,星期,時間,方向,里程,車速,交通量
12101,1,70,0,55.7,1,2
12102,1,70,0,57.9,100,26
12103,1,70,0,58.4,97,49
12104,1,70,0,60.8,97,12
12105,1,70,0,60.8,95,38
12106,1,70,0,63.3,97,55
12107,1,70,0,63.3,93,20
12108,1,70,0,66.4,97,53
12109,1,70,0,68.1,97,63
12110,1,70,0,69.9,100,25
12111,1,70,0,75.0,104,27
12112,1,70,0,75.0,100,41
12113,1,70,0,88.0,97,77
12114,1,70,0,92.8,104,93
12115,1,70,0,95.6,104,85
12116,1,70,0,97.9,104,91
12117,1,70,0,104.5,100,74
12118,1,70,0,112.3,104,58
12119,1,70,0,129.2,104,64
12120,1,70,0,138.9,104,78
12121,1,70,0,146.5,108,67
12122,1,70,0,157.2,108,65
12123,1,70,0,162.1,111,100
12124,1,70,0,166.4,109,76
12125,1,70,0,169.9,108,55
12126,1,70,0,177.4,102,46
12127,1,70,0,180.2,109,36
12128,1,70,0,183.9,108,29
12129,1,70,0,190.6,108,28
12130,1,70,0,196.0,108,45
12131,1,70,0,201.1,111,59
12132,1,70,0,208.9,108,52
12133,1,70,0,215.6,111,49
12134,1,70,0,224.9,111,32
12135,1,70,0,232.2,108,44
12136,1,70,0,239.4,111,32
12137,1,70,0,242.5,111,38
12138,1,70,0,247.2,111,33
12139,1,70,0,251.4,108,30
12140,1,70,0,260.3,111,43
12141,1,70,0,267.4,108,35
12142,1,70,0,271.4,111,37
12143,1,70,0,282.7,111,33
12144,1,70,0,286.6,108,46
12145,1,70,0,293.0,111,44
12146,1,70,0,301.9,108,35
12147,1,70,0,308.3,111,36
12148,1,70,0,312.6,108,48
12149,1,70,0,318.5,108,57
12150,1,70,0,322.7,111,51
12151,1,70,0,325.2,108,58
12152,1,70,0,328.6,108,43
12153,1,70,0,336.6,108,49
12154,1,70,0,339.8,111,49
12155,1,70,0,346.0,108,48
12156,1,70,0,353.5,104,54
12157,1,70,0,355.9,104,80
12158,1,70,0,359.0,100,69
12159,1,70,0,364.0,100,64
12160,1,70,0,367.6,104,54
12161,1,70,0,369.6,97,58
12162,1,70,0,373.6,90,1
12163,1,70,1,0.5,93,17
12164,1,70,1,1.7,90,33
12165,1,70,1,2.9,93,48
12166,1,70,1,6.1,97,64
12167,1,70,1,9.9,93,22
12168,1,70,1,9.9,111,29
12169,1,70,1,14.7,100,45
12170,1,70,1,15.5,104,21
12171,1,70,1,16.3,100,44
12172,1,70,1,18.2,95,38
12173,1,70,1,20.6,95,42
12174,1,70,1,24.8,100,66
12175,1,70,1,26.4,100,75
12176,1,70,1,29.3,100,98
12177,1,70,1,30.5,99,22
12178,1,70,1,30.5,97,43
12179,1,70,1,33.4,97,58
12180,1,70,1,33.9,100,96
12181,1,70,1,33.9,97,87
12182,1,70,1,37.6,97,46
12183,1,70,1,41.3,100,46
12184,1,70,1,44.7,97,41
12185,1,70,1,46.7,100,60
12186,1,70,1,49.2,100,53
12187,1,70,1,51.1,100,38
12188,1,70,1,53.2,18,1
12189,1,70,1,53.2,100,72
12190,1,70,1,55.7,97,61
12191,1,70,1,57.8,100,50
12192,1,70,1,57.8,97,20
12193,1,70,1,57.9,100,6
12194,1,70,1,57.9,97,38
12195,1,70,1,61.0,100,40
12196,1,70,1,63.3,97,49
12197,1,70,1,66.4,100,60
12198,1,70,1,68.1,97,41
12199,1,70,1,69.9,108,48
12200,1,70,1,75.0,100,79
12201,1,70,1,88.0,104,74
12202,1,70,1,92.8,104,53
12203,1,70,1,95.0,104,46
12204,1,70,1,98.0,102,38
12205,1,70,1,104.5,104,53
12206,1,70,1,112.3,104,36
12207,1,70,1,129.2,100,37
12208,1,70,1,138.9,100,29
12209,1,70,1,146.5,104,32
12210,1,70,1,157.2,104,31
12211,1,70,1,162.1,108,28
12212,1,70,1,166.4,108,38
12213,1,70,1,169.9,108,33
12214,1,70,1,177.4,111,37
12215,1,70,1,180.2,108,24
12216,1,70,1,183.9,108,36
12217,1,70,1,190.6,111,33
12218,1,70,1,196.0,111,29
12219,1,70,1,201.1,108,46
12220,1,70,1,208.9,108,38
12221,1,70,1,215.6,109,28
12222,1,70,1,224.9,111,26
12223,1,70,1,232.2,108,26
12224,1,70,1,239.4,111,27
12225,1,70,1,242.5,111,30
12226,1,70,1,247.2,108,36
12227,1,70,1,251.4,111,30
12228,1,70,1,260.3,111,31
12229,1,70,1,267.4,108,33
12230,1,70,1,271.4,111,19
12231,1,70,1,282.7,111,23
12232,1,70,1,286.6,111,29
12233,1,70,1,293.0,109,22
12234,1,70,1,301.9,111,19
12235,1,70,1,308.3,109,18
12236,1,70,1,312.6,108,18
12237,1,70,1,318.5,111,24
12238,1,70,1,322.7,111,31
12239,1,70,1,325.2,111,26
12240,1,70,1,328.6,108,37
12241,1,70,1,336.6,111,46
12242,1,70,1,339.8,111,34
12243,1,70,1,346.0,104,36
12244,1,70,1,353.5,104,34
12245,1,70,1,356.1,104,26
12246,1,70,1,359.0,100,31
12247,1,70,1,364.0,104,66
12248,1,70,1,367.6,104,63
12249,1,70,1,368.6,104,4
12250,1,71,0,1.7,84,8
12251,1,71,0,2.9,79,10
12252,1,71,0,6.1,84,10
12253,1,71,0,9.9,90,17
12254,1,71,0,14.7,90,14
12255,1,71,0,15.5,97,29
12256,1,71,0,17.4,104,7
12257,1,71,0,20.0,97,13
12258,1,71,0,20.8,102,38
12259,1,71,0,21.3,93,18
12260,1,71,0,23.3,95,30
12261,1,71,0,25.6,97,61
12262,1,71,0,27.1,100,46
12263,1,71,0,29.3,100,52
12264,1,71,0,33.3,99,30
12265,1,71,0,34.0,97,56
12266,1,71,0,34.0,100,30
12267,1,71,0,37.6,93,87
12268,1,71,0,41.3,97,41
12269,1,71,0,44.7,93,42
12270,1,71,0,44.7,97,21
12271,1,71,0,46.7,97,44
12272,1,71,0,49.2,100,82
12273,1,71,0,51.1,104,93
12274,1,71,0,53.2,100,78
12275,1,71,0,55.7,100,116
12276,1,71,0,55.7,0,3
12277,1,71,0,57.9,97,33
12278,1,71,0,58.4,100,65
12279,1,71,0,60.8,97,11
12280,1,71,0,60.8,97,35
12281,1,71,0,63.3,97,63
12282,1,71,0,63.3,93,28
12283,1,71,0,66.4,97,57
12284,1,71,0,68.1,97,77
12285,1,71,0,69.9,93,38
12286,1,71,0,75.0,100,47
12287,1,71,0,75.0,104,38
12288,1,71,0,88.0,100,105
12289,1,71,0,92.8,104,100
12290,1,71,0,95.6,104,71
12291,1,71,0,97.9,104,76
12292,1,71,0,104.5,100,70
12293,1,71,0,112.3,104,63
12294,1,71,0,129.2,104,69
12295,1,71,0,138.9,104,74
12296,1,71,0,146.5,104,70
12297,1,71,0,157.2,104,96
12298,1,71,0,162.1,108,78
12299,1,71,0,166.4,108,63
12300,1,71,0,169.9,108,69
12301,1,71,0,177.4,108,49
12302,1,71,0,180.2,111,43
12303,1,71,0,183.9,111,34
12304,1,71,0,190.6,106,42
12305,1,71,0,196.0,111,44
12306,1,71,0,201.1,108,52
12307,1,71,0,208.9,108,51
12308,1,71,0,215.6,111,40
12309,1,71,0,224.9,111,46
12310,1,71,0,232.2,111,36
12311,1,71,0,239.4,111,41
12312,1,71,0,242.5,111,46
12313,1,71,0,247.2,111,44
12314,1,71,0,251.4,108,48
12315,1,71,0,260.3,108,47
12316,1,71,0,267.4,111,31
12317,1,71,0,271.4,111,38
12318,1,71,0,282.7,111,38
12319,1,71,0,286.6,111,34
12320,1,71,0,293.0,111,32
12321,1,71,0,301.9,111,37
12322,1,71,0,308.3,111,54
12323,1,71,0,312.6,108,54
12324,1,71,0,318.5,111,48
12325,1,71,0,322.7,108,61
12326,1,71,0,325.2,104,59
12327,1,71,0,328.6,108,48
12328,1,71,0,336.6,108,40
12329,1,71,0,339.8,111,49
12330,1,71,0,346.0,108,61
12331,1,71,0,353.5,104,79
12332,1,71,0,355.9,104,65
12333,1,71,0,359.0,100,68
12334,1,71,0,364.0,104,61
12335,1,71,0,367.6,104,58
12336,1,71,0,369.6,99,68
12337,1,71,0,373.6,0,0
12338,1,71,1,0.5,90,24
12339,1,71,1,1.7,91,30
12340,1,71,1,2.9,93,45
12341,1,71,1,6.1,93,65
12342,1,71,1,9.9,97,24
12343,1,71,1,9.9,111,22
12344,1,71,1,14.7,100,44
12345,1,71,1,15.5,97,33
12346,1,71,1,16.3,104,45
12347,1,71,1,18.2,97,25
12348,1,71,1,20.6,100,61
12349,1,71,1,24.8,102,68
12350,1,71,1,26.4,100,80
12351,1,71,1,29.3,100,75
12352,1,71,1,30.5,100,32
12353,1,71,1,30.5,100,44
12354,1,71,1,33.4,93,51
12355,1,71,1,33.9,97,106
12356,1,71,1,33.9,93,91
12357,1,71,1,37.6,97,66
12358,1,71,1,41.3,104,54
12359,1,71,1,44.7,100,40
12360,1,71,1,46.7,104,63
12361,1,71,1,49.2,100,58
12362,1,71,1,51.1,100,51
12363,1,71,1,53.2,10,4
12364,1,71,1,53.2,97,79
12365,1,71,1,55.7,97,65
12366,1,71,1,57.8,97,44
12367,1,71,1,57.8,93,16
12368,1,71,1,57.9,97,12
12369,1,71,1,57.9,97,48
12370,1,71,1,61.0,99,40
12371,1,71,1,63.3,97,50
12372,1,71,1,66.4,97,53
12373,1,71,1,68.1,93,43
12374,1,71,1,69.9,100,47
12375,1,71,1,75.0,100,78
12376,1,71,1,88.0,100,80
12377,1,71,1,92.8,100,63
12378,1,71,1,95.0,100,63
12379,1,71,1,98.0,102,32
12380,1,71,1,104.5,100,43
12381,1,71,1,112.3,100,39
12382,1,71,1,129.2,104,36
12383,1,71,1,138.9,100,43
12384,1,71,1,146.5,104,30
12385,1,71,1,157.2,106,28
12386,1,71,1,162.1,108,21
12387,1,71,1,166.4,108,35
12388,1,71,1,169.9,108,42
12389,1,71,1,177.4,111,35
12390,1,71,1,180.2,108,40
12391,1,71,1,183.9,104,37
12392,1,71,1,190.6,111,41
12393,1,71,1,196.0,111,45
12394,1,71,1,201.1,111,36
12395,1,71,1,208.9,111,45
12396,1,71,1,215.6,111,33
12397,1,71,1,224.9,111,29
12398,1,71,1,232.2,108,29
12399,1,71,1,239.4,108,27
12400,1,71,1,242.5,109,30
12401,1,71,1,247.2,108,29
12402,1,71,1,251.4,108,39
12403,1,71,1,260.3,109,28
12404,1,71,1,267.4,109,28
12405,1,71,1,271.4,108,30
12406,1,71,1,282.7,109,24
12407,1,71,1,286.6,111,21
12408,1,71,1,293.0,111,36
12409,1,71,1,301.9,108,31
12410,1,71,1,308.3,111,23
12411,1,71,1,312.6,104,30
12412,1,71,1,318.5,104,29
12413,1,71,1,322.7,108,45
12414,1,71,1,325.2,108,31
12415,1,71,1,328.6,108,37
12416,1,71,1,336.6,115,40
12417,1,71,1,339.8,111,51
12418,1,71,1,346.0,108,40
12419,1,71,1,353.5,104,37
12420,1,71,1,356.1,104,39
12421,1,71,1,359.0,104,44
12422,1,71,1,364.0,106,52
12423,1,71,1,367.6,104,54
12424,1,71,1,368.6,93,1
12425,1,72,0,1.7,82,7
12426,1,72,0,2.9,90,13
12427,1,72,0,6.1,93,20
12428,1,72,0,9.9,90,28
12429,1,72,0,14.7,90,11
12430,1,72,0,15.5,97,33
12431,1,72,0,17.4,106,4
12432,1,72,0,20.0,93,25
12433,1,72,0,20.8,97,55
12434,1,72,0,21.3,93,26
12435,1,72,0,23.3,97,21
12436,1,72,0,25.6,97,70
12437,1,72,0,27.1,97,53
12438,1,72,0,29.3,97,79
12439,1,72,0,33.3,100,19
12440,1,72,0,34.0,100,73
12441,1,72,0,34.0,104,24
12442,1,72,0,37.6,97,104
12443,1,72,0,41.3,100,60
12444,1,72,0,44.7,93,57
12445,1,72,0,44.7,97,27
12446,1,72,0,46.7,97,73
12447,1,72,0,49.2,100,108
12448,1,72,0,51.1,104,113
12449,1,72,0,53.2,100,68
12450,1,72,0,55.7,100,96
12451,1,72,0,55.7,0,3
12452,1,72,0,57.9,100,43
12453,1,72,0,58.4,97,61
12454,1,72,0,60.8,97,9
12455,1,72,0,60.8,93,52
12456,1,72,0,63.3,100,71
12457,1,72,0,63.3,93,25
12458,1,72,0,66.4,100,76
12459,1,72,0,68.1,100,87
12460,1,72,0,69.9,100,46
12461,1,72,0,75.0,104,50
12462,1,72,0,75.0,100,62
12463,1,72,0,88.0,100,99
12464,1,72,0,92.8,104,105
12465,1,72,0,95.6,104,75
12466,1,72,0,97.9,100,78
12467,1,72,0,104.5,100,68
12468,1,72,0,112.3,104,74
12469,1,72,0,129.2,104,70
12470,1,72,0,138.9,104,65
12471,1,72,0,146.5,104,96
12472,1,72,0,157.2,104,77
12473,1,72,0,162.1,108,91
12474,1,72,0,166.4,108,65
12475,1,72,0,169.9,108,73
12476,1,72,0,177.4,108,62
12477,1,72,0,180.2,108,50
12478,1,72,0,183.9,111,42
12479,1,72,0,190.6,108,45
12480,1,72,0,196.0,109,56
12481,1,72,0,201.1,108,47
12482,1,72,0,208.9,108,48
12483,1,72,0,215.6,111,55
12484,1,72,0,224.9,111,44
12485,1,72,0,232.2,108,35
12486,1,72,0,239.4,111,51
12487,1,72,0,242.5,108,50
12488,1,72,0,247.2,108,43
12489,1,72,0,251.4,108,57
12490,1,72,0,260.3,111,45
12491,1,72,0,267.4,111,47
12492,1,72,0,271.4,108,49
12493,1,72,0,282.7,109,34
12494,1,72,0,286.6,111,40
12495,1,72,0,293.0,111,34
12496,1,72,0,301.9,108,45
12497,1,72,0,308.3,111,49
12498,1,72,0,312.6,111,53
12499,1,72,0,318.5,108,63
12500,1,72,0,322.7,104,74
12501,1,72,0,325.2,104,60
12502,1,72,0,328.6,104,46
12503,1,72,0,336.6,108,46
12504,1,72,0,339.8,108,65
12505,1,72,0,346.0,104,63
12506,1,72,0,353.5,104,72
12507,1,72,0,355.9,104,73
12508,1,72,0,359.0,100,81
12509,1,72,0,364.0,104,82
12510,1,72,0,367.6,102,68
12511,1,72,0,369.6,97,73
12512,1,72,0,373.6,72,1
12513,1,72,1,0.5,86,26
12514,1,72,1,1.7,82,47
12515,1,72,1,2.9,90,64
12516,1,72,1,6.1,93,71
12517,1,72,1,9.9,93,27
12518,1,72,1,9.9,108,30
12519,1,72,1,14.7,100,44
12520,1,72,1,15.5,97,36
12521,1,72,1,16.3,102,36
12522,1,72,1,18.2,97,35
12523,1,72,1,20.6,100,74
12524,1,72,1,24.8,104,72
12525,1,72,1,26.4,100,72
12526,1,72,1,29.3,100,82
12527,1,72,1,30.5,100,17
12528,1,72,1,30.5,100,64
12529,1,72,1,33.4,97,37
12530,1,72,1,33.9,99,122
12531,1,72,1,33.9,93,86
12532,1,72,1,37.6,100,56
12533,1,72,1,41.3,100,66
12534,1,72,1,44.7,100,53
12535,1,72,1,46.7,100,84
12536,1,72,1,49.2,100,81
12537,1,72,1,51.1,97,60
12538,1,72,1,53.2,10,1
12539,1,72,1,53.2,97,106
12540,1,72,1,55.7,93,73
12541,1,72,1,57.8,97,50
12542,1,72,1,57.8,97,23
12543,1,72,1,57.9,97,13
12544,1,72,1,57.9,93,48
12545,1,72,1,61.0,100,62
12546,1,72,1,63.3,100,52
12547,1,72,1,66.4,100,79
12548,1,72,1,68.1,93,57
12549,1,72,1,69.9,100,55
12550,1,72,1,75.0,100,71
12551,1,72,1,88.0,104,97
12552,1,72,1,92.8,100,75
12553,1,72,1,95.0,100,59
12554,1,72,1,98.0,99,44
12555,1,72,1,104.5,100,37
12556,1,72,1,112.3,100,53
12557,1,72,1,129.2,104,39
12558,1,72,1,138.9,104,38
12559,1,72,1,146.5,104,40
12560,1,72,1,157.2,100,32
12561,1,72,1,162.1,108,32
12562,1,72,1,166.4,104,41
12563,1,72,1,169.9,106,42
12564,1,72,1,177.4,115,45
12565,1,72,1,180.2,109,40
12566,1,72,1,183.9,108,41
12567,1,72,1,190.6,108,45
12568,1,72,1,196.0,111,49
12569,1,72,1,201.1,108,43
12570,1,72,1,208.9,111,51
12571,1,72,1,215.6,111,47
12572,1,72,1,224.9,108,39
12573,1,72,1,232.2,108,40
12574,1,72,1,239.4,111,29
12575,1,72,1,242.5,111,20
12576,1,72,1,247.2,104,34
12577,1,72,1,251.4,108,29
12578,1,72,1,260.3,108,35
12579,1,72,1,267.4,108,40
12580,1,72,1,271.4,111,25
12581,1,72,1,282.7,106,34
12582,1,72,1,286.6,109,26
12583,1,72,1,293.0,108,27
12584,1,72,1,301.9,111,28
12585,1,72,1,308.3,111,37
12586,1,72,1,312.6,106,28
12587,1,72,1,318.5,108,32
12588,1,72,1,322.7,108,41
12589,1,72,1,325.2,104,36
12590,1,72,1,328.6,108,47
12591,1,72,1,336.6,115,55
12592,1,72,1,339.8,111,50
12593,1,72,1,346.0,108,46
12594,1,72,1,353.5,104,46
12595,1,72,1,356.1,108,43
12596,1,72,1,359.0,108,41
12597,1,72,1,364.0,104,71
12598,1,72,1,367.6,102,68
12599,1,72,1,368.6,100,5
12600,1,73,0,1.7,79,11
12601,1,73,0,2.9,86,11
12602,1,73,0,6.1,86,17
12603,1,73,0,9.9,90,29
12604,1,73,0,14.7,90,9
12605,1,73,0,15.5,100,32
12606,1,73,0,17.4,108,15
12607,1,73,0,20.0,97,22
12608,1,73,0,20.8,104,40
12609,1,73,0,21.3,93,25
12610,1,73,0,23.3,90,39
12611,1,73,0,25.6,90,86
12612,1,73,0,27.1,102,58
12613,1,73,0,29.3,100,89
12614,1,73,0,33.3,100,28
12615,1,73,0,34.0,104,88
12616,1,73,0,34.0,104,23
12617,1,73,0,37.6,93,107
12618,1,73,0,41.3,97,86
12619,1,73,0,44.7,97,49
12620,1,73,0,44.7,97,31
12621,1,73,0,46.7,93,90
12622,1,73,0,49.2,97,117
12623,1,73,0,51.1,104,112
12624,1,73,0,53.2,100,80
12625,1,73,0,55.7,97,136
12626,1,73,0,55.7,0,8
12627,1,73,0,57.9,100,42
12628,1,73,0,58.4,100,73
12629,1,73,0,60.8,97,14
12630,1,73,0,60.8,93,59
12631,1,73,0,63.3,99,86
12632,1,73,0,63.3,90,31
12633,1,73,0,66.4,100,60
12634,1,73,0,68.1,100,73
12635,1,73,0,69.9,100,42
12636,1,73,0,75.0,104,42
12637,1,73,0,75.0,100,60
12638,1,73,0,88.0,100,100
12639,1,73,0,92.8,100,107
12640,1,73,0,95.6,104,100
12641,1,73,0,97.9,100,95
12642,1,73,0,104.5,100,79
12643,1,73,0,112.3,104,78
12644,1,73,0,129.2,104,79
12645,1,73,0,138.9,108,97
12646,1,73,0,146.5,104,84
12647,1,73,0,157.2,104,92
12648,1,73,0,162.1,104,84
12649,1,73,0,166.4,108,73
12650,1,73,0,169.9,111,84
12651,1,73,0,177.4,108,75
12652,1,73,0,180.2,108,51
12653,1,73,0,183.9,108,44
12654,1,73,0,190.6,104,45
12655,1,73,0,196.0,111,48
12656,1,73,0,201.1,108,71
12657,1,73,0,208.9,108,55
12658,1,73,0,215.6,111,52
12659,1,73,0,224.9,111,38
12660,1,73,0,232.2,108,48
12661,1,73,0,239.4,108,47
12662,1,73,0,242.5,111,53
12663,1,73,0,247.2,111,48
12664,1,73,0,251.4,111,59
12665,1,73,0,260.3,111,48
12666,1,73,0,267.4,108,42
12667,1,73,0,271.4,108,39
12668,1,73,0,282.7,109,30
12669,1,73,0,286.6,111,44
12670,1,73,0,293.0,111,35
12671,1,73,0,301.9,111,46
12672,1,73,0,308.3,111,56
12673,1,73,0,312.6,111,48
12674,1,73,0,318.5,109,54
12675,1,73,0,322.7,108,69
12676,1,73,0,325.2,104,59
12677,1,73,0,328.6,104,54
12678,1,73,0,336.6,108,51
12679,1,73,0,339.8,111,67
12680,1,73,0,346.0,104,69
12681,1,73,0,353.5,104,87
12682,1,73,0,355.9,100,86
12683,1,73,0,359.0,97,87
12684,1,73,0,364.0,104,96
12685,1,73,0,367.6,104,73
12686,1,73,0,369.6,93,83
12687,1,73,0,373.6,95,2
12688,1,73,1,0.5,86,32
12689,1,73,1,1.7,86,54
12690,1,73,1,2.9,90,59
12691,1,73,1,6.1,90,91
12692,1,73,1,9.9,90,28
12693,1,73,1,9.9,111,35
12694,1,73,1,14.7,95,60
12695,1,73,1,15.5,97,51
12696,1,73,1,16.3,97,56
12697,1,73,1,18.2,97,45
12698,1,73,1,20.6,104,70
12699,1,73,1,24.8,100,86
12700,1,73,1,26.4,100,79
12701,1,73,1,29.3,100,76
12702,1,73,1,30.5,104,36
12703,1,73,1,30.5,100,61
12704,1,73,1,33.4,97,56
12705,1,73,1,33.9,97,141
12706,1,73,1,33.9,97,89
12707,1,73,1,37.6,97,60
12708,1,73,1,41.3,104,53
12709,1,73,1,44.7,97,58
12710,1,73,1,46.7,100,61
12711,1,73,1,49.2,104,71
12712,1,73,1,51.1,100,79
12713,1,73,1,53.2,3,3
12714,1,73,1,53.2,97,110
12715,1,73,1,55.7,97,80
12716,1,73,1,57.8,100,61
12717,1,73,1,57.8,97,33
12718,1,73,1,57.9,93,17
12719,1,73,1,57.9,93,56
12720,1,73,1,61.0,100,57
12721,1,73,1,63.3,97,76
12722,1,73,1,66.4,97,86
12723,1,73,1,68.1,93,61
12724,1,73,1,69.9,104,65
12725,1,73,1,75.0,100,87
12726,1,73,1,88.0,100,74
12727,1,73,1,92.8,100,52
12728,1,73,1,95.0,100,65
12729,1,73,1,98.0,100,51
12730,1,73,1,104.5,99,52
12731,1,73,1,112.3,100,49
12732,1,73,1,129.2,100,45
12733,1,73,1,138.9,100,43
12734,1,73,1,146.5,104,37
12735,1,73,1,157.2,104,37
12736,1,73,1,162.1,108,39
12737,1,73,1,166.4,108,48
12738,1,73,1,169.9,104,48
12739,1,73,1,177.4,111,36
12740,1,73,1,180.2,111,38
12741,1,73,1,183.9,108,43
12742,1,73,1,190.6,108,44
12743,1,73,1,196.0,108,49
12744,1,73,1,201.1,108,59
12745,1,73,1,208.9,111,50
12746,1,73,1,215.6,115,47
12747,1,73,1,224.9,108,41
12748,1,73,1,232.2,108,38
12749,1,73,1,239.4,109,44
12750,1,73,1,242.5,111,37
12751,1,73,1,247.2,108,29
12752,1,73,1,251.4,111,29
12753,1,73,1,260.3,108,31
12754,1,73,1,267.4,108,33
12755,1,73,1,271.4,111,33
12756,1,73,1,282.7,108,32
12757,1,73,1,286.6,111,32
12758,1,73,1,293.0,108,32
12759,1,73,1,301.9,108,31
12760,1,73,1,308.3,111,28
12761,1,73,1,312.6,108,32
12762,1,73,1,318.5,108,43
12763,1,73,1,322.7,108,43
12764,1,73,1,325.2,108,31
12765,1,73,1,328.6,108,35
12766,1,73,1,336.6,113,52
12767,1,73,1,339.8,111,46
12768,1,73,1,346.0,108,49
12769,1,73,1,353.5,108,56
12770,1,73,1,356.1,104,52
12771,1,73,1,359.0,104,54
12772,1,73,1,364.0,108,85
12773,1,73,1,367.6,100,77
12774,1,73,1,368.6,82,1
12775,1,74,0,1.7,88,8
12776,1,74,0,2.9,79,13
12777,1,74,0,6.1,84,16
12778,1,74,0,9.9,90,28
12779,1,74,0,14.7,93,17
12780,1,74,0,15.5,93,31
12781,1,74,0,17.4,108,13
12782,1,74,0,20.0,97,26
12783,1,74,0,20.8,97,46
12784,1,74,0,21.3,93,26
12785,1,74,0,23.3,97,48
12786,1,74,0,25.6,97,101
12787,1,74,0,27.1,100,50
12788,1,74,0,29.3,100,88
12789,1,74,0,33.3,104,34
12790,1,74,0,34.0,97,82
12791,1,74,0,34.0,100,46
12792,1,74,0,37.6,93,155
12793,1,74,0,41.3,100,83
12794,1,74,0,44.7,90,68
12795,1,74,0,44.7,97,43
12796,1,74,0,46.7,97,91
12797,1,74,0,49.2,97,107
12798,1,74,0,51.1,104,116
12799,1,74,0,53.2,97,85
12800,1,74,0,55.7,95,118
12801,1,74,0,55.7,0,7
12802,1,74,0,57.9,100,47
12803,1,74,0,58.4,99,84
12804,1,74,0,60.8,86,16
12805,1,74,0,60.8,97,61
12806,1,74,0,63.3,93,81
12807,1,74,0,63.3,93,36
12808,1,74,0,66.4,100,60
12809,1,74,0,68.1,100,66
12810,1,74,0,69.9,100,36
12811,1,74,0,75.0,108,46
12812,1,74,0,75.0,100,71
12813,1,74,0,88.0,97,99
12814,1,74,0,92.8,100,140
12815,1,74,0,95.6,104,99
12816,1,74,0,97.9,100,104
12817,1,74,0,104.5,100,95
12818,1,74,0,112.3,100,76
12819,1,74,0,129.2,104,71
12820,1,74,0,138.9,108,86
12821,1,74,0,146.5,104,91
12822,1,74,0,157.2,100,86
12823,1,74,0,162.1,108,99
12824,1,74,0,166.4,108,87
12825,1,74,0,169.9,108,104
12826,1,74,0,177.4,104,70
12827,1,74,0,180.2,108,44
12828,1,74,0,183.9,108,47
12829,1,74,0,190.6,104,47
12830,1,74,0,196.0,111,56
12831,1,74,0,201.1,111,63
12832,1,74,0,208.9,108,49
12833,1,74,0,215.6,111,51
12834,1,74,0,224.9,111,44
12835,1,74,0,232.2,104,53
12836,1,74,0,239.4,111,54
12837,1,74,0,242.5,111,57
12838,1,74,0,247.2,111,48
12839,1,74,0,251.4,108,56
12840,1,74,0,260.3,111,52
12841,1,74,0,267.4,108,43
12842,1,74,0,271.4,108,43
12843,1,74,0,282.7,109,38
12844,1,74,0,286.6,111,41
12845,1,74,0,293.0,111,47
12846,1,74,0,301.9,111,49
12847,1,74,0,308.3,111,41
12848,1,74,0,312.6,108,51
12849,1,74,0,318.5,104,59
12850,1,74,0,322.7,108,80
12851,1,74,0,325.2,104,79
12852,1,74,0,328.6,104,67
12853,1,74,0,336.6,108,62
12854,1,74,0,339.8,113,76
12855,1,74,0,346.0,108,94
12856,1,74,0,353.5,108,87
12857,1,74,0,355.9,100,114
12858,1,74,0,359.0,100,136
12859,1,74,0,364.0,100,93
12860,1,74,0,367.6,104,99
12861,1,74,0,369.6,97,108
12862,1,74,0,373.6,82,4
12863,1,74,1,0.5,86,36
12864,1,74,1,1.7,82,50
12865,1,74,1,2.9,86,74
12866,1,74,1,6.1,90,110
12867,1,74,1,9.9,86,49
12868,1,74,1,9.9,104,36
12869,1,74,1,14.7,90,84
12870,1,74,1,15.5,93,49
12871,1,74,1,16.3,97,61
12872,1,74,1,18.2,97,49
12873,1,74,1,20.6,100,63
12874,1,74,1,24.8,100,119
12875,1,74,1,26.4,100,102
12876,1,74,1,29.3,100,111
12877,1,74,1,30.5,104,28
12878,1,74,1,30.5,100,59
12879,1,74,1,33.4,97,52
12880,1,74,1,33.9,97,109
12881,1,74,1,33.9,93,82
12882,1,74,1,37.6,93,66
12883,1,74,1,41.3,100,63
12884,1,74,1,44.7,97,48
12885,1,74,1,46.7,100,82
12886,1,74,1,49.2,100,73
12887,1,74,1,51.1,100,68
12888,1,74,1,53.2,5,4
12889,1,74,1,53.2,97,108
12890,1,74,1,55.7,97,88
12891,1,74,1,57.8,97,72
12892,1,74,1,57.8,91,24
12893,1,74,1,57.9,100,17
12894,1,74,1,57.9,93,60
12895,1,74,1,61.0,97,67
12896,1,74,1,63.3,100,56
12897,1,74,1,66.4,104,80
12898,1,74,1,68.1,93,63
12899,1,74,1,69.9,100,85
12900,1,74,1,75.0,97,102
12901,1,74,1,88.0,100,93
12902,1,74,1,92.8,100,63
12903,1,74,1,95.0,97,60
12904,1,74,1,98.0,100,45
12905,1,74,1,104.5,104,66
12906,1,74,1,112.3,100,43
12907,1,74,1,129.2,100,45
12908,1,74,1,138.9,100,41
12909,1,74,1,146.5,104,41
12910,1,74,1,157.2,104,39
12911,1,74,1,162.1,104,35
12912,1,74,1,166.4,106,42
12913,1,74,1,169.9,108,45
12914,1,74,1,177.4,111,51
12915,1,74,1,180.2,108,52
12916,1,74,1,183.9,104,36
12917,1,74,1,190.6,108,42
12918,1,74,1,196.0,111,55
12919,1,74,1,201.1,108,62
12920,1,74,1,208.9,108,51
12921,1,74,1,215.6,111,37
12922,1,74,1,224.9,111,45
