,星期,時間,方向,里程,車速,交通量
15723,5,90,1,232.2,108,238
15724,5,90,1,239.4,108,246
15725,5,90,1,242.5,108,210
15726,5,90,1,247.2,106,182
15727,5,90,1,251.4,108,135
15728,5,90,1,260.3,108,134
15729,5,90,1,267.4,108,108
15730,5,90,1,271.4,111,127
15731,5,90,1,282.7,108,113
15732,5,90,1,286.6,111,101
15733,5,90,1,293.0,111,92
15734,5,90,1,301.9,111,113
15735,5,90,1,308.3,111,90
15736,5,90,1,312.6,104,79
15737,5,90,1,318.5,108,82
15738,5,90,1,322.7,108,78
15739,5,90,1,325.2,111,55
15740,5,90,1,328.6,108,79
15741,5,90,1,336.6,111,97
15742,5,90,1,339.8,109,88
15743,5,90,1,346.0,108,76
15744,5,90,1,353.5,104,72
15745,5,90,1,356.1,104,72
15746,5,90,1,359.0,104,80
15747,5,90,1,364.0,108,102
15748,5,90,1,367.6,104,109
15749,5,90,1,368.6,102,10
15750,5,91,0,1.7,90,26
15751,5,91,0,2.9,90,33
15752,5,91,0,6.1,91,50
15753,5,91,0,9.9,93,83
15754,5,91,0,14.7,97,30
15755,5,91,0,15.5,97,81
15756,5,91,0,17.4,108,14
15757,5,91,0,20.0,93,39
15758,5,91,0,20.8,97,60
15759,5,91,0,21.3,93,56
15760,5,91,0,23.3,90,47
15761,5,91,0,25.6,93,73
15762,5,91,0,27.1,100,67
15763,5,91,0,29.3,100,55
15764,5,91,0,33.3,97,44
15765,5,91,0,34.0,100,61
15766,5,91,0,34.0,100,30
15767,5,91,0,37.6,97,99
15768,5,91,0,41.3,99,54
15769,5,91,0,44.7,97,50
15770,5,91,0,44.7,97,41
15771,5,91,0,46.7,97,53
15772,5,91,0,49.2,97,59
15773,5,91,0,51.1,108,56
15774,5,91,0,53.2,100,56
15775,5,91,0,55.7,97,79
15776,5,91,0,55.7,0,10
15777,5,91,0,57.9,100,30
15778,5,91,0,58.4,97,46
15779,5,91,0,60.8,97,10
15780,5,91,0,60.8,100,31
15781,5,91,0,63.3,97,49
15782,5,91,0,63.3,97,21
15783,5,91,0,66.4,97,78
15784,5,91,0,68.1,97,78
15785,5,91,0,69.9,104,40
15786,5,91,0,75.0,108,39
15787,5,91,0,75.0,104,43
15788,5,91,0,88.0,100,62
15789,5,91,0,92.8,104,92
15790,5,91,0,95.6,104,53
15791,5,91,0,97.9,104,49
15792,5,91,0,104.5,100,52
15793,5,91,0,112.3,104,50
15794,5,91,0,129.2,100,69
15795,5,91,0,138.9,104,76
15796,5,91,0,146.5,104,69
15797,5,91,0,157.2,100,96
15798,5,91,0,162.1,108,82
15799,5,91,0,166.4,104,90
15800,5,91,0,169.9,104,106
15801,5,91,0,177.4,104,85
15802,5,91,0,180.2,108,49
15803,5,91,0,183.9,108,57
15804,5,91,0,190.6,108,57
15805,5,91,0,196.0,111,67
15806,5,91,0,201.1,111,64
15807,5,91,0,208.9,108,53
15808,5,91,0,215.6,111,65
15809,5,91,0,224.9,111,62
15810,5,91,0,232.2,108,33
15811,5,91,0,239.4,111,52
15812,5,91,0,242.5,111,56
15813,5,91,0,247.2,111,59
15814,5,91,0,251.4,111,66
15815,5,91,0,260.3,111,57
15816,5,91,0,267.4,108,57
15817,5,91,0,271.4,111,80
15818,5,91,0,282.7,111,62
15819,5,91,0,286.6,111,62
15820,5,91,0,293.0,111,72
15821,5,91,0,301.9,108,83
15822,5,91,0,308.3,108,103
15823,5,91,0,312.6,108,109
15824,5,91,0,318.5,104,114
15825,5,91,0,322.7,104,147
15826,5,91,0,325.2,102,108
15827,5,91,0,328.6,104,82
15828,5,91,0,336.6,104,84
15829,5,91,0,339.8,111,129
15830,5,91,0,346.0,108,129
15831,5,91,0,353.5,104,128
15832,5,91,0,355.9,104,118
15833,5,91,0,359.0,100,146
15834,5,91,0,364.0,100,128
15835,5,91,0,367.6,104,119
15836,5,91,0,369.6,97,105
15837,5,91,0,373.6,90,3
15838,5,91,1,0.5,90,15
15839,5,91,1,1.7,93,32
15840,5,91,1,2.9,93,35
15841,5,91,1,6.1,93,63
15842,5,91,1,9.9,93,21
15843,5,91,1,9.9,111,17
15844,5,91,1,14.7,93,49
15845,5,91,1,15.5,97,34
15846,5,91,1,16.3,100,18
15847,5,91,1,18.2,97,46
15848,5,91,1,20.6,97,52
15849,5,91,1,24.8,100,89
15850,5,91,1,26.4,97,86
15851,5,91,1,29.3,97,109
15852,5,91,1,30.5,100,21
15853,5,91,1,30.5,97,64
15854,5,91,1,33.4,93,78
15855,5,91,1,33.9,97,128
15856,5,91,1,33.9,90,123
15857,5,91,1,37.6,97,91
15858,5,91,1,41.3,100,83
15859,5,91,1,44.7,97,130
15860,5,91,1,46.7,100,121
15861,5,91,1,49.2,100,122
15862,5,91,1,51.1,97,123
15863,5,91,1,53.2,7,5
15864,5,91,1,53.2,97,153
15865,5,91,1,55.7,93,133
15866,5,91,1,57.8,97,123
15867,5,91,1,57.8,90,30
15868,5,91,1,57.9,90,37
15869,5,91,1,57.9,90,88
15870,5,91,1,61.0,93,127
15871,5,91,1,63.3,97,139
15872,5,91,1,66.4,97,181
15873,5,91,1,68.1,93,148
15874,5,91,1,69.9,93,151
15875,5,91,1,75.0,90,268
15876,5,91,1,88.0,86,284
15877,5,91,1,92.8,90,289
15878,5,91,1,95.0,90,267
15879,5,91,1,98.0,97,202
15880,5,91,1,104.5,97,243
15881,5,91,1,112.3,97,234
15882,5,91,1,129.2,97,225
15883,5,91,1,138.9,100,153
15884,5,91,1,146.5,100,213
15885,5,91,1,157.2,100,196
15886,5,91,1,162.1,106,166
15887,5,91,1,166.4,104,213
15888,5,91,1,169.9,104,162
15889,5,91,1,177.4,111,176
15890,5,91,1,180.2,108,198
15891,5,91,1,183.9,104,199
15892,5,91,1,190.6,104,224
15893,5,91,1,196.0,100,334
15894,5,91,1,201.1,100,279
15895,5,91,1,208.9,104,251
15896,5,91,1,215.6,108,245
15897,5,91,1,224.9,104,277
15898,5,91,1,232.2,108,244
15899,5,91,1,239.4,111,229
15900,5,91,1,242.5,111,171
15901,5,91,1,247.2,108,190
15902,5,91,1,251.4,108,164
15903,5,91,1,260.3,108,138
15904,5,91,1,267.4,108,150
15905,5,91,1,271.4,111,85
15906,5,91,1,282.7,108,118
15907,5,91,1,286.6,111,103
15908,5,91,1,293.0,111,115
15909,5,91,1,301.9,111,102
15910,5,91,1,308.3,111,101
15911,5,91,1,312.6,108,102
15912,5,91,1,318.5,108,103
15913,5,91,1,322.7,108,106
15914,5,91,1,325.2,108,91
15915,5,91,1,328.6,111,71
15916,5,91,1,336.6,115,85
15917,5,91,1,339.8,109,88
15918,5,91,1,346.0,108,77
15919,5,91,1,353.5,104,81
15920,5,91,1,356.1,108,82
15921,5,91,1,359.0,104,86
15922,5,91,1,364.0,108,87
15923,5,91,1,367.6,108,83
15924,5,91,1,368.6,97,7
15925,5,92,0,1.7,90,21
15926,5,92,0,2.9,93,31
15927,5,92,0,6.1,93,33
15928,5,92,0,9.9,93,59
15929,5,92,0,14.7,93,31
15930,5,92,0,15.5,97,62
15931,5,92,0,17.4,108,22
15932,5,92,0,20.0,97,38
15933,5,92,0,20.8,97,65
15934,5,92,0,21.3,93,37
15935,5,92,0,23.3,95,30
15936,5,92,0,25.6,97,70
15937,5,92,0,27.1,97,72
15938,5,92,0,29.3,100,58
15939,5,92,0,33.3,100,42
15940,5,92,0,34.0,100,47
15941,5,92,0,34.0,100,43
15942,5,92,0,37.6,93,106
15943,5,92,0,41.3,100,48
15944,5,92,0,44.7,97,40
15945,5,92,0,44.7,97,33
15946,5,92,0,46.7,100,58
15947,5,92,0,49.2,100,54
15948,5,92,0,51.1,104,48
15949,5,92,0,53.2,97,50
15950,5,92,0,55.7,100,91
15951,5,92,0,55.7,0,7
15952,5,92,0,57.9,100,30
15953,5,92,0,58.4,97,71
15954,5,92,0,60.8,99,12
15955,5,92,0,60.8,97,30
15956,5,92,0,63.3,100,65
15957,5,92,0,63.3,97,16
15958,5,92,0,66.4,100,40
15959,5,92,0,68.1,100,67
15960,5,92,0,69.9,100,32
15961,5,92,0,75.0,104,46
15962,5,92,0,75.0,100,19
15963,5,92,0,88.0,100,71
15964,5,92,0,92.8,104,80
15965,5,92,0,95.6,104,47
15966,5,92,0,97.9,104,43
15967,5,92,0,104.5,104,50
15968,5,92,0,112.3,100,80
15969,5,92,0,129.2,100,61
15970,5,92,0,138.9,104,69
15971,5,92,0,146.5,104,92
15972,5,92,0,157.2,100,96
15973,5,92,0,162.1,104,102
15974,5,92,0,166.4,104,96
15975,5,92,0,169.9,104,112
15976,5,92,0,177.4,104,87
15977,5,92,0,180.2,111,67
15978,5,92,0,183.9,111,60
15979,5,92,0,190.6,108,65
15980,5,92,0,196.0,108,61
15981,5,92,0,201.1,111,63
15982,5,92,0,208.9,111,63
15983,5,92,0,215.6,108,58
15984,5,92,0,224.9,111,33
15985,5,92,0,232.2,104,56
15986,5,92,0,239.4,111,66
15987,5,92,0,242.5,111,63
15988,5,92,0,247.2,111,53
15989,5,92,0,251.4,108,55
15990,5,92,0,260.3,109,66
15991,5,92,0,267.4,111,61
15992,5,92,0,271.4,108,53
15993,5,92,0,282.7,111,47
15994,5,92,0,286.6,108,75
15995,5,92,0,293.0,108,70
15996,5,92,0,301.9,108,88
15997,5,92,0,308.3,108,100
15998,5,92,0,312.6,108,132
15999,5,92,0,318.5,104,124
16000,5,92,0,322.7,108,116
16001,5,92,0,325.2,104,129
16002,5,92,0,328.6,104,112
16003,5,92,0,336.6,108,102
16004,5,92,0,339.8,111,121
16005,5,92,0,346.0,108,112
16006,5,92,0,353.5,104,134
16007,5,92,0,355.9,100,136
16008,5,92,0,359.0,100,115
16009,5,92,0,364.0,100,110
16010,5,92,0,367.6,100,114
16011,5,92,0,369.6,97,136
16012,5,92,0,373.6,93,6
16013,5,92,1,0.5,93,18
16014,5,92,1,1.7,97,29
16015,5,92,1,2.9,95,38
16016,5,92,1,6.1,97,63
16017,5,92,1,9.9,97,27
16018,5,92,1,9.9,108,20
16019,5,92,1,14.7,97,42
16020,5,92,1,15.5,93,38
16021,5,92,1,16.3,100,28
16022,5,92,1,18.2,97,31
16023,5,92,1,20.6,97,49
16024,5,92,1,24.8,100,103
16025,5,92,1,26.4,97,118
16026,5,92,1,29.3,93,115
16027,5,92,1,30.5,97,15
16028,5,92,1,30.5,97,62
16029,5,92,1,33.4,93,73
16030,5,92,1,33.9,97,95
16031,5,92,1,33.9,93,119
16032,5,92,1,37.6,93,79
16033,5,92,1,41.3,100,88
16034,5,92,1,44.7,97,155
16035,5,92,1,46.7,100,104
16036,5,92,1,49.2,100,108
16037,5,92,1,51.1,97,120
16038,5,92,1,53.2,5,8
16039,5,92,1,53.2,97,166
16040,5,92,1,55.7,93,142
16041,5,92,1,57.8,97,128
16042,5,92,1,57.8,86,36
16043,5,92,1,57.9,90,43
16044,5,92,1,57.9,90,107
16045,5,92,1,61.0,93,133
16046,5,92,1,63.3,93,138
16047,5,92,1,66.4,100,162
16048,5,92,1,68.1,93,135
16049,5,92,1,69.9,93,168
16050,5,92,1,75.0,93,239
16051,5,92,1,88.0,82,281
16052,5,92,1,92.8,90,266
16053,5,92,1,95.0,90,272
16054,5,92,1,98.0,93,249
16055,5,92,1,104.5,97,228
16056,5,92,1,112.3,97,234
16057,5,92,1,129.2,100,196
16058,5,92,1,138.9,97,226
16059,5,92,1,146.5,100,172
16060,5,92,1,157.2,104,185
16061,5,92,1,162.1,104,211
16062,5,92,1,166.4,100,201
16063,5,92,1,169.9,100,213
16064,5,92,1,177.4,104,230
16065,5,92,1,180.2,108,210
16066,5,92,1,183.9,104,224
16067,5,92,1,190.6,106,196
16068,5,92,1,196.0,104,314
16069,5,92,1,201.1,100,364
16070,5,92,1,208.9,100,278
16071,5,92,1,215.6,108,240
16072,5,92,1,224.9,104,238
16073,5,92,1,232.2,104,271
16074,5,92,1,239.4,108,257
16075,5,92,1,242.5,108,177
16076,5,92,1,247.2,108,172
16077,5,92,1,251.4,108,181
16078,5,92,1,260.3,104,160
16079,5,92,1,267.4,108,136
16080,5,92,1,271.4,108,111
16081,5,92,1,282.7,108,98
16082,5,92,1,286.6,111,95
16083,5,92,1,293.0,108,112
16084,5,92,1,301.9,111,104
16085,5,92,1,308.3,111,114
16086,5,92,1,312.6,108,80
16087,5,92,1,318.5,108,98
16088,5,92,1,322.7,108,99
16089,5,92,1,325.2,111,82
16090,5,92,1,328.6,108,83
16091,5,92,1,336.6,115,95
16092,5,92,1,339.8,111,69
16093,5,92,1,346.0,108,80
16094,5,92,1,353.5,104,72
16095,5,92,1,356.1,100,80
16096,5,92,1,359.0,104,70
16097,5,92,1,364.0,108,92
16098,5,92,1,367.6,104,87
16099,5,92,1,368.6,91,6
16100,5,93,0,1.7,90,23
16101,5,93,0,2.9,91,34
16102,5,93,0,6.1,97,42
16103,5,93,0,9.9,97,62
16104,5,93,0,14.7,93,32
16105,5,93,0,15.5,97,57
16106,5,93,0,17.4,115,19
16107,5,93,0,20.0,97,63
16108,5,93,0,20.8,100,80
16109,5,93,0,21.3,93,31
16110,5,93,0,23.3,97,51
16111,5,93,0,25.6,90,80
16112,5,93,0,27.1,100,93
16113,5,93,0,29.3,100,65
16114,5,93,0,33.3,100,29
16115,5,93,0,34.0,97,66
16116,5,93,0,34.0,100,32
16117,5,93,0,37.6,97,103
16118,5,93,0,41.3,100,62
16119,5,93,0,44.7,93,45
16120,5,93,0,44.7,97,26
16121,5,93,0,46.7,97,55
16122,5,93,0,49.2,100,69
16123,5,93,0,51.1,104,82
16124,5,93,0,53.2,100,63
16125,5,93,0,55.7,100,80
16126,5,93,0,55.7,0,10
16127,5,93,0,57.9,100,40
16128,5,93,0,58.4,100,50
16129,5,93,0,60.8,95,10
16130,5,93,0,60.8,97,28
16131,5,93,0,63.3,104,42
16132,5,93,0,63.3,99,20
16133,5,93,0,66.4,100,50
16134,5,93,0,68.1,100,71
16135,5,93,0,69.9,99,38
16136,5,93,0,75.0,104,48
16137,5,93,0,75.0,100,40
16138,5,93,0,88.0,100,79
16139,5,93,0,92.8,104,95
16140,5,93,0,95.6,104,56
16141,5,93,0,97.9,104,64
16142,5,93,0,104.5,100,56
16143,5,93,0,112.3,104,53
16144,5,93,0,129.2,104,78
16145,5,93,0,138.9,104,80
16146,5,93,0,146.5,104,87
16147,5,93,0,157.2,100,84
16148,5,93,0,162.1,108,100
16149,5,93,0,166.4,104,103
16150,5,93,0,169.9,108,110
16151,5,93,0,177.4,108,91
16152,5,93,0,180.2,111,71
16153,5,93,0,183.9,108,58
16154,5,93,0,190.6,106,58
16155,5,93,0,196.0,111,55
16156,5,93,0,201.1,111,68
16157,5,93,0,208.9,108,55
16158,5,93,0,215.6,111,49
16159,5,93,0,224.9,111,57
16160,5,93,0,232.2,108,50
16161,5,93,0,239.4,111,55
16162,5,93,0,242.5,111,46
16163,5,93,0,247.2,111,59
16164,5,93,0,251.4,111,71
16165,5,93,0,260.3,111,70
16166,5,93,0,267.4,108,44
16167,5,93,0,271.4,108,67
16168,5,93,0,282.7,108,68
16169,5,93,0,286.6,111,74
16170,5,93,0,293.0,111,61
16171,5,93,0,301.9,108,79
16172,5,93,0,308.3,108,116
16173,5,93,0,312.6,111,111
16174,5,93,0,318.5,104,129
16175,5,93,0,322.7,104,142
16176,5,93,0,325.2,100,135
16177,5,93,0,328.6,104,113
16178,5,93,0,336.6,104,109
16179,5,93,0,339.8,111,126
16180,5,93,0,346.0,104,154
16181,5,93,0,353.5,104,143
16182,5,93,0,355.9,104,131
16183,5,93,0,359.0,100,142
16184,5,93,0,364.0,100,115
16185,5,93,0,367.6,99,102
16186,5,93,0,369.6,97,90
16187,5,93,0,373.6,88,8
16188,5,93,1,0.5,93,20
16189,5,93,1,1.7,90,29
16190,5,93,1,2.9,93,51
16191,5,93,1,6.1,97,54
16192,5,93,1,9.9,95,26
16193,5,93,1,9.9,115,16
16194,5,93,1,14.7,100,48
16195,5,93,1,15.5,93,43
16196,5,93,1,16.3,102,38
16197,5,93,1,18.2,93,53
16198,5,93,1,20.6,97,53
16199,5,93,1,24.8,100,108
16200,5,93,1,26.4,97,105
16201,5,93,1,29.3,100,119
16202,5,93,1,30.5,99,26
16203,5,93,1,30.5,97,58
16204,5,93,1,33.4,97,57
16205,5,93,1,33.9,97,122
16206,5,93,1,33.9,93,97
16207,5,93,1,37.6,93,80
16208,5,93,1,41.3,100,77
16209,5,93,1,44.7,97,160
16210,5,93,1,46.7,100,97
16211,5,93,1,49.2,100,88
16212,5,93,1,51.1,93,123
16213,5,93,1,53.2,5,6
16214,5,93,1,53.2,97,140
16215,5,93,1,55.7,93,132
16216,5,93,1,57.8,93,138
16217,5,93,1,57.8,90,41
16218,5,93,1,57.9,90,44
16219,5,93,1,57.9,86,129
16220,5,93,1,61.0,93,117
16221,5,93,1,63.3,93,159
16222,5,93,1,66.4,100,179
16223,5,93,1,68.1,93,127
16224,5,93,1,69.9,93,136
16225,5,93,1,75.0,93,260
16226,5,93,1,88.0,86,229
16227,5,93,1,92.8,86,266
16228,5,93,1,95.0,90,291
16229,5,93,1,98.0,93,241
16230,5,93,1,104.5,97,247
16231,5,93,1,112.3,93,226
16232,5,93,1,129.2,97,222
16233,5,93,1,138.9,100,194
16234,5,93,1,146.5,97,168
16235,5,93,1,157.2,100,161
16236,5,93,1,162.1,104,161
16237,5,93,1,166.4,104,189
16238,5,93,1,169.9,104,200
16239,5,93,1,177.4,111,171
16240,5,93,1,180.2,100,225
16241,5,93,1,183.9,104,224
16242,5,93,1,190.6,100,251
16243,5,93,1,196.0,104,294
16244,5,93,1,201.1,104,319
16245,5,93,1,208.9,97,343
16246,5,93,1,215.6,104,245
16247,5,93,1,224.9,100,238
16248,5,93,1,232.2,104,253
16249,5,93,1,239.4,108,233
16250,5,93,1,242.5,111,191
16251,5,93,1,247.2,108,201
16252,5,93,1,251.4,108,159
16253,5,93,1,260.3,111,169
16254,5,93,1,267.4,108,176
16255,5,93,1,271.4,108,124
16256,5,93,1,282.7,108,112
16257,5,93,1,286.6,111,99
16258,5,93,1,293.0,111,103
16259,5,93,1,301.9,111,116
16260,5,93,1,308.3,111,108
16261,5,93,1,312.6,108,115
16262,5,93,1,318.5,108,110
16263,5,93,1,322.7,108,103
16264,5,93,1,325.2,111,79
16265,5,93,1,328.6,111,70
16266,5,93,1,336.6,115,81
16267,5,93,1,339.8,108,91
16268,5,93,1,346.0,108,74
16269,5,93,1,353.5,104,70
16270,5,93,1,356.1,104,68
16271,5,93,1,359.0,104,92
16272,5,93,1,364.0,108,90
16273,5,93,1,367.6,104,91
16274,5,93,1,368.6,104,4
16275,5,94,0,1.7,97,26
16276,5,94,0,2.9,93,29
16277,5,94,0,6.1,97,40
16278,5,94,0,9.9,93,71
16279,5,94,0,14.7,93,18
16280,5,94,0,15.5,93,46
16281,5,94,0,17.4,108,34
16282,5,94,0,20.0,97,51
16283,5,94,0,20.8,100,66
16284,5,94,0,21.3,93,51
16285,5,94,0,23.3,93,51
16286,5,94,0,25.6,97,76
16287,5,94,0,27.1,100,67
16288,5,94,0,29.3,97,68
16289,5,94,0,33.3,100,29
16290,5,94,0,34.0,100,61
16291,5,94,0,34.0,100,33
16292,5,94,0,37.6,93,112
16293,5,94,0,41.3,100,68
16294,5,94,0,44.7,93,61
16295,5,94,0,44.7,97,45
16296,5,94,0,46.7,97,67
16297,5,94,0,49.2,97,62
16298,5,94,0,51.1,108,48
16299,5,94,0,53.2,100,43
16300,5,94,0,55.7,100,80
16301,5,94,0,55.7,0,5
16302,5,94,0,57.9,100,31
16303,5,94,0,58.4,97,51
16304,5,94,0,60.8,104,9
16305,5,94,0,60.8,100,35
16306,5,94,0,63.3,100,49
16307,5,94,0,63.3,97,18
16308,5,94,0,66.4,97,51
16309,5,94,0,68.1,97,75
16310,5,94,0,69.9,93,42
16311,5,94,0,75.0,100,48
16312,5,94,0,75.0,104,40
16313,5,94,0,88.0,100,74
16314,5,94,0,92.8,100,92
16315,5,94,0,95.6,100,63
16316,5,94,0,97.9,100,64
16317,5,94,0,104.5,100,57
16318,5,94,0,112.3,100,81
16319,5,94,0,129.2,100,69
16320,5,94,0,138.9,102,86
16321,5,94,0,146.5,104,86
16322,5,94,0,157.2,100,106
16323,5,94,0,162.1,108,103
16324,5,94,0,166.4,108,83
16325,5,94,0,169.9,104,117
16326,5,94,0,177.4,104,83
16327,5,94,0,180.2,108,55
16328,5,94,0,183.9,111,57
16329,5,94,0,190.6,106,48
16330,5,94,0,196.0,111,53
16331,5,94,0,201.1,111,54
16332,5,94,0,208.9,111,60
16333,5,94,0,215.6,109,58
16334,5,94,0,224.9,111,52
16335,5,94,0,232.2,108,56
16336,5,94,0,239.4,108,60
16337,5,94,0,242.5,111,69
16338,5,94,0,247.2,115,60
16339,5,94,0,251.4,111,60
16340,5,94,0,260.3,111,49
16341,5,94,0,267.4,108,58
16342,5,94,0,271.4,108,73
16343,5,94,0,282.7,111,61
16344,5,94,0,286.6,108,74
16345,5,94,0,293.0,108,79
16346,5,94,0,301.9,108,105
16347,5,94,0,308.3,108,117
16348,5,94,0,312.6,108,125
16349,5,94,0,318.5,100,142
16350,5,94,0,322.7,100,172
16351,5,94,0,325.2,100,150
16352,5,94,0,328.6,104,108
16353,5,94,0,336.6,104,127
16354,5,94,0,339.8,111,153
16355,5,94,0,346.0,108,141
16356,5,94,0,353.5,108,144
16357,5,94,0,355.9,100,132
16358,5,94,0,359.0,97,126
16359,5,94,0,364.0,100,98
16360,5,94,0,367.6,100,118
16361,5,94,0,369.6,97,104
16362,5,94,0,373.6,90,3
16363,5,94,1,0.5,93,19
16364,5,94,1,1.7,93,26
16365,5,94,1,2.9,93,46
16366,5,94,1,6.1,97,67
16367,5,94,1,9.9,93,25
16368,5,94,1,9.9,108,23
16369,5,94,1,14.7,97,48
16370,5,94,1,15.5,97,45
16371,5,94,1,16.3,97,28
16372,5,94,1,18.2,95,48
16373,5,94,1,20.6,97,65
16374,5,94,1,24.8,100,96
16375,5,94,1,26.4,100,103
16376,5,94,1,29.3,97,110
16377,5,94,1,30.5,100,15
16378,5,94,1,30.5,93,68
16379,5,94,1,33.4,97,68
16380,5,94,1,33.9,97,100
16381,5,94,1,33.9,93,122
16382,5,94,1,37.6,100,75
16383,5,94,1,41.3,100,81
16384,5,94,1,44.7,97,144
16385,5,94,1,46.7,100,107
16386,5,94,1,49.2,100,112
16387,5,94,1,51.1,93,121
16388,5,94,1,53.2,3,3
16389,5,94,1,53.2,93,184
16390,5,94,1,55.7,90,166
16391,5,94,1,57.8,93,124
16392,5,94,1,57.8,82,38
16393,5,94,1,57.9,90,52
16394,5,94,1,57.9,86,115
16395,5,94,1,61.0,93,128
16396,5,94,1,63.3,93,147
16397,5,94,1,66.4,100,177
16398,5,94,1,68.1,93,152
16399,5,94,1,69.9,90,156
16400,5,94,1,75.0,90,257
16401,5,94,1,88.0,57,240
16402,5,94,1,92.8,97,204
16403,5,94,1,95.0,97,216
16404,5,94,1,98.0,93,242
16405,5,94,1,104.5,93,267
16406,5,94,1,112.3,93,212
16407,5,94,1,129.2,97,222
16408,5,94,1,138.9,97,207
16409,5,94,1,146.5,97,228
16410,5,94,1,157.2,97,228
16411,5,94,1,162.1,104,160
16412,5,94,1,166.4,104,173
16413,5,94,1,169.9,104,167
16414,5,94,1,177.4,111,194
16415,5,94,1,180.2,108,216
16416,5,94,1,183.9,100,225
16417,5,94,1,190.6,104,238
16418,5,94,1,196.0,100,354
16419,5,94,1,201.1,104,298
16420,5,94,1,208.9,104,310
16421,5,94,1,215.6,100,294
16422,5,94,1,224.9,104,229
16423,5,94,1,232.2,108,238
16424,5,94,1,239.4,108,241
16425,5,94,1,242.5,108,188
16426,5,94,1,247.2,108,176
16427,5,94,1,251.4,108,177
16428,5,94,1,260.3,108,133
16429,5,94,1,267.4,108,141
16430,5,94,1,271.4,108,149
16431,5,94,1,282.7,108,131
16432,5,94,1,286.6,111,124
16433,5,94,1,293.0,108,96
16434,5,94,1,301.9,111,86
16435,5,94,1,308.3,111,104
16436,5,94,1,312.6,108,114
16437,5,94,1,318.5,108,118
16438,5,94,1,322.7,111,113
16439,5,94,1,325.2,108,101
16440,5,94,1,328.6,111,77
16441,5,94,1,336.6,115,92
16442,5,94,1,339.8,111,91
16443,5,94,1,346.0,108,101
16444,5,94,1,353.5,104,79
16445,5,94,1,356.1,108,73
16446,5,94,1,359.0,104,82
16447,5,94,1,364.0,104,101
16448,5,94,1,367.6,104,99
16449,5,94,1,368.6,90,5
16450,5,95,0,1.7,93,20
16451,5,95,0,2.9,93,26
16452,5,95,0,6.1,93,44
16453,5,95,0,9.9,93,69
16454,5,95,0,14.7,97,29
16455,5,95,0,15.5,99,62
16456,5,95,0,17.4,111,31
16457,5,95,0,20.0,100,51
16458,5,95,0,20.8,104,56
16459,5,95,0,21.3,97,56
16460,5,95,0,23.3,97,50
16461,5,95,0,25.6,93,93
16462,5,95,0,27.1,100,64
16463,5,95,0,29.3,100,76
16464,5,95,0,33.3,97,39
16465,5,95,0,34.0,97,71
16466,5,95,0,34.0,100,37
16467,5,95,0,37.6,93,117
16468,5,95,0,41.3,100,72
16469,5,95,0,44.7,100,38
16470,5,95,0,44.7,97,31
16471,5,95,0,46.7,97,65
16472,5,95,0,49.2,97,47
16473,5,95,0,51.1,104,48
16474,5,95,0,53.2,100,39
16475,5,95,0,55.7,97,68
16476,5,95,0,55.7,0,6
16477,5,95,0,57.9,100,36
16478,5,95,0,58.4,97,54
16479,5,95,0,60.8,100,14
16480,5,95,0,60.8,99,44
16481,5,95,0,63.3,100,65
16482,5,95,0,63.3,97,16
16483,5,95,0,66.4,97,55
16484,5,95,0,68.1,104,64
16485,5,95,0,69.9,100,43
16486,5,95,0,75.0,108,52
16487,5,95,0,75.0,100,44
16488,5,95,0,88.0,100,86
16489,5,95,0,92.8,100,98
16490,5,95,0,95.6,104,76
16491,5,95,0,97.9,104,72
16492,5,95,0,104.5,100,70
16493,5,95,0,112.3,104,73
16494,5,95,0,129.2,104,81
16495,5,95,0,138.9,104,74
16496,5,95,0,146.5,104,104
16497,5,95,0,157.2,100,106
16498,5,95,0,162.1,104,98
16499,5,95,0,166.4,104,75
16500,5,95,0,169.9,104,108
16501,5,95,0,177.4,104,81
16502,5,95,0,180.2,111,58
16503,5,95,0,183.9,108,49
16504,5,95,0,190.6,108,53
16505,5,95,0,196.0,111,61
16506,5,95,0,201.1,111,58
16507,5,95,0,208.9,108,56
16508,5,95,0,215.6,111,53
16509,5,95,0,224.9,111,53
16510,5,95,0,232.2,108,64
16511,5,95,0,239.4,111,68
16512,5,95,0,242.5,111,48
16513,5,95,0,247.2,111,48
16514,5,95,0,251.4,111,52
16515,5,95,0,260.3,111,61
16516,5,95,0,267.4,108,63
16517,5,95,0,271.4,108,65
16518,5,95,0,282.7,111,60
16519,5,95,0,286.6,108,91
16520,5,95,0,293.0,111,71
16521,5,95,0,301.9,108,102
16522,5,95,0,308.3,108,126
16523,5,95,0,312.6,104,145
16524,5,95,0,318.5,104,158
16525,5,95,0,322.7,104,158
16526,5,95,0,325.2,100,142
16527,5,95,0,328.6,104,131
16528,5,95,0,336.6,108,122
16529,5,95,0,339.8,111,136
16530,5,95,0,346.0,108,133
16531,5,95,0,353.5,100,142
16532,5,95,0,355.9,104,136
16533,5,95,0,359.0,100,126
16534,5,95,0,364.0,104,101
16535,5,95,0,367.6,100,83
16536,5,95,0,369.6,97,96
16537,5,95,0,373.6,93,8
16538,5,95,1,0.5,90,23
16539,5,95,1,1.7,93,37
16540,5,95,1,2.9,93,42
16541,5,95,1,6.1,97,55
16542,5,95,1,9.9,90,23
16543,5,95,1,9.9,109,22
16544,5,95,1,14.7,97,52
