,星期,時間,方向,里程,車速,交通量,經度,緯度
12554,6,79,1,339.8,108,70,120.28499,22.867418
12555,6,79,1,346.0,104,55,120.31273,22.818039
12556,6,79,1,356.1,108,51,120.33376,22.728956
12557,6,79,1,359.0,104,67,120.32818,22.703363
12558,6,79,1,364.0,108,122,120.332085,22.658892
12559,6,79,1,367.6,104,115,120.33622,22.62782
12560,6,79,1,368.6,104,3,120.33665,22.61912
12561,6,80,0,1.7,90,13,121.72591,25.109568
12562,6,80,0,2.9,90,26,121.71786,25.102837
12563,6,80,0,6.1,97,26,121.69364,25.088272
12564,6,80,0,9.9,97,67,121.659424,25.076044
12565,6,80,0,14.7,93,41,121.61352,25.065643
12566,6,80,0,17.4,111,26,121.58804,25.065544
12567,6,80,0,20.0,97,62,121.562515,25.070993
12568,6,80,0,20.8,97,67,121.555016,25.072262
12569,6,80,0,21.3,0,0,121.55036,25.073053
12570,6,80,0,23.3,90,63,121.5307,25.073019
12571,6,80,0,25.6,93,125,121.50911,25.078068
12572,6,80,0,27.1,97,87,121.49402,25.075256
12573,6,80,0,29.3,97,143,121.47296,25.074797
12574,6,80,0,33.3,97,40,121.435135,25.068148
12575,6,80,0,34.0,104,99,121.428055,25.068
12576,6,80,0,37.6,93,179,121.39731,25.058666
12577,6,80,0,41.3,100,100,121.36356,25.064968
12578,6,80,0,44.7,97,81,121.33207,25.059242
12579,6,80,0,46.7,97,98,121.317764,25.047075
12580,6,80,0,49.2,100,109,121.29553,25.036482
12581,6,80,0,51.1,104,137,121.28173,25.025953
12582,6,80,0,53.2,100,103,121.2662,25.012943
12583,6,80,0,55.7,100,143,121.24772,24.998583
12584,6,80,0,57.9,104,62,121.23298,24.983667
12585,6,80,0,58.4,100,90,121.22894,24.980558
12586,6,80,0,60.8,100,15,121.21162,24.965878
12587,6,80,0,63.3,100,73,121.195595,24.949282
12588,6,80,0,66.4,97,78,121.17692,24.929544
12589,6,80,0,68.1,100,88,121.16759,24.917967
12590,6,80,0,69.9,97,50,121.15976,24.903297
12591,6,80,0,75.0,108,64,121.11173,24.893436
12592,6,80,0,88.0,100,91,121.01903,24.848719
12593,6,80,0,92.8,104,96,121.01031,24.808453
12594,6,80,0,95.6,104,80,121.00372,24.783943
12595,6,80,0,97.9,104,82,120.99989,24.764414
12596,6,80,0,104.5,104,98,120.9519,24.72713
12597,6,80,0,112.3,104,53,120.90427,24.679317
12598,6,80,0,129.2,104,52,120.83893,24.550442
12599,6,80,0,138.9,108,55,120.781906,24.48592
12600,6,80,0,146.5,108,67,120.775734,24.420513
12601,6,80,0,157.2,104,76,120.72085,24.339148
12602,6,80,0,162.1,108,91,120.69733,24.301186
12603,6,80,0,166.4,108,63,120.691956,24.262648
12604,6,80,0,169.9,108,97,120.68662,24.231537
12605,6,80,0,177.4,106,90,120.63561,24.184591
12606,6,80,0,180.2,111,61,120.62193,24.163706
12607,6,80,0,183.9,111,49,120.61725,24.130768
12608,6,80,0,190.6,104,59,120.56813,24.113571
12609,6,80,0,196.0,111,73,120.52785,24.085623
12610,6,80,0,201.1,111,84,120.52279,24.04064
12611,6,80,0,208.9,111,67,120.50612,23.971794
12612,6,80,0,215.6,108,58,120.49765,23.91277
12613,6,80,0,224.9,111,48,120.48488,23.830568
12614,6,80,0,232.2,104,53,120.469345,23.766329
12615,6,80,0,239.4,109,40,120.474915,23.702602
12616,6,80,0,242.5,111,53,120.46228,23.677376
12617,6,80,0,247.2,108,50,120.443115,23.639557
12618,6,80,0,251.4,108,61,120.43542,23.60199
12619,6,80,0,260.3,108,67,120.40559,23.52674
12620,6,80,0,267.4,111,43,120.3777,23.469402
12621,6,80,0,271.4,108,47,120.361565,23.436367
12622,6,80,0,282.7,111,47,120.32219,23.34747
12623,6,80,0,286.6,111,67,120.298706,23.320993
12624,6,80,0,293.0,111,61,120.26577,23.272589
12625,6,80,0,301.9,108,46,120.23642,23.197287
12626,6,80,0,308.3,111,97,120.23327,23.14075
12627,6,80,0,312.6,111,94,120.24768,23.104816
12628,6,80,0,318.5,108,82,120.25302,23.051311
12629,6,80,0,322.7,104,126,120.25,23.014172
12630,6,80,0,325.2,100,142,120.24818,22.991814
12631,6,80,0,328.6,104,103,120.249825,22.960903
12632,6,80,0,336.6,106,98,120.27215,22.892618
12633,6,80,0,339.8,111,105,120.28499,22.867418
12634,6,80,0,346.0,108,116,120.31273,22.818039
12635,6,80,0,355.9,100,146,120.33429,22.730904
12636,6,80,0,359.0,97,142,120.32818,22.703363
12637,6,80,0,364.0,100,146,120.332085,22.658892
12638,6,80,0,367.6,100,163,120.33622,22.62782
12639,6,80,0,369.6,90,158,120.33961,22.609428
12640,6,80,0,373.6,93,7,120.32315,22.581932
12641,6,80,1,0.5,93,37,121.731766,25.118786
12642,6,80,1,1.7,93,47,121.72591,25.109568
12643,6,80,1,2.9,93,89,121.71786,25.102837
12644,6,80,1,6.1,93,123,121.69364,25.088272
12645,6,80,1,9.9,109,40,121.65948,25.076263
12646,6,80,1,14.7,0,0,121.61352,25.065643
12647,6,80,1,16.3,100,80,121.59873,25.064007
12648,6,80,1,18.2,93,79,121.58023,25.068987
12649,6,80,1,20.6,100,87,121.55774,25.07275
12650,6,80,1,24.8,100,120,121.5166,25.077631
12651,6,80,1,26.4,100,119,121.50139,25.077463
12652,6,80,1,29.3,100,131,121.47296,25.074797
12653,6,80,1,30.5,104,37,121.46066,25.075554
12654,6,80,1,33.4,97,86,121.43328,25.068727
12655,6,80,1,33.9,97,187,121.428764,25.06824
12656,6,80,1,37.6,97,95,121.39731,25.058666
12657,6,80,1,41.3,104,84,121.36356,25.064968
12658,6,80,1,44.7,97,97,121.331856,25.060125
12659,6,80,1,46.7,104,138,121.317764,25.047075
12660,6,80,1,49.2,104,112,121.29553,25.036482
12661,6,80,1,51.1,100,94,121.28173,25.025953
12662,6,80,1,53.2,97,168,121.2662,25.012943
12663,6,80,1,55.7,93,134,121.24772,24.998583
12664,6,80,1,57.8,97,121,121.2332,24.984413
12665,6,80,1,57.9,100,25,121.23253,24.984095
12666,6,80,1,61.0,97,118,121.20987,24.96525
12667,6,80,1,63.3,97,116,121.195595,24.949282
12668,6,80,1,66.4,100,171,121.17692,24.929544
12669,6,80,1,68.1,93,145,121.16759,24.917967
12670,6,80,1,69.9,97,147,121.15976,24.903297
12671,6,80,1,75.0,97,232,121.11173,24.893436
12672,6,80,1,88.0,93,229,121.01903,24.848719
12673,6,80,1,92.8,97,188,121.01031,24.808453
12674,6,80,1,95.0,97,190,121.00525,24.789621
12675,6,80,1,98.0,100,141,120.99886,24.763586
12676,6,80,1,104.5,104,145,120.9519,24.72713
12677,6,80,1,112.3,100,127,120.90427,24.679317
12678,6,80,1,129.2,104,114,120.83893,24.550442
12679,6,80,1,138.9,104,100,120.781906,24.48592
12680,6,80,1,146.5,108,102,120.775734,24.420513
12681,6,80,1,157.2,108,101,120.72085,24.339148
12682,6,80,1,162.1,108,81,120.69733,24.301186
12683,6,80,1,166.4,108,106,120.691956,24.262648
12684,6,80,1,169.9,108,89,120.68662,24.231537
12685,6,80,1,177.4,111,90,120.63561,24.184591
12686,6,80,1,180.2,111,89,120.62193,24.163706
12687,6,80,1,183.9,108,80,120.61725,24.130768
12688,6,80,1,190.6,111,78,120.56813,24.113571
12689,6,80,1,196.0,108,117,120.52785,24.085623
12690,6,80,1,201.1,111,117,120.52279,24.04064
12691,6,80,1,208.9,111,119,120.50612,23.971794
12692,6,80,1,215.6,111,95,120.49765,23.91277
12693,6,80,1,224.9,108,71,120.48488,23.830568
12694,6,80,1,232.2,108,67,120.469345,23.766329
12695,6,80,1,239.4,111,79,120.474915,23.702602
12696,6,80,1,242.5,111,72,120.46228,23.677376
12697,6,80,1,247.2,108,63,120.443115,23.639557
12698,6,80,1,251.4,111,60,120.43542,23.60199
12699,6,80,1,260.3,109,44,120.40559,23.52674
12700,6,80,1,267.4,108,62,120.3777,23.469402
12701,6,80,1,271.4,111,30,120.361565,23.436367
12702,6,80,1,282.7,108,55,120.32219,23.34747
12703,6,80,1,286.6,111,55,120.298706,23.320993
12704,6,80,1,293.0,111,75,120.26577,23.272589
12705,6,80,1,301.9,111,76,120.23642,23.197287
12706,6,80,1,308.3,111,57,120.23327,23.14075
12707,6,80,1,312.6,108,53,120.24768,23.104816
12708,6,80,1,318.5,111,72,120.25302,23.051311
12709,6,80,1,322.7,108,73,120.25,23.014172
12710,6,80,1,325.2,108,65,120.24818,22.991814
12711,6,80,1,328.6,108,70,120.249825,22.960903
12712,6,80,1,336.6,115,91,120.27215,22.892618
12713,6,80,1,339.8,111,71,120.28499,22.867418
12714,6,80,1,346.0,108,64,120.31273,22.818039
12715,6,80,1,356.1,108,61,120.33376,22.728956
12716,6,80,1,359.0,100,55,120.32818,22.703363
12717,6,80,1,364.0,108,102,120.332085,22.658892
12718,6,80,1,367.6,104,107,120.33622,22.62782
12719,6,80,1,368.6,93,6,120.33665,22.61912
12720,6,81,0,1.7,100,19,121.72591,25.109568
12721,6,81,0,2.9,93,32,121.71786,25.102837
12722,6,81,0,6.1,93,44,121.69364,25.088272
12723,6,81,0,9.9,93,79,121.659424,25.076044
12724,6,81,0,14.7,93,31,121.61352,25.065643
12725,6,81,0,17.4,111,25,121.58804,25.065544
12726,6,81,0,20.0,97,47,121.562515,25.070993
12727,6,81,0,20.8,97,90,121.555016,25.072262
12728,6,81,0,21.3,0,0,121.55036,25.073053
12729,6,81,0,23.3,90,81,121.5307,25.073019
12730,6,81,0,25.6,90,150,121.50911,25.078068
12731,6,81,0,27.1,97,94,121.49402,25.075256
12732,6,81,0,29.3,97,146,121.47296,25.074797
12733,6,81,0,33.3,97,60,121.435135,25.068148
12734,6,81,0,34.0,104,118,121.428055,25.068
12735,6,81,0,37.6,93,185,121.39731,25.058666
12736,6,81,0,41.3,97,110,121.36356,25.064968
12737,6,81,0,44.7,100,70,121.33207,25.059242
12738,6,81,0,46.7,97,111,121.317764,25.047075
12739,6,81,0,49.2,99,142,121.29553,25.036482
12740,6,81,0,51.1,100,129,121.28173,25.025953
12741,6,81,0,53.2,100,87,121.2662,25.012943
12742,6,81,0,55.7,100,144,121.24772,24.998583
12743,6,81,0,57.9,104,52,121.23298,24.983667
12744,6,81,0,58.4,100,91,121.22894,24.980558
12745,6,81,0,60.8,104,37,121.21162,24.965878
12746,6,81,0,63.3,97,79,121.195595,24.949282
12747,6,81,0,66.4,97,76,121.17692,24.929544
12748,6,81,0,68.1,100,102,121.16759,24.917967
12749,6,81,0,69.9,100,40,121.15976,24.903297
12750,6,81,0,75.0,108,49,121.11173,24.893436
12751,6,81,0,88.0,100,80,121.01903,24.848719
12752,6,81,0,92.8,104,118,121.01031,24.808453
12753,6,81,0,95.6,104,84,121.00372,24.783943
12754,6,81,0,97.9,104,72,120.99989,24.764414
12755,6,81,0,104.5,100,88,120.9519,24.72713
12756,6,81,0,112.3,106,54,120.90427,24.679317
12757,6,81,0,129.2,108,59,120.83893,24.550442
12758,6,81,0,138.9,108,69,120.781906,24.48592
12759,6,81,0,146.5,104,78,120.775734,24.420513
12760,6,81,0,157.2,104,86,120.72085,24.339148
12761,6,81,0,162.1,108,90,120.69733,24.301186
12762,6,81,0,166.4,108,97,120.691956,24.262648
12763,6,81,0,169.9,108,95,120.68662,24.231537
12764,6,81,0,177.4,108,77,120.63561,24.184591
12765,6,81,0,180.2,108,60,120.62193,24.163706
12766,6,81,0,183.9,108,71,120.61725,24.130768
12767,6,81,0,190.6,108,63,120.56813,24.113571
12768,6,81,0,196.0,111,74,120.52785,24.085623
12769,6,81,0,201.1,108,79,120.52279,24.04064
12770,6,81,0,208.9,108,67,120.50612,23.971794
12771,6,81,0,215.6,111,61,120.49765,23.91277
12772,6,81,0,224.9,111,55,120.48488,23.830568
12773,6,81,0,232.2,108,41,120.469345,23.766329
12774,6,81,0,239.4,111,57,120.474915,23.702602
12775,6,81,0,242.5,111,58,120.46228,23.677376
12776,6,81,0,247.2,111,67,120.443115,23.639557
12777,6,81,0,251.4,108,68,120.43542,23.60199
12778,6,81,0,260.3,111,57,120.40559,23.52674
12779,6,81,0,267.4,108,40,120.3777,23.469402
12780,6,81,0,271.4,108,58,120.361565,23.436367
12781,6,81,0,282.7,108,61,120.32219,23.34747
12782,6,81,0,286.6,108,49,120.298706,23.320993
12783,6,81,0,293.0,108,48,120.26577,23.272589
12784,6,81,0,301.9,108,101,120.23642,23.197287
12785,6,81,0,308.3,108,75,120.23327,23.14075
12786,6,81,0,312.6,108,102,120.24768,23.104816
12787,6,81,0,318.5,104,145,120.25302,23.051311
12788,6,81,0,322.7,104,146,120.25,23.014172
12789,6,81,0,325.2,104,135,120.24818,22.991814
12790,6,81,0,328.6,108,105,120.249825,22.960903
12791,6,81,0,336.6,108,82,120.27215,22.892618
12792,6,81,0,339.8,111,117,120.28499,22.867418
12793,6,81,0,346.0,108,106,120.31273,22.818039
12794,6,81,0,355.9,100,136,120.33429,22.730904
12795,6,81,0,359.0,97,154,120.32818,22.703363
12796,6,81,0,364.0,97,171,120.332085,22.658892
12797,6,81,0,367.6,97,174,120.33622,22.62782
12798,6,81,0,369.6,97,155,120.33961,22.609428
12799,6,81,0,373.6,86,5,120.32315,22.581932
12800,6,81,1,0.5,90,40,121.731766,25.118786
12801,6,81,1,1.7,90,54,121.72591,25.109568
12802,6,81,1,2.9,93,61,121.71786,25.102837
12803,6,81,1,6.1,93,116,121.69364,25.088272
12804,6,81,1,9.9,108,40,121.65948,25.076263
12805,6,81,1,14.7,0,0,121.61352,25.065643
12806,6,81,1,16.3,104,55,121.59873,25.064007
12807,6,81,1,18.2,97,59,121.58023,25.068987
12808,6,81,1,20.6,100,106,121.55774,25.07275
12809,6,81,1,24.8,100,128,121.5166,25.077631
12810,6,81,1,26.4,100,117,121.50139,25.077463
12811,6,81,1,29.3,97,157,121.47296,25.074797
12812,6,81,1,30.5,100,37,121.46066,25.075554
12813,6,81,1,33.4,97,73,121.43328,25.068727
12814,6,81,1,33.9,97,174,121.428764,25.06824
12815,6,81,1,37.6,97,75,121.39731,25.058666
12816,6,81,1,41.3,104,92,121.36356,25.064968
12817,6,81,1,44.7,97,123,121.331856,25.060125
12818,6,81,1,46.7,100,131,121.317764,25.047075
12819,6,81,1,49.2,104,152,121.29553,25.036482
12820,6,81,1,51.1,100,128,121.28173,25.025953
12821,6,81,1,53.2,97,168,121.2662,25.012943
12822,6,81,1,55.7,93,149,121.24772,24.998583
12823,6,81,1,57.8,100,122,121.2332,24.984413
12824,6,81,1,57.9,97,33,121.23253,24.984095
12825,6,81,1,61.0,97,111,121.20987,24.96525
12826,6,81,1,63.3,97,121,121.195595,24.949282
12827,6,81,1,66.4,104,153,121.17692,24.929544
12828,6,81,1,68.1,97,129,121.16759,24.917967
12829,6,81,1,69.9,97,145,121.15976,24.903297
12830,6,81,1,75.0,97,192,121.11173,24.893436
12831,6,81,1,88.0,82,248,121.01903,24.848719
12832,6,81,1,92.8,93,215,121.01031,24.808453
12833,6,81,1,95.0,97,205,121.00525,24.789621
12834,6,81,1,98.0,100,135,120.99886,24.763586
12835,6,81,1,104.5,100,166,120.9519,24.72713
12836,6,81,1,112.3,100,122,120.90427,24.679317
12837,6,81,1,129.2,104,121,120.83893,24.550442
12838,6,81,1,138.9,104,118,120.781906,24.48592
12839,6,81,1,146.5,104,90,120.775734,24.420513
12840,6,81,1,157.2,108,78,120.72085,24.339148
12841,6,81,1,162.1,108,98,120.69733,24.301186
12842,6,81,1,166.4,108,126,120.691956,24.262648
12843,6,81,1,169.9,108,98,120.68662,24.231537
12844,6,81,1,177.4,115,93,120.63561,24.184591
12845,6,81,1,180.2,111,84,120.62193,24.163706
12846,6,81,1,183.9,108,90,120.61725,24.130768
12847,6,81,1,190.6,108,107,120.56813,24.113571
12848,6,81,1,196.0,104,110,120.52785,24.085623
12849,6,81,1,201.1,108,114,120.52279,24.04064
12850,6,81,1,208.9,111,116,120.50612,23.971794
12851,6,81,1,215.6,111,106,120.49765,23.91277
12852,6,81,1,224.9,108,92,120.48488,23.830568
12853,6,81,1,232.2,108,78,120.469345,23.766329
12854,6,81,1,239.4,111,69,120.474915,23.702602
12855,6,81,1,242.5,111,53,120.46228,23.677376
12856,6,81,1,247.2,108,69,120.443115,23.639557
12857,6,81,1,251.4,111,62,120.43542,23.60199
12858,6,81,1,260.3,108,59,120.40559,23.52674
12859,6,81,1,267.4,108,62,120.3777,23.469402
12860,6,81,1,271.4,111,47,120.361565,23.436367
12861,6,81,1,282.7,111,43,120.32219,23.34747
12862,6,81,1,286.6,111,46,120.298706,23.320993
12863,6,81,1,293.0,111,80,120.26577,23.272589
12864,6,81,1,301.9,111,71,120.23642,23.197287
12865,6,81,1,308.3,108,78,120.23327,23.14075
12866,6,81,1,312.6,108,67,120.24768,23.104816
12867,6,81,1,318.5,108,61,120.25302,23.051311
12868,6,81,1,322.7,108,91,120.25,23.014172
12869,6,81,1,325.2,108,76,120.24818,22.991814
12870,6,81,1,328.6,108,66,120.249825,22.960903
12871,6,81,1,336.6,115,79,120.27215,22.892618
12872,6,81,1,339.8,108,94,120.28499,22.867418
12873,6,81,1,346.0,108,79,120.31273,22.818039
12874,6,81,1,356.1,108,64,120.33376,22.728956
12875,6,81,1,359.0,104,89,120.32818,22.703363
12876,6,81,1,364.0,108,103,120.332085,22.658892
12877,6,81,1,367.6,104,103,120.33622,22.62782
12878,6,81,1,368.6,93,8,120.33665,22.61912
12879,6,82,0,1.7,93,27,121.72591,25.109568
12880,6,82,0,2.9,90,35,121.71786,25.102837
12881,6,82,0,6.1,93,47,121.69364,25.088272
12882,6,82,0,9.9,97,77,121.659424,25.076044
12883,6,82,0,14.7,97,43,121.61352,25.065643
12884,6,82,0,17.4,111,21,121.58804,25.065544
12885,6,82,0,20.0,97,51,121.562515,25.070993
12886,6,82,0,20.8,97,100,121.555016,25.072262
12887,6,82,0,21.3,0,0,121.55036,25.073053
12888,6,82,0,23.3,90,65,121.5307,25.073019
12889,6,82,0,25.6,90,154,121.50911,25.078068
12890,6,82,0,27.1,93,120,121.49402,25.075256
12891,6,82,0,29.3,97,144,121.47296,25.074797
12892,6,82,0,33.3,100,61,121.435135,25.068148
12893,6,82,0,34.0,100,104,121.428055,25.068
12894,6,82,0,37.6,93,199,121.39731,25.058666
12895,6,82,0,41.3,99,106,121.36356,25.064968
12896,6,82,0,44.7,100,54,121.33207,25.059242
12897,6,82,0,46.7,93,114,121.317764,25.047075
12898,6,82,0,49.2,97,139,121.29553,25.036482
12899,6,82,0,51.1,100,141,121.28173,25.025953
12900,6,82,0,53.2,100,98,121.2662,25.012943
12901,6,82,0,55.7,100,140,121.24772,24.998583
12902,6,82,0,57.9,100,63,121.23298,24.983667
12903,6,82,0,58.4,100,82,121.22894,24.980558
12904,6,82,0,60.8,99,48,121.21162,24.965878
12905,6,82,0,63.3,100,83,121.195595,24.949282
12906,6,82,0,66.4,100,70,121.17692,24.929544
12907,6,82,0,68.1,100,107,121.16759,24.917967
12908,6,82,0,69.9,100,41,121.15976,24.903297
12909,6,82,0,75.0,108,41,121.11173,24.893436
12910,6,82,0,88.0,104,90,121.01903,24.848719
12911,6,82,0,92.8,104,120,121.01031,24.808453
12912,6,82,0,95.6,104,80,121.00372,24.783943
12913,6,82,0,97.9,108,86,120.99989,24.764414
12914,6,82,0,104.5,104,86,120.9519,24.72713
12915,6,82,0,112.3,104,64,120.90427,24.679317
12916,6,82,0,129.2,104,63,120.83893,24.550442
12917,6,82,0,138.9,108,70,120.781906,24.48592
12918,6,82,0,146.5,108,79,120.775734,24.420513
12919,6,82,0,157.2,104,77,120.72085,24.339148
12920,6,82,0,162.1,108,89,120.69733,24.301186
12921,6,82,0,166.4,108,77,120.691956,24.262648
12922,6,82,0,169.9,104,103,120.68662,24.231537
12923,6,82,0,177.4,104,79,120.63561,24.184591
12924,6,82,0,180.2,111,72,120.62193,24.163706
12925,6,82,0,183.9,111,74,120.61725,24.130768
12926,6,82,0,190.6,108,65,120.56813,24.113571
12927,6,82,0,196.0,108,82,120.52785,24.085623
12928,6,82,0,201.1,108,90,120.52279,24.04064
12929,6,82,0,208.9,108,76,120.50612,23.971794
12930,6,82,0,215.6,108,65,120.49765,23.91277
12931,6,82,0,224.9,111,50,120.48488,23.830568
12932,6,82,0,232.2,108,63,120.469345,23.766329
12933,6,82,0,239.4,111,72,120.474915,23.702602
12934,6,82,0,242.5,111,71,120.46228,23.677376
12935,6,82,0,247.2,111,56,120.443115,23.639557
12936,6,82,0,251.4,108,57,120.43542,23.60199
12937,6,82,0,260.3,111,45,120.40559,23.52674
12938,6,82,0,267.4,108,65,120.3777,23.469402
12939,6,82,0,271.4,108,64,120.361565,23.436367
12940,6,82,0,282.7,108,43,120.32219,23.34747
12941,6,82,0,286.6,111,82,120.298706,23.320993
12942,6,82,0,293.0,111,77,120.26577,23.272589
12943,6,82,0,301.9,108,68,120.23642,23.197287
12944,6,82,0,308.3,108,98,120.23327,23.14075
12945,6,82,0,312.6,108,121,120.24768,23.104816
12946,6,82,0,318.5,104,139,120.25302,23.051311
12947,6,82,0,322.7,104,155,120.25,23.014172
12948,6,82,0,325.2,104,115,120.24818,22.991814
12949,6,82,0,328.6,106,80,120.249825,22.960903
12950,6,82,0,336.6,108,80,120.27215,22.892618
12951,6,82,0,339.8,108,108,120.28499,22.867418
12952,6,82,0,346.0,104,121,120.31273,22.818039
12953,6,82,0,355.9,93,168,120.33429,22.730904
12954,6,82,0,359.0,93,173,120.32818,22.703363
12955,6,82,0,364.0,97,159,120.332085,22.658892
12956,6,82,0,367.6,100,127,120.33622,22.62782
12957,6,82,0,369.6,93,146,120.33961,22.609428
12958,6,82,0,373.6,100,5,120.32315,22.581932
12959,6,82,1,0.5,86,45,121.731766,25.118786
12960,6,82,1,1.7,90,67,121.72591,25.109568
12961,6,82,1,2.9,93,108,121.71786,25.102837
12962,6,82,1,6.1,93,138,121.69364,25.088272
12963,6,82,1,9.9,108,52,121.65948,25.076263
12964,6,82,1,14.7,0,0,121.61352,25.065643
12965,6,82,1,16.3,100,72,121.59873,25.064007
12966,6,82,1,18.2,93,80,121.58023,25.068987
12967,6,82,1,20.6,100,101,121.55774,25.07275
12968,6,82,1,24.8,100,124,121.5166,25.077631
12969,6,82,1,26.4,100,136,121.50139,25.077463
12970,6,82,1,29.3,100,135,121.47296,25.074797
12971,6,82,1,30.5,100,43,121.46066,25.075554
12972,6,82,1,33.4,97,70,121.43328,25.068727
12973,6,82,1,33.9,97,199,121.428764,25.06824
12974,6,82,1,37.6,97,93,121.39731,25.058666
12975,6,82,1,41.3,102,70,121.36356,25.064968
12976,6,82,1,44.7,100,106,121.331856,25.060125
12977,6,82,1,46.7,100,94,121.317764,25.047075
12978,6,82,1,49.2,104,96,121.29553,25.036482
12979,6,82,1,51.1,97,124,121.28173,25.025953
12980,6,82,1,53.2,93,185,121.2662,25.012943
12981,6,82,1,55.7,93,151,121.24772,24.998583
12982,6,82,1,57.8,97,110,121.2332,24.984413
12983,6,82,1,57.9,97,43,121.23253,24.984095
12984,6,82,1,61.0,93,111,121.20987,24.96525
12985,6,82,1,63.3,97,145,121.195595,24.949282
12986,6,82,1,66.4,100,156,121.17692,24.929544
12987,6,82,1,68.1,93,127,121.16759,24.917967
12988,6,82,1,69.9,100,147,121.15976,24.903297
12989,6,82,1,75.0,97,229,121.11173,24.893436
12990,6,82,1,88.0,75,208,121.01903,24.848719
12991,6,82,1,92.8,90,198,121.01031,24.808453
12992,6,82,1,95.0,93,220,121.00525,24.789621
12993,6,82,1,98.0,100,148,120.99886,24.763586
12994,6,82,1,104.5,100,149,120.9519,24.72713
12995,6,82,1,112.3,100,151,120.90427,24.679317
12996,6,82,1,129.2,100,117,120.83893,24.550442
12997,6,82,1,138.9,104,128,120.781906,24.48592
12998,6,82,1,146.5,104,113,120.775734,24.420513
12999,6,82,1,157.2,108,97,120.72085,24.339148
13000,6,82,1,162.1,108,77,120.69733,24.301186
13001,6,82,1,166.4,108,108,120.691956,24.262648
13002,6,82,1,169.9,104,120,120.68662,24.231537
13003,6,82,1,177.4,111,118,120.63561,24.184591
13004,6,82,1,180.2,111,112,120.62193,24.163706
13005,6,82,1,183.9,108,105,120.61725,24.130768
13006,6,82,1,190.6,108,97,120.56813,24.113571
13007,6,82,1,196.0,108,138,120.52785,24.085623
13008,6,82,1,201.1,108,125,120.52279,24.04064
13009,6,82,1,208.9,111,105,120.50612,23.971794
13010,6,82,1,215.6,111,101,120.49765,23.91277
13011,6,82,1,224.9,111,112,120.48488,23.830568
13012,6,82,1,232.2,111,99,120.469345,23.766329
13013,6,82,1,239.4,111,82,120.474915,23.702602
13014,6,82,1,242.5,111,73,120.46228,23.677376
13015,6,82,1,247.2,108,74,120.443115,23.639557
13016,6,82,1,251.4,111,67,120.43542,23.60199
13017,6,82,1,260.3,108,65,120.40559,23.52674
13018,6,82,1,267.4,108,71,120.3777,23.469402
13019,6,82,1,271.4,111,50,120.361565,23.436367
13020,6,82,1,282.7,108,63,120.32219,23.34747
13021,6,82,1,286.6,111,44,120.298706,23.320993
13022,6,82,1,293.0,111,60,120.26577,23.272589
13023,6,82,1,301.9,111,85,120.23642,23.197287
13024,6,82,1,308.3,111,82,120.23327,23.14075
13025,6,82,1,312.6,104,66,120.24768,23.104816
13026,6,82,1,318.5,108,74,120.25302,23.051311
13027,6,82,1,322.7,108,94,120.25,23.014172
13028,6,82,1,325.2,108,75,120.24818,22.991814
13029,6,82,1,328.6,108,67,120.249825,22.960903
13030,6,82,1,336.6,115,77,120.27215,22.892618
13031,6,82,1,339.8,111,67,120.28499,22.867418
13032,6,82,1,346.0,108,86,120.31273,22.818039
13033,6,82,1,356.1,104,59,120.33376,22.728956
13034,6,82,1,359.0,100,90,120.32818,22.703363
13035,6,82,1,364.0,104,109,120.332085,22.658892
13036,6,82,1,367.6,104,110,120.33622,22.62782
13037,6,82,1,368.6,97,4,120.33665,22.61912
13038,6,83,0,1.7,97,23,121.72591,25.109568
13039,6,83,0,2.9,93,34,121.71786,25.102837
13040,6,83,0,6.1,97,41,121.69364,25.088272
13041,6,83,0,9.9,93,84,121.659424,25.076044
13042,6,83,0,14.7,93,39,121.61352,25.065643
13043,6,83,0,17.4,104,28,121.58804,25.065544
13044,6,83,0,20.0,97,71,121.562515,25.070993
13045,6,83,0,20.8,100,90,121.555016,25.072262
13046,6,83,0,21.3,0,0,121.55036,25.073053
13047,6,83,0,23.3,86,79,121.5307,25.073019
13048,6,83,0,25.6,86,156,121.50911,25.078068
13049,6,83,0,27.1,100,104,121.49402,25.075256
13050,6,83,0,29.3,97,138,121.47296,25.074797
13051,6,83,0,33.3,100,54,121.435135,25.068148
13052,6,83,0,34.0,100,118,121.428055,25.068
13053,6,83,0,37.6,93,202,121.39731,25.058666
13054,6,83,0,41.3,97,132,121.36356,25.064968
13055,6,83,0,44.7,100,61,121.33207,25.059242
13056,6,83,0,46.7,97,129,121.317764,25.047075
13057,6,83,0,49.2,97,126,121.29553,25.036482
13058,6,83,0,51.1,104,132,121.28173,25.025953
13059,6,83,0,53.2,97,113,121.2662,25.012943
13060,6,83,0,55.7,100,156,121.24772,24.998583
13061,6,83,0,57.9,100,68,121.23298,24.983667
13062,6,83,0,58.4,100,104,121.22894,24.980558
13063,6,83,0,60.8,100,33,121.21162,24.965878
13064,6,83,0,63.3,100,83,121.195595,24.949282
13065,6,83,0,66.4,100,88,121.17692,24.929544
13066,6,83,0,68.1,100,101,121.16759,24.917967
13067,6,83,0,69.9,100,55,121.15976,24.903297
13068,6,83,0,75.0,108,79,121.11173,24.893436
13069,6,83,0,88.0,100,103,121.01903,24.848719
13070,6,83,0,92.8,100,124,121.01031,24.808453
