,星期,時間,方向,里程,車速,交通量
12789,6,74,0,33.3,100,30
12790,6,74,0,34.0,100,84
12791,6,74,0,34.0,100,37
12792,6,74,0,37.6,97,142
12793,6,74,0,41.3,100,99
12794,6,74,0,44.7,100,56
12795,6,74,0,44.7,104,33
12796,6,74,0,46.7,97,98
12797,6,74,0,49.2,97,87
12798,6,74,0,51.1,104,82
12799,6,74,0,53.2,100,54
12800,6,74,0,55.7,100,98
12801,6,74,0,55.7,0,11
12802,6,74,0,57.9,93,38
12803,6,74,0,58.4,102,58
12804,6,74,0,60.8,99,12
12805,6,74,0,60.8,104,33
12806,6,74,0,63.3,100,60
12807,6,74,0,63.3,93,25
12808,6,74,0,66.4,100,54
12809,6,74,0,68.1,104,47
12810,6,74,0,69.9,104,21
12811,6,74,0,75.0,111,29
12812,6,74,0,75.0,108,42
12813,6,74,0,88.0,104,63
12814,6,74,0,92.8,104,80
12815,6,74,0,95.6,108,58
12816,6,74,0,97.9,104,59
12817,6,74,0,104.5,104,58
12818,6,74,0,112.3,108,37
12819,6,74,0,129.2,111,33
12820,6,74,0,138.9,108,41
12821,6,74,0,146.5,108,44
12822,6,74,0,157.2,104,55
12823,6,74,0,162.1,111,61
12824,6,74,0,166.4,108,59
12825,6,74,0,169.9,108,68
12826,6,74,0,177.4,108,60
12827,6,74,0,180.2,111,32
12828,6,74,0,183.9,109,38
12829,6,74,0,190.6,108,36
12830,6,74,0,196.0,111,44
12831,6,74,0,201.1,108,53
12832,6,74,0,208.9,108,41
12833,6,74,0,215.6,108,45
12834,6,74,0,224.9,111,32
12835,6,74,0,232.2,108,35
12836,6,74,0,239.4,111,34
12837,6,74,0,242.5,108,53
12838,6,74,0,247.2,109,38
12839,6,74,0,251.4,108,40
12840,6,74,0,260.3,111,41
12841,6,74,0,267.4,108,42
12842,6,74,0,271.4,108,31
12843,6,74,0,282.7,111,32
12844,6,74,0,286.6,111,31
12845,6,74,0,293.0,111,39
12846,6,74,0,301.9,111,34
12847,6,74,0,308.3,111,52
12848,6,74,0,312.6,111,60
12849,6,74,0,318.5,108,67
12850,6,74,0,322.7,108,86
12851,6,74,0,325.2,104,77
12852,6,74,0,328.6,108,48
12853,6,74,0,336.6,104,51
12854,6,74,0,339.8,111,71
12855,6,74,0,346.0,111,87
12856,6,74,0,353.5,108,97
12857,6,74,0,355.9,104,96
12858,6,74,0,359.0,100,100
12859,6,74,0,364.0,104,86
12860,6,74,0,367.6,108,84
12861,6,74,0,369.6,97,77
12862,6,74,0,373.6,95,4
12863,6,74,1,0.5,93,27
12864,6,74,1,1.7,95,36
12865,6,74,1,2.9,97,52
12866,6,74,1,6.1,97,83
12867,6,74,1,9.9,93,50
12868,6,74,1,9.9,111,29
12869,6,74,1,14.7,0,0
12870,6,74,1,15.3,0,0
12871,6,74,1,16.3,100,39
12872,6,74,1,18.2,95,40
12873,6,74,1,20.6,100,72
12874,6,74,1,24.8,100,111
12875,6,74,1,26.4,100,115
12876,6,74,1,29.3,100,97
12877,6,74,1,30.5,108,25
12878,6,74,1,30.5,104,51
12879,6,74,1,33.4,100,61
12880,6,74,1,33.9,100,135
12881,6,74,1,33.9,97,123
12882,6,74,1,37.6,100,63
12883,6,74,1,41.3,104,48
12884,6,74,1,44.7,100,72
12885,6,74,1,46.7,104,77
12886,6,74,1,49.2,104,75
12887,6,74,1,51.1,100,69
12888,6,74,1,53.2,9,6
12889,6,74,1,53.2,100,97
12890,6,74,1,55.7,97,93
12891,6,74,1,57.8,100,87
12892,6,74,1,57.8,93,32
12893,6,74,1,57.9,104,23
12894,6,74,1,57.9,97,58
12895,6,74,1,61.0,100,67
12896,6,74,1,63.3,97,105
12897,6,74,1,66.4,100,134
12898,6,74,1,68.1,93,83
12899,6,74,1,69.9,100,101
12900,6,74,1,75.0,100,141
12901,6,74,1,88.0,100,153
12902,6,74,1,92.8,100,135
12903,6,74,1,95.0,100,129
12904,6,74,1,98.0,104,108
12905,6,74,1,104.5,104,104
12906,6,74,1,112.3,104,73
12907,6,74,1,129.2,104,59
12908,6,74,1,138.9,104,47
12909,6,74,1,146.5,108,58
12910,6,74,1,157.2,108,63
12911,6,74,1,162.1,108,48
12912,6,74,1,166.4,111,61
12913,6,74,1,169.9,111,65
12914,6,74,1,177.4,115,64
12915,6,74,1,180.2,111,64
12916,6,74,1,183.9,108,61
12917,6,74,1,190.6,111,61
12918,6,74,1,196.0,111,76
12919,6,74,1,201.1,111,68
12920,6,74,1,208.9,111,73
12921,6,74,1,215.6,111,45
12922,6,74,1,224.9,108,54
12923,6,74,1,232.2,111,49
12924,6,74,1,239.4,115,62
12925,6,74,1,242.5,115,51
12926,6,74,1,247.2,108,41
12927,6,74,1,251.4,108,36
12928,6,74,1,260.3,108,42
12929,6,74,1,267.4,108,37
12930,6,74,1,271.4,111,39
12931,6,74,1,282.7,108,38
12932,6,74,1,286.6,111,41
12933,6,74,1,293.0,111,37
12934,6,74,1,301.9,111,33
12935,6,74,1,308.3,108,31
12936,6,74,1,312.6,108,25
12937,6,74,1,318.5,108,41
12938,6,74,1,322.7,109,38
12939,6,74,1,325.2,104,35
12940,6,74,1,328.6,108,42
12941,6,74,1,336.6,113,48
12942,6,74,1,339.8,113,36
12943,6,74,1,346.0,108,40
12944,6,74,1,353.5,104,45
12945,6,74,1,356.1,108,37
12946,6,74,1,359.0,100,54
12947,6,74,1,364.0,108,77
12948,6,74,1,367.6,104,81
12949,6,74,1,368.6,95,4
12950,6,75,0,1.7,97,14
12951,6,75,0,2.9,97,17
12952,6,75,0,6.1,97,23
12953,6,75,0,9.9,97,61
12954,6,75,0,14.7,100,22
12955,6,75,0,15.3,0,0
12956,6,75,0,17.4,115,21
12957,6,75,0,20.0,97,44
12958,6,75,0,20.8,100,67
12959,6,75,0,21.3,0,0
12960,6,75,0,23.3,93,52
12961,6,75,0,25.6,93,103
12962,6,75,0,27.1,100,68
12963,6,75,0,29.3,97,92
12964,6,75,0,33.3,104,29
12965,6,75,0,34.0,100,91
12966,6,75,0,34.0,104,30
12967,6,75,0,37.6,93,145
12968,6,75,0,41.3,100,82
12969,6,75,0,44.7,97,48
12970,6,75,0,44.7,100,38
12971,6,75,0,46.7,97,82
12972,6,75,0,49.2,100,96
12973,6,75,0,51.1,104,104
12974,6,75,0,53.2,100,78
12975,6,75,0,55.7,100,97
12976,6,75,0,55.7,0,12
12977,6,75,0,57.9,108,26
12978,6,75,0,58.4,100,58
12979,6,75,0,60.8,100,14
12980,6,75,0,60.8,100,52
12981,6,75,0,63.3,100,58
12982,6,75,0,63.3,100,24
12983,6,75,0,66.4,100,49
12984,6,75,0,68.1,104,58
12985,6,75,0,69.9,100,27
12986,6,75,0,75.0,104,33
12987,6,75,0,75.0,104,52
12988,6,75,0,88.0,100,92
12989,6,75,0,92.8,104,87
12990,6,75,0,95.6,108,60
12991,6,75,0,97.9,108,53
12992,6,75,0,104.5,108,46
12993,6,75,0,112.3,108,37
12994,6,75,0,129.2,104,57
12995,6,75,0,138.9,108,43
12996,6,75,0,146.5,108,57
12997,6,75,0,157.2,108,49
12998,6,75,0,162.1,108,60
12999,6,75,0,166.4,108,67
13000,6,75,0,169.9,111,83
13001,6,75,0,177.4,108,65
13002,6,75,0,180.2,111,52
13003,6,75,0,183.9,108,42
13004,6,75,0,190.6,108,44
13005,6,75,0,196.0,108,53
13006,6,75,0,201.1,111,47
13007,6,75,0,208.9,111,53
13008,6,75,0,215.6,111,45
13009,6,75,0,224.9,111,47
13010,6,75,0,232.2,108,34
13011,6,75,0,239.4,108,51
13012,6,75,0,242.5,111,43
13013,6,75,0,247.2,111,41
13014,6,75,0,251.4,109,40
13015,6,75,0,260.3,111,31
13016,6,75,0,267.4,108,33
13017,6,75,0,271.4,109,40
13018,6,75,0,282.7,115,30
13019,6,75,0,286.6,111,43
13020,6,75,0,293.0,111,33
13021,6,75,0,301.9,108,51
13022,6,75,0,308.3,111,62
13023,6,75,0,312.6,109,68
13024,6,75,0,318.5,108,78
13025,6,75,0,322.7,108,84
13026,6,75,0,325.2,100,77
13027,6,75,0,328.6,108,65
13028,6,75,0,336.6,108,71
13029,6,75,0,339.8,111,86
13030,6,75,0,346.0,108,78
13031,6,75,0,353.5,104,96
13032,6,75,0,355.9,108,89
13033,6,75,0,359.0,104,89
13034,6,75,0,364.0,104,85
13035,6,75,0,367.6,104,87
13036,6,75,0,369.6,100,93
13037,6,75,0,373.6,97,3
13038,6,75,1,0.5,90,45
13039,6,75,1,1.7,93,58
13040,6,75,1,2.9,97,63
13041,6,75,1,6.1,97,91
13042,6,75,1,9.9,97,43
13043,6,75,1,9.9,115,23
13044,6,75,1,14.7,0,0
13045,6,75,1,15.3,0,0
13046,6,75,1,16.3,104,43
13047,6,75,1,18.2,97,45
13048,6,75,1,20.6,104,64
13049,6,75,1,24.8,100,109
13050,6,75,1,26.4,100,106
13051,6,75,1,29.3,97,133
13052,6,75,1,30.5,100,32
13053,6,75,1,30.5,104,58
13054,6,75,1,33.4,100,52
13055,6,75,1,33.9,97,152
13056,6,75,1,33.9,97,96
13057,6,75,1,37.6,100,62
13058,6,75,1,41.3,104,68
13059,6,75,1,44.7,104,81
13060,6,75,1,46.7,104,100
13061,6,75,1,49.2,100,83
13062,6,75,1,51.1,99,84
13063,6,75,1,53.2,3,8
13064,6,75,1,53.2,97,130
13065,6,75,1,55.7,93,105
13066,6,75,1,57.8,100,77
13067,6,75,1,57.8,97,26
13068,6,75,1,57.9,100,23
13069,6,75,1,57.9,97,73
13070,6,75,1,61.0,100,78
13071,6,75,1,63.3,100,100
13072,6,75,1,66.4,104,127
13073,6,75,1,68.1,93,109
13074,6,75,1,69.9,97,117
13075,6,75,1,75.0,100,157
13076,6,75,1,88.0,100,163
13077,6,75,1,92.8,100,142
13078,6,75,1,95.0,100,131
13079,6,75,1,98.0,104,95
13080,6,75,1,104.5,104,115
13081,6,75,1,112.3,104,103
13082,6,75,1,129.2,104,73
13083,6,75,1,138.9,104,71
13084,6,75,1,146.5,108,51
13085,6,75,1,157.2,108,61
13086,6,75,1,162.1,109,62
13087,6,75,1,166.4,108,71
13088,6,75,1,169.9,108,55
13089,6,75,1,177.4,111,71
13090,6,75,1,180.2,113,74
13091,6,75,1,183.9,108,61
13092,6,75,1,190.6,108,64
13093,6,75,1,196.0,108,77
13094,6,75,1,201.1,108,77
13095,6,75,1,208.9,111,79
13096,6,75,1,215.6,111,67
13097,6,75,1,224.9,108,44
13098,6,75,1,232.2,111,51
13099,6,75,1,239.4,111,50
13100,6,75,1,242.5,111,46
13101,6,75,1,247.2,111,60
13102,6,75,1,251.4,111,44
13103,6,75,1,260.3,108,37
13104,6,75,1,267.4,111,47
13105,6,75,1,271.4,108,33
13106,6,75,1,282.7,104,40
13107,6,75,1,286.6,115,28
13108,6,75,1,293.0,108,39
13109,6,75,1,301.9,111,37
13110,6,75,1,308.3,115,39
13111,6,75,1,312.6,108,37
13112,6,75,1,318.5,108,45
13113,6,75,1,322.7,108,60
13114,6,75,1,325.2,108,39
13115,6,75,1,328.6,108,32
13116,6,75,1,336.6,115,41
13117,6,75,1,339.8,111,49
13118,6,75,1,346.0,111,42
13119,6,75,1,353.5,115,36
13120,6,75,1,356.1,106,46
13121,6,75,1,359.0,104,62
13122,6,75,1,364.0,108,84
13123,6,75,1,367.6,104,77
13124,6,75,1,368.6,102,6
13125,6,76,0,1.7,97,10
13126,6,76,0,2.9,93,16
13127,6,76,0,6.1,99,24
13128,6,76,0,9.9,97,58
13129,6,76,0,14.7,97,34
13130,6,76,0,15.3,0,0
13131,6,76,0,17.4,108,17
13132,6,76,0,20.0,100,39
13133,6,76,0,20.8,104,65
13134,6,76,0,21.3,0,0
13135,6,76,0,23.3,90,67
13136,6,76,0,25.6,93,104
13137,6,76,0,27.1,104,78
13138,6,76,0,29.3,97,108
13139,6,76,0,33.3,104,46
13140,6,76,0,34.0,100,89
13141,6,76,0,34.0,100,45
13142,6,76,0,37.6,93,137
13143,6,76,0,41.3,100,93
13144,6,76,0,44.7,100,52
13145,6,76,0,44.7,100,32
13146,6,76,0,46.7,100,95
13147,6,76,0,49.2,100,97
13148,6,76,0,51.1,108,99
13149,6,76,0,53.2,100,68
13150,6,76,0,55.7,102,96
13151,6,76,0,55.7,3,5
13152,6,76,0,57.9,100,36
13153,6,76,0,58.4,100,64
13154,6,76,0,60.8,111,14
13155,6,76,0,60.8,100,40
13156,6,76,0,63.3,104,52
13157,6,76,0,63.3,97,32
13158,6,76,0,66.4,100,64
13159,6,76,0,68.1,100,83
13160,6,76,0,69.9,100,43
13161,6,76,0,75.0,108,46
13162,6,76,0,75.0,108,42
13163,6,76,0,88.0,104,84
13164,6,76,0,92.8,108,90
13165,6,76,0,95.6,108,49
13166,6,76,0,97.9,104,55
13167,6,76,0,104.5,108,56
13168,6,76,0,112.3,104,67
13169,6,76,0,129.2,104,48
13170,6,76,0,138.9,108,53
13171,6,76,0,146.5,108,52
13172,6,76,0,157.2,108,44
13173,6,76,0,162.1,111,71
13174,6,76,0,166.4,108,60
13175,6,76,0,169.9,108,90
13176,6,76,0,177.4,104,65
13177,6,76,0,180.2,108,41
13178,6,76,0,183.9,108,42
13179,6,76,0,190.6,108,43
13180,6,76,0,196.0,111,52
13181,6,76,0,201.1,111,55
13182,6,76,0,208.9,108,58
13183,6,76,0,215.6,111,57
13184,6,76,0,224.9,111,35
13185,6,76,0,232.2,108,44
13186,6,76,0,239.4,115,42
13187,6,76,0,242.5,111,40
13188,6,76,0,247.2,111,33
13189,6,76,0,251.4,108,36
13190,6,76,0,260.3,111,44
13191,6,76,0,267.4,111,42
13192,6,76,0,271.4,108,31
13193,6,76,0,282.7,111,25
13194,6,76,0,286.6,111,46
13195,6,76,0,293.0,111,46
13196,6,76,0,301.9,108,49
13197,6,76,0,308.3,111,67
13198,6,76,0,312.6,109,74
13199,6,76,0,318.5,106,78
13200,6,76,0,322.7,108,111
13201,6,76,0,325.2,108,92
13202,6,76,0,328.6,108,84
13203,6,76,0,336.6,108,64
13204,6,76,0,339.8,111,89
13205,6,76,0,346.0,108,104
13206,6,76,0,353.5,108,93
13207,6,76,0,355.9,108,109
13208,6,76,0,359.0,104,124
13209,6,76,0,364.0,108,118
13210,6,76,0,367.6,104,114
13211,6,76,0,369.6,97,119
13212,6,76,0,373.6,97,5
13213,6,76,1,0.5,93,37
13214,6,76,1,1.7,93,52
13215,6,76,1,2.9,93,80
13216,6,76,1,6.1,97,116
13217,6,76,1,9.9,97,34
13218,6,76,1,9.9,111,35
13219,6,76,1,14.7,0,0
13220,6,76,1,15.3,0,0
13221,6,76,1,16.3,100,67
13222,6,76,1,18.2,97,56
13223,6,76,1,20.6,100,79
13224,6,76,1,24.8,100,112
13225,6,76,1,26.4,100,128
13226,6,76,1,29.3,100,128
13227,6,76,1,30.5,108,37
13228,6,76,1,30.5,100,84
13229,6,76,1,33.4,97,47
13230,6,76,1,33.9,97,144
13231,6,76,1,33.9,93,130
13232,6,76,1,37.6,97,74
13233,6,76,1,41.3,104,64
13234,6,76,1,44.7,100,76
13235,6,76,1,46.7,104,96
13236,6,76,1,49.2,104,102
13237,6,76,1,51.1,100,105
13238,6,76,1,53.2,5,2
13239,6,76,1,53.2,100,143
13240,6,76,1,55.7,97,126
13241,6,76,1,57.8,97,108
13242,6,76,1,57.8,93,33
13243,6,76,1,57.9,97,18
13244,6,76,1,57.9,97,85
13245,6,76,1,61.0,100,81
13246,6,76,1,63.3,100,97
13247,6,76,1,66.4,104,125
13248,6,76,1,68.1,97,95
13249,6,76,1,69.9,100,112
13250,6,76,1,75.0,100,140
13251,6,76,1,88.0,97,152
13252,6,76,1,92.8,100,154
13253,6,76,1,95.0,100,158
13254,6,76,1,98.0,104,93
13255,6,76,1,104.5,104,103
13256,6,76,1,112.3,104,108
13257,6,76,1,129.2,104,91
13258,6,76,1,138.9,104,81
13259,6,76,1,146.5,106,64
13260,6,76,1,157.2,108,64
13261,6,76,1,162.1,111,56
13262,6,76,1,166.4,108,76
13263,6,76,1,169.9,108,69
13264,6,76,1,177.4,115,71
13265,6,76,1,180.2,111,76
13266,6,76,1,183.9,108,77
13267,6,76,1,190.6,111,80
13268,6,76,1,196.0,108,76
13269,6,76,1,201.1,108,90
13270,6,76,1,208.9,111,77
13271,6,76,1,215.6,111,73
13272,6,76,1,224.9,111,59
13273,6,76,1,232.2,108,61
13274,6,76,1,239.4,111,36
13275,6,76,1,242.5,111,43
13276,6,76,1,247.2,108,52
13277,6,76,1,251.4,111,54
13278,6,76,1,260.3,111,51
13279,6,76,1,267.4,108,40
13280,6,76,1,271.4,111,42
13281,6,76,1,282.7,108,51
13282,6,76,1,286.6,111,41
13283,6,76,1,293.0,111,36
13284,6,76,1,301.9,108,44
13285,6,76,1,308.3,108,43
13286,6,76,1,312.6,108,41
13287,6,76,1,318.5,109,46
13288,6,76,1,322.7,111,48
13289,6,76,1,325.2,108,42
13290,6,76,1,328.6,108,49
13291,6,76,1,336.6,118,61
13292,6,76,1,339.8,111,57
13293,6,76,1,346.0,108,55
13294,6,76,1,353.5,108,57
13295,6,76,1,356.1,108,55
13296,6,76,1,359.0,104,51
13297,6,76,1,364.0,108,102
13298,6,76,1,367.6,104,101
13299,6,76,1,368.6,93,7
13300,6,77,0,1.7,90,18
13301,6,77,0,2.9,93,25
13302,6,77,0,6.1,95,28
13303,6,77,0,9.9,97,63
13304,6,77,0,14.7,97,31
13305,6,77,0,15.3,0,0
13306,6,77,0,17.4,108,16
13307,6,77,0,20.0,97,66
13308,6,77,0,20.8,104,87
13309,6,77,0,21.3,0,0
13310,6,77,0,23.3,97,60
13311,6,77,0,25.6,93,106
13312,6,77,0,27.1,104,94
13313,6,77,0,29.3,97,106
13314,6,77,0,33.3,100,25
13315,6,77,0,34.0,100,91
13316,6,77,0,34.0,100,40
13317,6,77,0,37.6,97,182
13318,6,77,0,41.3,100,90
13319,6,77,0,44.7,100,63
13320,6,77,0,44.7,100,41
13321,6,77,0,46.7,97,90
13322,6,77,0,49.2,100,100
13323,6,77,0,51.1,104,103
13324,6,77,0,53.2,99,66
13325,6,77,0,55.7,100,124
13326,6,77,0,55.7,0,8
13327,6,77,0,57.9,100,44
13328,6,77,0,58.4,100,77
13329,6,77,0,60.8,97,15
13330,6,77,0,60.8,104,48
13331,6,77,0,63.3,100,69
13332,6,77,0,63.3,100,35
13333,6,77,0,66.4,100,61
13334,6,77,0,68.1,100,76
13335,6,77,0,69.9,100,40
13336,6,77,0,75.0,108,42
13337,6,77,0,75.0,104,71
13338,6,77,0,88.0,100,82
13339,6,77,0,92.8,104,79
13340,6,77,0,95.6,104,60
13341,6,77,0,97.9,104,63
13342,6,77,0,104.5,100,73
13343,6,77,0,112.3,108,50
13344,6,77,0,129.2,104,54
13345,6,77,0,138.9,108,47
13346,6,77,0,146.5,108,41
13347,6,77,0,157.2,108,62
13348,6,77,0,162.1,108,76
13349,6,77,0,166.4,108,67
13350,6,77,0,169.9,108,71
13351,6,77,0,177.4,106,68
13352,6,77,0,180.2,113,52
13353,6,77,0,183.9,111,51
13354,6,77,0,190.6,108,42
13355,6,77,0,196.0,108,62
13356,6,77,0,201.1,108,65
13357,6,77,0,208.9,111,60
13358,6,77,0,215.6,111,43
13359,6,77,0,224.9,111,49
13360,6,77,0,232.2,108,39
13361,6,77,0,239.4,111,43
13362,6,77,0,242.5,111,39
13363,6,77,0,247.2,111,44
13364,6,77,0,251.4,108,57
13365,6,77,0,260.3,111,43
13366,6,77,0,267.4,111,31
13367,6,77,0,271.4,111,36
13368,6,77,0,282.7,108,40
13369,6,77,0,286.6,111,51
13370,6,77,0,293.0,111,61
13371,6,77,0,301.9,111,64
13372,6,77,0,308.3,111,63
13373,6,77,0,312.6,108,88
13374,6,77,0,318.5,108,93
13375,6,77,0,322.7,108,91
13376,6,77,0,325.2,104,100
13377,6,77,0,328.6,104,77
13378,6,77,0,336.6,108,75
13379,6,77,0,339.8,111,91
13380,6,77,0,346.0,108,82
13381,6,77,0,353.5,104,125
13382,6,77,0,355.9,108,119
13383,6,77,0,359.0,104,121
13384,6,77,0,364.0,104,115
13385,6,77,0,367.6,104,123
13386,6,77,0,369.6,97,126
13387,6,77,0,373.6,90,6
13388,6,77,1,0.5,93,33
13389,6,77,1,1.7,93,48
13390,6,77,1,2.9,97,68
13391,6,77,1,6.1,97,108
13392,6,77,1,9.9,93,64
13393,6,77,1,9.9,111,48
13394,6,77,1,14.7,0,0
13395,6,77,1,15.3,0,0
13396,6,77,1,16.3,97,70
13397,6,77,1,18.2,97,58
13398,6,77,1,20.6,100,97
13399,6,77,1,24.8,104,87
13400,6,77,1,26.4,100,91
13401,6,77,1,29.3,100,126
13402,6,77,1,30.5,104,30
13403,6,77,1,30.5,100,67
13404,6,77,1,33.4,97,75
13405,6,77,1,33.9,97,162
13406,6,77,1,33.9,93,125
13407,6,77,1,37.6,97,68
13408,6,77,1,41.3,104,75
13409,6,77,1,44.7,100,91
13410,6,77,1,46.7,100,103
13411,6,77,1,49.2,104,97
13412,6,77,1,51.1,100,92
13413,6,77,1,53.2,7,3
13414,6,77,1,53.2,97,142
13415,6,77,1,55.7,97,126
13416,6,77,1,57.8,100,99
13417,6,77,1,57.8,100,36
13418,6,77,1,57.9,100,24
13419,6,77,1,57.9,93,84
13420,6,77,1,61.0,100,92
13421,6,77,1,63.3,97,127
13422,6,77,1,66.4,100,158
13423,6,77,1,68.1,93,119
13424,6,77,1,69.9,100,112
13425,6,77,1,75.0,100,180
13426,6,77,1,88.0,97,178
13427,6,77,1,92.8,100,132
13428,6,77,1,95.0,100,135
13429,6,77,1,98.0,100,118
13430,6,77,1,104.5,104,112
13431,6,77,1,112.3,104,108
13432,6,77,1,129.2,104,102
13433,6,77,1,138.9,104,99
13434,6,77,1,146.5,108,75
13435,6,77,1,157.2,108,83
13436,6,77,1,162.1,108,71
13437,6,77,1,166.4,111,76
13438,6,77,1,169.9,108,74
13439,6,77,1,177.4,115,67
13440,6,77,1,180.2,113,76
13441,6,77,1,183.9,108,78
13442,6,77,1,190.6,109,78
13443,6,77,1,196.0,108,94
13444,6,77,1,201.1,108,87
13445,6,77,1,208.9,108,82
13446,6,77,1,215.6,111,72
13447,6,77,1,224.9,108,76
13448,6,77,1,232.2,111,62
13449,6,77,1,239.4,111,69
13450,6,77,1,242.5,111,60
13451,6,77,1,247.2,108,43
13452,6,77,1,251.4,111,55
13453,6,77,1,260.3,111,40
13454,6,77,1,267.4,111,64
13455,6,77,1,271.4,108,26
13456,6,77,1,282.7,108,37
13457,6,77,1,286.6,111,47
13458,6,77,1,293.0,108,60
13459,6,77,1,301.9,108,58
13460,6,77,1,308.3,111,43
13461,6,77,1,312.6,108,42
13462,6,77,1,318.5,108,54
13463,6,77,1,322.7,104,68
13464,6,77,1,325.2,108,46
13465,6,77,1,328.6,104,48
13466,6,77,1,336.6,111,63
13467,6,77,1,339.8,111,59
13468,6,77,1,346.0,104,56
13469,6,77,1,353.5,104,60
13470,6,77,1,356.1,108,46
13471,6,77,1,359.0,108,58
13472,6,77,1,364.0,108,109
13473,6,77,1,367.6,108,113
13474,6,77,1,368.6,104,4
13475,6,78,0,1.7,95,14
13476,6,78,0,2.9,93,18
13477,6,78,0,6.1,97,27
13478,6,78,0,9.9,97,64
13479,6,78,0,14.7,97,37
13480,6,78,0,15.3,0,0
13481,6,78,0,17.4,111,18
13482,6,78,0,20.0,97,53
13483,6,78,0,20.8,100,73
13484,6,78,0,21.3,0,0
13485,6,78,0,23.3,97,54
13486,6,78,0,25.6,90,138
13487,6,78,0,27.1,100,80
13488,6,78,0,29.3,97,131
13489,6,78,0,33.3,100,43
13490,6,78,0,34.0,100,114
13491,6,78,0,34.0,100,55
13492,6,78,0,37.6,97,157
13493,6,78,0,41.3,100,100
13494,6,78,0,44.7,97,73
13495,6,78,0,44.7,100,48
13496,6,78,0,46.7,97,98
13497,6,78,0,49.2,100,120
13498,6,78,0,51.1,104,123
13499,6,78,0,53.2,100,81
13500,6,78,0,55.7,100,123
13501,6,78,0,55.7,0,6
13502,6,78,0,57.9,104,44
13503,6,78,0,58.4,100,88
13504,6,78,0,60.8,100,19
13505,6,78,0,60.8,97,69
13506,6,78,0,63.3,100,79
13507,6,78,0,63.3,97,41
13508,6,78,0,66.4,100,63
13509,6,78,0,68.1,104,88
13510,6,78,0,69.9,100,34
13511,6,78,0,75.0,108,53
13512,6,78,0,75.0,104,58
13513,6,78,0,88.0,104,71
13514,6,78,0,92.8,104,97
13515,6,78,0,95.6,104,59
13516,6,78,0,97.9,104,66
13517,6,78,0,104.5,100,65
13518,6,78,0,112.3,104,55
13519,6,78,0,129.2,104,56
13520,6,78,0,138.9,104,37
13521,6,78,0,146.5,104,53
13522,6,78,0,157.2,108,52
13523,6,78,0,162.1,111,65
13524,6,78,0,166.4,108,75
13525,6,78,0,169.9,108,93
13526,6,78,0,177.4,108,78
13527,6,78,0,180.2,108,49
13528,6,78,0,183.9,111,53
13529,6,78,0,190.6,104,56
13530,6,78,0,196.0,111,62
13531,6,78,0,201.1,108,57
13532,6,78,0,208.9,108,59
13533,6,78,0,215.6,108,67
13534,6,78,0,224.9,111,43
13535,6,78,0,232.2,106,50
13536,6,78,0,239.4,111,40
13537,6,78,0,242.5,111,61
13538,6,78,0,247.2,111,51
13539,6,78,0,251.4,108,35
13540,6,78,0,260.3,111,32
13541,6,78,0,267.4,108,36
13542,6,78,0,271.4,108,44
13543,6,78,0,282.7,111,42
13544,6,78,0,286.6,111,53
13545,6,78,0,293.0,111,48
13546,6,78,0,301.9,111,59
13547,6,78,0,308.3,108,75
13548,6,78,0,312.6,108,79
13549,6,78,0,318.5,104,73
13550,6,78,0,322.7,108,118
13551,6,78,0,325.2,108,125
13552,6,78,0,328.6,108,95
13553,6,78,0,336.6,108,72
13554,6,78,0,339.8,111,116
13555,6,78,0,346.0,108,143
13556,6,78,0,353.5,104,128
13557,6,78,0,355.9,104,126
13558,6,78,0,359.0,100,119
13559,6,78,0,364.0,100,120
13560,6,78,0,367.6,104,117
13561,6,78,0,369.6,99,134
13562,6,78,0,373.6,91,4
13563,6,78,1,0.5,97,48
13564,6,78,1,1.7,93,60
13565,6,78,1,2.9,93,73
13566,6,78,1,6.1,97,104
13567,6,78,1,9.9,97,35
13568,6,78,1,9.9,113,38
13569,6,78,1,14.7,0,0
13570,6,78,1,15.3,0,0
13571,6,78,1,16.3,104,64
13572,6,78,1,18.2,97,61
13573,6,78,1,20.6,100,89
13574,6,78,1,24.8,104,128
13575,6,78,1,26.4,104,110
13576,6,78,1,29.3,100,107
13577,6,78,1,30.5,97,39
13578,6,78,1,30.5,97,75
13579,6,78,1,33.4,93,72
13580,6,78,1,33.9,100,142
13581,6,78,1,33.9,90,123
13582,6,78,1,37.6,100,73
13583,6,78,1,41.3,104,65
13584,6,78,1,44.7,100,106
13585,6,78,1,46.7,100,112
13586,6,78,1,49.2,100,122
13587,6,78,1,51.1,97,133
13588,6,78,1,53.2,3,3
13589,6,78,1,53.2,97,145
13590,6,78,1,55.7,97,128
13591,6,78,1,57.8,97,88
13592,6,78,1,57.8,90,52
13593,6,78,1,57.9,97,20
13594,6,78,1,57.9,93,74
13595,6,78,1,61.0,97,113
13596,6,78,1,63.3,100,107
13597,6,78,1,66.4,104,122
13598,6,78,1,68.1,97,111
13599,6,78,1,69.9,100,155
13600,6,78,1,75.0,100,173
13601,6,78,1,88.0,93,221
13602,6,78,1,92.8,97,190
13603,6,78,1,95.0,97,165
13604,6,78,1,98.0,100,97
13605,6,78,1,104.5,104,125
13606,6,78,1,112.3,100,106
13607,6,78,1,129.2,104,106
13608,6,78,1,138.9,104,92
13609,6,78,1,146.5,108,82
13610,6,78,1,157.2,111,70
