,星期,時間,方向,里程,車速,交通量
9256,1,53,1,282.7,99,4
9257,1,53,1,286.6,118,3
9258,1,53,1,293.0,104,5
9259,1,53,1,301.9,108,19
9260,1,53,1,308.3,111,19
9261,1,53,1,312.6,106,14
9262,1,53,1,318.5,108,16
9263,1,53,1,322.7,108,23
9264,1,53,1,325.2,108,14
9265,1,53,1,328.6,104,12
9266,1,53,1,336.6,115,16
9267,1,53,1,339.8,113,18
9268,1,53,1,346.0,108,15
9269,1,53,1,352.5,99,16
9270,1,53,1,356.1,108,17
9271,1,53,1,359.0,106,20
9272,1,53,1,364.0,111,13
9273,1,53,1,367.6,104,12
9274,1,53,1,368.6,100,2
9275,1,54,0,1.7,95,4
9276,1,54,0,2.9,90,6
9277,1,54,0,6.1,97,6
9278,1,54,0,9.9,100,14
9279,1,54,0,14.7,99,6
9280,1,54,0,15.5,97,19
9281,1,54,0,17.4,117,4
9282,1,54,0,20.0,88,6
9283,1,54,0,20.8,102,14
9284,1,54,0,21.3,97,12
9285,1,54,0,23.3,97,9
9286,1,54,0,25.6,97,19
9287,1,54,0,27.1,100,15
9288,1,54,0,29.3,97,13
9289,1,54,0,33.3,108,7
9290,1,54,0,34.0,99,8
9291,1,54,0,34.0,100,6
9292,1,54,0,37.6,93,29
9293,1,54,0,41.3,97,17
9294,1,54,0,44.7,90,10
9295,1,54,0,44.7,100,17
9296,1,54,0,46.7,93,21
9297,1,54,0,49.2,100,31
9298,1,54,0,51.1,108,27
9299,1,54,0,53.2,99,22
9300,1,54,0,55.7,100,39
9301,1,54,0,55.7,23,2
9302,1,54,0,57.9,108,7
9303,1,54,0,58.4,100,21
9304,1,54,0,60.8,99,4
9305,1,54,0,60.8,100,22
9306,1,54,0,63.3,104,18
9307,1,54,0,63.3,104,5
9308,1,54,0,66.4,100,25
9309,1,54,0,68.1,100,30
9310,1,54,0,69.9,100,19
9311,1,54,0,75.0,108,17
9312,1,54,0,75.0,104,25
9313,1,54,0,88.0,104,27
9314,1,54,0,92.8,108,31
9315,1,54,0,95.6,108,33
9316,1,54,0,97.9,104,33
9317,1,54,0,104.5,100,23
9318,1,54,0,112.3,108,22
9319,1,54,0,129.2,104,28
9320,1,54,0,138.9,108,20
9321,1,54,0,146.5,104,28
9322,1,54,0,157.2,108,28
9323,1,54,0,162.1,108,30
9324,1,54,0,166.4,111,22
9325,1,54,0,169.9,115,22
9326,1,54,0,177.4,104,18
9327,1,54,0,180.2,111,14
9328,1,54,0,183.9,111,19
9329,1,54,0,190.6,111,13
9330,1,54,0,196.0,106,16
9331,1,54,0,201.1,108,17
9332,1,54,0,208.9,108,14
9333,1,54,0,215.6,111,19
9334,1,54,0,224.9,111,11
9335,1,54,0,232.2,108,11
9336,1,54,0,239.4,108,15
9337,1,54,0,242.5,111,25
9338,1,54,0,247.2,115,17
9339,1,54,0,251.4,115,15
9340,1,54,0,260.3,115,10
9341,1,54,0,267.4,106,10
9342,1,54,0,271.4,108,9
9343,1,54,0,282.7,111,10
9344,1,54,0,286.6,115,18
9345,1,54,0,293.0,115,19
9346,1,54,0,301.9,108,14
9347,1,54,0,308.3,108,14
9348,1,54,0,312.6,115,15
9349,1,54,0,318.5,106,16
9350,1,54,0,322.7,108,13
9351,1,54,0,325.2,109,22
9352,1,54,0,328.6,108,15
9353,1,54,0,336.6,108,21
9354,1,54,0,339.8,115,24
9355,1,54,0,346.0,111,25
9356,1,54,0,352.5,108,30
9357,1,54,0,355.9,106,24
9358,1,54,0,359.0,104,15
9359,1,54,0,364.0,100,23
9360,1,54,0,367.6,104,10
9361,1,54,0,369.6,97,11
9362,1,54,0,373.6,82,1
9363,1,54,1,0.5,91,14
9364,1,54,1,1.7,91,18
9365,1,54,1,2.9,97,18
9366,1,54,1,6.1,97,17
9367,1,54,1,9.9,97,10
9368,1,54,1,9.9,115,7
9369,1,54,1,14.7,97,20
9370,1,54,1,15.5,97,9
9371,1,54,1,16.3,104,9
9372,1,54,1,18.2,95,12
9373,1,54,1,20.6,100,17
9374,1,54,1,24.8,102,26
9375,1,54,1,26.4,104,32
9376,1,54,1,29.3,100,26
9377,1,54,1,30.5,95,4
9378,1,54,1,30.5,100,23
9379,1,54,1,33.4,97,14
9380,1,54,1,33.9,104,28
9381,1,54,1,33.9,100,33
9382,1,54,1,37.6,100,15
9383,1,54,1,41.3,104,17
9384,1,54,1,44.7,102,8
9385,1,54,1,46.7,97,20
9386,1,54,1,49.2,100,21
9387,1,54,1,51.1,93,15
9388,1,54,1,53.2,3,4
9389,1,54,1,53.2,97,23
9390,1,54,1,55.7,95,18
9391,1,54,1,57.8,100,14
9392,1,54,1,57.8,100,5
9393,1,54,1,57.9,100,4
9394,1,54,1,57.9,100,9
9395,1,54,1,61.0,104,13
9396,1,54,1,63.3,95,18
9397,1,54,1,66.4,97,17
9398,1,54,1,68.1,90,13
9399,1,54,1,69.9,100,13
9400,1,54,1,75.0,104,23
9401,1,54,1,88.0,102,20
9402,1,54,1,92.8,100,24
9403,1,54,1,95.0,104,27
9404,1,54,1,98.0,104,16
9405,1,54,1,104.5,100,16
9406,1,54,1,112.3,104,9
9407,1,54,1,129.2,100,12
9408,1,54,1,138.9,106,12
9409,1,54,1,146.5,104,8
9410,1,54,1,157.2,106,12
9411,1,54,1,162.1,104,16
9412,1,54,1,166.4,104,18
9413,1,54,1,169.9,111,11
9414,1,54,1,177.4,118,9
9415,1,54,1,180.2,111,10
9416,1,54,1,183.9,109,12
9417,1,54,1,190.6,111,10
9418,1,54,1,196.0,111,12
9419,1,54,1,201.1,111,9
9420,1,54,1,208.9,111,8
9421,1,54,1,215.6,108,7
9422,1,54,1,224.9,104,9
9423,1,54,1,232.2,108,7
9424,1,54,1,239.4,115,9
9425,1,54,1,242.5,111,15
9426,1,54,1,247.2,111,14
9427,1,54,1,251.4,115,9
9428,1,54,1,260.3,113,10
9429,1,54,1,267.4,108,6
9430,1,54,1,271.4,104,5
9431,1,54,1,282.7,117,6
9432,1,54,1,286.6,109,8
9433,1,54,1,293.0,115,3
9434,1,54,1,301.9,111,4
9435,1,54,1,308.3,99,10
9436,1,54,1,312.6,108,15
9437,1,54,1,318.5,108,19
9438,1,54,1,322.7,108,18
9439,1,54,1,325.2,108,22
9440,1,54,1,328.6,108,22
9441,1,54,1,336.6,115,21
9442,1,54,1,339.8,111,18
9443,1,54,1,346.0,108,16
9444,1,54,1,352.5,104,22
9445,1,54,1,356.1,108,17
9446,1,54,1,359.0,108,19
9447,1,54,1,364.0,104,18
9448,1,54,1,367.6,104,17
9449,1,54,1,368.6,0,0
9450,1,55,0,1.7,93,9
9451,1,55,0,2.9,95,10
9452,1,55,0,6.1,97,14
9453,1,55,0,9.9,93,15
9454,1,55,0,14.7,97,11
9455,1,55,0,15.5,100,23
9456,1,55,0,17.4,102,4
9457,1,55,0,20.0,97,6
9458,1,55,0,20.8,100,15
9459,1,55,0,21.3,97,12
9460,1,55,0,23.3,97,13
9461,1,55,0,25.6,93,13
9462,1,55,0,27.1,97,19
9463,1,55,0,29.3,93,12
9464,1,55,0,33.3,99,16
9465,1,55,0,34.0,95,18
9466,1,55,0,34.0,97,6
9467,1,55,0,37.6,97,34
9468,1,55,0,41.3,97,25
9469,1,55,0,44.7,97,15
9470,1,55,0,44.7,97,7
9471,1,55,0,46.7,97,19
9472,1,55,0,49.2,104,13
9473,1,55,0,51.1,108,13
9474,1,55,0,53.2,104,17
9475,1,55,0,55.7,100,35
9476,1,55,0,55.7,0,5
9477,1,55,0,57.9,104,15
9478,1,55,0,58.4,104,24
9479,1,55,0,60.8,115,5
9480,1,55,0,60.8,104,19
9481,1,55,0,63.3,100,17
9482,1,55,0,63.3,100,11
9483,1,55,0,66.4,104,19
9484,1,55,0,68.1,108,24
9485,1,55,0,69.9,100,17
9486,1,55,0,75.0,108,15
9487,1,55,0,75.0,104,19
9488,1,55,0,88.0,100,31
9489,1,55,0,92.8,104,31
9490,1,55,0,95.6,106,20
9491,1,55,0,97.9,104,27
9492,1,55,0,104.5,104,29
9493,1,55,0,112.3,100,29
9494,1,55,0,129.2,104,29
9495,1,55,0,138.9,108,26
9496,1,55,0,146.5,108,26
9497,1,55,0,157.2,100,33
9498,1,55,0,162.1,111,24
9499,1,55,0,166.4,111,24
9500,1,55,0,169.9,108,29
9501,1,55,0,177.4,108,24
9502,1,55,0,180.2,108,18
9503,1,55,0,183.9,102,12
9504,1,55,0,190.6,100,21
9505,1,55,0,196.0,109,14
9506,1,55,0,201.1,108,19
9507,1,55,0,208.9,111,22
9508,1,55,0,215.6,115,9
9509,1,55,0,224.9,111,12
9510,1,55,0,232.2,106,14
9511,1,55,0,239.4,111,22
9512,1,55,0,242.5,115,12
9513,1,55,0,247.2,117,10
9514,1,55,0,251.4,111,13
9515,1,55,0,260.3,108,14
9516,1,55,0,267.4,109,8
9517,1,55,0,271.4,108,18
9518,1,55,0,282.7,111,18
9519,1,55,0,286.6,108,14
9520,1,55,0,293.0,109,10
9521,1,55,0,301.9,111,8
9522,1,55,0,308.3,115,13
9523,1,55,0,312.6,113,20
9524,1,55,0,318.5,109,18
9525,1,55,0,322.7,108,22
9526,1,55,0,325.2,108,25
9527,1,55,0,328.6,108,20
9528,1,55,0,336.6,111,20
9529,1,55,0,339.8,115,30
9530,1,55,0,346.0,111,26
9531,1,55,0,352.5,111,18
9532,1,55,0,355.9,102,22
9533,1,55,0,359.0,100,23
9534,1,55,0,364.0,100,22
9535,1,55,0,367.6,99,16
9536,1,55,0,369.6,97,16
9537,1,55,0,373.6,102,2
9538,1,55,1,0.5,104,9
9539,1,55,1,1.7,97,10
9540,1,55,1,2.9,93,15
9541,1,55,1,6.1,97,25
9542,1,55,1,9.9,97,11
9543,1,55,1,9.9,113,8
9544,1,55,1,14.7,100,18
9545,1,55,1,15.5,97,16
9546,1,55,1,16.3,104,11
9547,1,55,1,18.2,97,8
9548,1,55,1,20.6,104,17
9549,1,55,1,24.8,100,32
9550,1,55,1,26.4,100,33
9551,1,55,1,29.3,100,32
9552,1,55,1,30.5,100,5
9553,1,55,1,30.5,104,20
9554,1,55,1,33.4,97,26
9555,1,55,1,33.9,100,23
9556,1,55,1,33.9,100,42
9557,1,55,1,37.6,109,12
9558,1,55,1,41.3,108,14
9559,1,55,1,44.7,104,7
9560,1,55,1,46.7,100,22
9561,1,55,1,49.2,97,23
9562,1,55,1,51.1,97,19
9563,1,55,1,53.2,30,2
9564,1,55,1,53.2,93,23
9565,1,55,1,55.7,93,12
9566,1,55,1,57.8,102,10
9567,1,55,1,57.8,104,1
9568,1,55,1,57.9,106,8
9569,1,55,1,57.9,104,5
9570,1,55,1,61.0,100,19
9571,1,55,1,63.3,100,9
9572,1,55,1,66.4,104,13
9573,1,55,1,68.1,100,11
9574,1,55,1,69.9,104,19
9575,1,55,1,75.0,102,16
9576,1,55,1,88.0,100,18
9577,1,55,1,92.8,100,17
9578,1,55,1,95.0,100,18
9579,1,55,1,98.0,100,21
9580,1,55,1,104.5,104,17
9581,1,55,1,112.3,104,14
9582,1,55,1,129.2,104,9
9583,1,55,1,138.9,100,10
9584,1,55,1,146.5,104,13
9585,1,55,1,157.2,111,9
9586,1,55,1,162.1,108,8
9587,1,55,1,166.4,109,10
9588,1,55,1,169.9,106,18
9589,1,55,1,177.4,111,10
9590,1,55,1,180.2,115,13
9591,1,55,1,183.9,111,15
9592,1,55,1,190.6,111,16
9593,1,55,1,196.0,111,11
9594,1,55,1,201.1,108,13
9595,1,55,1,208.9,108,9
9596,1,55,1,215.6,111,8
9597,1,55,1,224.9,104,12
9598,1,55,1,232.2,108,11
9599,1,55,1,239.4,109,8
9600,1,55,1,242.5,108,7
9601,1,55,1,247.2,108,11
9602,1,55,1,251.4,113,16
9603,1,55,1,260.3,108,8
9604,1,55,1,267.4,113,8
9605,1,55,1,271.4,111,5
9606,1,55,1,282.7,97,6
9607,1,55,1,286.6,90,1
9608,1,55,1,293.0,109,8
9609,1,55,1,301.9,118,4
9610,1,55,1,308.3,111,4
9611,1,55,1,312.6,102,12
9612,1,55,1,318.5,104,13
9613,1,55,1,322.7,104,18
9614,1,55,1,325.2,108,11
9615,1,55,1,328.6,108,18
9616,1,55,1,336.6,113,16
9617,1,55,1,339.8,108,21
9618,1,55,1,346.0,108,20
9619,1,55,1,352.5,100,18
9620,1,55,1,356.1,104,21
9621,1,55,1,359.0,104,24
9622,1,55,1,364.0,108,31
9623,1,55,1,367.6,104,31
9624,1,55,1,368.6,97,1
9625,1,56,0,1.7,108,5
9626,1,56,0,2.9,97,5
9627,1,56,0,6.1,95,4
9628,1,56,0,9.9,90,17
9629,1,56,0,14.7,93,9
9630,1,56,0,15.5,90,12
9631,1,56,0,17.4,108,3
9632,1,56,0,20.0,97,12
9633,1,56,0,20.8,100,16
9634,1,56,0,21.3,86,7
9635,1,56,0,23.3,93,13
9636,1,56,0,25.6,93,23
9637,1,56,0,27.1,100,18
9638,1,56,0,29.3,99,22
9639,1,56,0,33.3,97,5
9640,1,56,0,34.0,97,26
9641,1,56,0,34.0,100,6
9642,1,56,0,37.6,93,23
9643,1,56,0,41.3,97,17
9644,1,56,0,44.7,93,26
9645,1,56,0,44.7,97,7
9646,1,56,0,46.7,97,17
9647,1,56,0,49.2,99,10
9648,1,56,0,51.1,104,11
9649,1,56,0,53.2,102,18
9650,1,56,0,55.7,104,37
9651,1,56,0,55.7,3,4
9652,1,56,0,57.9,111,7
9653,1,56,0,58.4,104,19
9654,1,56,0,60.8,100,4
9655,1,56,0,60.8,104,11
9656,1,56,0,63.3,104,14
9657,1,56,0,63.3,100,10
9658,1,56,0,66.4,102,16
9659,1,56,0,68.1,104,17
9660,1,56,0,69.9,97,14
9661,1,56,0,75.0,106,18
9662,1,56,0,75.0,104,15
9663,1,56,0,88.0,104,32
9664,1,56,0,92.8,104,38
9665,1,56,0,95.6,104,34
9666,1,56,0,97.9,104,29
9667,1,56,0,104.5,100,27
9668,1,56,0,112.3,104,32
9669,1,56,0,129.2,108,26
9670,1,56,0,138.9,104,29
9671,1,56,0,146.5,104,35
9672,1,56,0,157.2,108,24
9673,1,56,0,162.1,111,33
9674,1,56,0,166.4,109,34
9675,1,56,0,169.9,111,33
9676,1,56,0,177.4,104,26
9677,1,56,0,180.2,111,16
9678,1,56,0,183.9,106,12
9679,1,56,0,190.6,111,15
9680,1,56,0,196.0,115,27
9681,1,56,0,201.1,111,17
9682,1,56,0,208.9,115,13
9683,1,56,0,215.6,111,16
9684,1,56,0,224.9,108,12
9685,1,56,0,232.2,111,23
9686,1,56,0,239.4,111,20
9687,1,56,0,242.5,111,18
9688,1,56,0,247.2,111,11
9689,1,56,0,251.4,108,12
9690,1,56,0,260.3,111,14
9691,1,56,0,267.4,111,20
9692,1,56,0,271.4,111,19
9693,1,56,0,282.7,109,8
9694,1,56,0,286.6,111,10
9695,1,56,0,293.0,111,9
9696,1,56,0,301.9,111,13
9697,1,56,0,308.3,115,23
9698,1,56,0,312.6,106,16
9699,1,56,0,318.5,108,21
9700,1,56,0,322.7,111,27
9701,1,56,0,325.2,108,25
9702,1,56,0,328.6,108,25
9703,1,56,0,336.6,109,22
9704,1,56,0,339.8,115,18
9705,1,56,0,346.0,111,19
9706,1,56,0,352.5,108,22
9707,1,56,0,355.9,104,22
9708,1,56,0,359.0,104,21
9709,1,56,0,364.0,104,25
9710,1,56,0,367.6,102,14
9711,1,56,0,369.6,93,9
9712,1,56,0,373.6,82,1
9713,1,56,1,0.5,99,8
9714,1,56,1,1.7,97,12
9715,1,56,1,2.9,97,11
9716,1,56,1,6.1,100,15
9717,1,56,1,9.9,97,8
9718,1,56,1,9.9,109,8
9719,1,56,1,14.7,104,16
9720,1,56,1,15.5,97,12
9721,1,56,1,16.3,109,10
9722,1,56,1,18.2,97,21
9723,1,56,1,20.6,104,22
9724,1,56,1,24.8,100,53
9725,1,56,1,26.4,100,44
9726,1,56,1,29.3,99,36
9727,1,56,1,30.5,104,7
9728,1,56,1,30.5,102,18
9729,1,56,1,33.4,102,20
9730,1,56,1,33.9,104,33
9731,1,56,1,33.9,97,33
9732,1,56,1,37.6,97,16
9733,1,56,1,41.3,104,13
9734,1,56,1,44.7,102,14
9735,1,56,1,46.7,97,17
9736,1,56,1,49.2,100,16
9737,1,56,1,51.1,97,21
9738,1,56,1,53.2,10,1
9739,1,56,1,53.2,97,33
9740,1,56,1,55.7,100,20
9741,1,56,1,57.8,97,18
9742,1,56,1,57.8,104,4
9743,1,56,1,57.9,122,2
9744,1,56,1,57.9,99,12
9745,1,56,1,61.0,100,8
9746,1,56,1,63.3,104,16
9747,1,56,1,66.4,104,18
9748,1,56,1,68.1,97,12
9749,1,56,1,69.9,104,10
9750,1,56,1,75.0,100,31
9751,1,56,1,88.0,104,22
9752,1,56,1,92.8,100,18
9753,1,56,1,95.0,104,14
9754,1,56,1,98.0,100,13
9755,1,56,1,104.5,102,24
9756,1,56,1,112.3,100,19
9757,1,56,1,129.2,104,15
9758,1,56,1,138.9,104,12
9759,1,56,1,146.5,108,5
9760,1,56,1,157.2,115,9
9761,1,56,1,162.1,111,9
9762,1,56,1,166.4,115,10
9763,1,56,1,169.9,106,12
9764,1,56,1,177.4,115,13
9765,1,56,1,180.2,111,17
9766,1,56,1,183.9,109,12
9767,1,56,1,190.6,113,14
9768,1,56,1,196.0,111,19
9769,1,56,1,201.1,111,11
9770,1,56,1,208.9,109,16
9771,1,56,1,215.6,108,9
9772,1,56,1,224.9,106,8
9773,1,56,1,232.2,109,14
9774,1,56,1,239.4,108,15
9775,1,56,1,242.5,111,8
9776,1,56,1,247.2,108,10
9777,1,56,1,251.4,111,11
9778,1,56,1,260.3,111,11
9779,1,56,1,267.4,111,13
9780,1,56,1,271.4,115,9
9781,1,56,1,282.7,113,10
9782,1,56,1,286.6,113,10
9783,1,56,1,293.0,117,4
9784,1,56,1,301.9,108,5
9785,1,56,1,308.3,109,10
9786,1,56,1,312.6,111,9
9787,1,56,1,318.5,108,11
9788,1,56,1,322.7,111,14
9789,1,56,1,325.2,108,21
9790,1,56,1,328.6,100,13
9791,1,56,1,336.6,108,22
9792,1,56,1,339.8,106,18
9793,1,56,1,346.0,108,15
9794,1,56,1,352.5,104,14
9795,1,56,1,356.1,104,18
9796,1,56,1,359.0,104,24
9797,1,56,1,364.0,106,26
9798,1,56,1,367.6,104,25
9799,1,56,1,368.6,97,1
9800,1,57,0,1.7,81,2
9801,1,57,0,2.9,90,5
9802,1,57,0,6.1,91,6
9803,1,57,0,9.9,90,19
9804,1,57,0,14.7,91,10
9805,1,57,0,15.5,100,23
9806,1,57,0,17.4,100,5
9807,1,57,0,20.0,95,8
9808,1,57,0,20.8,102,16
9809,1,57,0,21.3,97,14
9810,1,57,0,23.3,102,10
9811,1,57,0,25.6,97,26
9812,1,57,0,27.1,100,17
9813,1,57,0,29.3,97,20
9814,1,57,0,33.3,97,7
9815,1,57,0,34.0,100,19
9816,1,57,0,34.0,109,6
9817,1,57,0,37.6,97,26
9818,1,57,0,41.3,102,10
9819,1,57,0,44.7,93,9
9820,1,57,0,44.7,100,7
9821,1,57,0,46.7,99,10
9822,1,57,0,49.2,102,22
9823,1,57,0,51.1,104,26
9824,1,57,0,53.2,100,21
9825,1,57,0,55.7,97,35
9826,1,57,0,55.7,0,4
9827,1,57,0,57.9,104,12
9828,1,57,0,58.4,97,21
9829,1,57,0,60.8,97,1
9830,1,57,0,60.8,100,19
9831,1,57,0,63.3,99,12
9832,1,57,0,63.3,97,9
9833,1,57,0,66.4,104,19
9834,1,57,0,68.1,102,20
9835,1,57,0,69.9,104,16
9836,1,57,0,75.0,111,19
9837,1,57,0,75.0,104,17
9838,1,57,0,88.0,100,29
9839,1,57,0,92.8,100,42
9840,1,57,0,95.6,104,36
9841,1,57,0,97.9,104,35
9842,1,57,0,104.5,100,26
9843,1,57,0,112.3,108,21
9844,1,57,0,129.2,104,28
9845,1,57,0,138.9,104,32
9846,1,57,0,146.5,108,27
9847,1,57,0,157.2,108,30
9848,1,57,0,162.1,111,41
9849,1,57,0,166.4,111,28
9850,1,57,0,169.9,108,39
9851,1,57,0,177.4,108,31
9852,1,57,0,180.2,115,18
9853,1,57,0,183.9,115,24
9854,1,57,0,190.6,111,20
9855,1,57,0,196.0,115,13
9856,1,57,0,201.1,109,20
9857,1,57,0,208.9,108,15
9858,1,57,0,215.6,115,17
9859,1,57,0,224.9,115,28
9860,1,57,0,232.2,113,22
9861,1,57,0,239.4,111,16
9862,1,57,0,242.5,113,14
9863,1,57,0,247.2,109,14
9864,1,57,0,251.4,108,20
9865,1,57,0,260.3,111,23
9866,1,57,0,267.4,108,14
9867,1,57,0,271.4,108,13
9868,1,57,0,282.7,108,13
9869,1,57,0,286.6,108,10
9870,1,57,0,293.0,111,17
9871,1,57,0,301.9,111,21
9872,1,57,0,308.3,111,19
9873,1,57,0,312.6,108,28
9874,1,57,0,318.5,111,26
9875,1,57,0,322.7,109,22
9876,1,57,0,325.2,104,15
9877,1,57,0,328.6,108,14
9878,1,57,0,336.6,111,14
9879,1,57,0,339.8,115,18
9880,1,57,0,346.0,111,24
9881,1,57,0,352.5,109,18
9882,1,57,0,355.9,108,23
9883,1,57,0,359.0,104,26
9884,1,57,0,364.0,102,14
9885,1,57,0,367.6,100,15
9886,1,57,0,369.6,100,20
9887,1,57,0,373.6,0,0
9888,1,57,1,0.5,97,7
9889,1,57,1,1.7,100,8
9890,1,57,1,2.9,97,18
9891,1,57,1,6.1,100,21
9892,1,57,1,9.9,99,8
9893,1,57,1,9.9,115,9
9894,1,57,1,14.7,102,14
9895,1,57,1,15.5,100,7
9896,1,57,1,16.3,100,17
9897,1,57,1,18.2,100,14
9898,1,57,1,20.6,100,19
9899,1,57,1,24.8,104,42
9900,1,57,1,26.4,100,52
9901,1,57,1,29.3,100,54
9902,1,57,1,30.5,100,8
9903,1,57,1,30.5,100,23
9904,1,57,1,33.4,100,18
9905,1,57,1,33.9,100,40
9906,1,57,1,33.9,100,34
9907,1,57,1,37.6,100,23
9908,1,57,1,41.3,104,14
9909,1,57,1,44.7,104,13
9910,1,57,1,46.7,104,17
9911,1,57,1,49.2,108,18
9912,1,57,1,51.1,104,13
9913,1,57,1,53.2,0,0
9914,1,57,1,53.2,100,23
9915,1,57,1,55.7,97,16
9916,1,57,1,57.8,100,17
9917,1,57,1,57.8,100,8
9918,1,57,1,57.9,102,4
9919,1,57,1,57.9,100,11
9920,1,57,1,61.0,108,6
9921,1,57,1,63.3,99,16
9922,1,57,1,66.4,102,18
9923,1,57,1,68.1,93,15
9924,1,57,1,69.9,108,17
9925,1,57,1,75.0,97,25
9926,1,57,1,88.0,104,25
9927,1,57,1,92.8,104,18
9928,1,57,1,95.0,100,22
9929,1,57,1,98.0,100,13
9930,1,57,1,104.5,104,11
9931,1,57,1,112.3,104,18
9932,1,57,1,129.2,104,15
9933,1,57,1,138.9,102,14
9934,1,57,1,146.5,104,13
9935,1,57,1,157.2,108,9
9936,1,57,1,162.1,108,9
9937,1,57,1,166.4,115,11
9938,1,57,1,169.9,115,10
9939,1,57,1,177.4,111,11
9940,1,57,1,180.2,109,8
9941,1,57,1,183.9,106,16
9942,1,57,1,190.6,111,13
9943,1,57,1,196.0,109,18
9944,1,57,1,201.1,111,19
9945,1,57,1,208.9,111,19
9946,1,57,1,215.6,109,14
9947,1,57,1,224.9,108,14
9948,1,57,1,232.2,108,10
9949,1,57,1,239.4,111,10
9950,1,57,1,242.5,115,15
9951,1,57,1,247.2,108,15
9952,1,57,1,251.4,108,9
9953,1,57,1,260.3,111,8
9954,1,57,1,267.4,108,11
9955,1,57,1,271.4,111,11
9956,1,57,1,282.7,108,11
9957,1,57,1,286.6,108,9
9958,1,57,1,293.0,115,10
9959,1,57,1,301.9,115,7
9960,1,57,1,308.3,115,3
9961,1,57,1,312.6,104,6
9962,1,57,1,318.5,111,7
9963,1,57,1,322.7,111,9
9964,1,57,1,325.2,104,7
9965,1,57,1,328.6,106,22
9966,1,57,1,336.6,111,17
9967,1,57,1,339.8,104,17
9968,1,57,1,346.0,104,22
9969,1,57,1,352.5,104,21
9970,1,57,1,356.1,100,12
9971,1,57,1,359.0,104,21
9972,1,57,1,364.0,102,36
9973,1,57,1,367.6,100,38
9974,1,57,1,368.6,79,1
9975,1,58,0,1.7,90,4
9976,1,58,0,2.9,90,9
9977,1,58,0,6.1,93,10
9978,1,58,0,9.9,93,23
9979,1,58,0,14.7,93,9
9980,1,58,0,15.5,100,17
9981,1,58,0,17.4,111,9
9982,1,58,0,20.0,95,14
9983,1,58,0,20.8,99,18
9984,1,58,0,21.3,102,8
9985,1,58,0,23.3,95,6
9986,1,58,0,25.6,90,21
9987,1,58,0,27.1,104,19
9988,1,58,0,29.3,97,16
9989,1,58,0,33.3,111,8
9990,1,58,0,34.0,108,12
9991,1,58,0,34.0,100,10
9992,1,58,0,37.6,102,30
9993,1,58,0,41.3,97,18
9994,1,58,0,44.7,97,14
9995,1,58,0,44.7,104,11
9996,1,58,0,46.7,97,23
9997,1,58,0,49.2,97,25
9998,1,58,0,51.1,104,23
9999,1,58,0,53.2,100,18
10000,1,58,0,55.7,97,37
10001,1,58,0,55.7,0,3
10002,1,58,0,57.9,97,15
10003,1,58,0,58.4,102,26
10004,1,58,0,60.8,99,4
10005,1,58,0,60.8,104,14
10006,1,58,0,63.3,100,29
10007,1,58,0,63.3,102,8
10008,1,58,0,66.4,104,20
10009,1,58,0,68.1,104,19
10010,1,58,0,69.9,100,13
10011,1,58,0,75.0,108,13
10012,1,58,0,75.0,100,21
10013,1,58,0,88.0,100,43
10014,1,58,0,92.8,104,42
10015,1,58,0,95.6,108,28
10016,1,58,0,97.9,108,29
10017,1,58,0,104.5,104,20
10018,1,58,0,112.3,104,31
10019,1,58,0,129.2,104,30
10020,1,58,0,138.9,108,29
10021,1,58,0,146.5,108,34
10022,1,58,0,157.2,104,45
10023,1,58,0,162.1,108,34
10024,1,58,0,166.4,108,33
10025,1,58,0,169.9,115,33
10026,1,58,0,177.4,111,31
10027,1,58,0,180.2,115,20
10028,1,58,0,183.9,111,13
10029,1,58,0,190.6,109,14
10030,1,58,0,196.0,108,16
10031,1,58,0,201.1,104,11
10032,1,58,0,208.9,115,19
10033,1,58,0,215.6,115,27
10034,1,58,0,224.9,111,22
10035,1,58,0,232.2,108,16
10036,1,58,0,239.4,111,11
10037,1,58,0,242.5,111,27
10038,1,58,0,247.2,111,23
10039,1,58,0,251.4,108,19
10040,1,58,0,260.3,108,15
10041,1,58,0,267.4,108,12
10042,1,58,0,271.4,108,8
10043,1,58,0,282.7,111,8
10044,1,58,0,286.6,113,18
10045,1,58,0,293.0,111,13
10046,1,58,0,301.9,113,18
10047,1,58,0,308.3,113,26
10048,1,58,0,312.6,111,26
10049,1,58,0,318.5,108,20
10050,1,58,0,322.7,108,20
10051,1,58,0,325.2,111,16
10052,1,58,0,328.6,108,12
10053,1,58,0,336.6,108,17
10054,1,58,0,339.8,111,20
10055,1,58,0,346.0,108,13
10056,1,58,0,352.5,109,26
10057,1,58,0,355.9,108,19
10058,1,58,0,359.0,108,21
10059,1,58,0,364.0,104,25
10060,1,58,0,367.6,100,20
10061,1,58,0,369.6,100,24
10062,1,58,0,373.6,95,2
10063,1,58,1,0.5,99,12
10064,1,58,1,1.7,97,14
10065,1,58,1,2.9,93,14
10066,1,58,1,6.1,99,16
10067,1,58,1,9.9,97,13
10068,1,58,1,9.9,111,4
10069,1,58,1,14.7,100,21
10070,1,58,1,15.5,100,13
10071,1,58,1,16.3,100,16
10072,1,58,1,18.2,97,10
10073,1,58,1,20.6,100,20
10074,1,58,1,24.8,102,16
10075,1,58,1,26.4,104,23
10076,1,58,1,29.3,100,37
10077,1,58,1,30.5,108,5
