,星期,時間,方向,里程,車速,交通量
15127,1,87,0,328.6,82,214
15128,1,87,0,336.6,93,197
15129,1,87,0,339.8,97,203
15130,1,87,0,346.0,90,213
15131,1,87,0,353.5,68,263
15132,1,87,0,355.9,79,286
15133,1,87,0,359.0,68,297
15134,1,87,0,364.0,54,286
15135,1,87,0,367.6,68,253
15136,1,87,0,369.6,79,279
15137,1,87,0,373.6,86,13
15138,1,87,1,0.5,82,99
15139,1,87,1,1.7,79,178
15140,1,87,1,2.9,36,194
15141,1,87,1,6.1,32,205
15142,1,87,1,9.9,50,118
15143,1,87,1,9.9,72,69
15144,1,87,1,14.7,28,239
15145,1,87,1,15.5,64,165
15146,1,87,1,16.3,93,99
15147,1,87,1,18.2,79,155
15148,1,87,1,20.6,90,164
15149,1,87,1,24.8,90,274
15150,1,87,1,26.4,93,271
15151,1,87,1,29.3,79,271
15152,1,87,1,30.5,75,95
15153,1,87,1,30.5,93,130
15154,1,87,1,33.4,79,130
15155,1,87,1,33.9,72,337
15156,1,87,1,33.9,75,155
15157,1,87,1,37.6,54,201
15158,1,87,1,41.3,91,194
15159,1,87,1,44.7,90,143
15160,1,87,1,46.7,93,231
15161,1,87,1,49.2,64,184
15162,1,87,1,51.1,68,202
15163,1,87,1,53.2,7,8
15164,1,87,1,53.2,43,286
15165,1,87,1,55.7,32,221
15166,1,87,1,57.8,68,157
15167,1,87,1,57.8,54,86
15168,1,87,1,57.9,75,58
15169,1,87,1,57.9,79,105
15170,1,87,1,61.0,82,141
15171,1,87,1,63.3,82,159
15172,1,87,1,66.4,93,200
15173,1,87,1,68.1,90,121
15174,1,87,1,69.9,82,180
15175,1,87,1,75.0,64,246
15176,1,87,1,88.0,54,260
15177,1,87,1,92.8,75,159
15178,1,87,1,95.0,90,146
15179,1,87,1,98.0,97,110
15180,1,87,1,104.5,104,86
15181,1,87,1,112.3,100,92
15182,1,87,1,129.2,104,97
15183,1,87,1,138.9,104,136
15184,1,87,1,146.5,104,83
15185,1,87,1,157.2,104,86
15186,1,87,1,162.1,100,89
15187,1,87,1,166.4,93,162
15188,1,87,1,169.9,97,199
15189,1,87,1,177.4,108,151
15190,1,87,1,180.2,104,144
15191,1,87,1,183.9,104,133
15192,1,87,1,190.6,104,167
15193,1,87,1,196.0,93,185
15194,1,87,1,201.1,108,170
15195,1,87,1,208.9,104,149
15196,1,87,1,215.6,108,139
15197,1,87,1,224.9,104,126
15198,1,87,1,232.2,108,129
15199,1,87,1,239.4,111,107
15200,1,87,1,242.5,111,89
15201,1,87,1,247.2,108,119
15202,1,87,1,251.4,111,91
15203,1,87,1,260.3,108,74
15204,1,87,1,267.4,108,120
15205,1,87,1,271.4,108,89
15206,1,87,1,282.7,108,97
15207,1,87,1,286.6,108,102
15208,1,87,1,293.0,108,148
15209,1,87,1,301.9,104,151
15210,1,87,1,308.3,108,150
15211,1,87,1,312.6,100,140
15212,1,87,1,318.5,100,168
15213,1,87,1,322.7,104,226
15214,1,87,1,325.2,104,182
15215,1,87,1,328.6,86,194
15216,1,87,1,336.6,97,270
15217,1,87,1,339.8,100,187
15218,1,87,1,346.0,97,153
15219,1,87,1,353.5,100,144
15220,1,87,1,356.1,100,168
15221,1,87,1,359.0,97,205
15222,1,87,1,364.0,97,237
15223,1,87,1,367.6,93,249
15224,1,87,1,368.6,90,21
15225,1,88,0,1.7,93,40
15226,1,88,0,2.9,90,67
15227,1,88,0,6.1,95,84
15228,1,88,0,9.9,82,145
15229,1,88,0,14.7,90,89
15230,1,88,0,15.5,90,179
15231,1,88,0,17.4,104,42
15232,1,88,0,20.0,93,72
15233,1,88,0,20.8,72,235
15234,1,88,0,21.3,86,123
15235,1,88,0,23.3,72,173
15236,1,88,0,25.6,43,322
15237,1,88,0,27.1,68,318
15238,1,88,0,29.3,25,255
15239,1,88,0,33.3,36,113
15240,1,88,0,34.0,86,251
15241,1,88,0,34.0,57,182
15242,1,88,0,37.6,61,464
15243,1,88,0,41.3,32,242
15244,1,88,0,44.7,79,137
15245,1,88,0,44.7,86,151
15246,1,88,0,46.7,39,234
15247,1,88,0,49.2,28,237
15248,1,88,0,51.1,32,220
15249,1,88,0,53.2,54,250
15250,1,88,0,55.7,64,340
15251,1,88,0,55.7,0,15
15252,1,88,0,57.9,86,164
15253,1,88,0,58.4,75,208
15254,1,88,0,60.8,75,88
15255,1,88,0,60.8,75,104
15256,1,88,0,63.3,46,144
15257,1,88,0,63.3,46,62
15258,1,88,0,66.4,86,145
15259,1,88,0,68.1,97,164
15260,1,88,0,69.9,97,57
15261,1,88,0,75.0,100,86
15262,1,88,0,75.0,93,136
15263,1,88,0,88.0,90,201
15264,1,88,0,92.8,43,210
15265,1,88,0,95.6,61,202
15266,1,88,0,97.9,90,185
15267,1,88,0,104.5,86,232
15268,1,88,0,112.3,86,172
15269,1,88,0,129.2,97,198
15270,1,88,0,138.9,104,135
15271,1,88,0,146.5,104,132
15272,1,88,0,157.2,97,184
15273,1,88,0,162.1,100,174
15274,1,88,0,166.4,72,190
15275,1,88,0,169.9,68,280
15276,1,88,0,177.4,90,250
15277,1,88,0,180.2,100,170
15278,1,88,0,183.9,100,209
15279,1,88,0,190.6,100,207
15280,1,88,0,196.0,100,301
15281,1,88,0,201.1,100,214
15282,1,88,0,208.9,100,194
15283,1,88,0,215.6,100,163
15284,1,88,0,224.9,108,92
15285,1,88,0,232.2,108,105
15286,1,88,0,239.4,104,132
15287,1,88,0,242.5,108,127
15288,1,88,0,247.2,108,104
15289,1,88,0,251.4,108,128
15290,1,88,0,260.3,108,120
15291,1,88,0,267.4,108,100
15292,1,88,0,271.4,108,126
15293,1,88,0,282.7,108,86
15294,1,88,0,286.6,111,107
15295,1,88,0,293.0,108,89
15296,1,88,0,301.9,104,139
15297,1,88,0,308.3,100,130
15298,1,88,0,312.6,100,169
15299,1,88,0,318.5,82,264
15300,1,88,0,322.7,57,331
15301,1,88,0,325.2,50,279
15302,1,88,0,328.6,82,198
15303,1,88,0,336.6,97,158
15304,1,88,0,339.8,100,195
15305,1,88,0,346.0,93,205
15306,1,88,0,353.5,61,258
15307,1,88,0,355.9,72,319
15308,1,88,0,359.0,68,294
15309,1,88,0,364.0,57,298
15310,1,88,0,367.6,72,273
15311,1,88,0,369.6,75,276
15312,1,88,0,373.6,90,19
15313,1,88,1,0.5,86,84
15314,1,88,1,1.7,86,136
15315,1,88,1,2.9,32,206
15316,1,88,1,6.1,28,200
15317,1,88,1,9.9,46,112
15318,1,88,1,9.9,68,73
15319,1,88,1,14.7,28,289
15320,1,88,1,15.5,68,194
15321,1,88,1,16.3,97,89
15322,1,88,1,18.2,82,159
15323,1,88,1,20.6,90,209
15324,1,88,1,24.8,90,260
15325,1,88,1,26.4,90,303
15326,1,88,1,29.3,68,255
15327,1,88,1,30.5,72,88
15328,1,88,1,30.5,82,119
15329,1,88,1,33.4,72,130
15330,1,88,1,33.9,64,356
15331,1,88,1,33.9,64,166
15332,1,88,1,37.6,46,172
15333,1,88,1,41.3,93,196
15334,1,88,1,44.7,86,175
15335,1,88,1,46.7,95,206
15336,1,88,1,49.2,54,214
15337,1,88,1,51.1,57,225
15338,1,88,1,53.2,3,7
15339,1,88,1,53.2,43,266
15340,1,88,1,55.7,28,205
15341,1,88,1,57.8,68,161
15342,1,88,1,57.8,57,94
15343,1,88,1,57.9,72,62
15344,1,88,1,57.9,75,108
15345,1,88,1,61.0,82,148
15346,1,88,1,63.3,82,197
15347,1,88,1,66.4,86,212
15348,1,88,1,68.1,86,133
15349,1,88,1,69.9,82,203
15350,1,88,1,75.0,64,281
15351,1,88,1,88.0,54,293
15352,1,88,1,92.8,72,168
15353,1,88,1,95.0,86,162
15354,1,88,1,98.0,100,131
15355,1,88,1,104.5,100,100
15356,1,88,1,112.3,100,133
15357,1,88,1,129.2,104,89
15358,1,88,1,138.9,104,116
15359,1,88,1,146.5,100,119
15360,1,88,1,157.2,108,98
15361,1,88,1,162.1,97,131
15362,1,88,1,166.4,90,206
15363,1,88,1,169.9,97,187
15364,1,88,1,177.4,104,146
15365,1,88,1,180.2,104,164
15366,1,88,1,183.9,104,180
15367,1,88,1,190.6,100,177
15368,1,88,1,196.0,104,156
15369,1,88,1,201.1,100,190
15370,1,88,1,208.9,104,169
15371,1,88,1,215.6,108,130
15372,1,88,1,224.9,104,127
15373,1,88,1,232.2,108,116
15374,1,88,1,239.4,108,127
15375,1,88,1,242.5,111,105
15376,1,88,1,247.2,108,128
15377,1,88,1,251.4,111,124
15378,1,88,1,260.3,108,93
15379,1,88,1,267.4,108,98
15380,1,88,1,271.4,108,101
15381,1,88,1,282.7,108,132
15382,1,88,1,286.6,111,84
15383,1,88,1,293.0,104,171
15384,1,88,1,301.9,104,159
15385,1,88,1,308.3,104,170
15386,1,88,1,312.6,100,128
15387,1,88,1,318.5,100,194
15388,1,88,1,322.7,100,240
15389,1,88,1,325.2,100,189
15390,1,88,1,328.6,79,192
15391,1,88,1,336.6,100,247
15392,1,88,1,339.8,100,217
15393,1,88,1,346.0,97,165
15394,1,88,1,353.5,93,169
15395,1,88,1,356.1,97,149
15396,1,88,1,359.0,97,188
15397,1,88,1,364.0,93,259
15398,1,88,1,367.6,86,252
15399,1,88,1,368.6,91,14
15400,1,89,0,1.7,90,55
15401,1,89,0,2.9,90,84
15402,1,89,0,6.1,90,95
15403,1,89,0,9.9,79,169
15404,1,89,0,14.7,90,78
15405,1,89,0,15.5,90,174
15406,1,89,0,17.4,104,59
15407,1,89,0,20.0,93,54
15408,1,89,0,20.8,43,203
15409,1,89,0,21.3,82,134
15410,1,89,0,23.3,64,136
15411,1,89,0,25.6,39,285
15412,1,89,0,27.1,68,290
15413,1,89,0,29.3,25,231
15414,1,89,0,33.3,36,123
15415,1,89,0,34.0,82,231
15416,1,89,0,34.0,54,168
15417,1,89,0,37.6,57,446
15418,1,89,0,41.3,32,240
15419,1,89,0,44.7,79,134
15420,1,89,0,44.7,90,100
15421,1,89,0,46.7,39,247
15422,1,89,0,49.2,28,222
15423,1,89,0,51.1,28,217
15424,1,89,0,53.2,54,250
15425,1,89,0,55.7,64,316
15426,1,89,0,55.7,39,13
15427,1,89,0,57.9,86,140
15428,1,89,0,58.4,75,172
15429,1,89,0,60.8,72,83
15430,1,89,0,60.8,82,78
15431,1,89,0,63.3,46,140
15432,1,89,0,63.3,46,50
15433,1,89,0,66.4,86,138
15434,1,89,0,68.1,93,193
15435,1,89,0,69.9,95,60
15436,1,89,0,75.0,100,104
15437,1,89,0,75.0,93,129
15438,1,89,0,88.0,93,172
15439,1,89,0,92.8,39,237
15440,1,89,0,95.6,54,137
15441,1,89,0,97.9,90,159
15442,1,89,0,104.5,82,215
15443,1,89,0,112.3,82,181
15444,1,89,0,129.2,100,160
15445,1,89,0,138.9,104,111
15446,1,89,0,146.5,100,185
15447,1,89,0,157.2,100,158
15448,1,89,0,162.1,104,150
15449,1,89,0,166.4,64,202
15450,1,89,0,169.9,72,310
15451,1,89,0,177.4,90,238
15452,1,89,0,180.2,100,176
15453,1,89,0,183.9,97,196
15454,1,89,0,190.6,93,257
15455,1,89,0,196.0,100,225
15456,1,89,0,201.1,97,229
15457,1,89,0,208.9,97,180
15458,1,89,0,215.6,104,162
15459,1,89,0,224.9,108,123
15460,1,89,0,232.2,104,135
15461,1,89,0,239.4,108,122
15462,1,89,0,242.5,108,123
15463,1,89,0,247.2,108,89
15464,1,89,0,251.4,108,119
15465,1,89,0,260.3,108,125
15466,1,89,0,267.4,108,102
15467,1,89,0,271.4,108,100
15468,1,89,0,282.7,108,86
15469,1,89,0,286.6,108,92
15470,1,89,0,293.0,108,101
15471,1,89,0,301.9,104,125
15472,1,89,0,308.3,100,118
15473,1,89,0,312.6,100,162
15474,1,89,0,318.5,79,288
15475,1,89,0,322.7,54,314
15476,1,89,0,325.2,43,248
15477,1,89,0,328.6,79,198
15478,1,89,0,336.6,97,162
15479,1,89,0,339.8,104,196
15480,1,89,0,346.0,93,194
15481,1,89,0,353.5,57,269
15482,1,89,0,355.9,82,269
15483,1,89,0,359.0,64,274
15484,1,89,0,364.0,54,266
15485,1,89,0,367.6,68,257
15486,1,89,0,369.6,75,284
15487,1,89,0,373.6,90,12
15488,1,89,1,0.5,86,87
15489,1,89,1,1.7,90,132
15490,1,89,1,2.9,28,195
15491,1,89,1,6.1,25,185
15492,1,89,1,9.9,46,121
15493,1,89,1,9.9,68,62
15494,1,89,1,14.7,28,240
15495,1,89,1,15.5,68,177
15496,1,89,1,16.3,93,117
15497,1,89,1,18.2,79,166
15498,1,89,1,20.6,90,183
15499,1,89,1,24.8,90,259
15500,1,89,1,26.4,90,276
15501,1,89,1,29.3,61,261
15502,1,89,1,30.5,64,112
15503,1,89,1,30.5,75,117
15504,1,89,1,33.4,68,115
15505,1,89,1,33.9,68,347
15506,1,89,1,33.9,61,163
15507,1,89,1,37.6,43,183
15508,1,89,1,41.3,93,169
15509,1,89,1,44.7,79,164
15510,1,89,1,46.7,97,176
15511,1,89,1,49.2,72,212
15512,1,89,1,51.1,54,216
15513,1,89,1,53.2,10,8
15514,1,89,1,53.2,39,262
15515,1,89,1,55.7,25,209
15516,1,89,1,57.8,64,158
15517,1,89,1,57.8,57,82
15518,1,89,1,57.9,72,68
15519,1,89,1,57.9,75,97
15520,1,89,1,61.0,79,150
15521,1,89,1,63.3,79,195
15522,1,89,1,66.4,90,221
15523,1,89,1,68.1,93,123
15524,1,89,1,69.9,86,190
15525,1,89,1,75.0,64,245
15526,1,89,1,88.0,54,269
15527,1,89,1,92.8,72,146
15528,1,89,1,95.0,90,153
15529,1,89,1,98.0,97,144
15530,1,89,1,104.5,100,103
15531,1,89,1,112.3,100,99
15532,1,89,1,129.2,104,122
15533,1,89,1,138.9,104,117
15534,1,89,1,146.5,104,84
15535,1,89,1,157.2,104,100
15536,1,89,1,162.1,100,137
15537,1,89,1,166.4,90,232
15538,1,89,1,169.9,97,213
15539,1,89,1,177.4,108,171
15540,1,89,1,180.2,104,166
15541,1,89,1,183.9,104,142
15542,1,89,1,190.6,100,181
15543,1,89,1,196.0,100,193
15544,1,89,1,201.1,104,171
15545,1,89,1,208.9,97,200
15546,1,89,1,215.6,108,140
15547,1,89,1,224.9,108,136
15548,1,89,1,232.2,108,130
15549,1,89,1,239.4,111,117
15550,1,89,1,242.5,108,113
15551,1,89,1,247.2,108,128
15552,1,89,1,251.4,108,119
15553,1,89,1,260.3,108,105
15554,1,89,1,267.4,108,130
15555,1,89,1,271.4,108,93
15556,1,89,1,282.7,108,117
15557,1,89,1,286.6,111,122
15558,1,89,1,293.0,108,153
15559,1,89,1,301.9,104,169
15560,1,89,1,308.3,108,148
15561,1,89,1,312.6,100,161
15562,1,89,1,318.5,100,175
15563,1,89,1,322.7,100,196
15564,1,89,1,325.2,97,173
15565,1,89,1,328.6,75,209
15566,1,89,1,336.6,93,284
15567,1,89,1,339.8,97,195
15568,1,89,1,346.0,97,217
15569,1,89,1,353.5,97,161
15570,1,89,1,356.1,93,160
15571,1,89,1,359.0,97,196
15572,1,89,1,364.0,97,225
15573,1,89,1,367.6,97,210
15574,1,89,1,368.6,82,22
15575,1,90,0,1.7,90,58
15576,1,90,0,2.9,90,96
15577,1,90,0,6.1,93,114
15578,1,90,0,9.9,72,174
15579,1,90,0,14.7,90,79
15580,1,90,0,15.5,90,146
15581,1,90,0,17.4,104,41
15582,1,90,0,20.0,86,67
15583,1,90,0,20.8,39,181
15584,1,90,0,21.3,79,115
15585,1,90,0,23.3,50,142
15586,1,90,0,25.6,36,261
15587,1,90,0,27.1,61,254
15588,1,90,0,29.3,21,241
15589,1,90,0,33.3,28,117
15590,1,90,0,34.0,86,239
15591,1,90,0,34.0,50,182
15592,1,90,0,37.6,54,414
15593,1,90,0,41.3,32,222
15594,1,90,0,44.7,72,134
15595,1,90,0,44.7,82,127
15596,1,90,0,46.7,39,241
15597,1,90,0,49.2,28,215
15598,1,90,0,51.1,32,220
15599,1,90,0,53.2,50,226
15600,1,90,0,55.7,64,292
15601,1,90,0,55.7,36,14
15602,1,90,0,57.9,86,160
15603,1,90,0,58.4,79,178
15604,1,90,0,60.8,68,94
15605,1,90,0,60.8,75,93
15606,1,90,0,63.3,43,151
15607,1,90,0,63.3,46,63
15608,1,90,0,66.4,82,150
15609,1,90,0,68.1,93,182
15610,1,90,0,69.9,97,65
15611,1,90,0,75.0,104,68
15612,1,90,0,75.0,93,122
15613,1,90,0,88.0,93,157
15614,1,90,0,92.8,36,212
15615,1,90,0,95.6,39,130
15616,1,90,0,97.9,93,147
15617,1,90,0,104.5,82,222
15618,1,90,0,112.3,75,155
15619,1,90,0,129.2,100,159
15620,1,90,0,138.9,104,156
15621,1,90,0,146.5,104,133
15622,1,90,0,157.2,100,151
15623,1,90,0,162.1,97,145
15624,1,90,0,166.4,61,215
15625,1,90,0,169.9,72,278
15626,1,90,0,177.4,90,271
15627,1,90,0,180.2,93,214
15628,1,90,0,183.9,97,242
15629,1,90,0,190.6,97,220
15630,1,90,0,196.0,97,218
15631,1,90,0,201.1,97,191
15632,1,90,0,208.9,97,198
15633,1,90,0,215.6,104,175
15634,1,90,0,224.9,108,132
15635,1,90,0,232.2,104,115
15636,1,90,0,239.4,108,123
15637,1,90,0,242.5,111,110
15638,1,90,0,247.2,108,116
15639,1,90,0,251.4,108,145
15640,1,90,0,260.3,108,129
15641,1,90,0,267.4,108,81
15642,1,90,0,271.4,108,101
15643,1,90,0,282.7,108,67
15644,1,90,0,286.6,108,131
15645,1,90,0,293.0,108,77
15646,1,90,0,301.9,104,125
15647,1,90,0,308.3,104,141
15648,1,90,0,312.6,100,169
15649,1,90,0,318.5,82,293
15650,1,90,0,322.7,50,305
15651,1,90,0,325.2,46,285
15652,1,90,0,328.6,90,210
15653,1,90,0,336.6,100,167
15654,1,90,0,339.8,100,178
15655,1,90,0,346.0,90,196
15656,1,90,0,353.5,54,241
15657,1,90,0,355.9,82,275
15658,1,90,0,359.0,68,262
15659,1,90,0,364.0,46,285
15660,1,90,0,367.6,61,262
15661,1,90,0,369.6,75,268
15662,1,90,0,373.6,91,8
15663,1,90,1,0.5,86,96
15664,1,90,1,1.7,86,144
15665,1,90,1,2.9,32,204
15666,1,90,1,6.1,25,200
15667,1,90,1,9.9,46,90
15668,1,90,1,9.9,64,64
15669,1,90,1,14.7,25,242
15670,1,90,1,15.5,68,171
15671,1,90,1,16.3,93,86
15672,1,90,1,18.2,79,141
15673,1,90,1,20.6,90,189
15674,1,90,1,24.8,90,250
15675,1,90,1,26.4,90,279
15676,1,90,1,29.3,50,236
15677,1,90,1,30.5,57,90
15678,1,90,1,30.5,82,116
15679,1,90,1,33.4,64,109
15680,1,90,1,33.9,68,298
15681,1,90,1,33.9,57,160
15682,1,90,1,37.6,39,206
15683,1,90,1,41.3,93,182
15684,1,90,1,44.7,75,129
15685,1,90,1,46.7,97,214
15686,1,90,1,49.2,57,198
15687,1,90,1,51.1,46,216
15688,1,90,1,53.2,3,8
15689,1,90,1,53.2,36,282
15690,1,90,1,55.7,25,201
15691,1,90,1,57.8,61,143
15692,1,90,1,57.8,54,74
15693,1,90,1,57.9,68,60
15694,1,90,1,57.9,75,93
15695,1,90,1,61.0,75,158
15696,1,90,1,63.3,82,203
15697,1,90,1,66.4,82,238
15698,1,90,1,68.1,86,146
15699,1,90,1,69.9,82,175
15700,1,90,1,75.0,64,258
15701,1,90,1,88.0,50,273
15702,1,90,1,92.8,72,135
15703,1,90,1,95.0,90,141
15704,1,90,1,98.0,97,142
15705,1,90,1,104.5,100,135
15706,1,90,1,112.3,100,114
15707,1,90,1,129.2,104,105
15708,1,90,1,138.9,100,137
15709,1,90,1,146.5,104,84
15710,1,90,1,157.2,104,87
15711,1,90,1,162.1,100,109
15712,1,90,1,166.4,86,233
15713,1,90,1,169.9,90,234
15714,1,90,1,177.4,104,185
15715,1,90,1,180.2,104,177
15716,1,90,1,183.9,100,104
15717,1,90,1,190.6,100,175
15718,1,90,1,196.0,97,194
15719,1,90,1,201.1,100,192
15720,1,90,1,208.9,104,164
15721,1,90,1,215.6,104,152
15722,1,90,1,224.9,104,139
15723,1,90,1,232.2,108,137
15724,1,90,1,239.4,111,133
15725,1,90,1,242.5,108,96
15726,1,90,1,247.2,104,137
15727,1,90,1,251.4,108,114
15728,1,90,1,260.3,108,116
15729,1,90,1,267.4,108,122
15730,1,90,1,271.4,108,86
15731,1,90,1,282.7,108,115
15732,1,90,1,286.6,108,113
15733,1,90,1,293.0,104,178
15734,1,90,1,301.9,100,192
15735,1,90,1,308.3,104,164
15736,1,90,1,312.6,100,161
15737,1,90,1,318.5,93,193
15738,1,90,1,322.7,100,208
15739,1,90,1,325.2,100,161
15740,1,90,1,328.6,75,185
15741,1,90,1,336.6,93,295
15742,1,90,1,339.8,97,221
15743,1,90,1,346.0,93,186
15744,1,90,1,353.5,100,180
15745,1,90,1,356.1,97,196
15746,1,90,1,359.0,97,220
15747,1,90,1,364.0,93,246
15748,1,90,1,367.6,90,236
15749,1,90,1,368.6,90,29
15750,1,91,0,1.7,93,69
15751,1,91,0,2.9,90,103
15752,1,91,0,6.1,93,120
15753,1,91,0,9.9,79,173
15754,1,91,0,14.7,90,85
15755,1,91,0,15.5,82,188
15756,1,91,0,17.4,104,36
15757,1,91,0,20.0,90,65
15758,1,91,0,20.8,36,225
15759,1,91,0,21.3,75,138
15760,1,91,0,23.3,57,160
15761,1,91,0,25.6,36,292
15762,1,91,0,27.1,54,270
15763,1,91,0,29.3,21,232
15764,1,91,0,33.3,28,105
15765,1,91,0,34.0,82,222
15766,1,91,0,34.0,46,170
15767,1,91,0,37.6,50,424
15768,1,91,0,41.3,32,234
15769,1,91,0,44.7,75,147
15770,1,91,0,44.7,90,135
15771,1,91,0,46.7,43,229
15772,1,91,0,49.2,28,205
15773,1,91,0,51.1,39,206
15774,1,91,0,53.2,54,235
15775,1,91,0,55.7,64,307
15776,1,91,0,55.7,0,17
15777,1,91,0,57.9,82,81
15778,1,91,0,58.4,86,182
15779,1,91,0,60.8,72,91
15780,1,91,0,60.8,79,105
15781,1,91,0,63.3,43,148
15782,1,91,0,63.3,46,67
15783,1,91,0,66.4,75,141
15784,1,91,0,68.1,93,182
15785,1,91,0,69.9,97,51
15786,1,91,0,75.0,104,87
15787,1,91,0,75.0,93,112
15788,1,91,0,88.0,90,157
15789,1,91,0,92.8,36,204
15790,1,91,0,95.6,36,162
15791,1,91,0,97.9,93,139
15792,1,91,0,104.5,79,223
15793,1,91,0,112.3,68,159
15794,1,91,0,129.2,100,148
15795,1,91,0,138.9,104,140
15796,1,91,0,146.5,104,134
15797,1,91,0,157.2,97,136
15798,1,91,0,162.1,97,171
15799,1,91,0,166.4,57,204
15800,1,91,0,169.9,72,312
15801,1,91,0,177.4,86,288
15802,1,91,0,180.2,93,162
15803,1,91,0,183.9,93,180
15804,1,91,0,190.6,86,181
15805,1,91,0,196.0,93,250
15806,1,91,0,201.1,93,212
15807,1,91,0,208.9,90,183
15808,1,91,0,215.6,100,195
15809,1,91,0,224.9,104,122
15810,1,91,0,232.2,104,110
15811,1,91,0,239.4,108,120
15812,1,91,0,242.5,108,124
15813,1,91,0,247.2,108,116
15814,1,91,0,251.4,104,137
15815,1,91,0,260.3,108,104
15816,1,91,0,267.4,108,77
15817,1,91,0,271.4,104,110
15818,1,91,0,282.7,108,102
15819,1,91,0,286.6,108,93
15820,1,91,0,293.0,108,84
15821,1,91,0,301.9,108,143
15822,1,91,0,308.3,104,130
15823,1,91,0,312.6,100,184
15824,1,91,0,318.5,82,266
15825,1,91,0,322.7,50,323
15826,1,91,0,325.2,46,297
15827,1,91,0,328.6,93,184
15828,1,91,0,336.6,100,150
15829,1,91,0,339.8,104,174
15830,1,91,0,346.0,90,184
15831,1,91,0,353.5,54,287
15832,1,91,0,355.9,82,269
15833,1,91,0,359.0,68,265
15834,1,91,0,364.0,50,260
15835,1,91,0,367.6,57,235
15836,1,91,0,369.6,82,229
15837,1,91,0,373.6,90,17
15838,1,91,1,0.5,90,94
15839,1,91,1,1.7,86,154
15840,1,91,1,2.9,32,206
15841,1,91,1,6.1,21,179
15842,1,91,1,9.9,39,92
15843,1,91,1,9.9,64,80
15844,1,91,1,14.7,25,229
15845,1,91,1,15.5,64,165
15846,1,91,1,16.3,93,75
15847,1,91,1,18.2,72,148
15848,1,91,1,20.6,90,175
15849,1,91,1,24.8,90,232
15850,1,91,1,26.4,93,264
15851,1,91,1,29.3,43,227
15852,1,91,1,30.5,57,85
15853,1,91,1,30.5,79,120
15854,1,91,1,33.4,64,108
15855,1,91,1,33.9,68,297
15856,1,91,1,33.9,57,155
15857,1,91,1,37.6,39,217
15858,1,91,1,41.3,90,218
15859,1,91,1,44.7,72,144
15860,1,91,1,46.7,93,192
15861,1,91,1,49.2,57,194
15862,1,91,1,51.1,46,217
15863,1,91,1,53.2,3,9
15864,1,91,1,53.2,36,271
15865,1,91,1,55.7,25,208
15866,1,91,1,57.8,57,166
15867,1,91,1,57.8,50,84
15868,1,91,1,57.9,64,63
15869,1,91,1,57.9,68,87
15870,1,91,1,61.0,72,142
15871,1,91,1,63.3,79,199
15872,1,91,1,66.4,86,233
15873,1,91,1,68.1,90,165
15874,1,91,1,69.9,75,206
15875,1,91,1,75.0,64,254
15876,1,91,1,88.0,50,248
15877,1,91,1,92.8,68,132
15878,1,91,1,95.0,86,129
15879,1,91,1,98.0,100,140
15880,1,91,1,104.5,100,126
15881,1,91,1,112.3,100,111
15882,1,91,1,129.2,104,99
15883,1,91,1,138.9,104,110
15884,1,91,1,146.5,104,95
15885,1,91,1,157.2,104,102
15886,1,91,1,162.1,104,129
15887,1,91,1,166.4,93,223
15888,1,91,1,169.9,93,235
15889,1,91,1,177.4,104,147
15890,1,91,1,180.2,100,188
15891,1,91,1,183.9,100,35
15892,1,91,1,190.6,93,56
15893,1,91,1,196.0,97,195
15894,1,91,1,201.1,97,163
15895,1,91,1,208.9,100,169
15896,1,91,1,215.6,108,111
15897,1,91,1,224.9,104,152
15898,1,91,1,232.2,104,151
15899,1,91,1,239.4,108,144
15900,1,91,1,242.5,111,125
15901,1,91,1,247.2,108,129
15902,1,91,1,251.4,108,117
15903,1,91,1,260.3,108,114
15904,1,91,1,267.4,108,139
15905,1,91,1,271.4,108,93
15906,1,91,1,282.7,108,109
15907,1,91,1,286.6,108,103
15908,1,91,1,293.0,108,165
15909,1,91,1,301.9,104,185
15910,1,91,1,308.3,104,184
15911,1,91,1,312.6,100,169
15912,1,91,1,318.5,100,171
15913,1,91,1,322.7,100,240
15914,1,91,1,325.2,97,170
15915,1,91,1,328.6,72,212
15916,1,91,1,336.6,93,249
15917,1,91,1,339.8,97,222
15918,1,91,1,346.0,93,223
15919,1,91,1,353.5,97,177
15920,1,91,1,356.1,97,169
15921,1,91,1,359.0,93,223
15922,1,91,1,364.0,90,249
15923,1,91,1,367.6,86,249
15924,1,91,1,368.6,82,38
15925,1,92,0,1.7,86,60
15926,1,92,0,2.9,86,86
15927,1,92,0,6.1,90,109
15928,1,92,0,9.9,75,147
15929,1,92,0,14.7,90,96
15930,1,92,0,15.5,79,195
15931,1,92,0,17.4,104,39
15932,1,92,0,20.0,82,58
15933,1,92,0,20.8,50,194
15934,1,92,0,21.3,77,154
15935,1,92,0,23.3,54,158
15936,1,92,0,25.6,32,284
15937,1,92,0,27.1,50,277
15938,1,92,0,29.3,18,221
15939,1,92,0,33.3,28,118
15940,1,92,0,34.0,82,213
15941,1,92,0,34.0,43,177
15942,1,92,0,37.6,46,422
15943,1,92,0,41.3,28,218
15944,1,92,0,44.7,75,137
15945,1,92,0,44.7,86,113
15946,1,92,0,46.7,43,219
15947,1,92,0,49.2,25,206
15948,1,92,0,51.1,79,206
