,星期,時間,方向,里程,車速,交通量
11419,4,66,0,129.2,108,30
11420,4,66,0,138.9,108,28
11421,4,66,0,146.5,104,35
11422,4,66,0,157.2,106,40
11423,4,66,0,162.1,111,25
11424,4,66,0,166.4,108,38
11425,4,66,0,169.9,108,47
11426,4,66,0,177.4,104,37
11427,4,66,0,180.2,106,22
11428,4,66,0,183.9,111,20
11429,4,66,0,190.6,111,20
11430,4,66,0,196.0,111,23
11431,4,66,0,201.1,108,19
11432,4,66,0,208.9,111,16
11433,4,66,0,215.6,115,19
11434,4,66,0,224.9,111,13
11435,4,66,0,232.2,111,15
11436,4,66,0,239.4,111,12
11437,4,66,0,242.5,115,13
11438,4,66,0,247.2,111,12
11439,4,66,0,251.4,115,13
11440,4,66,0,260.3,109,14
11441,4,66,0,267.4,111,7
11442,4,66,0,271.4,104,9
11443,4,66,0,282.7,104,11
11444,4,66,0,286.6,109,10
11445,4,66,0,293.0,108,14
11446,4,66,0,301.9,106,10
11447,4,66,0,308.3,111,14
11448,4,66,0,312.6,111,21
11449,4,66,0,318.5,108,19
11450,4,66,0,322.7,111,20
11451,4,66,0,325.2,108,26
11452,4,66,0,328.6,104,25
11453,4,66,0,336.6,108,18
11454,4,66,0,339.8,111,36
11455,4,66,0,346.0,108,43
11456,4,66,0,353.5,100,31
11457,4,66,0,355.9,104,37
11458,4,66,0,359.0,100,36
11459,4,66,0,364.0,106,30
11460,4,66,0,367.6,100,44
11461,4,66,0,369.6,93,53
11462,4,66,0,373.6,90,1
11463,4,66,1,0.5,90,13
11464,4,66,1,1.7,93,19
11465,4,66,1,2.9,93,30
11466,4,66,1,6.1,97,46
11467,4,66,1,9.9,97,21
11468,4,66,1,9.9,113,16
11469,4,66,1,14.7,104,32
11470,4,66,1,15.5,100,26
11471,4,66,1,16.3,104,16
11472,4,66,1,18.2,90,17
11473,4,66,1,20.6,100,41
11474,4,66,1,24.8,100,42
11475,4,66,1,26.4,97,41
11476,4,66,1,29.3,100,42
11477,4,66,1,30.5,104,12
11478,4,66,1,30.5,100,29
11479,4,66,1,33.4,104,37
11480,4,66,1,33.9,100,48
11481,4,66,1,33.9,93,59
11482,4,66,1,37.6,100,30
11483,4,66,1,41.3,104,28
11484,4,66,1,44.7,108,20
11485,4,66,1,46.7,100,36
11486,4,66,1,49.2,97,38
11487,4,66,1,51.1,100,29
11488,4,66,1,53.2,10,1
11489,4,66,1,53.2,97,42
11490,4,66,1,55.7,100,33
11491,4,66,1,57.8,100,29
11492,4,66,1,57.8,104,8
11493,4,66,1,57.9,111,6
11494,4,66,1,57.9,97,29
11495,4,66,1,61.0,104,21
11496,4,66,1,63.3,102,30
11497,4,66,1,66.4,100,35
11498,4,66,1,68.1,99,20
11499,4,66,1,69.9,106,20
11500,4,66,1,75.0,104,31
11501,4,66,1,88.0,104,43
11502,4,66,1,92.8,104,28
11503,4,66,1,95.0,104,24
11504,4,66,1,98.0,104,19
11505,4,66,1,104.5,108,13
11506,4,66,1,112.3,100,26
11507,4,66,1,129.2,97,25
11508,4,66,1,138.9,104,17
11509,4,66,1,146.5,108,13
11510,4,66,1,157.2,109,14
11511,4,66,1,162.1,100,21
11512,4,66,1,166.4,104,17
11513,4,66,1,169.9,108,23
11514,4,66,1,177.4,111,19
11515,4,66,1,180.2,106,18
11516,4,66,1,183.9,109,14
11517,4,66,1,190.6,108,17
11518,4,66,1,196.0,111,16
11519,4,66,1,201.1,111,13
11520,4,66,1,208.9,111,15
11521,4,66,1,215.6,111,14
11522,4,66,1,224.9,102,10
11523,4,66,1,232.2,109,8
11524,4,66,1,239.4,106,8
11525,4,66,1,242.5,115,7
11526,4,66,1,247.2,100,9
11527,4,66,1,251.4,115,15
11528,4,66,1,260.3,108,7
11529,4,66,1,267.4,108,9
11530,4,66,1,271.4,0,0
11531,4,66,1,282.7,0,0
11532,4,66,1,286.6,108,1
11533,4,66,1,293.0,111,7
11534,4,66,1,301.9,111,5
11535,4,66,1,308.3,108,7
11536,4,66,1,312.6,93,9
11537,4,66,1,318.5,104,13
11538,4,66,1,322.7,104,25
11539,4,66,1,325.2,108,14
11540,4,66,1,328.6,104,13
11541,4,66,1,336.6,104,16
11542,4,66,1,339.8,111,25
11543,4,66,1,346.0,104,23
11544,4,66,1,353.5,102,30
11545,4,66,1,356.1,104,25
11546,4,66,1,359.0,104,30
11547,4,66,1,364.0,108,52
11548,4,66,1,367.6,108,51
11549,4,66,1,368.6,93,2
11550,4,67,0,1.7,95,10
11551,4,67,0,2.9,93,10
11552,4,67,0,6.1,97,7
11553,4,67,0,9.9,97,11
11554,4,67,0,14.7,88,8
11555,4,67,0,15.5,100,10
11556,4,67,0,17.4,108,7
11557,4,67,0,20.0,99,14
11558,4,67,0,20.8,100,23
11559,4,67,0,21.3,97,9
11560,4,67,0,23.3,93,19
11561,4,67,0,25.6,97,52
11562,4,67,0,27.1,100,24
11563,4,67,0,29.3,97,40
11564,4,67,0,33.3,100,15
11565,4,67,0,34.0,100,41
11566,4,67,0,34.0,104,11
11567,4,67,0,37.6,97,57
11568,4,67,0,41.3,100,38
11569,4,67,0,44.7,93,43
11570,4,67,0,44.7,99,20
11571,4,67,0,46.7,100,39
11572,4,67,0,49.2,100,50
11573,4,67,0,51.1,104,55
11574,4,67,0,53.2,97,45
11575,4,67,0,55.7,100,67
11576,4,67,0,55.7,0,8
11577,4,67,0,57.9,100,31
11578,4,67,0,58.4,97,27
11579,4,67,0,60.8,88,6
11580,4,67,0,60.8,99,28
11581,4,67,0,63.3,100,46
11582,4,67,0,63.3,97,17
11583,4,67,0,66.4,100,31
11584,4,67,0,68.1,97,42
11585,4,67,0,69.9,97,17
11586,4,67,0,75.0,104,16
11587,4,67,0,75.0,104,31
11588,4,67,0,88.0,100,57
11589,4,67,0,92.8,104,60
11590,4,67,0,95.6,104,41
11591,4,67,0,97.9,104,51
11592,4,67,0,104.5,100,44
11593,4,67,0,112.3,104,30
11594,4,67,0,129.2,104,27
11595,4,67,0,138.9,104,35
11596,4,67,0,146.5,108,41
11597,4,67,0,157.2,108,32
11598,4,67,0,162.1,108,52
11599,4,67,0,166.4,108,32
11600,4,67,0,169.9,113,26
11601,4,67,0,177.4,108,25
11602,4,67,0,180.2,109,14
11603,4,67,0,183.9,111,15
11604,4,67,0,190.6,102,16
11605,4,67,0,196.0,111,17
11606,4,67,0,201.1,111,25
11607,4,67,0,208.9,111,27
11608,4,67,0,215.6,113,22
11609,4,67,0,224.9,115,15
11610,4,67,0,232.2,108,7
11611,4,67,0,239.4,115,11
11612,4,67,0,242.5,111,11
11613,4,67,0,247.2,111,12
11614,4,67,0,251.4,111,18
11615,4,67,0,260.3,111,16
11616,4,67,0,267.4,104,12
11617,4,67,0,271.4,108,16
11618,4,67,0,282.7,108,13
11619,4,67,0,286.6,108,14
11620,4,67,0,293.0,108,11
11621,4,67,0,301.9,111,15
11622,4,67,0,308.3,115,23
11623,4,67,0,312.6,111,17
11624,4,67,0,318.5,108,18
11625,4,67,0,322.7,104,29
11626,4,67,0,325.2,108,27
11627,4,67,0,328.6,111,24
11628,4,67,0,336.6,111,24
11629,4,67,0,339.8,108,25
11630,4,67,0,346.0,104,23
11631,4,67,0,353.5,108,42
11632,4,67,0,355.9,108,35
11633,4,67,0,359.0,100,40
11634,4,67,0,364.0,100,55
11635,4,67,0,367.6,100,45
11636,4,67,0,369.6,97,37
11637,4,67,0,373.6,79,1
11638,4,67,1,0.5,97,18
11639,4,67,1,1.7,90,25
11640,4,67,1,2.9,93,34
11641,4,67,1,6.1,97,43
11642,4,67,1,9.9,97,18
11643,4,67,1,9.9,111,12
11644,4,67,1,14.7,97,31
11645,4,67,1,15.5,97,26
11646,4,67,1,16.3,100,17
11647,4,67,1,18.2,99,26
11648,4,67,1,20.6,100,23
11649,4,67,1,24.8,104,57
11650,4,67,1,26.4,100,58
11651,4,67,1,29.3,100,48
11652,4,67,1,30.5,108,5
11653,4,67,1,30.5,104,28
11654,4,67,1,33.4,100,28
11655,4,67,1,33.9,97,59
11656,4,67,1,33.9,97,56
11657,4,67,1,37.6,97,30
11658,4,67,1,41.3,102,28
11659,4,67,1,44.7,100,23
11660,4,67,1,46.7,100,44
11661,4,67,1,49.2,100,47
11662,4,67,1,51.1,100,39
11663,4,67,1,53.2,3,3
11664,4,67,1,53.2,100,60
11665,4,67,1,55.7,97,38
11666,4,67,1,57.8,97,31
11667,4,67,1,57.8,93,7
11668,4,67,1,57.9,100,5
11669,4,67,1,57.9,97,24
11670,4,67,1,61.0,104,32
11671,4,67,1,63.3,100,24
11672,4,67,1,66.4,104,20
11673,4,67,1,68.1,93,19
11674,4,67,1,69.9,108,24
11675,4,67,1,75.0,100,39
11676,4,67,1,88.0,104,44
11677,4,67,1,92.8,104,34
11678,4,67,1,95.0,104,36
11679,4,67,1,98.0,100,29
11680,4,67,1,104.5,104,19
11681,4,67,1,112.3,100,22
11682,4,67,1,129.2,104,21
11683,4,67,1,138.9,97,25
11684,4,67,1,146.5,100,15
11685,4,67,1,157.2,104,18
11686,4,67,1,162.1,108,17
11687,4,67,1,166.4,109,22
11688,4,67,1,169.9,108,15
11689,4,67,1,177.4,111,13
11690,4,67,1,180.2,108,20
11691,4,67,1,183.9,104,12
11692,4,67,1,190.6,108,10
11693,4,67,1,196.0,108,19
11694,4,67,1,201.1,111,17
11695,4,67,1,208.9,111,15
11696,4,67,1,215.6,111,11
11697,4,67,1,224.9,111,11
11698,4,67,1,232.2,108,10
11699,4,67,1,239.4,111,11
11700,4,67,1,242.5,111,10
11701,4,67,1,247.2,108,8
11702,4,67,1,251.4,108,8
11703,4,67,1,260.3,111,12
11704,4,67,1,267.4,108,13
11705,4,67,1,271.4,0,0
11706,4,67,1,282.7,0,0
11707,4,67,1,286.6,0,0
11708,4,67,1,293.0,104,5
11709,4,67,1,301.9,108,7
11710,4,67,1,308.3,106,8
11711,4,67,1,312.6,100,12
11712,4,67,1,318.5,100,16
11713,4,67,1,322.7,104,17
11714,4,67,1,325.2,104,15
11715,4,67,1,328.6,111,13
11716,4,67,1,336.6,115,19
11717,4,67,1,339.8,108,11
11718,4,67,1,346.0,100,19
11719,4,67,1,353.5,104,21
11720,4,67,1,356.1,106,24
11721,4,67,1,359.0,100,31
11722,4,67,1,364.0,108,44
11723,4,67,1,367.6,106,46
11724,4,67,1,368.6,93,4
11725,4,68,0,1.7,93,5
11726,4,68,0,2.9,93,11
11727,4,68,0,6.1,97,13
11728,4,68,0,9.9,95,20
11729,4,68,0,14.7,97,7
11730,4,68,0,15.5,99,22
11731,4,68,0,17.4,115,5
11732,4,68,0,20.0,100,11
11733,4,68,0,20.8,104,19
11734,4,68,0,21.3,97,19
11735,4,68,0,23.3,95,26
11736,4,68,0,25.6,93,52
11737,4,68,0,27.1,99,28
11738,4,68,0,29.3,100,48
11739,4,68,0,33.3,100,17
11740,4,68,0,34.0,104,44
11741,4,68,0,34.0,97,21
11742,4,68,0,37.6,97,69
11743,4,68,0,41.3,100,49
11744,4,68,0,44.7,97,42
11745,4,68,0,44.7,100,13
11746,4,68,0,46.7,97,43
11747,4,68,0,49.2,100,42
11748,4,68,0,51.1,104,43
11749,4,68,0,53.2,97,32
11750,4,68,0,55.7,100,73
11751,4,68,0,55.7,0,4
11752,4,68,0,57.9,100,19
11753,4,68,0,58.4,97,39
11754,4,68,0,60.8,97,7
11755,4,68,0,60.8,100,23
11756,4,68,0,63.3,100,41
11757,4,68,0,63.3,99,10
11758,4,68,0,66.4,104,45
11759,4,68,0,68.1,100,51
11760,4,68,0,69.9,100,25
11761,4,68,0,75.0,106,26
11762,4,68,0,75.0,100,28
11763,4,68,0,88.0,104,52
11764,4,68,0,92.8,100,56
11765,4,68,0,95.6,104,44
11766,4,68,0,97.9,104,43
11767,4,68,0,104.5,104,41
11768,4,68,0,112.3,106,26
11769,4,68,0,129.2,104,28
11770,4,68,0,138.9,108,44
11771,4,68,0,146.5,108,31
11772,4,68,0,157.2,108,42
11773,4,68,0,162.1,108,30
11774,4,68,0,166.4,111,28
11775,4,68,0,169.9,111,31
11776,4,68,0,177.4,100,21
11777,4,68,0,180.2,111,13
11778,4,68,0,183.9,108,15
11779,4,68,0,190.6,111,19
11780,4,68,0,196.0,111,29
11781,4,68,0,201.1,111,21
11782,4,68,0,208.9,111,27
11783,4,68,0,215.6,111,15
11784,4,68,0,224.9,111,9
11785,4,68,0,232.2,108,18
11786,4,68,0,239.4,111,11
11787,4,68,0,242.5,111,16
11788,4,68,0,247.2,111,12
11789,4,68,0,251.4,100,14
11790,4,68,0,260.3,104,16
11791,4,68,0,267.4,108,13
11792,4,68,0,271.4,104,13
11793,4,68,0,282.7,106,10
11794,4,68,0,286.6,111,11
11795,4,68,0,293.0,115,15
11796,4,68,0,301.9,111,17
11797,4,68,0,308.3,111,18
11798,4,68,0,312.6,109,26
11799,4,68,0,318.5,108,29
11800,4,68,0,322.7,108,35
11801,4,68,0,325.2,104,27
11802,4,68,0,328.6,108,18
11803,4,68,0,336.6,106,16
11804,4,68,0,339.8,111,43
11805,4,68,0,346.0,108,45
11806,4,68,0,353.5,108,34
11807,4,68,0,355.9,100,51
11808,4,68,0,359.0,100,49
11809,4,68,0,364.0,104,53
11810,4,68,0,367.6,104,46
11811,4,68,0,369.6,97,57
11812,4,68,0,373.6,90,3
11813,4,68,1,0.5,93,19
11814,4,68,1,1.7,95,26
11815,4,68,1,2.9,93,38
11816,4,68,1,6.1,97,46
11817,4,68,1,9.9,95,20
11818,4,68,1,9.9,111,22
11819,4,68,1,14.7,100,33
11820,4,68,1,15.5,97,20
11821,4,68,1,16.3,97,17
11822,4,68,1,18.2,93,29
11823,4,68,1,20.6,100,37
11824,4,68,1,24.8,99,74
11825,4,68,1,26.4,100,64
11826,4,68,1,29.3,100,56
11827,4,68,1,30.5,100,11
11828,4,68,1,30.5,100,32
11829,4,68,1,33.4,100,32
11830,4,68,1,33.9,99,66
11831,4,68,1,33.9,97,53
11832,4,68,1,37.6,97,28
11833,4,68,1,41.3,100,27
11834,4,68,1,44.7,102,20
11835,4,68,1,46.7,100,47
11836,4,68,1,49.2,97,46
11837,4,68,1,51.1,100,46
11838,4,68,1,53.2,3,4
11839,4,68,1,53.2,99,60
11840,4,68,1,55.7,97,40
11841,4,68,1,57.8,99,38
11842,4,68,1,57.8,95,8
11843,4,68,1,57.9,104,9
11844,4,68,1,57.9,99,24
11845,4,68,1,61.0,100,21
11846,4,68,1,63.3,97,40
11847,4,68,1,66.4,100,51
11848,4,68,1,68.1,97,30
11849,4,68,1,69.9,108,20
11850,4,68,1,75.0,104,42
11851,4,68,1,88.0,108,46
11852,4,68,1,92.8,100,36
11853,4,68,1,95.0,100,37
11854,4,68,1,98.0,100,26
11855,4,68,1,104.5,104,26
11856,4,68,1,112.3,104,16
11857,4,68,1,129.2,104,29
11858,4,68,1,138.9,104,27
11859,4,68,1,146.5,100,21
11860,4,68,1,157.2,102,18
11861,4,68,1,162.1,108,15
11862,4,68,1,166.4,104,25
11863,4,68,1,169.9,106,24
11864,4,68,1,177.4,115,23
11865,4,68,1,180.2,111,21
11866,4,68,1,183.9,108,23
11867,4,68,1,190.6,108,22
11868,4,68,1,196.0,108,19
11869,4,68,1,201.1,104,14
11870,4,68,1,208.9,106,14
11871,4,68,1,215.6,115,13
11872,4,68,1,224.9,111,16
11873,4,68,1,232.2,111,13
11874,4,68,1,239.4,108,12
11875,4,68,1,242.5,108,9
11876,4,68,1,247.2,108,13
11877,4,68,1,251.4,111,5
11878,4,68,1,260.3,108,6
11879,4,68,1,267.4,106,8
11880,4,68,1,271.4,0,0
11881,4,68,1,282.7,90,1
11882,4,68,1,286.6,0,0
11883,4,68,1,293.0,108,7
11884,4,68,1,301.9,111,5
11885,4,68,1,308.3,108,8
11886,4,68,1,312.6,104,15
11887,4,68,1,318.5,100,19
11888,4,68,1,322.7,106,20
11889,4,68,1,325.2,104,16
11890,4,68,1,328.6,104,18
11891,4,68,1,336.6,115,23
11892,4,68,1,339.8,111,16
11893,4,68,1,346.0,104,17
11894,4,68,1,353.5,100,17
11895,4,68,1,356.1,104,17
11896,4,68,1,359.0,104,22
11897,4,68,1,364.0,108,42
11898,4,68,1,367.6,104,40
11899,4,68,1,368.6,0,0
11900,4,69,0,1.7,86,9
11901,4,69,0,2.9,90,15
11902,4,69,0,6.1,93,16
11903,4,69,0,9.9,93,23
11904,4,69,0,14.7,93,13
11905,4,69,0,15.5,100,26
11906,4,69,0,17.4,108,9
11907,4,69,0,20.0,97,21
11908,4,69,0,20.8,104,40
11909,4,69,0,21.3,97,27
11910,4,69,0,23.3,90,22
11911,4,69,0,25.6,97,56
11912,4,69,0,27.1,104,44
11913,4,69,0,29.3,100,52
11914,4,69,0,33.3,104,21
11915,4,69,0,34.0,100,56
11916,4,69,0,34.0,104,22
11917,4,69,0,37.6,97,69
11918,4,69,0,41.3,100,31
11919,4,69,0,44.7,97,27
11920,4,69,0,44.7,97,24
11921,4,69,0,46.7,97,33
11922,4,69,0,49.2,104,70
11923,4,69,0,51.1,108,70
11924,4,69,0,53.2,100,45
11925,4,69,0,55.7,104,80
11926,4,69,0,55.7,0,7
11927,4,69,0,57.9,93,11
11928,4,69,0,58.4,100,53
11929,4,69,0,60.8,100,8
11930,4,69,0,60.8,97,44
11931,4,69,0,63.3,100,54
11932,4,69,0,63.3,100,15
11933,4,69,0,66.4,97,39
11934,4,69,0,68.1,100,49
11935,4,69,0,69.9,100,15
11936,4,69,0,75.0,108,16
11937,4,69,0,75.0,104,35
11938,4,69,0,88.0,100,56
11939,4,69,0,92.8,104,62
11940,4,69,0,95.6,100,41
11941,4,69,0,97.9,104,39
11942,4,69,0,104.5,104,33
11943,4,69,0,112.3,104,32
11944,4,69,0,129.2,104,41
11945,4,69,0,138.9,108,27
11946,4,69,0,146.5,108,51
11947,4,69,0,157.2,104,29
11948,4,69,0,162.1,111,29
11949,4,69,0,166.4,111,32
11950,4,69,0,169.9,108,27
11951,4,69,0,177.4,111,23
11952,4,69,0,180.2,106,28
11953,4,69,0,183.9,108,24
11954,4,69,0,190.6,108,21
11955,4,69,0,196.0,109,24
11956,4,69,0,201.1,108,34
11957,4,69,0,208.9,108,23
11958,4,69,0,215.6,115,15
11959,4,69,0,224.9,108,21
11960,4,69,0,232.2,108,9
11961,4,69,0,239.4,104,17
11962,4,69,0,242.5,111,15
11963,4,69,0,247.2,111,15
11964,4,69,0,251.4,108,22
11965,4,69,0,260.3,111,21
11966,4,69,0,267.4,108,9
11967,4,69,0,271.4,104,11
11968,4,69,0,282.7,109,10
11969,4,69,0,286.6,111,15
11970,4,69,0,293.0,111,10
11971,4,69,0,301.9,108,16
11972,4,69,0,308.3,111,27
11973,4,69,0,312.6,111,33
11974,4,69,0,318.5,104,34
11975,4,69,0,322.7,108,28
11976,4,69,0,325.2,104,25
11977,4,69,0,328.6,104,31
11978,4,69,0,336.6,104,36
11979,4,69,0,339.8,111,34
11980,4,69,0,346.0,108,37
11981,4,69,0,353.5,104,41
11982,4,69,0,355.9,108,45
11983,4,69,0,359.0,104,46
11984,4,69,0,364.0,104,52
11985,4,69,0,367.6,100,50
11986,4,69,0,369.6,97,51
11987,4,69,0,373.6,86,4
11988,4,69,1,0.5,91,24
11989,4,69,1,1.7,93,28
11990,4,69,1,2.9,93,34
11991,4,69,1,6.1,97,40
11992,4,69,1,9.9,97,23
11993,4,69,1,9.9,109,14
11994,4,69,1,14.7,100,45
11995,4,69,1,15.5,97,25
11996,4,69,1,16.3,100,32
11997,4,69,1,18.2,97,18
11998,4,69,1,20.6,100,40
11999,4,69,1,24.8,100,65
12000,4,69,1,26.4,100,71
12001,4,69,1,29.3,97,76
12002,4,69,1,30.5,108,13
12003,4,69,1,30.5,100,27
12004,4,69,1,33.4,100,29
12005,4,69,1,33.9,97,84
12006,4,69,1,33.9,97,50
12007,4,69,1,37.6,97,34
12008,4,69,1,41.3,104,30
12009,4,69,1,44.7,100,23
12010,4,69,1,46.7,100,42
12011,4,69,1,49.2,104,43
12012,4,69,1,51.1,100,41
12013,4,69,1,53.2,7,3
12014,4,69,1,53.2,97,70
12015,4,69,1,55.7,97,63
12016,4,69,1,57.8,100,38
12017,4,69,1,57.8,100,17
12018,4,69,1,57.9,104,10
12019,4,69,1,57.9,97,29
12020,4,69,1,61.0,100,34
12021,4,69,1,63.3,97,33
12022,4,69,1,66.4,100,43
12023,4,69,1,68.1,93,32
12024,4,69,1,69.9,104,46
12025,4,69,1,75.0,104,47
12026,4,69,1,88.0,104,48
12027,4,69,1,92.8,108,44
12028,4,69,1,95.0,108,35
12029,4,69,1,98.0,104,32
12030,4,69,1,104.5,104,29
12031,4,69,1,112.3,108,20
12032,4,69,1,129.2,102,16
12033,4,69,1,138.9,104,25
12034,4,69,1,146.5,104,22
12035,4,69,1,157.2,108,19
12036,4,69,1,162.1,104,24
12037,4,69,1,166.4,104,26
12038,4,69,1,169.9,108,18
12039,4,69,1,177.4,111,19
12040,4,69,1,180.2,109,24
12041,4,69,1,183.9,111,21
12042,4,69,1,190.6,111,21
12043,4,69,1,196.0,108,19
12044,4,69,1,201.1,111,19
12045,4,69,1,208.9,108,19
12046,4,69,1,215.6,115,9
12047,4,69,1,224.9,108,14
12048,4,69,1,232.2,108,19
12049,4,69,1,239.4,109,16
12050,4,69,1,242.5,111,12
12051,4,69,1,247.2,104,13
12052,4,69,1,251.4,108,11
12053,4,69,1,260.3,108,9
12054,4,69,1,267.4,104,12
12055,4,69,1,271.4,0,0
12056,4,69,1,282.7,0,0
12057,4,69,1,286.6,0,0
12058,4,69,1,293.0,115,5
12059,4,69,1,301.9,115,8
12060,4,69,1,308.3,111,11
12061,4,69,1,312.6,104,9
12062,4,69,1,318.5,104,19
12063,4,69,1,322.7,108,32
12064,4,69,1,325.2,109,20
12065,4,69,1,328.6,104,17
12066,4,69,1,336.6,111,20
12067,4,69,1,339.8,108,22
12068,4,69,1,346.0,104,13
12069,4,69,1,353.5,115,15
12070,4,69,1,356.1,115,17
12071,4,69,1,359.0,104,32
12072,4,69,1,364.0,104,55
12073,4,69,1,367.6,104,56
12074,4,69,1,368.6,100,1
12075,4,70,0,1.7,93,8
12076,4,70,0,2.9,93,15
12077,4,70,0,6.1,99,16
12078,4,70,0,9.9,93,31
12079,4,70,0,14.7,93,15
12080,4,70,0,15.5,93,32
12081,4,70,0,17.4,108,11
12082,4,70,0,20.0,100,19
12083,4,70,0,20.8,104,33
12084,4,70,0,21.3,93,22
12085,4,70,0,23.3,93,26
12086,4,70,0,25.6,93,59
12087,4,70,0,27.1,104,41
12088,4,70,0,29.3,100,54
12089,4,70,0,33.3,97,23
12090,4,70,0,34.0,97,36
12091,4,70,0,34.0,102,12
12092,4,70,0,37.6,97,71
12093,4,70,0,41.3,104,50
12094,4,70,0,44.7,93,38
12095,4,70,0,44.7,100,26
12096,4,70,0,46.7,100,51
12097,4,70,0,49.2,104,66
12098,4,70,0,51.1,104,77
12099,4,70,0,53.2,100,50
12100,4,70,0,55.7,100,74
12101,4,70,0,55.7,0,5
12102,4,70,0,57.9,100,20
12103,4,70,0,58.4,97,44
12104,4,70,0,60.8,104,7
12105,4,70,0,60.8,100,40
12106,4,70,0,63.3,99,42
12107,4,70,0,63.3,97,15
12108,4,70,0,66.4,100,33
12109,4,70,0,68.1,100,45
12110,4,70,0,69.9,97,20
12111,4,70,0,75.0,104,22
12112,4,70,0,75.0,104,42
12113,4,70,0,88.0,100,60
12114,4,70,0,92.8,108,46
12115,4,70,0,95.6,104,45
12116,4,70,0,97.9,104,46
12117,4,70,0,104.5,104,39
12118,4,70,0,112.3,104,46
12119,4,70,0,129.2,104,44
12120,4,70,0,138.9,108,45
12121,4,70,0,146.5,108,26
12122,4,70,0,157.2,108,31
12123,4,70,0,162.1,108,39
12124,4,70,0,166.4,108,24
12125,4,70,0,169.9,108,46
12126,4,70,0,177.4,104,43
12127,4,70,0,180.2,111,23
12128,4,70,0,183.9,108,22
12129,4,70,0,190.6,108,16
12130,4,70,0,196.0,108,30
12131,4,70,0,201.1,111,19
12132,4,70,0,208.9,106,22
12133,4,70,0,215.6,108,22
12134,4,70,0,224.9,111,11
12135,4,70,0,232.2,104,18
12136,4,70,0,239.4,104,20
12137,4,70,0,242.5,111,19
12138,4,70,0,247.2,111,16
12139,4,70,0,251.4,108,14
12140,4,70,0,260.3,108,11
12141,4,70,0,267.4,108,11
12142,4,70,0,271.4,111,12
12143,4,70,0,282.7,115,15
12144,4,70,0,286.6,111,13
12145,4,70,0,293.0,109,18
12146,4,70,0,301.9,111,32
12147,4,70,0,308.3,108,20
12148,4,70,0,312.6,108,23
12149,4,70,0,318.5,111,28
12150,4,70,0,322.7,108,38
12151,4,70,0,325.2,102,44
12152,4,70,0,328.6,104,27
12153,4,70,0,336.6,108,31
12154,4,70,0,339.8,111,41
12155,4,70,0,346.0,108,43
12156,4,70,0,353.5,104,49
12157,4,70,0,355.9,100,44
12158,4,70,0,359.0,100,48
12159,4,70,0,364.0,100,58
12160,4,70,0,367.6,108,65
12161,4,70,0,369.6,97,64
12162,4,70,0,373.6,0,0
12163,4,70,1,0.5,93,13
12164,4,70,1,1.7,90,23
12165,4,70,1,2.9,93,37
12166,4,70,1,6.1,97,63
12167,4,70,1,9.9,99,18
12168,4,70,1,9.9,113,16
12169,4,70,1,14.7,100,40
12170,4,70,1,15.5,97,31
12171,4,70,1,16.3,100,21
12172,4,70,1,18.2,93,32
12173,4,70,1,20.6,99,44
12174,4,70,1,24.8,104,72
12175,4,70,1,26.4,100,70
12176,4,70,1,29.3,100,74
12177,4,70,1,30.5,100,16
12178,4,70,1,30.5,97,51
12179,4,70,1,33.4,99,32
12180,4,70,1,33.9,100,94
12181,4,70,1,33.9,97,71
12182,4,70,1,37.6,97,39
12183,4,70,1,41.3,97,38
12184,4,70,1,44.7,104,23
12185,4,70,1,46.7,100,50
12186,4,70,1,49.2,100,48
12187,4,70,1,51.1,97,42
12188,4,70,1,53.2,5,4
12189,4,70,1,53.2,97,72
12190,4,70,1,55.7,97,54
12191,4,70,1,57.8,100,49
12192,4,70,1,57.8,91,18
12193,4,70,1,57.9,104,10
12194,4,70,1,57.9,100,20
12195,4,70,1,61.0,104,31
12196,4,70,1,63.3,95,38
12197,4,70,1,66.4,104,45
12198,4,70,1,68.1,97,20
12199,4,70,1,69.9,104,33
12200,4,70,1,75.0,100,49
12201,4,70,1,88.0,104,43
12202,4,70,1,92.8,100,39
12203,4,70,1,95.0,100,39
12204,4,70,1,98.0,104,29
12205,4,70,1,104.5,106,26
12206,4,70,1,112.3,104,28
12207,4,70,1,129.2,108,23
12208,4,70,1,138.9,104,17
12209,4,70,1,146.5,104,27
12210,4,70,1,157.2,108,23
12211,4,70,1,162.1,113,16
12212,4,70,1,166.4,108,25
12213,4,70,1,169.9,106,26
12214,4,70,1,177.4,111,30
12215,4,70,1,180.2,115,28
12216,4,70,1,183.9,100,23
12217,4,70,1,190.6,111,25
12218,4,70,1,196.0,109,22
12219,4,70,1,201.1,108,27
12220,4,70,1,208.9,111,23
12221,4,70,1,215.6,108,20
12222,4,70,1,224.9,108,15
12223,4,70,1,232.2,108,17
12224,4,70,1,239.4,108,16
12225,4,70,1,242.5,111,11
12226,4,70,1,247.2,108,11
12227,4,70,1,251.4,106,10
12228,4,70,1,260.3,102,8
12229,4,70,1,267.4,106,12
12230,4,70,1,271.4,102,2
12231,4,70,1,282.7,0,0
12232,4,70,1,286.6,0,0
12233,4,70,1,293.0,104,9
12234,4,70,1,301.9,104,9
12235,4,70,1,308.3,108,10
12236,4,70,1,312.6,108,21
12237,4,70,1,318.5,108,23
12238,4,70,1,322.7,108,22
12239,4,70,1,325.2,108,21
12240,4,70,1,328.6,108,20
