,星期,時間,方向,里程,車速,交通量
16833,7,97,0,66.4,100,79
16834,7,97,0,68.1,100,100
16835,7,97,0,69.9,97,68
16836,7,97,0,75.0,104,70
16837,7,97,0,75.0,104,69
16838,7,97,0,88.0,102,90
16839,7,97,0,92.8,100,103
16840,7,97,0,95.6,104,93
16841,7,97,0,97.9,104,86
16842,7,97,0,104.5,100,68
16843,7,97,0,112.3,104,88
16844,7,97,0,129.2,104,97
16845,7,97,0,138.9,104,108
16846,7,97,0,146.5,104,80
16847,7,97,0,157.2,104,97
16848,7,97,0,162.1,104,110
16849,7,97,0,166.4,104,101
16850,7,97,0,169.9,104,108
16851,7,97,0,177.4,100,86
16852,7,97,0,180.2,109,76
16853,7,97,0,183.9,108,78
16854,7,97,0,190.6,108,70
16855,7,97,0,196.0,108,68
16856,7,97,0,201.1,108,88
16857,7,97,0,208.9,108,78
16858,7,97,0,215.6,111,92
16859,7,97,0,224.9,111,47
16860,7,97,0,232.2,108,42
16861,7,97,0,239.4,108,77
16862,7,97,0,242.5,111,82
16863,7,97,0,247.2,111,72
16864,7,97,0,251.4,108,80
16865,7,97,0,260.3,111,66
16866,7,97,0,267.4,111,67
16867,7,97,0,271.4,108,74
16868,7,97,0,282.7,111,61
16869,7,97,0,286.6,109,70
16870,7,97,0,293.0,108,78
16871,7,97,0,301.9,108,98
16872,7,97,0,308.3,108,114
16873,7,97,0,312.6,108,110
16874,7,97,0,318.5,100,133
16875,7,97,0,322.7,108,126
16876,7,97,0,325.2,104,116
16877,7,97,0,328.6,104,102
16878,7,97,0,336.6,104,106
16879,7,97,0,339.8,111,112
16880,7,97,0,346.0,104,131
16881,7,97,0,353.5,100,128
16882,7,97,0,355.9,97,126
16883,7,97,0,359.0,93,136
16884,7,97,0,364.0,97,125
16885,7,97,0,367.6,97,92
16886,7,97,0,369.6,97,101
16887,7,97,0,373.6,91,6
16888,7,97,1,0.5,90,39
16889,7,97,1,1.7,93,47
16890,7,97,1,2.9,97,68
16891,7,97,1,6.1,93,91
16892,7,97,1,9.9,93,39
16893,7,97,1,9.9,109,22
16894,7,97,1,14.7,97,80
16895,7,97,1,15.5,93,63
16896,7,97,1,16.3,104,34
16897,7,97,1,18.2,93,66
16898,7,97,1,20.6,100,61
16899,7,97,1,24.8,97,105
16900,7,97,1,26.4,100,97
16901,7,97,1,29.3,97,108
16902,7,97,1,30.5,100,22
16903,7,97,1,30.5,97,61
16904,7,97,1,33.4,100,63
16905,7,97,1,33.9,97,137
16906,7,97,1,33.9,97,91
16907,7,97,1,37.6,99,78
16908,7,97,1,41.3,104,90
16909,7,97,1,44.7,100,86
16910,7,97,1,46.7,100,111
16911,7,97,1,49.2,104,110
16912,7,97,1,51.1,97,113
16913,7,97,1,53.2,9,4
16914,7,97,1,53.2,97,158
16915,7,97,1,55.7,93,131
16916,7,97,1,57.8,97,104
16917,7,97,1,57.8,93,26
16918,7,97,1,57.9,97,28
16919,7,97,1,57.9,93,75
16920,7,97,1,61.0,97,84
16921,7,97,1,63.3,93,111
16922,7,97,1,66.4,100,140
16923,7,97,1,68.1,93,95
16924,7,97,1,69.9,104,100
16925,7,97,1,75.0,97,183
16926,7,97,1,88.0,93,211
16927,7,97,1,92.8,97,185
16928,7,97,1,95.0,97,182
16929,7,97,1,98.0,100,146
16930,7,97,1,104.5,104,141
16931,7,97,1,112.3,100,130
16932,7,97,1,129.2,104,124
16933,7,97,1,138.9,100,103
16934,7,97,1,146.5,104,94
16935,7,97,1,157.2,108,97
16936,7,97,1,162.1,104,85
16937,7,97,1,166.4,108,109
16938,7,97,1,169.9,108,112
16939,7,97,1,177.4,111,94
16940,7,97,1,180.2,111,91
16941,7,97,1,183.9,104,115
16942,7,97,1,190.6,108,121
16943,7,97,1,196.0,108,137
16944,7,97,1,201.1,104,156
16945,7,97,1,208.9,108,118
16946,7,97,1,215.6,109,106
16947,7,97,1,224.9,108,94
16948,7,97,1,232.2,108,99
16949,7,97,1,239.4,111,98
16950,7,97,1,242.5,111,65
16951,7,97,1,247.2,108,77
16952,7,97,1,251.4,108,77
16953,7,97,1,260.3,108,70
16954,7,97,1,267.4,108,77
16955,7,97,1,271.4,111,54
16956,7,97,1,282.7,111,63
16957,7,97,1,286.6,111,50
16958,7,97,1,293.0,111,60
16959,7,97,1,301.9,111,69
16960,7,97,1,308.3,111,73
16961,7,97,1,312.6,104,76
16962,7,97,1,318.5,108,90
16963,7,97,1,322.7,108,88
16964,7,97,1,325.2,108,61
16965,7,97,1,328.6,108,53
16966,7,97,1,336.6,111,79
16967,7,97,1,339.8,104,99
16968,7,97,1,346.0,108,86
16969,7,97,1,353.5,104,81
16970,7,97,1,356.1,104,83
16971,7,97,1,359.0,104,93
16972,7,97,1,364.0,104,111
16973,7,97,1,367.6,104,109
16974,7,97,1,368.6,97,10
16975,7,98,0,1.7,93,39
16976,7,98,0,2.9,90,57
16977,7,98,0,6.1,93,75
16978,7,98,0,9.9,90,100
16979,7,98,0,14.7,86,54
16980,7,98,0,15.5,93,77
16981,7,98,0,17.4,108,40
16982,7,98,0,20.0,93,58
16983,7,98,0,20.8,104,86
16984,7,98,0,21.3,90,65
16985,7,98,0,23.3,90,69
16986,7,98,0,25.6,86,148
16987,7,98,0,27.1,100,103
16988,7,98,0,29.3,97,133
16989,7,98,0,33.3,99,42
16990,7,98,0,34.0,100,105
16991,7,98,0,34.0,100,46
16992,7,98,0,37.6,97,191
16993,7,98,0,41.3,100,105
16994,7,98,0,44.7,95,48
16995,7,98,0,44.7,97,46
16996,7,98,0,46.7,97,114
16997,7,98,0,49.2,100,101
16998,7,98,0,51.1,104,126
16999,7,98,0,53.2,100,93
17000,7,98,0,55.7,100,139
17001,7,98,0,55.7,0,7
17002,7,98,0,57.9,100,64
17003,7,98,0,58.4,100,95
17004,7,98,0,60.8,100,31
17005,7,98,0,60.8,100,50
17006,7,98,0,63.3,100,81
17007,7,98,0,63.3,97,28
17008,7,98,0,66.4,97,91
17009,7,98,0,68.1,104,113
17010,7,98,0,69.9,97,64
17011,7,98,0,75.0,104,70
17012,7,98,0,75.0,104,69
17013,7,98,0,88.0,100,111
17014,7,98,0,92.8,100,104
17015,7,98,0,95.6,100,81
17016,7,98,0,97.9,104,85
17017,7,98,0,104.5,100,83
17018,7,98,0,112.3,104,95
17019,7,98,0,129.2,100,83
17020,7,98,0,138.9,104,74
17021,7,98,0,146.5,104,89
17022,7,98,0,157.2,104,107
17023,7,98,0,162.1,104,113
17024,7,98,0,166.4,104,93
17025,7,98,0,169.9,104,135
17026,7,98,0,177.4,104,116
17027,7,98,0,180.2,106,76
17028,7,98,0,183.9,108,66
17029,7,98,0,190.6,108,72
17030,7,98,0,196.0,108,100
17031,7,98,0,201.1,111,109
17032,7,98,0,208.9,108,88
17033,7,98,0,215.6,111,61
17034,7,98,0,224.9,111,50
17035,7,98,0,232.2,108,82
17036,7,98,0,239.4,111,89
17037,7,98,0,242.5,111,78
17038,7,98,0,247.2,111,61
17039,7,98,0,251.4,111,67
17040,7,98,0,260.3,111,73
17041,7,98,0,267.4,108,69
17042,7,98,0,271.4,109,68
17043,7,98,0,282.7,111,64
17044,7,98,0,286.6,108,100
17045,7,98,0,293.0,111,79
17046,7,98,0,301.9,108,100
17047,7,98,0,308.3,104,103
17048,7,98,0,312.6,104,128
17049,7,98,0,318.5,104,118
17050,7,98,0,322.7,100,164
17051,7,98,0,325.2,100,135
17052,7,98,0,328.6,104,100
17053,7,98,0,336.6,104,100
17054,7,98,0,339.8,111,130
17055,7,98,0,346.0,104,132
17056,7,98,0,353.5,100,133
17057,7,98,0,355.9,97,133
17058,7,98,0,359.0,97,136
17059,7,98,0,364.0,100,105
17060,7,98,0,367.6,100,132
17061,7,98,0,369.6,97,123
17062,7,98,0,373.6,84,6
17063,7,98,1,0.5,91,34
17064,7,98,1,1.7,86,56
17065,7,98,1,2.9,90,70
17066,7,98,1,6.1,97,95
17067,7,98,1,9.9,93,47
17068,7,98,1,9.9,111,23
17069,7,98,1,14.7,93,89
17070,7,98,1,15.5,93,64
17071,7,98,1,16.3,100,51
17072,7,98,1,18.2,93,66
17073,7,98,1,20.6,100,71
17074,7,98,1,24.8,97,118
17075,7,98,1,26.4,97,111
17076,7,98,1,29.3,97,98
17077,7,98,1,30.5,97,25
17078,7,98,1,30.5,100,43
17079,7,98,1,33.4,97,62
17080,7,98,1,33.9,95,120
17081,7,98,1,33.9,95,94
17082,7,98,1,37.6,97,70
17083,7,98,1,41.3,104,82
17084,7,98,1,44.7,97,88
17085,7,98,1,46.7,100,90
17086,7,98,1,49.2,102,82
17087,7,98,1,51.1,97,97
17088,7,98,1,53.2,9,6
17089,7,98,1,53.2,97,151
17090,7,98,1,55.7,95,118
17091,7,98,1,57.8,97,117
17092,7,98,1,57.8,90,40
17093,7,98,1,57.9,97,22
17094,7,98,1,57.9,93,64
17095,7,98,1,61.0,100,107
17096,7,98,1,63.3,97,132
17097,7,98,1,66.4,100,147
17098,7,98,1,68.1,93,116
17099,7,98,1,69.9,100,116
17100,7,98,1,75.0,97,163
17101,7,98,1,88.0,97,196
17102,7,98,1,92.8,97,172
17103,7,98,1,95.0,93,192
17104,7,98,1,98.0,100,147
17105,7,98,1,104.5,100,162
17106,7,98,1,112.3,100,122
17107,7,98,1,129.2,100,119
17108,7,98,1,138.9,100,127
17109,7,98,1,146.5,104,97
17110,7,98,1,157.2,104,97
17111,7,98,1,162.1,108,100
17112,7,98,1,166.4,108,105
17113,7,98,1,169.9,108,98
17114,7,98,1,177.4,111,92
17115,7,98,1,180.2,108,92
17116,7,98,1,183.9,108,108
17117,7,98,1,190.6,108,116
17118,7,98,1,196.0,108,140
17119,7,98,1,201.1,108,150
17120,7,98,1,208.9,108,149
17121,7,98,1,215.6,108,113
17122,7,98,1,224.9,108,98
17123,7,98,1,232.2,111,102
17124,7,98,1,239.4,111,97
17125,7,98,1,242.5,111,95
17126,7,98,1,247.2,108,92
17127,7,98,1,251.4,111,75
17128,7,98,1,260.3,108,68
17129,7,98,1,267.4,108,64
17130,7,98,1,271.4,111,56
17131,7,98,1,282.7,108,57
17132,7,98,1,286.6,115,61
17133,7,98,1,293.0,108,67
17134,7,98,1,301.9,111,62
17135,7,98,1,308.3,111,81
17136,7,98,1,312.6,108,77
17137,7,98,1,318.5,108,111
17138,7,98,1,322.7,108,115
17139,7,98,1,325.2,104,86
17140,7,98,1,328.6,104,67
17141,7,98,1,336.6,115,68
17142,7,98,1,339.8,108,76
17143,7,98,1,346.0,104,90
17144,7,98,1,353.5,104,99
17145,7,98,1,356.1,104,97
17146,7,98,1,359.0,104,96
17147,7,98,1,364.0,104,107
17148,7,98,1,367.6,100,113
17149,7,98,1,368.6,90,14
17150,7,99,0,1.7,90,41
17151,7,99,0,2.9,90,57
17152,7,99,0,6.1,90,73
17153,7,99,0,9.9,86,125
17154,7,99,0,14.7,90,58
17155,7,99,0,15.5,90,118
17156,7,99,0,17.4,100,37
17157,7,99,0,20.0,97,55
17158,7,99,0,20.8,100,83
17159,7,99,0,21.3,90,90
17160,7,99,0,23.3,90,77
17161,7,99,0,25.6,86,125
17162,7,99,0,27.1,97,88
17163,7,99,0,29.3,100,121
17164,7,99,0,33.3,97,41
17165,7,99,0,34.0,100,134
17166,7,99,0,34.0,100,44
17167,7,99,0,37.6,93,212
17168,7,99,0,41.3,97,116
17169,7,99,0,44.7,97,67
17170,7,99,0,44.7,97,31
17171,7,99,0,46.7,97,120
17172,7,99,0,49.2,97,123
17173,7,99,0,51.1,104,105
17174,7,99,0,53.2,100,101
17175,7,99,0,55.7,100,152
17176,7,99,0,55.7,0,10
17177,7,99,0,57.9,100,71
17178,7,99,0,58.4,100,103
17179,7,99,0,60.8,100,21
17180,7,99,0,60.8,102,44
17181,7,99,0,63.3,100,93
17182,7,99,0,63.3,97,25
17183,7,99,0,66.4,100,97
17184,7,99,0,68.1,104,120
17185,7,99,0,69.9,97,60
17186,7,99,0,75.0,104,71
17187,7,99,0,75.0,104,51
17188,7,99,0,88.0,100,104
17189,7,99,0,92.8,100,122
17190,7,99,0,95.6,104,90
17191,7,99,0,97.9,104,88
17192,7,99,0,104.5,100,90
17193,7,99,0,112.3,104,75
17194,7,99,0,129.2,104,109
17195,7,99,0,138.9,104,81
17196,7,99,0,146.5,100,107
17197,7,99,0,157.2,100,101
17198,7,99,0,162.1,108,130
17199,7,99,0,166.4,108,116
17200,7,99,0,169.9,104,139
17201,7,99,0,177.4,104,116
17202,7,99,0,180.2,108,88
17203,7,99,0,183.9,108,77
17204,7,99,0,190.6,108,86
17205,7,99,0,196.0,111,101
17206,7,99,0,201.1,108,91
17207,7,99,0,208.9,108,81
17208,7,99,0,215.6,111,75
17209,7,99,0,224.9,111,79
17210,7,99,0,232.2,104,77
17211,7,99,0,239.4,108,69
17212,7,99,0,242.5,111,85
17213,7,99,0,247.2,111,69
17214,7,99,0,251.4,108,81
17215,7,99,0,260.3,108,90
17216,7,99,0,267.4,111,59
17217,7,99,0,271.4,108,73
17218,7,99,0,282.7,111,64
17219,7,99,0,286.6,108,96
17220,7,99,0,293.0,108,87
17221,7,99,0,301.9,108,94
17222,7,99,0,308.3,104,115
17223,7,99,0,312.6,104,147
17224,7,99,0,318.5,104,155
17225,7,99,0,322.7,104,144
17226,7,99,0,325.2,100,141
17227,7,99,0,328.6,104,115
17228,7,99,0,336.6,104,105
17229,7,99,0,339.8,108,132
17230,7,99,0,346.0,104,145
17231,7,99,0,353.5,104,141
17232,7,99,0,355.9,100,136
17233,7,99,0,359.0,97,140
17234,7,99,0,364.0,104,118
17235,7,99,0,367.6,97,121
17236,7,99,0,369.6,90,125
17237,7,99,0,373.6,90,9
17238,7,99,1,0.5,90,36
17239,7,99,1,1.7,93,59
17240,7,99,1,2.9,90,63
17241,7,99,1,6.1,93,90
17242,7,99,1,9.9,93,46
17243,7,99,1,9.9,108,21
17244,7,99,1,14.7,97,99
17245,7,99,1,15.5,93,70
17246,7,99,1,16.3,102,34
17247,7,99,1,18.2,93,53
17248,7,99,1,20.6,100,80
17249,7,99,1,24.8,100,111
17250,7,99,1,26.4,100,111
17251,7,99,1,29.3,97,110
17252,7,99,1,30.5,100,31
17253,7,99,1,30.5,93,65
17254,7,99,1,33.4,100,50
17255,7,99,1,33.9,97,158
17256,7,99,1,33.9,97,81
17257,7,99,1,37.6,93,73
17258,7,99,1,41.3,100,64
17259,7,99,1,44.7,100,97
17260,7,99,1,46.7,100,76
17261,7,99,1,49.2,104,87
17262,7,99,1,51.1,97,100
17263,7,99,1,53.2,3,4
17264,7,99,1,53.2,97,149
17265,7,99,1,55.7,97,110
17266,7,99,1,57.8,97,89
17267,7,99,1,57.8,93,31
17268,7,99,1,57.9,97,31
17269,7,99,1,57.9,93,84
17270,7,99,1,61.0,97,75
17271,7,99,1,63.3,97,98
17272,7,99,1,66.4,100,155
17273,7,99,1,68.1,93,104
17274,7,99,1,69.9,100,120
17275,7,99,1,75.0,100,182
17276,7,99,1,88.0,95,192
17277,7,99,1,92.8,97,174
17278,7,99,1,95.0,100,157
17279,7,99,1,98.0,100,148
17280,7,99,1,104.5,100,178
17281,7,99,1,112.3,100,132
17282,7,99,1,129.2,100,101
17283,7,99,1,138.9,100,127
17284,7,99,1,146.5,104,111
17285,7,99,1,157.2,108,90
17286,7,99,1,162.1,104,96
17287,7,99,1,166.4,104,114
17288,7,99,1,169.9,108,114
17289,7,99,1,177.4,111,94
17290,7,99,1,180.2,108,102
17291,7,99,1,183.9,104,100
17292,7,99,1,190.6,108,107
17293,7,99,1,196.0,108,151
17294,7,99,1,201.1,108,146
17295,7,99,1,208.9,108,143
17296,7,99,1,215.6,108,144
17297,7,99,1,224.9,108,117
17298,7,99,1,232.2,108,100
17299,7,99,1,239.4,111,86
17300,7,99,1,242.5,111,74
17301,7,99,1,247.2,108,93
17302,7,99,1,251.4,111,90
17303,7,99,1,260.3,111,76
17304,7,99,1,267.4,108,87
17305,7,99,1,271.4,108,55
17306,7,99,1,282.7,108,72
17307,7,99,1,286.6,115,44
17308,7,99,1,293.0,111,68
17309,7,99,1,301.9,111,67
17310,7,99,1,308.3,111,72
17311,7,99,1,312.6,104,68
17312,7,99,1,318.5,104,89
17313,7,99,1,322.7,108,87
17314,7,99,1,325.2,108,91
17315,7,99,1,328.6,104,105
17316,7,99,1,336.6,111,93
17317,7,99,1,339.8,108,72
17318,7,99,1,346.0,108,75
17319,7,99,1,353.5,104,96
17320,7,99,1,356.1,104,85
17321,7,99,1,359.0,100,117
17322,7,99,1,364.0,104,114
17323,7,99,1,367.6,100,105
17324,7,99,1,368.6,100,3
17325,7,100,0,1.7,86,42
17326,7,100,0,2.9,86,53
17327,7,100,0,6.1,90,78
17328,7,100,0,9.9,86,143
17329,7,100,0,14.7,90,71
17330,7,100,0,15.5,90,110
17331,7,100,0,17.4,104,27
17332,7,100,0,20.0,97,61
17333,7,100,0,20.8,97,86
17334,7,100,0,21.3,90,89
17335,7,100,0,23.3,93,62
17336,7,100,0,25.6,90,168
17337,7,100,0,27.1,97,105
17338,7,100,0,29.3,97,156
17339,7,100,0,33.3,97,43
17340,7,100,0,34.0,99,124
17341,7,100,0,34.0,100,79
17342,7,100,0,37.6,93,220
17343,7,100,0,41.3,97,119
17344,7,100,0,44.7,95,72
17345,7,100,0,44.7,97,66
17346,7,100,0,46.7,97,118
17347,7,100,0,49.2,97,122
17348,7,100,0,51.1,104,129
17349,7,100,0,53.2,100,124
17350,7,100,0,55.7,100,177
17351,7,100,0,55.7,0,7
17352,7,100,0,57.9,100,82
17353,7,100,0,58.4,100,97
17354,7,100,0,60.8,104,19
17355,7,100,0,60.8,102,52
17356,7,100,0,63.3,100,86
17357,7,100,0,63.3,97,24
17358,7,100,0,66.4,97,91
17359,7,100,0,68.1,100,90
17360,7,100,0,69.9,97,67
17361,7,100,0,75.0,104,69
17362,7,100,0,75.0,104,59
17363,7,100,0,88.0,100,108
17364,7,100,0,92.8,100,131
17365,7,100,0,95.6,100,89
17366,7,100,0,97.9,100,95
17367,7,100,0,104.5,100,80
17368,7,100,0,112.3,104,104
17369,7,100,0,129.2,104,88
17370,7,100,0,138.9,104,98
17371,7,100,0,146.5,100,92
17372,7,100,0,157.2,104,114
17373,7,100,0,162.1,104,144
17374,7,100,0,166.4,104,135
17375,7,100,0,169.9,104,150
17376,7,100,0,177.4,104,122
17377,7,100,0,180.2,108,94
17378,7,100,0,183.9,108,102
17379,7,100,0,190.6,108,81
17380,7,100,0,196.0,108,97
17381,7,100,0,201.1,108,77
17382,7,100,0,208.9,108,70
17383,7,100,0,215.6,108,100
17384,7,100,0,224.9,108,82
17385,7,100,0,232.2,108,75
17386,7,100,0,239.4,111,87
17387,7,100,0,242.5,111,81
17388,7,100,0,247.2,111,86
17389,7,100,0,251.4,108,95
17390,7,100,0,260.3,111,67
17391,7,100,0,267.4,108,70
17392,7,100,0,271.4,111,80
17393,7,100,0,282.7,111,71
17394,7,100,0,286.6,111,77
17395,7,100,0,293.0,111,80
17396,7,100,0,301.9,108,112
17397,7,100,0,308.3,108,137
17398,7,100,0,312.6,108,130
17399,7,100,0,318.5,104,141
17400,7,100,0,322.7,104,153
17401,7,100,0,325.2,100,133
17402,7,100,0,328.6,104,101
17403,7,100,0,336.6,104,114
17404,7,100,0,339.8,108,152
17405,7,100,0,346.0,104,137
17406,7,100,0,353.5,100,165
17407,7,100,0,355.9,97,150
17408,7,100,0,359.0,97,147
17409,7,100,0,364.0,97,134
17410,7,100,0,367.6,97,121
17411,7,100,0,369.6,97,118
17412,7,100,0,373.6,86,13
17413,7,100,1,0.5,90,24
17414,7,100,1,1.7,90,37
17415,7,100,1,2.9,93,76
17416,7,100,1,6.1,93,116
17417,7,100,1,9.9,90,39
17418,7,100,1,9.9,108,29
17419,7,100,1,14.7,93,90
17420,7,100,1,15.5,90,76
17421,7,100,1,16.3,100,48
17422,7,100,1,18.2,90,64
17423,7,100,1,20.6,100,70
17424,7,100,1,24.8,100,121
17425,7,100,1,26.4,100,126
17426,7,100,1,29.3,100,106
17427,7,100,1,30.5,104,39
17428,7,100,1,30.5,100,57
17429,7,100,1,33.4,97,50
17430,7,100,1,33.9,97,167
17431,7,100,1,33.9,93,87
17432,7,100,1,37.6,97,97
17433,7,100,1,41.3,100,79
17434,7,100,1,44.7,100,99
17435,7,100,1,46.7,100,103
17436,7,100,1,49.2,100,94
17437,7,100,1,51.1,97,113
17438,7,100,1,53.2,7,16
17439,7,100,1,53.2,93,162
17440,7,100,1,55.7,93,117
17441,7,100,1,57.8,97,84
17442,7,100,1,57.8,90,45
17443,7,100,1,57.9,93,35
17444,7,100,1,57.9,93,71
17445,7,100,1,61.0,97,111
17446,7,100,1,63.3,97,115
17447,7,100,1,66.4,100,142
17448,7,100,1,68.1,93,106
17449,7,100,1,69.9,97,138
17450,7,100,1,75.0,99,188
17451,7,100,1,88.0,97,188
17452,7,100,1,92.8,97,170
17453,7,100,1,95.0,97,154
17454,7,100,1,98.0,100,139
17455,7,100,1,104.5,100,161
17456,7,100,1,112.3,100,159
17457,7,100,1,129.2,104,122
17458,7,100,1,138.9,100,121
17459,7,100,1,146.5,104,131
17460,7,100,1,157.2,108,117
17461,7,100,1,162.1,108,110
17462,7,100,1,166.4,108,125
17463,7,100,1,169.9,104,121
17464,7,100,1,177.4,111,114
17465,7,100,1,180.2,108,114
17466,7,100,1,183.9,104,123
17467,7,100,1,190.6,104,118
17468,7,100,1,196.0,108,156
17469,7,100,1,201.1,108,148
17470,7,100,1,208.9,108,141
17471,7,100,1,215.6,111,123
17472,7,100,1,224.9,108,142
17473,7,100,1,232.2,108,119
17474,7,100,1,239.4,111,117
17475,7,100,1,242.5,111,94
17476,7,100,1,247.2,108,79
17477,7,100,1,251.4,111,91
17478,7,100,1,260.3,111,84
17479,7,100,1,267.4,108,88
17480,7,100,1,271.4,108,72
17481,7,100,1,282.7,108,62
17482,7,100,1,286.6,111,67
17483,7,100,1,293.0,111,60
17484,7,100,1,301.9,108,72
17485,7,100,1,308.3,108,92
17486,7,100,1,312.6,104,101
17487,7,100,1,318.5,108,93
17488,7,100,1,322.7,108,104
17489,7,100,1,325.2,108,76
17490,7,100,1,328.6,104,90
17491,7,100,1,336.6,111,110
17492,7,100,1,339.8,108,117
17493,7,100,1,346.0,108,92
17494,7,100,1,353.5,100,93
17495,7,100,1,356.1,104,97
17496,7,100,1,359.0,100,133
17497,7,100,1,364.0,104,136
17498,7,100,1,367.6,100,137
17499,7,100,1,368.6,93,4
17500,7,101,0,1.7,86,34
17501,7,101,0,2.9,90,56
17502,7,101,0,6.1,93,64
17503,7,101,0,9.9,86,139
17504,7,101,0,14.7,93,57
17505,7,101,0,15.5,93,92
17506,7,101,0,17.4,104,34
17507,7,101,0,20.0,97,50
17508,7,101,0,20.8,100,105
17509,7,101,0,21.3,93,61
17510,7,101,0,23.3,90,83
17511,7,101,0,25.6,82,159
17512,7,101,0,27.1,100,115
17513,7,101,0,29.3,93,146
17514,7,101,0,33.3,97,59
17515,7,101,0,34.0,97,119
17516,7,101,0,34.0,97,65
17517,7,101,0,37.6,93,243
17518,7,101,0,41.3,100,147
17519,7,101,0,44.7,97,66
17520,7,101,0,44.7,97,63
17521,7,101,0,46.7,97,164
17522,7,101,0,49.2,100,127
17523,7,101,0,51.1,104,134
17524,7,101,0,53.2,97,90
17525,7,101,0,55.7,100,135
17526,7,101,0,55.7,0,8
17527,7,101,0,57.9,100,55
17528,7,101,0,58.4,97,96
17529,7,101,0,60.8,100,23
17530,7,101,0,60.8,100,46
17531,7,101,0,63.3,100,76
17532,7,101,0,63.3,97,29
17533,7,101,0,66.4,100,82
17534,7,101,0,68.1,100,116
17535,7,101,0,69.9,97,68
17536,7,101,0,75.0,104,92
17537,7,101,0,75.0,100,64
17538,7,101,0,88.0,100,137
17539,7,101,0,92.8,100,112
17540,7,101,0,95.6,100,95
17541,7,101,0,97.9,100,95
17542,7,101,0,104.5,100,101
17543,7,101,0,112.3,104,90
17544,7,101,0,129.2,104,77
17545,7,101,0,138.9,104,80
17546,7,101,0,146.5,100,106
17547,7,101,0,157.2,100,104
17548,7,101,0,162.1,104,147
17549,7,101,0,166.4,108,114
17550,7,101,0,169.9,104,146
17551,7,101,0,177.4,100,135
17552,7,101,0,180.2,104,94
17553,7,101,0,183.9,104,79
17554,7,101,0,190.6,102,90
17555,7,101,0,196.0,108,74
17556,7,101,0,201.1,108,99
17557,7,101,0,208.9,108,111
17558,7,101,0,215.6,108,108
17559,7,101,0,224.9,111,77
17560,7,101,0,232.2,108,86
17561,7,101,0,239.4,111,93
17562,7,101,0,242.5,108,96
17563,7,101,0,247.2,111,70
17564,7,101,0,251.4,108,76
17565,7,101,0,260.3,111,76
17566,7,101,0,267.4,108,75
17567,7,101,0,271.4,108,71
17568,7,101,0,282.7,108,66
17569,7,101,0,286.6,108,101
17570,7,101,0,293.0,108,103
17571,7,101,0,301.9,108,113
17572,7,101,0,308.3,108,133
17573,7,101,0,312.6,104,153
17574,7,101,0,318.5,104,129
17575,7,101,0,322.7,104,145
17576,7,101,0,325.2,100,138
17577,7,101,0,328.6,104,106
17578,7,101,0,336.6,104,116
17579,7,101,0,339.8,104,163
17580,7,101,0,346.0,104,160
17581,7,101,0,353.5,100,134
17582,7,101,0,355.9,93,159
17583,7,101,0,359.0,97,161
17584,7,101,0,364.0,97,127
17585,7,101,0,367.6,97,145
17586,7,101,0,369.6,93,148
17587,7,101,0,373.6,84,8
17588,7,101,1,0.5,86,36
17589,7,101,1,1.7,90,53
17590,7,101,1,2.9,93,57
17591,7,101,1,6.1,97,94
17592,7,101,1,9.9,93,57
17593,7,101,1,9.9,111,35
17594,7,101,1,14.7,90,109
17595,7,101,1,15.5,90,86
17596,7,101,1,16.3,97,37
17597,7,101,1,18.2,90,71
17598,7,101,1,20.6,100,72
17599,7,101,1,24.8,100,129
17600,7,101,1,26.4,100,125
17601,7,101,1,29.3,100,133
17602,7,101,1,30.5,97,31
17603,7,101,1,30.5,97,64
17604,7,101,1,33.4,97,67
17605,7,101,1,33.9,97,159
17606,7,101,1,33.9,93,103
17607,7,101,1,37.6,100,92
17608,7,101,1,41.3,104,105
17609,7,101,1,44.7,100,71
17610,7,101,1,46.7,104,112
17611,7,101,1,49.2,104,109
17612,7,101,1,51.1,100,114
17613,7,101,1,53.2,3,8
17614,7,101,1,53.2,97,178
17615,7,101,1,55.7,93,139
17616,7,101,1,57.8,97,118
17617,7,101,1,57.8,93,39
17618,7,101,1,57.9,97,29
17619,7,101,1,57.9,97,61
17620,7,101,1,61.0,97,103
17621,7,101,1,63.3,93,107
17622,7,101,1,66.4,100,158
17623,7,101,1,68.1,93,117
17624,7,101,1,69.9,100,122
17625,7,101,1,75.0,97,199
17626,7,101,1,88.0,97,217
17627,7,101,1,92.8,97,189
17628,7,101,1,95.0,97,206
17629,7,101,1,98.0,100,130
17630,7,101,1,104.5,100,140
17631,7,101,1,112.3,100,173
17632,7,101,1,129.2,102,118
17633,7,101,1,138.9,100,130
17634,7,101,1,146.5,104,105
17635,7,101,1,157.2,104,111
17636,7,101,1,162.1,104,119
17637,7,101,1,166.4,104,148
17638,7,101,1,169.9,104,128
17639,7,101,1,177.4,108,105
17640,7,101,1,180.2,104,125
17641,7,101,1,183.9,104,134
17642,7,101,1,190.6,104,157
17643,7,101,1,196.0,104,151
17644,7,101,1,201.1,108,151
17645,7,101,1,208.9,108,139
17646,7,101,1,215.6,108,119
17647,7,101,1,224.9,108,102
17648,7,101,1,232.2,108,143
17649,7,101,1,239.4,111,130
17650,7,101,1,242.5,111,96
17651,7,101,1,247.2,108,115
17652,7,101,1,251.4,111,68
17653,7,101,1,260.3,111,71
17654,7,101,1,267.4,109,94
