,星期,時間,方向,里程,車速,交通量
2563,1,15,1,53.2,3,4
2564,1,15,1,53.2,97,37
2565,1,15,1,55.7,95,24
2566,1,15,1,57.8,100,29
2567,1,15,1,57.8,90,5
2568,1,15,1,57.9,97,9
2569,1,15,1,57.9,100,13
2570,1,15,1,61.0,104,15
2571,1,15,1,63.3,97,37
2572,1,15,1,66.4,104,41
2573,1,15,1,68.1,93,21
2574,1,15,1,69.9,100,16
2575,1,15,1,75.0,104,44
2576,1,15,1,88.0,100,41
2577,1,15,1,92.8,100,28
2578,1,15,1,95.0,100,30
2579,1,15,1,98.0,100,31
2580,1,15,1,104.5,108,41
2581,1,15,1,112.3,104,30
2582,1,15,1,129.2,104,39
2583,1,15,1,138.9,104,37
2584,1,15,1,146.5,104,33
2585,1,15,1,157.2,104,35
2586,1,15,1,162.1,108,27
2587,1,15,1,166.4,108,42
2588,1,15,1,169.9,108,50
2589,1,15,1,177.4,111,25
2590,1,15,1,180.2,115,29
2591,1,15,1,183.9,111,29
2592,1,15,1,190.6,104,27
2593,1,15,1,196.0,109,36
2594,1,15,1,201.1,111,34
2595,1,15,1,208.9,111,35
2596,1,15,1,215.6,108,30
2597,1,15,1,224.9,108,31
2598,1,15,1,232.2,109,26
2599,1,15,1,239.4,111,25
2600,1,15,1,242.5,111,27
2601,1,15,1,247.2,108,28
2602,1,15,1,251.4,111,33
2603,1,15,1,260.3,111,35
2604,1,15,1,267.4,115,29
2605,1,15,1,271.4,111,23
2606,1,15,1,282.7,115,18
2607,1,15,1,286.6,115,25
2608,1,15,1,293.0,111,34
2609,1,15,1,301.9,111,27
2610,1,15,1,308.3,111,38
2611,1,15,1,312.6,111,36
2612,1,15,1,318.5,111,29
2613,1,15,1,322.7,115,27
2614,1,15,1,325.2,108,25
2615,1,15,1,328.6,108,25
2616,1,15,1,336.6,111,29
2617,1,15,1,339.8,111,37
2618,1,15,1,346.0,104,36
2619,1,15,1,353.5,104,36
2620,1,15,1,356.1,104,37
2621,1,15,1,359.0,100,29
2622,1,15,1,364.0,108,25
2623,1,15,1,367.6,100,24
2624,1,15,1,368.6,0,0
2625,1,16,0,1.7,97,20
2626,1,16,0,2.9,93,21
2627,1,16,0,6.1,97,28
2628,1,16,0,9.9,100,27
2629,1,16,0,14.7,97,19
2630,1,16,0,15.3,0,0
2631,1,16,0,17.4,122,7
2632,1,16,0,20.0,100,16
2633,1,16,0,20.8,104,22
2634,1,16,0,21.3,0,0
2635,1,16,0,23.3,100,18
2636,1,16,0,25.6,100,47
2637,1,16,0,27.1,104,24
2638,1,16,0,29.3,97,43
2639,1,16,0,33.3,104,9
2640,1,16,0,34.0,100,39
2641,1,16,0,34.0,104,7
2642,1,16,0,37.6,97,51
2643,1,16,0,41.3,100,41
2644,1,16,0,44.7,100,18
2645,1,16,0,44.7,102,10
2646,1,16,0,46.7,97,43
2647,1,16,0,49.2,102,40
2648,1,16,0,51.1,108,39
2649,1,16,0,53.2,100,33
2650,1,16,0,55.7,100,42
2651,1,16,0,55.7,0,5
2652,1,16,0,57.9,108,19
2653,1,16,0,58.4,100,31
2654,1,16,0,60.8,108,7
2655,1,16,0,60.8,104,13
2656,1,16,0,63.3,104,29
2657,1,16,0,63.3,100,7
2658,1,16,0,66.4,100,39
2659,1,16,0,68.1,104,34
2660,1,16,0,69.9,100,28
2661,1,16,0,75.0,111,31
2662,1,16,0,75.0,104,21
2663,1,16,0,88.0,104,37
2664,1,16,0,92.8,104,49
2665,1,16,0,95.6,108,45
2666,1,16,0,97.9,104,41
2667,1,16,0,104.5,104,48
2668,1,16,0,112.3,106,44
2669,1,16,0,129.2,108,44
2670,1,16,0,138.9,111,38
2671,1,16,0,146.5,111,46
2672,1,16,0,157.2,108,40
2673,1,16,0,162.1,108,37
2674,1,16,0,166.4,108,37
2675,1,16,0,169.9,108,41
2676,1,16,0,177.4,111,34
2677,1,16,0,180.2,108,19
2678,1,16,0,183.9,108,25
2679,1,16,0,190.6,108,29
2680,1,16,0,196.0,111,37
2681,1,16,0,201.1,111,43
2682,1,16,0,208.9,111,48
2683,1,16,0,215.6,111,32
2684,1,16,0,224.9,111,34
2685,1,16,0,232.2,100,27
2686,1,16,0,239.4,108,39
2687,1,16,0,242.5,111,37
2688,1,16,0,247.2,111,34
2689,1,16,0,251.4,111,31
2690,1,16,0,260.3,115,27
2691,1,16,0,267.4,111,26
2692,1,16,0,271.4,108,32
2693,1,16,0,282.7,111,21
2694,1,16,0,286.6,111,15
2695,1,16,0,293.0,111,10
2696,1,16,0,301.9,108,22
2697,1,16,0,308.3,108,33
2698,1,16,0,312.6,108,33
2699,1,16,0,318.5,106,28
2700,1,16,0,322.7,111,15
2701,1,16,0,325.2,104,27
2702,1,16,0,328.6,104,18
2703,1,16,0,336.6,104,20
2704,1,16,0,339.8,109,26
2705,1,16,0,346.0,108,29
2706,1,16,0,353.5,104,23
2707,1,16,0,355.9,108,27
2708,1,16,0,359.0,104,29
2709,1,16,0,364.0,104,39
2710,1,16,0,367.6,106,20
2711,1,16,0,369.6,91,16
2712,1,16,0,373.6,106,2
2713,1,16,1,0.5,93,15
2714,1,16,1,1.7,93,18
2715,1,16,1,2.9,93,20
2716,1,16,1,6.1,100,39
2717,1,16,1,9.9,93,19
2718,1,16,1,9.9,111,6
2719,1,16,1,14.7,0,0
2720,1,16,1,15.3,0,0
2721,1,16,1,16.3,102,14
2722,1,16,1,18.2,97,15
2723,1,16,1,20.6,100,17
2724,1,16,1,24.8,97,38
2725,1,16,1,26.4,97,43
2726,1,16,1,29.3,97,34
2727,1,16,1,30.5,104,13
2728,1,16,1,30.5,99,14
2729,1,16,1,33.4,100,9
2730,1,16,1,33.9,97,58
2731,1,16,1,33.9,104,21
2732,1,16,1,37.6,93,41
2733,1,16,1,41.3,100,37
2734,1,16,1,44.7,100,24
2735,1,16,1,46.7,100,31
2736,1,16,1,49.2,104,26
2737,1,16,1,51.1,99,28
2738,1,16,1,53.2,14,1
2739,1,16,1,53.2,100,31
2740,1,16,1,55.7,93,17
2741,1,16,1,57.8,93,21
2742,1,16,1,57.8,108,1
2743,1,16,1,57.9,97,9
2744,1,16,1,57.9,102,14
2745,1,16,1,61.0,104,21
2746,1,16,1,63.3,97,31
2747,1,16,1,66.4,100,26
2748,1,16,1,68.1,90,21
2749,1,16,1,69.9,100,24
2750,1,16,1,75.0,100,25
2751,1,16,1,88.0,100,37
2752,1,16,1,92.8,100,25
2753,1,16,1,95.0,100,28
2754,1,16,1,98.0,102,18
2755,1,16,1,104.5,102,28
2756,1,16,1,112.3,102,28
2757,1,16,1,129.2,104,30
2758,1,16,1,138.9,104,37
2759,1,16,1,146.5,104,40
2760,1,16,1,157.2,104,41
2761,1,16,1,162.1,104,29
2762,1,16,1,166.4,104,32
2763,1,16,1,169.9,104,28
2764,1,16,1,177.4,118,21
2765,1,16,1,180.2,111,35
2766,1,16,1,183.9,104,23
2767,1,16,1,190.6,111,25
2768,1,16,1,196.0,111,23
2769,1,16,1,201.1,111,30
2770,1,16,1,208.9,115,33
2771,1,16,1,215.6,111,31
2772,1,16,1,224.9,108,33
2773,1,16,1,232.2,111,30
2774,1,16,1,239.4,111,29
2775,1,16,1,242.5,113,24
2776,1,16,1,247.2,108,23
2777,1,16,1,251.4,111,25
2778,1,16,1,260.3,111,22
2779,1,16,1,267.4,111,34
2780,1,16,1,271.4,111,22
2781,1,16,1,282.7,111,26
2782,1,16,1,286.6,113,20
2783,1,16,1,293.0,111,22
2784,1,16,1,301.9,111,34
2785,1,16,1,308.3,111,29
2786,1,16,1,312.6,104,31
2787,1,16,1,318.5,106,24
2788,1,16,1,322.7,111,26
2789,1,16,1,325.2,109,20
2790,1,16,1,328.6,108,28
2791,1,16,1,336.6,115,36
2792,1,16,1,339.8,108,30
2793,1,16,1,346.0,108,31
2794,1,16,1,353.5,104,34
2795,1,16,1,356.1,104,32
2796,1,16,1,359.0,100,38
2797,1,16,1,364.0,108,23
2798,1,16,1,367.6,100,23
2799,1,16,1,368.6,97,1
2800,1,17,0,1.7,95,14
2801,1,17,0,2.9,93,14
2802,1,17,0,6.1,97,17
2803,1,17,0,9.9,97,30
2804,1,17,0,14.7,97,13
2805,1,17,0,15.3,0,0
2806,1,17,0,17.4,115,10
2807,1,17,0,20.0,102,8
2808,1,17,0,20.8,102,14
2809,1,17,0,21.3,0,0
2810,1,17,0,23.3,90,29
2811,1,17,0,25.6,97,44
2812,1,17,0,27.1,100,13
2813,1,17,0,29.3,100,25
2814,1,17,0,33.3,104,13
2815,1,17,0,34.0,104,38
2816,1,17,0,34.0,97,9
2817,1,17,0,37.6,97,69
2818,1,17,0,41.3,97,42
2819,1,17,0,44.7,100,28
2820,1,17,0,44.7,104,11
2821,1,17,0,46.7,104,33
2822,1,17,0,49.2,108,34
2823,1,17,0,51.1,111,33
2824,1,17,0,53.2,104,37
2825,1,17,0,55.7,104,51
2826,1,17,0,55.7,0,1
2827,1,17,0,57.9,99,22
2828,1,17,0,58.4,100,43
2829,1,17,0,60.8,102,8
2830,1,17,0,60.8,100,23
2831,1,17,0,63.3,100,39
2832,1,17,0,63.3,102,4
2833,1,17,0,66.4,104,33
2834,1,17,0,68.1,104,34
2835,1,17,0,69.9,100,25
2836,1,17,0,75.0,104,26
2837,1,17,0,75.0,104,21
2838,1,17,0,88.0,104,41
2839,1,17,0,92.8,104,50
2840,1,17,0,95.6,104,34
2841,1,17,0,97.9,106,32
2842,1,17,0,104.5,104,29
2843,1,17,0,112.3,108,40
2844,1,17,0,129.2,104,43
2845,1,17,0,138.9,108,39
2846,1,17,0,146.5,108,38
2847,1,17,0,157.2,104,38
2848,1,17,0,162.1,111,35
2849,1,17,0,166.4,109,28
2850,1,17,0,169.9,111,35
2851,1,17,0,177.4,104,28
2852,1,17,0,180.2,111,27
2853,1,17,0,183.9,108,29
2854,1,17,0,190.6,108,39
2855,1,17,0,196.0,108,39
2856,1,17,0,201.1,108,35
2857,1,17,0,208.9,111,31
2858,1,17,0,215.6,111,37
2859,1,17,0,224.9,108,24
2860,1,17,0,232.2,108,38
2861,1,17,0,239.4,111,33
2862,1,17,0,242.5,111,26
2863,1,17,0,247.2,115,27
2864,1,17,0,251.4,111,30
2865,1,17,0,260.3,111,24
2866,1,17,0,267.4,108,23
2867,1,17,0,271.4,111,26
2868,1,17,0,282.7,111,19
2869,1,17,0,286.6,115,15
2870,1,17,0,293.0,111,18
2871,1,17,0,301.9,111,29
2872,1,17,0,308.3,111,25
2873,1,17,0,312.6,111,24
2874,1,17,0,318.5,111,23
2875,1,17,0,322.7,108,19
2876,1,17,0,325.2,108,11
2877,1,17,0,328.6,115,10
2878,1,17,0,336.6,111,20
2879,1,17,0,339.8,113,26
2880,1,17,0,346.0,109,26
2881,1,17,0,353.5,109,28
2882,1,17,0,355.9,106,28
2883,1,17,0,359.0,102,26
2884,1,17,0,364.0,104,25
2885,1,17,0,367.6,100,19
2886,1,17,0,369.6,97,17
2887,1,17,0,373.6,90,1
2888,1,17,1,0.5,90,12
2889,1,17,1,1.7,97,14
2890,1,17,1,2.9,95,22
2891,1,17,1,6.1,99,32
2892,1,17,1,9.9,93,19
2893,1,17,1,9.9,120,6
2894,1,17,1,14.7,0,0
2895,1,17,1,15.3,0,0
2896,1,17,1,16.3,104,15
2897,1,17,1,18.2,93,20
2898,1,17,1,20.6,100,24
2899,1,17,1,24.8,100,29
2900,1,17,1,26.4,93,25
2901,1,17,1,29.3,97,28
2902,1,17,1,30.5,118,5
2903,1,17,1,30.5,102,12
2904,1,17,1,33.4,97,17
2905,1,17,1,33.9,100,47
2906,1,17,1,33.9,97,24
2907,1,17,1,37.6,97,30
2908,1,17,1,41.3,100,36
2909,1,17,1,44.7,100,20
2910,1,17,1,46.7,100,35
2911,1,17,1,49.2,100,39
2912,1,17,1,51.1,97,35
2913,1,17,1,53.2,7,3
2914,1,17,1,53.2,97,51
2915,1,17,1,55.7,100,29
2916,1,17,1,57.8,99,12
2917,1,17,1,57.8,104,3
2918,1,17,1,57.9,97,11
2919,1,17,1,57.9,102,10
2920,1,17,1,61.0,104,10
2921,1,17,1,63.3,100,18
2922,1,17,1,66.4,104,32
2923,1,17,1,68.1,95,18
2924,1,17,1,69.9,102,26
2925,1,17,1,75.0,100,29
2926,1,17,1,88.0,102,26
2927,1,17,1,92.8,100,19
2928,1,17,1,95.0,100,19
2929,1,17,1,98.0,104,27
2930,1,17,1,104.5,104,21
2931,1,17,1,112.3,108,37
2932,1,17,1,129.2,104,28
2933,1,17,1,138.9,104,32
2934,1,17,1,146.5,104,35
2935,1,17,1,157.2,108,42
2936,1,17,1,162.1,108,37
2937,1,17,1,166.4,104,37
2938,1,17,1,169.9,108,27
2939,1,17,1,177.4,111,27
2940,1,17,1,180.2,109,20
2941,1,17,1,183.9,111,34
2942,1,17,1,190.6,111,35
2943,1,17,1,196.0,108,34
2944,1,17,1,201.1,108,27
2945,1,17,1,208.9,108,22
2946,1,17,1,215.6,115,30
2947,1,17,1,224.9,108,30
2948,1,17,1,232.2,108,28
2949,1,17,1,239.4,111,24
2950,1,17,1,242.5,111,27
2951,1,17,1,247.2,108,35
2952,1,17,1,251.4,108,21
2953,1,17,1,260.3,109,20
2954,1,17,1,267.4,111,24
2955,1,17,1,271.4,115,34
2956,1,17,1,282.7,115,25
2957,1,17,1,286.6,115,24
2958,1,17,1,293.0,111,22
2959,1,17,1,301.9,111,21
2960,1,17,1,308.3,111,32
2961,1,17,1,312.6,106,30
2962,1,17,1,318.5,111,29
2963,1,17,1,322.7,108,29
2964,1,17,1,325.2,104,26
2965,1,17,1,328.6,111,28
2966,1,17,1,336.6,117,36
2967,1,17,1,339.8,108,42
2968,1,17,1,346.0,108,30
2969,1,17,1,353.5,108,19
2970,1,17,1,356.1,108,23
2971,1,17,1,359.0,104,30
2972,1,17,1,364.0,106,18
2973,1,17,1,367.6,108,21
2974,1,17,1,368.6,97,1
2975,1,18,0,1.7,86,9
2976,1,18,0,2.9,95,16
2977,1,18,0,6.1,93,21
2978,1,18,0,9.9,102,24
2979,1,18,0,14.7,100,17
2980,1,18,0,15.3,0,0
2981,1,18,0,17.4,117,4
2982,1,18,0,20.0,97,4
2983,1,18,0,20.8,104,12
2984,1,18,0,21.3,0,0
2985,1,18,0,23.3,100,20
2986,1,18,0,25.6,104,30
2987,1,18,0,27.1,104,16
2988,1,18,0,29.3,100,37
2989,1,18,0,33.3,102,10
2990,1,18,0,34.0,97,43
2991,1,18,0,34.0,102,12
2992,1,18,0,37.6,97,48
2993,1,18,0,41.3,108,27
2994,1,18,0,44.7,99,24
2995,1,18,0,44.7,100,17
2996,1,18,0,46.7,100,30
2997,1,18,0,49.2,100,27
2998,1,18,0,51.1,104,26
2999,1,18,0,53.2,100,39
3000,1,18,0,55.7,104,48
3001,1,18,0,55.7,0,9
3002,1,18,0,57.9,104,25
3003,1,18,0,58.4,104,35
3004,1,18,0,60.8,122,7
3005,1,18,0,60.8,106,8
3006,1,18,0,63.3,102,26
3007,1,18,0,63.3,111,4
3008,1,18,0,66.4,104,28
3009,1,18,0,68.1,104,40
3010,1,18,0,69.9,102,38
3011,1,18,0,75.0,108,44
3012,1,18,0,75.0,104,16
3013,1,18,0,88.0,100,49
3014,1,18,0,92.8,106,42
3015,1,18,0,95.6,108,35
3016,1,18,0,97.9,104,37
3017,1,18,0,104.5,104,32
3018,1,18,0,112.3,104,45
3019,1,18,0,129.2,108,34
3020,1,18,0,138.9,108,35
3021,1,18,0,146.5,106,32
3022,1,18,0,157.2,106,36
3023,1,18,0,162.1,109,22
3024,1,18,0,166.4,104,19
3025,1,18,0,169.9,108,41
3026,1,18,0,177.4,108,43
3027,1,18,0,180.2,115,27
3028,1,18,0,183.9,108,31
3029,1,18,0,190.6,108,33
3030,1,18,0,196.0,108,32
3031,1,18,0,201.1,108,31
3032,1,18,0,208.9,108,33
3033,1,18,0,215.6,111,33
3034,1,18,0,224.9,111,43
3035,1,18,0,232.2,109,40
3036,1,18,0,239.4,115,27
3037,1,18,0,242.5,111,30
3038,1,18,0,247.2,113,28
3039,1,18,0,251.4,111,27
3040,1,18,0,260.3,111,24
3041,1,18,0,267.4,108,24
3042,1,18,0,271.4,108,18
3043,1,18,0,282.7,111,15
3044,1,18,0,286.6,111,21
3045,1,18,0,293.0,111,26
3046,1,18,0,301.9,108,27
3047,1,18,0,308.3,111,24
3048,1,18,0,312.6,108,26
3049,1,18,0,318.5,111,19
3050,1,18,0,322.7,108,15
3051,1,18,0,325.2,111,12
3052,1,18,0,328.6,109,14
3053,1,18,0,336.6,104,21
3054,1,18,0,339.8,115,29
3055,1,18,0,346.0,115,32
3056,1,18,0,353.5,106,26
3057,1,18,0,355.9,108,23
3058,1,18,0,359.0,104,28
3059,1,18,0,364.0,104,31
3060,1,18,0,367.6,108,19
3061,1,18,0,369.6,100,20
3062,1,18,0,373.6,0,0
3063,1,18,1,0.5,97,11
3064,1,18,1,1.7,95,14
3065,1,18,1,2.9,93,18
3066,1,18,1,6.1,100,21
3067,1,18,1,9.9,99,14
3068,1,18,1,9.9,118,7
3069,1,18,1,14.7,0,0
3070,1,18,1,15.3,0,0
3071,1,18,1,16.3,106,14
3072,1,18,1,18.2,90,23
3073,1,18,1,20.6,104,19
3074,1,18,1,24.8,100,36
3075,1,18,1,26.4,100,36
3076,1,18,1,29.3,104,28
3077,1,18,1,30.5,104,11
3078,1,18,1,30.5,97,4
3079,1,18,1,33.4,97,12
3080,1,18,1,33.9,97,49
3081,1,18,1,33.9,93,24
3082,1,18,1,37.6,91,26
3083,1,18,1,41.3,100,32
3084,1,18,1,44.7,100,29
3085,1,18,1,46.7,104,34
3086,1,18,1,49.2,104,33
3087,1,18,1,51.1,97,34
3088,1,18,1,53.2,5,6
3089,1,18,1,53.2,93,59
3090,1,18,1,55.7,97,37
3091,1,18,1,57.8,99,22
3092,1,18,1,57.8,97,5
3093,1,18,1,57.9,104,8
3094,1,18,1,57.9,99,16
3095,1,18,1,61.0,104,12
3096,1,18,1,63.3,100,26
3097,1,18,1,66.4,104,36
3098,1,18,1,68.1,97,23
3099,1,18,1,69.9,104,12
3100,1,18,1,75.0,100,37
3101,1,18,1,88.0,104,33
3102,1,18,1,92.8,100,25
3103,1,18,1,95.0,104,27
3104,1,18,1,98.0,97,19
3105,1,18,1,104.5,104,21
3106,1,18,1,112.3,100,29
3107,1,18,1,129.2,108,33
3108,1,18,1,138.9,104,31
3109,1,18,1,146.5,104,33
3110,1,18,1,157.2,104,32
3111,1,18,1,162.1,108,33
3112,1,18,1,166.4,104,41
3113,1,18,1,169.9,108,34
3114,1,18,1,177.4,111,24
3115,1,18,1,180.2,111,30
3116,1,18,1,183.9,104,26
3117,1,18,1,190.6,108,24
3118,1,18,1,196.0,108,45
3119,1,18,1,201.1,111,41
3120,1,18,1,208.9,115,27
3121,1,18,1,215.6,108,17
3122,1,18,1,224.9,111,27
3123,1,18,1,232.2,108,39
3124,1,18,1,239.4,108,30
3125,1,18,1,242.5,111,25
3126,1,18,1,247.2,104,23
3127,1,18,1,251.4,111,33
3128,1,18,1,260.3,108,21
3129,1,18,1,267.4,104,12
3130,1,18,1,271.4,111,19
3131,1,18,1,282.7,104,28
3132,1,18,1,286.6,115,30
3133,1,18,1,293.0,111,33
3134,1,18,1,301.9,111,27
3135,1,18,1,308.3,115,19
3136,1,18,1,312.6,104,23
3137,1,18,1,318.5,108,25
3138,1,18,1,322.7,104,16
3139,1,18,1,325.2,108,25
3140,1,18,1,328.6,104,33
3141,1,18,1,336.6,111,29
3142,1,18,1,339.8,111,27
3143,1,18,1,346.0,108,37
3144,1,18,1,353.5,108,29
3145,1,18,1,356.1,108,27
3146,1,18,1,359.0,108,19
3147,1,18,1,364.0,108,22
3148,1,18,1,367.6,100,19
3149,1,18,1,368.6,93,1
3150,1,19,0,1.7,102,12
3151,1,19,0,2.9,99,10
3152,1,19,0,6.1,104,13
3153,1,19,0,9.9,97,23
3154,1,19,0,14.7,100,15
3155,1,19,0,15.3,0,0
3156,1,19,0,17.4,95,4
3157,1,19,0,20.0,100,13
3158,1,19,0,20.8,106,16
3159,1,19,0,21.3,0,0
3160,1,19,0,23.3,100,13
3161,1,19,0,25.6,97,29
3162,1,19,0,27.1,104,17
3163,1,19,0,29.3,100,27
3164,1,19,0,33.3,100,20
3165,1,19,0,34.0,100,23
3166,1,19,0,34.0,99,10
3167,1,19,0,37.6,97,47
3168,1,19,0,41.3,102,22
3169,1,19,0,44.7,100,23
3170,1,19,0,44.7,104,15
3171,1,19,0,46.7,97,21
3172,1,19,0,49.2,100,23
3173,1,19,0,51.1,108,21
3174,1,19,0,53.2,100,28
3175,1,19,0,55.7,104,53
3176,1,19,0,55.7,0,18
3177,1,19,0,57.9,104,13
3178,1,19,0,58.4,100,41
3179,1,19,0,60.8,100,6
3180,1,19,0,60.8,106,8
3181,1,19,0,63.3,108,30
3182,1,19,0,63.3,104,2
3183,1,19,0,66.4,100,37
3184,1,19,0,68.1,100,37
3185,1,19,0,69.9,93,27
3186,1,19,0,75.0,102,26
3187,1,19,0,75.0,106,20
3188,1,19,0,88.0,99,44
3189,1,19,0,92.8,104,42
3190,1,19,0,95.6,104,32
3191,1,19,0,97.9,108,37
3192,1,19,0,104.5,100,42
3193,1,19,0,112.3,108,32
3194,1,19,0,129.2,108,39
3195,1,19,0,138.9,104,30
3196,1,19,0,146.5,108,39
3197,1,19,0,157.2,108,28
3198,1,19,0,162.1,104,33
3199,1,19,0,166.4,108,43
3200,1,19,0,169.9,111,47
3201,1,19,0,177.4,108,31
3202,1,19,0,180.2,111,21
3203,1,19,0,183.9,108,31
3204,1,19,0,190.6,109,30
3205,1,19,0,196.0,111,31
3206,1,19,0,201.1,109,26
3207,1,19,0,208.9,111,37
3208,1,19,0,215.6,115,37
3209,1,19,0,224.9,115,38
3210,1,19,0,232.2,106,18
3211,1,19,0,239.4,111,31
3212,1,19,0,242.5,115,24
3213,1,19,0,247.2,115,19
3214,1,19,0,251.4,111,33
3215,1,19,0,260.3,109,30
3216,1,19,0,267.4,108,17
3217,1,19,0,271.4,111,15
3218,1,19,0,282.7,111,17
3219,1,19,0,286.6,108,23
3220,1,19,0,293.0,111,17
3221,1,19,0,301.9,108,21
3222,1,19,0,308.3,111,23
3223,1,19,0,312.6,111,17
3224,1,19,0,318.5,111,17
3225,1,19,0,322.7,111,17
3226,1,19,0,325.2,108,21
3227,1,19,0,328.6,115,17
3228,1,19,0,336.6,111,24
3229,1,19,0,339.8,115,23
3230,1,19,0,346.0,111,30
3231,1,19,0,353.5,108,31
3232,1,19,0,355.9,106,30
3233,1,19,0,359.0,104,27
3234,1,19,0,364.0,104,19
3235,1,19,0,367.6,111,23
3236,1,19,0,369.6,100,18
3237,1,19,0,373.6,108,1
3238,1,19,1,0.5,88,14
3239,1,19,1,1.7,93,21
3240,1,19,1,2.9,93,20
3241,1,19,1,6.1,100,19
3242,1,19,1,9.9,97,12
3243,1,19,1,9.9,115,7
3244,1,19,1,14.7,0,0
3245,1,19,1,15.3,0,0
3246,1,19,1,16.3,111,6
3247,1,19,1,18.2,97,14
3248,1,19,1,20.6,104,19
3249,1,19,1,24.8,104,37
3250,1,19,1,26.4,104,32
3251,1,19,1,29.3,104,25
3252,1,19,1,30.5,100,13
3253,1,19,1,30.5,108,7
3254,1,19,1,33.4,104,8
3255,1,19,1,33.9,99,48
3256,1,19,1,33.9,104,22
3257,1,19,1,37.6,100,42
3258,1,19,1,41.3,104,35
3259,1,19,1,44.7,99,24
3260,1,19,1,46.7,97,25
3261,1,19,1,49.2,97,28
3262,1,19,1,51.1,97,27
3263,1,19,1,53.2,7,3
3264,1,19,1,53.2,97,43
3265,1,19,1,55.7,104,51
3266,1,19,1,57.8,100,21
3267,1,19,1,57.8,97,13
3268,1,19,1,57.9,100,8
3269,1,19,1,57.9,100,20
3270,1,19,1,61.0,108,14
3271,1,19,1,63.3,97,27
3272,1,19,1,66.4,104,29
3273,1,19,1,68.1,100,25
3274,1,19,1,69.9,106,30
3275,1,19,1,75.0,100,32
3276,1,19,1,88.0,100,37
3277,1,19,1,92.8,102,26
3278,1,19,1,95.0,100,24
3279,1,19,1,98.0,104,22
3280,1,19,1,104.5,99,22
3281,1,19,1,112.3,100,17
3282,1,19,1,129.2,100,30
3283,1,19,1,138.9,108,30
3284,1,19,1,146.5,104,25
3285,1,19,1,157.2,100,25
3286,1,19,1,162.1,108,24
3287,1,19,1,166.4,108,29
3288,1,19,1,169.9,108,32
3289,1,19,1,177.4,111,19
3290,1,19,1,180.2,111,26
3291,1,19,1,183.9,111,24
3292,1,19,1,190.6,111,27
3293,1,19,1,196.0,106,26
3294,1,19,1,201.1,108,33
3295,1,19,1,208.9,111,40
3296,1,19,1,215.6,115,25
3297,1,19,1,224.9,104,19
3298,1,19,1,232.2,111,22
3299,1,19,1,239.4,115,27
3300,1,19,1,242.5,115,32
3301,1,19,1,247.2,108,31
3302,1,19,1,251.4,111,21
3303,1,19,1,260.3,108,25
3304,1,19,1,267.4,108,29
3305,1,19,1,271.4,108,13
3306,1,19,1,282.7,111,22
3307,1,19,1,286.6,111,21
3308,1,19,1,293.0,108,25
3309,1,19,1,301.9,115,29
3310,1,19,1,308.3,115,35
3311,1,19,1,312.6,111,24
3312,1,19,1,318.5,113,20
3313,1,19,1,322.7,115,21
3314,1,19,1,325.2,109,14
3315,1,19,1,328.6,108,17
3316,1,19,1,336.6,115,31
3317,1,19,1,339.8,104,36
3318,1,19,1,346.0,108,26
3319,1,19,1,353.5,104,31
3320,1,19,1,356.1,108,33
3321,1,19,1,359.0,108,38
3322,1,19,1,364.0,106,28
3323,1,19,1,367.6,100,30
3324,1,19,1,368.6,102,4
3325,1,20,0,1.7,84,4
3326,1,20,0,2.9,86,13
3327,1,20,0,6.1,91,20
3328,1,20,0,9.9,93,26
3329,1,20,0,14.7,99,10
3330,1,20,0,15.3,0,0
3331,1,20,0,17.4,129,9
3332,1,20,0,20.0,97,6
3333,1,20,0,20.8,97,21
3334,1,20,0,21.3,0,0
3335,1,20,0,23.3,97,17
3336,1,20,0,25.6,93,29
3337,1,20,0,27.1,100,23
3338,1,20,0,29.3,93,25
3339,1,20,0,33.3,106,14
3340,1,20,0,34.0,100,25
3341,1,20,0,34.0,102,4
3342,1,20,0,37.6,100,44
3343,1,20,0,41.3,104,32
3344,1,20,0,44.7,100,26
3345,1,20,0,44.7,97,15
3346,1,20,0,46.7,100,25
3347,1,20,0,49.2,100,30
3348,1,20,0,51.1,108,35
3349,1,20,0,53.2,100,31
3350,1,20,0,55.7,104,49
3351,1,20,0,55.7,0,7
3352,1,20,0,57.9,108,11
3353,1,20,0,58.4,100,33
3354,1,20,0,60.8,109,8
3355,1,20,0,60.8,100,13
3356,1,20,0,63.3,100,23
3357,1,20,0,63.3,99,4
3358,1,20,0,66.4,99,24
3359,1,20,0,68.1,100,44
3360,1,20,0,69.9,100,34
3361,1,20,0,75.0,108,35
3362,1,20,0,75.0,104,15
3363,1,20,0,88.0,104,35
3364,1,20,0,92.8,104,47
3365,1,20,0,95.6,108,30
3366,1,20,0,97.9,108,23
3367,1,20,0,104.5,102,36
3368,1,20,0,112.3,104,35
3369,1,20,0,129.2,108,34
3370,1,20,0,138.9,108,36
3371,1,20,0,146.5,104,21
3372,1,20,0,157.2,106,30
3373,1,20,0,162.1,108,35
3374,1,20,0,166.4,111,25
3375,1,20,0,169.9,111,25
3376,1,20,0,177.4,108,29
3377,1,20,0,180.2,108,28
3378,1,20,0,183.9,111,27
3379,1,20,0,190.6,106,26
3380,1,20,0,196.0,111,22
3381,1,20,0,201.1,111,39
3382,1,20,0,208.9,111,34
3383,1,20,0,215.6,115,33
3384,1,20,0,224.9,111,23
