,星期,時間,方向,里程,車速,交通量,經度,緯度
10930,6,68,1,282.7,108,72,120.32219,23.34747
10931,6,68,1,286.6,111,82,120.298706,23.320993
10932,6,68,1,293.0,111,86,120.26577,23.272589
10933,6,68,1,301.9,111,69,120.23642,23.197287
10934,6,68,1,308.3,111,73,120.23327,23.14075
10935,6,68,1,312.6,108,49,120.24768,23.104816
10936,6,68,1,318.5,111,51,120.25302,23.051311
10937,6,68,1,322.7,111,47,120.25,23.014172
10938,6,68,1,325.2,111,45,120.24818,22.991814
10939,6,68,1,328.6,104,44,120.249825,22.960903
10940,6,68,1,336.6,111,46,120.27215,22.892618
10941,6,68,1,339.8,108,58,120.28499,22.867418
10942,6,68,1,346.0,106,58,120.31273,22.818039
10943,6,68,1,356.1,104,61,120.33376,22.728956
10944,6,68,1,359.0,104,56,120.32818,22.703363
10945,6,68,1,364.0,104,77,120.332085,22.658892
10946,6,68,1,367.6,100,83,120.33622,22.62782
10947,6,68,1,368.6,99,2,120.33665,22.61912
10948,6,69,0,1.7,86,4,121.72591,25.109568
10949,6,69,0,2.9,90,7,121.71786,25.102837
10950,6,69,0,6.1,97,13,121.69364,25.088272
10951,6,69,0,9.9,93,34,121.659424,25.076044
10952,6,69,0,14.7,95,16,121.61352,25.065643
10953,6,69,0,15.5,100,54,121.6059,25.064753
10954,6,69,0,17.4,111,9,121.58804,25.065544
10955,6,69,0,20.0,97,41,121.562515,25.070993
10956,6,69,0,20.8,99,56,121.555016,25.072262
10957,6,69,0,21.3,97,50,121.55036,25.073053
10958,6,69,0,23.3,100,38,121.5307,25.073019
10959,6,69,0,25.6,97,38,121.50911,25.078068
10960,6,69,0,27.1,99,54,121.49402,25.075256
10961,6,69,0,29.3,97,31,121.47296,25.074797
10962,6,69,0,33.3,99,28,121.435135,25.068148
10963,6,69,0,34.0,100,38,121.428055,25.068
10964,6,69,0,37.6,95,66,121.39731,25.058666
10965,6,69,0,41.3,100,32,121.36356,25.064968
10966,6,69,0,44.7,100,33,121.33207,25.059242
10967,6,69,0,46.7,97,41,121.317764,25.047075
10968,6,69,0,49.2,100,39,121.29553,25.036482
10969,6,69,0,51.1,104,33,121.28173,25.025953
10970,6,69,0,53.2,100,28,121.2662,25.012943
10971,6,69,0,55.7,97,46,121.24772,24.998583
10972,6,69,0,57.9,104,20,121.23298,24.983667
10973,6,69,0,58.4,100,40,121.22894,24.980558
10974,6,69,0,60.8,100,9,121.21162,24.965878
10975,6,69,0,63.3,104,39,121.195595,24.949282
10976,6,69,0,66.4,100,41,121.17692,24.929544
10977,6,69,0,68.1,102,42,121.16759,24.917967
10978,6,69,0,69.9,97,23,121.15976,24.903297
10979,6,69,0,75.0,108,25,121.11173,24.893436
10980,6,69,0,88.0,100,54,121.01903,24.848719
10981,6,69,0,92.8,104,86,121.01031,24.808453
10982,6,69,0,95.6,104,66,121.00372,24.783943
10983,6,69,0,97.9,100,58,120.99989,24.764414
10984,6,69,0,104.5,100,49,120.9519,24.72713
10985,6,69,0,112.3,104,66,120.90427,24.679317
10986,6,69,0,129.2,104,66,120.83893,24.550442
10987,6,69,0,138.9,104,61,120.781906,24.48592
10988,6,69,0,146.5,104,81,120.775734,24.420513
10989,6,69,0,157.2,104,64,120.72085,24.339148
10990,6,69,0,162.1,108,73,120.69733,24.301186
10991,6,69,0,166.4,108,71,120.691956,24.262648
10992,6,69,0,169.9,108,64,120.68662,24.231537
10993,6,69,0,177.4,108,55,120.63561,24.184591
10994,6,69,0,180.2,104,43,120.62193,24.163706
10995,6,69,0,183.9,104,46,120.61725,24.130768
10996,6,69,0,190.6,108,46,120.56813,24.113571
10997,6,69,0,196.0,108,52,120.52785,24.085623
10998,6,69,0,201.1,108,58,120.52279,24.04064
10999,6,69,0,208.9,108,57,120.50612,23.971794
11000,6,69,0,215.6,111,45,120.49765,23.91277
11001,6,69,0,224.9,108,44,120.48488,23.830568
11002,6,69,0,232.2,108,34,120.469345,23.766329
11003,6,69,0,239.4,108,43,120.474915,23.702602
11004,6,69,0,242.5,111,37,120.46228,23.677376
11005,6,69,0,247.2,111,34,120.443115,23.639557
11006,6,69,0,251.4,109,52,120.43542,23.60199
11007,6,69,0,260.3,111,54,120.40559,23.52674
11008,6,69,0,267.4,108,38,120.3777,23.469402
11009,6,69,0,271.4,111,52,120.361565,23.436367
11010,6,69,0,282.7,113,56,120.32219,23.34747
11011,6,69,0,286.6,108,56,120.298706,23.320993
11012,6,69,0,293.0,111,51,120.26577,23.272589
11013,6,69,0,301.9,108,45,120.23642,23.197287
11014,6,69,0,308.3,111,56,120.23327,23.14075
11015,6,69,0,312.6,111,72,120.24768,23.104816
11016,6,69,0,318.5,108,72,120.25302,23.051311
11017,6,69,0,322.7,108,69,120.25,23.014172
11018,6,69,0,325.2,104,64,120.24818,22.991814
11019,6,69,0,328.6,104,56,120.249825,22.960903
11020,6,69,0,336.6,108,62,120.27215,22.892618
11021,6,69,0,339.8,109,58,120.28499,22.867418
11022,6,69,0,346.0,108,55,120.31273,22.818039
11023,6,69,0,355.9,104,56,120.33429,22.730904
11024,6,69,0,359.0,100,58,120.32818,22.703363
11025,6,69,0,364.0,100,49,120.332085,22.658892
11026,6,69,0,367.6,100,41,120.33622,22.62782
11027,6,69,0,369.6,97,60,120.33961,22.609428
11028,6,69,0,373.6,77,4,120.32315,22.581932
11029,6,69,1,0.5,93,17,121.731766,25.118786
11030,6,69,1,1.7,93,22,121.72591,25.109568
11031,6,69,1,2.9,100,26,121.71786,25.102837
11032,6,69,1,6.1,100,40,121.69364,25.088272
11033,6,69,1,9.9,115,20,121.65948,25.076263
11034,6,69,1,14.7,100,41,121.61352,25.065643
11035,6,69,1,15.5,93,31,121.6059,25.064753
11036,6,69,1,16.3,100,33,121.59873,25.064007
11037,6,69,1,18.2,97,30,121.58023,25.068987
11038,6,69,1,20.6,100,55,121.55774,25.07275
11039,6,69,1,24.8,100,79,121.5166,25.077631
11040,6,69,1,26.4,100,80,121.50139,25.077463
11041,6,69,1,29.3,100,89,121.47296,25.074797
11042,6,69,1,30.5,99,12,121.46066,25.075554
11043,6,69,1,33.4,93,59,121.43328,25.068727
11044,6,69,1,33.9,97,91,121.428764,25.06824
11045,6,69,1,37.6,97,67,121.39731,25.058666
11046,6,69,1,41.3,104,59,121.36356,25.064968
11047,6,69,1,44.7,97,137,121.331856,25.060125
11048,6,69,1,46.7,100,80,121.317764,25.047075
11049,6,69,1,49.2,104,83,121.29553,25.036482
11050,6,69,1,51.1,97,90,121.28173,25.025953
11051,6,69,1,53.2,97,143,121.2662,25.012943
11052,6,69,1,55.7,93,120,121.24772,24.998583
11053,6,69,1,57.8,97,84,121.2332,24.984413
11054,6,69,1,57.9,97,28,121.23253,24.984095
11055,6,69,1,61.0,97,115,121.20987,24.96525
11056,6,69,1,63.3,97,119,121.195595,24.949282
11057,6,69,1,66.4,104,119,121.17692,24.929544
11058,6,69,1,68.1,93,125,121.16759,24.917967
11059,6,69,1,69.9,97,153,121.15976,24.903297
11060,6,69,1,75.0,97,239,121.11173,24.893436
11061,6,69,1,88.0,90,263,121.01903,24.848719
11062,6,69,1,92.8,90,279,121.01031,24.808453
11063,6,69,1,95.0,90,238,121.00525,24.789621
11064,6,69,1,98.0,100,124,120.99886,24.763586
11065,6,69,1,104.5,100,181,120.9519,24.72713
11066,6,69,1,112.3,100,155,120.90427,24.679317
11067,6,69,1,129.2,100,205,120.83893,24.550442
11068,6,69,1,138.9,100,182,120.781906,24.48592
11069,6,69,1,146.5,100,190,120.775734,24.420513
11070,6,69,1,157.2,100,171,120.72085,24.339148
11071,6,69,1,162.1,104,146,120.69733,24.301186
11072,6,69,1,166.4,108,148,120.691956,24.262648
11073,6,69,1,169.9,108,142,120.68662,24.231537
11074,6,69,1,177.4,111,142,120.63561,24.184591
11075,6,69,1,180.2,111,135,120.62193,24.163706
11076,6,69,1,183.9,104,134,120.61725,24.130768
11077,6,69,1,190.6,104,155,120.56813,24.113571
11078,6,69,1,196.0,108,214,120.52785,24.085623
11079,6,69,1,201.1,104,183,120.52279,24.04064
11080,6,69,1,208.9,100,182,120.50612,23.971794
11081,6,69,1,215.6,108,193,120.49765,23.91277
11082,6,69,1,224.9,100,165,120.48488,23.830568
11083,6,69,1,232.2,108,171,120.469345,23.766329
11084,6,69,1,239.4,108,158,120.474915,23.702602
11085,6,69,1,242.5,111,115,120.46228,23.677376
11086,6,69,1,247.2,108,114,120.443115,23.639557
11087,6,69,1,251.4,111,106,120.43542,23.60199
11088,6,69,1,260.3,111,106,120.40559,23.52674
11089,6,69,1,267.4,108,101,120.3777,23.469402
11090,6,69,1,271.4,111,83,120.361565,23.436367
11091,6,69,1,282.7,108,95,120.32219,23.34747
11092,6,69,1,286.6,108,90,120.298706,23.320993
11093,6,69,1,293.0,111,72,120.26577,23.272589
11094,6,69,1,301.9,111,88,120.23642,23.197287
11095,6,69,1,308.3,111,91,120.23327,23.14075
11096,6,69,1,312.6,108,55,120.24768,23.104816
11097,6,69,1,318.5,108,46,120.25302,23.051311
11098,6,69,1,322.7,109,42,120.25,23.014172
11099,6,69,1,325.2,108,39,120.24818,22.991814
11100,6,69,1,328.6,108,57,120.249825,22.960903
11101,6,69,1,336.6,115,53,120.27215,22.892618
11102,6,69,1,339.8,108,43,120.28499,22.867418
11103,6,69,1,346.0,108,53,120.31273,22.818039
11104,6,69,1,356.1,104,62,120.33376,22.728956
11105,6,69,1,359.0,104,60,120.32818,22.703363
11106,6,69,1,364.0,104,72,120.332085,22.658892
11107,6,69,1,367.6,104,70,120.33622,22.62782
11108,6,69,1,368.6,100,4,120.33665,22.61912
11109,6,70,0,1.7,90,11,121.72591,25.109568
11110,6,70,0,2.9,93,13,121.71786,25.102837
11111,6,70,0,6.1,93,16,121.69364,25.088272
11112,6,70,0,9.9,93,32,121.659424,25.076044
11113,6,70,0,14.7,97,22,121.61352,25.065643
11114,6,70,0,15.5,100,46,121.6059,25.064753
11115,6,70,0,17.4,108,5,121.58804,25.065544
11116,6,70,0,20.0,97,46,121.562515,25.070993
11117,6,70,0,20.8,97,55,121.555016,25.072262
11118,6,70,0,21.3,97,32,121.55036,25.073053
11119,6,70,0,23.3,97,36,121.5307,25.073019
11120,6,70,0,25.6,97,59,121.50911,25.078068
11121,6,70,0,27.1,93,59,121.49402,25.075256
11122,6,70,0,29.3,97,48,121.47296,25.074797
11123,6,70,0,33.3,104,26,121.435135,25.068148
11124,6,70,0,34.0,100,39,121.428055,25.068
11125,6,70,0,37.6,97,61,121.39731,25.058666
11126,6,70,0,41.3,99,40,121.36356,25.064968
11127,6,70,0,44.7,102,22,121.33207,25.059242
11128,6,70,0,46.7,97,29,121.317764,25.047075
11129,6,70,0,49.2,100,41,121.29553,25.036482
11130,6,70,0,51.1,104,43,121.28173,25.025953
11131,6,70,0,53.2,100,34,121.2662,25.012943
11132,6,70,0,55.7,100,67,121.24772,24.998583
11133,6,70,0,57.9,97,23,121.23298,24.983667
11134,6,70,0,58.4,100,42,121.22894,24.980558
11135,6,70,0,60.8,104,42,121.21162,24.965878
11136,6,70,0,63.3,100,30,121.195595,24.949282
11137,6,70,0,66.4,100,25,121.17692,24.929544
11138,6,70,0,68.1,100,41,121.16759,24.917967
11139,6,70,0,69.9,100,35,121.15976,24.903297
11140,6,70,0,75.0,104,38,121.11173,24.893436
11141,6,70,0,88.0,100,76,121.01903,24.848719
11142,6,70,0,92.8,100,73,121.01031,24.808453
11143,6,70,0,95.6,104,54,121.00372,24.783943
11144,6,70,0,97.9,104,59,120.99989,24.764414
11145,6,70,0,104.5,100,45,120.9519,24.72713
11146,6,70,0,112.3,104,57,120.90427,24.679317
11147,6,70,0,129.2,104,60,120.83893,24.550442
11148,6,70,0,138.9,104,75,120.781906,24.48592
11149,6,70,0,146.5,104,67,120.775734,24.420513
11150,6,70,0,157.2,104,67,120.72085,24.339148
11151,6,70,0,162.1,108,84,120.69733,24.301186
11152,6,70,0,166.4,108,57,120.691956,24.262648
11153,6,70,0,169.9,104,65,120.68662,24.231537
11154,6,70,0,177.4,104,50,120.63561,24.184591
11155,6,70,0,180.2,108,45,120.62193,24.163706
11156,6,70,0,183.9,108,49,120.61725,24.130768
11157,6,70,0,190.6,104,51,120.56813,24.113571
11158,6,70,0,196.0,108,54,120.52785,24.085623
11159,6,70,0,201.1,108,61,120.52279,24.04064
11160,6,70,0,208.9,111,44,120.50612,23.971794
11161,6,70,0,215.6,108,51,120.49765,23.91277
11162,6,70,0,224.9,111,41,120.48488,23.830568
11163,6,70,0,232.2,104,49,120.469345,23.766329
11164,6,70,0,239.4,109,42,120.474915,23.702602
11165,6,70,0,242.5,111,54,120.46228,23.677376
11166,6,70,0,247.2,108,50,120.443115,23.639557
11167,6,70,0,251.4,108,53,120.43542,23.60199
11168,6,70,0,260.3,111,50,120.40559,23.52674
11169,6,70,0,267.4,111,57,120.3777,23.469402
11170,6,70,0,271.4,111,53,120.361565,23.436367
11171,6,70,0,282.7,111,47,120.32219,23.34747
11172,6,70,0,286.6,108,43,120.298706,23.320993
11173,6,70,0,293.0,108,48,120.26577,23.272589
11174,6,70,0,301.9,111,54,120.23642,23.197287
11175,6,70,0,308.3,111,75,120.23327,23.14075
11176,6,70,0,312.6,108,73,120.24768,23.104816
11177,6,70,0,318.5,108,63,120.25302,23.051311
11178,6,70,0,322.7,108,72,120.25,23.014172
11179,6,70,0,325.2,104,69,120.24818,22.991814
11180,6,70,0,328.6,104,64,120.249825,22.960903
11181,6,70,0,336.6,104,56,120.27215,22.892618
11182,6,70,0,339.8,108,67,120.28499,22.867418
11183,6,70,0,346.0,108,63,120.31273,22.818039
11184,6,70,0,355.9,100,61,120.33429,22.730904
11185,6,70,0,359.0,97,55,120.32818,22.703363
11186,6,70,0,364.0,100,58,120.332085,22.658892
11187,6,70,0,367.6,100,71,120.33622,22.62782
11188,6,70,0,369.6,93,61,120.33961,22.609428
11189,6,70,0,373.6,93,3,120.32315,22.581932
11190,6,70,1,0.5,90,15,121.731766,25.118786
11191,6,70,1,1.7,95,24,121.72591,25.109568
11192,6,70,1,2.9,97,31,121.71786,25.102837
11193,6,70,1,6.1,100,34,121.69364,25.088272
11194,6,70,1,9.9,111,11,121.65948,25.076263
11195,6,70,1,14.7,104,23,121.61352,25.065643
11196,6,70,1,15.5,100,29,121.6059,25.064753
11197,6,70,1,16.3,100,21,121.59873,25.064007
11198,6,70,1,18.2,93,42,121.58023,25.068987
11199,6,70,1,20.6,100,65,121.55774,25.07275
11200,6,70,1,24.8,100,74,121.5166,25.077631
11201,6,70,1,26.4,100,74,121.50139,25.077463
11202,6,70,1,29.3,99,116,121.47296,25.074797
11203,6,70,1,30.5,102,14,121.46066,25.075554
11204,6,70,1,33.4,97,53,121.43328,25.068727
11205,6,70,1,33.9,97,88,121.428764,25.06824
11206,6,70,1,37.6,97,58,121.39731,25.058666
11207,6,70,1,41.3,100,67,121.36356,25.064968
11208,6,70,1,44.7,100,129,121.331856,25.060125
11209,6,70,1,46.7,104,91,121.317764,25.047075
11210,6,70,1,49.2,104,85,121.29553,25.036482
11211,6,70,1,51.1,97,95,121.28173,25.025953
11212,6,70,1,53.2,100,123,121.2662,25.012943
11213,6,70,1,55.7,97,104,121.24772,24.998583
11214,6,70,1,57.8,97,118,121.2332,24.984413
11215,6,70,1,57.9,97,36,121.23253,24.984095
11216,6,70,1,61.0,97,110,121.20987,24.96525
11217,6,70,1,63.3,97,158,121.195595,24.949282
11218,6,70,1,66.4,104,156,121.17692,24.929544
11219,6,70,1,68.1,93,131,121.16759,24.917967
11220,6,70,1,69.9,100,136,121.15976,24.903297
11221,6,70,1,75.0,97,250,121.11173,24.893436
11222,6,70,1,88.0,90,248,121.01903,24.848719
11223,6,70,1,92.8,93,226,121.01031,24.808453
11224,6,70,1,95.0,97,246,121.00525,24.789621
11225,6,70,1,98.0,97,184,120.99886,24.763586
11226,6,70,1,104.5,100,136,120.9519,24.72713
11227,6,70,1,112.3,97,201,120.90427,24.679317
11228,6,70,1,129.2,100,149,120.83893,24.550442
11229,6,70,1,138.9,100,205,120.781906,24.48592
11230,6,70,1,146.5,100,150,120.775734,24.420513
11231,6,70,1,157.2,100,155,120.72085,24.339148
11232,6,70,1,162.1,104,177,120.69733,24.301186
11233,6,70,1,166.4,104,171,120.691956,24.262648
11234,6,70,1,169.9,108,135,120.68662,24.231537
11235,6,70,1,177.4,111,142,120.63561,24.184591
11236,6,70,1,180.2,111,148,120.62193,24.163706
11237,6,70,1,183.9,104,150,120.61725,24.130768
11238,6,70,1,190.6,108,142,120.56813,24.113571
11239,6,70,1,196.0,100,203,120.52785,24.085623
11240,6,70,1,201.1,104,218,120.52279,24.04064
11241,6,70,1,208.9,104,197,120.50612,23.971794
11242,6,70,1,215.6,104,182,120.49765,23.91277
11243,6,70,1,224.9,108,173,120.48488,23.830568
11244,6,70,1,232.2,108,167,120.469345,23.766329
11245,6,70,1,239.4,111,137,120.474915,23.702602
11246,6,70,1,242.5,111,136,120.46228,23.677376
11247,6,70,1,247.2,108,142,120.443115,23.639557
11248,6,70,1,251.4,111,96,120.43542,23.60199
11249,6,70,1,260.3,111,85,120.40559,23.52674
11250,6,70,1,267.4,108,97,120.3777,23.469402
11251,6,70,1,271.4,108,102,120.361565,23.436367
11252,6,70,1,282.7,108,93,120.32219,23.34747
11253,6,70,1,286.6,111,74,120.298706,23.320993
11254,6,70,1,293.0,108,92,120.26577,23.272589
11255,6,70,1,301.9,109,66,120.23642,23.197287
11256,6,70,1,308.3,108,79,120.23327,23.14075
11257,6,70,1,312.6,108,65,120.24768,23.104816
11258,6,70,1,318.5,108,62,120.25302,23.051311
11259,6,70,1,322.7,111,63,120.25,23.014172
11260,6,70,1,325.2,109,54,120.24818,22.991814
11261,6,70,1,328.6,108,36,120.249825,22.960903
11262,6,70,1,336.6,113,40,120.27215,22.892618
11263,6,70,1,339.8,111,61,120.28499,22.867418
11264,6,70,1,346.0,108,50,120.31273,22.818039
11265,6,70,1,356.1,104,49,120.33376,22.728956
11266,6,70,1,359.0,104,60,120.32818,22.703363
11267,6,70,1,364.0,104,68,120.332085,22.658892
11268,6,70,1,367.6,100,71,120.33622,22.62782
11269,6,70,1,368.6,86,5,120.33665,22.61912
11270,6,71,0,1.7,90,12,121.72591,25.109568
11271,6,71,0,2.9,93,14,121.71786,25.102837
11272,6,71,0,6.1,93,16,121.69364,25.088272
11273,6,71,0,9.9,93,36,121.659424,25.076044
11274,6,71,0,14.7,86,13,121.61352,25.065643
11275,6,71,0,15.5,100,36,121.6059,25.064753
11276,6,71,0,17.4,111,8,121.58804,25.065544
11277,6,71,0,20.0,97,49,121.562515,25.070993
11278,6,71,0,20.8,100,47,121.555016,25.072262
11279,6,71,0,21.3,97,31,121.55036,25.073053
11280,6,71,0,23.3,97,38,121.5307,25.073019
11281,6,71,0,25.6,97,45,121.50911,25.078068
11282,6,71,0,27.1,100,52,121.49402,25.075256
11283,6,71,0,29.3,100,34,121.47296,25.074797
11284,6,71,0,33.3,104,21,121.435135,25.068148
11285,6,71,0,34.0,100,19,121.428055,25.068
11286,6,71,0,37.6,93,43,121.39731,25.058666
11287,6,71,0,41.3,100,38,121.36356,25.064968
11288,6,71,0,44.7,97,25,121.33207,25.059242
11289,6,71,0,46.7,100,40,121.317764,25.047075
11290,6,71,0,49.2,97,43,121.29553,25.036482
11291,6,71,0,51.1,104,43,121.28173,25.025953
11292,6,71,0,53.2,97,31,121.2662,25.012943
11293,6,71,0,55.7,100,49,121.24772,24.998583
11294,6,71,0,57.9,100,22,121.23298,24.983667
11295,6,71,0,58.4,100,35,121.22894,24.980558
11296,6,71,0,60.8,104,27,121.21162,24.965878
11297,6,71,0,63.3,100,31,121.195595,24.949282
11298,6,71,0,66.4,100,34,121.17692,24.929544
11299,6,71,0,68.1,100,41,121.16759,24.917967
11300,6,71,0,69.9,97,35,121.15976,24.903297
11301,6,71,0,75.0,104,32,121.11173,24.893436
11302,6,71,0,88.0,100,80,121.01903,24.848719
11303,6,71,0,92.8,104,66,121.01031,24.808453
11304,6,71,0,95.6,104,49,121.00372,24.783943
11305,6,71,0,97.9,104,52,120.99989,24.764414
11306,6,71,0,104.5,102,38,120.9519,24.72713
11307,6,71,0,112.3,104,61,120.90427,24.679317
11308,6,71,0,129.2,104,59,120.83893,24.550442
11309,6,71,0,138.9,104,68,120.781906,24.48592
11310,6,71,0,146.5,104,68,120.775734,24.420513
11311,6,71,0,157.2,102,86,120.72085,24.339148
11312,6,71,0,162.1,104,81,120.69733,24.301186
11313,6,71,0,166.4,108,69,120.691956,24.262648
11314,6,71,0,169.9,108,65,120.68662,24.231537
11315,6,71,0,177.4,108,59,120.63561,24.184591
11316,6,71,0,180.2,104,58,120.62193,24.163706
11317,6,71,0,183.9,108,53,120.61725,24.130768
11318,6,71,0,190.6,104,52,120.56813,24.113571
11319,6,71,0,196.0,109,42,120.52785,24.085623
11320,6,71,0,201.1,108,48,120.52279,24.04064
11321,6,71,0,208.9,108,48,120.50612,23.971794
11322,6,71,0,215.6,111,46,120.49765,23.91277
11323,6,71,0,224.9,108,49,120.48488,23.830568
11324,6,71,0,232.2,108,44,120.469345,23.766329
11325,6,71,0,239.4,111,49,120.474915,23.702602
11326,6,71,0,242.5,111,61,120.46228,23.677376
11327,6,71,0,247.2,111,54,120.443115,23.639557
11328,6,71,0,251.4,111,54,120.43542,23.60199
11329,6,71,0,260.3,111,57,120.40559,23.52674
11330,6,71,0,267.4,111,47,120.3777,23.469402
11331,6,71,0,271.4,108,58,120.361565,23.436367
11332,6,71,0,282.7,108,54,120.32219,23.34747
11333,6,71,0,286.6,111,59,120.298706,23.320993
11334,6,71,0,293.0,111,54,120.26577,23.272589
11335,6,71,0,301.9,108,75,120.23642,23.197287
11336,6,71,0,308.3,111,61,120.23327,23.14075
11337,6,71,0,312.6,108,80,120.24768,23.104816
11338,6,71,0,318.5,108,71,120.25302,23.051311
11339,6,71,0,322.7,104,64,120.25,23.014172
11340,6,71,0,325.2,104,51,120.24818,22.991814
11341,6,71,0,328.6,104,56,120.249825,22.960903
11342,6,71,0,336.6,108,54,120.27215,22.892618
11343,6,71,0,339.8,111,68,120.28499,22.867418
11344,6,71,0,346.0,108,67,120.31273,22.818039
11345,6,71,0,355.9,104,70,120.33429,22.730904
11346,6,71,0,359.0,100,79,120.32818,22.703363
11347,6,71,0,364.0,104,73,120.332085,22.658892
11348,6,71,0,367.6,104,47,120.33622,22.62782
11349,6,71,0,369.6,100,47,120.33961,22.609428
11350,6,71,0,373.6,0,0,120.32315,22.581932
11351,6,71,1,0.5,86,15,121.731766,25.118786
11352,6,71,1,1.7,90,26,121.72591,25.109568
11353,6,71,1,2.9,97,30,121.71786,25.102837
11354,6,71,1,6.1,97,47,121.69364,25.088272
11355,6,71,1,9.9,111,14,121.65948,25.076263
11356,6,71,1,14.7,104,29,121.61352,25.065643
11357,6,71,1,15.5,97,23,121.6059,25.064753
11358,6,71,1,16.3,100,29,121.59873,25.064007
11359,6,71,1,18.2,97,32,121.58023,25.068987
11360,6,71,1,20.6,100,46,121.55774,25.07275
11361,6,71,1,24.8,104,63,121.5166,25.077631
11362,6,71,1,26.4,100,83,121.50139,25.077463
11363,6,71,1,29.3,100,89,121.47296,25.074797
11364,6,71,1,30.5,97,19,121.46066,25.075554
11365,6,71,1,33.4,93,77,121.43328,25.068727
11366,6,71,1,33.9,99,84,121.428764,25.06824
11367,6,71,1,37.6,97,69,121.39731,25.058666
11368,6,71,1,41.3,104,65,121.36356,25.064968
11369,6,71,1,44.7,100,123,121.331856,25.060125
11370,6,71,1,46.7,100,81,121.317764,25.047075
11371,6,71,1,49.2,100,99,121.29553,25.036482
11372,6,71,1,51.1,97,87,121.28173,25.025953
11373,6,71,1,53.2,100,121,121.2662,25.012943
11374,6,71,1,55.7,97,115,121.24772,24.998583
11375,6,71,1,57.8,97,93,121.2332,24.984413
11376,6,71,1,57.9,97,20,121.23253,24.984095
11377,6,71,1,61.0,93,138,121.20987,24.96525
11378,6,71,1,63.3,97,126,121.195595,24.949282
11379,6,71,1,66.4,100,130,121.17692,24.929544
11380,6,71,1,68.1,93,151,121.16759,24.917967
11381,6,71,1,69.9,93,150,121.15976,24.903297
11382,6,71,1,75.0,93,255,121.11173,24.893436
11383,6,71,1,88.0,90,257,121.01903,24.848719
11384,6,71,1,92.8,90,264,121.01031,24.808453
11385,6,71,1,95.0,93,255,121.00525,24.789621
11386,6,71,1,98.0,97,168,120.99886,24.763586
11387,6,71,1,104.5,97,213,120.9519,24.72713
11388,6,71,1,112.3,97,193,120.90427,24.679317
11389,6,71,1,129.2,100,179,120.83893,24.550442
11390,6,71,1,138.9,100,148,120.781906,24.48592
11391,6,71,1,146.5,100,185,120.775734,24.420513
11392,6,71,1,157.2,100,157,120.72085,24.339148
11393,6,71,1,162.1,108,140,120.69733,24.301186
11394,6,71,1,166.4,108,150,120.691956,24.262648
11395,6,71,1,169.9,104,163,120.68662,24.231537
11396,6,71,1,177.4,108,143,120.63561,24.184591
11397,6,71,1,180.2,108,129,120.62193,24.163706
11398,6,71,1,183.9,108,131,120.61725,24.130768
11399,6,71,1,190.6,108,148,120.56813,24.113571
11400,6,71,1,196.0,104,224,120.52785,24.085623
11401,6,71,1,201.1,104,202,120.52279,24.04064
11402,6,71,1,208.9,108,197,120.50612,23.971794
11403,6,71,1,215.6,104,186,120.49765,23.91277
11404,6,71,1,224.9,100,176,120.48488,23.830568
11405,6,71,1,232.2,111,177,120.469345,23.766329
11406,6,71,1,239.4,108,185,120.474915,23.702602
11407,6,71,1,242.5,108,158,120.46228,23.677376
11408,6,71,1,247.2,108,126,120.443115,23.639557
11409,6,71,1,251.4,111,117,120.43542,23.60199
11410,6,71,1,260.3,108,95,120.40559,23.52674
11411,6,71,1,267.4,108,90,120.3777,23.469402
11412,6,71,1,271.4,111,101,120.361565,23.436367
11413,6,71,1,282.7,111,89,120.32219,23.34747
11414,6,71,1,286.6,108,101,120.298706,23.320993
11415,6,71,1,293.0,108,79,120.26577,23.272589
11416,6,71,1,301.9,108,89,120.23642,23.197287
11417,6,71,1,308.3,111,69,120.23327,23.14075
11418,6,71,1,312.6,108,53,120.24768,23.104816
11419,6,71,1,318.5,108,60,120.25302,23.051311
11420,6,71,1,322.7,108,67,120.25,23.014172
11421,6,71,1,325.2,108,61,120.24818,22.991814
11422,6,71,1,328.6,108,61,120.249825,22.960903
11423,6,71,1,336.6,115,62,120.27215,22.892618
11424,6,71,1,339.8,109,44,120.28499,22.867418
11425,6,71,1,346.0,108,52,120.31273,22.818039
11426,6,71,1,356.1,104,64,120.33376,22.728956
11427,6,71,1,359.0,104,57,120.32818,22.703363
11428,6,71,1,364.0,104,69,120.332085,22.658892
11429,6,71,1,367.6,100,65,120.33622,22.62782
11430,6,71,1,368.6,88,2,120.33665,22.61912
11431,6,72,0,1.7,90,10,121.72591,25.109568
11432,6,72,0,2.9,90,12,121.71786,25.102837
11433,6,72,0,6.1,91,14,121.69364,25.088272
11434,6,72,0,9.9,93,36,121.659424,25.076044
11435,6,72,0,14.7,93,13,121.61352,25.065643
11436,6,72,0,15.5,97,41,121.6059,25.064753
11437,6,72,0,17.4,115,15,121.58804,25.065544
11438,6,72,0,20.0,97,26,121.562515,25.070993
11439,6,72,0,20.8,100,40,121.555016,25.072262
11440,6,72,0,21.3,95,44,121.55036,25.073053
11441,6,72,0,23.3,90,24,121.5307,25.073019
11442,6,72,0,25.6,91,44,121.50911,25.078068
11443,6,72,0,27.1,100,43,121.49402,25.075256
11444,6,72,0,29.3,93,41,121.47296,25.074797
11445,6,72,0,33.3,100,31,121.435135,25.068148
11446,6,72,0,34.0,100,14,121.428055,25.068
