,星期,時間,方向,里程,車速,交通量
14193,6,82,0,41.3,100,50
14194,6,82,0,44.7,100,37
14195,6,82,0,44.7,104,32
14196,6,82,0,46.7,100,57
14197,6,82,0,49.2,100,55
14198,6,82,0,51.1,104,57
14199,6,82,0,53.2,100,43
14200,6,82,0,55.7,104,57
14201,6,82,0,55.7,0,6
14202,6,82,0,57.9,104,23
14203,6,82,0,58.4,97,37
14204,6,82,0,60.8,106,8
14205,6,82,0,60.8,104,32
14206,6,82,0,63.3,104,40
14207,6,82,0,63.3,102,20
14208,6,82,0,66.4,104,46
14209,6,82,0,68.1,100,52
14210,6,82,0,69.9,100,29
14211,6,82,0,75.0,104,37
14212,6,82,0,75.0,104,33
14213,6,82,0,88.0,100,70
14214,6,82,0,92.8,104,74
14215,6,82,0,95.6,104,61
14216,6,82,0,97.9,104,67
14217,6,82,0,104.5,104,70
14218,6,82,0,112.3,104,67
14219,6,82,0,129.2,104,63
14220,6,82,0,138.9,108,73
14221,6,82,0,146.5,104,72
14222,6,82,0,157.2,104,73
14223,6,82,0,162.1,104,126
14224,6,82,0,166.4,108,71
14225,6,82,0,169.9,108,83
14226,6,82,0,177.4,108,85
14227,6,82,0,180.2,111,78
14228,6,82,0,183.9,111,64
14229,6,82,0,190.6,108,62
14230,6,82,0,196.0,111,70
14231,6,82,0,201.1,111,84
14232,6,82,0,208.9,108,66
14233,6,82,0,215.6,115,85
14234,6,82,0,224.9,115,71
14235,6,82,0,232.2,104,81
14236,6,82,0,239.4,111,85
14237,6,82,0,242.5,108,76
14238,6,82,0,247.2,111,65
14239,6,82,0,251.4,108,68
14240,6,82,0,260.3,111,80
14241,6,82,0,267.4,108,76
14242,6,82,0,271.4,111,78
14243,6,82,0,282.7,111,73
14244,6,82,0,286.6,111,71
14245,6,82,0,293.0,111,91
14246,6,82,0,301.9,108,111
14247,6,82,0,308.3,108,122
14248,6,82,0,312.6,111,117
14249,6,82,0,318.5,108,144
14250,6,82,0,322.7,108,154
14251,6,82,0,325.2,104,123
14252,6,82,0,328.6,108,111
14253,6,82,0,336.6,108,107
14254,6,82,0,339.8,111,103
14255,6,82,0,346.0,111,88
14256,6,82,0,353.5,108,111
14257,6,82,0,355.9,104,89
14258,6,82,0,359.0,100,81
14259,6,82,0,364.0,104,102
14260,6,82,0,367.6,106,94
14261,6,82,0,369.6,97,94
14262,6,82,0,373.6,86,4
14263,6,82,1,0.5,97,23
14264,6,82,1,1.7,93,32
14265,6,82,1,2.9,93,39
14266,6,82,1,6.1,97,45
14267,6,82,1,9.9,97,16
14268,6,82,1,9.9,111,25
14269,6,82,1,14.7,100,23
14270,6,82,1,15.5,97,39
14271,6,82,1,16.3,100,31
14272,6,82,1,18.2,97,37
14273,6,82,1,20.6,100,60
14274,6,82,1,24.8,104,76
14275,6,82,1,26.4,100,86
14276,6,82,1,29.3,99,110
14277,6,82,1,30.5,104,21
14278,6,82,1,30.5,97,83
14279,6,82,1,33.4,97,87
14280,6,82,1,33.9,100,107
14281,6,82,1,33.9,93,125
14282,6,82,1,37.6,100,65
14283,6,82,1,41.3,102,56
14284,6,82,1,44.7,100,154
14285,6,82,1,46.7,104,92
14286,6,82,1,49.2,104,106
14287,6,82,1,51.1,100,112
14288,6,82,1,53.2,5,4
14289,6,82,1,53.2,100,153
14290,6,82,1,55.7,97,131
14291,6,82,1,57.8,100,105
14292,6,82,1,57.8,93,27
14293,6,82,1,57.9,100,33
14294,6,82,1,57.9,93,131
14295,6,82,1,61.0,86,160
14296,6,82,1,63.3,100,152
14297,6,82,1,66.4,104,145
14298,6,82,1,68.1,93,157
14299,6,82,1,69.9,81,140
14300,6,82,1,75.0,82,313
14301,6,82,1,88.0,64,339
14302,6,82,1,92.8,79,328
14303,6,82,1,95.0,90,318
14304,6,82,1,98.0,97,204
14305,6,82,1,104.5,100,262
14306,6,82,1,112.3,97,244
14307,6,82,1,129.2,97,265
14308,6,82,1,138.9,100,235
14309,6,82,1,146.5,104,220
14310,6,82,1,157.2,100,236
14311,6,82,1,162.1,104,229
14312,6,82,1,166.4,104,252
14313,6,82,1,169.9,108,184
14314,6,82,1,177.4,111,215
14315,6,82,1,180.2,106,228
14316,6,82,1,183.9,104,212
14317,6,82,1,190.6,104,192
14318,6,82,1,196.0,100,311
14319,6,82,1,201.1,100,289
14320,6,82,1,208.9,100,253
14321,6,82,1,215.6,104,272
14322,6,82,1,224.9,100,271
14323,6,82,1,232.2,104,242
14324,6,82,1,239.4,108,245
14325,6,82,1,242.5,108,208
14326,6,82,1,247.2,108,183
14327,6,82,1,251.4,108,184
14328,6,82,1,260.3,111,147
14329,6,82,1,267.4,111,141
14330,6,82,1,271.4,111,120
14331,6,82,1,282.7,108,147
14332,6,82,1,286.6,111,123
14333,6,82,1,293.0,111,114
14334,6,82,1,301.9,111,132
14335,6,82,1,308.3,111,131
14336,6,82,1,312.6,109,86
14337,6,82,1,318.5,111,86
14338,6,82,1,322.7,108,92
14339,6,82,1,325.2,108,63
14340,6,82,1,328.6,108,70
14341,6,82,1,336.6,115,69
14342,6,82,1,339.8,108,76
14343,6,82,1,346.0,108,64
14344,6,82,1,353.5,106,72
14345,6,82,1,356.1,104,81
14346,6,82,1,359.0,104,78
14347,6,82,1,364.0,104,73
14348,6,82,1,367.6,104,72
14349,6,82,1,368.6,95,6
14350,6,83,0,1.7,97,11
14351,6,83,0,2.9,93,21
14352,6,83,0,6.1,95,30
14353,6,83,0,9.9,97,54
14354,6,83,0,14.7,100,25
14355,6,83,0,15.5,99,50
14356,6,83,0,17.4,115,13
14357,6,83,0,20.0,100,44
14358,6,83,0,20.8,108,65
14359,6,83,0,21.3,100,37
14360,6,83,0,23.3,93,39
14361,6,83,0,25.6,97,66
14362,6,83,0,27.1,104,73
14363,6,83,0,29.3,104,56
14364,6,83,0,33.3,102,28
14365,6,83,0,34.0,100,47
14366,6,83,0,34.0,104,27
14367,6,83,0,37.6,97,97
14368,6,83,0,41.3,100,58
14369,6,83,0,44.7,97,27
14370,6,83,0,44.7,100,28
14371,6,83,0,46.7,100,54
14372,6,83,0,49.2,100,64
14373,6,83,0,51.1,108,69
14374,6,83,0,53.2,100,43
14375,6,83,0,55.7,102,60
14376,6,83,0,55.7,3,5
14377,6,83,0,57.9,100,29
14378,6,83,0,58.4,97,49
14379,6,83,0,60.8,111,7
14380,6,83,0,60.8,104,34
14381,6,83,0,63.3,100,43
14382,6,83,0,63.3,100,13
14383,6,83,0,66.4,99,44
14384,6,83,0,68.1,104,61
14385,6,83,0,69.9,100,42
14386,6,83,0,75.0,104,46
14387,6,83,0,75.0,104,42
14388,6,83,0,88.0,100,50
14389,6,83,0,92.8,104,76
14390,6,83,0,95.6,108,64
14391,6,83,0,97.9,108,65
14392,6,83,0,104.5,102,66
14393,6,83,0,112.3,104,65
14394,6,83,0,129.2,104,81
14395,6,83,0,138.9,104,61
14396,6,83,0,146.5,104,72
14397,6,83,0,157.2,104,114
14398,6,83,0,162.1,108,89
14399,6,83,0,166.4,108,101
14400,6,83,0,169.9,108,107
14401,6,83,0,177.4,108,85
14402,6,83,0,180.2,108,67
14403,6,83,0,183.9,108,60
14404,6,83,0,190.6,108,67
14405,6,83,0,196.0,111,67
14406,6,83,0,201.1,111,82
14407,6,83,0,208.9,111,85
14408,6,83,0,215.6,115,64
14409,6,83,0,224.9,108,85
14410,6,83,0,232.2,106,78
14411,6,83,0,239.4,108,75
14412,6,83,0,242.5,111,71
14413,6,83,0,247.2,111,78
14414,6,83,0,251.4,111,84
14415,6,83,0,260.3,111,71
14416,6,83,0,267.4,108,67
14417,6,83,0,271.4,111,72
14418,6,83,0,282.7,111,68
14419,6,83,0,286.6,108,101
14420,6,83,0,293.0,111,94
14421,6,83,0,301.9,108,115
14422,6,83,0,308.3,111,123
14423,6,83,0,312.6,108,136
14424,6,83,0,318.5,104,119
14425,6,83,0,322.7,108,150
14426,6,83,0,325.2,104,142
14427,6,83,0,328.6,108,101
14428,6,83,0,336.6,108,95
14429,6,83,0,339.8,111,104
14430,6,83,0,346.0,108,119
14431,6,83,0,353.5,104,101
14432,6,83,0,355.9,108,109
14433,6,83,0,359.0,104,110
14434,6,83,0,364.0,104,78
14435,6,83,0,367.6,100,95
14436,6,83,0,369.6,97,105
14437,6,83,0,373.6,90,1
14438,6,83,1,0.5,86,15
14439,6,83,1,1.7,90,24
14440,6,83,1,2.9,93,37
14441,6,83,1,6.1,97,54
14442,6,83,1,9.9,100,17
14443,6,83,1,9.9,111,21
14444,6,83,1,14.7,102,36
14445,6,83,1,15.5,100,25
14446,6,83,1,16.3,102,38
14447,6,83,1,18.2,100,40
14448,6,83,1,20.6,97,71
14449,6,83,1,24.8,104,86
14450,6,83,1,26.4,100,105
14451,6,83,1,29.3,100,113
14452,6,83,1,30.5,100,17
14453,6,83,1,30.5,100,78
14454,6,83,1,33.4,97,75
14455,6,83,1,33.9,100,106
14456,6,83,1,33.9,93,111
14457,6,83,1,37.6,97,66
14458,6,83,1,41.3,104,67
14459,6,83,1,44.7,100,140
14460,6,83,1,46.7,104,119
14461,6,83,1,49.2,104,109
14462,6,83,1,51.1,100,121
14463,6,83,1,53.2,10,3
14464,6,83,1,53.2,100,144
14465,6,83,1,55.7,93,122
14466,6,83,1,57.8,99,124
14467,6,83,1,57.8,95,38
14468,6,83,1,57.9,97,38
14469,6,83,1,57.9,90,150
14470,6,83,1,61.0,86,197
14471,6,83,1,63.3,97,149
14472,6,83,1,66.4,104,166
14473,6,83,1,68.1,93,160
14474,6,83,1,69.9,68,182
14475,6,83,1,75.0,82,332
14476,6,83,1,88.0,64,345
14477,6,83,1,92.8,79,313
14478,6,83,1,95.0,90,319
14479,6,83,1,98.0,97,230
14480,6,83,1,104.5,100,246
14481,6,83,1,112.3,93,285
14482,6,83,1,129.2,97,246
14483,6,83,1,138.9,100,264
14484,6,83,1,146.5,100,239
14485,6,83,1,157.2,100,209
14486,6,83,1,162.1,104,217
14487,6,83,1,166.4,104,235
14488,6,83,1,169.9,104,250
14489,6,83,1,177.4,108,243
14490,6,83,1,180.2,108,199
14491,6,83,1,183.9,104,247
14492,6,83,1,190.6,104,224
14493,6,83,1,196.0,100,316
14494,6,83,1,201.1,100,336
14495,6,83,1,208.9,97,288
14496,6,83,1,215.6,100,261
14497,6,83,1,224.9,104,244
14498,6,83,1,232.2,104,286
14499,6,83,1,239.4,108,261
14500,6,83,1,242.5,111,220
14501,6,83,1,247.2,108,217
14502,6,83,1,251.4,108,160
14503,6,83,1,260.3,108,178
14504,6,83,1,267.4,111,154
14505,6,83,1,271.4,108,138
14506,6,83,1,282.7,104,127
14507,6,83,1,286.6,111,115
14508,6,83,1,293.0,111,124
14509,6,83,1,301.9,111,114
14510,6,83,1,308.3,111,111
14511,6,83,1,312.6,108,91
14512,6,83,1,318.5,108,86
14513,6,83,1,322.7,108,93
14514,6,83,1,325.2,111,82
14515,6,83,1,328.6,108,83
14516,6,83,1,336.6,111,86
14517,6,83,1,339.8,108,70
14518,6,83,1,346.0,108,80
14519,6,83,1,353.5,104,65
14520,6,83,1,356.1,100,57
14521,6,83,1,359.0,100,79
14522,6,83,1,364.0,104,107
14523,6,83,1,367.6,104,109
14524,6,83,1,368.6,82,5
14525,6,84,0,1.7,91,14
14526,6,84,0,2.9,97,21
14527,6,84,0,6.1,97,19
14528,6,84,0,9.9,100,40
14529,6,84,0,14.7,100,26
14530,6,84,0,15.5,100,58
14531,6,84,0,17.4,115,15
14532,6,84,0,20.0,104,50
14533,6,84,0,20.8,104,53
14534,6,84,0,21.3,97,47
14535,6,84,0,23.3,97,44
14536,6,84,0,25.6,97,65
14537,6,84,0,27.1,104,65
14538,6,84,0,29.3,97,69
14539,6,84,0,33.3,100,35
14540,6,84,0,34.0,104,70
14541,6,84,0,34.0,100,26
14542,6,84,0,37.6,93,92
14543,6,84,0,41.3,100,49
14544,6,84,0,44.7,97,61
14545,6,84,0,44.7,104,42
14546,6,84,0,46.7,97,57
14547,6,84,0,49.2,100,67
14548,6,84,0,51.1,104,63
14549,6,84,0,53.2,100,45
14550,6,84,0,55.7,100,70
14551,6,84,0,55.7,0,5
14552,6,84,0,57.9,104,32
14553,6,84,0,58.4,104,37
14554,6,84,0,60.8,111,7
14555,6,84,0,60.8,104,34
14556,6,84,0,63.3,104,39
14557,6,84,0,63.3,100,16
14558,6,84,0,66.4,100,36
14559,6,84,0,68.1,104,30
14560,6,84,0,69.9,100,26
14561,6,84,0,75.0,108,30
14562,6,84,0,75.0,108,27
14563,6,84,0,88.0,100,62
14564,6,84,0,92.8,104,77
14565,6,84,0,95.6,104,51
14566,6,84,0,97.9,104,51
14567,6,84,0,104.5,104,63
14568,6,84,0,112.3,104,82
14569,6,84,0,129.2,104,80
14570,6,84,0,138.9,104,71
14571,6,84,0,146.5,104,103
14572,6,84,0,157.2,104,76
14573,6,84,0,162.1,108,106
14574,6,84,0,166.4,108,78
14575,6,84,0,169.9,108,82
14576,6,84,0,177.4,108,73
14577,6,84,0,180.2,111,73
14578,6,84,0,183.9,108,69
14579,6,84,0,190.6,108,57
14580,6,84,0,196.0,111,83
14581,6,84,0,201.1,113,86
14582,6,84,0,208.9,111,67
14583,6,84,0,215.6,111,100
14584,6,84,0,224.9,111,70
14585,6,84,0,232.2,104,64
14586,6,84,0,239.4,111,95
14587,6,84,0,242.5,111,79
14588,6,84,0,247.2,111,62
14589,6,84,0,251.4,108,77
14590,6,84,0,260.3,111,79
14591,6,84,0,267.4,111,66
14592,6,84,0,271.4,108,78
14593,6,84,0,282.7,111,87
14594,6,84,0,286.6,108,101
14595,6,84,0,293.0,108,119
14596,6,84,0,301.9,108,118
14597,6,84,0,308.3,108,115
14598,6,84,0,312.6,111,123
14599,6,84,0,318.5,108,157
14600,6,84,0,322.7,108,142
14601,6,84,0,325.2,104,98
14602,6,84,0,328.6,108,101
14603,6,84,0,336.6,108,90
14604,6,84,0,339.8,111,117
14605,6,84,0,346.0,108,107
14606,6,84,0,353.5,108,130
14607,6,84,0,355.9,104,93
14608,6,84,0,359.0,100,87
14609,6,84,0,364.0,100,99
14610,6,84,0,367.6,104,102
14611,6,84,0,369.6,97,112
14612,6,84,0,373.6,90,3
14613,6,84,1,0.5,93,19
14614,6,84,1,1.7,93,29
14615,6,84,1,2.9,93,35
14616,6,84,1,6.1,97,55
14617,6,84,1,9.9,97,24
14618,6,84,1,9.9,113,18
14619,6,84,1,14.7,100,40
14620,6,84,1,15.5,97,36
14621,6,84,1,16.3,100,31
14622,6,84,1,18.2,100,41
14623,6,84,1,20.6,100,65
14624,6,84,1,24.8,104,81
14625,6,84,1,26.4,104,85
14626,6,84,1,29.3,100,113
14627,6,84,1,30.5,100,21
14628,6,84,1,30.5,97,82
14629,6,84,1,33.4,97,82
14630,6,84,1,33.9,97,124
14631,6,84,1,33.9,93,137
14632,6,84,1,37.6,97,79
14633,6,84,1,41.3,104,68
14634,6,84,1,44.7,100,149
14635,6,84,1,46.7,100,105
14636,6,84,1,49.2,104,100
14637,6,84,1,51.1,100,104
14638,6,84,1,53.2,5,6
14639,6,84,1,53.2,100,147
14640,6,84,1,55.7,97,140
14641,6,84,1,57.8,97,131
14642,6,84,1,57.8,93,32
14643,6,84,1,57.9,97,31
14644,6,84,1,57.9,90,146
14645,6,84,1,61.0,93,170
14646,6,84,1,63.3,97,171
14647,6,84,1,66.4,104,159
14648,6,84,1,68.1,93,154
14649,6,84,1,69.9,82,181
14650,6,84,1,75.0,90,314
14651,6,84,1,88.0,64,329
14652,6,84,1,92.8,79,335
14653,6,84,1,95.0,86,329
14654,6,84,1,98.0,97,222
14655,6,84,1,104.5,97,285
14656,6,84,1,112.3,97,293
14657,6,84,1,129.2,97,236
14658,6,84,1,138.9,100,243
14659,6,84,1,146.5,100,238
14660,6,84,1,157.2,104,215
14661,6,84,1,162.1,104,207
14662,6,84,1,166.4,104,202
14663,6,84,1,169.9,104,220
14664,6,84,1,177.4,111,244
14665,6,84,1,180.2,108,266
14666,6,84,1,183.9,104,212
14667,6,84,1,190.6,100,216
14668,6,84,1,196.0,97,346
14669,6,84,1,201.1,100,302
14670,6,84,1,208.9,97,310
14671,6,84,1,215.6,100,256
14672,6,84,1,224.9,100,249
14673,6,84,1,232.2,108,236
14674,6,84,1,239.4,111,241
14675,6,84,1,242.5,111,232
14676,6,84,1,247.2,108,226
14677,6,84,1,251.4,108,211
14678,6,84,1,260.3,111,159
14679,6,84,1,267.4,108,176
14680,6,84,1,271.4,111,138
14681,6,84,1,282.7,108,142
14682,6,84,1,286.6,111,141
14683,6,84,1,293.0,111,118
14684,6,84,1,301.9,111,136
14685,6,84,1,308.3,111,111
14686,6,84,1,312.6,108,92
14687,6,84,1,318.5,108,91
14688,6,84,1,322.7,108,77
14689,6,84,1,325.2,108,81
14690,6,84,1,328.6,108,100
14691,6,84,1,336.6,115,109
14692,6,84,1,339.8,108,84
14693,6,84,1,346.0,108,66
14694,6,84,1,353.5,104,84
14695,6,84,1,356.1,104,82
14696,6,84,1,359.0,100,74
14697,6,84,1,364.0,104,73
14698,6,84,1,367.6,100,66
14699,6,84,1,368.6,90,5
14700,6,85,0,1.7,97,15
14701,6,85,0,2.9,93,19
14702,6,85,0,6.1,97,28
14703,6,85,0,9.9,97,67
14704,6,85,0,14.7,97,27
14705,6,85,0,15.5,100,47
14706,6,85,0,17.4,115,21
14707,6,85,0,20.0,97,40
14708,6,85,0,20.8,104,63
14709,6,85,0,21.3,97,39
14710,6,85,0,23.3,93,53
14711,6,85,0,25.6,97,78
14712,6,85,0,27.1,100,67
14713,6,85,0,29.3,100,74
14714,6,85,0,33.3,100,39
14715,6,85,0,34.0,104,61
14716,6,85,0,34.0,97,39
14717,6,85,0,37.6,97,95
14718,6,85,0,41.3,100,56
14719,6,85,0,44.7,97,58
14720,6,85,0,44.7,100,39
14721,6,85,0,46.7,100,47
14722,6,85,0,49.2,100,56
14723,6,85,0,51.1,104,51
14724,6,85,0,53.2,100,50
14725,6,85,0,55.7,104,77
14726,6,85,0,55.7,0,6
14727,6,85,0,57.9,104,31
14728,6,85,0,58.4,104,39
14729,6,85,0,60.8,100,6
14730,6,85,0,60.8,104,24
14731,6,85,0,63.3,100,34
14732,6,85,0,63.3,100,22
14733,6,85,0,66.4,102,28
14734,6,85,0,68.1,100,50
14735,6,85,0,69.9,97,31
14736,6,85,0,75.0,104,36
14737,6,85,0,75.0,104,27
14738,6,85,0,88.0,100,57
14739,6,85,0,92.8,108,61
14740,6,85,0,95.6,108,61
14741,6,85,0,97.9,104,53
14742,6,85,0,104.5,104,55
14743,6,85,0,112.3,108,77
14744,6,85,0,129.2,104,62
14745,6,85,0,138.9,104,95
14746,6,85,0,146.5,104,77
14747,6,85,0,157.2,104,99
14748,6,85,0,162.1,104,84
14749,6,85,0,166.4,108,88
14750,6,85,0,169.9,111,102
14751,6,85,0,177.4,108,91
14752,6,85,0,180.2,108,62
14753,6,85,0,183.9,111,82
14754,6,85,0,190.6,109,82
14755,6,85,0,196.0,111,68
14756,6,85,0,201.1,108,101
14757,6,85,0,208.9,108,103
14758,6,85,0,215.6,109,76
14759,6,85,0,224.9,108,70
14760,6,85,0,232.2,108,80
14761,6,85,0,239.4,111,63
14762,6,85,0,242.5,111,87
14763,6,85,0,247.2,111,69
14764,6,85,0,251.4,111,77
14765,6,85,0,260.3,111,71
14766,6,85,0,267.4,111,80
14767,6,85,0,271.4,108,96
14768,6,85,0,282.7,111,84
14769,6,85,0,286.6,111,127
14770,6,85,0,293.0,111,122
14771,6,85,0,301.9,108,100
14772,6,85,0,308.3,108,122
14773,6,85,0,312.6,108,113
14774,6,85,0,318.5,104,105
14775,6,85,0,322.7,111,127
14776,6,85,0,325.2,104,133
14777,6,85,0,328.6,108,109
14778,6,85,0,336.6,108,104
14779,6,85,0,339.8,111,137
14780,6,85,0,346.0,108,107
14781,6,85,0,353.5,104,96
14782,6,85,0,355.9,104,104
14783,6,85,0,359.0,100,114
14784,6,85,0,364.0,104,111
14785,6,85,0,367.6,104,121
14786,6,85,0,369.6,97,98
14787,6,85,0,373.6,102,4
14788,6,85,1,0.5,93,17
14789,6,85,1,1.7,93,27
14790,6,85,1,2.9,93,42
14791,6,85,1,6.1,97,50
14792,6,85,1,9.9,93,25
14793,6,85,1,9.9,115,21
14794,6,85,1,14.7,97,43
14795,6,85,1,15.5,97,34
14796,6,85,1,16.3,100,41
14797,6,85,1,18.2,93,43
14798,6,85,1,20.6,100,56
14799,6,85,1,24.8,104,76
14800,6,85,1,26.4,100,85
14801,6,85,1,29.3,100,112
14802,6,85,1,30.5,100,19
14803,6,85,1,30.5,100,72
14804,6,85,1,33.4,97,90
14805,6,85,1,33.9,100,95
14806,6,85,1,33.9,93,124
14807,6,85,1,37.6,100,81
14808,6,85,1,41.3,100,93
14809,6,85,1,44.7,100,153
14810,6,85,1,46.7,104,95
14811,6,85,1,49.2,104,102
14812,6,85,1,51.1,100,110
14813,6,85,1,53.2,7,1
14814,6,85,1,53.2,100,153
14815,6,85,1,55.7,93,147
14816,6,85,1,57.8,100,105
14817,6,85,1,57.8,97,39
14818,6,85,1,57.9,100,35
14819,6,85,1,57.9,90,131
14820,6,85,1,61.0,93,176
14821,6,85,1,63.3,100,150
14822,6,85,1,66.4,104,147
14823,6,85,1,68.1,93,161
14824,6,85,1,69.9,90,194
14825,6,85,1,75.0,82,323
14826,6,85,1,88.0,61,321
14827,6,85,1,92.8,72,323
14828,6,85,1,95.0,86,310
14829,6,85,1,98.0,97,230
14830,6,85,1,104.5,97,292
14831,6,85,1,112.3,97,235
14832,6,85,1,129.2,97,289
14833,6,85,1,138.9,100,242
14834,6,85,1,146.5,100,225
14835,6,85,1,157.2,104,209
14836,6,85,1,162.1,108,204
14837,6,85,1,166.4,104,221
14838,6,85,1,169.9,104,221
14839,6,85,1,177.4,111,211
14840,6,85,1,180.2,108,239
14841,6,85,1,183.9,104,258
14842,6,85,1,190.6,100,251
14843,6,85,1,196.0,82,312
14844,6,85,1,201.1,100,380
14845,6,85,1,208.9,97,307
14846,6,85,1,215.6,100,346
14847,6,85,1,224.9,100,256
14848,6,85,1,232.2,104,241
14849,6,85,1,239.4,108,251
14850,6,85,1,242.5,111,189
14851,6,85,1,247.2,108,208
14852,6,85,1,251.4,108,203
14853,6,85,1,260.3,108,159
14854,6,85,1,267.4,111,170
14855,6,85,1,271.4,108,143
14856,6,85,1,282.7,108,151
14857,6,85,1,286.6,111,125
14858,6,85,1,293.0,111,136
14859,6,85,1,301.9,111,121
14860,6,85,1,308.3,111,117
14861,6,85,1,312.6,108,75
14862,6,85,1,318.5,111,68
14863,6,85,1,322.7,111,95
14864,6,85,1,325.2,111,98
14865,6,85,1,328.6,108,82
14866,6,85,1,336.6,115,82
14867,6,85,1,339.8,108,96
14868,6,85,1,346.0,108,90
14869,6,85,1,353.5,104,75
14870,6,85,1,356.1,104,73
14871,6,85,1,359.0,104,90
14872,6,85,1,364.0,108,92
14873,6,85,1,367.6,104,100
14874,6,85,1,368.6,90,5
14875,6,86,0,1.7,95,16
14876,6,86,0,2.9,93,25
14877,6,86,0,6.1,97,30
14878,6,86,0,9.9,97,67
14879,6,86,0,14.7,97,30
14880,6,86,0,15.5,97,72
14881,6,86,0,17.4,111,20
14882,6,86,0,20.0,100,46
14883,6,86,0,20.8,100,69
14884,6,86,0,21.3,97,53
14885,6,86,0,23.3,93,45
14886,6,86,0,25.6,100,67
14887,6,86,0,27.1,100,76
14888,6,86,0,29.3,100,60
14889,6,86,0,33.3,104,39
14890,6,86,0,34.0,104,66
14891,6,86,0,34.0,100,30
14892,6,86,0,37.6,97,79
14893,6,86,0,41.3,100,50
14894,6,86,0,44.7,100,55
14895,6,86,0,44.7,100,39
14896,6,86,0,46.7,97,52
14897,6,86,0,49.2,100,59
14898,6,86,0,51.1,108,65
14899,6,86,0,53.2,100,43
14900,6,86,0,55.7,100,75
14901,6,86,0,55.7,0,6
14902,6,86,0,57.9,104,39
14903,6,86,0,58.4,100,47
14904,6,86,0,60.8,106,6
14905,6,86,0,60.8,104,32
14906,6,86,0,63.3,102,42
14907,6,86,0,63.3,95,16
14908,6,86,0,66.4,97,41
14909,6,86,0,68.1,104,41
14910,6,86,0,69.9,100,22
14911,6,86,0,75.0,108,26
14912,6,86,0,75.0,104,40
14913,6,86,0,88.0,100,64
14914,6,86,0,92.8,104,71
14915,6,86,0,95.6,108,57
14916,6,86,0,97.9,104,64
14917,6,86,0,104.5,106,48
14918,6,86,0,112.3,104,67
14919,6,86,0,129.2,100,82
14920,6,86,0,138.9,104,78
14921,6,86,0,146.5,104,93
14922,6,86,0,157.2,104,90
14923,6,86,0,162.1,108,88
14924,6,86,0,166.4,108,88
14925,6,86,0,169.9,108,96
14926,6,86,0,177.4,108,87
14927,6,86,0,180.2,111,75
14928,6,86,0,183.9,108,74
14929,6,86,0,190.6,108,75
14930,6,86,0,196.0,111,99
14931,6,86,0,201.1,111,67
14932,6,86,0,208.9,108,90
14933,6,86,0,215.6,111,84
14934,6,86,0,224.9,111,83
14935,6,86,0,232.2,104,67
14936,6,86,0,239.4,108,85
14937,6,86,0,242.5,111,69
14938,6,86,0,247.2,111,69
14939,6,86,0,251.4,108,75
14940,6,86,0,260.3,111,77
14941,6,86,0,267.4,108,87
14942,6,86,0,271.4,108,107
14943,6,86,0,282.7,111,116
14944,6,86,0,286.6,108,116
14945,6,86,0,293.0,108,90
14946,6,86,0,301.9,111,113
14947,6,86,0,308.3,108,109
14948,6,86,0,312.6,108,126
14949,6,86,0,318.5,108,137
14950,6,86,0,322.7,108,142
14951,6,86,0,325.2,104,139
14952,6,86,0,328.6,104,124
14953,6,86,0,336.6,104,123
14954,6,86,0,339.8,111,91
14955,6,86,0,346.0,108,102
14956,6,86,0,353.5,104,137
14957,6,86,0,355.9,100,120
14958,6,86,0,359.0,100,123
14959,6,86,0,364.0,102,104
14960,6,86,0,367.6,100,101
14961,6,86,0,369.6,97,101
14962,6,86,0,373.6,86,7
14963,6,86,1,0.5,90,22
14964,6,86,1,1.7,93,30
14965,6,86,1,2.9,97,34
14966,6,86,1,6.1,100,52
14967,6,86,1,9.9,93,15
14968,6,86,1,9.9,111,20
14969,6,86,1,14.7,104,32
14970,6,86,1,15.5,97,33
14971,6,86,1,16.3,104,40
14972,6,86,1,18.2,97,32
14973,6,86,1,20.6,100,60
14974,6,86,1,24.8,100,85
14975,6,86,1,26.4,97,96
14976,6,86,1,29.3,100,105
14977,6,86,1,30.5,104,11
14978,6,86,1,30.5,100,74
14979,6,86,1,33.4,97,61
14980,6,86,1,33.9,100,98
14981,6,86,1,33.9,93,118
14982,6,86,1,37.6,100,63
14983,6,86,1,41.3,108,63
14984,6,86,1,44.7,100,146
14985,6,86,1,46.7,104,115
14986,6,86,1,49.2,104,113
14987,6,86,1,51.1,100,116
14988,6,86,1,53.2,32,3
14989,6,86,1,53.2,100,137
14990,6,86,1,55.7,97,120
14991,6,86,1,57.8,100,118
14992,6,86,1,57.8,97,29
14993,6,86,1,57.9,97,32
14994,6,86,1,57.9,90,138
14995,6,86,1,61.0,93,157
14996,6,86,1,63.3,97,162
14997,6,86,1,66.4,104,163
14998,6,86,1,68.1,93,148
14999,6,86,1,69.9,100,183
15000,6,86,1,75.0,82,310
15001,6,86,1,88.0,61,341
15002,6,86,1,92.8,68,319
15003,6,86,1,95.0,86,325
15004,6,86,1,98.0,93,237
15005,6,86,1,104.5,97,273
15006,6,86,1,112.3,97,278
15007,6,86,1,129.2,100,250
15008,6,86,1,138.9,100,296
15009,6,86,1,146.5,100,222
15010,6,86,1,157.2,93,250
15011,6,86,1,162.1,104,196
15012,6,86,1,166.4,108,232
15013,6,86,1,169.9,104,220
15014,6,86,1,177.4,108,227
