,星期,時間,方向,里程,車速,交通量
11739,3,68,0,33.3,99,34
11740,3,68,0,34.0,97,55
11741,3,68,0,34.0,100,18
11742,3,68,0,37.6,97,70
11743,3,68,0,41.3,97,44
11744,3,68,0,44.7,97,36
11745,3,68,0,44.7,97,23
11746,3,68,0,46.7,97,41
11747,3,68,0,49.2,97,52
11748,3,68,0,51.1,104,54
11749,3,68,0,53.2,100,39
11750,3,68,0,55.7,100,71
11751,3,68,0,55.7,0,8
11752,3,68,0,57.9,100,16
11753,3,68,0,58.4,97,35
11754,3,68,0,60.8,99,4
11755,3,68,0,60.8,97,37
11756,3,68,0,63.3,104,35
11757,3,68,0,63.3,100,15
11758,3,68,0,66.4,100,37
11759,3,68,0,68.1,100,46
11760,3,68,0,69.9,97,24
11761,3,68,0,75.0,104,22
11762,3,68,0,75.0,104,35
11763,3,68,0,88.0,104,38
11764,3,68,0,92.8,100,46
11765,3,68,0,95.6,104,29
11766,3,68,0,97.9,106,36
11767,3,68,0,104.5,100,23
11768,3,68,0,112.3,104,26
11769,3,68,0,129.2,104,30
11770,3,68,0,138.9,108,47
11771,3,68,0,146.5,104,49
11772,3,68,0,157.2,108,41
11773,3,68,0,162.1,108,39
11774,3,68,0,166.4,108,30
11775,3,68,0,169.9,108,45
11776,3,68,0,177.4,108,28
11777,3,68,0,180.2,108,19
11778,3,68,0,183.9,108,19
11779,3,68,0,190.6,108,15
11780,3,68,0,196.0,108,23
11781,3,68,0,201.1,111,22
11782,3,68,0,208.9,111,25
11783,3,68,0,215.6,111,19
11784,3,68,0,224.9,111,19
11785,3,68,0,232.2,115,15
11786,3,68,0,239.4,111,21
11787,3,68,0,242.5,111,18
11788,3,68,0,247.2,113,14
11789,3,68,0,251.4,106,16
11790,3,68,0,260.3,104,17
11791,3,68,0,267.4,109,20
11792,3,68,0,271.4,108,18
11793,3,68,0,282.7,109,12
11794,3,68,0,286.6,108,17
11795,3,68,0,293.0,108,15
11796,3,68,0,301.9,104,18
11797,3,68,0,308.3,108,23
11798,3,68,0,312.6,111,24
11799,3,68,0,318.5,108,30
11800,3,68,0,322.7,108,32
11801,3,68,0,325.2,108,38
11802,3,68,0,328.6,104,31
11803,3,68,0,336.6,104,33
11804,3,68,0,339.8,111,44
11805,3,68,0,346.0,108,51
11806,3,68,0,353.5,104,59
11807,3,68,0,355.9,104,50
11808,3,68,0,359.0,104,45
11809,3,68,0,364.0,100,48
11810,3,68,0,367.6,102,40
11811,3,68,0,369.6,97,50
11812,3,68,0,373.6,82,2
11813,3,68,1,0.5,90,20
11814,3,68,1,1.7,93,31
11815,3,68,1,2.9,93,39
11816,3,68,1,6.1,97,47
11817,3,68,1,9.9,97,17
11818,3,68,1,9.9,111,14
11819,3,68,1,14.7,100,33
11820,3,68,1,15.5,97,22
11821,3,68,1,16.3,97,26
11822,3,68,1,18.2,97,28
11823,3,68,1,20.6,100,44
11824,3,68,1,24.8,104,86
11825,3,68,1,26.4,100,81
11826,3,68,1,29.3,100,78
11827,3,68,1,30.5,102,18
11828,3,68,1,30.5,100,36
11829,3,68,1,33.4,99,38
11830,3,68,1,33.9,100,84
11831,3,68,1,33.9,97,70
11832,3,68,1,37.6,100,34
11833,3,68,1,41.3,108,36
11834,3,68,1,44.7,100,42
11835,3,68,1,46.7,104,53
11836,3,68,1,49.2,104,51
11837,3,68,1,51.1,100,40
11838,3,68,1,53.2,3,7
11839,3,68,1,53.2,100,61
11840,3,68,1,55.7,97,49
11841,3,68,1,57.8,100,36
11842,3,68,1,57.8,97,10
11843,3,68,1,57.9,104,8
11844,3,68,1,57.9,97,32
11845,3,68,1,61.0,100,31
11846,3,68,1,63.3,97,44
11847,3,68,1,66.4,100,50
11848,3,68,1,68.1,93,39
11849,3,68,1,69.9,104,47
11850,3,68,1,75.0,100,73
11851,3,68,1,88.0,100,64
11852,3,68,1,92.8,100,51
11853,3,68,1,95.0,100,47
11854,3,68,1,98.0,100,33
11855,3,68,1,104.5,100,41
11856,3,68,1,112.3,100,27
11857,3,68,1,129.2,106,30
11858,3,68,1,138.9,104,43
11859,3,68,1,146.5,108,19
11860,3,68,1,157.2,104,27
11861,3,68,1,162.1,111,26
11862,3,68,1,166.4,108,25
11863,3,68,1,169.9,111,15
11864,3,68,1,177.4,118,13
11865,3,68,1,180.2,111,21
11866,3,68,1,183.9,108,19
11867,3,68,1,190.6,108,24
11868,3,68,1,196.0,108,34
11869,3,68,1,201.1,108,30
11870,3,68,1,208.9,111,28
11871,3,68,1,215.6,109,24
11872,3,68,1,224.9,104,23
11873,3,68,1,232.2,111,24
11874,3,68,1,239.4,111,25
11875,3,68,1,242.5,111,18
11876,3,68,1,247.2,108,20
11877,3,68,1,251.4,109,14
11878,3,68,1,260.3,104,13
11879,3,68,1,267.4,108,14
11880,3,68,1,271.4,111,17
11881,3,68,1,282.7,108,15
11882,3,68,1,286.6,111,13
11883,3,68,1,293.0,109,12
11884,3,68,1,301.9,108,11
11885,3,68,1,308.3,108,9
11886,3,68,1,312.6,108,11
11887,3,68,1,318.5,111,25
11888,3,68,1,322.7,111,29
11889,3,68,1,325.2,108,33
11890,3,68,1,328.6,111,31
11891,3,68,1,336.6,113,38
11892,3,68,1,339.8,108,30
11893,3,68,1,346.0,108,29
11894,3,68,1,353.5,106,32
11895,3,68,1,356.1,104,28
11896,3,68,1,359.0,100,42
11897,3,68,1,364.0,104,52
11898,3,68,1,367.6,100,50
11899,3,68,1,368.6,97,5
11900,3,69,0,1.7,90,8
11901,3,69,0,2.9,86,15
11902,3,69,0,6.1,90,13
11903,3,69,0,9.9,93,45
11904,3,69,0,14.7,100,19
11905,3,69,0,15.5,100,46
11906,3,69,0,17.4,111,25
11907,3,69,0,20.0,95,32
11908,3,69,0,20.8,100,50
11909,3,69,0,21.3,93,36
11910,3,69,0,23.3,93,29
11911,3,69,0,25.6,93,48
11912,3,69,0,27.1,97,56
11913,3,69,0,29.3,95,56
11914,3,69,0,33.3,100,21
11915,3,69,0,34.0,100,39
11916,3,69,0,34.0,99,16
11917,3,69,0,37.6,93,70
11918,3,69,0,41.3,99,38
11919,3,69,0,44.7,100,25
11920,3,69,0,44.7,100,21
11921,3,69,0,46.7,100,47
11922,3,69,0,49.2,100,49
11923,3,69,0,51.1,106,50
11924,3,69,0,53.2,100,36
11925,3,69,0,55.7,100,63
11926,3,69,0,55.7,0,10
11927,3,69,0,57.9,100,15
11928,3,69,0,58.4,100,46
11929,3,69,0,60.8,97,8
11930,3,69,0,60.8,100,31
11931,3,69,0,63.3,100,40
11932,3,69,0,63.3,99,18
11933,3,69,0,66.4,104,29
11934,3,69,0,68.1,100,45
11935,3,69,0,69.9,100,21
11936,3,69,0,75.0,108,24
11937,3,69,0,75.0,100,31
11938,3,69,0,88.0,97,53
11939,3,69,0,92.8,104,61
11940,3,69,0,95.6,111,40
11941,3,69,0,97.9,104,37
11942,3,69,0,104.5,104,29
11943,3,69,0,112.3,108,31
11944,3,69,0,129.2,106,24
11945,3,69,0,138.9,108,44
11946,3,69,0,146.5,104,47
11947,3,69,0,157.2,104,46
11948,3,69,0,162.1,108,41
11949,3,69,0,166.4,108,38
11950,3,69,0,169.9,115,37
11951,3,69,0,177.4,108,31
11952,3,69,0,180.2,108,17
11953,3,69,0,183.9,100,14
11954,3,69,0,190.6,104,17
11955,3,69,0,196.0,111,26
11956,3,69,0,201.1,115,23
11957,3,69,0,208.9,108,23
11958,3,69,0,215.6,111,25
11959,3,69,0,224.9,115,17
11960,3,69,0,232.2,108,18
11961,3,69,0,239.4,111,20
11962,3,69,0,242.5,113,20
11963,3,69,0,247.2,104,17
11964,3,69,0,251.4,108,25
11965,3,69,0,260.3,109,20
11966,3,69,0,267.4,108,13
11967,3,69,0,271.4,115,15
11968,3,69,0,282.7,109,14
11969,3,69,0,286.6,108,23
11970,3,69,0,293.0,108,20
11971,3,69,0,301.9,108,28
11972,3,69,0,308.3,111,27
11973,3,69,0,312.6,109,34
11974,3,69,0,318.5,111,33
11975,3,69,0,322.7,108,43
11976,3,69,0,325.2,108,35
11977,3,69,0,328.6,108,29
11978,3,69,0,336.6,106,32
11979,3,69,0,339.8,111,47
11980,3,69,0,346.0,104,55
11981,3,69,0,353.5,104,54
11982,3,69,0,355.9,97,37
11983,3,69,0,359.0,100,43
11984,3,69,0,364.0,104,53
11985,3,69,0,367.6,104,61
11986,3,69,0,369.6,100,62
11987,3,69,0,373.6,0,0
11988,3,69,1,0.5,93,12
11989,3,69,1,1.7,97,24
11990,3,69,1,2.9,97,39
11991,3,69,1,6.1,97,48
11992,3,69,1,9.9,97,20
11993,3,69,1,9.9,106,14
11994,3,69,1,14.7,100,36
11995,3,69,1,15.5,97,27
11996,3,69,1,16.3,97,19
11997,3,69,1,18.2,100,37
11998,3,69,1,20.6,100,41
11999,3,69,1,24.8,104,84
12000,3,69,1,26.4,100,96
12001,3,69,1,29.3,100,98
12002,3,69,1,30.5,109,18
12003,3,69,1,30.5,100,39
12004,3,69,1,33.4,100,42
12005,3,69,1,33.9,97,82
12006,3,69,1,33.9,97,84
12007,3,69,1,37.6,100,39
12008,3,69,1,41.3,104,41
12009,3,69,1,44.7,104,33
12010,3,69,1,46.7,102,42
12011,3,69,1,49.2,100,42
12012,3,69,1,51.1,100,52
12013,3,69,1,53.2,3,5
12014,3,69,1,53.2,100,80
12015,3,69,1,55.7,100,57
12016,3,69,1,57.8,100,49
12017,3,69,1,57.8,97,21
12018,3,69,1,57.9,100,12
12019,3,69,1,57.9,97,29
12020,3,69,1,61.0,100,37
12021,3,69,1,63.3,97,48
12022,3,69,1,66.4,100,57
12023,3,69,1,68.1,95,40
12024,3,69,1,69.9,104,44
12025,3,69,1,75.0,100,62
12026,3,69,1,88.0,100,73
12027,3,69,1,92.8,99,62
12028,3,69,1,95.0,100,63
12029,3,69,1,98.0,100,40
12030,3,69,1,104.5,104,30
12031,3,69,1,112.3,104,27
12032,3,69,1,129.2,104,26
12033,3,69,1,138.9,104,36
12034,3,69,1,146.5,104,37
12035,3,69,1,157.2,108,21
12036,3,69,1,162.1,111,13
12037,3,69,1,166.4,108,21
12038,3,69,1,169.9,109,26
12039,3,69,1,177.4,111,21
12040,3,69,1,180.2,108,21
12041,3,69,1,183.9,106,16
12042,3,69,1,190.6,109,24
12043,3,69,1,196.0,109,20
12044,3,69,1,201.1,108,29
12045,3,69,1,208.9,106,32
12046,3,69,1,215.6,111,25
12047,3,69,1,224.9,109,22
12048,3,69,1,232.2,108,25
12049,3,69,1,239.4,111,28
12050,3,69,1,242.5,115,22
12051,3,69,1,247.2,109,22
12052,3,69,1,251.4,108,22
12053,3,69,1,260.3,108,18
12054,3,69,1,267.4,111,11
12055,3,69,1,271.4,104,9
12056,3,69,1,282.7,108,14
12057,3,69,1,286.6,109,18
12058,3,69,1,293.0,109,12
12059,3,69,1,301.9,111,15
12060,3,69,1,308.3,111,16
12061,3,69,1,312.6,104,10
12062,3,69,1,318.5,106,20
12063,3,69,1,322.7,104,23
12064,3,69,1,325.2,108,14
12065,3,69,1,328.6,106,38
12066,3,69,1,336.6,115,41
12067,3,69,1,339.8,111,36
12068,3,69,1,346.0,104,40
12069,3,69,1,353.5,104,27
12070,3,69,1,356.1,108,34
12071,3,69,1,359.0,104,38
12072,3,69,1,364.0,108,43
12073,3,69,1,367.6,104,47
12074,3,69,1,368.6,86,2
12075,3,70,0,1.7,90,12
12076,3,70,0,2.9,93,14
12077,3,70,0,6.1,97,20
12078,3,70,0,9.9,93,52
12079,3,70,0,14.7,100,21
12080,3,70,0,15.5,100,31
12081,3,70,0,17.4,104,9
12082,3,70,0,20.0,97,31
12083,3,70,0,20.8,100,43
12084,3,70,0,21.3,93,30
12085,3,70,0,23.3,90,29
12086,3,70,0,25.6,97,44
12087,3,70,0,27.1,100,43
12088,3,70,0,29.3,97,47
12089,3,70,0,33.3,100,20
12090,3,70,0,34.0,99,42
12091,3,70,0,34.0,99,16
12092,3,70,0,37.6,97,77
12093,3,70,0,41.3,100,46
12094,3,70,0,44.7,93,41
12095,3,70,0,44.7,91,20
12096,3,70,0,46.7,100,40
12097,3,70,0,49.2,100,47
12098,3,70,0,51.1,104,47
12099,3,70,0,53.2,102,38
12100,3,70,0,55.7,100,71
12101,3,70,0,55.7,0,4
12102,3,70,0,57.9,100,18
12103,3,70,0,58.4,104,40
12104,3,70,0,60.8,91,2
12105,3,70,0,60.8,100,27
12106,3,70,0,63.3,104,49
12107,3,70,0,63.3,104,13
12108,3,70,0,66.4,100,41
12109,3,70,0,68.1,100,45
12110,3,70,0,69.9,100,21
12111,3,70,0,75.0,104,25
12112,3,70,0,75.0,104,32
12113,3,70,0,88.0,100,60
12114,3,70,0,92.8,104,52
12115,3,70,0,95.6,104,39
12116,3,70,0,97.9,104,39
12117,3,70,0,104.5,104,28
12118,3,70,0,112.3,108,25
12119,3,70,0,129.2,104,44
12120,3,70,0,138.9,108,43
12121,3,70,0,146.5,108,35
12122,3,70,0,157.2,108,34
12123,3,70,0,162.1,108,26
12124,3,70,0,166.4,108,31
12125,3,70,0,169.9,111,52
12126,3,70,0,177.4,100,33
12127,3,70,0,180.2,108,17
12128,3,70,0,183.9,111,19
12129,3,70,0,190.6,108,24
12130,3,70,0,196.0,108,29
12131,3,70,0,201.1,111,29
12132,3,70,0,208.9,111,30
12133,3,70,0,215.6,115,23
12134,3,70,0,224.9,108,20
12135,3,70,0,232.2,100,17
12136,3,70,0,239.4,108,18
12137,3,70,0,242.5,111,26
12138,3,70,0,247.2,108,27
12139,3,70,0,251.4,108,20
12140,3,70,0,260.3,108,17
12141,3,70,0,267.4,108,14
12142,3,70,0,271.4,104,14
12143,3,70,0,282.7,108,19
12144,3,70,0,286.6,108,22
12145,3,70,0,293.0,106,20
12146,3,70,0,301.9,111,26
12147,3,70,0,308.3,111,32
12148,3,70,0,312.6,111,36
12149,3,70,0,318.5,108,34
12150,3,70,0,322.7,111,36
12151,3,70,0,325.2,104,33
12152,3,70,0,328.6,108,28
12153,3,70,0,336.6,104,35
12154,3,70,0,339.8,109,54
12155,3,70,0,346.0,104,49
12156,3,70,0,353.5,104,37
12157,3,70,0,355.9,104,60
12158,3,70,0,359.0,104,68
12159,3,70,0,364.0,104,54
12160,3,70,0,367.6,104,55
12161,3,70,0,369.6,99,54
12162,3,70,0,373.6,86,3
12163,3,70,1,0.5,90,19
12164,3,70,1,1.7,90,25
12165,3,70,1,2.9,93,33
12166,3,70,1,6.1,97,43
12167,3,70,1,9.9,97,19
12168,3,70,1,9.9,111,15
12169,3,70,1,14.7,100,35
12170,3,70,1,15.5,100,23
12171,3,70,1,16.3,100,32
12172,3,70,1,18.2,97,26
12173,3,70,1,20.6,97,48
12174,3,70,1,24.8,104,96
12175,3,70,1,26.4,100,113
12176,3,70,1,29.3,100,83
12177,3,70,1,30.5,99,18
12178,3,70,1,30.5,97,39
12179,3,70,1,33.4,97,34
12180,3,70,1,33.9,97,92
12181,3,70,1,33.9,97,101
12182,3,70,1,37.6,97,45
12183,3,70,1,41.3,100,38
12184,3,70,1,44.7,100,26
12185,3,70,1,46.7,100,61
12186,3,70,1,49.2,100,61
12187,3,70,1,51.1,97,36
12188,3,70,1,53.2,3,4
12189,3,70,1,53.2,97,62
12190,3,70,1,55.7,97,55
12191,3,70,1,57.8,100,50
12192,3,70,1,57.8,97,23
12193,3,70,1,57.9,97,13
12194,3,70,1,57.9,100,26
12195,3,70,1,61.0,100,45
12196,3,70,1,63.3,97,51
12197,3,70,1,66.4,100,59
12198,3,70,1,68.1,93,39
12199,3,70,1,69.9,100,50
12200,3,70,1,75.0,100,70
12201,3,70,1,88.0,104,70
12202,3,70,1,92.8,102,66
12203,3,70,1,95.0,97,67
12204,3,70,1,98.0,100,47
12205,3,70,1,104.5,100,38
12206,3,70,1,112.3,100,34
12207,3,70,1,129.2,104,25
12208,3,70,1,138.9,104,23
12209,3,70,1,146.5,104,34
12210,3,70,1,157.2,108,34
12211,3,70,1,162.1,106,30
12212,3,70,1,166.4,106,30
12213,3,70,1,169.9,108,19
12214,3,70,1,177.4,115,24
12215,3,70,1,180.2,111,30
12216,3,70,1,183.9,104,26
12217,3,70,1,190.6,111,18
12218,3,70,1,196.0,111,28
12219,3,70,1,201.1,108,23
12220,3,70,1,208.9,108,32
12221,3,70,1,215.6,108,24
12222,3,70,1,224.9,111,16
12223,3,70,1,232.2,111,25
12224,3,70,1,239.4,111,27
12225,3,70,1,242.5,111,19
12226,3,70,1,247.2,108,21
12227,3,70,1,251.4,113,18
12228,3,70,1,260.3,108,20
12229,3,70,1,267.4,104,19
12230,3,70,1,271.4,109,12
12231,3,70,1,282.7,109,12
12232,3,70,1,286.6,111,9
12233,3,70,1,293.0,111,18
12234,3,70,1,301.9,108,20
12235,3,70,1,308.3,109,20
12236,3,70,1,312.6,111,28
12237,3,70,1,318.5,109,24
12238,3,70,1,322.7,108,27
12239,3,70,1,325.2,111,23
12240,3,70,1,328.6,104,18
12241,3,70,1,336.6,115,31
12242,3,70,1,339.8,108,45
12243,3,70,1,346.0,108,31
12244,3,70,1,353.5,100,41
12245,3,70,1,356.1,104,38
12246,3,70,1,359.0,104,27
12247,3,70,1,364.0,108,42
12248,3,70,1,367.6,108,45
12249,3,70,1,368.6,90,3
12250,3,71,0,1.7,100,9
12251,3,71,0,2.9,93,16
12252,3,71,0,6.1,93,20
12253,3,71,0,9.9,93,40
12254,3,71,0,14.7,93,14
12255,3,71,0,15.5,100,41
12256,3,71,0,17.4,111,19
12257,3,71,0,20.0,93,29
12258,3,71,0,20.8,100,34
12259,3,71,0,21.3,97,35
12260,3,71,0,23.3,97,37
12261,3,71,0,25.6,93,65
12262,3,71,0,27.1,100,41
12263,3,71,0,29.3,100,62
12264,3,71,0,33.3,97,19
12265,3,71,0,34.0,100,57
12266,3,71,0,34.0,104,16
12267,3,71,0,37.6,93,80
12268,3,71,0,41.3,100,40
12269,3,71,0,44.7,97,43
12270,3,71,0,44.7,97,20
12271,3,71,0,46.7,97,39
12272,3,71,0,49.2,100,57
12273,3,71,0,51.1,108,56
12274,3,71,0,53.2,100,39
12275,3,71,0,55.7,104,61
12276,3,71,0,55.7,0,3
12277,3,71,0,57.9,100,18
12278,3,71,0,58.4,100,30
12279,3,71,0,60.8,100,9
12280,3,71,0,60.8,100,32
12281,3,71,0,63.3,104,41
12282,3,71,0,63.3,97,15
12283,3,71,0,66.4,97,43
12284,3,71,0,68.1,100,58
12285,3,71,0,69.9,100,33
12286,3,71,0,75.0,108,40
12287,3,71,0,75.0,100,32
12288,3,71,0,88.0,100,52
12289,3,71,0,92.8,104,50
12290,3,71,0,95.6,104,26
12291,3,71,0,97.9,104,25
12292,3,71,0,104.5,104,39
12293,3,71,0,112.3,108,43
12294,3,71,0,129.2,104,43
12295,3,71,0,138.9,108,35
12296,3,71,0,146.5,104,42
12297,3,71,0,157.2,104,31
12298,3,71,0,162.1,109,36
12299,3,71,0,166.4,104,29
12300,3,71,0,169.9,104,34
12301,3,71,0,177.4,108,27
12302,3,71,0,180.2,108,19
12303,3,71,0,183.9,111,18
12304,3,71,0,190.6,104,27
12305,3,71,0,196.0,111,37
12306,3,71,0,201.1,115,33
12307,3,71,0,208.9,111,16
12308,3,71,0,215.6,111,24
12309,3,71,0,224.9,108,19
12310,3,71,0,232.2,108,26
12311,3,71,0,239.4,108,30
12312,3,71,0,242.5,111,20
12313,3,71,0,247.2,108,20
12314,3,71,0,251.4,108,23
12315,3,71,0,260.3,111,19
12316,3,71,0,267.4,108,17
12317,3,71,0,271.4,108,22
12318,3,71,0,282.7,111,19
12319,3,71,0,286.6,111,21
12320,3,71,0,293.0,111,25
12321,3,71,0,301.9,108,36
12322,3,71,0,308.3,108,25
12323,3,71,0,312.6,108,36
12324,3,71,0,318.5,106,30
12325,3,71,0,322.7,104,50
12326,3,71,0,325.2,104,44
12327,3,71,0,328.6,104,35
12328,3,71,0,336.6,104,39
12329,3,71,0,339.8,111,40
12330,3,71,0,346.0,111,49
12331,3,71,0,353.5,106,72
12332,3,71,0,355.9,104,60
12333,3,71,0,359.0,97,61
12334,3,71,0,364.0,102,66
12335,3,71,0,367.6,104,59
12336,3,71,0,369.6,97,55
12337,3,71,0,373.6,97,4
12338,3,71,1,0.5,86,20
12339,3,71,1,1.7,90,25
12340,3,71,1,2.9,97,31
12341,3,71,1,6.1,97,47
12342,3,71,1,9.9,93,23
12343,3,71,1,9.9,118,13
12344,3,71,1,14.7,97,43
12345,3,71,1,15.5,97,35
12346,3,71,1,16.3,104,25
12347,3,71,1,18.2,97,25
12348,3,71,1,20.6,100,63
12349,3,71,1,24.8,100,83
12350,3,71,1,26.4,100,81
12351,3,71,1,29.3,100,98
12352,3,71,1,30.5,97,30
12353,3,71,1,30.5,97,37
12354,3,71,1,33.4,97,47
12355,3,71,1,33.9,97,119
12356,3,71,1,33.9,95,84
12357,3,71,1,37.6,97,51
12358,3,71,1,41.3,104,43
12359,3,71,1,44.7,100,44
12360,3,71,1,46.7,102,66
12361,3,71,1,49.2,100,60
12362,3,71,1,51.1,97,55
12363,3,71,1,53.2,7,6
12364,3,71,1,53.2,97,66
12365,3,71,1,55.7,97,51
12366,3,71,1,57.8,99,38
12367,3,71,1,57.8,97,12
12368,3,71,1,57.9,97,11
12369,3,71,1,57.9,97,36
12370,3,71,1,61.0,104,46
12371,3,71,1,63.3,100,50
12372,3,71,1,66.4,104,64
12373,3,71,1,68.1,97,49
12374,3,71,1,69.9,104,45
12375,3,71,1,75.0,100,70
12376,3,71,1,88.0,100,82
12377,3,71,1,92.8,97,74
12378,3,71,1,95.0,100,67
12379,3,71,1,98.0,100,50
12380,3,71,1,104.5,100,43
12381,3,71,1,112.3,100,32
12382,3,71,1,129.2,102,28
12383,3,71,1,138.9,104,31
12384,3,71,1,146.5,106,26
12385,3,71,1,157.2,111,32
12386,3,71,1,162.1,111,33
12387,3,71,1,166.4,104,31
12388,3,71,1,169.9,111,23
12389,3,71,1,177.4,111,19
12390,3,71,1,180.2,109,20
12391,3,71,1,183.9,108,27
12392,3,71,1,190.6,111,33
12393,3,71,1,196.0,108,22
12394,3,71,1,201.1,109,30
12395,3,71,1,208.9,111,28
12396,3,71,1,215.6,108,32
12397,3,71,1,224.9,104,22
12398,3,71,1,232.2,111,23
12399,3,71,1,239.4,115,18
12400,3,71,1,242.5,111,21
12401,3,71,1,247.2,104,17
12402,3,71,1,251.4,108,20
12403,3,71,1,260.3,111,15
12404,3,71,1,267.4,111,17
12405,3,71,1,271.4,106,10
12406,3,71,1,282.7,108,13
12407,3,71,1,286.6,109,14
12408,3,71,1,293.0,108,15
12409,3,71,1,301.9,109,16
12410,3,71,1,308.3,109,26
12411,3,71,1,312.6,100,15
12412,3,71,1,318.5,111,22
12413,3,71,1,322.7,111,33
12414,3,71,1,325.2,108,34
12415,3,71,1,328.6,108,26
12416,3,71,1,336.6,115,29
12417,3,71,1,339.8,111,23
12418,3,71,1,346.0,104,44
12419,3,71,1,353.5,104,39
12420,3,71,1,356.1,108,39
12421,3,71,1,359.0,104,46
12422,3,71,1,364.0,104,63
12423,3,71,1,367.6,106,54
12424,3,71,1,368.6,97,3
12425,3,72,0,1.7,90,20
12426,3,72,0,2.9,93,20
12427,3,72,0,6.1,97,24
12428,3,72,0,9.9,93,45
12429,3,72,0,14.7,100,29
12430,3,72,0,15.5,100,52
12431,3,72,0,17.4,108,15
12432,3,72,0,20.0,97,27
12433,3,72,0,20.8,100,28
12434,3,72,0,21.3,97,32
12435,3,72,0,23.3,97,29
12436,3,72,0,25.6,93,54
12437,3,72,0,27.1,100,32
12438,3,72,0,29.3,97,51
12439,3,72,0,33.3,93,19
12440,3,72,0,34.0,100,53
12441,3,72,0,34.0,97,22
12442,3,72,0,37.6,97,63
12443,3,72,0,41.3,100,41
12444,3,72,0,44.7,93,54
12445,3,72,0,44.7,97,19
12446,3,72,0,46.7,100,52
12447,3,72,0,49.2,100,63
12448,3,72,0,51.1,104,67
12449,3,72,0,53.2,97,55
12450,3,72,0,55.7,100,71
12451,3,72,0,55.7,0,5
12452,3,72,0,57.9,100,19
12453,3,72,0,58.4,100,53
12454,3,72,0,60.8,97,6
12455,3,72,0,60.8,100,40
12456,3,72,0,63.3,100,54
12457,3,72,0,63.3,97,18
12458,3,72,0,66.4,97,43
12459,3,72,0,68.1,97,43
12460,3,72,0,69.9,97,20
12461,3,72,0,75.0,104,23
12462,3,72,0,75.0,104,36
12463,3,72,0,88.0,100,57
12464,3,72,0,92.8,104,57
12465,3,72,0,95.6,108,44
12466,3,72,0,97.9,108,50
12467,3,72,0,104.5,104,45
12468,3,72,0,112.3,104,42
12469,3,72,0,129.2,104,45
12470,3,72,0,138.9,108,38
12471,3,72,0,146.5,100,29
12472,3,72,0,157.2,104,29
12473,3,72,0,162.1,100,37
12474,3,72,0,166.4,104,30
12475,3,72,0,169.9,108,37
12476,3,72,0,177.4,104,36
12477,3,72,0,180.2,108,24
12478,3,72,0,183.9,108,30
12479,3,72,0,190.6,109,34
12480,3,72,0,196.0,106,28
12481,3,72,0,201.1,113,30
12482,3,72,0,208.9,111,26
12483,3,72,0,215.6,111,31
12484,3,72,0,224.9,111,26
12485,3,72,0,232.2,106,26
12486,3,72,0,239.4,111,21
12487,3,72,0,242.5,111,18
12488,3,72,0,247.2,111,15
12489,3,72,0,251.4,111,22
12490,3,72,0,260.3,108,26
12491,3,72,0,267.4,108,19
12492,3,72,0,271.4,104,17
12493,3,72,0,282.7,108,18
12494,3,72,0,286.6,111,37
12495,3,72,0,293.0,111,26
12496,3,72,0,301.9,108,17
12497,3,72,0,308.3,108,32
12498,3,72,0,312.6,108,31
12499,3,72,0,318.5,104,40
12500,3,72,0,322.7,108,54
12501,3,72,0,325.2,108,38
12502,3,72,0,328.6,108,35
12503,3,72,0,336.6,108,37
12504,3,72,0,339.8,111,61
12505,3,72,0,346.0,108,62
12506,3,72,0,353.5,106,60
12507,3,72,0,355.9,108,67
12508,3,72,0,359.0,104,51
12509,3,72,0,364.0,104,59
12510,3,72,0,367.6,104,56
12511,3,72,0,369.6,97,67
12512,3,72,0,373.6,86,1
12513,3,72,1,0.5,97,17
12514,3,72,1,1.7,90,22
12515,3,72,1,2.9,90,35
12516,3,72,1,6.1,97,49
12517,3,72,1,9.9,97,20
12518,3,72,1,9.9,111,19
12519,3,72,1,14.7,100,39
12520,3,72,1,15.5,97,27
12521,3,72,1,16.3,102,30
12522,3,72,1,18.2,97,38
12523,3,72,1,20.6,104,54
12524,3,72,1,24.8,100,93
12525,3,72,1,26.4,100,82
12526,3,72,1,29.3,100,74
12527,3,72,1,30.5,106,18
12528,3,72,1,30.5,100,46
12529,3,72,1,33.4,93,31
12530,3,72,1,33.9,97,94
12531,3,72,1,33.9,95,92
12532,3,72,1,37.6,100,47
12533,3,72,1,41.3,104,56
12534,3,72,1,44.7,100,43
12535,3,72,1,46.7,104,57
12536,3,72,1,49.2,100,59
12537,3,72,1,51.1,97,52
12538,3,72,1,53.2,0,0
12539,3,72,1,53.2,97,82
12540,3,72,1,55.7,93,65
12541,3,72,1,57.8,100,40
12542,3,72,1,57.8,97,23
12543,3,72,1,57.9,93,12
12544,3,72,1,57.9,97,38
12545,3,72,1,61.0,100,33
12546,3,72,1,63.3,97,58
12547,3,72,1,66.4,97,74
12548,3,72,1,68.1,93,39
12549,3,72,1,69.9,104,45
12550,3,72,1,75.0,100,73
12551,3,72,1,88.0,100,82
12552,3,72,1,92.8,100,80
12553,3,72,1,95.0,100,76
12554,3,72,1,98.0,100,49
12555,3,72,1,104.5,102,50
12556,3,72,1,112.3,100,35
12557,3,72,1,129.2,100,31
12558,3,72,1,138.9,102,28
12559,3,72,1,146.5,104,26
12560,3,72,1,157.2,104,27
