,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
13911,80,368.6,0,5,31,32,41,42,2,92,31,1,1,5,5,5,5,5
13912,80,371.6,0,5,31,32,41,42,0,0,2,0,0,0,0,5,0,0
13913,80,1.1,1,5,31,32,41,42,0,18,3,7,0,0,5,5,5,0
13914,80,2.3,1,5,31,32,41,42,0,21,2,7,0,0,5,5,5,0
13915,80,4.5,1,5,31,32,41,42,0,34,7,3,1,0,5,5,5,5
13916,80,8.0,1,5,31,32,41,42,0,51,19,0,0,0,5,5,0,0
13917,80,12.3,1,5,31,32,41,42,1,13,6,1,1,5,5,5,2,4
13918,80,13.1,1,5,31,32,41,42,0,24,5,2,0,0,5,5,4,0
13919,80,15.1,1,5,31,32,41,42,1,29,8,5,1,4,5,5,5,5
13920,80,16.85,1,5,31,32,41,42,1,29,7,4,1,5,5,5,4,5
13921,80,18.45,1,5,31,32,41,42,0,47,10,1,0,0,5,5,5,0
13922,80,21.5,1,5,31,32,41,42,1,49,9,1,3,4,5,5,5,5
13923,80,25.55,1,5,31,32,41,42,0,55,17,1,0,0,5,5,5,0
13924,80,25.6,1,5,31,32,41,42,2,89,14,3,3,5,5,5,5,5
13925,80,27.85,1,5,31,32,41,42,2,107,15,4,2,5,5,5,5,5
13926,80,31.6,1,5,31,32,41,42,0,131,25,7,3,0,5,5,5,5
13927,80,31.95,1,5,31,32,41,42,0,87,15,1,0,0,5,5,5,0
13928,80,32.2,1,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
13929,80,35.75,1,5,31,32,41,42,0,104,27,3,5,0,5,5,5,5
13930,80,39.05,1,5,31,32,41,42,0,84,19,0,0,0,5,5,0,0
13931,80,39.3,1,5,31,32,41,42,0,136,19,5,0,0,5,5,5,0
13932,80,39.45,1,5,31,32,41,42,0,67,22,1,3,0,5,5,5,4
13933,80,44.0,1,5,31,32,41,42,0,78,18,0,2,0,5,5,0,5
13934,80,47.95,1,5,31,32,41,42,1,107,27,1,4,5,5,5,5,5
13935,80,50.15,1,5,31,32,41,42,1,109,25,2,3,5,5,5,5,5
13936,80,51.3,1,5,31,32,41,42,0,164,43,4,0,0,5,5,5,0
13937,80,52.15,1,5,31,32,41,42,2,138,30,3,5,5,5,5,5,5
13938,80,53.2,1,5,31,32,41,42,0,1,2,1,1,0,1,1,1,1
13939,80,54.45,1,5,31,32,41,42,3,183,38,9,6,5,5,5,5,5
13940,80,56.75,1,5,31,32,41,42,2,167,36,6,5,5,5,5,5,5
13941,80,59.4,1,5,31,32,41,42,0,32,8,0,0,0,5,5,0,0
13942,80,59.45,1,5,31,32,41,42,0,129,36,2,0,0,5,5,5,0
13943,80,60.55,1,5,31,32,41,42,0,142,42,0,1,0,5,5,0,4
13944,80,60.6,1,5,31,32,41,42,0,49,10,2,0,0,5,5,3,0
13945,80,64.85,1,5,31,32,41,42,0,232,53,7,1,0,5,5,5,4
13946,80,67.25,1,5,31,32,41,42,0,236,54,8,1,0,5,5,5,5
13947,80,68.0,1,5,31,32,41,42,0,165,29,0,0,0,3,3,0,0
13948,80,69.0,1,5,31,32,41,42,0,236,54,7,3,0,5,5,5,4
13949,80,72.45,1,5,31,32,41,42,2,226,48,4,2,3,3,3,3,4
13950,80,81.5,1,5,31,32,41,42,1,325,59,2,1,4,3,3,4,4
13951,80,90.4,1,5,31,32,41,42,2,282,57,2,3,2,2,2,2,2
13952,80,93.9,1,5,31,32,41,42,1,278,77,2,2,2,3,3,2,3
13953,80,96.5,1,5,31,32,41,42,0,274,65,2,3,0,5,5,5,4
13954,80,101.25,1,5,31,32,41,42,0,263,43,1,1,0,5,5,5,4
13955,80,108.4,1,5,31,32,41,42,0,293,57,1,0,0,5,5,5,0
13956,80,120.75,1,5,31,32,41,42,1,289,66,2,0,4,5,5,5,0
13957,80,134.05,1,5,31,32,41,42,1,318,59,1,0,5,5,5,5,0
13958,80,142.7,1,5,31,32,41,42,0,312,66,2,0,0,5,5,5,0
13959,80,151.85,1,5,31,32,41,42,1,292,66,3,2,5,5,5,5,4
13960,80,159.65,1,5,31,32,41,42,2,257,63,1,1,3,5,5,5,5
13961,80,164.25,1,5,31,32,41,42,1,263,59,2,2,5,5,5,5,5
13962,80,168.15,1,5,31,32,41,42,2,307,77,3,3,5,5,5,5,5
13963,80,173.65,1,5,31,32,41,42,2,313,66,3,3,4,5,5,5,5
13964,80,178.8,1,5,31,32,41,42,2,282,57,1,2,5,5,5,5,5
13965,80,182.05,1,5,31,32,41,42,1,290,47,1,4,4,4,4,4,4
13966,80,187.25,1,5,31,32,41,42,1,253,49,1,2,5,5,5,5,5
13967,80,193.3,1,5,31,32,41,42,1,232,72,2,2,4,4,4,4,5
13968,80,198.55,1,5,31,32,41,42,1,334,85,2,2,4,4,4,4,4
13969,80,205.0,1,5,31,32,41,42,4,322,96,2,2,4,5,5,5,5
13970,80,212.25,1,5,31,32,41,42,4,293,67,2,5,4,5,5,5,5
13971,80,220.25,1,5,31,32,41,42,0,317,80,0,3,0,5,5,0,5
13972,80,228.55,1,5,31,32,41,42,1,264,71,1,0,5,5,5,2,0
13973,80,235.8,1,5,31,32,41,42,2,272,65,2,0,5,5,5,5,0
13974,80,240.95,1,5,31,32,41,42,2,263,58,1,0,5,5,5,5,0
13975,80,244.85,1,5,31,32,41,42,1,225,55,2,0,5,5,5,5,0
13976,80,249.3,1,5,31,32,41,42,1,255,60,3,2,5,5,5,5,5
13977,80,255.85,1,5,31,32,41,42,1,170,37,0,3,5,5,5,0,5
13978,80,263.85,1,5,31,32,41,42,2,205,39,1,4,5,5,5,5,5
13979,80,269.4,1,5,31,32,41,42,3,201,49,1,4,5,5,5,5,5
13980,80,277.05,1,5,31,32,41,42,4,176,34,1,2,4,5,5,5,5
13981,80,284.65,1,5,31,32,41,42,4,194,37,1,4,4,5,5,5,5
13982,80,289.8,1,5,31,32,41,42,3,119,30,2,1,5,5,5,5,5
13983,80,297.45,1,5,31,32,41,42,2,148,30,1,1,5,5,5,5,1
13984,80,305.1,1,5,31,32,41,42,3,152,26,2,1,5,5,5,5,5
13985,80,310.45,1,5,31,32,41,42,3,149,18,0,0,5,5,5,0,0
13986,80,315.55,1,5,31,32,41,42,2,94,21,0,1,5,5,5,0,1
13987,80,320.6,1,5,31,32,41,42,1,76,25,2,1,5,5,5,5,5
13988,80,323.95,1,5,31,32,41,42,2,89,25,2,1,5,5,5,5,5
13989,80,326.9,1,5,31,32,41,42,1,93,19,2,1,5,5,5,5,5
13990,80,332.6,1,5,31,32,41,42,2,88,16,0,1,4,5,5,0,5
13991,80,338.2,1,5,31,32,41,42,2,89,17,1,3,5,5,5,5,5
13992,80,342.9,1,5,31,32,41,42,1,80,21,0,0,5,5,5,0,0
13993,80,349.75,1,5,31,32,41,42,4,85,22,0,0,5,5,5,0,0
13994,80,354.8,1,5,31,32,41,42,1,83,15,1,1,5,5,5,5,5
13995,80,357.55,1,5,31,32,41,42,0,74,20,1,2,0,5,5,5,5
13996,80,361.5,1,5,31,32,41,42,0,55,17,2,1,0,5,5,5,5
13997,80,365.8,1,5,31,32,41,42,2,77,16,0,0,5,5,5,0,0
13998,80,368.1,1,5,31,32,41,42,3,86,16,0,0,5,5,5,0,0
13999,80,371.1,1,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
14000,81,1.1,0,5,31,32,41,42,0,10,3,1,0,0,5,5,5,0
14001,81,2.3,0,5,31,32,41,42,0,14,2,1,0,0,5,5,5,0
14002,81,4.5,0,5,31,32,41,42,0,19,4,1,0,0,5,5,5,0
14003,81,8.0,0,5,31,32,41,42,0,35,18,1,0,0,5,5,5,0
14004,81,12.3,0,5,31,32,41,42,0,19,6,1,3,0,5,5,5,4
14005,81,13.65,0,5,31,32,41,42,0,12,6,0,0,0,5,5,0,0
14006,81,15.1,0,5,31,32,41,42,0,44,13,0,4,0,5,5,0,5
14007,81,18.4,0,5,31,32,41,42,0,44,16,0,2,0,5,5,0,5
14008,81,18.7,0,5,31,32,41,42,0,40,16,0,0,0,5,5,0,0
14009,81,20.4,0,5,31,32,41,42,0,62,17,0,0,0,5,5,0,0
14010,81,22.3,0,5,31,32,41,42,1,35,12,0,2,5,5,5,0,5
14011,81,23.95,0,5,31,32,41,42,0,67,21,0,0,0,5,5,0,0
14012,81,24.45,0,5,31,32,41,42,0,71,14,3,8,0,5,5,5,5
14013,81,27.45,0,5,31,32,41,42,0,53,15,8,7,0,5,5,5,5
14014,81,30.2,0,5,31,32,41,42,0,35,3,0,0,0,5,5,0,0
14015,81,30.55,0,5,31,32,41,42,0,21,9,0,0,0,5,5,0,0
14016,81,31.65,0,5,31,32,41,42,0,51,15,10,1,0,5,5,5,5
14017,81,35.8,0,5,31,32,41,42,0,100,23,6,2,0,5,5,5,5
14018,81,39.0,0,5,31,32,41,42,0,38,2,1,0,0,5,5,5,0
14019,81,39.35,0,5,31,32,41,42,0,48,2,5,0,0,5,5,5,0
14020,81,39.45,0,5,31,32,41,42,0,60,13,2,1,0,5,5,5,4
14021,81,44.0,0,5,31,32,41,42,0,47,15,4,0,0,5,5,5,0
14022,81,47.95,0,5,31,32,41,42,2,63,12,3,2,5,5,5,5,5
14023,81,50.15,0,5,31,32,41,42,2,57,15,2,2,5,5,5,5,5
14024,81,51.3,0,5,31,32,41,42,0,41,12,1,0,0,5,5,5,0
14025,81,52.15,0,5,31,32,41,42,4,61,7,2,4,5,5,5,5,5
14026,81,54.45,0,5,31,32,41,42,6,80,19,2,2,5,5,5,5,5
14027,81,55.7,0,5,31,32,41,42,0,2,0,0,1,0,0,0,0,0
14028,81,57.05,0,5,31,32,41,42,6,54,15,2,3,5,5,5,5,5
14029,81,59.35,0,5,31,32,41,42,0,36,3,2,0,0,5,5,5,0
14030,81,59.6,0,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
14031,81,60.6,0,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
14032,81,60.85,0,5,31,32,41,42,6,41,12,4,3,4,5,5,5,5
14033,81,64.85,0,5,31,32,41,42,1,36,7,3,2,4,5,5,5,5
14034,81,67.25,0,5,31,32,41,42,1,55,8,3,2,5,5,5,5,5
14035,81,67.9,0,5,31,32,41,42,0,44,7,2,0,0,5,5,5,0
14036,81,69.0,0,5,31,32,41,42,1,39,7,0,0,5,5,5,0,0
14037,81,72.45,0,5,31,32,41,42,1,46,11,2,0,5,5,5,5,0
14038,81,81.5,0,5,31,32,41,42,1,88,16,5,0,5,5,5,4,0
14039,81,90.4,0,5,31,32,41,42,1,82,17,4,0,5,5,5,5,0
14040,81,94.2,0,5,31,32,41,42,0,73,15,3,1,0,5,5,5,5
14041,81,96.75,0,5,31,32,41,42,0,82,10,5,2,0,5,5,5,5
14042,81,101.2,0,5,31,32,41,42,0,81,14,10,0,0,5,5,5,0
14043,81,108.4,0,5,31,32,41,42,1,86,25,10,0,5,5,5,5,0
14044,81,120.75,0,5,31,32,41,42,3,114,28,2,0,4,5,5,5,0
14045,81,134.05,0,5,31,32,41,42,1,115,29,1,3,5,5,5,5,5
14046,81,142.7,0,5,31,32,41,42,0,101,26,3,1,0,5,5,5,5
14047,81,151.85,0,5,31,32,41,42,0,121,19,4,2,0,5,5,5,5
14048,81,159.65,0,5,31,32,41,42,1,127,30,2,0,5,5,5,5,0
14049,81,164.25,0,5,31,32,41,42,0,116,24,4,0,0,5,5,5,0
14050,81,168.15,0,5,31,32,41,42,2,112,25,8,0,5,5,5,5,0
14051,81,173.65,0,5,31,32,41,42,1,109,20,4,0,5,5,5,5,0
14052,81,178.8,0,5,31,32,41,42,2,98,17,1,0,5,5,5,5,0
14053,81,182.05,0,5,31,32,41,42,1,84,15,1,0,5,5,5,5,0
14054,81,187.25,0,5,31,32,41,42,0,92,19,0,1,0,5,5,0,5
14055,81,193.3,0,5,31,32,41,42,0,93,24,1,0,0,5,5,5,0
14056,81,198.55,0,5,31,32,41,42,2,132,27,1,2,4,5,5,5,5
14057,81,205.0,0,5,31,32,41,42,3,124,27,1,1,5,5,5,5,5
14058,81,212.25,0,5,31,32,41,42,1,129,27,4,3,5,5,5,5,5
14059,81,220.25,0,5,31,32,41,42,3,120,27,3,1,5,5,5,5,5
14060,81,228.55,0,5,31,32,41,42,1,107,26,3,1,4,5,5,5,5
14061,81,235.8,0,5,31,32,41,42,0,109,22,3,0,0,5,5,5,0
14062,81,240.95,0,5,31,32,41,42,3,130,29,3,4,4,5,5,5,5
14063,81,244.85,0,5,31,32,41,42,4,108,29,3,6,5,5,5,5,5
14064,81,249.3,0,5,31,32,41,42,5,99,29,1,2,5,5,5,5,5
14065,81,255.85,0,5,31,32,41,42,1,108,28,1,0,5,5,5,5,0
14066,81,263.85,0,5,31,32,41,42,1,91,32,1,4,4,5,5,5,5
14067,81,269.4,0,5,31,32,41,42,0,112,25,2,1,0,5,5,5,5
14068,81,277.05,0,5,31,32,41,42,1,113,28,1,2,5,5,5,5,5
14069,81,284.65,0,5,31,32,41,42,2,127,31,0,2,3,5,5,0,5
14070,81,289.8,0,5,31,32,41,42,2,117,32,0,0,5,5,5,0,0
14071,81,297.45,0,5,31,32,41,42,1,159,32,3,0,5,5,5,5,0
14072,81,305.1,0,5,31,32,41,42,1,139,29,2,3,4,5,5,5,5
14073,81,310.45,0,5,31,32,41,42,2,150,31,3,0,5,5,5,5,0
14074,81,315.55,0,5,31,32,41,42,3,189,50,3,1,5,5,5,5,5
14075,81,320.6,0,5,31,32,41,42,1,210,55,4,2,5,5,5,5,5
14076,81,323.95,0,5,31,32,41,42,0,168,44,2,1,0,5,5,5,5
14077,81,326.9,0,5,31,32,41,42,1,144,38,1,1,5,5,5,5,5
14078,81,332.6,0,5,31,32,41,42,3,139,34,0,0,5,5,5,0,0
14079,81,338.2,0,5,31,32,41,42,2,150,49,1,4,5,5,5,5,5
14080,81,342.9,0,5,31,32,41,42,2,156,35,4,1,5,5,5,5,5
14081,81,349.75,0,5,31,32,41,42,1,159,33,3,3,5,5,5,4,5
14082,81,354.7,0,5,31,32,41,42,2,136,44,2,2,4,5,5,5,5
14083,81,357.45,0,5,31,32,41,42,1,148,49,2,1,5,5,5,5,5
14084,81,361.5,0,5,31,32,41,42,2,147,40,5,2,5,5,5,5,5
14085,81,365.8,0,5,31,32,41,42,2,99,35,1,0,5,5,5,5,0
14086,81,368.6,0,5,31,32,41,42,3,114,33,1,0,5,5,5,4,0
14087,81,371.6,0,5,31,32,41,42,0,3,0,0,0,0,5,0,0,0
14088,81,1.1,1,5,31,32,41,42,0,18,4,0,0,0,5,5,0,0
14089,81,2.3,1,5,31,32,41,42,0,25,8,0,0,0,5,5,0,0
14090,81,4.5,1,5,31,32,41,42,0,33,6,4,0,0,5,5,5,0
14091,81,8.0,1,5,31,32,41,42,2,54,9,7,2,5,5,5,5,5
14092,81,12.3,1,5,31,32,41,42,0,16,3,3,2,0,5,5,5,5
14093,81,13.1,1,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
14094,81,15.1,1,5,31,32,41,42,0,29,6,3,2,0,5,5,5,5
14095,81,16.85,1,5,31,32,41,42,0,38,7,1,0,0,5,5,2,0
14096,81,18.45,1,5,31,32,41,42,0,34,14,1,0,0,5,5,5,0
14097,81,21.5,1,5,31,32,41,42,1,39,8,6,1,4,5,5,5,5
14098,81,25.55,1,5,31,32,41,42,0,71,13,0,0,0,5,5,0,0
14099,81,25.6,1,5,31,32,41,42,0,102,16,5,1,0,5,5,5,5
14100,81,27.85,1,5,31,32,41,42,0,108,19,8,3,0,5,5,5,5
14101,81,31.6,1,5,31,32,41,42,2,126,25,7,0,5,5,5,5,0
14102,81,31.95,1,5,31,32,41,42,0,71,23,0,0,0,5,5,0,0
14103,81,32.2,1,5,31,32,41,42,0,21,6,0,0,0,5,5,0,0
14104,81,35.75,1,5,31,32,41,42,2,104,23,8,1,5,5,5,5,5
14105,81,39.05,1,5,31,32,41,42,0,114,18,0,0,0,5,5,0,0
14106,81,39.3,1,5,31,32,41,42,0,157,34,3,0,0,5,5,5,0
14107,81,39.45,1,5,31,32,41,42,0,87,20,3,1,0,5,5,5,5
14108,81,44.0,1,5,31,32,41,42,0,80,24,2,4,0,5,5,5,4
14109,81,47.95,1,5,31,32,41,42,0,104,26,1,1,0,5,5,5,5
14110,81,50.15,1,5,31,32,41,42,0,101,25,1,3,0,5,5,5,5
14111,81,51.3,1,5,31,32,41,42,0,170,37,3,0,0,5,5,5,0
14112,81,52.15,1,5,31,32,41,42,1,122,33,1,1,4,5,5,5,5
14113,81,53.2,1,5,31,32,41,42,1,3,3,0,0,1,1,1,0,0
14114,81,54.45,1,5,31,32,41,42,0,147,39,1,5,0,5,5,5,5
14115,81,56.75,1,5,31,32,41,42,1,147,32,1,5,5,5,5,5,5
14116,81,59.4,1,5,31,32,41,42,0,44,9,1,0,0,5,5,5,0
14117,81,59.45,1,5,31,32,41,42,0,149,33,2,0,0,5,5,5,0
14118,81,60.55,1,5,31,32,41,42,2,166,31,7,5,5,5,5,5,5
14119,81,60.6,1,5,31,32,41,42,0,46,15,5,0,0,5,5,5,0
14120,81,64.85,1,5,31,32,41,42,3,202,52,7,3,4,5,5,5,4
14121,81,67.25,1,5,31,32,41,42,0,201,52,5,2,0,5,5,5,5
14122,81,68.0,1,5,31,32,41,42,0,136,37,3,0,0,3,3,3,0
14123,81,69.0,1,5,31,32,41,42,0,202,44,2,1,0,5,5,5,5
14124,81,72.45,1,5,31,32,41,42,0,244,59,5,2,0,3,3,3,3
14125,81,81.5,1,5,31,32,41,42,1,282,45,5,2,4,3,3,3,3
14126,81,90.4,1,5,31,32,41,42,1,292,66,5,0,2,2,2,2,0
14127,81,93.9,1,5,31,32,41,42,1,290,68,5,0,2,3,3,3,0
14128,81,96.5,1,5,31,32,41,42,2,299,65,1,0,4,5,5,5,0
14129,81,101.25,1,5,31,32,41,42,0,232,51,3,1,0,5,5,5,4
14130,81,108.4,1,5,31,32,41,42,0,353,64,1,1,0,5,5,5,4
14131,81,120.75,1,5,31,32,41,42,0,311,71,4,1,0,5,5,5,5
14132,81,134.05,1,5,31,32,41,42,1,267,55,0,0,5,5,5,0,0
14133,81,142.7,1,5,31,32,41,42,1,318,59,1,0,5,5,5,5,0
14134,81,151.85,1,5,31,32,41,42,1,320,59,0,0,5,5,5,0,0
14135,81,159.65,1,5,31,32,41,42,0,302,59,2,1,0,5,5,5,5
14136,81,164.25,1,5,31,32,41,42,2,252,65,2,1,5,5,5,5,5
14137,81,168.15,1,5,31,32,41,42,2,254,58,2,1,4,5,5,3,5
14138,81,173.65,1,5,31,32,41,42,2,297,69,2,3,5,5,5,5,5
14139,81,178.8,1,5,31,32,41,42,2,331,85,0,4,5,5,5,0,5
14140,81,182.05,1,5,31,32,41,42,1,287,63,0,2,4,4,4,0,4
14141,81,187.25,1,5,31,32,41,42,1,258,44,1,4,5,5,5,5,5
14142,81,193.3,1,5,31,32,41,42,0,246,52,1,3,0,3,4,4,4
14143,81,198.55,1,5,31,32,41,42,0,318,94,1,4,0,4,4,4,4
14144,81,205.0,1,5,31,32,41,42,1,324,80,2,2,5,5,5,5,5
14145,81,212.25,1,5,31,32,41,42,4,319,98,1,2,4,5,5,5,4
14146,81,220.25,1,5,31,32,41,42,3,284,73,1,1,4,5,5,5,5
14147,81,228.55,1,5,31,32,41,42,1,305,77,0,3,4,5,5,0,5
14148,81,235.8,1,5,31,32,41,42,1,270,69,0,0,5,5,5,0,0
14149,81,240.95,1,5,31,32,41,42,2,292,78,1,1,5,5,5,5,5
14150,81,244.85,1,5,31,32,41,42,1,238,50,2,1,5,5,5,5,5
14151,81,249.3,1,5,31,32,41,42,2,224,47,1,0,5,5,5,5,0
14152,81,255.85,1,5,31,32,41,42,2,254,60,2,2,5,5,5,5,5
14153,81,263.85,1,5,31,32,41,42,1,176,43,0,4,5,5,5,0,5
14154,81,269.4,1,5,31,32,41,42,0,171,33,0,3,0,5,5,0,5
14155,81,277.05,1,5,31,32,41,42,1,186,40,0,3,5,5,5,0,5
14156,81,284.65,1,5,31,32,41,42,0,144,37,0,3,0,5,5,0,5
14157,81,289.8,1,5,31,32,41,42,3,165,37,0,4,5,5,5,0,5
14158,81,297.45,1,5,31,32,41,42,3,133,30,2,1,5,5,5,5,5
14159,81,305.1,1,5,31,32,41,42,5,122,22,0,1,5,5,5,0,5
14160,81,310.45,1,5,31,32,41,42,1,129,37,1,2,5,5,5,5,5
14161,81,315.55,1,5,31,32,41,42,3,96,14,0,0,5,5,5,0,0
14162,81,320.6,1,5,31,32,41,42,3,112,17,0,0,5,5,5,0,0
14163,81,323.95,1,5,31,32,41,42,1,110,24,0,0,5,5,5,0,0
14164,81,326.9,1,5,31,32,41,42,1,86,24,0,0,5,5,5,0,0
14165,81,332.6,1,5,31,32,41,42,1,78,23,2,2,5,5,5,5,5
14166,81,338.2,1,5,31,32,41,42,0,91,17,0,0,0,5,5,0,0
14167,81,342.9,1,5,31,32,41,42,1,92,16,1,0,5,5,5,5,0
14168,81,349.75,1,5,31,32,41,42,2,81,20,1,1,5,5,5,2,5
14169,81,354.8,1,5,31,32,41,42,3,74,27,0,1,5,5,5,0,5
14170,81,357.55,1,5,31,32,41,42,4,77,21,0,1,5,5,5,0,5
14171,81,361.5,1,5,31,32,41,42,1,80,15,0,2,5,5,5,0,5
14172,81,365.8,1,5,31,32,41,42,0,84,27,1,2,0,5,5,5,5
14173,81,368.1,1,5,31,32,41,42,0,76,25,1,2,0,5,5,5,5
14174,81,371.1,1,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
14175,82,1.1,0,5,31,32,41,42,0,14,4,0,0,0,5,5,0,0
14176,82,2.3,0,5,31,32,41,42,0,16,4,0,0,0,5,5,0,0
14177,82,4.5,0,5,31,32,41,42,0,22,8,0,1,0,5,5,0,5
14178,82,8.0,0,5,31,32,41,42,0,48,18,0,2,0,5,5,0,5
14179,82,12.3,0,5,31,32,41,42,0,25,8,0,2,0,5,5,0,5
14180,82,13.65,0,5,31,32,41,42,0,11,6,0,0,0,5,5,0,0
14181,82,15.1,0,5,31,32,41,42,1,49,14,3,4,5,5,5,5,5
14182,82,18.4,0,5,31,32,41,42,1,43,10,0,4,5,5,5,0,5
14183,82,18.7,0,5,31,32,41,42,0,36,16,1,0,0,5,5,5,0
14184,82,20.4,0,5,31,32,41,42,0,41,15,1,0,0,5,5,5,0
14185,82,22.3,0,5,31,32,41,42,0,46,12,2,4,0,5,5,5,4
14186,82,23.95,0,5,31,32,41,42,0,46,14,1,0,0,5,5,5,0
14187,82,24.45,0,5,31,32,41,42,0,74,15,3,1,0,5,5,4,5
14188,82,27.45,0,5,31,32,41,42,0,76,10,8,1,0,5,5,5,5
14189,82,30.2,0,5,31,32,41,42,0,32,2,1,0,0,5,5,5,0
14190,82,30.55,0,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
14191,82,31.65,0,5,31,32,41,42,0,64,9,4,0,0,5,5,5,0
14192,82,35.8,0,5,31,32,41,42,1,66,20,7,0,5,5,5,4,0
14193,82,39.0,0,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
14194,82,39.35,0,5,31,32,41,42,0,43,12,0,0,0,5,5,0,0
14195,82,39.45,0,5,31,32,41,42,0,59,14,3,0,0,5,5,5,0
14196,82,44.0,0,5,31,32,41,42,0,60,14,1,1,0,5,5,5,4
14197,82,47.95,0,5,31,32,41,42,2,60,17,1,0,5,5,5,5,0
14198,82,50.15,0,5,31,32,41,42,2,66,15,2,2,5,5,5,5,5
14199,82,51.3,0,5,31,32,41,42,0,32,4,1,0,0,5,5,5,0
14200,82,52.15,0,5,31,32,41,42,3,42,9,3,2,5,5,5,5,5
14201,82,54.45,0,5,31,32,41,42,1,64,16,4,3,5,5,5,5,5
14202,82,55.7,0,5,31,32,41,42,0,5,0,0,0,0,0,0,0,0
14203,82,57.05,0,5,31,32,41,42,0,34,10,2,1,0,5,5,5,5
14204,82,59.35,0,5,31,32,41,42,0,44,6,3,0,0,5,5,5,0
14205,82,59.6,0,5,31,32,41,42,0,11,0,1,0,0,5,0,5,0
14206,82,60.6,0,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
14207,82,60.85,0,5,31,32,41,42,2,38,7,2,0,5,5,5,5,0
14208,82,64.85,0,5,31,32,41,42,0,49,8,1,0,0,5,5,5,0
14209,82,67.25,0,5,31,32,41,42,1,60,13,0,0,5,5,5,0,0
14210,82,67.9,0,5,31,32,41,42,0,50,4,4,0,0,5,5,5,0
14211,82,69.0,0,5,31,32,41,42,1,37,10,0,0,5,5,5,0,0
14212,82,72.45,0,5,31,32,41,42,1,47,8,1,1,5,5,5,5,4
14213,82,81.5,0,5,31,32,41,42,3,79,11,1,1,5,5,5,5,5
14214,82,90.4,0,5,31,32,41,42,0,98,18,8,2,0,5,5,5,5
14215,82,94.2,0,5,31,32,41,42,0,81,19,7,1,0,5,5,5,5
14216,82,96.75,0,5,31,32,41,42,1,77,18,5,0,5,5,5,5,0
14217,82,101.2,0,5,31,32,41,42,1,69,22,9,0,4,5,5,5,0
14218,82,108.4,0,5,31,32,41,42,2,122,31,3,0,5,5,5,5,0
14219,82,120.75,0,5,31,32,41,42,1,106,19,1,1,5,5,5,5,5
14220,82,134.05,0,5,31,32,41,42,0,106,28,3,1,0,5,5,5,5
14221,82,142.7,0,5,31,32,41,42,0,114,19,4,1,0,5,5,5,5
14222,82,151.85,0,5,31,32,41,42,1,127,29,2,2,4,5,5,5,4
14223,82,159.65,0,5,31,32,41,42,0,121,28,7,3,0,5,5,5,2
14224,82,164.25,0,5,31,32,41,42,1,124,21,6,2,5,5,5,5,5
14225,82,168.15,0,5,31,32,41,42,1,134,26,3,1,5,5,5,5,5
14226,82,173.65,0,5,31,32,41,42,2,112,19,1,0,5,5,5,5,0
14227,82,178.8,0,5,31,32,41,42,0,86,21,1,1,0,5,5,1,5
14228,82,182.05,0,5,31,32,41,42,0,80,22,1,1,0,5,5,5,5
14229,82,187.25,0,5,31,32,41,42,0,97,19,1,0,0,5,5,5,0
14230,82,193.3,0,5,31,32,41,42,3,94,20,1,1,5,5,5,5,4
14231,82,198.55,0,5,31,32,41,42,3,129,28,1,2,5,5,5,5,5
14232,82,205.0,0,5,31,32,41,42,1,129,29,4,3,5,5,5,5,5
14233,82,212.25,0,5,31,32,41,42,2,126,27,3,3,5,5,5,5,5
14234,82,220.25,0,5,31,32,41,42,1,103,23,3,1,4,5,5,5,5
14235,82,228.55,0,5,31,32,41,42,0,117,18,2,0,0,5,5,5,0
14236,82,235.8,0,5,31,32,41,42,5,120,38,3,4,5,5,5,5,5
14237,82,240.95,0,5,31,32,41,42,3,117,31,0,3,5,5,5,0,5
14238,82,244.85,0,5,31,32,41,42,1,107,29,0,0,5,5,5,0,0
14239,82,249.3,0,5,31,32,41,42,0,111,28,0,4,0,5,5,0,5
14240,82,255.85,0,5,31,32,41,42,0,103,32,2,4,0,5,5,5,5
14241,82,263.85,0,5,31,32,41,42,0,117,26,1,1,0,5,5,5,5
14242,82,269.4,0,5,31,32,41,42,1,137,37,0,1,5,5,5,0,5
14243,82,277.05,0,5,31,32,41,42,0,122,29,0,2,0,5,5,0,5
14244,82,284.65,0,5,31,32,41,42,0,139,34,1,0,0,5,5,5,0
14245,82,289.8,0,5,31,32,41,42,0,157,34,4,0,0,5,5,5,0
14246,82,297.45,0,5,31,32,41,42,1,136,31,2,2,4,5,5,5,5
14247,82,305.1,0,5,31,32,41,42,3,141,35,3,1,4,5,5,5,5
14248,82,310.45,0,5,31,32,41,42,3,185,56,4,1,5,5,5,5,5
14249,82,315.55,0,5,31,32,41,42,1,174,45,2,1,5,5,5,5,5
