,星期,時間,方向,里程,車速,交通量
14850,7,85,1,242.5,108,217
14851,7,85,1,247.2,104,214
14852,7,85,1,251.4,104,230
14853,7,85,1,260.3,108,162
14854,7,85,1,267.4,108,149
14855,7,85,1,271.4,108,190
14856,7,85,1,282.7,108,188
14857,7,85,1,286.6,108,184
14858,7,85,1,293.0,108,159
14859,7,85,1,301.9,111,153
14860,7,85,1,308.3,111,160
14861,7,85,1,312.6,108,106
14862,7,85,1,318.5,111,107
14863,7,85,1,322.7,108,109
14864,7,85,1,325.2,108,114
14865,7,85,1,328.6,111,87
14866,7,85,1,336.6,115,102
14867,7,85,1,339.8,108,100
14868,7,85,1,346.0,108,88
14869,7,85,1,353.5,108,73
14870,7,85,1,356.1,108,86
14871,7,85,1,359.0,106,74
14872,7,85,1,364.0,104,85
14873,7,85,1,367.6,100,86
14874,7,85,1,368.6,93,9
14875,7,86,0,1.7,93,13
14876,7,86,0,2.9,90,15
14877,7,86,0,6.1,97,20
14878,7,86,0,9.9,93,69
14879,7,86,0,14.7,100,29
14880,7,86,0,15.5,99,52
14881,7,86,0,17.4,108,22
14882,7,86,0,20.0,97,38
14883,7,86,0,20.8,100,52
14884,7,86,0,21.3,97,46
14885,7,86,0,23.3,97,66
14886,7,86,0,25.6,97,79
14887,7,86,0,27.1,100,54
14888,7,86,0,29.3,100,72
14889,7,86,0,33.3,104,42
14890,7,86,0,34.0,104,68
14891,7,86,0,34.0,100,28
14892,7,86,0,37.6,97,84
14893,7,86,0,41.3,100,50
14894,7,86,0,44.7,100,47
14895,7,86,0,44.7,100,41
14896,7,86,0,46.7,97,60
14897,7,86,0,49.2,100,79
14898,7,86,0,51.1,108,67
14899,7,86,0,53.2,104,63
14900,7,86,0,55.7,104,90
14901,7,86,0,55.7,0,7
14902,7,86,0,57.9,104,28
14903,7,86,0,58.4,104,50
14904,7,86,0,60.8,104,10
14905,7,86,0,60.8,100,25
14906,7,86,0,63.3,104,41
14907,7,86,0,63.3,100,21
14908,7,86,0,66.4,104,58
14909,7,86,0,68.1,108,67
14910,7,86,0,69.9,100,53
14911,7,86,0,75.0,108,57
14912,7,86,0,75.0,104,40
14913,7,86,0,88.0,102,88
14914,7,86,0,92.8,104,95
14915,7,86,0,95.6,108,91
14916,7,86,0,97.9,104,111
14917,7,86,0,104.5,104,93
14918,7,86,0,112.3,108,106
14919,7,86,0,129.2,104,128
14920,7,86,0,138.9,104,111
14921,7,86,0,146.5,108,118
14922,7,86,0,157.2,104,136
14923,7,86,0,162.1,104,119
14924,7,86,0,166.4,108,114
14925,7,86,0,169.9,108,132
14926,7,86,0,177.4,104,138
14927,7,86,0,180.2,111,89
14928,7,86,0,183.9,111,92
14929,7,86,0,190.6,108,100
14930,7,86,0,196.0,111,110
14931,7,86,0,201.1,111,132
14932,7,86,0,208.9,111,125
14933,7,86,0,215.6,111,129
14934,7,86,0,224.9,111,120
14935,7,86,0,232.2,108,130
14936,7,86,0,239.4,111,151
14937,7,86,0,242.5,111,117
14938,7,86,0,247.2,111,128
14939,7,86,0,251.4,111,157
14940,7,86,0,260.3,111,137
14941,7,86,0,267.4,108,115
14942,7,86,0,271.4,108,141
14943,7,86,0,282.7,108,156
14944,7,86,0,286.6,111,140
14945,7,86,0,293.0,108,138
14946,7,86,0,301.9,108,149
14947,7,86,0,308.3,100,202
14948,7,86,0,312.6,108,163
14949,7,86,0,318.5,104,203
14950,7,86,0,322.7,108,229
14951,7,86,0,325.2,104,190
14952,7,86,0,328.6,108,173
14953,7,86,0,336.6,104,147
14954,7,86,0,339.8,111,180
14955,7,86,0,346.0,108,187
14956,7,86,0,353.5,100,177
14957,7,86,0,355.9,100,187
14958,7,86,0,359.0,100,193
14959,7,86,0,364.0,100,158
14960,7,86,0,367.6,104,109
14961,7,86,0,369.6,97,108
14962,7,86,0,373.6,95,4
14963,7,86,1,0.5,93,17
14964,7,86,1,1.7,93,24
14965,7,86,1,2.9,93,41
14966,7,86,1,6.1,100,63
14967,7,86,1,9.9,97,23
14968,7,86,1,9.9,111,17
14969,7,86,1,14.7,104,34
14970,7,86,1,15.5,100,31
14971,7,86,1,16.3,104,35
14972,7,86,1,18.2,97,39
14973,7,86,1,20.6,100,70
14974,7,86,1,24.8,104,86
14975,7,86,1,26.4,100,90
14976,7,86,1,29.3,100,100
14977,7,86,1,30.5,104,27
14978,7,86,1,30.5,97,77
14979,7,86,1,33.4,100,87
14980,7,86,1,33.9,104,95
14981,7,86,1,33.9,97,116
14982,7,86,1,37.6,100,81
14983,7,86,1,41.3,104,76
14984,7,86,1,44.7,97,160
14985,7,86,1,46.7,100,105
14986,7,86,1,49.2,100,91
14987,7,86,1,51.1,97,111
14988,7,86,1,53.2,7,2
14989,7,86,1,53.2,97,142
14990,7,86,1,55.7,97,142
14991,7,86,1,57.8,100,126
14992,7,86,1,57.8,93,36
14993,7,86,1,57.9,97,79
14994,7,86,1,57.9,90,112
14995,7,86,1,61.0,43,164
14996,7,86,1,63.3,97,206
14997,7,86,1,66.4,104,207
14998,7,86,1,68.1,93,211
14999,7,86,1,69.9,72,206
15000,7,86,1,75.0,36,244
15001,7,86,1,88.0,21,277
15002,7,86,1,92.8,43,301
15003,7,86,1,95.0,86,289
15004,7,86,1,98.0,54,230
15005,7,86,1,104.5,86,339
15006,7,86,1,112.3,82,314
15007,7,86,1,129.2,97,280
15008,7,86,1,138.9,97,328
15009,7,86,1,146.5,100,272
15010,7,86,1,157.2,100,285
15011,7,86,1,162.1,100,267
15012,7,86,1,166.4,100,264
15013,7,86,1,169.9,100,261
15014,7,86,1,177.4,108,239
15015,7,86,1,180.2,100,261
15016,7,86,1,183.9,64,284
15017,7,86,1,190.6,36,228
15018,7,86,1,196.0,46,345
15019,7,86,1,201.1,93,352
15020,7,86,1,208.9,90,344
15021,7,86,1,215.6,97,316
15022,7,86,1,224.9,82,303
15023,7,86,1,232.2,100,305
15024,7,86,1,239.4,104,297
15025,7,86,1,242.5,108,246
15026,7,86,1,247.2,104,237
15027,7,86,1,251.4,108,183
15028,7,86,1,260.3,104,205
15029,7,86,1,267.4,108,191
15030,7,86,1,271.4,111,142
15031,7,86,1,282.7,104,209
15032,7,86,1,286.6,111,199
15033,7,86,1,293.0,108,188
15034,7,86,1,301.9,108,184
15035,7,86,1,308.3,111,150
15036,7,86,1,312.6,108,110
15037,7,86,1,318.5,108,124
15038,7,86,1,322.7,108,114
15039,7,86,1,325.2,108,88
15040,7,86,1,328.6,108,100
15041,7,86,1,336.6,118,97
15042,7,86,1,339.8,111,92
15043,7,86,1,346.0,108,92
15044,7,86,1,353.5,104,91
15045,7,86,1,356.1,108,83
15046,7,86,1,359.0,104,82
15047,7,86,1,364.0,108,86
15048,7,86,1,367.6,104,87
15049,7,86,1,368.6,93,4
15050,7,87,0,1.7,90,17
15051,7,87,0,2.9,93,23
15052,7,87,0,6.1,97,40
15053,7,87,0,9.9,97,69
15054,7,87,0,14.7,100,24
15055,7,87,0,15.5,100,62
15056,7,87,0,17.4,113,22
15057,7,87,0,20.0,97,54
15058,7,87,0,20.8,104,83
15059,7,87,0,21.3,97,61
15060,7,87,0,23.3,97,46
15061,7,87,0,25.6,97,85
15062,7,87,0,27.1,100,88
15063,7,87,0,29.3,100,71
15064,7,87,0,33.3,100,43
15065,7,87,0,34.0,104,58
15066,7,87,0,34.0,100,26
15067,7,87,0,37.6,97,93
15068,7,87,0,41.3,100,64
15069,7,87,0,44.7,97,33
15070,7,87,0,44.7,100,33
15071,7,87,0,46.7,100,59
15072,7,87,0,49.2,104,64
15073,7,87,0,51.1,111,69
15074,7,87,0,53.2,104,68
15075,7,87,0,55.7,108,83
15076,7,87,0,55.7,0,3
15077,7,87,0,57.9,104,26
15078,7,87,0,58.4,104,62
15079,7,87,0,60.8,104,17
15080,7,87,0,60.8,104,36
15081,7,87,0,63.3,104,47
15082,7,87,0,63.3,100,23
15083,7,87,0,66.4,100,56
15084,7,87,0,68.1,104,69
15085,7,87,0,69.9,97,47
15086,7,87,0,75.0,108,48
15087,7,87,0,75.0,104,47
15088,7,87,0,88.0,99,86
15089,7,87,0,92.8,104,123
15090,7,87,0,95.6,104,104
15091,7,87,0,97.9,104,94
15092,7,87,0,104.5,104,80
15093,7,87,0,112.3,104,127
15094,7,87,0,129.2,104,119
15095,7,87,0,138.9,108,123
15096,7,87,0,146.5,108,128
15097,7,87,0,157.2,100,125
15098,7,87,0,162.1,104,137
15099,7,87,0,166.4,108,149
15100,7,87,0,169.9,108,136
15101,7,87,0,177.4,104,101
15102,7,87,0,180.2,111,115
15103,7,87,0,183.9,111,106
15104,7,87,0,190.6,104,85
15105,7,87,0,196.0,111,95
15106,7,87,0,201.1,111,130
15107,7,87,0,208.9,111,137
15108,7,87,0,215.6,111,133
15109,7,87,0,224.9,111,124
15110,7,87,0,232.2,108,152
15111,7,87,0,239.4,111,136
15112,7,87,0,242.5,111,173
15113,7,87,0,247.2,111,141
15114,7,87,0,251.4,108,139
15115,7,87,0,260.3,111,125
15116,7,87,0,267.4,109,126
15117,7,87,0,271.4,108,160
15118,7,87,0,282.7,111,136
15119,7,87,0,286.6,108,157
15120,7,87,0,293.0,108,142
15121,7,87,0,301.9,104,190
15122,7,87,0,308.3,104,174
15123,7,87,0,312.6,104,215
15124,7,87,0,318.5,104,198
15125,7,87,0,322.7,108,207
15126,7,87,0,325.2,104,179
15127,7,87,0,328.6,104,151
15128,7,87,0,336.6,104,176
15129,7,87,0,339.8,108,177
15130,7,87,0,346.0,104,181
15131,7,87,0,353.5,104,206
15132,7,87,0,355.9,100,188
15133,7,87,0,359.0,100,184
15134,7,87,0,364.0,104,143
15135,7,87,0,367.6,100,122
15136,7,87,0,369.6,97,135
15137,7,87,0,373.6,90,7
15138,7,87,1,0.5,93,22
15139,7,87,1,1.7,93,40
15140,7,87,1,2.9,97,39
15141,7,87,1,6.1,97,50
15142,7,87,1,9.9,97,31
15143,7,87,1,9.9,111,25
15144,7,87,1,14.7,104,51
15145,7,87,1,15.5,100,44
15146,7,87,1,16.3,100,44
15147,7,87,1,18.2,104,45
15148,7,87,1,20.6,104,66
15149,7,87,1,24.8,104,94
15150,7,87,1,26.4,100,105
15151,7,87,1,29.3,100,111
15152,7,87,1,30.5,104,19
15153,7,87,1,30.5,100,68
15154,7,87,1,33.4,100,78
15155,7,87,1,33.9,100,104
15156,7,87,1,33.9,97,115
15157,7,87,1,37.6,100,64
15158,7,87,1,41.3,108,71
15159,7,87,1,44.7,100,167
15160,7,87,1,46.7,104,112
15161,7,87,1,49.2,104,125
15162,7,87,1,51.1,100,129
15163,7,87,1,53.2,3,3
15164,7,87,1,53.2,100,151
15165,7,87,1,55.7,97,141
15166,7,87,1,57.8,97,139
15167,7,87,1,57.8,93,31
15168,7,87,1,57.9,97,71
15169,7,87,1,57.9,93,110
15170,7,87,1,61.0,43,160
15171,7,87,1,63.3,97,214
15172,7,87,1,66.4,104,203
15173,7,87,1,68.1,93,196
15174,7,87,1,69.9,72,223
15175,7,87,1,75.0,32,303
15176,7,87,1,88.0,21,287
15177,7,87,1,92.8,46,294
15178,7,87,1,95.0,86,282
15179,7,87,1,98.0,46,204
15180,7,87,1,104.5,86,313
15181,7,87,1,112.3,82,316
15182,7,87,1,129.2,97,307
15183,7,87,1,138.9,100,273
15184,7,87,1,146.5,100,311
15185,7,87,1,157.2,100,283
15186,7,87,1,162.1,104,251
15187,7,87,1,166.4,100,286
15188,7,87,1,169.9,100,267
15189,7,87,1,177.4,104,281
15190,7,87,1,180.2,104,254
15191,7,87,1,183.9,61,300
15192,7,87,1,190.6,28,228
15193,7,87,1,196.0,46,306
15194,7,87,1,201.1,97,368
15195,7,87,1,208.9,86,311
15196,7,87,1,215.6,97,318
15197,7,87,1,224.9,82,345
15198,7,87,1,232.2,100,305
15199,7,87,1,239.4,104,317
15200,7,87,1,242.5,108,265
15201,7,87,1,247.2,100,262
15202,7,87,1,251.4,111,207
15203,7,87,1,260.3,108,197
15204,7,87,1,267.4,104,210
15205,7,87,1,271.4,108,173
15206,7,87,1,282.7,108,136
15207,7,87,1,286.6,111,155
15208,7,87,1,293.0,108,205
15209,7,87,1,301.9,111,183
15210,7,87,1,308.3,108,178
15211,7,87,1,312.6,106,146
15212,7,87,1,318.5,108,109
15213,7,87,1,322.7,108,114
15214,7,87,1,325.2,108,106
15215,7,87,1,328.6,104,95
15216,7,87,1,336.6,115,105
15217,7,87,1,339.8,111,99
15218,7,87,1,346.0,109,102
15219,7,87,1,353.5,108,98
15220,7,87,1,356.1,104,103
15221,7,87,1,359.0,104,90
15222,7,87,1,364.0,108,101
15223,7,87,1,367.6,104,103
15224,7,87,1,368.6,100,8
15225,7,88,0,1.7,95,14
15226,7,88,0,2.9,97,23
15227,7,88,0,6.1,100,29
15228,7,88,0,9.9,97,69
15229,7,88,0,14.7,93,33
15230,7,88,0,15.5,97,71
15231,7,88,0,17.4,111,33
15232,7,88,0,20.0,97,49
15233,7,88,0,20.8,104,62
15234,7,88,0,21.3,93,65
15235,7,88,0,23.3,93,60
15236,7,88,0,25.6,97,62
15237,7,88,0,27.1,100,72
15238,7,88,0,29.3,97,46
15239,7,88,0,33.3,100,38
15240,7,88,0,34.0,100,54
15241,7,88,0,34.0,100,33
15242,7,88,0,37.6,97,95
15243,7,88,0,41.3,104,64
15244,7,88,0,44.7,97,37
15245,7,88,0,44.7,100,39
15246,7,88,0,46.7,100,61
15247,7,88,0,49.2,100,75
15248,7,88,0,51.1,104,81
15249,7,88,0,53.2,100,56
15250,7,88,0,55.7,104,74
15251,7,88,0,55.7,25,4
15252,7,88,0,57.9,104,49
15253,7,88,0,58.4,97,51
15254,7,88,0,60.8,104,9
15255,7,88,0,60.8,100,36
15256,7,88,0,63.3,100,49
15257,7,88,0,63.3,97,22
15258,7,88,0,66.4,100,59
15259,7,88,0,68.1,104,69
15260,7,88,0,69.9,97,49
15261,7,88,0,75.0,100,51
15262,7,88,0,75.0,104,41
15263,7,88,0,88.0,100,84
15264,7,88,0,92.8,104,105
15265,7,88,0,95.6,104,103
15266,7,88,0,97.9,104,104
15267,7,88,0,104.5,104,93
15268,7,88,0,112.3,104,111
15269,7,88,0,129.2,104,99
15270,7,88,0,138.9,108,125
15271,7,88,0,146.5,104,116
15272,7,88,0,157.2,104,117
15273,7,88,0,162.1,104,146
15274,7,88,0,166.4,108,125
15275,7,88,0,169.9,108,159
15276,7,88,0,177.4,108,135
15277,7,88,0,180.2,111,110
15278,7,88,0,183.9,108,85
15279,7,88,0,190.6,108,101
15280,7,88,0,196.0,111,119
15281,7,88,0,201.1,111,144
15282,7,88,0,208.9,111,135
15283,7,88,0,215.6,111,144
15284,7,88,0,224.9,111,152
15285,7,88,0,232.2,108,125
15286,7,88,0,239.4,111,166
15287,7,88,0,242.5,111,136
15288,7,88,0,247.2,111,113
15289,7,88,0,251.4,108,150
15290,7,88,0,260.3,111,136
15291,7,88,0,267.4,111,161
15292,7,88,0,271.4,108,142
15293,7,88,0,282.7,111,143
15294,7,88,0,286.6,108,189
15295,7,88,0,293.0,108,165
15296,7,88,0,301.9,108,164
15297,7,88,0,308.3,104,231
15298,7,88,0,312.6,108,221
15299,7,88,0,318.5,104,186
15300,7,88,0,322.7,104,207
15301,7,88,0,325.2,100,185
15302,7,88,0,328.6,104,187
15303,7,88,0,336.6,104,161
15304,7,88,0,339.8,108,222
15305,7,88,0,346.0,104,238
15306,7,88,0,353.5,104,205
15307,7,88,0,355.9,100,185
15308,7,88,0,359.0,93,209
15309,7,88,0,364.0,97,175
15310,7,88,0,367.6,100,128
15311,7,88,0,369.6,97,142
15312,7,88,0,373.6,90,3
15313,7,88,1,0.5,93,12
15314,7,88,1,1.7,93,20
15315,7,88,1,2.9,93,48
15316,7,88,1,6.1,97,54
15317,7,88,1,9.9,97,16
15318,7,88,1,9.9,111,21
15319,7,88,1,14.7,104,32
15320,7,88,1,15.5,99,38
15321,7,88,1,16.3,100,57
15322,7,88,1,18.2,100,40
15323,7,88,1,20.6,100,76
15324,7,88,1,24.8,104,97
15325,7,88,1,26.4,100,109
15326,7,88,1,29.3,100,120
15327,7,88,1,30.5,111,21
15328,7,88,1,30.5,100,71
15329,7,88,1,33.4,100,57
15330,7,88,1,33.9,100,116
15331,7,88,1,33.9,97,116
15332,7,88,1,37.6,97,85
15333,7,88,1,41.3,104,67
15334,7,88,1,44.7,100,132
15335,7,88,1,46.7,100,85
15336,7,88,1,49.2,104,76
15337,7,88,1,51.1,97,100
15338,7,88,1,53.2,3,3
15339,7,88,1,53.2,100,148
15340,7,88,1,55.7,97,135
15341,7,88,1,57.8,100,155
15342,7,88,1,57.8,97,28
15343,7,88,1,57.9,97,51
15344,7,88,1,57.9,93,113
15345,7,88,1,61.0,46,173
15346,7,88,1,63.3,97,194
15347,7,88,1,66.4,104,195
15348,7,88,1,68.1,93,173
15349,7,88,1,69.9,72,210
15350,7,88,1,75.0,32,265
15351,7,88,1,88.0,25,273
15352,7,88,1,92.8,46,276
15353,7,88,1,95.0,86,285
15354,7,88,1,98.0,43,232
15355,7,88,1,104.5,86,318
15356,7,88,1,112.3,79,357
15357,7,88,1,129.2,97,323
15358,7,88,1,138.9,100,331
15359,7,88,1,146.5,100,273
15360,7,88,1,157.2,97,308
15361,7,88,1,162.1,100,270
15362,7,88,1,166.4,104,257
15363,7,88,1,169.9,100,284
15364,7,88,1,177.4,108,292
15365,7,88,1,180.2,100,270
15366,7,88,1,183.9,57,204
15367,7,88,1,190.6,25,252
15368,7,88,1,196.0,48,316
15369,7,88,1,201.1,93,336
15370,7,88,1,208.9,79,305
15371,7,88,1,215.6,97,281
15372,7,88,1,224.9,86,321
15373,7,88,1,232.2,97,303
15374,7,88,1,239.4,108,282
15375,7,88,1,242.5,108,260
15376,7,88,1,247.2,100,270
15377,7,88,1,251.4,104,235
15378,7,88,1,260.3,108,191
15379,7,88,1,267.4,108,203
15380,7,88,1,271.4,104,185
15381,7,88,1,282.7,108,164
15382,7,88,1,286.6,111,149
15383,7,88,1,293.0,108,159
15384,7,88,1,301.9,109,184
15385,7,88,1,308.3,111,170
15386,7,88,1,312.6,108,133
15387,7,88,1,318.5,108,151
15388,7,88,1,322.7,108,156
15389,7,88,1,325.2,108,118
15390,7,88,1,328.6,108,110
15391,7,88,1,336.6,115,124
15392,7,88,1,339.8,111,97
15393,7,88,1,346.0,111,85
15394,7,88,1,353.5,108,85
15395,7,88,1,356.1,108,87
15396,7,88,1,359.0,104,112
15397,7,88,1,364.0,108,117
15398,7,88,1,367.6,104,113
15399,7,88,1,368.6,90,6
15400,7,89,0,1.7,100,21
15401,7,89,0,2.9,93,27
15402,7,89,0,6.1,97,43
15403,7,89,0,9.9,93,88
15404,7,89,0,14.7,97,38
15405,7,89,0,15.5,100,77
15406,7,89,0,17.4,115,23
15407,7,89,0,20.0,100,61
15408,7,89,0,20.8,100,68
15409,7,89,0,21.3,93,61
15410,7,89,0,23.3,93,58
15411,7,89,0,25.6,97,74
15412,7,89,0,27.1,100,86
15413,7,89,0,29.3,100,72
15414,7,89,0,33.3,100,32
15415,7,89,0,34.0,102,54
15416,7,89,0,34.0,100,38
15417,7,89,0,37.6,97,101
15418,7,89,0,41.3,100,56
15419,7,89,0,44.7,100,39
15420,7,89,0,44.7,100,37
15421,7,89,0,46.7,100,67
15422,7,89,0,49.2,99,70
15423,7,89,0,51.1,104,62
15424,7,89,0,53.2,100,59
15425,7,89,0,55.7,104,78
15426,7,89,0,55.7,0,7
15427,7,89,0,57.9,104,46
15428,7,89,0,58.4,100,62
15429,7,89,0,60.8,109,6
15430,7,89,0,60.8,104,37
15431,7,89,0,63.3,100,45
15432,7,89,0,63.3,100,19
15433,7,89,0,66.4,100,51
15434,7,89,0,68.1,104,62
15435,7,89,0,69.9,97,48
15436,7,89,0,75.0,108,61
15437,7,89,0,75.0,104,47
15438,7,89,0,88.0,100,103
15439,7,89,0,92.8,104,125
15440,7,89,0,95.6,104,92
15441,7,89,0,97.9,104,89
15442,7,89,0,104.5,104,89
15443,7,89,0,112.3,104,111
15444,7,89,0,129.2,104,133
15445,7,89,0,138.9,106,110
15446,7,89,0,146.5,104,134
15447,7,89,0,157.2,100,154
15448,7,89,0,162.1,104,173
15449,7,89,0,166.4,108,163
15450,7,89,0,169.9,108,148
15451,7,89,0,177.4,104,131
15452,7,89,0,180.2,111,115
15453,7,89,0,183.9,108,116
15454,7,89,0,190.6,108,118
15455,7,89,0,196.0,111,135
15456,7,89,0,201.1,108,147
15457,7,89,0,208.9,108,148
15458,7,89,0,215.6,108,150
15459,7,89,0,224.9,111,130
15460,7,89,0,232.2,108,163
15461,7,89,0,239.4,111,145
15462,7,89,0,242.5,111,158
15463,7,89,0,247.2,111,149
15464,7,89,0,251.4,108,155
15465,7,89,0,260.3,111,165
15466,7,89,0,267.4,108,154
15467,7,89,0,271.4,108,150
15468,7,89,0,282.7,108,162
15469,7,89,0,286.6,108,168
15470,7,89,0,293.0,108,182
15471,7,89,0,301.9,104,222
15472,7,89,0,308.3,108,200
15473,7,89,0,312.6,104,208
15474,7,89,0,318.5,100,211
15475,7,89,0,322.7,100,220
15476,7,89,0,325.2,100,213
15477,7,89,0,328.6,104,198
15478,7,89,0,336.6,104,200
15479,7,89,0,339.8,111,197
15480,7,89,0,346.0,104,174
15481,7,89,0,353.5,100,219
15482,7,89,0,355.9,97,234
15483,7,89,0,359.0,97,225
15484,7,89,0,364.0,100,171
15485,7,89,0,367.6,97,137
15486,7,89,0,369.6,97,136
15487,7,89,0,373.6,93,3
15488,7,89,1,0.5,93,22
15489,7,89,1,1.7,93,29
15490,7,89,1,2.9,97,25
15491,7,89,1,6.1,97,49
15492,7,89,1,9.9,93,30
15493,7,89,1,9.9,111,16
15494,7,89,1,14.7,100,49
15495,7,89,1,15.5,99,36
15496,7,89,1,16.3,104,46
15497,7,89,1,18.2,100,41
15498,7,89,1,20.6,100,97
15499,7,89,1,24.8,104,112
15500,7,89,1,26.4,100,123
15501,7,89,1,29.3,100,134
15502,7,89,1,30.5,99,26
15503,7,89,1,30.5,97,98
15504,7,89,1,33.4,100,70
15505,7,89,1,33.9,100,112
15506,7,89,1,33.9,97,129
15507,7,89,1,37.6,100,70
15508,7,89,1,41.3,106,76
15509,7,89,1,44.7,100,136
15510,7,89,1,46.7,104,129
15511,7,89,1,49.2,104,119
15512,7,89,1,51.1,100,125
15513,7,89,1,53.2,9,4
15514,7,89,1,53.2,100,158
15515,7,89,1,55.7,93,145
15516,7,89,1,57.8,97,121
15517,7,89,1,57.8,93,27
15518,7,89,1,57.9,93,40
15519,7,89,1,57.9,93,113
15520,7,89,1,61.0,48,166
15521,7,89,1,63.3,100,162
15522,7,89,1,66.4,104,170
15523,7,89,1,68.1,93,179
15524,7,89,1,69.9,72,186
15525,7,89,1,75.0,28,250
15526,7,89,1,88.0,25,287
15527,7,89,1,92.8,43,284
15528,7,89,1,95.0,86,282
15529,7,89,1,98.0,43,235
15530,7,89,1,104.5,82,272
15531,7,89,1,112.3,79,330
15532,7,89,1,129.2,93,308
15533,7,89,1,138.9,100,315
15534,7,89,1,146.5,97,313
15535,7,89,1,157.2,97,283
15536,7,89,1,162.1,97,269
15537,7,89,1,166.4,100,298
15538,7,89,1,169.9,104,262
15539,7,89,1,177.4,108,267
15540,7,89,1,180.2,104,288
15541,7,89,1,183.9,50,290
15542,7,89,1,190.6,25,269
15543,7,89,1,196.0,46,317
15544,7,89,1,201.1,93,359
15545,7,89,1,208.9,68,286
15546,7,89,1,215.6,90,320
15547,7,89,1,224.9,86,289
15548,7,89,1,232.2,100,326
15549,7,89,1,239.4,100,333
15550,7,89,1,242.5,104,242
15551,7,89,1,247.2,104,224
15552,7,89,1,251.4,108,246
15553,7,89,1,260.3,108,224
15554,7,89,1,267.4,108,205
15555,7,89,1,271.4,111,165
15556,7,89,1,282.7,108,185
15557,7,89,1,286.6,111,141
15558,7,89,1,293.0,108,156
15559,7,89,1,301.9,108,148
15560,7,89,1,308.3,108,177
15561,7,89,1,312.6,108,154
15562,7,89,1,318.5,108,124
15563,7,89,1,322.7,108,121
15564,7,89,1,325.2,108,124
15565,7,89,1,328.6,106,126
15566,7,89,1,336.6,115,138
15567,7,89,1,339.8,111,129
15568,7,89,1,346.0,108,100
15569,7,89,1,353.5,104,102
15570,7,89,1,356.1,104,94
15571,7,89,1,359.0,104,83
15572,7,89,1,364.0,108,105
15573,7,89,1,367.6,108,102
15574,7,89,1,368.6,104,9
15575,7,90,0,1.7,93,16
15576,7,90,0,2.9,90,30
15577,7,90,0,6.1,93,41
15578,7,90,0,9.9,93,96
15579,7,90,0,14.7,93,49
15580,7,90,0,15.5,97,72
15581,7,90,0,17.4,111,29
15582,7,90,0,20.0,99,54
15583,7,90,0,20.8,104,83
15584,7,90,0,21.3,97,60
15585,7,90,0,23.3,95,52
15586,7,90,0,25.6,97,77
15587,7,90,0,27.1,104,82
15588,7,90,0,29.3,100,70
15589,7,90,0,33.3,100,41
15590,7,90,0,34.0,102,70
15591,7,90,0,34.0,97,29
15592,7,90,0,37.6,97,101
15593,7,90,0,41.3,100,66
15594,7,90,0,44.7,97,41
15595,7,90,0,44.7,104,43
15596,7,90,0,46.7,97,62
15597,7,90,0,49.2,100,68
15598,7,90,0,51.1,108,76
15599,7,90,0,53.2,104,60
15600,7,90,0,55.7,100,91
15601,7,90,0,55.7,0,10
15602,7,90,0,57.9,100,36
15603,7,90,0,58.4,100,53
15604,7,90,0,60.8,104,16
15605,7,90,0,60.8,104,33
15606,7,90,0,63.3,100,55
15607,7,90,0,63.3,100,16
15608,7,90,0,66.4,100,64
15609,7,90,0,68.1,108,63
15610,7,90,0,69.9,100,55
15611,7,90,0,75.0,108,61
15612,7,90,0,75.0,108,43
15613,7,90,0,88.0,100,113
15614,7,90,0,92.8,104,113
15615,7,90,0,95.6,104,94
15616,7,90,0,97.9,104,90
15617,7,90,0,104.5,100,91
15618,7,90,0,112.3,104,129
15619,7,90,0,129.2,104,125
15620,7,90,0,138.9,104,113
15621,7,90,0,146.5,108,130
15622,7,90,0,157.2,100,133
15623,7,90,0,162.1,108,140
15624,7,90,0,166.4,108,129
15625,7,90,0,169.9,108,157
15626,7,90,0,177.4,108,149
15627,7,90,0,180.2,108,130
15628,7,90,0,183.9,108,125
15629,7,90,0,190.6,108,123
15630,7,90,0,196.0,111,108
15631,7,90,0,201.1,108,162
15632,7,90,0,208.9,108,151
15633,7,90,0,215.6,111,142
15634,7,90,0,224.9,111,156
15635,7,90,0,232.2,108,138
15636,7,90,0,239.4,111,153
15637,7,90,0,242.5,111,164
15638,7,90,0,247.2,111,156
15639,7,90,0,251.4,108,148
15640,7,90,0,260.3,108,163
15641,7,90,0,267.4,108,122
15642,7,90,0,271.4,108,182
15643,7,90,0,282.7,108,174
15644,7,90,0,286.6,108,201
15645,7,90,0,293.0,108,218
15646,7,90,0,301.9,108,197
15647,7,90,0,308.3,104,207
15648,7,90,0,312.6,104,209
15649,7,90,0,318.5,100,218
15650,7,90,0,322.7,100,259
15651,7,90,0,325.2,100,239
15652,7,90,0,328.6,104,190
15653,7,90,0,336.6,104,171
15654,7,90,0,339.8,104,222
15655,7,90,0,346.0,100,245
15656,7,90,0,353.5,100,272
15657,7,90,0,355.9,97,216
15658,7,90,0,359.0,100,210
15659,7,90,0,364.0,100,185
15660,7,90,0,367.6,100,145
15661,7,90,0,369.6,97,159
15662,7,90,0,373.6,90,10
15663,7,90,1,0.5,93,17
15664,7,90,1,1.7,93,28
15665,7,90,1,2.9,97,41
15666,7,90,1,6.1,100,60
15667,7,90,1,9.9,97,18
15668,7,90,1,9.9,115,17
15669,7,90,1,14.7,97,31
15670,7,90,1,15.5,100,33
15671,7,90,1,16.3,100,41
