,星期,時間,方向,里程,車速,交通量
10788,5,62,1,53.2,7,1
10789,5,62,1,53.2,97,31
10790,5,62,1,55.7,97,24
10791,5,62,1,57.8,97,23
10792,5,62,1,57.8,97,3
10793,5,62,1,57.9,100,5
10794,5,62,1,57.9,97,20
10795,5,62,1,61.0,100,21
10796,5,62,1,63.3,100,17
10797,5,62,1,66.4,108,21
10798,5,62,1,68.1,97,15
10799,5,62,1,69.9,109,16
10800,5,62,1,75.0,104,31
10801,5,62,1,88.0,100,27
10802,5,62,1,92.8,100,13
10803,5,62,1,95.0,104,14
10804,5,62,1,98.0,102,14
10805,5,62,1,104.5,104,21
10806,5,62,1,112.3,102,12
10807,5,62,1,129.2,108,11
10808,5,62,1,138.9,104,11
10809,5,62,1,146.5,104,7
10810,5,62,1,157.2,109,12
10811,5,62,1,162.1,108,10
10812,5,62,1,166.4,111,14
10813,5,62,1,169.9,108,10
10814,5,62,1,177.4,111,14
10815,5,62,1,180.2,100,9
10816,5,62,1,183.9,109,10
10817,5,62,1,190.6,108,18
10818,5,62,1,196.0,108,14
10819,5,62,1,201.1,108,21
10820,5,62,1,208.9,111,17
10821,5,62,1,215.6,109,12
10822,5,62,1,224.9,104,11
10823,5,62,1,232.2,111,8
10824,5,62,1,239.4,111,6
10825,5,62,1,242.5,113,6
10826,5,62,1,247.2,108,14
10827,5,62,1,251.4,104,7
10828,5,62,1,260.3,111,3
10829,5,62,1,267.4,111,6
10830,5,62,1,271.4,109,6
10831,5,62,1,282.7,111,7
10832,5,62,1,286.6,111,1
10833,5,62,1,293.0,111,8
10834,5,62,1,301.9,108,4
10835,5,62,1,308.3,108,8
10836,5,62,1,312.6,104,11
10837,5,62,1,318.5,104,11
10838,5,62,1,322.7,104,9
10839,5,62,1,325.2,108,5
10840,5,62,1,328.6,111,15
10841,5,62,1,336.6,117,16
10842,5,62,1,339.8,111,25
10843,5,62,1,346.0,108,19
10844,5,62,1,353.5,104,25
10845,5,62,1,356.1,102,18
10846,5,62,1,359.0,104,23
10847,5,62,1,364.0,100,31
10848,5,62,1,367.6,104,31
10849,5,62,1,368.6,72,1
10850,5,63,0,1.7,100,4
10851,5,63,0,2.9,93,7
10852,5,63,0,6.1,97,9
10853,5,63,0,9.9,93,28
10854,5,63,0,14.7,97,11
10855,5,63,0,15.5,100,19
10856,5,63,0,17.4,111,9
10857,5,63,0,20.0,102,8
10858,5,63,0,20.8,99,20
10859,5,63,0,21.3,97,18
10860,5,63,0,23.3,97,20
10861,5,63,0,25.6,97,42
10862,5,63,0,27.1,108,21
10863,5,63,0,29.3,100,31
10864,5,63,0,33.3,99,20
10865,5,63,0,34.0,97,27
10866,5,63,0,34.0,104,4
10867,5,63,0,37.6,97,34
10868,5,63,0,41.3,100,28
10869,5,63,0,44.7,97,24
10870,5,63,0,44.7,97,20
10871,5,63,0,46.7,97,33
10872,5,63,0,49.2,97,30
10873,5,63,0,51.1,104,31
10874,5,63,0,53.2,93,27
10875,5,63,0,55.7,97,52
10876,5,63,0,55.7,0,5
10877,5,63,0,57.9,100,16
10878,5,63,0,58.4,100,27
10879,5,63,0,60.8,93,3
10880,5,63,0,60.8,102,22
10881,5,63,0,63.3,100,27
10882,5,63,0,63.3,102,14
10883,5,63,0,66.4,100,29
10884,5,63,0,68.1,104,36
10885,5,63,0,69.9,100,28
10886,5,63,0,75.0,104,23
10887,5,63,0,75.0,104,30
10888,5,63,0,88.0,104,56
10889,5,63,0,92.8,108,44
10890,5,63,0,95.6,108,27
10891,5,63,0,97.9,104,24
10892,5,63,0,104.5,104,21
10893,5,63,0,112.3,108,27
10894,5,63,0,129.2,108,21
10895,5,63,0,138.9,104,32
10896,5,63,0,146.5,104,22
10897,5,63,0,157.2,108,30
10898,5,63,0,162.1,108,33
10899,5,63,0,166.4,108,43
10900,5,63,0,169.9,108,34
10901,5,63,0,177.4,108,20
10902,5,63,0,180.2,108,22
10903,5,63,0,183.9,111,21
10904,5,63,0,190.6,108,18
10905,5,63,0,196.0,108,17
10906,5,63,0,201.1,111,23
10907,5,63,0,208.9,111,22
10908,5,63,0,215.6,111,15
10909,5,63,0,224.9,115,24
10910,5,63,0,232.2,104,13
10911,5,63,0,239.4,111,16
10912,5,63,0,242.5,111,16
10913,5,63,0,247.2,111,13
10914,5,63,0,251.4,108,13
10915,5,63,0,260.3,111,12
10916,5,63,0,267.4,104,10
10917,5,63,0,271.4,108,7
10918,5,63,0,282.7,111,3
10919,5,63,0,286.6,111,11
10920,5,63,0,293.0,108,8
10921,5,63,0,301.9,108,16
10922,5,63,0,308.3,108,13
10923,5,63,0,312.6,108,18
10924,5,63,0,318.5,108,19
10925,5,63,0,322.7,111,17
10926,5,63,0,325.2,108,16
10927,5,63,0,328.6,102,16
10928,5,63,0,336.6,108,9
10929,5,63,0,339.8,111,18
10930,5,63,0,346.0,108,19
10931,5,63,0,353.5,104,17
10932,5,63,0,355.9,100,30
10933,5,63,0,359.0,100,28
10934,5,63,0,364.0,108,25
10935,5,63,0,367.6,100,22
10936,5,63,0,369.6,100,30
10937,5,63,0,373.6,0,0
10938,5,63,1,0.5,93,11
10939,5,63,1,1.7,93,17
10940,5,63,1,2.9,93,28
10941,5,63,1,6.1,97,36
10942,5,63,1,9.9,97,19
10943,5,63,1,9.9,111,7
10944,5,63,1,14.7,100,32
10945,5,63,1,15.5,99,18
10946,5,63,1,16.3,100,17
10947,5,63,1,18.2,93,16
10948,5,63,1,20.6,102,26
10949,5,63,1,24.8,100,47
10950,5,63,1,26.4,100,45
10951,5,63,1,29.3,100,47
10952,5,63,1,30.5,108,14
10953,5,63,1,30.5,100,25
10954,5,63,1,33.4,100,23
10955,5,63,1,33.9,97,51
10956,5,63,1,33.9,97,55
10957,5,63,1,37.6,100,27
10958,5,63,1,41.3,100,24
10959,5,63,1,44.7,102,10
10960,5,63,1,46.7,104,36
10961,5,63,1,49.2,100,33
10962,5,63,1,51.1,97,17
10963,5,63,1,53.2,0,0
10964,5,63,1,53.2,100,31
10965,5,63,1,55.7,100,22
10966,5,63,1,57.8,100,22
10967,5,63,1,57.8,86,2
10968,5,63,1,57.9,99,8
10969,5,63,1,57.9,97,14
10970,5,63,1,61.0,100,20
10971,5,63,1,63.3,100,24
10972,5,63,1,66.4,100,23
10973,5,63,1,68.1,97,13
10974,5,63,1,69.9,104,12
10975,5,63,1,75.0,104,29
10976,5,63,1,88.0,100,26
10977,5,63,1,92.8,106,16
10978,5,63,1,95.0,100,19
10979,5,63,1,98.0,104,13
10980,5,63,1,104.5,104,20
10981,5,63,1,112.3,100,17
10982,5,63,1,129.2,104,9
10983,5,63,1,138.9,104,16
10984,5,63,1,146.5,104,15
10985,5,63,1,157.2,108,10
10986,5,63,1,162.1,115,11
10987,5,63,1,166.4,108,13
10988,5,63,1,169.9,111,16
10989,5,63,1,177.4,111,16
10990,5,63,1,180.2,111,16
10991,5,63,1,183.9,104,12
10992,5,63,1,190.6,111,7
10993,5,63,1,196.0,108,17
10994,5,63,1,201.1,111,16
10995,5,63,1,208.9,111,18
10996,5,63,1,215.6,111,17
10997,5,63,1,224.9,111,14
10998,5,63,1,232.2,111,11
10999,5,63,1,239.4,111,13
11000,5,63,1,242.5,118,5
11001,5,63,1,247.2,111,3
11002,5,63,1,251.4,104,10
11003,5,63,1,260.3,104,5
11004,5,63,1,267.4,108,4
11005,5,63,1,271.4,111,5
11006,5,63,1,282.7,108,7
11007,5,63,1,286.6,109,6
11008,5,63,1,293.0,118,7
11009,5,63,1,301.9,118,9
11010,5,63,1,308.3,109,10
11011,5,63,1,312.6,104,11
11012,5,63,1,318.5,109,12
11013,5,63,1,322.7,108,15
11014,5,63,1,325.2,106,10
11015,5,63,1,328.6,108,19
11016,5,63,1,336.6,115,19
11017,5,63,1,339.8,115,17
11018,5,63,1,346.0,111,29
11019,5,63,1,353.5,111,27
11020,5,63,1,356.1,108,33
11021,5,63,1,359.0,104,20
11022,5,63,1,364.0,100,22
11023,5,63,1,367.6,100,22
11024,5,63,1,368.6,104,1
11025,5,64,0,1.7,97,9
11026,5,64,0,2.9,95,12
11027,5,64,0,6.1,97,15
11028,5,64,0,9.9,97,22
11029,5,64,0,14.7,97,9
11030,5,64,0,15.5,102,22
11031,5,64,0,17.4,99,6
11032,5,64,0,20.0,100,9
11033,5,64,0,20.8,102,18
11034,5,64,0,21.3,100,21
11035,5,64,0,23.3,97,14
11036,5,64,0,25.6,97,35
11037,5,64,0,27.1,100,23
11038,5,64,0,29.3,97,30
11039,5,64,0,33.3,97,16
11040,5,64,0,34.0,100,27
11041,5,64,0,34.0,104,11
11042,5,64,0,37.6,97,53
11043,5,64,0,41.3,100,28
11044,5,64,0,44.7,100,26
11045,5,64,0,44.7,100,23
11046,5,64,0,46.7,104,25
11047,5,64,0,49.2,100,25
11048,5,64,0,51.1,106,22
11049,5,64,0,53.2,100,21
11050,5,64,0,55.7,97,46
11051,5,64,0,55.7,0,3
11052,5,64,0,57.9,104,15
11053,5,64,0,58.4,97,31
11054,5,64,0,60.8,106,4
11055,5,64,0,60.8,100,29
11056,5,64,0,63.3,100,33
11057,5,64,0,63.3,100,20
11058,5,64,0,66.4,100,31
11059,5,64,0,68.1,104,34
11060,5,64,0,69.9,99,16
11061,5,64,0,75.0,104,18
11062,5,64,0,75.0,104,33
11063,5,64,0,88.0,104,45
11064,5,64,0,92.8,104,31
11065,5,64,0,95.6,104,32
11066,5,64,0,97.9,106,28
11067,5,64,0,104.5,104,19
11068,5,64,0,112.3,108,21
11069,5,64,0,129.2,104,23
11070,5,64,0,138.9,108,23
11071,5,64,0,146.5,104,33
11072,5,64,0,157.2,106,32
11073,5,64,0,162.1,111,43
11074,5,64,0,166.4,109,24
11075,5,64,0,169.9,108,29
11076,5,64,0,177.4,104,29
11077,5,64,0,180.2,108,18
11078,5,64,0,183.9,104,14
11079,5,64,0,190.6,109,14
11080,5,64,0,196.0,111,22
11081,5,64,0,201.1,111,18
11082,5,64,0,208.9,111,21
11083,5,64,0,215.6,117,24
11084,5,64,0,224.9,109,10
11085,5,64,0,232.2,106,18
11086,5,64,0,239.4,108,15
11087,5,64,0,242.5,111,12
11088,5,64,0,247.2,111,9
11089,5,64,0,251.4,104,10
11090,5,64,0,260.3,109,12
11091,5,64,0,267.4,106,4
11092,5,64,0,271.4,108,13
11093,5,64,0,282.7,111,12
11094,5,64,0,286.6,109,16
11095,5,64,0,293.0,111,16
11096,5,64,0,301.9,108,14
11097,5,64,0,308.3,111,17
11098,5,64,0,312.6,111,23
11099,5,64,0,318.5,108,20
11100,5,64,0,322.7,109,16
11101,5,64,0,325.2,90,11
11102,5,64,0,328.6,106,6
11103,5,64,0,336.6,108,13
11104,5,64,0,339.8,115,17
11105,5,64,0,346.0,111,23
11106,5,64,0,353.5,104,37
11107,5,64,0,355.9,108,26
11108,5,64,0,359.0,104,29
11109,5,64,0,364.0,108,35
11110,5,64,0,367.6,104,28
11111,5,64,0,369.6,93,25
11112,5,64,0,373.6,0,0
11113,5,64,1,0.5,75,9
11114,5,64,1,1.7,79,12
11115,5,64,1,2.9,97,20
11116,5,64,1,6.1,97,34
11117,5,64,1,9.9,97,13
11118,5,64,1,9.9,113,14
11119,5,64,1,14.7,100,26
11120,5,64,1,15.5,97,24
11121,5,64,1,16.3,100,23
11122,5,64,1,18.2,100,20
11123,5,64,1,20.6,100,28
11124,5,64,1,24.8,104,50
11125,5,64,1,26.4,102,46
11126,5,64,1,29.3,100,46
11127,5,64,1,30.5,104,9
11128,5,64,1,30.5,99,30
11129,5,64,1,33.4,100,24
11130,5,64,1,33.9,100,47
11131,5,64,1,33.9,97,68
11132,5,64,1,37.6,100,37
11133,5,64,1,41.3,100,32
11134,5,64,1,44.7,104,9
11135,5,64,1,46.7,100,34
11136,5,64,1,49.2,100,35
11137,5,64,1,51.1,100,20
11138,5,64,1,53.2,0,0
11139,5,64,1,53.2,100,38
11140,5,64,1,55.7,97,25
11141,5,64,1,57.8,97,23
11142,5,64,1,57.8,95,6
11143,5,64,1,57.9,97,8
11144,5,64,1,57.9,100,13
11145,5,64,1,61.0,104,18
11146,5,64,1,63.3,97,23
11147,5,64,1,66.4,99,32
11148,5,64,1,68.1,93,14
11149,5,64,1,69.9,108,16
11150,5,64,1,75.0,100,26
11151,5,64,1,88.0,104,30
11152,5,64,1,92.8,104,23
11153,5,64,1,95.0,100,17
11154,5,64,1,98.0,104,15
11155,5,64,1,104.5,104,7
11156,5,64,1,112.3,102,20
11157,5,64,1,129.2,104,20
11158,5,64,1,138.9,108,11
11159,5,64,1,146.5,104,15
11160,5,64,1,157.2,111,10
11161,5,64,1,162.1,108,12
11162,5,64,1,166.4,111,18
11163,5,64,1,169.9,102,12
11164,5,64,1,177.4,115,14
11165,5,64,1,180.2,111,19
11166,5,64,1,183.9,108,16
11167,5,64,1,190.6,108,17
11168,5,64,1,196.0,108,12
11169,5,64,1,201.1,108,12
11170,5,64,1,208.9,115,16
11171,5,64,1,215.6,111,15
11172,5,64,1,224.9,111,11
11173,5,64,1,232.2,106,16
11174,5,64,1,239.4,111,10
11175,5,64,1,242.5,108,13
11176,5,64,1,247.2,108,15
11177,5,64,1,251.4,109,4
11178,5,64,1,260.3,102,10
11179,5,64,1,267.4,106,10
11180,5,64,1,271.4,109,4
11181,5,64,1,282.7,64,4
11182,5,64,1,286.6,115,11
11183,5,64,1,293.0,104,11
11184,5,64,1,301.9,113,10
11185,5,64,1,308.3,111,9
11186,5,64,1,312.6,108,15
11187,5,64,1,318.5,108,15
11188,5,64,1,322.7,111,21
11189,5,64,1,325.2,108,15
11190,5,64,1,328.6,104,17
11191,5,64,1,336.6,115,23
11192,5,64,1,339.8,111,19
11193,5,64,1,346.0,111,17
11194,5,64,1,353.5,106,20
11195,5,64,1,356.1,108,18
11196,5,64,1,359.0,104,27
11197,5,64,1,364.0,108,46
11198,5,64,1,367.6,104,43
11199,5,64,1,368.6,75,1
11200,5,65,0,1.7,91,10
11201,5,65,0,2.9,93,11
11202,5,65,0,6.1,93,14
11203,5,65,0,9.9,93,26
11204,5,65,0,14.7,90,12
11205,5,65,0,15.5,97,20
11206,5,65,0,17.4,111,6
11207,5,65,0,20.0,104,17
11208,5,65,0,20.8,108,29
11209,5,65,0,21.3,97,15
11210,5,65,0,23.3,100,20
11211,5,65,0,25.6,93,36
11212,5,65,0,27.1,104,34
11213,5,65,0,29.3,97,44
11214,5,65,0,33.3,100,25
11215,5,65,0,34.0,104,39
11216,5,65,0,34.0,102,14
11217,5,65,0,37.6,100,45
11218,5,65,0,41.3,104,26
11219,5,65,0,44.7,100,30
11220,5,65,0,44.7,97,19
11221,5,65,0,46.7,97,25
11222,5,65,0,49.2,99,36
11223,5,65,0,51.1,100,35
11224,5,65,0,53.2,93,31
11225,5,65,0,55.7,97,64
11226,5,65,0,55.7,0,5
11227,5,65,0,57.9,100,9
11228,5,65,0,58.4,100,34
11229,5,65,0,60.8,97,7
11230,5,65,0,60.8,100,37
11231,5,65,0,63.3,97,27
11232,5,65,0,63.3,93,23
11233,5,65,0,66.4,100,29
11234,5,65,0,68.1,100,34
11235,5,65,0,69.9,95,18
11236,5,65,0,75.0,104,20
11237,5,65,0,75.0,104,32
11238,5,65,0,88.0,104,44
11239,5,65,0,92.8,108,34
11240,5,65,0,95.6,108,30
11241,5,65,0,97.9,108,32
11242,5,65,0,104.5,108,30
11243,5,65,0,112.3,104,24
11244,5,65,0,129.2,104,37
11245,5,65,0,138.9,108,32
11246,5,65,0,146.5,108,35
11247,5,65,0,157.2,108,43
11248,5,65,0,162.1,108,35
11249,5,65,0,166.4,108,34
11250,5,65,0,169.9,108,34
11251,5,65,0,177.4,104,23
11252,5,65,0,180.2,111,22
11253,5,65,0,183.9,108,23
11254,5,65,0,190.6,108,19
11255,5,65,0,196.0,108,29
11256,5,65,0,201.1,111,31
11257,5,65,0,208.9,111,21
11258,5,65,0,215.6,111,17
11259,5,65,0,224.9,111,21
11260,5,65,0,232.2,106,10
11261,5,65,0,239.4,111,11
11262,5,65,0,242.5,108,10
11263,5,65,0,247.2,108,10
11264,5,65,0,251.4,111,11
11265,5,65,0,260.3,111,10
11266,5,65,0,267.4,111,10
11267,5,65,0,271.4,109,12
11268,5,65,0,282.7,108,16
11269,5,65,0,286.6,111,10
11270,5,65,0,293.0,108,14
11271,5,65,0,301.9,104,18
11272,5,65,0,308.3,111,19
11273,5,65,0,312.6,111,18
11274,5,65,0,318.5,97,13
11275,5,65,0,322.7,108,16
11276,5,65,0,325.2,104,25
11277,5,65,0,328.6,104,21
11278,5,65,0,336.6,108,22
11279,5,65,0,339.8,111,35
11280,5,65,0,346.0,108,33
11281,5,65,0,353.5,108,29
11282,5,65,0,355.9,108,37
11283,5,65,0,359.0,104,37
11284,5,65,0,364.0,104,37
11285,5,65,0,367.6,93,41
11286,5,65,0,369.6,97,40
11287,5,65,0,373.6,93,1
11288,5,65,1,0.5,93,21
11289,5,65,1,1.7,93,29
11290,5,65,1,2.9,93,30
11291,5,65,1,6.1,93,40
11292,5,65,1,9.9,95,16
11293,5,65,1,9.9,111,9
11294,5,65,1,14.7,100,30
11295,5,65,1,15.5,99,20
11296,5,65,1,16.3,104,19
11297,5,65,1,18.2,100,21
11298,5,65,1,20.6,97,34
11299,5,65,1,24.8,104,53
11300,5,65,1,26.4,104,42
11301,5,65,1,29.3,104,48
11302,5,65,1,30.5,104,14
11303,5,65,1,30.5,100,29
11304,5,65,1,33.4,97,28
11305,5,65,1,33.9,100,46
11306,5,65,1,33.9,97,66
11307,5,65,1,37.6,104,24
11308,5,65,1,41.3,104,34
11309,5,65,1,44.7,100,12
11310,5,65,1,46.7,100,45
11311,5,65,1,49.2,100,42
11312,5,65,1,51.1,100,29
11313,5,65,1,53.2,5,4
11314,5,65,1,53.2,97,47
11315,5,65,1,55.7,100,35
11316,5,65,1,57.8,104,18
11317,5,65,1,57.8,102,4
11318,5,65,1,57.9,97,3
11319,5,65,1,57.9,97,27
11320,5,65,1,61.0,102,18
11321,5,65,1,63.3,97,22
11322,5,65,1,66.4,97,24
11323,5,65,1,68.1,97,21
11324,5,65,1,69.9,104,24
11325,5,65,1,75.0,104,32
11326,5,65,1,88.0,100,36
11327,5,65,1,92.8,104,22
11328,5,65,1,95.0,104,22
11329,5,65,1,98.0,100,17
11330,5,65,1,104.5,100,19
11331,5,65,1,112.3,104,23
11332,5,65,1,129.2,100,19
11333,5,65,1,138.9,102,20
11334,5,65,1,146.5,108,10
11335,5,65,1,157.2,104,13
11336,5,65,1,162.1,104,10
11337,5,65,1,166.4,108,11
11338,5,65,1,169.9,111,19
11339,5,65,1,177.4,118,20
11340,5,65,1,180.2,113,26
11341,5,65,1,183.9,111,14
11342,5,65,1,190.6,111,16
11343,5,65,1,196.0,111,21
11344,5,65,1,201.1,108,17
11345,5,65,1,208.9,109,6
11346,5,65,1,215.6,111,12
11347,5,65,1,224.9,108,17
11348,5,65,1,232.2,111,15
11349,5,65,1,239.4,104,19
11350,5,65,1,242.5,111,14
11351,5,65,1,247.2,106,12
11352,5,65,1,251.4,108,14
11353,5,65,1,260.3,111,7
11354,5,65,1,267.4,106,12
11355,5,65,1,271.4,111,5
11356,5,65,1,282.7,108,8
11357,5,65,1,286.6,111,4
11358,5,65,1,293.0,117,10
11359,5,65,1,301.9,111,11
11360,5,65,1,308.3,108,13
11361,5,65,1,312.6,106,14
11362,5,65,1,318.5,108,15
11363,5,65,1,322.7,106,20
11364,5,65,1,325.2,104,15
11365,5,65,1,328.6,108,20
11366,5,65,1,336.6,115,23
11367,5,65,1,339.8,111,25
11368,5,65,1,346.0,104,21
11369,5,65,1,353.5,108,22
11370,5,65,1,356.1,111,21
11371,5,65,1,359.0,109,24
11372,5,65,1,364.0,111,35
11373,5,65,1,367.6,108,38
11374,5,65,1,368.6,115,2
11375,5,66,0,1.7,90,9
11376,5,66,0,2.9,90,14
11377,5,66,0,6.1,93,15
11378,5,66,0,9.9,99,26
11379,5,66,0,14.7,99,8
11380,5,66,0,15.5,100,20
11381,5,66,0,17.4,115,11
11382,5,66,0,20.0,100,19
11383,5,66,0,20.8,97,23
11384,5,66,0,21.3,104,13
11385,5,66,0,23.3,97,22
11386,5,66,0,25.6,97,55
11387,5,66,0,27.1,93,27
11388,5,66,0,29.3,100,39
11389,5,66,0,33.3,100,18
11390,5,66,0,34.0,100,28
11391,5,66,0,34.0,104,13
11392,5,66,0,37.6,97,48
11393,5,66,0,41.3,100,30
11394,5,66,0,44.7,97,29
11395,5,66,0,44.7,97,13
11396,5,66,0,46.7,97,33
11397,5,66,0,49.2,99,38
11398,5,66,0,51.1,97,42
11399,5,66,0,53.2,97,23
11400,5,66,0,55.7,97,58
11401,5,66,0,55.7,0,2
11402,5,66,0,57.9,99,22
11403,5,66,0,58.4,100,32
11404,5,66,0,60.8,97,3
11405,5,66,0,60.8,97,48
11406,5,66,0,63.3,100,35
11407,5,66,0,63.3,97,23
11408,5,66,0,66.4,97,36
11409,5,66,0,68.1,100,41
11410,5,66,0,69.9,97,14
11411,5,66,0,75.0,104,15
11412,5,66,0,75.0,104,44
11413,5,66,0,88.0,104,45
11414,5,66,0,92.8,108,38
11415,5,66,0,95.6,108,27
11416,5,66,0,97.9,104,28
11417,5,66,0,104.5,104,30
11418,5,66,0,112.3,104,38
11419,5,66,0,129.2,106,22
11420,5,66,0,138.9,108,34
11421,5,66,0,146.5,108,42
11422,5,66,0,157.2,108,34
11423,5,66,0,162.1,108,34
11424,5,66,0,166.4,108,26
11425,5,66,0,169.9,108,45
11426,5,66,0,177.4,108,37
11427,5,66,0,180.2,108,21
11428,5,66,0,183.9,111,19
11429,5,66,0,190.6,111,22
11430,5,66,0,196.0,108,23
11431,5,66,0,201.1,106,22
11432,5,66,0,208.9,109,24
11433,5,66,0,215.6,111,21
11434,5,66,0,224.9,108,9
11435,5,66,0,232.2,108,11
11436,5,66,0,239.4,108,12
11437,5,66,0,242.5,111,9
11438,5,66,0,247.2,113,8
11439,5,66,0,251.4,108,12
11440,5,66,0,260.3,111,10
11441,5,66,0,267.4,111,14
11442,5,66,0,271.4,108,15
11443,5,66,0,282.7,111,7
11444,5,66,0,286.6,104,21
11445,5,66,0,293.0,111,15
11446,5,66,0,301.9,111,16
11447,5,66,0,308.3,104,15
11448,5,66,0,312.6,104,14
11449,5,66,0,318.5,111,13
11450,5,66,0,322.7,106,20
11451,5,66,0,325.2,104,23
11452,5,66,0,328.6,104,20
11453,5,66,0,336.6,104,20
11454,5,66,0,339.8,111,29
11455,5,66,0,346.0,108,28
11456,5,66,0,353.5,108,31
11457,5,66,0,355.9,102,28
11458,5,66,0,359.0,100,36
11459,5,66,0,364.0,100,44
11460,5,66,0,367.6,104,35
11461,5,66,0,369.6,97,34
11462,5,66,0,373.6,0,0
11463,5,66,1,0.5,90,18
11464,5,66,1,1.7,90,22
11465,5,66,1,2.9,93,24
11466,5,66,1,6.1,93,34
11467,5,66,1,9.9,93,15
11468,5,66,1,9.9,111,22
11469,5,66,1,14.7,93,27
11470,5,66,1,15.5,97,25
11471,5,66,1,16.3,104,24
11472,5,66,1,18.2,97,26
11473,5,66,1,20.6,104,36
11474,5,66,1,24.8,100,62
11475,5,66,1,26.4,100,63
11476,5,66,1,29.3,100,52
11477,5,66,1,30.5,97,11
11478,5,66,1,30.5,97,33
11479,5,66,1,33.4,99,28
11480,5,66,1,33.9,100,48
11481,5,66,1,33.9,100,56
11482,5,66,1,37.6,100,20
11483,5,66,1,41.3,104,19
11484,5,66,1,44.7,104,15
11485,5,66,1,46.7,100,30
11486,5,66,1,49.2,104,27
11487,5,66,1,51.1,100,25
11488,5,66,1,53.2,7,3
11489,5,66,1,53.2,100,46
11490,5,66,1,55.7,100,34
11491,5,66,1,57.8,97,35
11492,5,66,1,57.8,100,7
11493,5,66,1,57.9,90,12
11494,5,66,1,57.9,95,16
11495,5,66,1,61.0,108,22
11496,5,66,1,63.3,100,29
11497,5,66,1,66.4,104,33
11498,5,66,1,68.1,93,15
11499,5,66,1,69.9,104,19
11500,5,66,1,75.0,104,33
11501,5,66,1,88.0,106,34
11502,5,66,1,92.8,104,34
11503,5,66,1,95.0,104,29
11504,5,66,1,98.0,102,28
11505,5,66,1,104.5,104,17
11506,5,66,1,112.3,108,9
11507,5,66,1,129.2,100,20
11508,5,66,1,138.9,100,17
11509,5,66,1,146.5,104,15
11510,5,66,1,157.2,108,11
11511,5,66,1,162.1,104,12
11512,5,66,1,166.4,104,18
11513,5,66,1,169.9,108,9
11514,5,66,1,177.4,108,10
11515,5,66,1,180.2,115,13
11516,5,66,1,183.9,111,29
11517,5,66,1,190.6,115,17
11518,5,66,1,196.0,111,17
11519,5,66,1,201.1,111,20
11520,5,66,1,208.9,111,19
11521,5,66,1,215.6,108,8
11522,5,66,1,224.9,108,14
11523,5,66,1,232.2,109,14
11524,5,66,1,239.4,111,16
11525,5,66,1,242.5,111,15
11526,5,66,1,247.2,111,13
11527,5,66,1,251.4,111,13
11528,5,66,1,260.3,108,10
11529,5,66,1,267.4,109,10
11530,5,66,1,271.4,104,8
11531,5,66,1,282.7,104,11
11532,5,66,1,286.6,111,7
11533,5,66,1,293.0,109,4
11534,5,66,1,301.9,113,6
11535,5,66,1,308.3,111,14
11536,5,66,1,312.6,104,14
11537,5,66,1,318.5,109,18
11538,5,66,1,322.7,108,19
11539,5,66,1,325.2,108,18
11540,5,66,1,328.6,104,11
11541,5,66,1,336.6,115,21
11542,5,66,1,339.8,111,32
11543,5,66,1,346.0,108,28
11544,5,66,1,353.5,104,30
11545,5,66,1,356.1,104,28
11546,5,66,1,359.0,102,24
11547,5,66,1,364.0,111,36
11548,5,66,1,367.6,111,39
11549,5,66,1,368.6,0,0
11550,5,67,0,1.7,100,13
11551,5,67,0,2.9,93,12
11552,5,67,0,6.1,95,14
11553,5,67,0,9.9,97,29
11554,5,67,0,14.7,97,14
11555,5,67,0,15.5,100,20
11556,5,67,0,17.4,111,12
11557,5,67,0,20.0,93,13
11558,5,67,0,20.8,100,20
11559,5,67,0,21.3,93,19
11560,5,67,0,23.3,90,17
11561,5,67,0,25.6,97,34
11562,5,67,0,27.1,97,24
11563,5,67,0,29.3,97,30
11564,5,67,0,33.3,100,11
11565,5,67,0,34.0,100,27
11566,5,67,0,34.0,99,16
11567,5,67,0,37.6,97,54
11568,5,67,0,41.3,100,37
11569,5,67,0,44.7,97,30
11570,5,67,0,44.7,104,13
11571,5,67,0,46.7,99,40
11572,5,67,0,49.2,100,53
11573,5,67,0,51.1,104,43
11574,5,67,0,53.2,97,33
11575,5,67,0,55.7,97,62
11576,5,67,0,55.7,0,1
11577,5,67,0,57.9,100,23
11578,5,67,0,58.4,102,40
11579,5,67,0,60.8,90,2
11580,5,67,0,60.8,100,33
11581,5,67,0,63.3,100,45
11582,5,67,0,63.3,97,16
11583,5,67,0,66.4,104,29
11584,5,67,0,68.1,102,32
11585,5,67,0,69.9,108,18
11586,5,67,0,75.0,108,19
11587,5,67,0,75.0,104,25
11588,5,67,0,88.0,104,41
11589,5,67,0,92.8,108,44
11590,5,67,0,95.6,108,33
11591,5,67,0,97.9,104,39
11592,5,67,0,104.5,104,34
11593,5,67,0,112.3,108,27
11594,5,67,0,129.2,104,34
11595,5,67,0,138.9,108,37
11596,5,67,0,146.5,108,34
11597,5,67,0,157.2,104,35
11598,5,67,0,162.1,111,36
11599,5,67,0,166.4,111,33
11600,5,67,0,169.9,111,40
11601,5,67,0,177.4,108,29
11602,5,67,0,180.2,111,31
11603,5,67,0,183.9,115,23
11604,5,67,0,190.6,104,20
11605,5,67,0,196.0,104,23
11606,5,67,0,201.1,108,26
11607,5,67,0,208.9,109,20
11608,5,67,0,215.6,111,15
11609,5,67,0,224.9,108,11
