,星期,時間,方向,里程,車速,交通量
2890,5,17,1,2.9,93,24
2891,5,17,1,6.1,93,31
2892,5,17,1,9.9,90,15
2893,5,17,1,9.9,106,16
2894,5,17,1,14.7,97,34
2895,5,17,1,15.5,93,19
2896,5,17,1,16.3,97,15
2897,5,17,1,18.2,97,17
2898,5,17,1,20.6,97,12
2899,5,17,1,24.8,97,39
2900,5,17,1,26.4,100,36
2901,5,17,1,29.3,97,47
2902,5,17,1,30.5,97,11
2903,5,17,1,30.5,97,5
2904,5,17,1,33.4,100,12
2905,5,17,1,33.9,97,82
2906,5,17,1,33.9,97,15
2907,5,17,1,37.6,93,44
2908,5,17,1,41.3,104,35
2909,5,17,1,44.7,100,25
2910,5,17,1,46.7,100,29
2911,5,17,1,49.2,97,31
2912,5,17,1,51.1,93,30
2913,5,17,1,53.2,7,3
2914,5,17,1,53.2,97,67
2915,5,17,1,55.7,97,48
2916,5,17,1,57.8,100,26
2917,5,17,1,57.8,99,8
2918,5,17,1,57.9,100,9
2919,5,17,1,57.9,97,19
2920,5,17,1,61.0,100,30
2921,5,17,1,63.3,93,35
2922,5,17,1,66.4,97,42
2923,5,17,1,68.1,93,26
2924,5,17,1,69.9,100,29
2925,5,17,1,75.0,104,51
2926,5,17,1,88.0,104,58
2927,5,17,1,92.8,108,49
2928,5,17,1,95.0,104,59
2929,5,17,1,98.0,104,61
2930,5,17,1,104.5,104,47
2931,5,17,1,112.3,104,56
2932,5,17,1,129.2,100,60
2933,5,17,1,138.9,100,62
2934,5,17,1,146.5,104,49
2935,5,17,1,157.2,108,60
2936,5,17,1,162.1,108,62
2937,5,17,1,166.4,108,57
2938,5,17,1,169.9,108,57
2939,5,17,1,177.4,111,50
2940,5,17,1,180.2,111,57
2941,5,17,1,183.9,104,55
2942,5,17,1,190.6,108,53
2943,5,17,1,196.0,108,54
2944,5,17,1,201.1,108,62
2945,5,17,1,208.9,108,67
2946,5,17,1,215.6,108,46
2947,5,17,1,224.9,108,56
2948,5,17,1,232.2,111,38
2949,5,17,1,239.4,115,36
2950,5,17,1,242.5,111,39
2951,5,17,1,247.2,108,45
2952,5,17,1,251.4,111,40
2953,5,17,1,260.3,111,42
2954,5,17,1,267.4,111,50
2955,5,17,1,271.4,108,45
2956,5,17,1,282.7,104,48
2957,5,17,1,286.6,111,36
2958,5,17,1,293.0,111,29
2959,5,17,1,301.9,108,46
2960,5,17,1,308.3,108,53
2961,5,17,1,312.6,104,56
2962,5,17,1,318.5,108,43
2963,5,17,1,322.7,111,36
2964,5,17,1,325.2,108,35
2965,5,17,1,328.6,108,27
2966,5,17,1,336.6,113,40
2967,5,17,1,339.8,111,47
2968,5,17,1,346.0,104,49
2969,5,17,1,353.5,104,53
2970,5,17,1,356.1,100,49
2971,5,17,1,359.0,102,40
2972,5,17,1,364.0,100,43
2973,5,17,1,367.6,97,43
2974,5,17,1,368.6,108,1
2975,5,18,0,1.7,93,25
2976,5,18,0,2.9,90,28
2977,5,18,0,6.1,93,33
2978,5,18,0,9.9,97,40
2979,5,18,0,14.7,99,20
2980,5,18,0,15.5,97,39
2981,5,18,0,17.4,108,7
2982,5,18,0,20.0,97,11
2983,5,18,0,20.8,97,17
2984,5,18,0,21.3,100,31
2985,5,18,0,23.3,97,17
2986,5,18,0,25.6,90,49
2987,5,18,0,27.1,97,23
2988,5,18,0,29.3,100,47
2989,5,18,0,33.3,104,17
2990,5,18,0,34.0,100,43
2991,5,18,0,34.0,100,13
2992,5,18,0,37.6,95,70
2993,5,18,0,41.3,100,47
2994,5,18,0,44.7,97,29
2995,5,18,0,44.7,100,18
2996,5,18,0,46.7,97,39
2997,5,18,0,49.2,100,41
2998,5,18,0,51.1,104,44
2999,5,18,0,53.2,97,45
3000,5,18,0,55.7,100,57
3001,5,18,0,55.7,0,5
3002,5,18,0,57.9,104,25
3003,5,18,0,58.4,97,40
3004,5,18,0,60.8,104,9
3005,5,18,0,60.8,106,8
3006,5,18,0,63.3,102,36
3007,5,18,0,63.3,97,4
3008,5,18,0,66.4,100,49
3009,5,18,0,68.1,104,56
3010,5,18,0,69.9,100,49
3011,5,18,0,75.0,108,51
3012,5,18,0,75.0,111,19
3013,5,18,0,88.0,100,58
3014,5,18,0,92.8,104,37
3015,5,18,0,95.6,104,36
3016,5,18,0,97.9,100,42
3017,5,18,0,104.5,97,49
3018,5,18,0,112.3,104,46
3019,5,18,0,129.2,104,54
3020,5,18,0,138.9,104,51
3021,5,18,0,146.5,104,54
3022,5,18,0,157.2,104,41
3023,5,18,0,162.1,108,58
3024,5,18,0,166.4,108,48
3025,5,18,0,169.9,106,50
3026,5,18,0,177.4,104,55
3027,5,18,0,180.2,108,38
3028,5,18,0,183.9,108,44
3029,5,18,0,190.6,108,50
3030,5,18,0,196.0,108,47
3031,5,18,0,201.1,108,43
3032,5,18,0,208.9,111,49
3033,5,18,0,215.6,111,50
3034,5,18,0,224.9,111,37
3035,5,18,0,232.2,108,36
3036,5,18,0,239.4,111,42
3037,5,18,0,242.5,111,28
3038,5,18,0,247.2,111,32
3039,5,18,0,251.4,104,41
3040,5,18,0,260.3,104,31
3041,5,18,0,267.4,104,19
3042,5,18,0,271.4,102,26
3043,5,18,0,282.7,108,22
3044,5,18,0,286.6,104,42
3045,5,18,0,293.0,104,43
3046,5,18,0,301.9,111,23
3047,5,18,0,308.3,109,24
3048,5,18,0,312.6,106,38
3049,5,18,0,318.5,104,44
3050,5,18,0,322.7,104,36
3051,5,18,0,325.2,100,29
3052,5,18,0,328.6,108,28
3053,5,18,0,336.6,108,35
3054,5,18,0,339.8,108,26
3055,5,18,0,346.0,111,30
3056,5,18,0,353.5,104,39
3057,5,18,0,355.9,111,25
3058,5,18,0,359.0,108,27
3059,5,18,0,364.0,104,41
3060,5,18,0,367.6,104,32
3061,5,18,0,369.6,100,31
3062,5,18,0,373.6,93,7
3063,5,18,1,0.5,90,18
3064,5,18,1,1.7,93,21
3065,5,18,1,2.9,90,25
3066,5,18,1,6.1,93,29
3067,5,18,1,9.9,93,15
3068,5,18,1,9.9,111,6
3069,5,18,1,14.7,100,32
3070,5,18,1,15.5,97,19
3071,5,18,1,16.3,100,14
3072,5,18,1,18.2,95,20
3073,5,18,1,20.6,97,21
3074,5,18,1,24.8,100,48
3075,5,18,1,26.4,97,43
3076,5,18,1,29.3,97,37
3077,5,18,1,30.5,100,9
3078,5,18,1,30.5,99,10
3079,5,18,1,33.4,95,8
3080,5,18,1,33.9,99,64
3081,5,18,1,33.9,97,33
3082,5,18,1,37.6,97,39
3083,5,18,1,41.3,97,49
3084,5,18,1,44.7,104,20
3085,5,18,1,46.7,100,38
3086,5,18,1,49.2,100,32
3087,5,18,1,51.1,97,41
3088,5,18,1,53.2,5,2
3089,5,18,1,53.2,100,55
3090,5,18,1,55.7,93,35
3091,5,18,1,57.8,97,37
3092,5,18,1,57.8,93,4
3093,5,18,1,57.9,97,10
3094,5,18,1,57.9,97,16
3095,5,18,1,61.0,100,23
3096,5,18,1,63.3,97,35
3097,5,18,1,66.4,104,39
3098,5,18,1,68.1,97,29
3099,5,18,1,69.9,100,37
3100,5,18,1,75.0,100,55
3101,5,18,1,88.0,104,67
3102,5,18,1,92.8,100,53
3103,5,18,1,95.0,104,54
3104,5,18,1,98.0,104,49
3105,5,18,1,104.5,104,69
3106,5,18,1,112.3,100,54
3107,5,18,1,129.2,104,55
3108,5,18,1,138.9,100,67
3109,5,18,1,146.5,104,56
3110,5,18,1,157.2,104,48
3111,5,18,1,162.1,108,41
3112,5,18,1,166.4,108,49
3113,5,18,1,169.9,108,49
3114,5,18,1,177.4,115,52
3115,5,18,1,180.2,111,48
3116,5,18,1,183.9,108,60
3117,5,18,1,190.6,111,57
3118,5,18,1,196.0,108,67
3119,5,18,1,201.1,108,59
3120,5,18,1,208.9,108,58
3121,5,18,1,215.6,108,61
3122,5,18,1,224.9,104,35
3123,5,18,1,232.2,108,52
3124,5,18,1,239.4,111,51
3125,5,18,1,242.5,111,26
3126,5,18,1,247.2,108,33
3127,5,18,1,251.4,109,42
3128,5,18,1,260.3,111,37
3129,5,18,1,267.4,111,47
3130,5,18,1,271.4,108,52
3131,5,18,1,282.7,108,43
3132,5,18,1,286.6,108,45
3133,5,18,1,293.0,108,35
3134,5,18,1,301.9,111,28
3135,5,18,1,308.3,108,44
3136,5,18,1,312.6,104,36
3137,5,18,1,318.5,108,39
3138,5,18,1,322.7,106,38
3139,5,18,1,325.2,108,28
3140,5,18,1,328.6,108,46
3141,5,18,1,336.6,115,51
3142,5,18,1,339.8,104,38
3143,5,18,1,346.0,111,47
3144,5,18,1,353.5,104,45
3145,5,18,1,356.1,104,42
3146,5,18,1,359.0,104,47
3147,5,18,1,364.0,104,33
3148,5,18,1,367.6,104,29
3149,5,18,1,368.6,25,3
3150,5,19,0,1.7,97,16
3151,5,19,0,2.9,93,23
3152,5,19,0,6.1,97,27
3153,5,19,0,9.9,97,33
3154,5,19,0,14.7,95,12
3155,5,19,0,15.5,99,34
3156,5,19,0,17.4,109,8
3157,5,19,0,20.0,97,20
3158,5,19,0,20.8,104,35
3159,5,19,0,21.3,97,24
3160,5,19,0,23.3,97,21
3161,5,19,0,25.6,97,36
3162,5,19,0,27.1,100,34
3163,5,19,0,29.3,100,30
3164,5,19,0,33.3,100,16
3165,5,19,0,34.0,100,40
3166,5,19,0,34.0,97,16
3167,5,19,0,37.6,93,66
3168,5,19,0,41.3,99,46
3169,5,19,0,44.7,100,27
3170,5,19,0,44.7,100,18
3171,5,19,0,46.7,97,45
3172,5,19,0,49.2,100,31
3173,5,19,0,51.1,108,35
3174,5,19,0,53.2,100,39
3175,5,19,0,55.7,100,54
3176,5,19,0,55.7,0,6
3177,5,19,0,57.9,104,16
3178,5,19,0,58.4,97,49
3179,5,19,0,60.8,104,11
3180,5,19,0,60.8,100,15
3181,5,19,0,63.3,100,36
3182,5,19,0,63.3,97,5
3183,5,19,0,66.4,100,40
3184,5,19,0,68.1,104,45
3185,5,19,0,69.9,97,34
3186,5,19,0,75.0,104,37
3187,5,19,0,75.0,104,16
3188,5,19,0,88.0,100,58
3189,5,19,0,92.8,102,56
3190,5,19,0,95.6,100,54
3191,5,19,0,97.9,102,54
3192,5,19,0,104.5,104,39
3193,5,19,0,112.3,104,55
3194,5,19,0,129.2,100,52
3195,5,19,0,138.9,104,45
3196,5,19,0,146.5,108,44
3197,5,19,0,157.2,108,49
3198,5,19,0,162.1,108,42
3199,5,19,0,166.4,106,46
3200,5,19,0,169.9,108,44
3201,5,19,0,177.4,108,44
3202,5,19,0,180.2,111,40
3203,5,19,0,183.9,108,49
3204,5,19,0,190.6,106,46
3205,5,19,0,196.0,111,41
3206,5,19,0,201.1,111,54
3207,5,19,0,208.9,108,46
3208,5,19,0,215.6,108,46
3209,5,19,0,224.9,111,40
3210,5,19,0,232.2,108,34
3211,5,19,0,239.4,111,38
3212,5,19,0,242.5,108,34
3213,5,19,0,247.2,104,29
3214,5,19,0,251.4,100,30
3215,5,19,0,260.3,104,20
3216,5,19,0,267.4,104,28
3217,5,19,0,271.4,106,18
3218,5,19,0,282.7,111,23
3219,5,19,0,286.6,111,30
3220,5,19,0,293.0,109,16
3221,5,19,0,301.9,104,21
3222,5,19,0,308.3,108,40
3223,5,19,0,312.6,108,40
3224,5,19,0,318.5,108,30
3225,5,19,0,322.7,108,34
3226,5,19,0,325.2,108,29
3227,5,19,0,328.6,104,17
3228,5,19,0,336.6,106,24
3229,5,19,0,339.8,111,34
3230,5,19,0,346.0,108,30
3231,5,19,0,353.5,111,18
3232,5,19,0,355.9,108,26
3233,5,19,0,359.0,100,28
3234,5,19,0,364.0,104,38
3235,5,19,0,367.6,104,34
3236,5,19,0,369.6,97,33
3237,5,19,0,373.6,82,2
3238,5,19,1,0.5,93,17
3239,5,19,1,1.7,93,21
3240,5,19,1,2.9,93,25
3241,5,19,1,6.1,97,29
3242,5,19,1,9.9,86,23
3243,5,19,1,9.9,108,7
3244,5,19,1,14.7,95,34
3245,5,19,1,15.5,97,12
3246,5,19,1,16.3,97,17
3247,5,19,1,18.2,97,24
3248,5,19,1,20.6,100,23
3249,5,19,1,24.8,100,55
3250,5,19,1,26.4,100,50
3251,5,19,1,29.3,99,34
3252,5,19,1,30.5,100,13
3253,5,19,1,30.5,97,9
3254,5,19,1,33.4,99,8
3255,5,19,1,33.9,97,61
3256,5,19,1,33.9,100,19
3257,5,19,1,37.6,99,42
3258,5,19,1,41.3,100,38
3259,5,19,1,44.7,100,22
3260,5,19,1,46.7,99,30
3261,5,19,1,49.2,100,31
3262,5,19,1,51.1,99,30
3263,5,19,1,53.2,10,4
3264,5,19,1,53.2,93,48
3265,5,19,1,55.7,100,31
3266,5,19,1,57.8,97,29
3267,5,19,1,57.8,100,7
3268,5,19,1,57.9,97,5
3269,5,19,1,57.9,100,17
3270,5,19,1,61.0,99,18
3271,5,19,1,63.3,99,26
3272,5,19,1,66.4,97,28
3273,5,19,1,68.1,93,19
3274,5,19,1,69.9,104,33
3275,5,19,1,75.0,97,59
3276,5,19,1,88.0,100,47
3277,5,19,1,92.8,100,40
3278,5,19,1,95.0,100,42
3279,5,19,1,98.0,97,37
3280,5,19,1,104.5,104,43
3281,5,19,1,112.3,100,44
3282,5,19,1,129.2,100,49
3283,5,19,1,138.9,104,52
3284,5,19,1,146.5,100,66
3285,5,19,1,157.2,108,67
3286,5,19,1,162.1,104,59
3287,5,19,1,166.4,108,42
3288,5,19,1,169.9,109,36
3289,5,19,1,177.4,111,42
3290,5,19,1,180.2,115,55
3291,5,19,1,183.9,109,62
3292,5,19,1,190.6,111,61
3293,5,19,1,196.0,109,62
3294,5,19,1,201.1,108,64
3295,5,19,1,208.9,111,61
3296,5,19,1,215.6,108,56
3297,5,19,1,224.9,108,58
3298,5,19,1,232.2,111,41
3299,5,19,1,239.4,108,38
3300,5,19,1,242.5,111,47
3301,5,19,1,247.2,108,51
3302,5,19,1,251.4,111,31
3303,5,19,1,260.3,111,39
3304,5,19,1,267.4,108,36
3305,5,19,1,271.4,111,38
3306,5,19,1,282.7,111,43
3307,5,19,1,286.6,111,39
3308,5,19,1,293.0,108,49
3309,5,19,1,301.9,108,42
3310,5,19,1,308.3,108,31
3311,5,19,1,312.6,104,35
3312,5,19,1,318.5,111,32
3313,5,19,1,322.7,111,45
3314,5,19,1,325.2,108,37
3315,5,19,1,328.6,100,36
3316,5,19,1,336.6,111,34
3317,5,19,1,339.8,111,52
3318,5,19,1,346.0,104,37
3319,5,19,1,353.5,104,43
3320,5,19,1,356.1,100,50
3321,5,19,1,359.0,106,48
3322,5,19,1,364.0,108,27
3323,5,19,1,367.6,100,35
3324,5,19,1,368.6,88,2
3325,5,20,0,1.7,90,8
3326,5,20,0,2.9,90,13
3327,5,20,0,6.1,97,21
3328,5,20,0,9.9,99,36
3329,5,20,0,14.7,100,22
3330,5,20,0,15.5,97,44
3331,5,20,0,17.4,118,9
3332,5,20,0,20.0,97,14
3333,5,20,0,20.8,97,15
3334,5,20,0,21.3,93,31
3335,5,20,0,23.3,97,31
3336,5,20,0,25.6,97,35
3337,5,20,0,27.1,97,18
3338,5,20,0,29.3,97,40
3339,5,20,0,33.3,100,22
3340,5,20,0,34.0,97,51
3341,5,20,0,34.0,99,8
3342,5,20,0,37.6,95,84
3343,5,20,0,41.3,100,45
3344,5,20,0,44.7,100,34
3345,5,20,0,44.7,100,14
3346,5,20,0,46.7,102,36
3347,5,20,0,49.2,97,34
3348,5,20,0,51.1,100,40
3349,5,20,0,53.2,100,50
3350,5,20,0,55.7,100,62
3351,5,20,0,55.7,0,3
3352,5,20,0,57.9,104,16
3353,5,20,0,58.4,100,49
3354,5,20,0,60.8,108,9
3355,5,20,0,60.8,104,15
3356,5,20,0,63.3,100,39
3357,5,20,0,63.3,90,2
3358,5,20,0,66.4,100,35
3359,5,20,0,68.1,100,51
3360,5,20,0,69.9,100,39
3361,5,20,0,75.0,104,42
3362,5,20,0,75.0,104,22
3363,5,20,0,88.0,100,41
3364,5,20,0,92.8,106,60
3365,5,20,0,95.6,104,42
3366,5,20,0,97.9,104,39
3367,5,20,0,104.5,100,43
3368,5,20,0,112.3,104,51
3369,5,20,0,129.2,104,50
3370,5,20,0,138.9,106,38
3371,5,20,0,146.5,104,50
3372,5,20,0,157.2,100,48
3373,5,20,0,162.1,108,31
3374,5,20,0,166.4,108,30
3375,5,20,0,169.9,108,35
3376,5,20,0,177.4,104,43
3377,5,20,0,180.2,108,28
3378,5,20,0,183.9,111,36
3379,5,20,0,190.6,108,41
3380,5,20,0,196.0,111,31
3381,5,20,0,201.1,108,41
3382,5,20,0,208.9,108,48
3383,5,20,0,215.6,115,37
3384,5,20,0,224.9,109,30
3385,5,20,0,232.2,108,33
3386,5,20,0,239.4,104,32
3387,5,20,0,242.5,104,23
3388,5,20,0,247.2,104,19
3389,5,20,0,251.4,108,25
3390,5,20,0,260.3,106,32
3391,5,20,0,267.4,108,13
3392,5,20,0,271.4,104,41
3393,5,20,0,282.7,111,37
3394,5,20,0,286.6,108,27
3395,5,20,0,293.0,111,25
3396,5,20,0,301.9,108,37
3397,5,20,0,308.3,108,29
3398,5,20,0,312.6,108,37
3399,5,20,0,318.5,104,27
3400,5,20,0,322.7,108,23
3401,5,20,0,325.2,104,22
3402,5,20,0,328.6,104,15
3403,5,20,0,336.6,100,26
3404,5,20,0,339.8,115,17
3405,5,20,0,346.0,115,27
3406,5,20,0,353.5,104,36
3407,5,20,0,355.9,106,32
3408,5,20,0,359.0,106,28
3409,5,20,0,364.0,104,32
3410,5,20,0,367.6,109,24
3411,5,20,0,369.6,100,21
3412,5,20,0,373.6,90,1
3413,5,20,1,0.5,79,18
3414,5,20,1,1.7,90,17
3415,5,20,1,2.9,93,23
3416,5,20,1,6.1,97,33
3417,5,20,1,9.9,93,17
3418,5,20,1,9.9,109,6
3419,5,20,1,14.7,95,24
3420,5,20,1,15.5,90,20
3421,5,20,1,16.3,100,13
3422,5,20,1,18.2,97,27
3423,5,20,1,20.6,104,28
3424,5,20,1,24.8,100,56
3425,5,20,1,26.4,100,47
3426,5,20,1,29.3,100,52
3427,5,20,1,30.5,104,15
3428,5,20,1,30.5,95,8
3429,5,20,1,33.4,95,10
3430,5,20,1,33.9,100,68
3431,5,20,1,33.9,102,18
3432,5,20,1,37.6,93,43
3433,5,20,1,41.3,97,41
3434,5,20,1,44.7,100,27
3435,5,20,1,46.7,97,28
3436,5,20,1,49.2,93,37
3437,5,20,1,51.1,97,35
3438,5,20,1,53.2,3,3
3439,5,20,1,53.2,100,43
3440,5,20,1,55.7,93,33
3441,5,20,1,57.8,100,21
3442,5,20,1,57.8,99,8
3443,5,20,1,57.9,97,3
3444,5,20,1,57.9,97,18
3445,5,20,1,61.0,100,23
3446,5,20,1,63.3,93,30
3447,5,20,1,66.4,100,35
3448,5,20,1,68.1,93,21
3449,5,20,1,69.9,104,20
3450,5,20,1,75.0,100,42
3451,5,20,1,88.0,100,57
3452,5,20,1,92.8,100,49
3453,5,20,1,95.0,100,51
3454,5,20,1,98.0,100,35
3455,5,20,1,104.5,104,43
3456,5,20,1,112.3,104,63
3457,5,20,1,129.2,100,47
3458,5,20,1,138.9,100,52
3459,5,20,1,146.5,104,53
3460,5,20,1,157.2,108,58
3461,5,20,1,162.1,108,54
3462,5,20,1,166.4,108,53
3463,5,20,1,169.9,108,43
3464,5,20,1,177.4,111,34
3465,5,20,1,180.2,111,33
3466,5,20,1,183.9,111,41
3467,5,20,1,190.6,113,54
3468,5,20,1,196.0,108,60
3469,5,20,1,201.1,108,59
3470,5,20,1,208.9,111,60
3471,5,20,1,215.6,111,59
3472,5,20,1,224.9,108,45
3473,5,20,1,232.2,108,52
3474,5,20,1,239.4,111,46
3475,5,20,1,242.5,111,37
3476,5,20,1,247.2,108,35
3477,5,20,1,251.4,111,49
3478,5,20,1,260.3,104,24
3479,5,20,1,267.4,111,28
3480,5,20,1,271.4,108,33
3481,5,20,1,282.7,108,41
3482,5,20,1,286.6,115,37
3483,5,20,1,293.0,111,43
3484,5,20,1,301.9,106,46
3485,5,20,1,308.3,108,52
3486,5,20,1,312.6,104,37
3487,5,20,1,318.5,111,23
3488,5,20,1,322.7,108,26
3489,5,20,1,325.2,108,25
3490,5,20,1,328.6,111,43
3491,5,20,1,336.6,115,46
3492,5,20,1,339.8,108,37
3493,5,20,1,346.0,108,43
3494,5,20,1,353.5,104,46
3495,5,20,1,356.1,104,47
3496,5,20,1,359.0,100,36
3497,5,20,1,364.0,108,33
3498,5,20,1,367.6,106,30
3499,5,20,1,368.6,100,1
3500,5,21,0,1.7,95,14
3501,5,21,0,2.9,95,18
3502,5,21,0,6.1,97,28
3503,5,21,0,9.9,99,40
3504,5,21,0,14.7,97,23
3505,5,21,0,15.5,97,38
3506,5,21,0,17.4,108,8
3507,5,21,0,20.0,97,18
3508,5,21,0,20.8,99,28
3509,5,21,0,21.3,97,32
3510,5,21,0,23.3,90,23
3511,5,21,0,25.6,93,51
3512,5,21,0,27.1,99,28
3513,5,21,0,29.3,97,47
3514,5,21,0,33.3,100,10
3515,5,21,0,34.0,102,50
3516,5,21,0,34.0,97,10
3517,5,21,0,37.6,97,65
3518,5,21,0,41.3,100,33
3519,5,21,0,44.7,100,22
3520,5,21,0,44.7,100,9
3521,5,21,0,46.7,97,44
3522,5,21,0,49.2,100,36
3523,5,21,0,51.1,111,42
3524,5,21,0,53.2,104,40
3525,5,21,0,55.7,104,50
3526,5,21,0,55.7,0,4
3527,5,21,0,57.9,108,19
3528,5,21,0,58.4,104,40
3529,5,21,0,60.8,104,5
3530,5,21,0,60.8,104,11
3531,5,21,0,63.3,104,36
3532,5,21,0,63.3,108,4
3533,5,21,0,66.4,97,36
3534,5,21,0,68.1,100,47
3535,5,21,0,69.9,97,34
3536,5,21,0,75.0,108,40
3537,5,21,0,75.0,108,12
3538,5,21,0,88.0,104,56
3539,5,21,0,92.8,100,44
3540,5,21,0,95.6,108,41
3541,5,21,0,97.9,104,49
3542,5,21,0,104.5,100,49
3543,5,21,0,112.3,104,47
3544,5,21,0,129.2,104,50
3545,5,21,0,138.9,108,53
3546,5,21,0,146.5,104,48
3547,5,21,0,157.2,108,38
3548,5,21,0,162.1,108,37
3549,5,21,0,166.4,104,43
3550,5,21,0,169.9,104,49
3551,5,21,0,177.4,104,39
3552,5,21,0,180.2,108,25
3553,5,21,0,183.9,109,34
3554,5,21,0,190.6,104,30
3555,5,21,0,196.0,108,50
3556,5,21,0,201.1,111,50
3557,5,21,0,208.9,111,35
3558,5,21,0,215.6,109,34
3559,5,21,0,224.9,115,36
3560,5,21,0,232.2,100,29
3561,5,21,0,239.4,104,29
3562,5,21,0,242.5,111,22
3563,5,21,0,247.2,109,24
3564,5,21,0,251.4,108,20
3565,5,21,0,260.3,111,21
3566,5,21,0,267.4,104,46
3567,5,21,0,271.4,106,24
3568,5,21,0,282.7,106,24
3569,5,21,0,286.6,108,25
3570,5,21,0,293.0,108,28
3571,5,21,0,301.9,108,32
3572,5,21,0,308.3,111,29
3573,5,21,0,312.6,108,30
3574,5,21,0,318.5,108,23
3575,5,21,0,322.7,104,21
3576,5,21,0,325.2,100,19
3577,5,21,0,328.6,100,12
3578,5,21,0,336.6,111,17
3579,5,21,0,339.8,115,32
3580,5,21,0,346.0,111,31
3581,5,21,0,353.5,100,30
3582,5,21,0,355.9,100,27
3583,5,21,0,359.0,100,32
3584,5,21,0,364.0,104,29
3585,5,21,0,367.6,104,27
3586,5,21,0,369.6,97,28
3587,5,21,0,373.6,64,2
3588,5,21,1,0.5,90,21
3589,5,21,1,1.7,93,25
3590,5,21,1,2.9,93,21
3591,5,21,1,6.1,97,25
3592,5,21,1,9.9,93,15
3593,5,21,1,9.9,111,3
3594,5,21,1,14.7,100,31
3595,5,21,1,15.5,90,20
3596,5,21,1,16.3,102,8
3597,5,21,1,18.2,91,26
3598,5,21,1,20.6,97,22
3599,5,21,1,24.8,97,48
3600,5,21,1,26.4,99,40
3601,5,21,1,29.3,100,34
3602,5,21,1,30.5,97,9
3603,5,21,1,30.5,104,7
3604,5,21,1,33.4,99,8
3605,5,21,1,33.9,97,57
3606,5,21,1,33.9,100,27
3607,5,21,1,37.6,100,44
3608,5,21,1,41.3,100,53
3609,5,21,1,44.7,104,17
3610,5,21,1,46.7,97,43
3611,5,21,1,49.2,97,36
3612,5,21,1,51.1,97,25
3613,5,21,1,53.2,5,6
3614,5,21,1,53.2,90,44
3615,5,21,1,55.7,90,31
3616,5,21,1,57.8,97,33
3617,5,21,1,57.8,104,7
3618,5,21,1,57.9,100,15
3619,5,21,1,57.9,99,16
3620,5,21,1,61.0,100,23
3621,5,21,1,63.3,97,34
3622,5,21,1,66.4,100,42
3623,5,21,1,68.1,90,21
3624,5,21,1,69.9,100,24
3625,5,21,1,75.0,93,45
3626,5,21,1,88.0,100,45
3627,5,21,1,92.8,100,44
3628,5,21,1,95.0,100,41
3629,5,21,1,98.0,100,47
3630,5,21,1,104.5,100,33
3631,5,21,1,112.3,100,45
3632,5,21,1,129.2,104,51
3633,5,21,1,138.9,100,49
3634,5,21,1,146.5,104,46
3635,5,21,1,157.2,104,41
3636,5,21,1,162.1,108,39
3637,5,21,1,166.4,108,51
3638,5,21,1,169.9,108,41
3639,5,21,1,177.4,111,47
3640,5,21,1,180.2,108,59
3641,5,21,1,183.9,108,44
3642,5,21,1,190.6,108,41
3643,5,21,1,196.0,111,54
3644,5,21,1,201.1,108,67
3645,5,21,1,208.9,111,53
3646,5,21,1,215.6,108,58
3647,5,21,1,224.9,111,56
3648,5,21,1,232.2,111,47
3649,5,21,1,239.4,111,49
3650,5,21,1,242.5,108,43
3651,5,21,1,247.2,108,37
3652,5,21,1,251.4,108,35
3653,5,21,1,260.3,111,35
3654,5,21,1,267.4,111,43
3655,5,21,1,271.4,108,35
3656,5,21,1,282.7,111,37
3657,5,21,1,286.6,111,40
3658,5,21,1,293.0,111,38
3659,5,21,1,301.9,111,37
3660,5,21,1,308.3,111,39
3661,5,21,1,312.6,104,35
3662,5,21,1,318.5,108,33
3663,5,21,1,322.7,108,26
3664,5,21,1,325.2,111,25
3665,5,21,1,328.6,102,26
3666,5,21,1,336.6,111,33
3667,5,21,1,339.8,111,44
3668,5,21,1,346.0,104,34
3669,5,21,1,353.5,108,37
3670,5,21,1,356.1,104,40
3671,5,21,1,359.0,106,44
3672,5,21,1,364.0,104,45
3673,5,21,1,367.6,97,43
3674,5,21,1,368.6,99,2
3675,5,22,0,1.7,95,14
3676,5,22,0,2.9,97,17
3677,5,22,0,6.1,97,20
3678,5,22,0,9.9,97,32
3679,5,22,0,14.7,93,19
3680,5,22,0,15.5,100,34
3681,5,22,0,17.4,108,9
3682,5,22,0,20.0,95,12
3683,5,22,0,20.8,99,28
3684,5,22,0,21.3,97,29
3685,5,22,0,23.3,93,27
3686,5,22,0,25.6,93,62
3687,5,22,0,27.1,100,31
3688,5,22,0,29.3,100,30
3689,5,22,0,33.3,100,11
3690,5,22,0,34.0,100,28
3691,5,22,0,34.0,100,11
3692,5,22,0,37.6,97,72
3693,5,22,0,41.3,100,51
3694,5,22,0,44.7,104,18
3695,5,22,0,44.7,95,12
3696,5,22,0,46.7,104,34
3697,5,22,0,49.2,106,24
3698,5,22,0,51.1,104,22
3699,5,22,0,53.2,97,29
3700,5,22,0,55.7,100,53
3701,5,22,0,55.7,0,5
3702,5,22,0,57.9,108,15
3703,5,22,0,58.4,97,34
3704,5,22,0,60.8,108,5
3705,5,22,0,60.8,104,10
3706,5,22,0,63.3,97,33
3707,5,22,0,63.3,97,8
3708,5,22,0,66.4,100,38
3709,5,22,0,68.1,100,44
3710,5,22,0,69.9,100,33
3711,5,22,0,75.0,108,45
