,星期,時間,方向,里程,車速,交通量
3848,4,22,1,367.6,104,12
3849,4,22,1,368.6,0,0
3850,4,23,0,1.7,91,10
3851,4,23,0,2.9,88,12
3852,4,23,0,6.1,93,20
3853,4,23,0,9.9,97,31
3854,4,23,0,14.7,97,22
3855,4,23,0,15.5,102,32
3856,4,23,0,17.4,115,3
3857,4,23,0,20.0,104,7
3858,4,23,0,20.8,97,19
3859,4,23,0,21.3,100,18
3860,4,23,0,23.3,97,13
3861,4,23,0,25.6,97,22
3862,4,23,0,27.1,97,20
3863,4,23,0,29.3,93,24
3864,4,23,0,33.3,97,7
3865,4,23,0,34.0,97,27
3866,4,23,0,34.0,102,8
3867,4,23,0,37.6,93,35
3868,4,23,0,41.3,88,24
3869,4,23,0,44.7,100,16
3870,4,23,0,44.7,102,4
3871,4,23,0,46.7,97,26
3872,4,23,0,49.2,104,23
3873,4,23,0,51.1,104,22
3874,4,23,0,53.2,100,23
3875,4,23,0,55.7,104,26
3876,4,23,0,55.7,0,6
3877,4,23,0,57.9,100,7
3878,4,23,0,58.4,100,16
3879,4,23,0,60.8,104,1
3880,4,23,0,60.8,97,7
3881,4,23,0,63.3,104,9
3882,4,23,0,63.3,100,3
3883,4,23,0,66.4,97,15
3884,4,23,0,68.1,97,23
3885,4,23,0,69.9,93,18
3886,4,23,0,75.0,104,16
3887,4,23,0,75.0,102,6
3888,4,23,0,88.0,97,29
3889,4,23,0,92.8,104,24
3890,4,23,0,95.6,117,12
3891,4,23,0,97.9,108,8
3892,4,23,0,104.5,104,12
3893,4,23,0,112.3,108,19
3894,4,23,0,129.2,97,21
3895,4,23,0,138.9,104,17
3896,4,23,0,146.5,106,16
3897,4,23,0,157.2,104,15
3898,4,23,0,162.1,100,21
3899,4,23,0,166.4,106,14
3900,4,23,0,169.9,113,20
3901,4,23,0,177.4,111,16
3902,4,23,0,180.2,111,23
3903,4,23,0,183.9,111,22
3904,4,23,0,190.6,108,29
3905,4,23,0,196.0,109,20
3906,4,23,0,201.1,111,17
3907,4,23,0,208.9,106,12
3908,4,23,0,215.6,104,13
3909,4,23,0,224.9,108,7
3910,4,23,0,232.2,106,12
3911,4,23,0,239.4,111,13
3912,4,23,0,242.5,111,15
3913,4,23,0,247.2,111,11
3914,4,23,0,251.4,111,16
3915,4,23,0,260.3,111,18
3916,4,23,0,267.4,106,4
3917,4,23,0,271.4,106,8
3918,4,23,0,282.7,111,8
3919,4,23,0,286.6,108,12
3920,4,23,0,293.0,111,17
3921,4,23,0,301.9,108,18
3922,4,23,0,308.3,109,12
3923,4,23,0,312.6,111,13
3924,4,23,0,318.5,108,11
3925,4,23,0,322.7,95,14
3926,4,23,0,325.2,99,8
3927,4,23,0,328.6,97,9
3928,4,23,0,336.6,106,12
3929,4,23,0,339.8,113,18
3930,4,23,0,346.0,115,15
3931,4,23,0,353.5,100,16
3932,4,23,0,355.9,108,13
3933,4,23,0,359.0,108,15
3934,4,23,0,364.0,104,20
3935,4,23,0,367.6,99,14
3936,4,23,0,369.6,93,10
3937,4,23,0,373.6,97,1
3938,4,23,1,0.5,93,15
3939,4,23,1,1.7,90,17
3940,4,23,1,2.9,93,22
3941,4,23,1,6.1,93,22
3942,4,23,1,9.9,97,7
3943,4,23,1,9.9,115,6
3944,4,23,1,14.7,100,17
3945,4,23,1,15.5,104,11
3946,4,23,1,16.3,102,8
3947,4,23,1,18.2,97,11
3948,4,23,1,20.6,100,17
3949,4,23,1,24.8,100,47
3950,4,23,1,26.4,100,33
3951,4,23,1,29.3,100,26
3952,4,23,1,30.5,104,13
3953,4,23,1,30.5,108,10
3954,4,23,1,33.4,100,9
3955,4,23,1,33.9,100,60
3956,4,23,1,33.9,104,13
3957,4,23,1,37.6,100,35
3958,4,23,1,41.3,100,32
3959,4,23,1,44.7,108,11
3960,4,23,1,46.7,104,21
3961,4,23,1,49.2,102,26
3962,4,23,1,51.1,97,27
3963,4,23,1,53.2,9,2
3964,4,23,1,53.2,97,40
3965,4,23,1,55.7,95,20
3966,4,23,1,57.8,95,14
3967,4,23,1,57.8,95,4
3968,4,23,1,57.9,100,4
3969,4,23,1,57.9,97,13
3970,4,23,1,61.0,104,8
3971,4,23,1,63.3,100,14
3972,4,23,1,66.4,100,14
3973,4,23,1,68.1,93,9
3974,4,23,1,69.9,100,9
3975,4,23,1,75.0,97,23
3976,4,23,1,88.0,100,23
3977,4,23,1,92.8,108,14
3978,4,23,1,95.0,104,14
3979,4,23,1,98.0,100,12
3980,4,23,1,104.5,104,15
3981,4,23,1,112.3,108,13
3982,4,23,1,129.2,100,14
3983,4,23,1,138.9,104,14
3984,4,23,1,146.5,100,19
3985,4,23,1,157.2,100,19
3986,4,23,1,162.1,104,14
3987,4,23,1,166.4,111,18
3988,4,23,1,169.9,100,18
3989,4,23,1,177.4,109,14
3990,4,23,1,180.2,111,24
3991,4,23,1,183.9,109,16
3992,4,23,1,190.6,109,20
3993,4,23,1,196.0,108,21
3994,4,23,1,201.1,104,14
3995,4,23,1,208.9,111,12
3996,4,23,1,215.6,108,14
3997,4,23,1,224.9,95,12
3998,4,23,1,232.2,111,23
3999,4,23,1,239.4,115,14
4000,4,23,1,242.5,115,11
4001,4,23,1,247.2,111,16
4002,4,23,1,251.4,111,17
4003,4,23,1,260.3,109,10
4004,4,23,1,267.4,109,16
4005,4,23,1,271.4,115,7
4006,4,23,1,282.7,115,7
4007,4,23,1,286.6,109,10
4008,4,23,1,293.0,111,9
4009,4,23,1,301.9,106,12
4010,4,23,1,308.3,111,15
4011,4,23,1,312.6,108,13
4012,4,23,1,318.5,106,12
4013,4,23,1,322.7,111,13
4014,4,23,1,325.2,111,9
4015,4,23,1,328.6,104,16
4016,4,23,1,336.6,111,21
4017,4,23,1,339.8,108,23
4018,4,23,1,346.0,104,17
4019,4,23,1,353.5,108,19
4020,4,23,1,356.1,106,18
4021,4,23,1,359.0,108,15
4022,4,23,1,364.0,106,14
4023,4,23,1,367.6,104,17
4024,4,23,1,368.6,100,4
4025,4,24,0,1.7,97,17
4026,4,24,0,2.9,93,23
4027,4,24,0,6.1,97,23
4028,4,24,0,9.9,93,33
4029,4,24,0,14.7,100,15
4030,4,24,0,15.5,97,24
4031,4,24,0,17.4,108,5
4032,4,24,0,20.0,93,11
4033,4,24,0,20.8,100,13
4034,4,24,0,21.3,100,15
4035,4,24,0,23.3,90,18
4036,4,24,0,25.6,93,37
4037,4,24,0,27.1,100,13
4038,4,24,0,29.3,91,22
4039,4,24,0,33.3,97,2
4040,4,24,0,34.0,97,21
4041,4,24,0,34.0,100,7
4042,4,24,0,37.6,97,40
4043,4,24,0,41.3,90,21
4044,4,24,0,44.7,99,10
4045,4,24,0,44.7,97,7
4046,4,24,0,46.7,97,18
4047,4,24,0,49.2,100,16
4048,4,24,0,51.1,106,12
4049,4,24,0,53.2,104,17
4050,4,24,0,55.7,108,30
4051,4,24,0,55.7,0,2
4052,4,24,0,57.9,99,10
4053,4,24,0,58.4,104,26
4054,4,24,0,60.8,122,4
4055,4,24,0,60.8,104,4
4056,4,24,0,63.3,104,18
4057,4,24,0,63.3,0,0
4058,4,24,0,66.4,100,13
4059,4,24,0,68.1,104,18
4060,4,24,0,69.9,100,13
4061,4,24,0,75.0,104,15
4062,4,24,0,75.0,108,9
4063,4,24,0,88.0,100,14
4064,4,24,0,92.8,104,15
4065,4,24,0,95.6,111,20
4066,4,24,0,97.9,104,19
4067,4,24,0,104.5,108,15
4068,4,24,0,112.3,100,19
4069,4,24,0,129.2,99,16
4070,4,24,0,138.9,108,12
4071,4,24,0,146.5,109,14
4072,4,24,0,157.2,100,17
4073,4,24,0,162.1,104,15
4074,4,24,0,166.4,115,13
4075,4,24,0,169.9,111,31
4076,4,24,0,177.4,108,28
4077,4,24,0,180.2,111,17
4078,4,24,0,183.9,108,23
4079,4,24,0,190.6,108,18
4080,4,24,0,196.0,111,15
4081,4,24,0,201.1,106,18
4082,4,24,0,208.9,108,16
4083,4,24,0,215.6,111,10
4084,4,24,0,224.9,111,13
4085,4,24,0,232.2,108,15
4086,4,24,0,239.4,109,16
4087,4,24,0,242.5,115,20
4088,4,24,0,247.2,115,18
4089,4,24,0,251.4,102,10
4090,4,24,0,260.3,122,3
4091,4,24,0,267.4,108,8
4092,4,24,0,271.4,108,9
4093,4,24,0,282.7,111,11
4094,4,24,0,286.6,111,14
4095,4,24,0,293.0,113,14
4096,4,24,0,301.9,104,12
4097,4,24,0,308.3,113,8
4098,4,24,0,312.6,111,11
4099,4,24,0,318.5,104,16
4100,4,24,0,322.7,108,12
4101,4,24,0,325.2,106,12
4102,4,24,0,328.6,108,9
4103,4,24,0,336.6,104,12
4104,4,24,0,339.8,115,13
4105,4,24,0,346.0,111,10
4106,4,24,0,353.5,108,15
4107,4,24,0,355.9,100,15
4108,4,24,0,359.0,100,17
4109,4,24,0,364.0,97,22
4110,4,24,0,367.6,100,7
4111,4,24,0,369.6,97,10
4112,4,24,0,373.6,0,0
4113,4,24,1,0.5,97,17
4114,4,24,1,1.7,97,23
4115,4,24,1,2.9,93,15
4116,4,24,1,6.1,100,21
4117,4,24,1,9.9,95,16
4118,4,24,1,9.9,100,4
4119,4,24,1,14.7,100,21
4120,4,24,1,15.5,97,14
4121,4,24,1,16.3,95,8
4122,4,24,1,18.2,97,11
4123,4,24,1,20.6,100,16
4124,4,24,1,24.8,100,40
4125,4,24,1,26.4,104,35
4126,4,24,1,29.3,104,30
4127,4,24,1,30.5,104,9
4128,4,24,1,30.5,104,4
4129,4,24,1,33.4,109,10
4130,4,24,1,33.9,100,47
4131,4,24,1,33.9,106,6
4132,4,24,1,37.6,97,34
4133,4,24,1,41.3,100,37
4134,4,24,1,44.7,108,16
4135,4,24,1,46.7,104,26
4136,4,24,1,49.2,104,20
4137,4,24,1,51.1,102,18
4138,4,24,1,53.2,5,2
4139,4,24,1,53.2,100,32
4140,4,24,1,55.7,99,20
4141,4,24,1,57.8,100,23
4142,4,24,1,57.8,111,2
4143,4,24,1,57.9,104,1
4144,4,24,1,57.9,100,13
4145,4,24,1,61.0,104,13
4146,4,24,1,63.3,97,18
4147,4,24,1,66.4,102,16
4148,4,24,1,68.1,93,13
4149,4,24,1,69.9,104,15
4150,4,24,1,75.0,97,22
4151,4,24,1,88.0,102,18
4152,4,24,1,92.8,100,18
4153,4,24,1,95.0,104,19
4154,4,24,1,98.0,100,17
4155,4,24,1,104.5,104,15
4156,4,24,1,112.3,100,18
4157,4,24,1,129.2,104,20
4158,4,24,1,138.9,100,13
4159,4,24,1,146.5,106,14
4160,4,24,1,157.2,102,18
4161,4,24,1,162.1,100,17
4162,4,24,1,166.4,104,20
4163,4,24,1,169.9,108,12
4164,4,24,1,177.4,108,14
4165,4,24,1,180.2,108,23
4166,4,24,1,183.9,108,21
4167,4,24,1,190.6,108,19
4168,4,24,1,196.0,108,15
4169,4,24,1,201.1,108,16
4170,4,24,1,208.9,111,10
4171,4,24,1,215.6,111,9
4172,4,24,1,224.9,104,14
4173,4,24,1,232.2,104,12
4174,4,24,1,239.4,111,18
4175,4,24,1,242.5,117,16
4176,4,24,1,247.2,111,14
4177,4,24,1,251.4,115,16
4178,4,24,1,260.3,115,11
4179,4,24,1,267.4,115,11
4180,4,24,1,271.4,113,14
4181,4,24,1,282.7,108,13
4182,4,24,1,286.6,113,6
4183,4,24,1,293.0,108,12
4184,4,24,1,301.9,100,11
4185,4,24,1,308.3,108,10
4186,4,24,1,312.6,108,15
4187,4,24,1,318.5,111,15
4188,4,24,1,322.7,111,14
4189,4,24,1,325.2,108,8
4190,4,24,1,328.6,102,16
4191,4,24,1,336.6,115,16
4192,4,24,1,339.8,109,24
4193,4,24,1,346.0,106,26
4194,4,24,1,353.5,104,20
4195,4,24,1,356.1,104,17
4196,4,24,1,359.0,97,21
4197,4,24,1,364.0,104,11
4198,4,24,1,367.6,104,9
4199,4,24,1,368.6,82,2
4200,4,25,0,1.7,100,14
4201,4,25,0,2.9,97,14
4202,4,25,0,6.1,95,14
4203,4,25,0,9.9,97,19
4204,4,25,0,14.7,97,19
4205,4,25,0,15.5,100,48
4206,4,25,0,17.4,106,6
4207,4,25,0,20.0,93,5
4208,4,25,0,20.8,95,14
4209,4,25,0,21.3,97,37
4210,4,25,0,23.3,93,16
4211,4,25,0,25.6,97,33
4212,4,25,0,27.1,100,14
4213,4,25,0,29.3,100,29
4214,4,25,0,33.3,99,8
4215,4,25,0,34.0,100,18
4216,4,25,0,34.0,99,6
4217,4,25,0,37.6,97,29
4218,4,25,0,41.3,82,25
4219,4,25,0,44.7,97,13
4220,4,25,0,44.7,90,7
4221,4,25,0,46.7,97,23
4222,4,25,0,49.2,102,16
4223,4,25,0,51.1,111,17
4224,4,25,0,53.2,104,25
4225,4,25,0,55.7,104,28
4226,4,25,0,55.7,0,4
4227,4,25,0,57.9,100,5
4228,4,25,0,58.4,100,21
4229,4,25,0,60.8,102,6
4230,4,25,0,60.8,104,10
4231,4,25,0,63.3,100,10
4232,4,25,0,63.3,111,2
4233,4,25,0,66.4,97,14
4234,4,25,0,68.1,104,16
4235,4,25,0,69.9,99,12
4236,4,25,0,75.0,106,14
4237,4,25,0,75.0,104,15
4238,4,25,0,88.0,99,20
4239,4,25,0,92.8,108,27
4240,4,25,0,95.6,109,16
4241,4,25,0,97.9,104,21
4242,4,25,0,104.5,99,12
4243,4,25,0,112.3,104,18
4244,4,25,0,129.2,99,12
4245,4,25,0,138.9,108,16
4246,4,25,0,146.5,100,17
4247,4,25,0,157.2,102,14
4248,4,25,0,162.1,104,14
4249,4,25,0,166.4,108,17
4250,4,25,0,169.9,108,21
4251,4,25,0,177.4,104,16
4252,4,25,0,180.2,111,11
4253,4,25,0,183.9,111,14
4254,4,25,0,190.6,108,13
4255,4,25,0,196.0,108,17
4256,4,25,0,201.1,108,13
4257,4,25,0,208.9,111,9
4258,4,25,0,215.6,111,11
4259,4,25,0,224.9,115,12
4260,4,25,0,232.2,111,14
4261,4,25,0,239.4,111,19
4262,4,25,0,242.5,102,8
4263,4,25,0,247.2,115,3
4264,4,25,0,251.4,104,10
4265,4,25,0,260.3,109,8
4266,4,25,0,267.4,108,7
4267,4,25,0,271.4,111,18
4268,4,25,0,282.7,111,15
4269,4,25,0,286.6,108,13
4270,4,25,0,293.0,115,5
4271,4,25,0,301.9,115,7
4272,4,25,0,308.3,104,13
4273,4,25,0,312.6,108,17
4274,4,25,0,318.5,111,15
4275,4,25,0,322.7,111,10
4276,4,25,0,325.2,100,10
4277,4,25,0,328.6,104,9
4278,4,25,0,336.6,104,9
4279,4,25,0,339.8,113,12
4280,4,25,0,346.0,111,14
4281,4,25,0,353.5,106,16
4282,4,25,0,355.9,108,16
4283,4,25,0,359.0,104,17
4284,4,25,0,364.0,111,19
4285,4,25,0,367.6,100,12
4286,4,25,0,369.6,97,13
4287,4,25,0,373.6,0,0
4288,4,25,1,0.5,93,11
4289,4,25,1,1.7,97,11
4290,4,25,1,2.9,95,20
4291,4,25,1,6.1,97,26
4292,4,25,1,9.9,97,15
4293,4,25,1,9.9,109,6
4294,4,25,1,14.7,104,27
4295,4,25,1,15.5,97,20
4296,4,25,1,16.3,97,6
4297,4,25,1,18.2,93,13
4298,4,25,1,20.6,104,15
4299,4,25,1,24.8,100,28
4300,4,25,1,26.4,97,31
4301,4,25,1,29.3,104,27
4302,4,25,1,30.5,106,8
4303,4,25,1,30.5,100,7
4304,4,25,1,33.4,100,5
4305,4,25,1,33.9,104,44
4306,4,25,1,33.9,100,11
4307,4,25,1,37.6,100,30
4308,4,25,1,41.3,97,32
4309,4,25,1,44.7,104,13
4310,4,25,1,46.7,104,23
4311,4,25,1,49.2,102,26
4312,4,25,1,51.1,100,21
4313,4,25,1,53.2,3,3
4314,4,25,1,53.2,104,35
4315,4,25,1,55.7,100,21
4316,4,25,1,57.8,97,11
4317,4,25,1,57.8,100,1
4318,4,25,1,57.9,100,4
4319,4,25,1,57.9,99,10
4320,4,25,1,61.0,104,11
4321,4,25,1,63.3,93,16
4322,4,25,1,66.4,100,21
4323,4,25,1,68.1,93,10
4324,4,25,1,69.9,106,10
4325,4,25,1,75.0,97,13
4326,4,25,1,88.0,100,16
4327,4,25,1,92.8,104,15
4328,4,25,1,95.0,104,14
4329,4,25,1,98.0,100,15
4330,4,25,1,104.5,104,15
4331,4,25,1,112.3,99,16
4332,4,25,1,129.2,106,16
4333,4,25,1,138.9,104,21
4334,4,25,1,146.5,100,16
4335,4,25,1,157.2,108,13
4336,4,25,1,162.1,104,12
4337,4,25,1,166.4,108,17
4338,4,25,1,169.9,104,19
4339,4,25,1,177.4,106,12
4340,4,25,1,180.2,111,19
4341,4,25,1,183.9,102,26
4342,4,25,1,190.6,108,22
4343,4,25,1,196.0,109,22
4344,4,25,1,201.1,109,16
4345,4,25,1,208.9,111,18
4346,4,25,1,215.6,111,10
4347,4,25,1,224.9,115,5
4348,4,25,1,232.2,108,13
4349,4,25,1,239.4,111,13
4350,4,25,1,242.5,115,11
4351,4,25,1,247.2,108,12
4352,4,25,1,251.4,113,12
4353,4,25,1,260.3,111,9
4354,4,25,1,267.4,115,10
4355,4,25,1,271.4,111,11
4356,4,25,1,282.7,106,12
4357,4,25,1,286.6,115,9
4358,4,25,1,293.0,111,7
4359,4,25,1,301.9,100,10
4360,4,25,1,308.3,108,14
4361,4,25,1,312.6,104,7
4362,4,25,1,318.5,100,9
4363,4,25,1,322.7,106,10
4364,4,25,1,325.2,108,10
4365,4,25,1,328.6,104,9
4366,4,25,1,336.6,109,18
4367,4,25,1,339.8,108,15
4368,4,25,1,346.0,109,20
4369,4,25,1,353.5,104,26
4370,4,25,1,356.1,104,27
4371,4,25,1,359.0,111,16
4372,4,25,1,364.0,106,20
4373,4,25,1,367.6,100,22
4374,4,25,1,368.6,0,0
4375,4,26,0,1.7,95,10
4376,4,26,0,2.9,90,22
4377,4,26,0,6.1,97,21
4378,4,26,0,9.9,99,26
4379,4,26,0,14.7,90,15
4380,4,26,0,15.5,97,23
4381,4,26,0,17.4,108,1
4382,4,26,0,20.0,97,8
4383,4,26,0,20.8,97,15
4384,4,26,0,21.3,95,20
4385,4,26,0,23.3,100,12
4386,4,26,0,25.6,100,29
4387,4,26,0,27.1,100,19
4388,4,26,0,29.3,90,13
4389,4,26,0,33.3,90,6
4390,4,26,0,34.0,97,16
4391,4,26,0,34.0,104,6
4392,4,26,0,37.6,97,39
4393,4,26,0,41.3,88,16
4394,4,26,0,44.7,97,11
4395,4,26,0,44.7,97,5
4396,4,26,0,46.7,97,17
4397,4,26,0,49.2,97,14
4398,4,26,0,51.1,104,14
4399,4,26,0,53.2,97,22
4400,4,26,0,55.7,100,31
4401,4,26,0,55.7,3,2
4402,4,26,0,57.9,126,9
4403,4,26,0,58.4,97,21
4404,4,26,0,60.8,97,1
4405,4,26,0,60.8,108,5
4406,4,26,0,63.3,100,11
4407,4,26,0,63.3,108,3
4408,4,26,0,66.4,97,13
4409,4,26,0,68.1,100,14
4410,4,26,0,69.9,97,8
4411,4,26,0,75.0,100,14
4412,4,26,0,75.0,118,2
4413,4,26,0,88.0,100,18
4414,4,26,0,92.8,100,21
4415,4,26,0,95.6,104,13
4416,4,26,0,97.9,100,11
4417,4,26,0,104.5,100,15
4418,4,26,0,112.3,100,8
4419,4,26,0,129.2,100,13
4420,4,26,0,138.9,102,14
4421,4,26,0,146.5,104,14
4422,4,26,0,157.2,108,15
4423,4,26,0,162.1,104,18
4424,4,26,0,166.4,104,9
4425,4,26,0,169.9,104,19
4426,4,26,0,177.4,108,18
4427,4,26,0,180.2,109,14
4428,4,26,0,183.9,100,11
4429,4,26,0,190.6,100,16
4430,4,26,0,196.0,104,8
4431,4,26,0,201.1,111,16
4432,4,26,0,208.9,113,12
4433,4,26,0,215.6,111,14
4434,4,26,0,224.9,111,15
4435,4,26,0,232.2,108,20
4436,4,26,0,239.4,100,8
4437,4,26,0,242.5,104,10
4438,4,26,0,247.2,106,10
4439,4,26,0,251.4,111,9
4440,4,26,0,260.3,115,11
4441,4,26,0,267.4,108,19
4442,4,26,0,271.4,108,9
4443,4,26,0,282.7,108,13
4444,4,26,0,286.6,111,6
4445,4,26,0,293.0,113,6
4446,4,26,0,301.9,104,13
4447,4,26,0,308.3,111,11
4448,4,26,0,312.6,108,14
4449,4,26,0,318.5,108,15
4450,4,26,0,322.7,104,14
4451,4,26,0,325.2,111,8
4452,4,26,0,328.6,108,7
4453,4,26,0,336.6,104,13
4454,4,26,0,339.8,115,17
4455,4,26,0,346.0,109,20
4456,4,26,0,353.5,108,17
4457,4,26,0,355.9,108,12
4458,4,26,0,359.0,115,11
4459,4,26,0,364.0,115,11
4460,4,26,0,367.6,99,16
4461,4,26,0,369.6,100,15
4462,4,26,0,373.6,93,1
4463,4,26,1,0.5,97,13
4464,4,26,1,1.7,93,17
4465,4,26,1,2.9,100,16
4466,4,26,1,6.1,97,20
4467,4,26,1,9.9,97,18
4468,4,26,1,9.9,97,5
4469,4,26,1,14.7,104,25
4470,4,26,1,15.5,100,13
4471,4,26,1,16.3,104,5
4472,4,26,1,18.2,90,16
4473,4,26,1,20.6,100,15
4474,4,26,1,24.8,100,29
4475,4,26,1,26.4,97,26
4476,4,26,1,29.3,100,30
4477,4,26,1,30.5,104,4
4478,4,26,1,30.5,108,1
4479,4,26,1,33.4,104,6
4480,4,26,1,33.9,99,34
4481,4,26,1,33.9,100,9
4482,4,26,1,37.6,100,20
4483,4,26,1,41.3,104,29
4484,4,26,1,44.7,104,10
4485,4,26,1,46.7,104,22
4486,4,26,1,49.2,104,24
4487,4,26,1,51.1,100,23
4488,4,26,1,53.2,7,5
4489,4,26,1,53.2,97,25
4490,4,26,1,55.7,100,19
4491,4,26,1,57.8,108,9
4492,4,26,1,57.8,108,3
4493,4,26,1,57.9,104,5
4494,4,26,1,57.9,100,8
4495,4,26,1,61.0,102,10
4496,4,26,1,63.3,100,12
4497,4,26,1,66.4,100,16
4498,4,26,1,68.1,93,9
4499,4,26,1,69.9,100,12
4500,4,26,1,75.0,93,21
4501,4,26,1,88.0,104,16
4502,4,26,1,92.8,108,12
4503,4,26,1,95.0,104,11
4504,4,26,1,98.0,102,10
4505,4,26,1,104.5,108,19
4506,4,26,1,112.3,104,13
4507,4,26,1,129.2,100,18
4508,4,26,1,138.9,104,16
4509,4,26,1,146.5,104,22
4510,4,26,1,157.2,100,22
4511,4,26,1,162.1,108,12
4512,4,26,1,166.4,108,17
4513,4,26,1,169.9,104,13
4514,4,26,1,177.4,118,12
4515,4,26,1,180.2,111,13
4516,4,26,1,183.9,109,16
4517,4,26,1,190.6,108,21
4518,4,26,1,196.0,104,22
4519,4,26,1,201.1,108,15
4520,4,26,1,208.9,111,13
4521,4,26,1,215.6,109,14
4522,4,26,1,224.9,100,10
4523,4,26,1,232.2,111,7
4524,4,26,1,239.4,115,5
4525,4,26,1,242.5,111,11
4526,4,26,1,247.2,111,13
4527,4,26,1,251.4,108,11
4528,4,26,1,260.3,115,13
4529,4,26,1,267.4,115,14
4530,4,26,1,271.4,117,6
4531,4,26,1,282.7,118,7
4532,4,26,1,286.6,111,9
4533,4,26,1,293.0,111,11
4534,4,26,1,301.9,104,10
4535,4,26,1,308.3,118,9
4536,4,26,1,312.6,100,18
4537,4,26,1,318.5,104,13
4538,4,26,1,322.7,106,14
4539,4,26,1,325.2,97,9
4540,4,26,1,328.6,100,12
4541,4,26,1,336.6,109,10
4542,4,26,1,339.8,102,12
4543,4,26,1,346.0,108,14
4544,4,26,1,353.5,108,13
4545,4,26,1,356.1,104,18
4546,4,26,1,359.0,104,22
4547,4,26,1,364.0,111,15
4548,4,26,1,367.6,106,16
4549,4,26,1,368.6,72,1
4550,4,27,0,1.7,93,8
4551,4,27,0,2.9,93,7
4552,4,27,0,6.1,93,7
4553,4,27,0,9.9,93,17
4554,4,27,0,14.7,93,9
4555,4,27,0,15.5,100,23
4556,4,27,0,17.4,108,3
4557,4,27,0,20.0,93,9
4558,4,27,0,20.8,95,10
4559,4,27,0,21.3,104,15
4560,4,27,0,23.3,93,19
4561,4,27,0,25.6,93,28
4562,4,27,0,27.1,91,12
4563,4,27,0,29.3,95,22
4564,4,27,0,33.3,104,6
4565,4,27,0,34.0,100,10
4566,4,27,0,34.0,104,11
4567,4,27,0,37.6,97,29
4568,4,27,0,41.3,90,15
4569,4,27,0,44.7,100,8
4570,4,27,0,44.7,111,7
4571,4,27,0,46.7,93,15
4572,4,27,0,49.2,97,15
4573,4,27,0,51.1,104,13
4574,4,27,0,53.2,100,19
4575,4,27,0,55.7,104,21
4576,4,27,0,55.7,0,3
4577,4,27,0,57.9,104,5
4578,4,27,0,58.4,100,16
4579,4,27,0,60.8,104,1
4580,4,27,0,60.8,102,6
4581,4,27,0,63.3,104,11
4582,4,27,0,63.3,104,3
4583,4,27,0,66.4,104,10
4584,4,27,0,68.1,100,14
4585,4,27,0,69.9,106,10
4586,4,27,0,75.0,104,12
4587,4,27,0,75.0,108,6
4588,4,27,0,88.0,100,21
4589,4,27,0,92.8,97,9
4590,4,27,0,95.6,100,8
4591,4,27,0,97.9,93,7
4592,4,27,0,104.5,100,7
4593,4,27,0,112.3,102,14
4594,4,27,0,129.2,97,17
4595,4,27,0,138.9,104,14
4596,4,27,0,146.5,108,16
4597,4,27,0,157.2,106,18
4598,4,27,0,162.1,108,10
4599,4,27,0,166.4,104,15
4600,4,27,0,169.9,108,23
4601,4,27,0,177.4,108,19
4602,4,27,0,180.2,100,12
4603,4,27,0,183.9,100,12
4604,4,27,0,190.6,109,16
4605,4,27,0,196.0,115,17
4606,4,27,0,201.1,108,14
4607,4,27,0,208.9,111,11
4608,4,27,0,215.6,113,22
4609,4,27,0,224.9,111,20
4610,4,27,0,232.2,108,5
4611,4,27,0,239.4,104,10
4612,4,27,0,242.5,111,7
4613,4,27,0,247.2,115,13
4614,4,27,0,251.4,111,15
4615,4,27,0,260.3,111,19
4616,4,27,0,267.4,108,8
4617,4,27,0,271.4,104,9
4618,4,27,0,282.7,111,7
4619,4,27,0,286.6,111,7
4620,4,27,0,293.0,106,12
4621,4,27,0,301.9,111,9
4622,4,27,0,308.3,118,7
4623,4,27,0,312.6,108,20
4624,4,27,0,318.5,104,12
4625,4,27,0,322.7,108,10
4626,4,27,0,325.2,108,9
4627,4,27,0,328.6,109,12
4628,4,27,0,336.6,108,16
4629,4,27,0,339.8,117,16
4630,4,27,0,346.0,111,13
4631,4,27,0,353.5,106,14
4632,4,27,0,355.9,115,10
4633,4,27,0,359.0,108,9
4634,4,27,0,364.0,100,12
4635,4,27,0,367.6,97,15
4636,4,27,0,369.6,90,15
4637,4,27,0,373.6,82,1
4638,4,27,1,0.5,93,13
4639,4,27,1,1.7,93,7
4640,4,27,1,2.9,97,13
4641,4,27,1,6.1,104,15
4642,4,27,1,9.9,99,6
4643,4,27,1,9.9,108,3
4644,4,27,1,14.7,104,13
4645,4,27,1,15.5,99,14
4646,4,27,1,16.3,113,6
4647,4,27,1,18.2,97,17
4648,4,27,1,20.6,100,8
4649,4,27,1,24.8,97,39
4650,4,27,1,26.4,100,30
4651,4,27,1,29.3,100,27
4652,4,27,1,30.5,106,8
4653,4,27,1,30.5,104,3
4654,4,27,1,33.4,100,2
4655,4,27,1,33.9,97,38
4656,4,27,1,33.9,100,11
4657,4,27,1,37.6,100,15
4658,4,27,1,41.3,104,12
4659,4,27,1,44.7,100,10
4660,4,27,1,46.7,104,20
4661,4,27,1,49.2,104,18
4662,4,27,1,51.1,99,20
4663,4,27,1,53.2,7,4
4664,4,27,1,53.2,99,40
4665,4,27,1,55.7,90,18
4666,4,27,1,57.8,100,15
4667,4,27,1,57.8,93,5
4668,4,27,1,57.9,99,6
4669,4,27,1,57.9,108,3
