,星期,時間,方向,里程,車速,交通量
4459,6,26,0,364.0,108,23
4460,6,26,0,367.6,100,18
4461,6,26,0,369.6,90,15
4462,6,26,0,373.6,86,3
4463,6,26,1,0.5,90,29
4464,6,26,1,1.7,93,30
4465,6,26,1,2.9,93,30
4466,6,26,1,6.1,93,21
4467,6,26,1,9.9,93,13
4468,6,26,1,9.9,117,10
4469,6,26,1,14.7,93,26
4470,6,26,1,15.5,100,20
4471,6,26,1,16.3,108,10
4472,6,26,1,18.2,100,19
4473,6,26,1,20.6,100,27
4474,6,26,1,24.8,100,51
4475,6,26,1,26.4,100,54
4476,6,26,1,29.3,100,52
4477,6,26,1,30.5,100,16
4478,6,26,1,30.5,104,9
4479,6,26,1,33.4,102,6
4480,6,26,1,33.9,100,74
4481,6,26,1,33.9,104,15
4482,6,26,1,37.6,100,37
4483,6,26,1,41.3,100,34
4484,6,26,1,44.7,100,18
4485,6,26,1,46.7,100,39
4486,6,26,1,49.2,100,42
4487,6,26,1,51.1,100,39
4488,6,26,1,53.2,5,4
4489,6,26,1,53.2,97,60
4490,6,26,1,55.7,100,35
4491,6,26,1,57.8,100,25
4492,6,26,1,57.8,102,6
4493,6,26,1,57.9,100,3
4494,6,26,1,57.9,97,16
4495,6,26,1,61.0,100,10
4496,6,26,1,63.3,100,17
4497,6,26,1,66.4,100,25
4498,6,26,1,68.1,95,14
4499,6,26,1,69.9,106,20
4500,6,26,1,75.0,104,28
4501,6,26,1,88.0,100,29
4502,6,26,1,92.8,100,22
4503,6,26,1,95.0,100,29
4504,6,26,1,98.0,104,19
4505,6,26,1,104.5,104,23
4506,6,26,1,112.3,102,24
4507,6,26,1,129.2,108,21
4508,6,26,1,138.9,100,30
4509,6,26,1,146.5,104,24
4510,6,26,1,157.2,109,24
4511,6,26,1,162.1,108,25
4512,6,26,1,166.4,108,24
4513,6,26,1,169.9,111,27
4514,6,26,1,177.4,115,21
4515,6,26,1,180.2,111,35
4516,6,26,1,183.9,108,26
4517,6,26,1,190.6,111,22
4518,6,26,1,196.0,111,34
4519,6,26,1,201.1,108,33
4520,6,26,1,208.9,115,33
4521,6,26,1,215.6,111,35
4522,6,26,1,224.9,108,29
4523,6,26,1,232.2,111,29
4524,6,26,1,239.4,111,30
4525,6,26,1,242.5,111,23
4526,6,26,1,247.2,111,23
4527,6,26,1,251.4,108,18
4528,6,26,1,260.3,108,31
4529,6,26,1,267.4,108,36
4530,6,26,1,271.4,108,20
4531,6,26,1,282.7,111,24
4532,6,26,1,286.6,115,21
4533,6,26,1,293.0,115,13
4534,6,26,1,301.9,109,18
4535,6,26,1,308.3,111,20
4536,6,26,1,312.6,108,27
4537,6,26,1,318.5,111,29
4538,6,26,1,322.7,111,24
4539,6,26,1,325.2,115,19
4540,6,26,1,328.6,111,27
4541,6,26,1,336.6,118,24
4542,6,26,1,339.8,111,23
4543,6,26,1,346.0,111,29
4544,6,26,1,352.5,90,25
4545,6,26,1,356.1,90,41
4546,6,26,1,359.0,104,35
4547,6,26,1,364.0,108,17
4548,6,26,1,367.6,108,15
4549,6,26,1,368.6,95,2
4550,6,27,0,1.7,93,14
4551,6,27,0,2.9,90,17
4552,6,27,0,6.1,93,19
4553,6,27,0,9.9,97,30
4554,6,27,0,14.7,93,19
4555,6,27,0,15.5,100,35
4556,6,27,0,17.4,108,13
4557,6,27,0,20.0,100,12
4558,6,27,0,20.8,104,18
4559,6,27,0,21.3,99,32
4560,6,27,0,23.3,100,27
4561,6,27,0,25.6,97,47
4562,6,27,0,27.1,104,19
4563,6,27,0,29.3,104,34
4564,6,27,0,33.3,100,8
4565,6,27,0,34.0,104,37
4566,6,27,0,34.0,109,14
4567,6,27,0,37.6,97,57
4568,6,27,0,41.3,100,41
4569,6,27,0,44.7,104,26
4570,6,27,0,44.7,100,9
4571,6,27,0,46.7,97,40
4572,6,27,0,49.2,99,26
4573,6,27,0,51.1,104,25
4574,6,27,0,53.2,100,31
4575,6,27,0,55.7,104,36
4576,6,27,0,55.7,0,3
4577,6,27,0,57.9,109,12
4578,6,27,0,58.4,97,27
4579,6,27,0,60.8,115,1
4580,6,27,0,60.8,108,8
4581,6,27,0,63.3,104,23
4582,6,27,0,63.3,93,5
4583,6,27,0,66.4,104,29
4584,6,27,0,68.1,100,38
4585,6,27,0,69.9,102,20
4586,6,27,0,75.0,111,19
4587,6,27,0,75.0,111,11
4588,6,27,0,88.0,99,28
4589,6,27,0,92.8,106,32
4590,6,27,0,95.6,104,18
4591,6,27,0,97.9,104,18
4592,6,27,0,104.5,104,19
4593,6,27,0,112.3,104,27
4594,6,27,0,129.2,104,26
4595,6,27,0,138.9,102,18
4596,6,27,0,146.5,104,13
4597,6,27,0,157.2,108,24
4598,6,27,0,162.1,108,17
4599,6,27,0,166.4,108,28
4600,6,27,0,169.9,108,33
4601,6,27,0,177.4,100,22
4602,6,27,0,180.2,104,15
4603,6,27,0,183.9,108,15
4604,6,27,0,190.6,111,23
4605,6,27,0,196.0,111,19
4606,6,27,0,201.1,115,15
4607,6,27,0,208.9,115,15
4608,6,27,0,215.6,108,16
4609,6,27,0,224.9,111,13
4610,6,27,0,232.2,106,22
4611,6,27,0,239.4,108,13
4612,6,27,0,242.5,111,20
4613,6,27,0,247.2,111,12
4614,6,27,0,251.4,111,20
4615,6,27,0,260.3,115,15
4616,6,27,0,267.4,111,12
4617,6,27,0,271.4,108,13
4618,6,27,0,282.7,108,9
4619,6,27,0,286.6,113,16
4620,6,27,0,293.0,118,15
4621,6,27,0,301.9,113,14
4622,6,27,0,308.3,106,20
4623,6,27,0,312.6,108,26
4624,6,27,0,318.5,111,17
4625,6,27,0,322.7,108,15
4626,6,27,0,325.2,104,20
4627,6,27,0,328.6,111,19
4628,6,27,0,336.6,109,30
4629,6,27,0,339.8,115,23
4630,6,27,0,346.0,108,28
4631,6,27,0,352.5,111,20
4632,6,27,0,355.9,104,23
4633,6,27,0,359.0,108,28
4634,6,27,0,364.0,104,22
4635,6,27,0,367.6,106,14
4636,6,27,0,369.6,97,17
4637,6,27,0,373.6,86,5
4638,6,27,1,0.5,97,17
4639,6,27,1,1.7,93,23
4640,6,27,1,2.9,97,29
4641,6,27,1,6.1,97,45
4642,6,27,1,9.9,93,17
4643,6,27,1,9.9,111,5
4644,6,27,1,14.7,106,26
4645,6,27,1,15.5,97,20
4646,6,27,1,16.3,104,13
4647,6,27,1,18.2,97,15
4648,6,27,1,20.6,100,23
4649,6,27,1,24.8,100,50
4650,6,27,1,26.4,100,50
4651,6,27,1,29.3,100,52
4652,6,27,1,30.5,99,14
4653,6,27,1,30.5,102,12
4654,6,27,1,33.4,100,13
4655,6,27,1,33.9,97,82
4656,6,27,1,33.9,100,20
4657,6,27,1,37.6,93,48
4658,6,27,1,41.3,104,39
4659,6,27,1,44.7,102,12
4660,6,27,1,46.7,106,30
4661,6,27,1,49.2,100,30
4662,6,27,1,51.1,100,21
4663,6,27,1,53.2,3,5
4664,6,27,1,53.2,97,34
4665,6,27,1,55.7,93,32
4666,6,27,1,57.8,100,30
4667,6,27,1,57.8,100,8
4668,6,27,1,57.9,95,8
4669,6,27,1,57.9,97,8
4670,6,27,1,61.0,104,17
4671,6,27,1,63.3,100,25
4672,6,27,1,66.4,106,24
4673,6,27,1,68.1,97,15
4674,6,27,1,69.9,108,19
4675,6,27,1,75.0,100,29
4676,6,27,1,88.0,104,31
4677,6,27,1,92.8,108,20
4678,6,27,1,95.0,102,16
4679,6,27,1,98.0,104,17
4680,6,27,1,104.5,106,20
4681,6,27,1,112.3,104,28
4682,6,27,1,129.2,104,23
4683,6,27,1,138.9,104,13
4684,6,27,1,146.5,104,21
4685,6,27,1,157.2,104,20
4686,6,27,1,162.1,108,25
4687,6,27,1,166.4,108,31
4688,6,27,1,169.9,106,22
4689,6,27,1,177.4,111,14
4690,6,27,1,180.2,115,23
4691,6,27,1,183.9,108,37
4692,6,27,1,190.6,108,35
4693,6,27,1,196.0,111,22
4694,6,27,1,201.1,111,32
4695,6,27,1,208.9,111,33
4696,6,27,1,215.6,111,33
4697,6,27,1,224.9,111,37
4698,6,27,1,232.2,111,29
4699,6,27,1,239.4,115,27
4700,6,27,1,242.5,115,25
4701,6,27,1,247.2,108,31
4702,6,27,1,251.4,111,23
4703,6,27,1,260.3,109,16
4704,6,27,1,267.4,111,19
4705,6,27,1,271.4,108,32
4706,6,27,1,282.7,111,21
4707,6,27,1,286.6,111,22
4708,6,27,1,293.0,115,25
4709,6,27,1,301.9,117,12
4710,6,27,1,308.3,115,19
4711,6,27,1,312.6,108,23
4712,6,27,1,318.5,108,22
4713,6,27,1,322.7,108,26
4714,6,27,1,325.2,111,25
4715,6,27,1,328.6,108,24
4716,6,27,1,336.6,115,28
4717,6,27,1,339.8,115,34
4718,6,27,1,346.0,111,29
4719,6,27,1,352.5,93,30
4720,6,27,1,356.1,90,28
4721,6,27,1,359.0,108,24
4722,6,27,1,364.0,111,27
4723,6,27,1,367.6,108,27
4724,6,27,1,368.6,93,2
4725,6,28,0,1.7,93,25
4726,6,28,0,2.9,91,24
4727,6,28,0,6.1,90,31
4728,6,28,0,9.9,97,43
4729,6,28,0,14.7,100,24
4730,6,28,0,15.5,100,41
4731,6,28,0,17.4,118,6
4732,6,28,0,20.0,93,17
4733,6,28,0,20.8,100,20
4734,6,28,0,21.3,100,36
4735,6,28,0,23.3,106,24
4736,6,28,0,25.6,100,38
4737,6,28,0,27.1,104,22
4738,6,28,0,29.3,97,38
4739,6,28,0,33.3,104,8
4740,6,28,0,34.0,104,39
4741,6,28,0,34.0,104,6
4742,6,28,0,37.6,97,56
4743,6,28,0,41.3,100,33
4744,6,28,0,44.7,100,25
4745,6,28,0,44.7,100,7
4746,6,28,0,46.7,97,30
4747,6,28,0,49.2,104,29
4748,6,28,0,51.1,111,25
4749,6,28,0,53.2,102,32
4750,6,28,0,55.7,104,48
4751,6,28,0,55.7,0,3
4752,6,28,0,57.9,108,13
4753,6,28,0,58.4,104,33
4754,6,28,0,60.8,104,5
4755,6,28,0,60.8,102,10
4756,6,28,0,63.3,104,19
4757,6,28,0,63.3,104,9
4758,6,28,0,66.4,102,18
4759,6,28,0,68.1,100,30
4760,6,28,0,69.9,100,29
4761,6,28,0,75.0,108,33
4762,6,28,0,75.0,108,9
4763,6,28,0,88.0,100,32
4764,6,28,0,92.8,102,24
4765,6,28,0,95.6,104,19
4766,6,28,0,97.9,108,21
4767,6,28,0,104.5,104,17
4768,6,28,0,112.3,104,24
4769,6,28,0,129.2,100,22
4770,6,28,0,138.9,106,12
4771,6,28,0,146.5,111,23
4772,6,28,0,157.2,104,22
4773,6,28,0,162.1,108,23
4774,6,28,0,166.4,111,15
4775,6,28,0,169.9,111,21
4776,6,28,0,177.4,108,21
4777,6,28,0,180.2,104,16
4778,6,28,0,183.9,108,20
4779,6,28,0,190.6,104,15
4780,6,28,0,196.0,111,19
4781,6,28,0,201.1,115,19
4782,6,28,0,208.9,100,15
4783,6,28,0,215.6,108,13
4784,6,28,0,224.9,111,19
4785,6,28,0,232.2,108,16
4786,6,28,0,239.4,111,15
4787,6,28,0,242.5,111,12
4788,6,28,0,247.2,111,14
4789,6,28,0,251.4,111,17
4790,6,28,0,260.3,108,16
4791,6,28,0,267.4,108,7
4792,6,28,0,271.4,111,17
4793,6,28,0,282.7,111,16
4794,6,28,0,286.6,104,9
4795,6,28,0,293.0,108,11
4796,6,28,0,301.9,108,16
4797,6,28,0,308.3,111,18
4798,6,28,0,312.6,108,26
4799,6,28,0,318.5,108,29
4800,6,28,0,322.7,108,31
4801,6,28,0,325.2,108,19
4802,6,28,0,328.6,111,17
4803,6,28,0,336.6,111,21
4804,6,28,0,339.8,115,17
4805,6,28,0,346.0,111,16
4806,6,28,0,352.5,109,26
4807,6,28,0,355.9,99,18
4808,6,28,0,359.0,97,16
4809,6,28,0,364.0,100,26
4810,6,28,0,367.6,108,17
4811,6,28,0,369.6,100,10
4812,6,28,0,373.6,86,1
4813,6,28,1,0.5,93,23
4814,6,28,1,1.7,93,30
4815,6,28,1,2.9,97,24
4816,6,28,1,6.1,100,34
4817,6,28,1,9.9,93,25
4818,6,28,1,9.9,111,10
4819,6,28,1,14.7,93,37
4820,6,28,1,15.5,100,21
4821,6,28,1,16.3,97,13
4822,6,28,1,18.2,97,23
4823,6,28,1,20.6,104,27
4824,6,28,1,24.8,100,54
4825,6,28,1,26.4,100,47
4826,6,28,1,29.3,102,40
4827,6,28,1,30.5,108,7
4828,6,28,1,30.5,97,15
4829,6,28,1,33.4,100,9
4830,6,28,1,33.9,100,66
4831,6,28,1,33.9,97,15
4832,6,28,1,37.6,97,51
4833,6,28,1,41.3,100,53
4834,6,28,1,44.7,100,17
4835,6,28,1,46.7,100,36
4836,6,28,1,49.2,100,38
4837,6,28,1,51.1,95,34
4838,6,28,1,53.2,7,6
4839,6,28,1,53.2,97,42
4840,6,28,1,55.7,93,23
4841,6,28,1,57.8,97,15
4842,6,28,1,57.8,90,1
4843,6,28,1,57.9,100,5
4844,6,28,1,57.9,100,11
4845,6,28,1,61.0,104,18
4846,6,28,1,63.3,100,22
4847,6,28,1,66.4,100,25
4848,6,28,1,68.1,93,20
4849,6,28,1,69.9,104,22
4850,6,28,1,75.0,100,25
4851,6,28,1,88.0,100,31
4852,6,28,1,92.8,104,25
4853,6,28,1,95.0,104,24
4854,6,28,1,98.0,106,18
4855,6,28,1,104.5,104,13
4856,6,28,1,112.3,100,21
4857,6,28,1,129.2,104,25
4858,6,28,1,138.9,104,29
4859,6,28,1,146.5,104,24
4860,6,28,1,157.2,104,28
4861,6,28,1,162.1,108,15
4862,6,28,1,166.4,109,22
4863,6,28,1,169.9,108,26
4864,6,28,1,177.4,115,19
4865,6,28,1,180.2,111,21
4866,6,28,1,183.9,111,19
4867,6,28,1,190.6,111,29
4868,6,28,1,196.0,115,40
4869,6,28,1,201.1,111,29
4870,6,28,1,208.9,111,32
4871,6,28,1,215.6,111,31
4872,6,28,1,224.9,108,23
4873,6,28,1,232.2,111,36
4874,6,28,1,239.4,111,35
4875,6,28,1,242.5,113,30
4876,6,28,1,247.2,109,22
4877,6,28,1,251.4,108,28
4878,6,28,1,260.3,108,23
4879,6,28,1,267.4,108,21
4880,6,28,1,271.4,111,19
4881,6,28,1,282.7,106,30
4882,6,28,1,286.6,115,29
4883,6,28,1,293.0,109,26
4884,6,28,1,301.9,111,27
4885,6,28,1,308.3,115,21
4886,6,28,1,312.6,108,15
4887,6,28,1,318.5,109,16
4888,6,28,1,322.7,108,13
4889,6,28,1,325.2,108,16
4890,6,28,1,328.6,111,30
4891,6,28,1,336.6,115,28
4892,6,28,1,339.8,111,23
4893,6,28,1,346.0,115,26
4894,6,28,1,352.5,93,29
4895,6,28,1,356.1,90,27
4896,6,28,1,359.0,104,24
4897,6,28,1,364.0,106,18
4898,6,28,1,367.6,108,21
4899,6,28,1,368.6,88,2
4900,6,29,0,1.7,95,20
4901,6,29,0,2.9,93,28
4902,6,29,0,6.1,97,28
4903,6,29,0,9.9,100,37
4904,6,29,0,14.7,93,22
4905,6,29,0,15.5,104,45
4906,6,29,0,17.4,115,7
4907,6,29,0,20.0,95,4
4908,6,29,0,20.8,93,7
4909,6,29,0,21.3,97,33
4910,6,29,0,23.3,100,31
4911,6,29,0,25.6,97,57
4912,6,29,0,27.1,102,10
4913,6,29,0,29.3,104,44
4914,6,29,0,33.3,102,6
4915,6,29,0,34.0,100,30
4916,6,29,0,34.0,99,6
4917,6,29,0,37.6,97,56
4918,6,29,0,41.3,102,34
4919,6,29,0,44.7,100,11
4920,6,29,0,44.7,104,12
4921,6,29,0,46.7,100,32
4922,6,29,0,49.2,104,29
4923,6,29,0,51.1,111,28
4924,6,29,0,53.2,100,20
4925,6,29,0,55.7,100,22
4926,6,29,0,55.7,0,3
4927,6,29,0,57.9,104,17
4928,6,29,0,58.4,100,19
4929,6,29,0,60.8,99,4
4930,6,29,0,60.8,100,5
4931,6,29,0,63.3,104,17
4932,6,29,0,63.3,100,3
4933,6,29,0,66.4,100,26
4934,6,29,0,68.1,104,30
4935,6,29,0,69.9,100,21
4936,6,29,0,75.0,104,26
4937,6,29,0,75.0,104,11
4938,6,29,0,88.0,100,32
4939,6,29,0,92.8,102,26
4940,6,29,0,95.6,109,14
4941,6,29,0,97.9,104,15
4942,6,29,0,104.5,97,20
4943,6,29,0,112.3,100,17
4944,6,29,0,129.2,97,17
4945,6,29,0,138.9,111,21
4946,6,29,0,146.5,104,17
4947,6,29,0,157.2,100,27
4948,6,29,0,162.1,108,22
4949,6,29,0,166.4,108,26
4950,6,29,0,169.9,108,25
4951,6,29,0,177.4,104,20
4952,6,29,0,180.2,104,22
4953,6,29,0,183.9,111,17
4954,6,29,0,190.6,111,22
4955,6,29,0,196.0,111,15
4956,6,29,0,201.1,104,13
4957,6,29,0,208.9,108,20
4958,6,29,0,215.6,111,21
4959,6,29,0,224.9,113,16
4960,6,29,0,232.2,111,14
4961,6,29,0,239.4,108,13
4962,6,29,0,242.5,117,14
4963,6,29,0,247.2,115,11
4964,6,29,0,251.4,108,12
4965,6,29,0,260.3,108,9
4966,6,29,0,267.4,111,18
4967,6,29,0,271.4,115,15
4968,6,29,0,282.7,100,9
4969,6,29,0,286.6,108,13
4970,6,29,0,293.0,108,19
4971,6,29,0,301.9,108,17
4972,6,29,0,308.3,111,22
4973,6,29,0,312.6,108,27
4974,6,29,0,318.5,104,27
4975,6,29,0,322.7,108,25
4976,6,29,0,325.2,108,20
4977,6,29,0,328.6,106,16
4978,6,29,0,336.6,104,15
4979,6,29,0,339.8,115,19
4980,6,29,0,346.0,108,19
4981,6,29,0,352.5,104,13
4982,6,29,0,355.9,100,16
4983,6,29,0,359.0,104,25
4984,6,29,0,364.0,108,27
4985,6,29,0,367.6,104,13
4986,6,29,0,369.6,97,18
4987,6,29,0,373.6,75,2
4988,6,29,1,0.5,95,16
4989,6,29,1,1.7,97,15
4990,6,29,1,2.9,97,25
4991,6,29,1,6.1,100,35
4992,6,29,1,9.9,100,17
4993,6,29,1,9.9,115,6
4994,6,29,1,14.7,104,32
4995,6,29,1,15.5,104,22
4996,6,29,1,16.3,104,9
4997,6,29,1,18.2,97,14
4998,6,29,1,20.6,99,20
4999,6,29,1,24.8,100,47
5000,6,29,1,26.4,100,42
5001,6,29,1,29.3,100,37
5002,6,29,1,30.5,93,9
5003,6,29,1,30.5,104,11
5004,6,29,1,33.4,97,14
5005,6,29,1,33.9,100,67
5006,6,29,1,33.9,100,10
5007,6,29,1,37.6,100,37
5008,6,29,1,41.3,100,44
5009,6,29,1,44.7,102,18
5010,6,29,1,46.7,100,29
5011,6,29,1,49.2,100,32
5012,6,29,1,51.1,99,34
5013,6,29,1,53.2,10,5
5014,6,29,1,53.2,97,53
5015,6,29,1,55.7,100,29
5016,6,29,1,57.8,104,19
5017,6,29,1,57.8,97,3
5018,6,29,1,57.9,106,10
5019,6,29,1,57.9,95,16
5020,6,29,1,61.0,102,14
5021,6,29,1,63.3,100,23
5022,6,29,1,66.4,108,31
5023,6,29,1,68.1,99,20
5024,6,29,1,69.9,100,18
5025,6,29,1,75.0,104,31
5026,6,29,1,88.0,104,29
5027,6,29,1,92.8,100,15
5028,6,29,1,95.0,100,20
5029,6,29,1,98.0,100,23
5030,6,29,1,104.5,106,24
5031,6,29,1,112.3,104,21
5032,6,29,1,129.2,104,23
5033,6,29,1,138.9,104,26
5034,6,29,1,146.5,108,27
5035,6,29,1,157.2,108,15
5036,6,29,1,162.1,106,18
5037,6,29,1,166.4,108,26
5038,6,29,1,169.9,109,16
5039,6,29,1,177.4,111,20
5040,6,29,1,180.2,109,30
5041,6,29,1,183.9,111,26
5042,6,29,1,190.6,113,20
5043,6,29,1,196.0,111,22
5044,6,29,1,201.1,111,32
5045,6,29,1,208.9,115,30
5046,6,29,1,215.6,111,25
5047,6,29,1,224.9,108,33
5048,6,29,1,232.2,111,23
5049,6,29,1,239.4,111,21
5050,6,29,1,242.5,118,26
5051,6,29,1,247.2,111,35
5052,6,29,1,251.4,115,21
5053,6,29,1,260.3,111,19
5054,6,29,1,267.4,108,22
5055,6,29,1,271.4,108,15
5056,6,29,1,282.7,108,21
5057,6,29,1,286.6,115,20
5058,6,29,1,293.0,108,23
5059,6,29,1,301.9,115,27
5060,6,29,1,308.3,115,24
5061,6,29,1,312.6,111,27
5062,6,29,1,318.5,115,17
5063,6,29,1,322.7,108,15
5064,6,29,1,325.2,108,8
5065,6,29,1,328.6,108,19
5066,6,29,1,336.6,115,33
5067,6,29,1,339.8,111,35
5068,6,29,1,346.0,108,27
5069,6,29,1,352.5,95,26
5070,6,29,1,356.1,90,28
5071,6,29,1,359.0,108,29
5072,6,29,1,364.0,104,24
5073,6,29,1,367.6,104,21
5074,6,29,1,368.6,104,2
5075,6,30,0,1.7,97,21
5076,6,30,0,2.9,93,23
5077,6,30,0,6.1,97,28
5078,6,30,0,9.9,97,35
5079,6,30,0,14.7,100,25
5080,6,30,0,15.5,100,50
5081,6,30,0,17.4,109,4
5082,6,30,0,20.0,100,9
5083,6,30,0,20.8,104,23
5084,6,30,0,21.3,100,33
5085,6,30,0,23.3,91,20
5086,6,30,0,25.6,100,39
5087,6,30,0,27.1,104,23
5088,6,30,0,29.3,100,24
5089,6,30,0,33.3,108,20
5090,6,30,0,34.0,102,26
5091,6,30,0,34.0,104,14
5092,6,30,0,37.6,100,56
5093,6,30,0,41.3,100,25
5094,6,30,0,44.7,99,18
5095,6,30,0,44.7,108,15
5096,6,30,0,46.7,100,29
5097,6,30,0,49.2,108,19
5098,6,30,0,51.1,111,21
5099,6,30,0,53.2,106,30
5100,6,30,0,55.7,102,44
5101,6,30,0,55.7,0,7
5102,6,30,0,57.9,104,11
5103,6,30,0,58.4,100,31
5104,6,30,0,60.8,100,5
5105,6,30,0,60.8,100,8
5106,6,30,0,63.3,104,20
5107,6,30,0,63.3,100,7
5108,6,30,0,66.4,100,24
5109,6,30,0,68.1,100,31
5110,6,30,0,69.9,100,25
5111,6,30,0,75.0,108,21
5112,6,30,0,75.0,102,14
5113,6,30,0,88.0,104,20
5114,6,30,0,92.8,93,25
5115,6,30,0,95.6,95,20
5116,6,30,0,97.9,97,19
5117,6,30,0,104.5,100,17
5118,6,30,0,112.3,104,18
5119,6,30,0,129.2,108,13
5120,6,30,0,138.9,102,14
5121,6,30,0,146.5,104,27
5122,6,30,0,157.2,108,21
5123,6,30,0,162.1,108,27
5124,6,30,0,166.4,104,22
5125,6,30,0,169.9,104,29
5126,6,30,0,177.4,104,29
5127,6,30,0,180.2,106,16
5128,6,30,0,183.9,108,16
5129,6,30,0,190.6,104,13
5130,6,30,0,196.0,108,14
5131,6,30,0,201.1,111,23
5132,6,30,0,208.9,111,19
5133,6,30,0,215.6,115,18
5134,6,30,0,224.9,111,15
5135,6,30,0,232.2,108,16
5136,6,30,0,239.4,115,15
5137,6,30,0,242.5,108,9
5138,6,30,0,247.2,111,8
5139,6,30,0,251.4,111,17
5140,6,30,0,260.3,115,21
5141,6,30,0,267.4,104,11
5142,6,30,0,271.4,106,10
5143,6,30,0,282.7,108,13
5144,6,30,0,286.6,109,20
5145,6,30,0,293.0,115,9
5146,6,30,0,301.9,113,26
5147,6,30,0,308.3,106,24
5148,6,30,0,312.6,108,24
5149,6,30,0,318.5,108,18
5150,6,30,0,322.7,100,17
5151,6,30,0,325.2,108,16
5152,6,30,0,328.6,108,14
5153,6,30,0,336.6,111,17
5154,6,30,0,339.8,104,15
5155,6,30,0,346.0,104,20
5156,6,30,0,352.5,108,23
5157,6,30,0,355.9,102,30
5158,6,30,0,359.0,108,22
5159,6,30,0,364.0,104,21
5160,6,30,0,367.6,106,12
5161,6,30,0,369.6,100,12
5162,6,30,0,373.6,0,0
5163,6,30,1,0.5,93,18
5164,6,30,1,1.7,97,21
5165,6,30,1,2.9,104,17
5166,6,30,1,6.1,100,23
5167,6,30,1,9.9,97,21
5168,6,30,1,9.9,115,9
5169,6,30,1,14.7,104,29
5170,6,30,1,15.5,100,19
5171,6,30,1,16.3,99,10
5172,6,30,1,18.2,95,16
5173,6,30,1,20.6,100,13
5174,6,30,1,24.8,100,59
5175,6,30,1,26.4,97,37
5176,6,30,1,29.3,100,30
5177,6,30,1,30.5,100,13
5178,6,30,1,30.5,104,4
5179,6,30,1,33.4,100,13
5180,6,30,1,33.9,100,59
5181,6,30,1,33.9,100,16
5182,6,30,1,37.6,100,31
5183,6,30,1,41.3,104,36
5184,6,30,1,44.7,99,14
5185,6,30,1,46.7,100,38
5186,6,30,1,49.2,100,33
5187,6,30,1,51.1,100,26
5188,6,30,1,53.2,7,5
5189,6,30,1,53.2,104,39
5190,6,30,1,55.7,97,23
5191,6,30,1,57.8,100,17
5192,6,30,1,57.8,104,8
5193,6,30,1,57.9,100,10
5194,6,30,1,57.9,100,13
5195,6,30,1,61.0,97,15
5196,6,30,1,63.3,100,25
5197,6,30,1,66.4,100,26
5198,6,30,1,68.1,100,17
5199,6,30,1,69.9,111,23
5200,6,30,1,75.0,100,32
5201,6,30,1,88.0,106,32
5202,6,30,1,92.8,104,30
5203,6,30,1,95.0,104,24
5204,6,30,1,98.0,95,14
5205,6,30,1,104.5,104,18
5206,6,30,1,112.3,104,14
5207,6,30,1,129.2,104,23
5208,6,30,1,138.9,100,23
5209,6,30,1,146.5,104,24
5210,6,30,1,157.2,111,18
5211,6,30,1,162.1,108,25
5212,6,30,1,166.4,108,22
5213,6,30,1,169.9,108,24
5214,6,30,1,177.4,115,15
5215,6,30,1,180.2,109,28
5216,6,30,1,183.9,104,35
5217,6,30,1,190.6,111,31
5218,6,30,1,196.0,115,23
5219,6,30,1,201.1,111,21
5220,6,30,1,208.9,111,25
5221,6,30,1,215.6,111,27
5222,6,30,1,224.9,111,22
5223,6,30,1,232.2,108,33
5224,6,30,1,239.4,111,26
5225,6,30,1,242.5,111,15
5226,6,30,1,247.2,108,23
5227,6,30,1,251.4,113,32
5228,6,30,1,260.3,115,23
5229,6,30,1,267.4,113,24
5230,6,30,1,271.4,111,23
5231,6,30,1,282.7,111,19
5232,6,30,1,286.6,111,19
5233,6,30,1,293.0,111,20
5234,6,30,1,301.9,111,25
5235,6,30,1,308.3,115,29
5236,6,30,1,312.6,111,26
5237,6,30,1,318.5,117,16
5238,6,30,1,322.7,117,18
5239,6,30,1,325.2,111,17
5240,6,30,1,328.6,108,14
5241,6,30,1,336.6,115,20
5242,6,30,1,339.8,111,26
5243,6,30,1,346.0,108,36
5244,6,30,1,352.5,93,35
5245,6,30,1,356.1,93,34
5246,6,30,1,359.0,104,24
5247,6,30,1,364.0,108,15
5248,6,30,1,367.6,108,15
5249,6,30,1,368.6,0,0
5250,6,31,0,1.7,93,21
5251,6,31,0,2.9,90,21
5252,6,31,0,6.1,93,24
5253,6,31,0,9.9,97,39
5254,6,31,0,14.7,95,28
5255,6,31,0,15.5,97,50
5256,6,31,0,17.4,113,10
5257,6,31,0,20.0,104,17
5258,6,31,0,20.8,100,22
5259,6,31,0,21.3,100,31
5260,6,31,0,23.3,100,19
5261,6,31,0,25.6,93,34
5262,6,31,0,27.1,104,25
5263,6,31,0,29.3,100,29
5264,6,31,0,33.3,104,11
5265,6,31,0,34.0,97,25
5266,6,31,0,34.0,100,9
5267,6,31,0,37.6,93,57
5268,6,31,0,41.3,108,29
5269,6,31,0,44.7,100,15
5270,6,31,0,44.7,100,12
5271,6,31,0,46.7,100,33
5272,6,31,0,49.2,104,29
5273,6,31,0,51.1,104,28
5274,6,31,0,53.2,100,30
5275,6,31,0,55.7,104,43
5276,6,31,0,55.7,0,4
5277,6,31,0,57.9,100,14
5278,6,31,0,58.4,100,30
5279,6,31,0,60.8,104,3
5280,6,31,0,60.8,104,11
