,星期,時間,方向,里程,車速,交通量
15216,6,87,1,336.6,111,88
15217,6,87,1,339.8,104,89
15218,6,87,1,346.0,97,94
15219,6,87,1,353.5,97,93
15220,6,87,1,356.1,97,90
15221,6,87,1,359.0,97,106
15222,6,87,1,364.0,100,132
15223,6,87,1,367.6,97,125
15224,6,87,1,368.6,90,7
15225,6,88,0,1.7,90,37
15226,6,88,0,2.9,90,51
15227,6,88,0,6.1,97,73
15228,6,88,0,9.9,90,124
15229,6,88,0,14.7,93,47
15230,6,88,0,15.3,93,108
15231,6,88,0,17.4,108,31
15232,6,88,0,20.0,97,58
15233,6,88,0,20.8,97,101
15234,6,88,0,21.3,90,88
15235,6,88,0,23.3,90,73
15236,6,88,0,25.6,82,159
15237,6,88,0,27.1,100,112
15238,6,88,0,29.3,93,163
15239,6,88,0,33.3,97,58
15240,6,88,0,34.0,97,144
15241,6,88,0,34.0,97,62
15242,6,88,0,37.6,90,202
15243,6,88,0,41.3,97,94
15244,6,88,0,44.7,93,81
15245,6,88,0,44.7,99,56
15246,6,88,0,46.7,93,114
15247,6,88,0,49.2,93,152
15248,6,88,0,51.1,100,159
15249,6,88,0,53.2,93,128
15250,6,88,0,55.7,97,157
15251,6,88,0,55.7,0,17
15252,6,88,0,57.9,104,63
15253,6,88,0,58.4,97,101
15254,6,88,0,60.8,93,26
15255,6,88,0,60.8,97,42
15256,6,88,0,63.3,97,85
15257,6,88,0,63.3,93,42
15258,6,88,0,66.4,97,91
15259,6,88,0,68.1,97,118
15260,6,88,0,69.9,97,53
15261,6,88,0,75.0,104,70
15262,6,88,0,75.0,104,61
15263,6,88,0,88.0,100,108
15264,6,88,0,92.8,100,137
15265,6,88,0,95.6,100,88
15266,6,88,0,97.9,100,96
15267,6,88,0,104.5,100,82
15268,6,88,0,112.3,104,69
15269,6,88,0,129.2,104,70
15270,6,88,0,138.9,104,79
15271,6,88,0,146.5,104,75
15272,6,88,0,157.2,104,87
15273,6,88,0,162.1,108,106
15274,6,88,0,166.4,104,110
15275,6,88,0,169.9,106,144
15276,6,88,0,177.4,104,112
15277,6,88,0,180.2,111,68
15278,6,88,0,183.9,108,64
15279,6,88,0,190.6,104,89
15280,6,88,0,196.0,108,136
15281,6,88,0,201.1,108,126
15282,6,88,0,208.9,108,106
15283,6,88,0,215.6,108,82
15284,6,88,0,224.9,111,72
15285,6,88,0,232.2,108,62
15286,6,88,0,239.4,108,80
15287,6,88,0,242.5,111,60
15288,6,88,0,247.2,111,52
15289,6,88,0,251.4,108,72
15290,6,88,0,260.3,111,87
15291,6,88,0,267.4,108,65
15292,6,88,0,271.4,108,88
15293,6,88,0,282.7,111,68
15294,6,88,0,286.6,111,86
15295,6,88,0,293.0,111,76
15296,6,88,0,301.9,111,87
15297,6,88,0,308.3,108,107
15298,6,88,0,312.6,104,141
15299,6,88,0,318.5,104,132
15300,6,88,0,322.7,104,133
15301,6,88,0,325.2,97,151
15302,6,88,0,328.6,100,137
15303,6,88,0,336.6,100,116
15304,6,88,0,339.8,100,127
15305,6,88,0,346.0,100,112
15306,6,88,0,353.5,90,158
15307,6,88,0,355.9,90,165
15308,6,88,0,359.0,93,153
15309,6,88,0,364.0,93,165
15310,6,88,0,367.6,97,132
15311,6,88,0,369.6,86,156
15312,6,88,0,373.6,86,5
15313,6,88,1,0.5,93,35
15314,6,88,1,1.7,93,66
15315,6,88,1,2.9,93,92
15316,6,88,1,6.1,93,145
15317,6,88,1,9.9,90,72
15318,6,88,1,9.9,108,50
15319,6,88,1,14.7,93,144
15320,6,88,1,15.3,90,93
15321,6,88,1,16.3,97,74
15322,6,88,1,18.2,88,102
15323,6,88,1,20.6,97,116
15324,6,88,1,24.8,100,152
15325,6,88,1,26.4,97,121
15326,6,88,1,29.3,100,140
15327,6,88,1,30.5,97,48
15328,6,88,1,30.5,93,82
15329,6,88,1,33.4,93,78
15330,6,88,1,33.9,93,216
15331,6,88,1,33.9,90,142
15332,6,88,1,37.6,93,121
15333,6,88,1,41.3,100,107
15334,6,88,1,44.7,97,135
15335,6,88,1,46.7,100,146
15336,6,88,1,49.2,97,155
15337,6,88,1,51.1,93,151
15338,6,88,1,53.2,7,7
15339,6,88,1,53.2,93,206
15340,6,88,1,55.7,90,175
15341,6,88,1,57.8,90,121
15342,6,88,1,57.8,82,62
15343,6,88,1,57.9,90,38
15344,6,88,1,57.9,90,97
15345,6,88,1,61.0,90,135
15346,6,88,1,63.3,93,164
15347,6,88,1,66.4,97,174
15348,6,88,1,68.1,93,142
15349,6,88,1,69.9,93,178
15350,6,88,1,75.0,86,225
15351,6,88,1,88.0,82,238
15352,6,88,1,92.8,86,215
15353,6,88,1,95.0,88,190
15354,6,88,1,98.0,100,162
15355,6,88,1,104.5,100,186
15356,6,88,1,112.3,97,204
15357,6,88,1,129.2,100,159
15358,6,88,1,138.9,100,162
15359,6,88,1,146.5,100,160
15360,6,88,1,157.2,104,140
15361,6,88,1,162.1,104,145
15362,6,88,1,166.4,100,203
15363,6,88,1,169.9,104,153
15364,6,88,1,177.4,108,131
15365,6,88,1,180.2,108,150
15366,6,88,1,183.9,104,135
15367,6,88,1,190.6,104,151
15368,6,88,1,196.0,104,161
15369,6,88,1,201.1,104,156
15370,6,88,1,208.9,108,149
15371,6,88,1,215.6,108,152
15372,6,88,1,224.9,104,160
15373,6,88,1,232.2,111,130
15374,6,88,1,239.4,111,114
15375,6,88,1,242.5,111,108
15376,6,88,1,247.2,108,115
15377,6,88,1,251.4,111,71
15378,6,88,1,260.3,108,87
15379,6,88,1,267.4,108,111
15380,6,88,1,271.4,108,59
15381,6,88,1,282.7,108,79
15382,6,88,1,286.6,111,80
15383,6,88,1,293.0,108,92
15384,6,88,1,301.9,111,97
15385,6,88,1,308.3,108,91
15386,6,88,1,312.6,100,86
15387,6,88,1,318.5,100,100
15388,6,88,1,322.7,104,113
15389,6,88,1,325.2,108,85
15390,6,88,1,328.6,100,87
15391,6,88,1,336.6,111,107
15392,6,88,1,339.8,104,89
15393,6,88,1,346.0,100,83
15394,6,88,1,353.5,97,103
15395,6,88,1,356.1,100,96
15396,6,88,1,359.0,100,100
15397,6,88,1,364.0,100,139
15398,6,88,1,367.6,97,143
15399,6,88,1,368.6,90,5
15400,6,89,0,1.7,93,33
15401,6,89,0,2.9,90,59
15402,6,89,0,6.1,93,68
15403,6,89,0,9.9,93,107
15404,6,89,0,14.7,90,70
15405,6,89,0,15.3,93,124
15406,6,89,0,17.4,104,37
15407,6,89,0,20.0,93,67
15408,6,89,0,20.8,97,99
15409,6,89,0,21.3,93,86
15410,6,89,0,23.3,86,100
15411,6,89,0,25.6,86,183
15412,6,89,0,27.1,97,125
15413,6,89,0,29.3,93,146
15414,6,89,0,33.3,100,57
15415,6,89,0,34.0,97,125
15416,6,89,0,34.0,97,51
15417,6,89,0,37.6,90,207
15418,6,89,0,41.3,97,124
15419,6,89,0,44.7,93,78
15420,6,89,0,44.7,97,72
15421,6,89,0,46.7,93,139
15422,6,89,0,49.2,97,157
15423,6,89,0,51.1,100,150
15424,6,89,0,53.2,97,119
15425,6,89,0,55.7,97,179
15426,6,89,0,55.7,0,8
15427,6,89,0,57.9,104,61
15428,6,89,0,58.4,97,120
15429,6,89,0,60.8,97,22
15430,6,89,0,60.8,97,50
15431,6,89,0,63.3,97,104
15432,6,89,0,63.3,97,40
15433,6,89,0,66.4,97,111
15434,6,89,0,68.1,97,139
15435,6,89,0,69.9,97,53
15436,6,89,0,75.0,104,64
15437,6,89,0,75.0,104,67
15438,6,89,0,88.0,100,115
15439,6,89,0,92.8,100,129
15440,6,89,0,95.6,100,99
15441,6,89,0,97.9,104,104
15442,6,89,0,104.5,104,81
15443,6,89,0,112.3,104,64
15444,6,89,0,129.2,104,74
15445,6,89,0,138.9,104,72
15446,6,89,0,146.5,108,74
15447,6,89,0,157.2,104,92
15448,6,89,0,162.1,108,120
15449,6,89,0,166.4,108,126
15450,6,89,0,169.9,108,115
15451,6,89,0,177.4,104,91
15452,6,89,0,180.2,108,83
15453,6,89,0,183.9,108,125
15454,6,89,0,190.6,108,131
15455,6,89,0,196.0,108,139
15456,6,89,0,201.1,108,92
15457,6,89,0,208.9,108,99
15458,6,89,0,215.6,108,91
15459,6,89,0,224.9,108,69
15460,6,89,0,232.2,104,77
15461,6,89,0,239.4,111,66
15462,6,89,0,242.5,111,81
15463,6,89,0,247.2,111,83
15464,6,89,0,251.4,108,92
15465,6,89,0,260.3,111,83
15466,6,89,0,267.4,111,75
15467,6,89,0,271.4,108,72
15468,6,89,0,282.7,111,75
15469,6,89,0,286.6,108,86
15470,6,89,0,293.0,111,80
15471,6,89,0,301.9,104,98
15472,6,89,0,308.3,108,124
15473,6,89,0,312.6,108,118
15474,6,89,0,318.5,100,149
15475,6,89,0,322.7,100,158
15476,6,89,0,325.2,93,161
15477,6,89,0,328.6,100,108
15478,6,89,0,336.6,100,108
15479,6,89,0,339.8,100,127
15480,6,89,0,346.0,97,159
15481,6,89,0,353.5,93,144
15482,6,89,0,355.9,93,167
15483,6,89,0,359.0,93,172
15484,6,89,0,364.0,93,159
15485,6,89,0,367.6,90,156
15486,6,89,0,369.6,90,131
15487,6,89,0,373.6,82,7
15488,6,89,1,0.5,90,36
15489,6,89,1,1.7,93,53
15490,6,89,1,2.9,93,72
15491,6,89,1,6.1,90,143
15492,6,89,1,9.9,93,58
15493,6,89,1,9.9,111,37
15494,6,89,1,14.7,93,123
15495,6,89,1,15.3,90,130
15496,6,89,1,16.3,100,67
15497,6,89,1,18.2,90,80
15498,6,89,1,20.6,97,131
15499,6,89,1,24.8,100,144
15500,6,89,1,26.4,97,146
15501,6,89,1,29.3,93,172
15502,6,89,1,30.5,93,52
15503,6,89,1,30.5,93,105
15504,6,89,1,33.4,90,76
15505,6,89,1,33.9,90,212
15506,6,89,1,33.9,86,154
15507,6,89,1,37.6,97,112
15508,6,89,1,41.3,100,118
15509,6,89,1,44.7,97,110
15510,6,89,1,46.7,100,144
15511,6,89,1,49.2,100,118
15512,6,89,1,51.1,93,141
15513,6,89,1,53.2,7,12
15514,6,89,1,53.2,90,215
15515,6,89,1,55.7,90,178
15516,6,89,1,57.8,93,149
15517,6,89,1,57.8,90,43
15518,6,89,1,57.9,90,48
15519,6,89,1,57.9,90,111
15520,6,89,1,61.0,90,142
15521,6,89,1,63.3,93,133
15522,6,89,1,66.4,100,197
15523,6,89,1,68.1,90,151
15524,6,89,1,69.9,93,153
15525,6,89,1,75.0,86,231
15526,6,89,1,88.0,86,253
15527,6,89,1,92.8,90,209
15528,6,89,1,95.0,90,214
15529,6,89,1,98.0,97,165
15530,6,89,1,104.5,100,199
15531,6,89,1,112.3,97,243
15532,6,89,1,129.2,100,174
15533,6,89,1,138.9,104,162
15534,6,89,1,146.5,104,152
15535,6,89,1,157.2,104,145
15536,6,89,1,162.1,104,132
15537,6,89,1,166.4,104,175
15538,6,89,1,169.9,100,189
15539,6,89,1,177.4,108,157
15540,6,89,1,180.2,108,156
15541,6,89,1,183.9,104,156
15542,6,89,1,190.6,108,147
15543,6,89,1,196.0,104,185
15544,6,89,1,201.1,104,160
15545,6,89,1,208.9,108,164
15546,6,89,1,215.6,108,141
15547,6,89,1,224.9,104,144
15548,6,89,1,232.2,108,150
15549,6,89,1,239.4,111,141
15550,6,89,1,242.5,111,100
15551,6,89,1,247.2,108,105
15552,6,89,1,251.4,108,109
15553,6,89,1,260.3,108,76
15554,6,89,1,267.4,104,82
15555,6,89,1,271.4,108,80
15556,6,89,1,282.7,108,70
15557,6,89,1,286.6,111,68
15558,6,89,1,293.0,108,99
15559,6,89,1,301.9,108,105
15560,6,89,1,308.3,111,112
15561,6,89,1,312.6,104,94
15562,6,89,1,318.5,104,106
15563,6,89,1,322.7,108,104
15564,6,89,1,325.2,104,85
15565,6,89,1,328.6,100,90
15566,6,89,1,336.6,108,105
15567,6,89,1,339.8,104,106
15568,6,89,1,346.0,102,106
15569,6,89,1,353.5,97,108
15570,6,89,1,356.1,97,106
15571,6,89,1,359.0,97,128
15572,6,89,1,364.0,100,128
15573,6,89,1,367.6,97,132
15574,6,89,1,368.6,90,19
15575,6,90,0,1.7,91,40
15576,6,90,0,2.9,90,53
15577,6,90,0,6.1,93,72
15578,6,90,0,9.9,93,136
15579,6,90,0,14.7,93,49
15580,6,90,0,15.3,97,117
15581,6,90,0,17.4,108,38
15582,6,90,0,20.0,97,59
15583,6,90,0,20.8,97,106
15584,6,90,0,21.3,90,97
15585,6,90,0,23.3,90,93
15586,6,90,0,25.6,86,184
15587,6,90,0,27.1,97,115
15588,6,90,0,29.3,93,143
15589,6,90,0,33.3,97,73
15590,6,90,0,34.0,93,140
15591,6,90,0,34.0,100,57
15592,6,90,0,37.6,90,252
15593,6,90,0,41.3,97,140
15594,6,90,0,44.7,93,74
15595,6,90,0,44.7,99,54
15596,6,90,0,46.7,93,123
15597,6,90,0,49.2,97,144
15598,6,90,0,51.1,100,154
15599,6,90,0,53.2,97,128
15600,6,90,0,55.7,100,190
15601,6,90,0,55.7,0,14
15602,6,90,0,57.9,100,70
15603,6,90,0,58.4,100,107
15604,6,90,0,60.8,93,53
15605,6,90,0,60.8,100,55
15606,6,90,0,63.3,97,111
15607,6,90,0,63.3,93,35
15608,6,90,0,66.4,97,108
15609,6,90,0,68.1,100,124
15610,6,90,0,69.9,100,68
15611,6,90,0,75.0,108,76
15612,6,90,0,75.0,100,82
15613,6,90,0,88.0,102,118
15614,6,90,0,92.8,100,144
15615,6,90,0,95.6,104,119
15616,6,90,0,97.9,104,102
15617,6,90,0,104.5,100,103
15618,6,90,0,112.3,104,85
15619,6,90,0,129.2,100,90
15620,6,90,0,138.9,104,73
15621,6,90,0,146.5,104,94
15622,6,90,0,157.2,104,118
15623,6,90,0,162.1,108,106
15624,6,90,0,166.4,108,85
15625,6,90,0,169.9,108,131
15626,6,90,0,177.4,104,117
15627,6,90,0,180.2,111,106
15628,6,90,0,183.9,111,109
15629,6,90,0,190.6,104,112
15630,6,90,0,196.0,108,103
15631,6,90,0,201.1,108,124
15632,6,90,0,208.9,108,104
15633,6,90,0,215.6,108,113
15634,6,90,0,224.9,111,78
15635,6,90,0,232.2,108,66
15636,6,90,0,239.4,111,99
15637,6,90,0,242.5,111,99
15638,6,90,0,247.2,111,83
15639,6,90,0,251.4,108,107
15640,6,90,0,260.3,111,99
15641,6,90,0,267.4,108,75
15642,6,90,0,271.4,111,78
15643,6,90,0,282.7,108,74
15644,6,90,0,286.6,111,83
15645,6,90,0,293.0,108,88
15646,6,90,0,301.9,108,131
15647,6,90,0,308.3,108,113
15648,6,90,0,312.6,104,153
15649,6,90,0,318.5,100,143
15650,6,90,0,322.7,97,189
15651,6,90,0,325.2,97,160
15652,6,90,0,328.6,100,120
15653,6,90,0,336.6,97,105
15654,6,90,0,339.8,102,150
15655,6,90,0,346.0,100,139
15656,6,90,0,353.5,93,193
15657,6,90,0,355.9,93,165
15658,6,90,0,359.0,90,175
15659,6,90,0,364.0,93,159
15660,6,90,0,367.6,93,135
15661,6,90,0,369.6,86,153
15662,6,90,0,373.6,84,6
15663,6,90,1,0.5,93,43
15664,6,90,1,1.7,93,62
15665,6,90,1,2.9,97,94
15666,6,90,1,6.1,97,109
15667,6,90,1,9.9,90,66
15668,6,90,1,9.9,104,49
15669,6,90,1,14.7,93,134
15670,6,90,1,15.3,90,93
15671,6,90,1,16.3,100,67
15672,6,90,1,18.2,82,121
15673,6,90,1,20.6,97,119
15674,6,90,1,24.8,97,153
15675,6,90,1,26.4,97,161
15676,6,90,1,29.3,97,162
15677,6,90,1,30.5,97,43
15678,6,90,1,30.5,93,84
15679,6,90,1,33.4,90,99
15680,6,90,1,33.9,93,220
15681,6,90,1,33.9,86,136
15682,6,90,1,37.6,93,126
15683,6,90,1,41.3,100,123
15684,6,90,1,44.7,93,111
15685,6,90,1,46.7,97,148
15686,6,90,1,49.2,97,175
15687,6,90,1,51.1,93,149
15688,6,90,1,53.2,16,6
15689,6,90,1,53.2,93,219
15690,6,90,1,55.7,93,156
15691,6,90,1,57.8,93,155
15692,6,90,1,57.8,88,42
15693,6,90,1,57.9,90,35
15694,6,90,1,57.9,90,105
15695,6,90,1,61.0,93,150
15696,6,90,1,63.3,93,163
15697,6,90,1,66.4,97,175
15698,6,90,1,68.1,93,136
15699,6,90,1,69.9,97,166
15700,6,90,1,75.0,82,259
15701,6,90,1,88.0,86,270
15702,6,90,1,92.8,90,234
15703,6,90,1,95.0,90,237
15704,6,90,1,98.0,97,181
15705,6,90,1,104.5,100,190
15706,6,90,1,112.3,100,175
15707,6,90,1,129.2,100,228
15708,6,90,1,138.9,100,194
15709,6,90,1,146.5,104,155
15710,6,90,1,157.2,104,173
15711,6,90,1,162.1,100,165
15712,6,90,1,166.4,97,210
15713,6,90,1,169.9,104,179
15714,6,90,1,177.4,108,183
15715,6,90,1,180.2,108,172
15716,6,90,1,183.9,104,150
15717,6,90,1,190.6,104,146
15718,6,90,1,196.0,104,196
15719,6,90,1,201.1,104,212
15720,6,90,1,208.9,104,166
15721,6,90,1,215.6,108,147
15722,6,90,1,224.9,108,130
15723,6,90,1,232.2,108,147
15724,6,90,1,239.4,111,142
15725,6,90,1,242.5,108,116
15726,6,90,1,247.2,108,104
15727,6,90,1,251.4,111,99
15728,6,90,1,260.3,108,98
15729,6,90,1,267.4,108,112
15730,6,90,1,271.4,108,60
15731,6,90,1,282.7,108,96
15732,6,90,1,286.6,111,70
15733,6,90,1,293.0,108,82
15734,6,90,1,301.9,108,101
15735,6,90,1,308.3,111,106
15736,6,90,1,312.6,104,96
15737,6,90,1,318.5,104,111
15738,6,90,1,322.7,104,131
15739,6,90,1,325.2,104,91
15740,6,90,1,328.6,100,84
15741,6,90,1,336.6,104,121
15742,6,90,1,339.8,104,99
15743,6,90,1,346.0,97,99
15744,6,90,1,353.5,97,110
15745,6,90,1,356.1,97,104
15746,6,90,1,359.0,97,112
15747,6,90,1,364.0,97,130
15748,6,90,1,367.6,97,135
15749,6,90,1,368.6,82,9
15750,6,91,0,1.7,93,34
15751,6,91,0,2.9,90,55
15752,6,91,0,6.1,93,68
15753,6,91,0,9.9,90,133
15754,6,91,0,14.7,93,66
15755,6,91,0,15.3,93,116
15756,6,91,0,17.4,108,33
15757,6,91,0,20.0,97,68
15758,6,91,0,20.8,100,108
15759,6,91,0,21.3,90,80
15760,6,91,0,23.3,82,102
15761,6,91,0,25.6,82,195
15762,6,91,0,27.1,100,126
15763,6,91,0,29.3,90,185
15764,6,91,0,33.3,97,61
15765,6,91,0,34.0,97,147
15766,6,91,0,34.0,97,58
15767,6,91,0,37.6,90,231
15768,6,91,0,41.3,93,139
15769,6,91,0,44.7,93,82
15770,6,91,0,44.7,97,62
15771,6,91,0,46.7,90,162
15772,6,91,0,49.2,97,155
15773,6,91,0,51.1,100,144
15774,6,91,0,53.2,97,123
15775,6,91,0,55.7,97,175
15776,6,91,0,55.7,0,12
15777,6,91,0,57.9,100,67
15778,6,91,0,58.4,97,135
15779,6,91,0,60.8,93,37
15780,6,91,0,60.8,97,53
15781,6,91,0,63.3,97,119
15782,6,91,0,63.3,93,44
15783,6,91,0,66.4,97,103
15784,6,91,0,68.1,100,135
15785,6,91,0,69.9,100,54
15786,6,91,0,75.0,108,67
15787,6,91,0,75.0,100,76
15788,6,91,0,88.0,100,132
15789,6,91,0,92.8,100,146
15790,6,91,0,95.6,100,107
15791,6,91,0,97.9,104,116
15792,6,91,0,104.5,100,99
15793,6,91,0,112.3,100,86
15794,6,91,0,129.2,104,88
15795,6,91,0,138.9,104,85
15796,6,91,0,146.5,104,111
15797,6,91,0,157.2,104,105
15798,6,91,0,162.1,108,101
15799,6,91,0,166.4,104,132
15800,6,91,0,169.9,104,170
15801,6,91,0,177.4,104,135
15802,6,91,0,180.2,108,91
15803,6,91,0,183.9,108,101
15804,6,91,0,190.6,108,90
15805,6,91,0,196.0,108,117
15806,6,91,0,201.1,108,118
15807,6,91,0,208.9,108,139
15808,6,91,0,215.6,108,104
15809,6,91,0,224.9,111,73
15810,6,91,0,232.2,108,103
15811,6,91,0,239.4,108,97
15812,6,91,0,242.5,111,103
15813,6,91,0,247.2,108,89
15814,6,91,0,251.4,108,73
15815,6,91,0,260.3,111,85
15816,6,91,0,267.4,109,76
15817,6,91,0,271.4,108,108
15818,6,91,0,282.7,111,66
15819,6,91,0,286.6,109,116
15820,6,91,0,293.0,111,93
15821,6,91,0,301.9,108,105
15822,6,91,0,308.3,108,129
15823,6,91,0,312.6,104,135
15824,6,91,0,318.5,100,155
15825,6,91,0,322.7,97,142
15826,6,91,0,325.2,93,164
15827,6,91,0,328.6,97,122
15828,6,91,0,336.6,97,117
15829,6,91,0,339.8,97,163
15830,6,91,0,346.0,97,174
15831,6,91,0,353.5,90,154
15832,6,91,0,355.9,90,177
15833,6,91,0,359.0,86,176
15834,6,91,0,364.0,93,163
15835,6,91,0,367.6,93,156
15836,6,91,0,369.6,90,152
15837,6,91,0,373.6,90,7
15838,6,91,1,0.5,93,32
15839,6,91,1,1.7,93,52
15840,6,91,1,2.9,93,80
15841,6,91,1,6.1,93,113
15842,6,91,1,9.9,93,52
15843,6,91,1,9.9,108,38
15844,6,91,1,14.7,93,131
15845,6,91,1,15.3,90,99
15846,6,91,1,16.3,93,58
15847,6,91,1,18.2,82,74
15848,6,91,1,20.6,97,111
15849,6,91,1,24.8,97,126
15850,6,91,1,26.4,97,145
15851,6,91,1,29.3,97,150
15852,6,91,1,30.5,97,40
15853,6,91,1,30.5,97,92
15854,6,91,1,33.4,88,90
15855,6,91,1,33.9,93,206
15856,6,91,1,33.9,82,142
15857,6,91,1,37.6,93,108
15858,6,91,1,41.3,100,104
15859,6,91,1,44.7,93,142
15860,6,91,1,46.7,100,140
15861,6,91,1,49.2,97,134
15862,6,91,1,51.1,93,160
15863,6,91,1,53.2,7,6
15864,6,91,1,53.2,90,222
15865,6,91,1,55.7,90,181
15866,6,91,1,57.8,93,143
15867,6,91,1,57.8,86,39
15868,6,91,1,57.9,90,45
15869,6,91,1,57.9,86,120
15870,6,91,1,61.0,93,138
15871,6,91,1,63.3,93,169
15872,6,91,1,66.4,97,189
15873,6,91,1,68.1,93,129
15874,6,91,1,69.9,93,155
15875,6,91,1,75.0,75,254
15876,6,91,1,88.0,86,248
15877,6,91,1,92.8,90,239
15878,6,91,1,95.0,90,246
15879,6,91,1,98.0,93,217
15880,6,91,1,104.5,97,219
15881,6,91,1,112.3,100,204
15882,6,91,1,129.2,100,184
15883,6,91,1,138.9,100,235
15884,6,91,1,146.5,104,168
15885,6,91,1,157.2,104,162
15886,6,91,1,162.1,104,167
15887,6,91,1,166.4,100,213
15888,6,91,1,169.9,97,187
15889,6,91,1,177.4,104,152
15890,6,91,1,180.2,108,140
15891,6,91,1,183.9,104,161
15892,6,91,1,190.6,108,173
15893,6,91,1,196.0,100,214
15894,6,91,1,201.1,104,203
15895,6,91,1,208.9,104,211
15896,6,91,1,215.6,108,150
15897,6,91,1,224.9,104,142
15898,6,91,1,232.2,108,138
15899,6,91,1,239.4,111,131
15900,6,91,1,242.5,111,122
15901,6,91,1,247.2,108,127
15902,6,91,1,251.4,111,87
15903,6,91,1,260.3,108,102
15904,6,91,1,267.4,104,104
15905,6,91,1,271.4,108,76
15906,6,91,1,282.7,108,75
15907,6,91,1,286.6,108,74
15908,6,91,1,293.0,108,93
15909,6,91,1,301.9,108,93
15910,6,91,1,308.3,108,103
15911,6,91,1,312.6,104,97
15912,6,91,1,318.5,100,108
15913,6,91,1,322.7,104,113
15914,6,91,1,325.2,104,102
15915,6,91,1,328.6,97,93
15916,6,91,1,336.6,108,111
15917,6,91,1,339.8,104,109
15918,6,91,1,346.0,100,103
15919,6,91,1,353.5,97,104
15920,6,91,1,356.1,97,115
15921,6,91,1,359.0,97,120
15922,6,91,1,364.0,97,133
15923,6,91,1,367.6,93,129
15924,6,91,1,368.6,90,16
15925,6,92,0,1.7,93,26
15926,6,92,0,2.9,93,53
15927,6,92,0,6.1,93,74
15928,6,92,0,9.9,93,119
15929,6,92,0,14.7,93,47
15930,6,92,0,15.3,93,102
15931,6,92,0,17.4,108,45
15932,6,92,0,20.0,97,71
15933,6,92,0,20.8,97,111
15934,6,92,0,21.3,86,93
15935,6,92,0,23.3,82,107
15936,6,92,0,25.6,79,198
15937,6,92,0,27.1,97,118
15938,6,92,0,29.3,93,165
15939,6,92,0,33.3,97,51
15940,6,92,0,34.0,97,138
15941,6,92,0,34.0,97,65
15942,6,92,0,37.6,90,281
15943,6,92,0,41.3,97,162
15944,6,92,0,44.7,93,78
15945,6,92,0,44.7,97,56
15946,6,92,0,46.7,93,144
15947,6,92,0,49.2,97,161
15948,6,92,0,51.1,97,177
15949,6,92,0,53.2,93,145
15950,6,92,0,55.7,97,179
15951,6,92,0,55.7,1,6
15952,6,92,0,57.9,100,72
15953,6,92,0,58.4,97,107
15954,6,92,0,60.8,93,26
15955,6,92,0,60.8,97,64
15956,6,92,0,63.3,93,114
15957,6,92,0,63.3,95,28
15958,6,92,0,66.4,97,90
15959,6,92,0,68.1,100,122
15960,6,92,0,69.9,100,55
15961,6,92,0,75.0,104,64
15962,6,92,0,75.0,104,65
15963,6,92,0,88.0,100,131
15964,6,92,0,92.8,100,155
15965,6,92,0,95.6,100,109
15966,6,92,0,97.9,100,117
15967,6,92,0,104.5,100,95
15968,6,92,0,112.3,104,78
15969,6,92,0,129.2,104,75
15970,6,92,0,138.9,104,105
15971,6,92,0,146.5,104,83
15972,6,92,0,157.2,104,84
15973,6,92,0,162.1,108,143
15974,6,92,0,166.4,108,119
15975,6,92,0,169.9,104,133
15976,6,92,0,177.4,100,128
15977,6,92,0,180.2,108,86
15978,6,92,0,183.9,108,91
15979,6,92,0,190.6,104,111
15980,6,92,0,196.0,108,117
15981,6,92,0,201.1,108,121
15982,6,92,0,208.9,108,112
15983,6,92,0,215.6,108,132
15984,6,92,0,224.9,111,101
15985,6,92,0,232.2,108,83
15986,6,92,0,239.4,108,94
15987,6,92,0,242.5,111,88
15988,6,92,0,247.2,111,78
15989,6,92,0,251.4,108,86
15990,6,92,0,260.3,111,96
15991,6,92,0,267.4,108,86
15992,6,92,0,271.4,108,94
15993,6,92,0,282.7,111,78
15994,6,92,0,286.6,108,95
15995,6,92,0,293.0,108,102
15996,6,92,0,301.9,108,120
15997,6,92,0,308.3,104,131
15998,6,92,0,312.6,104,149
15999,6,92,0,318.5,100,144
16000,6,92,0,322.7,95,176
16001,6,92,0,325.2,97,153
16002,6,92,0,328.6,100,118
16003,6,92,0,336.6,95,132
16004,6,92,0,339.8,100,142
16005,6,92,0,346.0,93,130
16006,6,92,0,353.5,90,191
16007,6,92,0,355.9,93,153
16008,6,92,0,359.0,93,155
16009,6,92,0,364.0,93,167
16010,6,92,0,367.6,86,156
16011,6,92,0,369.6,86,159
16012,6,92,0,373.6,86,14
16013,6,92,1,0.5,90,48
16014,6,92,1,1.7,93,65
16015,6,92,1,2.9,93,84
16016,6,92,1,6.1,93,143
16017,6,92,1,9.9,90,70
16018,6,92,1,9.9,108,45
16019,6,92,1,14.7,93,111
16020,6,92,1,15.3,93,78
16021,6,92,1,16.3,97,54
16022,6,92,1,18.2,82,104
16023,6,92,1,20.6,97,105
16024,6,92,1,24.8,97,139
16025,6,92,1,26.4,97,139
16026,6,92,1,29.3,97,152
16027,6,92,1,30.5,97,48
16028,6,92,1,30.5,97,57
16029,6,92,1,33.4,90,102
16030,6,92,1,33.9,93,190
16031,6,92,1,33.9,86,150
16032,6,92,1,37.6,97,106
16033,6,92,1,41.3,100,125
16034,6,92,1,44.7,93,147
16035,6,92,1,46.7,100,144
16036,6,92,1,49.2,100,140
16037,6,92,1,51.1,93,136
