,星期,時間,方向,里程,車速,交通量
10776,7,62,1,29.3,100,63
10777,7,62,1,30.5,102,10
10778,7,62,1,30.5,100,28
10779,7,62,1,33.4,100,26
10780,7,62,1,33.9,97,55
10781,7,62,1,33.9,95,50
10782,7,62,1,37.6,99,34
10783,7,62,1,41.3,104,27
10784,7,62,1,44.7,104,25
10785,7,62,1,46.7,97,29
10786,7,62,1,49.2,100,34
10787,7,62,1,51.1,97,17
10788,7,62,1,53.2,7,7
10789,7,62,1,53.2,100,38
10790,7,62,1,55.7,100,26
10791,7,62,1,57.8,100,23
10792,7,62,1,57.8,100,7
10793,7,62,1,57.9,104,7
10794,7,62,1,57.9,97,26
10795,7,62,1,61.0,100,14
10796,7,62,1,63.3,93,28
10797,7,62,1,66.4,100,33
10798,7,62,1,68.1,93,32
10799,7,62,1,69.9,106,30
10800,7,62,1,75.0,100,45
10801,7,62,1,88.0,102,36
10802,7,62,1,92.8,100,34
10803,7,62,1,95.0,100,32
10804,7,62,1,98.0,100,28
10805,7,62,1,104.5,102,26
10806,7,62,1,112.3,108,24
10807,7,62,1,129.2,104,25
10808,7,62,1,138.9,104,16
10809,7,62,1,146.5,104,18
10810,7,62,1,157.2,102,18
10811,7,62,1,162.1,104,17
10812,7,62,1,166.4,106,16
10813,7,62,1,169.9,106,12
10814,7,62,1,177.4,111,13
10815,7,62,1,180.2,108,17
10816,7,62,1,183.9,104,18
10817,7,62,1,190.6,108,25
10818,7,62,1,196.0,108,27
10819,7,62,1,201.1,108,26
10820,7,62,1,208.9,108,29
10821,7,62,1,215.6,109,14
10822,7,62,1,224.9,115,15
10823,7,62,1,232.2,109,24
10824,7,62,1,239.4,111,23
10825,7,62,1,242.5,108,15
10826,7,62,1,247.2,111,14
10827,7,62,1,251.4,108,13
10828,7,62,1,260.3,108,11
10829,7,62,1,267.4,108,15
10830,7,62,1,271.4,115,6
10831,7,62,1,282.7,100,10
10832,7,62,1,286.6,115,13
10833,7,62,1,293.0,104,18
10834,7,62,1,301.9,108,16
10835,7,62,1,308.3,109,20
10836,7,62,1,312.6,97,13
10837,7,62,1,318.5,104,17
10838,7,62,1,322.7,108,14
10839,7,62,1,325.2,100,15
10840,7,62,1,328.6,109,18
10841,7,62,1,336.6,115,25
10842,7,62,1,339.8,108,23
10843,7,62,1,346.0,104,25
10844,7,62,1,353.5,95,26
10845,7,62,1,356.1,100,24
10846,7,62,1,359.0,108,23
10847,7,62,1,364.0,108,25
10848,7,62,1,367.6,104,29
10849,7,62,1,368.6,126,1
10850,7,63,0,1.7,100,10
10851,7,63,0,2.9,97,13
10852,7,63,0,6.1,104,18
10853,7,63,0,9.9,99,22
10854,7,63,0,14.7,100,13
10855,7,63,0,15.5,100,23
10856,7,63,0,17.4,100,6
10857,7,63,0,20.0,97,8
10858,7,63,0,20.8,97,17
10859,7,63,0,21.3,100,20
10860,7,63,0,23.3,97,19
10861,7,63,0,25.6,95,36
10862,7,63,0,27.1,97,20
10863,7,63,0,29.3,97,28
10864,7,63,0,33.3,99,20
10865,7,63,0,34.0,97,30
10866,7,63,0,34.0,100,14
10867,7,63,0,37.6,95,56
10868,7,63,0,41.3,100,36
10869,7,63,0,44.7,97,13
10870,7,63,0,44.7,100,17
10871,7,63,0,46.7,97,38
10872,7,63,0,49.2,100,21
10873,7,63,0,51.1,106,30
10874,7,63,0,53.2,100,37
10875,7,63,0,55.7,100,54
10876,7,63,0,55.7,0,7
10877,7,63,0,57.9,106,6
10878,7,63,0,58.4,97,37
10879,7,63,0,60.8,111,9
10880,7,63,0,60.8,104,19
10881,7,63,0,63.3,100,28
10882,7,63,0,63.3,100,16
10883,7,63,0,66.4,100,22
10884,7,63,0,68.1,100,31
10885,7,63,0,69.9,93,15
10886,7,63,0,75.0,104,19
10887,7,63,0,75.0,104,25
10888,7,63,0,88.0,100,43
10889,7,63,0,92.8,104,46
10890,7,63,0,95.6,104,39
10891,7,63,0,97.9,104,34
10892,7,63,0,104.5,100,15
10893,7,63,0,112.3,104,27
10894,7,63,0,129.2,104,24
10895,7,63,0,138.9,104,25
10896,7,63,0,146.5,104,48
10897,7,63,0,157.2,100,37
10898,7,63,0,162.1,104,34
10899,7,63,0,166.4,108,36
10900,7,63,0,169.9,108,54
10901,7,63,0,177.4,108,41
10902,7,63,0,180.2,104,17
10903,7,63,0,183.9,104,21
10904,7,63,0,190.6,104,17
10905,7,63,0,196.0,108,22
10906,7,63,0,201.1,108,27
10907,7,63,0,208.9,108,21
10908,7,63,0,215.6,108,17
10909,7,63,0,224.9,115,12
10910,7,63,0,232.2,108,17
10911,7,63,0,239.4,102,8
10912,7,63,0,242.5,109,14
10913,7,63,0,247.2,111,17
10914,7,63,0,251.4,108,17
10915,7,63,0,260.3,111,27
10916,7,63,0,267.4,108,15
10917,7,63,0,271.4,108,12
10918,7,63,0,282.7,111,7
10919,7,63,0,286.6,111,23
10920,7,63,0,293.0,113,18
10921,7,63,0,301.9,111,26
10922,7,63,0,308.3,108,21
10923,7,63,0,312.6,115,25
10924,7,63,0,318.5,108,20
10925,7,63,0,322.7,108,17
10926,7,63,0,325.2,104,21
10927,7,63,0,328.6,108,22
10928,7,63,0,336.6,111,27
10929,7,63,0,339.8,111,33
10930,7,63,0,346.0,108,33
10931,7,63,0,353.5,100,34
10932,7,63,0,355.9,104,38
10933,7,63,0,359.0,104,38
10934,7,63,0,364.0,100,43
10935,7,63,0,367.6,104,35
10936,7,63,0,369.6,97,36
10937,7,63,0,373.6,0,0
10938,7,63,1,0.5,90,16
10939,7,63,1,1.7,95,20
10940,7,63,1,2.9,93,22
10941,7,63,1,6.1,100,38
10942,7,63,1,9.9,99,16
10943,7,63,1,9.9,111,13
10944,7,63,1,14.7,104,28
10945,7,63,1,15.5,97,22
10946,7,63,1,16.3,97,14
10947,7,63,1,18.2,97,19
10948,7,63,1,20.6,100,39
10949,7,63,1,24.8,100,71
10950,7,63,1,26.4,100,61
10951,7,63,1,29.3,100,67
10952,7,63,1,30.5,100,14
10953,7,63,1,30.5,104,35
10954,7,63,1,33.4,97,25
10955,7,63,1,33.9,100,66
10956,7,63,1,33.9,97,50
10957,7,63,1,37.6,100,30
10958,7,63,1,41.3,104,35
10959,7,63,1,44.7,99,24
10960,7,63,1,46.7,100,43
10961,7,63,1,49.2,97,37
10962,7,63,1,51.1,93,32
10963,7,63,1,53.2,7,5
10964,7,63,1,53.2,97,48
10965,7,63,1,55.7,95,22
10966,7,63,1,57.8,97,16
10967,7,63,1,57.8,100,5
10968,7,63,1,57.9,99,6
10969,7,63,1,57.9,93,22
10970,7,63,1,61.0,100,21
10971,7,63,1,63.3,100,17
10972,7,63,1,66.4,100,29
10973,7,63,1,68.1,90,25
10974,7,63,1,69.9,100,28
10975,7,63,1,75.0,100,37
10976,7,63,1,88.0,108,37
10977,7,63,1,92.8,108,35
10978,7,63,1,95.0,100,32
10979,7,63,1,98.0,104,25
10980,7,63,1,104.5,100,27
10981,7,63,1,112.3,104,25
10982,7,63,1,129.2,109,26
10983,7,63,1,138.9,104,31
10984,7,63,1,146.5,108,18
10985,7,63,1,157.2,97,17
10986,7,63,1,162.1,100,15
10987,7,63,1,166.4,108,16
10988,7,63,1,169.9,106,18
10989,7,63,1,177.4,108,9
10990,7,63,1,180.2,111,15
10991,7,63,1,183.9,106,18
10992,7,63,1,190.6,108,21
10993,7,63,1,196.0,108,20
10994,7,63,1,201.1,108,28
10995,7,63,1,208.9,108,21
10996,7,63,1,215.6,109,26
10997,7,63,1,224.9,111,12
10998,7,63,1,232.2,108,14
10999,7,63,1,239.4,113,18
11000,7,63,1,242.5,115,20
11001,7,63,1,247.2,108,23
11002,7,63,1,251.4,109,14
11003,7,63,1,260.3,108,13
11004,7,63,1,267.4,104,13
11005,7,63,1,271.4,108,14
11006,7,63,1,282.7,111,13
11007,7,63,1,286.6,104,13
11008,7,63,1,293.0,108,13
11009,7,63,1,301.9,108,17
11010,7,63,1,308.3,104,28
11011,7,63,1,312.6,106,18
11012,7,63,1,318.5,111,16
11013,7,63,1,322.7,108,17
11014,7,63,1,325.2,108,13
11015,7,63,1,328.6,100,19
11016,7,63,1,336.6,111,20
11017,7,63,1,339.8,108,30
11018,7,63,1,346.0,104,23
11019,7,63,1,353.5,100,27
11020,7,63,1,356.1,97,29
11021,7,63,1,359.0,106,30
11022,7,63,1,364.0,108,42
11023,7,63,1,367.6,104,40
11024,7,63,1,368.6,0,0
11025,7,64,0,1.7,90,10
11026,7,64,0,2.9,90,16
11027,7,64,0,6.1,90,16
11028,7,64,0,9.9,93,25
11029,7,64,0,14.7,97,11
11030,7,64,0,15.5,100,32
11031,7,64,0,17.4,104,4
11032,7,64,0,20.0,93,15
11033,7,64,0,20.8,100,25
11034,7,64,0,21.3,100,27
11035,7,64,0,23.3,93,19
11036,7,64,0,25.6,100,34
11037,7,64,0,27.1,100,28
11038,7,64,0,29.3,97,17
11039,7,64,0,33.3,108,11
11040,7,64,0,34.0,97,23
11041,7,64,0,34.0,95,14
11042,7,64,0,37.6,97,52
11043,7,64,0,41.3,100,26
11044,7,64,0,44.7,97,24
11045,7,64,0,44.7,100,10
11046,7,64,0,46.7,97,29
11047,7,64,0,49.2,97,40
11048,7,64,0,51.1,104,36
11049,7,64,0,53.2,95,28
11050,7,64,0,55.7,97,55
11051,7,64,0,55.7,0,2
11052,7,64,0,57.9,100,9
11053,7,64,0,58.4,100,30
11054,7,64,0,60.8,100,5
11055,7,64,0,60.8,104,18
11056,7,64,0,63.3,104,23
11057,7,64,0,63.3,97,11
11058,7,64,0,66.4,100,25
11059,7,64,0,68.1,104,25
11060,7,64,0,69.9,97,18
11061,7,64,0,75.0,104,21
11062,7,64,0,75.0,102,22
11063,7,64,0,88.0,100,53
11064,7,64,0,92.8,100,38
11065,7,64,0,95.6,104,30
11066,7,64,0,97.9,104,38
11067,7,64,0,104.5,104,32
11068,7,64,0,112.3,104,26
11069,7,64,0,129.2,104,33
11070,7,64,0,138.9,108,42
11071,7,64,0,146.5,97,33
11072,7,64,0,157.2,104,35
11073,7,64,0,162.1,109,36
11074,7,64,0,166.4,108,41
11075,7,64,0,169.9,108,56
11076,7,64,0,177.4,108,41
11077,7,64,0,180.2,109,22
11078,7,64,0,183.9,108,20
11079,7,64,0,190.6,104,16
11080,7,64,0,196.0,102,20
11081,7,64,0,201.1,108,24
11082,7,64,0,208.9,111,26
11083,7,64,0,215.6,108,27
11084,7,64,0,224.9,108,19
11085,7,64,0,232.2,99,10
11086,7,64,0,239.4,108,18
11087,7,64,0,242.5,111,15
11088,7,64,0,247.2,111,18
11089,7,64,0,251.4,111,27
11090,7,64,0,260.3,108,19
11091,7,64,0,267.4,104,11
11092,7,64,0,271.4,108,23
11093,7,64,0,282.7,111,23
11094,7,64,0,286.6,108,25
11095,7,64,0,293.0,108,23
11096,7,64,0,301.9,108,15
11097,7,64,0,308.3,115,26
11098,7,64,0,312.6,108,14
11099,7,64,0,318.5,108,18
11100,7,64,0,322.7,108,30
11101,7,64,0,325.2,104,31
11102,7,64,0,328.6,104,29
11103,7,64,0,336.6,104,27
11104,7,64,0,339.8,111,30
11105,7,64,0,346.0,104,34
11106,7,64,0,353.5,104,36
11107,7,64,0,355.9,104,43
11108,7,64,0,359.0,100,48
11109,7,64,0,364.0,104,40
11110,7,64,0,367.6,104,33
11111,7,64,0,369.6,99,34
11112,7,64,0,373.6,97,3
11113,7,64,1,0.5,90,15
11114,7,64,1,1.7,90,21
11115,7,64,1,2.9,95,18
11116,7,64,1,6.1,97,24
11117,7,64,1,9.9,93,18
11118,7,64,1,9.9,102,6
11119,7,64,1,14.7,97,30
11120,7,64,1,15.5,93,25
11121,7,64,1,16.3,100,16
11122,7,64,1,18.2,97,32
11123,7,64,1,20.6,100,33
11124,7,64,1,24.8,104,75
11125,7,64,1,26.4,100,68
11126,7,64,1,29.3,100,72
11127,7,64,1,30.5,108,12
11128,7,64,1,30.5,97,50
11129,7,64,1,33.4,100,26
11130,7,64,1,33.9,100,74
11131,7,64,1,33.9,97,86
11132,7,64,1,37.6,100,35
11133,7,64,1,41.3,104,30
11134,7,64,1,44.7,104,22
11135,7,64,1,46.7,104,47
11136,7,64,1,49.2,104,48
11137,7,64,1,51.1,100,44
11138,7,64,1,53.2,7,3
11139,7,64,1,53.2,97,55
11140,7,64,1,55.7,97,53
11141,7,64,1,57.8,97,34
11142,7,64,1,57.8,97,9
11143,7,64,1,57.9,100,12
11144,7,64,1,57.9,99,20
11145,7,64,1,61.0,104,33
11146,7,64,1,63.3,97,21
11147,7,64,1,66.4,100,27
11148,7,64,1,68.1,93,17
11149,7,64,1,69.9,104,22
11150,7,64,1,75.0,100,40
11151,7,64,1,88.0,100,37
11152,7,64,1,92.8,104,39
11153,7,64,1,95.0,104,43
11154,7,64,1,98.0,100,30
11155,7,64,1,104.5,104,34
11156,7,64,1,112.3,100,26
11157,7,64,1,129.2,104,25
11158,7,64,1,138.9,104,23
11159,7,64,1,146.5,104,27
11160,7,64,1,157.2,104,23
11161,7,64,1,162.1,104,16
11162,7,64,1,166.4,104,18
11163,7,64,1,169.9,104,16
11164,7,64,1,177.4,104,23
11165,7,64,1,180.2,108,33
11166,7,64,1,183.9,102,16
11167,7,64,1,190.6,106,18
11168,7,64,1,196.0,111,23
11169,7,64,1,201.1,108,22
11170,7,64,1,208.9,111,25
11171,7,64,1,215.6,104,20
11172,7,64,1,224.9,108,26
11173,7,64,1,232.2,111,18
11174,7,64,1,239.4,113,14
11175,7,64,1,242.5,113,12
11176,7,64,1,247.2,111,23
11177,7,64,1,251.4,108,23
11178,7,64,1,260.3,108,15
11179,7,64,1,267.4,108,13
11180,7,64,1,271.4,109,10
11181,7,64,1,282.7,108,14
11182,7,64,1,286.6,111,11
11183,7,64,1,293.0,104,13
11184,7,64,1,301.9,108,13
11185,7,64,1,308.3,108,13
11186,7,64,1,312.6,104,22
11187,7,64,1,318.5,111,19
11188,7,64,1,322.7,108,28
11189,7,64,1,325.2,108,20
11190,7,64,1,328.6,111,17
11191,7,64,1,336.6,111,27
11192,7,64,1,339.8,102,22
11193,7,64,1,346.0,108,27
11194,7,64,1,353.5,93,42
11195,7,64,1,356.1,93,32
11196,7,64,1,359.0,108,25
11197,7,64,1,364.0,104,40
11198,7,64,1,367.6,104,39
11199,7,64,1,368.6,90,3
11200,7,65,0,1.7,90,7
11201,7,65,0,2.9,90,13
11202,7,65,0,6.1,90,14
11203,7,65,0,9.9,93,25
11204,7,65,0,14.7,100,12
11205,7,65,0,15.5,100,27
11206,7,65,0,17.4,113,8
11207,7,65,0,20.0,97,15
11208,7,65,0,20.8,97,17
11209,7,65,0,21.3,97,21
11210,7,65,0,23.3,97,21
11211,7,65,0,25.6,93,43
11212,7,65,0,27.1,91,16
11213,7,65,0,29.3,97,41
11214,7,65,0,33.3,104,13
11215,7,65,0,34.0,100,27
11216,7,65,0,34.0,97,9
11217,7,65,0,37.6,93,51
11218,7,65,0,41.3,100,35
11219,7,65,0,44.7,97,22
11220,7,65,0,44.7,100,17
11221,7,65,0,46.7,97,31
11222,7,65,0,49.2,100,37
11223,7,65,0,51.1,108,35
11224,7,65,0,53.2,104,28
11225,7,65,0,55.7,99,48
11226,7,65,0,55.7,0,2
11227,7,65,0,57.9,100,16
11228,7,65,0,58.4,100,24
11229,7,65,0,60.8,108,1
11230,7,65,0,60.8,100,29
11231,7,65,0,63.3,100,17
11232,7,65,0,63.3,97,9
11233,7,65,0,66.4,97,30
11234,7,65,0,68.1,100,35
11235,7,65,0,69.9,97,22
11236,7,65,0,75.0,104,33
11237,7,65,0,75.0,100,34
11238,7,65,0,88.0,100,45
11239,7,65,0,92.8,104,42
11240,7,65,0,95.6,104,41
11241,7,65,0,97.9,104,33
11242,7,65,0,104.5,102,26
11243,7,65,0,112.3,104,35
11244,7,65,0,129.2,104,28
11245,7,65,0,138.9,100,31
11246,7,65,0,146.5,104,36
11247,7,65,0,157.2,108,37
11248,7,65,0,162.1,108,52
11249,7,65,0,166.4,108,41
11250,7,65,0,169.9,108,44
11251,7,65,0,177.4,108,32
11252,7,65,0,180.2,109,28
11253,7,65,0,183.9,108,22
11254,7,65,0,190.6,104,18
11255,7,65,0,196.0,111,19
11256,7,65,0,201.1,108,21
11257,7,65,0,208.9,104,29
11258,7,65,0,215.6,104,23
11259,7,65,0,224.9,111,14
11260,7,65,0,232.2,104,21
11261,7,65,0,239.4,111,18
11262,7,65,0,242.5,111,24
11263,7,65,0,247.2,111,20
11264,7,65,0,251.4,108,16
11265,7,65,0,260.3,111,13
11266,7,65,0,267.4,111,23
11267,7,65,0,271.4,111,17
11268,7,65,0,282.7,108,19
11269,7,65,0,286.6,111,13
11270,7,65,0,293.0,111,19
11271,7,65,0,301.9,111,21
11272,7,65,0,308.3,108,16
11273,7,65,0,312.6,108,27
11274,7,65,0,318.5,111,29
11275,7,65,0,322.7,108,30
11276,7,65,0,325.2,100,25
11277,7,65,0,328.6,106,22
11278,7,65,0,336.6,108,23
11279,7,65,0,339.8,111,44
11280,7,65,0,346.0,108,47
11281,7,65,0,353.5,104,43
11282,7,65,0,355.9,100,44
11283,7,65,0,359.0,100,43
11284,7,65,0,364.0,104,50
11285,7,65,0,367.6,104,43
11286,7,65,0,369.6,93,51
11287,7,65,0,373.6,97,2
11288,7,65,1,0.5,90,10
11289,7,65,1,1.7,93,15
11290,7,65,1,2.9,93,29
11291,7,65,1,6.1,93,33
11292,7,65,1,9.9,93,10
11293,7,65,1,9.9,111,10
11294,7,65,1,14.7,100,24
11295,7,65,1,15.5,97,27
11296,7,65,1,16.3,97,19
11297,7,65,1,18.2,97,26
11298,7,65,1,20.6,100,40
11299,7,65,1,24.8,104,61
11300,7,65,1,26.4,100,56
11301,7,65,1,29.3,100,67
11302,7,65,1,30.5,104,7
11303,7,65,1,30.5,100,40
11304,7,65,1,33.4,97,50
11305,7,65,1,33.9,100,60
11306,7,65,1,33.9,97,86
11307,7,65,1,37.6,100,33
11308,7,65,1,41.3,104,33
11309,7,65,1,44.7,100,38
11310,7,65,1,46.7,104,43
11311,7,65,1,49.2,104,45
11312,7,65,1,51.1,100,35
11313,7,65,1,53.2,7,3
11314,7,65,1,53.2,100,55
11315,7,65,1,55.7,100,51
11316,7,65,1,57.8,100,39
11317,7,65,1,57.8,100,9
11318,7,65,1,57.9,104,5
11319,7,65,1,57.9,100,25
11320,7,65,1,61.0,100,19
11321,7,65,1,63.3,97,47
11322,7,65,1,66.4,100,45
11323,7,65,1,68.1,93,29
11324,7,65,1,69.9,100,35
11325,7,65,1,75.0,100,53
11326,7,65,1,88.0,100,54
11327,7,65,1,92.8,99,42
11328,7,65,1,95.0,100,32
11329,7,65,1,98.0,102,30
11330,7,65,1,104.5,100,29
11331,7,65,1,112.3,100,26
11332,7,65,1,129.2,104,21
11333,7,65,1,138.9,104,21
11334,7,65,1,146.5,108,24
11335,7,65,1,157.2,108,30
11336,7,65,1,162.1,111,22
11337,7,65,1,166.4,108,26
11338,7,65,1,169.9,104,19
11339,7,65,1,177.4,108,18
11340,7,65,1,180.2,106,20
11341,7,65,1,183.9,104,26
11342,7,65,1,190.6,108,26
11343,7,65,1,196.0,108,25
11344,7,65,1,201.1,111,30
11345,7,65,1,208.9,111,26
11346,7,65,1,215.6,108,19
11347,7,65,1,224.9,102,20
11348,7,65,1,232.2,108,23
11349,7,65,1,239.4,111,21
11350,7,65,1,242.5,113,16
11351,7,65,1,247.2,108,14
11352,7,65,1,251.4,115,20
11353,7,65,1,260.3,111,26
11354,7,65,1,267.4,108,28
11355,7,65,1,271.4,115,11
11356,7,65,1,282.7,111,15
11357,7,65,1,286.6,108,13
11358,7,65,1,293.0,115,12
11359,7,65,1,301.9,108,11
11360,7,65,1,308.3,108,15
11361,7,65,1,312.6,104,22
11362,7,65,1,318.5,108,23
11363,7,65,1,322.7,108,17
11364,7,65,1,325.2,104,20
11365,7,65,1,328.6,111,22
11366,7,65,1,336.6,115,27
11367,7,65,1,339.8,108,27
11368,7,65,1,346.0,100,26
11369,7,65,1,353.5,93,21
11370,7,65,1,356.1,97,26
11371,7,65,1,359.0,104,39
11372,7,65,1,364.0,108,33
11373,7,65,1,367.6,102,32
11374,7,65,1,368.6,93,1
11375,7,66,0,1.7,90,14
11376,7,66,0,2.9,90,14
11377,7,66,0,6.1,97,17
11378,7,66,0,9.9,97,27
11379,7,66,0,14.7,95,14
11380,7,66,0,15.5,100,31
11381,7,66,0,17.4,115,4
11382,7,66,0,20.0,99,14
11383,7,66,0,20.8,97,22
11384,7,66,0,21.3,97,22
11385,7,66,0,23.3,93,23
11386,7,66,0,25.6,90,30
11387,7,66,0,27.1,97,29
11388,7,66,0,29.3,100,28
11389,7,66,0,33.3,104,18
11390,7,66,0,34.0,104,27
11391,7,66,0,34.0,104,18
11392,7,66,0,37.6,97,51
11393,7,66,0,41.3,97,38
11394,7,66,0,44.7,100,36
11395,7,66,0,44.7,97,14
11396,7,66,0,46.7,97,41
11397,7,66,0,49.2,104,38
11398,7,66,0,51.1,104,38
11399,7,66,0,53.2,100,31
11400,7,66,0,55.7,100,50
11401,7,66,0,55.7,0,10
11402,7,66,0,57.9,100,9
11403,7,66,0,58.4,97,30
11404,7,66,0,60.8,97,4
11405,7,66,0,60.8,100,27
11406,7,66,0,63.3,100,35
11407,7,66,0,63.3,100,14
11408,7,66,0,66.4,100,40
11409,7,66,0,68.1,108,41
11410,7,66,0,69.9,97,27
11411,7,66,0,75.0,100,22
11412,7,66,0,75.0,100,21
11413,7,66,0,88.0,100,53
11414,7,66,0,92.8,100,53
11415,7,66,0,95.6,104,35
11416,7,66,0,97.9,104,38
11417,7,66,0,104.5,100,30
11418,7,66,0,112.3,104,30
11419,7,66,0,129.2,104,43
11420,7,66,0,138.9,104,38
11421,7,66,0,146.5,104,36
11422,7,66,0,157.2,104,48
11423,7,66,0,162.1,106,34
11424,7,66,0,166.4,104,27
11425,7,66,0,169.9,102,44
11426,7,66,0,177.4,104,37
11427,7,66,0,180.2,108,28
11428,7,66,0,183.9,108,18
11429,7,66,0,190.6,108,17
11430,7,66,0,196.0,108,27
11431,7,66,0,201.1,108,25
11432,7,66,0,208.9,106,30
11433,7,66,0,215.6,111,25
11434,7,66,0,224.9,108,19
11435,7,66,0,232.2,108,17
11436,7,66,0,239.4,109,22
11437,7,66,0,242.5,111,18
11438,7,66,0,247.2,113,16
11439,7,66,0,251.4,111,23
11440,7,66,0,260.3,111,31
11441,7,66,0,267.4,106,16
11442,7,66,0,271.4,104,29
11443,7,66,0,282.7,109,18
11444,7,66,0,286.6,113,22
11445,7,66,0,293.0,108,17
11446,7,66,0,301.9,106,16
11447,7,66,0,308.3,111,28
11448,7,66,0,312.6,111,28
11449,7,66,0,318.5,104,25
11450,7,66,0,322.7,108,33
11451,7,66,0,325.2,104,34
11452,7,66,0,328.6,108,28
11453,7,66,0,336.6,111,37
11454,7,66,0,339.8,111,43
11455,7,66,0,346.0,111,44
11456,7,66,0,353.5,104,51
11457,7,66,0,355.9,102,44
11458,7,66,0,359.0,100,45
11459,7,66,0,364.0,104,49
11460,7,66,0,367.6,97,44
11461,7,66,0,369.6,93,37
11462,7,66,0,373.6,93,1
11463,7,66,1,0.5,93,15
11464,7,66,1,1.7,90,21
11465,7,66,1,2.9,93,23
11466,7,66,1,6.1,100,30
11467,7,66,1,9.9,93,18
11468,7,66,1,9.9,115,13
11469,7,66,1,14.7,100,32
11470,7,66,1,15.5,97,23
11471,7,66,1,16.3,100,21
11472,7,66,1,18.2,93,25
11473,7,66,1,20.6,100,36
11474,7,66,1,24.8,100,59
11475,7,66,1,26.4,100,57
11476,7,66,1,29.3,100,75
11477,7,66,1,30.5,97,15
11478,7,66,1,30.5,99,30
11479,7,66,1,33.4,97,46
11480,7,66,1,33.9,100,64
11481,7,66,1,33.9,97,82
11482,7,66,1,37.6,100,27
11483,7,66,1,41.3,100,32
11484,7,66,1,44.7,100,26
11485,7,66,1,46.7,104,40
11486,7,66,1,49.2,102,38
11487,7,66,1,51.1,100,35
11488,7,66,1,53.2,7,3
11489,7,66,1,53.2,99,52
11490,7,66,1,55.7,100,32
11491,7,66,1,57.8,97,40
11492,7,66,1,57.8,93,13
11493,7,66,1,57.9,97,12
11494,7,66,1,57.9,97,29
11495,7,66,1,61.0,104,33
11496,7,66,1,63.3,100,44
11497,7,66,1,66.4,100,45
11498,7,66,1,68.1,97,35
11499,7,66,1,69.9,100,35
11500,7,66,1,75.0,100,41
11501,7,66,1,88.0,100,48
11502,7,66,1,92.8,100,49
11503,7,66,1,95.0,100,54
11504,7,66,1,98.0,100,34
11505,7,66,1,104.5,100,36
11506,7,66,1,112.3,102,32
11507,7,66,1,129.2,102,28
11508,7,66,1,138.9,104,22
11509,7,66,1,146.5,104,19
11510,7,66,1,157.2,109,24
11511,7,66,1,162.1,108,22
11512,7,66,1,166.4,115,28
11513,7,66,1,169.9,108,28
11514,7,66,1,177.4,111,23
11515,7,66,1,180.2,108,25
11516,7,66,1,183.9,104,28
11517,7,66,1,190.6,108,25
11518,7,66,1,196.0,108,34
11519,7,66,1,201.1,102,20
11520,7,66,1,208.9,115,18
11521,7,66,1,215.6,111,23
11522,7,66,1,224.9,106,22
11523,7,66,1,232.2,104,23
11524,7,66,1,239.4,108,23
11525,7,66,1,242.5,111,19
11526,7,66,1,247.2,108,14
11527,7,66,1,251.4,111,11
11528,7,66,1,260.3,108,13
11529,7,66,1,267.4,111,20
11530,7,66,1,271.4,108,13
11531,7,66,1,282.7,108,7
11532,7,66,1,286.6,115,10
11533,7,66,1,293.0,106,18
11534,7,66,1,301.9,111,13
11535,7,66,1,308.3,111,11
11536,7,66,1,312.6,104,13
11537,7,66,1,318.5,108,22
11538,7,66,1,322.7,108,27
11539,7,66,1,325.2,108,19
11540,7,66,1,328.6,104,22
11541,7,66,1,336.6,111,28
11542,7,66,1,339.8,111,31
11543,7,66,1,346.0,108,25
11544,7,66,1,353.5,93,30
11545,7,66,1,356.1,90,36
11546,7,66,1,359.0,100,31
11547,7,66,1,364.0,108,43
11548,7,66,1,367.6,108,43
11549,7,66,1,368.6,75,1
11550,7,67,0,1.7,90,9
11551,7,67,0,2.9,93,12
11552,7,67,0,6.1,93,11
11553,7,67,0,9.9,93,24
11554,7,67,0,14.7,97,21
11555,7,67,0,15.5,100,43
11556,7,67,0,17.4,104,7
11557,7,67,0,20.0,97,11
11558,7,67,0,20.8,100,23
11559,7,67,0,21.3,99,36
11560,7,67,0,23.3,97,26
11561,7,67,0,25.6,91,44
11562,7,67,0,27.1,97,29
11563,7,67,0,29.3,99,32
11564,7,67,0,33.3,99,16
11565,7,67,0,34.0,97,38
11566,7,67,0,34.0,108,7
11567,7,67,0,37.6,97,65
11568,7,67,0,41.3,100,47
11569,7,67,0,44.7,93,32
11570,7,67,0,44.7,99,16
11571,7,67,0,46.7,97,53
11572,7,67,0,49.2,100,48
11573,7,67,0,51.1,104,61
11574,7,67,0,53.2,99,42
11575,7,67,0,55.7,100,77
11576,7,67,0,55.7,0,5
11577,7,67,0,57.9,100,8
11578,7,67,0,58.4,100,60
11579,7,67,0,60.8,100,2
11580,7,67,0,60.8,97,28
11581,7,67,0,63.3,102,38
11582,7,67,0,63.3,97,17
11583,7,67,0,66.4,100,36
11584,7,67,0,68.1,104,33
11585,7,67,0,69.9,100,21
11586,7,67,0,75.0,108,22
11587,7,67,0,75.0,100,32
11588,7,67,0,88.0,100,50
11589,7,67,0,92.8,100,52
11590,7,67,0,95.6,104,24
11591,7,67,0,97.9,104,31
11592,7,67,0,104.5,100,35
11593,7,67,0,112.3,104,40
11594,7,67,0,129.2,97,27
11595,7,67,0,138.9,104,34
11596,7,67,0,146.5,104,50
11597,7,67,0,157.2,100,36
