,星期,時間,方向,里程,車速,交通量
4138,4,24,1,53.2,9,4
4139,4,24,1,53.2,100,79
4140,4,24,1,55.7,97,69
4141,4,24,1,57.8,100,88
4142,4,24,1,57.8,95,16
4143,4,24,1,57.9,100,7
4144,4,24,1,57.9,97,48
4145,4,24,1,61.0,64,94
4146,4,24,1,63.3,97,100
4147,4,24,1,66.4,100,101
4148,4,24,1,68.1,90,79
4149,4,24,1,69.9,39,113
4150,4,24,1,75.0,14,203
4151,4,24,1,88.0,21,247
4152,4,24,1,92.8,32,246
4153,4,24,1,95.0,25,218
4154,4,24,1,98.0,25,166
4155,4,24,1,104.5,61,270
4156,4,24,1,112.3,86,282
4157,4,24,1,129.2,86,265
4158,4,24,1,138.9,90,273
4159,4,24,1,146.5,68,243
4160,4,24,1,157.2,64,212
4161,4,24,1,162.1,100,189
4162,4,24,1,166.4,97,208
4163,4,24,1,169.9,100,175
4164,4,24,1,177.4,108,180
4165,4,24,1,180.2,108,191
4166,4,24,1,183.9,100,197
4167,4,24,1,190.6,100,171
4168,4,24,1,196.0,97,244
4169,4,24,1,201.1,97,255
4170,4,24,1,208.9,100,245
4171,4,24,1,215.6,100,249
4172,4,24,1,224.9,100,233
4173,4,24,1,232.2,104,185
4174,4,24,1,239.4,104,214
4175,4,24,1,242.5,104,185
4176,4,24,1,247.2,100,153
4177,4,24,1,251.4,108,156
4178,4,24,1,260.3,108,125
4179,4,24,1,267.4,104,144
4180,4,24,1,271.4,108,138
4181,4,24,1,282.7,104,134
4182,4,24,1,286.6,108,182
4183,4,24,1,293.0,108,136
4184,4,24,1,301.9,104,134
4185,4,24,1,308.3,108,143
4186,4,24,1,312.6,106,118
4187,4,24,1,318.5,108,110
4188,4,24,1,322.7,111,107
4189,4,24,1,325.2,108,101
4190,4,24,1,328.6,104,110
4191,4,24,1,336.6,111,106
4192,4,24,1,339.8,111,85
4193,4,24,1,346.0,108,96
4194,4,24,1,353.5,104,100
4195,4,24,1,356.1,104,91
4196,4,24,1,359.0,102,72
4197,4,24,1,364.0,108,43
4198,4,24,1,367.6,106,46
4199,4,24,1,368.6,90,4
4200,4,25,0,1.7,90,21
4201,4,25,0,2.9,90,29
4202,4,25,0,6.1,93,33
4203,4,25,0,9.9,97,37
4204,4,25,0,14.7,97,26
4205,4,25,0,15.5,100,59
4206,4,25,0,17.4,108,7
4207,4,25,0,20.0,99,14
4208,4,25,0,20.8,108,21
4209,4,25,0,21.3,97,38
4210,4,25,0,23.3,97,23
4211,4,25,0,25.6,97,47
4212,4,25,0,27.1,104,23
4213,4,25,0,29.3,100,35
4214,4,25,0,33.3,104,18
4215,4,25,0,34.0,104,52
4216,4,25,0,34.0,93,13
4217,4,25,0,37.6,97,55
4218,4,25,0,41.3,104,33
4219,4,25,0,44.7,100,26
4220,4,25,0,44.7,104,16
4221,4,25,0,46.7,97,31
4222,4,25,0,49.2,104,23
4223,4,25,0,51.1,111,25
4224,4,25,0,53.2,106,28
4225,4,25,0,55.7,100,52
4226,4,25,0,55.7,0,4
4227,4,25,0,57.9,111,11
4228,4,25,0,58.4,100,46
4229,4,25,0,60.8,104,13
4230,4,25,0,60.8,104,22
4231,4,25,0,63.3,99,32
4232,4,25,0,63.3,97,7
4233,4,25,0,66.4,97,30
4234,4,25,0,68.1,100,39
4235,4,25,0,69.9,97,33
4236,4,25,0,75.0,104,41
4237,4,25,0,75.0,104,26
4238,4,25,0,88.0,100,49
4239,4,25,0,92.8,102,48
4240,4,25,0,95.6,108,26
4241,4,25,0,97.9,97,37
4242,4,25,0,104.5,100,44
4243,4,25,0,112.3,104,39
4244,4,25,0,129.2,104,45
4245,4,25,0,138.9,108,41
4246,4,25,0,146.5,104,43
4247,4,25,0,157.2,111,45
4248,4,25,0,162.1,108,46
4249,4,25,0,166.4,108,36
4250,4,25,0,169.9,108,53
4251,4,25,0,177.4,108,52
4252,4,25,0,180.2,111,31
4253,4,25,0,183.9,111,36
4254,4,25,0,190.6,108,49
4255,4,25,0,196.0,111,43
4256,4,25,0,201.1,111,37
4257,4,25,0,208.9,111,37
4258,4,25,0,215.6,111,40
4259,4,25,0,224.9,108,46
4260,4,25,0,232.2,111,47
4261,4,25,0,239.4,111,35
4262,4,25,0,242.5,108,42
4263,4,25,0,247.2,108,34
4264,4,25,0,251.4,106,32
4265,4,25,0,260.3,108,45
4266,4,25,0,267.4,104,22
4267,4,25,0,271.4,106,44
4268,4,25,0,282.7,111,38
4269,4,25,0,286.6,108,55
4270,4,25,0,293.0,111,47
4271,4,25,0,301.9,111,43
4272,4,25,0,308.3,108,36
4273,4,25,0,312.6,108,38
4274,4,25,0,318.5,108,38
4275,4,25,0,322.7,108,38
4276,4,25,0,325.2,104,33
4277,4,25,0,328.6,104,26
4278,4,25,0,336.6,108,30
4279,4,25,0,339.8,111,30
4280,4,25,0,346.0,108,28
4281,4,25,0,353.5,104,32
4282,4,25,0,355.9,104,32
4283,4,25,0,359.0,100,28
4284,4,25,0,364.0,100,27
4285,4,25,0,367.6,104,31
4286,4,25,0,369.6,100,29
4287,4,25,0,373.6,93,3
4288,4,25,1,0.5,86,25
4289,4,25,1,1.7,90,27
4290,4,25,1,2.9,90,27
4291,4,25,1,6.1,97,35
4292,4,25,1,9.9,97,19
4293,4,25,1,9.9,111,10
4294,4,25,1,14.7,100,37
4295,4,25,1,15.5,93,16
4296,4,25,1,16.3,97,17
4297,4,25,1,18.2,100,23
4298,4,25,1,20.6,104,25
4299,4,25,1,24.8,104,61
4300,4,25,1,26.4,102,60
4301,4,25,1,29.3,100,63
4302,4,25,1,30.5,106,10
4303,4,25,1,30.5,100,18
4304,4,25,1,33.4,97,23
4305,4,25,1,33.9,100,84
4306,4,25,1,33.9,93,37
4307,4,25,1,37.6,97,59
4308,4,25,1,41.3,100,50
4309,4,25,1,44.7,100,41
4310,4,25,1,46.7,104,56
4311,4,25,1,49.2,100,63
4312,4,25,1,51.1,97,72
4313,4,25,1,53.2,7,5
4314,4,25,1,53.2,93,87
4315,4,25,1,55.7,97,65
4316,4,25,1,57.8,100,57
4317,4,25,1,57.8,97,5
4318,4,25,1,57.9,97,13
4319,4,25,1,57.9,99,36
4320,4,25,1,61.0,90,88
4321,4,25,1,63.3,100,83
4322,4,25,1,66.4,100,85
4323,4,25,1,68.1,93,75
4324,4,25,1,69.9,86,125
4325,4,25,1,75.0,14,210
4326,4,25,1,88.0,21,260
4327,4,25,1,92.8,32,229
4328,4,25,1,95.0,28,253
4329,4,25,1,98.0,25,166
4330,4,25,1,104.5,64,256
4331,4,25,1,112.3,82,244
4332,4,25,1,129.2,86,289
4333,4,25,1,138.9,90,259
4334,4,25,1,146.5,64,294
4335,4,25,1,157.2,64,242
4336,4,25,1,162.1,97,197
4337,4,25,1,166.4,100,178
4338,4,25,1,169.9,97,200
4339,4,25,1,177.4,108,176
4340,4,25,1,180.2,104,169
4341,4,25,1,183.9,104,170
4342,4,25,1,190.6,100,203
4343,4,25,1,196.0,97,293
4344,4,25,1,201.1,97,237
4345,4,25,1,208.9,100,226
4346,4,25,1,215.6,100,218
4347,4,25,1,224.9,97,215
4348,4,25,1,232.2,100,232
4349,4,25,1,239.4,104,186
4350,4,25,1,242.5,111,172
4351,4,25,1,247.2,100,187
4352,4,25,1,251.4,104,136
4353,4,25,1,260.3,104,147
4354,4,25,1,267.4,108,124
4355,4,25,1,271.4,108,127
4356,4,25,1,282.7,108,147
4357,4,25,1,286.6,111,131
4358,4,25,1,293.0,104,185
4359,4,25,1,301.9,108,139
4360,4,25,1,308.3,108,128
4361,4,25,1,312.6,104,128
4362,4,25,1,318.5,108,102
4363,4,25,1,322.7,108,89
4364,4,25,1,325.2,108,91
4365,4,25,1,328.6,108,92
4366,4,25,1,336.6,111,101
4367,4,25,1,339.8,108,104
4368,4,25,1,346.0,108,77
4369,4,25,1,353.5,106,86
4370,4,25,1,356.1,104,95
4371,4,25,1,359.0,104,89
4372,4,25,1,364.0,104,63
4373,4,25,1,367.6,97,64
4374,4,25,1,368.6,0,0
4375,4,26,0,1.7,97,17
4376,4,26,0,2.9,91,26
4377,4,26,0,6.1,97,31
4378,4,26,0,9.9,97,44
4379,4,26,0,14.7,97,29
4380,4,26,0,15.5,104,43
4381,4,26,0,17.4,111,13
4382,4,26,0,20.0,97,22
4383,4,26,0,20.8,104,24
4384,4,26,0,21.3,99,38
4385,4,26,0,23.3,97,31
4386,4,26,0,25.6,97,51
4387,4,26,0,27.1,104,27
4388,4,26,0,29.3,97,49
4389,4,26,0,33.3,104,17
4390,4,26,0,34.0,104,35
4391,4,26,0,34.0,111,7
4392,4,26,0,37.6,99,52
4393,4,26,0,41.3,104,29
4394,4,26,0,44.7,95,12
4395,4,26,0,44.7,100,14
4396,4,26,0,46.7,100,27
4397,4,26,0,49.2,100,22
4398,4,26,0,51.1,104,27
4399,4,26,0,53.2,97,39
4400,4,26,0,55.7,97,50
4401,4,26,0,55.7,1,4
4402,4,26,0,57.9,104,27
4403,4,26,0,58.4,97,33
4404,4,26,0,60.8,108,6
4405,4,26,0,60.8,97,9
4406,4,26,0,63.3,97,28
4407,4,26,0,63.3,100,11
4408,4,26,0,66.4,100,41
4409,4,26,0,68.1,100,50
4410,4,26,0,69.9,100,33
4411,4,26,0,75.0,104,33
4412,4,26,0,75.0,104,18
4413,4,26,0,88.0,97,57
4414,4,26,0,92.8,100,51
4415,4,26,0,95.6,100,49
4416,4,26,0,97.9,100,42
4417,4,26,0,104.5,100,27
4418,4,26,0,112.3,104,47
4419,4,26,0,129.2,104,50
4420,4,26,0,138.9,104,46
4421,4,26,0,146.5,111,39
4422,4,26,0,157.2,104,43
4423,4,26,0,162.1,108,41
4424,4,26,0,166.4,111,43
4425,4,26,0,169.9,108,55
4426,4,26,0,177.4,106,44
4427,4,26,0,180.2,111,48
4428,4,26,0,183.9,108,47
4429,4,26,0,190.6,108,36
4430,4,26,0,196.0,111,37
4431,4,26,0,201.1,108,46
4432,4,26,0,208.9,108,43
4433,4,26,0,215.6,108,51
4434,4,26,0,224.9,111,45
4435,4,26,0,232.2,104,41
4436,4,26,0,239.4,104,41
4437,4,26,0,242.5,109,32
4438,4,26,0,247.2,109,40
4439,4,26,0,251.4,108,43
4440,4,26,0,260.3,108,25
4441,4,26,0,267.4,108,46
4442,4,26,0,271.4,108,45
4443,4,26,0,282.7,109,48
4444,4,26,0,286.6,108,40
4445,4,26,0,293.0,111,35
4446,4,26,0,301.9,104,36
4447,4,26,0,308.3,108,33
4448,4,26,0,312.6,108,41
4449,4,26,0,318.5,104,43
4450,4,26,0,322.7,108,33
4451,4,26,0,325.2,104,23
4452,4,26,0,328.6,104,20
4453,4,26,0,336.6,104,21
4454,4,26,0,339.8,108,29
4455,4,26,0,346.0,109,34
4456,4,26,0,353.5,104,31
4457,4,26,0,355.9,104,31
4458,4,26,0,359.0,104,33
4459,4,26,0,364.0,100,41
4460,4,26,0,367.6,104,23
4461,4,26,0,369.6,97,19
4462,4,26,0,373.6,97,1
4463,4,26,1,0.5,82,16
4464,4,26,1,1.7,93,18
4465,4,26,1,2.9,93,29
4466,4,26,1,6.1,93,35
4467,4,26,1,9.9,93,14
4468,4,26,1,9.9,111,9
4469,4,26,1,14.7,97,26
4470,4,26,1,15.5,93,25
4471,4,26,1,16.3,97,13
4472,4,26,1,18.2,93,25
4473,4,26,1,20.6,97,30
4474,4,26,1,24.8,100,38
4475,4,26,1,26.4,100,54
4476,4,26,1,29.3,100,60
4477,4,26,1,30.5,97,7
4478,4,26,1,30.5,97,20
4479,4,26,1,33.4,97,19
4480,4,26,1,33.9,100,87
4481,4,26,1,33.9,93,45
4482,4,26,1,37.6,97,53
4483,4,26,1,41.3,100,57
4484,4,26,1,44.7,100,58
4485,4,26,1,46.7,100,80
4486,4,26,1,49.2,104,68
4487,4,26,1,51.1,97,74
4488,4,26,1,53.2,5,2
4489,4,26,1,53.2,100,74
4490,4,26,1,55.7,97,73
4491,4,26,1,57.8,97,51
4492,4,26,1,57.8,93,23
4493,4,26,1,57.9,100,7
4494,4,26,1,57.9,93,47
4495,4,26,1,61.0,100,54
4496,4,26,1,63.3,97,62
4497,4,26,1,66.4,100,72
4498,4,26,1,68.1,93,65
4499,4,26,1,69.9,102,70
4500,4,26,1,75.0,14,224
4501,4,26,1,88.0,21,251
4502,4,26,1,92.8,28,238
4503,4,26,1,95.0,25,202
4504,4,26,1,98.0,25,159
4505,4,26,1,104.5,61,246
4506,4,26,1,112.3,82,302
4507,4,26,1,129.2,90,259
4508,4,26,1,138.9,90,302
4509,4,26,1,146.5,64,234
4510,4,26,1,157.2,64,259
4511,4,26,1,162.1,93,214
4512,4,26,1,166.4,93,204
4513,4,26,1,169.9,104,152
4514,4,26,1,177.4,108,164
4515,4,26,1,180.2,108,175
4516,4,26,1,183.9,100,179
4517,4,26,1,190.6,104,143
4518,4,26,1,196.0,97,261
4519,4,26,1,201.1,97,285
4520,4,26,1,208.9,97,214
4521,4,26,1,215.6,104,221
4522,4,26,1,224.9,97,218
4523,4,26,1,232.2,100,205
4524,4,26,1,239.4,108,204
4525,4,26,1,242.5,109,168
4526,4,26,1,247.2,104,170
4527,4,26,1,251.4,104,181
4528,4,26,1,260.3,104,121
4529,4,26,1,267.4,106,132
4530,4,26,1,271.4,108,106
4531,4,26,1,282.7,108,122
4532,4,26,1,286.6,111,141
4533,4,26,1,293.0,108,128
4534,4,26,1,301.9,108,172
4535,4,26,1,308.3,108,178
4536,4,26,1,312.6,106,96
4537,4,26,1,318.5,108,101
4538,4,26,1,322.7,111,101
4539,4,26,1,325.2,108,95
4540,4,26,1,328.6,108,97
4541,4,26,1,336.6,111,102
4542,4,26,1,339.8,111,96
4543,4,26,1,346.0,108,103
4544,4,26,1,353.5,104,79
4545,4,26,1,356.1,104,79
4546,4,26,1,359.0,104,64
4547,4,26,1,364.0,104,46
4548,4,26,1,367.6,104,50
4549,4,26,1,368.6,91,2
4550,4,27,0,1.7,90,16
4551,4,27,0,2.9,90,21
4552,4,27,0,6.1,97,26
4553,4,27,0,9.9,97,34
4554,4,27,0,14.7,102,16
4555,4,27,0,15.5,100,47
4556,4,27,0,17.4,108,9
4557,4,27,0,20.0,100,19
4558,4,27,0,20.8,100,26
4559,4,27,0,21.3,100,23
4560,4,27,0,23.3,97,22
4561,4,27,0,25.6,100,41
4562,4,27,0,27.1,104,30
4563,4,27,0,29.3,100,23
4564,4,27,0,33.3,104,10
4565,4,27,0,34.0,104,29
4566,4,27,0,34.0,108,8
4567,4,27,0,37.6,100,45
4568,4,27,0,41.3,100,27
4569,4,27,0,44.7,97,27
4570,4,27,0,44.7,100,13
4571,4,27,0,46.7,97,25
4572,4,27,0,49.2,97,23
4573,4,27,0,51.1,104,26
4574,4,27,0,53.2,100,33
4575,4,27,0,55.7,104,51
4576,4,27,0,55.7,0,5
4577,4,27,0,57.9,104,21
4578,4,27,0,58.4,100,39
4579,4,27,0,60.8,115,2
4580,4,27,0,60.8,100,24
4581,4,27,0,63.3,100,31
4582,4,27,0,63.3,104,7
4583,4,27,0,66.4,104,29
4584,4,27,0,68.1,100,41
4585,4,27,0,69.9,97,34
4586,4,27,0,75.0,100,39
4587,4,27,0,75.0,104,28
4588,4,27,0,88.0,97,41
4589,4,27,0,92.8,100,52
4590,4,27,0,95.6,108,45
4591,4,27,0,97.9,104,49
4592,4,27,0,104.5,100,43
4593,4,27,0,112.3,104,50
4594,4,27,0,129.2,104,44
4595,4,27,0,138.9,108,37
4596,4,27,0,146.5,104,49
4597,4,27,0,157.2,104,44
4598,4,27,0,162.1,111,44
4599,4,27,0,166.4,108,47
4600,4,27,0,169.9,111,55
4601,4,27,0,177.4,108,52
4602,4,27,0,180.2,111,24
4603,4,27,0,183.9,111,36
4604,4,27,0,190.6,108,38
4605,4,27,0,196.0,111,39
4606,4,27,0,201.1,108,48
4607,4,27,0,208.9,108,50
4608,4,27,0,215.6,111,45
4609,4,27,0,224.9,108,42
4610,4,27,0,232.2,100,40
4611,4,27,0,239.4,108,47
4612,4,27,0,242.5,111,26
4613,4,27,0,247.2,111,23
4614,4,27,0,251.4,108,37
4615,4,27,0,260.3,109,48
4616,4,27,0,267.4,108,41
4617,4,27,0,271.4,108,49
4618,4,27,0,282.7,111,42
4619,4,27,0,286.6,108,35
4620,4,27,0,293.0,111,31
4621,4,27,0,301.9,108,35
4622,4,27,0,308.3,108,44
4623,4,27,0,312.6,109,40
4624,4,27,0,318.5,104,30
4625,4,27,0,322.7,108,35
4626,4,27,0,325.2,104,23
4627,4,27,0,328.6,104,17
4628,4,27,0,336.6,108,31
4629,4,27,0,339.8,111,33
4630,4,27,0,346.0,108,25
4631,4,27,0,353.5,108,31
4632,4,27,0,355.9,100,34
4633,4,27,0,359.0,100,34
4634,4,27,0,364.0,108,29
4635,4,27,0,367.6,97,22
4636,4,27,0,369.6,97,19
4637,4,27,0,373.6,86,3
4638,4,27,1,0.5,93,22
4639,4,27,1,1.7,93,24
4640,4,27,1,2.9,95,18
4641,4,27,1,6.1,97,28
4642,4,27,1,9.9,93,15
4643,4,27,1,9.9,115,11
4644,4,27,1,14.7,100,27
4645,4,27,1,15.5,95,24
4646,4,27,1,16.3,97,16
4647,4,27,1,18.2,90,19
4648,4,27,1,20.6,100,27
4649,4,27,1,24.8,100,48
4650,4,27,1,26.4,97,39
4651,4,27,1,29.3,100,61
4652,4,27,1,30.5,93,16
4653,4,27,1,30.5,99,26
4654,4,27,1,33.4,97,23
4655,4,27,1,33.9,93,85
4656,4,27,1,33.9,99,46
4657,4,27,1,37.6,97,48
4658,4,27,1,41.3,100,59
4659,4,27,1,44.7,97,47
4660,4,27,1,46.7,100,52
4661,4,27,1,49.2,100,61
4662,4,27,1,51.1,97,79
4663,4,27,1,53.2,3,5
4664,4,27,1,53.2,97,108
4665,4,27,1,55.7,97,89
4666,4,27,1,57.8,100,54
4667,4,27,1,57.8,97,15
4668,4,27,1,57.9,97,13
4669,4,27,1,57.9,93,30
4670,4,27,1,61.0,100,47
4671,4,27,1,63.3,97,72
4672,4,27,1,66.4,100,75
4673,4,27,1,68.1,90,61
4674,4,27,1,69.9,97,67
4675,4,27,1,75.0,14,244
4676,4,27,1,88.0,21,234
4677,4,27,1,92.8,32,256
4678,4,27,1,95.0,21,243
4679,4,27,1,98.0,21,159
4680,4,27,1,104.5,61,249
4681,4,27,1,112.3,79,262
4682,4,27,1,129.2,86,236
4683,4,27,1,138.9,93,246
4684,4,27,1,146.5,61,261
4685,4,27,1,157.2,68,249
4686,4,27,1,162.1,93,242
4687,4,27,1,166.4,93,224
4688,4,27,1,169.9,97,199
4689,4,27,1,177.4,100,186
4690,4,27,1,180.2,108,159
4691,4,27,1,183.9,104,166
4692,4,27,1,190.6,100,192
4693,4,27,1,196.0,97,240
4694,4,27,1,201.1,100,243
4695,4,27,1,208.9,97,277
4696,4,27,1,215.6,100,172
4697,4,27,1,224.9,100,208
4698,4,27,1,232.2,104,212
4699,4,27,1,239.4,104,214
4700,4,27,1,242.5,108,173
4701,4,27,1,247.2,104,153
4702,4,27,1,251.4,104,155
4703,4,27,1,260.3,104,153
4704,4,27,1,267.4,104,152
4705,4,27,1,271.4,108,127
4706,4,27,1,282.7,108,121
4707,4,27,1,286.6,111,97
4708,4,27,1,293.0,108,142
4709,4,27,1,301.9,108,133
4710,4,27,1,308.3,108,130
4711,4,27,1,312.6,100,143
4712,4,27,1,318.5,108,128
4713,4,27,1,322.7,108,105
4714,4,27,1,325.2,108,81
4715,4,27,1,328.6,108,94
4716,4,27,1,336.6,115,83
4717,4,27,1,339.8,108,100
4718,4,27,1,346.0,108,108
4719,4,27,1,353.5,104,88
4720,4,27,1,356.1,104,90
4721,4,27,1,359.0,104,58
4722,4,27,1,364.0,104,40
4723,4,27,1,367.6,104,37
4724,4,27,1,368.6,100,5
4725,4,28,0,1.7,82,10
4726,4,28,0,2.9,82,13
4727,4,28,0,6.1,97,23
4728,4,28,0,9.9,93,42
4729,4,28,0,14.7,97,28
4730,4,28,0,15.5,100,41
4731,4,28,0,17.4,104,13
4732,4,28,0,20.0,95,16
4733,4,28,0,20.8,104,17
4734,4,28,0,21.3,104,34
4735,4,28,0,23.3,100,26
4736,4,28,0,25.6,100,43
4737,4,28,0,27.1,100,20
4738,4,28,0,29.3,100,38
4739,4,28,0,33.3,100,16
4740,4,28,0,34.0,100,29
4741,4,28,0,34.0,99,12
4742,4,28,0,37.6,93,48
4743,4,28,0,41.3,97,34
4744,4,28,0,44.7,100,25
4745,4,28,0,44.7,104,17
4746,4,28,0,46.7,97,37
4747,4,28,0,49.2,104,33
4748,4,28,0,51.1,108,36
4749,4,28,0,53.2,100,37
4750,4,28,0,55.7,100,59
4751,4,28,0,55.7,0,6
4752,4,28,0,57.9,104,25
4753,4,28,0,58.4,100,38
4754,4,28,0,60.8,108,11
4755,4,28,0,60.8,104,15
4756,4,28,0,63.3,102,28
4757,4,28,0,63.3,106,4
4758,4,28,0,66.4,100,29
4759,4,28,0,68.1,104,30
4760,4,28,0,69.9,100,27
4761,4,28,0,75.0,104,34
4762,4,28,0,75.0,100,21
4763,4,28,0,88.0,97,62
4764,4,28,0,92.8,100,60
4765,4,28,0,95.6,104,47
4766,4,28,0,97.9,104,49
4767,4,28,0,104.5,100,44
4768,4,28,0,112.3,104,38
4769,4,28,0,129.2,104,51
4770,4,28,0,138.9,108,44
4771,4,28,0,146.5,104,42
4772,4,28,0,157.2,106,44
4773,4,28,0,162.1,111,41
4774,4,28,0,166.4,111,43
4775,4,28,0,169.9,109,32
4776,4,28,0,177.4,111,41
4777,4,28,0,180.2,111,38
4778,4,28,0,183.9,108,36
4779,4,28,0,190.6,104,35
4780,4,28,0,196.0,108,40
4781,4,28,0,201.1,108,52
4782,4,28,0,208.9,108,45
4783,4,28,0,215.6,108,48
4784,4,28,0,224.9,108,50
4785,4,28,0,232.2,104,37
4786,4,28,0,239.4,109,22
4787,4,28,0,242.5,111,40
4788,4,28,0,247.2,111,49
4789,4,28,0,251.4,109,48
4790,4,28,0,260.3,108,45
4791,4,28,0,267.4,111,42
4792,4,28,0,271.4,104,34
4793,4,28,0,282.7,108,38
4794,4,28,0,286.6,108,35
4795,4,28,0,293.0,108,29
4796,4,28,0,301.9,108,38
4797,4,28,0,308.3,111,34
4798,4,28,0,312.6,108,40
4799,4,28,0,318.5,104,31
4800,4,28,0,322.7,108,30
4801,4,28,0,325.2,108,32
4802,4,28,0,328.6,106,30
4803,4,28,0,336.6,104,26
4804,4,28,0,339.8,111,33
4805,4,28,0,346.0,111,31
4806,4,28,0,353.5,104,33
4807,4,28,0,355.9,108,25
4808,4,28,0,359.0,104,23
4809,4,28,0,364.0,104,31
4810,4,28,0,367.6,104,21
4811,4,28,0,369.6,97,25
4812,4,28,0,373.6,97,5
4813,4,28,1,0.5,82,13
4814,4,28,1,1.7,90,16
4815,4,28,1,2.9,93,29
4816,4,28,1,6.1,97,40
4817,4,28,1,9.9,86,11
4818,4,28,1,9.9,108,8
4819,4,28,1,14.7,100,21
4820,4,28,1,15.5,97,8
4821,4,28,1,16.3,100,14
4822,4,28,1,18.2,93,26
4823,4,28,1,20.6,97,26
4824,4,28,1,24.8,100,54
4825,4,28,1,26.4,100,45
4826,4,28,1,29.3,100,41
4827,4,28,1,30.5,102,10
4828,4,28,1,30.5,104,15
4829,4,28,1,33.4,97,24
4830,4,28,1,33.9,97,76
4831,4,28,1,33.9,97,41
4832,4,28,1,37.6,93,65
4833,4,28,1,41.3,100,51
4834,4,28,1,44.7,100,66
4835,4,28,1,46.7,100,52
4836,4,28,1,49.2,100,53
4837,4,28,1,51.1,97,74
4838,4,28,1,53.2,7,5
4839,4,28,1,53.2,100,101
4840,4,28,1,55.7,97,86
4841,4,28,1,57.8,97,87
4842,4,28,1,57.8,97,19
4843,4,28,1,57.9,97,14
4844,4,28,1,57.9,93,46
4845,4,28,1,61.0,100,57
4846,4,28,1,63.3,97,92
4847,4,28,1,66.4,104,78
4848,4,28,1,68.1,93,68
4849,4,28,1,69.9,104,64
4850,4,28,1,75.0,14,168
4851,4,28,1,88.0,21,251
4852,4,28,1,92.8,32,223
4853,4,28,1,95.0,25,239
4854,4,28,1,98.0,21,161
4855,4,28,1,104.5,61,274
4856,4,28,1,112.3,75,236
4857,4,28,1,129.2,86,287
4858,4,28,1,138.9,90,235
4859,4,28,1,146.5,61,272
4860,4,28,1,157.2,75,236
4861,4,28,1,162.1,97,210
4862,4,28,1,166.4,97,205
4863,4,28,1,169.9,97,210
4864,4,28,1,177.4,104,197
4865,4,28,1,180.2,104,182
4866,4,28,1,183.9,104,161
4867,4,28,1,190.6,104,144
4868,4,28,1,196.0,97,288
4869,4,28,1,201.1,97,230
4870,4,28,1,208.9,97,230
4871,4,28,1,215.6,97,270
4872,4,28,1,224.9,100,174
4873,4,28,1,232.2,104,212
4874,4,28,1,239.4,100,202
4875,4,28,1,242.5,108,151
4876,4,28,1,247.2,104,182
4877,4,28,1,251.4,108,143
4878,4,28,1,260.3,108,141
4879,4,28,1,267.4,108,118
4880,4,28,1,271.4,108,110
4881,4,28,1,282.7,108,113
4882,4,28,1,286.6,109,116
4883,4,28,1,293.0,111,89
4884,4,28,1,301.9,108,124
4885,4,28,1,308.3,111,134
4886,4,28,1,312.6,108,112
4887,4,28,1,318.5,104,101
4888,4,28,1,322.7,108,99
4889,4,28,1,325.2,108,100
4890,4,28,1,328.6,108,89
4891,4,28,1,336.6,115,91
4892,4,28,1,339.8,111,85
4893,4,28,1,346.0,106,72
4894,4,28,1,353.5,104,78
4895,4,28,1,356.1,104,72
4896,4,28,1,359.0,104,72
4897,4,28,1,364.0,108,43
4898,4,28,1,367.6,104,44
4899,4,28,1,368.6,90,2
4900,4,29,0,1.7,95,16
4901,4,29,0,2.9,97,23
4902,4,29,0,6.1,97,28
4903,4,29,0,9.9,100,44
4904,4,29,0,14.7,100,20
4905,4,29,0,15.5,100,31
4906,4,29,0,17.4,115,7
4907,4,29,0,20.0,97,20
4908,4,29,0,20.8,104,27
4909,4,29,0,21.3,100,23
4910,4,29,0,23.3,97,16
4911,4,29,0,25.6,97,40
4912,4,29,0,27.1,100,27
4913,4,29,0,29.3,97,24
4914,4,29,0,33.3,108,13
4915,4,29,0,34.0,100,26
4916,4,29,0,34.0,93,8
4917,4,29,0,37.6,93,56
4918,4,29,0,41.3,100,39
4919,4,29,0,44.7,99,22
4920,4,29,0,44.7,100,14
4921,4,29,0,46.7,97,32
4922,4,29,0,49.2,100,39
4923,4,29,0,51.1,108,39
4924,4,29,0,53.2,99,38
4925,4,29,0,55.7,97,41
4926,4,29,0,55.7,0,3
4927,4,29,0,57.9,104,21
4928,4,29,0,58.4,97,18
4929,4,29,0,60.8,97,5
4930,4,29,0,60.8,100,17
4931,4,29,0,63.3,91,14
4932,4,29,0,63.3,104,6
4933,4,29,0,66.4,100,30
4934,4,29,0,68.1,104,49
4935,4,29,0,69.9,97,40
4936,4,29,0,75.0,100,43
4937,4,29,0,75.0,104,23
4938,4,29,0,88.0,97,45
4939,4,29,0,92.8,100,64
4940,4,29,0,95.6,104,35
4941,4,29,0,97.9,106,30
4942,4,29,0,104.5,104,33
4943,4,29,0,112.3,104,50
4944,4,29,0,129.2,104,41
4945,4,29,0,138.9,104,41
4946,4,29,0,146.5,108,45
4947,4,29,0,157.2,102,44
4948,4,29,0,162.1,104,39
4949,4,29,0,166.4,111,42
4950,4,29,0,169.9,108,63
4951,4,29,0,177.4,104,46
4952,4,29,0,180.2,106,36
4953,4,29,0,183.9,108,34
4954,4,29,0,190.6,108,45
4955,4,29,0,196.0,109,30
4956,4,29,0,201.1,111,46
4957,4,29,0,208.9,111,45
4958,4,29,0,215.6,108,43
4959,4,29,0,224.9,108,37
