,星期,時間,方向,里程,車速,交通量
11352,2,65,1,251.4,111,14
11353,2,65,1,260.3,108,11
11354,2,65,1,267.4,104,12
11355,2,65,1,271.4,108,5
11356,2,65,1,282.7,104,7
11357,2,65,1,286.6,109,16
11358,2,65,1,293.0,115,7
11359,2,65,1,301.9,109,10
11360,2,65,1,308.3,108,13
11361,2,65,1,312.6,108,21
11362,2,65,1,318.5,109,12
11363,2,65,1,322.7,111,11
11364,2,65,1,325.2,104,15
11365,2,65,1,328.6,104,23
11366,2,65,1,336.6,111,23
11367,2,65,1,339.8,111,22
11368,2,65,1,346.0,104,29
11369,2,65,1,353.5,104,24
11370,2,65,1,356.1,104,26
11371,2,65,1,359.0,104,24
11372,2,65,1,364.0,104,39
11373,2,65,1,367.6,102,42
11374,2,65,1,368.6,84,4
11375,2,66,0,1.7,91,4
11376,2,66,0,2.9,90,8
11377,2,66,0,6.1,88,12
11378,2,66,0,9.9,93,23
11379,2,66,0,14.7,93,10
11380,2,66,0,15.5,100,28
11381,2,66,0,17.4,118,5
11382,2,66,0,20.0,104,10
11383,2,66,0,20.8,97,23
11384,2,66,0,21.3,97,15
11385,2,66,0,23.3,97,16
11386,2,66,0,25.6,97,40
11387,2,66,0,27.1,97,22
11388,2,66,0,29.3,97,38
11389,2,66,0,33.3,100,18
11390,2,66,0,34.0,100,41
11391,2,66,0,34.0,99,14
11392,2,66,0,37.6,97,42
11393,2,66,0,41.3,97,32
11394,2,66,0,44.7,97,24
11395,2,66,0,44.7,100,12
11396,2,66,0,46.7,97,50
11397,2,66,0,49.2,100,44
11398,2,66,0,51.1,108,44
11399,2,66,0,53.2,100,31
11400,2,66,0,55.7,100,59
11401,2,66,0,55.7,0,4
11402,2,66,0,57.9,100,17
11403,2,66,0,58.4,97,31
11404,2,66,0,60.8,100,7
11405,2,66,0,60.8,97,33
11406,2,66,0,63.3,93,27
11407,2,66,0,63.3,97,23
11408,2,66,0,66.4,100,41
11409,2,66,0,68.1,100,49
11410,2,66,0,69.9,97,34
11411,2,66,0,75.0,104,35
11412,2,66,0,75.0,104,33
11413,2,66,0,88.0,100,56
11414,2,66,0,92.8,102,46
11415,2,66,0,95.6,102,44
11416,2,66,0,97.9,104,44
11417,2,66,0,104.5,102,30
11418,2,66,0,112.3,104,29
11419,2,66,0,129.2,104,32
11420,2,66,0,138.9,104,22
11421,2,66,0,146.5,104,40
11422,2,66,0,157.2,100,42
11423,2,66,0,162.1,109,28
11424,2,66,0,166.4,108,26
11425,2,66,0,169.9,111,32
11426,2,66,0,177.4,108,33
11427,2,66,0,180.2,111,13
11428,2,66,0,183.9,111,13
11429,2,66,0,190.6,111,14
11430,2,66,0,196.0,108,27
11431,2,66,0,201.1,108,27
11432,2,66,0,208.9,108,29
11433,2,66,0,215.6,111,24
11434,2,66,0,224.9,111,18
11435,2,66,0,232.2,108,12
11436,2,66,0,239.4,111,15
11437,2,66,0,242.5,108,12
11438,2,66,0,247.2,109,14
11439,2,66,0,251.4,108,16
11440,2,66,0,260.3,118,9
11441,2,66,0,267.4,111,11
11442,2,66,0,271.4,108,16
11443,2,66,0,282.7,108,10
11444,2,66,0,286.6,108,16
11445,2,66,0,293.0,108,16
11446,2,66,0,301.9,111,9
11447,2,66,0,308.3,106,18
11448,2,66,0,312.6,111,15
11449,2,66,0,318.5,108,24
11450,2,66,0,322.7,108,27
11451,2,66,0,325.2,108,19
11452,2,66,0,328.6,104,12
11453,2,66,0,336.6,97,22
11454,2,66,0,339.8,111,29
11455,2,66,0,346.0,106,32
11456,2,66,0,353.5,104,37
11457,2,66,0,355.9,108,31
11458,2,66,0,359.0,104,36
11459,2,66,0,364.0,104,34
11460,2,66,0,367.6,104,31
11461,2,66,0,369.6,93,31
11462,2,66,0,373.6,82,2
11463,2,66,1,0.5,93,13
11464,2,66,1,1.7,93,23
11465,2,66,1,2.9,93,33
11466,2,66,1,6.1,97,44
11467,2,66,1,9.9,93,13
11468,2,66,1,9.9,109,8
11469,2,66,1,14.7,100,25
11470,2,66,1,15.5,100,25
11471,2,66,1,16.3,97,25
11472,2,66,1,18.2,100,25
11473,2,66,1,20.6,100,43
11474,2,66,1,24.8,100,54
11475,2,66,1,26.4,100,57
11476,2,66,1,29.3,100,47
11477,2,66,1,30.5,93,8
11478,2,66,1,30.5,100,43
11479,2,66,1,33.4,97,47
11480,2,66,1,33.9,99,48
11481,2,66,1,33.9,97,63
11482,2,66,1,37.6,100,28
11483,2,66,1,41.3,106,28
11484,2,66,1,44.7,100,17
11485,2,66,1,46.7,104,35
11486,2,66,1,49.2,104,37
11487,2,66,1,51.1,100,31
11488,2,66,1,53.2,7,2
11489,2,66,1,53.2,97,56
11490,2,66,1,55.7,97,40
11491,2,66,1,57.8,106,20
11492,2,66,1,57.8,99,6
11493,2,66,1,57.9,100,5
11494,2,66,1,57.9,100,18
11495,2,66,1,61.0,100,26
11496,2,66,1,63.3,100,29
11497,2,66,1,66.4,104,35
11498,2,66,1,68.1,93,25
11499,2,66,1,69.9,100,34
11500,2,66,1,75.0,100,35
11501,2,66,1,88.0,100,45
11502,2,66,1,92.8,100,33
11503,2,66,1,95.0,100,31
11504,2,66,1,98.0,104,22
11505,2,66,1,104.5,104,25
11506,2,66,1,112.3,100,22
11507,2,66,1,129.2,100,19
11508,2,66,1,138.9,104,19
11509,2,66,1,146.5,108,13
11510,2,66,1,157.2,111,12
11511,2,66,1,162.1,108,15
11512,2,66,1,166.4,106,18
11513,2,66,1,169.9,108,16
11514,2,66,1,177.4,111,29
11515,2,66,1,180.2,108,36
11516,2,66,1,183.9,104,29
11517,2,66,1,190.6,108,22
11518,2,66,1,196.0,111,22
11519,2,66,1,201.1,109,26
11520,2,66,1,208.9,111,20
11521,2,66,1,215.6,111,11
11522,2,66,1,224.9,111,17
11523,2,66,1,232.2,108,13
11524,2,66,1,239.4,100,7
11525,2,66,1,242.5,115,9
11526,2,66,1,247.2,108,13
11527,2,66,1,251.4,113,12
11528,2,66,1,260.3,108,14
11529,2,66,1,267.4,108,15
11530,2,66,1,271.4,100,8
11531,2,66,1,282.7,75,4
11532,2,66,1,286.6,108,5
11533,2,66,1,293.0,111,17
11534,2,66,1,301.9,113,10
11535,2,66,1,308.3,111,14
11536,2,66,1,312.6,108,9
11537,2,66,1,318.5,108,18
11538,2,66,1,322.7,104,19
11539,2,66,1,325.2,108,15
11540,2,66,1,328.6,104,25
11541,2,66,1,336.6,111,28
11542,2,66,1,339.8,109,30
11543,2,66,1,346.0,106,18
11544,2,66,1,353.5,104,27
11545,2,66,1,356.1,111,24
11546,2,66,1,359.0,108,39
11547,2,66,1,364.0,104,46
11548,2,66,1,367.6,104,44
11549,2,66,1,368.6,84,2
11550,2,67,0,1.7,88,10
11551,2,67,0,2.9,91,10
11552,2,67,0,6.1,93,11
11553,2,67,0,9.9,97,23
11554,2,67,0,14.7,97,16
11555,2,67,0,15.5,100,16
11556,2,67,0,17.4,104,5
11557,2,67,0,20.0,93,14
11558,2,67,0,20.8,102,20
11559,2,67,0,21.3,100,19
11560,2,67,0,23.3,93,21
11561,2,67,0,25.6,93,41
11562,2,67,0,27.1,100,29
11563,2,67,0,29.3,97,34
11564,2,67,0,33.3,104,9
11565,2,67,0,34.0,100,35
11566,2,67,0,34.0,104,11
11567,2,67,0,37.6,97,73
11568,2,67,0,41.3,100,49
11569,2,67,0,44.7,97,33
11570,2,67,0,44.7,93,23
11571,2,67,0,46.7,99,34
11572,2,67,0,49.2,100,36
11573,2,67,0,51.1,104,39
11574,2,67,0,53.2,99,26
11575,2,67,0,55.7,100,61
11576,2,67,0,55.7,0,5
11577,2,67,0,57.9,100,19
11578,2,67,0,58.4,100,48
11579,2,67,0,60.8,100,5
11580,2,67,0,60.8,100,39
11581,2,67,0,63.3,100,53
11582,2,67,0,63.3,97,11
11583,2,67,0,66.4,99,44
11584,2,67,0,68.1,104,51
11585,2,67,0,69.9,100,20
11586,2,67,0,75.0,104,26
11587,2,67,0,75.0,104,44
11588,2,67,0,88.0,100,55
11589,2,67,0,92.8,104,57
11590,2,67,0,95.6,104,41
11591,2,67,0,97.9,104,41
11592,2,67,0,104.5,104,38
11593,2,67,0,112.3,104,36
11594,2,67,0,129.2,104,27
11595,2,67,0,138.9,108,26
11596,2,67,0,146.5,108,34
11597,2,67,0,157.2,100,29
11598,2,67,0,162.1,111,37
11599,2,67,0,166.4,111,39
11600,2,67,0,169.9,109,38
11601,2,67,0,177.4,109,26
11602,2,67,0,180.2,109,26
11603,2,67,0,183.9,108,18
11604,2,67,0,190.6,104,25
11605,2,67,0,196.0,111,27
11606,2,67,0,201.1,109,28
11607,2,67,0,208.9,111,26
11608,2,67,0,215.6,108,17
11609,2,67,0,224.9,111,12
11610,2,67,0,232.2,106,18
11611,2,67,0,239.4,111,19
11612,2,67,0,242.5,111,15
11613,2,67,0,247.2,115,9
11614,2,67,0,251.4,111,11
11615,2,67,0,260.3,111,12
11616,2,67,0,267.4,104,13
11617,2,67,0,271.4,108,11
11618,2,67,0,282.7,111,12
11619,2,67,0,286.6,104,9
11620,2,67,0,293.0,111,6
11621,2,67,0,301.9,104,16
11622,2,67,0,308.3,111,21
11623,2,67,0,312.6,111,22
11624,2,67,0,318.5,108,17
11625,2,67,0,322.7,108,25
11626,2,67,0,325.2,104,32
11627,2,67,0,328.6,108,27
11628,2,67,0,336.6,97,21
11629,2,67,0,339.8,108,30
11630,2,67,0,346.0,108,31
11631,2,67,0,353.5,108,32
11632,2,67,0,355.9,104,33
11633,2,67,0,359.0,104,33
11634,2,67,0,364.0,104,25
11635,2,67,0,367.6,102,36
11636,2,67,0,369.6,93,45
11637,2,67,0,373.6,90,1
11638,2,67,1,0.5,90,8
11639,2,67,1,1.7,86,19
11640,2,67,1,2.9,93,34
11641,2,67,1,6.1,97,52
11642,2,67,1,9.9,97,22
11643,2,67,1,9.9,115,13
11644,2,67,1,14.7,104,42
11645,2,67,1,15.5,100,20
11646,2,67,1,16.3,108,18
11647,2,67,1,18.2,97,30
11648,2,67,1,20.6,100,30
11649,2,67,1,24.8,104,51
11650,2,67,1,26.4,100,56
11651,2,67,1,29.3,100,61
11652,2,67,1,30.5,104,14
11653,2,67,1,30.5,100,33
11654,2,67,1,33.4,97,37
11655,2,67,1,33.9,97,56
11656,2,67,1,33.9,93,65
11657,2,67,1,37.6,97,26
11658,2,67,1,41.3,102,22
11659,2,67,1,44.7,100,21
11660,2,67,1,46.7,100,44
11661,2,67,1,49.2,104,34
11662,2,67,1,51.1,100,31
11663,2,67,1,53.2,3,3
11664,2,67,1,53.2,100,51
11665,2,67,1,55.7,97,47
11666,2,67,1,57.8,100,39
11667,2,67,1,57.8,99,6
11668,2,67,1,57.9,100,7
11669,2,67,1,57.9,97,25
11670,2,67,1,61.0,104,29
11671,2,67,1,63.3,100,31
11672,2,67,1,66.4,104,33
11673,2,67,1,68.1,97,28
11674,2,67,1,69.9,104,29
11675,2,67,1,75.0,100,55
11676,2,67,1,88.0,100,40
11677,2,67,1,92.8,104,31
11678,2,67,1,95.0,100,28
11679,2,67,1,98.0,100,28
11680,2,67,1,104.5,104,25
11681,2,67,1,112.3,104,21
11682,2,67,1,129.2,100,23
11683,2,67,1,138.9,100,21
11684,2,67,1,146.5,100,23
11685,2,67,1,157.2,109,20
11686,2,67,1,162.1,113,14
11687,2,67,1,166.4,104,14
11688,2,67,1,169.9,104,14
11689,2,67,1,177.4,115,8
11690,2,67,1,180.2,108,20
11691,2,67,1,183.9,102,24
11692,2,67,1,190.6,108,27
11693,2,67,1,196.0,111,27
11694,2,67,1,201.1,111,19
11695,2,67,1,208.9,111,26
11696,2,67,1,215.6,111,21
11697,2,67,1,224.9,111,8
11698,2,67,1,232.2,111,17
11699,2,67,1,239.4,111,21
11700,2,67,1,242.5,111,16
11701,2,67,1,247.2,106,10
11702,2,67,1,251.4,108,12
11703,2,67,1,260.3,113,10
11704,2,67,1,267.4,111,13
11705,2,67,1,271.4,108,14
11706,2,67,1,282.7,115,8
11707,2,67,1,286.6,113,6
11708,2,67,1,293.0,104,8
11709,2,67,1,301.9,111,17
11710,2,67,1,308.3,111,17
11711,2,67,1,312.6,108,18
11712,2,67,1,318.5,108,20
11713,2,67,1,322.7,108,24
11714,2,67,1,325.2,108,11
11715,2,67,1,328.6,100,17
11716,2,67,1,336.6,111,18
11717,2,67,1,339.8,104,24
11718,2,67,1,346.0,108,29
11719,2,67,1,353.5,104,31
11720,2,67,1,356.1,108,32
11721,2,67,1,359.0,102,32
11722,2,67,1,364.0,108,43
11723,2,67,1,367.6,104,49
11724,2,67,1,368.6,102,2
11725,2,68,0,1.7,93,9
11726,2,68,0,2.9,90,13
11727,2,68,0,6.1,93,13
11728,2,68,0,9.9,97,16
11729,2,68,0,14.7,100,9
11730,2,68,0,15.5,97,18
11731,2,68,0,17.4,108,5
11732,2,68,0,20.0,97,11
11733,2,68,0,20.8,104,14
11734,2,68,0,21.3,93,19
11735,2,68,0,23.3,97,18
11736,2,68,0,25.6,93,46
11737,2,68,0,27.1,108,17
11738,2,68,0,29.3,99,58
11739,2,68,0,33.3,97,25
11740,2,68,0,34.0,100,43
11741,2,68,0,34.0,100,17
11742,2,68,0,37.6,97,53
11743,2,68,0,41.3,104,27
11744,2,68,0,44.7,97,28
11745,2,68,0,44.7,97,14
11746,2,68,0,46.7,100,30
11747,2,68,0,49.2,100,42
11748,2,68,0,51.1,104,48
11749,2,68,0,53.2,100,53
11750,2,68,0,55.7,100,87
11751,2,68,0,55.7,0,4
11752,2,68,0,57.9,100,25
11753,2,68,0,58.4,97,54
11754,2,68,0,60.8,95,6
11755,2,68,0,60.8,100,30
11756,2,68,0,63.3,100,48
11757,2,68,0,63.3,100,21
11758,2,68,0,66.4,104,37
11759,2,68,0,68.1,100,35
11760,2,68,0,69.9,100,22
11761,2,68,0,75.0,100,23
11762,2,68,0,75.0,104,27
11763,2,68,0,88.0,100,46
11764,2,68,0,92.8,104,55
11765,2,68,0,95.6,104,38
11766,2,68,0,97.9,100,40
11767,2,68,0,104.5,104,31
11768,2,68,0,112.3,104,28
11769,2,68,0,129.2,104,29
11770,2,68,0,138.9,104,45
11771,2,68,0,146.5,108,34
11772,2,68,0,157.2,104,34
11773,2,68,0,162.1,111,37
11774,2,68,0,166.4,111,29
11775,2,68,0,169.9,108,41
11776,2,68,0,177.4,108,32
11777,2,68,0,180.2,111,21
11778,2,68,0,183.9,111,20
11779,2,68,0,190.6,108,20
11780,2,68,0,196.0,108,38
11781,2,68,0,201.1,111,23
11782,2,68,0,208.9,106,26
11783,2,68,0,215.6,111,17
11784,2,68,0,224.9,111,26
11785,2,68,0,232.2,108,21
11786,2,68,0,239.4,111,11
11787,2,68,0,242.5,115,18
11788,2,68,0,247.2,111,19
11789,2,68,0,251.4,108,15
11790,2,68,0,260.3,106,16
11791,2,68,0,267.4,108,11
11792,2,68,0,271.4,108,14
11793,2,68,0,282.7,108,15
11794,2,68,0,286.6,106,14
11795,2,68,0,293.0,102,12
11796,2,68,0,301.9,111,19
11797,2,68,0,308.3,111,19
11798,2,68,0,312.6,108,25
11799,2,68,0,318.5,108,31
11800,2,68,0,322.7,108,31
11801,2,68,0,325.2,109,26
11802,2,68,0,328.6,108,19
11803,2,68,0,336.6,100,34
11804,2,68,0,339.8,111,31
11805,2,68,0,346.0,108,35
11806,2,68,0,353.5,104,34
11807,2,68,0,355.9,104,33
11808,2,68,0,359.0,104,35
11809,2,68,0,364.0,108,37
11810,2,68,0,367.6,104,59
11811,2,68,0,369.6,97,54
11812,2,68,0,373.6,104,1
11813,2,68,1,0.5,93,15
11814,2,68,1,1.7,95,22
11815,2,68,1,2.9,97,32
11816,2,68,1,6.1,97,38
11817,2,68,1,9.9,93,22
11818,2,68,1,9.9,115,16
11819,2,68,1,14.7,100,32
11820,2,68,1,15.5,97,21
11821,2,68,1,16.3,100,27
11822,2,68,1,18.2,97,26
11823,2,68,1,20.6,100,34
11824,2,68,1,24.8,100,68
11825,2,68,1,26.4,100,60
11826,2,68,1,29.3,100,65
11827,2,68,1,30.5,100,15
11828,2,68,1,30.5,104,22
11829,2,68,1,33.4,100,45
11830,2,68,1,33.9,100,75
11831,2,68,1,33.9,97,71
11832,2,68,1,37.6,99,44
11833,2,68,1,41.3,104,34
11834,2,68,1,44.7,100,27
11835,2,68,1,46.7,104,48
11836,2,68,1,49.2,100,49
11837,2,68,1,51.1,100,45
11838,2,68,1,53.2,7,2
11839,2,68,1,53.2,100,60
11840,2,68,1,55.7,100,43
11841,2,68,1,57.8,100,29
11842,2,68,1,57.8,97,11
11843,2,68,1,57.9,99,4
11844,2,68,1,57.9,97,28
11845,2,68,1,61.0,104,17
11846,2,68,1,63.3,97,36
11847,2,68,1,66.4,100,47
11848,2,68,1,68.1,93,26
11849,2,68,1,69.9,104,32
11850,2,68,1,75.0,104,50
11851,2,68,1,88.0,100,52
11852,2,68,1,92.8,100,40
11853,2,68,1,95.0,100,43
11854,2,68,1,98.0,104,24
11855,2,68,1,104.5,104,24
11856,2,68,1,112.3,104,22
11857,2,68,1,129.2,104,17
11858,2,68,1,138.9,104,25
11859,2,68,1,146.5,104,20
11860,2,68,1,157.2,104,17
11861,2,68,1,162.1,108,22
11862,2,68,1,166.4,111,21
11863,2,68,1,169.9,111,22
11864,2,68,1,177.4,111,21
11865,2,68,1,180.2,111,17
11866,2,68,1,183.9,111,20
11867,2,68,1,190.6,108,29
11868,2,68,1,196.0,108,28
11869,2,68,1,201.1,109,32
11870,2,68,1,208.9,106,20
11871,2,68,1,215.6,111,24
11872,2,68,1,224.9,111,20
11873,2,68,1,232.2,109,14
11874,2,68,1,239.4,111,12
11875,2,68,1,242.5,111,16
11876,2,68,1,247.2,108,21
11877,2,68,1,251.4,111,8
11878,2,68,1,260.3,108,12
11879,2,68,1,267.4,109,18
11880,2,68,1,271.4,111,12
11881,2,68,1,282.7,108,24
11882,2,68,1,286.6,111,11
11883,2,68,1,293.0,111,11
11884,2,68,1,301.9,108,9
11885,2,68,1,308.3,108,15
11886,2,68,1,312.6,104,22
11887,2,68,1,318.5,108,19
11888,2,68,1,322.7,108,21
11889,2,68,1,325.2,108,22
11890,2,68,1,328.6,108,15
11891,2,68,1,336.6,111,19
11892,2,68,1,339.8,108,21
11893,2,68,1,346.0,102,26
11894,2,68,1,353.5,104,28
11895,2,68,1,356.1,104,27
11896,2,68,1,359.0,104,35
11897,2,68,1,364.0,104,55
11898,2,68,1,367.6,104,55
11899,2,68,1,368.6,91,2
11900,2,69,0,1.7,86,6
11901,2,69,0,2.9,88,8
11902,2,69,0,6.1,93,12
11903,2,69,0,9.9,91,12
11904,2,69,0,14.7,93,3
11905,2,69,0,15.5,95,22
11906,2,69,0,17.4,108,3
11907,2,69,0,20.0,93,11
11908,2,69,0,20.8,104,27
11909,2,69,0,21.3,100,19
11910,2,69,0,23.3,99,22
11911,2,69,0,25.6,97,63
11912,2,69,0,27.1,104,33
11913,2,69,0,29.3,100,51
11914,2,69,0,33.3,100,12
11915,2,69,0,34.0,100,45
11916,2,69,0,34.0,93,9
11917,2,69,0,37.6,100,53
11918,2,69,0,41.3,100,38
11919,2,69,0,44.7,97,29
11920,2,69,0,44.7,97,15
11921,2,69,0,46.7,100,44
11922,2,69,0,49.2,104,66
11923,2,69,0,51.1,108,64
11924,2,69,0,53.2,99,52
11925,2,69,0,55.7,100,74
11926,2,69,0,55.7,0,1
11927,2,69,0,57.9,100,18
11928,2,69,0,58.4,100,46
11929,2,69,0,60.8,93,7
11930,2,69,0,60.8,100,35
11931,2,69,0,63.3,104,39
11932,2,69,0,63.3,95,22
11933,2,69,0,66.4,97,51
11934,2,69,0,68.1,100,59
11935,2,69,0,69.9,97,23
11936,2,69,0,75.0,104,21
11937,2,69,0,75.0,104,37
11938,2,69,0,88.0,100,53
11939,2,69,0,92.8,100,61
11940,2,69,0,95.6,104,37
11941,2,69,0,97.9,104,33
11942,2,69,0,104.5,100,41
11943,2,69,0,112.3,104,29
11944,2,69,0,129.2,108,33
11945,2,69,0,138.9,106,34
11946,2,69,0,146.5,104,31
11947,2,69,0,157.2,104,41
11948,2,69,0,162.1,108,53
11949,2,69,0,166.4,108,33
11950,2,69,0,169.9,115,30
11951,2,69,0,177.4,111,30
11952,2,69,0,180.2,104,23
11953,2,69,0,183.9,108,25
11954,2,69,0,190.6,108,30
11955,2,69,0,196.0,108,27
11956,2,69,0,201.1,108,21
11957,2,69,0,208.9,108,25
11958,2,69,0,215.6,111,29
11959,2,69,0,224.9,111,20
11960,2,69,0,232.2,109,14
11961,2,69,0,239.4,111,19
11962,2,69,0,242.5,104,20
11963,2,69,0,247.2,111,21
11964,2,69,0,251.4,111,20
11965,2,69,0,260.3,111,15
11966,2,69,0,267.4,108,14
11967,2,69,0,271.4,109,8
11968,2,69,0,282.7,108,7
11969,2,69,0,286.6,108,19
11970,2,69,0,293.0,111,19
11971,2,69,0,301.9,104,19
11972,2,69,0,308.3,111,25
11973,2,69,0,312.6,104,20
11974,2,69,0,318.5,109,30
11975,2,69,0,322.7,108,31
11976,2,69,0,325.2,102,34
11977,2,69,0,328.6,104,28
11978,2,69,0,336.6,100,25
11979,2,69,0,339.8,111,35
11980,2,69,0,346.0,108,29
11981,2,69,0,353.5,106,34
11982,2,69,0,355.9,106,48
11983,2,69,0,359.0,104,54
11984,2,69,0,364.0,104,59
11985,2,69,0,367.6,104,42
11986,2,69,0,369.6,102,44
11987,2,69,0,373.6,86,2
11988,2,69,1,0.5,90,26
11989,2,69,1,1.7,93,35
11990,2,69,1,2.9,93,37
11991,2,69,1,6.1,100,50
11992,2,69,1,9.9,97,23
11993,2,69,1,9.9,115,19
11994,2,69,1,14.7,100,41
11995,2,69,1,15.5,97,29
11996,2,69,1,16.3,100,27
11997,2,69,1,18.2,93,31
11998,2,69,1,20.6,100,40
11999,2,69,1,24.8,100,70
12000,2,69,1,26.4,100,75
12001,2,69,1,29.3,100,70
12002,2,69,1,30.5,106,16
12003,2,69,1,30.5,97,40
12004,2,69,1,33.4,100,25
12005,2,69,1,33.9,97,88
12006,2,69,1,33.9,97,80
12007,2,69,1,37.6,100,46
12008,2,69,1,41.3,100,47
12009,2,69,1,44.7,100,21
12010,2,69,1,46.7,104,43
12011,2,69,1,49.2,100,50
12012,2,69,1,51.1,100,37
12013,2,69,1,53.2,18,2
12014,2,69,1,53.2,100,63
12015,2,69,1,55.7,99,54
12016,2,69,1,57.8,100,32
12017,2,69,1,57.8,100,14
12018,2,69,1,57.9,97,9
12019,2,69,1,57.9,97,25
12020,2,69,1,61.0,104,30
12021,2,69,1,63.3,100,35
12022,2,69,1,66.4,104,45
12023,2,69,1,68.1,95,34
12024,2,69,1,69.9,104,38
12025,2,69,1,75.0,104,50
12026,2,69,1,88.0,104,51
12027,2,69,1,92.8,100,45
12028,2,69,1,95.0,100,38
12029,2,69,1,98.0,100,36
12030,2,69,1,104.5,104,27
12031,2,69,1,112.3,104,28
12032,2,69,1,129.2,104,24
12033,2,69,1,138.9,104,23
12034,2,69,1,146.5,104,26
12035,2,69,1,157.2,104,12
12036,2,69,1,162.1,104,18
12037,2,69,1,166.4,106,24
12038,2,69,1,169.9,111,20
12039,2,69,1,177.4,111,19
12040,2,69,1,180.2,111,23
12041,2,69,1,183.9,111,22
12042,2,69,1,190.6,111,20
12043,2,69,1,196.0,111,29
12044,2,69,1,201.1,108,30
12045,2,69,1,208.9,111,42
12046,2,69,1,215.6,108,18
12047,2,69,1,224.9,111,22
12048,2,69,1,232.2,111,26
12049,2,69,1,239.4,111,26
12050,2,69,1,242.5,115,13
12051,2,69,1,247.2,111,18
12052,2,69,1,251.4,111,23
12053,2,69,1,260.3,111,11
12054,2,69,1,267.4,104,8
12055,2,69,1,271.4,104,11
12056,2,69,1,282.7,111,11
12057,2,69,1,286.6,115,19
12058,2,69,1,293.0,111,16
12059,2,69,1,301.9,115,14
12060,2,69,1,308.3,108,13
12061,2,69,1,312.6,106,10
12062,2,69,1,318.5,111,18
12063,2,69,1,322.7,115,31
12064,2,69,1,325.2,108,22
12065,2,69,1,328.6,108,19
12066,2,69,1,336.6,115,28
12067,2,69,1,339.8,108,23
12068,2,69,1,346.0,104,22
12069,2,69,1,353.5,102,22
12070,2,69,1,356.1,104,23
12071,2,69,1,359.0,108,31
12072,2,69,1,364.0,104,50
12073,2,69,1,367.6,100,52
12074,2,69,1,368.6,90,3
12075,2,70,0,1.7,90,5
12076,2,70,0,2.9,90,9
12077,2,70,0,6.1,97,13
12078,2,70,0,9.9,93,24
12079,2,70,0,14.7,93,15
12080,2,70,0,15.5,100,29
12081,2,70,0,17.4,111,11
12082,2,70,0,20.0,90,7
12083,2,70,0,20.8,100,16
12084,2,70,0,21.3,97,21
12085,2,70,0,23.3,97,24
12086,2,70,0,25.6,93,59
12087,2,70,0,27.1,100,20
12088,2,70,0,29.3,100,51
12089,2,70,0,33.3,100,23
12090,2,70,0,34.0,100,46
12091,2,70,0,34.0,108,13
12092,2,70,0,37.6,97,75
12093,2,70,0,41.3,100,52
12094,2,70,0,44.7,97,30
12095,2,70,0,44.7,97,21
12096,2,70,0,46.7,104,53
12097,2,70,0,49.2,100,70
12098,2,70,0,51.1,104,72
12099,2,70,0,53.2,100,47
12100,2,70,0,55.7,100,75
12101,2,70,0,55.7,0,7
12102,2,70,0,57.9,100,24
12103,2,70,0,58.4,100,48
12104,2,70,0,60.8,97,7
12105,2,70,0,60.8,99,34
12106,2,70,0,63.3,100,59
12107,2,70,0,63.3,90,17
12108,2,70,0,66.4,100,37
12109,2,70,0,68.1,100,50
12110,2,70,0,69.9,100,26
12111,2,70,0,75.0,104,31
12112,2,70,0,75.0,104,39
12113,2,70,0,88.0,100,50
12114,2,70,0,92.8,104,45
12115,2,70,0,95.6,104,44
12116,2,70,0,97.9,104,48
12117,2,70,0,104.5,100,41
12118,2,70,0,112.3,104,33
12119,2,70,0,129.2,104,39
12120,2,70,0,138.9,104,29
12121,2,70,0,146.5,108,36
12122,2,70,0,157.2,104,45
12123,2,70,0,162.1,109,34
12124,2,70,0,166.4,111,29
12125,2,70,0,169.9,108,42
12126,2,70,0,177.4,108,39
12127,2,70,0,180.2,109,26
12128,2,70,0,183.9,104,18
12129,2,70,0,190.6,104,25
12130,2,70,0,196.0,108,25
12131,2,70,0,201.1,108,40
12132,2,70,0,208.9,111,34
12133,2,70,0,215.6,108,28
12134,2,70,0,224.9,111,14
12135,2,70,0,232.2,108,13
12136,2,70,0,239.4,108,22
12137,2,70,0,242.5,111,19
12138,2,70,0,247.2,111,15
12139,2,70,0,251.4,108,22
12140,2,70,0,260.3,108,23
12141,2,70,0,267.4,111,6
12142,2,70,0,271.4,113,10
12143,2,70,0,282.7,111,18
12144,2,70,0,286.6,108,17
12145,2,70,0,293.0,113,14
12146,2,70,0,301.9,108,22
12147,2,70,0,308.3,108,19
12148,2,70,0,312.6,108,30
12149,2,70,0,318.5,104,32
12150,2,70,0,322.7,108,40
12151,2,70,0,325.2,104,29
12152,2,70,0,328.6,104,22
12153,2,70,0,336.6,106,34
12154,2,70,0,339.8,111,34
12155,2,70,0,346.0,108,33
12156,2,70,0,353.5,104,46
12157,2,70,0,355.9,104,53
12158,2,70,0,359.0,100,50
12159,2,70,0,364.0,104,41
12160,2,70,0,367.6,108,44
12161,2,70,0,369.6,99,44
12162,2,70,0,373.6,79,2
12163,2,70,1,0.5,82,22
12164,2,70,1,1.7,86,35
12165,2,70,1,2.9,93,50
12166,2,70,1,6.1,97,58
12167,2,70,1,9.9,97,21
12168,2,70,1,9.9,108,21
12169,2,70,1,14.7,100,45
12170,2,70,1,15.5,97,26
12171,2,70,1,16.3,104,33
12172,2,70,1,18.2,97,29
12173,2,70,1,20.6,100,47
