,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
8746,50,361.5,1,5,31,32,41,42,5,27,7,2,1,5,5,5,5,5
8747,50,365.8,1,5,31,32,41,42,3,40,3,1,0,4,5,5,5,0
8748,50,368.1,1,5,31,32,41,42,2,41,4,1,0,5,5,5,5,0
8749,50,371.1,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
8750,51,1.1,0,5,31,32,41,42,0,20,2,0,1,0,5,5,0,4
8751,51,2.3,0,5,31,32,41,42,0,29,1,0,2,0,5,5,0,4
8752,51,4.5,0,5,31,32,41,42,0,34,2,0,2,0,5,5,0,4
8753,51,8.0,0,5,31,32,41,42,1,48,4,2,1,5,5,5,4,4
8754,51,12.3,0,5,31,32,41,42,1,30,3,0,5,5,5,5,0,5
8755,51,13.65,0,5,31,32,41,42,0,17,4,2,0,0,5,5,5,0
8756,51,15.1,0,5,31,32,41,42,2,68,3,0,2,5,5,5,0,5
8757,51,18.4,0,5,31,32,41,42,1,50,4,1,2,4,5,5,5,5
8758,51,18.7,0,5,31,32,41,42,0,31,6,0,0,0,5,5,0,0
8759,51,20.4,0,5,31,32,41,42,0,35,8,0,0,0,5,5,0,0
8760,51,22.3,0,5,31,32,41,42,3,35,4,1,2,5,5,5,5,4
8761,51,23.95,0,5,31,32,41,42,0,40,9,1,0,0,5,5,5,0
8762,51,24.45,0,5,31,32,41,42,2,59,6,0,0,4,5,5,0,0
8763,51,27.45,0,5,31,32,41,42,1,52,6,0,2,4,5,5,0,5
8764,51,30.2,0,5,31,32,41,42,0,13,1,0,0,0,5,5,0,0
8765,51,30.55,0,5,31,32,41,42,0,22,2,0,0,0,5,3,0,0
8766,51,31.65,0,5,31,32,41,42,0,64,3,4,3,0,5,5,5,5
8767,51,35.8,0,5,31,32,41,42,0,99,15,5,4,0,5,5,5,5
8768,51,39.0,0,5,31,32,41,42,0,18,4,0,0,0,5,5,0,0
8769,51,39.35,0,5,31,32,41,42,0,19,7,2,0,0,5,5,5,0
8770,51,39.45,0,5,31,32,41,42,0,75,8,4,3,0,5,5,5,5
8771,51,44.0,0,5,31,32,41,42,0,65,10,0,5,0,5,5,0,4
8772,51,47.95,0,5,31,32,41,42,0,51,8,3,6,0,5,5,5,5
8773,51,50.15,0,5,31,32,41,42,2,52,9,4,8,5,5,5,5,5
8774,51,51.3,0,5,31,32,41,42,0,23,4,0,0,0,5,5,0,0
8775,51,52.15,0,5,31,32,41,42,4,54,13,1,10,5,5,5,5,5
8776,51,54.45,0,5,31,32,41,42,6,65,9,5,9,5,5,5,5,5
8777,51,55.7,0,5,31,32,41,42,0,3,2,0,0,0,0,0,0,0
8778,51,57.05,0,5,31,32,41,42,2,49,11,2,7,5,5,5,5,5
8779,51,59.35,0,5,31,32,41,42,0,29,0,0,0,0,5,0,0,0
8780,51,59.6,0,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
8781,51,60.6,0,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
8782,51,60.85,0,5,31,32,41,42,4,33,8,3,5,5,5,5,5,5
8783,51,64.85,0,5,31,32,41,42,4,43,11,3,6,5,5,5,5,5
8784,51,67.25,0,5,31,32,41,42,1,48,11,4,5,5,5,5,5,5
8785,51,67.9,0,5,31,32,41,42,0,30,1,0,0,0,5,5,0,0
8786,51,69.0,0,5,31,32,41,42,8,39,8,3,2,5,5,5,5,5
8787,51,72.45,0,5,31,32,41,42,6,38,8,2,3,5,5,5,5,5
8788,51,81.5,0,5,31,32,41,42,1,60,12,2,8,4,5,5,5,4
8789,51,90.4,0,5,31,32,41,42,3,73,6,2,2,5,5,5,5,5
8790,51,94.2,0,5,31,32,41,42,2,54,7,4,1,5,5,5,5,5
8791,51,96.75,0,5,31,32,41,42,1,58,8,3,3,4,5,5,5,5
8792,51,101.2,0,5,31,32,41,42,0,63,10,1,4,0,5,5,4,5
8793,51,108.4,0,5,31,32,41,42,2,53,7,0,6,4,5,5,0,5
8794,51,120.75,0,5,31,32,41,42,2,53,6,2,2,5,5,5,5,5
8795,51,134.05,0,5,31,32,41,42,1,54,6,2,2,5,5,5,5,5
8796,51,142.7,0,5,31,32,41,42,1,53,15,2,1,5,5,5,5,5
8797,51,151.85,0,5,31,32,41,42,2,66,15,1,2,4,5,5,5,5
8798,51,159.65,0,5,31,32,41,42,1,56,11,2,3,5,5,5,5,4
8799,51,164.25,0,5,31,32,41,42,2,49,9,1,1,5,5,5,4,5
8800,51,168.15,0,5,31,32,41,42,3,46,8,1,1,5,5,5,5,5
8801,51,173.65,0,5,31,32,41,42,4,52,5,1,4,5,5,5,5,5
8802,51,178.8,0,5,31,32,41,42,2,35,5,0,3,5,5,5,0,5
8803,51,182.05,0,5,31,32,41,42,2,38,5,1,2,5,5,5,5,5
8804,51,187.25,0,5,31,32,41,42,2,40,7,1,2,5,5,5,4,5
8805,51,193.3,0,5,31,32,41,42,3,41,12,2,1,5,5,5,5,5
8806,51,198.55,0,5,31,32,41,42,5,53,10,4,4,5,5,5,5,5
8807,51,205.0,0,5,31,32,41,42,4,54,11,2,3,5,5,5,5,5
8808,51,212.25,0,5,31,32,41,42,5,42,10,2,1,5,5,5,5,5
8809,51,220.25,0,5,31,32,41,42,1,46,11,0,1,4,5,5,0,4
8810,51,228.55,0,5,31,32,41,42,2,35,8,1,1,5,5,5,5,5
8811,51,235.8,0,5,31,32,41,42,2,44,11,0,3,5,5,5,0,5
8812,51,240.95,0,5,31,32,41,42,2,42,4,3,1,5,5,5,5,5
8813,51,244.85,0,5,31,32,41,42,2,46,5,3,3,4,5,5,5,4
8814,51,249.3,0,5,31,32,41,42,0,52,7,3,1,0,5,5,5,5
8815,51,255.85,0,5,31,32,41,42,3,43,5,1,2,5,5,5,5,4
8816,51,263.85,0,5,31,32,41,42,1,25,10,2,1,4,5,5,5,5
8817,51,269.4,0,5,31,32,41,42,5,31,7,1,5,5,5,5,5,5
8818,51,277.05,0,5,31,32,41,42,5,29,6,0,4,5,5,5,0,5
8819,51,284.65,0,5,31,32,41,42,7,22,3,2,4,5,5,5,5,5
8820,51,289.8,0,5,31,32,41,42,4,22,4,1,2,5,5,5,5,5
8821,51,297.45,0,5,31,32,41,42,4,37,13,0,3,5,5,5,0,5
8822,51,305.1,0,5,31,32,41,42,9,46,9,2,0,5,5,5,5,0
8823,51,310.45,0,5,31,32,41,42,2,42,6,2,3,5,5,5,5,5
8824,51,315.55,0,5,31,32,41,42,5,33,10,4,0,4,5,5,5,0
8825,51,320.6,0,5,31,32,41,42,1,30,12,2,2,5,5,5,5,5
8826,51,323.95,0,5,31,32,41,42,1,24,7,1,2,5,5,5,5,5
8827,51,326.9,0,5,31,32,41,42,1,21,6,0,0,5,5,5,0,0
8828,51,332.6,0,5,31,32,41,42,2,30,9,0,2,5,5,5,0,5
8829,51,338.2,0,5,31,32,41,42,4,39,6,2,4,5,5,5,5,5
8830,51,342.9,0,5,31,32,41,42,4,37,7,2,3,5,5,5,5,4
8831,51,349.25,0,5,31,32,41,42,2,44,8,0,1,4,5,5,0,5
8832,51,354.2,0,5,31,32,41,42,0,36,6,2,0,0,5,5,5,0
8833,51,357.45,0,5,31,32,41,42,3,38,13,2,0,5,5,5,5,0
8834,51,361.5,0,5,31,32,41,42,5,33,11,2,1,5,5,5,5,5
8835,51,365.8,0,5,31,32,41,42,4,31,6,0,1,5,5,5,0,5
8836,51,368.6,0,5,31,32,41,42,1,31,11,0,1,5,5,5,0,5
8837,51,371.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
8838,51,1.1,1,5,31,32,41,42,0,22,4,0,0,0,5,4,0,0
8839,51,2.3,1,5,31,32,41,42,0,23,6,0,0,0,5,5,0,0
8840,51,4.5,1,5,31,32,41,42,0,37,6,0,0,0,5,5,0,0
8841,51,8.0,1,5,31,32,41,42,3,40,9,1,2,4,5,5,5,5
8842,51,12.3,1,5,31,32,41,42,2,22,2,0,8,4,5,5,0,5
8843,51,13.1,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
8844,51,15.1,1,5,31,32,41,42,1,41,3,0,9,5,5,5,0,5
8845,51,16.85,1,5,31,32,41,42,3,34,3,0,5,4,5,5,0,5
8846,51,18.45,1,5,31,32,41,42,0,14,1,0,0,0,5,5,0,0
8847,51,21.5,1,5,31,32,41,42,0,25,4,0,1,0,5,5,0,5
8848,51,25.55,1,5,31,32,41,42,0,34,9,0,0,0,5,5,0,0
8849,51,25.6,1,5,31,32,41,42,0,80,7,0,5,0,5,5,0,5
8850,51,27.85,1,5,31,32,41,42,0,67,6,0,5,0,5,5,0,5
8851,51,31.6,1,5,31,32,41,42,1,81,9,1,4,4,5,5,5,5
8852,51,31.95,1,5,31,32,41,42,0,23,1,0,0,0,5,5,0,0
8853,51,32.2,1,5,31,32,41,42,0,14,3,0,0,0,5,5,0,0
8854,51,35.75,1,5,31,32,41,42,0,102,13,4,6,0,5,5,5,5
8855,51,39.05,1,5,31,32,41,42,0,22,5,0,0,0,5,5,0,0
8856,51,39.3,1,5,31,32,41,42,0,37,3,2,0,0,5,5,4,0
8857,51,39.45,1,5,31,32,41,42,2,54,5,4,4,3,5,5,5,4
8858,51,44.0,1,5,31,32,41,42,4,50,7,2,6,5,5,5,5,5
8859,51,47.95,1,5,31,32,41,42,2,45,7,1,6,5,5,5,5,5
8860,51,50.15,1,5,31,32,41,42,1,47,8,2,6,5,5,5,5,5
8861,51,51.3,1,5,31,32,41,42,0,28,3,1,0,0,5,5,5,0
8862,51,52.15,1,5,31,32,41,42,0,41,9,1,2,0,5,5,1,5
8863,51,53.2,1,5,31,32,41,42,1,5,2,0,2,1,1,3,0,1
8864,51,54.45,1,5,31,32,41,42,1,46,10,3,3,5,5,5,4,5
8865,51,56.75,1,5,31,32,41,42,0,28,6,2,3,0,5,5,5,5
8866,51,59.4,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
8867,51,59.45,1,5,31,32,41,42,0,14,6,1,0,0,5,5,5,0
8868,51,60.55,1,5,31,32,41,42,2,29,5,3,2,5,5,5,5,5
8869,51,60.6,1,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
8870,51,64.85,1,5,31,32,41,42,3,40,6,2,3,5,5,5,5,5
8871,51,67.25,1,5,31,32,41,42,3,44,9,2,4,5,5,5,5,5
8872,51,68.0,1,5,31,32,41,42,0,20,4,1,0,0,5,4,5,0
8873,51,69.0,1,5,31,32,41,42,2,38,8,2,4,4,5,5,5,5
8874,51,72.45,1,5,31,32,41,42,1,34,8,1,2,5,5,5,5,5
8875,51,81.5,1,5,31,32,41,42,5,53,12,1,1,4,5,5,5,4
8876,51,90.4,1,5,31,32,41,42,1,53,9,1,2,5,5,5,5,5
8877,51,93.9,1,5,31,32,41,42,2,36,6,0,3,4,5,5,0,5
8878,51,96.5,1,5,31,32,41,42,5,35,7,0,1,4,5,5,0,5
8879,51,101.25,1,5,31,32,41,42,2,38,11,2,3,5,5,5,5,5
8880,51,108.4,1,5,31,32,41,42,1,49,12,0,1,5,5,5,0,5
8881,51,120.75,1,5,31,32,41,42,1,43,5,2,0,5,5,5,5,0
8882,51,134.05,1,5,31,32,41,42,1,43,4,4,2,5,5,5,5,3
8883,51,142.7,1,5,31,32,41,42,1,55,11,2,2,5,5,5,5,5
8884,51,151.85,1,5,31,32,41,42,1,61,6,4,6,5,5,5,5,5
8885,51,159.65,1,5,31,32,41,42,1,52,9,5,2,5,5,5,5,5
8886,51,164.25,1,5,31,32,41,42,0,40,10,3,0,0,5,5,5,0
8887,51,168.15,1,5,31,32,41,42,0,50,9,3,0,0,5,5,5,0
8888,51,173.65,1,5,31,32,41,42,0,39,4,6,1,0,5,5,5,5
8889,51,178.8,1,5,31,32,41,42,1,28,3,7,1,5,5,5,5,5
8890,51,182.05,1,5,31,32,41,42,2,39,8,4,2,5,5,5,5,5
8891,51,187.25,1,5,31,32,41,42,2,50,8,0,0,5,5,5,0,0
8892,51,193.3,1,5,31,32,41,42,0,43,8,3,1,0,5,5,5,5
8893,51,198.55,1,5,31,32,41,42,3,59,6,6,8,5,5,5,5,5
8894,51,205.0,1,5,31,32,41,42,3,41,6,1,3,5,5,5,5,5
8895,51,212.25,1,5,31,32,41,42,3,42,4,3,2,5,5,5,5,5
8896,51,220.25,1,5,31,32,41,42,1,42,7,0,2,5,5,5,0,5
8897,51,228.55,1,5,31,32,41,42,10,36,4,4,1,4,5,5,5,5
8898,51,235.8,1,5,31,32,41,42,3,40,4,1,2,4,5,5,5,5
8899,51,240.95,1,5,31,32,41,42,5,39,5,1,1,5,5,5,5,5
8900,51,244.85,1,5,31,32,41,42,4,29,4,1,1,5,5,5,5,5
8901,51,249.3,1,5,31,32,41,42,1,35,6,4,4,5,5,5,5,5
8902,51,255.85,1,5,31,32,41,42,1,33,4,2,2,1,5,5,5,5
8903,51,263.85,1,5,31,32,41,42,6,32,4,6,2,4,5,5,5,5
8904,51,269.4,1,5,31,32,41,42,7,34,4,4,1,5,5,5,5,5
8905,51,277.05,1,5,31,32,41,42,3,35,7,2,5,4,5,5,5,5
8906,51,284.65,1,5,31,32,41,42,6,40,4,2,2,4,5,5,5,5
8907,51,289.8,1,5,31,32,41,42,0,49,3,1,1,0,5,5,5,5
8908,51,297.45,1,5,31,32,41,42,6,45,5,2,0,5,5,5,5,0
8909,51,305.1,1,5,31,32,41,42,3,35,6,4,0,4,5,5,5,0
8910,51,310.45,1,5,31,32,41,42,2,36,5,3,2,5,5,5,5,3
8911,51,315.55,1,5,31,32,41,42,4,37,5,2,1,4,5,5,5,5
8912,51,320.6,1,5,31,32,41,42,5,46,7,2,0,5,5,5,5,0
8913,51,323.95,1,5,31,32,41,42,4,26,5,0,2,4,5,5,0,5
8914,51,326.9,1,5,31,32,41,42,4,23,3,2,2,5,5,5,5,5
8915,51,332.6,1,5,31,32,41,42,5,29,10,0,2,4,5,5,0,5
8916,51,338.2,1,5,31,32,41,42,6,29,8,0,2,5,5,5,0,5
8917,51,342.9,1,5,31,32,41,42,1,38,6,0,2,5,5,5,0,5
8918,51,349.25,1,5,31,32,41,42,1,31,6,0,1,5,5,5,0,5
8919,51,354.3,1,5,31,32,41,42,4,32,9,2,0,5,5,5,5,0
8920,51,357.55,1,5,31,32,41,42,3,42,9,2,0,5,5,5,5,0
8921,51,361.5,1,5,31,32,41,42,5,42,5,3,0,5,5,5,5,0
8922,51,365.8,1,5,31,32,41,42,5,39,5,0,0,5,5,5,0,0
8923,51,368.1,1,5,31,32,41,42,5,36,4,0,0,5,5,5,0,0
8924,51,371.1,1,5,31,32,41,42,2,0,0,0,0,5,0,0,0,0
8925,52,1.1,0,5,31,32,41,42,0,14,0,0,0,0,5,0,0,0
8926,52,2.3,0,5,31,32,41,42,0,18,1,0,0,0,5,5,0,0
8927,52,4.5,0,5,31,32,41,42,0,31,3,0,1,0,5,5,0,5
8928,52,8.0,0,5,31,32,41,42,1,79,9,0,0,3,5,5,0,0
8929,52,12.3,0,5,31,32,41,42,2,46,3,0,1,5,5,5,0,5
8930,52,13.65,0,5,31,32,41,42,0,22,5,0,0,0,5,5,0,0
8931,52,15.1,0,5,31,32,41,42,2,70,3,1,0,5,5,5,5,0
8932,52,18.4,0,5,31,32,41,42,3,47,3,0,1,5,5,5,0,4
8933,52,18.7,0,5,31,32,41,42,0,27,5,0,0,0,5,5,0,0
8934,52,20.4,0,5,31,32,41,42,0,42,11,0,0,0,5,5,0,0
8935,52,22.3,0,5,31,32,41,42,2,45,3,0,5,5,5,5,0,5
8936,52,23.95,0,5,31,32,41,42,0,47,11,0,0,0,5,5,0,0
8937,52,24.45,0,5,31,32,41,42,0,77,8,3,4,0,5,5,4,5
8938,52,27.45,0,5,31,32,41,42,1,57,7,6,2,4,5,5,5,3
8939,52,30.2,0,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
8940,52,30.55,0,5,31,32,41,42,0,17,1,0,0,0,5,5,0,0
8941,52,31.65,0,5,31,32,41,42,0,50,11,4,0,0,5,5,5,0
8942,52,35.8,0,5,31,32,41,42,2,108,12,4,8,5,5,5,5,5
8943,52,39.0,0,5,31,32,41,42,0,28,1,0,0,0,5,5,0,0
8944,52,39.35,0,5,31,32,41,42,0,27,5,0,0,0,5,5,0,0
8945,52,39.45,0,5,31,32,41,42,0,57,7,1,4,0,5,5,5,5
8946,52,44.0,0,5,31,32,41,42,1,61,7,3,4,4,5,5,4,4
8947,52,47.95,0,5,31,32,41,42,2,52,9,1,8,5,5,5,5,5
8948,52,50.15,0,5,31,32,41,42,3,62,13,0,9,5,5,5,0,5
8949,52,51.3,0,5,31,32,41,42,0,26,2,0,0,0,5,5,0,0
8950,52,52.15,0,5,31,32,41,42,3,56,14,3,5,5,5,5,5,5
8951,52,54.45,0,5,31,32,41,42,4,69,17,3,5,5,5,5,5,5
8952,52,55.7,0,5,31,32,41,42,0,3,1,0,0,0,1,0,0,0
8953,52,57.05,0,5,31,32,41,42,4,47,9,4,5,5,5,5,5,5
8954,52,59.35,0,5,31,32,41,42,0,17,3,0,0,0,5,5,0,0
8955,52,59.6,0,5,31,32,41,42,0,4,3,0,0,0,5,5,0,0
8956,52,60.6,0,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
8957,52,60.85,0,5,31,32,41,42,0,45,7,3,4,0,5,5,5,5
8958,52,64.85,0,5,31,32,41,42,1,43,8,2,1,5,5,5,5,5
8959,52,67.25,0,5,31,32,41,42,3,51,12,3,8,5,5,5,5,5
8960,52,67.9,0,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
8961,52,69.0,0,5,31,32,41,42,1,41,9,2,8,4,5,5,5,5
8962,52,72.45,0,5,31,32,41,42,1,42,6,2,5,5,5,5,5,5
8963,52,81.5,0,5,31,32,41,42,1,78,7,3,3,4,5,5,5,5
8964,52,90.4,0,5,31,32,41,42,1,68,11,4,5,5,5,5,5,5
8965,52,94.2,0,5,31,32,41,42,1,49,14,0,7,5,5,5,0,5
8966,52,96.75,0,5,31,32,41,42,2,40,11,0,7,5,5,5,0,5
8967,52,101.2,0,5,31,32,41,42,2,26,5,0,2,4,5,5,0,5
8968,52,108.4,0,5,31,32,41,42,2,50,4,2,2,5,5,5,5,5
8969,52,120.75,0,5,31,32,41,42,1,51,15,5,7,5,5,5,5,5
8970,52,134.05,0,5,31,32,41,42,2,53,15,2,1,5,5,5,5,5
8971,52,142.7,0,5,31,32,41,42,2,67,16,1,2,4,5,5,5,5
8972,52,151.85,0,5,31,32,41,42,1,56,9,3,3,3,5,5,5,5
8973,52,159.65,0,5,31,32,41,42,2,47,8,1,0,3,5,5,5,0
8974,52,164.25,0,5,31,32,41,42,3,40,4,1,2,5,5,5,5,5
8975,52,168.15,0,5,31,32,41,42,3,53,9,1,5,5,5,5,5,5
8976,52,173.65,0,5,31,32,41,42,3,53,10,0,3,5,5,5,0,5
8977,52,178.8,0,5,31,32,41,42,2,44,8,1,1,5,5,5,5,4
8978,52,182.05,0,5,31,32,41,42,4,38,13,2,1,5,5,5,5,4
8979,52,187.25,0,5,31,32,41,42,5,38,14,3,1,5,5,5,5,5
8980,52,193.3,0,5,31,32,41,42,4,40,10,3,3,5,5,5,5,5
8981,52,198.55,0,5,31,32,41,42,5,39,8,2,4,5,5,5,5,5
8982,52,205.0,0,5,31,32,41,42,5,39,13,2,2,5,5,5,5,5
8983,52,212.25,0,5,31,32,41,42,4,40,9,0,2,5,5,5,0,5
8984,52,220.25,0,5,31,32,41,42,3,36,10,2,0,5,5,5,5,0
8985,52,228.55,0,5,31,32,41,42,3,36,11,0,1,4,5,5,0,5
8986,52,235.8,0,5,31,32,41,42,1,43,5,3,2,5,5,5,5,5
8987,52,240.95,0,5,31,32,41,42,0,43,6,4,2,0,5,5,5,5
8988,52,244.85,0,5,31,32,41,42,3,41,6,1,0,4,5,5,5,0
8989,52,249.3,0,5,31,32,41,42,3,41,5,2,2,5,5,5,5,4
8990,52,255.85,0,5,31,32,41,42,0,29,9,2,1,0,5,5,3,5
8991,52,263.85,0,5,31,32,41,42,4,28,7,1,6,5,5,5,5,5
8992,52,269.4,0,5,31,32,41,42,2,26,4,1,5,5,5,5,5,5
8993,52,277.05,0,5,31,32,41,42,4,20,1,3,5,5,5,5,5,5
8994,52,284.65,0,5,31,32,41,42,4,35,10,0,2,5,5,5,0,5
8995,52,289.8,0,5,31,32,41,42,3,41,8,2,4,5,5,5,5,5
8996,52,297.45,0,5,31,32,41,42,5,44,9,1,2,4,5,5,5,3
8997,52,305.1,0,5,31,32,41,42,2,38,5,1,3,4,5,5,5,5
8998,52,310.45,0,5,31,32,41,42,5,41,14,4,2,4,5,5,5,3
8999,52,315.55,0,5,31,32,41,42,1,28,10,3,3,5,5,5,5,5
9000,52,320.6,0,5,31,32,41,42,1,29,10,3,4,5,5,5,2,5
9001,52,323.95,0,5,31,32,41,42,1,28,10,2,2,5,5,5,5,5
9002,52,326.9,0,5,31,32,41,42,3,24,7,2,2,4,5,5,5,5
9003,52,332.6,0,5,31,32,41,42,3,27,4,2,4,5,5,5,5,5
9004,52,338.2,0,5,31,32,41,42,5,41,12,1,1,5,5,5,3,5
9005,52,342.9,0,5,31,32,41,42,1,48,9,1,2,5,5,5,4,5
9006,52,349.25,0,5,31,32,41,42,0,40,9,4,1,0,5,5,5,5
9007,52,354.2,0,5,31,32,41,42,4,42,14,0,2,5,5,5,0,5
9008,52,357.45,0,5,31,32,41,42,1,40,7,1,4,5,5,5,5,5
9009,52,361.5,0,5,31,32,41,42,2,42,16,3,4,5,5,5,5,5
9010,52,365.8,0,5,31,32,41,42,3,33,10,1,1,5,5,5,5,5
9011,52,368.6,0,5,31,32,41,42,3,32,5,1,4,5,5,5,5,5
9012,52,371.6,0,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
9013,52,1.1,1,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
9014,52,2.3,1,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
9015,52,4.5,1,5,31,32,41,42,1,21,4,1,1,5,5,5,5,5
9016,52,8.0,1,5,31,32,41,42,3,41,8,1,0,4,5,5,5,0
9017,52,12.3,1,5,31,32,41,42,1,28,5,0,1,5,5,5,0,5
9018,52,13.1,1,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
9019,52,15.1,1,5,31,32,41,42,2,45,5,1,1,5,5,5,5,5
9020,52,16.85,1,5,31,32,41,42,1,23,5,1,3,4,5,5,5,5
9021,52,18.45,1,5,31,32,41,42,0,16,3,3,0,0,5,5,5,0
9022,52,21.5,1,5,31,32,41,42,3,28,3,0,6,4,5,5,0,5
9023,52,25.55,1,5,31,32,41,42,0,34,7,1,0,0,5,5,5,0
9024,52,25.6,1,5,31,32,41,42,3,78,3,3,5,4,5,5,5,5
9025,52,27.85,1,5,31,32,41,42,3,93,4,3,6,4,5,5,5,5
9026,52,31.6,1,5,31,32,41,42,0,73,3,2,3,0,5,5,5,5
9027,52,31.95,1,5,31,32,41,42,0,13,4,1,0,0,5,5,5,0
9028,52,32.2,1,5,31,32,41,42,0,14,4,2,0,0,5,5,5,0
9029,52,35.75,1,5,31,32,41,42,2,88,14,2,4,4,5,5,5,5
9030,52,39.05,1,5,31,32,41,42,0,29,3,0,0,0,5,5,0,0
9031,52,39.3,1,5,31,32,41,42,0,46,4,0,0,0,5,5,0,0
9032,52,39.45,1,5,31,32,41,42,1,65,14,1,3,4,5,5,4,5
9033,52,44.0,1,5,31,32,41,42,1,70,7,3,4,4,5,5,5,5
9034,52,47.95,1,5,31,32,41,42,3,45,5,1,3,5,5,5,5,5
9035,52,50.15,1,5,31,32,41,42,2,43,5,1,4,5,5,5,5,5
9036,52,51.3,1,5,31,32,41,42,0,50,6,1,0,0,5,5,5,0
9037,52,52.15,1,5,31,32,41,42,4,37,7,1,6,5,5,5,5,5
9038,52,53.2,1,5,31,32,41,42,0,8,0,0,0,0,1,0,0,0
9039,52,54.45,1,5,31,32,41,42,4,53,10,2,3,5,5,5,5,5
9040,52,56.75,1,5,31,32,41,42,3,36,9,2,2,5,5,5,5,5
9041,52,59.4,1,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
9042,52,59.45,1,5,31,32,41,42,0,21,4,2,0,0,5,5,5,0
9043,52,60.55,1,5,31,32,41,42,1,22,12,0,4,5,5,5,0,5
9044,52,60.6,1,5,31,32,41,42,0,11,1,0,0,0,5,5,0,0
9045,52,64.85,1,5,31,32,41,42,0,38,9,1,4,0,5,5,5,5
9046,52,67.25,1,5,31,32,41,42,1,45,8,1,4,4,5,5,5,5
9047,52,68.0,1,5,31,32,41,42,0,16,9,0,0,0,5,5,0,0
9048,52,69.0,1,5,31,32,41,42,2,33,4,1,2,4,5,5,5,5
9049,52,72.45,1,5,31,32,41,42,3,40,3,2,3,5,5,5,5,5
9050,52,81.5,1,5,31,32,41,42,3,51,4,4,3,5,5,5,5,5
9051,52,90.4,1,5,31,32,41,42,6,51,8,2,2,5,5,5,5,5
9052,52,93.9,1,5,31,32,41,42,5,33,10,3,1,5,5,5,5,5
9053,52,96.5,1,5,31,32,41,42,4,45,8,1,2,5,5,5,5,5
9054,52,101.25,1,5,31,32,41,42,2,23,8,1,1,4,5,5,5,5
9055,52,108.4,1,5,31,32,41,42,2,38,6,1,2,5,5,5,5,5
9056,52,120.75,1,5,31,32,41,42,0,48,9,2,1,0,5,5,5,5
9057,52,134.05,1,5,31,32,41,42,1,46,5,2,0,5,5,5,5,0
9058,52,142.7,1,5,31,32,41,42,1,41,3,4,1,5,5,5,5,4
9059,52,151.85,1,5,31,32,41,42,0,48,11,2,1,0,5,5,5,5
9060,52,159.65,1,5,31,32,41,42,0,48,5,3,4,0,5,5,5,5
9061,52,164.25,1,5,31,32,41,42,0,38,5,5,5,0,5,5,5,5
9062,52,168.15,1,5,31,32,41,42,0,45,5,6,1,0,5,5,5,5
9063,52,173.65,1,5,31,32,41,42,0,44,9,3,0,0,5,5,5,0
9064,52,178.8,1,5,31,32,41,42,0,35,8,2,1,0,5,5,3,5
9065,52,182.05,1,5,31,32,41,42,1,42,6,4,1,5,5,5,5,5
9066,52,187.25,1,5,31,32,41,42,2,41,9,6,3,5,5,5,5,5
9067,52,193.3,1,5,31,32,41,42,4,40,7,1,2,5,5,5,5,5
9068,52,198.55,1,5,31,32,41,42,5,42,9,7,3,5,5,5,5,5
9069,52,205.0,1,5,31,32,41,42,2,54,4,8,7,5,5,5,5,5
9070,52,212.25,1,5,31,32,41,42,4,47,5,2,4,5,5,5,5,5
9071,52,220.25,1,5,31,32,41,42,4,47,3,4,5,5,5,5,5,5
9072,52,228.55,1,5,31,32,41,42,2,41,4,3,1,3,5,5,2,2
9073,52,235.8,1,5,31,32,41,42,7,37,6,6,2,5,5,5,5,5
9074,52,240.95,1,5,31,32,41,42,2,28,3,4,2,5,5,5,5,3
9075,52,244.85,1,5,31,32,41,42,3,31,2,3,3,5,5,5,5,5
9076,52,249.3,1,5,31,32,41,42,6,34,5,0,1,5,5,5,0,5
9077,52,255.85,1,5,31,32,41,42,0,37,6,3,4,0,5,5,5,5
9078,52,263.85,1,5,31,32,41,42,0,29,3,1,2,0,5,5,5,5
9079,52,269.4,1,5,31,32,41,42,2,33,5,3,2,4,5,5,5,5
9080,52,277.05,1,5,31,32,41,42,2,38,4,2,2,5,5,5,5,5
9081,52,284.65,1,5,31,32,41,42,2,32,6,0,6,3,5,5,0,5
9082,52,289.8,1,5,31,32,41,42,6,28,7,1,2,4,5,5,5,5
9083,52,297.45,1,5,31,32,41,42,0,47,5,1,0,0,5,5,5,0
9084,52,305.1,1,5,31,32,41,42,8,47,6,2,0,5,5,5,5,0
