,星期,時間,方向,里程,車速,交通量
16832,5,97,0,63.3,75,50
16833,5,97,0,66.4,93,134
16834,5,97,0,68.1,97,180
16835,5,97,0,69.9,100,62
16836,5,97,0,75.0,104,104
16837,5,97,0,75.0,100,80
16838,5,97,0,88.0,93,199
16839,5,97,0,92.8,93,172
16840,5,97,0,95.6,97,132
16841,5,97,0,97.9,93,133
16842,5,97,0,104.5,82,245
16843,5,97,0,112.3,100,101
16844,5,97,0,129.2,100,109
16845,5,97,0,138.9,104,87
16846,5,97,0,146.5,104,127
16847,5,97,0,157.2,100,125
16848,5,97,0,162.1,104,138
16849,5,97,0,166.4,100,159
16850,5,97,0,169.9,100,206
16851,5,97,0,177.4,97,193
16852,5,97,0,180.2,100,155
16853,5,97,0,183.9,100,208
16854,5,97,0,190.6,100,184
16855,5,97,0,196.0,104,213
16856,5,97,0,201.1,104,167
16857,5,97,0,208.9,104,158
16858,5,97,0,215.6,104,132
16859,5,97,0,224.9,111,81
16860,5,97,0,232.2,108,91
16861,5,97,0,239.4,108,75
16862,5,97,0,242.5,111,82
16863,5,97,0,247.2,108,72
16864,5,97,0,251.4,108,94
16865,5,97,0,260.3,108,108
16866,5,97,0,267.4,108,61
16867,5,97,0,271.4,108,95
16868,5,97,0,282.7,108,66
16869,5,97,0,286.6,108,76
16870,5,97,0,293.0,108,45
16871,5,97,0,301.9,108,86
16872,5,97,0,308.3,108,128
16873,5,97,0,312.6,104,123
16874,5,97,0,318.5,90,254
16875,5,97,0,322.7,90,276
16876,5,97,0,325.2,79,261
16877,5,97,0,328.6,100,167
16878,5,97,0,336.6,97,146
16879,5,97,0,339.8,97,183
16880,5,97,0,346.0,86,181
16881,5,97,0,353.5,72,213
16882,5,97,0,355.9,86,219
16883,5,97,0,359.0,72,236
16884,5,97,0,364.0,57,233
16885,5,97,0,367.6,72,231
16886,5,97,0,369.6,79,209
16887,5,97,0,373.6,86,8
16888,5,97,1,0.5,90,95
16889,5,97,1,1.7,90,141
16890,5,97,1,2.9,90,186
16891,5,97,1,6.1,25,196
16892,5,97,1,9.9,32,95
16893,5,97,1,9.9,64,78
16894,5,97,1,14.7,28,248
16895,5,97,1,15.5,68,147
16896,5,97,1,16.3,68,89
16897,5,97,1,18.2,64,170
16898,5,97,1,20.6,97,183
16899,5,97,1,24.8,90,274
16900,5,97,1,26.4,93,266
16901,5,97,1,29.3,90,231
16902,5,97,1,30.5,86,100
16903,5,97,1,30.5,93,98
16904,5,97,1,33.4,93,107
16905,5,97,1,33.9,86,358
16906,5,97,1,33.9,90,126
16907,5,97,1,37.6,86,181
16908,5,97,1,41.3,97,172
16909,5,97,1,44.7,97,142
16910,5,97,1,46.7,100,195
16911,5,97,1,49.2,97,192
16912,5,97,1,51.1,68,226
16913,5,97,1,53.2,5,8
16914,5,97,1,53.2,43,289
16915,5,97,1,55.7,25,211
16916,5,97,1,57.8,75,157
16917,5,97,1,57.8,61,79
16918,5,97,1,57.9,82,49
16919,5,97,1,57.9,86,78
16920,5,97,1,61.0,90,145
16921,5,97,1,63.3,75,228
16922,5,97,1,66.4,86,260
16923,5,97,1,68.1,90,167
16924,5,97,1,69.9,90,215
16925,5,97,1,75.0,79,254
16926,5,97,1,88.0,86,242
16927,5,97,1,92.8,93,137
16928,5,97,1,95.0,97,140
16929,5,97,1,98.0,100,157
16930,5,97,1,104.5,104,107
16931,5,97,1,112.3,100,123
16932,5,97,1,129.2,104,102
16933,5,97,1,138.9,104,98
16934,5,97,1,146.5,104,90
16935,5,97,1,157.2,104,110
16936,5,97,1,162.1,104,126
16937,5,97,1,166.4,97,215
16938,5,97,1,169.9,93,254
16939,5,97,1,177.4,108,170
16940,5,97,1,180.2,104,187
16941,5,97,1,183.9,104,148
16942,5,97,1,190.6,104,145
16943,5,97,1,196.0,108,152
16944,5,97,1,201.1,104,182
16945,5,97,1,208.9,104,150
16946,5,97,1,215.6,108,112
16947,5,97,1,224.9,108,104
16948,5,97,1,232.2,111,81
16949,5,97,1,239.4,111,79
16950,5,97,1,242.5,111,90
16951,5,97,1,247.2,108,113
16952,5,97,1,251.4,111,83
16953,5,97,1,260.3,108,69
16954,5,97,1,267.4,108,83
16955,5,97,1,271.4,108,78
16956,5,97,1,282.7,108,80
16957,5,97,1,286.6,108,85
16958,5,97,1,293.0,104,130
16959,5,97,1,301.9,104,111
16960,5,97,1,308.3,104,135
16961,5,97,1,312.6,97,163
16962,5,97,1,318.5,93,175
16963,5,97,1,322.7,97,200
16964,5,97,1,325.2,100,161
16965,5,97,1,328.6,100,126
16966,5,97,1,336.6,97,196
16967,5,97,1,339.8,97,170
16968,5,97,1,346.0,90,185
16969,5,97,1,353.5,91,176
16970,5,97,1,356.1,97,170
16971,5,97,1,359.0,93,221
16972,5,97,1,364.0,97,212
16973,5,97,1,367.6,97,227
16974,5,97,1,368.6,86,42
16975,5,98,0,1.7,93,53
16976,5,98,0,2.9,93,65
16977,5,98,0,6.1,93,82
16978,5,98,0,9.9,93,107
16979,5,98,0,14.7,93,52
16980,5,98,0,15.5,90,156
16981,5,98,0,17.4,104,27
16982,5,98,0,20.0,91,44
16983,5,98,0,20.8,10,172
16984,5,98,0,21.3,72,118
16985,5,98,0,23.3,75,152
16986,5,98,0,25.6,28,211
16987,5,98,0,27.1,43,249
16988,5,98,0,29.3,14,203
16989,5,98,0,33.3,32,110
16990,5,98,0,34.0,79,197
16991,5,98,0,34.0,46,159
16992,5,98,0,37.6,43,388
16993,5,98,0,41.3,50,231
16994,5,98,0,44.7,79,91
16995,5,98,0,44.7,93,106
16996,5,98,0,46.7,43,200
16997,5,98,0,49.2,90,230
16998,5,98,0,51.1,93,242
16999,5,98,0,53.2,86,260
17000,5,98,0,55.7,86,356
17001,5,98,0,55.7,0,9
17002,5,98,0,57.9,100,140
17003,5,98,0,58.4,86,215
17004,5,98,0,60.8,82,82
17005,5,98,0,60.8,90,57
17006,5,98,0,63.3,86,171
17007,5,98,0,63.3,82,57
17008,5,98,0,66.4,97,134
17009,5,98,0,68.1,100,178
17010,5,98,0,69.9,97,72
17011,5,98,0,75.0,100,128
17012,5,98,0,75.0,100,95
17013,5,98,0,88.0,93,154
17014,5,98,0,92.8,90,178
17015,5,98,0,95.6,93,135
17016,5,98,0,97.9,93,143
17017,5,98,0,104.5,90,253
17018,5,98,0,112.3,100,110
17019,5,98,0,129.2,104,119
17020,5,98,0,138.9,104,114
17021,5,98,0,146.5,104,113
17022,5,98,0,157.2,100,124
17023,5,98,0,162.1,104,160
17024,5,98,0,166.4,100,143
17025,5,98,0,169.9,100,200
17026,5,98,0,177.4,93,190
17027,5,98,0,180.2,100,147
17028,5,98,0,183.9,100,158
17029,5,98,0,190.6,97,188
17030,5,98,0,196.0,104,222
17031,5,98,0,201.1,104,164
17032,5,98,0,208.9,104,139
17033,5,98,0,215.6,108,126
17034,5,98,0,224.9,108,88
17035,5,98,0,232.2,104,75
17036,5,98,0,239.4,108,83
17037,5,98,0,242.5,111,92
17038,5,98,0,247.2,108,90
17039,5,98,0,251.4,108,105
17040,5,98,0,260.3,108,81
17041,5,98,0,267.4,108,79
17042,5,98,0,271.4,108,81
17043,5,98,0,282.7,108,53
17044,5,98,0,286.6,111,62
17045,5,98,0,293.0,108,74
17046,5,98,0,301.9,104,142
17047,5,98,0,308.3,108,104
17048,5,98,0,312.6,104,124
17049,5,98,0,318.5,90,255
17050,5,98,0,322.7,86,297
17051,5,98,0,325.2,90,237
17052,5,98,0,328.6,97,143
17053,5,98,0,336.6,97,150
17054,5,98,0,339.8,93,170
17055,5,98,0,346.0,90,165
17056,5,98,0,353.5,82,223
17057,5,98,0,355.9,90,224
17058,5,98,0,359.0,72,221
17059,5,98,0,364.0,54,228
17060,5,98,0,367.6,72,202
17061,5,98,0,369.6,86,191
17062,5,98,0,373.6,82,14
17063,5,98,1,0.5,91,88
17064,5,98,1,1.7,93,125
17065,5,98,1,2.9,90,177
17066,5,98,1,6.1,25,206
17067,5,98,1,9.9,28,104
17068,5,98,1,9.9,61,76
17069,5,98,1,14.7,28,227
17070,5,98,1,15.5,68,161
17071,5,98,1,16.3,75,81
17072,5,98,1,18.2,57,155
17073,5,98,1,20.6,97,177
17074,5,98,1,24.8,93,251
17075,5,98,1,26.4,93,281
17076,5,98,1,29.3,90,251
17077,5,98,1,30.5,90,104
17078,5,98,1,30.5,90,83
17079,5,98,1,33.4,93,94
17080,5,98,1,33.9,82,376
17081,5,98,1,33.9,90,135
17082,5,98,1,37.6,86,193
17083,5,98,1,41.3,97,191
17084,5,98,1,44.7,97,143
17085,5,98,1,46.7,100,188
17086,5,98,1,49.2,97,183
17087,5,98,1,51.1,82,222
17088,5,98,1,53.2,3,12
17089,5,98,1,53.2,46,289
17090,5,98,1,55.7,28,214
17091,5,98,1,57.8,75,135
17092,5,98,1,57.8,61,89
17093,5,98,1,57.9,79,38
17094,5,98,1,57.9,82,93
17095,5,98,1,61.0,86,171
17096,5,98,1,63.3,90,155
17097,5,98,1,66.4,97,197
17098,5,98,1,68.1,90,139
17099,5,98,1,69.9,82,217
17100,5,98,1,75.0,75,224
17101,5,98,1,88.0,86,264
17102,5,98,1,92.8,93,154
17103,5,98,1,95.0,93,143
17104,5,98,1,98.0,100,149
17105,5,98,1,104.5,100,120
17106,5,98,1,112.3,104,124
17107,5,98,1,129.2,104,99
17108,5,98,1,138.9,104,101
17109,5,98,1,146.5,104,84
17110,5,98,1,157.2,108,75
17111,5,98,1,162.1,108,106
17112,5,98,1,166.4,100,209
17113,5,98,1,169.9,93,233
17114,5,98,1,177.4,108,144
17115,5,98,1,180.2,108,181
17116,5,98,1,183.9,104,164
17117,5,98,1,190.6,104,152
17118,5,98,1,196.0,104,143
17119,5,98,1,201.1,104,164
17120,5,98,1,208.9,108,155
17121,5,98,1,215.6,108,121
17122,5,98,1,224.9,104,107
17123,5,98,1,232.2,108,104
17124,5,98,1,239.4,111,99
17125,5,98,1,242.5,108,76
17126,5,98,1,247.2,108,89
17127,5,98,1,251.4,111,98
17128,5,98,1,260.3,108,73
17129,5,98,1,267.4,108,96
17130,5,98,1,271.4,108,53
17131,5,98,1,282.7,108,90
17132,5,98,1,286.6,109,74
17133,5,98,1,293.0,108,138
17134,5,98,1,301.9,104,158
17135,5,98,1,308.3,100,138
17136,5,98,1,312.6,97,130
17137,5,98,1,318.5,90,198
17138,5,98,1,322.7,93,199
17139,5,98,1,325.2,99,148
17140,5,98,1,328.6,97,139
17141,5,98,1,336.6,104,195
17142,5,98,1,339.8,100,162
17143,5,98,1,346.0,93,173
17144,5,98,1,353.5,93,202
17145,5,98,1,356.1,82,213
17146,5,98,1,359.0,93,199
17147,5,98,1,364.0,95,216
17148,5,98,1,367.6,93,205
17149,5,98,1,368.6,90,38
17150,5,99,0,1.7,90,53
17151,5,99,0,2.9,90,87
17152,5,99,0,6.1,93,92
17153,5,99,0,9.9,90,96
17154,5,99,0,14.7,97,42
17155,5,99,0,15.5,79,130
17156,5,99,0,17.4,109,20
17157,5,99,0,20.0,86,51
17158,5,99,0,20.8,10,155
17159,5,99,0,21.3,57,105
17160,5,99,0,23.3,79,147
17161,5,99,0,25.6,21,254
17162,5,99,0,27.1,36,272
17163,5,99,0,29.3,14,169
17164,5,99,0,33.3,32,108
17165,5,99,0,34.0,90,168
17166,5,99,0,34.0,46,164
17167,5,99,0,37.6,36,368
17168,5,99,0,41.3,54,180
17169,5,99,0,44.7,75,87
17170,5,99,0,44.7,93,128
17171,5,99,0,46.7,50,209
17172,5,99,0,49.2,93,219
17173,5,99,0,51.1,97,198
17174,5,99,0,53.2,86,261
17175,5,99,0,55.7,86,328
17176,5,99,0,55.7,3,11
17177,5,99,0,57.9,97,103
17178,5,99,0,58.4,90,187
17179,5,99,0,60.8,82,78
17180,5,99,0,60.8,93,57
17181,5,99,0,63.3,86,134
17182,5,99,0,63.3,82,52
17183,5,99,0,66.4,97,145
17184,5,99,0,68.1,97,190
17185,5,99,0,69.9,97,65
17186,5,99,0,75.0,104,92
17187,5,99,0,75.0,93,105
17188,5,99,0,88.0,97,129
17189,5,99,0,92.8,82,177
17190,5,99,0,95.6,93,153
17191,5,99,0,97.9,90,149
17192,5,99,0,104.5,90,227
17193,5,99,0,112.3,100,122
17194,5,99,0,129.2,102,94
17195,5,99,0,138.9,104,102
17196,5,99,0,146.5,104,110
17197,5,99,0,157.2,100,149
17198,5,99,0,162.1,104,121
17199,5,99,0,166.4,97,166
17200,5,99,0,169.9,97,230
17201,5,99,0,177.4,90,209
17202,5,99,0,180.2,100,141
17203,5,99,0,183.9,100,194
17204,5,99,0,190.6,97,197
17205,5,99,0,196.0,104,183
17206,5,99,0,201.1,108,162
17207,5,99,0,208.9,104,139
17208,5,99,0,215.6,108,126
17209,5,99,0,224.9,108,79
17210,5,99,0,232.2,108,78
17211,5,99,0,239.4,108,97
17212,5,99,0,242.5,111,89
17213,5,99,0,247.2,108,73
17214,5,99,0,251.4,108,108
17215,5,99,0,260.3,108,89
17216,5,99,0,267.4,104,63
17217,5,99,0,271.4,106,64
17218,5,99,0,282.7,111,54
17219,5,99,0,286.6,108,92
17220,5,99,0,293.0,108,82
17221,5,99,0,301.9,108,113
17222,5,99,0,308.3,104,85
17223,5,99,0,312.6,104,131
17224,5,99,0,318.5,90,280
17225,5,99,0,322.7,90,284
17226,5,99,0,325.2,82,238
17227,5,99,0,328.6,97,155
17228,5,99,0,336.6,93,127
17229,5,99,0,339.8,97,184
17230,5,99,0,346.0,86,182
17231,5,99,0,353.5,90,227
17232,5,99,0,355.9,86,243
17233,5,99,0,359.0,68,242
17234,5,99,0,364.0,54,225
17235,5,99,0,367.6,79,189
17236,5,99,0,369.6,82,184
17237,5,99,0,373.6,86,15
17238,5,99,1,0.5,90,75
17239,5,99,1,1.7,90,120
17240,5,99,1,2.9,90,167
17241,5,99,1,6.1,25,221
17242,5,99,1,9.9,28,107
17243,5,99,1,9.9,57,67
17244,5,99,1,14.7,28,233
17245,5,99,1,15.5,68,132
17246,5,99,1,16.3,64,78
17247,5,99,1,18.2,54,144
17248,5,99,1,20.6,97,155
17249,5,99,1,24.8,90,234
17250,5,99,1,26.4,97,224
17251,5,99,1,29.3,93,221
17252,5,99,1,30.5,90,107
17253,5,99,1,30.5,82,94
17254,5,99,1,33.4,93,87
17255,5,99,1,33.9,86,376
17256,5,99,1,33.9,90,150
17257,5,99,1,37.6,82,226
17258,5,99,1,41.3,97,197
17259,5,99,1,44.7,97,127
17260,5,99,1,46.7,97,182
17261,5,99,1,49.2,97,188
17262,5,99,1,51.1,86,197
17263,5,99,1,53.2,3,13
17264,5,99,1,53.2,46,286
17265,5,99,1,55.7,36,219
17266,5,99,1,57.8,72,161
17267,5,99,1,57.8,61,91
17268,5,99,1,57.9,79,44
17269,5,99,1,57.9,82,92
17270,5,99,1,61.0,90,156
17271,5,99,1,63.3,86,188
17272,5,99,1,66.4,93,202
17273,5,99,1,68.1,93,119
17274,5,99,1,69.9,82,191
17275,5,99,1,75.0,72,226
17276,5,99,1,88.0,86,238
17277,5,99,1,92.8,97,143
17278,5,99,1,95.0,97,155
17279,5,99,1,98.0,97,132
17280,5,99,1,104.5,100,98
17281,5,99,1,112.3,104,112
17282,5,99,1,129.2,104,117
17283,5,99,1,138.9,104,110
17284,5,99,1,146.5,104,97
17285,5,99,1,157.2,108,91
17286,5,99,1,162.1,104,106
17287,5,99,1,166.4,100,200
17288,5,99,1,169.9,100,206
17289,5,99,1,177.4,108,140
17290,5,99,1,180.2,104,166
17291,5,99,1,183.9,104,167
17292,5,99,1,190.6,104,181
17293,5,99,1,196.0,100,180
17294,5,99,1,201.1,108,153
17295,5,99,1,208.9,104,169
17296,5,99,1,215.6,108,115
17297,5,99,1,224.9,104,123
17298,5,99,1,232.2,108,113
17299,5,99,1,239.4,108,97
17300,5,99,1,242.5,111,97
17301,5,99,1,247.2,104,106
17302,5,99,1,251.4,111,84
17303,5,99,1,260.3,108,87
17304,5,99,1,267.4,108,85
17305,5,99,1,271.4,111,62
17306,5,99,1,282.7,108,73
17307,5,99,1,286.6,108,71
17308,5,99,1,293.0,108,118
17309,5,99,1,301.9,106,130
17310,5,99,1,308.3,108,140
17311,5,99,1,312.6,97,160
17312,5,99,1,318.5,93,169
17313,5,99,1,322.7,100,172
17314,5,99,1,325.2,100,140
17315,5,99,1,328.6,90,171
17316,5,99,1,336.6,93,201
17317,5,99,1,339.8,100,163
17318,5,99,1,346.0,97,166
17319,5,99,1,353.5,97,171
17320,5,99,1,356.1,93,171
17321,5,99,1,359.0,90,226
17322,5,99,1,364.0,93,194
17323,5,99,1,367.6,93,192
17324,5,99,1,368.6,86,41
17325,5,100,0,1.7,86,53
17326,5,100,0,2.9,93,70
17327,5,100,0,6.1,93,75
17328,5,100,0,9.9,91,96
17329,5,100,0,14.7,93,66
17330,5,100,0,15.5,82,164
17331,5,100,0,17.4,100,25
17332,5,100,0,20.0,86,44
17333,5,100,0,20.8,12,170
17334,5,100,0,21.3,57,117
17335,5,100,0,23.3,79,149
17336,5,100,0,25.6,21,212
17337,5,100,0,27.1,36,250
17338,5,100,0,29.3,14,162
17339,5,100,0,33.3,32,113
17340,5,100,0,34.0,97,159
17341,5,100,0,34.0,43,170
17342,5,100,0,37.6,32,329
17343,5,100,0,41.3,46,175
17344,5,100,0,44.7,77,88
17345,5,100,0,44.7,93,112
17346,5,100,0,46.7,54,202
17347,5,100,0,49.2,90,200
17348,5,100,0,51.1,97,206
17349,5,100,0,53.2,86,244
17350,5,100,0,55.7,86,310
17351,5,100,0,55.7,0,12
17352,5,100,0,57.9,97,116
17353,5,100,0,58.4,90,207
17354,5,100,0,60.8,70,86
17355,5,100,0,60.8,90,70
17356,5,100,0,63.3,79,161
17357,5,100,0,63.3,82,37
17358,5,100,0,66.4,93,141
17359,5,100,0,68.1,100,179
17360,5,100,0,69.9,100,57
17361,5,100,0,75.0,100,94
17362,5,100,0,75.0,97,102
17363,5,100,0,88.0,97,138
17364,5,100,0,92.8,72,170
17365,5,100,0,95.6,90,157
17366,5,100,0,97.9,93,150
17367,5,100,0,104.5,90,248
17368,5,100,0,112.3,100,106
17369,5,100,0,129.2,100,123
17370,5,100,0,138.9,104,99
17371,5,100,0,146.5,104,128
17372,5,100,0,157.2,100,98
17373,5,100,0,162.1,100,155
17374,5,100,0,166.4,97,163
17375,5,100,0,169.9,100,204
17376,5,100,0,177.4,93,192
17377,5,100,0,180.2,100,156
17378,5,100,0,183.9,100,173
17379,5,100,0,190.6,97,169
17380,5,100,0,196.0,108,185
17381,5,100,0,201.1,104,155
17382,5,100,0,208.9,100,132
17383,5,100,0,215.6,104,115
17384,5,100,0,224.9,111,90
17385,5,100,0,232.2,108,85
17386,5,100,0,239.4,108,91
17387,5,100,0,242.5,108,92
17388,5,100,0,247.2,108,84
17389,5,100,0,251.4,108,84
17390,5,100,0,260.3,111,72
17391,5,100,0,267.4,108,53
17392,5,100,0,271.4,108,84
17393,5,100,0,282.7,108,57
17394,5,100,0,286.6,108,95
17395,5,100,0,293.0,108,76
17396,5,100,0,301.9,104,91
17397,5,100,0,308.3,104,116
17398,5,100,0,312.6,100,143
17399,5,100,0,318.5,93,220
17400,5,100,0,322.7,86,251
17401,5,100,0,325.2,86,206
17402,5,100,0,328.6,97,141
17403,5,100,0,336.6,95,144
17404,5,100,0,339.8,93,180
17405,5,100,0,346.0,86,208
17406,5,100,0,353.5,86,211
17407,5,100,0,355.9,86,237
17408,5,100,0,359.0,61,231
17409,5,100,0,364.0,61,210
17410,5,100,0,367.6,75,164
17411,5,100,0,369.6,86,196
17412,5,100,0,373.6,90,8
17413,5,100,1,0.5,90,61
17414,5,100,1,1.7,90,99
17415,5,100,1,2.9,91,134
17416,5,100,1,6.1,28,244
17417,5,100,1,9.9,28,96
17418,5,100,1,9.9,63,84
17419,5,100,1,14.7,21,216
17420,5,100,1,15.5,68,151
17421,5,100,1,16.3,57,80
17422,5,100,1,18.2,50,136
17423,5,100,1,20.6,93,166
17424,5,100,1,24.8,93,201
17425,5,100,1,26.4,97,242
17426,5,100,1,29.3,93,202
17427,5,100,1,30.5,90,84
17428,5,100,1,30.5,82,92
17429,5,100,1,33.4,93,86
17430,5,100,1,33.9,90,318
17431,5,100,1,33.9,90,144
17432,5,100,1,37.6,86,184
17433,5,100,1,41.3,97,228
17434,5,100,1,44.7,93,144
17435,5,100,1,46.7,100,222
17436,5,100,1,49.2,93,217
17437,5,100,1,51.1,90,208
17438,5,100,1,53.2,7,7
17439,5,100,1,53.2,46,280
17440,5,100,1,55.7,39,210
17441,5,100,1,57.8,72,148
17442,5,100,1,57.8,61,83
17443,5,100,1,57.9,79,45
17444,5,100,1,57.9,82,86
17445,5,100,1,61.0,90,150
17446,5,100,1,63.3,90,185
17447,5,100,1,66.4,93,226
17448,5,100,1,68.1,93,151
17449,5,100,1,69.9,86,183
17450,5,100,1,75.0,68,241
17451,5,100,1,88.0,82,223
17452,5,100,1,92.8,93,135
17453,5,100,1,95.0,97,129
17454,5,100,1,98.0,100,126
17455,5,100,1,104.5,104,105
17456,5,100,1,112.3,100,117
17457,5,100,1,129.2,104,112
17458,5,100,1,138.9,104,113
17459,5,100,1,146.5,104,93
17460,5,100,1,157.2,104,93
17461,5,100,1,162.1,104,108
17462,5,100,1,166.4,97,174
17463,5,100,1,169.9,97,208
17464,5,100,1,177.4,108,136
17465,5,100,1,180.2,104,146
17466,5,100,1,183.9,104,174
17467,5,100,1,190.6,104,161
17468,5,100,1,196.0,104,177
17469,5,100,1,201.1,104,173
17470,5,100,1,208.9,108,146
17471,5,100,1,215.6,108,128
17472,5,100,1,224.9,108,122
17473,5,100,1,232.2,108,126
17474,5,100,1,239.4,108,109
17475,5,100,1,242.5,108,84
17476,5,100,1,247.2,104,92
17477,5,100,1,251.4,108,107
17478,5,100,1,260.3,108,71
17479,5,100,1,267.4,108,91
17480,5,100,1,271.4,108,70
17481,5,100,1,282.7,108,80
17482,5,100,1,286.6,111,72
17483,5,100,1,293.0,108,110
17484,5,100,1,301.9,104,135
17485,5,100,1,308.3,108,118
17486,5,100,1,312.6,97,152
17487,5,100,1,318.5,90,202
17488,5,100,1,322.7,97,180
17489,5,100,1,325.2,100,132
17490,5,100,1,328.6,93,166
17491,5,100,1,336.6,97,230
17492,5,100,1,339.8,93,185
17493,5,100,1,346.0,93,143
17494,5,100,1,353.5,97,170
17495,5,100,1,356.1,97,177
17496,5,100,1,359.0,97,204
17497,5,100,1,364.0,93,229
17498,5,100,1,367.6,90,217
17499,5,100,1,368.6,86,35
17500,5,101,0,1.7,90,46
17501,5,101,0,2.9,90,67
17502,5,101,0,6.1,97,89
17503,5,101,0,9.9,93,119
17504,5,101,0,14.7,93,55
17505,5,101,0,15.5,86,149
17506,5,101,0,17.4,104,24
17507,5,101,0,20.0,86,53
17508,5,101,0,20.8,14,160
17509,5,101,0,21.3,50,121
17510,5,101,0,23.3,82,126
17511,5,101,0,25.6,21,203
17512,5,101,0,27.1,28,263
17513,5,101,0,29.3,10,152
17514,5,101,0,33.3,32,119
17515,5,101,0,34.0,93,142
17516,5,101,0,34.0,43,178
17517,5,101,0,37.6,28,332
17518,5,101,0,41.3,36,180
17519,5,101,0,44.7,72,98
17520,5,101,0,44.7,90,84
17521,5,101,0,46.7,64,181
17522,5,101,0,49.2,90,196
17523,5,101,0,51.1,97,185
17524,5,101,0,53.2,86,223
17525,5,101,0,55.7,82,307
17526,5,101,0,55.7,0,7
17527,5,101,0,57.9,97,123
17528,5,101,0,58.4,82,213
17529,5,101,0,60.8,75,62
17530,5,101,0,60.8,91,54
17531,5,101,0,63.3,82,167
17532,5,101,0,63.3,82,46
17533,5,101,0,66.4,93,135
17534,5,101,0,68.1,97,188
17535,5,101,0,69.9,93,74
17536,5,101,0,75.0,104,87
17537,5,101,0,75.0,97,73
17538,5,101,0,88.0,99,132
17539,5,101,0,92.8,68,178
17540,5,101,0,95.6,97,144
17541,5,101,0,97.9,93,158
17542,5,101,0,104.5,93,216
17543,5,101,0,112.3,100,116
17544,5,101,0,129.2,100,118
17545,5,101,0,138.9,104,123
17546,5,101,0,146.5,104,102
17547,5,101,0,157.2,97,140
17548,5,101,0,162.1,104,149
17549,5,101,0,166.4,100,129
17550,5,101,0,169.9,97,209
17551,5,101,0,177.4,97,206
17552,5,101,0,180.2,100,138
17553,5,101,0,183.9,100,166
17554,5,101,0,190.6,100,184
17555,5,101,0,196.0,100,213
17556,5,101,0,201.1,104,128
17557,5,101,0,208.9,104,148
17558,5,101,0,215.6,104,138
17559,5,101,0,224.9,108,95
17560,5,101,0,232.2,104,83
17561,5,101,0,239.4,108,91
17562,5,101,0,242.5,108,87
17563,5,101,0,247.2,108,65
17564,5,101,0,251.4,108,79
17565,5,101,0,260.3,108,79
17566,5,101,0,267.4,108,57
17567,5,101,0,271.4,108,81
17568,5,101,0,282.7,109,72
17569,5,101,0,286.6,108,85
17570,5,101,0,293.0,108,72
17571,5,101,0,301.9,104,111
17572,5,101,0,308.3,104,132
17573,5,101,0,312.6,100,141
17574,5,101,0,318.5,93,200
17575,5,101,0,322.7,90,237
17576,5,101,0,325.2,86,220
17577,5,101,0,328.6,97,149
17578,5,101,0,336.6,93,144
17579,5,101,0,339.8,93,208
17580,5,101,0,346.0,93,190
17581,5,101,0,353.5,86,184
17582,5,101,0,355.9,82,216
17583,5,101,0,359.0,61,220
17584,5,101,0,364.0,61,207
17585,5,101,0,367.6,68,175
17586,5,101,0,369.6,79,175
17587,5,101,0,373.6,82,11
17588,5,101,1,0.5,93,65
17589,5,101,1,1.7,93,86
17590,5,101,1,2.9,90,135
17591,5,101,1,6.1,36,203
17592,5,101,1,9.9,28,112
17593,5,101,1,9.9,57,59
17594,5,101,1,14.7,25,241
17595,5,101,1,15.5,64,161
17596,5,101,1,16.3,54,86
17597,5,101,1,18.2,46,121
17598,5,101,1,20.6,90,120
17599,5,101,1,24.8,97,213
17600,5,101,1,26.4,97,201
17601,5,101,1,29.3,90,210
17602,5,101,1,30.5,86,108
17603,5,101,1,30.5,90,79
17604,5,101,1,33.4,90,107
17605,5,101,1,33.9,86,314
17606,5,101,1,33.9,86,150
17607,5,101,1,37.6,86,136
17608,5,101,1,41.3,97,151
17609,5,101,1,44.7,97,163
17610,5,101,1,46.7,100,165
17611,5,101,1,49.2,97,174
17612,5,101,1,51.1,90,213
17613,5,101,1,53.2,3,8
17614,5,101,1,53.2,54,278
17615,5,101,1,55.7,50,203
17616,5,101,1,57.8,75,124
17617,5,101,1,57.8,61,82
17618,5,101,1,57.9,79,55
17619,5,101,1,57.9,75,99
17620,5,101,1,61.0,86,141
17621,5,101,1,63.3,90,162
17622,5,101,1,66.4,90,225
17623,5,101,1,68.1,90,156
17624,5,101,1,69.9,75,186
17625,5,101,1,75.0,64,258
17626,5,101,1,88.0,79,232
17627,5,101,1,92.8,97,144
17628,5,101,1,95.0,97,146
17629,5,101,1,98.0,100,116
17630,5,101,1,104.5,100,113
17631,5,101,1,112.3,100,120
17632,5,101,1,129.2,104,107
17633,5,101,1,138.9,104,112
17634,5,101,1,146.5,104,111
17635,5,101,1,157.2,104,119
17636,5,101,1,162.1,104,125
17637,5,101,1,166.4,97,197
17638,5,101,1,169.9,97,187
17639,5,101,1,177.4,108,123
17640,5,101,1,180.2,108,143
17641,5,101,1,183.9,100,146
17642,5,101,1,190.6,104,169
17643,5,101,1,196.0,104,165
17644,5,101,1,201.1,100,183
17645,5,101,1,208.9,104,167
17646,5,101,1,215.6,108,100
17647,5,101,1,224.9,104,118
17648,5,101,1,232.2,108,127
17649,5,101,1,239.4,111,106
17650,5,101,1,242.5,111,99
17651,5,101,1,247.2,108,106
17652,5,101,1,251.4,108,81
17653,5,101,1,260.3,108,76
