,星期,時間,方向,里程,車速,交通量
13762,4,79,1,51.1,97,145
13763,4,79,1,53.2,3,7
13764,4,79,1,53.2,93,212
13765,4,79,1,55.7,93,162
13766,4,79,1,57.8,93,115
13767,4,79,1,57.8,91,50
13768,4,79,1,57.9,93,36
13769,4,79,1,57.9,93,71
13770,4,79,1,61.0,100,81
13771,4,79,1,63.3,97,128
13772,4,79,1,66.4,100,151
13773,4,79,1,68.1,93,103
13774,4,79,1,69.9,99,122
13775,4,79,1,75.0,100,133
13776,4,79,1,88.0,97,143
13777,4,79,1,92.8,100,84
13778,4,79,1,95.0,100,91
13779,4,79,1,98.0,100,81
13780,4,79,1,104.5,104,59
13781,4,79,1,112.3,104,52
13782,4,79,1,129.2,106,42
13783,4,79,1,138.9,104,47
13784,4,79,1,146.5,108,41
13785,4,79,1,157.2,106,30
13786,4,79,1,162.1,108,36
13787,4,79,1,166.4,106,62
13788,4,79,1,169.9,104,71
13789,4,79,1,177.4,111,70
13790,4,79,1,180.2,109,54
13791,4,79,1,183.9,111,51
13792,4,79,1,190.6,108,56
13793,4,79,1,196.0,108,46
13794,4,79,1,201.1,108,53
13795,4,79,1,208.9,108,67
13796,4,79,1,215.6,108,40
13797,4,79,1,224.9,108,34
13798,4,79,1,232.2,108,27
13799,4,79,1,239.4,111,32
13800,4,79,1,242.5,111,25
13801,4,79,1,247.2,111,18
13802,4,79,1,251.4,109,26
13803,4,79,1,260.3,108,23
13804,4,79,1,267.4,108,32
13805,4,79,1,271.4,108,21
13806,4,79,1,282.7,108,26
13807,4,79,1,286.6,109,22
13808,4,79,1,293.0,108,49
13809,4,79,1,301.9,111,51
13810,4,79,1,308.3,111,42
13811,4,79,1,312.6,104,42
13812,4,79,1,318.5,108,53
13813,4,79,1,322.7,108,75
13814,4,79,1,325.2,108,61
13815,4,79,1,328.6,108,65
13816,4,79,1,336.6,115,81
13817,4,79,1,339.8,108,85
13818,4,79,1,346.0,108,63
13819,4,79,1,353.5,104,63
13820,4,79,1,356.1,108,56
13821,4,79,1,359.0,100,104
13822,4,79,1,364.0,104,186
13823,4,79,1,367.6,100,184
13824,4,79,1,368.6,100,5
13825,4,80,0,1.7,90,22
13826,4,80,0,2.9,93,31
13827,4,80,0,6.1,97,31
13828,4,80,0,9.9,93,61
13829,4,80,0,14.7,97,42
13830,4,80,0,15.5,93,93
13831,4,80,0,17.4,108,32
13832,4,80,0,20.0,97,68
13833,4,80,0,20.8,97,157
13834,4,80,0,21.3,90,76
13835,4,80,0,23.3,86,109
13836,4,80,0,25.6,84,214
13837,4,80,0,27.1,97,167
13838,4,80,0,29.3,93,234
13839,4,80,0,33.3,97,54
13840,4,80,0,34.0,97,215
13841,4,80,0,34.0,97,108
13842,4,80,0,37.6,86,429
13843,4,80,0,41.3,90,228
13844,4,80,0,44.7,93,99
13845,4,80,0,44.7,97,56
13846,4,80,0,46.7,72,219
13847,4,80,0,49.2,82,296
13848,4,80,0,51.1,97,292
13849,4,80,0,53.2,97,224
13850,4,80,0,55.7,97,287
13851,4,80,0,55.7,0,3
13852,4,80,0,57.9,100,92
13853,4,80,0,58.4,97,185
13854,4,80,0,60.8,93,45
13855,4,80,0,60.8,93,68
13856,4,80,0,63.3,93,131
13857,4,80,0,63.3,90,56
13858,4,80,0,66.4,97,90
13859,4,80,0,68.1,100,132
13860,4,80,0,69.9,97,39
13861,4,80,0,75.0,104,55
13862,4,80,0,75.0,104,80
13863,4,80,0,88.0,100,127
13864,4,80,0,92.8,100,150
13865,4,80,0,95.6,104,89
13866,4,80,0,97.9,104,91
13867,4,80,0,104.5,100,139
13868,4,80,0,112.3,104,59
13869,4,80,0,129.2,104,63
13870,4,80,0,138.9,108,68
13871,4,80,0,146.5,108,64
13872,4,80,0,157.2,104,68
13873,4,80,0,162.1,108,79
13874,4,80,0,166.4,108,68
13875,4,80,0,169.9,104,105
13876,4,80,0,177.4,108,78
13877,4,80,0,180.2,111,70
13878,4,80,0,183.9,111,58
13879,4,80,0,190.6,108,59
13880,4,80,0,196.0,111,92
13881,4,80,0,201.1,111,58
13882,4,80,0,208.9,111,53
13883,4,80,0,215.6,111,66
13884,4,80,0,224.9,113,38
13885,4,80,0,232.2,104,32
13886,4,80,0,239.4,108,41
13887,4,80,0,242.5,109,18
13888,4,80,0,247.2,111,24
13889,4,80,0,251.4,108,51
13890,4,80,0,260.3,111,41
13891,4,80,0,267.4,104,19
13892,4,80,0,271.4,111,36
13893,4,80,0,282.7,111,35
13894,4,80,0,286.6,111,46
13895,4,80,0,293.0,111,41
13896,4,80,0,301.9,108,51
13897,4,80,0,308.3,111,60
13898,4,80,0,312.6,104,71
13899,4,80,0,318.5,104,125
13900,4,80,0,322.7,100,191
13901,4,80,0,325.2,97,181
13902,4,80,0,328.6,104,112
13903,4,80,0,336.6,104,85
13904,4,80,0,339.8,104,138
13905,4,80,0,346.0,100,140
13906,4,80,0,353.5,97,151
13907,4,80,0,355.9,93,228
13908,4,80,0,359.0,90,218
13909,4,80,0,364.0,90,217
13910,4,80,0,367.6,90,178
13911,4,80,0,369.6,86,204
13912,4,80,0,373.6,86,5
13913,4,80,1,0.5,90,73
13914,4,80,1,1.7,90,100
13915,4,80,1,2.9,93,135
13916,4,80,1,6.1,82,224
13917,4,80,1,9.9,86,87
13918,4,80,1,9.9,104,49
13919,4,80,1,14.7,86,176
13920,4,80,1,15.5,86,112
13921,4,80,1,16.3,97,99
13922,4,80,1,18.2,86,77
13923,4,80,1,20.6,100,130
13924,4,80,1,24.8,97,172
13925,4,80,1,26.4,97,160
13926,4,80,1,29.3,97,172
13927,4,80,1,30.5,100,59
13928,4,80,1,30.5,100,66
13929,4,80,1,33.4,99,68
13930,4,80,1,33.9,93,286
13931,4,80,1,33.9,97,111
13932,4,80,1,37.6,97,103
13933,4,80,1,41.3,104,101
13934,4,80,1,44.7,100,85
13935,4,80,1,46.7,104,139
13936,4,80,1,49.2,100,126
13937,4,80,1,51.1,97,128
13938,4,80,1,53.2,7,4
13939,4,80,1,53.2,93,208
13940,4,80,1,55.7,90,182
13941,4,80,1,57.8,93,144
13942,4,80,1,57.8,93,57
13943,4,80,1,57.9,93,28
13944,4,80,1,57.9,93,76
13945,4,80,1,61.0,100,76
13946,4,80,1,63.3,93,133
13947,4,80,1,66.4,97,182
13948,4,80,1,68.1,93,127
13949,4,80,1,69.9,100,141
13950,4,80,1,75.0,97,147
13951,4,80,1,88.0,93,185
13952,4,80,1,92.8,97,99
13953,4,80,1,95.0,100,87
13954,4,80,1,98.0,102,66
13955,4,80,1,104.5,104,79
13956,4,80,1,112.3,104,55
13957,4,80,1,129.2,102,50
13958,4,80,1,138.9,104,51
13959,4,80,1,146.5,104,42
13960,4,80,1,157.2,108,53
13961,4,80,1,162.1,108,42
13962,4,80,1,166.4,108,70
13963,4,80,1,169.9,108,66
13964,4,80,1,177.4,108,52
13965,4,80,1,180.2,111,63
13966,4,80,1,183.9,104,66
13967,4,80,1,190.6,108,56
13968,4,80,1,196.0,108,71
13969,4,80,1,201.1,108,59
13970,4,80,1,208.9,108,44
13971,4,80,1,215.6,104,55
13972,4,80,1,224.9,108,38
13973,4,80,1,232.2,111,39
13974,4,80,1,239.4,111,37
13975,4,80,1,242.5,111,32
13976,4,80,1,247.2,108,38
13977,4,80,1,251.4,111,25
13978,4,80,1,260.3,111,35
13979,4,80,1,267.4,111,29
13980,4,80,1,271.4,111,22
13981,4,80,1,282.7,108,31
13982,4,80,1,286.6,111,20
13983,4,80,1,293.0,111,48
13984,4,80,1,301.9,108,57
13985,4,80,1,308.3,111,52
13986,4,80,1,312.6,104,60
13987,4,80,1,318.5,108,72
13988,4,80,1,322.7,104,95
13989,4,80,1,325.2,104,79
13990,4,80,1,328.6,108,79
13991,4,80,1,336.6,111,97
13992,4,80,1,339.8,108,83
13993,4,80,1,346.0,104,82
13994,4,80,1,353.5,104,79
13995,4,80,1,356.1,104,64
13996,4,80,1,359.0,102,90
13997,4,80,1,364.0,104,165
13998,4,80,1,367.6,97,171
13999,4,80,1,368.6,90,9
14000,4,81,0,1.7,90,23
14001,4,81,0,2.9,93,40
14002,4,81,0,6.1,97,55
14003,4,81,0,9.9,93,92
14004,4,81,0,14.7,93,45
14005,4,81,0,15.5,97,77
14006,4,81,0,17.4,108,37
14007,4,81,0,20.0,97,55
14008,4,81,0,20.8,93,158
14009,4,81,0,21.3,82,72
14010,4,81,0,23.3,82,121
14011,4,81,0,25.6,75,274
14012,4,81,0,27.1,97,170
14013,4,81,0,29.3,90,272
14014,4,81,0,33.3,93,69
14015,4,81,0,34.0,90,265
14016,4,81,0,34.0,93,131
14017,4,81,0,37.6,82,416
14018,4,81,0,41.3,82,217
14019,4,81,0,44.7,90,104
14020,4,81,0,44.7,93,95
14021,4,81,0,46.7,64,233
14022,4,81,0,49.2,79,298
14023,4,81,0,51.1,93,309
14024,4,81,0,53.2,93,208
14025,4,81,0,55.7,90,308
14026,4,81,0,55.7,0,3
14027,4,81,0,57.9,100,125
14028,4,81,0,58.4,93,174
14029,4,81,0,60.8,93,40
14030,4,81,0,60.8,93,51
14031,4,81,0,63.3,90,141
14032,4,81,0,63.3,86,55
14033,4,81,0,66.4,97,139
14034,4,81,0,68.1,97,160
14035,4,81,0,69.9,100,38
14036,4,81,0,75.0,104,49
14037,4,81,0,75.0,104,79
14038,4,81,0,88.0,100,122
14039,4,81,0,92.8,100,153
14040,4,81,0,95.6,104,105
14041,4,81,0,97.9,100,116
14042,4,81,0,104.5,100,142
14043,4,81,0,112.3,100,72
14044,4,81,0,129.2,108,71
14045,4,81,0,138.9,108,68
14046,4,81,0,146.5,108,69
14047,4,81,0,157.2,104,63
14048,4,81,0,162.1,106,66
14049,4,81,0,166.4,104,106
14050,4,81,0,169.9,108,130
14051,4,81,0,177.4,104,109
14052,4,81,0,180.2,104,82
14053,4,81,0,183.9,111,71
14054,4,81,0,190.6,108,79
14055,4,81,0,196.0,115,80
14056,4,81,0,201.1,111,78
14057,4,81,0,208.9,108,74
14058,4,81,0,215.6,111,66
14059,4,81,0,224.9,108,37
14060,4,81,0,232.2,108,39
14061,4,81,0,239.4,108,27
14062,4,81,0,242.5,111,43
14063,4,81,0,247.2,111,38
14064,4,81,0,251.4,108,37
14065,4,81,0,260.3,108,25
14066,4,81,0,267.4,111,34
14067,4,81,0,271.4,108,34
14068,4,81,0,282.7,111,27
14069,4,81,0,286.6,108,51
14070,4,81,0,293.0,111,40
14071,4,81,0,301.9,108,55
14072,4,81,0,308.3,104,72
14073,4,81,0,312.6,108,95
14074,4,81,0,318.5,104,136
14075,4,81,0,322.7,100,200
14076,4,81,0,325.2,93,179
14077,4,81,0,328.6,100,123
14078,4,81,0,336.6,100,115
14079,4,81,0,339.8,108,120
14080,4,81,0,346.0,104,126
14081,4,81,0,353.5,93,208
14082,4,81,0,355.9,90,214
14083,4,81,0,359.0,82,249
14084,4,81,0,364.0,90,248
14085,4,81,0,367.6,90,229
14086,4,81,0,369.6,82,237
14087,4,81,0,373.6,82,10
14088,4,81,1,0.5,86,59
14089,4,81,1,1.7,90,123
14090,4,81,1,2.9,82,173
14091,4,81,1,6.1,86,219
14092,4,81,1,9.9,82,99
14093,4,81,1,9.9,97,67
14094,4,81,1,14.7,82,203
14095,4,81,1,15.5,82,118
14096,4,81,1,16.3,97,109
14097,4,81,1,18.2,79,99
14098,4,81,1,20.6,97,146
14099,4,81,1,24.8,97,160
14100,4,81,1,26.4,97,164
14101,4,81,1,29.3,97,209
14102,4,81,1,30.5,97,95
14103,4,81,1,30.5,99,90
14104,4,81,1,33.4,100,56
14105,4,81,1,33.9,93,290
14106,4,81,1,33.9,93,124
14107,4,81,1,37.6,97,93
14108,4,81,1,41.3,104,91
14109,4,81,1,44.7,100,98
14110,4,81,1,46.7,100,145
14111,4,81,1,49.2,100,147
14112,4,81,1,51.1,93,146
14113,4,81,1,53.2,9,6
14114,4,81,1,53.2,97,204
14115,4,81,1,55.7,93,179
14116,4,81,1,57.8,93,150
14117,4,81,1,57.8,90,62
14118,4,81,1,57.9,88,32
14119,4,81,1,57.9,90,56
14120,4,81,1,61.0,97,92
14121,4,81,1,63.3,93,150
14122,4,81,1,66.4,97,208
14123,4,81,1,68.1,93,129
14124,4,81,1,69.9,93,158
14125,4,81,1,75.0,97,147
14126,4,81,1,88.0,86,201
14127,4,81,1,92.8,93,113
14128,4,81,1,95.0,97,111
14129,4,81,1,98.0,100,73
14130,4,81,1,104.5,100,63
14131,4,81,1,112.3,104,78
14132,4,81,1,129.2,104,54
14133,4,81,1,138.9,104,66
14134,4,81,1,146.5,104,50
14135,4,81,1,157.2,108,41
14136,4,81,1,162.1,108,52
14137,4,81,1,166.4,108,86
14138,4,81,1,169.9,104,75
14139,4,81,1,177.4,111,64
14140,4,81,1,180.2,111,75
14141,4,81,1,183.9,104,72
14142,4,81,1,190.6,108,80
14143,4,81,1,196.0,104,63
14144,4,81,1,201.1,108,66
14145,4,81,1,208.9,108,70
14146,4,81,1,215.6,108,40
14147,4,81,1,224.9,104,48
14148,4,81,1,232.2,108,44
14149,4,81,1,239.4,111,41
14150,4,81,1,242.5,115,36
14151,4,81,1,247.2,108,45
14152,4,81,1,251.4,111,38
14153,4,81,1,260.3,111,25
14154,4,81,1,267.4,108,37
14155,4,81,1,271.4,111,19
14156,4,81,1,282.7,108,26
14157,4,81,1,286.6,111,35
14158,4,81,1,293.0,108,47
14159,4,81,1,301.9,108,51
14160,4,81,1,308.3,111,52
14161,4,81,1,312.6,104,49
14162,4,81,1,318.5,104,79
14163,4,81,1,322.7,108,98
14164,4,81,1,325.2,108,71
14165,4,81,1,328.6,104,98
14166,4,81,1,336.6,111,121
14167,4,81,1,339.8,104,102
14168,4,81,1,346.0,104,71
14169,4,81,1,353.5,104,69
14170,4,81,1,356.1,104,85
14171,4,81,1,359.0,100,124
14172,4,81,1,364.0,100,193
14173,4,81,1,367.6,97,191
14174,4,81,1,368.6,90,7
14175,4,82,0,1.7,93,31
14176,4,82,0,2.9,93,49
14177,4,82,0,6.1,97,56
14178,4,82,0,9.9,93,110
14179,4,82,0,14.7,97,39
14180,4,82,0,15.5,97,87
14181,4,82,0,17.4,108,25
14182,4,82,0,20.0,93,61
14183,4,82,0,20.8,90,152
14184,4,82,0,21.3,82,86
14185,4,82,0,23.3,79,131
14186,4,82,0,25.6,72,309
14187,4,82,0,27.1,90,188
14188,4,82,0,29.3,86,280
14189,4,82,0,33.3,90,83
14190,4,82,0,34.0,93,246
14191,4,82,0,34.0,90,155
14192,4,82,0,37.6,79,513
14193,4,82,0,41.3,75,240
14194,4,82,0,44.7,90,88
14195,4,82,0,44.7,97,73
14196,4,82,0,46.7,54,242
14197,4,82,0,49.2,72,289
14198,4,82,0,51.1,90,325
14199,4,82,0,53.2,90,267
14200,4,82,0,55.7,90,336
14201,4,82,0,55.7,0,4
14202,4,82,0,57.9,100,123
14203,4,82,0,58.4,90,214
14204,4,82,0,60.8,90,51
14205,4,82,0,60.8,93,69
14206,4,82,0,63.3,86,155
14207,4,82,0,63.3,79,71
14208,4,82,0,66.4,93,133
14209,4,82,0,68.1,97,157
14210,4,82,0,69.9,100,54
14211,4,82,0,75.0,104,70
14212,4,82,0,75.0,100,91
14213,4,82,0,88.0,100,117
14214,4,82,0,92.8,97,168
14215,4,82,0,95.6,100,123
14216,4,82,0,97.9,97,129
14217,4,82,0,104.5,100,166
14218,4,82,0,112.3,104,80
14219,4,82,0,129.2,108,79
14220,4,82,0,138.9,104,62
14221,4,82,0,146.5,108,64
14222,4,82,0,157.2,104,71
14223,4,82,0,162.1,108,109
14224,4,82,0,166.4,104,110
14225,4,82,0,169.9,108,155
14226,4,82,0,177.4,100,142
14227,4,82,0,180.2,111,76
14228,4,82,0,183.9,111,76
14229,4,82,0,190.6,108,73
14230,4,82,0,196.0,108,111
14231,4,82,0,201.1,111,91
14232,4,82,0,208.9,108,88
14233,4,82,0,215.6,108,71
14234,4,82,0,224.9,111,40
14235,4,82,0,232.2,104,32
14236,4,82,0,239.4,111,44
14237,4,82,0,242.5,111,29
14238,4,82,0,247.2,108,25
14239,4,82,0,251.4,108,54
14240,4,82,0,260.3,111,51
14241,4,82,0,267.4,108,34
14242,4,82,0,271.4,108,39
14243,4,82,0,282.7,108,39
14244,4,82,0,286.6,108,50
14245,4,82,0,293.0,108,42
14246,4,82,0,301.9,108,72
14247,4,82,0,308.3,108,70
14248,4,82,0,312.6,108,85
14249,4,82,0,318.5,97,139
14250,4,82,0,322.7,90,215
14251,4,82,0,325.2,64,197
14252,4,82,0,328.6,100,153
14253,4,82,0,336.6,104,115
14254,4,82,0,339.8,104,163
14255,4,82,0,346.0,100,176
14256,4,82,0,353.5,90,188
14257,4,82,0,355.9,82,258
14258,4,82,0,359.0,82,269
14259,4,82,0,364.0,82,269
14260,4,82,0,367.6,82,239
14261,4,82,0,369.6,75,247
14262,4,82,0,373.6,88,14
14263,4,82,1,0.5,90,103
14264,4,82,1,1.7,86,148
14265,4,82,1,2.9,86,196
14266,4,82,1,6.1,68,242
14267,4,82,1,9.9,86,82
14268,4,82,1,9.9,100,88
14269,4,82,1,14.7,86,193
14270,4,82,1,15.5,82,126
14271,4,82,1,16.3,93,138
14272,4,82,1,18.2,82,102
14273,4,82,1,20.6,97,155
14274,4,82,1,24.8,97,193
14275,4,82,1,26.4,97,190
14276,4,82,1,29.3,93,214
14277,4,82,1,30.5,97,83
14278,4,82,1,30.5,97,92
14279,4,82,1,33.4,100,82
14280,4,82,1,33.9,93,340
14281,4,82,1,33.9,93,129
14282,4,82,1,37.6,93,136
14283,4,82,1,41.3,100,125
14284,4,82,1,44.7,100,90
14285,4,82,1,46.7,100,148
14286,4,82,1,49.2,93,144
14287,4,82,1,51.1,93,150
14288,4,82,1,53.2,7,4
14289,4,82,1,53.2,90,245
14290,4,82,1,55.7,86,187
14291,4,82,1,57.8,93,142
14292,4,82,1,57.8,82,92
14293,4,82,1,57.9,90,34
14294,4,82,1,57.9,93,67
14295,4,82,1,61.0,97,116
14296,4,82,1,63.3,93,168
14297,4,82,1,66.4,97,211
14298,4,82,1,68.1,93,125
14299,4,82,1,69.9,93,184
14300,4,82,1,75.0,93,157
14301,4,82,1,88.0,86,243
14302,4,82,1,92.8,86,134
14303,4,82,1,95.0,97,119
14304,4,82,1,98.0,100,90
14305,4,82,1,104.5,100,72
14306,4,82,1,112.3,100,79
14307,4,82,1,129.2,104,77
14308,4,82,1,138.9,104,66
14309,4,82,1,146.5,100,55
14310,4,82,1,157.2,108,41
14311,4,82,1,162.1,108,56
14312,4,82,1,166.4,104,101
14313,4,82,1,169.9,104,91
14314,4,82,1,177.4,111,97
14315,4,82,1,180.2,108,97
14316,4,82,1,183.9,108,74
14317,4,82,1,190.6,108,77
14318,4,82,1,196.0,108,87
14319,4,82,1,201.1,108,82
14320,4,82,1,208.9,108,70
14321,4,82,1,215.6,111,57
14322,4,82,1,224.9,108,51
14323,4,82,1,232.2,108,57
14324,4,82,1,239.4,108,46
14325,4,82,1,242.5,111,36
14326,4,82,1,247.2,108,53
14327,4,82,1,251.4,111,41
14328,4,82,1,260.3,111,36
14329,4,82,1,267.4,111,34
14330,4,82,1,271.4,111,26
14331,4,82,1,282.7,108,36
14332,4,82,1,286.6,108,31
14333,4,82,1,293.0,108,62
14334,4,82,1,301.9,108,73
14335,4,82,1,308.3,108,76
14336,4,82,1,312.6,104,43
14337,4,82,1,318.5,108,78
14338,4,82,1,322.7,104,121
14339,4,82,1,325.2,104,95
14340,4,82,1,328.6,106,98
14341,4,82,1,336.6,111,130
14342,4,82,1,339.8,104,112
14343,4,82,1,346.0,104,99
14344,4,82,1,353.5,104,91
14345,4,82,1,356.1,104,76
14346,4,82,1,359.0,102,112
14347,4,82,1,364.0,97,248
14348,4,82,1,367.6,93,229
14349,4,82,1,368.6,93,14
14350,4,83,0,1.7,95,38
14351,4,83,0,2.9,93,44
14352,4,83,0,6.1,93,47
14353,4,83,0,9.9,86,87
14354,4,83,0,14.7,97,55
14355,4,83,0,15.5,97,101
14356,4,83,0,17.4,109,38
14357,4,83,0,20.0,97,74
14358,4,83,0,20.8,90,196
14359,4,83,0,21.3,86,85
14360,4,83,0,23.3,79,120
14361,4,83,0,25.6,61,298
14362,4,83,0,27.1,86,233
14363,4,83,0,29.3,82,321
14364,4,83,0,33.3,86,78
14365,4,83,0,34.0,86,284
14366,4,83,0,34.0,86,164
14367,4,83,0,37.6,79,507
14368,4,83,0,41.3,72,196
14369,4,83,0,44.7,93,112
14370,4,83,0,44.7,97,103
14371,4,83,0,46.7,43,218
14372,4,83,0,49.2,54,257
14373,4,83,0,51.1,90,313
14374,4,83,0,53.2,90,256
14375,4,83,0,55.7,90,328
14376,4,83,0,55.7,0,5
14377,4,83,0,57.9,97,132
14378,4,83,0,58.4,90,190
14379,4,83,0,60.8,86,54
14380,4,83,0,60.8,90,74
14381,4,83,0,63.3,82,150
14382,4,83,0,63.3,79,78
14383,4,83,0,66.4,93,131
14384,4,83,0,68.1,97,163
14385,4,83,0,69.9,97,44
14386,4,83,0,75.0,104,67
14387,4,83,0,75.0,100,96
14388,4,83,0,88.0,100,127
14389,4,83,0,92.8,93,193
14390,4,83,0,95.6,100,126
14391,4,83,0,97.9,97,140
14392,4,83,0,104.5,97,169
14393,4,83,0,112.3,104,81
14394,4,83,0,129.2,100,81
14395,4,83,0,138.9,108,67
14396,4,83,0,146.5,108,70
14397,4,83,0,157.2,104,107
14398,4,83,0,162.1,108,104
14399,4,83,0,166.4,108,125
14400,4,83,0,169.9,104,178
14401,4,83,0,177.4,102,142
14402,4,83,0,180.2,108,97
14403,4,83,0,183.9,108,84
14404,4,83,0,190.6,108,101
14405,4,83,0,196.0,108,124
14406,4,83,0,201.1,108,109
14407,4,83,0,208.9,108,93
14408,4,83,0,215.6,108,59
14409,4,83,0,224.9,111,45
14410,4,83,0,232.2,111,45
14411,4,83,0,239.4,108,39
14412,4,83,0,242.5,111,60
14413,4,83,0,247.2,111,48
14414,4,83,0,251.4,108,65
14415,4,83,0,260.3,108,53
14416,4,83,0,267.4,108,37
14417,4,83,0,271.4,108,42
14418,4,83,0,282.7,108,36
14419,4,83,0,286.6,108,71
14420,4,83,0,293.0,108,66
14421,4,83,0,301.9,108,58
14422,4,83,0,308.3,108,75
14423,4,83,0,312.6,104,101
14424,4,83,0,318.5,93,193
14425,4,83,0,322.7,82,256
14426,4,83,0,325.2,57,212
14427,4,83,0,328.6,97,150
14428,4,83,0,336.6,100,114
14429,4,83,0,339.8,108,124
14430,4,83,0,346.0,97,157
14431,4,83,0,353.5,86,234
14432,4,83,0,355.9,79,283
14433,4,83,0,359.0,79,298
14434,4,83,0,364.0,75,280
14435,4,83,0,367.6,79,239
14436,4,83,0,369.6,82,229
14437,4,83,0,373.6,86,9
14438,4,83,1,0.5,86,90
14439,4,83,1,1.7,86,140
14440,4,83,1,2.9,86,212
14441,4,83,1,6.1,61,241
14442,4,83,1,9.9,72,124
14443,4,83,1,9.9,93,71
14444,4,83,1,14.7,75,245
14445,4,83,1,15.5,75,120
14446,4,83,1,16.3,97,120
14447,4,83,1,18.2,79,107
14448,4,83,1,20.6,93,181
14449,4,83,1,24.8,97,197
14450,4,83,1,26.4,97,216
14451,4,83,1,29.3,93,240
14452,4,83,1,30.5,93,103
14453,4,83,1,30.5,93,94
14454,4,83,1,33.4,93,87
14455,4,83,1,33.9,86,312
14456,4,83,1,33.9,90,156
14457,4,83,1,37.6,90,137
14458,4,83,1,41.3,100,120
14459,4,83,1,44.7,97,98
14460,4,83,1,46.7,100,182
14461,4,83,1,49.2,97,192
14462,4,83,1,51.1,90,216
14463,4,83,1,53.2,3,4
14464,4,83,1,53.2,86,255
14465,4,83,1,55.7,86,192
14466,4,83,1,57.8,86,155
14467,4,83,1,57.8,82,80
14468,4,83,1,57.9,86,34
14469,4,83,1,57.9,86,74
14470,4,83,1,61.0,97,94
14471,4,83,1,63.3,90,144
14472,4,83,1,66.4,97,196
14473,4,83,1,68.1,90,144
14474,4,83,1,69.9,97,177
14475,4,83,1,75.0,90,193
14476,4,83,1,88.0,75,158
14477,4,83,1,92.8,64,108
14478,4,83,1,95.0,97,122
14479,4,83,1,98.0,100,87
14480,4,83,1,104.5,102,82
14481,4,83,1,112.3,100,75
14482,4,83,1,129.2,104,77
14483,4,83,1,138.9,104,83
14484,4,83,1,146.5,104,48
14485,4,83,1,157.2,108,63
14486,4,83,1,162.1,108,63
14487,4,83,1,166.4,108,105
14488,4,83,1,169.9,104,119
14489,4,83,1,177.4,109,88
14490,4,83,1,180.2,108,85
14491,4,83,1,183.9,108,105
14492,4,83,1,190.6,104,85
14493,4,83,1,196.0,108,85
14494,4,83,1,201.1,104,73
14495,4,83,1,208.9,106,90
14496,4,83,1,215.6,108,57
14497,4,83,1,224.9,108,53
14498,4,83,1,232.2,108,43
14499,4,83,1,239.4,109,46
14500,4,83,1,242.5,111,35
14501,4,83,1,247.2,106,42
14502,4,83,1,251.4,111,45
14503,4,83,1,260.3,108,42
14504,4,83,1,267.4,108,64
14505,4,83,1,271.4,111,20
14506,4,83,1,282.7,109,28
14507,4,83,1,286.6,111,40
14508,4,83,1,293.0,108,68
14509,4,83,1,301.9,108,74
14510,4,83,1,308.3,108,61
14511,4,83,1,312.6,104,75
14512,4,83,1,318.5,100,101
14513,4,83,1,322.7,104,114
14514,4,83,1,325.2,104,106
14515,4,83,1,328.6,104,134
14516,4,83,1,336.6,108,158
14517,4,83,1,339.8,104,127
14518,4,83,1,346.0,100,100
14519,4,83,1,353.5,104,99
14520,4,83,1,356.1,100,96
14521,4,83,1,359.0,100,150
14522,4,83,1,364.0,104,226
14523,4,83,1,367.6,97,245
14524,4,83,1,368.6,86,15
14525,4,84,0,1.7,93,37
14526,4,84,0,2.9,93,54
14527,4,84,0,6.1,97,69
14528,4,84,0,9.9,93,113
14529,4,84,0,14.7,97,42
14530,4,84,0,15.5,93,94
14531,4,84,0,17.4,108,39
14532,4,84,0,20.0,97,66
14533,4,84,0,20.8,93,203
14534,4,84,0,21.3,82,77
14535,4,84,0,23.3,75,139
14536,4,84,0,25.6,46,290
14537,4,84,0,27.1,86,242
14538,4,84,0,29.3,75,302
14539,4,84,0,33.3,82,106
14540,4,84,0,34.0,90,301
14541,4,84,0,34.0,79,169
14542,4,84,0,37.6,75,507
14543,4,84,0,41.3,64,216
14544,4,84,0,44.7,90,103
14545,4,84,0,44.7,97,114
14546,4,84,0,46.7,36,228
14547,4,84,0,49.2,32,213
14548,4,84,0,51.1,86,261
14549,4,84,0,53.2,90,219
14550,4,84,0,55.7,86,323
14551,4,84,0,55.7,0,5
14552,4,84,0,57.9,100,149
14553,4,84,0,58.4,90,205
14554,4,84,0,60.8,82,62
14555,4,84,0,60.8,86,80
14556,4,84,0,63.3,79,145
14557,4,84,0,63.3,75,61
14558,4,84,0,66.4,93,111
14559,4,84,0,68.1,93,171
14560,4,84,0,69.9,97,37
14561,4,84,0,75.0,102,76
14562,4,84,0,75.0,100,92
14563,4,84,0,88.0,100,151
14564,4,84,0,92.8,93,212
14565,4,84,0,95.6,97,148
14566,4,84,0,97.9,97,148
14567,4,84,0,104.5,97,190
14568,4,84,0,112.3,97,95
14569,4,84,0,129.2,104,90
14570,4,84,0,138.9,108,65
14571,4,84,0,146.5,104,100
14572,4,84,0,157.2,104,94
14573,4,84,0,162.1,108,116
14574,4,84,0,166.4,104,156
14575,4,84,0,169.9,104,207
14576,4,84,0,177.4,100,163
14577,4,84,0,180.2,108,105
14578,4,84,0,183.9,108,81
14579,4,84,0,190.6,106,98
14580,4,84,0,196.0,108,134
14581,4,84,0,201.1,108,114
14582,4,84,0,208.9,104,93
14583,4,84,0,215.6,111,95
