,星期,時間,方向,里程,車速,交通量
8290,7,48,0,260.3,108,14
8291,7,48,0,267.4,111,6
8292,7,48,0,271.4,115,8
8293,7,48,0,282.7,111,11
8294,7,48,0,286.6,115,13
8295,7,48,0,293.0,108,11
8296,7,48,0,301.9,111,19
8297,7,48,0,308.3,111,13
8298,7,48,0,312.6,108,14
8299,7,48,0,318.5,104,21
8300,7,48,0,322.7,104,22
8301,7,48,0,325.2,104,17
8302,7,48,0,328.6,108,21
8303,7,48,0,336.6,111,18
8304,7,48,0,339.8,115,29
8305,7,48,0,346.0,111,23
8306,7,48,0,352.5,108,18
8307,7,48,0,355.9,106,14
8308,7,48,0,359.0,111,15
8309,7,48,0,364.0,111,32
8310,7,48,0,367.6,108,21
8311,7,48,0,369.6,108,17
8312,7,48,0,373.6,93,1
8313,7,48,1,0.5,93,22
8314,7,48,1,1.7,93,23
8315,7,48,1,2.9,97,27
8316,7,48,1,6.1,100,30
8317,7,48,1,9.9,99,16
8318,7,48,1,9.9,104,8
8319,7,48,1,14.7,104,30
8320,7,48,1,15.5,97,23
8321,7,48,1,16.3,108,12
8322,7,48,1,18.2,100,17
8323,7,48,1,20.6,97,23
8324,7,48,1,24.8,100,45
8325,7,48,1,26.4,104,42
8326,7,48,1,29.3,104,42
8327,7,48,1,30.5,99,4
8328,7,48,1,30.5,97,17
8329,7,48,1,33.4,97,13
8330,7,48,1,33.9,100,45
8331,7,48,1,33.9,97,27
8332,7,48,1,37.6,97,31
8333,7,48,1,41.3,104,22
8334,7,48,1,44.7,100,8
8335,7,48,1,46.7,104,25
8336,7,48,1,49.2,100,23
8337,7,48,1,51.1,100,21
8338,7,48,1,53.2,7,3
8339,7,48,1,53.2,97,32
8340,7,48,1,55.7,100,25
8341,7,48,1,57.8,104,17
8342,7,48,1,57.8,106,4
8343,7,48,1,57.9,97,3
8344,7,48,1,57.9,93,7
8345,7,48,1,61.0,100,7
8346,7,48,1,63.3,97,17
8347,7,48,1,66.4,97,22
8348,7,48,1,68.1,93,17
8349,7,48,1,69.9,100,17
8350,7,48,1,75.0,100,24
8351,7,48,1,88.0,104,20
8352,7,48,1,92.8,104,15
8353,7,48,1,95.0,104,19
8354,7,48,1,98.0,104,18
8355,7,48,1,104.5,109,16
8356,7,48,1,112.3,104,19
8357,7,48,1,129.2,104,15
8358,7,48,1,138.9,108,15
8359,7,48,1,146.5,100,19
8360,7,48,1,157.2,100,18
8361,7,48,1,162.1,111,18
8362,7,48,1,166.4,111,20
8363,7,48,1,169.9,109,12
8364,7,48,1,177.4,115,11
8365,7,48,1,180.2,115,15
8366,7,48,1,183.9,97,18
8367,7,48,1,190.6,104,19
8368,7,48,1,196.0,108,19
8369,7,48,1,201.1,109,16
8370,7,48,1,208.9,115,11
8371,7,48,1,215.6,111,14
8372,7,48,1,224.9,117,10
8373,7,48,1,232.2,111,16
8374,7,48,1,239.4,111,25
8375,7,48,1,242.5,115,16
8376,7,48,1,247.2,108,18
8377,7,48,1,251.4,118,16
8378,7,48,1,260.3,111,11
8379,7,48,1,267.4,108,9
8380,7,48,1,271.4,115,13
8381,7,48,1,282.7,111,13
8382,7,48,1,286.6,118,4
8383,7,48,1,293.0,108,12
8384,7,48,1,301.9,113,20
8385,7,48,1,308.3,108,15
8386,7,48,1,312.6,104,13
8387,7,48,1,318.5,108,12
8388,7,48,1,322.7,108,7
8389,7,48,1,325.2,108,5
8390,7,48,1,328.6,115,13
8391,7,48,1,336.6,120,20
8392,7,48,1,339.8,104,21
8393,7,48,1,346.0,109,8
8394,7,48,1,352.5,108,14
8395,7,48,1,356.1,104,13
8396,7,48,1,359.0,104,18
8397,7,48,1,364.0,111,23
8398,7,48,1,367.6,104,21
8399,7,48,1,368.6,0,0
8400,7,49,0,1.7,97,15
8401,7,49,0,2.9,90,17
8402,7,49,0,6.1,93,15
8403,7,49,0,9.9,95,20
8404,7,49,0,14.7,97,12
8405,7,49,0,15.5,104,30
8406,7,49,0,17.4,90,4
8407,7,49,0,20.0,97,17
8408,7,49,0,20.8,100,20
8409,7,49,0,21.3,100,15
8410,7,49,0,23.3,97,12
8411,7,49,0,25.6,93,29
8412,7,49,0,27.1,104,21
8413,7,49,0,29.3,97,17
8414,7,49,0,33.3,100,9
8415,7,49,0,34.0,102,20
8416,7,49,0,34.0,100,11
8417,7,49,0,37.6,97,37
8418,7,49,0,41.3,100,32
8419,7,49,0,44.7,99,18
8420,7,49,0,44.7,104,13
8421,7,49,0,46.7,100,36
8422,7,49,0,49.2,104,19
8423,7,49,0,51.1,104,16
8424,7,49,0,53.2,100,25
8425,7,49,0,55.7,104,37
8426,7,49,0,55.7,0,4
8427,7,49,0,57.9,104,9
8428,7,49,0,58.4,104,21
8429,7,49,0,60.8,104,5
8430,7,49,0,60.8,97,15
8431,7,49,0,63.3,100,18
8432,7,49,0,63.3,99,10
8433,7,49,0,66.4,100,23
8434,7,49,0,68.1,104,31
8435,7,49,0,69.9,100,17
8436,7,49,0,75.0,108,20
8437,7,49,0,75.0,100,15
8438,7,49,0,88.0,100,24
8439,7,49,0,92.8,104,35
8440,7,49,0,95.6,108,25
8441,7,49,0,97.9,106,26
8442,7,49,0,104.5,104,26
8443,7,49,0,112.3,108,19
8444,7,49,0,129.2,102,22
8445,7,49,0,138.9,104,22
8446,7,49,0,146.5,104,21
8447,7,49,0,157.2,111,28
8448,7,49,0,162.1,108,25
8449,7,49,0,166.4,109,16
8450,7,49,0,169.9,111,29
8451,7,49,0,177.4,106,24
8452,7,49,0,180.2,111,25
8453,7,49,0,183.9,108,23
8454,7,49,0,190.6,108,19
8455,7,49,0,196.0,108,26
8456,7,49,0,201.1,113,34
8457,7,49,0,208.9,115,23
8458,7,49,0,215.6,115,26
8459,7,49,0,224.9,111,22
8460,7,49,0,232.2,108,15
8461,7,49,0,239.4,115,20
8462,7,49,0,242.5,115,18
8463,7,49,0,247.2,111,12
8464,7,49,0,251.4,108,17
8465,7,49,0,260.3,113,12
8466,7,49,0,267.4,113,14
8467,7,49,0,271.4,111,10
8468,7,49,0,282.7,115,13
8469,7,49,0,286.6,111,11
8470,7,49,0,293.0,111,11
8471,7,49,0,301.9,104,9
8472,7,49,0,308.3,104,19
8473,7,49,0,312.6,111,23
8474,7,49,0,318.5,108,20
8475,7,49,0,322.7,115,19
8476,7,49,0,325.2,113,20
8477,7,49,0,328.6,109,12
8478,7,49,0,336.6,111,25
8479,7,49,0,339.8,111,18
8480,7,49,0,346.0,111,17
8481,7,49,0,352.5,111,15
8482,7,49,0,355.9,108,23
8483,7,49,0,359.0,100,25
8484,7,49,0,364.0,104,29
8485,7,49,0,367.6,111,13
8486,7,49,0,369.6,93,15
8487,7,49,0,373.6,104,1
8488,7,49,1,0.5,93,16
8489,7,49,1,1.7,93,22
8490,7,49,1,2.9,90,17
8491,7,49,1,6.1,97,29
8492,7,49,1,9.9,99,20
8493,7,49,1,9.9,115,7
8494,7,49,1,14.7,108,25
8495,7,49,1,15.5,100,21
8496,7,49,1,16.3,104,13
8497,7,49,1,18.2,100,25
8498,7,49,1,20.6,102,16
8499,7,49,1,24.8,102,48
8500,7,49,1,26.4,100,39
8501,7,49,1,29.3,104,33
8502,7,49,1,30.5,100,9
8503,7,49,1,30.5,93,13
8504,7,49,1,33.4,93,14
8505,7,49,1,33.9,100,49
8506,7,49,1,33.9,100,35
8507,7,49,1,37.6,100,29
8508,7,49,1,41.3,100,37
8509,7,49,1,44.7,100,12
8510,7,49,1,46.7,104,23
8511,7,49,1,49.2,100,24
8512,7,49,1,51.1,100,18
8513,7,49,1,53.2,7,2
8514,7,49,1,53.2,95,32
8515,7,49,1,55.7,99,16
8516,7,49,1,57.8,104,13
8517,7,49,1,57.8,100,3
8518,7,49,1,57.9,100,9
8519,7,49,1,57.9,100,11
8520,7,49,1,61.0,100,8
8521,7,49,1,63.3,100,20
8522,7,49,1,66.4,104,22
8523,7,49,1,68.1,93,13
8524,7,49,1,69.9,100,17
8525,7,49,1,75.0,100,20
8526,7,49,1,88.0,100,25
8527,7,49,1,92.8,97,17
8528,7,49,1,95.0,100,15
8529,7,49,1,98.0,100,17
8530,7,49,1,104.5,108,19
8531,7,49,1,112.3,104,16
8532,7,49,1,129.2,104,17
8533,7,49,1,138.9,104,16
8534,7,49,1,146.5,102,14
8535,7,49,1,157.2,104,13
8536,7,49,1,162.1,102,14
8537,7,49,1,166.4,111,17
8538,7,49,1,169.9,115,22
8539,7,49,1,177.4,115,9
8540,7,49,1,180.2,111,12
8541,7,49,1,183.9,115,19
8542,7,49,1,190.6,117,18
8543,7,49,1,196.0,106,16
8544,7,49,1,201.1,108,19
8545,7,49,1,208.9,111,18
8546,7,49,1,215.6,115,10
8547,7,49,1,224.9,111,13
8548,7,49,1,232.2,115,17
8549,7,49,1,239.4,111,11
8550,7,49,1,242.5,115,17
8551,7,49,1,247.2,109,20
8552,7,49,1,251.4,108,14
8553,7,49,1,260.3,115,11
8554,7,49,1,267.4,111,14
8555,7,49,1,271.4,111,7
8556,7,49,1,282.7,111,8
8557,7,49,1,286.6,115,15
8558,7,49,1,293.0,115,5
8559,7,49,1,301.9,111,9
8560,7,49,1,308.3,111,12
8561,7,49,1,312.6,108,21
8562,7,49,1,318.5,106,14
8563,7,49,1,322.7,108,13
8564,7,49,1,325.2,108,8
8565,7,49,1,328.6,111,17
8566,7,49,1,336.6,122,15
8567,7,49,1,339.8,117,14
8568,7,49,1,346.0,115,28
8569,7,49,1,352.5,100,26
8570,7,49,1,356.1,111,13
8571,7,49,1,359.0,100,17
8572,7,49,1,364.0,108,19
8573,7,49,1,367.6,111,16
8574,7,49,1,368.6,0,0
8575,7,50,0,1.7,91,14
8576,7,50,0,2.9,90,17
8577,7,50,0,6.1,90,23
8578,7,50,0,9.9,93,29
8579,7,50,0,14.7,97,18
8580,7,50,0,15.5,97,15
8581,7,50,0,17.4,108,10
8582,7,50,0,20.0,97,22
8583,7,50,0,20.8,104,22
8584,7,50,0,21.3,100,11
8585,7,50,0,23.3,104,11
8586,7,50,0,25.6,97,22
8587,7,50,0,27.1,100,26
8588,7,50,0,29.3,97,30
8589,7,50,0,33.3,104,9
8590,7,50,0,34.0,100,26
8591,7,50,0,34.0,108,7
8592,7,50,0,37.6,97,49
8593,7,50,0,41.3,102,22
8594,7,50,0,44.7,100,7
8595,7,50,0,44.7,100,10
8596,7,50,0,46.7,102,18
8597,7,50,0,49.2,100,21
8598,7,50,0,51.1,104,15
8599,7,50,0,53.2,100,19
8600,7,50,0,55.7,100,50
8601,7,50,0,55.7,1,2
8602,7,50,0,57.9,97,11
8603,7,50,0,58.4,100,34
8604,7,50,0,60.8,102,4
8605,7,50,0,60.8,97,15
8606,7,50,0,63.3,100,28
8607,7,50,0,63.3,99,10
8608,7,50,0,66.4,100,29
8609,7,50,0,68.1,97,29
8610,7,50,0,69.9,93,15
8611,7,50,0,75.0,106,16
8612,7,50,0,75.0,104,14
8613,7,50,0,88.0,104,38
8614,7,50,0,92.8,100,42
8615,7,50,0,95.6,108,25
8616,7,50,0,97.9,108,24
8617,7,50,0,104.5,104,15
8618,7,50,0,112.3,104,22
8619,7,50,0,129.2,100,32
8620,7,50,0,138.9,108,20
8621,7,50,0,146.5,111,29
8622,7,50,0,157.2,104,25
8623,7,50,0,162.1,111,27
8624,7,50,0,166.4,108,24
8625,7,50,0,169.9,108,30
8626,7,50,0,177.4,108,32
8627,7,50,0,180.2,104,21
8628,7,50,0,183.9,106,18
8629,7,50,0,190.6,108,28
8630,7,50,0,196.0,115,24
8631,7,50,0,201.1,111,27
8632,7,50,0,208.9,111,30
8633,7,50,0,215.6,111,21
8634,7,50,0,224.9,111,17
8635,7,50,0,232.2,109,22
8636,7,50,0,239.4,111,14
8637,7,50,0,242.5,111,16
8638,7,50,0,247.2,111,11
8639,7,50,0,251.4,109,14
8640,7,50,0,260.3,113,16
8641,7,50,0,267.4,111,11
8642,7,50,0,271.4,109,12
8643,7,50,0,282.7,115,7
8644,7,50,0,286.6,108,13
8645,7,50,0,293.0,106,12
8646,7,50,0,301.9,108,17
8647,7,50,0,308.3,111,20
8648,7,50,0,312.6,115,20
8649,7,50,0,318.5,109,16
8650,7,50,0,322.7,111,18
8651,7,50,0,325.2,109,12
8652,7,50,0,328.6,109,12
8653,7,50,0,336.6,108,19
8654,7,50,0,339.8,115,17
8655,7,50,0,346.0,111,20
8656,7,50,0,352.5,104,20
8657,7,50,0,355.9,104,29
8658,7,50,0,359.0,104,24
8659,7,50,0,364.0,100,23
8660,7,50,0,367.6,104,21
8661,7,50,0,369.6,100,17
8662,7,50,0,373.6,0,0
8663,7,50,1,0.5,91,20
8664,7,50,1,1.7,95,18
8665,7,50,1,2.9,97,25
8666,7,50,1,6.1,97,26
8667,7,50,1,9.9,95,12
8668,7,50,1,9.9,109,8
8669,7,50,1,14.7,102,22
8670,7,50,1,15.5,99,20
8671,7,50,1,16.3,100,11
8672,7,50,1,18.2,97,20
8673,7,50,1,20.6,102,20
8674,7,50,1,24.8,104,53
8675,7,50,1,26.4,100,42
8676,7,50,1,29.3,104,45
8677,7,50,1,30.5,108,10
8678,7,50,1,30.5,102,12
8679,7,50,1,33.4,95,16
8680,7,50,1,33.9,104,46
8681,7,50,1,33.9,100,37
8682,7,50,1,37.6,100,17
8683,7,50,1,41.3,104,24
8684,7,50,1,44.7,100,8
8685,7,50,1,46.7,100,27
8686,7,50,1,49.2,100,24
8687,7,50,1,51.1,97,21
8688,7,50,1,53.2,7,5
8689,7,50,1,53.2,100,24
8690,7,50,1,55.7,93,17
8691,7,50,1,57.8,97,13
8692,7,50,1,57.8,115,1
8693,7,50,1,57.9,97,6
8694,7,50,1,57.9,97,8
8695,7,50,1,61.0,100,9
8696,7,50,1,63.3,100,14
8697,7,50,1,66.4,104,16
8698,7,50,1,68.1,95,12
8699,7,50,1,69.9,104,15
8700,7,50,1,75.0,97,24
8701,7,50,1,88.0,97,18
8702,7,50,1,92.8,100,19
8703,7,50,1,95.0,100,18
8704,7,50,1,98.0,100,11
8705,7,50,1,104.5,97,13
8706,7,50,1,112.3,109,16
8707,7,50,1,129.2,104,21
8708,7,50,1,138.9,104,17
8709,7,50,1,146.5,104,12
8710,7,50,1,157.2,106,12
8711,7,50,1,162.1,106,12
8712,7,50,1,166.4,108,16
8713,7,50,1,169.9,106,18
8714,7,50,1,177.4,109,18
8715,7,50,1,180.2,111,21
8716,7,50,1,183.9,109,12
8717,7,50,1,190.6,111,9
8718,7,50,1,196.0,111,22
8719,7,50,1,201.1,108,20
8720,7,50,1,208.9,108,15
8721,7,50,1,215.6,111,15
8722,7,50,1,224.9,115,7
8723,7,50,1,232.2,117,10
8724,7,50,1,239.4,115,12
8725,7,50,1,242.5,118,11
8726,7,50,1,247.2,113,10
8727,7,50,1,251.4,111,19
8728,7,50,1,260.3,108,15
8729,7,50,1,267.4,108,11
8730,7,50,1,271.4,111,11
8731,7,50,1,282.7,108,13
8732,7,50,1,286.6,108,9
8733,7,50,1,293.0,111,16
8734,7,50,1,301.9,115,11
8735,7,50,1,308.3,115,9
8736,7,50,1,312.6,108,10
8737,7,50,1,318.5,111,16
8738,7,50,1,322.7,111,18
8739,7,50,1,325.2,108,17
8740,7,50,1,328.6,104,15
8741,7,50,1,336.6,115,21
8742,7,50,1,339.8,111,23
8743,7,50,1,346.0,108,10
8744,7,50,1,352.5,111,13
8745,7,50,1,356.1,104,26
8746,7,50,1,359.0,108,31
8747,7,50,1,364.0,111,23
8748,7,50,1,367.6,106,26
8749,7,50,1,368.6,82,1
8750,7,51,0,1.7,95,16
8751,7,51,0,2.9,93,17
8752,7,51,0,6.1,97,18
8753,7,51,0,9.9,97,30
8754,7,51,0,14.7,93,9
8755,7,51,0,15.5,100,29
8756,7,51,0,17.4,111,16
8757,7,51,0,20.0,104,15
8758,7,51,0,20.8,104,26
8759,7,51,0,21.3,100,14
8760,7,51,0,23.3,95,10
8761,7,51,0,25.6,97,33
8762,7,51,0,27.1,104,23
8763,7,51,0,29.3,93,23
8764,7,51,0,33.3,100,11
8765,7,51,0,34.0,100,17
8766,7,51,0,34.0,102,12
8767,7,51,0,37.6,104,39
8768,7,51,0,41.3,104,27
8769,7,51,0,44.7,93,22
8770,7,51,0,44.7,97,9
8771,7,51,0,46.7,100,24
8772,7,51,0,49.2,99,20
8773,7,51,0,51.1,104,24
8774,7,51,0,53.2,97,19
8775,7,51,0,55.7,100,41
8776,7,51,0,55.7,0,8
8777,7,51,0,57.9,99,8
8778,7,51,0,58.4,97,28
8779,7,51,0,60.8,104,4
8780,7,51,0,60.8,100,11
8781,7,51,0,63.3,97,17
8782,7,51,0,63.3,95,12
8783,7,51,0,66.4,100,19
8784,7,51,0,68.1,102,26
8785,7,51,0,69.9,100,17
8786,7,51,0,75.0,108,15
8787,7,51,0,75.0,104,18
8788,7,51,0,88.0,99,36
8789,7,51,0,92.8,104,32
8790,7,51,0,95.6,104,21
8791,7,51,0,97.9,104,24
8792,7,51,0,104.5,100,24
8793,7,51,0,112.3,100,33
8794,7,51,0,129.2,104,20
8795,7,51,0,138.9,111,28
8796,7,51,0,146.5,104,24
8797,7,51,0,157.2,104,26
8798,7,51,0,162.1,109,34
8799,7,51,0,166.4,111,34
8800,7,51,0,169.9,108,33
8801,7,51,0,177.4,104,32
8802,7,51,0,180.2,111,27
8803,7,51,0,183.9,115,26
8804,7,51,0,190.6,108,25
8805,7,51,0,196.0,111,31
8806,7,51,0,201.1,111,23
8807,7,51,0,208.9,108,19
8808,7,51,0,215.6,111,24
8809,7,51,0,224.9,111,22
8810,7,51,0,232.2,100,25
8811,7,51,0,239.4,111,17
8812,7,51,0,242.5,113,16
8813,7,51,0,247.2,111,15
8814,7,51,0,251.4,109,10
8815,7,51,0,260.3,111,12
8816,7,51,0,267.4,109,12
8817,7,51,0,271.4,111,15
8818,7,51,0,282.7,111,13
8819,7,51,0,286.6,106,10
8820,7,51,0,293.0,111,13
8821,7,51,0,301.9,115,16
8822,7,51,0,308.3,111,15
8823,7,51,0,312.6,108,16
8824,7,51,0,318.5,111,19
8825,7,51,0,322.7,104,16
8826,7,51,0,325.2,104,20
8827,7,51,0,328.6,108,17
8828,7,51,0,336.6,111,15
8829,7,51,0,339.8,104,24
8830,7,51,0,346.0,106,26
8831,7,51,0,352.5,111,23
8832,7,51,0,355.9,102,20
8833,7,51,0,359.0,100,21
8834,7,51,0,364.0,106,24
8835,7,51,0,367.6,97,11
8836,7,51,0,369.6,97,13
8837,7,51,0,373.6,0,0
8838,7,51,1,0.5,90,19
8839,7,51,1,1.7,93,21
8840,7,51,1,2.9,97,21
8841,7,51,1,6.1,97,29
8842,7,51,1,9.9,100,15
8843,7,51,1,9.9,111,7
8844,7,51,1,14.7,104,24
8845,7,51,1,15.5,100,19
8846,7,51,1,16.3,100,14
8847,7,51,1,18.2,100,18
8848,7,51,1,20.6,100,18
8849,7,51,1,24.8,100,47
8850,7,51,1,26.4,97,50
8851,7,51,1,29.3,100,50
8852,7,51,1,30.5,104,6
8853,7,51,1,30.5,97,14
8854,7,51,1,33.4,99,14
8855,7,51,1,33.9,100,47
8856,7,51,1,33.9,100,33
8857,7,51,1,37.6,100,35
8858,7,51,1,41.3,104,24
8859,7,51,1,44.7,102,18
8860,7,51,1,46.7,104,23
8861,7,51,1,49.2,100,27
8862,7,51,1,51.1,100,17
8863,7,51,1,53.2,5,8
8864,7,51,1,53.2,97,37
8865,7,51,1,55.7,97,24
8866,7,51,1,57.8,93,20
8867,7,51,1,57.8,104,4
8868,7,51,1,57.9,106,4
8869,7,51,1,57.9,99,12
8870,7,51,1,61.0,102,10
8871,7,51,1,63.3,97,16
8872,7,51,1,66.4,100,22
8873,7,51,1,68.1,93,12
8874,7,51,1,69.9,99,10
8875,7,51,1,75.0,99,22
8876,7,51,1,88.0,100,23
8877,7,51,1,92.8,100,19
8878,7,51,1,95.0,97,19
8879,7,51,1,98.0,100,17
8880,7,51,1,104.5,104,16
8881,7,51,1,112.3,100,19
8882,7,51,1,129.2,108,15
8883,7,51,1,138.9,104,19
8884,7,51,1,146.5,108,18
8885,7,51,1,157.2,111,17
8886,7,51,1,162.1,108,11
8887,7,51,1,166.4,108,9
8888,7,51,1,169.9,108,14
8889,7,51,1,177.4,113,12
8890,7,51,1,180.2,108,17
8891,7,51,1,183.9,109,20
8892,7,51,1,190.6,111,23
8893,7,51,1,196.0,104,11
8894,7,51,1,201.1,111,16
8895,7,51,1,208.9,111,20
8896,7,51,1,215.6,104,13
8897,7,51,1,224.9,108,11
8898,7,51,1,232.2,111,10
8899,7,51,1,239.4,115,8
8900,7,51,1,242.5,115,9
8901,7,51,1,247.2,111,15
8902,7,51,1,251.4,111,9
8903,7,51,1,260.3,108,13
8904,7,51,1,267.4,111,23
8905,7,51,1,271.4,108,11
8906,7,51,1,282.7,100,13
8907,7,51,1,286.6,115,12
8908,7,51,1,293.0,106,12
8909,7,51,1,301.9,115,11
8910,7,51,1,308.3,118,19
8911,7,51,1,312.6,108,9
8912,7,51,1,318.5,108,9
8913,7,51,1,322.7,108,13
8914,7,51,1,325.2,109,8
8915,7,51,1,328.6,108,24
8916,7,51,1,336.6,111,23
8917,7,51,1,339.8,108,17
8918,7,51,1,346.0,111,24
8919,7,51,1,352.5,111,25
8920,7,51,1,356.1,111,21
8921,7,51,1,359.0,108,11
8922,7,51,1,364.0,104,29
8923,7,51,1,367.6,104,28
8924,7,51,1,368.6,90,1
8925,7,52,0,1.7,91,14
8926,7,52,0,2.9,90,19
8927,7,52,0,6.1,93,18
8928,7,52,0,9.9,100,27
8929,7,52,0,14.7,97,17
8930,7,52,0,15.5,100,35
8931,7,52,0,17.4,115,8
8932,7,52,0,20.0,97,13
8933,7,52,0,20.8,97,20
8934,7,52,0,21.3,100,25
8935,7,52,0,23.3,97,15
8936,7,52,0,25.6,91,30
8937,7,52,0,27.1,93,24
8938,7,52,0,29.3,97,37
8939,7,52,0,33.3,97,13
8940,7,52,0,34.0,97,27
8941,7,52,0,34.0,104,8
8942,7,52,0,37.6,100,38
8943,7,52,0,41.3,104,27
8944,7,52,0,44.7,99,14
8945,7,52,0,44.7,97,11
8946,7,52,0,46.7,100,30
8947,7,52,0,49.2,100,29
8948,7,52,0,51.1,104,32
8949,7,52,0,53.2,97,20
8950,7,52,0,55.7,100,34
8951,7,52,0,55.7,0,4
8952,7,52,0,57.9,100,13
8953,7,52,0,58.4,100,25
8954,7,52,0,60.8,100,5
8955,7,52,0,60.8,97,21
8956,7,52,0,63.3,104,22
8957,7,52,0,63.3,108,6
8958,7,52,0,66.4,100,20
8959,7,52,0,68.1,102,20
8960,7,52,0,69.9,97,13
8961,7,52,0,75.0,104,18
8962,7,52,0,75.0,106,20
8963,7,52,0,88.0,100,37
8964,7,52,0,92.8,102,34
8965,7,52,0,95.6,104,29
8966,7,52,0,97.9,108,29
8967,7,52,0,104.5,100,30
8968,7,52,0,112.3,104,19
8969,7,52,0,129.2,108,28
8970,7,52,0,138.9,104,26
8971,7,52,0,146.5,108,28
8972,7,52,0,157.2,108,33
8973,7,52,0,162.1,108,29
8974,7,52,0,166.4,108,36
8975,7,52,0,169.9,111,48
8976,7,52,0,177.4,111,39
8977,7,52,0,180.2,113,24
8978,7,52,0,183.9,111,27
8979,7,52,0,190.6,108,27
8980,7,52,0,196.0,108,16
8981,7,52,0,201.1,111,25
8982,7,52,0,208.9,111,34
8983,7,52,0,215.6,111,20
8984,7,52,0,224.9,111,22
8985,7,52,0,232.2,108,17
8986,7,52,0,239.4,111,18
8987,7,52,0,242.5,111,13
8988,7,52,0,247.2,111,9
8989,7,52,0,251.4,109,12
8990,7,52,0,260.3,111,13
8991,7,52,0,267.4,108,15
8992,7,52,0,271.4,104,12
8993,7,52,0,282.7,104,10
8994,7,52,0,286.6,111,9
8995,7,52,0,293.0,115,12
8996,7,52,0,301.9,111,12
8997,7,52,0,308.3,111,18
8998,7,52,0,312.6,108,19
8999,7,52,0,318.5,106,16
9000,7,52,0,322.7,108,19
9001,7,52,0,325.2,104,15
9002,7,52,0,328.6,100,13
9003,7,52,0,336.6,104,19
9004,7,52,0,339.8,115,26
9005,7,52,0,346.0,111,25
9006,7,52,0,352.5,108,20
9007,7,52,0,355.9,108,19
9008,7,52,0,359.0,108,14
9009,7,52,0,364.0,108,22
9010,7,52,0,367.6,111,21
9011,7,52,0,369.6,97,26
9012,7,52,0,373.6,0,0
9013,7,52,1,0.5,90,18
9014,7,52,1,1.7,93,18
9015,7,52,1,2.9,90,22
9016,7,52,1,6.1,97,24
9017,7,52,1,9.9,90,13
9018,7,52,1,9.9,108,9
9019,7,52,1,14.7,104,21
9020,7,52,1,15.5,97,16
9021,7,52,1,16.3,97,11
9022,7,52,1,18.2,100,23
9023,7,52,1,20.6,100,18
9024,7,52,1,24.8,104,52
9025,7,52,1,26.4,100,47
9026,7,52,1,29.3,104,44
9027,7,52,1,30.5,97,9
9028,7,52,1,30.5,100,14
9029,7,52,1,33.4,91,8
9030,7,52,1,33.9,97,42
9031,7,52,1,33.9,100,37
9032,7,52,1,37.6,97,32
9033,7,52,1,41.3,104,30
9034,7,52,1,44.7,104,15
9035,7,52,1,46.7,104,32
9036,7,52,1,49.2,104,31
9037,7,52,1,51.1,100,18
9038,7,52,1,53.2,5,4
9039,7,52,1,53.2,100,26
9040,7,52,1,55.7,99,16
9041,7,52,1,57.8,97,19
9042,7,52,1,57.8,100,5
9043,7,52,1,57.9,106,6
9044,7,52,1,57.9,100,13
9045,7,52,1,61.0,100,7
9046,7,52,1,63.3,97,24
9047,7,52,1,66.4,99,26
9048,7,52,1,68.1,93,15
9049,7,52,1,69.9,104,18
9050,7,52,1,75.0,100,21
9051,7,52,1,88.0,104,22
9052,7,52,1,92.8,108,15
9053,7,52,1,95.0,104,17
9054,7,52,1,98.0,100,22
9055,7,52,1,104.5,100,18
9056,7,52,1,112.3,97,13
9057,7,52,1,129.2,100,18
9058,7,52,1,138.9,109,18
9059,7,52,1,146.5,104,22
9060,7,52,1,157.2,104,21
9061,7,52,1,162.1,108,12
9062,7,52,1,166.4,108,15
9063,7,52,1,169.9,108,12
9064,7,52,1,177.4,111,8
9065,7,52,1,180.2,104,16
9066,7,52,1,183.9,104,16
9067,7,52,1,190.6,108,14
9068,7,52,1,196.0,111,19
9069,7,52,1,201.1,108,20
9070,7,52,1,208.9,111,13
9071,7,52,1,215.6,115,21
9072,7,52,1,224.9,111,13
9073,7,52,1,232.2,111,9
9074,7,52,1,239.4,111,13
9075,7,52,1,242.5,109,8
9076,7,52,1,247.2,111,10
9077,7,52,1,251.4,115,14
9078,7,52,1,260.3,111,13
9079,7,52,1,267.4,106,12
9080,7,52,1,271.4,115,19
9081,7,52,1,282.7,118,19
9082,7,52,1,286.6,108,10
9083,7,52,1,293.0,115,13
9084,7,52,1,301.9,111,15
9085,7,52,1,308.3,111,12
9086,7,52,1,312.6,111,15
9087,7,52,1,318.5,108,17
9088,7,52,1,322.7,111,13
9089,7,52,1,325.2,104,10
9090,7,52,1,328.6,104,15
9091,7,52,1,336.6,108,19
9092,7,52,1,339.8,108,23
9093,7,52,1,346.0,108,21
9094,7,52,1,352.5,104,23
9095,7,52,1,356.1,108,23
9096,7,52,1,359.0,109,28
9097,7,52,1,364.0,111,22
9098,7,52,1,367.6,106,20
9099,7,52,1,368.6,104,1
9100,7,53,0,1.7,93,14
9101,7,53,0,2.9,93,16
9102,7,53,0,6.1,99,16
9103,7,53,0,9.9,97,41
9104,7,53,0,14.7,95,16
9105,7,53,0,15.5,100,34
9106,7,53,0,17.4,115,11
9107,7,53,0,20.0,100,20
9108,7,53,0,20.8,100,20
9109,7,53,0,21.3,100,33
9110,7,53,0,23.3,95,24
9111,7,53,0,25.6,97,39
