,星期,時間,方向,里程,車速,交通量
5963,3,35,0,29.3,99,14
5964,3,35,0,33.3,102,8
5965,3,35,0,34.0,90,15
5966,3,35,0,34.0,97,5
5967,3,35,0,37.6,93,23
5968,3,35,0,41.3,90,9
5969,3,35,0,44.7,100,14
5970,3,35,0,44.7,97,7
5971,3,35,0,46.7,97,11
5972,3,35,0,49.2,100,13
5973,3,35,0,51.1,108,14
5974,3,35,0,53.2,97,16
5975,3,35,0,55.7,100,23
5976,3,35,0,55.7,0,2
5977,3,35,0,57.9,104,8
5978,3,35,0,58.4,97,17
5979,3,35,0,60.8,93,5
5980,3,35,0,60.8,104,1
5981,3,35,0,63.3,97,16
5982,3,35,0,63.3,108,5
5983,3,35,0,66.4,100,11
5984,3,35,0,68.1,100,17
5985,3,35,0,69.9,99,14
5986,3,35,0,75.0,104,15
5987,3,35,0,75.0,104,3
5988,3,35,0,88.0,97,25
5989,3,35,0,92.8,100,25
5990,3,35,0,95.6,104,17
5991,3,35,0,97.9,104,20
5992,3,35,0,104.5,100,19
5993,3,35,0,112.3,104,15
5994,3,35,0,129.2,108,13
5995,3,35,0,138.9,108,9
5996,3,35,0,146.5,104,21
5997,3,35,0,157.2,100,13
5998,3,35,0,162.1,108,11
5999,3,35,0,166.4,111,16
6000,3,35,0,169.9,104,24
6001,3,35,0,177.4,108,22
6002,3,35,0,180.2,111,12
6003,3,35,0,183.9,111,13
6004,3,35,0,190.6,100,19
6005,3,35,0,196.0,104,12
6006,3,35,0,201.1,111,8
6007,3,35,0,208.9,113,12
6008,3,35,0,215.6,109,14
6009,3,35,0,224.9,115,12
6010,3,35,0,232.2,104,12
6011,3,35,0,239.4,111,10
6012,3,35,0,242.5,115,5
6013,3,35,0,247.2,115,5
6014,3,35,0,251.4,111,12
6015,3,35,0,260.3,118,13
6016,3,35,0,267.4,104,9
6017,3,35,0,271.4,115,12
6018,3,35,0,282.7,115,9
6019,3,35,0,286.6,109,6
6020,3,35,0,293.0,108,5
6021,3,35,0,301.9,104,4
6022,3,35,0,308.3,111,11
6023,3,35,0,312.6,108,17
6024,3,35,0,318.5,108,9
6025,3,35,0,322.7,118,8
6026,3,35,0,325.2,115,9
6027,3,35,0,328.6,111,9
6028,3,35,0,336.6,111,10
6029,3,35,0,339.8,118,17
6030,3,35,0,346.0,115,9
6031,3,35,0,353.5,106,14
6032,3,35,0,355.9,106,18
6033,3,35,0,359.0,100,19
6034,3,35,0,364.0,106,18
6035,3,35,0,367.6,104,6
6036,3,35,0,369.6,97,7
6037,3,35,0,373.6,0,0
6038,3,35,1,0.5,90,19
6039,3,35,1,1.7,93,17
6040,3,35,1,2.9,93,19
6041,3,35,1,6.1,97,23
6042,3,35,1,9.9,97,10
6043,3,35,1,9.9,124,2
6044,3,35,1,14.7,0,0
6045,3,35,1,15.3,0,0
6046,3,35,1,16.3,100,7
6047,3,35,1,18.2,99,12
6048,3,35,1,20.6,100,17
6049,3,35,1,24.8,104,23
6050,3,35,1,26.4,102,18
6051,3,35,1,29.3,100,19
6052,3,35,1,30.5,100,10
6053,3,35,1,30.5,104,10
6054,3,35,1,33.4,100,1
6055,3,35,1,33.9,97,30
6056,3,35,1,33.9,97,14
6057,3,35,1,37.6,97,23
6058,3,35,1,41.3,100,34
6059,3,35,1,44.7,102,14
6060,3,35,1,46.7,100,23
6061,3,35,1,49.2,100,23
6062,3,35,1,51.1,99,18
6063,3,35,1,53.2,3,2
6064,3,35,1,53.2,99,20
6065,3,35,1,55.7,97,14
6066,3,35,1,57.8,100,22
6067,3,35,1,57.8,97,5
6068,3,35,1,57.9,100,8
6069,3,35,1,57.9,97,5
6070,3,35,1,61.0,102,6
6071,3,35,1,63.3,100,19
6072,3,35,1,66.4,93,24
6073,3,35,1,68.1,97,18
6074,3,35,1,69.9,102,16
6075,3,35,1,75.0,102,30
6076,3,35,1,88.0,100,23
6077,3,35,1,92.8,106,14
6078,3,35,1,95.0,104,13
6079,3,35,1,98.0,93,4
6080,3,35,1,104.5,100,14
6081,3,35,1,112.3,97,20
6082,3,35,1,129.2,100,15
6083,3,35,1,138.9,104,18
6084,3,35,1,146.5,102,24
6085,3,35,1,157.2,109,16
6086,3,35,1,162.1,104,16
6087,3,35,1,166.4,104,19
6088,3,35,1,169.9,108,21
6089,3,35,1,177.4,111,19
6090,3,35,1,180.2,108,17
6091,3,35,1,183.9,109,22
6092,3,35,1,190.6,111,29
6093,3,35,1,196.0,108,25
6094,3,35,1,201.1,111,27
6095,3,35,1,208.9,109,24
6096,3,35,1,215.6,115,22
6097,3,35,1,224.9,108,23
6098,3,35,1,232.2,111,18
6099,3,35,1,239.4,111,12
6100,3,35,1,242.5,111,14
6101,3,35,1,247.2,104,16
6102,3,35,1,251.4,111,12
6103,3,35,1,260.3,111,9
6104,3,35,1,267.4,111,13
6105,3,35,1,271.4,115,14
6106,3,35,1,282.7,108,18
6107,3,35,1,286.6,113,8
6108,3,35,1,293.0,108,16
6109,3,35,1,301.9,106,18
6110,3,35,1,308.3,111,18
6111,3,35,1,312.6,108,18
6112,3,35,1,318.5,111,17
6113,3,35,1,322.7,108,15
6114,3,35,1,325.2,113,6
6115,3,35,1,328.6,100,14
6116,3,35,1,336.6,115,15
6117,3,35,1,339.8,104,15
6118,3,35,1,346.0,108,15
6119,3,35,1,353.5,90,21
6120,3,35,1,356.1,102,20
6121,3,35,1,359.0,100,23
6122,3,35,1,364.0,102,26
6123,3,35,1,367.6,97,27
6124,3,35,1,368.6,0,0
6125,3,36,0,1.7,90,13
6126,3,36,0,2.9,86,17
6127,3,36,0,6.1,90,15
6128,3,36,0,9.9,99,22
6129,3,36,0,14.7,97,9
6130,3,36,0,15.3,0,0
6131,3,36,0,17.4,108,7
6132,3,36,0,20.0,102,6
6133,3,36,0,20.8,93,11
6134,3,36,0,21.3,0,0
6135,3,36,0,23.3,97,12
6136,3,36,0,25.6,97,28
6137,3,36,0,27.1,97,12
6138,3,36,0,29.3,97,21
6139,3,36,0,33.3,97,5
6140,3,36,0,34.0,90,14
6141,3,36,0,34.0,100,4
6142,3,36,0,37.6,97,29
6143,3,36,0,41.3,93,16
6144,3,36,0,44.7,100,12
6145,3,36,0,44.7,97,4
6146,3,36,0,46.7,97,13
6147,3,36,0,49.2,102,18
6148,3,36,0,51.1,108,17
6149,3,36,0,53.2,93,17
6150,3,36,0,55.7,100,18
6151,3,36,0,55.7,1,2
6152,3,36,0,57.9,100,7
6153,3,36,0,58.4,100,12
6154,3,36,0,60.8,104,5
6155,3,36,0,60.8,95,8
6156,3,36,0,63.3,104,9
6157,3,36,0,63.3,100,4
6158,3,36,0,66.4,102,18
6159,3,36,0,68.1,93,24
6160,3,36,0,69.9,93,17
6161,3,36,0,75.0,104,19
6162,3,36,0,75.0,100,15
6163,3,36,0,88.0,104,21
6164,3,36,0,92.8,104,30
6165,3,36,0,95.6,104,20
6166,3,36,0,97.9,104,20
6167,3,36,0,104.5,100,13
6168,3,36,0,112.3,104,15
6169,3,36,0,129.2,100,13
6170,3,36,0,138.9,106,20
6171,3,36,0,146.5,104,12
6172,3,36,0,157.2,100,10
6173,3,36,0,162.1,108,21
6174,3,36,0,166.4,108,18
6175,3,36,0,169.9,108,22
6176,3,36,0,177.4,104,14
6177,3,36,0,180.2,104,12
6178,3,36,0,183.9,104,11
6179,3,36,0,190.6,104,9
6180,3,36,0,196.0,111,12
6181,3,36,0,201.1,109,10
6182,3,36,0,208.9,111,14
6183,3,36,0,215.6,115,10
6184,3,36,0,224.9,108,11
6185,3,36,0,232.2,111,7
6186,3,36,0,239.4,111,6
6187,3,36,0,242.5,115,11
6188,3,36,0,247.2,113,10
6189,3,36,0,251.4,111,18
6190,3,36,0,260.3,111,13
6191,3,36,0,267.4,111,8
6192,3,36,0,271.4,108,9
6193,3,36,0,282.7,109,4
6194,3,36,0,286.6,111,5
6195,3,36,0,293.0,104,8
6196,3,36,0,301.9,108,10
6197,3,36,0,308.3,108,11
6198,3,36,0,312.6,111,11
6199,3,36,0,318.5,111,10
6200,3,36,0,322.7,113,8
6201,3,36,0,325.2,104,12
6202,3,36,0,328.6,108,8
6203,3,36,0,336.6,108,14
6204,3,36,0,339.8,113,12
6205,3,36,0,346.0,111,15
6206,3,36,0,353.5,108,16
6207,3,36,0,355.9,106,12
6208,3,36,0,359.0,104,7
6209,3,36,0,364.0,100,7
6210,3,36,0,367.6,104,10
6211,3,36,0,369.6,102,10
6212,3,36,0,373.6,79,1
6213,3,36,1,0.5,91,10
6214,3,36,1,1.7,95,14
6215,3,36,1,2.9,95,16
6216,3,36,1,6.1,100,24
6217,3,36,1,9.9,97,11
6218,3,36,1,9.9,118,6
6219,3,36,1,14.7,0,0
6220,3,36,1,15.3,0,0
6221,3,36,1,16.3,100,7
6222,3,36,1,18.2,93,13
6223,3,36,1,20.6,104,14
6224,3,36,1,24.8,99,30
6225,3,36,1,26.4,100,25
6226,3,36,1,29.3,100,20
6227,3,36,1,30.5,108,11
6228,3,36,1,30.5,106,6
6229,3,36,1,33.4,104,11
6230,3,36,1,33.9,100,33
6231,3,36,1,33.9,97,15
6232,3,36,1,37.6,97,27
6233,3,36,1,41.3,100,18
6234,3,36,1,44.7,97,9
6235,3,36,1,46.7,104,18
6236,3,36,1,49.2,97,19
6237,3,36,1,51.1,100,21
6238,3,36,1,53.2,0,0
6239,3,36,1,53.2,97,36
6240,3,36,1,55.7,100,17
6241,3,36,1,57.8,100,13
6242,3,36,1,57.8,111,3
6243,3,36,1,57.9,99,8
6244,3,36,1,57.9,97,13
6245,3,36,1,61.0,104,9
6246,3,36,1,63.3,97,25
6247,3,36,1,66.4,91,30
6248,3,36,1,68.1,100,18
6249,3,36,1,69.9,104,22
6250,3,36,1,75.0,97,20
6251,3,36,1,88.0,100,29
6252,3,36,1,92.8,100,23
6253,3,36,1,95.0,100,16
6254,3,36,1,98.0,100,11
6255,3,36,1,104.5,108,7
6256,3,36,1,112.3,93,14
6257,3,36,1,129.2,104,18
6258,3,36,1,138.9,102,12
6259,3,36,1,146.5,108,17
6260,3,36,1,157.2,104,24
6261,3,36,1,162.1,104,18
6262,3,36,1,166.4,109,16
6263,3,36,1,169.9,100,14
6264,3,36,1,177.4,109,10
6265,3,36,1,180.2,108,15
6266,3,36,1,183.9,108,16
6267,3,36,1,190.6,111,12
6268,3,36,1,196.0,108,21
6269,3,36,1,201.1,109,20
6270,3,36,1,208.9,111,20
6271,3,36,1,215.6,111,18
6272,3,36,1,224.9,111,19
6273,3,36,1,232.2,108,20
6274,3,36,1,239.4,108,17
6275,3,36,1,242.5,115,12
6276,3,36,1,247.2,104,12
6277,3,36,1,251.4,104,16
6278,3,36,1,260.3,106,8
6279,3,36,1,267.4,108,12
6280,3,36,1,271.4,111,14
6281,3,36,1,282.7,115,14
6282,3,36,1,286.6,115,13
6283,3,36,1,293.0,111,9
6284,3,36,1,301.9,111,18
6285,3,36,1,308.3,108,20
6286,3,36,1,312.6,104,15
6287,3,36,1,318.5,108,13
6288,3,36,1,322.7,115,10
6289,3,36,1,325.2,108,14
6290,3,36,1,328.6,108,11
6291,3,36,1,336.6,113,16
6292,3,36,1,339.8,97,15
6293,3,36,1,346.0,97,11
6294,3,36,1,353.5,86,13
6295,3,36,1,356.1,99,14
6296,3,36,1,359.0,104,20
6297,3,36,1,364.0,108,18
6298,3,36,1,367.6,104,19
6299,3,36,1,368.6,104,2
6300,3,37,0,1.7,86,11
6301,3,37,0,2.9,88,12
6302,3,37,0,6.1,93,18
6303,3,37,0,9.9,97,16
6304,3,37,0,14.7,97,6
6305,3,37,0,15.3,0,0
6306,3,37,0,17.4,120,6
6307,3,37,0,20.0,104,7
6308,3,37,0,20.8,104,9
6309,3,37,0,21.3,0,0
6310,3,37,0,23.3,95,10
6311,3,37,0,25.6,93,16
6312,3,37,0,27.1,102,10
6313,3,37,0,29.3,100,19
6314,3,37,0,33.3,104,3
6315,3,37,0,34.0,86,19
6316,3,37,0,34.0,102,6
6317,3,37,0,37.6,93,16
6318,3,37,0,41.3,90,13
6319,3,37,0,44.7,97,11
6320,3,37,0,44.7,99,10
6321,3,37,0,46.7,95,16
6322,3,37,0,49.2,99,16
6323,3,37,0,51.1,104,22
6324,3,37,0,53.2,100,16
6325,3,37,0,55.7,104,23
6326,3,37,0,55.7,0,4
6327,3,37,0,57.9,108,7
6328,3,37,0,58.4,100,17
6329,3,37,0,60.8,108,1
6330,3,37,0,60.8,104,10
6331,3,37,0,63.3,97,13
6332,3,37,0,63.3,111,5
6333,3,37,0,66.4,99,22
6334,3,37,0,68.1,104,11
6335,3,37,0,69.9,99,10
6336,3,37,0,75.0,108,9
6337,3,37,0,75.0,104,11
6338,3,37,0,88.0,97,19
6339,3,37,0,92.8,100,20
6340,3,37,0,95.6,106,16
6341,3,37,0,97.9,106,12
6342,3,37,0,104.5,104,12
6343,3,37,0,112.3,104,11
6344,3,37,0,129.2,111,13
6345,3,37,0,138.9,100,13
6346,3,37,0,146.5,104,11
6347,3,37,0,157.2,108,25
6348,3,37,0,162.1,108,18
6349,3,37,0,166.4,111,9
6350,3,37,0,169.9,108,23
6351,3,37,0,177.4,104,16
6352,3,37,0,180.2,100,9
6353,3,37,0,183.9,108,11
6354,3,37,0,190.6,106,14
6355,3,37,0,196.0,108,14
6356,3,37,0,201.1,111,13
6357,3,37,0,208.9,115,11
6358,3,37,0,215.6,108,10
6359,3,37,0,224.9,111,9
6360,3,37,0,232.2,111,6
6361,3,37,0,239.4,113,10
6362,3,37,0,242.5,111,12
6363,3,37,0,247.2,109,12
6364,3,37,0,251.4,111,9
6365,3,37,0,260.3,115,9
6366,3,37,0,267.4,108,6
6367,3,37,0,271.4,111,5
6368,3,37,0,282.7,108,4
6369,3,37,0,286.6,113,8
6370,3,37,0,293.0,97,7
6371,3,37,0,301.9,104,11
6372,3,37,0,308.3,111,10
6373,3,37,0,312.6,115,8
6374,3,37,0,318.5,108,7
6375,3,37,0,322.7,104,13
6376,3,37,0,325.2,102,12
6377,3,37,0,328.6,106,10
6378,3,37,0,336.6,109,14
6379,3,37,0,339.8,115,15
6380,3,37,0,346.0,108,14
6381,3,37,0,353.5,108,10
6382,3,37,0,355.9,100,9
6383,3,37,0,359.0,104,14
6384,3,37,0,364.0,100,17
6385,3,37,0,367.6,108,11
6386,3,37,0,369.6,97,11
6387,3,37,0,373.6,97,1
6388,3,37,1,0.5,90,13
6389,3,37,1,1.7,97,11
6390,3,37,1,2.9,100,13
6391,3,37,1,6.1,97,22
6392,3,37,1,9.9,97,18
6393,3,37,1,9.9,117,6
6394,3,37,1,14.7,0,0
6395,3,37,1,15.3,0,0
6396,3,37,1,16.3,104,11
6397,3,37,1,18.2,97,17
6398,3,37,1,20.6,102,10
6399,3,37,1,24.8,102,24
6400,3,37,1,26.4,100,20
6401,3,37,1,29.3,104,23
6402,3,37,1,30.5,104,7
6403,3,37,1,30.5,97,1
6404,3,37,1,33.4,102,8
6405,3,37,1,33.9,100,42
6406,3,37,1,33.9,104,14
6407,3,37,1,37.6,100,24
6408,3,37,1,41.3,100,21
6409,3,37,1,44.7,104,13
6410,3,37,1,46.7,100,18
6411,3,37,1,49.2,97,18
6412,3,37,1,51.1,93,16
6413,3,37,1,53.2,7,2
6414,3,37,1,53.2,91,30
6415,3,37,1,55.7,93,18
6416,3,37,1,57.8,100,15
6417,3,37,1,57.8,100,3
6418,3,37,1,57.9,100,5
6419,3,37,1,57.9,97,5
6420,3,37,1,61.0,102,12
6421,3,37,1,63.3,97,21
6422,3,37,1,66.4,82,25
6423,3,37,1,68.1,99,14
6424,3,37,1,69.9,104,21
6425,3,37,1,75.0,104,24
6426,3,37,1,88.0,104,19
6427,3,37,1,92.8,102,12
6428,3,37,1,95.0,104,17
6429,3,37,1,98.0,100,19
6430,3,37,1,104.5,104,14
6431,3,37,1,112.3,93,15
6432,3,37,1,129.2,99,14
6433,3,37,1,138.9,104,18
6434,3,37,1,146.5,100,15
6435,3,37,1,157.2,104,13
6436,3,37,1,162.1,111,14
6437,3,37,1,166.4,111,23
6438,3,37,1,169.9,108,15
6439,3,37,1,177.4,118,12
6440,3,37,1,180.2,115,13
6441,3,37,1,183.9,104,13
6442,3,37,1,190.6,106,16
6443,3,37,1,196.0,111,16
6444,3,37,1,201.1,109,20
6445,3,37,1,208.9,115,22
6446,3,37,1,215.6,111,19
6447,3,37,1,224.9,108,19
6448,3,37,1,232.2,115,18
6449,3,37,1,239.4,115,22
6450,3,37,1,242.5,111,21
6451,3,37,1,247.2,108,19
6452,3,37,1,251.4,115,12
6453,3,37,1,260.3,104,16
6454,3,37,1,267.4,104,13
6455,3,37,1,271.4,111,15
6456,3,37,1,282.7,106,14
6457,3,37,1,286.6,111,15
6458,3,37,1,293.0,111,14
6459,3,37,1,301.9,117,14
6460,3,37,1,308.3,115,14
6461,3,37,1,312.6,104,17
6462,3,37,1,318.5,108,14
6463,3,37,1,322.7,108,13
6464,3,37,1,325.2,100,9
6465,3,37,1,328.6,104,13
6466,3,37,1,336.6,117,12
6467,3,37,1,339.8,115,18
6468,3,37,1,346.0,100,18
6469,3,37,1,353.5,90,12
6470,3,37,1,356.1,100,12
6471,3,37,1,359.0,104,19
6472,3,37,1,364.0,108,16
6473,3,37,1,367.6,100,14
6474,3,37,1,368.6,0,0
6475,3,38,0,1.7,93,11
6476,3,38,0,2.9,90,12
6477,3,38,0,6.1,93,11
6478,3,38,0,9.9,100,21
6479,3,38,0,14.7,100,13
6480,3,38,0,15.3,0,0
6481,3,38,0,17.4,117,6
6482,3,38,0,20.0,93,9
6483,3,38,0,20.8,100,11
6484,3,38,0,21.3,0,0
6485,3,38,0,23.3,109,6
6486,3,38,0,25.6,97,21
6487,3,38,0,27.1,97,13
6488,3,38,0,29.3,97,8
6489,3,38,0,33.3,97,14
6490,3,38,0,34.0,90,10
6491,3,38,0,34.0,97,6
6492,3,38,0,37.6,97,34
6493,3,38,0,41.3,93,23
6494,3,38,0,44.7,100,12
6495,3,38,0,44.7,104,7
6496,3,38,0,46.7,97,23
6497,3,38,0,49.2,100,27
6498,3,38,0,51.1,100,25
6499,3,38,0,53.2,93,23
6500,3,38,0,55.7,97,31
6501,3,38,0,55.7,0,0
6502,3,38,0,57.9,102,10
6503,3,38,0,58.4,93,19
6504,3,38,0,60.8,106,2
6505,3,38,0,60.8,97,12
6506,3,38,0,63.3,93,11
6507,3,38,0,63.3,90,5
6508,3,38,0,66.4,97,13
6509,3,38,0,68.1,104,17
6510,3,38,0,69.9,97,8
6511,3,38,0,75.0,108,12
6512,3,38,0,75.0,104,11
6513,3,38,0,88.0,100,26
6514,3,38,0,92.8,104,22
6515,3,38,0,95.6,111,11
6516,3,38,0,97.9,106,14
6517,3,38,0,104.5,100,11
6518,3,38,0,112.3,108,12
6519,3,38,0,129.2,100,18
6520,3,38,0,138.9,104,13
6521,3,38,0,146.5,108,24
6522,3,38,0,157.2,104,18
6523,3,38,0,162.1,106,26
6524,3,38,0,166.4,109,28
6525,3,38,0,169.9,115,22
6526,3,38,0,177.4,111,15
6527,3,38,0,180.2,115,13
6528,3,38,0,183.9,115,12
6529,3,38,0,190.6,108,13
6530,3,38,0,196.0,111,10
6531,3,38,0,201.1,108,9
6532,3,38,0,208.9,108,9
6533,3,38,0,215.6,115,7
6534,3,38,0,224.9,115,6
6535,3,38,0,232.2,111,13
6536,3,38,0,239.4,108,17
6537,3,38,0,242.5,111,11
6538,3,38,0,247.2,115,8
6539,3,38,0,251.4,115,7
6540,3,38,0,260.3,108,7
6541,3,38,0,267.4,108,5
6542,3,38,0,271.4,111,7
6543,3,38,0,282.7,111,6
6544,3,38,0,286.6,109,6
6545,3,38,0,293.0,102,6
6546,3,38,0,301.9,104,10
6547,3,38,0,308.3,111,6
6548,3,38,0,312.6,97,9
6549,3,38,0,318.5,104,14
6550,3,38,0,322.7,109,16
6551,3,38,0,325.2,108,9
6552,3,38,0,328.6,106,8
6553,3,38,0,336.6,104,14
6554,3,38,0,339.8,111,9
6555,3,38,0,346.0,108,7
6556,3,38,0,353.5,108,13
6557,3,38,0,355.9,108,13
6558,3,38,0,359.0,108,18
6559,3,38,0,364.0,108,19
6560,3,38,0,367.6,108,10
6561,3,38,0,369.6,100,10
6562,3,38,0,373.6,86,1
6563,3,38,1,0.5,104,9
6564,3,38,1,1.7,97,15
6565,3,38,1,2.9,100,21
6566,3,38,1,6.1,97,17
6567,3,38,1,9.9,100,5
6568,3,38,1,9.9,117,8
6569,3,38,1,14.7,0,0
6570,3,38,1,15.3,0,0
6571,3,38,1,16.3,99,10
6572,3,38,1,18.2,93,10
6573,3,38,1,20.6,100,22
6574,3,38,1,24.8,97,25
6575,3,38,1,26.4,100,25
6576,3,38,1,29.3,106,24
6577,3,38,1,30.5,106,6
6578,3,38,1,30.5,100,13
6579,3,38,1,33.4,108,2
6580,3,38,1,33.9,100,15
6581,3,38,1,33.9,100,21
6582,3,38,1,37.6,100,12
6583,3,38,1,41.3,100,27
6584,3,38,1,44.7,106,12
6585,3,38,1,46.7,104,25
6586,3,38,1,49.2,104,24
6587,3,38,1,51.1,100,15
6588,3,38,1,53.2,30,4
6589,3,38,1,53.2,99,18
6590,3,38,1,55.7,90,20
6591,3,38,1,57.8,97,20
6592,3,38,1,57.8,95,4
6593,3,38,1,57.9,104,3
6594,3,38,1,57.9,97,9
6595,3,38,1,61.0,93,7
6596,3,38,1,63.3,100,18
6597,3,38,1,66.4,91,26
6598,3,38,1,68.1,95,12
6599,3,38,1,69.9,109,16
6600,3,38,1,75.0,100,19
6601,3,38,1,88.0,104,19
6602,3,38,1,92.8,104,14
6603,3,38,1,95.0,106,18
6604,3,38,1,98.0,102,10
6605,3,38,1,104.5,100,16
6606,3,38,1,112.3,99,10
6607,3,38,1,129.2,100,15
6608,3,38,1,138.9,102,16
6609,3,38,1,146.5,104,18
6610,3,38,1,157.2,104,17
6611,3,38,1,162.1,106,16
6612,3,38,1,166.4,108,16
6613,3,38,1,169.9,109,22
6614,3,38,1,177.4,115,20
6615,3,38,1,180.2,108,19
6616,3,38,1,183.9,104,21
6617,3,38,1,190.6,106,18
6618,3,38,1,196.0,108,18
6619,3,38,1,201.1,109,16
6620,3,38,1,208.9,111,15
6621,3,38,1,215.6,115,20
6622,3,38,1,224.9,109,20
6623,3,38,1,232.2,111,19
6624,3,38,1,239.4,111,16
6625,3,38,1,242.5,115,12
6626,3,38,1,247.2,104,13
6627,3,38,1,251.4,111,19
6628,3,38,1,260.3,115,7
6629,3,38,1,267.4,108,13
6630,3,38,1,271.4,108,8
6631,3,38,1,282.7,108,9
6632,3,38,1,286.6,108,15
6633,3,38,1,293.0,108,15
6634,3,38,1,301.9,108,18
6635,3,38,1,308.3,117,16
6636,3,38,1,312.6,111,17
6637,3,38,1,318.5,109,16
6638,3,38,1,322.7,109,14
6639,3,38,1,325.2,111,14
6640,3,38,1,328.6,100,13
6641,3,38,1,336.6,115,14
6642,3,38,1,339.8,111,15
6643,3,38,1,346.0,111,18
6644,3,38,1,353.5,97,23
6645,3,38,1,356.1,108,22
6646,3,38,1,359.0,104,11
6647,3,38,1,364.0,111,15
6648,3,38,1,367.6,104,17
6649,3,38,1,368.6,81,2
6650,3,39,0,1.7,93,17
6651,3,39,0,2.9,91,20
6652,3,39,0,6.1,93,21
6653,3,39,0,9.9,97,25
6654,3,39,0,14.7,90,15
6655,3,39,0,15.3,0,0
6656,3,39,0,17.4,118,3
6657,3,39,0,20.0,93,7
6658,3,39,0,20.8,100,14
6659,3,39,0,21.3,0,0
6660,3,39,0,23.3,97,15
6661,3,39,0,25.6,97,22
6662,3,39,0,27.1,95,20
6663,3,39,0,29.3,100,22
6664,3,39,0,33.3,104,2
6665,3,39,0,34.0,93,19
6666,3,39,0,34.0,100,10
6667,3,39,0,37.6,97,33
6668,3,39,0,41.3,90,23
6669,3,39,0,44.7,100,11
6670,3,39,0,44.7,102,6
6671,3,39,0,46.7,93,27
6672,3,39,0,49.2,100,14
6673,3,39,0,51.1,104,10
6674,3,39,0,53.2,97,13
6675,3,39,0,55.7,100,20
6676,3,39,0,55.7,0,3
6677,3,39,0,57.9,104,9
6678,3,39,0,58.4,99,16
6679,3,39,0,60.8,108,3
6680,3,39,0,60.8,106,8
6681,3,39,0,63.3,100,12
6682,3,39,0,63.3,97,7
6683,3,39,0,66.4,104,11
6684,3,39,0,68.1,104,8
6685,3,39,0,69.9,99,14
6686,3,39,0,75.0,102,14
6687,3,39,0,75.0,104,18
6688,3,39,0,88.0,97,24
6689,3,39,0,92.8,108,21
6690,3,39,0,95.6,108,20
6691,3,39,0,97.9,111,17
6692,3,39,0,104.5,104,13
6693,3,39,0,112.3,100,15
6694,3,39,0,129.2,100,14
6695,3,39,0,138.9,108,22
6696,3,39,0,146.5,108,19
6697,3,39,0,157.2,108,25
6698,3,39,0,162.1,111,20
6699,3,39,0,166.4,111,24
6700,3,39,0,169.9,115,24
6701,3,39,0,177.4,111,22
6702,3,39,0,180.2,111,9
6703,3,39,0,183.9,108,10
6704,3,39,0,190.6,108,7
6705,3,39,0,196.0,104,9
6706,3,39,0,201.1,108,11
6707,3,39,0,208.9,115,9
6708,3,39,0,215.6,111,11
6709,3,39,0,224.9,111,15
6710,3,39,0,232.2,106,16
6711,3,39,0,239.4,115,8
6712,3,39,0,242.5,109,8
6713,3,39,0,247.2,111,8
6714,3,39,0,251.4,108,10
6715,3,39,0,260.3,115,9
6716,3,39,0,267.4,111,7
6717,3,39,0,271.4,111,5
6718,3,39,0,282.7,111,8
6719,3,39,0,286.6,100,7
6720,3,39,0,293.0,104,5
6721,3,39,0,301.9,111,3
6722,3,39,0,308.3,104,9
6723,3,39,0,312.6,108,13
6724,3,39,0,318.5,104,8
6725,3,39,0,322.7,104,9
6726,3,39,0,325.2,100,7
6727,3,39,0,328.6,97,5
6728,3,39,0,336.6,104,6
6729,3,39,0,339.8,111,9
6730,3,39,0,346.0,108,16
6731,3,39,0,353.5,111,19
6732,3,39,0,355.9,109,22
6733,3,39,0,359.0,108,14
6734,3,39,0,364.0,102,18
6735,3,39,0,367.6,111,7
6736,3,39,0,369.6,99,10
6737,3,39,0,373.6,97,1
6738,3,39,1,0.5,82,15
6739,3,39,1,1.7,86,18
6740,3,39,1,2.9,93,14
6741,3,39,1,6.1,104,15
6742,3,39,1,9.9,100,13
6743,3,39,1,9.9,111,3
6744,3,39,1,14.7,0,0
6745,3,39,1,15.3,0,0
6746,3,39,1,16.3,97,7
6747,3,39,1,18.2,90,10
6748,3,39,1,20.6,104,15
6749,3,39,1,24.8,100,28
6750,3,39,1,26.4,100,29
6751,3,39,1,29.3,97,27
6752,3,39,1,30.5,97,8
6753,3,39,1,30.5,102,16
6754,3,39,1,33.4,102,10
6755,3,39,1,33.9,100,42
6756,3,39,1,33.9,97,21
6757,3,39,1,37.6,100,19
6758,3,39,1,41.3,106,6
6759,3,39,1,44.7,108,11
6760,3,39,1,46.7,104,12
6761,3,39,1,49.2,104,14
6762,3,39,1,51.1,100,22
6763,3,39,1,53.2,9,4
6764,3,39,1,53.2,104,40
6765,3,39,1,55.7,102,20
6766,3,39,1,57.8,99,10
6767,3,39,1,57.8,97,3
6768,3,39,1,57.9,97,4
6769,3,39,1,57.9,100,11
6770,3,39,1,61.0,100,7
6771,3,39,1,63.3,97,17
6772,3,39,1,66.4,93,20
6773,3,39,1,68.1,93,15
6774,3,39,1,69.9,104,13
6775,3,39,1,75.0,104,25
6776,3,39,1,88.0,104,25
6777,3,39,1,92.8,106,16
6778,3,39,1,95.0,104,13
6779,3,39,1,98.0,100,13
6780,3,39,1,104.5,100,12
6781,3,39,1,112.3,97,13
6782,3,39,1,129.2,97,11
6783,3,39,1,138.9,100,15
6784,3,39,1,146.5,100,16
