,星期,時間,方向,里程,車速,交通量
4450,6,26,0,322.7,108,22
4451,6,26,0,325.2,108,17
4452,6,26,0,328.6,108,15
4453,6,26,0,336.6,108,15
4454,6,26,0,339.8,111,20
4455,6,26,0,346.0,108,26
4456,6,26,0,353.5,104,29
4457,6,26,0,355.9,108,35
4458,6,26,0,359.0,106,30
4459,6,26,0,364.0,108,30
4460,6,26,0,367.6,108,19
4461,6,26,0,369.6,104,17
4462,6,26,0,373.6,97,1
4463,6,26,1,0.5,93,23
4464,6,26,1,1.7,93,23
4465,6,26,1,2.9,93,27
4466,6,26,1,6.1,97,37
4467,6,26,1,9.9,93,22
4468,6,26,1,9.9,111,12
4469,6,26,1,14.7,97,31
4470,6,26,1,15.5,97,20
4471,6,26,1,16.3,100,9
4472,6,26,1,18.2,97,26
4473,6,26,1,20.6,100,19
4474,6,26,1,24.8,100,61
4475,6,26,1,26.4,100,50
4476,6,26,1,29.3,100,58
4477,6,26,1,30.5,100,11
4478,6,26,1,30.5,108,5
4479,6,26,1,33.4,100,8
4480,6,26,1,33.9,100,66
4481,6,26,1,33.9,100,16
4482,6,26,1,37.6,97,41
4483,6,26,1,41.3,100,32
4484,6,26,1,44.7,100,14
4485,6,26,1,46.7,100,25
4486,6,26,1,49.2,100,29
4487,6,26,1,51.1,100,31
4488,6,26,1,53.2,3,9
4489,6,26,1,53.2,99,50
4490,6,26,1,55.7,97,40
4491,6,26,1,57.8,97,27
4492,6,26,1,57.8,97,7
4493,6,26,1,57.9,93,5
4494,6,26,1,57.9,100,9
4495,6,26,1,61.0,104,21
4496,6,26,1,63.3,100,18
4497,6,26,1,66.4,104,24
4498,6,26,1,68.1,95,20
4499,6,26,1,69.9,108,23
4500,6,26,1,75.0,100,43
4501,6,26,1,88.0,100,42
4502,6,26,1,92.8,104,38
4503,6,26,1,95.0,100,32
4504,6,26,1,98.0,100,22
4505,6,26,1,104.5,100,29
4506,6,26,1,112.3,104,21
4507,6,26,1,129.2,104,25
4508,6,26,1,138.9,108,32
4509,6,26,1,146.5,108,33
4510,6,26,1,157.2,104,33
4511,6,26,1,162.1,108,30
4512,6,26,1,166.4,108,30
4513,6,26,1,169.9,100,24
4514,6,26,1,177.4,109,18
4515,6,26,1,180.2,111,28
4516,6,26,1,183.9,108,41
4517,6,26,1,190.6,108,33
4518,6,26,1,196.0,111,39
4519,6,26,1,201.1,111,33
4520,6,26,1,208.9,109,30
4521,6,26,1,215.6,113,28
4522,6,26,1,224.9,108,28
4523,6,26,1,232.2,111,30
4524,6,26,1,239.4,113,22
4525,6,26,1,242.5,115,21
4526,6,26,1,247.2,109,26
4527,6,26,1,251.4,111,28
4528,6,26,1,260.3,111,21
4529,6,26,1,267.4,108,21
4530,6,26,1,271.4,111,26
4531,6,26,1,282.7,111,19
4532,6,26,1,286.6,111,23
4533,6,26,1,293.0,111,20
4534,6,26,1,301.9,111,21
4535,6,26,1,308.3,111,33
4536,6,26,1,312.6,108,27
4537,6,26,1,318.5,108,21
4538,6,26,1,322.7,115,23
4539,6,26,1,325.2,111,21
4540,6,26,1,328.6,111,26
4541,6,26,1,336.6,122,35
4542,6,26,1,339.8,113,32
4543,6,26,1,346.0,108,33
4544,6,26,1,353.5,102,32
4545,6,26,1,356.1,108,28
4546,6,26,1,359.0,109,30
4547,6,26,1,364.0,115,24
4548,6,26,1,367.6,108,27
4549,6,26,1,368.6,97,2
4550,6,27,0,1.7,93,27
4551,6,27,0,2.9,90,29
4552,6,27,0,6.1,97,36
4553,6,27,0,9.9,97,42
4554,6,27,0,14.7,97,24
4555,6,27,0,15.5,100,53
4556,6,27,0,17.4,113,12
4557,6,27,0,20.0,95,16
4558,6,27,0,20.8,104,21
4559,6,27,0,21.3,97,38
4560,6,27,0,23.3,97,33
4561,6,27,0,25.6,97,57
4562,6,27,0,27.1,100,20
4563,6,27,0,29.3,97,42
4564,6,27,0,33.3,104,13
4565,6,27,0,34.0,97,40
4566,6,27,0,34.0,104,15
4567,6,27,0,37.6,97,75
4568,6,27,0,41.3,104,42
4569,6,27,0,44.7,100,23
4570,6,27,0,44.7,104,11
4571,6,27,0,46.7,100,35
4572,6,27,0,49.2,100,34
4573,6,27,0,51.1,104,25
4574,6,27,0,53.2,100,37
4575,6,27,0,55.7,104,51
4576,6,27,0,55.7,0,3
4577,6,27,0,57.9,104,19
4578,6,27,0,58.4,102,30
4579,6,27,0,60.8,108,6
4580,6,27,0,60.8,100,8
4581,6,27,0,63.3,102,24
4582,6,27,0,63.3,97,7
4583,6,27,0,66.4,97,25
4584,6,27,0,68.1,104,28
4585,6,27,0,69.9,97,23
4586,6,27,0,75.0,100,23
4587,6,27,0,75.0,104,14
4588,6,27,0,88.0,97,29
4589,6,27,0,92.8,104,38
4590,6,27,0,95.6,104,26
4591,6,27,0,97.9,102,28
4592,6,27,0,104.5,100,24
4593,6,27,0,112.3,104,18
4594,6,27,0,129.2,104,36
4595,6,27,0,138.9,108,23
4596,6,27,0,146.5,109,28
4597,6,27,0,157.2,104,28
4598,6,27,0,162.1,108,22
4599,6,27,0,166.4,108,23
4600,6,27,0,169.9,108,29
4601,6,27,0,177.4,108,34
4602,6,27,0,180.2,109,22
4603,6,27,0,183.9,108,23
4604,6,27,0,190.6,104,30
4605,6,27,0,196.0,108,26
4606,6,27,0,201.1,108,22
4607,6,27,0,208.9,108,23
4608,6,27,0,215.6,111,15
4609,6,27,0,224.9,111,19
4610,6,27,0,232.2,108,17
4611,6,27,0,239.4,108,24
4612,6,27,0,242.5,111,16
4613,6,27,0,247.2,108,16
4614,6,27,0,251.4,111,17
4615,6,27,0,260.3,111,20
4616,6,27,0,267.4,108,17
4617,6,27,0,271.4,111,20
4618,6,27,0,282.7,111,17
4619,6,27,0,286.6,108,18
4620,6,27,0,293.0,111,15
4621,6,27,0,301.9,108,21
4622,6,27,0,308.3,109,24
4623,6,27,0,312.6,108,21
4624,6,27,0,318.5,108,18
4625,6,27,0,322.7,111,22
4626,6,27,0,325.2,109,14
4627,6,27,0,328.6,115,13
4628,6,27,0,336.6,104,17
4629,6,27,0,339.8,113,28
4630,6,27,0,346.0,104,26
4631,6,27,0,353.5,108,27
4632,6,27,0,355.9,111,23
4633,6,27,0,359.0,111,23
4634,6,27,0,364.0,104,28
4635,6,27,0,367.6,108,13
4636,6,27,0,369.6,100,23
4637,6,27,0,373.6,93,3
4638,6,27,1,0.5,90,26
4639,6,27,1,1.7,93,33
4640,6,27,1,2.9,93,38
4641,6,27,1,6.1,97,38
4642,6,27,1,9.9,97,21
4643,6,27,1,9.9,108,11
4644,6,27,1,14.7,100,31
4645,6,27,1,15.5,99,26
4646,6,27,1,16.3,100,21
4647,6,27,1,18.2,93,18
4648,6,27,1,20.6,100,22
4649,6,27,1,24.8,100,58
4650,6,27,1,26.4,100,63
4651,6,27,1,29.3,100,55
4652,6,27,1,30.5,104,12
4653,6,27,1,30.5,104,10
4654,6,27,1,33.4,104,5
4655,6,27,1,33.9,100,74
4656,6,27,1,33.9,100,21
4657,6,27,1,37.6,97,34
4658,6,27,1,41.3,100,33
4659,6,27,1,44.7,108,15
4660,6,27,1,46.7,104,27
4661,6,27,1,49.2,104,24
4662,6,27,1,51.1,100,27
4663,6,27,1,53.2,10,5
4664,6,27,1,53.2,97,45
4665,6,27,1,55.7,100,29
4666,6,27,1,57.8,102,22
4667,6,27,1,57.8,104,5
4668,6,27,1,57.9,99,4
4669,6,27,1,57.9,93,10
4670,6,27,1,61.0,102,14
4671,6,27,1,63.3,97,23
4672,6,27,1,66.4,100,29
4673,6,27,1,68.1,100,23
4674,6,27,1,69.9,108,19
4675,6,27,1,75.0,104,37
4676,6,27,1,88.0,104,36
4677,6,27,1,92.8,104,33
4678,6,27,1,95.0,100,43
4679,6,27,1,98.0,104,28
4680,6,27,1,104.5,100,21
4681,6,27,1,112.3,100,18
4682,6,27,1,129.2,109,22
4683,6,27,1,138.9,104,28
4684,6,27,1,146.5,108,33
4685,6,27,1,157.2,108,33
4686,6,27,1,162.1,108,35
4687,6,27,1,166.4,111,34
4688,6,27,1,169.9,108,28
4689,6,27,1,177.4,111,16
4690,6,27,1,180.2,108,15
4691,6,27,1,183.9,108,20
4692,6,27,1,190.6,111,37
4693,6,27,1,196.0,111,46
4694,6,27,1,201.1,108,39
4695,6,27,1,208.9,111,27
4696,6,27,1,215.6,111,29
4697,6,27,1,224.9,106,28
4698,6,27,1,232.2,115,29
4699,6,27,1,239.4,115,37
4700,6,27,1,242.5,115,30
4701,6,27,1,247.2,108,25
4702,6,27,1,251.4,108,23
4703,6,27,1,260.3,109,24
4704,6,27,1,267.4,111,26
4705,6,27,1,271.4,108,17
4706,6,27,1,282.7,111,22
4707,6,27,1,286.6,115,22
4708,6,27,1,293.0,111,25
4709,6,27,1,301.9,111,28
4710,6,27,1,308.3,115,21
4711,6,27,1,312.6,108,23
4712,6,27,1,318.5,108,27
4713,6,27,1,322.7,108,28
4714,6,27,1,325.2,104,25
4715,6,27,1,328.6,111,22
4716,6,27,1,336.6,115,41
4717,6,27,1,339.8,111,35
4718,6,27,1,346.0,108,24
4719,6,27,1,353.5,108,31
4720,6,27,1,356.1,104,30
4721,6,27,1,359.0,104,22
4722,6,27,1,364.0,111,25
4723,6,27,1,367.6,104,25
4724,6,27,1,368.6,0,0
4725,6,28,0,1.7,95,20
4726,6,28,0,2.9,90,30
4727,6,28,0,6.1,97,30
4728,6,28,0,9.9,100,39
4729,6,28,0,14.7,97,23
4730,6,28,0,15.5,100,44
4731,6,28,0,17.4,109,10
4732,6,28,0,20.0,100,19
4733,6,28,0,20.8,104,25
4734,6,28,0,21.3,100,29
4735,6,28,0,23.3,99,24
4736,6,28,0,25.6,95,44
4737,6,28,0,27.1,104,25
4738,6,28,0,29.3,100,35
4739,6,28,0,33.3,108,8
4740,6,28,0,34.0,104,30
4741,6,28,0,34.0,97,8
4742,6,28,0,37.6,97,53
4743,6,28,0,41.3,100,38
4744,6,28,0,44.7,97,20
4745,6,28,0,44.7,108,14
4746,6,28,0,46.7,100,35
4747,6,28,0,49.2,100,32
4748,6,28,0,51.1,108,33
4749,6,28,0,53.2,100,32
4750,6,28,0,55.7,104,39
4751,6,28,0,55.7,0,5
4752,6,28,0,57.9,100,11
4753,6,28,0,58.4,104,28
4754,6,28,0,60.8,102,4
4755,6,28,0,60.8,97,5
4756,6,28,0,63.3,100,19
4757,6,28,0,63.3,99,2
4758,6,28,0,66.4,100,19
4759,6,28,0,68.1,102,20
4760,6,28,0,69.9,99,16
4761,6,28,0,75.0,104,18
4762,6,28,0,75.0,99,6
4763,6,28,0,88.0,100,36
4764,6,28,0,92.8,100,39
4765,6,28,0,95.6,108,25
4766,6,28,0,97.9,102,22
4767,6,28,0,104.5,104,18
4768,6,28,0,112.3,104,33
4769,6,28,0,129.2,100,21
4770,6,28,0,138.9,111,26
4771,6,28,0,146.5,106,26
4772,6,28,0,157.2,108,25
4773,6,28,0,162.1,108,29
4774,6,28,0,166.4,108,25
4775,6,28,0,169.9,108,35
4776,6,28,0,177.4,108,39
4777,6,28,0,180.2,108,29
4778,6,28,0,183.9,104,25
4779,6,28,0,190.6,104,19
4780,6,28,0,196.0,108,24
4781,6,28,0,201.1,108,21
4782,6,28,0,208.9,111,21
4783,6,28,0,215.6,113,22
4784,6,28,0,224.9,108,22
4785,6,28,0,232.2,108,21
4786,6,28,0,239.4,111,19
4787,6,28,0,242.5,115,26
4788,6,28,0,247.2,111,19
4789,6,28,0,251.4,109,20
4790,6,28,0,260.3,108,17
4791,6,28,0,267.4,111,14
4792,6,28,0,271.4,108,14
4793,6,28,0,282.7,108,15
4794,6,28,0,286.6,108,24
4795,6,28,0,293.0,108,16
4796,6,28,0,301.9,108,21
4797,6,28,0,308.3,108,17
4798,6,28,0,312.6,108,18
4799,6,28,0,318.5,108,22
4800,6,28,0,322.7,104,18
4801,6,28,0,325.2,108,20
4802,6,28,0,328.6,106,16
4803,6,28,0,336.6,106,20
4804,6,28,0,339.8,115,27
4805,6,28,0,346.0,111,23
4806,6,28,0,353.5,109,18
4807,6,28,0,355.9,106,22
4808,6,28,0,359.0,104,23
4809,6,28,0,364.0,104,28
4810,6,28,0,367.6,104,24
4811,6,28,0,369.6,100,22
4812,6,28,0,373.6,100,1
4813,6,28,1,0.5,90,26
4814,6,28,1,1.7,93,27
4815,6,28,1,2.9,97,31
4816,6,28,1,6.1,97,32
4817,6,28,1,9.9,97,21
4818,6,28,1,9.9,113,12
4819,6,28,1,14.7,104,28
4820,6,28,1,15.5,95,20
4821,6,28,1,16.3,97,14
4822,6,28,1,18.2,102,26
4823,6,28,1,20.6,108,23
4824,6,28,1,24.8,104,66
4825,6,28,1,26.4,104,43
4826,6,28,1,29.3,100,43
4827,6,28,1,30.5,108,13
4828,6,28,1,30.5,99,10
4829,6,28,1,33.4,100,9
4830,6,28,1,33.9,100,89
4831,6,28,1,33.9,100,14
4832,6,28,1,37.6,97,46
4833,6,28,1,41.3,100,37
4834,6,28,1,44.7,104,18
4835,6,28,1,46.7,100,28
4836,6,28,1,49.2,104,27
4837,6,28,1,51.1,100,33
4838,6,28,1,53.2,7,6
4839,6,28,1,53.2,100,53
4840,6,28,1,55.7,100,33
4841,6,28,1,57.8,100,25
4842,6,28,1,57.8,100,10
4843,6,28,1,57.9,104,7
4844,6,28,1,57.9,100,10
4845,6,28,1,61.0,104,7
4846,6,28,1,63.3,104,30
4847,6,28,1,66.4,104,36
4848,6,28,1,68.1,104,17
4849,6,28,1,69.9,108,24
4850,6,28,1,75.0,104,34
4851,6,28,1,88.0,104,36
4852,6,28,1,92.8,108,24
4853,6,28,1,95.0,106,26
4854,6,28,1,98.0,104,35
4855,6,28,1,104.5,108,36
4856,6,28,1,112.3,100,26
4857,6,28,1,129.2,100,20
4858,6,28,1,138.9,104,24
4859,6,28,1,146.5,104,27
4860,6,28,1,157.2,115,33
4861,6,28,1,162.1,115,30
4862,6,28,1,166.4,111,38
4863,6,28,1,169.9,108,36
4864,6,28,1,177.4,115,26
4865,6,28,1,180.2,115,23
4866,6,28,1,183.9,104,25
4867,6,28,1,190.6,111,23
4868,6,28,1,196.0,111,24
4869,6,28,1,201.1,108,38
4870,6,28,1,208.9,109,28
4871,6,28,1,215.6,111,27
4872,6,28,1,224.9,108,28
4873,6,28,1,232.2,111,28
4874,6,28,1,239.4,111,24
4875,6,28,1,242.5,111,24
4876,6,28,1,247.2,111,33
4877,6,28,1,251.4,111,22
4878,6,28,1,260.3,109,20
4879,6,28,1,267.4,111,33
4880,6,28,1,271.4,115,22
4881,6,28,1,282.7,109,22
4882,6,28,1,286.6,111,14
4883,6,28,1,293.0,111,20
4884,6,28,1,301.9,115,14
4885,6,28,1,308.3,115,31
4886,6,28,1,312.6,111,29
4887,6,28,1,318.5,111,23
4888,6,28,1,322.7,115,20
4889,6,28,1,325.2,109,16
4890,6,28,1,328.6,111,26
4891,6,28,1,336.6,118,25
4892,6,28,1,339.8,113,28
4893,6,28,1,346.0,108,36
4894,6,28,1,353.5,108,27
4895,6,28,1,356.1,111,35
4896,6,28,1,359.0,108,35
4897,6,28,1,364.0,104,24
4898,6,28,1,367.6,99,22
4899,6,28,1,368.6,0,0
4900,6,29,0,1.7,90,18
4901,6,29,0,2.9,93,27
4902,6,29,0,6.1,93,27
4903,6,29,0,9.9,97,44
4904,6,29,0,14.7,97,23
4905,6,29,0,15.5,97,38
4906,6,29,0,17.4,118,15
4907,6,29,0,20.0,97,14
4908,6,29,0,20.8,97,15
4909,6,29,0,21.3,93,25
4910,6,29,0,23.3,97,21
4911,6,29,0,25.6,100,47
4912,6,29,0,27.1,102,18
4913,6,29,0,29.3,99,32
4914,6,29,0,33.3,106,14
4915,6,29,0,34.0,100,30
4916,6,29,0,34.0,97,10
4917,6,29,0,37.6,97,64
4918,6,29,0,41.3,100,44
4919,6,29,0,44.7,97,15
4920,6,29,0,44.7,100,9
4921,6,29,0,46.7,99,44
4922,6,29,0,49.2,106,28
4923,6,29,0,51.1,108,29
4924,6,29,0,53.2,100,29
4925,6,29,0,55.7,100,48
4926,6,29,0,55.7,0,3
4927,6,29,0,57.9,108,12
4928,6,29,0,58.4,97,17
4929,6,29,0,60.8,100,4
4930,6,29,0,60.8,102,14
4931,6,29,0,63.3,100,14
4932,6,29,0,63.3,97,5
4933,6,29,0,66.4,108,22
4934,6,29,0,68.1,104,33
4935,6,29,0,69.9,104,22
4936,6,29,0,75.0,108,29
4937,6,29,0,75.0,104,15
4938,6,29,0,88.0,100,37
4939,6,29,0,92.8,102,30
4940,6,29,0,95.6,97,27
4941,6,29,0,97.9,100,26
4942,6,29,0,104.5,104,21
4943,6,29,0,112.3,100,19
4944,6,29,0,129.2,104,22
4945,6,29,0,138.9,104,24
4946,6,29,0,146.5,104,23
4947,6,29,0,157.2,104,30
4948,6,29,0,162.1,111,31
4949,6,29,0,166.4,108,29
4950,6,29,0,169.9,111,35
4951,6,29,0,177.4,104,37
4952,6,29,0,180.2,104,11
4953,6,29,0,183.9,102,22
4954,6,29,0,190.6,108,24
4955,6,29,0,196.0,113,22
4956,6,29,0,201.1,111,21
4957,6,29,0,208.9,108,19
4958,6,29,0,215.6,111,23
4959,6,29,0,224.9,109,20
4960,6,29,0,232.2,104,21
4961,6,29,0,239.4,111,23
4962,6,29,0,242.5,108,19
4963,6,29,0,247.2,106,20
4964,6,29,0,251.4,108,21
4965,6,29,0,260.3,111,15
4966,6,29,0,267.4,104,14
4967,6,29,0,271.4,108,16
4968,6,29,0,282.7,109,20
4969,6,29,0,286.6,111,9
4970,6,29,0,293.0,111,19
4971,6,29,0,301.9,108,15
4972,6,29,0,308.3,108,16
4973,6,29,0,312.6,109,16
4974,6,29,0,318.5,108,20
4975,6,29,0,322.7,106,18
4976,6,29,0,325.2,104,22
4977,6,29,0,328.6,109,20
4978,6,29,0,336.6,111,27
4979,6,29,0,339.8,108,18
4980,6,29,0,346.0,104,18
4981,6,29,0,353.5,108,21
4982,6,29,0,355.9,100,27
4983,6,29,0,359.0,100,25
4984,6,29,0,364.0,104,23
4985,6,29,0,367.6,100,19
4986,6,29,0,369.6,97,18
4987,6,29,0,373.6,0,0
4988,6,29,1,0.5,88,22
4989,6,29,1,1.7,91,30
4990,6,29,1,2.9,93,33
4991,6,29,1,6.1,99,46
4992,6,29,1,9.9,100,21
4993,6,29,1,9.9,115,8
4994,6,29,1,14.7,108,37
4995,6,29,1,15.5,97,27
4996,6,29,1,16.3,100,12
4997,6,29,1,18.2,95,26
4998,6,29,1,20.6,97,15
4999,6,29,1,24.8,100,80
5000,6,29,1,26.4,100,65
5001,6,29,1,29.3,102,52
5002,6,29,1,30.5,100,11
5003,6,29,1,30.5,100,10
5004,6,29,1,33.4,97,7
5005,6,29,1,33.9,100,71
5006,6,29,1,33.9,100,17
5007,6,29,1,37.6,97,39
5008,6,29,1,41.3,104,53
5009,6,29,1,44.7,108,20
5010,6,29,1,46.7,104,40
5011,6,29,1,49.2,100,39
5012,6,29,1,51.1,104,42
5013,6,29,1,53.2,14,4
5014,6,29,1,53.2,100,53
5015,6,29,1,55.7,100,26
5016,6,29,1,57.8,100,27
5017,6,29,1,57.8,97,6
5018,6,29,1,57.9,93,7
5019,6,29,1,57.9,100,15
5020,6,29,1,61.0,102,20
5021,6,29,1,63.3,100,27
5022,6,29,1,66.4,104,25
5023,6,29,1,68.1,91,14
5024,6,29,1,69.9,108,22
5025,6,29,1,75.0,104,33
5026,6,29,1,88.0,100,34
5027,6,29,1,92.8,100,25
5028,6,29,1,95.0,102,18
5029,6,29,1,98.0,104,23
5030,6,29,1,104.5,104,28
5031,6,29,1,112.3,104,27
5032,6,29,1,129.2,104,23
5033,6,29,1,138.9,100,23
5034,6,29,1,146.5,104,18
5035,6,29,1,157.2,104,17
5036,6,29,1,162.1,108,24
5037,6,29,1,166.4,106,34
5038,6,29,1,169.9,111,33
5039,6,29,1,177.4,115,28
5040,6,29,1,180.2,111,27
5041,6,29,1,183.9,111,22
5042,6,29,1,190.6,111,19
5043,6,29,1,196.0,111,29
5044,6,29,1,201.1,109,24
5045,6,29,1,208.9,111,35
5046,6,29,1,215.6,111,26
5047,6,29,1,224.9,111,34
5048,6,29,1,232.2,108,27
5049,6,29,1,239.4,111,30
5050,6,29,1,242.5,111,24
5051,6,29,1,247.2,109,24
5052,6,29,1,251.4,111,32
5053,6,29,1,260.3,111,23
5054,6,29,1,267.4,108,19
5055,6,29,1,271.4,111,30
5056,6,29,1,282.7,108,25
5057,6,29,1,286.6,115,22
5058,6,29,1,293.0,108,15
5059,6,29,1,301.9,111,21
5060,6,29,1,308.3,111,22
5061,6,29,1,312.6,108,23
5062,6,29,1,318.5,111,29
5063,6,29,1,322.7,111,28
5064,6,29,1,325.2,108,25
5065,6,29,1,328.6,109,24
5066,6,29,1,336.6,115,31
5067,6,29,1,339.8,111,25
5068,6,29,1,346.0,111,26
5069,6,29,1,353.5,108,33
5070,6,29,1,356.1,108,35
5071,6,29,1,359.0,104,32
5072,6,29,1,364.0,108,31
5073,6,29,1,367.6,104,31
5074,6,29,1,368.6,108,1
5075,6,30,0,1.7,90,24
5076,6,30,0,2.9,97,25
5077,6,30,0,6.1,100,36
5078,6,30,0,9.9,97,28
5079,6,30,0,14.7,99,16
5080,6,30,0,15.5,100,39
5081,6,30,0,17.4,109,10
5082,6,30,0,20.0,93,13
5083,6,30,0,20.8,104,17
5084,6,30,0,21.3,97,31
5085,6,30,0,23.3,93,22
5086,6,30,0,25.6,93,48
5087,6,30,0,27.1,100,16
5088,6,30,0,29.3,100,36
5089,6,30,0,33.3,99,10
5090,6,30,0,34.0,100,37
5091,6,30,0,34.0,100,13
5092,6,30,0,37.6,97,64
5093,6,30,0,41.3,102,30
5094,6,30,0,44.7,100,21
5095,6,30,0,44.7,97,11
5096,6,30,0,46.7,99,34
5097,6,30,0,49.2,100,27
5098,6,30,0,51.1,109,24
5099,6,30,0,53.2,97,32
5100,6,30,0,55.7,100,49
5101,6,30,0,55.7,0,4
5102,6,30,0,57.9,97,6
5103,6,30,0,58.4,104,30
5104,6,30,0,60.8,108,1
5105,6,30,0,60.8,100,11
5106,6,30,0,63.3,106,28
5107,6,30,0,63.3,99,4
5108,6,30,0,66.4,100,29
5109,6,30,0,68.1,100,36
5110,6,30,0,69.9,97,34
5111,6,30,0,75.0,104,35
5112,6,30,0,75.0,100,15
5113,6,30,0,88.0,97,31
5114,6,30,0,92.8,104,37
5115,6,30,0,95.6,104,20
5116,6,30,0,97.9,104,20
5117,6,30,0,104.5,99,16
5118,6,30,0,112.3,108,26
5119,6,30,0,129.2,104,24
5120,6,30,0,138.9,104,21
5121,6,30,0,146.5,108,27
5122,6,30,0,157.2,104,27
5123,6,30,0,162.1,108,34
5124,6,30,0,166.4,108,27
5125,6,30,0,169.9,108,28
5126,6,30,0,177.4,100,24
5127,6,30,0,180.2,111,23
5128,6,30,0,183.9,104,24
5129,6,30,0,190.6,106,20
5130,6,30,0,196.0,108,19
5131,6,30,0,201.1,111,28
5132,6,30,0,208.9,109,26
5133,6,30,0,215.6,108,27
5134,6,30,0,224.9,108,27
5135,6,30,0,232.2,111,20
5136,6,30,0,239.4,108,19
5137,6,30,0,242.5,111,24
5138,6,30,0,247.2,111,16
5139,6,30,0,251.4,111,12
5140,6,30,0,260.3,109,20
5141,6,30,0,267.4,108,16
5142,6,30,0,271.4,108,16
5143,6,30,0,282.7,108,5
5144,6,30,0,286.6,109,14
5145,6,30,0,293.0,108,12
5146,6,30,0,301.9,109,16
5147,6,30,0,308.3,109,12
5148,6,30,0,312.6,111,24
5149,6,30,0,318.5,108,21
5150,6,30,0,322.7,104,25
5151,6,30,0,325.2,104,19
5152,6,30,0,328.6,108,10
5153,6,30,0,336.6,104,11
5154,6,30,0,339.8,115,25
5155,6,30,0,346.0,111,25
5156,6,30,0,353.5,102,26
5157,6,30,0,355.9,104,23
5158,6,30,0,359.0,108,25
5159,6,30,0,364.0,108,39
5160,6,30,0,367.6,108,19
5161,6,30,0,369.6,104,17
5162,6,30,0,373.6,90,2
5163,6,30,1,0.5,86,23
5164,6,30,1,1.7,91,26
5165,6,30,1,2.9,93,30
5166,6,30,1,6.1,97,39
5167,6,30,1,9.9,97,24
5168,6,30,1,9.9,126,5
5169,6,30,1,14.7,97,34
5170,6,30,1,15.5,104,30
5171,6,30,1,16.3,108,7
5172,6,30,1,18.2,99,28
5173,6,30,1,20.6,100,27
5174,6,30,1,24.8,100,71
5175,6,30,1,26.4,100,64
5176,6,30,1,29.3,100,60
5177,6,30,1,30.5,100,16
5178,6,30,1,30.5,100,11
5179,6,30,1,33.4,100,11
5180,6,30,1,33.9,100,69
5181,6,30,1,33.9,100,18
5182,6,30,1,37.6,100,42
5183,6,30,1,41.3,104,37
5184,6,30,1,44.7,104,13
5185,6,30,1,46.7,104,32
5186,6,30,1,49.2,104,35
5187,6,30,1,51.1,100,24
5188,6,30,1,53.2,7,6
5189,6,30,1,53.2,97,44
5190,6,30,1,55.7,100,30
5191,6,30,1,57.8,104,24
5192,6,30,1,57.8,111,2
5193,6,30,1,57.9,99,6
5194,6,30,1,57.9,102,16
5195,6,30,1,61.0,100,16
5196,6,30,1,63.3,100,25
5197,6,30,1,66.4,104,38
5198,6,30,1,68.1,97,23
5199,6,30,1,69.9,106,16
5200,6,30,1,75.0,108,33
5201,6,30,1,88.0,104,28
5202,6,30,1,92.8,111,26
5203,6,30,1,95.0,100,27
5204,6,30,1,98.0,104,16
5205,6,30,1,104.5,108,17
5206,6,30,1,112.3,104,35
5207,6,30,1,129.2,106,26
5208,6,30,1,138.9,104,22
5209,6,30,1,146.5,108,23
5210,6,30,1,157.2,108,24
5211,6,30,1,162.1,108,16
5212,6,30,1,166.4,104,17
5213,6,30,1,169.9,104,27
5214,6,30,1,177.4,115,23
5215,6,30,1,180.2,111,23
5216,6,30,1,183.9,109,26
5217,6,30,1,190.6,111,29
5218,6,30,1,196.0,109,28
5219,6,30,1,201.1,111,23
5220,6,30,1,208.9,111,22
5221,6,30,1,215.6,111,31
5222,6,30,1,224.9,108,27
5223,6,30,1,232.2,111,33
5224,6,30,1,239.4,111,31
5225,6,30,1,242.5,115,22
5226,6,30,1,247.2,108,29
5227,6,30,1,251.4,111,19
5228,6,30,1,260.3,111,26
5229,6,30,1,267.4,108,30
5230,6,30,1,271.4,111,19
5231,6,30,1,282.7,111,21
5232,6,30,1,286.6,111,27
5233,6,30,1,293.0,113,22
5234,6,30,1,301.9,115,17
5235,6,30,1,308.3,111,18
5236,6,30,1,312.6,104,20
5237,6,30,1,318.5,104,17
5238,6,30,1,322.7,111,17
5239,6,30,1,325.2,111,16
5240,6,30,1,328.6,111,32
5241,6,30,1,336.6,115,34
5242,6,30,1,339.8,111,31
5243,6,30,1,346.0,108,27
5244,6,30,1,353.5,104,28
5245,6,30,1,356.1,106,24
5246,6,30,1,359.0,108,28
5247,6,30,1,364.0,113,24
5248,6,30,1,367.6,108,27
5249,6,30,1,368.6,0,0
5250,6,31,0,1.7,97,21
5251,6,31,0,2.9,93,26
5252,6,31,0,6.1,97,29
5253,6,31,0,9.9,97,33
5254,6,31,0,14.7,97,18
5255,6,31,0,15.5,100,46
5256,6,31,0,17.4,108,7
5257,6,31,0,20.0,97,10
5258,6,31,0,20.8,100,19
5259,6,31,0,21.3,97,36
5260,6,31,0,23.3,95,20
5261,6,31,0,25.6,97,52
5262,6,31,0,27.1,100,19
5263,6,31,0,29.3,100,38
5264,6,31,0,33.3,106,10
5265,6,31,0,34.0,104,28
5266,6,31,0,34.0,100,13
5267,6,31,0,37.6,97,62
5268,6,31,0,41.3,100,38
5269,6,31,0,44.7,93,17
5270,6,31,0,44.7,100,7
5271,6,31,0,46.7,100,35
