,星期,時間,方向,里程,車速,交通量
14569,2,84,0,129.2,104,100
14570,2,84,0,138.9,104,74
14571,2,84,0,146.5,104,70
14572,2,84,0,157.2,104,69
14573,2,84,0,162.1,108,105
14574,2,84,0,166.4,104,129
14575,2,84,0,169.9,104,169
14576,2,84,0,177.4,100,141
14577,2,84,0,180.2,104,101
14578,2,84,0,183.9,108,83
14579,2,84,0,190.6,108,99
14580,2,84,0,196.0,108,136
14581,2,84,0,201.1,108,114
14582,2,84,0,208.9,108,103
14583,2,84,0,215.6,111,83
14584,2,84,0,224.9,111,44
14585,2,84,0,232.2,108,49
14586,2,84,0,239.4,108,58
14587,2,84,0,242.5,111,53
14588,2,84,0,247.2,108,46
14589,2,84,0,251.4,108,60
14590,2,84,0,260.3,108,64
14591,2,84,0,267.4,111,40
14592,2,84,0,271.4,108,47
14593,2,84,0,282.7,108,33
14594,2,84,0,286.6,108,57
14595,2,84,0,293.0,111,37
14596,2,84,0,301.9,108,84
14597,2,84,0,308.3,108,66
14598,2,84,0,312.6,104,99
14599,2,84,0,318.5,93,189
14600,2,84,0,322.7,86,265
14601,2,84,0,325.2,50,210
14602,2,84,0,328.6,97,158
14603,2,84,0,336.6,100,125
14604,2,84,0,339.8,100,155
14605,2,84,0,346.0,93,197
14606,2,84,0,353.5,90,241
14607,2,84,0,355.9,75,289
14608,2,84,0,359.0,75,306
14609,2,84,0,364.0,75,299
14610,2,84,0,367.6,82,219
14611,2,84,0,369.6,86,201
14612,2,84,0,373.6,90,10
14613,2,84,1,0.5,86,88
14614,2,84,1,1.7,79,149
14615,2,84,1,2.9,82,209
14616,2,84,1,6.1,75,209
14617,2,84,1,9.9,75,108
14618,2,84,1,9.9,90,82
14619,2,84,1,14.7,72,234
14620,2,84,1,15.5,72,151
14621,2,84,1,16.3,93,114
14622,2,84,1,18.2,75,132
14623,2,84,1,20.6,97,167
14624,2,84,1,24.8,90,216
14625,2,84,1,26.4,97,216
14626,2,84,1,29.3,93,230
14627,2,84,1,30.5,97,101
14628,2,84,1,30.5,100,93
14629,2,84,1,33.4,90,83
14630,2,84,1,33.9,86,327
14631,2,84,1,33.9,86,140
14632,2,84,1,37.6,90,148
14633,2,84,1,41.3,97,144
14634,2,84,1,44.7,97,95
14635,2,84,1,46.7,100,168
14636,2,84,1,49.2,93,173
14637,2,84,1,51.1,86,218
14638,2,84,1,53.2,3,7
14639,2,84,1,53.2,72,249
14640,2,84,1,55.7,79,219
14641,2,84,1,57.8,79,157
14642,2,84,1,57.8,75,94
14643,2,84,1,57.9,79,32
14644,2,84,1,57.9,75,85
14645,2,84,1,61.0,90,121
14646,2,84,1,63.3,86,147
14647,2,84,1,66.4,93,194
14648,2,84,1,68.1,93,114
14649,2,84,1,69.9,79,197
14650,2,84,1,75.0,90,208
14651,2,84,1,88.0,82,206
14652,2,84,1,92.8,75,119
14653,2,84,1,95.0,97,117
14654,2,84,1,98.0,100,97
14655,2,84,1,104.5,100,77
14656,2,84,1,112.3,100,59
14657,2,84,1,129.2,100,68
14658,2,84,1,138.9,104,99
14659,2,84,1,146.5,104,51
14660,2,84,1,157.2,108,59
14661,2,84,1,162.1,108,57
14662,2,84,1,166.4,108,104
14663,2,84,1,169.9,104,114
14664,2,84,1,177.4,111,108
14665,2,84,1,180.2,108,91
14666,2,84,1,183.9,108,85
14667,2,84,1,190.6,108,99
14668,2,84,1,196.0,104,96
14669,2,84,1,201.1,108,111
14670,2,84,1,208.9,108,81
14671,2,84,1,215.6,108,68
14672,2,84,1,224.9,111,47
14673,2,84,1,232.2,108,58
14674,2,84,1,239.4,108,53
14675,2,84,1,242.5,115,49
14676,2,84,1,247.2,108,60
14677,2,84,1,251.4,111,44
14678,2,84,1,260.3,111,33
14679,2,84,1,267.4,111,49
14680,2,84,1,271.4,111,37
14681,2,84,1,282.7,111,32
14682,2,84,1,286.6,111,46
14683,2,84,1,293.0,108,79
14684,2,84,1,301.9,108,92
14685,2,84,1,308.3,111,87
14686,2,84,1,312.6,104,76
14687,2,84,1,318.5,104,93
14688,2,84,1,322.7,104,117
14689,2,84,1,325.2,104,95
14690,2,84,1,328.6,100,132
14691,2,84,1,336.6,108,180
14692,2,84,1,339.8,104,127
14693,2,84,1,346.0,100,113
14694,2,84,1,353.5,104,120
14695,2,84,1,356.1,100,126
14696,2,84,1,359.0,97,157
14697,2,84,1,364.0,97,196
14698,2,84,1,367.6,97,214
14699,2,84,1,368.6,93,15
14700,2,85,0,1.7,93,31
14701,2,85,0,2.9,90,53
14702,2,85,0,6.1,97,64
14703,2,85,0,9.9,90,108
14704,2,85,0,14.7,93,60
14705,2,85,0,15.5,90,108
14706,2,85,0,17.4,104,31
14707,2,85,0,20.0,90,58
14708,2,85,0,20.8,82,223
14709,2,85,0,21.3,79,93
14710,2,85,0,23.3,79,136
14711,2,85,0,25.6,46,298
14712,2,85,0,27.1,82,261
14713,2,85,0,29.3,75,273
14714,2,85,0,33.3,75,91
14715,2,85,0,34.0,93,224
14716,2,85,0,34.0,72,193
14717,2,85,0,37.6,86,339
14718,2,85,0,41.3,32,172
14719,2,85,0,44.7,90,100
14720,2,85,0,44.7,93,118
14721,2,85,0,46.7,46,242
14722,2,85,0,49.2,39,237
14723,2,85,0,51.1,90,224
14724,2,85,0,53.2,82,227
14725,2,85,0,55.7,82,316
14726,2,85,0,55.7,0,9
14727,2,85,0,57.9,93,123
14728,2,85,0,58.4,86,183
14729,2,85,0,60.8,79,76
14730,2,85,0,60.8,86,74
14731,2,85,0,63.3,50,118
14732,2,85,0,63.3,50,61
14733,2,85,0,66.4,86,137
14734,2,85,0,68.1,93,153
14735,2,85,0,69.9,100,41
14736,2,85,0,75.0,104,68
14737,2,85,0,75.0,100,92
14738,2,85,0,88.0,97,127
14739,2,85,0,92.8,90,204
14740,2,85,0,95.6,97,149
14741,2,85,0,97.9,93,149
14742,2,85,0,104.5,97,207
14743,2,85,0,112.3,100,94
14744,2,85,0,129.2,104,89
14745,2,85,0,138.9,108,69
14746,2,85,0,146.5,108,58
14747,2,85,0,157.2,100,104
14748,2,85,0,162.1,108,100
14749,2,85,0,166.4,104,133
14750,2,85,0,169.9,100,191
14751,2,85,0,177.4,100,169
14752,2,85,0,180.2,104,126
14753,2,85,0,183.9,109,114
14754,2,85,0,190.6,104,130
14755,2,85,0,196.0,111,148
14756,2,85,0,201.1,108,109
14757,2,85,0,208.9,108,89
14758,2,85,0,215.6,111,74
14759,2,85,0,224.9,109,48
14760,2,85,0,232.2,108,48
14761,2,85,0,239.4,108,60
14762,2,85,0,242.5,111,64
14763,2,85,0,247.2,111,67
14764,2,85,0,251.4,108,79
14765,2,85,0,260.3,111,53
14766,2,85,0,267.4,108,41
14767,2,85,0,271.4,108,60
14768,2,85,0,282.7,108,48
14769,2,85,0,286.6,108,65
14770,2,85,0,293.0,108,60
14771,2,85,0,301.9,108,66
14772,2,85,0,308.3,104,87
14773,2,85,0,312.6,104,113
14774,2,85,0,318.5,90,231
14775,2,85,0,322.7,86,276
14776,2,85,0,325.2,46,258
14777,2,85,0,328.6,93,166
14778,2,85,0,336.6,97,134
14779,2,85,0,339.8,100,164
14780,2,85,0,346.0,97,179
14781,2,85,0,353.5,82,249
14782,2,85,0,355.9,75,314
14783,2,85,0,359.0,75,280
14784,2,85,0,364.0,68,298
14785,2,85,0,367.6,82,205
14786,2,85,0,369.6,82,235
14787,2,85,0,373.6,90,7
14788,2,85,1,0.5,90,89
14789,2,85,1,1.7,86,139
14790,2,85,1,2.9,82,202
14791,2,85,1,6.1,64,236
14792,2,85,1,9.9,64,121
14793,2,85,1,9.9,82,60
14794,2,85,1,14.7,72,233
14795,2,85,1,15.5,68,157
14796,2,85,1,16.3,90,125
14797,2,85,1,18.2,75,127
14798,2,85,1,20.6,97,141
14799,2,85,1,24.8,97,209
14800,2,85,1,26.4,93,243
14801,2,85,1,29.3,86,258
14802,2,85,1,30.5,93,91
14803,2,85,1,30.5,100,94
14804,2,85,1,33.4,86,78
14805,2,85,1,33.9,86,360
14806,2,85,1,33.9,79,147
14807,2,85,1,37.6,86,170
14808,2,85,1,41.3,97,152
14809,2,85,1,44.7,93,102
14810,2,85,1,46.7,97,180
14811,2,85,1,49.2,86,166
14812,2,85,1,51.1,79,209
14813,2,85,1,53.2,5,4
14814,2,85,1,53.2,54,291
14815,2,85,1,55.7,68,189
14816,2,85,1,57.8,75,161
14817,2,85,1,57.8,68,86
14818,2,85,1,57.9,75,48
14819,2,85,1,57.9,82,74
14820,2,85,1,61.0,90,130
14821,2,85,1,63.3,79,166
14822,2,85,1,66.4,93,200
14823,2,85,1,68.1,90,144
14824,2,85,1,69.9,90,179
14825,2,85,1,75.0,90,180
14826,2,85,1,88.0,68,213
14827,2,85,1,92.8,82,128
14828,2,85,1,95.0,97,130
14829,2,85,1,98.0,100,89
14830,2,85,1,104.5,104,88
14831,2,85,1,112.3,100,84
14832,2,85,1,129.2,104,55
14833,2,85,1,138.9,104,84
14834,2,85,1,146.5,104,67
14835,2,85,1,157.2,108,49
14836,2,85,1,162.1,108,70
14837,2,85,1,166.4,104,138
14838,2,85,1,169.9,104,132
14839,2,85,1,177.4,108,103
14840,2,85,1,180.2,108,105
14841,2,85,1,183.9,108,105
14842,2,85,1,190.6,108,85
14843,2,85,1,196.0,108,105
14844,2,85,1,201.1,104,110
14845,2,85,1,208.9,108,104
14846,2,85,1,215.6,111,69
14847,2,85,1,224.9,108,66
14848,2,85,1,232.2,111,52
14849,2,85,1,239.4,111,43
14850,2,85,1,242.5,111,51
14851,2,85,1,247.2,104,54
14852,2,85,1,251.4,111,50
14853,2,85,1,260.3,108,39
14854,2,85,1,267.4,111,39
14855,2,85,1,271.4,108,41
14856,2,85,1,282.7,108,56
14857,2,85,1,286.6,111,39
14858,2,85,1,293.0,108,79
14859,2,85,1,301.9,108,98
14860,2,85,1,308.3,109,76
14861,2,85,1,312.6,104,74
14862,2,85,1,318.5,100,119
14863,2,85,1,322.7,104,171
14864,2,85,1,325.2,104,139
14865,2,85,1,328.6,97,149
14866,2,85,1,336.6,104,195
14867,2,85,1,339.8,104,154
14868,2,85,1,346.0,100,126
14869,2,85,1,353.5,100,116
14870,2,85,1,356.1,104,111
14871,2,85,1,359.0,104,144
14872,2,85,1,364.0,97,231
14873,2,85,1,367.6,93,231
14874,2,85,1,368.6,90,15
14875,2,86,0,1.7,90,36
14876,2,86,0,2.9,90,51
14877,2,86,0,6.1,93,66
14878,2,86,0,9.9,90,117
14879,2,86,0,14.7,93,52
14880,2,86,0,15.5,90,112
14881,2,86,0,17.4,108,31
14882,2,86,0,20.0,93,80
14883,2,86,0,20.8,82,228
14884,2,86,0,21.3,82,113
14885,2,86,0,23.3,79,158
14886,2,86,0,25.6,46,297
14887,2,86,0,27.1,79,257
14888,2,86,0,29.3,68,259
14889,2,86,0,33.3,79,118
14890,2,86,0,34.0,97,188
14891,2,86,0,34.0,79,146
14892,2,86,0,37.6,82,412
14893,2,86,0,41.3,32,226
14894,2,86,0,44.7,86,85
14895,2,86,0,44.7,90,132
14896,2,86,0,46.7,43,232
14897,2,86,0,49.2,39,245
14898,2,86,0,51.1,90,236
14899,2,86,0,53.2,79,232
14900,2,86,0,55.7,75,300
14901,2,86,0,55.7,0,8
14902,2,86,0,57.9,93,140
14903,2,86,0,58.4,86,172
14904,2,86,0,60.8,82,70
14905,2,86,0,60.8,90,73
14906,2,86,0,63.3,50,130
14907,2,86,0,63.3,50,72
14908,2,86,0,66.4,81,104
14909,2,86,0,68.1,90,164
14910,2,86,0,69.9,91,42
14911,2,86,0,75.0,102,70
14912,2,86,0,75.0,99,94
14913,2,86,0,88.0,97,177
14914,2,86,0,92.8,90,211
14915,2,86,0,95.6,97,168
14916,2,86,0,97.9,97,182
14917,2,86,0,104.5,97,196
14918,2,86,0,112.3,100,103
14919,2,86,0,129.2,104,82
14920,2,86,0,138.9,108,58
14921,2,86,0,146.5,108,96
14922,2,86,0,157.2,104,91
14923,2,86,0,162.1,104,119
14924,2,86,0,166.4,100,159
14925,2,86,0,169.9,100,224
14926,2,86,0,177.4,93,179
14927,2,86,0,180.2,104,126
14928,2,86,0,183.9,108,112
14929,2,86,0,190.6,104,121
14930,2,86,0,196.0,108,166
14931,2,86,0,201.1,108,118
14932,2,86,0,208.9,108,110
14933,2,86,0,215.6,111,87
14934,2,86,0,224.9,111,57
14935,2,86,0,232.2,104,65
14936,2,86,0,239.4,108,69
14937,2,86,0,242.5,111,71
14938,2,86,0,247.2,111,43
14939,2,86,0,251.4,108,62
14940,2,86,0,260.3,108,51
14941,2,86,0,267.4,108,54
14942,2,86,0,271.4,104,70
14943,2,86,0,282.7,108,47
14944,2,86,0,286.6,111,60
14945,2,86,0,293.0,108,51
14946,2,86,0,301.9,108,80
14947,2,86,0,308.3,108,97
14948,2,86,0,312.6,104,117
14949,2,86,0,318.5,93,229
14950,2,86,0,322.7,82,269
14951,2,86,0,325.2,46,257
14952,2,86,0,328.6,90,162
14953,2,86,0,336.6,100,142
14954,2,86,0,339.8,97,185
14955,2,86,0,346.0,90,190
14956,2,86,0,353.5,79,288
14957,2,86,0,355.9,79,282
14958,2,86,0,359.0,72,301
14959,2,86,0,364.0,72,229
14960,2,86,0,367.6,82,273
14961,2,86,0,369.6,82,279
14962,2,86,0,373.6,82,5
14963,2,86,1,0.5,90,113
14964,2,86,1,1.7,86,147
14965,2,86,1,2.9,82,191
14966,2,86,1,6.1,50,216
14967,2,86,1,9.9,61,119
14968,2,86,1,9.9,75,57
14969,2,86,1,14.7,64,264
14970,2,86,1,15.5,72,164
14971,2,86,1,16.3,93,101
14972,2,86,1,18.2,79,118
14973,2,86,1,20.6,90,207
14974,2,86,1,24.8,90,201
14975,2,86,1,26.4,93,240
14976,2,86,1,29.3,86,262
14977,2,86,1,30.5,90,130
14978,2,86,1,30.5,93,105
14979,2,86,1,33.4,86,95
14980,2,86,1,33.9,79,359
14981,2,86,1,33.9,82,149
14982,2,86,1,37.6,75,186
14983,2,86,1,41.3,90,171
14984,2,86,1,44.7,93,121
14985,2,86,1,46.7,97,203
14986,2,86,1,49.2,90,188
14987,2,86,1,51.1,64,221
14988,2,86,1,53.2,3,3
14989,2,86,1,53.2,46,275
14990,2,86,1,55.7,64,225
14991,2,86,1,57.8,72,160
14992,2,86,1,57.8,61,76
14993,2,86,1,57.9,79,45
14994,2,86,1,57.9,79,79
14995,2,86,1,61.0,86,136
14996,2,86,1,63.3,82,159
14997,2,86,1,66.4,90,208
14998,2,86,1,68.1,86,153
14999,2,86,1,69.9,86,186
15000,2,86,1,75.0,90,234
15001,2,86,1,88.0,64,257
15002,2,86,1,92.8,82,96
15003,2,86,1,95.0,97,110
15004,2,86,1,98.0,100,89
15005,2,86,1,104.5,104,73
15006,2,86,1,112.3,100,90
15007,2,86,1,129.2,100,81
15008,2,86,1,138.9,104,74
15009,2,86,1,146.5,100,79
15010,2,86,1,157.2,104,84
15011,2,86,1,162.1,108,80
15012,2,86,1,166.4,100,155
15013,2,86,1,169.9,104,154
15014,2,86,1,177.4,111,143
15015,2,86,1,180.2,108,127
15016,2,86,1,183.9,104,126
15017,2,86,1,190.6,104,125
15018,2,86,1,196.0,108,105
15019,2,86,1,201.1,108,96
15020,2,86,1,208.9,108,110
15021,2,86,1,215.6,111,81
15022,2,86,1,224.9,108,76
15023,2,86,1,232.2,108,69
15024,2,86,1,239.4,111,60
15025,2,86,1,242.5,111,40
15026,2,86,1,247.2,108,62
15027,2,86,1,251.4,108,60
15028,2,86,1,260.3,108,49
15029,2,86,1,267.4,108,57
15030,2,86,1,271.4,111,36
15031,2,86,1,282.7,109,40
15032,2,86,1,286.6,111,49
15033,2,86,1,293.0,109,96
15034,2,86,1,301.9,108,84
15035,2,86,1,308.3,108,99
15036,2,86,1,312.6,104,72
15037,2,86,1,318.5,104,108
15038,2,86,1,322.7,104,165
15039,2,86,1,325.2,104,139
15040,2,86,1,328.6,100,148
15041,2,86,1,336.6,104,190
15042,2,86,1,339.8,100,164
15043,2,86,1,346.0,100,143
15044,2,86,1,353.5,100,125
15045,2,86,1,356.1,100,128
15046,2,86,1,359.0,100,171
15047,2,86,1,364.0,100,241
15048,2,86,1,367.6,93,236
15049,2,86,1,368.6,93,26
15050,2,87,0,1.7,90,28
15051,2,87,0,2.9,90,60
15052,2,87,0,6.1,90,72
15053,2,87,0,9.9,86,140
15054,2,87,0,14.7,90,74
15055,2,87,0,15.5,93,136
15056,2,87,0,17.4,100,40
15057,2,87,0,20.0,86,65
15058,2,87,0,20.8,75,223
15059,2,87,0,21.3,86,101
15060,2,87,0,23.3,79,143
15061,2,87,0,25.6,43,269
15062,2,87,0,27.1,72,278
15063,2,87,0,29.3,68,228
15064,2,87,0,33.3,72,108
15065,2,87,0,34.0,90,224
15066,2,87,0,34.0,75,153
15067,2,87,0,37.6,79,461
15068,2,87,0,41.3,28,215
15069,2,87,0,44.7,82,86
15070,2,87,0,44.7,86,137
15071,2,87,0,46.7,39,219
15072,2,87,0,49.2,39,203
15073,2,87,0,51.1,90,216
15074,2,87,0,53.2,82,219
15075,2,87,0,55.7,82,310
15076,2,87,0,55.7,0,13
15077,2,87,0,57.9,93,140
15078,2,87,0,58.4,82,182
15079,2,87,0,60.8,79,72
15080,2,87,0,60.8,86,68
15081,2,87,0,63.3,43,135
15082,2,87,0,63.3,46,57
15083,2,87,0,66.4,64,134
15084,2,87,0,68.1,90,168
15085,2,87,0,69.9,97,54
15086,2,87,0,75.0,100,86
15087,2,87,0,75.0,93,101
15088,2,87,0,88.0,93,153
15089,2,87,0,92.8,86,240
15090,2,87,0,95.6,97,173
15091,2,87,0,97.9,97,172
15092,2,87,0,104.5,93,201
15093,2,87,0,112.3,100,97
15094,2,87,0,129.2,104,91
15095,2,87,0,138.9,108,87
15096,2,87,0,146.5,106,92
15097,2,87,0,157.2,104,117
15098,2,87,0,162.1,108,132
15099,2,87,0,166.4,97,195
15100,2,87,0,169.9,100,264
15101,2,87,0,177.4,93,226
15102,2,87,0,180.2,104,134
15103,2,87,0,183.9,108,143
15104,2,87,0,190.6,104,157
15105,2,87,0,196.0,108,171
15106,2,87,0,201.1,108,153
15107,2,87,0,208.9,104,133
15108,2,87,0,215.6,104,109
15109,2,87,0,224.9,111,65
15110,2,87,0,232.2,108,71
15111,2,87,0,239.4,111,69
15112,2,87,0,242.5,111,64
15113,2,87,0,247.2,108,53
15114,2,87,0,251.4,108,63
15115,2,87,0,260.3,108,68
15116,2,87,0,267.4,104,49
15117,2,87,0,271.4,108,66
15118,2,87,0,282.7,111,50
15119,2,87,0,286.6,108,73
15120,2,87,0,293.0,108,66
15121,2,87,0,301.9,104,95
15122,2,87,0,308.3,104,99
15123,2,87,0,312.6,104,113
15124,2,87,0,318.5,86,238
15125,2,87,0,322.7,72,321
15126,2,87,0,325.2,43,251
15127,2,87,0,328.6,93,171
15128,2,87,0,336.6,97,141
15129,2,87,0,339.8,82,201
15130,2,87,0,346.0,90,205
15131,2,87,0,353.5,79,254
15132,2,87,0,355.9,72,270
15133,2,87,0,359.0,72,253
15134,2,87,0,364.0,61,277
15135,2,87,0,367.6,79,251
15136,2,87,0,369.6,79,267
15137,2,87,0,373.6,91,12
15138,2,87,1,0.5,90,94
15139,2,87,1,1.7,82,168
15140,2,87,1,2.9,82,223
15141,2,87,1,6.1,43,213
15142,2,87,1,9.9,61,93
15143,2,87,1,9.9,72,83
15144,2,87,1,14.7,72,239
15145,2,87,1,15.5,68,167
15146,2,87,1,16.3,90,126
15147,2,87,1,18.2,75,155
15148,2,87,1,20.6,93,184
15149,2,87,1,24.8,90,229
15150,2,87,1,26.4,93,214
15151,2,87,1,29.3,86,244
15152,2,87,1,30.5,86,121
15153,2,87,1,30.5,93,112
15154,2,87,1,33.4,82,89
15155,2,87,1,33.9,79,369
15156,2,87,1,33.9,79,151
15157,2,87,1,37.6,72,189
15158,2,87,1,41.3,86,185
15159,2,87,1,44.7,93,122
15160,2,87,1,46.7,93,213
15161,2,87,1,49.2,79,200
15162,2,87,1,51.1,61,193
15163,2,87,1,53.2,7,8
15164,2,87,1,53.2,43,281
15165,2,87,1,55.7,54,205
15166,2,87,1,57.8,68,158
15167,2,87,1,57.8,61,81
15168,2,87,1,57.9,75,52
15169,2,87,1,57.9,82,85
15170,2,87,1,61.0,82,119
15171,2,87,1,63.3,86,187
15172,2,87,1,66.4,93,186
15173,2,87,1,68.1,90,113
15174,2,87,1,69.9,75,202
15175,2,87,1,75.0,90,235
15176,2,87,1,88.0,64,277
15177,2,87,1,92.8,72,143
15178,2,87,1,95.0,97,115
15179,2,87,1,98.0,100,100
15180,2,87,1,104.5,100,95
15181,2,87,1,112.3,100,90
15182,2,87,1,129.2,104,87
15183,2,87,1,138.9,102,100
15184,2,87,1,146.5,100,54
15185,2,87,1,157.2,111,55
15186,2,87,1,162.1,104,88
15187,2,87,1,166.4,100,166
15188,2,87,1,169.9,100,175
15189,2,87,1,177.4,104,151
15190,2,87,1,180.2,108,123
15191,2,87,1,183.9,108,131
15192,2,87,1,190.6,104,141
15193,2,87,1,196.0,104,118
15194,2,87,1,201.1,108,109
15195,2,87,1,208.9,104,104
15196,2,87,1,215.6,111,90
15197,2,87,1,224.9,108,85
15198,2,87,1,232.2,108,83
15199,2,87,1,239.4,111,93
15200,2,87,1,242.5,108,73
15201,2,87,1,247.2,104,63
15202,2,87,1,251.4,109,66
15203,2,87,1,260.3,108,58
15204,2,87,1,267.4,108,66
15205,2,87,1,271.4,108,46
15206,2,87,1,282.7,108,64
15207,2,87,1,286.6,111,45
15208,2,87,1,293.0,108,104
15209,2,87,1,301.9,108,113
15210,2,87,1,308.3,111,99
15211,2,87,1,312.6,104,97
15212,2,87,1,318.5,104,132
15213,2,87,1,322.7,108,165
15214,2,87,1,325.2,104,138
15215,2,87,1,328.6,90,186
15216,2,87,1,336.6,97,218
15217,2,87,1,339.8,100,142
15218,2,87,1,346.0,100,147
15219,2,87,1,353.5,100,142
15220,2,87,1,356.1,100,132
15221,2,87,1,359.0,97,180
15222,2,87,1,364.0,97,208
15223,2,87,1,367.6,97,212
15224,2,87,1,368.6,90,21
15225,2,88,0,1.7,93,58
15226,2,88,0,2.9,93,84
15227,2,88,0,6.1,93,96
15228,2,88,0,9.9,86,148
15229,2,88,0,14.7,93,57
15230,2,88,0,15.5,90,124
15231,2,88,0,17.4,104,32
15232,2,88,0,20.0,90,79
15233,2,88,0,20.8,75,228
15234,2,88,0,21.3,82,114
15235,2,88,0,23.3,79,148
15236,2,88,0,25.6,39,276
15237,2,88,0,27.1,75,291
15238,2,88,0,29.3,57,226
15239,2,88,0,33.3,61,123
15240,2,88,0,34.0,90,240
15241,2,88,0,34.0,61,173
15242,2,88,0,37.6,75,430
15243,2,88,0,41.3,28,238
15244,2,88,0,44.7,82,121
15245,2,88,0,44.7,86,161
15246,2,88,0,46.7,36,235
15247,2,88,0,49.2,36,194
15248,2,88,0,51.1,90,213
15249,2,88,0,53.2,82,192
15250,2,88,0,55.7,75,277
15251,2,88,0,55.7,0,13
15252,2,88,0,57.9,93,127
15253,2,88,0,58.4,82,170
15254,2,88,0,60.8,75,90
15255,2,88,0,60.8,82,81
15256,2,88,0,63.3,46,137
15257,2,88,0,63.3,46,52
15258,2,88,0,66.4,54,115
15259,2,88,0,68.1,93,169
15260,2,88,0,69.9,97,44
15261,2,88,0,75.0,100,82
15262,2,88,0,75.0,93,120
15263,2,88,0,88.0,93,171
15264,2,88,0,92.8,86,222
15265,2,88,0,95.6,93,182
15266,2,88,0,97.9,90,185
15267,2,88,0,104.5,93,207
15268,2,88,0,112.3,100,98
15269,2,88,0,129.2,104,92
15270,2,88,0,138.9,108,78
15271,2,88,0,146.5,104,97
15272,2,88,0,157.2,100,117
15273,2,88,0,162.1,100,146
15274,2,88,0,166.4,97,224
15275,2,88,0,169.9,100,257
15276,2,88,0,177.4,93,202
15277,2,88,0,180.2,97,152
15278,2,88,0,183.9,108,149
15279,2,88,0,190.6,100,173
15280,2,88,0,196.0,108,211
15281,2,88,0,201.1,108,169
15282,2,88,0,208.9,104,121
15283,2,88,0,215.6,104,129
15284,2,88,0,224.9,111,75
15285,2,88,0,232.2,108,61
15286,2,88,0,239.4,108,64
15287,2,88,0,242.5,108,77
15288,2,88,0,247.2,108,62
15289,2,88,0,251.4,104,66
15290,2,88,0,260.3,104,79
15291,2,88,0,267.4,104,69
15292,2,88,0,271.4,104,63
15293,2,88,0,282.7,108,51
15294,2,88,0,286.6,108,80
15295,2,88,0,293.0,108,62
15296,2,88,0,301.9,108,109
15297,2,88,0,308.3,108,103
15298,2,88,0,312.6,104,132
15299,2,88,0,318.5,86,246
15300,2,88,0,322.7,72,319
15301,2,88,0,325.2,46,278
15302,2,88,0,328.6,82,198
15303,2,88,0,336.6,93,140
15304,2,88,0,339.8,97,170
15305,2,88,0,346.0,86,174
15306,2,88,0,353.5,75,241
15307,2,88,0,355.9,79,294
15308,2,88,0,359.0,68,287
15309,2,88,0,364.0,57,274
15310,2,88,0,367.6,72,251
15311,2,88,0,369.6,75,270
15312,2,88,0,373.6,86,13
15313,2,88,1,0.5,86,95
15314,2,88,1,1.7,82,136
15315,2,88,1,2.9,79,218
15316,2,88,1,6.1,36,217
15317,2,88,1,9.9,57,116
15318,2,88,1,9.9,72,66
15319,2,88,1,14.7,54,250
15320,2,88,1,15.5,68,163
15321,2,88,1,16.3,90,115
15322,2,88,1,18.2,72,138
15323,2,88,1,20.6,90,172
15324,2,88,1,24.8,93,184
15325,2,88,1,26.4,93,232
15326,2,88,1,29.3,90,239
15327,2,88,1,30.5,90,88
15328,2,88,1,30.5,93,82
15329,2,88,1,33.4,79,105
15330,2,88,1,33.9,75,364
15331,2,88,1,33.9,75,154
15332,2,88,1,37.6,61,199
15333,2,88,1,41.3,86,191
15334,2,88,1,44.7,90,148
15335,2,88,1,46.7,93,210
15336,2,88,1,49.2,72,211
15337,2,88,1,51.1,39,222
15338,2,88,1,53.2,5,6
15339,2,88,1,53.2,39,217
15340,2,88,1,55.7,46,206
15341,2,88,1,57.8,68,167
15342,2,88,1,57.8,57,84
15343,2,88,1,57.9,75,53
15344,2,88,1,57.9,75,81
15345,2,88,1,61.0,82,113
15346,2,88,1,63.3,82,167
15347,2,88,1,66.4,90,204
15348,2,88,1,68.1,90,113
15349,2,88,1,69.9,79,208
15350,2,88,1,75.0,86,195
15351,2,88,1,88.0,61,258
15352,2,88,1,92.8,68,127
15353,2,88,1,95.0,91,140
15354,2,88,1,98.0,100,107
15355,2,88,1,104.5,104,80
15356,2,88,1,112.3,100,77
15357,2,88,1,129.2,100,83
15358,2,88,1,138.9,104,99
15359,2,88,1,146.5,104,75
15360,2,88,1,157.2,108,67
15361,2,88,1,162.1,104,77
15362,2,88,1,166.4,100,172
15363,2,88,1,169.9,100,191
15364,2,88,1,177.4,104,156
15365,2,88,1,180.2,108,145
15366,2,88,1,183.9,104,126
15367,2,88,1,190.6,104,139
15368,2,88,1,196.0,108,141
15369,2,88,1,201.1,104,130
15370,2,88,1,208.9,108,104
15371,2,88,1,215.6,108,90
15372,2,88,1,224.9,108,88
15373,2,88,1,232.2,108,87
15374,2,88,1,239.4,111,64
15375,2,88,1,242.5,111,81
15376,2,88,1,247.2,104,103
15377,2,88,1,251.4,108,60
15378,2,88,1,260.3,111,62
15379,2,88,1,267.4,108,65
15380,2,88,1,271.4,108,59
15381,2,88,1,282.7,108,82
15382,2,88,1,286.6,111,66
15383,2,88,1,293.0,108,106
15384,2,88,1,301.9,108,134
15385,2,88,1,308.3,108,121
15386,2,88,1,312.6,100,105
15387,2,88,1,318.5,97,139
15388,2,88,1,322.7,97,190
15389,2,88,1,325.2,100,147
15390,2,88,1,328.6,93,189
