,星期,時間,方向,里程,車速,交通量
11445,3,66,0,293.0,102,22
11446,3,66,0,301.9,108,19
11447,3,66,0,308.3,111,16
11448,3,66,0,312.6,108,24
11449,3,66,0,318.5,108,21
11450,3,66,0,322.7,100,17
11451,3,66,0,325.2,100,21
11452,3,66,0,328.6,100,13
11453,3,66,0,336.6,104,24
11454,3,66,0,339.8,111,31
11455,3,66,0,346.0,109,20
11456,3,66,0,353.5,104,27
11457,3,66,0,355.9,108,34
11458,3,66,0,359.0,104,40
11459,3,66,0,364.0,104,39
11460,3,66,0,367.6,106,34
11461,3,66,0,369.6,97,36
11462,3,66,0,373.6,86,2
11463,3,66,1,0.5,86,13
11464,3,66,1,1.7,90,18
11465,3,66,1,2.9,93,28
11466,3,66,1,6.1,93,42
11467,3,66,1,9.9,90,20
11468,3,66,1,9.9,104,21
11469,3,66,1,14.7,100,34
11470,3,66,1,15.5,97,21
11471,3,66,1,16.3,100,28
11472,3,66,1,18.2,93,24
11473,3,66,1,20.6,100,29
11474,3,66,1,24.8,100,64
11475,3,66,1,26.4,100,57
11476,3,66,1,29.3,100,56
11477,3,66,1,30.5,97,5
11478,3,66,1,30.5,97,38
11479,3,66,1,33.4,97,42
11480,3,66,1,33.9,97,58
11481,3,66,1,33.9,91,74
11482,3,66,1,37.6,97,28
11483,3,66,1,41.3,97,40
11484,3,66,1,44.7,97,24
11485,3,66,1,46.7,100,52
11486,3,66,1,49.2,104,49
11487,3,66,1,51.1,100,45
11488,3,66,1,53.2,10,2
11489,3,66,1,53.2,100,63
11490,3,66,1,55.7,100,47
11491,3,66,1,57.8,100,26
11492,3,66,1,57.8,97,13
11493,3,66,1,57.9,99,10
11494,3,66,1,57.9,97,31
11495,3,66,1,61.0,100,45
11496,3,66,1,63.3,97,33
11497,3,66,1,66.4,100,36
11498,3,66,1,68.1,93,27
11499,3,66,1,69.9,108,31
11500,3,66,1,75.0,100,51
11501,3,66,1,88.0,100,51
11502,3,66,1,92.8,100,42
11503,3,66,1,95.0,100,47
11504,3,66,1,98.0,100,48
11505,3,66,1,104.5,104,35
11506,3,66,1,112.3,100,26
11507,3,66,1,129.2,102,34
11508,3,66,1,138.9,104,37
11509,3,66,1,146.5,104,23
11510,3,66,1,157.2,104,25
11511,3,66,1,162.1,104,25
11512,3,66,1,166.4,104,25
11513,3,66,1,169.9,108,38
11514,3,66,1,177.4,111,49
11515,3,66,1,180.2,111,55
11516,3,66,1,183.9,108,43
11517,3,66,1,190.6,109,50
11518,3,66,1,196.0,108,46
11519,3,66,1,201.1,108,32
11520,3,66,1,208.9,108,41
11521,3,66,1,215.6,109,28
11522,3,66,1,224.9,108,29
11523,3,66,1,232.2,108,30
11524,3,66,1,239.4,111,32
11525,3,66,1,242.5,115,30
11526,3,66,1,247.2,108,28
11527,3,66,1,251.4,108,25
11528,3,66,1,260.3,111,14
11529,3,66,1,267.4,111,13
11530,3,66,1,271.4,113,22
11531,3,66,1,282.7,113,20
11532,3,66,1,286.6,111,24
11533,3,66,1,293.0,111,19
11534,3,66,1,301.9,111,25
11535,3,66,1,308.3,115,17
11536,3,66,1,312.6,106,28
11537,3,66,1,318.5,108,27
11538,3,66,1,322.7,108,27
11539,3,66,1,325.2,104,29
11540,3,66,1,328.6,108,22
11541,3,66,1,336.6,115,34
11542,3,66,1,339.8,111,39
11543,3,66,1,346.0,108,33
11544,3,66,1,353.5,104,31
11545,3,66,1,356.1,104,28
11546,3,66,1,359.0,100,36
11547,3,66,1,364.0,104,44
11548,3,66,1,367.6,108,46
11549,3,66,1,368.6,79,3
11550,3,67,0,1.7,97,9
11551,3,67,0,2.9,90,9
11552,3,67,0,6.1,100,10
11553,3,67,0,9.9,97,19
11554,3,67,0,14.7,93,13
11555,3,67,0,15.5,100,26
11556,3,67,0,17.4,108,7
11557,3,67,0,20.0,97,17
11558,3,67,0,20.8,100,38
11559,3,67,0,21.3,97,23
11560,3,67,0,23.3,95,32
11561,3,67,0,25.6,97,63
11562,3,67,0,27.1,97,39
11563,3,67,0,29.3,97,55
11564,3,67,0,33.3,102,18
11565,3,67,0,34.0,95,44
11566,3,67,0,34.0,93,13
11567,3,67,0,37.6,97,58
11568,3,67,0,41.3,97,43
11569,3,67,0,44.7,93,31
11570,3,67,0,44.7,97,11
11571,3,67,0,46.7,93,46
11572,3,67,0,49.2,100,49
11573,3,67,0,51.1,100,45
11574,3,67,0,53.2,90,40
11575,3,67,0,55.7,100,62
11576,3,67,0,55.7,0,10
11577,3,67,0,57.9,102,22
11578,3,67,0,58.4,100,40
11579,3,67,0,60.8,93,6
11580,3,67,0,60.8,100,38
11581,3,67,0,63.3,100,50
11582,3,67,0,63.3,95,22
11583,3,67,0,66.4,97,37
11584,3,67,0,68.1,100,27
11585,3,67,0,69.9,99,12
11586,3,67,0,75.0,104,13
11587,3,67,0,75.0,104,31
11588,3,67,0,88.0,100,36
11589,3,67,0,92.8,25,25
11590,3,67,0,95.6,104,49
11591,3,67,0,97.9,104,37
11592,3,67,0,104.5,100,33
11593,3,67,0,112.3,108,23
11594,3,67,0,129.2,104,24
11595,3,67,0,138.9,104,29
11596,3,67,0,146.5,104,32
11597,3,67,0,157.2,104,28
11598,3,67,0,162.1,111,37
11599,3,67,0,166.4,108,29
11600,3,67,0,169.9,108,33
11601,3,67,0,177.4,104,31
11602,3,67,0,180.2,111,24
11603,3,67,0,183.9,111,21
11604,3,67,0,190.6,108,17
11605,3,67,0,196.0,108,24
11606,3,67,0,201.1,108,28
11607,3,67,0,208.9,108,21
11608,3,67,0,215.6,115,15
11609,3,67,0,224.9,115,19
11610,3,67,0,232.2,104,20
11611,3,67,0,239.4,104,11
11612,3,67,0,242.5,117,10
11613,3,67,0,247.2,111,13
11614,3,67,0,251.4,111,14
11615,3,67,0,260.3,111,11
11616,3,67,0,267.4,108,14
11617,3,67,0,271.4,106,14
11618,3,67,0,282.7,111,11
11619,3,67,0,286.6,108,21
11620,3,67,0,293.0,108,11
11621,3,67,0,301.9,111,12
11622,3,67,0,308.3,108,19
11623,3,67,0,312.6,108,24
11624,3,67,0,318.5,104,22
11625,3,67,0,322.7,108,22
11626,3,67,0,325.2,104,29
11627,3,67,0,328.6,108,23
11628,3,67,0,336.6,102,18
11629,3,67,0,339.8,111,25
11630,3,67,0,346.0,108,31
11631,3,67,0,353.5,104,49
11632,3,67,0,355.9,104,41
11633,3,67,0,359.0,100,37
11634,3,67,0,364.0,100,38
11635,3,67,0,367.6,104,44
11636,3,67,0,369.6,99,40
11637,3,67,0,373.6,0,0
11638,3,67,1,0.5,82,15
11639,3,67,1,1.7,82,20
11640,3,67,1,2.9,90,25
11641,3,67,1,6.1,97,42
11642,3,67,1,9.9,97,27
11643,3,67,1,9.9,115,10
11644,3,67,1,14.7,99,44
11645,3,67,1,15.5,93,22
11646,3,67,1,16.3,93,21
11647,3,67,1,18.2,93,29
11648,3,67,1,20.6,97,48
11649,3,67,1,24.8,100,68
11650,3,67,1,26.4,100,74
11651,3,67,1,29.3,100,61
11652,3,67,1,30.5,111,11
11653,3,67,1,30.5,104,45
11654,3,67,1,33.4,97,43
11655,3,67,1,33.9,99,54
11656,3,67,1,33.9,93,55
11657,3,67,1,37.6,97,38
11658,3,67,1,41.3,100,31
11659,3,67,1,44.7,97,26
11660,3,67,1,46.7,100,43
11661,3,67,1,49.2,97,43
11662,3,67,1,51.1,97,39
11663,3,67,1,53.2,3,3
11664,3,67,1,53.2,97,62
11665,3,67,1,55.7,97,43
11666,3,67,1,57.8,100,41
11667,3,67,1,57.8,90,8
11668,3,67,1,57.9,99,8
11669,3,67,1,57.9,93,30
11670,3,67,1,61.0,100,42
11671,3,67,1,63.3,100,45
11672,3,67,1,66.4,104,46
11673,3,67,1,68.1,99,34
11674,3,67,1,69.9,100,41
11675,3,67,1,75.0,100,60
11676,3,67,1,88.0,100,60
11677,3,67,1,92.8,100,47
11678,3,67,1,95.0,100,44
11679,3,67,1,98.0,99,34
11680,3,67,1,104.5,104,45
11681,3,67,1,112.3,100,38
11682,3,67,1,129.2,100,24
11683,3,67,1,138.9,100,29
11684,3,67,1,146.5,104,35
11685,3,67,1,157.2,102,24
11686,3,67,1,162.1,108,25
11687,3,67,1,166.4,108,30
11688,3,67,1,169.9,108,29
11689,3,67,1,177.4,111,27
11690,3,67,1,180.2,111,35
11691,3,67,1,183.9,108,56
11692,3,67,1,190.6,111,41
11693,3,67,1,196.0,111,41
11694,3,67,1,201.1,108,40
11695,3,67,1,208.9,108,39
11696,3,67,1,215.6,108,37
11697,3,67,1,224.9,97,26
11698,3,67,1,232.2,108,28
11699,3,67,1,239.4,111,30
11700,3,67,1,242.5,111,25
11701,3,67,1,247.2,111,26
11702,3,67,1,251.4,111,27
11703,3,67,1,260.3,108,23
11704,3,67,1,267.4,108,24
11705,3,67,1,271.4,111,15
11706,3,67,1,282.7,109,20
11707,3,67,1,286.6,115,21
11708,3,67,1,293.0,108,28
11709,3,67,1,301.9,113,22
11710,3,67,1,308.3,108,27
11711,3,67,1,312.6,108,19
11712,3,67,1,318.5,108,31
11713,3,67,1,322.7,115,33
11714,3,67,1,325.2,108,23
11715,3,67,1,328.6,104,25
11716,3,67,1,336.6,115,29
11717,3,67,1,339.8,111,25
11718,3,67,1,346.0,108,31
11719,3,67,1,353.5,108,33
11720,3,67,1,356.1,108,32
11721,3,67,1,359.0,104,46
11722,3,67,1,364.0,108,46
11723,3,67,1,367.6,100,42
11724,3,67,1,368.6,0,0
11725,3,68,0,1.7,90,5
11726,3,68,0,2.9,90,10
11727,3,68,0,6.1,91,14
11728,3,68,0,9.9,93,31
11729,3,68,0,14.7,97,11
11730,3,68,0,15.5,97,30
11731,3,68,0,17.4,109,8
11732,3,68,0,20.0,97,18
11733,3,68,0,20.8,97,26
11734,3,68,0,21.3,93,24
11735,3,68,0,23.3,93,21
11736,3,68,0,25.6,90,66
11737,3,68,0,27.1,100,30
11738,3,68,0,29.3,97,54
11739,3,68,0,33.3,108,16
11740,3,68,0,34.0,100,56
11741,3,68,0,34.0,104,10
11742,3,68,0,37.6,97,78
11743,3,68,0,41.3,97,52
11744,3,68,0,44.7,93,36
11745,3,68,0,44.7,104,21
11746,3,68,0,46.7,97,49
11747,3,68,0,49.2,100,61
11748,3,68,0,51.1,104,74
11749,3,68,0,53.2,97,43
11750,3,68,0,55.7,100,70
11751,3,68,0,55.7,0,6
11752,3,68,0,57.9,97,18
11753,3,68,0,58.4,97,41
11754,3,68,0,60.8,93,9
11755,3,68,0,60.8,97,24
11756,3,68,0,63.3,97,36
11757,3,68,0,63.3,93,19
11758,3,68,0,66.4,97,37
11759,3,68,0,68.1,97,47
11760,3,68,0,69.9,97,14
11761,3,68,0,75.0,108,16
11762,3,68,0,75.0,100,30
11763,3,68,0,88.0,100,18
11764,3,68,0,92.8,21,18
11765,3,68,0,95.6,104,35
11766,3,68,0,97.9,104,34
11767,3,68,0,104.5,104,27
11768,3,68,0,112.3,104,29
11769,3,68,0,129.2,104,34
11770,3,68,0,138.9,108,31
11771,3,68,0,146.5,104,32
11772,3,68,0,157.2,106,38
11773,3,68,0,162.1,104,33
11774,3,68,0,166.4,111,31
11775,3,68,0,169.9,109,38
11776,3,68,0,177.4,109,30
11777,3,68,0,180.2,111,23
11778,3,68,0,183.9,109,18
11779,3,68,0,190.6,104,20
11780,3,68,0,196.0,111,31
11781,3,68,0,201.1,111,21
11782,3,68,0,208.9,111,19
11783,3,68,0,215.6,115,18
11784,3,68,0,224.9,106,18
11785,3,68,0,232.2,104,11
11786,3,68,0,239.4,111,10
11787,3,68,0,242.5,108,14
11788,3,68,0,247.2,104,5
11789,3,68,0,251.4,108,14
11790,3,68,0,260.3,111,15
11791,3,68,0,267.4,111,13
11792,3,68,0,271.4,104,19
11793,3,68,0,282.7,108,26
11794,3,68,0,286.6,111,13
11795,3,68,0,293.0,108,13
11796,3,68,0,301.9,104,19
11797,3,68,0,308.3,108,24
11798,3,68,0,312.6,108,22
11799,3,68,0,318.5,104,23
11800,3,68,0,322.7,104,31
11801,3,68,0,325.2,108,13
11802,3,68,0,328.6,104,13
11803,3,68,0,336.6,104,22
11804,3,68,0,339.8,111,33
11805,3,68,0,346.0,108,42
11806,3,68,0,353.5,100,27
11807,3,68,0,355.9,104,47
11808,3,68,0,359.0,104,44
11809,3,68,0,364.0,104,48
11810,3,68,0,367.6,108,49
11811,3,68,0,369.6,97,51
11812,3,68,0,373.6,0,0
11813,3,68,1,0.5,90,20
11814,3,68,1,1.7,90,28
11815,3,68,1,2.9,90,35
11816,3,68,1,6.1,93,42
11817,3,68,1,9.9,90,19
11818,3,68,1,9.9,115,12
11819,3,68,1,14.7,97,44
11820,3,68,1,15.5,97,25
11821,3,68,1,16.3,109,20
11822,3,68,1,18.2,93,18
11823,3,68,1,20.6,97,47
11824,3,68,1,24.8,100,85
11825,3,68,1,26.4,100,72
11826,3,68,1,29.3,97,78
11827,3,68,1,30.5,104,14
11828,3,68,1,30.5,100,40
11829,3,68,1,33.4,97,42
11830,3,68,1,33.9,97,77
11831,3,68,1,33.9,93,72
11832,3,68,1,37.6,95,32
11833,3,68,1,41.3,104,36
11834,3,68,1,44.7,97,39
11835,3,68,1,46.7,100,53
11836,3,68,1,49.2,97,55
11837,3,68,1,51.1,97,50
11838,3,68,1,53.2,3,1
11839,3,68,1,53.2,99,66
11840,3,68,1,55.7,97,57
11841,3,68,1,57.8,97,36
11842,3,68,1,57.8,97,11
11843,3,68,1,57.9,95,8
11844,3,68,1,57.9,93,38
11845,3,68,1,61.0,97,34
11846,3,68,1,63.3,93,43
11847,3,68,1,66.4,100,67
11848,3,68,1,68.1,93,57
11849,3,68,1,69.9,104,55
11850,3,68,1,75.0,104,65
11851,3,68,1,88.0,104,59
11852,3,68,1,92.8,100,47
11853,3,68,1,95.0,100,52
11854,3,68,1,98.0,104,37
11855,3,68,1,104.5,104,44
11856,3,68,1,112.3,104,38
11857,3,68,1,129.2,104,30
11858,3,68,1,138.9,100,27
11859,3,68,1,146.5,104,30
11860,3,68,1,157.2,104,35
11861,3,68,1,162.1,108,29
11862,3,68,1,166.4,108,30
11863,3,68,1,169.9,106,28
11864,3,68,1,177.4,111,30
11865,3,68,1,180.2,109,28
11866,3,68,1,183.9,106,38
11867,3,68,1,190.6,108,42
11868,3,68,1,196.0,108,58
11869,3,68,1,201.1,111,46
11870,3,68,1,208.9,111,44
11871,3,68,1,215.6,111,34
11872,3,68,1,224.9,108,38
11873,3,68,1,232.2,108,39
11874,3,68,1,239.4,108,29
11875,3,68,1,242.5,111,28
11876,3,68,1,247.2,108,28
11877,3,68,1,251.4,111,22
11878,3,68,1,260.3,108,29
11879,3,68,1,267.4,111,22
11880,3,68,1,271.4,108,19
11881,3,68,1,282.7,108,15
11882,3,68,1,286.6,108,20
11883,3,68,1,293.0,111,26
11884,3,68,1,301.9,108,34
11885,3,68,1,308.3,108,21
11886,3,68,1,312.6,108,27
11887,3,68,1,318.5,104,26
11888,3,68,1,322.7,108,35
11889,3,68,1,325.2,108,30
11890,3,68,1,328.6,108,29
11891,3,68,1,336.6,111,33
11892,3,68,1,339.8,108,34
11893,3,68,1,346.0,104,29
11894,3,68,1,353.5,104,26
11895,3,68,1,356.1,104,33
11896,3,68,1,359.0,104,40
11897,3,68,1,364.0,104,42
11898,3,68,1,367.6,104,47
11899,3,68,1,368.6,97,2
11900,3,69,0,1.7,86,10
11901,3,69,0,2.9,90,12
11902,3,69,0,6.1,91,14
11903,3,69,0,9.9,93,16
11904,3,69,0,14.7,93,12
11905,3,69,0,15.5,100,29
11906,3,69,0,17.4,113,6
11907,3,69,0,20.0,93,15
11908,3,69,0,20.8,90,26
11909,3,69,0,21.3,97,25
11910,3,69,0,23.3,93,28
11911,3,69,0,25.6,93,67
11912,3,69,0,27.1,100,26
11913,3,69,0,29.3,100,53
11914,3,69,0,33.3,104,19
11915,3,69,0,34.0,99,64
11916,3,69,0,34.0,97,15
11917,3,69,0,37.6,97,80
11918,3,69,0,41.3,97,50
11919,3,69,0,44.7,97,45
11920,3,69,0,44.7,93,25
11921,3,69,0,46.7,97,56
11922,3,69,0,49.2,99,52
11923,3,69,0,51.1,100,50
11924,3,69,0,53.2,86,42
11925,3,69,0,55.7,100,68
11926,3,69,0,55.7,0,4
11927,3,69,0,57.9,97,20
11928,3,69,0,58.4,100,38
11929,3,69,0,60.8,93,5
11930,3,69,0,60.8,97,23
11931,3,69,0,63.3,97,47
11932,3,69,0,63.3,93,17
11933,3,69,0,66.4,97,32
11934,3,69,0,68.1,97,32
11935,3,69,0,69.9,93,10
11936,3,69,0,75.0,99,8
11937,3,69,0,75.0,102,24
11938,3,69,0,88.0,97,29
11939,3,69,0,92.8,14,4
11940,3,69,0,95.6,108,29
11941,3,69,0,97.9,108,35
11942,3,69,0,104.5,100,34
11943,3,69,0,112.3,108,35
11944,3,69,0,129.2,104,30
11945,3,69,0,138.9,108,31
11946,3,69,0,146.5,104,36
11947,3,69,0,157.2,104,34
11948,3,69,0,162.1,111,33
11949,3,69,0,166.4,111,28
11950,3,69,0,169.9,106,38
11951,3,69,0,177.4,108,33
11952,3,69,0,180.2,108,19
11953,3,69,0,183.9,111,21
11954,3,69,0,190.6,108,20
11955,3,69,0,196.0,108,20
11956,3,69,0,201.1,111,25
11957,3,69,0,208.9,109,24
11958,3,69,0,215.6,108,24
11959,3,69,0,224.9,108,13
11960,3,69,0,232.2,111,13
11961,3,69,0,239.4,100,13
11962,3,69,0,242.5,108,18
11963,3,69,0,247.2,106,18
11964,3,69,0,251.4,111,18
11965,3,69,0,260.3,111,18
11966,3,69,0,267.4,106,18
11967,3,69,0,271.4,108,19
11968,3,69,0,282.7,109,12
11969,3,69,0,286.6,111,15
11970,3,69,0,293.0,108,21
11971,3,69,0,301.9,108,20
11972,3,69,0,308.3,115,16
11973,3,69,0,312.6,108,27
11974,3,69,0,318.5,108,21
11975,3,69,0,322.7,111,19
11976,3,69,0,325.2,106,24
11977,3,69,0,328.6,108,16
11978,3,69,0,336.6,109,26
11979,3,69,0,339.8,111,27
11980,3,69,0,346.0,108,36
11981,3,69,0,353.5,104,46
11982,3,69,0,355.9,100,57
11983,3,69,0,359.0,100,62
11984,3,69,0,364.0,104,54
11985,3,69,0,367.6,100,49
11986,3,69,0,369.6,97,56
11987,3,69,0,373.6,90,2
11988,3,69,1,0.5,91,20
11989,3,69,1,1.7,93,28
11990,3,69,1,2.9,93,31
11991,3,69,1,6.1,93,47
11992,3,69,1,9.9,97,23
11993,3,69,1,9.9,115,7
11994,3,69,1,14.7,100,53
11995,3,69,1,15.5,97,29
11996,3,69,1,16.3,97,24
11997,3,69,1,18.2,97,29
11998,3,69,1,20.6,104,41
11999,3,69,1,24.8,100,62
12000,3,69,1,26.4,100,78
12001,3,69,1,29.3,100,83
12002,3,69,1,30.5,104,12
12003,3,69,1,30.5,102,36
12004,3,69,1,33.4,97,43
12005,3,69,1,33.9,97,76
12006,3,69,1,33.9,93,89
12007,3,69,1,37.6,93,46
12008,3,69,1,41.3,97,40
12009,3,69,1,44.7,100,32
12010,3,69,1,46.7,97,47
12011,3,69,1,49.2,97,49
12012,3,69,1,51.1,93,46
12013,3,69,1,53.2,3,3
12014,3,69,1,53.2,97,70
12015,3,69,1,55.7,93,53
12016,3,69,1,57.8,97,54
12017,3,69,1,57.8,100,15
12018,3,69,1,57.9,95,12
12019,3,69,1,57.9,97,41
12020,3,69,1,61.0,97,45
12021,3,69,1,63.3,93,49
12022,3,69,1,66.4,97,52
12023,3,69,1,68.1,93,40
12024,3,69,1,69.9,100,52
12025,3,69,1,75.0,100,80
12026,3,69,1,88.0,100,72
12027,3,69,1,92.8,100,62
12028,3,69,1,95.0,104,51
12029,3,69,1,98.0,100,46
12030,3,69,1,104.5,100,45
12031,3,69,1,112.3,104,42
12032,3,69,1,129.2,104,40
12033,3,69,1,138.9,100,37
12034,3,69,1,146.5,100,25
12035,3,69,1,157.2,104,33
12036,3,69,1,162.1,108,26
12037,3,69,1,166.4,108,34
12038,3,69,1,169.9,108,25
12039,3,69,1,177.4,111,29
12040,3,69,1,180.2,111,35
12041,3,69,1,183.9,104,28
12042,3,69,1,190.6,108,37
12043,3,69,1,196.0,108,43
12044,3,69,1,201.1,111,44
12045,3,69,1,208.9,111,41
12046,3,69,1,215.6,109,38
12047,3,69,1,224.9,108,22
12048,3,69,1,232.2,108,31
12049,3,69,1,239.4,111,29
12050,3,69,1,242.5,111,29
12051,3,69,1,247.2,108,31
12052,3,69,1,251.4,108,33
12053,3,69,1,260.3,108,21
12054,3,69,1,267.4,108,30
12055,3,69,1,271.4,111,19
12056,3,69,1,282.7,108,19
12057,3,69,1,286.6,108,15
12058,3,69,1,293.0,108,25
12059,3,69,1,301.9,115,15
12060,3,69,1,308.3,111,32
12061,3,69,1,312.6,108,23
12062,3,69,1,318.5,104,28
12063,3,69,1,322.7,108,38
12064,3,69,1,325.2,108,33
12065,3,69,1,328.6,108,31
12066,3,69,1,336.6,115,33
12067,3,69,1,339.8,108,34
12068,3,69,1,346.0,104,32
12069,3,69,1,353.5,104,42
12070,3,69,1,356.1,104,36
12071,3,69,1,359.0,104,39
12072,3,69,1,364.0,108,49
12073,3,69,1,367.6,104,45
12074,3,69,1,368.6,82,3
12075,3,70,0,1.7,90,5
12076,3,70,0,2.9,102,6
12077,3,70,0,6.1,100,11
12078,3,70,0,9.9,93,19
12079,3,70,0,14.7,93,11
12080,3,70,0,15.5,97,30
12081,3,70,0,17.4,104,5
12082,3,70,0,20.0,97,19
12083,3,70,0,20.8,100,41
12084,3,70,0,21.3,95,22
12085,3,70,0,23.3,97,23
12086,3,70,0,25.6,90,88
12087,3,70,0,27.1,100,47
12088,3,70,0,29.3,100,84
12089,3,70,0,33.3,97,22
12090,3,70,0,34.0,97,65
12091,3,70,0,34.0,97,18
12092,3,70,0,37.6,93,97
12093,3,70,0,41.3,100,49
12094,3,70,0,44.7,99,26
12095,3,70,0,44.7,97,30
12096,3,70,0,46.7,95,36
12097,3,70,0,49.2,97,61
12098,3,70,0,51.1,104,67
12099,3,70,0,53.2,99,44
12100,3,70,0,55.7,97,71
12101,3,70,0,55.7,0,8
12102,3,70,0,57.9,100,26
12103,3,70,0,58.4,97,40
12104,3,70,0,60.8,104,7
12105,3,70,0,60.8,93,22
12106,3,70,0,63.3,97,39
12107,3,70,0,63.3,95,12
12108,3,70,0,66.4,97,30
12109,3,70,0,68.1,97,33
12110,3,70,0,69.9,99,8
12111,3,70,0,75.0,106,10
12112,3,70,0,75.0,100,18
12113,3,70,0,88.0,93,10
12114,3,70,0,92.8,0,0
12115,3,70,0,95.6,104,39
12116,3,70,0,97.9,104,37
12117,3,70,0,104.5,102,36
12118,3,70,0,112.3,104,29
12119,3,70,0,129.2,104,34
12120,3,70,0,138.9,108,35
12121,3,70,0,146.5,104,37
12122,3,70,0,157.2,104,31
12123,3,70,0,162.1,111,37
12124,3,70,0,166.4,111,31
12125,3,70,0,169.9,108,43
12126,3,70,0,177.4,108,37
12127,3,70,0,180.2,108,21
12128,3,70,0,183.9,108,15
12129,3,70,0,190.6,108,15
12130,3,70,0,196.0,108,28
12131,3,70,0,201.1,108,23
12132,3,70,0,208.9,104,27
12133,3,70,0,215.6,111,18
12134,3,70,0,224.9,115,13
12135,3,70,0,232.2,99,10
12136,3,70,0,239.4,108,19
12137,3,70,0,242.5,111,19
12138,3,70,0,247.2,115,17
12139,3,70,0,251.4,108,19
12140,3,70,0,260.3,108,23
12141,3,70,0,267.4,108,15
12142,3,70,0,271.4,108,15
12143,3,70,0,282.7,111,13
12144,3,70,0,286.6,108,18
12145,3,70,0,293.0,113,16
12146,3,70,0,301.9,111,13
12147,3,70,0,308.3,108,31
12148,3,70,0,312.6,108,17
12149,3,70,0,318.5,108,22
12150,3,70,0,322.7,108,29
12151,3,70,0,325.2,100,31
12152,3,70,0,328.6,100,27
12153,3,70,0,336.6,108,22
12154,3,70,0,339.8,111,38
12155,3,70,0,346.0,108,37
12156,3,70,0,353.5,108,49
12157,3,70,0,355.9,100,54
12158,3,70,0,359.0,97,53
12159,3,70,0,364.0,102,52
12160,3,70,0,367.6,100,67
12161,3,70,0,369.6,97,66
12162,3,70,0,373.6,84,8
12163,3,70,1,0.5,84,16
12164,3,70,1,1.7,90,27
12165,3,70,1,2.9,93,31
12166,3,70,1,6.1,100,47
12167,3,70,1,9.9,90,19
12168,3,70,1,9.9,115,24
12169,3,70,1,14.7,97,38
12170,3,70,1,15.5,93,32
12171,3,70,1,16.3,104,20
12172,3,70,1,18.2,91,26
12173,3,70,1,20.6,100,36
12174,3,70,1,24.8,97,78
12175,3,70,1,26.4,100,76
12176,3,70,1,29.3,100,72
12177,3,70,1,30.5,104,21
12178,3,70,1,30.5,97,43
12179,3,70,1,33.4,97,40
12180,3,70,1,33.9,97,84
12181,3,70,1,33.9,93,93
12182,3,70,1,37.6,97,41
12183,3,70,1,41.3,100,38
12184,3,70,1,44.7,100,46
12185,3,70,1,46.7,100,58
12186,3,70,1,49.2,100,59
12187,3,70,1,51.1,100,48
12188,3,70,1,53.2,23,2
12189,3,70,1,53.2,100,83
12190,3,70,1,55.7,97,67
12191,3,70,1,57.8,97,52
12192,3,70,1,57.8,97,10
12193,3,70,1,57.9,95,12
12194,3,70,1,57.9,93,42
12195,3,70,1,61.0,100,52
12196,3,70,1,63.3,93,50
12197,3,70,1,66.4,97,59
12198,3,70,1,68.1,93,42
12199,3,70,1,69.9,100,49
12200,3,70,1,75.0,100,81
12201,3,70,1,88.0,100,77
12202,3,70,1,92.8,100,66
12203,3,70,1,95.0,104,67
12204,3,70,1,98.0,104,45
12205,3,70,1,104.5,104,46
12206,3,70,1,112.3,100,45
12207,3,70,1,129.2,104,38
12208,3,70,1,138.9,104,40
12209,3,70,1,146.5,102,36
12210,3,70,1,157.2,100,31
12211,3,70,1,162.1,104,34
12212,3,70,1,166.4,104,47
12213,3,70,1,169.9,109,20
12214,3,70,1,177.4,111,35
12215,3,70,1,180.2,111,34
12216,3,70,1,183.9,108,43
12217,3,70,1,190.6,108,37
12218,3,70,1,196.0,108,31
12219,3,70,1,201.1,108,49
12220,3,70,1,208.9,111,39
12221,3,70,1,215.6,108,39
12222,3,70,1,224.9,108,43
12223,3,70,1,232.2,111,34
12224,3,70,1,239.4,111,35
12225,3,70,1,242.5,111,30
12226,3,70,1,247.2,108,29
12227,3,70,1,251.4,111,31
12228,3,70,1,260.3,108,31
12229,3,70,1,267.4,104,27
12230,3,70,1,271.4,111,25
12231,3,70,1,282.7,109,28
12232,3,70,1,286.6,111,25
12233,3,70,1,293.0,111,18
12234,3,70,1,301.9,111,28
12235,3,70,1,308.3,111,23
12236,3,70,1,312.6,108,29
12237,3,70,1,318.5,108,34
12238,3,70,1,322.7,109,42
12239,3,70,1,325.2,108,30
12240,3,70,1,328.6,104,29
12241,3,70,1,336.6,115,38
12242,3,70,1,339.8,111,41
12243,3,70,1,346.0,108,32
12244,3,70,1,353.5,104,32
12245,3,70,1,356.1,106,32
12246,3,70,1,359.0,104,45
12247,3,70,1,364.0,104,52
12248,3,70,1,367.6,104,55
12249,3,70,1,368.6,0,0
12250,3,71,0,1.7,91,6
12251,3,71,0,2.9,90,12
12252,3,71,0,6.1,88,10
12253,3,71,0,9.9,97,25
12254,3,71,0,14.7,97,11
12255,3,71,0,15.5,100,24
12256,3,71,0,17.4,104,7
12257,3,71,0,20.0,97,19
12258,3,71,0,20.8,100,27
12259,3,71,0,21.3,97,22
12260,3,71,0,23.3,93,31
12261,3,71,0,25.6,93,77
12262,3,71,0,27.1,97,33
12263,3,71,0,29.3,97,72
12264,3,71,0,33.3,100,31
12265,3,71,0,34.0,100,55
12266,3,71,0,34.0,100,14
