,星期,時間,方向,里程,車速,交通量
14145,1,81,1,208.9,108,102
14146,1,81,1,215.6,108,79
14147,1,81,1,224.9,111,75
14148,1,81,1,232.2,111,85
14149,1,81,1,239.4,111,65
14150,1,81,1,242.5,111,63
14151,1,81,1,247.2,108,76
14152,1,81,1,251.4,111,62
14153,1,81,1,260.3,111,47
14154,1,81,1,267.4,108,59
14155,1,81,1,271.4,111,52
14156,1,81,1,282.7,111,63
14157,1,81,1,286.6,111,52
14158,1,81,1,293.0,108,79
14159,1,81,1,301.9,111,85
14160,1,81,1,308.3,108,81
14161,1,81,1,312.6,108,81
14162,1,81,1,318.5,108,93
14163,1,81,1,322.7,108,134
14164,1,81,1,325.2,108,109
14165,1,81,1,328.6,108,106
14166,1,81,1,336.6,111,129
14167,1,81,1,339.8,108,111
14168,1,81,1,346.0,104,104
14169,1,81,1,353.5,104,90
14170,1,81,1,356.1,104,101
14171,1,81,1,359.0,100,130
14172,1,81,1,364.0,100,208
14173,1,81,1,367.6,97,213
14174,1,81,1,368.6,93,21
14175,1,82,0,1.7,90,20
14176,1,82,0,2.9,90,33
14177,1,82,0,6.1,95,38
14178,1,82,0,9.9,93,60
14179,1,82,0,14.7,93,40
14180,1,82,0,15.5,93,84
14181,1,82,0,17.4,108,25
14182,1,82,0,20.0,93,60
14183,1,82,0,20.8,93,154
14184,1,82,0,21.3,82,80
14185,1,82,0,23.3,79,134
14186,1,82,0,25.6,75,306
14187,1,82,0,27.1,90,191
14188,1,82,0,29.3,86,302
14189,1,82,0,33.3,86,95
14190,1,82,0,34.0,90,254
14191,1,82,0,34.0,86,155
14192,1,82,0,37.6,79,545
14193,1,82,0,41.3,79,220
14194,1,82,0,44.7,90,97
14195,1,82,0,44.7,93,88
14196,1,82,0,46.7,57,282
14197,1,82,0,49.2,64,271
14198,1,82,0,51.1,82,305
14199,1,82,0,53.2,82,258
14200,1,82,0,55.7,86,332
14201,1,82,0,55.7,0,8
14202,1,82,0,57.9,93,163
14203,1,82,0,58.4,90,197
14204,1,82,0,60.8,86,43
14205,1,82,0,60.8,90,72
14206,1,82,0,63.3,82,144
14207,1,82,0,63.3,79,73
14208,1,82,0,66.4,93,132
14209,1,82,0,68.1,97,160
14210,1,82,0,69.9,100,59
14211,1,82,0,75.0,104,73
14212,1,82,0,75.0,97,97
14213,1,82,0,88.0,97,191
14214,1,82,0,92.8,90,251
14215,1,82,0,95.6,97,154
14216,1,82,0,97.9,93,153
14217,1,82,0,104.5,97,189
14218,1,82,0,112.3,100,128
14219,1,82,0,129.2,104,133
14220,1,82,0,138.9,104,136
14221,1,82,0,146.5,108,131
14222,1,82,0,157.2,104,115
14223,1,82,0,162.1,108,142
14224,1,82,0,166.4,104,130
14225,1,82,0,169.9,100,162
14226,1,82,0,177.4,100,129
14227,1,82,0,180.2,108,104
14228,1,82,0,183.9,108,86
14229,1,82,0,190.6,108,103
14230,1,82,0,196.0,108,141
14231,1,82,0,201.1,108,149
14232,1,82,0,208.9,108,134
14233,1,82,0,215.6,111,105
14234,1,82,0,224.9,111,73
14235,1,82,0,232.2,108,95
14236,1,82,0,239.4,108,95
14237,1,82,0,242.5,111,88
14238,1,82,0,247.2,111,69
14239,1,82,0,251.4,108,76
14240,1,82,0,260.3,108,79
14241,1,82,0,267.4,108,72
14242,1,82,0,271.4,108,74
14243,1,82,0,282.7,111,61
14244,1,82,0,286.6,108,77
14245,1,82,0,293.0,111,65
14246,1,82,0,301.9,108,91
14247,1,82,0,308.3,108,95
14248,1,82,0,312.6,108,130
14249,1,82,0,318.5,100,192
14250,1,82,0,322.7,90,259
14251,1,82,0,325.2,72,210
14252,1,82,0,328.6,100,159
14253,1,82,0,336.6,104,137
14254,1,82,0,339.8,108,150
14255,1,82,0,346.0,100,149
14256,1,82,0,353.5,90,240
14257,1,82,0,355.9,82,272
14258,1,82,0,359.0,79,305
14259,1,82,0,364.0,86,275
14260,1,82,0,367.6,82,250
14261,1,82,0,369.6,86,259
14262,1,82,0,373.6,90,8
14263,1,82,1,0.5,86,81
14264,1,82,1,1.7,79,147
14265,1,82,1,2.9,82,198
14266,1,82,1,6.1,72,209
14267,1,82,1,9.9,79,105
14268,1,82,1,9.9,97,81
14269,1,82,1,14.7,79,228
14270,1,82,1,15.5,79,134
14271,1,82,1,16.3,97,141
14272,1,82,1,18.2,86,98
14273,1,82,1,20.6,93,174
14274,1,82,1,24.8,97,217
14275,1,82,1,26.4,97,235
14276,1,82,1,29.3,93,233
14277,1,82,1,30.5,97,104
14278,1,82,1,30.5,100,101
14279,1,82,1,33.4,93,94
14280,1,82,1,33.9,90,319
14281,1,82,1,33.9,90,174
14282,1,82,1,37.6,93,127
14283,1,82,1,41.3,100,134
14284,1,82,1,44.7,97,109
14285,1,82,1,46.7,100,173
14286,1,82,1,49.2,97,159
14287,1,82,1,51.1,93,178
14288,1,82,1,53.2,3,3
14289,1,82,1,53.2,86,246
14290,1,82,1,55.7,82,190
14291,1,82,1,57.8,93,154
14292,1,82,1,57.8,82,78
14293,1,82,1,57.9,90,34
14294,1,82,1,57.9,90,96
14295,1,82,1,61.0,93,130
14296,1,82,1,63.3,93,147
14297,1,82,1,66.4,97,224
14298,1,82,1,68.1,90,167
14299,1,82,1,69.9,90,171
14300,1,82,1,75.0,93,184
14301,1,82,1,88.0,82,248
14302,1,82,1,92.8,79,128
14303,1,82,1,95.0,97,123
14304,1,82,1,98.0,100,77
14305,1,82,1,104.5,104,87
14306,1,82,1,112.3,100,115
14307,1,82,1,129.2,104,85
14308,1,82,1,138.9,104,77
14309,1,82,1,146.5,106,48
14310,1,82,1,157.2,111,54
14311,1,82,1,162.1,108,67
14312,1,82,1,166.4,100,129
14313,1,82,1,169.9,104,111
14314,1,82,1,177.4,108,90
14315,1,82,1,180.2,108,101
14316,1,82,1,183.9,108,91
14317,1,82,1,190.6,109,96
14318,1,82,1,196.0,108,111
14319,1,82,1,201.1,108,112
14320,1,82,1,208.9,111,102
14321,1,82,1,215.6,108,101
14322,1,82,1,224.9,109,84
14323,1,82,1,232.2,111,71
14324,1,82,1,239.4,115,76
14325,1,82,1,242.5,111,74
14326,1,82,1,247.2,108,72
14327,1,82,1,251.4,108,65
14328,1,82,1,260.3,108,73
14329,1,82,1,267.4,108,71
14330,1,82,1,271.4,108,63
14331,1,82,1,282.7,111,74
14332,1,82,1,286.6,111,64
14333,1,82,1,293.0,109,84
14334,1,82,1,301.9,108,78
14335,1,82,1,308.3,111,95
14336,1,82,1,312.6,104,75
14337,1,82,1,318.5,108,110
14338,1,82,1,322.7,104,128
14339,1,82,1,325.2,108,109
14340,1,82,1,328.6,104,138
14341,1,82,1,336.6,111,167
14342,1,82,1,339.8,108,133
14343,1,82,1,346.0,104,112
14344,1,82,1,353.5,104,92
14345,1,82,1,356.1,108,80
14346,1,82,1,359.0,100,136
14347,1,82,1,364.0,100,202
14348,1,82,1,367.6,97,204
14349,1,82,1,368.6,93,16
14350,1,83,0,1.7,90,23
14351,1,83,0,2.9,93,33
14352,1,83,0,6.1,97,45
14353,1,83,0,9.9,93,92
14354,1,83,0,14.7,97,38
14355,1,83,0,15.5,93,71
14356,1,83,0,17.4,108,32
14357,1,83,0,20.0,93,62
14358,1,83,0,20.8,79,207
14359,1,83,0,21.3,82,79
14360,1,83,0,23.3,79,146
14361,1,83,0,25.6,72,301
14362,1,83,0,27.1,79,233
14363,1,83,0,29.3,82,298
14364,1,83,0,33.3,82,85
14365,1,83,0,34.0,90,288
14366,1,83,0,34.0,82,177
14367,1,83,0,37.6,75,481
14368,1,83,0,41.3,72,263
14369,1,83,0,44.7,82,130
14370,1,83,0,44.7,90,118
14371,1,83,0,46.7,54,265
14372,1,83,0,49.2,57,275
14373,1,83,0,51.1,75,293
14374,1,83,0,53.2,82,251
14375,1,83,0,55.7,86,322
14376,1,83,0,55.7,0,7
14377,1,83,0,57.9,93,156
14378,1,83,0,58.4,93,199
14379,1,83,0,60.8,82,60
14380,1,83,0,60.8,82,78
14381,1,83,0,63.3,72,142
14382,1,83,0,63.3,68,83
14383,1,83,0,66.4,97,123
14384,1,83,0,68.1,97,161
14385,1,83,0,69.9,97,59
14386,1,83,0,75.0,104,72
14387,1,83,0,75.0,100,109
14388,1,83,0,88.0,97,175
14389,1,83,0,92.8,90,209
14390,1,83,0,95.6,97,164
14391,1,83,0,97.9,97,160
14392,1,83,0,104.5,97,204
14393,1,83,0,112.3,100,142
14394,1,83,0,129.2,104,114
14395,1,83,0,138.9,108,111
14396,1,83,0,146.5,104,92
14397,1,83,0,157.2,104,142
14398,1,83,0,162.1,108,140
14399,1,83,0,166.4,104,140
14400,1,83,0,169.9,104,188
14401,1,83,0,177.4,100,148
14402,1,83,0,180.2,108,118
14403,1,83,0,183.9,108,114
14404,1,83,0,190.6,108,127
14405,1,83,0,196.0,108,152
14406,1,83,0,201.1,108,159
14407,1,83,0,208.9,108,125
14408,1,83,0,215.6,108,133
14409,1,83,0,224.9,111,102
14410,1,83,0,232.2,108,85
14411,1,83,0,239.4,111,93
14412,1,83,0,242.5,111,78
14413,1,83,0,247.2,108,77
14414,1,83,0,251.4,104,91
14415,1,83,0,260.3,108,86
14416,1,83,0,267.4,104,63
14417,1,83,0,271.4,108,75
14418,1,83,0,282.7,111,68
14419,1,83,0,286.6,111,77
14420,1,83,0,293.0,108,67
14421,1,83,0,301.9,108,87
14422,1,83,0,308.3,108,94
14423,1,83,0,312.6,108,128
14424,1,83,0,318.5,97,209
14425,1,83,0,322.7,86,248
14426,1,83,0,325.2,50,234
14427,1,83,0,328.6,93,181
14428,1,83,0,336.6,104,130
14429,1,83,0,339.8,104,178
14430,1,83,0,346.0,97,187
14431,1,83,0,353.5,86,228
14432,1,83,0,355.9,82,303
14433,1,83,0,359.0,79,277
14434,1,83,0,364.0,75,277
14435,1,83,0,367.6,86,242
14436,1,83,0,369.6,86,230
14437,1,83,0,373.6,86,8
14438,1,83,1,0.5,82,93
14439,1,83,1,1.7,75,131
14440,1,83,1,2.9,75,196
14441,1,83,1,6.1,64,239
14442,1,83,1,9.9,75,110
14443,1,83,1,9.9,93,65
14444,1,83,1,14.7,79,202
14445,1,83,1,15.5,82,141
14446,1,83,1,16.3,95,126
14447,1,83,1,18.2,79,133
14448,1,83,1,20.6,93,187
14449,1,83,1,24.8,93,208
14450,1,83,1,26.4,97,210
14451,1,83,1,29.3,93,265
14452,1,83,1,30.5,93,85
14453,1,83,1,30.5,95,120
14454,1,83,1,33.4,93,105
14455,1,83,1,33.9,86,375
14456,1,83,1,33.9,86,152
14457,1,83,1,37.6,86,152
14458,1,83,1,41.3,100,125
14459,1,83,1,44.7,97,131
14460,1,83,1,46.7,100,161
14461,1,83,1,49.2,97,174
14462,1,83,1,51.1,90,212
14463,1,83,1,53.2,7,7
14464,1,83,1,53.2,86,296
14465,1,83,1,55.7,82,242
14466,1,83,1,57.8,82,156
14467,1,83,1,57.8,79,93
14468,1,83,1,57.9,82,42
14469,1,83,1,57.9,82,100
14470,1,83,1,61.0,90,144
14471,1,83,1,63.3,90,151
14472,1,83,1,66.4,93,172
14473,1,83,1,68.1,93,124
14474,1,83,1,69.9,82,179
14475,1,83,1,75.0,90,227
14476,1,83,1,88.0,79,246
14477,1,83,1,92.8,79,128
14478,1,83,1,95.0,97,127
14479,1,83,1,98.0,100,95
14480,1,83,1,104.5,104,80
14481,1,83,1,112.3,104,80
14482,1,83,1,129.2,104,107
14483,1,83,1,138.9,104,89
14484,1,83,1,146.5,104,73
14485,1,83,1,157.2,108,60
14486,1,83,1,162.1,108,61
14487,1,83,1,166.4,104,131
14488,1,83,1,169.9,104,132
14489,1,83,1,177.4,108,116
14490,1,83,1,180.2,104,101
14491,1,83,1,183.9,108,115
14492,1,83,1,190.6,108,109
14493,1,83,1,196.0,108,96
14494,1,83,1,201.1,108,111
14495,1,83,1,208.9,108,121
14496,1,83,1,215.6,108,87
14497,1,83,1,224.9,108,91
14498,1,83,1,232.2,108,86
14499,1,83,1,239.4,111,80
14500,1,83,1,242.5,111,73
14501,1,83,1,247.2,111,84
14502,1,83,1,251.4,109,72
14503,1,83,1,260.3,108,53
14504,1,83,1,267.4,108,73
14505,1,83,1,271.4,111,53
14506,1,83,1,282.7,111,69
14507,1,83,1,286.6,111,77
14508,1,83,1,293.0,111,101
14509,1,83,1,301.9,111,109
14510,1,83,1,308.3,108,101
14511,1,83,1,312.6,104,94
14512,1,83,1,318.5,104,126
14513,1,83,1,322.7,108,153
14514,1,83,1,325.2,104,120
14515,1,83,1,328.6,104,148
14516,1,83,1,336.6,108,174
14517,1,83,1,339.8,108,153
14518,1,83,1,346.0,104,141
14519,1,83,1,353.5,104,122
14520,1,83,1,356.1,100,125
14521,1,83,1,359.0,100,116
14522,1,83,1,364.0,100,228
14523,1,83,1,367.6,97,225
14524,1,83,1,368.6,93,17
14525,1,84,0,1.7,91,34
14526,1,84,0,2.9,93,54
14527,1,84,0,6.1,97,58
14528,1,84,0,9.9,93,94
14529,1,84,0,14.7,93,51
14530,1,84,0,15.5,93,111
14531,1,84,0,17.4,108,34
14532,1,84,0,20.0,93,81
14533,1,84,0,20.8,90,208
14534,1,84,0,21.3,86,97
14535,1,84,0,23.3,72,137
14536,1,84,0,25.6,57,321
14537,1,84,0,27.1,79,247
14538,1,84,0,29.3,79,341
14539,1,84,0,33.3,75,107
14540,1,84,0,34.0,86,293
14541,1,84,0,34.0,75,154
14542,1,84,0,37.6,68,530
14543,1,84,0,41.3,64,243
14544,1,84,0,44.7,86,114
14545,1,84,0,44.7,90,118
14546,1,84,0,46.7,50,266
14547,1,84,0,49.2,46,268
14548,1,84,0,51.1,79,319
14549,1,84,0,53.2,86,253
14550,1,84,0,55.7,86,330
14551,1,84,0,55.7,0,11
14552,1,84,0,57.9,97,138
14553,1,84,0,58.4,90,205
14554,1,84,0,60.8,82,68
14555,1,84,0,60.8,90,95
14556,1,84,0,63.3,64,157
14557,1,84,0,63.3,64,67
14558,1,84,0,66.4,93,128
14559,1,84,0,68.1,93,178
14560,1,84,0,69.9,97,53
14561,1,84,0,75.0,104,95
14562,1,84,0,75.0,97,136
14563,1,84,0,88.0,97,193
14564,1,84,0,92.8,93,233
14565,1,84,0,95.6,93,180
14566,1,84,0,97.9,90,204
14567,1,84,0,104.5,97,234
14568,1,84,0,112.3,100,135
14569,1,84,0,129.2,104,156
14570,1,84,0,138.9,104,109
14571,1,84,0,146.5,108,144
14572,1,84,0,157.2,104,137
14573,1,84,0,162.1,108,157
14574,1,84,0,166.4,100,157
14575,1,84,0,169.9,104,213
14576,1,84,0,177.4,100,174
14577,1,84,0,180.2,104,137
14578,1,84,0,183.9,108,124
14579,1,84,0,190.6,104,140
14580,1,84,0,196.0,108,163
14581,1,84,0,201.1,108,135
14582,1,84,0,208.9,108,135
14583,1,84,0,215.6,111,135
14584,1,84,0,224.9,111,87
14585,1,84,0,232.2,108,82
14586,1,84,0,239.4,108,93
14587,1,84,0,242.5,108,99
14588,1,84,0,247.2,108,92
14589,1,84,0,251.4,108,85
14590,1,84,0,260.3,108,85
14591,1,84,0,267.4,108,65
14592,1,84,0,271.4,108,72
14593,1,84,0,282.7,108,57
14594,1,84,0,286.6,111,94
14595,1,84,0,293.0,108,80
14596,1,84,0,301.9,108,101
14597,1,84,0,308.3,108,113
14598,1,84,0,312.6,104,111
14599,1,84,0,318.5,90,220
14600,1,84,0,322.7,86,297
14601,1,84,0,325.2,43,229
14602,1,84,0,328.6,93,146
14603,1,84,0,336.6,100,149
14604,1,84,0,339.8,100,177
14605,1,84,0,346.0,93,193
14606,1,84,0,353.5,75,296
14607,1,84,0,355.9,79,270
14608,1,84,0,359.0,75,303
14609,1,84,0,364.0,72,302
14610,1,84,0,367.6,86,247
14611,1,84,0,369.6,90,241
14612,1,84,0,373.6,88,16
14613,1,84,1,0.5,86,97
14614,1,84,1,1.7,82,158
14615,1,84,1,2.9,75,229
14616,1,84,1,6.1,54,220
14617,1,84,1,9.9,72,114
14618,1,84,1,9.9,72,59
14619,1,84,1,14.7,77,248
14620,1,84,1,15.5,75,157
14621,1,84,1,16.3,93,112
14622,1,84,1,18.2,79,123
14623,1,84,1,20.6,90,211
14624,1,84,1,24.8,97,217
14625,1,84,1,26.4,93,237
14626,1,84,1,29.3,90,254
14627,1,84,1,30.5,93,111
14628,1,84,1,30.5,93,131
14629,1,84,1,33.4,93,91
14630,1,84,1,33.9,86,336
14631,1,84,1,33.9,90,152
14632,1,84,1,37.6,90,152
14633,1,84,1,41.3,97,154
14634,1,84,1,44.7,97,147
14635,1,84,1,46.7,100,214
14636,1,84,1,49.2,97,194
14637,1,84,1,51.1,93,192
14638,1,84,1,53.2,3,6
14639,1,84,1,53.2,75,282
14640,1,84,1,55.7,75,214
14641,1,84,1,57.8,79,192
14642,1,84,1,57.8,72,94
14643,1,84,1,57.9,79,41
14644,1,84,1,57.9,79,124
14645,1,84,1,61.0,90,136
14646,1,84,1,63.3,90,173
14647,1,84,1,66.4,93,215
14648,1,84,1,68.1,90,142
14649,1,84,1,69.9,79,181
14650,1,84,1,75.0,82,206
14651,1,84,1,88.0,68,243
14652,1,84,1,92.8,79,157
14653,1,84,1,95.0,93,153
14654,1,84,1,98.0,104,91
14655,1,84,1,104.5,104,99
14656,1,84,1,112.3,104,99
14657,1,84,1,129.2,104,83
14658,1,84,1,138.9,104,147
14659,1,84,1,146.5,104,79
14660,1,84,1,157.2,108,75
14661,1,84,1,162.1,108,78
14662,1,84,1,166.4,104,113
14663,1,84,1,169.9,104,136
14664,1,84,1,177.4,111,121
14665,1,84,1,180.2,108,140
14666,1,84,1,183.9,104,114
14667,1,84,1,190.6,108,117
14668,1,84,1,196.0,104,123
14669,1,84,1,201.1,108,91
14670,1,84,1,208.9,108,105
14671,1,84,1,215.6,111,97
14672,1,84,1,224.9,104,101
14673,1,84,1,232.2,108,89
14674,1,84,1,239.4,108,96
14675,1,84,1,242.5,108,85
14676,1,84,1,247.2,108,89
14677,1,84,1,251.4,111,75
14678,1,84,1,260.3,108,77
14679,1,84,1,267.4,111,71
14680,1,84,1,271.4,111,73
14681,1,84,1,282.7,111,90
14682,1,84,1,286.6,111,64
14683,1,84,1,293.0,108,121
14684,1,84,1,301.9,111,110
14685,1,84,1,308.3,111,98
14686,1,84,1,312.6,104,105
14687,1,84,1,318.5,104,118
14688,1,84,1,322.7,104,167
14689,1,84,1,325.2,104,152
14690,1,84,1,328.6,100,138
14691,1,84,1,336.6,108,208
14692,1,84,1,339.8,104,160
14693,1,84,1,346.0,104,146
14694,1,84,1,353.5,104,141
14695,1,84,1,356.1,100,139
14696,1,84,1,359.0,97,187
14697,1,84,1,364.0,97,231
14698,1,84,1,367.6,90,236
14699,1,84,1,368.6,93,13
14700,1,85,0,1.7,97,32
14701,1,85,0,2.9,93,47
14702,1,85,0,6.1,93,60
14703,1,85,0,9.9,90,125
14704,1,85,0,14.7,90,52
14705,1,85,0,15.5,86,118
14706,1,85,0,17.4,104,42
14707,1,85,0,20.0,90,78
14708,1,85,0,20.8,86,212
14709,1,85,0,21.3,79,100
14710,1,85,0,23.3,79,166
14711,1,85,0,25.6,46,297
14712,1,85,0,27.1,75,244
14713,1,85,0,29.3,72,293
14714,1,85,0,33.3,64,110
14715,1,85,0,34.0,90,282
14716,1,85,0,34.0,68,171
14717,1,85,0,37.6,68,481
14718,1,85,0,41.3,57,243
14719,1,85,0,44.7,82,125
14720,1,85,0,44.7,90,139
14721,1,85,0,46.7,50,259
14722,1,85,0,49.2,36,268
14723,1,85,0,51.1,90,250
14724,1,85,0,53.2,82,245
14725,1,85,0,55.7,82,357
14726,1,85,0,55.7,0,7
14727,1,85,0,57.9,93,175
14728,1,85,0,58.4,86,207
14729,1,85,0,60.8,79,89
14730,1,85,0,60.8,82,104
14731,1,85,0,63.3,64,130
14732,1,85,0,63.3,57,78
14733,1,85,0,66.4,93,138
14734,1,85,0,68.1,97,182
14735,1,85,0,69.9,100,72
14736,1,85,0,75.0,104,87
14737,1,85,0,75.0,97,139
14738,1,85,0,88.0,97,169
14739,1,85,0,92.8,79,233
14740,1,85,0,95.6,97,173
14741,1,85,0,97.9,97,168
14742,1,85,0,104.5,97,221
14743,1,85,0,112.3,100,155
14744,1,85,0,129.2,104,124
14745,1,85,0,138.9,108,129
14746,1,85,0,146.5,104,134
14747,1,85,0,157.2,104,147
14748,1,85,0,162.1,104,178
14749,1,85,0,166.4,100,177
14750,1,85,0,169.9,100,246
14751,1,85,0,177.4,93,190
14752,1,85,0,180.2,104,118
14753,1,85,0,183.9,108,110
14754,1,85,0,190.6,104,147
14755,1,85,0,196.0,108,173
14756,1,85,0,201.1,108,160
14757,1,85,0,208.9,104,158
14758,1,85,0,215.6,108,123
14759,1,85,0,224.9,111,98
14760,1,85,0,232.2,104,95
14761,1,85,0,239.4,108,109
14762,1,85,0,242.5,111,98
14763,1,85,0,247.2,108,78
14764,1,85,0,251.4,108,111
14765,1,85,0,260.3,108,91
14766,1,85,0,267.4,108,69
14767,1,85,0,271.4,108,84
14768,1,85,0,282.7,111,70
14769,1,85,0,286.6,108,87
14770,1,85,0,293.0,108,74
14771,1,85,0,301.9,108,104
14772,1,85,0,308.3,108,108
14773,1,85,0,312.6,104,150
14774,1,85,0,318.5,93,246
14775,1,85,0,322.7,86,290
14776,1,85,0,325.2,43,278
14777,1,85,0,328.6,79,181
14778,1,85,0,336.6,100,136
14779,1,85,0,339.8,100,185
14780,1,85,0,346.0,93,231
14781,1,85,0,353.5,79,250
14782,1,85,0,355.9,75,307
14783,1,85,0,359.0,72,303
14784,1,85,0,364.0,68,313
14785,1,85,0,367.6,90,214
14786,1,85,0,369.6,82,261
14787,1,85,0,373.6,86,11
14788,1,85,1,0.5,86,111
14789,1,85,1,1.7,79,167
14790,1,85,1,2.9,79,206
14791,1,85,1,6.1,46,250
14792,1,85,1,9.9,68,109
14793,1,85,1,9.9,64,74
14794,1,85,1,14.7,75,217
14795,1,85,1,15.5,79,137
14796,1,85,1,16.3,97,105
14797,1,85,1,18.2,75,125
14798,1,85,1,20.6,93,179
14799,1,85,1,24.8,93,191
14800,1,85,1,26.4,97,235
14801,1,85,1,29.3,90,249
14802,1,85,1,30.5,90,126
14803,1,85,1,30.5,100,132
14804,1,85,1,33.4,86,112
14805,1,85,1,33.9,82,375
14806,1,85,1,33.9,82,164
14807,1,85,1,37.6,79,196
14808,1,85,1,41.3,97,175
14809,1,85,1,44.7,93,136
14810,1,85,1,46.7,100,195
14811,1,85,1,49.2,93,198
14812,1,85,1,51.1,86,246
14813,1,85,1,53.2,43,5
14814,1,85,1,53.2,86,302
14815,1,85,1,55.7,72,236
14816,1,85,1,57.8,79,183
14817,1,85,1,57.8,72,86
14818,1,85,1,57.9,79,42
14819,1,85,1,57.9,82,80
14820,1,85,1,61.0,82,157
14821,1,85,1,63.3,90,188
14822,1,85,1,66.4,97,214
14823,1,85,1,68.1,93,147
14824,1,85,1,69.9,72,201
14825,1,85,1,75.0,79,242
14826,1,85,1,88.0,68,248
14827,1,85,1,92.8,72,158
14828,1,85,1,95.0,97,154
14829,1,85,1,98.0,100,114
14830,1,85,1,104.5,104,99
14831,1,85,1,112.3,100,85
14832,1,85,1,129.2,104,83
14833,1,85,1,138.9,104,93
14834,1,85,1,146.5,104,106
14835,1,85,1,157.2,104,79
14836,1,85,1,162.1,104,94
14837,1,85,1,166.4,102,156
14838,1,85,1,169.9,104,146
14839,1,85,1,177.4,108,140
14840,1,85,1,180.2,108,112
14841,1,85,1,183.9,104,137
14842,1,85,1,190.6,104,123
14843,1,85,1,196.0,108,129
14844,1,85,1,201.1,104,147
14845,1,85,1,208.9,108,89
14846,1,85,1,215.6,108,93
14847,1,85,1,224.9,108,86
14848,1,85,1,232.2,108,90
14849,1,85,1,239.4,111,87
14850,1,85,1,242.5,111,80
14851,1,85,1,247.2,108,97
14852,1,85,1,251.4,108,79
14853,1,85,1,260.3,111,88
14854,1,85,1,267.4,108,91
14855,1,85,1,271.4,111,55
14856,1,85,1,282.7,111,64
14857,1,85,1,286.6,111,78
14858,1,85,1,293.0,108,108
14859,1,85,1,301.9,108,129
14860,1,85,1,308.3,108,124
14861,1,85,1,312.6,104,88
14862,1,85,1,318.5,104,120
14863,1,85,1,322.7,104,182
14864,1,85,1,325.2,104,130
14865,1,85,1,328.6,97,173
14866,1,85,1,336.6,104,201
14867,1,85,1,339.8,104,166
14868,1,85,1,346.0,104,148
14869,1,85,1,353.5,104,125
14870,1,85,1,356.1,104,120
14871,1,85,1,359.0,100,171
14872,1,85,1,364.0,97,234
14873,1,85,1,367.6,90,225
14874,1,85,1,368.6,90,18
14875,1,86,0,1.7,93,47
14876,1,86,0,2.9,90,62
14877,1,86,0,6.1,93,75
14878,1,86,0,9.9,90,119
14879,1,86,0,14.7,90,58
14880,1,86,0,15.5,90,130
14881,1,86,0,17.4,104,41
14882,1,86,0,20.0,97,66
14883,1,86,0,20.8,82,220
14884,1,86,0,21.3,86,114
14885,1,86,0,23.3,79,160
14886,1,86,0,25.6,43,289
14887,1,86,0,27.1,75,272
14888,1,86,0,29.3,61,282
14889,1,86,0,33.3,61,129
14890,1,86,0,34.0,86,261
14891,1,86,0,34.0,61,195
14892,1,86,0,37.6,72,505
14893,1,86,0,41.3,46,222
14894,1,86,0,44.7,82,105
14895,1,86,0,44.7,90,148
14896,1,86,0,46.7,46,248
14897,1,86,0,49.2,36,243
14898,1,86,0,51.1,93,239
14899,1,86,0,53.2,82,287
14900,1,86,0,55.7,79,319
14901,1,86,0,55.7,0,13
14902,1,86,0,57.9,97,168
14903,1,86,0,58.4,90,195
14904,1,86,0,60.8,82,79
14905,1,86,0,60.8,82,108
14906,1,86,0,63.3,59,174
14907,1,86,0,63.3,54,69
14908,1,86,0,66.4,90,143
14909,1,86,0,68.1,93,186
14910,1,86,0,69.9,97,41
14911,1,86,0,75.0,104,74
14912,1,86,0,75.0,97,144
14913,1,86,0,88.0,97,195
14914,1,86,0,92.8,68,205
14915,1,86,0,95.6,93,215
14916,1,86,0,97.9,93,216
14917,1,86,0,104.5,93,241
14918,1,86,0,112.3,100,126
14919,1,86,0,129.2,100,121
14920,1,86,0,138.9,108,127
14921,1,86,0,146.5,104,151
14922,1,86,0,157.2,104,174
14923,1,86,0,162.1,104,150
14924,1,86,0,166.4,100,190
14925,1,86,0,169.9,93,235
14926,1,86,0,177.4,90,208
14927,1,86,0,180.2,104,141
14928,1,86,0,183.9,104,139
14929,1,86,0,190.6,104,173
14930,1,86,0,196.0,108,219
14931,1,86,0,201.1,104,163
14932,1,86,0,208.9,104,155
14933,1,86,0,215.6,108,150
14934,1,86,0,224.9,111,101
14935,1,86,0,232.2,104,116
14936,1,86,0,239.4,108,97
14937,1,86,0,242.5,111,101
14938,1,86,0,247.2,108,87
14939,1,86,0,251.4,108,101
14940,1,86,0,260.3,108,83
14941,1,86,0,267.4,108,67
14942,1,86,0,271.4,108,92
14943,1,86,0,282.7,111,74
14944,1,86,0,286.6,108,85
14945,1,86,0,293.0,108,89
14946,1,86,0,301.9,108,113
14947,1,86,0,308.3,108,115
14948,1,86,0,312.6,104,132
14949,1,86,0,318.5,90,226
14950,1,86,0,322.7,79,318
14951,1,86,0,325.2,46,284
14952,1,86,0,328.6,82,192
14953,1,86,0,336.6,100,127
14954,1,86,0,339.8,97,205
14955,1,86,0,346.0,93,183
14956,1,86,0,353.5,75,283
14957,1,86,0,355.9,79,306
14958,1,86,0,359.0,72,296
14959,1,86,0,364.0,72,262
14960,1,86,0,367.6,79,282
14961,1,86,0,369.6,86,264
14962,1,86,0,373.6,93,9
14963,1,86,1,0.5,82,99
14964,1,86,1,1.7,79,157
14965,1,86,1,2.9,64,217
14966,1,86,1,6.1,39,233
