,星期,時間,方向,里程,車速,交通量
9847,2,57,0,157.2,111,13
9848,2,57,0,162.1,109,30
9849,2,57,0,166.4,108,11
9850,2,57,0,169.9,0,0
9851,2,57,0,177.4,0,0
9852,2,57,0,180.2,106,4
9853,2,57,0,183.9,115,5
9854,2,57,0,190.6,111,5
9855,2,57,0,196.0,108,8
9856,2,57,0,201.1,111,17
9857,2,57,0,208.9,111,15
9858,2,57,0,215.6,111,9
9859,2,57,0,224.9,108,8
9860,2,57,0,232.2,104,10
9861,2,57,0,239.4,108,8
9862,2,57,0,242.5,115,9
9863,2,57,0,247.2,109,8
9864,2,57,0,251.4,106,10
9865,2,57,0,260.3,108,8
9866,2,57,0,267.4,109,4
9867,2,57,0,271.4,113,14
9868,2,57,0,282.7,111,7
9869,2,57,0,286.6,113,10
9870,2,57,0,293.0,118,8
9871,2,57,0,301.9,108,8
9872,2,57,0,308.3,108,18
9873,2,57,0,312.6,111,17
9874,2,57,0,318.5,106,14
9875,2,57,0,322.7,102,12
9876,2,57,0,325.2,104,10
9877,2,57,0,328.6,108,11
9878,2,57,0,336.6,108,13
9879,2,57,0,339.8,100,15
9880,2,57,0,346.0,108,18
9881,2,57,0,353.5,108,19
9882,2,57,0,355.9,108,16
9883,2,57,0,359.0,108,11
9884,2,57,0,364.0,100,15
9885,2,57,0,367.6,100,13
9886,2,57,0,369.6,93,9
9887,2,57,0,373.6,93,1
9888,2,57,1,0.5,93,14
9889,2,57,1,1.7,93,18
9890,2,57,1,2.9,93,22
9891,2,57,1,6.1,82,14
9892,2,57,1,9.9,99,8
9893,2,57,1,9.9,117,6
9894,2,57,1,14.7,108,9
9895,2,57,1,15.5,100,16
9896,2,57,1,16.3,100,17
9897,2,57,1,18.2,102,14
9898,2,57,1,20.6,97,9
9899,2,57,1,24.8,104,28
9900,2,57,1,26.4,104,36
9901,2,57,1,29.3,104,31
9902,2,57,1,30.5,90,6
9903,2,57,1,30.5,95,10
9904,2,57,1,33.4,99,16
9905,2,57,1,33.9,97,38
9906,2,57,1,33.9,99,38
9907,2,57,1,37.6,97,22
9908,2,57,1,41.3,100,20
9909,2,57,1,44.7,100,11
9910,2,57,1,46.7,102,20
9911,2,57,1,49.2,97,19
9912,2,57,1,51.1,93,12
9913,2,57,1,53.2,0,0
9914,2,57,1,53.2,97,27
9915,2,57,1,55.7,99,16
9916,2,57,1,57.8,100,19
9917,2,57,1,57.8,93,3
9918,2,57,1,57.9,97,9
9919,2,57,1,57.9,93,11
9920,2,57,1,61.0,97,14
9921,2,57,1,63.3,100,26
9922,2,57,1,66.4,97,31
9923,2,57,1,68.1,97,27
9924,2,57,1,69.9,102,16
9925,2,57,1,75.0,99,28
9926,2,57,1,88.0,108,19
9927,2,57,1,92.8,106,18
9928,2,57,1,95.0,104,16
9929,2,57,1,98.0,104,19
9930,2,57,1,104.5,108,9
9931,2,57,1,112.3,104,7
9932,2,57,1,129.2,93,12
9933,2,57,1,138.9,100,13
9934,2,57,1,146.5,100,6
9935,2,57,1,157.2,108,5
9936,2,57,1,162.1,0,0
9937,2,57,1,166.4,0,0
9938,2,57,1,169.9,0,0
9939,2,57,1,177.4,111,5
9940,2,57,1,180.2,108,7
9941,2,57,1,183.9,104,11
9942,2,57,1,190.6,106,12
9943,2,57,1,196.0,104,10
9944,2,57,1,201.1,113,10
9945,2,57,1,208.9,111,13
9946,2,57,1,215.6,115,11
9947,2,57,1,224.9,108,6
9948,2,57,1,232.2,100,10
9949,2,57,1,239.4,100,9
9950,2,57,1,242.5,102,4
9951,2,57,1,247.2,100,9
9952,2,57,1,251.4,108,12
9953,2,57,1,260.3,108,8
9954,2,57,1,267.4,111,5
9955,2,57,1,271.4,108,5
9956,2,57,1,282.7,68,6
9957,2,57,1,286.6,108,3
9958,2,57,1,293.0,111,7
9959,2,57,1,301.9,106,8
9960,2,57,1,308.3,104,7
9961,2,57,1,312.6,108,7
9962,2,57,1,318.5,91,16
9963,2,57,1,322.7,99,16
9964,2,57,1,325.2,102,10
9965,2,57,1,328.6,104,17
9966,2,57,1,336.6,115,17
9967,2,57,1,339.8,108,23
9968,2,57,1,346.0,100,15
9969,2,57,1,353.5,104,13
9970,2,57,1,356.1,102,16
9971,2,57,1,359.0,100,27
9972,2,57,1,364.0,100,29
9973,2,57,1,367.6,102,28
9974,2,57,1,368.6,0,0
9975,2,58,0,1.7,97,7
9976,2,58,0,2.9,91,10
9977,2,58,0,6.1,93,16
9978,2,58,0,9.9,97,20
9979,2,58,0,14.7,100,9
9980,2,58,0,15.5,100,21
9981,2,58,0,17.4,115,9
9982,2,58,0,20.0,99,12
9983,2,58,0,20.8,106,16
9984,2,58,0,21.3,99,14
9985,2,58,0,23.3,108,15
9986,2,58,0,25.6,100,26
9987,2,58,0,27.1,104,16
9988,2,58,0,29.3,93,29
9989,2,58,0,33.3,95,6
9990,2,58,0,34.0,97,25
9991,2,58,0,34.0,108,9
9992,2,58,0,37.6,100,36
9993,2,58,0,41.3,100,23
9994,2,58,0,44.7,104,13
9995,2,58,0,44.7,104,9
9996,2,58,0,46.7,97,16
9997,2,58,0,49.2,93,19
9998,2,58,0,51.1,102,22
9999,2,58,0,53.2,100,11
10000,2,58,0,55.7,100,33
10001,2,58,0,55.7,0,3
10002,2,58,0,57.9,104,4
10003,2,58,0,58.4,97,18
10004,2,58,0,60.8,104,4
10005,2,58,0,60.8,97,17
10006,2,58,0,63.3,102,16
10007,2,58,0,63.3,99,6
10008,2,58,0,66.4,100,15
10009,2,58,0,68.1,100,23
10010,2,58,0,69.9,99,18
10011,2,58,0,75.0,100,15
10012,2,58,0,75.0,100,23
10013,2,58,0,88.0,100,48
10014,2,58,0,92.8,108,29
10015,2,58,0,95.6,104,28
10016,2,58,0,97.9,104,32
10017,2,58,0,104.5,104,23
10018,2,58,0,112.3,104,22
10019,2,58,0,129.2,104,21
10020,2,58,0,138.9,104,21
10021,2,58,0,146.5,109,12
10022,2,58,0,157.2,108,24
10023,2,58,0,162.1,108,9
10024,2,58,0,166.4,106,6
10025,2,58,0,169.9,0,0
10026,2,58,0,177.4,0,0
10027,2,58,0,180.2,106,6
10028,2,58,0,183.9,109,8
10029,2,58,0,190.6,104,11
10030,2,58,0,196.0,108,11
10031,2,58,0,201.1,115,11
10032,2,58,0,208.9,113,10
10033,2,58,0,215.6,108,12
10034,2,58,0,224.9,111,12
10035,2,58,0,232.2,111,10
10036,2,58,0,239.4,111,14
10037,2,58,0,242.5,111,11
10038,2,58,0,247.2,108,7
10039,2,58,0,251.4,113,4
10040,2,58,0,260.3,117,8
10041,2,58,0,267.4,108,12
10042,2,58,0,271.4,108,13
10043,2,58,0,282.7,111,11
10044,2,58,0,286.6,108,9
10045,2,58,0,293.0,108,10
10046,2,58,0,301.9,113,18
10047,2,58,0,308.3,111,12
10048,2,58,0,312.6,100,13
10049,2,58,0,318.5,104,15
10050,2,58,0,322.7,108,11
10051,2,58,0,325.2,108,14
10052,2,58,0,328.6,108,12
10053,2,58,0,336.6,104,14
10054,2,58,0,339.8,100,19
10055,2,58,0,346.0,104,20
10056,2,58,0,353.5,108,17
10057,2,58,0,355.9,100,11
10058,2,58,0,359.0,97,14
10059,2,58,0,364.0,97,11
10060,2,58,0,367.6,108,14
10061,2,58,0,369.6,100,14
10062,2,58,0,373.6,90,3
10063,2,58,1,0.5,90,9
10064,2,58,1,1.7,90,12
10065,2,58,1,2.9,100,15
10066,2,58,1,6.1,75,25
10067,2,58,1,9.9,97,9
10068,2,58,1,9.9,111,8
10069,2,58,1,14.7,102,16
10070,2,58,1,15.5,100,11
10071,2,58,1,16.3,99,14
10072,2,58,1,18.2,100,11
10073,2,58,1,20.6,97,25
10074,2,58,1,24.8,100,41
10075,2,58,1,26.4,100,39
10076,2,58,1,29.3,100,35
10077,2,58,1,30.5,93,7
10078,2,58,1,30.5,97,25
10079,2,58,1,33.4,97,8
10080,2,58,1,33.9,97,34
10081,2,58,1,33.9,97,32
10082,2,58,1,37.6,93,30
10083,2,58,1,41.3,99,24
10084,2,58,1,44.7,100,12
10085,2,58,1,46.7,100,23
10086,2,58,1,49.2,100,27
10087,2,58,1,51.1,97,17
10088,2,58,1,53.2,7,3
10089,2,58,1,53.2,100,18
10090,2,58,1,55.7,97,13
10091,2,58,1,57.8,97,13
10092,2,58,1,57.8,97,3
10093,2,58,1,57.9,93,3
10094,2,58,1,57.9,97,14
10095,2,58,1,61.0,100,11
10096,2,58,1,63.3,97,18
10097,2,58,1,66.4,97,21
10098,2,58,1,68.1,91,16
10099,2,58,1,69.9,104,26
10100,2,58,1,75.0,104,23
10101,2,58,1,88.0,100,28
10102,2,58,1,92.8,97,24
10103,2,58,1,95.0,100,23
10104,2,58,1,98.0,104,12
10105,2,58,1,104.5,104,13
10106,2,58,1,112.3,104,9
10107,2,58,1,129.2,100,8
10108,2,58,1,138.9,93,12
10109,2,58,1,146.5,104,7
10110,2,58,1,157.2,113,6
10111,2,58,1,162.1,115,3
10112,2,58,1,166.4,0,0
10113,2,58,1,169.9,0,0
10114,2,58,1,177.4,113,4
10115,2,58,1,180.2,104,10
10116,2,58,1,183.9,104,9
10117,2,58,1,190.6,108,11
10118,2,58,1,196.0,108,10
10119,2,58,1,201.1,108,16
10120,2,58,1,208.9,104,11
10121,2,58,1,215.6,108,13
10122,2,58,1,224.9,104,10
10123,2,58,1,232.2,106,8
10124,2,58,1,239.4,108,8
10125,2,58,1,242.5,104,10
10126,2,58,1,247.2,97,7
10127,2,58,1,251.4,100,7
10128,2,58,1,260.3,108,7
10129,2,58,1,267.4,108,12
10130,2,58,1,271.4,115,3
10131,2,58,1,282.7,111,5
10132,2,58,1,286.6,115,7
10133,2,58,1,293.0,106,6
10134,2,58,1,301.9,115,5
10135,2,58,1,308.3,115,7
10136,2,58,1,312.6,104,7
10137,2,58,1,318.5,95,10
10138,2,58,1,322.7,106,14
10139,2,58,1,325.2,102,16
10140,2,58,1,328.6,108,9
10141,2,58,1,336.6,111,16
10142,2,58,1,339.8,108,17
10143,2,58,1,346.0,106,24
10144,2,58,1,353.5,104,30
10145,2,58,1,356.1,108,22
10146,2,58,1,359.0,104,17
10147,2,58,1,364.0,108,26
10148,2,58,1,367.6,106,26
10149,2,58,1,368.6,64,1
10150,2,59,0,1.7,93,9
10151,2,59,0,2.9,93,13
10152,2,59,0,6.1,97,11
10153,2,59,0,9.9,97,29
10154,2,59,0,14.7,93,14
10155,2,59,0,15.5,104,13
10156,2,59,0,17.4,111,10
10157,2,59,0,20.0,102,14
10158,2,59,0,20.8,108,21
10159,2,59,0,21.3,100,15
10160,2,59,0,23.3,90,17
10161,2,59,0,25.6,90,27
10162,2,59,0,27.1,108,25
10163,2,59,0,29.3,100,20
10164,2,59,0,33.3,104,9
10165,2,59,0,34.0,104,20
10166,2,59,0,34.0,100,7
10167,2,59,0,37.6,97,30
10168,2,59,0,41.3,97,12
10169,2,59,0,44.7,100,21
10170,2,59,0,44.7,100,5
10171,2,59,0,46.7,97,19
10172,2,59,0,49.2,100,22
10173,2,59,0,51.1,106,24
10174,2,59,0,53.2,99,18
10175,2,59,0,55.7,97,33
10176,2,59,0,55.7,0,1
10177,2,59,0,57.9,108,7
10178,2,59,0,58.4,97,23
10179,2,59,0,60.8,108,1
10180,2,59,0,60.8,102,28
10181,2,59,0,63.3,97,25
10182,2,59,0,63.3,93,10
10183,2,59,0,66.4,97,21
10184,2,59,0,68.1,100,31
10185,2,59,0,69.9,99,16
10186,2,59,0,75.0,108,15
10187,2,59,0,75.0,104,27
10188,2,59,0,88.0,100,30
10189,2,59,0,92.8,104,46
10190,2,59,0,95.6,104,26
10191,2,59,0,97.9,108,23
10192,2,59,0,104.5,102,20
10193,2,59,0,112.3,104,18
10194,2,59,0,129.2,104,14
10195,2,59,0,138.9,109,14
10196,2,59,0,146.5,108,27
10197,2,59,0,157.2,108,15
10198,2,59,0,162.1,108,28
10199,2,59,0,166.4,108,17
10200,2,59,0,169.9,0,0
10201,2,59,0,177.4,0,0
10202,2,59,0,180.2,102,10
10203,2,59,0,183.9,104,8
10204,2,59,0,190.6,100,4
10205,2,59,0,196.0,115,9
10206,2,59,0,201.1,111,15
10207,2,59,0,208.9,108,13
10208,2,59,0,215.6,115,11
10209,2,59,0,224.9,115,9
10210,2,59,0,232.2,108,15
10211,2,59,0,239.4,108,11
10212,2,59,0,242.5,113,10
10213,2,59,0,247.2,111,7
10214,2,59,0,251.4,111,14
10215,2,59,0,260.3,111,11
10216,2,59,0,267.4,111,14
10217,2,59,0,271.4,104,12
10218,2,59,0,282.7,106,8
10219,2,59,0,286.6,117,12
10220,2,59,0,293.0,115,11
10221,2,59,0,301.9,111,11
10222,2,59,0,308.3,100,11
10223,2,59,0,312.6,108,15
10224,2,59,0,318.5,108,9
10225,2,59,0,322.7,111,14
10226,2,59,0,325.2,104,13
10227,2,59,0,328.6,104,15
10228,2,59,0,336.6,106,16
10229,2,59,0,339.8,104,15
10230,2,59,0,346.0,102,12
10231,2,59,0,353.5,100,16
10232,2,59,0,355.9,104,21
10233,2,59,0,359.0,108,21
10234,2,59,0,364.0,108,22
10235,2,59,0,367.6,100,19
10236,2,59,0,369.6,100,27
10237,2,59,0,373.6,93,2
10238,2,59,1,0.5,86,8
10239,2,59,1,1.7,90,14
10240,2,59,1,2.9,90,13
10241,2,59,1,6.1,82,23
10242,2,59,1,9.9,100,9
10243,2,59,1,9.9,115,17
10244,2,59,1,14.7,104,18
10245,2,59,1,15.5,97,15
10246,2,59,1,16.3,100,15
10247,2,59,1,18.2,100,7
10248,2,59,1,20.6,104,19
10249,2,59,1,24.8,104,30
10250,2,59,1,26.4,104,25
10251,2,59,1,29.3,100,43
10252,2,59,1,30.5,106,6
10253,2,59,1,30.5,100,26
10254,2,59,1,33.4,93,23
10255,2,59,1,33.9,97,39
10256,2,59,1,33.9,97,37
10257,2,59,1,37.6,91,18
10258,2,59,1,41.3,100,24
10259,2,59,1,44.7,104,7
10260,2,59,1,46.7,100,17
10261,2,59,1,49.2,100,13
10262,2,59,1,51.1,102,8
10263,2,59,1,53.2,5,2
10264,2,59,1,53.2,97,26
10265,2,59,1,55.7,97,13
10266,2,59,1,57.8,100,7
10267,2,59,1,57.8,100,4
10268,2,59,1,57.9,90,7
10269,2,59,1,57.9,100,10
10270,2,59,1,61.0,97,15
10271,2,59,1,63.3,93,11
10272,2,59,1,66.4,93,17
10273,2,59,1,68.1,93,9
10274,2,59,1,69.9,100,14
10275,2,59,1,75.0,100,36
10276,2,59,1,88.0,104,24
10277,2,59,1,92.8,100,14
10278,2,59,1,95.0,100,19
10279,2,59,1,98.0,99,16
10280,2,59,1,104.5,108,11
10281,2,59,1,112.3,104,10
10282,2,59,1,129.2,100,7
10283,2,59,1,138.9,104,11
10284,2,59,1,146.5,97,13
10285,2,59,1,157.2,104,11
10286,2,59,1,162.1,100,2
10287,2,59,1,166.4,0,0
10288,2,59,1,169.9,0,0
10289,2,59,1,177.4,100,3
10290,2,59,1,180.2,111,8
10291,2,59,1,183.9,108,8
10292,2,59,1,190.6,106,6
10293,2,59,1,196.0,108,9
10294,2,59,1,201.1,108,9
10295,2,59,1,208.9,100,11
10296,2,59,1,215.6,104,8
10297,2,59,1,224.9,108,11
10298,2,59,1,232.2,111,9
10299,2,59,1,239.4,109,6
10300,2,59,1,242.5,108,7
10301,2,59,1,247.2,104,9
10302,2,59,1,251.4,104,5
10303,2,59,1,260.3,97,5
10304,2,59,1,267.4,100,4
10305,2,59,1,271.4,108,7
10306,2,59,1,282.7,115,2
10307,2,59,1,286.6,111,4
10308,2,59,1,293.0,115,9
10309,2,59,1,301.9,117,10
10310,2,59,1,308.3,104,7
10311,2,59,1,312.6,111,5
10312,2,59,1,318.5,100,8
10313,2,59,1,322.7,108,13
10314,2,59,1,325.2,104,12
10315,2,59,1,328.6,108,19
10316,2,59,1,336.6,113,22
10317,2,59,1,339.8,104,19
10318,2,59,1,346.0,111,17
10319,2,59,1,353.5,108,17
10320,2,59,1,356.1,108,24
10321,2,59,1,359.0,104,32
10322,2,59,1,364.0,108,30
10323,2,59,1,367.6,104,33
10324,2,59,1,368.6,0,0
10325,2,60,0,1.7,97,12
10326,2,60,0,2.9,93,12
10327,2,60,0,6.1,97,14
10328,2,60,0,9.9,100,25
10329,2,60,0,14.7,100,11
10330,2,60,0,15.5,100,18
10331,2,60,0,17.4,113,8
10332,2,60,0,20.0,97,13
10333,2,60,0,20.8,100,16
10334,2,60,0,21.3,93,12
10335,2,60,0,23.3,100,9
10336,2,60,0,25.6,100,24
10337,2,60,0,27.1,100,18
10338,2,60,0,29.3,100,24
10339,2,60,0,33.3,111,4
10340,2,60,0,34.0,100,18
10341,2,60,0,34.0,97,5
10342,2,60,0,37.6,97,25
10343,2,60,0,41.3,100,22
10344,2,60,0,44.7,97,20
10345,2,60,0,44.7,97,9
10346,2,60,0,46.7,97,23
10347,2,60,0,49.2,100,29
10348,2,60,0,51.1,104,28
10349,2,60,0,53.2,97,18
10350,2,60,0,55.7,97,27
10351,2,60,0,55.7,0,5
10352,2,60,0,57.9,102,6
10353,2,60,0,58.4,97,16
10354,2,60,0,60.8,100,4
10355,2,60,0,60.8,100,30
10356,2,60,0,63.3,100,20
10357,2,60,0,63.3,99,4
10358,2,60,0,66.4,100,16
10359,2,60,0,68.1,100,18
10360,2,60,0,69.9,97,13
10361,2,60,0,75.0,104,12
10362,2,60,0,75.0,100,28
10363,2,60,0,88.0,100,34
10364,2,60,0,92.8,104,25
10365,2,60,0,95.6,104,23
10366,2,60,0,97.9,104,23
10367,2,60,0,104.5,104,17
10368,2,60,0,112.3,104,18
10369,2,60,0,129.2,108,19
10370,2,60,0,138.9,108,25
10371,2,60,0,146.5,104,13
10372,2,60,0,157.2,108,22
10373,2,60,0,162.1,109,18
10374,2,60,0,166.4,104,7
10375,2,60,0,169.9,0,0
10376,2,60,0,177.4,0,0
10377,2,60,0,180.2,93,3
10378,2,60,0,183.9,111,7
10379,2,60,0,190.6,115,8
10380,2,60,0,196.0,108,15
10381,2,60,0,201.1,108,14
10382,2,60,0,208.9,111,11
10383,2,60,0,215.6,111,17
10384,2,60,0,224.9,111,15
10385,2,60,0,232.2,108,8
10386,2,60,0,239.4,111,11
10387,2,60,0,242.5,115,11
10388,2,60,0,247.2,111,11
10389,2,60,0,251.4,111,13
10390,2,60,0,260.3,111,19
10391,2,60,0,267.4,108,11
10392,2,60,0,271.4,106,6
10393,2,60,0,282.7,115,10
10394,2,60,0,286.6,111,10
10395,2,60,0,293.0,111,10
10396,2,60,0,301.9,100,9
10397,2,60,0,308.3,108,9
10398,2,60,0,312.6,113,12
10399,2,60,0,318.5,102,16
10400,2,60,0,322.7,108,18
10401,2,60,0,325.2,104,27
10402,2,60,0,328.6,104,12
10403,2,60,0,336.6,102,10
10404,2,60,0,339.8,102,8
10405,2,60,0,346.0,97,17
10406,2,60,0,353.5,108,21
10407,2,60,0,355.9,108,20
10408,2,60,0,359.0,100,23
10409,2,60,0,364.0,104,29
10410,2,60,0,367.6,104,21
10411,2,60,0,369.6,93,15
10412,2,60,0,373.6,0,0
10413,2,60,1,0.5,93,16
10414,2,60,1,1.7,97,16
10415,2,60,1,2.9,97,18
10416,2,60,1,6.1,82,21
10417,2,60,1,9.9,93,11
10418,2,60,1,9.9,108,12
10419,2,60,1,14.7,97,24
10420,2,60,1,15.5,104,11
10421,2,60,1,16.3,97,21
10422,2,60,1,18.2,97,15
10423,2,60,1,20.6,100,26
10424,2,60,1,24.8,97,35
10425,2,60,1,26.4,100,37
10426,2,60,1,29.3,100,31
10427,2,60,1,30.5,100,5
10428,2,60,1,30.5,104,17
10429,2,60,1,33.4,100,27
10430,2,60,1,33.9,97,27
10431,2,60,1,33.9,97,47
10432,2,60,1,37.6,97,22
10433,2,60,1,41.3,100,25
10434,2,60,1,44.7,102,4
10435,2,60,1,46.7,100,20
10436,2,60,1,49.2,97,19
10437,2,60,1,51.1,100,13
10438,2,60,1,53.2,3,1
10439,2,60,1,53.2,95,28
10440,2,60,1,55.7,100,21
10441,2,60,1,57.8,100,16
10442,2,60,1,57.8,100,5
10443,2,60,1,57.9,100,5
10444,2,60,1,57.9,100,17
10445,2,60,1,61.0,104,15
10446,2,60,1,63.3,99,14
10447,2,60,1,66.4,95,22
10448,2,60,1,68.1,93,15
10449,2,60,1,69.9,104,13
10450,2,60,1,75.0,100,23
10451,2,60,1,88.0,100,27
10452,2,60,1,92.8,100,19
10453,2,60,1,95.0,100,14
10454,2,60,1,98.0,100,10
10455,2,60,1,104.5,104,14
10456,2,60,1,112.3,100,15
10457,2,60,1,129.2,104,12
10458,2,60,1,138.9,100,8
10459,2,60,1,146.5,104,10
10460,2,60,1,157.2,100,12
10461,2,60,1,162.1,97,9
10462,2,60,1,166.4,0,0
10463,2,60,1,169.9,0,0
10464,2,60,1,177.4,122,4
10465,2,60,1,180.2,115,5
10466,2,60,1,183.9,108,10
10467,2,60,1,190.6,111,10
10468,2,60,1,196.0,108,12
10469,2,60,1,201.1,104,8
10470,2,60,1,208.9,108,10
10471,2,60,1,215.6,100,11
10472,2,60,1,224.9,104,10
10473,2,60,1,232.2,109,10
10474,2,60,1,239.4,111,13
10475,2,60,1,242.5,111,8
10476,2,60,1,247.2,97,7
10477,2,60,1,251.4,108,12
10478,2,60,1,260.3,104,7
10479,2,60,1,267.4,108,6
10480,2,60,1,271.4,108,6
10481,2,60,1,282.7,108,8
10482,2,60,1,286.6,111,7
10483,2,60,1,293.0,111,5
10484,2,60,1,301.9,111,8
10485,2,60,1,308.3,115,13
10486,2,60,1,312.6,108,9
10487,2,60,1,318.5,99,8
10488,2,60,1,322.7,100,9
10489,2,60,1,325.2,104,8
10490,2,60,1,328.6,104,19
10491,2,60,1,336.6,115,21
10492,2,60,1,339.8,108,23
10493,2,60,1,346.0,100,18
10494,2,60,1,353.5,104,20
10495,2,60,1,356.1,104,18
10496,2,60,1,359.0,104,21
10497,2,60,1,364.0,104,30
10498,2,60,1,367.6,100,33
10499,2,60,1,368.6,0,0
10500,2,61,0,1.7,108,5
10501,2,61,0,2.9,97,7
10502,2,61,0,6.1,108,9
10503,2,61,0,9.9,95,16
10504,2,61,0,14.7,100,6
10505,2,61,0,15.5,108,14
10506,2,61,0,17.4,109,12
10507,2,61,0,20.0,93,9
10508,2,61,0,20.8,104,9
10509,2,61,0,21.3,104,9
10510,2,61,0,23.3,100,10
10511,2,61,0,25.6,95,30
10512,2,61,0,27.1,99,10
10513,2,61,0,29.3,95,24
10514,2,61,0,33.3,93,9
10515,2,61,0,34.0,100,17
10516,2,61,0,34.0,100,3
10517,2,61,0,37.6,97,37
10518,2,61,0,41.3,100,25
10519,2,61,0,44.7,93,19
10520,2,61,0,44.7,95,6
10521,2,61,0,46.7,100,23
10522,2,61,0,49.2,100,30
10523,2,61,0,51.1,104,34
10524,2,61,0,53.2,100,23
10525,2,61,0,55.7,100,37
10526,2,61,0,55.7,0,4
10527,2,61,0,57.9,102,6
10528,2,61,0,58.4,97,23
10529,2,61,0,60.8,106,2
10530,2,61,0,60.8,97,24
10531,2,61,0,63.3,100,13
10532,2,61,0,63.3,100,7
10533,2,61,0,66.4,100,19
10534,2,61,0,68.1,104,14
10535,2,61,0,69.9,99,10
10536,2,61,0,75.0,108,17
10537,2,61,0,75.0,108,28
10538,2,61,0,88.0,100,38
10539,2,61,0,92.8,100,35
10540,2,61,0,95.6,104,31
10541,2,61,0,97.9,104,46
10542,2,61,0,104.5,104,24
10543,2,61,0,112.3,108,20
10544,2,61,0,129.2,104,15
10545,2,61,0,138.9,104,12
10546,2,61,0,146.5,108,23
10547,2,61,0,157.2,108,19
10548,2,61,0,162.1,111,21
10549,2,61,0,166.4,104,8
10550,2,61,0,169.9,0,0
10551,2,61,0,177.4,0,0
10552,2,61,0,180.2,109,8
10553,2,61,0,183.9,111,8
10554,2,61,0,190.6,111,10
10555,2,61,0,196.0,118,11
10556,2,61,0,201.1,111,16
10557,2,61,0,208.9,111,20
10558,2,61,0,215.6,113,18
10559,2,61,0,224.9,109,8
10560,2,61,0,232.2,108,13
10561,2,61,0,239.4,115,13
10562,2,61,0,242.5,111,16
10563,2,61,0,247.2,108,15
10564,2,61,0,251.4,111,14
10565,2,61,0,260.3,108,10
10566,2,61,0,267.4,113,12
10567,2,61,0,271.4,115,12
10568,2,61,0,282.7,115,8
10569,2,61,0,286.6,104,9
10570,2,61,0,293.0,106,8
10571,2,61,0,301.9,108,8
10572,2,61,0,308.3,106,12
10573,2,61,0,312.6,108,21
10574,2,61,0,318.5,104,24
10575,2,61,0,322.7,104,17
10576,2,61,0,325.2,104,9
10577,2,61,0,328.6,99,8
10578,2,61,0,336.6,93,11
10579,2,61,0,339.8,108,21
10580,2,61,0,346.0,100,17
10581,2,61,0,353.5,104,19
10582,2,61,0,355.9,100,28
10583,2,61,0,359.0,104,29
10584,2,61,0,364.0,104,21
10585,2,61,0,367.6,108,18
10586,2,61,0,369.6,95,22
10587,2,61,0,373.6,90,1
10588,2,61,1,0.5,93,21
10589,2,61,1,1.7,93,23
10590,2,61,1,2.9,95,24
10591,2,61,1,6.1,79,21
10592,2,61,1,9.9,95,14
10593,2,61,1,9.9,115,6
10594,2,61,1,14.7,95,20
10595,2,61,1,15.5,97,8
10596,2,61,1,16.3,104,15
10597,2,61,1,18.2,100,11
10598,2,61,1,20.6,99,26
10599,2,61,1,24.8,100,37
10600,2,61,1,26.4,100,30
10601,2,61,1,29.3,100,37
10602,2,61,1,30.5,109,10
10603,2,61,1,30.5,100,26
10604,2,61,1,33.4,99,18
10605,2,61,1,33.9,100,37
10606,2,61,1,33.9,100,34
10607,2,61,1,37.6,97,16
10608,2,61,1,41.3,104,16
10609,2,61,1,44.7,104,16
10610,2,61,1,46.7,100,26
10611,2,61,1,49.2,104,26
10612,2,61,1,51.1,100,20
10613,2,61,1,53.2,7,1
10614,2,61,1,53.2,97,37
10615,2,61,1,55.7,97,21
10616,2,61,1,57.8,100,16
10617,2,61,1,57.8,99,8
10618,2,61,1,57.9,104,6
10619,2,61,1,57.9,100,20
10620,2,61,1,61.0,104,14
10621,2,61,1,63.3,97,12
10622,2,61,1,66.4,93,13
10623,2,61,1,68.1,93,13
10624,2,61,1,69.9,108,18
10625,2,61,1,75.0,104,23
10626,2,61,1,88.0,100,25
10627,2,61,1,92.8,100,14
10628,2,61,1,95.0,100,19
10629,2,61,1,98.0,99,10
10630,2,61,1,104.5,100,13
10631,2,61,1,112.3,108,8
10632,2,61,1,129.2,100,9
10633,2,61,1,138.9,104,12
10634,2,61,1,146.5,97,9
10635,2,61,1,157.2,106,8
10636,2,61,1,162.1,97,7
10637,2,61,1,166.4,0,0
10638,2,61,1,169.9,0,0
10639,2,61,1,177.4,100,2
10640,2,61,1,180.2,104,8
10641,2,61,1,183.9,102,10
10642,2,61,1,190.6,111,6
10643,2,61,1,196.0,111,13
10644,2,61,1,201.1,108,16
10645,2,61,1,208.9,104,9
10646,2,61,1,215.6,108,9
10647,2,61,1,224.9,108,9
10648,2,61,1,232.2,106,10
10649,2,61,1,239.4,111,10
10650,2,61,1,242.5,115,10
10651,2,61,1,247.2,108,15
10652,2,61,1,251.4,104,7
10653,2,61,1,260.3,100,7
10654,2,61,1,267.4,108,11
10655,2,61,1,271.4,104,6
10656,2,61,1,282.7,104,5
10657,2,61,1,286.6,115,3
10658,2,61,1,293.0,115,11
10659,2,61,1,301.9,111,5
10660,2,61,1,308.3,111,5
10661,2,61,1,312.6,108,11
10662,2,61,1,318.5,100,11
10663,2,61,1,322.7,108,7
10664,2,61,1,325.2,100,9
10665,2,61,1,328.6,108,11
10666,2,61,1,336.6,115,17
10667,2,61,1,339.8,108,23
10668,2,61,1,346.0,106,24
