,星期,時間,方向,里程,車速,交通量
12158,5,70,0,359.0,104,45
12159,5,70,0,364.0,104,48
12160,5,70,0,367.6,109,66
12161,5,70,0,369.6,100,59
12162,5,70,0,373.6,86,2
12163,5,70,1,0.5,97,23
12164,5,70,1,1.7,97,37
12165,5,70,1,2.9,93,57
12166,5,70,1,6.1,97,78
12167,5,70,1,9.9,90,24
12168,5,70,1,9.9,109,24
12169,5,70,1,14.7,100,47
12170,5,70,1,15.5,97,27
12171,5,70,1,16.3,102,24
12172,5,70,1,18.2,97,27
12173,5,70,1,20.6,100,61
12174,5,70,1,24.8,100,76
12175,5,70,1,26.4,100,79
12176,5,70,1,29.3,100,85
12177,5,70,1,30.5,102,22
12178,5,70,1,30.5,100,56
12179,5,70,1,33.4,97,31
12180,5,70,1,33.9,97,97
12181,5,70,1,33.9,97,90
12182,5,70,1,37.6,97,40
12183,5,70,1,41.3,104,35
12184,5,70,1,44.7,104,26
12185,5,70,1,46.7,104,44
12186,5,70,1,49.2,104,52
12187,5,70,1,51.1,100,35
12188,5,70,1,53.2,5,4
12189,5,70,1,53.2,100,63
12190,5,70,1,55.7,93,57
12191,5,70,1,57.8,100,41
12192,5,70,1,57.8,93,13
12193,5,70,1,57.9,97,7
12194,5,70,1,57.9,100,21
12195,5,70,1,61.0,104,26
12196,5,70,1,63.3,100,41
12197,5,70,1,66.4,100,59
12198,5,70,1,68.1,93,37
12199,5,70,1,69.9,106,30
12200,5,70,1,75.0,104,59
12201,5,70,1,88.0,104,55
12202,5,70,1,92.8,104,39
12203,5,70,1,95.0,100,34
12204,5,70,1,98.0,104,34
12205,5,70,1,104.5,109,24
12206,5,70,1,112.3,104,26
12207,5,70,1,129.2,102,30
12208,5,70,1,138.9,104,15
12209,5,70,1,146.5,102,18
12210,5,70,1,157.2,104,21
12211,5,70,1,162.1,104,23
12212,5,70,1,166.4,108,25
12213,5,70,1,169.9,108,25
12214,5,70,1,177.4,111,24
12215,5,70,1,180.2,111,20
12216,5,70,1,183.9,108,21
12217,5,70,1,190.6,108,20
12218,5,70,1,196.0,108,27
12219,5,70,1,201.1,108,17
12220,5,70,1,208.9,104,15
12221,5,70,1,215.6,108,15
12222,5,70,1,224.9,108,23
12223,5,70,1,232.2,108,22
12224,5,70,1,239.4,106,18
12225,5,70,1,242.5,111,15
12226,5,70,1,247.2,111,9
12227,5,70,1,251.4,104,16
12228,5,70,1,260.3,108,13
12229,5,70,1,267.4,108,17
12230,5,70,1,271.4,113,10
12231,5,70,1,282.7,108,15
12232,5,70,1,286.6,111,9
12233,5,70,1,293.0,106,16
12234,5,70,1,301.9,109,24
12235,5,70,1,308.3,108,19
12236,5,70,1,312.6,104,25
12237,5,70,1,318.5,102,22
12238,5,70,1,322.7,109,24
12239,5,70,1,325.2,115,14
12240,5,70,1,328.6,108,17
12241,5,70,1,336.6,111,26
12242,5,70,1,339.8,111,23
12243,5,70,1,346.0,108,27
12244,5,70,1,353.5,104,33
12245,5,70,1,356.1,108,39
12246,5,70,1,359.0,108,34
12247,5,70,1,364.0,104,39
12248,5,70,1,367.6,102,40
12249,5,70,1,368.6,75,1
12250,5,71,0,1.7,90,7
12251,5,71,0,2.9,93,9
12252,5,71,0,6.1,93,19
12253,5,71,0,9.9,93,42
12254,5,71,0,14.7,93,21
12255,5,71,0,15.5,97,31
12256,5,71,0,17.4,106,8
12257,5,71,0,20.0,100,25
12258,5,71,0,20.8,104,40
12259,5,71,0,21.3,97,31
12260,5,71,0,23.3,93,35
12261,5,71,0,25.6,97,71
12262,5,71,0,27.1,104,45
12263,5,71,0,29.3,100,57
12264,5,71,0,33.3,100,20
12265,5,71,0,34.0,97,53
12266,5,71,0,34.0,104,17
12267,5,71,0,37.6,97,98
12268,5,71,0,41.3,100,52
12269,5,71,0,44.7,97,51
12270,5,71,0,44.7,97,23
12271,5,71,0,46.7,100,58
12272,5,71,0,49.2,104,71
12273,5,71,0,51.1,108,71
12274,5,71,0,53.2,100,58
12275,5,71,0,55.7,100,89
12276,5,71,0,55.7,0,1
12277,5,71,0,57.9,100,29
12278,5,71,0,58.4,97,47
12279,5,71,0,60.8,95,8
12280,5,71,0,60.8,97,36
12281,5,71,0,63.3,100,51
12282,5,71,0,63.3,97,16
12283,5,71,0,66.4,100,39
12284,5,71,0,68.1,104,54
12285,5,71,0,69.9,97,24
12286,5,71,0,75.0,108,27
12287,5,71,0,75.0,100,42
12288,5,71,0,88.0,100,57
12289,5,71,0,92.8,104,60
12290,5,71,0,95.6,108,29
12291,5,71,0,97.9,108,40
12292,5,71,0,104.5,106,38
12293,5,71,0,112.3,108,26
12294,5,71,0,129.2,108,29
12295,5,71,0,138.9,108,35
12296,5,71,0,146.5,104,32
12297,5,71,0,157.2,106,34
12298,5,71,0,162.1,108,36
12299,5,71,0,166.4,111,43
12300,5,71,0,169.9,111,45
12301,5,71,0,177.4,108,28
12302,5,71,0,180.2,109,20
12303,5,71,0,183.9,108,18
12304,5,71,0,190.6,102,24
12305,5,71,0,196.0,108,33
12306,5,71,0,201.1,108,36
12307,5,71,0,208.9,108,31
12308,5,71,0,215.6,111,25
12309,5,71,0,224.9,111,16
12310,5,71,0,232.2,100,14
12311,5,71,0,239.4,108,13
12312,5,71,0,242.5,104,16
12313,5,71,0,247.2,108,15
12314,5,71,0,251.4,108,19
12315,5,71,0,260.3,111,20
12316,5,71,0,267.4,104,16
12317,5,71,0,271.4,108,20
12318,5,71,0,282.7,108,13
12319,5,71,0,286.6,111,14
12320,5,71,0,293.0,111,9
12321,5,71,0,301.9,108,10
12322,5,71,0,308.3,111,25
12323,5,71,0,312.6,111,29
12324,5,71,0,318.5,108,24
12325,5,71,0,322.7,104,33
12326,5,71,0,325.2,104,31
12327,5,71,0,328.6,108,29
12328,5,71,0,336.6,104,36
12329,5,71,0,339.8,111,54
12330,5,71,0,346.0,104,53
12331,5,71,0,353.5,104,49
12332,5,71,0,355.9,108,47
12333,5,71,0,359.0,108,57
12334,5,71,0,364.0,108,71
12335,5,71,0,367.6,100,49
12336,5,71,0,369.6,97,58
12337,5,71,0,373.6,99,2
12338,5,71,1,0.5,93,27
12339,5,71,1,1.7,93,36
12340,5,71,1,2.9,97,45
12341,5,71,1,6.1,97,70
12342,5,71,1,9.9,93,36
12343,5,71,1,9.9,111,30
12344,5,71,1,14.7,97,56
12345,5,71,1,15.5,93,39
12346,5,71,1,16.3,97,39
12347,5,71,1,18.2,97,27
12348,5,71,1,20.6,100,45
12349,5,71,1,24.8,100,76
12350,5,71,1,26.4,100,74
12351,5,71,1,29.3,100,75
12352,5,71,1,30.5,100,23
12353,5,71,1,30.5,104,35
12354,5,71,1,33.4,97,50
12355,5,71,1,33.9,100,100
12356,5,71,1,33.9,97,76
12357,5,71,1,37.6,93,38
12358,5,71,1,41.3,100,41
12359,5,71,1,44.7,100,39
12360,5,71,1,46.7,104,61
12361,5,71,1,49.2,100,54
12362,5,71,1,51.1,100,39
12363,5,71,1,53.2,7,1
12364,5,71,1,53.2,100,64
12365,5,71,1,55.7,100,51
12366,5,71,1,57.8,100,41
12367,5,71,1,57.8,97,21
12368,5,71,1,57.9,104,9
12369,5,71,1,57.9,97,36
12370,5,71,1,61.0,104,36
12371,5,71,1,63.3,97,53
12372,5,71,1,66.4,100,58
12373,5,71,1,68.1,97,37
12374,5,71,1,69.9,104,41
12375,5,71,1,75.0,104,48
12376,5,71,1,88.0,104,55
12377,5,71,1,92.8,100,45
12378,5,71,1,95.0,100,42
12379,5,71,1,98.0,100,37
12380,5,71,1,104.5,104,29
12381,5,71,1,112.3,104,30
12382,5,71,1,129.2,102,30
12383,5,71,1,138.9,102,36
12384,5,71,1,146.5,104,12
12385,5,71,1,157.2,111,14
12386,5,71,1,162.1,106,18
12387,5,71,1,166.4,104,28
12388,5,71,1,169.9,108,26
12389,5,71,1,177.4,111,27
12390,5,71,1,180.2,108,32
12391,5,71,1,183.9,106,28
12392,5,71,1,190.6,111,28
12393,5,71,1,196.0,111,24
12394,5,71,1,201.1,108,30
12395,5,71,1,208.9,111,24
12396,5,71,1,215.6,109,14
12397,5,71,1,224.9,108,18
12398,5,71,1,232.2,108,29
12399,5,71,1,239.4,108,27
12400,5,71,1,242.5,111,17
12401,5,71,1,247.2,108,18
12402,5,71,1,251.4,109,12
12403,5,71,1,260.3,108,22
12404,5,71,1,267.4,104,17
12405,5,71,1,271.4,108,21
12406,5,71,1,282.7,104,16
12407,5,71,1,286.6,111,13
12408,5,71,1,293.0,104,17
12409,5,71,1,301.9,111,16
12410,5,71,1,308.3,111,24
12411,5,71,1,312.6,104,27
12412,5,71,1,318.5,102,24
12413,5,71,1,322.7,108,29
12414,5,71,1,325.2,104,23
12415,5,71,1,328.6,111,21
12416,5,71,1,336.6,117,24
12417,5,71,1,339.8,111,26
12418,5,71,1,346.0,106,28
12419,5,71,1,353.5,104,32
12420,5,71,1,356.1,106,32
12421,5,71,1,359.0,104,35
12422,5,71,1,364.0,108,52
12423,5,71,1,367.6,104,49
12424,5,71,1,368.6,93,3
12425,5,72,0,1.7,93,11
12426,5,72,0,2.9,90,17
12427,5,72,0,6.1,93,17
12428,5,72,0,9.9,93,44
12429,5,72,0,14.7,97,20
12430,5,72,0,15.5,99,24
12431,5,72,0,17.4,113,10
12432,5,72,0,20.0,97,20
12433,5,72,0,20.8,106,34
12434,5,72,0,21.3,93,31
12435,5,72,0,23.3,100,29
12436,5,72,0,25.6,93,87
12437,5,72,0,27.1,104,40
12438,5,72,0,29.3,100,91
12439,5,72,0,33.3,100,27
12440,5,72,0,34.0,104,80
12441,5,72,0,34.0,100,25
12442,5,72,0,37.6,97,95
12443,5,72,0,41.3,100,67
12444,5,72,0,44.7,100,42
12445,5,72,0,44.7,97,30
12446,5,72,0,46.7,97,59
12447,5,72,0,49.2,97,76
12448,5,72,0,51.1,104,90
12449,5,72,0,53.2,99,56
12450,5,72,0,55.7,100,75
12451,5,72,0,55.7,0,7
12452,5,72,0,57.9,100,35
12453,5,72,0,58.4,104,44
12454,5,72,0,60.8,95,18
12455,5,72,0,60.8,97,37
12456,5,72,0,63.3,100,55
12457,5,72,0,63.3,99,24
12458,5,72,0,66.4,100,49
12459,5,72,0,68.1,99,58
12460,5,72,0,69.9,102,24
12461,5,72,0,75.0,108,28
12462,5,72,0,75.0,104,44
12463,5,72,0,88.0,100,57
12464,5,72,0,92.8,108,74
12465,5,72,0,95.6,104,53
12466,5,72,0,97.9,104,49
12467,5,72,0,104.5,100,36
12468,5,72,0,112.3,108,29
12469,5,72,0,129.2,104,37
12470,5,72,0,138.9,104,28
12471,5,72,0,146.5,104,31
12472,5,72,0,157.2,104,37
12473,5,72,0,162.1,108,43
12474,5,72,0,166.4,109,22
12475,5,72,0,169.9,104,47
12476,5,72,0,177.4,108,37
12477,5,72,0,180.2,111,21
12478,5,72,0,183.9,108,21
12479,5,72,0,190.6,104,28
12480,5,72,0,196.0,104,38
12481,5,72,0,201.1,111,36
12482,5,72,0,208.9,109,36
12483,5,72,0,215.6,109,28
12484,5,72,0,224.9,108,17
12485,5,72,0,232.2,108,19
12486,5,72,0,239.4,104,20
12487,5,72,0,242.5,111,16
12488,5,72,0,247.2,111,17
12489,5,72,0,251.4,111,19
12490,5,72,0,260.3,109,18
12491,5,72,0,267.4,108,17
12492,5,72,0,271.4,108,16
12493,5,72,0,282.7,111,17
12494,5,72,0,286.6,111,11
12495,5,72,0,293.0,111,10
12496,5,72,0,301.9,111,26
12497,5,72,0,308.3,108,25
12498,5,72,0,312.6,108,26
12499,5,72,0,318.5,104,34
12500,5,72,0,322.7,104,50
12501,5,72,0,325.2,104,43
12502,5,72,0,328.6,108,39
12503,5,72,0,336.6,106,40
12504,5,72,0,339.8,111,27
12505,5,72,0,346.0,106,40
12506,5,72,0,353.5,108,57
12507,5,72,0,355.9,104,75
12508,5,72,0,359.0,100,67
12509,5,72,0,364.0,104,59
12510,5,72,0,367.6,104,65
12511,5,72,0,369.6,97,66
12512,5,72,0,373.6,90,3
12513,5,72,1,0.5,95,26
12514,5,72,1,1.7,93,29
12515,5,72,1,2.9,97,42
12516,5,72,1,6.1,97,66
12517,5,72,1,9.9,93,31
12518,5,72,1,9.9,115,20
12519,5,72,1,14.7,100,45
12520,5,72,1,15.5,93,34
12521,5,72,1,16.3,104,32
12522,5,72,1,18.2,97,48
12523,5,72,1,20.6,100,54
12524,5,72,1,24.8,100,96
12525,5,72,1,26.4,100,89
12526,5,72,1,29.3,100,86
12527,5,72,1,30.5,104,22
12528,5,72,1,30.5,100,43
12529,5,72,1,33.4,97,45
12530,5,72,1,33.9,100,111
12531,5,72,1,33.9,97,73
12532,5,72,1,37.6,97,39
12533,5,72,1,41.3,104,34
12534,5,72,1,44.7,100,35
12535,5,72,1,46.7,100,61
12536,5,72,1,49.2,97,62
12537,5,72,1,51.1,97,52
12538,5,72,1,53.2,0,0
12539,5,72,1,53.2,100,77
12540,5,72,1,55.7,97,59
12541,5,72,1,57.8,100,45
12542,5,72,1,57.8,95,18
12543,5,72,1,57.9,97,21
12544,5,72,1,57.9,97,44
12545,5,72,1,61.0,104,31
12546,5,72,1,63.3,97,53
12547,5,72,1,66.4,100,71
12548,5,72,1,68.1,97,50
12549,5,72,1,69.9,104,56
12550,5,72,1,75.0,100,55
12551,5,72,1,88.0,104,59
12552,5,72,1,92.8,104,34
12553,5,72,1,95.0,100,42
12554,5,72,1,98.0,102,20
12555,5,72,1,104.5,104,34
12556,5,72,1,112.3,104,26
12557,5,72,1,129.2,104,24
12558,5,72,1,138.9,104,33
12559,5,72,1,146.5,104,31
12560,5,72,1,157.2,99,20
12561,5,72,1,162.1,111,21
12562,5,72,1,166.4,108,31
12563,5,72,1,169.9,104,29
12564,5,72,1,177.4,108,24
12565,5,72,1,180.2,108,23
12566,5,72,1,183.9,108,27
12567,5,72,1,190.6,111,27
12568,5,72,1,196.0,108,39
12569,5,72,1,201.1,108,31
12570,5,72,1,208.9,111,30
12571,5,72,1,215.6,108,21
12572,5,72,1,224.9,108,13
12573,5,72,1,232.2,108,13
12574,5,72,1,239.4,108,17
12575,5,72,1,242.5,108,24
12576,5,72,1,247.2,108,25
12577,5,72,1,251.4,108,15
12578,5,72,1,260.3,111,14
12579,5,72,1,267.4,104,19
12580,5,72,1,271.4,108,12
12581,5,72,1,282.7,108,14
12582,5,72,1,286.6,108,18
12583,5,72,1,293.0,111,19
12584,5,72,1,301.9,108,18
12585,5,72,1,308.3,106,18
12586,5,72,1,312.6,104,19
12587,5,72,1,318.5,111,30
12588,5,72,1,322.7,106,40
12589,5,72,1,325.2,104,30
12590,5,72,1,328.6,108,29
12591,5,72,1,336.6,111,35
12592,5,72,1,339.8,111,28
12593,5,72,1,346.0,111,27
12594,5,72,1,353.5,108,34
12595,5,72,1,356.1,104,29
12596,5,72,1,359.0,104,41
12597,5,72,1,364.0,108,60
12598,5,72,1,367.6,108,57
12599,5,72,1,368.6,97,3
12600,5,73,0,1.7,91,16
12601,5,73,0,2.9,86,19
12602,5,73,0,6.1,93,27
12603,5,73,0,9.9,97,29
12604,5,73,0,14.7,97,17
12605,5,73,0,15.5,100,29
12606,5,73,0,17.4,109,10
12607,5,73,0,20.0,97,25
12608,5,73,0,20.8,104,46
12609,5,73,0,21.3,95,36
12610,5,73,0,23.3,93,41
12611,5,73,0,25.6,90,81
12612,5,73,0,27.1,100,54
12613,5,73,0,29.3,97,80
12614,5,73,0,33.3,93,28
12615,5,73,0,34.0,100,80
12616,5,73,0,34.0,104,30
12617,5,73,0,37.6,97,102
12618,5,73,0,41.3,100,63
12619,5,73,0,44.7,93,64
12620,5,73,0,44.7,97,24
12621,5,73,0,46.7,97,81
12622,5,73,0,49.2,104,99
12623,5,73,0,51.1,108,102
12624,5,73,0,53.2,100,60
12625,5,73,0,55.7,100,97
12626,5,73,0,55.7,0,6
12627,5,73,0,57.9,100,31
12628,5,73,0,58.4,99,66
12629,5,73,0,60.8,100,18
12630,5,73,0,60.8,97,39
12631,5,73,0,63.3,100,70
12632,5,73,0,63.3,93,22
12633,5,73,0,66.4,97,56
12634,5,73,0,68.1,97,61
12635,5,73,0,69.9,93,26
12636,5,73,0,75.0,104,40
12637,5,73,0,75.0,104,43
12638,5,73,0,88.0,100,71
12639,5,73,0,92.8,104,70
12640,5,73,0,95.6,106,50
12641,5,73,0,97.9,104,53
12642,5,73,0,104.5,100,42
12643,5,73,0,112.3,104,40
12644,5,73,0,129.2,104,36
12645,5,73,0,138.9,108,33
12646,5,73,0,146.5,104,38
12647,5,73,0,157.2,108,45
12648,5,73,0,162.1,111,35
12649,5,73,0,166.4,108,47
12650,5,73,0,169.9,108,48
12651,5,73,0,177.4,108,37
12652,5,73,0,180.2,108,32
12653,5,73,0,183.9,104,33
12654,5,73,0,190.6,104,37
12655,5,73,0,196.0,111,31
12656,5,73,0,201.1,111,33
12657,5,73,0,208.9,108,33
12658,5,73,0,215.6,104,21
12659,5,73,0,224.9,111,19
12660,5,73,0,232.2,104,12
12661,5,73,0,239.4,108,16
12662,5,73,0,242.5,111,18
12663,5,73,0,247.2,108,19
12664,5,73,0,251.4,106,26
12665,5,73,0,260.3,108,25
12666,5,73,0,267.4,111,19
12667,5,73,0,271.4,106,10
12668,5,73,0,282.7,106,6
12669,5,73,0,286.6,111,18
12670,5,73,0,293.0,111,19
12671,5,73,0,301.9,108,21
12672,5,73,0,308.3,111,16
12673,5,73,0,312.6,108,32
12674,5,73,0,318.5,104,43
12675,5,73,0,322.7,108,50
12676,5,73,0,325.2,100,57
12677,5,73,0,328.6,100,32
12678,5,73,0,336.6,108,19
12679,5,73,0,339.8,111,55
12680,5,73,0,346.0,108,52
12681,5,73,0,353.5,104,74
12682,5,73,0,355.9,108,67
12683,5,73,0,359.0,100,75
12684,5,73,0,364.0,100,65
12685,5,73,0,367.6,100,66
12686,5,73,0,369.6,97,69
12687,5,73,0,373.6,95,2
12688,5,73,1,0.5,93,40
12689,5,73,1,1.7,93,55
12690,5,73,1,2.9,93,75
12691,5,73,1,6.1,93,91
12692,5,73,1,9.9,93,29
12693,5,73,1,9.9,115,25
12694,5,73,1,14.7,97,47
12695,5,73,1,15.5,97,38
12696,5,73,1,16.3,108,35
12697,5,73,1,18.2,93,43
12698,5,73,1,20.6,104,62
12699,5,73,1,24.8,100,91
12700,5,73,1,26.4,104,77
12701,5,73,1,29.3,100,106
12702,5,73,1,30.5,104,36
12703,5,73,1,30.5,104,43
12704,5,73,1,33.4,97,39
12705,5,73,1,33.9,97,124
12706,5,73,1,33.9,97,100
12707,5,73,1,37.6,100,53
12708,5,73,1,41.3,104,44
12709,5,73,1,44.7,97,47
12710,5,73,1,46.7,104,51
12711,5,73,1,49.2,104,47
12712,5,73,1,51.1,97,50
12713,5,73,1,53.2,0,0
12714,5,73,1,53.2,97,79
12715,5,73,1,55.7,93,74
12716,5,73,1,57.8,97,62
12717,5,73,1,57.8,93,22
12718,5,73,1,57.9,97,14
12719,5,73,1,57.9,93,44
12720,5,73,1,61.0,100,48
12721,5,73,1,63.3,97,53
12722,5,73,1,66.4,100,73
12723,5,73,1,68.1,93,55
12724,5,73,1,69.9,100,61
12725,5,73,1,75.0,100,60
12726,5,73,1,88.0,100,61
12727,5,73,1,92.8,100,56
12728,5,73,1,95.0,99,50
12729,5,73,1,98.0,104,29
12730,5,73,1,104.5,104,29
12731,5,73,1,112.3,100,23
12732,5,73,1,129.2,106,24
12733,5,73,1,138.9,104,26
12734,5,73,1,146.5,108,36
12735,5,73,1,157.2,104,31
12736,5,73,1,162.1,104,23
12737,5,73,1,166.4,104,30
12738,5,73,1,169.9,111,29
12739,5,73,1,177.4,113,28
12740,5,73,1,180.2,108,31
12741,5,73,1,183.9,108,29
12742,5,73,1,190.6,108,28
12743,5,73,1,196.0,108,22
12744,5,73,1,201.1,108,34
12745,5,73,1,208.9,111,34
12746,5,73,1,215.6,111,29
12747,5,73,1,224.9,109,28
12748,5,73,1,232.2,111,17
12749,5,73,1,239.4,115,13
12750,5,73,1,242.5,111,16
12751,5,73,1,247.2,106,22
12752,5,73,1,251.4,108,24
12753,5,73,1,260.3,100,11
12754,5,73,1,267.4,100,13
12755,5,73,1,271.4,109,14
12756,5,73,1,282.7,108,25
12757,5,73,1,286.6,108,16
12758,5,73,1,293.0,108,29
12759,5,73,1,301.9,109,20
12760,5,73,1,308.3,111,24
12761,5,73,1,312.6,104,17
12762,5,73,1,318.5,104,27
12763,5,73,1,322.7,108,32
12764,5,73,1,325.2,108,29
12765,5,73,1,328.6,104,35
12766,5,73,1,336.6,108,35
12767,5,73,1,339.8,108,34
12768,5,73,1,346.0,108,24
12769,5,73,1,353.5,108,25
12770,5,73,1,356.1,104,30
12771,5,73,1,359.0,104,38
12772,5,73,1,364.0,108,68
12773,5,73,1,367.6,100,71
12774,5,73,1,368.6,86,5
12775,5,74,0,1.7,90,11
12776,5,74,0,2.9,93,19
12777,5,74,0,6.1,95,22
12778,5,74,0,9.9,93,38
12779,5,74,0,14.7,97,20
12780,5,74,0,15.5,93,42
12781,5,74,0,17.4,111,15
12782,5,74,0,20.0,97,22
12783,5,74,0,20.8,104,46
12784,5,74,0,21.3,97,33
12785,5,74,0,23.3,90,54
12786,5,74,0,25.6,93,97
12787,5,74,0,27.1,100,54
12788,5,74,0,29.3,97,101
12789,5,74,0,33.3,97,25
12790,5,74,0,34.0,97,82
12791,5,74,0,34.0,100,30
12792,5,74,0,37.6,93,150
12793,5,74,0,41.3,100,87
12794,5,74,0,44.7,97,57
12795,5,74,0,44.7,97,41
12796,5,74,0,46.7,100,87
12797,5,74,0,49.2,100,121
12798,5,74,0,51.1,108,117
12799,5,74,0,53.2,100,92
12800,5,74,0,55.7,104,118
12801,5,74,0,55.7,0,2
12802,5,74,0,57.9,100,40
12803,5,74,0,58.4,97,66
12804,5,74,0,60.8,97,13
12805,5,74,0,60.8,100,35
12806,5,74,0,63.3,97,70
12807,5,74,0,63.3,93,29
12808,5,74,0,66.4,100,49
12809,5,74,0,68.1,97,68
12810,5,74,0,69.9,100,32
12811,5,74,0,75.0,108,38
12812,5,74,0,75.0,104,50
12813,5,74,0,88.0,104,67
12814,5,74,0,92.8,104,81
12815,5,74,0,95.6,104,53
12816,5,74,0,97.9,104,55
12817,5,74,0,104.5,100,61
12818,5,74,0,112.3,104,38
12819,5,74,0,129.2,104,37
12820,5,74,0,138.9,104,38
12821,5,74,0,146.5,104,37
12822,5,74,0,157.2,104,29
12823,5,74,0,162.1,109,40
12824,5,74,0,166.4,109,42
12825,5,74,0,169.9,108,54
12826,5,74,0,177.4,104,59
12827,5,74,0,180.2,108,28
12828,5,74,0,183.9,108,31
12829,5,74,0,190.6,104,31
12830,5,74,0,196.0,108,36
12831,5,74,0,201.1,111,24
12832,5,74,0,208.9,108,25
12833,5,74,0,215.6,108,32
12834,5,74,0,224.9,109,16
12835,5,74,0,232.2,108,16
12836,5,74,0,239.4,109,18
12837,5,74,0,242.5,108,31
12838,5,74,0,247.2,108,25
12839,5,74,0,251.4,111,27
12840,5,74,0,260.3,111,24
12841,5,74,0,267.4,108,9
12842,5,74,0,271.4,100,12
12843,5,74,0,282.7,111,15
12844,5,74,0,286.6,111,19
12845,5,74,0,293.0,111,18
12846,5,74,0,301.9,108,17
12847,5,74,0,308.3,108,31
12848,5,74,0,312.6,108,36
12849,5,74,0,318.5,104,47
12850,5,74,0,322.7,104,57
12851,5,74,0,325.2,108,39
12852,5,74,0,328.6,108,29
12853,5,74,0,336.6,108,43
12854,5,74,0,339.8,111,63
12855,5,74,0,346.0,108,73
12856,5,74,0,353.5,104,67
12857,5,74,0,355.9,99,84
12858,5,74,0,359.0,97,80
12859,5,74,0,364.0,104,91
12860,5,74,0,367.6,100,93
12861,5,74,0,369.6,93,106
12862,5,74,0,373.6,90,3
12863,5,74,1,0.5,93,35
12864,5,74,1,1.7,93,50
12865,5,74,1,2.9,97,71
12866,5,74,1,6.1,93,92
12867,5,74,1,9.9,93,48
12868,5,74,1,9.9,108,28
12869,5,74,1,14.7,93,75
12870,5,74,1,15.5,97,37
12871,5,74,1,16.3,100,38
12872,5,74,1,18.2,93,50
12873,5,74,1,20.6,104,56
12874,5,74,1,24.8,100,108
12875,5,74,1,26.4,100,100
12876,5,74,1,29.3,100,84
12877,5,74,1,30.5,104,24
12878,5,74,1,30.5,104,40
12879,5,74,1,33.4,100,46
12880,5,74,1,33.9,100,143
12881,5,74,1,33.9,97,92
12882,5,74,1,37.6,97,61
12883,5,74,1,41.3,104,57
12884,5,74,1,44.7,100,45
12885,5,74,1,46.7,100,72
12886,5,74,1,49.2,100,73
12887,5,74,1,51.1,97,71
12888,5,74,1,53.2,3,3
12889,5,74,1,53.2,97,96
12890,5,74,1,55.7,97,69
12891,5,74,1,57.8,97,50
12892,5,74,1,57.8,93,23
12893,5,74,1,57.9,97,27
12894,5,74,1,57.9,93,36
12895,5,74,1,61.0,100,46
12896,5,74,1,63.3,97,77
12897,5,74,1,66.4,99,88
12898,5,74,1,68.1,93,54
12899,5,74,1,69.9,100,70
12900,5,74,1,75.0,100,80
12901,5,74,1,88.0,104,77
12902,5,74,1,92.8,100,50
12903,5,74,1,95.0,100,46
12904,5,74,1,98.0,100,40
12905,5,74,1,104.5,108,33
12906,5,74,1,112.3,100,42
12907,5,74,1,129.2,102,30
12908,5,74,1,138.9,108,30
12909,5,74,1,146.5,104,27
12910,5,74,1,157.2,102,32
12911,5,74,1,162.1,108,35
12912,5,74,1,166.4,108,44
12913,5,74,1,169.9,108,37
12914,5,74,1,177.4,111,36
12915,5,74,1,180.2,111,33
12916,5,74,1,183.9,108,31
12917,5,74,1,190.6,108,31
12918,5,74,1,196.0,108,37
12919,5,74,1,201.1,108,25
12920,5,74,1,208.9,111,27
12921,5,74,1,215.6,111,27
12922,5,74,1,224.9,108,19
12923,5,74,1,232.2,111,25
12924,5,74,1,239.4,115,22
12925,5,74,1,242.5,115,15
12926,5,74,1,247.2,104,15
12927,5,74,1,251.4,106,18
12928,5,74,1,260.3,108,25
12929,5,74,1,267.4,104,20
12930,5,74,1,271.4,108,15
12931,5,74,1,282.7,108,16
12932,5,74,1,286.6,111,20
12933,5,74,1,293.0,108,26
12934,5,74,1,301.9,108,30
12935,5,74,1,308.3,108,29
12936,5,74,1,312.6,108,24
12937,5,74,1,318.5,106,30
12938,5,74,1,322.7,108,37
12939,5,74,1,325.2,104,31
12940,5,74,1,328.6,108,40
12941,5,74,1,336.6,111,39
12942,5,74,1,339.8,108,33
12943,5,74,1,346.0,104,39
12944,5,74,1,353.5,108,39
12945,5,74,1,356.1,108,37
12946,5,74,1,359.0,104,48
12947,5,74,1,364.0,104,79
12948,5,74,1,367.6,100,73
12949,5,74,1,368.6,97,2
12950,5,75,0,1.7,93,17
12951,5,75,0,2.9,93,15
12952,5,75,0,6.1,93,15
12953,5,75,0,9.9,93,45
12954,5,75,0,14.7,97,25
12955,5,75,0,15.5,97,37
12956,5,75,0,17.4,108,13
12957,5,75,0,20.0,97,34
12958,5,75,0,20.8,100,54
12959,5,75,0,21.3,93,36
12960,5,75,0,23.3,90,54
12961,5,75,0,25.6,90,99
12962,5,75,0,27.1,100,70
12963,5,75,0,29.3,97,110
12964,5,75,0,33.3,100,43
12965,5,75,0,34.0,104,101
12966,5,75,0,34.0,100,42
12967,5,75,0,37.6,97,148
12968,5,75,0,41.3,100,86
12969,5,75,0,44.7,97,55
12970,5,75,0,44.7,97,29
12971,5,75,0,46.7,97,104
12972,5,75,0,49.2,100,119
12973,5,75,0,51.1,104,144
12974,5,75,0,53.2,97,94
12975,5,75,0,55.7,99,138
12976,5,75,0,55.7,0,7
12977,5,75,0,57.9,104,37
12978,5,75,0,58.4,97,89
12979,5,75,0,60.8,90,17
