,星期,時間,方向,里程,車速,交通量
6830,4,40,0,15.5,97,28
6831,4,40,0,17.4,111,12
6832,4,40,0,20.0,97,21
6833,4,40,0,20.8,100,28
6834,4,40,0,21.3,93,22
6835,4,40,0,23.3,97,24
6836,4,40,0,25.6,93,32
6837,4,40,0,27.1,100,33
6838,4,40,0,29.3,97,35
6839,4,40,0,33.3,100,23
6840,4,40,0,34.0,97,29
6841,4,40,0,34.0,104,15
6842,4,40,0,37.6,93,58
6843,4,40,0,41.3,100,45
6844,4,40,0,44.7,97,15
6845,4,40,0,44.7,97,15
6846,4,40,0,46.7,100,49
6847,4,40,0,49.2,100,31
6848,4,40,0,51.1,104,25
6849,4,40,0,53.2,97,32
6850,4,40,0,55.7,100,60
6851,4,40,0,55.7,0,3
6852,4,40,0,57.9,104,29
6853,4,40,0,58.4,99,36
6854,4,40,0,60.8,97,5
6855,4,40,0,60.8,97,24
6856,4,40,0,63.3,100,25
6857,4,40,0,63.3,97,18
6858,4,40,0,66.4,100,29
6859,4,40,0,68.1,100,32
6860,4,40,0,69.9,100,23
6861,4,40,0,75.0,106,24
6862,4,40,0,75.0,104,33
6863,4,40,0,88.0,97,52
6864,4,40,0,92.8,100,44
6865,4,40,0,95.6,104,28
6866,4,40,0,97.9,104,30
6867,4,40,0,104.5,104,30
6868,4,40,0,112.3,104,40
6869,4,40,0,129.2,100,40
6870,4,40,0,138.9,100,39
6871,4,40,0,146.5,97,42
6872,4,40,0,157.2,97,32
6873,4,40,0,162.1,104,31
6874,4,40,0,166.4,104,30
6875,4,40,0,169.9,104,48
6876,4,40,0,177.4,108,61
6877,4,40,0,180.2,106,32
6878,4,40,0,183.9,108,25
6879,4,40,0,190.6,108,19
6880,4,40,0,196.0,108,19
6881,4,40,0,201.1,109,30
6882,4,40,0,208.9,111,27
6883,4,40,0,215.6,111,29
6884,4,40,0,224.9,111,30
6885,4,40,0,232.2,111,24
6886,4,40,0,239.4,111,28
6887,4,40,0,242.5,111,19
6888,4,40,0,247.2,108,18
6889,4,40,0,251.4,108,20
6890,4,40,0,260.3,111,13
6891,4,40,0,267.4,108,18
6892,4,40,0,271.4,108,24
6893,4,40,0,282.7,111,17
6894,4,40,0,286.6,111,27
6895,4,40,0,293.0,111,21
6896,4,40,0,301.9,108,29
6897,4,40,0,308.3,111,29
6898,4,40,0,312.6,104,30
6899,4,40,0,318.5,100,23
6900,4,40,0,322.7,108,26
6901,4,40,0,325.2,108,20
6902,4,40,0,328.6,108,16
6903,4,40,0,336.6,100,16
6904,4,40,0,339.8,111,31
6905,4,40,0,346.0,108,27
6906,4,40,0,353.5,104,23
6907,4,40,0,355.9,104,28
6908,4,40,0,359.0,106,28
6909,4,40,0,364.0,108,33
6910,4,40,0,367.6,104,19
6911,4,40,0,369.6,97,22
6912,4,40,0,373.6,0,0
6913,4,40,1,0.5,82,25
6914,4,40,1,1.7,86,40
6915,4,40,1,2.9,90,39
6916,4,40,1,6.1,93,34
6917,4,40,1,9.9,97,17
6918,4,40,1,9.9,108,15
6919,4,40,1,14.7,99,26
6920,4,40,1,15.5,95,22
6921,4,40,1,16.3,97,16
6922,4,40,1,18.2,93,36
6923,4,40,1,20.6,100,33
6924,4,40,1,24.8,100,82
6925,4,40,1,26.4,100,59
6926,4,40,1,29.3,100,50
6927,4,40,1,30.5,100,10
6928,4,40,1,30.5,93,21
6929,4,40,1,33.4,97,15
6930,4,40,1,33.9,97,77
6931,4,40,1,33.9,93,43
6932,4,40,1,37.6,97,53
6933,4,40,1,41.3,104,56
6934,4,40,1,44.7,100,40
6935,4,40,1,46.7,100,52
6936,4,40,1,49.2,102,56
6937,4,40,1,51.1,100,56
6938,4,40,1,53.2,3,7
6939,4,40,1,53.2,97,64
6940,4,40,1,55.7,97,48
6941,4,40,1,57.8,100,48
6942,4,40,1,57.8,97,15
6943,4,40,1,57.9,100,10
6944,4,40,1,57.9,93,34
6945,4,40,1,61.0,100,24
6946,4,40,1,63.3,100,52
6947,4,40,1,66.4,104,56
6948,4,40,1,68.1,93,48
6949,4,40,1,69.9,102,54
6950,4,40,1,75.0,100,93
6951,4,40,1,88.0,104,104
6952,4,40,1,92.8,100,102
6953,4,40,1,95.0,104,98
6954,4,40,1,98.0,100,92
6955,4,40,1,104.5,104,95
6956,4,40,1,112.3,97,95
6957,4,40,1,129.2,100,78
6958,4,40,1,138.9,97,100
6959,4,40,1,146.5,97,75
6960,4,40,1,157.2,100,73
6961,4,40,1,162.1,104,70
6962,4,40,1,166.4,104,82
6963,4,40,1,169.9,104,94
6964,4,40,1,177.4,111,89
6965,4,40,1,180.2,111,75
6966,4,40,1,183.9,104,90
6967,4,40,1,190.6,108,104
6968,4,40,1,196.0,108,132
6969,4,40,1,201.1,108,96
6970,4,40,1,208.9,108,124
6971,4,40,1,215.6,108,104
6972,4,40,1,224.9,108,113
6973,4,40,1,232.2,111,107
6974,4,40,1,239.4,111,99
6975,4,40,1,242.5,111,93
6976,4,40,1,247.2,108,116
6977,4,40,1,251.4,108,73
6978,4,40,1,260.3,111,79
6979,4,40,1,267.4,108,93
6980,4,40,1,271.4,111,77
6981,4,40,1,282.7,108,66
6982,4,40,1,286.6,111,58
6983,4,40,1,293.0,108,89
6984,4,40,1,301.9,108,77
6985,4,40,1,308.3,109,80
6986,4,40,1,312.6,104,59
6987,4,40,1,318.5,104,56
6988,4,40,1,322.7,108,61
6989,4,40,1,325.2,109,44
6990,4,40,1,328.6,108,57
6991,4,40,1,336.6,115,57
6992,4,40,1,339.8,111,56
6993,4,40,1,346.0,109,52
6994,4,40,1,353.5,108,51
6995,4,40,1,356.1,104,49
6996,4,40,1,359.0,104,50
6997,4,40,1,364.0,108,34
6998,4,40,1,367.6,104,39
6999,4,40,1,368.6,115,2
7000,4,41,0,1.7,86,20
7001,4,41,0,2.9,86,24
7002,4,41,0,6.1,90,28
7003,4,41,0,9.9,93,33
7004,4,41,0,14.7,97,11
7005,4,41,0,15.5,104,38
7006,4,41,0,17.4,111,7
7007,4,41,0,20.0,97,30
7008,4,41,0,20.8,100,35
7009,4,41,0,21.3,93,33
7010,4,41,0,23.3,90,25
7011,4,41,0,25.6,95,36
7012,4,41,0,27.1,97,37
7013,4,41,0,29.3,100,34
7014,4,41,0,33.3,100,17
7015,4,41,0,34.0,100,32
7016,4,41,0,34.0,100,26
7017,4,41,0,37.6,97,76
7018,4,41,0,41.3,100,42
7019,4,41,0,44.7,100,32
7020,4,41,0,44.7,100,16
7021,4,41,0,46.7,95,38
7022,4,41,0,49.2,97,33
7023,4,41,0,51.1,108,37
7024,4,41,0,53.2,100,41
7025,4,41,0,55.7,102,52
7026,4,41,0,55.7,0,2
7027,4,41,0,57.9,97,18
7028,4,41,0,58.4,97,28
7029,4,41,0,60.8,115,1
7030,4,41,0,60.8,100,31
7031,4,41,0,63.3,102,24
7032,4,41,0,63.3,91,10
7033,4,41,0,66.4,104,34
7034,4,41,0,68.1,100,46
7035,4,41,0,69.9,95,30
7036,4,41,0,75.0,100,39
7037,4,41,0,75.0,100,30
7038,4,41,0,88.0,97,41
7039,4,41,0,92.8,102,36
7040,4,41,0,95.6,104,38
7041,4,41,0,97.9,106,42
7042,4,41,0,104.5,100,37
7043,4,41,0,112.3,100,40
7044,4,41,0,129.2,97,39
7045,4,41,0,138.9,100,44
7046,4,41,0,146.5,100,35
7047,4,41,0,157.2,93,29
7048,4,41,0,162.1,100,47
7049,4,41,0,166.4,108,43
7050,4,41,0,169.9,100,59
7051,4,41,0,177.4,104,45
7052,4,41,0,180.2,104,16
7053,4,41,0,183.9,97,15
7054,4,41,0,190.6,104,21
7055,4,41,0,196.0,111,27
7056,4,41,0,201.1,109,30
7057,4,41,0,208.9,108,29
7058,4,41,0,215.6,108,33
7059,4,41,0,224.9,111,28
7060,4,41,0,232.2,106,22
7061,4,41,0,239.4,108,25
7062,4,41,0,242.5,111,15
7063,4,41,0,247.2,108,19
7064,4,41,0,251.4,108,15
7065,4,41,0,260.3,108,22
7066,4,41,0,267.4,108,19
7067,4,41,0,271.4,108,23
7068,4,41,0,282.7,108,19
7069,4,41,0,286.6,106,32
7070,4,41,0,293.0,106,26
7071,4,41,0,301.9,108,32
7072,4,41,0,308.3,100,23
7073,4,41,0,312.6,108,31
7074,4,41,0,318.5,108,32
7075,4,41,0,322.7,104,22
7076,4,41,0,325.2,104,18
7077,4,41,0,328.6,108,16
7078,4,41,0,336.6,108,23
7079,4,41,0,339.8,106,20
7080,4,41,0,346.0,111,23
7081,4,41,0,353.5,108,19
7082,4,41,0,355.9,108,22
7083,4,41,0,359.0,100,25
7084,4,41,0,364.0,108,28
7085,4,41,0,367.6,102,14
7086,4,41,0,369.6,100,14
7087,4,41,0,373.6,0,0
7088,4,41,1,0.5,86,35
7089,4,41,1,1.7,90,28
7090,4,41,1,2.9,86,31
7091,4,41,1,6.1,90,45
7092,4,41,1,9.9,97,15
7093,4,41,1,9.9,111,14
7094,4,41,1,14.7,100,27
7095,4,41,1,15.5,93,17
7096,4,41,1,16.3,90,10
7097,4,41,1,18.2,86,23
7098,4,41,1,20.6,100,23
7099,4,41,1,24.8,97,47
7100,4,41,1,26.4,97,55
7101,4,41,1,29.3,97,67
7102,4,41,1,30.5,95,14
7103,4,41,1,30.5,95,28
7104,4,41,1,33.4,93,13
7105,4,41,1,33.9,97,74
7106,4,41,1,33.9,93,52
7107,4,41,1,37.6,93,56
7108,4,41,1,41.3,100,59
7109,4,41,1,44.7,100,32
7110,4,41,1,46.7,102,62
7111,4,41,1,49.2,104,53
7112,4,41,1,51.1,100,49
7113,4,41,1,53.2,9,4
7114,4,41,1,53.2,100,72
7115,4,41,1,55.7,93,61
7116,4,41,1,57.8,100,48
7117,4,41,1,57.8,93,14
7118,4,41,1,57.9,97,7
7119,4,41,1,57.9,93,26
7120,4,41,1,61.0,100,34
7121,4,41,1,63.3,97,48
7122,4,41,1,66.4,100,59
7123,4,41,1,68.1,93,54
7124,4,41,1,69.9,104,51
7125,4,41,1,75.0,100,85
7126,4,41,1,88.0,100,110
7127,4,41,1,92.8,100,99
7128,4,41,1,95.0,100,101
7129,4,41,1,98.0,100,78
7130,4,41,1,104.5,100,104
7131,4,41,1,112.3,95,90
7132,4,41,1,129.2,97,99
7133,4,41,1,138.9,100,77
7134,4,41,1,146.5,97,90
7135,4,41,1,157.2,100,84
7136,4,41,1,162.1,102,74
7137,4,41,1,166.4,100,60
7138,4,41,1,169.9,108,73
7139,4,41,1,177.4,111,86
7140,4,41,1,180.2,108,101
7141,4,41,1,183.9,104,78
7142,4,41,1,190.6,108,71
7143,4,41,1,196.0,104,109
7144,4,41,1,201.1,104,117
7145,4,41,1,208.9,108,101
7146,4,41,1,215.6,108,118
7147,4,41,1,224.9,100,94
7148,4,41,1,232.2,108,103
7149,4,41,1,239.4,111,113
7150,4,41,1,242.5,111,106
7151,4,41,1,247.2,108,84
7152,4,41,1,251.4,108,112
7153,4,41,1,260.3,108,72
7154,4,41,1,267.4,108,65
7155,4,41,1,271.4,111,85
7156,4,41,1,282.7,111,96
7157,4,41,1,286.6,115,72
7158,4,41,1,293.0,108,63
7159,4,41,1,301.9,108,76
7160,4,41,1,308.3,108,87
7161,4,41,1,312.6,104,61
7162,4,41,1,318.5,108,66
7163,4,41,1,322.7,108,54
7164,4,41,1,325.2,104,51
7165,4,41,1,328.6,108,40
7166,4,41,1,336.6,115,50
7167,4,41,1,339.8,108,50
7168,4,41,1,346.0,111,49
7169,4,41,1,353.5,106,54
7170,4,41,1,356.1,104,50
7171,4,41,1,359.0,104,40
7172,4,41,1,364.0,104,44
7173,4,41,1,367.6,99,44
7174,4,41,1,368.6,88,2
7175,4,42,0,1.7,90,15
7176,4,42,0,2.9,93,17
7177,4,42,0,6.1,93,21
7178,4,42,0,9.9,93,23
7179,4,42,0,14.7,95,20
7180,4,42,0,15.5,100,35
7181,4,42,0,17.4,109,6
7182,4,42,0,20.0,93,33
7183,4,42,0,20.8,100,44
7184,4,42,0,21.3,93,28
7185,4,42,0,23.3,97,25
7186,4,42,0,25.6,97,48
7187,4,42,0,27.1,100,37
7188,4,42,0,29.3,97,42
7189,4,42,0,33.3,100,11
7190,4,42,0,34.0,97,30
7191,4,42,0,34.0,97,17
7192,4,42,0,37.6,93,68
7193,4,42,0,41.3,100,48
7194,4,42,0,44.7,97,17
7195,4,42,0,44.7,93,12
7196,4,42,0,46.7,97,39
7197,4,42,0,49.2,100,25
7198,4,42,0,51.1,104,21
7199,4,42,0,53.2,97,34
7200,4,42,0,55.7,97,54
7201,4,42,0,55.7,0,8
7202,4,42,0,57.9,97,25
7203,4,42,0,58.4,100,28
7204,4,42,0,60.8,95,4
7205,4,42,0,60.8,100,21
7206,4,42,0,63.3,104,24
7207,4,42,0,63.3,93,11
7208,4,42,0,66.4,99,40
7209,4,42,0,68.1,97,33
7210,4,42,0,69.9,93,30
7211,4,42,0,75.0,106,22
7212,4,42,0,75.0,100,20
7213,4,42,0,88.0,100,39
7214,4,42,0,92.8,104,47
7215,4,42,0,95.6,104,41
7216,4,42,0,97.9,104,35
7217,4,42,0,104.5,100,38
7218,4,42,0,112.3,100,37
7219,4,42,0,129.2,97,36
7220,4,42,0,138.9,100,34
7221,4,42,0,146.5,93,29
7222,4,42,0,157.2,90,42
7223,4,42,0,162.1,100,52
7224,4,42,0,166.4,100,46
7225,4,42,0,169.9,100,45
7226,4,42,0,177.4,100,32
7227,4,42,0,180.2,108,24
7228,4,42,0,183.9,109,26
7229,4,42,0,190.6,111,29
7230,4,42,0,196.0,115,27
7231,4,42,0,201.1,108,38
7232,4,42,0,208.9,108,34
7233,4,42,0,215.6,111,24
7234,4,42,0,224.9,111,20
7235,4,42,0,232.2,104,19
7236,4,42,0,239.4,108,19
7237,4,42,0,242.5,106,18
7238,4,42,0,247.2,108,23
7239,4,42,0,251.4,108,25
7240,4,42,0,260.3,111,22
7241,4,42,0,267.4,111,19
7242,4,42,0,271.4,108,25
7243,4,42,0,282.7,111,29
7244,4,42,0,286.6,108,21
7245,4,42,0,293.0,111,24
7246,4,42,0,301.9,104,23
7247,4,42,0,308.3,111,33
7248,4,42,0,312.6,108,29
7249,4,42,0,318.5,104,28
7250,4,42,0,322.7,102,20
7251,4,42,0,325.2,100,24
7252,4,42,0,328.6,104,19
7253,4,42,0,336.6,104,21
7254,4,42,0,339.8,115,23
7255,4,42,0,346.0,109,14
7256,4,42,0,353.5,108,25
7257,4,42,0,355.9,104,26
7258,4,42,0,359.0,100,29
7259,4,42,0,364.0,102,26
7260,4,42,0,367.6,104,19
7261,4,42,0,369.6,97,22
7262,4,42,0,373.6,79,1
7263,4,42,1,0.5,86,27
7264,4,42,1,1.7,90,42
7265,4,42,1,2.9,93,42
7266,4,42,1,6.1,97,45
7267,4,42,1,9.9,93,20
7268,4,42,1,9.9,106,8
7269,4,42,1,14.7,100,25
7270,4,42,1,15.5,99,32
7271,4,42,1,16.3,99,18
7272,4,42,1,18.2,97,21
7273,4,42,1,20.6,97,30
7274,4,42,1,24.8,100,49
7275,4,42,1,26.4,100,45
7276,4,42,1,29.3,97,57
7277,4,42,1,30.5,93,11
7278,4,42,1,30.5,97,18
7279,4,42,1,33.4,97,29
7280,4,42,1,33.9,93,59
7281,4,42,1,33.9,93,41
7282,4,42,1,37.6,93,58
7283,4,42,1,41.3,100,50
7284,4,42,1,44.7,100,30
7285,4,42,1,46.7,100,58
7286,4,42,1,49.2,97,63
7287,4,42,1,51.1,97,63
7288,4,42,1,53.2,7,7
7289,4,42,1,53.2,100,87
7290,4,42,1,55.7,97,64
7291,4,42,1,57.8,100,41
7292,4,42,1,57.8,100,13
7293,4,42,1,57.9,97,13
7294,4,42,1,57.9,93,29
7295,4,42,1,61.0,100,40
7296,4,42,1,63.3,97,58
7297,4,42,1,66.4,104,64
7298,4,42,1,68.1,93,54
7299,4,42,1,69.9,100,51
7300,4,42,1,75.0,100,84
7301,4,42,1,88.0,100,82
7302,4,42,1,92.8,100,80
7303,4,42,1,95.0,100,92
7304,4,42,1,98.0,104,89
7305,4,42,1,104.5,104,95
7306,4,42,1,112.3,97,93
7307,4,42,1,129.2,100,102
7308,4,42,1,138.9,97,102
7309,4,42,1,146.5,97,85
7310,4,42,1,157.2,100,100
7311,4,42,1,162.1,100,94
7312,4,42,1,166.4,100,90
7313,4,42,1,169.9,104,69
7314,4,42,1,177.4,111,66
7315,4,42,1,180.2,111,77
7316,4,42,1,183.9,104,97
7317,4,42,1,190.6,104,78
7318,4,42,1,196.0,104,94
7319,4,42,1,201.1,108,103
7320,4,42,1,208.9,108,114
7321,4,42,1,215.6,108,84
7322,4,42,1,224.9,104,118
7323,4,42,1,232.2,108,94
7324,4,42,1,239.4,108,84
7325,4,42,1,242.5,111,91
7326,4,42,1,247.2,104,102
7327,4,42,1,251.4,111,80
7328,4,42,1,260.3,108,92
7329,4,42,1,267.4,108,88
7330,4,42,1,271.4,108,62
7331,4,42,1,282.7,108,82
7332,4,42,1,286.6,113,90
7333,4,42,1,293.0,111,78
7334,4,42,1,301.9,111,68
7335,4,42,1,308.3,108,68
7336,4,42,1,312.6,108,65
7337,4,42,1,318.5,108,61
7338,4,42,1,322.7,111,60
7339,4,42,1,325.2,108,52
7340,4,42,1,328.6,104,56
7341,4,42,1,336.6,111,54
7342,4,42,1,339.8,111,44
7343,4,42,1,346.0,104,52
7344,4,42,1,353.5,100,60
7345,4,42,1,356.1,104,55
7346,4,42,1,359.0,108,57
7347,4,42,1,364.0,108,40
7348,4,42,1,367.6,104,39
7349,4,42,1,368.6,0,0
7350,4,43,0,1.7,86,15
7351,4,43,0,2.9,86,19
7352,4,43,0,6.1,90,18
7353,4,43,0,9.9,93,33
7354,4,43,0,14.7,97,13
7355,4,43,0,15.5,100,37
7356,4,43,0,17.4,108,16
7357,4,43,0,20.0,97,25
7358,4,43,0,20.8,93,24
7359,4,43,0,21.3,93,25
7360,4,43,0,23.3,91,26
7361,4,43,0,25.6,93,54
7362,4,43,0,27.1,97,25
7363,4,43,0,29.3,97,36
7364,4,43,0,33.3,97,15
7365,4,43,0,34.0,97,38
7366,4,43,0,34.0,104,13
7367,4,43,0,37.6,93,52
7368,4,43,0,41.3,100,39
7369,4,43,0,44.7,93,23
7370,4,43,0,44.7,97,13
7371,4,43,0,46.7,97,32
7372,4,43,0,49.2,97,25
7373,4,43,0,51.1,102,24
7374,4,43,0,53.2,100,23
7375,4,43,0,55.7,99,42
7376,4,43,0,55.7,0,6
7377,4,43,0,57.9,100,19
7378,4,43,0,58.4,97,38
7379,4,43,0,60.8,108,3
7380,4,43,0,60.8,97,21
7381,4,43,0,63.3,100,23
7382,4,43,0,63.3,90,1
7383,4,43,0,66.4,104,22
7384,4,43,0,68.1,100,31
7385,4,43,0,69.9,97,23
7386,4,43,0,75.0,102,28
7387,4,43,0,75.0,100,16
7388,4,43,0,88.0,104,32
7389,4,43,0,92.8,104,49
7390,4,43,0,95.6,104,33
7391,4,43,0,97.9,104,36
7392,4,43,0,104.5,100,31
7393,4,43,0,112.3,100,40
7394,4,43,0,129.2,100,37
7395,4,43,0,138.9,104,29
7396,4,43,0,146.5,97,44
7397,4,43,0,157.2,93,54
7398,4,43,0,162.1,100,37
7399,4,43,0,166.4,102,24
7400,4,43,0,169.9,104,26
7401,4,43,0,177.4,108,34
7402,4,43,0,180.2,108,31
7403,4,43,0,183.9,108,28
7404,4,43,0,190.6,108,25
7405,4,43,0,196.0,104,29
7406,4,43,0,201.1,108,31
7407,4,43,0,208.9,108,25
7408,4,43,0,215.6,104,21
7409,4,43,0,224.9,108,22
7410,4,43,0,232.2,104,25
7411,4,43,0,239.4,104,24
7412,4,43,0,242.5,111,21
7413,4,43,0,247.2,108,22
7414,4,43,0,251.4,108,20
7415,4,43,0,260.3,111,16
7416,4,43,0,267.4,111,28
7417,4,43,0,271.4,109,28
7418,4,43,0,282.7,108,24
7419,4,43,0,286.6,104,15
7420,4,43,0,293.0,104,23
7421,4,43,0,301.9,109,30
7422,4,43,0,308.3,108,19
7423,4,43,0,312.6,108,26
7424,4,43,0,318.5,104,30
7425,4,43,0,322.7,108,28
7426,4,43,0,325.2,104,25
7427,4,43,0,328.6,111,21
7428,4,43,0,336.6,108,21
7429,4,43,0,339.8,115,21
7430,4,43,0,346.0,111,23
7431,4,43,0,353.5,104,24
7432,4,43,0,355.9,100,28
7433,4,43,0,359.0,100,18
7434,4,43,0,364.0,108,34
7435,4,43,0,367.6,104,24
7436,4,43,0,369.6,97,22
7437,4,43,0,373.6,0,0
7438,4,43,1,0.5,86,27
7439,4,43,1,1.7,93,28
7440,4,43,1,2.9,90,39
7441,4,43,1,6.1,97,36
7442,4,43,1,9.9,93,25
7443,4,43,1,9.9,108,13
7444,4,43,1,14.7,97,39
7445,4,43,1,15.5,97,29
7446,4,43,1,16.3,93,8
7447,4,43,1,18.2,97,28
7448,4,43,1,20.6,100,30
7449,4,43,1,24.8,100,58
7450,4,43,1,26.4,100,36
7451,4,43,1,29.3,97,60
7452,4,43,1,30.5,100,9
7453,4,43,1,30.5,97,19
7454,4,43,1,33.4,97,18
7455,4,43,1,33.9,97,63
7456,4,43,1,33.9,97,60
7457,4,43,1,37.6,93,39
7458,4,43,1,41.3,100,50
7459,4,43,1,44.7,100,41
7460,4,43,1,46.7,100,56
7461,4,43,1,49.2,100,56
7462,4,43,1,51.1,95,62
7463,4,43,1,53.2,34,2
7464,4,43,1,53.2,97,86
7465,4,43,1,55.7,97,74
7466,4,43,1,57.8,104,57
7467,4,43,1,57.8,97,17
7468,4,43,1,57.9,97,11
7469,4,43,1,57.9,95,30
7470,4,43,1,61.0,100,35
7471,4,43,1,63.3,100,57
7472,4,43,1,66.4,100,53
7473,4,43,1,68.1,93,49
7474,4,43,1,69.9,104,58
7475,4,43,1,75.0,100,91
7476,4,43,1,88.0,100,100
7477,4,43,1,92.8,100,96
7478,4,43,1,95.0,100,80
7479,4,43,1,98.0,100,69
7480,4,43,1,104.5,104,105
7481,4,43,1,112.3,100,97
7482,4,43,1,129.2,100,76
7483,4,43,1,138.9,97,97
7484,4,43,1,146.5,97,91
7485,4,43,1,157.2,100,73
7486,4,43,1,162.1,104,82
7487,4,43,1,166.4,100,106
7488,4,43,1,169.9,100,74
7489,4,43,1,177.4,108,80
7490,4,43,1,180.2,104,85
7491,4,43,1,183.9,104,63
7492,4,43,1,190.6,100,83
7493,4,43,1,196.0,104,113
7494,4,43,1,201.1,100,96
7495,4,43,1,208.9,108,104
7496,4,43,1,215.6,104,117
7497,4,43,1,224.9,104,98
7498,4,43,1,232.2,108,118
7499,4,43,1,239.4,106,108
7500,4,43,1,242.5,111,79
7501,4,43,1,247.2,108,78
7502,4,43,1,251.4,108,98
7503,4,43,1,260.3,108,82
7504,4,43,1,267.4,108,84
7505,4,43,1,271.4,108,72
7506,4,43,1,282.7,104,64
7507,4,43,1,286.6,111,65
7508,4,43,1,293.0,111,86
7509,4,43,1,301.9,115,76
7510,4,43,1,308.3,115,66
7511,4,43,1,312.6,104,54
7512,4,43,1,318.5,108,49
7513,4,43,1,322.7,109,48
7514,4,43,1,325.2,108,57
7515,4,43,1,328.6,108,54
7516,4,43,1,336.6,115,55
7517,4,43,1,339.8,108,62
7518,4,43,1,346.0,108,51
7519,4,43,1,353.5,104,38
7520,4,43,1,356.1,102,52
7521,4,43,1,359.0,100,63
7522,4,43,1,364.0,108,47
7523,4,43,1,367.6,108,45
7524,4,43,1,368.6,90,2
7525,4,44,0,1.7,86,11
7526,4,44,0,2.9,86,15
7527,4,44,0,6.1,90,31
7528,4,44,0,9.9,93,35
7529,4,44,0,14.7,100,16
7530,4,44,0,15.5,100,36
7531,4,44,0,17.4,111,5
7532,4,44,0,20.0,93,23
7533,4,44,0,20.8,99,28
7534,4,44,0,21.3,90,32
7535,4,44,0,23.3,90,25
7536,4,44,0,25.6,93,42
7537,4,44,0,27.1,100,31
7538,4,44,0,29.3,93,29
7539,4,44,0,33.3,100,11
7540,4,44,0,34.0,93,41
7541,4,44,0,34.0,100,17
7542,4,44,0,37.6,95,64
7543,4,44,0,41.3,100,37
7544,4,44,0,44.7,97,15
7545,4,44,0,44.7,95,20
7546,4,44,0,46.7,100,31
7547,4,44,0,49.2,100,27
7548,4,44,0,51.1,104,37
7549,4,44,0,53.2,97,30
7550,4,44,0,55.7,100,40
7551,4,44,0,55.7,0,2
7552,4,44,0,57.9,100,7
7553,4,44,0,58.4,100,24
7554,4,44,0,60.8,0,0
7555,4,44,0,60.8,100,17
7556,4,44,0,63.3,100,26
7557,4,44,0,63.3,100,7
7558,4,44,0,66.4,100,34
7559,4,44,0,68.1,102,36
7560,4,44,0,69.9,100,22
7561,4,44,0,75.0,104,24
7562,4,44,0,75.0,100,20
7563,4,44,0,88.0,100,58
7564,4,44,0,92.8,100,53
7565,4,44,0,95.6,104,36
7566,4,44,0,97.9,102,26
7567,4,44,0,104.5,97,29
7568,4,44,0,112.3,100,40
7569,4,44,0,129.2,100,36
7570,4,44,0,138.9,100,33
7571,4,44,0,146.5,99,52
7572,4,44,0,157.2,93,45
7573,4,44,0,162.1,104,25
7574,4,44,0,166.4,104,32
7575,4,44,0,169.9,100,52
7576,4,44,0,177.4,104,43
7577,4,44,0,180.2,104,23
7578,4,44,0,183.9,100,28
7579,4,44,0,190.6,100,31
7580,4,44,0,196.0,104,24
7581,4,44,0,201.1,106,22
7582,4,44,0,208.9,93,22
7583,4,44,0,215.6,108,20
7584,4,44,0,224.9,108,19
7585,4,44,0,232.2,102,18
7586,4,44,0,239.4,100,25
7587,4,44,0,242.5,111,19
7588,4,44,0,247.2,111,18
7589,4,44,0,251.4,108,23
7590,4,44,0,260.3,108,28
7591,4,44,0,267.4,104,23
7592,4,44,0,271.4,109,22
7593,4,44,0,282.7,104,17
7594,4,44,0,286.6,111,31
7595,4,44,0,293.0,111,23
7596,4,44,0,301.9,106,22
7597,4,44,0,308.3,108,29
7598,4,44,0,312.6,109,38
7599,4,44,0,318.5,108,33
7600,4,44,0,322.7,109,34
7601,4,44,0,325.2,106,18
7602,4,44,0,328.6,111,19
7603,4,44,0,336.6,108,18
7604,4,44,0,339.8,111,24
7605,4,44,0,346.0,104,25
7606,4,44,0,353.5,104,27
7607,4,44,0,355.9,104,27
7608,4,44,0,359.0,104,31
7609,4,44,0,364.0,104,34
7610,4,44,0,367.6,109,18
7611,4,44,0,369.6,100,15
7612,4,44,0,373.6,97,1
7613,4,44,1,0.5,81,22
7614,4,44,1,1.7,86,31
7615,4,44,1,2.9,90,37
7616,4,44,1,6.1,97,40
7617,4,44,1,9.9,91,18
7618,4,44,1,9.9,111,11
7619,4,44,1,14.7,97,29
7620,4,44,1,15.5,90,23
7621,4,44,1,16.3,100,11
7622,4,44,1,18.2,97,34
7623,4,44,1,20.6,100,35
7624,4,44,1,24.8,104,47
7625,4,44,1,26.4,99,50
7626,4,44,1,29.3,100,52
7627,4,44,1,30.5,99,14
7628,4,44,1,30.5,97,27
7629,4,44,1,33.4,97,17
7630,4,44,1,33.9,97,51
7631,4,44,1,33.9,90,49
7632,4,44,1,37.6,97,40
7633,4,44,1,41.3,104,40
7634,4,44,1,44.7,100,39
7635,4,44,1,46.7,104,48
7636,4,44,1,49.2,100,51
7637,4,44,1,51.1,97,60
7638,4,44,1,53.2,7,2
7639,4,44,1,53.2,97,70
7640,4,44,1,55.7,97,57
7641,4,44,1,57.8,97,60
7642,4,44,1,57.8,97,17
7643,4,44,1,57.9,93,9
7644,4,44,1,57.9,97,37
7645,4,44,1,61.0,100,39
7646,4,44,1,63.3,97,73
7647,4,44,1,66.4,100,90
7648,4,44,1,68.1,97,66
7649,4,44,1,69.9,108,68
7650,4,44,1,75.0,100,85
7651,4,44,1,88.0,100,106
