,星期,時間,方向,里程,車速,交通量,經度,緯度
3745,4,24,0,162.1,104,40,120.69733,24.301186
3746,4,24,0,166.4,104,40,120.691956,24.262648
3747,4,24,0,169.9,104,45,120.68662,24.231537
3748,4,24,0,177.4,104,36,120.63561,24.184591
3749,4,24,0,180.2,108,53,120.62193,24.163706
3750,4,24,0,183.9,106,50,120.61725,24.130768
3751,4,24,0,190.6,104,46,120.56813,24.113571
3752,4,24,0,196.0,111,44,120.52785,24.085623
3753,4,24,0,201.1,111,49,120.52279,24.04064
3754,4,24,0,208.9,108,42,120.50612,23.971794
3755,4,24,0,215.6,115,33,120.49765,23.91277
3756,4,24,0,224.9,111,43,120.48488,23.830568
3757,4,24,0,232.2,108,38,120.469345,23.766329
3758,4,24,0,239.4,108,46,120.474915,23.702602
3759,4,24,0,242.5,111,48,120.46228,23.677376
3760,4,24,0,247.2,108,39,120.443115,23.639557
3761,4,24,0,251.4,108,30,120.43542,23.60199
3762,4,24,0,260.3,108,29,120.40559,23.52674
3763,4,24,0,267.4,111,37,120.3777,23.469402
3764,4,24,0,271.4,109,30,120.361565,23.436367
3765,4,24,0,282.7,108,30,120.32219,23.34747
3766,4,24,0,286.6,111,32,120.298706,23.320993
3767,4,24,0,293.0,111,25,120.26577,23.272589
3768,4,24,0,301.9,104,27,120.23642,23.197287
3769,4,24,0,308.3,108,34,120.23327,23.14075
3770,4,24,0,312.6,108,29,120.24768,23.104816
3771,4,24,0,318.5,104,27,120.25302,23.051311
3772,4,24,0,322.7,108,38,120.25,23.014172
3773,4,24,0,325.2,104,35,120.24818,22.991814
3774,4,24,0,328.6,104,26,120.249825,22.960903
3775,4,24,0,336.6,104,22,120.27215,22.892618
3776,4,24,0,339.8,111,30,120.28499,22.867418
3777,4,24,0,346.0,108,28,120.31273,22.818039
3778,4,24,0,355.9,104,33,120.33429,22.730904
3779,4,24,0,359.0,104,36,120.32818,22.703363
3780,4,24,0,364.0,104,39,120.332085,22.658892
3781,4,24,0,367.6,100,28,120.33622,22.62782
3782,4,24,0,369.6,93,25,120.33961,22.609428
3783,4,24,0,373.6,81,2,120.32315,22.581932
3784,4,24,1,0.5,86,35,121.731766,25.118786
3785,4,24,1,1.7,90,44,121.72591,25.109568
3786,4,24,1,2.9,86,47,121.71786,25.102837
3787,4,24,1,6.1,90,53,121.69364,25.088272
3788,4,24,1,9.9,109,16,121.65948,25.076263
3789,4,24,1,14.7,102,14,121.61352,25.065643
3790,4,24,1,15.5,97,11,121.6059,25.064753
3791,4,24,1,16.3,100,16,121.59873,25.064007
3792,4,24,1,18.2,90,29,121.58023,25.068987
3793,4,24,1,20.6,97,30,121.55774,25.07275
3794,4,24,1,24.8,93,85,121.5166,25.077631
3795,4,24,1,26.4,97,71,121.50139,25.077463
3796,4,24,1,29.3,97,81,121.47296,25.074797
3797,4,24,1,30.5,97,14,121.46066,25.075554
3798,4,24,1,33.4,93,18,121.43328,25.068727
3799,4,24,1,33.9,97,100,121.428764,25.06824
3800,4,24,1,37.6,93,67,121.39731,25.058666
3801,4,24,1,41.3,97,59,121.36356,25.064968
3802,4,24,1,44.7,100,45,121.331856,25.060125
3803,4,24,1,46.7,97,47,121.317764,25.047075
3804,4,24,1,49.2,97,47,121.29553,25.036482
3805,4,24,1,51.1,95,44,121.28173,25.025953
3806,4,24,1,53.2,97,74,121.2662,25.012943
3807,4,24,1,55.7,97,59,121.24772,24.998583
3808,4,24,1,57.8,100,62,121.2332,24.984413
3809,4,24,1,57.9,97,15,121.23253,24.984095
3810,4,24,1,61.0,97,53,121.20987,24.96525
3811,4,24,1,63.3,97,80,121.195595,24.949282
3812,4,24,1,66.4,100,87,121.17692,24.929544
3813,4,24,1,68.1,93,58,121.16759,24.917967
3814,4,24,1,69.9,100,65,121.15976,24.903297
3815,4,24,1,75.0,99,132,121.11173,24.893436
3816,4,24,1,88.0,97,122,121.01903,24.848719
3817,4,24,1,92.8,93,119,121.01031,24.808453
3818,4,24,1,95.0,93,113,121.00525,24.789621
3819,4,24,1,98.0,93,103,120.99886,24.763586
3820,4,24,1,104.5,100,120,120.9519,24.72713
3821,4,24,1,112.3,97,136,120.90427,24.679317
3822,4,24,1,129.2,93,115,120.83893,24.550442
3823,4,24,1,138.9,97,135,120.781906,24.48592
3824,4,24,1,146.5,100,139,120.775734,24.420513
3825,4,24,1,157.2,100,160,120.72085,24.339148
3826,4,24,1,162.1,104,122,120.69733,24.301186
3827,4,24,1,166.4,108,109,120.691956,24.262648
3828,4,24,1,169.9,108,132,120.68662,24.231537
3829,4,24,1,177.4,115,139,120.63561,24.184591
3830,4,24,1,180.2,111,141,120.62193,24.163706
3831,4,24,1,183.9,108,127,120.61725,24.130768
3832,4,24,1,190.6,108,116,120.56813,24.113571
3833,4,24,1,196.0,108,168,120.52785,24.085623
3834,4,24,1,201.1,108,147,120.52279,24.04064
3835,4,24,1,208.9,104,188,120.50612,23.971794
3836,4,24,1,215.6,111,132,120.49765,23.91277
3837,4,24,1,224.9,108,143,120.48488,23.830568
3838,4,24,1,232.2,108,141,120.469345,23.766329
3839,4,24,1,239.4,111,135,120.474915,23.702602
3840,4,24,1,242.5,111,118,120.46228,23.677376
3841,4,24,1,247.2,108,112,120.443115,23.639557
3842,4,24,1,251.4,111,107,120.43542,23.60199
3843,4,24,1,260.3,108,80,120.40559,23.52674
3844,4,24,1,267.4,111,105,120.3777,23.469402
3845,4,24,1,271.4,111,87,120.361565,23.436367
3846,4,24,1,282.7,111,73,120.32219,23.34747
3847,4,24,1,286.6,111,79,120.298706,23.320993
3848,4,24,1,293.0,111,94,120.26577,23.272589
3849,4,24,1,301.9,111,79,120.23642,23.197287
3850,4,24,1,308.3,115,86,120.23327,23.14075
3851,4,24,1,312.6,108,78,120.24768,23.104816
3852,4,24,1,318.5,111,74,120.25302,23.051311
3853,4,24,1,322.7,111,57,120.25,23.014172
3854,4,24,1,325.2,108,59,120.24818,22.991814
3855,4,24,1,328.6,111,79,120.249825,22.960903
3856,4,24,1,336.6,115,72,120.27215,22.892618
3857,4,24,1,339.8,108,77,120.28499,22.867418
3858,4,24,1,346.0,108,67,120.31273,22.818039
3859,4,24,1,356.1,104,62,120.33376,22.728956
3860,4,24,1,359.0,104,47,120.32818,22.703363
3861,4,24,1,364.0,108,40,120.332085,22.658892
3862,4,24,1,367.6,100,42,120.33622,22.62782
3863,4,24,1,368.6,97,4,120.33665,22.61912
3864,4,25,0,1.7,86,20,121.72591,25.109568
3865,4,25,0,2.9,86,17,121.71786,25.102837
3866,4,25,0,6.1,93,30,121.69364,25.088272
3867,4,25,0,9.9,93,51,121.659424,25.076044
3868,4,25,0,14.7,93,25,121.61352,25.065643
3869,4,25,0,15.5,97,7,121.6059,25.064753
3870,4,25,0,17.4,111,13,121.58804,25.065544
3871,4,25,0,20.0,97,30,121.562515,25.070993
3872,4,25,0,20.8,100,38,121.555016,25.072262
3873,4,25,0,21.3,93,11,121.55036,25.073053
3874,4,25,0,23.3,93,39,121.5307,25.073019
3875,4,25,0,25.6,90,75,121.50911,25.078068
3876,4,25,0,27.1,97,44,121.49402,25.075256
3877,4,25,0,29.3,97,48,121.47296,25.074797
3878,4,25,0,33.3,97,19,121.435135,25.068148
3879,4,25,0,34.0,97,47,121.428055,25.068
3880,4,25,0,37.6,93,75,121.39731,25.058666
3881,4,25,0,41.3,99,38,121.36356,25.064968
3882,4,25,0,44.7,93,24,121.33207,25.059242
3883,4,25,0,46.7,93,32,121.317764,25.047075
3884,4,25,0,49.2,100,39,121.29553,25.036482
3885,4,25,0,51.1,104,45,121.28173,25.025953
3886,4,25,0,53.2,100,52,121.2662,25.012943
3887,4,25,0,55.7,100,92,121.24772,24.998583
3888,4,25,0,57.9,97,23,121.23298,24.983667
3889,4,25,0,58.4,97,46,121.22894,24.980558
3890,4,25,0,60.8,100,11,121.21162,24.965878
3891,4,25,0,63.3,99,30,121.195595,24.949282
3892,4,25,0,66.4,97,37,121.17692,24.929544
3893,4,25,0,68.1,100,47,121.16759,24.917967
3894,4,25,0,69.9,95,42,121.15976,24.903297
3895,4,25,0,75.0,100,44,121.11173,24.893436
3896,4,25,0,88.0,97,51,121.01903,24.848719
3897,4,25,0,92.8,100,40,121.01031,24.808453
3898,4,25,0,95.6,97,35,121.00372,24.783943
3899,4,25,0,97.9,100,25,120.99989,24.764414
3900,4,25,0,104.5,100,29,120.9519,24.72713
3901,4,25,0,112.3,100,39,120.90427,24.679317
3902,4,25,0,129.2,100,37,120.83893,24.550442
3903,4,25,0,138.9,100,49,120.781906,24.48592
3904,4,25,0,146.5,104,47,120.775734,24.420513
3905,4,25,0,157.2,100,40,120.72085,24.339148
3906,4,25,0,162.1,104,33,120.69733,24.301186
3907,4,25,0,166.4,108,25,120.691956,24.262648
3908,4,25,0,169.9,104,53,120.68662,24.231537
3909,4,25,0,177.4,100,61,120.63561,24.184591
3910,4,25,0,180.2,108,28,120.62193,24.163706
3911,4,25,0,183.9,108,39,120.61725,24.130768
3912,4,25,0,190.6,108,37,120.56813,24.113571
3913,4,25,0,196.0,108,32,120.52785,24.085623
3914,4,25,0,201.1,104,28,120.52279,24.04064
3915,4,25,0,208.9,111,25,120.50612,23.971794
3916,4,25,0,215.6,111,39,120.49765,23.91277
3917,4,25,0,224.9,111,35,120.48488,23.830568
3918,4,25,0,232.2,108,51,120.469345,23.766329
3919,4,25,0,239.4,108,44,120.474915,23.702602
3920,4,25,0,242.5,109,32,120.46228,23.677376
3921,4,25,0,247.2,108,35,120.443115,23.639557
3922,4,25,0,251.4,108,30,120.43542,23.60199
3923,4,25,0,260.3,108,35,120.40559,23.52674
3924,4,25,0,267.4,108,22,120.3777,23.469402
3925,4,25,0,271.4,108,33,120.361565,23.436367
3926,4,25,0,282.7,108,32,120.32219,23.34747
3927,4,25,0,286.6,108,23,120.298706,23.320993
3928,4,25,0,293.0,108,27,120.26577,23.272589
3929,4,25,0,301.9,108,36,120.23642,23.197287
3930,4,25,0,308.3,108,28,120.23327,23.14075
3931,4,25,0,312.6,109,40,120.24768,23.104816
3932,4,25,0,318.5,108,31,120.25302,23.051311
3933,4,25,0,322.7,106,30,120.25,23.014172
3934,4,25,0,325.2,104,27,120.24818,22.991814
3935,4,25,0,328.6,108,17,120.249825,22.960903
3936,4,25,0,336.6,104,21,120.27215,22.892618
3937,4,25,0,339.8,111,26,120.28499,22.867418
3938,4,25,0,346.0,111,23,120.31273,22.818039
3939,4,25,0,355.9,104,35,120.33429,22.730904
3940,4,25,0,359.0,104,38,120.32818,22.703363
3941,4,25,0,364.0,104,41,120.332085,22.658892
3942,4,25,0,367.6,97,29,120.33622,22.62782
3943,4,25,0,369.6,97,35,120.33961,22.609428
3944,4,25,0,373.6,79,2,120.32315,22.581932
3945,4,25,1,0.5,79,41,121.731766,25.118786
3946,4,25,1,1.7,86,46,121.72591,25.109568
3947,4,25,1,2.9,86,47,121.71786,25.102837
3948,4,25,1,6.1,91,50,121.69364,25.088272
3949,4,25,1,9.9,109,12,121.65948,25.076263
3950,4,25,1,14.7,100,9,121.61352,25.065643
3951,4,25,1,15.5,97,9,121.6059,25.064753
3952,4,25,1,16.3,100,22,121.59873,25.064007
3953,4,25,1,18.2,93,35,121.58023,25.068987
3954,4,25,1,20.6,97,26,121.55774,25.07275
3955,4,25,1,24.8,100,57,121.5166,25.077631
3956,4,25,1,26.4,100,57,121.50139,25.077463
3957,4,25,1,29.3,93,70,121.47296,25.074797
3958,4,25,1,30.5,97,15,121.46066,25.075554
3959,4,25,1,33.4,97,16,121.43328,25.068727
3960,4,25,1,33.9,93,77,121.428764,25.06824
3961,4,25,1,37.6,90,45,121.39731,25.058666
3962,4,25,1,41.3,100,67,121.36356,25.064968
3963,4,25,1,44.7,100,34,121.331856,25.060125
3964,4,25,1,46.7,97,66,121.317764,25.047075
3965,4,25,1,49.2,97,56,121.29553,25.036482
3966,4,25,1,51.1,97,55,121.28173,25.025953
3967,4,25,1,53.2,100,77,121.2662,25.012943
3968,4,25,1,55.7,93,53,121.24772,24.998583
3969,4,25,1,57.8,97,43,121.2332,24.984413
3970,4,25,1,57.9,100,6,121.23253,24.984095
3971,4,25,1,61.0,97,48,121.20987,24.96525
3972,4,25,1,63.3,93,53,121.195595,24.949282
3973,4,25,1,66.4,99,64,121.17692,24.929544
3974,4,25,1,68.1,90,52,121.16759,24.917967
3975,4,25,1,69.9,100,61,121.15976,24.903297
3976,4,25,1,75.0,97,95,121.11173,24.893436
3977,4,25,1,88.0,97,134,121.01903,24.848719
3978,4,25,1,92.8,97,115,121.01031,24.808453
3979,4,25,1,95.0,97,125,121.00525,24.789621
3980,4,25,1,98.0,97,90,120.99886,24.763586
3981,4,25,1,104.5,97,123,120.9519,24.72713
3982,4,25,1,112.3,97,126,120.90427,24.679317
3983,4,25,1,129.2,97,131,120.83893,24.550442
3984,4,25,1,138.9,100,118,120.781906,24.48592
3985,4,25,1,146.5,97,115,120.775734,24.420513
3986,4,25,1,157.2,100,142,120.72085,24.339148
3987,4,25,1,162.1,104,139,120.69733,24.301186
3988,4,25,1,166.4,104,134,120.691956,24.262648
3989,4,25,1,169.9,108,95,120.68662,24.231537
3990,4,25,1,177.4,111,96,120.63561,24.184591
3991,4,25,1,180.2,111,129,120.62193,24.163706
3992,4,25,1,183.9,104,152,120.61725,24.130768
3993,4,25,1,190.6,111,139,120.56813,24.113571
3994,4,25,1,196.0,108,158,120.52785,24.085623
3995,4,25,1,201.1,108,164,120.52279,24.04064
3996,4,25,1,208.9,108,142,120.50612,23.971794
3997,4,25,1,215.6,108,171,120.49765,23.91277
3998,4,25,1,224.9,108,129,120.48488,23.830568
3999,4,25,1,232.2,108,142,120.469345,23.766329
4000,4,25,1,239.4,111,123,120.474915,23.702602
4001,4,25,1,242.5,111,113,120.46228,23.677376
4002,4,25,1,247.2,108,126,120.443115,23.639557
4003,4,25,1,251.4,108,104,120.43542,23.60199
4004,4,25,1,260.3,108,103,120.40559,23.52674
4005,4,25,1,267.4,108,80,120.3777,23.469402
4006,4,25,1,271.4,111,96,120.361565,23.436367
4007,4,25,1,282.7,108,103,120.32219,23.34747
4008,4,25,1,286.6,111,88,120.298706,23.320993
4009,4,25,1,293.0,109,80,120.26577,23.272589
4010,4,25,1,301.9,111,86,120.23642,23.197287
4011,4,25,1,308.3,111,100,120.23327,23.14075
4012,4,25,1,312.6,108,82,120.24768,23.104816
4013,4,25,1,318.5,111,67,120.25302,23.051311
4014,4,25,1,322.7,111,66,120.25,23.014172
4015,4,25,1,325.2,111,57,120.24818,22.991814
4016,4,25,1,328.6,104,57,120.249825,22.960903
4017,4,25,1,336.6,115,70,120.27215,22.892618
4018,4,25,1,339.8,108,82,120.28499,22.867418
4019,4,25,1,346.0,108,73,120.31273,22.818039
4020,4,25,1,356.1,104,69,120.33376,22.728956
4021,4,25,1,359.0,104,52,120.32818,22.703363
4022,4,25,1,364.0,108,44,120.332085,22.658892
4023,4,25,1,367.6,108,42,120.33622,22.62782
4024,4,25,1,368.6,93,5,120.33665,22.61912
4025,4,26,0,1.7,90,27,121.72591,25.109568
4026,4,26,0,2.9,86,30,121.71786,25.102837
4027,4,26,0,6.1,90,35,121.69364,25.088272
4028,4,26,0,9.9,93,46,121.659424,25.076044
4029,4,26,0,14.7,93,23,121.61352,25.065643
4030,4,26,0,15.5,97,43,121.6059,25.064753
4031,4,26,0,17.4,104,11,121.58804,25.065544
4032,4,26,0,20.0,93,15,121.562515,25.070993
4033,4,26,0,20.8,99,28,121.555016,25.072262
4034,4,26,0,21.3,93,34,121.55036,25.073053
4035,4,26,0,23.3,93,38,121.5307,25.073019
4036,4,26,0,25.6,97,56,121.50911,25.078068
4037,4,26,0,27.1,100,38,121.49402,25.075256
4038,4,26,0,29.3,100,45,121.47296,25.074797
4039,4,26,0,33.3,99,24,121.435135,25.068148
4040,4,26,0,34.0,97,41,121.428055,25.068
4041,4,26,0,37.6,93,68,121.39731,25.058666
4042,4,26,0,41.3,97,47,121.36356,25.064968
4043,4,26,0,44.7,95,16,121.33207,25.059242
4044,4,26,0,46.7,97,53,121.317764,25.047075
4045,4,26,0,49.2,97,44,121.29553,25.036482
4046,4,26,0,51.1,104,53,121.28173,25.025953
4047,4,26,0,53.2,95,52,121.2662,25.012943
4048,4,26,0,55.7,100,55,121.24772,24.998583
4049,4,26,0,57.9,106,10,121.23298,24.983667
4050,4,26,0,58.4,97,38,121.22894,24.980558
4051,4,26,0,60.8,93,9,121.21162,24.965878
4052,4,26,0,63.3,90,27,121.195595,24.949282
4053,4,26,0,66.4,97,41,121.17692,24.929544
4054,4,26,0,68.1,100,47,121.16759,24.917967
4055,4,26,0,69.9,99,24,121.15976,24.903297
4056,4,26,0,75.0,100,29,121.11173,24.893436
4057,4,26,0,88.0,100,28,121.01903,24.848719
4058,4,26,0,92.8,97,43,121.01031,24.808453
4059,4,26,0,95.6,102,22,121.00372,24.783943
4060,4,26,0,97.9,97,29,120.99989,24.764414
4061,4,26,0,104.5,93,28,120.9519,24.72713
4062,4,26,0,112.3,100,38,120.90427,24.679317
4063,4,26,0,129.2,97,36,120.83893,24.550442
4064,4,26,0,138.9,104,50,120.781906,24.48592
4065,4,26,0,146.5,104,33,120.775734,24.420513
4066,4,26,0,157.2,100,29,120.72085,24.339148
4067,4,26,0,162.1,102,54,120.69733,24.301186
4068,4,26,0,166.4,104,56,120.691956,24.262648
4069,4,26,0,169.9,104,53,120.68662,24.231537
4070,4,26,0,177.4,104,47,120.63561,24.184591
4071,4,26,0,180.2,108,39,120.62193,24.163706
4072,4,26,0,183.9,108,36,120.61725,24.130768
4073,4,26,0,190.6,104,29,120.56813,24.113571
4074,4,26,0,196.0,111,34,120.52785,24.085623
4075,4,26,0,201.1,115,36,120.52279,24.04064
4076,4,26,0,208.9,111,39,120.50612,23.971794
4077,4,26,0,215.6,111,40,120.49765,23.91277
4078,4,26,0,224.9,108,51,120.48488,23.830568
4079,4,26,0,232.2,104,36,120.469345,23.766329
4080,4,26,0,239.4,108,38,120.474915,23.702602
4081,4,26,0,242.5,111,31,120.46228,23.677376
4082,4,26,0,247.2,111,29,120.443115,23.639557
4083,4,26,0,251.4,108,33,120.43542,23.60199
4084,4,26,0,260.3,108,27,120.40559,23.52674
4085,4,26,0,267.4,108,33,120.3777,23.469402
4086,4,26,0,271.4,111,27,120.361565,23.436367
4087,4,26,0,282.7,111,24,120.32219,23.34747
4088,4,26,0,286.6,108,27,120.298706,23.320993
4089,4,26,0,293.0,108,25,120.26577,23.272589
4090,4,26,0,301.9,108,27,120.23642,23.197287
4091,4,26,0,308.3,108,31,120.23327,23.14075
4092,4,26,0,312.6,108,26,120.24768,23.104816
4093,4,26,0,318.5,108,34,120.25302,23.051311
4094,4,26,0,322.7,108,29,120.25,23.014172
4095,4,26,0,325.2,104,21,120.24818,22.991814
4096,4,26,0,328.6,108,20,120.249825,22.960903
4097,4,26,0,336.6,108,23,120.27215,22.892618
4098,4,26,0,339.8,111,30,120.28499,22.867418
4099,4,26,0,346.0,111,33,120.31273,22.818039
4100,4,26,0,355.9,104,32,120.33429,22.730904
4101,4,26,0,359.0,100,38,120.32818,22.703363
4102,4,26,0,364.0,104,45,120.332085,22.658892
4103,4,26,0,367.6,100,30,120.33622,22.62782
4104,4,26,0,369.6,93,23,120.33961,22.609428
4105,4,26,0,373.6,86,2,120.32315,22.581932
4106,4,26,1,0.5,88,22,121.731766,25.118786
4107,4,26,1,1.7,86,29,121.72591,25.109568
4108,4,26,1,2.9,90,37,121.71786,25.102837
4109,4,26,1,6.1,93,60,121.69364,25.088272
4110,4,26,1,9.9,118,9,121.65948,25.076263
4111,4,26,1,14.7,93,45,121.61352,25.065643
4112,4,26,1,15.5,90,24,121.6059,25.064753
4113,4,26,1,16.3,99,20,121.59873,25.064007
4114,4,26,1,18.2,93,31,121.58023,25.068987
4115,4,26,1,20.6,97,35,121.55774,25.07275
4116,4,26,1,24.8,93,78,121.5166,25.077631
4117,4,26,1,26.4,100,56,121.50139,25.077463
4118,4,26,1,29.3,97,52,121.47296,25.074797
4119,4,26,1,30.5,97,16,121.46066,25.075554
4120,4,26,1,33.4,99,10,121.43328,25.068727
4121,4,26,1,33.9,93,86,121.428764,25.06824
4122,4,26,1,37.6,91,56,121.39731,25.058666
4123,4,26,1,41.3,97,44,121.36356,25.064968
4124,4,26,1,44.7,97,35,121.331856,25.060125
4125,4,26,1,46.7,100,45,121.317764,25.047075
4126,4,26,1,49.2,100,52,121.29553,25.036482
4127,4,26,1,51.1,93,70,121.28173,25.025953
4128,4,26,1,53.2,93,74,121.2662,25.012943
4129,4,26,1,55.7,93,57,121.24772,24.998583
4130,4,26,1,57.8,95,48,121.2332,24.984413
4131,4,26,1,57.9,95,10,121.23253,24.984095
4132,4,26,1,61.0,97,44,121.20987,24.96525
4133,4,26,1,63.3,93,52,121.195595,24.949282
4134,4,26,1,66.4,100,57,121.17692,24.929544
4135,4,26,1,68.1,93,51,121.16759,24.917967
4136,4,26,1,69.9,100,56,121.15976,24.903297
4137,4,26,1,75.0,97,102,121.11173,24.893436
4138,4,26,1,88.0,97,81,121.01903,24.848719
4139,4,26,1,92.8,97,84,121.01031,24.808453
4140,4,26,1,95.0,97,92,121.00525,24.789621
4141,4,26,1,98.0,100,110,120.99886,24.763586
4142,4,26,1,104.5,100,115,120.9519,24.72713
4143,4,26,1,112.3,97,132,120.90427,24.679317
4144,4,26,1,129.2,100,108,120.83893,24.550442
4145,4,26,1,138.9,100,138,120.781906,24.48592
4146,4,26,1,146.5,100,119,120.775734,24.420513
4147,4,26,1,157.2,97,131,120.72085,24.339148
4148,4,26,1,162.1,104,120,120.69733,24.301186
4149,4,26,1,166.4,104,130,120.691956,24.262648
4150,4,26,1,169.9,104,119,120.68662,24.231537
4151,4,26,1,177.4,111,109,120.63561,24.184591
4152,4,26,1,180.2,111,100,120.62193,24.163706
4153,4,26,1,183.9,108,105,120.61725,24.130768
4154,4,26,1,190.6,108,129,120.56813,24.113571
4155,4,26,1,196.0,108,182,120.52785,24.085623
4156,4,26,1,201.1,108,162,120.52279,24.04064
4157,4,26,1,208.9,108,151,120.50612,23.971794
4158,4,26,1,215.6,108,137,120.49765,23.91277
4159,4,26,1,224.9,108,141,120.48488,23.830568
4160,4,26,1,232.2,111,134,120.469345,23.766329
4161,4,26,1,239.4,108,138,120.474915,23.702602
4162,4,26,1,242.5,111,116,120.46228,23.677376
4163,4,26,1,247.2,108,113,120.443115,23.639557
4164,4,26,1,251.4,108,112,120.43542,23.60199
4165,4,26,1,260.3,108,99,120.40559,23.52674
4166,4,26,1,267.4,108,93,120.3777,23.469402
4167,4,26,1,271.4,108,79,120.361565,23.436367
4168,4,26,1,282.7,108,81,120.32219,23.34747
4169,4,26,1,286.6,111,87,120.298706,23.320993
4170,4,26,1,293.0,111,82,120.26577,23.272589
4171,4,26,1,301.9,111,70,120.23642,23.197287
4172,4,26,1,308.3,111,71,120.23327,23.14075
4173,4,26,1,312.6,108,82,120.24768,23.104816
4174,4,26,1,318.5,111,82,120.25302,23.051311
4175,4,26,1,322.7,111,70,120.25,23.014172
4176,4,26,1,325.2,111,64,120.24818,22.991814
4177,4,26,1,328.6,111,59,120.249825,22.960903
4178,4,26,1,336.6,115,62,120.27215,22.892618
4179,4,26,1,339.8,108,61,120.28499,22.867418
4180,4,26,1,346.0,108,66,120.31273,22.818039
4181,4,26,1,356.1,104,79,120.33376,22.728956
4182,4,26,1,359.0,104,73,120.32818,22.703363
4183,4,26,1,364.0,108,34,120.332085,22.658892
4184,4,26,1,367.6,104,37,120.33622,22.62782
4185,4,26,1,368.6,0,0,120.33665,22.61912
4186,4,27,0,1.7,90,24,121.72591,25.109568
4187,4,27,0,2.9,90,29,121.71786,25.102837
4188,4,27,0,6.1,91,38,121.69364,25.088272
4189,4,27,0,9.9,90,45,121.659424,25.076044
4190,4,27,0,14.7,93,32,121.61352,25.065643
4191,4,27,0,15.5,100,55,121.6059,25.064753
4192,4,27,0,17.4,108,15,121.58804,25.065544
4193,4,27,0,20.0,97,22,121.562515,25.070993
4194,4,27,0,20.8,97,33,121.555016,25.072262
4195,4,27,0,21.3,97,43,121.55036,25.073053
4196,4,27,0,23.3,97,32,121.5307,25.073019
4197,4,27,0,25.6,97,58,121.50911,25.078068
4198,4,27,0,27.1,97,34,121.49402,25.075256
4199,4,27,0,29.3,97,42,121.47296,25.074797
4200,4,27,0,33.3,97,12,121.435135,25.068148
4201,4,27,0,34.0,104,15,121.428055,25.068
4202,4,27,0,37.6,93,78,121.39731,25.058666
4203,4,27,0,41.3,97,57,121.36356,25.064968
4204,4,27,0,44.7,100,13,121.33207,25.059242
4205,4,27,0,46.7,95,46,121.317764,25.047075
4206,4,27,0,49.2,97,32,121.29553,25.036482
4207,4,27,0,51.1,97,26,121.28173,25.025953
4208,4,27,0,53.2,99,40,121.2662,25.012943
4209,4,27,0,55.7,97,59,121.24772,24.998583
4210,4,27,0,57.9,95,16,121.23298,24.983667
4211,4,27,0,58.4,93,47,121.22894,24.980558
4212,4,27,0,60.8,93,12,121.21162,24.965878
4213,4,27,0,63.3,97,34,121.195595,24.949282
4214,4,27,0,66.4,102,22,121.17692,24.929544
4215,4,27,0,68.1,100,22,121.16759,24.917967
4216,4,27,0,69.9,93,23,121.15976,24.903297
4217,4,27,0,75.0,100,30,121.11173,24.893436
4218,4,27,0,88.0,93,35,121.01903,24.848719
4219,4,27,0,92.8,100,31,121.01031,24.808453
4220,4,27,0,95.6,100,36,121.00372,24.783943
4221,4,27,0,97.9,100,28,120.99989,24.764414
4222,4,27,0,104.5,100,35,120.9519,24.72713
4223,4,27,0,112.3,100,42,120.90427,24.679317
4224,4,27,0,129.2,100,49,120.83893,24.550442
4225,4,27,0,138.9,104,31,120.781906,24.48592
4226,4,27,0,146.5,100,29,120.775734,24.420513
4227,4,27,0,157.2,100,46,120.72085,24.339148
4228,4,27,0,162.1,104,38,120.69733,24.301186
4229,4,27,0,166.4,104,49,120.691956,24.262648
4230,4,27,0,169.9,104,63,120.68662,24.231537
4231,4,27,0,177.4,104,61,120.63561,24.184591
4232,4,27,0,180.2,108,43,120.62193,24.163706
4233,4,27,0,183.9,108,32,120.61725,24.130768
4234,4,27,0,190.6,108,32,120.56813,24.113571
4235,4,27,0,196.0,108,31,120.52785,24.085623
4236,4,27,0,201.1,109,44,120.52279,24.04064
4237,4,27,0,208.9,111,42,120.50612,23.971794
4238,4,27,0,215.6,108,47,120.49765,23.91277
4239,4,27,0,224.9,111,37,120.48488,23.830568
4240,4,27,0,232.2,104,32,120.469345,23.766329
4241,4,27,0,239.4,108,32,120.474915,23.702602
4242,4,27,0,242.5,111,28,120.46228,23.677376
4243,4,27,0,247.2,111,28,120.443115,23.639557
4244,4,27,0,251.4,108,35,120.43542,23.60199
4245,4,27,0,260.3,111,39,120.40559,23.52674
4246,4,27,0,267.4,111,29,120.3777,23.469402
4247,4,27,0,271.4,104,25,120.361565,23.436367
4248,4,27,0,282.7,104,21,120.32219,23.34747
4249,4,27,0,286.6,111,26,120.298706,23.320993
4250,4,27,0,293.0,108,27,120.26577,23.272589
4251,4,27,0,301.9,111,31,120.23642,23.197287
4252,4,27,0,308.3,111,33,120.23327,23.14075
4253,4,27,0,312.6,111,39,120.24768,23.104816
4254,4,27,0,318.5,111,30,120.25302,23.051311
4255,4,27,0,322.7,108,37,120.25,23.014172
4256,4,27,0,325.2,102,24,120.24818,22.991814
4257,4,27,0,328.6,108,15,120.249825,22.960903
4258,4,27,0,336.6,102,22,120.27215,22.892618
4259,4,27,0,339.8,111,30,120.28499,22.867418
4260,4,27,0,346.0,108,36,120.31273,22.818039
4261,4,27,0,355.9,108,39,120.33429,22.730904
