,星期,時間,方向,里程,車速,交通量
12557,2,72,1,129.2,104,31
12558,2,72,1,138.9,100,45
12559,2,72,1,146.5,104,35
12560,2,72,1,157.2,106,28
12561,2,72,1,162.1,104,22
12562,2,72,1,166.4,108,26
12563,2,72,1,169.9,104,28
12564,2,72,1,177.4,111,29
12565,2,72,1,180.2,108,30
12566,2,72,1,183.9,104,27
12567,2,72,1,190.6,104,23
12568,2,72,1,196.0,108,30
12569,2,72,1,201.1,108,41
12570,2,72,1,208.9,111,28
12571,2,72,1,215.6,115,24
12572,2,72,1,224.9,108,17
12573,2,72,1,232.2,111,24
12574,2,72,1,239.4,111,26
12575,2,72,1,242.5,115,23
12576,2,72,1,247.2,108,26
12577,2,72,1,251.4,111,14
12578,2,72,1,260.3,109,14
12579,2,72,1,267.4,111,22
12580,2,72,1,271.4,111,15
12581,2,72,1,282.7,111,19
12582,2,72,1,286.6,111,13
12583,2,72,1,293.0,108,22
12584,2,72,1,301.9,111,15
12585,2,72,1,308.3,111,18
12586,2,72,1,312.6,108,19
12587,2,72,1,318.5,104,29
12588,2,72,1,322.7,108,32
12589,2,72,1,325.2,108,25
12590,2,72,1,328.6,111,32
12591,2,72,1,336.6,115,44
12592,2,72,1,339.8,109,36
12593,2,72,1,346.0,104,25
12594,2,72,1,353.5,108,27
12595,2,72,1,356.1,108,21
12596,2,72,1,359.0,97,27
12597,2,72,1,364.0,104,51
12598,2,72,1,367.6,104,50
12599,2,72,1,368.6,82,1
12600,2,73,0,1.7,84,12
12601,2,73,0,2.9,86,17
12602,2,73,0,6.1,86,21
12603,2,73,0,9.9,90,33
12604,2,73,0,14.7,93,15
12605,2,73,0,15.5,93,38
12606,2,73,0,17.4,108,7
12607,2,73,0,20.0,97,21
12608,2,73,0,20.8,97,51
12609,2,73,0,21.3,90,39
12610,2,73,0,23.3,93,29
12611,2,73,0,25.6,90,87
12612,2,73,0,27.1,100,54
12613,2,73,0,29.3,99,72
12614,2,73,0,33.3,97,32
12615,2,73,0,34.0,100,78
12616,2,73,0,34.0,100,33
12617,2,73,0,37.6,93,96
12618,2,73,0,41.3,97,73
12619,2,73,0,44.7,93,60
12620,2,73,0,44.7,97,39
12621,2,73,0,46.7,97,82
12622,2,73,0,49.2,97,105
12623,2,73,0,51.1,104,107
12624,2,73,0,53.2,100,71
12625,2,73,0,55.7,100,105
12626,2,73,0,55.7,0,5
12627,2,73,0,57.9,100,30
12628,2,73,0,58.4,100,58
12629,2,73,0,60.8,90,18
12630,2,73,0,60.8,100,43
12631,2,73,0,63.3,100,67
12632,2,73,0,63.3,93,16
12633,2,73,0,66.4,97,63
12634,2,73,0,68.1,97,62
12635,2,73,0,69.9,97,30
12636,2,73,0,75.0,104,27
12637,2,73,0,75.0,104,45
12638,2,73,0,88.0,100,65
12639,2,73,0,92.8,104,78
12640,2,73,0,95.6,108,55
12641,2,73,0,97.9,104,54
12642,2,73,0,104.5,100,53
12643,2,73,0,112.3,104,31
12644,2,73,0,129.2,104,40
12645,2,73,0,138.9,108,34
12646,2,73,0,146.5,108,38
12647,2,73,0,157.2,104,49
12648,2,73,0,162.1,108,53
12649,2,73,0,166.4,108,42
12650,2,73,0,169.9,108,52
12651,2,73,0,177.4,108,41
12652,2,73,0,180.2,106,30
12653,2,73,0,183.9,104,29
12654,2,73,0,190.6,108,27
12655,2,73,0,196.0,111,38
12656,2,73,0,201.1,111,35
12657,2,73,0,208.9,108,26
12658,2,73,0,215.6,108,25
12659,2,73,0,224.9,108,30
12660,2,73,0,232.2,111,28
12661,2,73,0,239.4,108,21
12662,2,73,0,242.5,108,27
12663,2,73,0,247.2,111,20
12664,2,73,0,251.4,108,31
12665,2,73,0,260.3,104,21
12666,2,73,0,267.4,104,27
12667,2,73,0,271.4,108,26
12668,2,73,0,282.7,108,23
12669,2,73,0,286.6,108,23
12670,2,73,0,293.0,108,20
12671,2,73,0,301.9,108,33
12672,2,73,0,308.3,108,29
12673,2,73,0,312.6,108,31
12674,2,73,0,318.5,108,39
12675,2,73,0,322.7,104,66
12676,2,73,0,325.2,104,55
12677,2,73,0,328.6,104,34
12678,2,73,0,336.6,111,29
12679,2,73,0,339.8,111,43
12680,2,73,0,346.0,104,60
12681,2,73,0,353.5,104,63
12682,2,73,0,355.9,104,70
12683,2,73,0,359.0,100,80
12684,2,73,0,364.0,102,80
12685,2,73,0,367.6,104,87
12686,2,73,0,369.6,97,79
12687,2,73,0,373.6,91,2
12688,2,73,1,0.5,86,35
12689,2,73,1,1.7,90,51
12690,2,73,1,2.9,93,57
12691,2,73,1,6.1,93,48
12692,2,73,1,9.9,93,29
12693,2,73,1,9.9,111,17
12694,2,73,1,14.7,93,61
12695,2,73,1,15.5,93,53
12696,2,73,1,16.3,100,43
12697,2,73,1,18.2,93,41
12698,2,73,1,20.6,104,67
12699,2,73,1,24.8,97,87
12700,2,73,1,26.4,100,102
12701,2,73,1,29.3,100,113
12702,2,73,1,30.5,104,34
12703,2,73,1,30.5,97,43
12704,2,73,1,33.4,100,34
12705,2,73,1,33.9,100,123
12706,2,73,1,33.9,97,71
12707,2,73,1,37.6,97,50
12708,2,73,1,41.3,100,49
12709,2,73,1,44.7,100,47
12710,2,73,1,46.7,100,57
12711,2,73,1,49.2,100,58
12712,2,73,1,51.1,100,53
12713,2,73,1,53.2,7,4
12714,2,73,1,53.2,97,98
12715,2,73,1,55.7,97,72
12716,2,73,1,57.8,100,49
12717,2,73,1,57.8,97,25
12718,2,73,1,57.9,97,11
12719,2,73,1,57.9,97,49
12720,2,73,1,61.0,100,61
12721,2,73,1,63.3,99,46
12722,2,73,1,66.4,97,66
12723,2,73,1,68.1,93,55
12724,2,73,1,69.9,104,59
12725,2,73,1,75.0,104,71
12726,2,73,1,88.0,100,80
12727,2,73,1,92.8,100,60
12728,2,73,1,95.0,100,62
12729,2,73,1,98.0,100,42
12730,2,73,1,104.5,104,47
12731,2,73,1,112.3,104,46
12732,2,73,1,129.2,100,27
12733,2,73,1,138.9,108,31
12734,2,73,1,146.5,104,37
12735,2,73,1,157.2,108,32
12736,2,73,1,162.1,108,34
12737,2,73,1,166.4,104,36
12738,2,73,1,169.9,108,31
12739,2,73,1,177.4,111,27
12740,2,73,1,180.2,108,35
12741,2,73,1,183.9,108,31
12742,2,73,1,190.6,111,26
12743,2,73,1,196.0,108,34
12744,2,73,1,201.1,108,39
12745,2,73,1,208.9,108,40
12746,2,73,1,215.6,111,29
12747,2,73,1,224.9,111,24
12748,2,73,1,232.2,111,24
12749,2,73,1,239.4,111,19
12750,2,73,1,242.5,111,18
12751,2,73,1,247.2,111,20
12752,2,73,1,251.4,111,21
12753,2,73,1,260.3,111,19
12754,2,73,1,267.4,108,24
12755,2,73,1,271.4,111,22
12756,2,73,1,282.7,108,15
12757,2,73,1,286.6,111,14
12758,2,73,1,293.0,108,18
12759,2,73,1,301.9,108,25
12760,2,73,1,308.3,108,23
12761,2,73,1,312.6,97,18
12762,2,73,1,318.5,108,26
12763,2,73,1,322.7,108,38
12764,2,73,1,325.2,108,41
12765,2,73,1,328.6,108,27
12766,2,73,1,336.6,115,28
12767,2,73,1,339.8,108,36
12768,2,73,1,346.0,108,30
12769,2,73,1,353.5,104,36
12770,2,73,1,356.1,104,33
12771,2,73,1,359.0,100,40
12772,2,73,1,364.0,104,63
12773,2,73,1,367.6,100,67
12774,2,73,1,368.6,100,1
12775,2,74,0,1.7,90,13
12776,2,74,0,2.9,86,19
12777,2,74,0,6.1,93,18
12778,2,74,0,9.9,93,33
12779,2,74,0,14.7,93,23
12780,2,74,0,15.5,100,43
12781,2,74,0,17.4,104,17
12782,2,74,0,20.0,97,21
12783,2,74,0,20.8,97,47
12784,2,74,0,21.3,97,28
12785,2,74,0,23.3,90,42
12786,2,74,0,25.6,90,91
12787,2,74,0,27.1,99,58
12788,2,74,0,29.3,97,80
12789,2,74,0,33.3,100,29
12790,2,74,0,34.0,97,87
12791,2,74,0,34.0,100,29
12792,2,74,0,37.6,93,162
12793,2,74,0,41.3,97,88
12794,2,74,0,44.7,93,53
12795,2,74,0,44.7,97,26
12796,2,74,0,46.7,93,93
12797,2,74,0,49.2,100,119
12798,2,74,0,51.1,104,126
12799,2,74,0,53.2,100,86
12800,2,74,0,55.7,97,119
12801,2,74,0,55.7,0,7
12802,2,74,0,57.9,104,26
12803,2,74,0,58.4,99,68
12804,2,74,0,60.8,97,13
12805,2,74,0,60.8,93,36
12806,2,74,0,63.3,100,66
12807,2,74,0,63.3,93,32
12808,2,74,0,66.4,100,43
12809,2,74,0,68.1,100,56
12810,2,74,0,69.9,102,24
12811,2,74,0,75.0,108,27
12812,2,74,0,75.0,100,39
12813,2,74,0,88.0,104,99
12814,2,74,0,92.8,104,90
12815,2,74,0,95.6,104,56
12816,2,74,0,97.9,104,55
12817,2,74,0,104.5,100,55
12818,2,74,0,112.3,104,47
12819,2,74,0,129.2,104,37
12820,2,74,0,138.9,108,40
12821,2,74,0,146.5,104,44
12822,2,74,0,157.2,104,56
12823,2,74,0,162.1,108,51
12824,2,74,0,166.4,108,45
12825,2,74,0,169.9,108,64
12826,2,74,0,177.4,108,40
12827,2,74,0,180.2,108,25
12828,2,74,0,183.9,111,30
12829,2,74,0,190.6,108,35
12830,2,74,0,196.0,109,34
12831,2,74,0,201.1,100,32
12832,2,74,0,208.9,108,34
12833,2,74,0,215.6,111,40
12834,2,74,0,224.9,111,32
12835,2,74,0,232.2,104,14
12836,2,74,0,239.4,108,27
12837,2,74,0,242.5,111,25
12838,2,74,0,247.2,111,18
12839,2,74,0,251.4,108,27
12840,2,74,0,260.3,109,30
12841,2,74,0,267.4,111,25
12842,2,74,0,271.4,108,33
12843,2,74,0,282.7,108,25
12844,2,74,0,286.6,108,33
12845,2,74,0,293.0,111,27
12846,2,74,0,301.9,106,26
12847,2,74,0,308.3,111,29
12848,2,74,0,312.6,108,33
12849,2,74,0,318.5,104,51
12850,2,74,0,322.7,108,62
12851,2,74,0,325.2,104,47
12852,2,74,0,328.6,108,38
12853,2,74,0,336.6,108,41
12854,2,74,0,339.8,111,55
12855,2,74,0,346.0,108,50
12856,2,74,0,353.5,104,68
12857,2,74,0,355.9,100,97
12858,2,74,0,359.0,100,97
12859,2,74,0,364.0,104,93
12860,2,74,0,367.6,104,78
12861,2,74,0,369.6,97,78
12862,2,74,0,373.6,97,4
12863,2,74,1,0.5,90,29
12864,2,74,1,1.7,93,47
12865,2,74,1,2.9,93,71
12866,2,74,1,6.1,93,96
12867,2,74,1,9.9,93,33
12868,2,74,1,9.9,111,24
12869,2,74,1,14.7,97,53
12870,2,74,1,15.5,93,45
12871,2,74,1,16.3,100,40
12872,2,74,1,18.2,91,54
12873,2,74,1,20.6,100,66
12874,2,74,1,24.8,100,113
12875,2,74,1,26.4,100,93
12876,2,74,1,29.3,100,84
12877,2,74,1,30.5,100,36
12878,2,74,1,30.5,100,48
12879,2,74,1,33.4,100,45
12880,2,74,1,33.9,97,170
12881,2,74,1,33.9,97,57
12882,2,74,1,37.6,100,55
12883,2,74,1,41.3,102,48
12884,2,74,1,44.7,100,45
12885,2,74,1,46.7,100,79
12886,2,74,1,49.2,97,66
12887,2,74,1,51.1,97,81
12888,2,74,1,53.2,7,3
12889,2,74,1,53.2,100,106
12890,2,74,1,55.7,97,78
12891,2,74,1,57.8,100,60
12892,2,74,1,57.8,100,17
12893,2,74,1,57.9,97,18
12894,2,74,1,57.9,93,51
12895,2,74,1,61.0,100,38
12896,2,74,1,63.3,97,67
12897,2,74,1,66.4,100,84
12898,2,74,1,68.1,93,50
12899,2,74,1,69.9,100,62
12900,2,74,1,75.0,100,93
12901,2,74,1,88.0,100,89
12902,2,74,1,92.8,100,55
12903,2,74,1,95.0,100,56
12904,2,74,1,98.0,100,51
12905,2,74,1,104.5,100,44
12906,2,74,1,112.3,100,50
12907,2,74,1,129.2,104,45
12908,2,74,1,138.9,102,34
12909,2,74,1,146.5,108,35
12910,2,74,1,157.2,108,49
12911,2,74,1,162.1,104,32
12912,2,74,1,166.4,108,51
12913,2,74,1,169.9,108,38
12914,2,74,1,177.4,113,24
12915,2,74,1,180.2,111,29
12916,2,74,1,183.9,104,36
12917,2,74,1,190.6,108,35
12918,2,74,1,196.0,108,46
12919,2,74,1,201.1,111,28
12920,2,74,1,208.9,111,39
12921,2,74,1,215.6,108,30
12922,2,74,1,224.9,108,28
12923,2,74,1,232.2,113,22
12924,2,74,1,239.4,115,28
12925,2,74,1,242.5,115,27
12926,2,74,1,247.2,108,21
12927,2,74,1,251.4,115,21
12928,2,74,1,260.3,111,22
12929,2,74,1,267.4,111,22
12930,2,74,1,271.4,111,13
12931,2,74,1,282.7,104,21
12932,2,74,1,286.6,115,19
12933,2,74,1,293.0,108,21
12934,2,74,1,301.9,111,24
12935,2,74,1,308.3,111,29
12936,2,74,1,312.6,104,23
12937,2,74,1,318.5,108,25
12938,2,74,1,322.7,106,30
12939,2,74,1,325.2,111,19
12940,2,74,1,328.6,108,52
12941,2,74,1,336.6,108,57
12942,2,74,1,339.8,111,36
12943,2,74,1,346.0,108,36
12944,2,74,1,353.5,108,39
12945,2,74,1,356.1,104,41
12946,2,74,1,359.0,104,54
12947,2,74,1,364.0,104,93
12948,2,74,1,367.6,104,87
12949,2,74,1,368.6,88,2
12950,2,75,0,1.7,90,6
12951,2,75,0,2.9,93,9
12952,2,75,0,6.1,90,20
12953,2,75,0,9.9,90,39
12954,2,75,0,14.7,104,12
12955,2,75,0,15.5,97,34
12956,2,75,0,17.4,111,10
12957,2,75,0,20.0,97,26
12958,2,75,0,20.8,97,59
12959,2,75,0,21.3,93,26
12960,2,75,0,23.3,93,45
12961,2,75,0,25.6,90,99
12962,2,75,0,27.1,97,68
12963,2,75,0,29.3,97,114
12964,2,75,0,33.3,95,36
12965,2,75,0,34.0,100,101
12966,2,75,0,34.0,93,58
12967,2,75,0,37.6,93,145
12968,2,75,0,41.3,97,87
12969,2,75,0,44.7,90,45
12970,2,75,0,44.7,97,43
12971,2,75,0,46.7,93,102
12972,2,75,0,49.2,95,136
12973,2,75,0,51.1,100,152
12974,2,75,0,53.2,100,94
12975,2,75,0,55.7,100,125
12976,2,75,0,55.7,0,7
12977,2,75,0,57.9,100,26
12978,2,75,0,58.4,100,62
12979,2,75,0,60.8,99,22
12980,2,75,0,60.8,97,48
12981,2,75,0,63.3,100,57
12982,2,75,0,63.3,93,25
12983,2,75,0,66.4,100,58
12984,2,75,0,68.1,97,82
12985,2,75,0,69.9,104,25
12986,2,75,0,75.0,108,31
12987,2,75,0,75.0,104,65
12988,2,75,0,88.0,100,70
12989,2,75,0,92.8,100,77
12990,2,75,0,95.6,108,67
12991,2,75,0,97.9,102,74
12992,2,75,0,104.5,100,77
12993,2,75,0,112.3,104,41
12994,2,75,0,129.2,108,46
12995,2,75,0,138.9,104,42
12996,2,75,0,146.5,104,61
12997,2,75,0,157.2,108,51
12998,2,75,0,162.1,109,54
12999,2,75,0,166.4,108,38
13000,2,75,0,169.9,108,46
13001,2,75,0,177.4,104,45
13002,2,75,0,180.2,109,38
13003,2,75,0,183.9,108,28
13004,2,75,0,190.6,108,30
13005,2,75,0,196.0,104,44
13006,2,75,0,201.1,104,43
13007,2,75,0,208.9,108,48
13008,2,75,0,215.6,111,39
13009,2,75,0,224.9,108,14
13010,2,75,0,232.2,108,30
13011,2,75,0,239.4,108,23
13012,2,75,0,242.5,111,27
13013,2,75,0,247.2,108,29
13014,2,75,0,251.4,108,33
13015,2,75,0,260.3,111,30
13016,2,75,0,267.4,104,35
13017,2,75,0,271.4,104,24
13018,2,75,0,282.7,108,28
13019,2,75,0,286.6,104,24
13020,2,75,0,293.0,106,26
13021,2,75,0,301.9,108,29
13022,2,75,0,308.3,106,32
13023,2,75,0,312.6,111,35
13024,2,75,0,318.5,104,41
13025,2,75,0,322.7,108,57
13026,2,75,0,325.2,100,74
13027,2,75,0,328.6,104,58
13028,2,75,0,336.6,108,41
13029,2,75,0,339.8,108,57
13030,2,75,0,346.0,108,68
13031,2,75,0,353.5,104,81
13032,2,75,0,355.9,100,105
13033,2,75,0,359.0,97,108
13034,2,75,0,364.0,97,108
13035,2,75,0,367.6,104,64
13036,2,75,0,369.6,93,95
13037,2,75,0,373.6,90,7
13038,2,75,1,0.5,93,43
13039,2,75,1,1.7,90,59
13040,2,75,1,2.9,90,81
13041,2,75,1,6.1,86,104
13042,2,75,1,9.9,97,40
13043,2,75,1,9.9,104,40
13044,2,75,1,14.7,97,67
13045,2,75,1,15.5,90,44
13046,2,75,1,16.3,102,50
13047,2,75,1,18.2,90,46
13048,2,75,1,20.6,100,70
13049,2,75,1,24.8,100,104
13050,2,75,1,26.4,100,108
13051,2,75,1,29.3,97,119
13052,2,75,1,30.5,97,44
13053,2,75,1,30.5,100,52
13054,2,75,1,33.4,97,46
13055,2,75,1,33.9,93,165
13056,2,75,1,33.9,97,87
13057,2,75,1,37.6,97,69
13058,2,75,1,41.3,104,70
13059,2,75,1,44.7,104,41
13060,2,75,1,46.7,100,83
13061,2,75,1,49.2,99,86
13062,2,75,1,51.1,97,69
13063,2,75,1,53.2,3,5
13064,2,75,1,53.2,97,122
13065,2,75,1,55.7,97,106
13066,2,75,1,57.8,100,80
13067,2,75,1,57.8,93,45
13068,2,75,1,57.9,99,18
13069,2,75,1,57.9,93,46
13070,2,75,1,61.0,100,62
13071,2,75,1,63.3,97,66
13072,2,75,1,66.4,100,86
13073,2,75,1,68.1,93,53
13074,2,75,1,69.9,104,71
13075,2,75,1,75.0,100,91
13076,2,75,1,88.0,99,112
13077,2,75,1,92.8,97,88
13078,2,75,1,95.0,97,72
13079,2,75,1,98.0,100,48
13080,2,75,1,104.5,104,47
13081,2,75,1,112.3,100,50
13082,2,75,1,129.2,104,47
13083,2,75,1,138.9,104,51
13084,2,75,1,146.5,100,29
13085,2,75,1,157.2,109,16
13086,2,75,1,162.1,104,33
13087,2,75,1,166.4,104,53
13088,2,75,1,169.9,108,49
13089,2,75,1,177.4,111,55
13090,2,75,1,180.2,111,38
13091,2,75,1,183.9,109,32
13092,2,75,1,190.6,108,38
13093,2,75,1,196.0,108,45
13094,2,75,1,201.1,108,42
13095,2,75,1,208.9,111,36
13096,2,75,1,215.6,108,36
13097,2,75,1,224.9,104,33
13098,2,75,1,232.2,111,28
13099,2,75,1,239.4,115,24
13100,2,75,1,242.5,115,18
13101,2,75,1,247.2,115,24
13102,2,75,1,251.4,111,22
13103,2,75,1,260.3,111,21
13104,2,75,1,267.4,111,33
13105,2,75,1,271.4,111,26
13106,2,75,1,282.7,108,22
13107,2,75,1,286.6,109,18
13108,2,75,1,293.0,108,29
13109,2,75,1,301.9,109,28
13110,2,75,1,308.3,111,34
13111,2,75,1,312.6,108,26
13112,2,75,1,318.5,108,25
13113,2,75,1,322.7,108,32
13114,2,75,1,325.2,108,30
13115,2,75,1,328.6,111,21
13116,2,75,1,336.6,115,33
13117,2,75,1,339.8,108,56
13118,2,75,1,346.0,104,39
13119,2,75,1,353.5,104,43
13120,2,75,1,356.1,108,38
13121,2,75,1,359.0,104,63
13122,2,75,1,364.0,104,85
13123,2,75,1,367.6,100,81
13124,2,75,1,368.6,90,6
13125,2,76,0,1.7,88,18
13126,2,76,0,2.9,90,21
13127,2,76,0,6.1,97,21
13128,2,76,0,9.9,95,32
13129,2,76,0,14.7,93,21
13130,2,76,0,15.5,97,50
13131,2,76,0,17.4,108,13
13132,2,76,0,20.0,93,29
13133,2,76,0,20.8,90,89
13134,2,76,0,21.3,93,37
13135,2,76,0,23.3,86,69
13136,2,76,0,25.6,86,150
13137,2,76,0,27.1,93,98
13138,2,76,0,29.3,97,113
13139,2,76,0,33.3,97,39
13140,2,76,0,34.0,97,101
13141,2,76,0,34.0,100,37
13142,2,76,0,37.6,93,202
13143,2,76,0,41.3,93,123
13144,2,76,0,44.7,93,45
13145,2,76,0,44.7,97,33
13146,2,76,0,46.7,90,140
13147,2,76,0,49.2,93,175
13148,2,76,0,51.1,100,179
13149,2,76,0,53.2,97,116
13150,2,76,0,55.7,99,156
13151,2,76,0,55.7,0,6
13152,2,76,0,57.9,100,41
13153,2,76,0,58.4,100,98
13154,2,76,0,60.8,93,35
13155,2,76,0,60.8,93,58
13156,2,76,0,63.3,97,79
13157,2,76,0,63.3,93,37
13158,2,76,0,66.4,100,70
13159,2,76,0,68.1,100,65
13160,2,76,0,69.9,100,23
13161,2,76,0,75.0,108,28
13162,2,76,0,75.0,100,57
13163,2,76,0,88.0,100,69
13164,2,76,0,92.8,100,116
13165,2,76,0,95.6,102,64
13166,2,76,0,97.9,100,62
13167,2,76,0,104.5,100,59
13168,2,76,0,112.3,108,55
13169,2,76,0,129.2,104,46
13170,2,76,0,138.9,104,50
13171,2,76,0,146.5,108,49
13172,2,76,0,157.2,108,45
13173,2,76,0,162.1,109,42
13174,2,76,0,166.4,108,57
13175,2,76,0,169.9,108,78
13176,2,76,0,177.4,108,45
13177,2,76,0,180.2,108,34
13178,2,76,0,183.9,106,34
13179,2,76,0,190.6,104,42
13180,2,76,0,196.0,108,57
13181,2,76,0,201.1,111,58
13182,2,76,0,208.9,111,38
13183,2,76,0,215.6,108,23
13184,2,76,0,224.9,111,31
13185,2,76,0,232.2,104,33
13186,2,76,0,239.4,111,33
13187,2,76,0,242.5,111,27
13188,2,76,0,247.2,111,30
13189,2,76,0,251.4,108,40
13190,2,76,0,260.3,104,44
13191,2,76,0,267.4,106,24
13192,2,76,0,271.4,108,35
13193,2,76,0,282.7,108,17
13194,2,76,0,286.6,108,31
13195,2,76,0,293.0,111,21
13196,2,76,0,301.9,106,34
13197,2,76,0,308.3,108,38
13198,2,76,0,312.6,108,29
13199,2,76,0,318.5,104,58
13200,2,76,0,322.7,104,89
13201,2,76,0,325.2,104,65
13202,2,76,0,328.6,104,50
13203,2,76,0,336.6,104,45
13204,2,76,0,339.8,108,68
13205,2,76,0,346.0,104,75
13206,2,76,0,353.5,100,109
13207,2,76,0,355.9,100,111
13208,2,76,0,359.0,93,110
13209,2,76,0,364.0,97,104
13210,2,76,0,367.6,100,97
13211,2,76,0,369.6,91,100
13212,2,76,0,373.6,90,6
13213,2,76,1,0.5,86,33
13214,2,76,1,1.7,90,58
13215,2,76,1,2.9,91,82
13216,2,76,1,6.1,90,131
13217,2,76,1,9.9,90,54
13218,2,76,1,9.9,104,43
13219,2,76,1,14.7,90,78
13220,2,76,1,15.5,97,42
13221,2,76,1,16.3,97,55
13222,2,76,1,18.2,90,54
13223,2,76,1,20.6,100,85
13224,2,76,1,24.8,97,134
13225,2,76,1,26.4,97,142
13226,2,76,1,29.3,97,127
13227,2,76,1,30.5,100,46
13228,2,76,1,30.5,100,72
13229,2,76,1,33.4,93,44
13230,2,76,1,33.9,97,202
13231,2,76,1,33.9,93,99
13232,2,76,1,37.6,93,82
13233,2,76,1,41.3,100,63
13234,2,76,1,44.7,102,52
13235,2,76,1,46.7,104,101
13236,2,76,1,49.2,104,106
13237,2,76,1,51.1,97,109
13238,2,76,1,53.2,32,2
13239,2,76,1,53.2,97,140
13240,2,76,1,55.7,93,119
13241,2,76,1,57.8,97,86
13242,2,76,1,57.8,97,33
13243,2,76,1,57.9,97,16
13244,2,76,1,57.9,97,46
13245,2,76,1,61.0,97,64
13246,2,76,1,63.3,97,93
13247,2,76,1,66.4,97,130
13248,2,76,1,68.1,93,91
13249,2,76,1,69.9,100,81
13250,2,76,1,75.0,100,96
13251,2,76,1,88.0,97,106
13252,2,76,1,92.8,100,82
13253,2,76,1,95.0,97,85
13254,2,76,1,98.0,100,62
13255,2,76,1,104.5,104,57
13256,2,76,1,112.3,100,38
13257,2,76,1,129.2,104,47
13258,2,76,1,138.9,102,56
13259,2,76,1,146.5,104,49
13260,2,76,1,157.2,100,32
13261,2,76,1,162.1,104,27
13262,2,76,1,166.4,104,29
13263,2,76,1,169.9,108,54
13264,2,76,1,177.4,111,52
13265,2,76,1,180.2,111,50
13266,2,76,1,183.9,108,54
13267,2,76,1,190.6,108,49
13268,2,76,1,196.0,108,33
13269,2,76,1,201.1,109,52
13270,2,76,1,208.9,108,37
13271,2,76,1,215.6,111,36
13272,2,76,1,224.9,108,41
13273,2,76,1,232.2,108,37
13274,2,76,1,239.4,111,31
13275,2,76,1,242.5,111,24
13276,2,76,1,247.2,111,23
13277,2,76,1,251.4,111,19
13278,2,76,1,260.3,111,29
13279,2,76,1,267.4,111,19
13280,2,76,1,271.4,108,25
13281,2,76,1,282.7,111,29
13282,2,76,1,286.6,113,26
13283,2,76,1,293.0,108,24
13284,2,76,1,301.9,104,36
13285,2,76,1,308.3,109,40
13286,2,76,1,312.6,104,38
13287,2,76,1,318.5,108,35
13288,2,76,1,322.7,108,40
13289,2,76,1,325.2,108,26
13290,2,76,1,328.6,108,35
13291,2,76,1,336.6,115,43
13292,2,76,1,339.8,111,31
13293,2,76,1,346.0,104,54
13294,2,76,1,353.5,104,56
13295,2,76,1,356.1,104,60
13296,2,76,1,359.0,100,57
13297,2,76,1,364.0,104,95
13298,2,76,1,367.6,100,96
13299,2,76,1,368.6,93,3
13300,2,77,0,1.7,93,14
13301,2,77,0,2.9,93,18
13302,2,77,0,6.1,97,20
13303,2,77,0,9.9,93,47
13304,2,77,0,14.7,95,16
13305,2,77,0,15.5,91,50
13306,2,77,0,17.4,111,19
13307,2,77,0,20.0,97,39
13308,2,77,0,20.8,100,73
13309,2,77,0,21.3,90,47
13310,2,77,0,23.3,86,70
13311,2,77,0,25.6,82,131
13312,2,77,0,27.1,97,82
13313,2,77,0,29.3,97,128
13314,2,77,0,33.3,97,33
13315,2,77,0,34.0,100,116
13316,2,77,0,34.0,97,80
13317,2,77,0,37.6,90,265
13318,2,77,0,41.3,93,139
13319,2,77,0,44.7,90,66
13320,2,77,0,44.7,91,40
13321,2,77,0,46.7,90,159
13322,2,77,0,49.2,93,193
13323,2,77,0,51.1,100,185
13324,2,77,0,53.2,100,138
13325,2,77,0,55.7,100,183
13326,2,77,0,55.7,0,6
13327,2,77,0,57.9,100,65
13328,2,77,0,58.4,97,95
13329,2,77,0,60.8,90,29
13330,2,77,0,60.8,93,42
13331,2,77,0,63.3,97,93
13332,2,77,0,63.3,88,42
13333,2,77,0,66.4,97,77
13334,2,77,0,68.1,100,88
13335,2,77,0,69.9,97,25
13336,2,77,0,75.0,102,38
13337,2,77,0,75.0,100,67
13338,2,77,0,88.0,100,72
13339,2,77,0,92.8,97,120
13340,2,77,0,95.6,106,72
13341,2,77,0,97.9,104,70
13342,2,77,0,104.5,104,103
13343,2,77,0,112.3,104,48
13344,2,77,0,129.2,100,40
13345,2,77,0,138.9,108,50
13346,2,77,0,146.5,104,54
13347,2,77,0,157.2,104,51
13348,2,77,0,162.1,109,70
13349,2,77,0,166.4,108,56
13350,2,77,0,169.9,108,48
13351,2,77,0,177.4,108,36
13352,2,77,0,180.2,108,47
13353,2,77,0,183.9,108,53
13354,2,77,0,190.6,106,56
13355,2,77,0,196.0,108,53
13356,2,77,0,201.1,108,43
13357,2,77,0,208.9,108,46
13358,2,77,0,215.6,111,53
13359,2,77,0,224.9,108,34
13360,2,77,0,232.2,104,29
13361,2,77,0,239.4,108,28
13362,2,77,0,242.5,111,39
13363,2,77,0,247.2,108,36
13364,2,77,0,251.4,104,42
13365,2,77,0,260.3,108,34
13366,2,77,0,267.4,104,30
13367,2,77,0,271.4,108,32
13368,2,77,0,282.7,108,27
13369,2,77,0,286.6,108,35
13370,2,77,0,293.0,108,35
13371,2,77,0,301.9,108,39
13372,2,77,0,308.3,108,33
13373,2,77,0,312.6,111,52
13374,2,77,0,318.5,104,69
13375,2,77,0,322.7,104,104
13376,2,77,0,325.2,100,108
13377,2,77,0,328.6,104,67
13378,2,77,0,336.6,104,65
