,星期,時間,方向,里程,車速,交通量
3468,6,20,1,196.0,111,53
3469,6,20,1,201.1,111,48
3470,6,20,1,208.9,111,52
3471,6,20,1,215.6,111,45
3472,6,20,1,224.9,111,54
3473,6,20,1,232.2,111,58
3474,6,20,1,239.4,111,53
3475,6,20,1,242.5,115,42
3476,6,20,1,247.2,111,51
3477,6,20,1,251.4,111,51
3478,6,20,1,260.3,111,46
3479,6,20,1,267.4,109,38
3480,6,20,1,271.4,113,40
3481,6,20,1,282.7,111,41
3482,6,20,1,286.6,111,39
3483,6,20,1,293.0,111,46
3484,6,20,1,301.9,111,47
3485,6,20,1,308.3,111,47
3486,6,20,1,312.6,111,30
3487,6,20,1,318.5,111,38
3488,6,20,1,322.7,115,26
3489,6,20,1,325.2,108,29
3490,6,20,1,328.6,109,24
3491,6,20,1,336.6,115,29
3492,6,20,1,339.8,115,34
3493,6,20,1,346.0,111,39
3494,6,20,1,353.5,99,38
3495,6,20,1,356.1,102,42
3496,6,20,1,359.0,104,39
3497,6,20,1,364.0,104,31
3498,6,20,1,367.6,97,29
3499,6,20,1,368.6,90,3
3500,6,21,0,1.7,97,14
3501,6,21,0,2.9,97,16
3502,6,21,0,6.1,97,23
3503,6,21,0,9.9,97,33
3504,6,21,0,14.7,97,29
3505,6,21,0,15.5,97,61
3506,6,21,0,17.4,118,12
3507,6,21,0,20.0,100,16
3508,6,21,0,20.8,108,30
3509,6,21,0,21.3,100,39
3510,6,21,0,23.3,90,23
3511,6,21,0,25.6,97,50
3512,6,21,0,27.1,104,34
3513,6,21,0,29.3,97,34
3514,6,21,0,33.3,97,14
3515,6,21,0,34.0,100,39
3516,6,21,0,34.0,100,10
3517,6,21,0,37.6,97,68
3518,6,21,0,41.3,99,38
3519,6,21,0,44.7,100,24
3520,6,21,0,44.7,104,14
3521,6,21,0,46.7,97,38
3522,6,21,0,49.2,97,35
3523,6,21,0,51.1,104,29
3524,6,21,0,53.2,100,30
3525,6,21,0,55.7,100,45
3526,6,21,0,55.7,0,7
3527,6,21,0,57.9,102,22
3528,6,21,0,58.4,100,23
3529,6,21,0,60.8,102,6
3530,6,21,0,60.8,106,10
3531,6,21,0,63.3,100,21
3532,6,21,0,63.3,100,9
3533,6,21,0,66.4,97,25
3534,6,21,0,68.1,100,35
3535,6,21,0,69.9,100,19
3536,6,21,0,75.0,104,23
3537,6,21,0,75.0,106,18
3538,6,21,0,88.0,97,36
3539,6,21,0,92.8,100,30
3540,6,21,0,95.6,104,28
3541,6,21,0,97.9,104,27
3542,6,21,0,104.5,93,24
3543,6,21,0,112.3,108,30
3544,6,21,0,129.2,104,20
3545,6,21,0,138.9,108,31
3546,6,21,0,146.5,108,24
3547,6,21,0,157.2,108,28
3548,6,21,0,162.1,108,27
3549,6,21,0,166.4,106,32
3550,6,21,0,169.9,104,45
3551,6,21,0,177.4,104,34
3552,6,21,0,180.2,111,19
3553,6,21,0,183.9,108,19
3554,6,21,0,190.6,104,27
3555,6,21,0,196.0,108,30
3556,6,21,0,201.1,108,31
3557,6,21,0,208.9,108,20
3558,6,21,0,215.6,111,25
3559,6,21,0,224.9,108,25
3560,6,21,0,232.2,104,18
3561,6,21,0,239.4,111,29
3562,6,21,0,242.5,111,25
3563,6,21,0,247.2,115,22
3564,6,21,0,251.4,111,19
3565,6,21,0,260.3,109,16
3566,6,21,0,267.4,108,22
3567,6,21,0,271.4,111,18
3568,6,21,0,282.7,111,21
3569,6,21,0,286.6,111,19
3570,6,21,0,293.0,108,23
3571,6,21,0,301.9,108,30
3572,6,21,0,308.3,108,20
3573,6,21,0,312.6,111,29
3574,6,21,0,318.5,108,28
3575,6,21,0,322.7,108,22
3576,6,21,0,325.2,100,20
3577,6,21,0,328.6,104,14
3578,6,21,0,336.6,108,17
3579,6,21,0,339.8,115,24
3580,6,21,0,346.0,111,30
3581,6,21,0,353.5,108,25
3582,6,21,0,355.9,100,34
3583,6,21,0,359.0,100,26
3584,6,21,0,364.0,100,25
3585,6,21,0,367.6,104,21
3586,6,21,0,369.6,97,22
3587,6,21,0,373.6,82,3
3588,6,21,1,0.5,86,15
3589,6,21,1,1.7,90,19
3590,6,21,1,2.9,93,24
3591,6,21,1,6.1,97,33
3592,6,21,1,9.9,97,21
3593,6,21,1,9.9,113,10
3594,6,21,1,14.7,100,32
3595,6,21,1,15.5,97,25
3596,6,21,1,16.3,106,14
3597,6,21,1,18.2,97,25
3598,6,21,1,20.6,104,23
3599,6,21,1,24.8,104,55
3600,6,21,1,26.4,104,57
3601,6,21,1,29.3,100,54
3602,6,21,1,30.5,100,15
3603,6,21,1,30.5,100,11
3604,6,21,1,33.4,106,8
3605,6,21,1,33.9,100,63
3606,6,21,1,33.9,99,18
3607,6,21,1,37.6,100,35
3608,6,21,1,41.3,102,48
3609,6,21,1,44.7,106,22
3610,6,21,1,46.7,104,43
3611,6,21,1,49.2,104,46
3612,6,21,1,51.1,100,45
3613,6,21,1,53.2,10,7
3614,6,21,1,53.2,100,61
3615,6,21,1,55.7,99,44
3616,6,21,1,57.8,97,30
3617,6,21,1,57.8,97,9
3618,6,21,1,57.9,97,9
3619,6,21,1,57.9,100,12
3620,6,21,1,61.0,104,21
3621,6,21,1,63.3,100,49
3622,6,21,1,66.4,100,41
3623,6,21,1,68.1,97,18
3624,6,21,1,69.9,108,33
3625,6,21,1,75.0,104,31
3626,6,21,1,88.0,104,36
3627,6,21,1,92.8,104,31
3628,6,21,1,95.0,100,42
3629,6,21,1,98.0,104,31
3630,6,21,1,104.5,104,42
3631,6,21,1,112.3,104,44
3632,6,21,1,129.2,104,42
3633,6,21,1,138.9,108,38
3634,6,21,1,146.5,108,50
3635,6,21,1,157.2,100,35
3636,6,21,1,162.1,108,32
3637,6,21,1,166.4,111,31
3638,6,21,1,169.9,111,28
3639,6,21,1,177.4,115,30
3640,6,21,1,180.2,111,42
3641,6,21,1,183.9,108,38
3642,6,21,1,190.6,108,35
3643,6,21,1,196.0,111,51
3644,6,21,1,201.1,111,49
3645,6,21,1,208.9,111,47
3646,6,21,1,215.6,111,49
3647,6,21,1,224.9,111,45
3648,6,21,1,232.2,111,49
3649,6,21,1,239.4,115,51
3650,6,21,1,242.5,115,50
3651,6,21,1,247.2,111,48
3652,6,21,1,251.4,111,45
3653,6,21,1,260.3,111,43
3654,6,21,1,267.4,108,44
3655,6,21,1,271.4,111,41
3656,6,21,1,282.7,108,35
3657,6,21,1,286.6,115,36
3658,6,21,1,293.0,111,38
3659,6,21,1,301.9,108,39
3660,6,21,1,308.3,115,45
3661,6,21,1,312.6,108,44
3662,6,21,1,318.5,113,36
3663,6,21,1,322.7,111,37
3664,6,21,1,325.2,109,18
3665,6,21,1,328.6,108,34
3666,6,21,1,336.6,111,37
3667,6,21,1,339.8,111,30
3668,6,21,1,346.0,111,34
3669,6,21,1,353.5,108,34
3670,6,21,1,356.1,111,33
3671,6,21,1,359.0,104,43
3672,6,21,1,364.0,108,45
3673,6,21,1,367.6,100,46
3674,6,21,1,368.6,0,0
3675,6,22,0,1.7,97,18
3676,6,22,0,2.9,93,27
3677,6,22,0,6.1,97,35
3678,6,22,0,9.9,97,49
3679,6,22,0,14.7,100,25
3680,6,22,0,15.5,97,51
3681,6,22,0,17.4,118,7
3682,6,22,0,20.0,93,12
3683,6,22,0,20.8,97,18
3684,6,22,0,21.3,100,33
3685,6,22,0,23.3,97,29
3686,6,22,0,25.6,100,42
3687,6,22,0,27.1,97,20
3688,6,22,0,29.3,100,45
3689,6,22,0,33.3,104,14
3690,6,22,0,34.0,100,43
3691,6,22,0,34.0,115,3
3692,6,22,0,37.6,97,57
3693,6,22,0,41.3,100,34
3694,6,22,0,44.7,100,29
3695,6,22,0,44.7,100,12
3696,6,22,0,46.7,97,31
3697,6,22,0,49.2,100,33
3698,6,22,0,51.1,104,37
3699,6,22,0,53.2,100,23
3700,6,22,0,55.7,100,41
3701,6,22,0,55.7,0,13
3702,6,22,0,57.9,104,20
3703,6,22,0,58.4,102,26
3704,6,22,0,60.8,131,6
3705,6,22,0,60.8,108,15
3706,6,22,0,63.3,100,17
3707,6,22,0,63.3,97,6
3708,6,22,0,66.4,100,27
3709,6,22,0,68.1,100,32
3710,6,22,0,69.9,93,27
3711,6,22,0,75.0,104,32
3712,6,22,0,75.0,104,16
3713,6,22,0,88.0,102,36
3714,6,22,0,92.8,100,39
3715,6,22,0,95.6,104,32
3716,6,22,0,97.9,104,33
3717,6,22,0,104.5,104,19
3718,6,22,0,112.3,104,19
3719,6,22,0,129.2,100,38
3720,6,22,0,138.9,111,27
3721,6,22,0,146.5,109,28
3722,6,22,0,157.2,104,30
3723,6,22,0,162.1,104,35
3724,6,22,0,166.4,108,30
3725,6,22,0,169.9,111,30
3726,6,22,0,177.4,108,29
3727,6,22,0,180.2,106,14
3728,6,22,0,183.9,108,27
3729,6,22,0,190.6,104,24
3730,6,22,0,196.0,113,24
3731,6,22,0,201.1,108,21
3732,6,22,0,208.9,111,21
3733,6,22,0,215.6,108,26
3734,6,22,0,224.9,111,18
3735,6,22,0,232.2,108,22
3736,6,22,0,239.4,115,19
3737,6,22,0,242.5,115,15
3738,6,22,0,247.2,115,14
3739,6,22,0,251.4,108,23
3740,6,22,0,260.3,108,23
3741,6,22,0,267.4,111,14
3742,6,22,0,271.4,111,19
3743,6,22,0,282.7,109,18
3744,6,22,0,286.6,111,31
3745,6,22,0,293.0,111,20
3746,6,22,0,301.9,108,19
3747,6,22,0,308.3,111,22
3748,6,22,0,312.6,108,35
3749,6,22,0,318.5,104,23
3750,6,22,0,322.7,108,17
3751,6,22,0,325.2,104,12
3752,6,22,0,328.6,108,8
3753,6,22,0,336.6,108,23
3754,6,22,0,339.8,115,25
3755,6,22,0,346.0,108,36
3756,6,22,0,353.5,104,29
3757,6,22,0,355.9,97,25
3758,6,22,0,359.0,104,23
3759,6,22,0,364.0,102,24
3760,6,22,0,367.6,102,22
3761,6,22,0,369.6,88,18
3762,6,22,0,373.6,90,2
3763,6,22,1,0.5,93,22
3764,6,22,1,1.7,93,23
3765,6,22,1,2.9,93,30
3766,6,22,1,6.1,95,32
3767,6,22,1,9.9,93,24
3768,6,22,1,9.9,108,5
3769,6,22,1,14.7,100,33
3770,6,22,1,15.5,97,26
3771,6,22,1,16.3,97,11
3772,6,22,1,18.2,97,22
3773,6,22,1,20.6,106,24
3774,6,22,1,24.8,100,63
3775,6,22,1,26.4,100,51
3776,6,22,1,29.3,100,54
3777,6,22,1,30.5,108,13
3778,6,22,1,30.5,100,4
3779,6,22,1,33.4,102,8
3780,6,22,1,33.9,100,81
3781,6,22,1,33.9,100,18
3782,6,22,1,37.6,100,45
3783,6,22,1,41.3,104,33
3784,6,22,1,44.7,104,20
3785,6,22,1,46.7,104,35
3786,6,22,1,49.2,100,37
3787,6,22,1,51.1,93,24
3788,6,22,1,53.2,5,4
3789,6,22,1,53.2,97,48
3790,6,22,1,55.7,95,24
3791,6,22,1,57.8,100,30
3792,6,22,1,57.8,93,4
3793,6,22,1,57.9,104,7
3794,6,22,1,57.9,104,15
3795,6,22,1,61.0,104,13
3796,6,22,1,63.3,100,39
3797,6,22,1,66.4,104,38
3798,6,22,1,68.1,99,28
3799,6,22,1,69.9,108,29
3800,6,22,1,75.0,104,49
3801,6,22,1,88.0,100,31
3802,6,22,1,92.8,104,27
3803,6,22,1,95.0,104,22
3804,6,22,1,98.0,104,31
3805,6,22,1,104.5,106,32
3806,6,22,1,112.3,104,46
3807,6,22,1,129.2,108,38
3808,6,22,1,138.9,104,42
3809,6,22,1,146.5,111,35
3810,6,22,1,157.2,108,42
3811,6,22,1,162.1,108,49
3812,6,22,1,166.4,108,50
3813,6,22,1,169.9,108,26
3814,6,22,1,177.4,115,21
3815,6,22,1,180.2,109,30
3816,6,22,1,183.9,108,42
3817,6,22,1,190.6,113,36
3818,6,22,1,196.0,111,46
3819,6,22,1,201.1,111,37
3820,6,22,1,208.9,115,44
3821,6,22,1,215.6,111,41
3822,6,22,1,224.9,109,42
3823,6,22,1,232.2,115,49
3824,6,22,1,239.4,111,42
3825,6,22,1,242.5,111,32
3826,6,22,1,247.2,108,46
3827,6,22,1,251.4,111,46
3828,6,22,1,260.3,111,33
3829,6,22,1,267.4,111,46
3830,6,22,1,271.4,111,33
3831,6,22,1,282.7,108,37
3832,6,22,1,286.6,113,34
3833,6,22,1,293.0,111,31
3834,6,22,1,301.9,115,40
3835,6,22,1,308.3,111,37
3836,6,22,1,312.6,108,38
3837,6,22,1,318.5,108,41
3838,6,22,1,322.7,108,36
3839,6,22,1,325.2,108,30
3840,6,22,1,328.6,104,29
3841,6,22,1,336.6,115,29
3842,6,22,1,339.8,111,42
3843,6,22,1,346.0,108,23
3844,6,22,1,353.5,108,33
3845,6,22,1,356.1,106,38
3846,6,22,1,359.0,102,32
3847,6,22,1,364.0,106,20
3848,6,22,1,367.6,102,22
3849,6,22,1,368.6,93,3
3850,6,23,0,1.7,97,21
3851,6,23,0,2.9,95,24
3852,6,23,0,6.1,97,28
3853,6,23,0,9.9,97,27
3854,6,23,0,14.7,100,22
3855,6,23,0,15.5,97,47
3856,6,23,0,17.4,108,9
3857,6,23,0,20.0,102,12
3858,6,23,0,20.8,100,19
3859,6,23,0,21.3,93,31
3860,6,23,0,23.3,97,21
3861,6,23,0,25.6,97,55
3862,6,23,0,27.1,104,17
3863,6,23,0,29.3,100,54
3864,6,23,0,33.3,104,15
3865,6,23,0,34.0,100,43
3866,6,23,0,34.0,99,6
3867,6,23,0,37.6,97,61
3868,6,23,0,41.3,97,34
3869,6,23,0,44.7,100,23
3870,6,23,0,44.7,100,20
3871,6,23,0,46.7,97,37
3872,6,23,0,49.2,102,32
3873,6,23,0,51.1,104,27
3874,6,23,0,53.2,100,31
3875,6,23,0,55.7,104,42
3876,6,23,0,55.7,0,5
3877,6,23,0,57.9,102,18
3878,6,23,0,58.4,100,37
3879,6,23,0,60.8,100,9
3880,6,23,0,60.8,100,9
3881,6,23,0,63.3,104,28
3882,6,23,0,63.3,97,5
3883,6,23,0,66.4,99,30
3884,6,23,0,68.1,100,41
3885,6,23,0,69.9,97,28
3886,6,23,0,75.0,104,23
3887,6,23,0,75.0,100,15
3888,6,23,0,88.0,97,31
3889,6,23,0,92.8,104,31
3890,6,23,0,95.6,100,20
3891,6,23,0,97.9,104,19
3892,6,23,0,104.5,102,22
3893,6,23,0,112.3,100,37
3894,6,23,0,129.2,104,29
3895,6,23,0,138.9,108,27
3896,6,23,0,146.5,104,29
3897,6,23,0,157.2,104,30
3898,6,23,0,162.1,108,28
3899,6,23,0,166.4,108,21
3900,6,23,0,169.9,108,33
3901,6,23,0,177.4,100,29
3902,6,23,0,180.2,111,22
3903,6,23,0,183.9,108,17
3904,6,23,0,190.6,104,21
3905,6,23,0,196.0,108,21
3906,6,23,0,201.1,108,25
3907,6,23,0,208.9,108,26
3908,6,23,0,215.6,111,20
3909,6,23,0,224.9,109,22
3910,6,23,0,232.2,104,20
3911,6,23,0,239.4,113,10
3912,6,23,0,242.5,109,22
3913,6,23,0,247.2,111,21
3914,6,23,0,251.4,111,24
3915,6,23,0,260.3,115,19
3916,6,23,0,267.4,108,15
3917,6,23,0,271.4,108,21
3918,6,23,0,282.7,109,26
3919,6,23,0,286.6,111,18
3920,6,23,0,293.0,108,15
3921,6,23,0,301.9,111,23
3922,6,23,0,308.3,111,30
3923,6,23,0,312.6,111,13
3924,6,23,0,318.5,104,16
3925,6,23,0,322.7,108,23
3926,6,23,0,325.2,102,20
3927,6,23,0,328.6,111,19
3928,6,23,0,336.6,115,21
3929,6,23,0,339.8,108,27
3930,6,23,0,346.0,104,16
3931,6,23,0,353.5,104,25
3932,6,23,0,355.9,100,22
3933,6,23,0,359.0,104,25
3934,6,23,0,364.0,104,23
3935,6,23,0,367.6,100,10
3936,6,23,0,369.6,97,12
3937,6,23,0,373.6,93,2
3938,6,23,1,0.5,90,29
3939,6,23,1,1.7,93,34
3940,6,23,1,2.9,93,27
3941,6,23,1,6.1,93,30
3942,6,23,1,9.9,93,14
3943,6,23,1,9.9,120,6
3944,6,23,1,14.7,100,29
3945,6,23,1,15.5,97,17
3946,6,23,1,16.3,93,9
3947,6,23,1,18.2,97,25
3948,6,23,1,20.6,100,21
3949,6,23,1,24.8,100,70
3950,6,23,1,26.4,104,57
3951,6,23,1,29.3,100,48
3952,6,23,1,30.5,104,22
3953,6,23,1,30.5,102,6
3954,6,23,1,33.4,104,7
3955,6,23,1,33.9,100,89
3956,6,23,1,33.9,100,26
3957,6,23,1,37.6,97,51
3958,6,23,1,41.3,104,45
3959,6,23,1,44.7,100,14
3960,6,23,1,46.7,104,28
3961,6,23,1,49.2,100,30
3962,6,23,1,51.1,97,28
3963,6,23,1,53.2,7,8
3964,6,23,1,53.2,97,49
3965,6,23,1,55.7,97,32
3966,6,23,1,57.8,97,19
3967,6,23,1,57.8,100,5
3968,6,23,1,57.9,93,5
3969,6,23,1,57.9,97,10
3970,6,23,1,61.0,104,17
3971,6,23,1,63.3,100,25
3972,6,23,1,66.4,100,39
3973,6,23,1,68.1,93,28
3974,6,23,1,69.9,104,29
3975,6,23,1,75.0,104,25
3976,6,23,1,88.0,100,43
3977,6,23,1,92.8,104,27
3978,6,23,1,95.0,104,30
3979,6,23,1,98.0,104,29
3980,6,23,1,104.5,104,29
3981,6,23,1,112.3,104,36
3982,6,23,1,129.2,104,44
3983,6,23,1,138.9,106,36
3984,6,23,1,146.5,104,38
3985,6,23,1,157.2,108,37
3986,6,23,1,162.1,108,31
3987,6,23,1,166.4,111,39
3988,6,23,1,169.9,108,44
3989,6,23,1,177.4,115,32
3990,6,23,1,180.2,111,34
3991,6,23,1,183.9,108,27
3992,6,23,1,190.6,109,32
3993,6,23,1,196.0,111,45
3994,6,23,1,201.1,111,48
3995,6,23,1,208.9,111,36
3996,6,23,1,215.6,115,43
3997,6,23,1,224.9,111,43
3998,6,23,1,232.2,111,36
3999,6,23,1,239.4,111,42
4000,6,23,1,242.5,118,46
4001,6,23,1,247.2,113,42
4002,6,23,1,251.4,111,39
4003,6,23,1,260.3,111,45
4004,6,23,1,267.4,111,37
4005,6,23,1,271.4,111,41
4006,6,23,1,282.7,108,39
4007,6,23,1,286.6,113,30
4008,6,23,1,293.0,111,38
4009,6,23,1,301.9,113,32
4010,6,23,1,308.3,111,37
4011,6,23,1,312.6,108,43
4012,6,23,1,318.5,108,32
4013,6,23,1,322.7,111,35
4014,6,23,1,325.2,108,27
4015,6,23,1,328.6,104,33
4016,6,23,1,336.6,115,28
4017,6,23,1,339.8,111,25
4018,6,23,1,346.0,108,35
4019,6,23,1,353.5,104,34
4020,6,23,1,356.1,108,28
4021,6,23,1,359.0,104,25
4022,6,23,1,364.0,108,29
4023,6,23,1,367.6,108,26
4024,6,23,1,368.6,86,3
4025,6,24,0,1.7,95,16
4026,6,24,0,2.9,93,21
4027,6,24,0,6.1,100,30
4028,6,24,0,9.9,97,41
4029,6,24,0,14.7,97,22
4030,6,24,0,15.5,100,29
4031,6,24,0,17.4,113,8
4032,6,24,0,20.0,97,19
4033,6,24,0,20.8,100,22
4034,6,24,0,21.3,97,30
4035,6,24,0,23.3,104,23
4036,6,24,0,25.6,100,56
4037,6,24,0,27.1,100,25
4038,6,24,0,29.3,100,41
4039,6,24,0,33.3,100,18
4040,6,24,0,34.0,100,29
4041,6,24,0,34.0,99,10
4042,6,24,0,37.6,93,55
4043,6,24,0,41.3,100,38
4044,6,24,0,44.7,97,21
4045,6,24,0,44.7,104,12
4046,6,24,0,46.7,100,36
4047,6,24,0,49.2,100,34
4048,6,24,0,51.1,108,36
4049,6,24,0,53.2,99,42
4050,6,24,0,55.7,100,44
4051,6,24,0,55.7,0,4
4052,6,24,0,57.9,100,15
4053,6,24,0,58.4,100,28
4054,6,24,0,60.8,99,6
4055,6,24,0,60.8,102,10
4056,6,24,0,63.3,100,26
4057,6,24,0,63.3,100,6
4058,6,24,0,66.4,100,25
4059,6,24,0,68.1,104,26
4060,6,24,0,69.9,97,16
4061,6,24,0,75.0,100,20
4062,6,24,0,75.0,100,11
4063,6,24,0,88.0,100,36
4064,6,24,0,92.8,102,26
4065,6,24,0,95.6,104,29
4066,6,24,0,97.9,100,27
4067,6,24,0,104.5,99,30
4068,6,24,0,112.3,104,33
4069,6,24,0,129.2,109,24
4070,6,24,0,138.9,108,26
4071,6,24,0,146.5,104,35
4072,6,24,0,157.2,104,35
4073,6,24,0,162.1,106,28
4074,6,24,0,166.4,108,25
4075,6,24,0,169.9,108,35
4076,6,24,0,177.4,108,28
4077,6,24,0,180.2,106,10
4078,6,24,0,183.9,104,12
4079,6,24,0,190.6,106,18
4080,6,24,0,196.0,111,26
4081,6,24,0,201.1,113,20
4082,6,24,0,208.9,111,21
4083,6,24,0,215.6,111,29
4084,6,24,0,224.9,111,23
4085,6,24,0,232.2,108,16
4086,6,24,0,239.4,108,27
4087,6,24,0,242.5,113,16
4088,6,24,0,247.2,115,19
4089,6,24,0,251.4,115,26
4090,6,24,0,260.3,113,16
4091,6,24,0,267.4,111,25
4092,6,24,0,271.4,104,23
4093,6,24,0,282.7,111,15
4094,6,24,0,286.6,109,16
4095,6,24,0,293.0,111,17
4096,6,24,0,301.9,111,26
4097,6,24,0,308.3,108,13
4098,6,24,0,312.6,108,20
4099,6,24,0,318.5,106,22
4100,6,24,0,322.7,109,20
4101,6,24,0,325.2,108,19
4102,6,24,0,328.6,104,16
4103,6,24,0,336.6,100,19
4104,6,24,0,339.8,111,22
4105,6,24,0,346.0,111,24
4106,6,24,0,353.5,104,23
4107,6,24,0,355.9,100,23
4108,6,24,0,359.0,104,25
4109,6,24,0,364.0,108,28
4110,6,24,0,367.6,104,14
4111,6,24,0,369.6,100,15
4112,6,24,0,373.6,88,2
4113,6,24,1,0.5,86,29
4114,6,24,1,1.7,91,26
4115,6,24,1,2.9,93,34
4116,6,24,1,6.1,97,41
4117,6,24,1,9.9,91,20
4118,6,24,1,9.9,108,8
4119,6,24,1,14.7,100,30
4120,6,24,1,15.5,97,18
4121,6,24,1,16.3,108,3
4122,6,24,1,18.2,100,19
4123,6,24,1,20.6,99,20
4124,6,24,1,24.8,100,70
4125,6,24,1,26.4,100,63
4126,6,24,1,29.3,100,50
4127,6,24,1,30.5,102,10
4128,6,24,1,30.5,97,11
4129,6,24,1,33.4,108,5
4130,6,24,1,33.9,100,82
4131,6,24,1,33.9,95,14
4132,6,24,1,37.6,99,40
4133,6,24,1,41.3,104,48
4134,6,24,1,44.7,108,29
4135,6,24,1,46.7,104,41
4136,6,24,1,49.2,100,38
4137,6,24,1,51.1,97,29
4138,6,24,1,53.2,3,4
4139,6,24,1,53.2,100,39
4140,6,24,1,55.7,97,28
4141,6,24,1,57.8,100,24
4142,6,24,1,57.8,97,7
4143,6,24,1,57.9,97,6
4144,6,24,1,57.9,104,17
4145,6,24,1,61.0,104,16
4146,6,24,1,63.3,100,24
4147,6,24,1,66.4,100,28
4148,6,24,1,68.1,97,15
4149,6,24,1,69.9,104,17
4150,6,24,1,75.0,104,40
4151,6,24,1,88.0,104,33
4152,6,24,1,92.8,104,23
4153,6,24,1,95.0,104,19
4154,6,24,1,98.0,100,26
4155,6,24,1,104.5,104,28
4156,6,24,1,112.3,108,32
4157,6,24,1,129.2,104,35
4158,6,24,1,138.9,108,45
4159,6,24,1,146.5,104,41
4160,6,24,1,157.2,109,36
4161,6,24,1,162.1,109,30
4162,6,24,1,166.4,108,42
4163,6,24,1,169.9,109,30
4164,6,24,1,177.4,118,31
4165,6,24,1,180.2,111,37
4166,6,24,1,183.9,108,34
4167,6,24,1,190.6,111,31
4168,6,24,1,196.0,108,35
4169,6,24,1,201.1,111,39
4170,6,24,1,208.9,111,39
4171,6,24,1,215.6,115,31
4172,6,24,1,224.9,108,37
4173,6,24,1,232.2,111,48
4174,6,24,1,239.4,111,44
4175,6,24,1,242.5,115,33
4176,6,24,1,247.2,108,35
4177,6,24,1,251.4,115,39
4178,6,24,1,260.3,108,29
4179,6,24,1,267.4,108,41
4180,6,24,1,271.4,111,40
4181,6,24,1,282.7,108,36
4182,6,24,1,286.6,111,41
4183,6,24,1,293.0,111,31
4184,6,24,1,301.9,111,37
4185,6,24,1,308.3,111,33
4186,6,24,1,312.6,108,41
4187,6,24,1,318.5,111,36
4188,6,24,1,322.7,111,33
4189,6,24,1,325.2,108,31
4190,6,24,1,328.6,109,28
4191,6,24,1,336.6,113,42
4192,6,24,1,339.8,111,31
4193,6,24,1,346.0,108,29
4194,6,24,1,353.5,108,27
4195,6,24,1,356.1,108,28
4196,6,24,1,359.0,108,39
4197,6,24,1,364.0,111,19
4198,6,24,1,367.6,104,20
4199,6,24,1,368.6,93,1
4200,6,25,0,1.7,93,19
4201,6,25,0,2.9,90,28
4202,6,25,0,6.1,95,28
4203,6,25,0,9.9,97,38
4204,6,25,0,14.7,93,19
4205,6,25,0,15.5,100,41
4206,6,25,0,17.4,111,9
4207,6,25,0,20.0,97,13
4208,6,25,0,20.8,102,26
4209,6,25,0,21.3,100,35
4210,6,25,0,23.3,97,30
4211,6,25,0,25.6,100,40
4212,6,25,0,27.1,104,29
4213,6,25,0,29.3,102,28
4214,6,25,0,33.3,100,11
4215,6,25,0,34.0,100,27
4216,6,25,0,34.0,104,15
4217,6,25,0,37.6,97,74
4218,6,25,0,41.3,100,34
4219,6,25,0,44.7,104,19
4220,6,25,0,44.7,100,10
4221,6,25,0,46.7,100,38
4222,6,25,0,49.2,104,34
4223,6,25,0,51.1,108,30
4224,6,25,0,53.2,100,27
4225,6,25,0,55.7,104,38
4226,6,25,0,55.7,0,7
4227,6,25,0,57.9,100,17
4228,6,25,0,58.4,100,24
4229,6,25,0,60.8,100,5
4230,6,25,0,60.8,104,9
4231,6,25,0,63.3,99,20
4232,6,25,0,63.3,93,3
4233,6,25,0,66.4,100,25
4234,6,25,0,68.1,104,23
4235,6,25,0,69.9,97,21
4236,6,25,0,75.0,104,26
4237,6,25,0,75.0,104,12
4238,6,25,0,88.0,97,27
4239,6,25,0,92.8,102,38
4240,6,25,0,95.6,100,21
4241,6,25,0,97.9,104,20
4242,6,25,0,104.5,100,24
4243,6,25,0,112.3,108,22
4244,6,25,0,129.2,104,27
4245,6,25,0,138.9,106,30
4246,6,25,0,146.5,106,30
4247,6,25,0,157.2,100,25
4248,6,25,0,162.1,108,25
4249,6,25,0,166.4,108,30
4250,6,25,0,169.9,104,26
4251,6,25,0,177.4,104,15
4252,6,25,0,180.2,111,19
4253,6,25,0,183.9,108,31
4254,6,25,0,190.6,108,25
4255,6,25,0,196.0,109,22
4256,6,25,0,201.1,111,25
4257,6,25,0,208.9,111,31
4258,6,25,0,215.6,111,18
4259,6,25,0,224.9,111,17
4260,6,25,0,232.2,104,26
4261,6,25,0,239.4,115,21
4262,6,25,0,242.5,115,21
4263,6,25,0,247.2,111,19
4264,6,25,0,251.4,109,20
4265,6,25,0,260.3,111,23
4266,6,25,0,267.4,104,16
4267,6,25,0,271.4,108,16
4268,6,25,0,282.7,111,15
4269,6,25,0,286.6,111,22
4270,6,25,0,293.0,111,24
4271,6,25,0,301.9,111,15
4272,6,25,0,308.3,111,18
4273,6,25,0,312.6,111,25
4274,6,25,0,318.5,108,25
4275,6,25,0,322.7,111,22
4276,6,25,0,325.2,104,23
4277,6,25,0,328.6,108,18
4278,6,25,0,336.6,109,18
4279,6,25,0,339.8,115,23
4280,6,25,0,346.0,109,18
4281,6,25,0,353.5,106,24
4282,6,25,0,355.9,100,35
4283,6,25,0,359.0,104,34
4284,6,25,0,364.0,104,22
4285,6,25,0,367.6,104,20
4286,6,25,0,369.6,100,21
4287,6,25,0,373.6,79,3
4288,6,25,1,0.5,93,19
4289,6,25,1,1.7,93,31
