,星期,時間,方向,里程,車速,交通量
11902,2,69,0,6.1,100,20
11903,2,69,0,9.9,100,27
11904,2,69,0,14.7,97,8
11905,2,69,0,15.5,104,23
11906,2,69,0,17.4,115,7
11907,2,69,0,20.0,100,15
11908,2,69,0,20.8,108,31
11909,2,69,0,21.3,97,26
11910,2,69,0,23.3,99,26
11911,2,69,0,25.6,97,57
11912,2,69,0,27.1,108,36
11913,2,69,0,29.3,100,68
11914,2,69,0,33.3,97,20
11915,2,69,0,34.0,104,56
11916,2,69,0,34.0,106,16
11917,2,69,0,37.6,100,69
11918,2,69,0,41.3,100,43
11919,2,69,0,44.7,100,43
11920,2,69,0,44.7,100,32
11921,2,69,0,46.7,100,47
11922,2,69,0,49.2,104,60
11923,2,69,0,51.1,108,70
11924,2,69,0,53.2,104,43
11925,2,69,0,55.7,104,69
11926,2,69,0,55.7,0,9
11927,2,69,0,57.9,104,23
11928,2,69,0,58.4,100,35
11929,2,69,0,60.8,100,9
11930,2,69,0,60.8,100,34
11931,2,69,0,63.3,104,45
11932,2,69,0,63.3,97,27
11933,2,69,0,66.4,97,40
11934,2,69,0,68.1,104,53
11935,2,69,0,69.9,100,23
11936,2,69,0,75.0,106,30
11937,2,69,0,75.0,104,34
11938,2,69,0,88.0,104,61
11939,2,69,0,92.8,108,64
11940,2,69,0,95.6,104,38
11941,2,69,0,97.9,108,41
11942,2,69,0,104.5,100,29
11943,2,69,0,112.3,108,34
11944,2,69,0,129.2,108,41
11945,2,69,0,138.9,108,25
11946,2,69,0,146.5,111,37
11947,2,69,0,157.2,108,42
11948,2,69,0,162.1,111,41
11949,2,69,0,166.4,111,32
11950,2,69,0,169.9,111,37
11951,2,69,0,177.4,108,26
11952,2,69,0,180.2,111,28
11953,2,69,0,183.9,111,19
11954,2,69,0,190.6,108,25
11955,2,69,0,196.0,111,18
11956,2,69,0,201.1,111,23
11957,2,69,0,208.9,111,22
11958,2,69,0,215.6,111,12
11959,2,69,0,224.9,111,12
11960,2,69,0,232.2,111,18
11961,2,69,0,239.4,111,26
11962,2,69,0,242.5,115,19
11963,2,69,0,247.2,111,15
11964,2,69,0,251.4,111,16
11965,2,69,0,260.3,111,23
11966,2,69,0,267.4,111,17
11967,2,69,0,271.4,109,16
11968,2,69,0,282.7,118,11
11969,2,69,0,286.6,111,21
11970,2,69,0,293.0,111,19
11971,2,69,0,301.9,111,24
11972,2,69,0,308.3,113,26
11973,2,69,0,312.6,111,31
11974,2,69,0,318.5,108,33
11975,2,69,0,322.7,111,33
11976,2,69,0,325.2,108,37
11977,2,69,0,328.6,108,22
11978,2,69,0,336.6,108,23
11979,2,69,0,339.8,111,33
11980,2,69,0,346.0,108,32
11981,2,69,0,353.5,108,34
11982,2,69,0,355.9,111,34
11983,2,69,0,359.0,111,38
11984,2,69,0,364.0,104,39
11985,2,69,0,367.6,108,50
11986,2,69,0,369.6,99,64
11987,2,69,0,373.6,0,0
11988,2,69,1,0.5,99,22
11989,2,69,1,1.7,93,33
11990,2,69,1,2.9,97,40
11991,2,69,1,6.1,100,49
11992,2,69,1,9.9,97,17
11993,2,69,1,9.9,115,21
11994,2,69,1,14.7,104,52
11995,2,69,1,15.5,97,37
11996,2,69,1,16.3,100,25
11997,2,69,1,18.2,95,34
11998,2,69,1,20.6,108,51
11999,2,69,1,24.8,104,86
12000,2,69,1,26.4,100,93
12001,2,69,1,29.3,100,88
12002,2,69,1,30.5,108,13
12003,2,69,1,30.5,104,55
12004,2,69,1,33.4,102,38
12005,2,69,1,33.9,104,84
12006,2,69,1,33.9,100,86
12007,2,69,1,37.6,100,41
12008,2,69,1,41.3,104,33
12009,2,69,1,44.7,104,26
12010,2,69,1,46.7,104,37
12011,2,69,1,49.2,100,41
12012,2,69,1,51.1,97,38
12013,2,69,1,53.2,7,3
12014,2,69,1,53.2,100,65
12015,2,69,1,55.7,99,44
12016,2,69,1,57.8,100,43
12017,2,69,1,57.8,97,15
12018,2,69,1,57.9,104,7
12019,2,69,1,57.9,100,26
12020,2,69,1,61.0,100,28
12021,2,69,1,63.3,100,38
12022,2,69,1,66.4,104,46
12023,2,69,1,68.1,93,35
12024,2,69,1,69.9,106,40
12025,2,69,1,75.0,104,52
12026,2,69,1,88.0,104,61
12027,2,69,1,92.8,104,44
12028,2,69,1,95.0,104,47
12029,2,69,1,98.0,104,27
12030,2,69,1,104.5,104,21
12031,2,69,1,112.3,100,23
12032,2,69,1,129.2,104,23
12033,2,69,1,138.9,108,17
12034,2,69,1,146.5,100,17
12035,2,69,1,157.2,108,18
12036,2,69,1,162.1,104,21
12037,2,69,1,166.4,111,17
12038,2,69,1,169.9,111,20
12039,2,69,1,177.4,115,18
12040,2,69,1,180.2,109,26
12041,2,69,1,183.9,108,26
12042,2,69,1,190.6,111,22
12043,2,69,1,196.0,115,22
12044,2,69,1,201.1,108,23
12045,2,69,1,208.9,111,13
12046,2,69,1,215.6,111,19
12047,2,69,1,224.9,108,25
12048,2,69,1,232.2,108,14
12049,2,69,1,239.4,108,13
12050,2,69,1,242.5,111,13
12051,2,69,1,247.2,113,14
12052,2,69,1,251.4,108,11
12053,2,69,1,260.3,111,10
12054,2,69,1,267.4,113,18
12055,2,69,1,271.4,104,14
12056,2,69,1,282.7,108,19
12057,2,69,1,286.6,111,19
12058,2,69,1,293.0,111,12
12059,2,69,1,301.9,111,17
12060,2,69,1,308.3,108,22
12061,2,69,1,312.6,108,19
12062,2,69,1,318.5,108,20
12063,2,69,1,322.7,108,27
12064,2,69,1,325.2,108,23
12065,2,69,1,328.6,111,16
12066,2,69,1,336.6,115,28
12067,2,69,1,339.8,109,22
12068,2,69,1,346.0,104,20
12069,2,69,1,353.5,104,29
12070,2,69,1,356.1,104,31
12071,2,69,1,359.0,104,38
12072,2,69,1,364.0,104,44
12073,2,69,1,367.6,104,48
12074,2,69,1,368.6,90,7
12075,2,70,0,1.7,90,10
12076,2,70,0,2.9,91,12
12077,2,70,0,6.1,93,14
12078,2,70,0,9.9,97,29
12079,2,70,0,14.7,97,12
12080,2,70,0,15.5,100,31
12081,2,70,0,17.4,113,16
12082,2,70,0,20.0,100,15
12083,2,70,0,20.8,108,34
12084,2,70,0,21.3,97,23
12085,2,70,0,23.3,100,30
12086,2,70,0,25.6,97,69
12087,2,70,0,27.1,104,39
12088,2,70,0,29.3,100,64
12089,2,70,0,33.3,104,31
12090,2,70,0,34.0,104,57
12091,2,70,0,34.0,100,10
12092,2,70,0,37.6,100,76
12093,2,70,0,41.3,104,55
12094,2,70,0,44.7,100,42
12095,2,70,0,44.7,100,18
12096,2,70,0,46.7,100,50
12097,2,70,0,49.2,104,70
12098,2,70,0,51.1,108,65
12099,2,70,0,53.2,100,53
12100,2,70,0,55.7,104,77
12101,2,70,0,55.7,1,2
12102,2,70,0,57.9,109,24
12103,2,70,0,58.4,102,52
12104,2,70,0,60.8,108,19
12105,2,70,0,60.8,104,30
12106,2,70,0,63.3,100,50
12107,2,70,0,63.3,97,25
12108,2,70,0,66.4,100,44
12109,2,70,0,68.1,100,62
12110,2,70,0,69.9,100,25
12111,2,70,0,75.0,108,31
12112,2,70,0,75.0,104,46
12113,2,70,0,88.0,104,61
12114,2,70,0,92.8,104,55
12115,2,70,0,95.6,111,37
12116,2,70,0,97.9,108,37
12117,2,70,0,104.5,104,46
12118,2,70,0,112.3,106,42
12119,2,70,0,129.2,108,35
12120,2,70,0,138.9,109,32
12121,2,70,0,146.5,108,36
12122,2,70,0,157.2,108,37
12123,2,70,0,162.1,111,36
12124,2,70,0,166.4,111,33
12125,2,70,0,169.9,111,39
12126,2,70,0,177.4,108,36
12127,2,70,0,180.2,104,27
12128,2,70,0,183.9,108,23
12129,2,70,0,190.6,109,18
12130,2,70,0,196.0,111,26
12131,2,70,0,201.1,111,21
12132,2,70,0,208.9,111,19
12133,2,70,0,215.6,111,23
12134,2,70,0,224.9,111,22
12135,2,70,0,232.2,108,27
12136,2,70,0,239.4,113,10
12137,2,70,0,242.5,111,21
12138,2,70,0,247.2,115,21
12139,2,70,0,251.4,111,30
12140,2,70,0,260.3,115,20
12141,2,70,0,267.4,115,11
12142,2,70,0,271.4,108,9
12143,2,70,0,282.7,108,13
12144,2,70,0,286.6,113,16
12145,2,70,0,293.0,115,19
12146,2,70,0,301.9,111,19
12147,2,70,0,308.3,111,24
12148,2,70,0,312.6,111,29
12149,2,70,0,318.5,111,33
12150,2,70,0,322.7,111,37
12151,2,70,0,325.2,108,25
12152,2,70,0,328.6,108,18
12153,2,70,0,336.6,108,24
12154,2,70,0,339.8,115,29
12155,2,70,0,346.0,111,39
12156,2,70,0,353.5,111,39
12157,2,70,0,355.9,104,51
12158,2,70,0,359.0,108,51
12159,2,70,0,364.0,104,63
12160,2,70,0,367.6,108,76
12161,2,70,0,369.6,104,61
12162,2,70,0,373.6,97,5
12163,2,70,1,0.5,100,21
12164,2,70,1,1.7,97,34
12165,2,70,1,2.9,100,44
12166,2,70,1,6.1,100,66
12167,2,70,1,9.9,93,17
12168,2,70,1,9.9,120,18
12169,2,70,1,14.7,104,40
12170,2,70,1,15.5,100,20
12171,2,70,1,16.3,104,32
12172,2,70,1,18.2,100,35
12173,2,70,1,20.6,100,43
12174,2,70,1,24.8,104,85
12175,2,70,1,26.4,104,83
12176,2,70,1,29.3,100,91
12177,2,70,1,30.5,100,18
12178,2,70,1,30.5,104,36
12179,2,70,1,33.4,104,41
12180,2,70,1,33.9,100,100
12181,2,70,1,33.9,100,95
12182,2,70,1,37.6,100,41
12183,2,70,1,41.3,104,39
12184,2,70,1,44.7,104,21
12185,2,70,1,46.7,104,59
12186,2,70,1,49.2,100,55
12187,2,70,1,51.1,104,44
12188,2,70,1,53.2,5,2
12189,2,70,1,53.2,100,82
12190,2,70,1,55.7,100,53
12191,2,70,1,57.8,100,40
12192,2,70,1,57.8,102,10
12193,2,70,1,57.9,97,12
12194,2,70,1,57.9,104,26
12195,2,70,1,61.0,104,28
12196,2,70,1,63.3,100,50
12197,2,70,1,66.4,104,52
12198,2,70,1,68.1,97,31
12199,2,70,1,69.9,108,40
12200,2,70,1,75.0,100,41
12201,2,70,1,88.0,104,53
12202,2,70,1,92.8,104,45
12203,2,70,1,95.0,104,41
12204,2,70,1,98.0,104,27
12205,2,70,1,104.5,104,26
12206,2,70,1,112.3,102,34
12207,2,70,1,129.2,100,25
12208,2,70,1,138.9,104,28
12209,2,70,1,146.5,104,17
12210,2,70,1,157.2,108,17
12211,2,70,1,162.1,104,18
12212,2,70,1,166.4,108,27
12213,2,70,1,169.9,108,17
12214,2,70,1,177.4,115,21
12215,2,70,1,180.2,115,29
12216,2,70,1,183.9,108,25
12217,2,70,1,190.6,111,29
12218,2,70,1,196.0,111,25
12219,2,70,1,201.1,115,22
12220,2,70,1,208.9,111,25
12221,2,70,1,215.6,111,13
12222,2,70,1,224.9,108,18
12223,2,70,1,232.2,113,26
12224,2,70,1,239.4,111,27
12225,2,70,1,242.5,111,21
12226,2,70,1,247.2,108,14
12227,2,70,1,251.4,115,11
12228,2,70,1,260.3,108,14
12229,2,70,1,267.4,104,14
12230,2,70,1,271.4,113,14
12231,2,70,1,282.7,108,18
12232,2,70,1,286.6,113,12
12233,2,70,1,293.0,108,24
12234,2,70,1,301.9,108,12
12235,2,70,1,308.3,111,12
12236,2,70,1,312.6,104,19
12237,2,70,1,318.5,111,19
12238,2,70,1,322.7,111,29
12239,2,70,1,325.2,108,28
12240,2,70,1,328.6,108,34
12241,2,70,1,336.6,115,34
12242,2,70,1,339.8,111,25
12243,2,70,1,346.0,108,27
12244,2,70,1,353.5,104,20
12245,2,70,1,356.1,104,16
12246,2,70,1,359.0,104,34
12247,2,70,1,364.0,108,54
12248,2,70,1,367.6,108,51
12249,2,70,1,368.6,95,6
12250,2,71,0,1.7,93,8
12251,2,71,0,2.9,93,12
12252,2,71,0,6.1,93,16
12253,2,71,0,9.9,99,34
12254,2,71,0,14.7,93,7
12255,2,71,0,15.5,100,38
12256,2,71,0,17.4,118,8
12257,2,71,0,20.0,100,22
12258,2,71,0,20.8,106,34
12259,2,71,0,21.3,99,34
12260,2,71,0,23.3,100,33
12261,2,71,0,25.6,93,77
12262,2,71,0,27.1,104,37
12263,2,71,0,29.3,100,60
12264,2,71,0,33.3,104,23
12265,2,71,0,34.0,104,66
12266,2,71,0,34.0,104,20
12267,2,71,0,37.6,97,92
12268,2,71,0,41.3,104,47
12269,2,71,0,44.7,100,53
12270,2,71,0,44.7,100,40
12271,2,71,0,46.7,102,62
12272,2,71,0,49.2,102,82
12273,2,71,0,51.1,108,92
12274,2,71,0,53.2,100,63
12275,2,71,0,55.7,104,88
12276,2,71,0,55.7,0,4
12277,2,71,0,57.9,104,26
12278,2,71,0,58.4,100,53
12279,2,71,0,60.8,102,6
12280,2,71,0,60.8,97,41
12281,2,71,0,63.3,100,63
12282,2,71,0,63.3,93,15
12283,2,71,0,66.4,100,61
12284,2,71,0,68.1,100,70
12285,2,71,0,69.9,104,31
12286,2,71,0,75.0,108,31
12287,2,71,0,75.0,104,42
12288,2,71,0,88.0,104,62
12289,2,71,0,92.8,104,58
12290,2,71,0,95.6,108,50
12291,2,71,0,97.9,104,57
12292,2,71,0,104.5,108,51
12293,2,71,0,112.3,108,42
12294,2,71,0,129.2,108,29
12295,2,71,0,138.9,108,35
12296,2,71,0,146.5,108,32
12297,2,71,0,157.2,108,37
12298,2,71,0,162.1,111,45
12299,2,71,0,166.4,111,39
12300,2,71,0,169.9,109,52
12301,2,71,0,177.4,104,45
12302,2,71,0,180.2,111,19
12303,2,71,0,183.9,111,16
12304,2,71,0,190.6,108,22
12305,2,71,0,196.0,111,27
12306,2,71,0,201.1,111,27
12307,2,71,0,208.9,109,28
12308,2,71,0,215.6,113,28
12309,2,71,0,224.9,115,28
12310,2,71,0,232.2,104,14
12311,2,71,0,239.4,111,23
12312,2,71,0,242.5,115,24
12313,2,71,0,247.2,115,27
12314,2,71,0,251.4,115,19
12315,2,71,0,260.3,118,18
12316,2,71,0,267.4,115,11
12317,2,71,0,271.4,111,26
12318,2,71,0,282.7,111,18
12319,2,71,0,286.6,111,17
12320,2,71,0,293.0,115,13
12321,2,71,0,301.9,111,21
12322,2,71,0,308.3,115,27
12323,2,71,0,312.6,111,23
12324,2,71,0,318.5,108,30
12325,2,71,0,322.7,111,38
12326,2,71,0,325.2,108,40
12327,2,71,0,328.6,108,27
12328,2,71,0,336.6,111,30
12329,2,71,0,339.8,115,42
12330,2,71,0,346.0,111,39
12331,2,71,0,353.5,108,53
12332,2,71,0,355.9,108,59
12333,2,71,0,359.0,108,73
12334,2,71,0,364.0,108,55
12335,2,71,0,367.6,109,50
12336,2,71,0,369.6,100,57
12337,2,71,0,373.6,91,6
12338,2,71,1,0.5,97,30
12339,2,71,1,1.7,93,40
12340,2,71,1,2.9,97,48
12341,2,71,1,6.1,97,71
12342,2,71,1,9.9,97,29
12343,2,71,1,9.9,115,23
12344,2,71,1,14.7,104,42
12345,2,71,1,15.5,99,38
12346,2,71,1,16.3,104,38
12347,2,71,1,18.2,100,33
12348,2,71,1,20.6,108,53
12349,2,71,1,24.8,104,75
12350,2,71,1,26.4,104,74
12351,2,71,1,29.3,102,88
12352,2,71,1,30.5,111,39
12353,2,71,1,30.5,104,44
12354,2,71,1,33.4,100,46
12355,2,71,1,33.9,100,121
12356,2,71,1,33.9,100,99
12357,2,71,1,37.6,100,43
12358,2,71,1,41.3,106,40
12359,2,71,1,44.7,104,36
12360,2,71,1,46.7,104,61
12361,2,71,1,49.2,104,57
12362,2,71,1,51.1,100,44
12363,2,71,1,53.2,10,5
12364,2,71,1,53.2,100,69
12365,2,71,1,55.7,97,61
12366,2,71,1,57.8,100,54
12367,2,71,1,57.8,97,15
12368,2,71,1,57.9,102,8
12369,2,71,1,57.9,97,28
12370,2,71,1,61.0,104,35
12371,2,71,1,63.3,100,47
12372,2,71,1,66.4,100,60
12373,2,71,1,68.1,95,42
12374,2,71,1,69.9,104,38
12375,2,71,1,75.0,104,50
12376,2,71,1,88.0,100,53
12377,2,71,1,92.8,100,32
12378,2,71,1,95.0,100,40
12379,2,71,1,98.0,104,38
12380,2,71,1,104.5,104,33
12381,2,71,1,112.3,104,20
12382,2,71,1,129.2,104,32
12383,2,71,1,138.9,104,23
12384,2,71,1,146.5,108,18
12385,2,71,1,157.2,111,16
12386,2,71,1,162.1,108,19
12387,2,71,1,166.4,104,29
12388,2,71,1,169.9,106,26
12389,2,71,1,177.4,115,25
12390,2,71,1,180.2,108,22
12391,2,71,1,183.9,111,25
12392,2,71,1,190.6,115,25
12393,2,71,1,196.0,111,34
12394,2,71,1,201.1,108,31
12395,2,71,1,208.9,111,19
12396,2,71,1,215.6,115,21
12397,2,71,1,224.9,104,19
12398,2,71,1,232.2,111,16
12399,2,71,1,239.4,113,12
12400,2,71,1,242.5,115,11
12401,2,71,1,247.2,111,23
12402,2,71,1,251.4,108,13
12403,2,71,1,260.3,108,8
12404,2,71,1,267.4,115,9
12405,2,71,1,271.4,113,10
12406,2,71,1,282.7,111,14
12407,2,71,1,286.6,111,20
12408,2,71,1,293.0,108,17
12409,2,71,1,301.9,111,25
12410,2,71,1,308.3,111,29
12411,2,71,1,312.6,108,16
12412,2,71,1,318.5,108,26
12413,2,71,1,322.7,108,32
12414,2,71,1,325.2,108,23
12415,2,71,1,328.6,111,27
12416,2,71,1,336.6,115,37
12417,2,71,1,339.8,111,41
12418,2,71,1,346.0,109,26
12419,2,71,1,353.5,108,29
12420,2,71,1,356.1,108,33
12421,2,71,1,359.0,108,26
12422,2,71,1,364.0,111,51
12423,2,71,1,367.6,111,49
12424,2,71,1,368.6,102,4
12425,2,72,0,1.7,97,8
12426,2,72,0,2.9,97,9
12427,2,72,0,6.1,100,11
12428,2,72,0,9.9,97,30
12429,2,72,0,14.7,100,17
12430,2,72,0,15.5,100,34
12431,2,72,0,17.4,108,4
12432,2,72,0,20.0,100,15
12433,2,72,0,20.8,108,39
12434,2,72,0,21.3,100,31
12435,2,72,0,23.3,93,33
12436,2,72,0,25.6,97,70
12437,2,72,0,27.1,108,50
12438,2,72,0,29.3,100,79
12439,2,72,0,33.3,108,43
12440,2,72,0,34.0,100,69
12441,2,72,0,34.0,104,27
12442,2,72,0,37.6,100,105
12443,2,72,0,41.3,104,70
12444,2,72,0,44.7,100,64
12445,2,72,0,44.7,104,37
12446,2,72,0,46.7,100,80
12447,2,72,0,49.2,100,116
12448,2,72,0,51.1,108,122
12449,2,72,0,53.2,100,69
12450,2,72,0,55.7,100,102
12451,2,72,0,55.7,1,2
12452,2,72,0,57.9,100,36
12453,2,72,0,58.4,102,60
12454,2,72,0,60.8,100,9
12455,2,72,0,60.8,100,39
12456,2,72,0,63.3,100,72
12457,2,72,0,63.3,97,30
12458,2,72,0,66.4,100,50
12459,2,72,0,68.1,100,53
12460,2,72,0,69.9,108,17
12461,2,72,0,75.0,108,19
12462,2,72,0,75.0,108,45
12463,2,72,0,88.0,100,54
12464,2,72,0,92.8,104,84
12465,2,72,0,95.6,108,56
12466,2,72,0,97.9,104,56
12467,2,72,0,104.5,104,50
12468,2,72,0,112.3,104,32
12469,2,72,0,129.2,108,37
12470,2,72,0,138.9,108,32
12471,2,72,0,146.5,104,38
12472,2,72,0,157.2,108,35
12473,2,72,0,162.1,109,52
12474,2,72,0,166.4,111,53
12475,2,72,0,169.9,111,51
12476,2,72,0,177.4,108,30
12477,2,72,0,180.2,115,28
12478,2,72,0,183.9,109,20
12479,2,72,0,190.6,108,31
12480,2,72,0,196.0,111,34
12481,2,72,0,201.1,111,30
12482,2,72,0,208.9,111,28
12483,2,72,0,215.6,115,34
12484,2,72,0,224.9,111,15
12485,2,72,0,232.2,111,25
12486,2,72,0,239.4,111,27
12487,2,72,0,242.5,111,20
12488,2,72,0,247.2,111,15
12489,2,72,0,251.4,115,13
12490,2,72,0,260.3,111,14
12491,2,72,0,267.4,111,24
12492,2,72,0,271.4,111,24
12493,2,72,0,282.7,111,15
12494,2,72,0,286.6,113,22
12495,2,72,0,293.0,111,21
12496,2,72,0,301.9,111,22
12497,2,72,0,308.3,115,23
12498,2,72,0,312.6,108,30
12499,2,72,0,318.5,108,38
12500,2,72,0,322.7,111,57
12501,2,72,0,325.2,108,52
12502,2,72,0,328.6,111,35
12503,2,72,0,336.6,111,31
12504,2,72,0,339.8,111,50
12505,2,72,0,346.0,111,50
12506,2,72,0,353.5,108,63
12507,2,72,0,355.9,108,71
12508,2,72,0,359.0,108,67
12509,2,72,0,364.0,108,61
12510,2,72,0,367.6,108,60
12511,2,72,0,369.6,100,61
12512,2,72,0,373.6,86,3
12513,2,72,1,0.5,97,33
12514,2,72,1,1.7,97,45
12515,2,72,1,2.9,97,61
12516,2,72,1,6.1,100,86
12517,2,72,1,9.9,97,41
12518,2,72,1,9.9,111,26
12519,2,72,1,14.7,100,70
12520,2,72,1,15.5,97,38
12521,2,72,1,16.3,104,45
12522,2,72,1,18.2,97,36
12523,2,72,1,20.6,104,62
12524,2,72,1,24.8,100,81
12525,2,72,1,26.4,100,85
12526,2,72,1,29.3,100,77
12527,2,72,1,30.5,104,23
12528,2,72,1,30.5,104,51
12529,2,72,1,33.4,100,42
12530,2,72,1,33.9,100,133
12531,2,72,1,33.9,97,83
12532,2,72,1,37.6,97,64
12533,2,72,1,41.3,100,54
12534,2,72,1,44.7,108,37
12535,2,72,1,46.7,104,49
12536,2,72,1,49.2,108,54
12537,2,72,1,51.1,100,62
12538,2,72,1,53.2,14,1
12539,2,72,1,53.2,100,93
12540,2,72,1,55.7,97,74
12541,2,72,1,57.8,100,62
12542,2,72,1,57.8,93,22
12543,2,72,1,57.9,97,17
12544,2,72,1,57.9,100,40
12545,2,72,1,61.0,104,32
12546,2,72,1,63.3,100,51
12547,2,72,1,66.4,104,69
12548,2,72,1,68.1,97,39
12549,2,72,1,69.9,104,53
12550,2,72,1,75.0,104,59
12551,2,72,1,88.0,104,72
12552,2,72,1,92.8,104,56
12553,2,72,1,95.0,104,45
12554,2,72,1,98.0,104,28
12555,2,72,1,104.5,104,32
12556,2,72,1,112.3,100,26
12557,2,72,1,129.2,104,19
12558,2,72,1,138.9,108,34
12559,2,72,1,146.5,100,21
12560,2,72,1,157.2,108,25
12561,2,72,1,162.1,111,20
12562,2,72,1,166.4,111,28
12563,2,72,1,169.9,108,27
12564,2,72,1,177.4,111,29
12565,2,72,1,180.2,111,29
12566,2,72,1,183.9,111,29
12567,2,72,1,190.6,111,25
12568,2,72,1,196.0,111,30
12569,2,72,1,201.1,111,34
12570,2,72,1,208.9,111,36
12571,2,72,1,215.6,111,18
12572,2,72,1,224.9,111,23
12573,2,72,1,232.2,113,22
12574,2,72,1,239.4,115,18
12575,2,72,1,242.5,115,11
12576,2,72,1,247.2,109,14
12577,2,72,1,251.4,111,22
12578,2,72,1,260.3,109,18
12579,2,72,1,267.4,111,17
12580,2,72,1,271.4,108,7
12581,2,72,1,282.7,108,12
12582,2,72,1,286.6,111,14
12583,2,72,1,293.0,108,27
12584,2,72,1,301.9,108,24
12585,2,72,1,308.3,108,29
12586,2,72,1,312.6,104,33
12587,2,72,1,318.5,108,39
12588,2,72,1,322.7,111,43
12589,2,72,1,325.2,108,37
12590,2,72,1,328.6,108,42
12591,2,72,1,336.6,115,42
12592,2,72,1,339.8,111,29
12593,2,72,1,346.0,111,37
12594,2,72,1,353.5,108,31
12595,2,72,1,356.1,108,22
12596,2,72,1,359.0,104,40
12597,2,72,1,364.0,108,62
12598,2,72,1,367.6,108,57
12599,2,72,1,368.6,97,3
12600,2,73,0,1.7,95,4
12601,2,73,0,2.9,97,9
12602,2,73,0,6.1,97,14
12603,2,73,0,9.9,93,21
12604,2,73,0,14.7,106,8
12605,2,73,0,15.5,100,22
12606,2,73,0,17.4,115,8
12607,2,73,0,20.0,100,25
12608,2,73,0,20.8,108,58
12609,2,73,0,21.3,97,28
12610,2,73,0,23.3,93,46
12611,2,73,0,25.6,97,105
12612,2,73,0,27.1,104,61
12613,2,73,0,29.3,100,91
12614,2,73,0,33.3,104,32
12615,2,73,0,34.0,104,87
12616,2,73,0,34.0,104,38
12617,2,73,0,37.6,97,144
12618,2,73,0,41.3,100,99
12619,2,73,0,44.7,100,61
12620,2,73,0,44.7,100,42
12621,2,73,0,46.7,100,93
12622,2,73,0,49.2,100,107
12623,2,73,0,51.1,104,115
12624,2,73,0,53.2,100,90
12625,2,73,0,55.7,100,120
12626,2,73,0,55.7,0,9
12627,2,73,0,57.9,100,40
12628,2,73,0,58.4,100,61
12629,2,73,0,60.8,104,17
12630,2,73,0,60.8,100,41
12631,2,73,0,63.3,100,60
12632,2,73,0,63.3,97,31
12633,2,73,0,66.4,97,41
12634,2,73,0,68.1,97,47
12635,2,73,0,69.9,100,15
12636,2,73,0,75.0,104,21
12637,2,73,0,75.0,108,51
12638,2,73,0,88.0,104,73
12639,2,73,0,92.8,108,78
12640,2,73,0,95.6,104,55
12641,2,73,0,97.9,108,44
12642,2,73,0,104.5,104,51
12643,2,73,0,112.3,108,40
12644,2,73,0,129.2,108,31
12645,2,73,0,138.9,108,39
12646,2,73,0,146.5,111,45
12647,2,73,0,157.2,108,61
12648,2,73,0,162.1,111,47
12649,2,73,0,166.4,108,35
12650,2,73,0,169.9,108,55
12651,2,73,0,177.4,108,45
12652,2,73,0,180.2,111,33
12653,2,73,0,183.9,111,31
12654,2,73,0,190.6,111,26
12655,2,73,0,196.0,111,29
12656,2,73,0,201.1,111,37
12657,2,73,0,208.9,108,37
12658,2,73,0,215.6,111,31
12659,2,73,0,224.9,113,28
12660,2,73,0,232.2,111,20
12661,2,73,0,239.4,111,19
12662,2,73,0,242.5,111,15
12663,2,73,0,247.2,115,17
12664,2,73,0,251.4,111,33
12665,2,73,0,260.3,111,31
12666,2,73,0,267.4,111,23
12667,2,73,0,271.4,108,20
12668,2,73,0,282.7,115,19
12669,2,73,0,286.6,115,25
12670,2,73,0,293.0,115,16
12671,2,73,0,301.9,111,15
12672,2,73,0,308.3,111,28
12673,2,73,0,312.6,109,30
12674,2,73,0,318.5,109,46
12675,2,73,0,322.7,111,53
12676,2,73,0,325.2,106,36
12677,2,73,0,328.6,111,29
12678,2,73,0,336.6,109,36
12679,2,73,0,339.8,113,54
12680,2,73,0,346.0,108,61
12681,2,73,0,353.5,108,58
12682,2,73,0,355.9,104,82
12683,2,73,0,359.0,104,81
12684,2,73,0,364.0,108,70
12685,2,73,0,367.6,111,67
12686,2,73,0,369.6,100,72
12687,2,73,0,373.6,90,4
12688,2,73,1,0.5,97,38
12689,2,73,1,1.7,93,53
12690,2,73,1,2.9,97,64
12691,2,73,1,6.1,97,94
12692,2,73,1,9.9,93,41
12693,2,73,1,9.9,115,32
12694,2,73,1,14.7,100,64
12695,2,73,1,15.5,97,60
12696,2,73,1,16.3,108,42
12697,2,73,1,18.2,97,49
12698,2,73,1,20.6,102,86
12699,2,73,1,24.8,104,96
12700,2,73,1,26.4,100,91
12701,2,73,1,29.3,100,84
12702,2,73,1,30.5,104,41
12703,2,73,1,30.5,104,50
12704,2,73,1,33.4,100,42
12705,2,73,1,33.9,100,138
12706,2,73,1,33.9,97,82
12707,2,73,1,37.6,97,53
12708,2,73,1,41.3,104,56
12709,2,73,1,44.7,104,42
12710,2,73,1,46.7,104,80
12711,2,73,1,49.2,102,70
12712,2,73,1,51.1,100,58
12713,2,73,1,53.2,7,7
12714,2,73,1,53.2,97,110
12715,2,73,1,55.7,97,88
12716,2,73,1,57.8,102,52
12717,2,73,1,57.8,99,16
12718,2,73,1,57.9,104,18
12719,2,73,1,57.9,100,35
12720,2,73,1,61.0,100,44
12721,2,73,1,63.3,100,68
12722,2,73,1,66.4,104,86
12723,2,73,1,68.1,97,59
