,星期,時間,方向,里程,車速,交通量,經度,緯度
13794,2,86,1,66.4,97,242,121.17692,24.929544
13795,2,86,1,68.1,93,153,121.16759,24.917967
13796,2,86,1,69.9,86,200,121.15976,24.903297
13797,2,86,1,75.0,90,236,121.11173,24.893436
13798,2,86,1,88.0,79,274,121.01903,24.848719
13799,2,86,1,92.8,90,127,121.01031,24.808453
13800,2,86,1,95.0,93,127,121.00525,24.789621
13801,2,86,1,98.0,100,101,120.99886,24.763586
13802,2,86,1,104.5,104,99,120.9519,24.72713
13803,2,86,1,112.3,104,84,120.90427,24.679317
13804,2,86,1,129.2,104,81,120.83893,24.550442
13805,2,86,1,138.9,100,89,120.781906,24.48592
13806,2,86,1,146.5,100,63,120.775734,24.420513
13807,2,86,1,157.2,104,68,120.72085,24.339148
13808,2,86,1,162.1,104,99,120.69733,24.301186
13809,2,86,1,166.4,97,160,120.691956,24.262648
13810,2,86,1,169.9,104,165,120.68662,24.231537
13811,2,86,1,177.4,111,149,120.63561,24.184591
13812,2,86,1,180.2,108,152,120.62193,24.163706
13813,2,86,1,183.9,108,122,120.61725,24.130768
13814,2,86,1,190.6,108,132,120.56813,24.113571
13815,2,86,1,196.0,104,114,120.52785,24.085623
13816,2,86,1,201.1,104,128,120.52279,24.04064
13817,2,86,1,208.9,108,97,120.50612,23.971794
13818,2,86,1,215.6,108,89,120.49765,23.91277
13819,2,86,1,224.9,108,71,120.48488,23.830568
13820,2,86,1,232.2,108,57,120.469345,23.766329
13821,2,86,1,239.4,108,61,120.474915,23.702602
13822,2,86,1,242.5,111,52,120.46228,23.677376
13823,2,86,1,247.2,108,72,120.443115,23.639557
13824,2,86,1,251.4,108,60,120.43542,23.60199
13825,2,86,1,260.3,108,69,120.40559,23.52674
13826,2,86,1,267.4,108,84,120.3777,23.469402
13827,2,86,1,271.4,108,45,120.361565,23.436367
13828,2,86,1,282.7,108,49,120.32219,23.34747
13829,2,86,1,286.6,111,49,120.298706,23.320993
13830,2,86,1,293.0,108,104,120.26577,23.272589
13831,2,86,1,301.9,108,102,120.23642,23.197287
13832,2,86,1,308.3,108,109,120.23327,23.14075
13833,2,86,1,312.6,104,84,120.24768,23.104816
13834,2,86,1,318.5,100,133,120.25302,23.051311
13835,2,86,1,322.7,100,182,120.25,23.014172
13836,2,86,1,325.2,104,122,120.24818,22.991814
13837,2,86,1,328.6,100,150,120.249825,22.960903
13838,2,86,1,336.6,104,217,120.27215,22.892618
13839,2,86,1,339.8,100,166,120.28499,22.867418
13840,2,86,1,346.0,100,156,120.31273,22.818039
13841,2,86,1,356.1,100,117,120.33376,22.728956
13842,2,86,1,359.0,97,200,120.32818,22.703363
13843,2,86,1,364.0,97,250,120.332085,22.658892
13844,2,86,1,367.6,90,240,120.33622,22.62782
13845,2,86,1,368.6,93,20,120.33665,22.61912
13846,2,87,0,1.7,90,36,121.72591,25.109568
13847,2,87,0,2.9,93,61,121.71786,25.102837
13848,2,87,0,6.1,93,72,121.69364,25.088272
13849,2,87,0,9.9,88,126,121.659424,25.076044
13850,2,87,0,14.7,90,73,121.61352,25.065643
13851,2,87,0,15.5,90,119,121.6059,25.064753
13852,2,87,0,17.4,104,39,121.58804,25.065544
13853,2,87,0,20.0,90,66,121.562515,25.070993
13854,2,87,0,20.8,75,238,121.555016,25.072262
13855,2,87,0,21.3,82,113,121.55036,25.073053
13856,2,87,0,23.3,79,152,121.5307,25.073019
13857,2,87,0,25.6,43,285,121.50911,25.078068
13858,2,87,0,27.1,75,312,121.49402,25.075256
13859,2,87,0,29.3,32,264,121.47296,25.074797
13860,2,87,0,33.3,64,146,121.435135,25.068148
13861,2,87,0,34.0,90,229,121.428055,25.068
13862,2,87,0,37.6,61,448,121.39731,25.058666
13863,2,87,0,41.3,46,223,121.36356,25.064968
13864,2,87,0,44.7,90,164,121.33207,25.059242
13865,2,87,0,46.7,39,233,121.317764,25.047075
13866,2,87,0,49.2,36,265,121.29553,25.036482
13867,2,87,0,51.1,93,228,121.28173,25.025953
13868,2,87,0,53.2,82,242,121.2662,25.012943
13869,2,87,0,55.7,81,320,121.24772,24.998583
13870,2,87,0,57.9,97,129,121.23298,24.983667
13871,2,87,0,58.4,90,221,121.22894,24.980558
13872,2,87,0,60.8,90,58,121.21162,24.965878
13873,2,87,0,63.3,61,159,121.195595,24.949282
13874,2,87,0,66.4,93,141,121.17692,24.929544
13875,2,87,0,68.1,97,147,121.16759,24.917967
13876,2,87,0,69.9,97,36,121.15976,24.903297
13877,2,87,0,75.0,108,89,121.11173,24.893436
13878,2,87,0,88.0,97,182,121.01903,24.848719
13879,2,87,0,92.8,86,224,121.01031,24.808453
13880,2,87,0,95.6,93,176,121.00372,24.783943
13881,2,87,0,97.9,97,165,120.99989,24.764414
13882,2,87,0,104.5,93,182,120.9519,24.72713
13883,2,87,0,112.3,100,99,120.90427,24.679317
13884,2,87,0,129.2,104,80,120.83893,24.550442
13885,2,87,0,138.9,104,65,120.781906,24.48592
13886,2,87,0,146.5,104,120,120.775734,24.420513
13887,2,87,0,157.2,102,110,120.72085,24.339148
13888,2,87,0,162.1,104,125,120.69733,24.301186
13889,2,87,0,166.4,97,178,120.691956,24.262648
13890,2,87,0,169.9,90,271,120.68662,24.231537
13891,2,87,0,177.4,93,221,120.63561,24.184591
13892,2,87,0,180.2,104,148,120.62193,24.163706
13893,2,87,0,183.9,104,178,120.61725,24.130768
13894,2,87,0,190.6,104,181,120.56813,24.113571
13895,2,87,0,196.0,108,229,120.52785,24.085623
13896,2,87,0,201.1,108,184,120.52279,24.04064
13897,2,87,0,208.9,104,142,120.50612,23.971794
13898,2,87,0,215.6,108,135,120.49765,23.91277
13899,2,87,0,224.9,111,66,120.48488,23.830568
13900,2,87,0,232.2,108,53,120.469345,23.766329
13901,2,87,0,239.4,108,73,120.474915,23.702602
13902,2,87,0,242.5,111,79,120.46228,23.677376
13903,2,87,0,247.2,111,57,120.443115,23.639557
13904,2,87,0,251.4,108,73,120.43542,23.60199
13905,2,87,0,260.3,108,81,120.40559,23.52674
13906,2,87,0,267.4,108,52,120.3777,23.469402
13907,2,87,0,271.4,108,82,120.361565,23.436367
13908,2,87,0,282.7,111,45,120.32219,23.34747
13909,2,87,0,286.6,111,69,120.298706,23.320993
13910,2,87,0,293.0,111,54,120.26577,23.272589
13911,2,87,0,301.9,108,83,120.23642,23.197287
13912,2,87,0,308.3,108,94,120.23327,23.14075
13913,2,87,0,312.6,104,131,120.24768,23.104816
13914,2,87,0,318.5,90,258,120.25302,23.051311
13915,2,87,0,322.7,86,284,120.25,23.014172
13916,2,87,0,325.2,82,270,120.24818,22.991814
13917,2,87,0,328.6,97,175,120.249825,22.960903
13918,2,87,0,336.6,97,140,120.27215,22.892618
13919,2,87,0,339.8,104,165,120.28499,22.867418
13920,2,87,0,346.0,91,200,120.31273,22.818039
13921,2,87,0,355.9,82,281,120.33429,22.730904
13922,2,87,0,359.0,61,293,120.32818,22.703363
13923,2,87,0,364.0,57,277,120.332085,22.658892
13924,2,87,0,367.6,82,229,120.33622,22.62782
13925,2,87,0,369.6,79,248,120.33961,22.609428
13926,2,87,0,373.6,86,18,120.32315,22.581932
13927,2,87,1,0.5,93,80,121.731766,25.118786
13928,2,87,1,1.7,82,176,121.72591,25.109568
13929,2,87,1,2.9,57,198,121.71786,25.102837
13930,2,87,1,6.1,32,219,121.69364,25.088272
13931,2,87,1,9.9,72,80,121.65948,25.076263
13932,2,87,1,14.7,25,251,121.61352,25.065643
13933,2,87,1,15.5,64,178,121.6059,25.064753
13934,2,87,1,16.3,90,106,121.59873,25.064007
13935,2,87,1,18.2,82,136,121.58023,25.068987
13936,2,87,1,20.6,97,169,121.55774,25.07275
13937,2,87,1,24.8,90,242,121.5166,25.077631
13938,2,87,1,26.4,97,258,121.50139,25.077463
13939,2,87,1,29.3,90,281,121.47296,25.074797
13940,2,87,1,30.5,100,110,121.46066,25.075554
13941,2,87,1,33.4,93,106,121.43328,25.068727
13942,2,87,1,33.9,90,171,121.428764,25.06824
13943,2,87,1,37.6,75,186,121.39731,25.058666
13944,2,87,1,41.3,100,180,121.36356,25.064968
13945,2,87,1,44.7,97,138,121.331856,25.060125
13946,2,87,1,46.7,100,214,121.317764,25.047075
13947,2,87,1,49.2,93,234,121.29553,25.036482
13948,2,87,1,51.1,79,242,121.28173,25.025953
13949,2,87,1,53.2,50,301,121.2662,25.012943
13950,2,87,1,55.7,61,216,121.24772,24.998583
13951,2,87,1,57.8,72,169,121.2332,24.984413
13952,2,87,1,57.9,86,82,121.23253,24.984095
13953,2,87,1,61.0,90,155,121.20987,24.96525
13954,2,87,1,63.3,93,192,121.195595,24.949282
13955,2,87,1,66.4,97,235,121.17692,24.929544
13956,2,87,1,68.1,93,141,121.16759,24.917967
13957,2,87,1,69.9,86,224,121.15976,24.903297
13958,2,87,1,75.0,93,237,121.11173,24.893436
13959,2,87,1,88.0,79,271,121.01903,24.848719
13960,2,87,1,92.8,93,111,121.01031,24.808453
13961,2,87,1,95.0,97,122,121.00525,24.789621
13962,2,87,1,98.0,100,110,120.99886,24.763586
13963,2,87,1,104.5,100,91,120.9519,24.72713
13964,2,87,1,112.3,100,105,120.90427,24.679317
13965,2,87,1,129.2,104,77,120.83893,24.550442
13966,2,87,1,138.9,104,101,120.781906,24.48592
13967,2,87,1,146.5,104,73,120.775734,24.420513
13968,2,87,1,157.2,104,57,120.72085,24.339148
13969,2,87,1,162.1,108,78,120.69733,24.301186
13970,2,87,1,166.4,100,193,120.691956,24.262648
13971,2,87,1,169.9,100,178,120.68662,24.231537
13972,2,87,1,177.4,108,147,120.63561,24.184591
13973,2,87,1,180.2,111,134,120.62193,24.163706
13974,2,87,1,183.9,104,139,120.61725,24.130768
13975,2,87,1,190.6,108,156,120.56813,24.113571
13976,2,87,1,196.0,108,117,120.52785,24.085623
13977,2,87,1,201.1,104,132,120.52279,24.04064
13978,2,87,1,208.9,108,112,120.50612,23.971794
13979,2,87,1,215.6,108,80,120.49765,23.91277
13980,2,87,1,224.9,108,88,120.48488,23.830568
13981,2,87,1,232.2,108,75,120.469345,23.766329
13982,2,87,1,239.4,111,60,120.474915,23.702602
13983,2,87,1,242.5,108,58,120.46228,23.677376
13984,2,87,1,247.2,108,78,120.443115,23.639557
13985,2,87,1,251.4,108,72,120.43542,23.60199
13986,2,87,1,260.3,108,57,120.40559,23.52674
13987,2,87,1,267.4,108,80,120.3777,23.469402
13988,2,87,1,271.4,108,81,120.361565,23.436367
13989,2,87,1,282.7,108,73,120.32219,23.34747
13990,2,87,1,286.6,108,48,120.298706,23.320993
13991,2,87,1,293.0,108,97,120.26577,23.272589
13992,2,87,1,301.9,102,112,120.23642,23.197287
13993,2,87,1,308.3,108,114,120.23327,23.14075
13994,2,87,1,312.6,100,115,120.24768,23.104816
13995,2,87,1,318.5,104,145,120.25302,23.051311
13996,2,87,1,322.7,104,188,120.25,23.014172
13997,2,87,1,325.2,104,167,120.24818,22.991814
13998,2,87,1,328.6,99,170,120.249825,22.960903
13999,2,87,1,336.6,104,207,120.27215,22.892618
14000,2,87,1,339.8,100,184,120.28499,22.867418
14001,2,87,1,346.0,100,144,120.31273,22.818039
14002,2,87,1,356.1,100,140,120.33376,22.728956
14003,2,87,1,359.0,100,186,120.32818,22.703363
14004,2,87,1,364.0,100,225,120.332085,22.658892
14005,2,87,1,367.6,97,231,120.33622,22.62782
14006,2,87,1,368.6,86,22,120.33665,22.61912
14007,2,88,0,1.7,93,55,121.72591,25.109568
14008,2,88,0,2.9,93,84,121.71786,25.102837
14009,2,88,0,6.1,95,102,121.69364,25.088272
14010,2,88,0,9.9,90,135,121.659424,25.076044
14011,2,88,0,14.7,93,83,121.61352,25.065643
14012,2,88,0,15.5,82,160,121.6059,25.064753
14013,2,88,0,17.4,104,40,121.58804,25.065544
14014,2,88,0,20.0,90,70,121.562515,25.070993
14015,2,88,0,20.8,61,185,121.555016,25.072262
14016,2,88,0,21.3,86,106,121.55036,25.073053
14017,2,88,0,23.3,61,124,121.5307,25.073019
14018,2,88,0,25.6,36,297,121.50911,25.078068
14019,2,88,0,27.1,68,296,121.49402,25.075256
14020,2,88,0,29.3,28,226,121.47296,25.074797
14021,2,88,0,33.3,61,113,121.435135,25.068148
14022,2,88,0,34.0,90,269,121.428055,25.068
14023,2,88,0,37.6,64,483,121.39731,25.058666
14024,2,88,0,41.3,43,229,121.36356,25.064968
14025,2,88,0,44.7,93,139,121.33207,25.059242
14026,2,88,0,46.7,39,226,121.317764,25.047075
14027,2,88,0,49.2,36,229,121.29553,25.036482
14028,2,88,0,51.1,93,228,121.28173,25.025953
14029,2,88,0,53.2,82,241,121.2662,25.012943
14030,2,88,0,55.7,75,354,121.24772,24.998583
14031,2,88,0,57.9,97,135,121.23298,24.983667
14032,2,88,0,58.4,90,190,121.22894,24.980558
14033,2,88,0,60.8,90,53,121.21162,24.965878
14034,2,88,0,63.3,57,157,121.195595,24.949282
14035,2,88,0,66.4,93,134,121.17692,24.929544
14036,2,88,0,68.1,97,179,121.16759,24.917967
14037,2,88,0,69.9,100,57,121.15976,24.903297
14038,2,88,0,75.0,100,91,121.11173,24.893436
14039,2,88,0,88.0,100,164,121.01903,24.848719
14040,2,88,0,92.8,82,243,121.01031,24.808453
14041,2,88,0,95.6,97,141,121.00372,24.783943
14042,2,88,0,97.9,93,156,120.99989,24.764414
14043,2,88,0,104.5,93,209,120.9519,24.72713
14044,2,88,0,112.3,100,96,120.90427,24.679317
14045,2,88,0,129.2,104,111,120.83893,24.550442
14046,2,88,0,138.9,106,114,120.781906,24.48592
14047,2,88,0,146.5,104,98,120.775734,24.420513
14048,2,88,0,157.2,104,119,120.72085,24.339148
14049,2,88,0,162.1,104,116,120.69733,24.301186
14050,2,88,0,166.4,93,195,120.691956,24.262648
14051,2,88,0,169.9,86,289,120.68662,24.231537
14052,2,88,0,177.4,93,241,120.63561,24.184591
14053,2,88,0,180.2,104,171,120.62193,24.163706
14054,2,88,0,183.9,108,161,120.61725,24.130768
14055,2,88,0,190.6,100,195,120.56813,24.113571
14056,2,88,0,196.0,108,199,120.52785,24.085623
14057,2,88,0,201.1,104,165,120.52279,24.04064
14058,2,88,0,208.9,100,164,120.50612,23.971794
14059,2,88,0,215.6,108,121,120.49765,23.91277
14060,2,88,0,224.9,108,61,120.48488,23.830568
14061,2,88,0,232.2,108,73,120.469345,23.766329
14062,2,88,0,239.4,108,91,120.474915,23.702602
14063,2,88,0,242.5,111,72,120.46228,23.677376
14064,2,88,0,247.2,111,61,120.443115,23.639557
14065,2,88,0,251.4,108,84,120.43542,23.60199
14066,2,88,0,260.3,111,75,120.40559,23.52674
14067,2,88,0,267.4,108,67,120.3777,23.469402
14068,2,88,0,271.4,108,65,120.361565,23.436367
14069,2,88,0,282.7,108,51,120.32219,23.34747
14070,2,88,0,286.6,111,71,120.298706,23.320993
14071,2,88,0,293.0,108,58,120.26577,23.272589
14072,2,88,0,301.9,108,84,120.23642,23.197287
14073,2,88,0,308.3,108,105,120.23327,23.14075
14074,2,88,0,312.6,100,155,120.24768,23.104816
14075,2,88,0,318.5,90,297,120.25302,23.051311
14076,2,88,0,322.7,82,337,120.25,23.014172
14077,2,88,0,325.2,82,279,120.24818,22.991814
14078,2,88,0,328.6,97,190,120.249825,22.960903
14079,2,88,0,336.6,99,130,120.27215,22.892618
14080,2,88,0,339.8,100,159,120.28499,22.867418
14081,2,88,0,346.0,86,179,120.31273,22.818039
14082,2,88,0,355.9,82,284,120.33429,22.730904
14083,2,88,0,359.0,61,277,120.32818,22.703363
14084,2,88,0,364.0,50,251,120.332085,22.658892
14085,2,88,0,367.6,79,259,120.33622,22.62782
14086,2,88,0,369.6,75,247,120.33961,22.609428
14087,2,88,0,373.6,84,18,120.32315,22.581932
14088,2,88,1,0.5,90,86,121.731766,25.118786
14089,2,88,1,1.7,90,133,121.72591,25.109568
14090,2,88,1,2.9,54,226,121.71786,25.102837
14091,2,88,1,6.1,28,230,121.69364,25.088272
14092,2,88,1,9.9,75,73,121.65948,25.076263
14093,2,88,1,14.7,25,244,121.61352,25.065643
14094,2,88,1,15.5,68,181,121.6059,25.064753
14095,2,88,1,16.3,93,100,121.59873,25.064007
14096,2,88,1,18.2,79,162,121.58023,25.068987
14097,2,88,1,20.6,93,176,121.55774,25.07275
14098,2,88,1,24.8,93,241,121.5166,25.077631
14099,2,88,1,26.4,97,248,121.50139,25.077463
14100,2,88,1,29.3,86,254,121.47296,25.074797
14101,2,88,1,30.5,93,110,121.46066,25.075554
14102,2,88,1,33.4,90,135,121.43328,25.068727
14103,2,88,1,33.9,86,389,121.428764,25.06824
14104,2,88,1,37.6,75,189,121.39731,25.058666
14105,2,88,1,41.3,93,199,121.36356,25.064968
14106,2,88,1,44.7,93,177,121.331856,25.060125
14107,2,88,1,46.7,100,204,121.317764,25.047075
14108,2,88,1,49.2,93,194,121.29553,25.036482
14109,2,88,1,51.1,72,244,121.28173,25.025953
14110,2,88,1,53.2,46,333,121.2662,25.012943
14111,2,88,1,55.7,57,242,121.24772,24.998583
14112,2,88,1,57.8,72,184,121.2332,24.984413
14113,2,88,1,57.9,82,101,121.23253,24.984095
14114,2,88,1,61.0,93,161,121.20987,24.96525
14115,2,88,1,63.3,82,226,121.195595,24.949282
14116,2,88,1,66.4,97,220,121.17692,24.929544
14117,2,88,1,68.1,93,123,121.16759,24.917967
14118,2,88,1,69.9,93,226,121.15976,24.903297
14119,2,88,1,75.0,86,244,121.11173,24.893436
14120,2,88,1,88.0,75,264,121.01903,24.848719
14121,2,88,1,92.8,79,122,121.01031,24.808453
14122,2,88,1,95.0,97,110,121.00525,24.789621
14123,2,88,1,98.0,100,103,120.99886,24.763586
14124,2,88,1,104.5,104,85,120.9519,24.72713
14125,2,88,1,112.3,100,107,120.90427,24.679317
14126,2,88,1,129.2,104,101,120.83893,24.550442
14127,2,88,1,138.9,108,94,120.781906,24.48592
14128,2,88,1,146.5,104,65,120.775734,24.420513
14129,2,88,1,157.2,108,79,120.72085,24.339148
14130,2,88,1,162.1,104,93,120.69733,24.301186
14131,2,88,1,166.4,97,176,120.691956,24.262648
14132,2,88,1,169.9,100,203,120.68662,24.231537
14133,2,88,1,177.4,108,150,120.63561,24.184591
14134,2,88,1,180.2,108,155,120.62193,24.163706
14135,2,88,1,183.9,106,154,120.61725,24.130768
14136,2,88,1,190.6,104,164,120.56813,24.113571
14137,2,88,1,196.0,104,151,120.52785,24.085623
14138,2,88,1,201.1,108,140,120.52279,24.04064
14139,2,88,1,208.9,108,119,120.50612,23.971794
14140,2,88,1,215.6,104,88,120.49765,23.91277
14141,2,88,1,224.9,108,81,120.48488,23.830568
14142,2,88,1,232.2,108,73,120.469345,23.766329
14143,2,88,1,239.4,111,74,120.474915,23.702602
14144,2,88,1,242.5,111,68,120.46228,23.677376
14145,2,88,1,247.2,108,75,120.443115,23.639557
14146,2,88,1,251.4,108,80,120.43542,23.60199
14147,2,88,1,260.3,108,64,120.40559,23.52674
14148,2,88,1,267.4,104,64,120.3777,23.469402
14149,2,88,1,271.4,108,58,120.361565,23.436367
14150,2,88,1,282.7,108,93,120.32219,23.34747
14151,2,88,1,286.6,108,75,120.298706,23.320993
14152,2,88,1,293.0,108,107,120.26577,23.272589
14153,2,88,1,301.9,100,155,120.23642,23.197287
14154,2,88,1,308.3,104,128,120.23327,23.14075
14155,2,88,1,312.6,100,111,120.24768,23.104816
14156,2,88,1,318.5,100,171,120.25302,23.051311
14157,2,88,1,322.7,100,216,120.25,23.014172
14158,2,88,1,325.2,104,155,120.24818,22.991814
14159,2,88,1,328.6,90,177,120.249825,22.960903
14160,2,88,1,336.6,100,240,120.27215,22.892618
14161,2,88,1,339.8,100,191,120.28499,22.867418
14162,2,88,1,346.0,97,171,120.31273,22.818039
14163,2,88,1,356.1,97,166,120.33376,22.728956
14164,2,88,1,359.0,97,191,120.32818,22.703363
14165,2,88,1,364.0,97,237,120.332085,22.658892
14166,2,88,1,367.6,97,227,120.33622,22.62782
14167,2,88,1,368.6,86,25,120.33665,22.61912
14168,2,89,0,1.7,93,38,121.72591,25.109568
14169,2,89,0,2.9,93,66,121.71786,25.102837
14170,2,89,0,6.1,93,98,121.69364,25.088272
14171,2,89,0,9.9,86,169,121.659424,25.076044
14172,2,89,0,14.7,90,76,121.61352,25.065643
14173,2,89,0,15.5,86,140,121.6059,25.064753
14174,2,89,0,17.4,104,37,121.58804,25.065544
14175,2,89,0,20.0,82,50,121.562515,25.070993
14176,2,89,0,20.8,36,206,121.555016,25.072262
14177,2,89,0,21.3,79,114,121.55036,25.073053
14178,2,89,0,23.3,61,152,121.5307,25.073019
14179,2,89,0,25.6,36,275,121.50911,25.078068
14180,2,89,0,27.1,64,258,121.49402,25.075256
14181,2,89,0,29.3,21,191,121.47296,25.074797
14182,2,89,0,33.3,46,117,121.435135,25.068148
14183,2,89,0,34.0,90,242,121.428055,25.068
14184,2,89,0,37.6,68,455,121.39731,25.058666
14185,2,89,0,41.3,39,220,121.36356,25.064968
14186,2,89,0,44.7,93,144,121.33207,25.059242
14187,2,89,0,46.7,39,226,121.317764,25.047075
14188,2,89,0,49.2,39,233,121.29553,25.036482
14189,2,89,0,51.1,90,221,121.28173,25.025953
14190,2,89,0,53.2,82,230,121.2662,25.012943
14191,2,89,0,55.7,82,334,121.24772,24.998583
14192,2,89,0,57.9,97,138,121.23298,24.983667
14193,2,89,0,58.4,86,204,121.22894,24.980558
14194,2,89,0,60.8,90,79,121.21162,24.965878
14195,2,89,0,63.3,61,158,121.195595,24.949282
14196,2,89,0,66.4,93,148,121.17692,24.929544
14197,2,89,0,68.1,97,177,121.16759,24.917967
14198,2,89,0,69.9,97,52,121.15976,24.903297
14199,2,89,0,75.0,104,89,121.11173,24.893436
14200,2,89,0,88.0,97,170,121.01903,24.848719
14201,2,89,0,92.8,82,194,121.01031,24.808453
14202,2,89,0,95.6,93,164,121.00372,24.783943
14203,2,89,0,97.9,93,161,120.99989,24.764414
14204,2,89,0,104.5,90,209,120.9519,24.72713
14205,2,89,0,112.3,100,132,120.90427,24.679317
14206,2,89,0,129.2,100,83,120.83893,24.550442
14207,2,89,0,138.9,104,73,120.781906,24.48592
14208,2,89,0,146.5,104,102,120.775734,24.420513
14209,2,89,0,157.2,104,103,120.72085,24.339148
14210,2,89,0,162.1,100,134,120.69733,24.301186
14211,2,89,0,166.4,82,203,120.691956,24.262648
14212,2,89,0,169.9,90,283,120.68662,24.231537
14213,2,89,0,177.4,90,256,120.63561,24.184591
14214,2,89,0,180.2,97,183,120.62193,24.163706
14215,2,89,0,183.9,104,171,120.61725,24.130768
14216,2,89,0,190.6,100,176,120.56813,24.113571
14217,2,89,0,196.0,104,207,120.52785,24.085623
14218,2,89,0,201.1,104,194,120.52279,24.04064
14219,2,89,0,208.9,104,154,120.50612,23.971794
14220,2,89,0,215.6,108,119,120.49765,23.91277
14221,2,89,0,224.9,108,70,120.48488,23.830568
14222,2,89,0,232.2,108,67,120.469345,23.766329
14223,2,89,0,239.4,108,67,120.474915,23.702602
14224,2,89,0,242.5,111,75,120.46228,23.677376
14225,2,89,0,247.2,111,65,120.443115,23.639557
14226,2,89,0,251.4,108,101,120.43542,23.60199
14227,2,89,0,260.3,108,86,120.40559,23.52674
14228,2,89,0,267.4,108,52,120.3777,23.469402
14229,2,89,0,271.4,108,75,120.361565,23.436367
14230,2,89,0,282.7,108,56,120.32219,23.34747
14231,2,89,0,286.6,108,82,120.298706,23.320993
14232,2,89,0,293.0,108,58,120.26577,23.272589
14233,2,89,0,301.9,104,99,120.23642,23.197287
14234,2,89,0,308.3,104,106,120.23327,23.14075
14235,2,89,0,312.6,100,156,120.24768,23.104816
14236,2,89,0,318.5,93,262,120.25302,23.051311
14237,2,89,0,322.7,82,331,120.25,23.014172
14238,2,89,0,325.2,82,259,120.24818,22.991814
14239,2,89,0,328.6,93,168,120.249825,22.960903
14240,2,89,0,336.6,97,136,120.27215,22.892618
14241,2,89,0,339.8,104,186,120.28499,22.867418
14242,2,89,0,346.0,86,199,120.31273,22.818039
14243,2,89,0,355.9,75,290,120.33429,22.730904
14244,2,89,0,359.0,68,287,120.32818,22.703363
14245,2,89,0,364.0,43,248,120.332085,22.658892
14246,2,89,0,367.6,68,232,120.33622,22.62782
14247,2,89,0,369.6,79,269,120.33961,22.609428
14248,2,89,0,373.6,86,13,120.32315,22.581932
14249,2,89,1,0.5,90,95,121.731766,25.118786
14250,2,89,1,1.7,93,123,121.72591,25.109568
14251,2,89,1,2.9,54,202,121.71786,25.102837
14252,2,89,1,6.1,28,201,121.69364,25.088272
14253,2,89,1,9.9,75,71,121.65948,25.076263
14254,2,89,1,14.7,28,248,121.61352,25.065643
14255,2,89,1,15.5,68,178,121.6059,25.064753
14256,2,89,1,16.3,93,86,121.59873,25.064007
14257,2,89,1,18.2,79,166,121.58023,25.068987
14258,2,89,1,20.6,93,186,121.55774,25.07275
14259,2,89,1,24.8,90,257,121.5166,25.077631
14260,2,89,1,26.4,93,275,121.50139,25.077463
14261,2,89,1,29.3,90,264,121.47296,25.074797
14262,2,89,1,30.5,93,113,121.46066,25.075554
14263,2,89,1,33.4,93,109,121.43328,25.068727
14264,2,89,1,33.9,90,141,121.428764,25.06824
14265,2,89,1,37.6,57,170,121.39731,25.058666
14266,2,89,1,41.3,97,188,121.36356,25.064968
14267,2,89,1,44.7,93,156,121.331856,25.060125
14268,2,89,1,46.7,97,207,121.317764,25.047075
14269,2,89,1,49.2,90,236,121.29553,25.036482
14270,2,89,1,51.1,75,226,121.28173,25.025953
14271,2,89,1,53.2,46,308,121.2662,25.012943
14272,2,89,1,55.7,54,243,121.24772,24.998583
14273,2,89,1,57.8,68,181,121.2332,24.984413
14274,2,89,1,57.9,75,72,121.23253,24.984095
14275,2,89,1,61.0,93,130,121.20987,24.96525
14276,2,89,1,63.3,86,227,121.195595,24.949282
14277,2,89,1,66.4,93,249,121.17692,24.929544
14278,2,89,1,68.1,93,165,121.16759,24.917967
14279,2,89,1,69.9,93,180,121.15976,24.903297
14280,2,89,1,75.0,86,289,121.11173,24.893436
14281,2,89,1,88.0,75,273,121.01903,24.848719
14282,2,89,1,92.8,82,154,121.01031,24.808453
14283,2,89,1,95.0,93,142,121.00525,24.789621
14284,2,89,1,98.0,100,113,120.99886,24.763586
14285,2,89,1,104.5,100,98,120.9519,24.72713
14286,2,89,1,112.3,100,91,120.90427,24.679317
14287,2,89,1,129.2,104,96,120.83893,24.550442
14288,2,89,1,138.9,104,102,120.781906,24.48592
14289,2,89,1,146.5,106,80,120.775734,24.420513
14290,2,89,1,157.2,108,86,120.72085,24.339148
14291,2,89,1,162.1,104,116,120.69733,24.301186
14292,2,89,1,166.4,90,199,120.691956,24.262648
14293,2,89,1,169.9,97,196,120.68662,24.231537
14294,2,89,1,177.4,104,170,120.63561,24.184591
14295,2,89,1,180.2,108,175,120.62193,24.163706
14296,2,89,1,183.9,104,163,120.61725,24.130768
14297,2,89,1,190.6,104,174,120.56813,24.113571
14298,2,89,1,196.0,104,164,120.52785,24.085623
14299,2,89,1,201.1,104,156,120.52279,24.04064
14300,2,89,1,208.9,108,135,120.50612,23.971794
14301,2,89,1,215.6,108,88,120.49765,23.91277
14302,2,89,1,224.9,104,78,120.48488,23.830568
14303,2,89,1,232.2,108,80,120.469345,23.766329
14304,2,89,1,239.4,108,83,120.474915,23.702602
14305,2,89,1,242.5,108,57,120.46228,23.677376
14306,2,89,1,247.2,108,89,120.443115,23.639557
14307,2,89,1,251.4,108,80,120.43542,23.60199
14308,2,89,1,260.3,108,78,120.40559,23.52674
14309,2,89,1,267.4,108,91,120.3777,23.469402
14310,2,89,1,271.4,108,50,120.361565,23.436367
