,星期,時間,方向,里程,車速,交通量
15443,1,89,0,112.3,97,177
15444,1,89,0,129.2,104,167
15445,1,89,0,138.9,108,104
15446,1,89,0,146.5,104,141
15447,1,89,0,157.2,100,149
15448,1,89,0,162.1,104,170
15449,1,89,0,166.4,93,197
15450,1,89,0,169.9,97,230
15451,1,89,0,177.4,57,226
15452,1,89,0,180.2,100,173
15453,1,89,0,183.9,100,157
15454,1,89,0,190.6,82,187
15455,1,89,0,196.0,104,218
15456,1,89,0,201.1,104,194
15457,1,89,0,208.9,100,192
15458,1,89,0,215.6,108,175
15459,1,89,0,224.9,108,100
15460,1,89,0,232.2,111,97
15461,1,89,0,239.4,111,109
15462,1,89,0,242.5,108,105
15463,1,89,0,247.2,108,101
15464,1,89,0,251.4,108,127
15465,1,89,0,260.3,108,98
15466,1,89,0,267.4,104,89
15467,1,89,0,271.4,108,95
15468,1,89,0,282.7,108,73
15469,1,89,0,286.6,108,91
15470,1,89,0,293.0,108,72
15471,1,89,0,301.9,104,123
15472,1,89,0,308.3,104,109
15473,1,89,0,312.6,93,153
15474,1,89,0,318.5,75,263
15475,1,89,0,322.7,54,281
15476,1,89,0,325.2,50,268
15477,1,89,0,328.6,50,183
15478,1,89,0,336.6,97,114
15479,1,89,0,339.8,97,224
15480,1,89,0,346.0,90,202
15481,1,89,0,353.5,0,0
15482,1,89,0,355.9,0,0
15483,1,89,0,359.0,64,251
15484,1,89,0,364.0,50,260
15485,1,89,0,367.6,57,257
15486,1,89,0,369.6,75,258
15487,1,89,0,373.6,86,8
15488,1,89,1,0.5,86,92
15489,1,89,1,1.7,82,151
15490,1,89,1,2.9,28,183
15491,1,89,1,6.1,25,156
15492,1,89,1,9.9,43,90
15493,1,89,1,9.9,64,57
15494,1,89,1,14.7,25,225
15495,1,89,1,15.5,68,171
15496,1,89,1,16.3,93,83
15497,1,89,1,18.2,79,175
15498,1,89,1,20.6,93,195
15499,1,89,1,24.8,90,256
15500,1,89,1,26.4,93,264
15501,1,89,1,29.3,50,264
15502,1,89,1,30.5,61,103
15503,1,89,1,30.5,93,135
15504,1,89,1,33.4,90,139
15505,1,89,1,33.9,82,349
15506,1,89,1,33.9,79,160
15507,1,89,1,37.6,64,226
15508,1,89,1,41.3,93,207
15509,1,89,1,44.7,64,161
15510,1,89,1,46.7,97,214
15511,1,89,1,49.2,86,194
15512,1,89,1,51.1,88,224
15513,1,89,1,53.2,7,12
15514,1,89,1,53.2,86,300
15515,1,89,1,55.7,39,207
15516,1,89,1,57.8,72,155
15517,1,89,1,57.8,61,80
15518,1,89,1,57.9,79,58
15519,1,89,1,57.9,72,106
15520,1,89,1,61.0,88,130
15521,1,89,1,63.3,79,204
15522,1,89,1,66.4,93,226
15523,1,89,1,68.1,93,131
15524,1,89,1,69.9,82,186
15525,1,89,1,75.0,61,242
15526,1,89,1,88.0,57,266
15527,1,89,1,92.8,82,128
15528,1,89,1,95.0,93,127
15529,1,89,1,98.0,100,126
15530,1,89,1,104.5,100,113
15531,1,89,1,112.3,100,95
15532,1,89,1,129.2,104,106
15533,1,89,1,138.9,104,127
15534,1,89,1,146.5,104,95
15535,1,89,1,157.2,108,73
15536,1,89,1,162.1,104,122
15537,1,89,1,166.4,93,202
15538,1,89,1,169.9,100,179
15539,1,89,1,177.4,111,144
15540,1,89,1,180.2,108,167
15541,1,89,1,183.9,104,152
15542,1,89,1,190.6,108,184
15543,1,89,1,196.0,104,199
15544,1,89,1,201.1,104,145
15545,1,89,1,208.9,108,153
15546,1,89,1,215.6,108,107
15547,1,89,1,224.9,104,112
15548,1,89,1,232.2,108,141
15549,1,89,1,239.4,111,115
15550,1,89,1,242.5,108,99
15551,1,89,1,247.2,104,123
15552,1,89,1,251.4,111,114
15553,1,89,1,260.3,108,109
15554,1,89,1,267.4,108,108
15555,1,89,1,271.4,108,92
15556,1,89,1,282.7,108,103
15557,1,89,1,286.6,111,104
15558,1,89,1,293.0,104,177
15559,1,89,1,301.9,104,151
15560,1,89,1,308.3,108,150
15561,1,89,1,312.6,100,154
15562,1,89,1,318.5,100,188
15563,1,89,1,322.7,104,194
15564,1,89,1,325.2,97,184
15565,1,89,1,328.6,90,181
15566,1,89,1,336.6,93,291
15567,1,89,1,339.8,93,213
15568,1,89,1,346.0,0,0
15569,1,89,1,353.5,0,0
15570,1,89,1,356.1,93,164
15571,1,89,1,359.0,97,205
15572,1,89,1,364.0,97,222
15573,1,89,1,367.6,93,217
15574,1,89,1,368.6,86,26
15575,1,90,0,1.7,90,39
15576,1,90,0,2.9,93,65
15577,1,90,0,6.1,97,88
15578,1,90,0,9.9,68,141
15579,1,90,0,14.7,82,67
15580,1,90,0,15.5,79,175
15581,1,90,0,17.4,97,37
15582,1,90,0,20.0,90,67
15583,1,90,0,20.8,79,221
15584,1,90,0,21.3,82,128
15585,1,90,0,23.3,82,152
15586,1,90,0,25.6,39,239
15587,1,90,0,27.1,54,286
15588,1,90,0,29.3,18,193
15589,1,90,0,33.3,36,111
15590,1,90,0,34.0,82,218
15591,1,90,0,34.0,50,173
15592,1,90,0,37.6,75,440
15593,1,90,0,41.3,28,214
15594,1,90,0,44.7,79,119
15595,1,90,0,44.7,90,111
15596,1,90,0,46.7,36,187
15597,1,90,0,49.2,28,199
15598,1,90,0,51.1,93,200
15599,1,90,0,53.2,86,250
15600,1,90,0,55.7,68,316
15601,1,90,0,55.7,19,12
15602,1,90,0,57.9,57,144
15603,1,90,0,58.4,86,189
15604,1,90,0,60.8,75,109
15605,1,90,0,60.8,82,114
15606,1,90,0,63.3,46,134
15607,1,90,0,63.3,46,46
15608,1,90,0,66.4,75,135
15609,1,90,0,68.1,100,173
15610,1,90,0,69.9,97,51
15611,1,90,0,75.0,100,80
15612,1,90,0,75.0,93,138
15613,1,90,0,88.0,97,184
15614,1,90,0,92.8,50,189
15615,1,90,0,95.6,72,171
15616,1,90,0,97.9,93,183
15617,1,90,0,104.5,82,250
15618,1,90,0,112.3,97,177
15619,1,90,0,129.2,100,173
15620,1,90,0,138.9,104,138
15621,1,90,0,146.5,104,129
15622,1,90,0,157.2,100,162
15623,1,90,0,162.1,104,167
15624,1,90,0,166.4,97,192
15625,1,90,0,169.9,97,247
15626,1,90,0,177.4,54,242
15627,1,90,0,180.2,99,182
15628,1,90,0,183.9,100,204
15629,1,90,0,190.6,82,200
15630,1,90,0,196.0,100,228
15631,1,90,0,201.1,100,226
15632,1,90,0,208.9,100,208
15633,1,90,0,215.6,108,160
15634,1,90,0,224.9,109,102
15635,1,90,0,232.2,108,111
15636,1,90,0,239.4,108,123
15637,1,90,0,242.5,111,114
15638,1,90,0,247.2,111,94
15639,1,90,0,251.4,108,129
15640,1,90,0,260.3,108,131
15641,1,90,0,267.4,108,84
15642,1,90,0,271.4,108,86
15643,1,90,0,282.7,111,65
15644,1,90,0,286.6,108,102
15645,1,90,0,293.0,108,82
15646,1,90,0,301.9,108,119
15647,1,90,0,308.3,100,118
15648,1,90,0,312.6,100,165
15649,1,90,0,318.5,79,259
15650,1,90,0,322.7,50,309
15651,1,90,0,325.2,50,289
15652,1,90,0,328.6,57,189
15653,1,90,0,336.6,90,180
15654,1,90,0,339.8,100,177
15655,1,90,0,346.0,90,189
15656,1,90,0,353.5,0,0
15657,1,90,0,355.9,0,0
15658,1,90,0,359.0,61,251
15659,1,90,0,364.0,46,248
15660,1,90,0,367.6,50,201
15661,1,90,0,369.6,79,252
15662,1,90,0,373.6,86,12
15663,1,90,1,0.5,90,76
15664,1,90,1,1.7,90,129
15665,1,90,1,2.9,32,190
15666,1,90,1,6.1,21,145
15667,1,90,1,9.9,43,83
15668,1,90,1,9.9,64,57
15669,1,90,1,14.7,25,186
15670,1,90,1,15.5,64,152
15671,1,90,1,16.3,93,92
15672,1,90,1,18.2,82,173
15673,1,90,1,20.6,93,169
15674,1,90,1,24.8,93,276
15675,1,90,1,26.4,93,288
15676,1,90,1,29.3,46,241
15677,1,90,1,30.5,57,80
15678,1,90,1,30.5,90,132
15679,1,90,1,33.4,90,131
15680,1,90,1,33.9,82,316
15681,1,90,1,33.9,75,147
15682,1,90,1,37.6,64,232
15683,1,90,1,41.3,97,211
15684,1,90,1,44.7,64,191
15685,1,90,1,46.7,97,237
15686,1,90,1,49.2,75,219
15687,1,90,1,51.1,82,233
15688,1,90,1,53.2,7,15
15689,1,90,1,53.2,82,271
15690,1,90,1,55.7,43,205
15691,1,90,1,57.8,68,158
15692,1,90,1,57.8,61,80
15693,1,90,1,57.9,72,61
15694,1,90,1,57.9,72,105
15695,1,90,1,61.0,86,145
15696,1,90,1,63.3,82,216
15697,1,90,1,66.4,97,224
15698,1,90,1,68.1,93,139
15699,1,90,1,69.9,86,214
15700,1,90,1,75.0,57,251
15701,1,90,1,88.0,61,286
15702,1,90,1,92.8,79,167
15703,1,90,1,95.0,90,157
15704,1,90,1,98.0,100,112
15705,1,90,1,104.5,100,112
15706,1,90,1,112.3,100,141
15707,1,90,1,129.2,104,100
15708,1,90,1,138.9,104,124
15709,1,90,1,146.5,104,94
15710,1,90,1,157.2,108,104
15711,1,90,1,162.1,104,114
15712,1,90,1,166.4,93,200
15713,1,90,1,169.9,97,194
15714,1,90,1,177.4,108,141
15715,1,90,1,180.2,108,151
15716,1,90,1,183.9,104,159
15717,1,90,1,190.6,104,195
15718,1,90,1,196.0,100,168
15719,1,90,1,201.1,104,196
15720,1,90,1,208.9,104,150
15721,1,90,1,215.6,108,116
15722,1,90,1,224.9,108,114
15723,1,90,1,232.2,108,129
15724,1,90,1,239.4,111,121
15725,1,90,1,242.5,111,107
15726,1,90,1,247.2,108,111
15727,1,90,1,251.4,108,114
15728,1,90,1,260.3,108,104
15729,1,90,1,267.4,108,117
15730,1,90,1,271.4,108,75
15731,1,90,1,282.7,108,117
15732,1,90,1,286.6,111,95
15733,1,90,1,293.0,108,151
15734,1,90,1,301.9,100,176
15735,1,90,1,308.3,104,148
15736,1,90,1,312.6,100,147
15737,1,90,1,318.5,99,202
15738,1,90,1,322.7,100,215
15739,1,90,1,325.2,102,170
15740,1,90,1,328.6,86,183
15741,1,90,1,336.6,93,268
15742,1,90,1,339.8,97,225
15743,1,90,1,346.0,0,0
15744,1,90,1,353.5,0,0
15745,1,90,1,356.1,97,179
15746,1,90,1,359.0,90,200
15747,1,90,1,364.0,97,231
15748,1,90,1,367.6,90,248
15749,1,90,1,368.6,86,34
15750,1,91,0,1.7,93,48
15751,1,91,0,2.9,93,79
15752,1,91,0,6.1,93,91
15753,1,91,0,9.9,68,135
15754,1,91,0,14.7,82,74
15755,1,91,0,15.5,75,145
15756,1,91,0,17.4,93,36
15757,1,91,0,20.0,90,75
15758,1,91,0,20.8,75,216
15759,1,91,0,21.3,82,126
15760,1,91,0,23.3,79,163
15761,1,91,0,25.6,43,226
15762,1,91,0,27.1,54,295
15763,1,91,0,29.3,18,204
15764,1,91,0,33.3,32,97
15765,1,91,0,34.0,75,178
15766,1,91,0,34.0,43,168
15767,1,91,0,37.6,72,415
15768,1,91,0,41.3,28,232
15769,1,91,0,44.7,79,122
15770,1,91,0,44.7,86,121
15771,1,91,0,46.7,36,171
15772,1,91,0,49.2,32,188
15773,1,91,0,51.1,93,194
15774,1,91,0,53.2,86,238
15775,1,91,0,55.7,68,296
15776,1,91,0,55.7,19,10
15777,1,91,0,57.9,61,110
15778,1,91,0,58.4,90,171
15779,1,91,0,60.8,79,87
15780,1,91,0,60.8,86,77
15781,1,91,0,63.3,46,136
15782,1,91,0,63.3,46,61
15783,1,91,0,66.4,93,159
15784,1,91,0,68.1,97,180
15785,1,91,0,69.9,97,51
15786,1,91,0,75.0,104,81
15787,1,91,0,75.0,97,117
15788,1,91,0,88.0,93,144
15789,1,91,0,92.8,43,207
15790,1,91,0,95.6,68,165
15791,1,91,0,97.9,97,165
15792,1,91,0,104.5,79,236
15793,1,91,0,112.3,97,161
15794,1,91,0,129.2,104,115
15795,1,91,0,138.9,104,115
15796,1,91,0,146.5,104,139
15797,1,91,0,157.2,104,160
15798,1,91,0,162.1,104,140
15799,1,91,0,166.4,93,215
15800,1,91,0,169.9,97,239
15801,1,91,0,177.4,48,224
15802,1,91,0,180.2,79,164
15803,1,91,0,183.9,100,175
15804,1,91,0,190.6,79,208
15805,1,91,0,196.0,100,276
15806,1,91,0,201.1,104,211
15807,1,91,0,208.9,104,198
15808,1,91,0,215.6,108,167
15809,1,91,0,224.9,104,106
15810,1,91,0,232.2,108,109
15811,1,91,0,239.4,111,99
15812,1,91,0,242.5,111,102
15813,1,91,0,247.2,111,115
15814,1,91,0,251.4,108,120
15815,1,91,0,260.3,108,107
15816,1,91,0,267.4,108,78
15817,1,91,0,271.4,104,84
15818,1,91,0,282.7,108,68
15819,1,91,0,286.6,111,99
15820,1,91,0,293.0,111,74
15821,1,91,0,301.9,104,117
15822,1,91,0,308.3,104,127
15823,1,91,0,312.6,100,143
15824,1,91,0,318.5,79,263
15825,1,91,0,322.7,46,298
15826,1,91,0,325.2,50,219
15827,1,91,0,328.6,64,183
15828,1,91,0,336.6,97,143
15829,1,91,0,339.8,100,178
15830,1,91,0,346.0,93,193
15831,1,91,0,353.5,0,0
15832,1,91,0,355.9,0,0
15833,1,91,0,359.0,64,231
15834,1,91,0,364.0,46,230
15835,1,91,0,367.6,46,235
15836,1,91,0,369.6,75,242
15837,1,91,0,373.6,79,9
15838,1,91,1,0.5,82,89
15839,1,91,1,1.7,82,159
15840,1,91,1,2.9,28,143
15841,1,91,1,6.1,21,169
15842,1,91,1,9.9,39,82
15843,1,91,1,9.9,61,61
15844,1,91,1,14.7,25,182
15845,1,91,1,15.5,64,114
15846,1,91,1,16.3,79,79
15847,1,91,1,18.2,79,148
15848,1,91,1,20.6,93,185
15849,1,91,1,24.8,97,206
15850,1,91,1,26.4,97,234
15851,1,91,1,29.3,43,247
15852,1,91,1,30.5,57,97
15853,1,91,1,30.5,97,109
15854,1,91,1,33.4,79,96
15855,1,91,1,33.9,79,300
15856,1,91,1,33.9,68,123
15857,1,91,1,37.6,75,200
15858,1,91,1,41.3,93,234
15859,1,91,1,44.7,64,147
15860,1,91,1,46.7,97,223
15861,1,91,1,49.2,79,209
15862,1,91,1,51.1,82,220
15863,1,91,1,53.2,3,5
15864,1,91,1,53.2,46,175
15865,1,91,1,55.7,43,196
15866,1,91,1,57.8,72,146
15867,1,91,1,57.8,57,69
15868,1,91,1,57.9,75,82
15869,1,91,1,57.9,72,114
15870,1,91,1,61.0,82,139
15871,1,91,1,63.3,86,246
15872,1,91,1,66.4,93,261
15873,1,91,1,68.1,93,167
15874,1,91,1,69.9,93,207
15875,1,91,1,75.0,61,264
15876,1,91,1,88.0,64,286
15877,1,91,1,92.8,82,147
15878,1,91,1,95.0,90,151
15879,1,91,1,98.0,100,142
15880,1,91,1,104.5,104,110
15881,1,91,1,112.3,100,125
15882,1,91,1,129.2,104,116
15883,1,91,1,138.9,108,113
15884,1,91,1,146.5,104,92
15885,1,91,1,157.2,108,103
15886,1,91,1,162.1,108,107
15887,1,91,1,166.4,93,202
15888,1,91,1,169.9,97,205
15889,1,91,1,177.4,108,157
15890,1,91,1,180.2,108,161
15891,1,91,1,183.9,104,162
15892,1,91,1,190.6,104,176
15893,1,91,1,196.0,100,202
15894,1,91,1,201.1,104,185
15895,1,91,1,208.9,104,177
15896,1,91,1,215.6,108,116
15897,1,91,1,224.9,108,107
15898,1,91,1,232.2,108,113
15899,1,91,1,239.4,111,108
15900,1,91,1,242.5,111,103
15901,1,91,1,247.2,108,129
15902,1,91,1,251.4,108,114
15903,1,91,1,260.3,108,104
15904,1,91,1,267.4,108,115
15905,1,91,1,271.4,111,90
15906,1,91,1,282.7,108,116
15907,1,91,1,286.6,108,98
15908,1,91,1,293.0,108,141
15909,1,91,1,301.9,104,139
15910,1,91,1,308.3,108,154
15911,1,91,1,312.6,100,163
15912,1,91,1,318.5,97,157
15913,1,91,1,322.7,100,211
15914,1,91,1,325.2,100,176
15915,1,91,1,328.6,79,199
15916,1,91,1,336.6,90,252
15917,1,91,1,339.8,97,176
15918,1,91,1,346.0,0,0
15919,1,91,1,353.5,0,0
15920,1,91,1,356.1,97,182
15921,1,91,1,359.0,97,203
15922,1,91,1,364.0,93,236
15923,1,91,1,367.6,90,233
15924,1,91,1,368.6,79,33
15925,1,92,0,1.7,90,43
15926,1,92,0,2.9,90,61
15927,1,92,0,6.1,90,96
15928,1,92,0,9.9,64,166
15929,1,92,0,14.7,82,68
15930,1,92,0,15.5,75,161
15931,1,92,0,17.4,97,40
15932,1,92,0,20.0,90,63
15933,1,92,0,20.8,72,224
15934,1,92,0,21.3,75,132
15935,1,92,0,23.3,75,154
15936,1,92,0,25.6,43,247
15937,1,92,0,27.1,50,274
15938,1,92,0,29.3,18,189
15939,1,92,0,33.3,32,102
15940,1,92,0,34.0,75,211
15941,1,92,0,34.0,39,140
15942,1,92,0,37.6,68,379
15943,1,92,0,41.3,32,211
15944,1,92,0,44.7,79,146
15945,1,92,0,44.7,90,138
15946,1,92,0,46.7,32,172
15947,1,92,0,49.2,36,214
15948,1,92,0,51.1,95,174
15949,1,92,0,53.2,90,205
15950,1,92,0,55.7,61,287
15951,1,92,0,55.7,45,8
15952,1,92,0,57.9,64,94
15953,1,92,0,58.4,82,175
15954,1,92,0,60.8,79,78
15955,1,92,0,60.8,86,95
15956,1,92,0,63.3,50,151
15957,1,92,0,63.3,50,72
15958,1,92,0,66.4,93,120
15959,1,92,0,68.1,100,164
15960,1,92,0,69.9,100,45
15961,1,92,0,75.0,104,76
15962,1,92,0,75.0,100,120
15963,1,92,0,88.0,97,156
15964,1,92,0,92.8,39,201
15965,1,92,0,95.6,79,151
15966,1,92,0,97.9,97,141
15967,1,92,0,104.5,72,238
15968,1,92,0,112.3,97,121
15969,1,92,0,129.2,100,168
15970,1,92,0,138.9,104,128
15971,1,92,0,146.5,104,123
15972,1,92,0,157.2,104,132
15973,1,92,0,162.1,104,153
15974,1,92,0,166.4,93,162
15975,1,92,0,169.9,97,223
15976,1,92,0,177.4,46,218
15977,1,92,0,180.2,68,176
15978,1,92,0,183.9,100,214
15979,1,92,0,190.6,75,242
15980,1,92,0,196.0,100,232
15981,1,92,0,201.1,104,194
15982,1,92,0,208.9,104,203
15983,1,92,0,215.6,100,187
15984,1,92,0,224.9,108,129
15985,1,92,0,232.2,108,91
15986,1,92,0,239.4,108,120
15987,1,92,0,242.5,111,110
15988,1,92,0,247.2,111,94
15989,1,92,0,251.4,108,116
15990,1,92,0,260.3,108,112
15991,1,92,0,267.4,108,66
15992,1,92,0,271.4,108,101
15993,1,92,0,282.7,108,85
15994,1,92,0,286.6,111,87
15995,1,92,0,293.0,108,71
15996,1,92,0,301.9,104,130
15997,1,92,0,308.3,104,116
15998,1,92,0,312.6,100,164
15999,1,92,0,318.5,90,261
16000,1,92,0,322.7,50,275
16001,1,92,0,325.2,43,282
16002,1,92,0,328.6,79,200
16003,1,92,0,336.6,97,122
16004,1,92,0,339.8,104,169
16005,1,92,0,346.0,86,168
16006,1,92,0,353.5,0,0
16007,1,92,0,355.9,0,0
16008,1,92,0,359.0,61,233
16009,1,92,0,364.0,46,252
16010,1,92,0,367.6,46,247
16011,1,92,0,369.6,61,211
16012,1,92,0,373.6,90,12
16013,1,92,1,0.5,88,88
16014,1,92,1,1.7,90,127
16015,1,92,1,2.9,28,135
16016,1,92,1,6.1,18,183
16017,1,92,1,9.9,39,84
16018,1,92,1,9.9,54,53
16019,1,92,1,14.7,25,182
16020,1,92,1,15.5,61,138
16021,1,92,1,16.3,93,65
16022,1,92,1,18.2,79,159
16023,1,92,1,20.6,93,148
16024,1,92,1,24.8,90,236
16025,1,92,1,26.4,97,239
16026,1,92,1,29.3,50,258
16027,1,92,1,30.5,68,113
16028,1,92,1,30.5,97,113
16029,1,92,1,33.4,64,92
16030,1,92,1,33.9,75,381
16031,1,92,1,33.9,57,115
16032,1,92,1,37.6,79,187
16033,1,92,1,41.3,97,195
16034,1,92,1,44.7,61,136
16035,1,92,1,46.7,97,193
16036,1,92,1,49.2,75,217
16037,1,92,1,51.1,57,130
16038,1,92,1,53.2,5,6
16039,1,92,1,53.2,32,197
16040,1,92,1,55.7,82,168
16041,1,92,1,57.8,72,159
16042,1,92,1,57.8,61,83
16043,1,92,1,57.9,75,68
16044,1,92,1,57.9,81,84
16045,1,92,1,61.0,79,158
16046,1,92,1,63.3,86,203
16047,1,92,1,66.4,93,238
16048,1,92,1,68.1,93,148
16049,1,92,1,69.9,93,238
16050,1,92,1,75.0,64,243
16051,1,92,1,88.0,64,256
16052,1,92,1,92.8,90,152
16053,1,92,1,95.0,93,147
16054,1,92,1,98.0,100,137
16055,1,92,1,104.5,100,128
16056,1,92,1,112.3,100,133
16057,1,92,1,129.2,100,129
16058,1,92,1,138.9,104,133
16059,1,92,1,146.5,104,92
16060,1,92,1,157.2,108,87
16061,1,92,1,162.1,104,139
16062,1,92,1,166.4,97,193
16063,1,92,1,169.9,97,184
16064,1,92,1,177.4,108,131
16065,1,92,1,180.2,108,145
16066,1,92,1,183.9,104,176
16067,1,92,1,190.6,104,196
16068,1,92,1,196.0,100,187
16069,1,92,1,201.1,104,188
16070,1,92,1,208.9,108,157
16071,1,92,1,215.6,104,133
16072,1,92,1,224.9,108,116
16073,1,92,1,232.2,108,115
16074,1,92,1,239.4,111,111
16075,1,92,1,242.5,111,89
16076,1,92,1,247.2,108,122
16077,1,92,1,251.4,108,106
16078,1,92,1,260.3,108,102
16079,1,92,1,267.4,108,149
16080,1,92,1,271.4,108,84
16081,1,92,1,282.7,108,101
16082,1,92,1,286.6,108,94
16083,1,92,1,293.0,108,163
16084,1,92,1,301.9,104,157
16085,1,92,1,308.3,108,134
16086,1,92,1,312.6,100,154
16087,1,92,1,318.5,97,198
16088,1,92,1,322.7,100,218
16089,1,92,1,325.2,100,170
16090,1,92,1,328.6,75,182
16091,1,92,1,336.6,79,252
16092,1,92,1,339.8,97,194
16093,1,92,1,346.0,0,0
16094,1,92,1,353.5,0,0
16095,1,92,1,356.1,93,184
16096,1,92,1,359.0,97,213
16097,1,92,1,364.0,97,216
16098,1,92,1,367.6,97,214
16099,1,92,1,368.6,82,39
16100,1,93,0,1.7,90,62
16101,1,93,0,2.9,90,95
16102,1,93,0,6.1,93,117
16103,1,93,0,9.9,79,159
16104,1,93,0,14.7,86,76
16105,1,93,0,15.5,68,164
16106,1,93,0,17.4,100,21
16107,1,93,0,20.0,86,67
16108,1,93,0,20.8,61,209
16109,1,93,0,21.3,68,123
16110,1,93,0,23.3,79,165
16111,1,93,0,25.6,39,233
16112,1,93,0,27.1,50,286
16113,1,93,0,29.3,18,189
16114,1,93,0,33.3,32,101
16115,1,93,0,34.0,68,155
16116,1,93,0,34.0,36,158
16117,1,93,0,37.6,61,384
16118,1,93,0,41.3,36,215
16119,1,93,0,44.7,82,104
16120,1,93,0,44.7,93,116
16121,1,93,0,46.7,32,182
16122,1,93,0,49.2,43,156
16123,1,93,0,51.1,97,195
16124,1,93,0,53.2,82,257
16125,1,93,0,55.7,61,281
16126,1,93,0,55.7,25,5
16127,1,93,0,57.9,50,101
16128,1,93,0,58.4,72,169
16129,1,93,0,60.8,79,88
16130,1,93,0,60.8,90,63
16131,1,93,0,63.3,50,152
16132,1,93,0,63.3,54,41
16133,1,93,0,66.4,97,118
16134,1,93,0,68.1,100,158
16135,1,93,0,69.9,100,58
16136,1,93,0,75.0,104,77
16137,1,93,0,75.0,100,95
16138,1,93,0,88.0,93,177
16139,1,93,0,92.8,39,230
16140,1,93,0,95.6,75,135
16141,1,93,0,97.9,97,132
16142,1,93,0,104.5,72,208
16143,1,93,0,112.3,90,165
16144,1,93,0,129.2,100,128
16145,1,93,0,138.9,104,114
16146,1,93,0,146.5,104,110
16147,1,93,0,157.2,104,147
16148,1,93,0,162.1,100,143
16149,1,93,0,166.4,100,178
16150,1,93,0,169.9,97,243
16151,1,93,0,177.4,43,221
16152,1,93,0,180.2,68,160
16153,1,93,0,183.9,100,204
16154,1,93,0,190.6,72,176
16155,1,93,0,196.0,104,228
16156,1,93,0,201.1,104,189
16157,1,93,0,208.9,100,183
16158,1,93,0,215.6,104,169
16159,1,93,0,224.9,111,99
16160,1,93,0,232.2,108,114
16161,1,93,0,239.4,108,110
16162,1,93,0,242.5,111,105
16163,1,93,0,247.2,108,99
16164,1,93,0,251.4,104,132
16165,1,93,0,260.3,108,116
16166,1,93,0,267.4,104,72
16167,1,93,0,271.4,108,98
16168,1,93,0,282.7,111,52
16169,1,93,0,286.6,108,115
16170,1,93,0,293.0,108,87
16171,1,93,0,301.9,108,121
16172,1,93,0,308.3,104,133
16173,1,93,0,312.6,104,143
16174,1,93,0,318.5,82,248
16175,1,93,0,322.7,50,319
16176,1,93,0,325.2,43,266
16177,1,93,0,328.6,93,156
16178,1,93,0,336.6,100,118
16179,1,93,0,339.8,104,169
16180,1,93,0,346.0,86,168
16181,1,93,0,353.5,0,0
16182,1,93,0,355.9,0,0
16183,1,93,0,359.0,61,223
16184,1,93,0,364.0,43,246
16185,1,93,0,367.6,50,208
16186,1,93,0,369.6,39,124
16187,1,93,0,373.6,88,8
16188,1,93,1,0.5,86,87
16189,1,93,1,1.7,86,142
16190,1,93,1,2.9,25,160
16191,1,93,1,6.1,18,164
16192,1,93,1,9.9,36,87
16193,1,93,1,9.9,50,58
16194,1,93,1,14.7,21,176
16195,1,93,1,15.5,57,136
16196,1,93,1,16.3,90,70
16197,1,93,1,18.2,75,146
16198,1,93,1,20.6,90,205
16199,1,93,1,24.8,90,254
16200,1,93,1,26.4,93,264
16201,1,93,1,29.3,57,238
16202,1,93,1,30.5,68,84
16203,1,93,1,30.5,93,116
16204,1,93,1,33.4,57,97
16205,1,93,1,33.9,72,340
16206,1,93,1,33.9,50,124
16207,1,93,1,37.6,64,198
16208,1,93,1,41.3,97,193
16209,1,93,1,44.7,57,142
16210,1,93,1,46.7,100,188
16211,1,93,1,49.2,79,156
16212,1,93,1,51.1,32,129
16213,1,93,1,53.2,3,7
16214,1,93,1,53.2,28,192
16215,1,93,1,55.7,86,166
16216,1,93,1,57.8,72,158
16217,1,93,1,57.8,64,84
16218,1,93,1,57.9,79,60
16219,1,93,1,57.9,82,88
16220,1,93,1,61.0,75,154
16221,1,93,1,63.3,86,198
16222,1,93,1,66.4,93,231
16223,1,93,1,68.1,93,140
16224,1,93,1,69.9,93,196
16225,1,93,1,75.0,64,236
16226,1,93,1,88.0,57,268
16227,1,93,1,92.8,82,131
16228,1,93,1,95.0,93,117
16229,1,93,1,98.0,100,147
16230,1,93,1,104.5,100,108
16231,1,93,1,112.3,100,126
16232,1,93,1,129.2,104,123
16233,1,93,1,138.9,104,141
16234,1,93,1,146.5,104,98
16235,1,93,1,157.2,108,86
16236,1,93,1,162.1,104,127
16237,1,93,1,166.4,93,219
16238,1,93,1,169.9,97,199
16239,1,93,1,177.4,111,128
16240,1,93,1,180.2,108,167
16241,1,93,1,183.9,104,125
16242,1,93,1,190.6,108,141
16243,1,93,1,196.0,100,195
16244,1,93,1,201.1,104,195
16245,1,93,1,208.9,108,159
16246,1,93,1,215.6,108,124
16247,1,93,1,224.9,104,134
16248,1,93,1,232.2,108,111
16249,1,93,1,239.4,111,96
16250,1,93,1,242.5,108,89
16251,1,93,1,247.2,108,115
16252,1,93,1,251.4,108,116
16253,1,93,1,260.3,108,99
16254,1,93,1,267.4,108,99
16255,1,93,1,271.4,111,85
16256,1,93,1,282.7,108,116
16257,1,93,1,286.6,108,88
16258,1,93,1,293.0,108,142
16259,1,93,1,301.9,104,161
16260,1,93,1,308.3,104,150
16261,1,93,1,312.6,97,164
16262,1,93,1,318.5,97,167
16263,1,93,1,322.7,104,185
16264,1,93,1,325.2,100,162
