,星期,時間,方向,里程,車速,交通量
2737,6,16,1,51.1,97,49
2738,6,16,1,53.2,3,13
2739,6,16,1,53.2,97,80
2740,6,16,1,55.7,100,59
2741,6,16,1,57.8,97,38
2742,6,16,1,57.8,93,8
2743,6,16,1,57.9,93,17
2744,6,16,1,57.9,97,28
2745,6,16,1,61.0,100,32
2746,6,16,1,63.3,99,54
2747,6,16,1,66.4,104,66
2748,6,16,1,68.1,99,42
2749,6,16,1,69.9,104,47
2750,6,16,1,75.0,100,69
2751,6,16,1,88.0,100,80
2752,6,16,1,92.8,104,60
2753,6,16,1,95.0,100,66
2754,6,16,1,98.0,100,72
2755,6,16,1,104.5,100,66
2756,6,16,1,112.3,100,74
2757,6,16,1,129.2,104,79
2758,6,16,1,138.9,100,99
2759,6,16,1,146.5,100,83
2760,6,16,1,157.2,104,70
2761,6,16,1,162.1,104,85
2762,6,16,1,166.4,108,82
2763,6,16,1,169.9,108,75
2764,6,16,1,177.4,111,73
2765,6,16,1,180.2,111,78
2766,6,16,1,183.9,108,96
2767,6,16,1,190.6,111,77
2768,6,16,1,196.0,108,97
2769,6,16,1,201.1,104,100
2770,6,16,1,208.9,104,121
2771,6,16,1,215.6,108,105
2772,6,16,1,224.9,104,131
2773,6,16,1,232.2,108,122
2774,6,16,1,239.4,104,96
2775,6,16,1,242.5,111,59
2776,6,16,1,247.2,108,75
2777,6,16,1,251.4,108,59
2778,6,16,1,260.3,108,53
2779,6,16,1,267.4,108,40
2780,6,16,1,271.4,111,34
2781,6,16,1,282.7,111,45
2782,6,16,1,286.6,111,51
2783,6,16,1,293.0,111,49
2784,6,16,1,301.9,111,42
2785,6,16,1,308.3,111,49
2786,6,16,1,312.6,111,47
2787,6,16,1,318.5,108,41
2788,6,16,1,322.7,111,34
2789,6,16,1,325.2,111,32
2790,6,16,1,328.6,111,44
2791,6,16,1,336.6,117,44
2792,6,16,1,339.8,111,49
2793,6,16,1,346.0,108,67
2794,6,16,1,353.5,104,59
2795,6,16,1,356.1,108,60
2796,6,16,1,359.0,104,56
2797,6,16,1,364.0,108,42
2798,6,16,1,367.6,100,42
2799,6,16,1,368.6,97,1
2800,6,17,0,1.7,93,26
2801,6,17,0,2.9,93,38
2802,6,17,0,6.1,100,44
2803,6,17,0,9.9,97,55
2804,6,17,0,14.7,93,29
2805,6,17,0,15.5,100,57
2806,6,17,0,17.4,115,26
2807,6,17,0,20.0,100,17
2808,6,17,0,20.8,100,27
2809,6,17,0,21.3,97,38
2810,6,17,0,23.3,93,24
2811,6,17,0,25.6,97,53
2812,6,17,0,27.1,100,31
2813,6,17,0,29.3,100,45
2814,6,17,0,33.3,99,8
2815,6,17,0,34.0,97,34
2816,6,17,0,34.0,100,13
2817,6,17,0,37.6,97,87
2818,6,17,0,41.3,100,53
2819,6,17,0,44.7,100,26
2820,6,17,0,44.7,100,13
2821,6,17,0,46.7,97,48
2822,6,17,0,49.2,104,45
2823,6,17,0,51.1,108,43
2824,6,17,0,53.2,100,40
2825,6,17,0,55.7,100,60
2826,6,17,0,55.7,0,7
2827,6,17,0,57.9,104,26
2828,6,17,0,58.4,100,42
2829,6,17,0,60.8,104,10
2830,6,17,0,60.8,104,16
2831,6,17,0,63.3,104,26
2832,6,17,0,63.3,95,2
2833,6,17,0,66.4,106,20
2834,6,17,0,68.1,100,21
2835,6,17,0,69.9,100,20
2836,6,17,0,75.0,104,29
2837,6,17,0,75.0,108,19
2838,6,17,0,88.0,100,54
2839,6,17,0,92.8,111,31
2840,6,17,0,95.6,104,23
2841,6,17,0,97.9,100,31
2842,6,17,0,104.5,100,28
2843,6,17,0,112.3,104,40
2844,6,17,0,129.2,108,34
2845,6,17,0,138.9,104,25
2846,6,17,0,146.5,104,21
2847,6,17,0,157.2,108,28
2848,6,17,0,162.1,104,47
2849,6,17,0,166.4,111,35
2850,6,17,0,169.9,108,38
2851,6,17,0,177.4,104,28
2852,6,17,0,180.2,108,22
2853,6,17,0,183.9,109,30
2854,6,17,0,190.6,108,27
2855,6,17,0,196.0,108,34
2856,6,17,0,201.1,111,37
2857,6,17,0,208.9,111,30
2858,6,17,0,215.6,109,40
2859,6,17,0,224.9,109,38
2860,6,17,0,232.2,104,37
2861,6,17,0,239.4,111,40
2862,6,17,0,242.5,113,30
2863,6,17,0,247.2,111,22
2864,6,17,0,251.4,108,34
2865,6,17,0,260.3,108,49
2866,6,17,0,267.4,111,21
2867,6,17,0,271.4,109,22
2868,6,17,0,282.7,111,21
2869,6,17,0,286.6,111,25
2870,6,17,0,293.0,111,38
2871,6,17,0,301.9,108,34
2872,6,17,0,308.3,111,39
2873,6,17,0,312.6,111,42
2874,6,17,0,318.5,108,30
2875,6,17,0,322.7,111,33
2876,6,17,0,325.2,104,40
2877,6,17,0,328.6,108,30
2878,6,17,0,336.6,104,32
2879,6,17,0,339.8,115,38
2880,6,17,0,346.0,100,39
2881,6,17,0,353.5,102,38
2882,6,17,0,355.9,104,34
2883,6,17,0,359.0,100,34
2884,6,17,0,364.0,102,30
2885,6,17,0,367.6,100,16
2886,6,17,0,369.6,100,17
2887,6,17,0,373.6,75,1
2888,6,17,1,0.5,90,18
2889,6,17,1,1.7,86,21
2890,6,17,1,2.9,97,26
2891,6,17,1,6.1,102,40
2892,6,17,1,9.9,97,27
2893,6,17,1,9.9,111,13
2894,6,17,1,14.7,100,42
2895,6,17,1,15.5,97,35
2896,6,17,1,16.3,100,17
2897,6,17,1,18.2,100,38
2898,6,17,1,20.6,104,35
2899,6,17,1,24.8,100,79
2900,6,17,1,26.4,100,70
2901,6,17,1,29.3,100,49
2902,6,17,1,30.5,100,18
2903,6,17,1,30.5,99,18
2904,6,17,1,33.4,97,18
2905,6,17,1,33.9,100,81
2906,6,17,1,33.9,100,31
2907,6,17,1,37.6,100,49
2908,6,17,1,41.3,100,49
2909,6,17,1,44.7,100,26
2910,6,17,1,46.7,100,49
2911,6,17,1,49.2,100,48
2912,6,17,1,51.1,93,57
2913,6,17,1,53.2,7,5
2914,6,17,1,53.2,97,78
2915,6,17,1,55.7,97,51
2916,6,17,1,57.8,104,45
2917,6,17,1,57.8,104,8
2918,6,17,1,57.9,100,11
2919,6,17,1,57.9,93,16
2920,6,17,1,61.0,100,28
2921,6,17,1,63.3,97,48
2922,6,17,1,66.4,104,43
2923,6,17,1,68.1,100,33
2924,6,17,1,69.9,104,44
2925,6,17,1,75.0,100,79
2926,6,17,1,88.0,100,67
2927,6,17,1,92.8,104,63
2928,6,17,1,95.0,100,52
2929,6,17,1,98.0,100,59
2930,6,17,1,104.5,104,81
2931,6,17,1,112.3,100,71
2932,6,17,1,129.2,104,70
2933,6,17,1,138.9,104,87
2934,6,17,1,146.5,100,95
2935,6,17,1,157.2,108,84
2936,6,17,1,162.1,106,70
2937,6,17,1,166.4,108,78
2938,6,17,1,169.9,104,84
2939,6,17,1,177.4,108,69
2940,6,17,1,180.2,108,83
2941,6,17,1,183.9,108,86
2942,6,17,1,190.6,111,83
2943,6,17,1,196.0,108,93
2944,6,17,1,201.1,106,94
2945,6,17,1,208.9,104,94
2946,6,17,1,215.6,108,102
2947,6,17,1,224.9,100,95
2948,6,17,1,232.2,108,117
2949,6,17,1,239.4,108,125
2950,6,17,1,242.5,111,70
2951,6,17,1,247.2,108,64
2952,6,17,1,251.4,108,51
2953,6,17,1,260.3,108,39
2954,6,17,1,267.4,111,53
2955,6,17,1,271.4,111,43
2956,6,17,1,282.7,108,36
2957,6,17,1,286.6,115,27
2958,6,17,1,293.0,111,49
2959,6,17,1,301.9,113,54
2960,6,17,1,308.3,111,56
2961,6,17,1,312.6,108,37
2962,6,17,1,318.5,111,43
2963,6,17,1,322.7,113,52
2964,6,17,1,325.2,109,46
2965,6,17,1,328.6,108,41
2966,6,17,1,336.6,115,57
2967,6,17,1,339.8,111,47
2968,6,17,1,346.0,108,42
2969,6,17,1,353.5,106,52
2970,6,17,1,356.1,104,54
2971,6,17,1,359.0,104,55
2972,6,17,1,364.0,108,28
2973,6,17,1,367.6,100,28
2974,6,17,1,368.6,97,3
2975,6,18,0,1.7,93,35
2976,6,18,0,2.9,93,36
2977,6,18,0,6.1,95,42
2978,6,18,0,9.9,97,49
2979,6,18,0,14.7,100,29
2980,6,18,0,15.5,97,47
2981,6,18,0,17.4,111,7
2982,6,18,0,20.0,97,16
2983,6,18,0,20.8,100,25
2984,6,18,0,21.3,97,32
2985,6,18,0,23.3,97,31
2986,6,18,0,25.6,100,61
2987,6,18,0,27.1,100,25
2988,6,18,0,29.3,100,47
2989,6,18,0,33.3,99,18
2990,6,18,0,34.0,104,48
2991,6,18,0,34.0,100,26
2992,6,18,0,37.6,97,90
2993,6,18,0,41.3,100,54
2994,6,18,0,44.7,100,32
2995,6,18,0,44.7,100,14
2996,6,18,0,46.7,97,54
2997,6,18,0,49.2,104,49
2998,6,18,0,51.1,108,45
2999,6,18,0,53.2,99,48
3000,6,18,0,55.7,104,55
3001,6,18,0,55.7,1,8
3002,6,18,0,57.9,106,12
3003,6,18,0,58.4,104,35
3004,6,18,0,60.8,108,10
3005,6,18,0,60.8,100,13
3006,6,18,0,63.3,100,17
3007,6,18,0,63.3,99,4
3008,6,18,0,66.4,100,34
3009,6,18,0,68.1,104,41
3010,6,18,0,69.9,97,31
3011,6,18,0,75.0,104,34
3012,6,18,0,75.0,106,16
3013,6,18,0,88.0,97,45
3014,6,18,0,92.8,102,44
3015,6,18,0,95.6,108,36
3016,6,18,0,97.9,104,37
3017,6,18,0,104.5,108,33
3018,6,18,0,112.3,108,27
3019,6,18,0,129.2,104,27
3020,6,18,0,138.9,104,20
3021,6,18,0,146.5,108,28
3022,6,18,0,157.2,104,44
3023,6,18,0,162.1,104,23
3024,6,18,0,166.4,108,23
3025,6,18,0,169.9,108,31
3026,6,18,0,177.4,108,32
3027,6,18,0,180.2,108,14
3028,6,18,0,183.9,104,24
3029,6,18,0,190.6,108,39
3030,6,18,0,196.0,111,28
3031,6,18,0,201.1,108,23
3032,6,18,0,208.9,108,37
3033,6,18,0,215.6,111,31
3034,6,18,0,224.9,108,34
3035,6,18,0,232.2,104,31
3036,6,18,0,239.4,111,29
3037,6,18,0,242.5,111,39
3038,6,18,0,247.2,111,29
3039,6,18,0,251.4,108,48
3040,6,18,0,260.3,111,28
3041,6,18,0,267.4,111,15
3042,6,18,0,271.4,111,29
3043,6,18,0,282.7,111,28
3044,6,18,0,286.6,108,44
3045,6,18,0,293.0,111,27
3046,6,18,0,301.9,111,40
3047,6,18,0,308.3,111,37
3048,6,18,0,312.6,108,27
3049,6,18,0,318.5,108,33
3050,6,18,0,322.7,104,34
3051,6,18,0,325.2,108,31
3052,6,18,0,328.6,111,26
3053,6,18,0,336.6,108,34
3054,6,18,0,339.8,109,38
3055,6,18,0,346.0,108,36
3056,6,18,0,353.5,104,33
3057,6,18,0,355.9,104,38
3058,6,18,0,359.0,100,32
3059,6,18,0,364.0,108,27
3060,6,18,0,367.6,104,29
3061,6,18,0,369.6,97,33
3062,6,18,0,373.6,82,1
3063,6,18,1,0.5,90,32
3064,6,18,1,1.7,90,30
3065,6,18,1,2.9,90,30
3066,6,18,1,6.1,99,30
3067,6,18,1,9.9,97,21
3068,6,18,1,9.9,115,5
3069,6,18,1,14.7,100,40
3070,6,18,1,15.5,97,25
3071,6,18,1,16.3,100,15
3072,6,18,1,18.2,100,27
3073,6,18,1,20.6,100,29
3074,6,18,1,24.8,100,85
3075,6,18,1,26.4,97,75
3076,6,18,1,29.3,97,69
3077,6,18,1,30.5,104,13
3078,6,18,1,30.5,97,7
3079,6,18,1,33.4,97,20
3080,6,18,1,33.9,97,88
3081,6,18,1,33.9,97,27
3082,6,18,1,37.6,100,56
3083,6,18,1,41.3,104,45
3084,6,18,1,44.7,102,28
3085,6,18,1,46.7,104,39
3086,6,18,1,49.2,104,43
3087,6,18,1,51.1,100,47
3088,6,18,1,53.2,3,7
3089,6,18,1,53.2,100,71
3090,6,18,1,55.7,100,54
3091,6,18,1,57.8,104,40
3092,6,18,1,57.8,91,8
3093,6,18,1,57.9,93,12
3094,6,18,1,57.9,97,25
3095,6,18,1,61.0,100,26
3096,6,18,1,63.3,104,33
3097,6,18,1,66.4,100,47
3098,6,18,1,68.1,93,32
3099,6,18,1,69.9,104,43
3100,6,18,1,75.0,104,75
3101,6,18,1,88.0,104,80
3102,6,18,1,92.8,100,63
3103,6,18,1,95.0,100,67
3104,6,18,1,98.0,104,55
3105,6,18,1,104.5,104,67
3106,6,18,1,112.3,100,68
3107,6,18,1,129.2,100,74
3108,6,18,1,138.9,104,76
3109,6,18,1,146.5,104,98
3110,6,18,1,157.2,104,88
3111,6,18,1,162.1,108,79
3112,6,18,1,166.4,108,80
3113,6,18,1,169.9,108,73
3114,6,18,1,177.4,111,66
3115,6,18,1,180.2,111,76
3116,6,18,1,183.9,104,79
3117,6,18,1,190.6,108,78
3118,6,18,1,196.0,108,114
3119,6,18,1,201.1,111,105
3120,6,18,1,208.9,108,107
3121,6,18,1,215.6,108,92
3122,6,18,1,224.9,104,103
3123,6,18,1,232.2,108,99
3124,6,18,1,239.4,111,87
3125,6,18,1,242.5,111,60
3126,6,18,1,247.2,108,76
3127,6,18,1,251.4,108,59
3128,6,18,1,260.3,108,41
3129,6,18,1,267.4,108,44
3130,6,18,1,271.4,108,40
3131,6,18,1,282.7,111,49
3132,6,18,1,286.6,111,42
3133,6,18,1,293.0,111,30
3134,6,18,1,301.9,111,43
3135,6,18,1,308.3,115,54
3136,6,18,1,312.6,108,53
3137,6,18,1,318.5,108,45
3138,6,18,1,322.7,111,35
3139,6,18,1,325.2,111,27
3140,6,18,1,328.6,111,44
3141,6,18,1,336.6,115,40
3142,6,18,1,339.8,111,48
3143,6,18,1,346.0,108,54
3144,6,18,1,353.5,104,52
3145,6,18,1,356.1,108,50
3146,6,18,1,359.0,104,40
3147,6,18,1,364.0,108,32
3148,6,18,1,367.6,102,32
3149,6,18,1,368.6,0,0
3150,6,19,0,1.7,97,20
3151,6,19,0,2.9,90,19
3152,6,19,0,6.1,95,26
3153,6,19,0,9.9,93,35
3154,6,19,0,14.7,97,30
3155,6,19,0,15.5,100,55
3156,6,19,0,17.4,108,6
3157,6,19,0,20.0,102,22
3158,6,19,0,20.8,104,38
3159,6,19,0,21.3,97,36
3160,6,19,0,23.3,100,29
3161,6,19,0,25.6,97,44
3162,6,19,0,27.1,100,41
3163,6,19,0,29.3,100,46
3164,6,19,0,33.3,100,11
3165,6,19,0,34.0,104,58
3166,6,19,0,34.0,106,12
3167,6,19,0,37.6,97,78
3168,6,19,0,41.3,104,35
3169,6,19,0,44.7,104,26
3170,6,19,0,44.7,100,18
3171,6,19,0,46.7,99,38
3172,6,19,0,49.2,100,39
3173,6,19,0,51.1,108,36
3174,6,19,0,53.2,104,36
3175,6,19,0,55.7,104,56
3176,6,19,0,55.7,0,5
3177,6,19,0,57.9,104,16
3178,6,19,0,58.4,100,45
3179,6,19,0,60.8,100,8
3180,6,19,0,60.8,100,15
3181,6,19,0,63.3,104,35
3182,6,19,0,63.3,93,8
3183,6,19,0,66.4,100,28
3184,6,19,0,68.1,104,36
3185,6,19,0,69.9,97,27
3186,6,19,0,75.0,106,30
3187,6,19,0,75.0,106,24
3188,6,19,0,88.0,100,48
3189,6,19,0,92.8,100,51
3190,6,19,0,95.6,104,26
3191,6,19,0,97.9,100,23
3192,6,19,0,104.5,100,18
3193,6,19,0,112.3,100,25
3194,6,19,0,129.2,104,20
3195,6,19,0,138.9,109,24
3196,6,19,0,146.5,104,43
3197,6,19,0,157.2,104,37
3198,6,19,0,162.1,109,24
3199,6,19,0,166.4,108,25
3200,6,19,0,169.9,106,26
3201,6,19,0,177.4,102,22
3202,6,19,0,180.2,111,17
3203,6,19,0,183.9,104,24
3204,6,19,0,190.6,104,24
3205,6,19,0,196.0,108,27
3206,6,19,0,201.1,111,37
3207,6,19,0,208.9,111,29
3208,6,19,0,215.6,111,32
3209,6,19,0,224.9,108,35
3210,6,19,0,232.2,111,26
3211,6,19,0,239.4,108,42
3212,6,19,0,242.5,111,33
3213,6,19,0,247.2,115,20
3214,6,19,0,251.4,111,18
3215,6,19,0,260.3,108,25
3216,6,19,0,267.4,108,26
3217,6,19,0,271.4,111,27
3218,6,19,0,282.7,111,30
3219,6,19,0,286.6,113,38
3220,6,19,0,293.0,111,40
3221,6,19,0,301.9,108,30
3222,6,19,0,308.3,111,23
3223,6,19,0,312.6,111,38
3224,6,19,0,318.5,108,36
3225,6,19,0,322.7,111,33
3226,6,19,0,325.2,106,28
3227,6,19,0,328.6,108,23
3228,6,19,0,336.6,104,28
3229,6,19,0,339.8,111,32
3230,6,19,0,346.0,108,35
3231,6,19,0,353.5,108,34
3232,6,19,0,355.9,104,29
3233,6,19,0,359.0,102,40
3234,6,19,0,364.0,108,38
3235,6,19,0,367.6,104,24
3236,6,19,0,369.6,100,17
3237,6,19,0,373.6,75,2
3238,6,19,1,0.5,90,23
3239,6,19,1,1.7,93,31
3240,6,19,1,2.9,93,36
3241,6,19,1,6.1,93,42
3242,6,19,1,9.9,93,25
3243,6,19,1,9.9,115,7
3244,6,19,1,14.7,99,36
3245,6,19,1,15.5,100,25
3246,6,19,1,16.3,100,9
3247,6,19,1,18.2,97,23
3248,6,19,1,20.6,100,28
3249,6,19,1,24.8,104,65
3250,6,19,1,26.4,100,44
3251,6,19,1,29.3,97,63
3252,6,19,1,30.5,100,22
3253,6,19,1,30.5,100,17
3254,6,19,1,33.4,102,8
3255,6,19,1,33.9,97,114
3256,6,19,1,33.9,100,27
3257,6,19,1,37.6,97,56
3258,6,19,1,41.3,104,56
3259,6,19,1,44.7,102,38
3260,6,19,1,46.7,104,45
3261,6,19,1,49.2,104,46
3262,6,19,1,51.1,100,37
3263,6,19,1,53.2,7,6
3264,6,19,1,53.2,100,54
3265,6,19,1,55.7,97,48
3266,6,19,1,57.8,100,43
3267,6,19,1,57.8,104,8
3268,6,19,1,57.9,106,8
3269,6,19,1,57.9,97,27
3270,6,19,1,61.0,100,19
3271,6,19,1,63.3,100,46
3272,6,19,1,66.4,104,53
3273,6,19,1,68.1,97,40
3274,6,19,1,69.9,111,29
3275,6,19,1,75.0,100,68
3276,6,19,1,88.0,104,74
3277,6,19,1,92.8,104,56
3278,6,19,1,95.0,104,70
3279,6,19,1,98.0,100,55
3280,6,19,1,104.5,108,67
3281,6,19,1,112.3,104,85
3282,6,19,1,129.2,102,68
3283,6,19,1,138.9,102,70
3284,6,19,1,146.5,104,75
3285,6,19,1,157.2,104,74
3286,6,19,1,162.1,108,84
3287,6,19,1,166.4,104,85
3288,6,19,1,169.9,108,78
3289,6,19,1,177.4,111,63
3290,6,19,1,180.2,108,71
3291,6,19,1,183.9,108,73
3292,6,19,1,190.6,108,81
3293,6,19,1,196.0,108,122
3294,6,19,1,201.1,108,107
3295,6,19,1,208.9,111,96
3296,6,19,1,215.6,108,104
3297,6,19,1,224.9,104,91
3298,6,19,1,232.2,108,91
3299,6,19,1,239.4,108,99
3300,6,19,1,242.5,111,45
3301,6,19,1,247.2,108,45
3302,6,19,1,251.4,111,63
3303,6,19,1,260.3,108,43
3304,6,19,1,267.4,108,44
3305,6,19,1,271.4,111,49
3306,6,19,1,282.7,108,38
3307,6,19,1,286.6,111,44
3308,6,19,1,293.0,108,42
3309,6,19,1,301.9,109,28
3310,6,19,1,308.3,111,33
3311,6,19,1,312.6,109,46
3312,6,19,1,318.5,111,43
3313,6,19,1,322.7,111,41
3314,6,19,1,325.2,111,34
3315,6,19,1,328.6,104,33
3316,6,19,1,336.6,118,45
3317,6,19,1,339.8,113,46
3318,6,19,1,346.0,108,44
3319,6,19,1,353.5,104,48
3320,6,19,1,356.1,108,49
3321,6,19,1,359.0,108,49
3322,6,19,1,364.0,111,32
3323,6,19,1,367.6,108,32
3324,6,19,1,368.6,0,0
3325,6,20,0,1.7,88,24
3326,6,20,0,2.9,90,28
3327,6,20,0,6.1,97,33
3328,6,20,0,9.9,97,53
3329,6,20,0,14.7,100,32
3330,6,20,0,15.5,100,57
3331,6,20,0,17.4,118,12
3332,6,20,0,20.0,97,20
3333,6,20,0,20.8,104,25
3334,6,20,0,21.3,100,38
3335,6,20,0,23.3,100,26
3336,6,20,0,25.6,97,63
3337,6,20,0,27.1,100,27
3338,6,20,0,29.3,100,50
3339,6,20,0,33.3,104,16
3340,6,20,0,34.0,100,40
3341,6,20,0,34.0,100,17
3342,6,20,0,37.6,97,76
3343,6,20,0,41.3,100,47
3344,6,20,0,44.7,100,20
3345,6,20,0,44.7,102,14
3346,6,20,0,46.7,100,45
3347,6,20,0,49.2,102,44
3348,6,20,0,51.1,108,41
3349,6,20,0,53.2,100,50
3350,6,20,0,55.7,100,60
3351,6,20,0,55.7,0,9
3352,6,20,0,57.9,102,18
3353,6,20,0,58.4,100,31
3354,6,20,0,60.8,104,7
3355,6,20,0,60.8,108,18
3356,6,20,0,63.3,102,24
3357,6,20,0,63.3,108,5
3358,6,20,0,66.4,102,34
3359,6,20,0,68.1,104,42
3360,6,20,0,69.9,102,32
3361,6,20,0,75.0,108,32
3362,6,20,0,75.0,109,18
3363,6,20,0,88.0,100,47
3364,6,20,0,92.8,97,33
3365,6,20,0,95.6,100,22
3366,6,20,0,97.9,97,23
3367,6,20,0,104.5,97,24
3368,6,20,0,112.3,104,26
3369,6,20,0,129.2,104,20
3370,6,20,0,138.9,104,40
3371,6,20,0,146.5,100,29
3372,6,20,0,157.2,104,23
3373,6,20,0,162.1,108,26
3374,6,20,0,166.4,108,15
3375,6,20,0,169.9,104,30
3376,6,20,0,177.4,104,26
3377,6,20,0,180.2,111,17
3378,6,20,0,183.9,111,29
3379,6,20,0,190.6,108,25
3380,6,20,0,196.0,108,25
3381,6,20,0,201.1,111,39
3382,6,20,0,208.9,108,29
3383,6,20,0,215.6,111,34
3384,6,20,0,224.9,115,25
3385,6,20,0,232.2,106,30
3386,6,20,0,239.4,108,28
3387,6,20,0,242.5,111,19
3388,6,20,0,247.2,109,16
3389,6,20,0,251.4,108,41
3390,6,20,0,260.3,108,32
3391,6,20,0,267.4,108,24
3392,6,20,0,271.4,109,38
3393,6,20,0,282.7,115,36
3394,6,20,0,286.6,109,32
3395,6,20,0,293.0,108,12
3396,6,20,0,301.9,108,27
3397,6,20,0,308.3,111,43
3398,6,20,0,312.6,111,42
3399,6,20,0,318.5,104,31
3400,6,20,0,322.7,102,30
3401,6,20,0,325.2,108,27
3402,6,20,0,328.6,108,25
3403,6,20,0,336.6,104,29
3404,6,20,0,339.8,111,32
3405,6,20,0,346.0,108,31
3406,6,20,0,353.5,108,28
3407,6,20,0,355.9,102,42
3408,6,20,0,359.0,100,34
3409,6,20,0,364.0,97,33
3410,6,20,0,367.6,106,22
3411,6,20,0,369.6,100,21
3412,6,20,0,373.6,90,1
3413,6,20,1,0.5,90,21
3414,6,20,1,1.7,91,28
3415,6,20,1,2.9,93,35
3416,6,20,1,6.1,97,38
3417,6,20,1,9.9,97,19
3418,6,20,1,9.9,100,8
3419,6,20,1,14.7,100,34
3420,6,20,1,15.5,100,26
3421,6,20,1,16.3,99,8
3422,6,20,1,18.2,97,24
3423,6,20,1,20.6,97,13
3424,6,20,1,24.8,100,49
3425,6,20,1,26.4,100,51
3426,6,20,1,29.3,100,39
3427,6,20,1,30.5,93,14
3428,6,20,1,30.5,97,11
3429,6,20,1,33.4,100,13
3430,6,20,1,33.9,97,74
3431,6,20,1,33.9,93,39
3432,6,20,1,37.6,97,63
3433,6,20,1,41.3,100,69
3434,6,20,1,44.7,100,26
3435,6,20,1,46.7,102,54
3436,6,20,1,49.2,100,47
3437,6,20,1,51.1,97,49
3438,6,20,1,53.2,7,10
3439,6,20,1,53.2,100,58
3440,6,20,1,55.7,100,28
3441,6,20,1,57.8,100,31
3442,6,20,1,57.8,104,7
3443,6,20,1,57.9,106,10
3444,6,20,1,57.9,97,26
3445,6,20,1,61.0,100,34
3446,6,20,1,63.3,97,42
3447,6,20,1,66.4,100,52
3448,6,20,1,68.1,90,39
3449,6,20,1,69.9,104,40
3450,6,20,1,75.0,104,46
3451,6,20,1,88.0,104,60
3452,6,20,1,92.8,100,52
3453,6,20,1,95.0,100,54
3454,6,20,1,98.0,104,54
3455,6,20,1,104.5,100,45
3456,6,20,1,112.3,100,66
3457,6,20,1,129.2,104,87
3458,6,20,1,138.9,104,59
3459,6,20,1,146.5,100,68
3460,6,20,1,157.2,104,74
3461,6,20,1,162.1,108,67
3462,6,20,1,166.4,108,85
3463,6,20,1,169.9,108,61
3464,6,20,1,177.4,111,72
3465,6,20,1,180.2,108,70
3466,6,20,1,183.9,104,78
3467,6,20,1,190.6,111,66
3468,6,20,1,196.0,108,104
3469,6,20,1,201.1,108,117
3470,6,20,1,208.9,108,115
3471,6,20,1,215.6,111,85
3472,6,20,1,224.9,100,93
3473,6,20,1,232.2,108,92
3474,6,20,1,239.4,100,81
3475,6,20,1,242.5,111,40
3476,6,20,1,247.2,104,63
3477,6,20,1,251.4,108,39
3478,6,20,1,260.3,111,52
3479,6,20,1,267.4,108,47
3480,6,20,1,271.4,111,33
3481,6,20,1,282.7,111,44
3482,6,20,1,286.6,111,34
3483,6,20,1,293.0,108,45
3484,6,20,1,301.9,115,40
3485,6,20,1,308.3,111,41
3486,6,20,1,312.6,104,28
3487,6,20,1,318.5,108,40
3488,6,20,1,322.7,111,31
3489,6,20,1,325.2,108,29
3490,6,20,1,328.6,108,38
3491,6,20,1,336.6,115,41
3492,6,20,1,339.8,108,40
3493,6,20,1,346.0,111,48
3494,6,20,1,353.5,108,41
3495,6,20,1,356.1,108,40
3496,6,20,1,359.0,104,37
3497,6,20,1,364.0,108,40
3498,6,20,1,367.6,104,40
3499,6,20,1,368.6,79,3
3500,6,21,0,1.7,97,23
3501,6,21,0,2.9,97,32
3502,6,21,0,6.1,97,35
3503,6,21,0,9.9,97,49
3504,6,21,0,14.7,97,35
3505,6,21,0,15.5,100,57
3506,6,21,0,17.4,109,12
3507,6,21,0,20.0,93,19
3508,6,21,0,20.8,104,23
3509,6,21,0,21.3,100,39
3510,6,21,0,23.3,99,30
3511,6,21,0,25.6,97,58
3512,6,21,0,27.1,104,23
3513,6,21,0,29.3,97,47
3514,6,21,0,33.3,104,13
3515,6,21,0,34.0,100,43
3516,6,21,0,34.0,108,11
3517,6,21,0,37.6,97,65
3518,6,21,0,41.3,104,44
3519,6,21,0,44.7,100,22
3520,6,21,0,44.7,97,9
3521,6,21,0,46.7,104,44
3522,6,21,0,49.2,100,32
3523,6,21,0,51.1,104,37
3524,6,21,0,53.2,100,41
3525,6,21,0,55.7,100,43
3526,6,21,0,55.7,0,5
3527,6,21,0,57.9,104,30
3528,6,21,0,58.4,100,27
3529,6,21,0,60.8,104,4
3530,6,21,0,60.8,100,17
3531,6,21,0,63.3,108,22
3532,6,21,0,63.3,102,4
3533,6,21,0,66.4,100,28
3534,6,21,0,68.1,104,39
3535,6,21,0,69.9,100,31
3536,6,21,0,75.0,104,34
3537,6,21,0,75.0,104,24
3538,6,21,0,88.0,97,37
3539,6,21,0,92.8,100,35
3540,6,21,0,95.6,102,24
3541,6,21,0,97.9,104,21
3542,6,21,0,104.5,100,20
3543,6,21,0,112.3,104,18
3544,6,21,0,129.2,111,41
3545,6,21,0,138.9,104,29
3546,6,21,0,146.5,104,25
3547,6,21,0,157.2,108,27
3548,6,21,0,162.1,108,23
3549,6,21,0,166.4,108,26
3550,6,21,0,169.9,108,21
3551,6,21,0,177.4,108,31
3552,6,21,0,180.2,109,26
3553,6,21,0,183.9,109,22
3554,6,21,0,190.6,108,32
3555,6,21,0,196.0,111,35
3556,6,21,0,201.1,108,29
3557,6,21,0,208.9,111,36
3558,6,21,0,215.6,111,33
