,星期,時間,方向,里程,車速,交通量
10508,6,61,0,20.8,93,28
10509,6,61,0,21.3,93,34
10510,6,61,0,23.3,91,26
10511,6,61,0,25.6,93,54
10512,6,61,0,27.1,100,31
10513,6,61,0,29.3,97,42
10514,6,61,0,33.3,99,20
10515,6,61,0,34.0,97,39
10516,6,61,0,34.0,100,13
10517,6,61,0,37.6,97,63
10518,6,61,0,41.3,100,44
10519,6,61,0,44.7,97,48
10520,6,61,0,44.7,104,30
10521,6,61,0,46.7,97,41
10522,6,61,0,49.2,100,34
10523,6,61,0,51.1,104,39
10524,6,61,0,53.2,100,38
10525,6,61,0,55.7,100,61
10526,6,61,0,55.7,0,3
10527,6,61,0,57.9,102,20
10528,6,61,0,58.4,97,33
10529,6,61,0,60.8,97,6
10530,6,61,0,60.8,104,39
10531,6,61,0,63.3,104,21
10532,6,61,0,63.3,100,7
10533,6,61,0,66.4,100,33
10534,6,61,0,68.1,104,35
10535,6,61,0,69.9,100,16
10536,6,61,0,75.0,104,20
10537,6,61,0,75.0,104,38
10538,6,61,0,88.0,100,59
10539,6,61,0,92.8,100,57
10540,6,61,0,95.6,104,42
10541,6,61,0,97.9,104,34
10542,6,61,0,104.5,100,26
10543,6,61,0,112.3,104,33
10544,6,61,0,129.2,104,38
10545,6,61,0,138.9,104,35
10546,6,61,0,146.5,104,39
10547,6,61,0,157.2,104,46
10548,6,61,0,162.1,108,27
10549,6,61,0,166.4,108,34
10550,6,61,0,169.9,108,40
10551,6,61,0,177.4,104,38
10552,6,61,0,180.2,111,29
10553,6,61,0,183.9,109,22
10554,6,61,0,190.6,104,24
10555,6,61,0,196.0,108,19
10556,6,61,0,201.1,108,19
10557,6,61,0,208.9,108,21
10558,6,61,0,215.6,111,16
10559,6,61,0,224.9,111,21
10560,6,61,0,232.2,108,22
10561,6,61,0,239.4,111,33
10562,6,61,0,242.5,111,29
10563,6,61,0,247.2,111,20
10564,6,61,0,251.4,111,15
10565,6,61,0,260.3,111,14
10566,6,61,0,267.4,108,21
10567,6,61,0,271.4,109,16
10568,6,61,0,282.7,111,10
10569,6,61,0,286.6,111,21
10570,6,61,0,293.0,111,18
10571,6,61,0,301.9,108,29
10572,6,61,0,308.3,108,30
10573,6,61,0,312.6,108,31
10574,6,61,0,318.5,108,39
10575,6,61,0,322.7,111,35
10576,6,61,0,325.2,108,28
10577,6,61,0,328.6,108,30
10578,6,61,0,336.6,106,24
10579,6,61,0,339.8,108,39
10580,6,61,0,346.0,106,40
10581,6,61,0,353.5,104,31
10582,6,61,0,355.9,100,29
10583,6,61,0,359.0,100,43
10584,6,61,0,364.0,100,42
10585,6,61,0,367.6,99,34
10586,6,61,0,369.6,97,46
10587,6,61,0,373.6,97,1
10588,6,61,1,0.5,90,18
10589,6,61,1,1.7,90,27
10590,6,61,1,2.9,93,27
10591,6,61,1,6.1,97,39
10592,6,61,1,9.9,93,17
10593,6,61,1,9.9,118,12
10594,6,61,1,14.7,100,35
10595,6,61,1,15.5,93,29
10596,6,61,1,16.3,100,19
10597,6,61,1,18.2,97,36
10598,6,61,1,20.6,100,36
10599,6,61,1,24.8,100,73
10600,6,61,1,26.4,100,65
10601,6,61,1,29.3,100,85
10602,6,61,1,30.5,104,12
10603,6,61,1,30.5,97,45
10604,6,61,1,33.4,93,45
10605,6,61,1,33.9,97,79
10606,6,61,1,33.9,93,80
10607,6,61,1,37.6,93,42
10608,6,61,1,41.3,100,37
10609,6,61,1,44.7,97,70
10610,6,61,1,46.7,100,58
10611,6,61,1,49.2,100,61
10612,6,61,1,51.1,100,49
10613,6,61,1,53.2,7,2
10614,6,61,1,53.2,97,59
10615,6,61,1,55.7,93,53
10616,6,61,1,57.8,100,54
10617,6,61,1,57.8,97,9
10618,6,61,1,57.9,100,14
10619,6,61,1,57.9,95,54
10620,6,61,1,61.0,100,55
10621,6,61,1,63.3,97,59
10622,6,61,1,66.4,104,68
10623,6,61,1,68.1,93,63
10624,6,61,1,69.9,100,64
10625,6,61,1,75.0,100,126
10626,6,61,1,88.0,100,109
10627,6,61,1,92.8,97,112
10628,6,61,1,95.0,97,105
10629,6,61,1,98.0,100,70
10630,6,61,1,104.5,102,68
10631,6,61,1,112.3,100,52
10632,6,61,1,129.2,104,63
10633,6,61,1,138.9,104,42
10634,6,61,1,146.5,104,58
10635,6,61,1,157.2,104,41
10636,6,61,1,162.1,108,42
10637,6,61,1,166.4,108,56
10638,6,61,1,169.9,108,34
10639,6,61,1,177.4,111,38
10640,6,61,1,180.2,111,50
10641,6,61,1,183.9,108,67
10642,6,61,1,190.6,111,65
10643,6,61,1,196.0,108,84
10644,6,61,1,201.1,108,68
10645,6,61,1,208.9,108,63
10646,6,61,1,215.6,111,48
10647,6,61,1,224.9,111,33
10648,6,61,1,232.2,108,38
10649,6,61,1,239.4,111,37
10650,6,61,1,242.5,115,30
10651,6,61,1,247.2,111,33
10652,6,61,1,251.4,111,26
10653,6,61,1,260.3,108,31
10654,6,61,1,267.4,111,32
10655,6,61,1,271.4,111,25
10656,6,61,1,282.7,108,21
10657,6,61,1,286.6,108,24
10658,6,61,1,293.0,106,26
10659,6,61,1,301.9,108,21
10660,6,61,1,308.3,111,27
10661,6,61,1,312.6,106,32
10662,6,61,1,318.5,111,27
10663,6,61,1,322.7,109,26
10664,6,61,1,325.2,108,17
10665,6,61,1,328.6,108,32
10666,6,61,1,336.6,115,31
10667,6,61,1,339.8,111,22
10668,6,61,1,346.0,100,29
10669,6,61,1,353.5,104,30
10670,6,61,1,356.1,104,40
10671,6,61,1,359.0,100,52
10672,6,61,1,364.0,104,48
10673,6,61,1,367.6,102,46
10674,6,61,1,368.6,91,2
10675,6,62,0,1.7,97,21
10676,6,62,0,2.9,97,21
10677,6,62,0,6.1,97,22
10678,6,62,0,9.9,93,42
10679,6,62,0,14.7,97,20
10680,6,62,0,15.5,97,39
10681,6,62,0,17.4,104,10
10682,6,62,0,20.0,97,25
10683,6,62,0,20.8,100,34
10684,6,62,0,21.3,97,25
10685,6,62,0,23.3,97,26
10686,6,62,0,25.6,90,63
10687,6,62,0,27.1,102,40
10688,6,62,0,29.3,100,51
10689,6,62,0,33.3,102,30
10690,6,62,0,34.0,100,55
10691,6,62,0,34.0,102,26
10692,6,62,0,37.6,97,74
10693,6,62,0,41.3,100,54
10694,6,62,0,44.7,104,29
10695,6,62,0,44.7,102,20
10696,6,62,0,46.7,97,58
10697,6,62,0,49.2,100,50
10698,6,62,0,51.1,108,47
10699,6,62,0,53.2,97,29
10700,6,62,0,55.7,100,59
10701,6,62,0,55.7,0,11
10702,6,62,0,57.9,108,22
10703,6,62,0,58.4,99,44
10704,6,62,0,60.8,104,4
10705,6,62,0,60.8,100,37
10706,6,62,0,63.3,100,28
10707,6,62,0,63.3,100,17
10708,6,62,0,66.4,100,29
10709,6,62,0,68.1,100,41
10710,6,62,0,69.9,97,27
10711,6,62,0,75.0,104,29
10712,6,62,0,75.0,104,46
10713,6,62,0,88.0,100,54
10714,6,62,0,92.8,100,52
10715,6,62,0,95.6,102,36
10716,6,62,0,97.9,100,43
10717,6,62,0,104.5,100,37
10718,6,62,0,112.3,104,40
10719,6,62,0,129.2,104,29
10720,6,62,0,138.9,108,37
10721,6,62,0,146.5,104,42
10722,6,62,0,157.2,104,32
10723,6,62,0,162.1,111,35
10724,6,62,0,166.4,108,38
10725,6,62,0,169.9,111,49
10726,6,62,0,177.4,108,35
10727,6,62,0,180.2,108,31
10728,6,62,0,183.9,108,25
10729,6,62,0,190.6,109,18
10730,6,62,0,196.0,111,22
10731,6,62,0,201.1,111,16
10732,6,62,0,208.9,111,16
10733,6,62,0,215.6,108,23
10734,6,62,0,224.9,111,14
10735,6,62,0,232.2,108,29
10736,6,62,0,239.4,111,21
10737,6,62,0,242.5,111,16
10738,6,62,0,247.2,115,14
10739,6,62,0,251.4,111,20
10740,6,62,0,260.3,111,22
10741,6,62,0,267.4,104,13
10742,6,62,0,271.4,104,20
10743,6,62,0,282.7,108,20
10744,6,62,0,286.6,111,27
10745,6,62,0,293.0,111,29
10746,6,62,0,301.9,109,20
10747,6,62,0,308.3,108,34
10748,6,62,0,312.6,108,36
10749,6,62,0,318.5,108,30
10750,6,62,0,322.7,111,33
10751,6,62,0,325.2,108,31
10752,6,62,0,328.6,106,32
10753,6,62,0,336.6,106,34
10754,6,62,0,339.8,111,27
10755,6,62,0,346.0,108,30
10756,6,62,0,353.5,104,38
10757,6,62,0,355.9,104,52
10758,6,62,0,359.0,104,46
10759,6,62,0,364.0,104,43
10760,6,62,0,367.6,104,37
10761,6,62,0,369.6,100,26
10762,6,62,0,373.6,14,1
10763,6,62,1,0.5,95,20
10764,6,62,1,1.7,93,31
10765,6,62,1,2.9,93,44
10766,6,62,1,6.1,93,37
10767,6,62,1,9.9,100,14
10768,6,62,1,9.9,111,16
10769,6,62,1,14.7,104,25
10770,6,62,1,15.5,97,37
10771,6,62,1,16.3,100,26
10772,6,62,1,18.2,93,35
10773,6,62,1,20.6,100,36
10774,6,62,1,24.8,100,92
10775,6,62,1,26.4,100,81
10776,6,62,1,29.3,100,81
10777,6,62,1,30.5,108,11
10778,6,62,1,30.5,100,51
10779,6,62,1,33.4,97,47
10780,6,62,1,33.9,100,65
10781,6,62,1,33.9,93,108
10782,6,62,1,37.6,97,48
10783,6,62,1,41.3,100,43
10784,6,62,1,44.7,100,56
10785,6,62,1,46.7,100,61
10786,6,62,1,49.2,100,60
10787,6,62,1,51.1,100,55
10788,6,62,1,53.2,7,4
10789,6,62,1,53.2,100,77
10790,6,62,1,55.7,93,59
10791,6,62,1,57.8,97,49
10792,6,62,1,57.8,93,17
10793,6,62,1,57.9,104,17
10794,6,62,1,57.9,93,54
10795,6,62,1,61.0,97,61
10796,6,62,1,63.3,97,62
10797,6,62,1,66.4,100,75
10798,6,62,1,68.1,93,62
10799,6,62,1,69.9,104,67
10800,6,62,1,75.0,100,105
10801,6,62,1,88.0,100,114
10802,6,62,1,92.8,100,113
10803,6,62,1,95.0,97,107
10804,6,62,1,98.0,100,90
10805,6,62,1,104.5,104,89
10806,6,62,1,112.3,100,78
10807,6,62,1,129.2,104,52
10808,6,62,1,138.9,100,66
10809,6,62,1,146.5,104,50
10810,6,62,1,157.2,106,46
10811,6,62,1,162.1,108,45
10812,6,62,1,166.4,108,45
10813,6,62,1,169.9,106,50
10814,6,62,1,177.4,109,52
10815,6,62,1,180.2,109,46
10816,6,62,1,183.9,108,47
10817,6,62,1,190.6,111,61
10818,6,62,1,196.0,109,96
10819,6,62,1,201.1,108,70
10820,6,62,1,208.9,111,62
10821,6,62,1,215.6,108,55
10822,6,62,1,224.9,108,33
10823,6,62,1,232.2,111,36
10824,6,62,1,239.4,111,39
10825,6,62,1,242.5,109,34
10826,6,62,1,247.2,108,27
10827,6,62,1,251.4,111,30
10828,6,62,1,260.3,111,25
10829,6,62,1,267.4,108,31
10830,6,62,1,271.4,108,20
10831,6,62,1,282.7,108,24
10832,6,62,1,286.6,115,26
10833,6,62,1,293.0,108,25
10834,6,62,1,301.9,111,27
10835,6,62,1,308.3,109,30
10836,6,62,1,312.6,104,15
10837,6,62,1,318.5,109,18
10838,6,62,1,322.7,108,27
10839,6,62,1,325.2,108,26
10840,6,62,1,328.6,109,26
10841,6,62,1,336.6,115,29
10842,6,62,1,339.8,111,37
10843,6,62,1,346.0,104,25
10844,6,62,1,353.5,104,30
10845,6,62,1,356.1,108,28
10846,6,62,1,359.0,100,32
10847,6,62,1,364.0,102,54
10848,6,62,1,367.6,100,44
10849,6,62,1,368.6,0,0
10850,6,63,0,1.7,91,10
10851,6,63,0,2.9,90,24
10852,6,63,0,6.1,93,29
10853,6,63,0,9.9,97,42
10854,6,63,0,14.7,97,15
10855,6,63,0,15.5,100,31
10856,6,63,0,17.4,115,10
10857,6,63,0,20.0,97,42
10858,6,63,0,20.8,100,47
10859,6,63,0,21.3,100,33
10860,6,63,0,23.3,97,33
10861,6,63,0,25.6,97,74
10862,6,63,0,27.1,100,52
10863,6,63,0,29.3,100,45
10864,6,63,0,33.3,100,20
10865,6,63,0,34.0,97,44
10866,6,63,0,34.0,100,30
10867,6,63,0,37.6,97,89
10868,6,63,0,41.3,100,57
10869,6,63,0,44.7,97,35
10870,6,63,0,44.7,100,21
10871,6,63,0,46.7,97,57
10872,6,63,0,49.2,100,52
10873,6,63,0,51.1,104,50
10874,6,63,0,53.2,100,41
10875,6,63,0,55.7,99,64
10876,6,63,0,55.7,0,7
10877,6,63,0,57.9,97,21
10878,6,63,0,58.4,100,35
10879,6,63,0,60.8,95,6
10880,6,63,0,60.8,97,44
10881,6,63,0,63.3,100,35
10882,6,63,0,63.3,100,15
10883,6,63,0,66.4,100,37
10884,6,63,0,68.1,99,50
10885,6,63,0,69.9,100,32
10886,6,63,0,75.0,106,30
10887,6,63,0,75.0,104,38
10888,6,63,0,88.0,97,63
10889,6,63,0,92.8,104,63
10890,6,63,0,95.6,104,53
10891,6,63,0,97.9,104,50
10892,6,63,0,104.5,100,37
10893,6,63,0,112.3,100,35
10894,6,63,0,129.2,100,42
10895,6,63,0,138.9,104,39
10896,6,63,0,146.5,104,31
10897,6,63,0,157.2,108,35
10898,6,63,0,162.1,108,46
10899,6,63,0,166.4,111,41
10900,6,63,0,169.9,108,45
10901,6,63,0,177.4,108,40
10902,6,63,0,180.2,108,25
10903,6,63,0,183.9,108,13
10904,6,63,0,190.6,104,18
10905,6,63,0,196.0,111,14
10906,6,63,0,201.1,108,23
10907,6,63,0,208.9,108,23
10908,6,63,0,215.6,108,24
10909,6,63,0,224.9,111,24
10910,6,63,0,232.2,111,21
10911,6,63,0,239.4,109,16
10912,6,63,0,242.5,111,19
10913,6,63,0,247.2,111,18
10914,6,63,0,251.4,111,23
10915,6,63,0,260.3,108,17
10916,6,63,0,267.4,104,20
10917,6,63,0,271.4,111,26
10918,6,63,0,282.7,108,23
10919,6,63,0,286.6,108,23
10920,6,63,0,293.0,108,15
10921,6,63,0,301.9,111,29
10922,6,63,0,308.3,111,30
10923,6,63,0,312.6,111,33
10924,6,63,0,318.5,108,35
10925,6,63,0,322.7,108,48
10926,6,63,0,325.2,108,37
10927,6,63,0,328.6,108,25
10928,6,63,0,336.6,111,22
10929,6,63,0,339.8,111,41
10930,6,63,0,346.0,108,52
10931,6,63,0,353.5,108,47
10932,6,63,0,355.9,104,45
10933,6,63,0,359.0,100,40
10934,6,63,0,364.0,99,36
10935,6,63,0,367.6,100,32
10936,6,63,0,369.6,97,47
10937,6,63,0,373.6,97,1
10938,6,63,1,0.5,90,19
10939,6,63,1,1.7,93,27
10940,6,63,1,2.9,97,32
10941,6,63,1,6.1,93,61
10942,6,63,1,9.9,93,27
10943,6,63,1,9.9,104,25
10944,6,63,1,14.7,100,43
10945,6,63,1,15.5,97,30
10946,6,63,1,16.3,97,29
10947,6,63,1,18.2,100,31
10948,6,63,1,20.6,100,53
10949,6,63,1,24.8,100,104
10950,6,63,1,26.4,100,77
10951,6,63,1,29.3,100,106
10952,6,63,1,30.5,108,16
10953,6,63,1,30.5,100,57
10954,6,63,1,33.4,97,56
10955,6,63,1,33.9,97,89
10956,6,63,1,33.9,93,99
10957,6,63,1,37.6,99,48
10958,6,63,1,41.3,100,48
10959,6,63,1,44.7,97,70
10960,6,63,1,46.7,100,59
10961,6,63,1,49.2,100,53
10962,6,63,1,51.1,97,55
10963,6,63,1,53.2,10,3
10964,6,63,1,53.2,97,79
10965,6,63,1,55.7,97,77
10966,6,63,1,57.8,100,49
10967,6,63,1,57.8,97,25
10968,6,63,1,57.9,97,10
10969,6,63,1,57.9,93,63
10970,6,63,1,61.0,100,60
10971,6,63,1,63.3,100,68
10972,6,63,1,66.4,100,72
10973,6,63,1,68.1,93,67
10974,6,63,1,69.9,100,69
10975,6,63,1,75.0,100,109
10976,6,63,1,88.0,100,105
10977,6,63,1,92.8,97,103
10978,6,63,1,95.0,97,112
10979,6,63,1,98.0,100,80
10980,6,63,1,104.5,100,100
10981,6,63,1,112.3,104,81
10982,6,63,1,129.2,100,79
10983,6,63,1,138.9,104,62
10984,6,63,1,146.5,104,62
10985,6,63,1,157.2,108,43
10986,6,63,1,162.1,108,45
10987,6,63,1,166.4,108,44
10988,6,63,1,169.9,111,52
10989,6,63,1,177.4,115,41
10990,6,63,1,180.2,108,43
10991,6,63,1,183.9,104,53
10992,6,63,1,190.6,108,40
10993,6,63,1,196.0,108,82
10994,6,63,1,201.1,111,71
10995,6,63,1,208.9,109,66
10996,6,63,1,215.6,111,50
10997,6,63,1,224.9,104,55
10998,6,63,1,232.2,111,32
10999,6,63,1,239.4,111,35
11000,6,63,1,242.5,111,33
11001,6,63,1,247.2,109,36
11002,6,63,1,251.4,108,27
11003,6,63,1,260.3,108,27
11004,6,63,1,267.4,111,29
11005,6,63,1,271.4,108,24
11006,6,63,1,282.7,108,26
11007,6,63,1,286.6,111,20
11008,6,63,1,293.0,111,27
11009,6,63,1,301.9,111,29
11010,6,63,1,308.3,111,25
11011,6,63,1,312.6,104,25
11012,6,63,1,318.5,104,27
11013,6,63,1,322.7,104,25
11014,6,63,1,325.2,108,20
11015,6,63,1,328.6,108,35
11016,6,63,1,336.6,115,49
11017,6,63,1,339.8,111,33
11018,6,63,1,346.0,108,37
11019,6,63,1,353.5,104,41
11020,6,63,1,356.1,106,36
11021,6,63,1,359.0,104,35
11022,6,63,1,364.0,100,41
11023,6,63,1,367.6,97,55
11024,6,63,1,368.6,97,3
11025,6,64,0,1.7,91,12
11026,6,64,0,2.9,95,14
11027,6,64,0,6.1,95,18
11028,6,64,0,9.9,93,33
11029,6,64,0,14.7,97,17
11030,6,64,0,15.5,100,53
11031,6,64,0,17.4,111,12
11032,6,64,0,20.0,97,40
11033,6,64,0,20.8,100,63
11034,6,64,0,21.3,100,36
11035,6,64,0,23.3,97,30
11036,6,64,0,25.6,91,68
11037,6,64,0,27.1,100,66
11038,6,64,0,29.3,93,64
11039,6,64,0,33.3,104,22
11040,6,64,0,34.0,100,50
11041,6,64,0,34.0,100,29
11042,6,64,0,37.6,97,81
11043,6,64,0,41.3,100,56
11044,6,64,0,44.7,97,37
11045,6,64,0,44.7,100,29
11046,6,64,0,46.7,97,59
11047,6,64,0,49.2,100,49
11048,6,64,0,51.1,104,56
11049,6,64,0,53.2,100,40
11050,6,64,0,55.7,100,71
11051,6,64,0,55.7,0,5
11052,6,64,0,57.9,100,21
11053,6,64,0,58.4,100,43
11054,6,64,0,60.8,100,10
11055,6,64,0,60.8,104,28
11056,6,64,0,63.3,100,33
11057,6,64,0,63.3,100,16
11058,6,64,0,66.4,97,30
11059,6,64,0,68.1,100,37
11060,6,64,0,69.9,97,23
11061,6,64,0,75.0,104,29
11062,6,64,0,75.0,104,38
11063,6,64,0,88.0,100,70
11064,6,64,0,92.8,104,66
11065,6,64,0,95.6,100,45
11066,6,64,0,97.9,104,40
11067,6,64,0,104.5,100,33
11068,6,64,0,112.3,104,40
11069,6,64,0,129.2,108,36
11070,6,64,0,138.9,104,33
11071,6,64,0,146.5,106,36
11072,6,64,0,157.2,108,37
11073,6,64,0,162.1,108,56
11074,6,64,0,166.4,108,38
11075,6,64,0,169.9,106,34
11076,6,64,0,177.4,104,36
11077,6,64,0,180.2,111,22
11078,6,64,0,183.9,111,17
11079,6,64,0,190.6,111,13
11080,6,64,0,196.0,111,32
11081,6,64,0,201.1,111,29
11082,6,64,0,208.9,109,28
11083,6,64,0,215.6,111,25
11084,6,64,0,224.9,111,16
11085,6,64,0,232.2,102,22
11086,6,64,0,239.4,113,20
11087,6,64,0,242.5,111,20
11088,6,64,0,247.2,113,16
11089,6,64,0,251.4,108,16
11090,6,64,0,260.3,108,28
11091,6,64,0,267.4,108,25
11092,6,64,0,271.4,108,27
11093,6,64,0,282.7,111,18
11094,6,64,0,286.6,111,29
11095,6,64,0,293.0,111,28
11096,6,64,0,301.9,108,26
11097,6,64,0,308.3,111,39
11098,6,64,0,312.6,111,43
11099,6,64,0,318.5,104,37
11100,6,64,0,322.7,102,34
11101,6,64,0,325.2,104,37
11102,6,64,0,328.6,108,29
11103,6,64,0,336.6,104,34
11104,6,64,0,339.8,115,39
11105,6,64,0,346.0,106,42
11106,6,64,0,353.5,104,38
11107,6,64,0,355.9,100,33
11108,6,64,0,359.0,100,35
11109,6,64,0,364.0,104,53
11110,6,64,0,367.6,104,56
11111,6,64,0,369.6,99,46
11112,6,64,0,373.6,100,1
11113,6,64,1,0.5,91,16
11114,6,64,1,1.7,88,24
11115,6,64,1,2.9,93,35
11116,6,64,1,6.1,97,48
11117,6,64,1,9.9,93,20
11118,6,64,1,9.9,113,18
11119,6,64,1,14.7,100,35
11120,6,64,1,15.5,97,35
11121,6,64,1,16.3,97,40
11122,6,64,1,18.2,97,38
11123,6,64,1,20.6,100,57
11124,6,64,1,24.8,100,88
11125,6,64,1,26.4,100,91
11126,6,64,1,29.3,100,109
11127,6,64,1,30.5,104,30
11128,6,64,1,30.5,97,70
11129,6,64,1,33.4,97,48
11130,6,64,1,33.9,97,107
11131,6,64,1,33.9,93,108
11132,6,64,1,37.6,100,54
11133,6,64,1,41.3,104,52
11134,6,64,1,44.7,97,73
11135,6,64,1,46.7,100,72
11136,6,64,1,49.2,100,74
11137,6,64,1,51.1,97,70
11138,6,64,1,53.2,3,3
11139,6,64,1,53.2,100,88
11140,6,64,1,55.7,97,90
11141,6,64,1,57.8,97,71
11142,6,64,1,57.8,97,24
11143,6,64,1,57.9,95,18
11144,6,64,1,57.9,93,77
11145,6,64,1,61.0,97,65
11146,6,64,1,63.3,97,69
11147,6,64,1,66.4,100,78
11148,6,64,1,68.1,93,69
11149,6,64,1,69.9,100,80
11150,6,64,1,75.0,97,140
11151,6,64,1,88.0,97,133
11152,6,64,1,92.8,100,103
11153,6,64,1,95.0,97,109
11154,6,64,1,98.0,100,72
11155,6,64,1,104.5,100,99
11156,6,64,1,112.3,100,75
11157,6,64,1,129.2,104,81
11158,6,64,1,138.9,100,87
11159,6,64,1,146.5,104,62
11160,6,64,1,157.2,104,65
11161,6,64,1,162.1,108,54
11162,6,64,1,166.4,108,63
11163,6,64,1,169.9,108,34
11164,6,64,1,177.4,111,52
11165,6,64,1,180.2,108,59
11166,6,64,1,183.9,108,48
11167,6,64,1,190.6,108,62
11168,6,64,1,196.0,108,81
11169,6,64,1,201.1,108,64
11170,6,64,1,208.9,111,66
11171,6,64,1,215.6,108,50
11172,6,64,1,224.9,104,44
11173,6,64,1,232.2,108,61
11174,6,64,1,239.4,111,47
11175,6,64,1,242.5,115,30
11176,6,64,1,247.2,108,31
11177,6,64,1,251.4,111,35
11178,6,64,1,260.3,108,32
11179,6,64,1,267.4,108,31
11180,6,64,1,271.4,111,25
11181,6,64,1,282.7,108,26
11182,6,64,1,286.6,111,22
11183,6,64,1,293.0,108,22
11184,6,64,1,301.9,111,33
11185,6,64,1,308.3,108,36
11186,6,64,1,312.6,102,32
11187,6,64,1,318.5,104,31
11188,6,64,1,322.7,108,33
11189,6,64,1,325.2,104,31
11190,6,64,1,328.6,111,26
11191,6,64,1,336.6,115,24
11192,6,64,1,339.8,111,44
11193,6,64,1,346.0,108,39
11194,6,64,1,353.5,108,34
11195,6,64,1,356.1,108,37
11196,6,64,1,359.0,100,52
11197,6,64,1,364.0,108,46
11198,6,64,1,367.6,104,45
11199,6,64,1,368.6,86,1
11200,6,65,0,1.7,84,8
11201,6,65,0,2.9,86,13
11202,6,65,0,6.1,90,19
11203,6,65,0,9.9,97,44
11204,6,65,0,14.7,93,17
11205,6,65,0,15.5,97,55
11206,6,65,0,17.4,115,14
11207,6,65,0,20.0,97,50
11208,6,65,0,20.8,104,54
11209,6,65,0,21.3,93,48
11210,6,65,0,23.3,90,43
11211,6,65,0,25.6,97,62
11212,6,65,0,27.1,104,58
11213,6,65,0,29.3,100,55
11214,6,65,0,33.3,100,28
11215,6,65,0,34.0,100,47
11216,6,65,0,34.0,100,24
11217,6,65,0,37.6,93,91
11218,6,65,0,41.3,100,60
11219,6,65,0,44.7,93,44
11220,6,65,0,44.7,97,24
11221,6,65,0,46.7,97,54
11222,6,65,0,49.2,97,55
11223,6,65,0,51.1,104,48
11224,6,65,0,53.2,93,31
11225,6,65,0,55.7,97,49
11226,6,65,0,55.7,0,6
11227,6,65,0,57.9,104,30
11228,6,65,0,58.4,97,29
11229,6,65,0,60.8,106,6
11230,6,65,0,60.8,97,45
11231,6,65,0,63.3,97,23
11232,6,65,0,63.3,97,26
11233,6,65,0,66.4,97,48
11234,6,65,0,68.1,100,56
11235,6,65,0,69.9,97,31
11236,6,65,0,75.0,104,35
11237,6,65,0,75.0,104,44
11238,6,65,0,88.0,100,75
11239,6,65,0,92.8,100,62
11240,6,65,0,95.6,104,38
11241,6,65,0,97.9,104,44
11242,6,65,0,104.5,100,31
11243,6,65,0,112.3,104,44
11244,6,65,0,129.2,104,40
11245,6,65,0,138.9,108,36
11246,6,65,0,146.5,108,43
11247,6,65,0,157.2,106,52
11248,6,65,0,162.1,104,42
11249,6,65,0,166.4,104,43
11250,6,65,0,169.9,111,59
11251,6,65,0,177.4,108,33
11252,6,65,0,180.2,111,24
11253,6,65,0,183.9,109,24
11254,6,65,0,190.6,108,30
11255,6,65,0,196.0,115,33
11256,6,65,0,201.1,108,33
11257,6,65,0,208.9,108,25
11258,6,65,0,215.6,111,20
11259,6,65,0,224.9,111,16
11260,6,65,0,232.2,113,24
11261,6,65,0,239.4,111,21
11262,6,65,0,242.5,115,21
11263,6,65,0,247.2,111,27
11264,6,65,0,251.4,109,30
11265,6,65,0,260.3,108,21
11266,6,65,0,267.4,108,19
11267,6,65,0,271.4,111,15
11268,6,65,0,282.7,111,23
11269,6,65,0,286.6,108,26
11270,6,65,0,293.0,111,22
11271,6,65,0,301.9,111,39
11272,6,65,0,308.3,108,33
11273,6,65,0,312.6,108,31
11274,6,65,0,318.5,108,39
11275,6,65,0,322.7,108,45
11276,6,65,0,325.2,104,37
11277,6,65,0,328.6,108,33
11278,6,65,0,336.6,108,28
11279,6,65,0,339.8,111,39
11280,6,65,0,346.0,111,46
11281,6,65,0,353.5,100,43
11282,6,65,0,355.9,100,59
11283,6,65,0,359.0,100,61
11284,6,65,0,364.0,100,60
11285,6,65,0,367.6,102,52
11286,6,65,0,369.6,97,60
11287,6,65,0,373.6,90,2
11288,6,65,1,0.5,93,19
11289,6,65,1,1.7,90,27
11290,6,65,1,2.9,90,31
11291,6,65,1,6.1,93,49
11292,6,65,1,9.9,93,20
11293,6,65,1,9.9,111,20
11294,6,65,1,14.7,100,33
11295,6,65,1,15.5,97,35
11296,6,65,1,16.3,100,34
11297,6,65,1,18.2,97,39
11298,6,65,1,20.6,100,72
11299,6,65,1,24.8,100,101
11300,6,65,1,26.4,100,99
11301,6,65,1,29.3,100,103
11302,6,65,1,30.5,97,18
11303,6,65,1,30.5,100,69
11304,6,65,1,33.4,93,71
11305,6,65,1,33.9,100,104
11306,6,65,1,33.9,90,134
11307,6,65,1,37.6,97,76
11308,6,65,1,41.3,104,70
11309,6,65,1,44.7,97,84
11310,6,65,1,46.7,100,75
11311,6,65,1,49.2,104,63
11312,6,65,1,51.1,100,73
11313,6,65,1,53.2,7,3
11314,6,65,1,53.2,97,103
11315,6,65,1,55.7,97,83
11316,6,65,1,57.8,97,69
11317,6,65,1,57.8,93,25
11318,6,65,1,57.9,91,12
11319,6,65,1,57.9,90,76
11320,6,65,1,61.0,93,83
11321,6,65,1,63.3,97,83
11322,6,65,1,66.4,100,100
11323,6,65,1,68.1,93,87
11324,6,65,1,69.9,100,81
11325,6,65,1,75.0,97,109
11326,6,65,1,88.0,97,138
11327,6,65,1,92.8,97,134
11328,6,65,1,95.0,97,123
11329,6,65,1,98.0,100,96
