,星期,時間,方向,里程,車速,交通量
14010,7,81,0,23.3,95,52
14011,7,81,0,25.6,90,110
14012,7,81,0,27.1,100,80
14013,7,81,0,29.3,97,97
14014,7,81,0,33.3,100,41
14015,7,81,0,34.0,104,70
14016,7,81,0,34.0,100,45
14017,7,81,0,37.6,97,144
14018,7,81,0,41.3,100,99
14019,7,81,0,44.7,97,58
14020,7,81,0,44.7,100,37
14021,7,81,0,46.7,100,88
14022,7,81,0,49.2,100,93
14023,7,81,0,51.1,108,82
14024,7,81,0,53.2,100,63
14025,7,81,0,55.7,100,117
14026,7,81,0,55.7,0,6
14027,7,81,0,57.9,104,37
14028,7,81,0,58.4,100,74
14029,7,81,0,60.8,104,15
14030,7,81,0,60.8,104,40
14031,7,81,0,63.3,100,66
14032,7,81,0,63.3,97,26
14033,7,81,0,66.4,100,65
14034,7,81,0,68.1,104,81
14035,7,81,0,69.9,100,43
14036,7,81,0,75.0,111,57
14037,7,81,0,75.0,108,43
14038,7,81,0,88.0,104,79
14039,7,81,0,92.8,108,85
14040,7,81,0,95.6,108,71
14041,7,81,0,97.9,108,59
14042,7,81,0,104.5,104,79
14043,7,81,0,112.3,104,66
14044,7,81,0,129.2,108,55
14045,7,81,0,138.9,108,61
14046,7,81,0,146.5,104,61
14047,7,81,0,157.2,106,72
14048,7,81,0,162.1,111,60
14049,7,81,0,166.4,108,71
14050,7,81,0,169.9,108,82
14051,7,81,0,177.4,108,72
14052,7,81,0,180.2,111,54
14053,7,81,0,183.9,111,58
14054,7,81,0,190.6,104,61
14055,7,81,0,196.0,111,57
14056,7,81,0,201.1,111,54
14057,7,81,0,208.9,111,48
14058,7,81,0,215.6,111,40
14059,7,81,0,224.9,111,46
14060,7,81,0,232.2,111,49
14061,7,81,0,239.4,111,40
14062,7,81,0,242.5,109,48
14063,7,81,0,247.2,111,40
14064,7,81,0,251.4,111,56
14065,7,81,0,260.3,115,51
14066,7,81,0,267.4,108,42
14067,7,81,0,271.4,108,39
14068,7,81,0,282.7,108,32
14069,7,81,0,286.6,108,42
14070,7,81,0,293.0,111,41
14071,7,81,0,301.9,108,38
14072,7,81,0,308.3,111,59
14073,7,81,0,312.6,108,71
14074,7,81,0,318.5,108,98
14075,7,81,0,322.7,111,112
14076,7,81,0,325.2,108,98
14077,7,81,0,328.6,108,80
14078,7,81,0,336.6,108,72
14079,7,81,0,339.8,115,82
14080,7,81,0,346.0,108,71
14081,7,81,0,353.5,108,95
14082,7,81,0,355.9,104,96
14083,7,81,0,359.0,100,103
14084,7,81,0,364.0,104,102
14085,7,81,0,367.6,100,113
14086,7,81,0,369.6,97,111
14087,7,81,0,373.6,0,0
14088,7,81,1,0.5,90,34
14089,7,81,1,1.7,93,57
14090,7,81,1,2.9,93,78
14091,7,81,1,6.1,97,77
14092,7,81,1,9.9,93,33
14093,7,81,1,9.9,111,23
14094,7,81,1,14.7,100,67
14095,7,81,1,15.5,97,56
14096,7,81,1,16.3,100,45
14097,7,81,1,18.2,93,63
14098,7,81,1,20.6,100,69
14099,7,81,1,24.8,100,99
14100,7,81,1,26.4,100,114
14101,7,81,1,29.3,100,141
14102,7,81,1,30.5,104,27
14103,7,81,1,30.5,100,59
14104,7,81,1,33.4,100,54
14105,7,81,1,33.9,100,143
14106,7,81,1,33.9,97,97
14107,7,81,1,37.6,97,71
14108,7,81,1,41.3,104,68
14109,7,81,1,44.7,100,61
14110,7,81,1,46.7,104,84
14111,7,81,1,49.2,104,82
14112,7,81,1,51.1,100,85
14113,7,81,1,53.2,3,7
14114,7,81,1,53.2,100,124
14115,7,81,1,55.7,97,100
14116,7,81,1,57.8,100,86
14117,7,81,1,57.8,93,21
14118,7,81,1,57.9,97,12
14119,7,81,1,57.9,97,57
14120,7,81,1,61.0,100,88
14121,7,81,1,63.3,100,81
14122,7,81,1,66.4,100,113
14123,7,81,1,68.1,93,83
14124,7,81,1,69.9,104,98
14125,7,81,1,75.0,104,153
14126,7,81,1,88.0,100,186
14127,7,81,1,92.8,100,135
14128,7,81,1,95.0,100,140
14129,7,81,1,98.0,100,88
14130,7,81,1,104.5,104,102
14131,7,81,1,112.3,100,89
14132,7,81,1,129.2,100,75
14133,7,81,1,138.9,104,70
14134,7,81,1,146.5,104,52
14135,7,81,1,157.2,108,42
14136,7,81,1,162.1,108,44
14137,7,81,1,166.4,108,72
14138,7,81,1,169.9,108,76
14139,7,81,1,177.4,115,71
14140,7,81,1,180.2,111,76
14141,7,81,1,183.9,111,61
14142,7,81,1,190.6,111,72
14143,7,81,1,196.0,111,72
14144,7,81,1,201.1,108,80
14145,7,81,1,208.9,111,61
14146,7,81,1,215.6,111,60
14147,7,81,1,224.9,111,39
14148,7,81,1,232.2,111,72
14149,7,81,1,239.4,108,63
14150,7,81,1,242.5,111,41
14151,7,81,1,247.2,108,31
14152,7,81,1,251.4,111,43
14153,7,81,1,260.3,108,51
14154,7,81,1,267.4,108,50
14155,7,81,1,271.4,108,31
14156,7,81,1,282.7,108,37
14157,7,81,1,286.6,108,32
14158,7,81,1,293.0,111,44
14159,7,81,1,301.9,111,47
14160,7,81,1,308.3,108,33
14161,7,81,1,312.6,108,33
14162,7,81,1,318.5,111,47
14163,7,81,1,322.7,108,57
14164,7,81,1,325.2,111,39
14165,7,81,1,328.6,104,63
14166,7,81,1,336.6,113,74
14167,7,81,1,339.8,111,61
14168,7,81,1,346.0,108,63
14169,7,81,1,353.5,104,62
14170,7,81,1,356.1,106,70
14171,7,81,1,359.0,104,85
14172,7,81,1,364.0,108,116
14173,7,81,1,367.6,108,128
14174,7,81,1,368.6,97,11
14175,7,82,0,1.7,93,25
14176,7,82,0,2.9,93,25
14177,7,82,0,6.1,95,40
14178,7,82,0,9.9,97,66
14179,7,82,0,14.7,100,39
14180,7,82,0,15.5,100,47
14181,7,82,0,17.4,111,32
14182,7,82,0,20.0,97,50
14183,7,82,0,20.8,100,81
14184,7,82,0,21.3,97,49
14185,7,82,0,23.3,90,56
14186,7,82,0,25.6,93,81
14187,7,82,0,27.1,100,96
14188,7,82,0,29.3,99,96
14189,7,82,0,33.3,100,45
14190,7,82,0,34.0,100,84
14191,7,82,0,34.0,104,44
14192,7,82,0,37.6,97,139
14193,7,82,0,41.3,100,76
14194,7,82,0,44.7,97,57
14195,7,82,0,44.7,100,42
14196,7,82,0,46.7,99,70
14197,7,82,0,49.2,100,81
14198,7,82,0,51.1,104,102
14199,7,82,0,53.2,100,89
14200,7,82,0,55.7,100,157
14201,7,82,0,55.7,0,6
14202,7,82,0,57.9,104,47
14203,7,82,0,58.4,100,91
14204,7,82,0,60.8,100,24
14205,7,82,0,60.8,104,46
14206,7,82,0,63.3,100,64
14207,7,82,0,63.3,100,21
14208,7,82,0,66.4,104,63
14209,7,82,0,68.1,104,76
14210,7,82,0,69.9,100,44
14211,7,82,0,75.0,108,54
14212,7,82,0,75.0,104,60
14213,7,82,0,88.0,104,83
14214,7,82,0,92.8,104,103
14215,7,82,0,95.6,108,66
14216,7,82,0,97.9,108,68
14217,7,82,0,104.5,100,75
14218,7,82,0,112.3,108,64
14219,7,82,0,129.2,104,70
14220,7,82,0,138.9,108,51
14221,7,82,0,146.5,108,68
14222,7,82,0,157.2,108,56
14223,7,82,0,162.1,108,74
14224,7,82,0,166.4,108,62
14225,7,82,0,169.9,108,101
14226,7,82,0,177.4,108,69
14227,7,82,0,180.2,111,67
14228,7,82,0,183.9,108,55
14229,7,82,0,190.6,108,47
14230,7,82,0,196.0,108,51
14231,7,82,0,201.1,111,47
14232,7,82,0,208.9,108,51
14233,7,82,0,215.6,111,65
14234,7,82,0,224.9,111,51
14235,7,82,0,232.2,109,44
14236,7,82,0,239.4,108,54
14237,7,82,0,242.5,111,53
14238,7,82,0,247.2,111,44
14239,7,82,0,251.4,108,50
14240,7,82,0,260.3,108,42
14241,7,82,0,267.4,108,39
14242,7,82,0,271.4,106,34
14243,7,82,0,282.7,108,30
14244,7,82,0,286.6,108,41
14245,7,82,0,293.0,111,32
14246,7,82,0,301.9,111,50
14247,7,82,0,308.3,111,72
14248,7,82,0,312.6,111,100
14249,7,82,0,318.5,108,104
14250,7,82,0,322.7,111,123
14251,7,82,0,325.2,108,99
14252,7,82,0,328.6,109,74
14253,7,82,0,336.6,108,61
14254,7,82,0,339.8,111,83
14255,7,82,0,346.0,111,98
14256,7,82,0,353.5,104,108
14257,7,82,0,355.9,104,108
14258,7,82,0,359.0,100,104
14259,7,82,0,364.0,100,110
14260,7,82,0,367.6,104,114
14261,7,82,0,369.6,97,120
14262,7,82,0,373.6,100,2
14263,7,82,1,0.5,93,21
14264,7,82,1,1.7,90,34
14265,7,82,1,2.9,93,54
14266,7,82,1,6.1,93,107
14267,7,82,1,9.9,97,42
14268,7,82,1,9.9,111,27
14269,7,82,1,14.7,100,80
14270,7,82,1,15.5,97,58
14271,7,82,1,16.3,100,44
14272,7,82,1,18.2,93,64
14273,7,82,1,20.6,100,79
14274,7,82,1,24.8,100,121
14275,7,82,1,26.4,100,113
14276,7,82,1,29.3,100,98
14277,7,82,1,30.5,102,36
14278,7,82,1,30.5,99,72
14279,7,82,1,33.4,100,52
14280,7,82,1,33.9,97,135
14281,7,82,1,33.9,97,110
14282,7,82,1,37.6,97,76
14283,7,82,1,41.3,104,66
14284,7,82,1,44.7,100,65
14285,7,82,1,46.7,100,87
14286,7,82,1,49.2,100,94
14287,7,82,1,51.1,99,72
14288,7,82,1,53.2,3,7
14289,7,82,1,53.2,100,113
14290,7,82,1,55.7,100,121
14291,7,82,1,57.8,100,86
14292,7,82,1,57.8,97,33
14293,7,82,1,57.9,100,16
14294,7,82,1,57.9,97,52
14295,7,82,1,61.0,100,90
14296,7,82,1,63.3,100,103
14297,7,82,1,66.4,104,123
14298,7,82,1,68.1,93,103
14299,7,82,1,69.9,104,103
14300,7,82,1,75.0,100,152
14301,7,82,1,88.0,102,152
14302,7,82,1,92.8,104,146
14303,7,82,1,95.0,100,143
14304,7,82,1,98.0,100,116
14305,7,82,1,104.5,104,90
14306,7,82,1,112.3,104,79
14307,7,82,1,129.2,104,84
14308,7,82,1,138.9,104,78
14309,7,82,1,146.5,104,78
14310,7,82,1,157.2,108,69
14311,7,82,1,162.1,109,48
14312,7,82,1,166.4,108,48
14313,7,82,1,169.9,108,50
14314,7,82,1,177.4,115,58
14315,7,82,1,180.2,111,57
14316,7,82,1,183.9,109,72
14317,7,82,1,190.6,111,76
14318,7,82,1,196.0,111,84
14319,7,82,1,201.1,108,78
14320,7,82,1,208.9,108,82
14321,7,82,1,215.6,111,55
14322,7,82,1,224.9,108,58
14323,7,82,1,232.2,111,42
14324,7,82,1,239.4,111,50
14325,7,82,1,242.5,111,50
14326,7,82,1,247.2,108,62
14327,7,82,1,251.4,111,30
14328,7,82,1,260.3,111,31
14329,7,82,1,267.4,108,44
14330,7,82,1,271.4,111,32
14331,7,82,1,282.7,108,27
14332,7,82,1,286.6,111,35
14333,7,82,1,293.0,108,38
14334,7,82,1,301.9,108,47
14335,7,82,1,308.3,111,46
14336,7,82,1,312.6,108,37
14337,7,82,1,318.5,108,46
14338,7,82,1,322.7,108,70
14339,7,82,1,325.2,108,59
14340,7,82,1,328.6,108,65
14341,7,82,1,336.6,115,77
14342,7,82,1,339.8,108,79
14343,7,82,1,346.0,108,59
14344,7,82,1,353.5,108,69
14345,7,82,1,356.1,108,71
14346,7,82,1,359.0,108,79
14347,7,82,1,364.0,108,144
14348,7,82,1,367.6,104,139
14349,7,82,1,368.6,95,8
14350,7,83,0,1.7,97,23
14351,7,83,0,2.9,97,29
14352,7,83,0,6.1,100,26
14353,7,83,0,9.9,97,68
14354,7,83,0,14.7,97,28
14355,7,83,0,15.5,97,65
14356,7,83,0,17.4,111,24
14357,7,83,0,20.0,97,44
14358,7,83,0,20.8,100,78
14359,7,83,0,21.3,97,48
14360,7,83,0,23.3,93,53
14361,7,83,0,25.6,90,98
14362,7,83,0,27.1,100,92
14363,7,83,0,29.3,99,92
14364,7,83,0,33.3,104,38
14365,7,83,0,34.0,104,83
14366,7,83,0,34.0,100,36
14367,7,83,0,37.6,97,134
14368,7,83,0,41.3,100,70
14369,7,83,0,44.7,100,58
14370,7,83,0,44.7,100,41
14371,7,83,0,46.7,97,87
14372,7,83,0,49.2,100,112
14373,7,83,0,51.1,108,107
14374,7,83,0,53.2,100,90
14375,7,83,0,55.7,104,103
14376,7,83,0,55.7,1,2
14377,7,83,0,57.9,100,41
14378,7,83,0,58.4,100,90
14379,7,83,0,60.8,104,24
14380,7,83,0,60.8,100,39
14381,7,83,0,63.3,100,65
14382,7,83,0,63.3,100,26
14383,7,83,0,66.4,100,66
14384,7,83,0,68.1,100,93
14385,7,83,0,69.9,100,40
14386,7,83,0,75.0,108,55
14387,7,83,0,75.0,108,49
14388,7,83,0,88.0,100,90
14389,7,83,0,92.8,104,100
14390,7,83,0,95.6,108,81
14391,7,83,0,97.9,108,86
14392,7,83,0,104.5,104,88
14393,7,83,0,112.3,104,68
14394,7,83,0,129.2,104,67
14395,7,83,0,138.9,108,70
14396,7,83,0,146.5,108,52
14397,7,83,0,157.2,104,69
14398,7,83,0,162.1,108,92
14399,7,83,0,166.4,108,106
14400,7,83,0,169.9,108,112
14401,7,83,0,177.4,108,89
14402,7,83,0,180.2,111,61
14403,7,83,0,183.9,111,40
14404,7,83,0,190.6,108,44
14405,7,83,0,196.0,111,55
14406,7,83,0,201.1,108,61
14407,7,83,0,208.9,111,75
14408,7,83,0,215.6,111,56
14409,7,83,0,224.9,111,59
14410,7,83,0,232.2,108,57
14411,7,83,0,239.4,111,53
14412,7,83,0,242.5,111,45
14413,7,83,0,247.2,111,45
14414,7,83,0,251.4,108,50
14415,7,83,0,260.3,108,54
14416,7,83,0,267.4,108,32
14417,7,83,0,271.4,108,48
14418,7,83,0,282.7,111,37
14419,7,83,0,286.6,111,52
14420,7,83,0,293.0,111,47
14421,7,83,0,301.9,108,66
14422,7,83,0,308.3,111,73
14423,7,83,0,312.6,111,84
14424,7,83,0,318.5,108,93
14425,7,83,0,322.7,108,119
14426,7,83,0,325.2,104,100
14427,7,83,0,328.6,108,72
14428,7,83,0,336.6,111,69
14429,7,83,0,339.8,111,90
14430,7,83,0,346.0,108,99
14431,7,83,0,353.5,108,112
14432,7,83,0,355.9,104,97
14433,7,83,0,359.0,100,108
14434,7,83,0,364.0,104,115
14435,7,83,0,367.6,100,122
14436,7,83,0,369.6,97,112
14437,7,83,0,373.6,79,3
14438,7,83,1,0.5,93,25
14439,7,83,1,1.7,93,40
14440,7,83,1,2.9,97,46
14441,7,83,1,6.1,100,76
14442,7,83,1,9.9,95,52
14443,7,83,1,9.9,113,28
14444,7,83,1,14.7,100,94
14445,7,83,1,15.5,97,66
14446,7,83,1,16.3,100,45
14447,7,83,1,18.2,97,56
14448,7,83,1,20.6,102,84
14449,7,83,1,24.8,100,105
14450,7,83,1,26.4,100,97
14451,7,83,1,29.3,97,117
14452,7,83,1,30.5,102,30
14453,7,83,1,30.5,100,63
14454,7,83,1,33.4,97,66
14455,7,83,1,33.9,100,141
14456,7,83,1,33.9,93,115
14457,7,83,1,37.6,100,54
14458,7,83,1,41.3,104,71
14459,7,83,1,44.7,100,86
14460,7,83,1,46.7,104,108
14461,7,83,1,49.2,100,99
14462,7,83,1,51.1,100,81
14463,7,83,1,53.2,5,4
14464,7,83,1,53.2,97,122
14465,7,83,1,55.7,97,94
14466,7,83,1,57.8,100,83
14467,7,83,1,57.8,97,34
14468,7,83,1,57.9,97,24
14469,7,83,1,57.9,97,85
14470,7,83,1,61.0,100,72
14471,7,83,1,63.3,100,117
14472,7,83,1,66.4,100,151
14473,7,83,1,68.1,97,113
14474,7,83,1,69.9,104,120
14475,7,83,1,75.0,100,165
14476,7,83,1,88.0,100,193
14477,7,83,1,92.8,97,155
14478,7,83,1,95.0,100,144
14479,7,83,1,98.0,104,104
14480,7,83,1,104.5,100,126
14481,7,83,1,112.3,104,100
14482,7,83,1,129.2,104,72
14483,7,83,1,138.9,104,85
14484,7,83,1,146.5,104,75
14485,7,83,1,157.2,108,54
14486,7,83,1,162.1,108,55
14487,7,83,1,166.4,104,72
14488,7,83,1,169.9,108,57
14489,7,83,1,177.4,111,57
14490,7,83,1,180.2,111,53
14491,7,83,1,183.9,108,68
14492,7,83,1,190.6,111,65
14493,7,83,1,196.0,108,103
14494,7,83,1,201.1,111,92
14495,7,83,1,208.9,111,95
14496,7,83,1,215.6,111,78
14497,7,83,1,224.9,108,53
14498,7,83,1,232.2,108,55
14499,7,83,1,239.4,108,45
14500,7,83,1,242.5,111,46
14501,7,83,1,247.2,108,54
14502,7,83,1,251.4,111,54
14503,7,83,1,260.3,108,35
14504,7,83,1,267.4,108,29
14505,7,83,1,271.4,111,37
14506,7,83,1,282.7,111,40
14507,7,83,1,286.6,111,29
14508,7,83,1,293.0,108,39
14509,7,83,1,301.9,108,42
14510,7,83,1,308.3,108,45
14511,7,83,1,312.6,104,36
14512,7,83,1,318.5,108,51
14513,7,83,1,322.7,108,79
14514,7,83,1,325.2,108,64
14515,7,83,1,328.6,108,55
14516,7,83,1,336.6,115,63
14517,7,83,1,339.8,111,77
14518,7,83,1,346.0,108,83
14519,7,83,1,353.5,108,87
14520,7,83,1,356.1,108,71
14521,7,83,1,359.0,104,104
14522,7,83,1,364.0,108,115
14523,7,83,1,367.6,104,120
14524,7,83,1,368.6,93,10
14525,7,84,0,1.7,100,18
14526,7,84,0,2.9,93,30
14527,7,84,0,6.1,97,44
14528,7,84,0,9.9,93,78
14529,7,84,0,14.7,97,33
14530,7,84,0,15.5,100,64
14531,7,84,0,17.4,108,27
14532,7,84,0,20.0,99,42
14533,7,84,0,20.8,104,64
14534,7,84,0,21.3,97,50
14535,7,84,0,23.3,93,60
14536,7,84,0,25.6,90,97
14537,7,84,0,27.1,100,67
14538,7,84,0,29.3,97,100
14539,7,84,0,33.3,104,50
14540,7,84,0,34.0,100,74
14541,7,84,0,34.0,104,32
14542,7,84,0,37.6,97,145
14543,7,84,0,41.3,100,104
14544,7,84,0,44.7,97,61
14545,7,84,0,44.7,100,59
14546,7,84,0,46.7,97,92
14547,7,84,0,49.2,100,96
14548,7,84,0,51.1,104,94
14549,7,84,0,53.2,100,101
14550,7,84,0,55.7,100,142
14551,7,84,0,55.7,0,11
14552,7,84,0,57.9,104,53
14553,7,84,0,58.4,100,87
14554,7,84,0,60.8,104,16
14555,7,84,0,60.8,104,32
14556,7,84,0,63.3,100,61
14557,7,84,0,63.3,97,30
14558,7,84,0,66.4,104,59
14559,7,84,0,68.1,104,83
14560,7,84,0,69.9,100,47
14561,7,84,0,75.0,108,60
14562,7,84,0,75.0,108,45
14563,7,84,0,88.0,100,88
14564,7,84,0,92.8,108,103
14565,7,84,0,95.6,104,74
14566,7,84,0,97.9,104,86
14567,7,84,0,104.5,104,82
14568,7,84,0,112.3,108,63
14569,7,84,0,129.2,104,60
14570,7,84,0,138.9,108,51
14571,7,84,0,146.5,106,66
14572,7,84,0,157.2,108,71
14573,7,84,0,162.1,108,90
14574,7,84,0,166.4,108,90
14575,7,84,0,169.9,108,116
14576,7,84,0,177.4,104,88
14577,7,84,0,180.2,111,49
14578,7,84,0,183.9,111,54
14579,7,84,0,190.6,108,59
14580,7,84,0,196.0,111,76
14581,7,84,0,201.1,111,81
14582,7,84,0,208.9,111,64
14583,7,84,0,215.6,108,77
14584,7,84,0,224.9,111,60
14585,7,84,0,232.2,108,47
14586,7,84,0,239.4,108,53
14587,7,84,0,242.5,111,59
14588,7,84,0,247.2,111,48
14589,7,84,0,251.4,109,46
14590,7,84,0,260.3,108,40
14591,7,84,0,267.4,108,45
14592,7,84,0,271.4,111,43
14593,7,84,0,282.7,111,43
14594,7,84,0,286.6,108,59
14595,7,84,0,293.0,111,66
14596,7,84,0,301.9,111,62
14597,7,84,0,308.3,111,58
14598,7,84,0,312.6,111,76
14599,7,84,0,318.5,108,104
14600,7,84,0,322.7,108,98
14601,7,84,0,325.2,104,71
14602,7,84,0,328.6,108,54
14603,7,84,0,336.6,108,70
14604,7,84,0,339.8,111,100
14605,7,84,0,346.0,108,105
14606,7,84,0,353.5,108,97
14607,7,84,0,355.9,104,120
14608,7,84,0,359.0,100,108
14609,7,84,0,364.0,100,114
14610,7,84,0,367.6,100,110
14611,7,84,0,369.6,97,125
14612,7,84,0,373.6,90,5
14613,7,84,1,0.5,90,16
14614,7,84,1,1.7,93,28
14615,7,84,1,2.9,100,48
14616,7,84,1,6.1,100,83
14617,7,84,1,9.9,93,26
14618,7,84,1,9.9,111,29
14619,7,84,1,14.7,97,64
14620,7,84,1,15.5,93,66
14621,7,84,1,16.3,100,47
14622,7,84,1,18.2,97,75
14623,7,84,1,20.6,100,72
14624,7,84,1,24.8,104,96
14625,7,84,1,26.4,100,108
14626,7,84,1,29.3,100,117
14627,7,84,1,30.5,104,28
14628,7,84,1,30.5,100,55
14629,7,84,1,33.4,97,65
14630,7,84,1,33.9,97,150
14631,7,84,1,33.9,97,112
14632,7,84,1,37.6,97,78
14633,7,84,1,41.3,108,69
14634,7,84,1,44.7,100,87
14635,7,84,1,46.7,104,82
14636,7,84,1,49.2,104,93
14637,7,84,1,51.1,97,98
14638,7,84,1,53.2,10,6
14639,7,84,1,53.2,97,144
14640,7,84,1,55.7,93,118
14641,7,84,1,57.8,100,83
14642,7,84,1,57.8,90,42
14643,7,84,1,57.9,100,26
14644,7,84,1,57.9,93,82
14645,7,84,1,61.0,100,81
14646,7,84,1,63.3,100,90
14647,7,84,1,66.4,104,114
14648,7,84,1,68.1,97,93
14649,7,84,1,69.9,100,133
14650,7,84,1,75.0,100,161
14651,7,84,1,88.0,100,201
14652,7,84,1,92.8,100,167
14653,7,84,1,95.0,100,180
14654,7,84,1,98.0,100,102
14655,7,84,1,104.5,104,123
14656,7,84,1,112.3,100,102
14657,7,84,1,129.2,104,73
14658,7,84,1,138.9,104,70
14659,7,84,1,146.5,106,68
14660,7,84,1,157.2,106,62
14661,7,84,1,162.1,108,55
14662,7,84,1,166.4,108,80
14663,7,84,1,169.9,108,75
14664,7,84,1,177.4,111,69
14665,7,84,1,180.2,111,75
14666,7,84,1,183.9,108,56
14667,7,84,1,190.6,111,61
14668,7,84,1,196.0,109,92
14669,7,84,1,201.1,111,109
14670,7,84,1,208.9,111,93
14671,7,84,1,215.6,111,81
14672,7,84,1,224.9,108,72
14673,7,84,1,232.2,111,54
14674,7,84,1,239.4,111,60
14675,7,84,1,242.5,108,50
14676,7,84,1,247.2,109,48
14677,7,84,1,251.4,108,47
14678,7,84,1,260.3,111,52
14679,7,84,1,267.4,108,56
14680,7,84,1,271.4,108,21
14681,7,84,1,282.7,108,36
14682,7,84,1,286.6,111,35
14683,7,84,1,293.0,111,38
14684,7,84,1,301.9,108,45
14685,7,84,1,308.3,111,46
14686,7,84,1,312.6,104,41
14687,7,84,1,318.5,108,57
14688,7,84,1,322.7,108,59
14689,7,84,1,325.2,111,52
14690,7,84,1,328.6,108,81
14691,7,84,1,336.6,115,81
14692,7,84,1,339.8,108,59
14693,7,84,1,346.0,108,90
14694,7,84,1,353.5,108,87
14695,7,84,1,356.1,108,89
14696,7,84,1,359.0,104,99
14697,7,84,1,364.0,108,125
14698,7,84,1,367.6,108,121
14699,7,84,1,368.6,100,3
14700,7,85,0,1.7,93,19
14701,7,85,0,2.9,93,30
14702,7,85,0,6.1,97,35
14703,7,85,0,9.9,91,84
14704,7,85,0,14.7,97,37
14705,7,85,0,15.5,97,77
14706,7,85,0,17.4,111,31
14707,7,85,0,20.0,100,56
14708,7,85,0,20.8,104,87
14709,7,85,0,21.3,97,50
14710,7,85,0,23.3,97,63
14711,7,85,0,25.6,93,123
14712,7,85,0,27.1,104,96
14713,7,85,0,29.3,97,108
14714,7,85,0,33.3,100,51
14715,7,85,0,34.0,100,101
14716,7,85,0,34.0,104,37
14717,7,85,0,37.6,97,149
14718,7,85,0,41.3,100,81
14719,7,85,0,44.7,97,65
14720,7,85,0,44.7,100,41
14721,7,85,0,46.7,100,89
14722,7,85,0,49.2,100,114
14723,7,85,0,51.1,104,115
14724,7,85,0,53.2,100,102
14725,7,85,0,55.7,100,126
14726,7,85,0,55.7,0,14
14727,7,85,0,57.9,104,51
14728,7,85,0,58.4,100,73
14729,7,85,0,60.8,100,22
14730,7,85,0,60.8,100,43
14731,7,85,0,63.3,104,59
14732,7,85,0,63.3,100,29
14733,7,85,0,66.4,100,65
14734,7,85,0,68.1,104,75
14735,7,85,0,69.9,100,41
14736,7,85,0,75.0,104,45
14737,7,85,0,75.0,104,61
14738,7,85,0,88.0,100,97
14739,7,85,0,92.8,104,95
14740,7,85,0,95.6,108,96
14741,7,85,0,97.9,108,78
14742,7,85,0,104.5,104,73
14743,7,85,0,112.3,100,66
14744,7,85,0,129.2,108,68
14745,7,85,0,138.9,104,54
14746,7,85,0,146.5,108,75
14747,7,85,0,157.2,104,87
14748,7,85,0,162.1,108,104
14749,7,85,0,166.4,108,81
14750,7,85,0,169.9,111,98
14751,7,85,0,177.4,104,81
14752,7,85,0,180.2,111,71
14753,7,85,0,183.9,111,63
14754,7,85,0,190.6,108,68
14755,7,85,0,196.0,113,72
14756,7,85,0,201.1,111,82
14757,7,85,0,208.9,111,80
14758,7,85,0,215.6,115,80
14759,7,85,0,224.9,111,46
14760,7,85,0,232.2,109,64
14761,7,85,0,239.4,111,61
14762,7,85,0,242.5,111,45
14763,7,85,0,247.2,111,44
14764,7,85,0,251.4,108,54
14765,7,85,0,260.3,111,60
14766,7,85,0,267.4,111,34
14767,7,85,0,271.4,111,44
14768,7,85,0,282.7,111,43
14769,7,85,0,286.6,111,60
14770,7,85,0,293.0,111,51
14771,7,85,0,301.9,111,50
14772,7,85,0,308.3,111,75
14773,7,85,0,312.6,108,85
14774,7,85,0,318.5,108,83
14775,7,85,0,322.7,108,105
14776,7,85,0,325.2,104,100
14777,7,85,0,328.6,108,90
14778,7,85,0,336.6,108,75
14779,7,85,0,339.8,111,92
14780,7,85,0,346.0,108,92
14781,7,85,0,353.5,104,107
14782,7,85,0,355.9,100,108
14783,7,85,0,359.0,100,114
14784,7,85,0,364.0,100,128
14785,7,85,0,367.6,100,120
14786,7,85,0,369.6,97,121
14787,7,85,0,373.6,81,2
14788,7,85,1,0.5,90,24
14789,7,85,1,1.7,93,41
14790,7,85,1,2.9,93,50
14791,7,85,1,6.1,97,68
14792,7,85,1,9.9,100,27
14793,7,85,1,9.9,111,26
14794,7,85,1,14.7,100,61
14795,7,85,1,15.5,93,54
14796,7,85,1,16.3,100,43
14797,7,85,1,18.2,97,57
14798,7,85,1,20.6,100,73
14799,7,85,1,24.8,100,91
14800,7,85,1,26.4,102,102
14801,7,85,1,29.3,100,111
14802,7,85,1,30.5,104,32
14803,7,85,1,30.5,97,64
14804,7,85,1,33.4,100,58
14805,7,85,1,33.9,100,152
14806,7,85,1,33.9,93,101
14807,7,85,1,37.6,99,78
14808,7,85,1,41.3,104,81
14809,7,85,1,44.7,97,86
14810,7,85,1,46.7,104,83
14811,7,85,1,49.2,104,72
14812,7,85,1,51.1,100,96
14813,7,85,1,53.2,7,9
14814,7,85,1,53.2,97,158
14815,7,85,1,55.7,97,123
14816,7,85,1,57.8,100,94
14817,7,85,1,57.8,93,38
14818,7,85,1,57.9,100,19
14819,7,85,1,57.9,97,78
14820,7,85,1,61.0,100,98
14821,7,85,1,63.3,100,82
14822,7,85,1,66.4,100,119
14823,7,85,1,68.1,95,94
14824,7,85,1,69.9,104,111
14825,7,85,1,75.0,100,174
14826,7,85,1,88.0,97,195
14827,7,85,1,92.8,100,159
14828,7,85,1,95.0,100,162
14829,7,85,1,98.0,100,113
14830,7,85,1,104.5,104,131
14831,7,85,1,112.3,100,134
