,星期,時間,方向,里程,車速,交通量
2610,6,15,1,308.3,108,30
2611,6,15,1,312.6,104,21
2612,6,15,1,318.5,86,28
2613,6,15,1,322.7,108,24
2614,6,15,1,325.2,108,19
2615,6,15,1,328.6,115,32
2616,6,15,1,336.6,115,35
2617,6,15,1,339.8,115,43
2618,6,15,1,346.0,108,43
2619,6,15,1,353.5,104,42
2620,6,15,1,356.1,108,32
2621,6,15,1,359.0,108,35
2622,6,15,1,364.0,108,39
2623,6,15,1,367.6,106,40
2624,6,15,1,368.6,0,0
2625,6,16,0,1.7,90,13
2626,6,16,0,2.9,90,23
2627,6,16,0,6.1,93,29
2628,6,16,0,9.9,97,33
2629,6,16,0,14.7,93,28
2630,6,16,0,15.5,97,46
2631,6,16,0,17.4,108,13
2632,6,16,0,20.0,95,20
2633,6,16,0,20.8,100,21
2634,6,16,0,21.3,97,37
2635,6,16,0,23.3,99,20
2636,6,16,0,25.6,97,38
2637,6,16,0,27.1,100,22
2638,6,16,0,29.3,100,27
2639,6,16,0,33.3,108,13
2640,6,16,0,34.0,102,40
2641,6,16,0,34.0,100,12
2642,6,16,0,37.6,100,62
2643,6,16,0,41.3,104,36
2644,6,16,0,44.7,100,31
2645,6,16,0,44.7,104,14
2646,6,16,0,46.7,100,36
2647,6,16,0,49.2,104,32
2648,6,16,0,51.1,108,38
2649,6,16,0,53.2,100,43
2650,6,16,0,55.7,104,70
2651,6,16,0,55.7,0,2
2652,6,16,0,57.9,111,16
2653,6,16,0,58.4,97,40
2654,6,16,0,60.8,106,6
2655,6,16,0,60.8,100,19
2656,6,16,0,63.3,102,32
2657,6,16,0,63.3,99,8
2658,6,16,0,66.4,100,34
2659,6,16,0,68.1,100,43
2660,6,16,0,69.9,97,34
2661,6,16,0,75.0,102,38
2662,6,16,0,75.0,104,16
2663,6,16,0,88.0,100,38
2664,6,16,0,92.8,104,39
2665,6,16,0,95.6,104,31
2666,6,16,0,97.9,100,34
2667,6,16,0,104.5,100,29
2668,6,16,0,112.3,108,34
2669,6,16,0,129.2,108,40
2670,6,16,0,138.9,108,28
2671,6,16,0,146.5,104,32
2672,6,16,0,157.2,106,28
2673,6,16,0,162.1,111,16
2674,6,16,0,166.4,108,21
2675,6,16,0,169.9,109,32
2676,6,16,0,177.4,104,24
2677,6,16,0,180.2,108,18
2678,6,16,0,183.9,108,27
2679,6,16,0,190.6,104,35
2680,6,16,0,196.0,108,26
2681,6,16,0,201.1,111,23
2682,6,16,0,208.9,109,26
2683,6,16,0,215.6,108,33
2684,6,16,0,224.9,111,35
2685,6,16,0,232.2,108,21
2686,6,16,0,239.4,111,22
2687,6,16,0,242.5,111,20
2688,6,16,0,247.2,104,16
2689,6,16,0,251.4,111,26
2690,6,16,0,260.3,115,18
2691,6,16,0,267.4,104,15
2692,6,16,0,271.4,108,13
2693,6,16,0,282.7,108,15
2694,6,16,0,286.6,108,15
2695,6,16,0,293.0,111,18
2696,6,16,0,301.9,111,25
2697,6,16,0,308.3,104,20
2698,6,16,0,312.6,108,27
2699,6,16,0,318.5,104,22
2700,6,16,0,322.7,108,21
2701,6,16,0,325.2,108,23
2702,6,16,0,328.6,111,19
2703,6,16,0,336.6,111,24
2704,6,16,0,339.8,111,21
2705,6,16,0,346.0,111,25
2706,6,16,0,353.5,108,28
2707,6,16,0,355.9,108,19
2708,6,16,0,359.0,104,16
2709,6,16,0,364.0,104,22
2710,6,16,0,367.6,108,21
2711,6,16,0,369.6,104,15
2712,6,16,0,373.6,0,0
2713,6,16,1,0.5,91,18
2714,6,16,1,1.7,97,20
2715,6,16,1,2.9,95,26
2716,6,16,1,6.1,100,33
2717,6,16,1,9.9,93,17
2718,6,16,1,9.9,104,8
2719,6,16,1,14.7,104,29
2720,6,16,1,15.5,100,15
2721,6,16,1,16.3,93,13
2722,6,16,1,18.2,97,17
2723,6,16,1,20.6,100,21
2724,6,16,1,24.8,100,59
2725,6,16,1,26.4,100,49
2726,6,16,1,29.3,100,56
2727,6,16,1,30.5,102,8
2728,6,16,1,30.5,99,10
2729,6,16,1,33.4,100,12
2730,6,16,1,33.9,93,91
2731,6,16,1,33.9,0,0
2732,6,16,1,37.6,100,61
2733,6,16,1,41.3,104,62
2734,6,16,1,44.7,104,5
2735,6,16,1,46.7,100,56
2736,6,16,1,49.2,104,64
2737,6,16,1,51.1,100,48
2738,6,16,1,53.2,7,10
2739,6,16,1,53.2,97,59
2740,6,16,1,55.7,100,43
2741,6,16,1,57.8,97,24
2742,6,16,1,57.8,104,13
2743,6,16,1,57.9,100,4
2744,6,16,1,57.9,99,10
2745,6,16,1,61.0,100,20
2746,6,16,1,63.3,100,27
2747,6,16,1,66.4,104,33
2748,6,16,1,68.1,100,30
2749,6,16,1,69.9,108,23
2750,6,16,1,75.0,100,30
2751,6,16,1,88.0,104,42
2752,6,16,1,92.8,104,30
2753,6,16,1,95.0,100,36
2754,6,16,1,98.0,104,33
2755,6,16,1,104.5,102,26
2756,6,16,1,112.3,100,37
2757,6,16,1,129.2,104,29
2758,6,16,1,138.9,104,36
2759,6,16,1,146.5,104,31
2760,6,16,1,157.2,104,46
2761,6,16,1,162.1,108,31
2762,6,16,1,166.4,108,33
2763,6,16,1,169.9,108,31
2764,6,16,1,177.4,108,27
2765,6,16,1,180.2,111,23
2766,6,16,1,183.9,108,31
2767,6,16,1,190.6,111,29
2768,6,16,1,196.0,111,28
2769,6,16,1,201.1,111,26
2770,6,16,1,208.9,111,31
2771,6,16,1,215.6,111,27
2772,6,16,1,224.9,108,20
2773,6,16,1,232.2,111,21
2774,6,16,1,239.4,113,16
2775,6,16,1,242.5,111,18
2776,6,16,1,247.2,111,30
2777,6,16,1,251.4,108,19
2778,6,16,1,260.3,109,24
2779,6,16,1,267.4,108,22
2780,6,16,1,271.4,108,28
2781,6,16,1,282.7,102,18
2782,6,16,1,286.6,108,21
2783,6,16,1,293.0,115,23
2784,6,16,1,301.9,111,28
2785,6,16,1,308.3,115,27
2786,6,16,1,312.6,104,24
2787,6,16,1,318.5,93,29
2788,6,16,1,322.7,108,14
2789,6,16,1,325.2,104,17
2790,6,16,1,328.6,108,30
2791,6,16,1,336.6,115,31
2792,6,16,1,339.8,111,36
2793,6,16,1,346.0,108,37
2794,6,16,1,353.5,108,42
2795,6,16,1,356.1,108,49
2796,6,16,1,359.0,104,45
2797,6,16,1,364.0,111,36
2798,6,16,1,367.6,108,37
2799,6,16,1,368.6,111,2
2800,6,17,0,1.7,97,18
2801,6,17,0,2.9,91,18
2802,6,17,0,6.1,100,21
2803,6,17,0,9.9,97,41
2804,6,17,0,14.7,100,20
2805,6,17,0,15.5,100,40
2806,6,17,0,17.4,111,11
2807,6,17,0,20.0,97,6
2808,6,17,0,20.8,104,23
2809,6,17,0,21.3,100,32
2810,6,17,0,23.3,104,33
2811,6,17,0,25.6,97,46
2812,6,17,0,27.1,104,23
2813,6,17,0,29.3,100,40
2814,6,17,0,33.3,104,11
2815,6,17,0,34.0,104,34
2816,6,17,0,34.0,104,11
2817,6,17,0,37.6,97,53
2818,6,17,0,41.3,104,33
2819,6,17,0,44.7,100,17
2820,6,17,0,44.7,108,15
2821,6,17,0,46.7,100,42
2822,6,17,0,49.2,100,36
2823,6,17,0,51.1,104,34
2824,6,17,0,53.2,100,36
2825,6,17,0,55.7,104,47
2826,6,17,0,55.7,0,8
2827,6,17,0,57.9,104,27
2828,6,17,0,58.4,104,42
2829,6,17,0,60.8,106,10
2830,6,17,0,60.8,102,6
2831,6,17,0,63.3,100,26
2832,6,17,0,63.3,104,7
2833,6,17,0,66.4,100,43
2834,6,17,0,68.1,104,46
2835,6,17,0,69.9,100,34
2836,6,17,0,75.0,108,36
2837,6,17,0,75.0,104,15
2838,6,17,0,88.0,100,41
2839,6,17,0,92.8,104,46
2840,6,17,0,95.6,100,31
2841,6,17,0,97.9,104,29
2842,6,17,0,104.5,100,23
2843,6,17,0,112.3,108,35
2844,6,17,0,129.2,108,31
2845,6,17,0,138.9,108,30
2846,6,17,0,146.5,108,28
2847,6,17,0,157.2,108,19
2848,6,17,0,162.1,104,26
2849,6,17,0,166.4,108,23
2850,6,17,0,169.9,108,31
2851,6,17,0,177.4,104,29
2852,6,17,0,180.2,111,23
2853,6,17,0,183.9,111,24
2854,6,17,0,190.6,111,20
2855,6,17,0,196.0,111,26
2856,6,17,0,201.1,108,29
2857,6,17,0,208.9,108,36
2858,6,17,0,215.6,111,32
2859,6,17,0,224.9,111,20
2860,6,17,0,232.2,109,18
2861,6,17,0,239.4,109,16
2862,6,17,0,242.5,111,20
2863,6,17,0,247.2,111,19
2864,6,17,0,251.4,104,16
2865,6,17,0,260.3,108,17
2866,6,17,0,267.4,108,19
2867,6,17,0,271.4,104,22
2868,6,17,0,282.7,106,16
2869,6,17,0,286.6,111,21
2870,6,17,0,293.0,108,15
2871,6,17,0,301.9,109,18
2872,6,17,0,308.3,104,25
2873,6,17,0,312.6,111,21
2874,6,17,0,318.5,108,35
2875,6,17,0,322.7,108,29
2876,6,17,0,325.2,104,23
2877,6,17,0,328.6,108,15
2878,6,17,0,336.6,108,23
2879,6,17,0,339.8,115,31
2880,6,17,0,346.0,111,26
2881,6,17,0,353.5,106,14
2882,6,17,0,355.9,108,23
2883,6,17,0,359.0,108,27
2884,6,17,0,364.0,104,28
2885,6,17,0,367.6,109,14
2886,6,17,0,369.6,100,19
2887,6,17,0,373.6,0,0
2888,6,17,1,0.5,90,14
2889,6,17,1,1.7,93,23
2890,6,17,1,2.9,90,21
2891,6,17,1,6.1,97,28
2892,6,17,1,9.9,97,18
2893,6,17,1,9.9,108,8
2894,6,17,1,14.7,100,29
2895,6,17,1,15.5,100,27
2896,6,17,1,16.3,100,9
2897,6,17,1,18.2,93,20
2898,6,17,1,20.6,104,22
2899,6,17,1,24.8,100,46
2900,6,17,1,26.4,100,47
2901,6,17,1,29.3,104,36
2902,6,17,1,30.5,104,14
2903,6,17,1,30.5,100,11
2904,6,17,1,33.4,100,14
2905,6,17,1,33.9,97,89
2906,6,17,1,33.9,0,0
2907,6,17,1,37.6,97,56
2908,6,17,1,41.3,100,53
2909,6,17,1,44.7,97,6
2910,6,17,1,46.7,104,56
2911,6,17,1,49.2,108,54
2912,6,17,1,51.1,100,47
2913,6,17,1,53.2,3,6
2914,6,17,1,53.2,100,71
2915,6,17,1,55.7,99,54
2916,6,17,1,57.8,99,24
2917,6,17,1,57.8,108,10
2918,6,17,1,57.9,104,7
2919,6,17,1,57.9,93,9
2920,6,17,1,61.0,104,17
2921,6,17,1,63.3,100,29
2922,6,17,1,66.4,108,33
2923,6,17,1,68.1,93,23
2924,6,17,1,69.9,104,33
2925,6,17,1,75.0,108,45
2926,6,17,1,88.0,104,41
2927,6,17,1,92.8,104,22
2928,6,17,1,95.0,104,15
2929,6,17,1,98.0,100,26
2930,6,17,1,104.5,104,31
2931,6,17,1,112.3,106,22
2932,6,17,1,129.2,104,34
2933,6,17,1,138.9,104,35
2934,6,17,1,146.5,104,39
2935,6,17,1,157.2,109,26
2936,6,17,1,162.1,104,30
2937,6,17,1,166.4,104,46
2938,6,17,1,169.9,109,32
2939,6,17,1,177.4,115,27
2940,6,17,1,180.2,111,41
2941,6,17,1,183.9,108,30
2942,6,17,1,190.6,109,26
2943,6,17,1,196.0,108,28
2944,6,17,1,201.1,111,28
2945,6,17,1,208.9,113,26
2946,6,17,1,215.6,108,27
2947,6,17,1,224.9,111,30
2948,6,17,1,232.2,113,20
2949,6,17,1,239.4,111,21
2950,6,17,1,242.5,115,23
2951,6,17,1,247.2,109,16
2952,6,17,1,251.4,111,28
2953,6,17,1,260.3,109,20
2954,6,17,1,267.4,108,20
2955,6,17,1,271.4,104,15
2956,6,17,1,282.7,108,25
2957,6,17,1,286.6,115,25
2958,6,17,1,293.0,108,22
2959,6,17,1,301.9,115,23
2960,6,17,1,308.3,115,27
2961,6,17,1,312.6,108,27
2962,6,17,1,318.5,100,25
2963,6,17,1,322.7,111,26
2964,6,17,1,325.2,109,20
2965,6,17,1,328.6,104,19
2966,6,17,1,336.6,113,26
2967,6,17,1,339.8,111,31
2968,6,17,1,346.0,109,40
2969,6,17,1,353.5,104,36
2970,6,17,1,356.1,104,37
2971,6,17,1,359.0,104,38
2972,6,17,1,364.0,111,33
2973,6,17,1,367.6,108,30
2974,6,17,1,368.6,0,0
2975,6,18,0,1.7,97,13
2976,6,18,0,2.9,93,19
2977,6,18,0,6.1,97,19
2978,6,18,0,9.9,93,34
2979,6,18,0,14.7,93,19
2980,6,18,0,15.5,100,36
2981,6,18,0,17.4,115,9
2982,6,18,0,20.0,100,17
2983,6,18,0,20.8,104,17
2984,6,18,0,21.3,104,32
2985,6,18,0,23.3,99,26
2986,6,18,0,25.6,97,51
2987,6,18,0,27.1,100,20
2988,6,18,0,29.3,100,40
2989,6,18,0,33.3,104,23
2990,6,18,0,34.0,104,39
2991,6,18,0,34.0,93,9
2992,6,18,0,37.6,97,71
2993,6,18,0,41.3,104,41
2994,6,18,0,44.7,100,29
2995,6,18,0,44.7,104,23
2996,6,18,0,46.7,100,31
2997,6,18,0,49.2,100,35
2998,6,18,0,51.1,104,30
2999,6,18,0,53.2,100,33
3000,6,18,0,55.7,100,42
3001,6,18,0,55.7,0,3
3002,6,18,0,57.9,108,17
3003,6,18,0,58.4,100,33
3004,6,18,0,60.8,111,3
3005,6,18,0,60.8,104,11
3006,6,18,0,63.3,100,36
3007,6,18,0,63.3,99,8
3008,6,18,0,66.4,104,39
3009,6,18,0,68.1,102,40
3010,6,18,0,69.9,100,29
3011,6,18,0,75.0,104,34
3012,6,18,0,75.0,111,11
3013,6,18,0,88.0,100,39
3014,6,18,0,92.8,100,37
3015,6,18,0,95.6,109,26
3016,6,18,0,97.9,106,22
3017,6,18,0,104.5,111,27
3018,6,18,0,112.3,104,27
3019,6,18,0,129.2,108,27
3020,6,18,0,138.9,108,24
3021,6,18,0,146.5,109,14
3022,6,18,0,157.2,104,23
3023,6,18,0,162.1,104,31
3024,6,18,0,166.4,106,28
3025,6,18,0,169.9,108,30
3026,6,18,0,177.4,104,29
3027,6,18,0,180.2,111,18
3028,6,18,0,183.9,109,22
3029,6,18,0,190.6,111,26
3030,6,18,0,196.0,111,23
3031,6,18,0,201.1,111,34
3032,6,18,0,208.9,108,37
3033,6,18,0,215.6,109,24
3034,6,18,0,224.9,111,17
3035,6,18,0,232.2,108,13
3036,6,18,0,239.4,111,20
3037,6,18,0,242.5,104,13
3038,6,18,0,247.2,106,16
3039,6,18,0,251.4,111,17
3040,6,18,0,260.3,111,21
3041,6,18,0,267.4,104,17
3042,6,18,0,271.4,111,16
3043,6,18,0,282.7,111,19
3044,6,18,0,286.6,111,15
3045,6,18,0,293.0,113,12
3046,6,18,0,301.9,108,23
3047,6,18,0,308.3,109,22
3048,6,18,0,312.6,109,28
3049,6,18,0,318.5,108,27
3050,6,18,0,322.7,111,17
3051,6,18,0,325.2,108,21
3052,6,18,0,328.6,106,24
3053,6,18,0,336.6,108,26
3054,6,18,0,339.8,111,13
3055,6,18,0,346.0,111,18
3056,6,18,0,353.5,109,24
3057,6,18,0,355.9,104,19
3058,6,18,0,359.0,104,21
3059,6,18,0,364.0,106,20
3060,6,18,0,367.6,108,16
3061,6,18,0,369.6,97,15
3062,6,18,0,373.6,82,1
3063,6,18,1,0.5,91,14
3064,6,18,1,1.7,93,19
3065,6,18,1,2.9,97,18
3066,6,18,1,6.1,97,24
3067,6,18,1,9.9,97,12
3068,6,18,1,9.9,106,8
3069,6,18,1,14.7,100,27
3070,6,18,1,15.5,100,24
3071,6,18,1,16.3,97,6
3072,6,18,1,18.2,99,22
3073,6,18,1,20.6,104,19
3074,6,18,1,24.8,100,56
3075,6,18,1,26.4,100,40
3076,6,18,1,29.3,100,30
3077,6,18,1,30.5,104,10
3078,6,18,1,30.5,97,13
3079,6,18,1,33.4,97,11
3080,6,18,1,33.9,97,62
3081,6,18,1,33.9,0,0
3082,6,18,1,37.6,97,44
3083,6,18,1,41.3,104,53
3084,6,18,1,44.7,104,7
3085,6,18,1,46.7,104,52
3086,6,18,1,49.2,104,52
3087,6,18,1,51.1,100,42
3088,6,18,1,53.2,5,6
3089,6,18,1,53.2,100,65
3090,6,18,1,55.7,100,46
3091,6,18,1,57.8,104,24
3092,6,18,1,57.8,100,9
3093,6,18,1,57.9,104,3
3094,6,18,1,57.9,93,12
3095,6,18,1,61.0,102,18
3096,6,18,1,63.3,100,22
3097,6,18,1,66.4,102,30
3098,6,18,1,68.1,97,18
3099,6,18,1,69.9,104,23
3100,6,18,1,75.0,104,41
3101,6,18,1,88.0,104,33
3102,6,18,1,92.8,108,36
3103,6,18,1,95.0,111,40
3104,6,18,1,98.0,106,16
3105,6,18,1,104.5,104,25
3106,6,18,1,112.3,102,28
3107,6,18,1,129.2,104,26
3108,6,18,1,138.9,100,34
3109,6,18,1,146.5,104,37
3110,6,18,1,157.2,108,40
3111,6,18,1,162.1,108,34
3112,6,18,1,166.4,108,36
3113,6,18,1,169.9,104,40
3114,6,18,1,177.4,108,25
3115,6,18,1,180.2,111,26
3116,6,18,1,183.9,104,34
3117,6,18,1,190.6,108,34
3118,6,18,1,196.0,111,24
3119,6,18,1,201.1,108,26
3120,6,18,1,208.9,108,30
3121,6,18,1,215.6,111,23
3122,6,18,1,224.9,108,25
3123,6,18,1,232.2,108,29
3124,6,18,1,239.4,113,24
3125,6,18,1,242.5,115,19
3126,6,18,1,247.2,108,23
3127,6,18,1,251.4,115,16
3128,6,18,1,260.3,111,19
3129,6,18,1,267.4,111,28
3130,6,18,1,271.4,108,24
3131,6,18,1,282.7,102,22
3132,6,18,1,286.6,108,13
3133,6,18,1,293.0,111,22
3134,6,18,1,301.9,111,23
3135,6,18,1,308.3,109,24
3136,6,18,1,312.6,111,25
3137,6,18,1,318.5,93,31
3138,6,18,1,322.7,109,24
3139,6,18,1,325.2,115,14
3140,6,18,1,328.6,111,18
3141,6,18,1,336.6,115,21
3142,6,18,1,339.8,108,22
3143,6,18,1,346.0,104,27
3144,6,18,1,353.5,104,27
3145,6,18,1,356.1,108,31
3146,6,18,1,359.0,108,29
3147,6,18,1,364.0,111,21
3148,6,18,1,367.6,104,22
3149,6,18,1,368.6,97,1
3150,6,19,0,1.7,100,16
3151,6,19,0,2.9,93,21
3152,6,19,0,6.1,100,30
3153,6,19,0,9.9,97,37
3154,6,19,0,14.7,95,20
3155,6,19,0,15.5,97,41
3156,6,19,0,17.4,115,5
3157,6,19,0,20.0,100,13
3158,6,19,0,20.8,104,25
3159,6,19,0,21.3,93,26
3160,6,19,0,23.3,95,18
3161,6,19,0,25.6,97,49
3162,6,19,0,27.1,104,29
3163,6,19,0,29.3,104,51
3164,6,19,0,33.3,100,13
3165,6,19,0,34.0,100,44
3166,6,19,0,34.0,104,13
3167,6,19,0,37.6,100,42
3168,6,19,0,41.3,104,37
3169,6,19,0,44.7,97,31
3170,6,19,0,44.7,97,10
3171,6,19,0,46.7,100,37
3172,6,19,0,49.2,104,25
3173,6,19,0,51.1,108,32
3174,6,19,0,53.2,100,35
3175,6,19,0,55.7,100,47
3176,6,19,0,55.7,0,3
3177,6,19,0,57.9,104,16
3178,6,19,0,58.4,100,27
3179,6,19,0,60.8,100,5
3180,6,19,0,60.8,97,7
3181,6,19,0,63.3,99,24
3182,6,19,0,63.3,104,5
3183,6,19,0,66.4,100,30
3184,6,19,0,68.1,104,29
3185,6,19,0,69.9,100,25
3186,6,19,0,75.0,108,27
3187,6,19,0,75.0,100,15
3188,6,19,0,88.0,97,37
3189,6,19,0,92.8,108,36
3190,6,19,0,95.6,115,27
3191,6,19,0,97.9,109,30
3192,6,19,0,104.5,102,22
3193,6,19,0,112.3,115,26
3194,6,19,0,129.2,108,25
3195,6,19,0,138.9,108,16
3196,6,19,0,146.5,106,26
3197,6,19,0,157.2,100,29
3198,6,19,0,162.1,104,24
3199,6,19,0,166.4,108,28
3200,6,19,0,169.9,108,35
3201,6,19,0,177.4,108,31
3202,6,19,0,180.2,111,15
3203,6,19,0,183.9,111,19
3204,6,19,0,190.6,108,26
3205,6,19,0,196.0,111,34
3206,6,19,0,201.1,108,25
3207,6,19,0,208.9,108,15
3208,6,19,0,215.6,108,18
3209,6,19,0,224.9,108,13
3210,6,19,0,232.2,108,12
3211,6,19,0,239.4,104,13
3212,6,19,0,242.5,115,22
3213,6,19,0,247.2,113,20
3214,6,19,0,251.4,102,22
3215,6,19,0,260.3,108,19
3216,6,19,0,267.4,111,20
3217,6,19,0,271.4,108,22
3218,6,19,0,282.7,108,13
3219,6,19,0,286.6,115,15
3220,6,19,0,293.0,108,21
3221,6,19,0,301.9,109,22
3222,6,19,0,308.3,111,24
3223,6,19,0,312.6,111,26
3224,6,19,0,318.5,102,18
3225,6,19,0,322.7,104,27
3226,6,19,0,325.2,108,16
3227,6,19,0,328.6,108,7
3228,6,19,0,336.6,111,13
3229,6,19,0,339.8,111,23
3230,6,19,0,346.0,108,24
3231,6,19,0,353.5,108,23
3232,6,19,0,355.9,104,21
3233,6,19,0,359.0,100,21
3234,6,19,0,364.0,100,24
3235,6,19,0,367.6,104,20
3236,6,19,0,369.6,97,19
3237,6,19,0,373.6,79,1
3238,6,19,1,0.5,93,21
3239,6,19,1,1.7,97,25
3240,6,19,1,2.9,97,29
3241,6,19,1,6.1,99,26
3242,6,19,1,9.9,90,13
3243,6,19,1,9.9,111,6
3244,6,19,1,14.7,93,24
3245,6,19,1,15.5,90,14
3246,6,19,1,16.3,104,14
3247,6,19,1,18.2,100,15
3248,6,19,1,20.6,104,13
3249,6,19,1,24.8,104,42
3250,6,19,1,26.4,100,38
3251,6,19,1,29.3,100,36
3252,6,19,1,30.5,108,6
3253,6,19,1,30.5,102,6
3254,6,19,1,33.4,102,12
3255,6,19,1,33.9,99,66
3256,6,19,1,33.9,0,0
3257,6,19,1,37.6,100,41
3258,6,19,1,41.3,104,42
3259,6,19,1,44.7,97,5
3260,6,19,1,46.7,104,38
3261,6,19,1,49.2,100,47
3262,6,19,1,51.1,97,37
3263,6,19,1,53.2,3,3
3264,6,19,1,53.2,100,56
3265,6,19,1,55.7,100,43
3266,6,19,1,57.8,104,21
3267,6,19,1,57.8,100,13
3268,6,19,1,57.9,88,4
3269,6,19,1,57.9,100,8
3270,6,19,1,61.0,100,15
3271,6,19,1,63.3,100,26
3272,6,19,1,66.4,104,29
3273,6,19,1,68.1,97,23
3274,6,19,1,69.9,104,25
3275,6,19,1,75.0,104,33
3276,6,19,1,88.0,104,29
3277,6,19,1,92.8,104,30
3278,6,19,1,95.0,104,32
3279,6,19,1,98.0,108,32
3280,6,19,1,104.5,104,13
3281,6,19,1,112.3,100,24
3282,6,19,1,129.2,104,32
3283,6,19,1,138.9,104,34
3284,6,19,1,146.5,104,29
3285,6,19,1,157.2,104,29
3286,6,19,1,162.1,111,31
3287,6,19,1,166.4,108,38
3288,6,19,1,169.9,108,33
3289,6,19,1,177.4,115,18
3290,6,19,1,180.2,111,27
3291,6,19,1,183.9,104,31
3292,6,19,1,190.6,108,29
3293,6,19,1,196.0,108,28
3294,6,19,1,201.1,108,23
3295,6,19,1,208.9,109,24
3296,6,19,1,215.6,111,28
3297,6,19,1,224.9,108,22
3298,6,19,1,232.2,108,28
3299,6,19,1,239.4,108,25
3300,6,19,1,242.5,111,16
3301,6,19,1,247.2,111,25
3302,6,19,1,251.4,109,20
3303,6,19,1,260.3,115,17
3304,6,19,1,267.4,111,18
3305,6,19,1,271.4,115,22
3306,6,19,1,282.7,111,17
3307,6,19,1,286.6,111,20
3308,6,19,1,293.0,108,19
3309,6,19,1,301.9,111,24
3310,6,19,1,308.3,115,26
3311,6,19,1,312.6,106,30
3312,6,19,1,318.5,97,19
3313,6,19,1,322.7,108,22
3314,6,19,1,325.2,106,18
3315,6,19,1,328.6,111,17
3316,6,19,1,336.6,115,22
3317,6,19,1,339.8,108,28
3318,6,19,1,346.0,104,22
3319,6,19,1,353.5,104,23
3320,6,19,1,356.1,104,19
3321,6,19,1,359.0,108,25
3322,6,19,1,364.0,118,21
3323,6,19,1,367.6,115,24
3324,6,19,1,368.6,68,1
3325,6,20,0,1.7,93,17
3326,6,20,0,2.9,95,16
3327,6,20,0,6.1,97,18
3328,6,20,0,9.9,97,34
3329,6,20,0,14.7,99,24
3330,6,20,0,15.5,97,30
3331,6,20,0,17.4,115,9
3332,6,20,0,20.0,93,10
3333,6,20,0,20.8,104,17
3334,6,20,0,21.3,100,23
3335,6,20,0,23.3,90,13
3336,6,20,0,25.6,93,54
3337,6,20,0,27.1,100,19
3338,6,20,0,29.3,100,35
3339,6,20,0,33.3,100,15
3340,6,20,0,34.0,100,31
3341,6,20,0,34.0,104,8
3342,6,20,0,37.6,97,71
3343,6,20,0,41.3,104,37
3344,6,20,0,44.7,102,16
3345,6,20,0,44.7,100,14
3346,6,20,0,46.7,100,42
3347,6,20,0,49.2,104,29
3348,6,20,0,51.1,111,24
3349,6,20,0,53.2,97,25
3350,6,20,0,55.7,100,32
3351,6,20,0,55.7,0,6
3352,6,20,0,57.9,104,17
3353,6,20,0,58.4,100,36
3354,6,20,0,60.8,102,10
3355,6,20,0,60.8,104,10
3356,6,20,0,63.3,100,26
3357,6,20,0,63.3,97,3
3358,6,20,0,66.4,104,32
3359,6,20,0,68.1,104,28
3360,6,20,0,69.9,97,27
3361,6,20,0,75.0,100,30
3362,6,20,0,75.0,108,15
3363,6,20,0,88.0,100,39
3364,6,20,0,92.8,104,47
3365,6,20,0,95.6,104,35
3366,6,20,0,97.9,104,30
3367,6,20,0,104.5,100,24
3368,6,20,0,112.3,108,27
3369,6,20,0,129.2,108,29
3370,6,20,0,138.9,104,21
3371,6,20,0,146.5,104,32
3372,6,20,0,157.2,104,30
3373,6,20,0,162.1,108,30
3374,6,20,0,166.4,108,31
3375,6,20,0,169.9,108,31
3376,6,20,0,177.4,104,16
3377,6,20,0,180.2,108,25
3378,6,20,0,183.9,111,29
3379,6,20,0,190.6,108,31
3380,6,20,0,196.0,108,23
3381,6,20,0,201.1,109,20
3382,6,20,0,208.9,108,20
3383,6,20,0,215.6,111,15
3384,6,20,0,224.9,109,12
3385,6,20,0,232.2,104,13
3386,6,20,0,239.4,109,24
3387,6,20,0,242.5,104,18
3388,6,20,0,247.2,106,14
3389,6,20,0,251.4,111,22
3390,6,20,0,260.3,111,21
3391,6,20,0,267.4,109,14
3392,6,20,0,271.4,109,16
3393,6,20,0,282.7,111,12
3394,6,20,0,286.6,111,13
3395,6,20,0,293.0,108,14
3396,6,20,0,301.9,111,19
3397,6,20,0,308.3,108,20
3398,6,20,0,312.6,106,22
3399,6,20,0,318.5,100,19
3400,6,20,0,322.7,100,15
3401,6,20,0,325.2,104,10
3402,6,20,0,328.6,113,10
3403,6,20,0,336.6,108,13
3404,6,20,0,339.8,111,25
3405,6,20,0,346.0,108,21
3406,6,20,0,353.5,100,20
3407,6,20,0,355.9,99,24
3408,6,20,0,359.0,100,21
3409,6,20,0,364.0,100,32
3410,6,20,0,367.6,104,18
3411,6,20,0,369.6,93,15
3412,6,20,0,373.6,97,2
3413,6,20,1,0.5,93,19
3414,6,20,1,1.7,97,17
3415,6,20,1,2.9,97,25
3416,6,20,1,6.1,97,33
3417,6,20,1,9.9,97,15
3418,6,20,1,9.9,115,4
3419,6,20,1,14.7,100,32
3420,6,20,1,15.5,97,19
3421,6,20,1,16.3,104,7
3422,6,20,1,18.2,97,17
3423,6,20,1,20.6,99,20
3424,6,20,1,24.8,102,44
3425,6,20,1,26.4,104,43
3426,6,20,1,29.3,100,37
3427,6,20,1,30.5,100,11
3428,6,20,1,30.5,93,3
3429,6,20,1,33.4,104,11
3430,6,20,1,33.9,97,58
3431,6,20,1,33.9,0,0
