,星期,時間,方向,里程,車速,交通量
8015,2,46,1,180.2,115,21
8016,2,46,1,183.9,111,16
8017,2,46,1,190.6,111,12
8018,2,46,1,196.0,108,14
8019,2,46,1,201.1,104,13
8020,2,46,1,208.9,111,13
8021,2,46,1,215.6,108,17
8022,2,46,1,224.9,108,11
8023,2,46,1,232.2,104,11
8024,2,46,1,239.4,106,12
8025,2,46,1,242.5,108,14
8026,2,46,1,247.2,108,16
8027,2,46,1,251.4,115,14
8028,2,46,1,260.3,111,15
8029,2,46,1,267.4,111,15
8030,2,46,1,271.4,117,10
8031,2,46,1,282.7,113,12
8032,2,46,1,286.6,115,7
8033,2,46,1,293.0,108,21
8034,2,46,1,301.9,111,15
8035,2,46,1,308.3,113,14
8036,2,46,1,312.6,108,14
8037,2,46,1,318.5,109,14
8038,2,46,1,322.7,111,11
8039,2,46,1,325.2,115,12
8040,2,46,1,328.6,111,15
8041,2,46,1,336.6,115,21
8042,2,46,1,339.8,111,20
8043,2,46,1,346.0,108,16
8044,2,46,1,352.5,109,8
8045,2,46,1,356.1,108,12
8046,2,46,1,359.0,104,12
8047,2,46,1,364.0,108,5
8048,2,46,1,367.6,104,7
8049,2,46,1,368.6,0,0
8050,2,47,0,1.7,90,12
8051,2,47,0,2.9,93,13
8052,2,47,0,6.1,93,16
8053,2,47,0,9.9,97,28
8054,2,47,0,14.7,97,7
8055,2,47,0,15.5,99,18
8056,2,47,0,17.4,104,3
8057,2,47,0,20.0,90,10
8058,2,47,0,20.8,100,14
8059,2,47,0,21.3,97,13
8060,2,47,0,23.3,95,8
8061,2,47,0,25.6,97,20
8062,2,47,0,27.1,97,15
8063,2,47,0,29.3,100,13
8064,2,47,0,33.3,99,4
8065,2,47,0,34.0,97,15
8066,2,47,0,34.0,100,7
8067,2,47,0,37.6,97,22
8068,2,47,0,41.3,100,14
8069,2,47,0,44.7,100,23
8070,2,47,0,44.7,97,7
8071,2,47,0,46.7,97,18
8072,2,47,0,49.2,104,13
8073,2,47,0,51.1,108,15
8074,2,47,0,53.2,100,13
8075,2,47,0,55.7,100,22
8076,2,47,0,55.7,0,4
8077,2,47,0,57.9,104,12
8078,2,47,0,58.4,100,13
8079,2,47,0,60.8,122,1
8080,2,47,0,60.8,104,7
8081,2,47,0,63.3,97,10
8082,2,47,0,63.3,100,5
8083,2,47,0,66.4,104,22
8084,2,47,0,68.1,104,19
8085,2,47,0,69.9,99,18
8086,2,47,0,75.0,100,12
8087,2,47,0,75.0,102,12
8088,2,47,0,88.0,104,21
8089,2,47,0,92.8,104,23
8090,2,47,0,95.6,108,23
8091,2,47,0,97.9,108,23
8092,2,47,0,104.5,108,24
8093,2,47,0,112.3,104,33
8094,2,47,0,129.2,111,21
8095,2,47,0,138.9,108,28
8096,2,47,0,146.5,104,25
8097,2,47,0,157.2,100,33
8098,2,47,0,162.1,108,30
8099,2,47,0,166.4,108,31
8100,2,47,0,169.9,109,26
8101,2,47,0,177.4,108,25
8102,2,47,0,180.2,109,16
8103,2,47,0,183.9,108,11
8104,2,47,0,190.6,100,15
8105,2,47,0,196.0,111,21
8106,2,47,0,201.1,111,25
8107,2,47,0,208.9,111,23
8108,2,47,0,215.6,111,21
8109,2,47,0,224.9,109,18
8110,2,47,0,232.2,102,14
8111,2,47,0,239.4,111,20
8112,2,47,0,242.5,108,22
8113,2,47,0,247.2,113,16
8114,2,47,0,251.4,111,15
8115,2,47,0,260.3,111,11
8116,2,47,0,267.4,108,24
8117,2,47,0,271.4,115,17
8118,2,47,0,282.7,111,12
8119,2,47,0,286.6,115,11
8120,2,47,0,293.0,115,16
8121,2,47,0,301.9,111,22
8122,2,47,0,308.3,111,20
8123,2,47,0,312.6,113,30
8124,2,47,0,318.5,111,15
8125,2,47,0,322.7,108,24
8126,2,47,0,325.2,108,20
8127,2,47,0,328.6,115,13
8128,2,47,0,336.6,109,18
8129,2,47,0,339.8,115,17
8130,2,47,0,346.0,108,13
8131,2,47,0,352.5,109,18
8132,2,47,0,355.9,108,28
8133,2,47,0,359.0,106,28
8134,2,47,0,364.0,104,23
8135,2,47,0,367.6,100,11
8136,2,47,0,369.6,97,16
8137,2,47,0,373.6,93,1
8138,2,47,1,0.5,90,11
8139,2,47,1,1.7,93,14
8140,2,47,1,2.9,100,17
8141,2,47,1,6.1,104,14
8142,2,47,1,9.9,111,7
8143,2,47,1,9.9,108,7
8144,2,47,1,14.7,106,14
8145,2,47,1,15.5,97,15
8146,2,47,1,16.3,106,6
8147,2,47,1,18.2,93,9
8148,2,47,1,20.6,104,19
8149,2,47,1,24.8,104,23
8150,2,47,1,26.4,102,20
8151,2,47,1,29.3,100,24
8152,2,47,1,30.5,104,5
8153,2,47,1,30.5,104,17
8154,2,47,1,33.4,99,16
8155,2,47,1,33.9,100,27
8156,2,47,1,33.9,97,21
8157,2,47,1,37.6,95,18
8158,2,47,1,41.3,108,10
8159,2,47,1,44.7,100,8
8160,2,47,1,46.7,102,16
8161,2,47,1,49.2,100,19
8162,2,47,1,51.1,100,13
8163,2,47,1,53.2,7,1
8164,2,47,1,53.2,104,25
8165,2,47,1,55.7,100,15
8166,2,47,1,57.8,97,11
8167,2,47,1,57.8,100,7
8168,2,47,1,57.9,97,6
8169,2,47,1,57.9,104,6
8170,2,47,1,61.0,104,7
8171,2,47,1,63.3,100,13
8172,2,47,1,66.4,100,9
8173,2,47,1,68.1,90,3
8174,2,47,1,69.9,102,6
8175,2,47,1,75.0,108,8
8176,2,47,1,88.0,104,16
8177,2,47,1,92.8,104,11
8178,2,47,1,95.0,115,7
8179,2,47,1,98.0,102,6
8180,2,47,1,104.5,104,16
8181,2,47,1,112.3,104,15
8182,2,47,1,129.2,104,12
8183,2,47,1,138.9,106,20
8184,2,47,1,146.5,111,15
8185,2,47,1,157.2,108,13
8186,2,47,1,162.1,108,8
8187,2,47,1,166.4,104,7
8188,2,47,1,169.9,106,10
8189,2,47,1,177.4,115,13
8190,2,47,1,180.2,115,13
8191,2,47,1,183.9,111,15
8192,2,47,1,190.6,115,15
8193,2,47,1,196.0,111,15
8194,2,47,1,201.1,111,13
8195,2,47,1,208.9,108,15
8196,2,47,1,215.6,108,13
8197,2,47,1,224.9,109,12
8198,2,47,1,232.2,108,17
8199,2,47,1,239.4,111,12
8200,2,47,1,242.5,111,9
8201,2,47,1,247.2,104,8
8202,2,47,1,251.4,108,17
8203,2,47,1,260.3,111,9
8204,2,47,1,267.4,115,13
8205,2,47,1,271.4,111,16
8206,2,47,1,282.7,106,10
8207,2,47,1,286.6,120,10
8208,2,47,1,293.0,111,7
8209,2,47,1,301.9,111,15
8210,2,47,1,308.3,115,13
8211,2,47,1,312.6,106,18
8212,2,47,1,318.5,108,19
8213,2,47,1,322.7,109,16
8214,2,47,1,325.2,108,10
8215,2,47,1,328.6,115,6
8216,2,47,1,336.6,122,12
8217,2,47,1,339.8,122,15
8218,2,47,1,346.0,109,14
8219,2,47,1,352.5,111,14
8220,2,47,1,356.1,115,15
8221,2,47,1,359.0,104,9
8222,2,47,1,364.0,106,14
8223,2,47,1,367.6,97,13
8224,2,47,1,368.6,0,0
8225,2,48,0,1.7,97,9
8226,2,48,0,2.9,90,11
8227,2,48,0,6.1,99,14
8228,2,48,0,9.9,100,21
8229,2,48,0,14.7,95,10
8230,2,48,0,15.5,97,15
8231,2,48,0,17.4,104,8
8232,2,48,0,20.0,93,7
8233,2,48,0,20.8,100,13
8234,2,48,0,21.3,100,13
8235,2,48,0,23.3,93,10
8236,2,48,0,25.6,90,17
8237,2,48,0,27.1,100,13
8238,2,48,0,29.3,95,14
8239,2,48,0,33.3,100,11
8240,2,48,0,34.0,100,16
8241,2,48,0,34.0,106,6
8242,2,48,0,37.6,100,28
8243,2,48,0,41.3,100,16
8244,2,48,0,44.7,97,10
8245,2,48,0,44.7,100,14
8246,2,48,0,46.7,93,10
8247,2,48,0,49.2,100,24
8248,2,48,0,51.1,108,21
8249,2,48,0,53.2,106,18
8250,2,48,0,55.7,104,22
8251,2,48,0,55.7,3,1
8252,2,48,0,57.9,104,12
8253,2,48,0,58.4,100,16
8254,2,48,0,60.8,100,2
8255,2,48,0,60.8,102,12
8256,2,48,0,63.3,100,15
8257,2,48,0,63.3,97,8
8258,2,48,0,66.4,100,16
8259,2,48,0,68.1,104,17
8260,2,48,0,69.9,97,5
8261,2,48,0,75.0,111,13
8262,2,48,0,75.0,106,10
8263,2,48,0,88.0,100,31
8264,2,48,0,92.8,106,20
8265,2,48,0,95.6,104,25
8266,2,48,0,97.9,104,25
8267,2,48,0,104.5,104,32
8268,2,48,0,112.3,115,22
8269,2,48,0,129.2,104,24
8270,2,48,0,138.9,108,22
8271,2,48,0,146.5,106,36
8272,2,48,0,157.2,102,30
8273,2,48,0,162.1,104,31
8274,2,48,0,166.4,108,19
8275,2,48,0,169.9,111,23
8276,2,48,0,177.4,104,10
8277,2,48,0,180.2,109,12
8278,2,48,0,183.9,104,19
8279,2,48,0,190.6,104,17
8280,2,48,0,196.0,115,15
8281,2,48,0,201.1,115,29
8282,2,48,0,208.9,111,23
8283,2,48,0,215.6,109,18
8284,2,48,0,224.9,111,18
8285,2,48,0,232.2,108,22
8286,2,48,0,239.4,109,20
8287,2,48,0,242.5,111,18
8288,2,48,0,247.2,111,9
8289,2,48,0,251.4,108,18
8290,2,48,0,260.3,111,24
8291,2,48,0,267.4,111,13
8292,2,48,0,271.4,108,19
8293,2,48,0,282.7,111,15
8294,2,48,0,286.6,111,17
8295,2,48,0,293.0,111,11
8296,2,48,0,301.9,111,19
8297,2,48,0,308.3,115,21
8298,2,48,0,312.6,108,26
8299,2,48,0,318.5,108,25
8300,2,48,0,322.7,113,24
8301,2,48,0,325.2,106,18
8302,2,48,0,328.6,108,16
8303,2,48,0,336.6,108,19
8304,2,48,0,339.8,115,19
8305,2,48,0,346.0,111,23
8306,2,48,0,352.5,111,28
8307,2,48,0,355.9,104,15
8308,2,48,0,359.0,104,19
8309,2,48,0,364.0,104,21
8310,2,48,0,367.6,102,12
8311,2,48,0,369.6,90,12
8312,2,48,0,373.6,64,1
8313,2,48,1,0.5,99,18
8314,2,48,1,1.7,97,20
8315,2,48,1,2.9,93,21
8316,2,48,1,6.1,99,22
8317,2,48,1,9.9,100,14
8318,2,48,1,9.9,109,6
8319,2,48,1,14.7,108,21
8320,2,48,1,15.5,100,21
8321,2,48,1,16.3,104,12
8322,2,48,1,18.2,97,11
8323,2,48,1,20.6,93,7
8324,2,48,1,24.8,104,27
8325,2,48,1,26.4,104,24
8326,2,48,1,29.3,104,21
8327,2,48,1,30.5,104,7
8328,2,48,1,30.5,100,12
8329,2,48,1,33.4,100,17
8330,2,48,1,33.9,100,25
8331,2,48,1,33.9,104,21
8332,2,48,1,37.6,97,21
8333,2,48,1,41.3,100,23
8334,2,48,1,44.7,104,7
8335,2,48,1,46.7,104,18
8336,2,48,1,49.2,100,17
8337,2,48,1,51.1,97,16
8338,2,48,1,53.2,3,1
8339,2,48,1,53.2,100,22
8340,2,48,1,55.7,100,19
8341,2,48,1,57.8,104,15
8342,2,48,1,57.8,108,5
8343,2,48,1,57.9,0,0
8344,2,48,1,57.9,100,7
8345,2,48,1,61.0,106,14
8346,2,48,1,63.3,102,16
8347,2,48,1,66.4,104,17
8348,2,48,1,68.1,99,8
8349,2,48,1,69.9,111,5
8350,2,48,1,75.0,100,16
8351,2,48,1,88.0,104,9
8352,2,48,1,92.8,102,6
8353,2,48,1,95.0,100,9
8354,2,48,1,98.0,106,10
8355,2,48,1,104.5,104,8
8356,2,48,1,112.3,100,12
8357,2,48,1,129.2,102,16
8358,2,48,1,138.9,104,13
8359,2,48,1,146.5,104,21
8360,2,48,1,157.2,108,25
8361,2,48,1,162.1,115,18
8362,2,48,1,166.4,111,12
8363,2,48,1,169.9,106,6
8364,2,48,1,177.4,100,7
8365,2,48,1,180.2,111,13
8366,2,48,1,183.9,108,14
8367,2,48,1,190.6,113,14
8368,2,48,1,196.0,104,19
8369,2,48,1,201.1,113,20
8370,2,48,1,208.9,111,15
8371,2,48,1,215.6,108,13
8372,2,48,1,224.9,106,14
8373,2,48,1,232.2,108,11
8374,2,48,1,239.4,108,13
8375,2,48,1,242.5,111,12
8376,2,48,1,247.2,109,12
8377,2,48,1,251.4,104,7
8378,2,48,1,260.3,109,14
8379,2,48,1,267.4,108,12
8380,2,48,1,271.4,111,10
8381,2,48,1,282.7,111,11
8382,2,48,1,286.6,106,12
8383,2,48,1,293.0,117,8
8384,2,48,1,301.9,108,7
8385,2,48,1,308.3,115,9
8386,2,48,1,312.6,111,11
8387,2,48,1,318.5,111,11
8388,2,48,1,322.7,122,17
8389,2,48,1,325.2,111,13
8390,2,48,1,328.6,108,10
8391,2,48,1,336.6,113,12
8392,2,48,1,339.8,111,8
8393,2,48,1,346.0,111,13
8394,2,48,1,352.5,109,20
8395,2,48,1,356.1,108,20
8396,2,48,1,359.0,111,12
8397,2,48,1,364.0,108,13
8398,2,48,1,367.6,104,14
8399,2,48,1,368.6,79,1
8400,2,49,0,1.7,95,6
8401,2,49,0,2.9,90,11
8402,2,49,0,6.1,93,15
8403,2,49,0,9.9,95,16
8404,2,49,0,14.7,108,3
8405,2,49,0,15.5,97,15
8406,2,49,0,17.4,100,3
8407,2,49,0,20.0,93,9
8408,2,49,0,20.8,97,15
8409,2,49,0,21.3,93,8
8410,2,49,0,23.3,100,11
8411,2,49,0,25.6,97,31
8412,2,49,0,27.1,100,19
8413,2,49,0,29.3,97,26
8414,2,49,0,33.3,104,9
8415,2,49,0,34.0,106,14
8416,2,49,0,34.0,55,2
8417,2,49,0,37.6,100,20
8418,2,49,0,41.3,100,17
8419,2,49,0,44.7,100,18
8420,2,49,0,44.7,93,7
8421,2,49,0,46.7,100,19
8422,2,49,0,49.2,100,20
8423,2,49,0,51.1,102,24
8424,2,49,0,53.2,100,17
8425,2,49,0,55.7,100,29
8426,2,49,0,55.7,0,2
8427,2,49,0,57.9,104,7
8428,2,49,0,58.4,100,17
8429,2,49,0,60.8,118,2
8430,2,49,0,60.8,104,10
8431,2,49,0,63.3,95,12
8432,2,49,0,63.3,97,8
8433,2,49,0,66.4,100,18
8434,2,49,0,68.1,102,24
8435,2,49,0,69.9,100,16
8436,2,49,0,75.0,108,13
8437,2,49,0,75.0,104,16
8438,2,49,0,88.0,100,21
8439,2,49,0,92.8,104,35
8440,2,49,0,95.6,115,19
8441,2,49,0,97.9,111,19
8442,2,49,0,104.5,109,18
8443,2,49,0,112.3,104,29
8444,2,49,0,129.2,111,31
8445,2,49,0,138.9,108,33
8446,2,49,0,146.5,108,29
8447,2,49,0,157.2,104,37
8448,2,49,0,162.1,106,28
8449,2,49,0,166.4,115,16
8450,2,49,0,169.9,111,26
8451,2,49,0,177.4,104,18
8452,2,49,0,180.2,111,19
8453,2,49,0,183.9,111,17
8454,2,49,0,190.6,111,17
8455,2,49,0,196.0,108,19
8456,2,49,0,201.1,111,21
8457,2,49,0,208.9,111,20
8458,2,49,0,215.6,111,20
8459,2,49,0,224.9,109,22
8460,2,49,0,232.2,109,18
8461,2,49,0,239.4,111,13
8462,2,49,0,242.5,111,19
8463,2,49,0,247.2,111,23
8464,2,49,0,251.4,111,23
8465,2,49,0,260.3,111,17
8466,2,49,0,267.4,108,17
8467,2,49,0,271.4,111,17
8468,2,49,0,282.7,115,15
8469,2,49,0,286.6,111,15
8470,2,49,0,293.0,111,21
8471,2,49,0,301.9,111,23
8472,2,49,0,308.3,111,28
8473,2,49,0,312.6,111,24
8474,2,49,0,318.5,108,21
8475,2,49,0,322.7,108,18
8476,2,49,0,325.2,106,22
8477,2,49,0,328.6,104,17
8478,2,49,0,336.6,111,19
8479,2,49,0,339.8,115,23
8480,2,49,0,346.0,113,22
8481,2,49,0,352.5,113,16
8482,2,49,0,355.9,100,19
8483,2,49,0,359.0,104,13
8484,2,49,0,364.0,100,14
8485,2,49,0,367.6,108,13
8486,2,49,0,369.6,99,8
8487,2,49,0,373.6,82,1
8488,2,49,1,0.5,95,14
8489,2,49,1,1.7,97,15
8490,2,49,1,2.9,99,20
8491,2,49,1,6.1,100,30
8492,2,49,1,9.9,97,21
8493,2,49,1,9.9,118,4
8494,2,49,1,14.7,104,29
8495,2,49,1,15.5,102,20
8496,2,49,1,16.3,108,9
8497,2,49,1,18.2,104,15
8498,2,49,1,20.6,100,15
8499,2,49,1,24.8,104,25
8500,2,49,1,26.4,100,26
8501,2,49,1,29.3,102,28
8502,2,49,1,30.5,104,7
8503,2,49,1,30.5,100,12
8504,2,49,1,33.4,100,15
8505,2,49,1,33.9,97,27
8506,2,49,1,33.9,100,29
8507,2,49,1,37.6,93,14
8508,2,49,1,41.3,104,14
8509,2,49,1,44.7,106,10
8510,2,49,1,46.7,104,16
8511,2,49,1,49.2,100,16
8512,2,49,1,51.1,93,15
8513,2,49,1,53.2,3,1
8514,2,49,1,53.2,100,19
8515,2,49,1,55.7,97,13
8516,2,49,1,57.8,100,12
8517,2,49,1,57.8,93,3
8518,2,49,1,57.9,100,8
8519,2,49,1,57.9,100,3
8520,2,49,1,61.0,100,9
8521,2,49,1,63.3,100,17
8522,2,49,1,66.4,104,18
8523,2,49,1,68.1,100,11
8524,2,49,1,69.9,104,9
8525,2,49,1,75.0,100,8
8526,2,49,1,88.0,104,15
8527,2,49,1,92.8,108,14
8528,2,49,1,95.0,104,14
8529,2,49,1,98.0,97,4
8530,2,49,1,104.5,100,13
8531,2,49,1,112.3,104,16
8532,2,49,1,129.2,104,13
8533,2,49,1,138.9,104,15
8534,2,49,1,146.5,104,17
8535,2,49,1,157.2,113,12
8536,2,49,1,162.1,100,15
8537,2,49,1,166.4,109,20
8538,2,49,1,169.9,115,15
8539,2,49,1,177.4,115,15
8540,2,49,1,180.2,111,17
8541,2,49,1,183.9,104,11
8542,2,49,1,190.6,109,14
8543,2,49,1,196.0,115,11
8544,2,49,1,201.1,108,11
8545,2,49,1,208.9,115,15
8546,2,49,1,215.6,111,16
8547,2,49,1,224.9,108,11
8548,2,49,1,232.2,108,11
8549,2,49,1,239.4,118,12
8550,2,49,1,242.5,115,15
8551,2,49,1,247.2,108,16
8552,2,49,1,251.4,111,13
8553,2,49,1,260.3,100,9
8554,2,49,1,267.4,109,10
8555,2,49,1,271.4,115,9
8556,2,49,1,282.7,111,6
8557,2,49,1,286.6,115,9
8558,2,49,1,293.0,108,15
8559,2,49,1,301.9,115,9
8560,2,49,1,308.3,106,12
8561,2,49,1,312.6,100,5
8562,2,49,1,318.5,108,14
8563,2,49,1,322.7,111,10
8564,2,49,1,325.2,111,11
8565,2,49,1,328.6,108,17
8566,2,49,1,336.6,117,12
8567,2,49,1,339.8,108,13
8568,2,49,1,346.0,100,7
8569,2,49,1,352.5,104,10
8570,2,49,1,356.1,109,12
8571,2,49,1,359.0,108,23
8572,2,49,1,364.0,106,18
8573,2,49,1,367.6,100,17
8574,2,49,1,368.6,0,0
8575,2,50,0,1.7,106,8
8576,2,50,0,2.9,93,8
8577,2,50,0,6.1,95,6
8578,2,50,0,9.9,99,14
8579,2,50,0,14.7,97,9
8580,2,50,0,15.5,99,18
8581,2,50,0,17.4,111,5
8582,2,50,0,20.0,97,11
8583,2,50,0,20.8,100,9
8584,2,50,0,21.3,97,16
8585,2,50,0,23.3,100,14
8586,2,50,0,25.6,97,21
8587,2,50,0,27.1,99,6
8588,2,50,0,29.3,100,15
8589,2,50,0,33.3,97,7
8590,2,50,0,34.0,99,18
8591,2,50,0,34.0,111,2
8592,2,50,0,37.6,97,26
8593,2,50,0,41.3,100,18
8594,2,50,0,44.7,100,10
8595,2,50,0,44.7,99,8
8596,2,50,0,46.7,97,21
8597,2,50,0,49.2,97,19
8598,2,50,0,51.1,104,13
8599,2,50,0,53.2,109,8
8600,2,50,0,55.7,104,23
8601,2,50,0,55.7,0,0
8602,2,50,0,57.9,104,11
8603,2,50,0,58.4,99,18
8604,2,50,0,60.8,102,6
8605,2,50,0,60.8,104,12
8606,2,50,0,63.3,97,17
8607,2,50,0,63.3,97,5
8608,2,50,0,66.4,104,14
8609,2,50,0,68.1,104,17
8610,2,50,0,69.9,104,12
8611,2,50,0,75.0,109,14
8612,2,50,0,75.0,104,14
8613,2,50,0,88.0,100,30
8614,2,50,0,92.8,108,27
8615,2,50,0,95.6,106,22
8616,2,50,0,97.9,100,25
8617,2,50,0,104.5,100,24
8618,2,50,0,112.3,104,24
8619,2,50,0,129.2,104,23
8620,2,50,0,138.9,104,30
8621,2,50,0,146.5,106,38
8622,2,50,0,157.2,106,30
8623,2,50,0,162.1,111,21
8624,2,50,0,166.4,104,19
8625,2,50,0,169.9,111,23
8626,2,50,0,177.4,108,23
8627,2,50,0,180.2,115,13
8628,2,50,0,183.9,108,15
8629,2,50,0,190.6,108,17
8630,2,50,0,196.0,108,21
8631,2,50,0,201.1,111,19
8632,2,50,0,208.9,109,20
8633,2,50,0,215.6,108,19
8634,2,50,0,224.9,111,18
8635,2,50,0,232.2,99,16
8636,2,50,0,239.4,109,24
8637,2,50,0,242.5,111,22
8638,2,50,0,247.2,111,17
8639,2,50,0,251.4,111,16
8640,2,50,0,260.3,111,20
8641,2,50,0,267.4,111,17
8642,2,50,0,271.4,111,18
8643,2,50,0,282.7,108,15
8644,2,50,0,286.6,117,24
8645,2,50,0,293.0,115,23
8646,2,50,0,301.9,109,26
8647,2,50,0,308.3,111,19
8648,2,50,0,312.6,108,21
8649,2,50,0,318.5,104,24
8650,2,50,0,322.7,111,24
8651,2,50,0,325.2,108,21
8652,2,50,0,328.6,111,20
8653,2,50,0,336.6,108,16
8654,2,50,0,339.8,118,13
8655,2,50,0,346.0,111,19
8656,2,50,0,352.5,106,12
8657,2,50,0,355.9,109,16
8658,2,50,0,359.0,108,17
8659,2,50,0,364.0,106,14
8660,2,50,0,367.6,108,10
8661,2,50,0,369.6,108,13
8662,2,50,0,373.6,0,0
8663,2,50,1,0.5,95,20
8664,2,50,1,1.7,93,22
8665,2,50,1,2.9,97,26
8666,2,50,1,6.1,100,21
8667,2,50,1,9.9,97,6
8668,2,50,1,9.9,111,10
8669,2,50,1,14.7,104,13
8670,2,50,1,15.5,100,12
8671,2,50,1,16.3,100,11
8672,2,50,1,18.2,100,18
8673,2,50,1,20.6,104,19
8674,2,50,1,24.8,104,43
8675,2,50,1,26.4,100,32
8676,2,50,1,29.3,100,25
8677,2,50,1,30.5,99,8
8678,2,50,1,30.5,97,23
8679,2,50,1,33.4,99,10
8680,2,50,1,33.9,100,34
8681,2,50,1,33.9,97,30
8682,2,50,1,37.6,100,23
8683,2,50,1,41.3,100,19
8684,2,50,1,44.7,100,20
8685,2,50,1,46.7,97,14
8686,2,50,1,49.2,93,11
8687,2,50,1,51.1,100,9
8688,2,50,1,53.2,0,0
8689,2,50,1,53.2,100,17
8690,2,50,1,55.7,100,13
8691,2,50,1,57.8,97,12
8692,2,50,1,57.8,104,3
8693,2,50,1,57.9,104,1
8694,2,50,1,57.9,97,11
8695,2,50,1,61.0,108,8
8696,2,50,1,63.3,97,9
8697,2,50,1,66.4,100,14
8698,2,50,1,68.1,93,9
8699,2,50,1,69.9,104,13
8700,2,50,1,75.0,104,15
8701,2,50,1,88.0,100,13
8702,2,50,1,92.8,97,9
8703,2,50,1,95.0,99,8
8704,2,50,1,98.0,104,12
8705,2,50,1,104.5,109,8
8706,2,50,1,112.3,104,9
8707,2,50,1,129.2,104,14
8708,2,50,1,138.9,104,15
8709,2,50,1,146.5,104,16
8710,2,50,1,157.2,109,12
8711,2,50,1,162.1,111,11
8712,2,50,1,166.4,108,9
8713,2,50,1,169.9,104,13
8714,2,50,1,177.4,111,13
8715,2,50,1,180.2,108,13
8716,2,50,1,183.9,111,18
8717,2,50,1,190.6,104,15
8718,2,50,1,196.0,109,18
8719,2,50,1,201.1,111,14
8720,2,50,1,208.9,111,15
8721,2,50,1,215.6,115,11
8722,2,50,1,224.9,111,20
8723,2,50,1,232.2,115,13
8724,2,50,1,239.4,109,8
8725,2,50,1,242.5,120,2
8726,2,50,1,247.2,113,8
8727,2,50,1,251.4,109,14
8728,2,50,1,260.3,111,13
8729,2,50,1,267.4,108,15
8730,2,50,1,271.4,108,9
8731,2,50,1,282.7,108,10
8732,2,50,1,286.6,113,10
8733,2,50,1,293.0,115,8
8734,2,50,1,301.9,108,15
8735,2,50,1,308.3,113,14
8736,2,50,1,312.6,109,12
8737,2,50,1,318.5,108,9
8738,2,50,1,322.7,106,10
8739,2,50,1,325.2,97,9
8740,2,50,1,328.6,111,10
8741,2,50,1,336.6,122,15
8742,2,50,1,339.8,108,17
8743,2,50,1,346.0,108,14
8744,2,50,1,352.5,104,13
8745,2,50,1,356.1,97,9
8746,2,50,1,359.0,100,13
8747,2,50,1,364.0,109,16
8748,2,50,1,367.6,100,16
8749,2,50,1,368.6,0,0
8750,2,51,0,1.7,97,9
8751,2,51,0,2.9,93,12
8752,2,51,0,6.1,97,15
8753,2,51,0,9.9,97,21
8754,2,51,0,14.7,93,12
8755,2,51,0,15.5,100,19
8756,2,51,0,17.4,108,5
8757,2,51,0,20.0,90,5
8758,2,51,0,20.8,93,9
8759,2,51,0,21.3,100,16
8760,2,51,0,23.3,95,12
8761,2,51,0,25.6,93,23
8762,2,51,0,27.1,99,12
8763,2,51,0,29.3,97,26
8764,2,51,0,33.3,100,10
8765,2,51,0,34.0,99,20
8766,2,51,0,34.0,104,4
8767,2,51,0,37.6,93,26
8768,2,51,0,41.3,100,22
8769,2,51,0,44.7,95,12
8770,2,51,0,44.7,100,7
8771,2,51,0,46.7,99,12
8772,2,51,0,49.2,100,15
8773,2,51,0,51.1,104,15
8774,2,51,0,53.2,100,14
8775,2,51,0,55.7,100,34
8776,2,51,0,55.7,3,3
8777,2,51,0,57.9,104,7
8778,2,51,0,58.4,97,20
8779,2,51,0,60.8,95,2
8780,2,51,0,60.8,104,9
8781,2,51,0,63.3,100,14
8782,2,51,0,63.3,100,7
8783,2,51,0,66.4,102,16
8784,2,51,0,68.1,100,18
8785,2,51,0,69.9,97,17
8786,2,51,0,75.0,104,21
8787,2,51,0,75.0,104,9
8788,2,51,0,88.0,99,28
8789,2,51,0,92.8,102,30
8790,2,51,0,95.6,106,30
8791,2,51,0,97.9,104,28
8792,2,51,0,104.5,102,22
8793,2,51,0,112.3,104,26
8794,2,51,0,129.2,108,37
8795,2,51,0,138.9,108,37
8796,2,51,0,146.5,108,25
8797,2,51,0,157.2,102,14
8798,2,51,0,162.1,108,25
8799,2,51,0,166.4,115,23
8800,2,51,0,169.9,113,24
8801,2,51,0,177.4,111,18
8802,2,51,0,180.2,108,18
8803,2,51,0,183.9,108,21
8804,2,51,0,190.6,104,22
8805,2,51,0,196.0,111,17
8806,2,51,0,201.1,113,28
8807,2,51,0,208.9,109,20
8808,2,51,0,215.6,113,22
8809,2,51,0,224.9,115,17
8810,2,51,0,232.2,106,20
8811,2,51,0,239.4,111,22
8812,2,51,0,242.5,111,19
8813,2,51,0,247.2,111,17
8814,2,51,0,251.4,108,19
8815,2,51,0,260.3,111,18
8816,2,51,0,267.4,111,16
8817,2,51,0,271.4,111,22
8818,2,51,0,282.7,115,24
8819,2,51,0,286.6,115,24
8820,2,51,0,293.0,108,19
8821,2,51,0,301.9,111,15
8822,2,51,0,308.3,108,18
8823,2,51,0,312.6,108,29
8824,2,51,0,318.5,111,20
8825,2,51,0,322.7,111,25
8826,2,51,0,325.2,111,13
8827,2,51,0,328.6,111,13
8828,2,51,0,336.6,111,12
8829,2,51,0,339.8,108,17
8830,2,51,0,346.0,108,12
8831,2,51,0,352.5,111,17
8832,2,51,0,355.9,104,14
8833,2,51,0,359.0,104,15
8834,2,51,0,364.0,109,16
8835,2,51,0,367.6,111,12
8836,2,51,0,369.6,100,16
