,星期,時間,方向,里程,車速,交通量
2644,3,16,0,44.7,100,18
2645,3,16,0,44.7,102,18
2646,3,16,0,46.7,100,34
2647,3,16,0,49.2,102,30
2648,3,16,0,51.1,108,27
2649,3,16,0,53.2,104,31
2650,3,16,0,55.7,104,41
2651,3,16,0,55.7,0,7
2652,3,16,0,57.9,104,8
2653,3,16,0,58.4,100,21
2654,3,16,0,60.8,104,1
2655,3,16,0,60.8,93,11
2656,3,16,0,63.3,102,14
2657,3,16,0,63.3,50,2
2658,3,16,0,66.4,97,22
2659,3,16,0,68.1,100,34
2660,3,16,0,69.9,100,24
2661,3,16,0,75.0,108,21
2662,3,16,0,75.0,104,11
2663,3,16,0,88.0,104,33
2664,3,16,0,92.8,104,38
2665,3,16,0,95.6,104,22
2666,3,16,0,97.9,104,17
2667,3,16,0,104.5,97,15
2668,3,16,0,112.3,104,13
2669,3,16,0,129.2,108,12
2670,3,16,0,138.9,104,18
2671,3,16,0,146.5,104,16
2672,3,16,0,157.2,102,16
2673,3,16,0,162.1,108,24
2674,3,16,0,166.4,108,9
2675,3,16,0,169.9,0,0
2676,3,16,0,177.4,0,0
2677,3,16,0,180.2,108,14
2678,3,16,0,183.9,108,12
2679,3,16,0,190.6,99,8
2680,3,16,0,196.0,113,14
2681,3,16,0,201.1,111,19
2682,3,16,0,208.9,109,14
2683,3,16,0,215.6,111,21
2684,3,16,0,224.9,108,13
2685,3,16,0,232.2,111,11
2686,3,16,0,239.4,111,13
2687,3,16,0,242.5,111,14
2688,3,16,0,247.2,111,18
2689,3,16,0,251.4,108,17
2690,3,16,0,260.3,111,13
2691,3,16,0,267.4,104,10
2692,3,16,0,271.4,111,11
2693,3,16,0,282.7,0,0
2694,3,16,0,286.6,0,0
2695,3,16,0,293.0,0,0
2696,3,16,0,301.9,104,14
2697,3,16,0,308.3,117,16
2698,3,16,0,312.6,113,16
2699,3,16,0,318.5,108,17
2700,3,16,0,322.7,104,14
2701,3,16,0,325.2,108,13
2702,3,16,0,328.6,108,13
2703,3,16,0,336.6,111,20
2704,3,16,0,339.8,115,22
2705,3,16,0,346.0,108,15
2706,3,16,0,353.5,100,19
2707,3,16,0,355.9,104,31
2708,3,16,0,359.0,104,28
2709,3,16,0,364.0,111,26
2710,3,16,0,367.6,108,14
2711,3,16,0,369.6,100,16
2712,3,16,0,373.6,97,3
2713,3,16,1,0.5,90,13
2714,3,16,1,1.7,93,15
2715,3,16,1,2.9,95,16
2716,3,16,1,6.1,97,21
2717,3,16,1,9.9,95,18
2718,3,16,1,9.9,100,7
2719,3,16,1,14.7,97,33
2720,3,16,1,15.5,97,20
2721,3,16,1,16.3,100,8
2722,3,16,1,18.2,100,25
2723,3,16,1,20.6,100,24
2724,3,16,1,24.8,99,50
2725,3,16,1,26.4,100,38
2726,3,16,1,29.3,97,56
2727,3,16,1,30.5,100,8
2728,3,16,1,30.5,93,9
2729,3,16,1,33.4,104,6
2730,3,16,1,33.9,97,88
2731,3,16,1,33.9,93,13
2732,3,16,1,37.6,100,34
2733,3,16,1,41.3,100,36
2734,3,16,1,44.7,104,15
2735,3,16,1,46.7,104,36
2736,3,16,1,49.2,100,41
2737,3,16,1,51.1,100,30
2738,3,16,1,53.2,3,5
2739,3,16,1,53.2,99,46
2740,3,16,1,55.7,100,34
2741,3,16,1,57.8,102,20
2742,3,16,1,57.8,104,7
2743,3,16,1,57.9,104,8
2744,3,16,1,57.9,99,12
2745,3,16,1,61.0,99,20
2746,3,16,1,63.3,100,15
2747,3,16,1,66.4,99,16
2748,3,16,1,68.1,97,11
2749,3,16,1,69.9,104,15
2750,3,16,1,75.0,97,19
2751,3,16,1,88.0,106,24
2752,3,16,1,92.8,108,25
2753,3,16,1,95.0,104,30
2754,3,16,1,98.0,104,21
2755,3,16,1,104.5,106,18
2756,3,16,1,112.3,102,24
2757,3,16,1,129.2,102,36
2758,3,16,1,138.9,104,20
2759,3,16,1,146.5,104,32
2760,3,16,1,157.2,108,37
2761,3,16,1,162.1,108,26
2762,3,16,1,166.4,108,31
2763,3,16,1,169.9,104,21
2764,3,16,1,177.4,111,21
2765,3,16,1,180.2,111,29
2766,3,16,1,183.9,108,21
2767,3,16,1,190.6,111,26
2768,3,16,1,196.0,109,22
2769,3,16,1,201.1,109,18
2770,3,16,1,208.9,109,20
2771,3,16,1,215.6,109,16
2772,3,16,1,224.9,108,18
2773,3,16,1,232.2,111,17
2774,3,16,1,239.4,111,17
2775,3,16,1,242.5,113,12
2776,3,16,1,247.2,111,21
2777,3,16,1,251.4,111,21
2778,3,16,1,260.3,100,12
2779,3,16,1,267.4,108,16
2780,3,16,1,271.4,104,17
2781,3,16,1,282.7,109,16
2782,3,16,1,286.6,111,11
2783,3,16,1,293.0,108,25
2784,3,16,1,301.9,108,17
2785,3,16,1,308.3,108,19
2786,3,16,1,312.6,111,25
2787,3,16,1,318.5,108,27
2788,3,16,1,322.7,115,31
2789,3,16,1,325.2,111,15
2790,3,16,1,328.6,109,20
2791,3,16,1,336.6,115,26
2792,3,16,1,339.8,111,16
2793,3,16,1,346.0,106,22
2794,3,16,1,353.5,108,28
2795,3,16,1,356.1,108,21
2796,3,16,1,359.0,106,26
2797,3,16,1,364.0,108,26
2798,3,16,1,367.6,104,29
2799,3,16,1,368.6,90,1
2800,3,17,0,1.7,88,24
2801,3,17,0,2.9,91,30
2802,3,17,0,6.1,93,35
2803,3,17,0,9.9,97,47
2804,3,17,0,14.7,95,22
2805,3,17,0,15.5,99,34
2806,3,17,0,17.4,108,5
2807,3,17,0,20.0,100,11
2808,3,17,0,20.8,108,17
2809,3,17,0,21.3,97,22
2810,3,17,0,23.3,100,23
2811,3,17,0,25.6,97,48
2812,3,17,0,27.1,104,20
2813,3,17,0,29.3,97,37
2814,3,17,0,33.3,100,16
2815,3,17,0,34.0,104,28
2816,3,17,0,34.0,104,13
2817,3,17,0,37.6,97,51
2818,3,17,0,41.3,100,41
2819,3,17,0,44.7,100,16
2820,3,17,0,44.7,100,10
2821,3,17,0,46.7,100,41
2822,3,17,0,49.2,100,24
2823,3,17,0,51.1,104,27
2824,3,17,0,53.2,100,34
2825,3,17,0,55.7,100,48
2826,3,17,0,55.7,1,8
2827,3,17,0,57.9,104,12
2828,3,17,0,58.4,104,27
2829,3,17,0,60.8,104,5
2830,3,17,0,60.8,95,6
2831,3,17,0,63.3,97,25
2832,3,17,0,63.3,90,3
2833,3,17,0,66.4,99,22
2834,3,17,0,68.1,97,24
2835,3,17,0,69.9,95,16
2836,3,17,0,75.0,100,20
2837,3,17,0,75.0,102,12
2838,3,17,0,88.0,100,29
2839,3,17,0,92.8,104,22
2840,3,17,0,95.6,104,12
2841,3,17,0,97.9,100,16
2842,3,17,0,104.5,100,15
2843,3,17,0,112.3,108,13
2844,3,17,0,129.2,100,17
2845,3,17,0,138.9,100,13
2846,3,17,0,146.5,111,19
2847,3,17,0,157.2,108,24
2848,3,17,0,162.1,104,11
2849,3,17,0,166.4,104,11
2850,3,17,0,169.9,0,0
2851,3,17,0,177.4,0,0
2852,3,17,0,180.2,102,6
2853,3,17,0,183.9,108,12
2854,3,17,0,190.6,111,12
2855,3,17,0,196.0,108,4
2856,3,17,0,201.1,111,21
2857,3,17,0,208.9,111,23
2858,3,17,0,215.6,111,13
2859,3,17,0,224.9,109,10
2860,3,17,0,232.2,108,12
2861,3,17,0,239.4,115,20
2862,3,17,0,242.5,111,13
2863,3,17,0,247.2,111,11
2864,3,17,0,251.4,108,16
2865,3,17,0,260.3,108,14
2866,3,17,0,267.4,109,14
2867,3,17,0,271.4,104,8
2868,3,17,0,282.7,0,0
2869,3,17,0,286.6,0,0
2870,3,17,0,293.0,0,0
2871,3,17,0,301.9,115,16
2872,3,17,0,308.3,115,14
2873,3,17,0,312.6,108,11
2874,3,17,0,318.5,104,20
2875,3,17,0,322.7,108,20
2876,3,17,0,325.2,108,20
2877,3,17,0,328.6,108,15
2878,3,17,0,336.6,104,17
2879,3,17,0,339.8,111,18
2880,3,17,0,346.0,108,21
2881,3,17,0,353.5,108,22
2882,3,17,0,355.9,111,19
2883,3,17,0,359.0,102,18
2884,3,17,0,364.0,108,19
2885,3,17,0,367.6,104,19
2886,3,17,0,369.6,97,20
2887,3,17,0,373.6,104,2
2888,3,17,1,0.5,97,16
2889,3,17,1,1.7,97,17
2890,3,17,1,2.9,97,17
2891,3,17,1,6.1,104,26
2892,3,17,1,9.9,93,11
2893,3,17,1,9.9,108,3
2894,3,17,1,14.7,100,25
2895,3,17,1,15.5,99,18
2896,3,17,1,16.3,93,11
2897,3,17,1,18.2,99,18
2898,3,17,1,20.6,97,22
2899,3,17,1,24.8,100,56
2900,3,17,1,26.4,100,57
2901,3,17,1,29.3,97,45
2902,3,17,1,30.5,100,14
2903,3,17,1,30.5,100,16
2904,3,17,1,33.4,97,9
2905,3,17,1,33.9,100,57
2906,3,17,1,33.9,97,19
2907,3,17,1,37.6,97,41
2908,3,17,1,41.3,100,44
2909,3,17,1,44.7,100,14
2910,3,17,1,46.7,108,30
2911,3,17,1,49.2,104,33
2912,3,17,1,51.1,99,28
2913,3,17,1,53.2,7,3
2914,3,17,1,53.2,97,47
2915,3,17,1,55.7,99,22
2916,3,17,1,57.8,100,16
2917,3,17,1,57.8,99,2
2918,3,17,1,57.9,99,10
2919,3,17,1,57.9,93,16
2920,3,17,1,61.0,108,19
2921,3,17,1,63.3,104,24
2922,3,17,1,66.4,100,29
2923,3,17,1,68.1,100,15
2924,3,17,1,69.9,104,19
2925,3,17,1,75.0,97,19
2926,3,17,1,88.0,97,15
2927,3,17,1,92.8,104,12
2928,3,17,1,95.0,104,13
2929,3,17,1,98.0,104,22
2930,3,17,1,104.5,104,16
2931,3,17,1,112.3,106,24
2932,3,17,1,129.2,104,22
2933,3,17,1,138.9,104,33
2934,3,17,1,146.5,104,19
2935,3,17,1,157.2,108,21
2936,3,17,1,162.1,108,27
2937,3,17,1,166.4,108,33
2938,3,17,1,169.9,111,23
2939,3,17,1,177.4,111,17
2940,3,17,1,180.2,111,23
2941,3,17,1,183.9,108,26
2942,3,17,1,190.6,108,25
2943,3,17,1,196.0,111,14
2944,3,17,1,201.1,108,21
2945,3,17,1,208.9,108,16
2946,3,17,1,215.6,111,16
2947,3,17,1,224.9,100,18
2948,3,17,1,232.2,111,17
2949,3,17,1,239.4,111,17
2950,3,17,1,242.5,111,18
2951,3,17,1,247.2,106,14
2952,3,17,1,251.4,108,15
2953,3,17,1,260.3,109,20
2954,3,17,1,267.4,109,16
2955,3,17,1,271.4,108,13
2956,3,17,1,282.7,90,13
2957,3,17,1,286.6,108,15
2958,3,17,1,293.0,111,14
2959,3,17,1,301.9,113,14
2960,3,17,1,308.3,111,20
2961,3,17,1,312.6,108,25
2962,3,17,1,318.5,111,23
2963,3,17,1,322.7,115,20
2964,3,17,1,325.2,111,21
2965,3,17,1,328.6,115,19
2966,3,17,1,336.6,118,18
2967,3,17,1,339.8,111,23
2968,3,17,1,346.0,108,25
2969,3,17,1,353.5,102,18
2970,3,17,1,356.1,104,27
2971,3,17,1,359.0,100,17
2972,3,17,1,364.0,111,18
2973,3,17,1,367.6,104,17
2974,3,17,1,368.6,0,0
2975,3,18,0,1.7,95,16
2976,3,18,0,2.9,97,18
2977,3,18,0,6.1,97,23
2978,3,18,0,9.9,97,37
2979,3,18,0,14.7,93,24
2980,3,18,0,15.5,100,38
2981,3,18,0,17.4,111,8
2982,3,18,0,20.0,99,14
2983,3,18,0,20.8,108,17
2984,3,18,0,21.3,99,28
2985,3,18,0,23.3,97,22
2986,3,18,0,25.6,93,34
2987,3,18,0,27.1,102,20
2988,3,18,0,29.3,100,31
2989,3,18,0,33.3,104,9
2990,3,18,0,34.0,100,31
2991,3,18,0,34.0,100,19
2992,3,18,0,37.6,97,61
2993,3,18,0,41.3,100,30
2994,3,18,0,44.7,97,19
2995,3,18,0,44.7,104,9
2996,3,18,0,46.7,100,32
2997,3,18,0,49.2,104,37
2998,3,18,0,51.1,108,39
2999,3,18,0,53.2,104,38
3000,3,18,0,55.7,104,47
3001,3,18,0,55.7,0,2
3002,3,18,0,57.9,100,11
3003,3,18,0,58.4,99,30
3004,3,18,0,60.8,100,9
3005,3,18,0,60.8,100,13
3006,3,18,0,63.3,100,12
3007,3,18,0,63.3,93,1
3008,3,18,0,66.4,97,19
3009,3,18,0,68.1,104,31
3010,3,18,0,69.9,100,26
3011,3,18,0,75.0,108,28
3012,3,18,0,75.0,104,20
3013,3,18,0,88.0,100,29
3014,3,18,0,92.8,100,28
3015,3,18,0,95.6,97,25
3016,3,18,0,97.9,100,20
3017,3,18,0,104.5,99,12
3018,3,18,0,112.3,100,17
3019,3,18,0,129.2,104,17
3020,3,18,0,138.9,111,17
3021,3,18,0,146.5,104,21
3022,3,18,0,157.2,100,12
3023,3,18,0,162.1,111,9
3024,3,18,0,166.4,115,3
3025,3,18,0,169.9,0,0
3026,3,18,0,177.4,0,0
3027,3,18,0,180.2,99,8
3028,3,18,0,183.9,115,6
3029,3,18,0,190.6,109,10
3030,3,18,0,196.0,113,22
3031,3,18,0,201.1,111,21
3032,3,18,0,208.9,108,13
3033,3,18,0,215.6,111,16
3034,3,18,0,224.9,115,13
3035,3,18,0,232.2,100,18
3036,3,18,0,239.4,108,13
3037,3,18,0,242.5,108,16
3038,3,18,0,247.2,108,14
3039,3,18,0,251.4,111,20
3040,3,18,0,260.3,108,19
3041,3,18,0,267.4,111,11
3042,3,18,0,271.4,100,11
3043,3,18,0,282.7,0,0
3044,3,18,0,286.6,0,0
3045,3,18,0,293.0,0,0
3046,3,18,0,301.9,111,10
3047,3,18,0,308.3,108,11
3048,3,18,0,312.6,104,24
3049,3,18,0,318.5,104,19
3050,3,18,0,322.7,111,16
3051,3,18,0,325.2,108,18
3052,3,18,0,328.6,111,14
3053,3,18,0,336.6,100,17
3054,3,18,0,339.8,115,26
3055,3,18,0,346.0,115,19
3056,3,18,0,353.5,108,19
3057,3,18,0,355.9,100,27
3058,3,18,0,359.0,102,28
3059,3,18,0,364.0,108,30
3060,3,18,0,367.6,104,16
3061,3,18,0,369.6,99,18
3062,3,18,0,373.6,82,1
3063,3,18,1,0.5,93,14
3064,3,18,1,1.7,93,19
3065,3,18,1,2.9,93,25
3066,3,18,1,6.1,104,32
3067,3,18,1,9.9,100,14
3068,3,18,1,9.9,100,9
3069,3,18,1,14.7,106,24
3070,3,18,1,15.5,97,26
3071,3,18,1,16.3,97,12
3072,3,18,1,18.2,93,19
3073,3,18,1,20.6,100,15
3074,3,18,1,24.8,97,47
3075,3,18,1,26.4,100,40
3076,3,18,1,29.3,97,52
3077,3,18,1,30.5,95,8
3078,3,18,1,30.5,100,8
3079,3,18,1,33.4,102,16
3080,3,18,1,33.9,97,69
3081,3,18,1,33.9,100,6
3082,3,18,1,37.6,95,38
3083,3,18,1,41.3,100,32
3084,3,18,1,44.7,100,11
3085,3,18,1,46.7,104,31
3086,3,18,1,49.2,104,33
3087,3,18,1,51.1,97,29
3088,3,18,1,53.2,7,8
3089,3,18,1,53.2,97,38
3090,3,18,1,55.7,100,19
3091,3,18,1,57.8,100,20
3092,3,18,1,57.8,118,3
3093,3,18,1,57.9,90,3
3094,3,18,1,57.9,100,7
3095,3,18,1,61.0,100,13
3096,3,18,1,63.3,99,18
3097,3,18,1,66.4,104,22
3098,3,18,1,68.1,93,13
3099,3,18,1,69.9,108,12
3100,3,18,1,75.0,104,37
3101,3,18,1,88.0,100,25
3102,3,18,1,92.8,100,18
3103,3,18,1,95.0,106,14
3104,3,18,1,98.0,108,11
3105,3,18,1,104.5,104,19
3106,3,18,1,112.3,108,17
3107,3,18,1,129.2,106,24
3108,3,18,1,138.9,108,32
3109,3,18,1,146.5,104,37
3110,3,18,1,157.2,108,33
3111,3,18,1,162.1,108,12
3112,3,18,1,166.4,106,18
3113,3,18,1,169.9,108,32
3114,3,18,1,177.4,118,21
3115,3,18,1,180.2,111,21
3116,3,18,1,183.9,108,28
3117,3,18,1,190.6,111,22
3118,3,18,1,196.0,106,24
3119,3,18,1,201.1,108,17
3120,3,18,1,208.9,111,19
3121,3,18,1,215.6,111,17
3122,3,18,1,224.9,104,17
3123,3,18,1,232.2,111,14
3124,3,18,1,239.4,115,10
3125,3,18,1,242.5,111,13
3126,3,18,1,247.2,104,15
3127,3,18,1,251.4,108,17
3128,3,18,1,260.3,108,14
3129,3,18,1,267.4,111,23
3130,3,18,1,271.4,108,10
3131,3,18,1,282.7,100,9
3132,3,18,1,286.6,108,12
3133,3,18,1,293.0,108,16
3134,3,18,1,301.9,111,14
3135,3,18,1,308.3,115,17
3136,3,18,1,312.6,111,19
3137,3,18,1,318.5,108,18
3138,3,18,1,322.7,111,17
3139,3,18,1,325.2,108,15
3140,3,18,1,328.6,111,23
3141,3,18,1,336.6,118,21
3142,3,18,1,339.8,111,23
3143,3,18,1,346.0,109,20
3144,3,18,1,353.5,104,23
3145,3,18,1,356.1,106,18
3146,3,18,1,359.0,104,10
3147,3,18,1,364.0,108,13
3148,3,18,1,367.6,108,12
3149,3,18,1,368.6,0,0
3150,3,19,0,1.7,86,20
3151,3,19,0,2.9,90,29
3152,3,19,0,6.1,91,30
3153,3,19,0,9.9,97,33
3154,3,19,0,14.7,93,22
3155,3,19,0,15.5,97,38
3156,3,19,0,17.4,109,6
3157,3,19,0,20.0,100,14
3158,3,19,0,20.8,104,25
3159,3,19,0,21.3,97,29
3160,3,19,0,23.3,100,20
3161,3,19,0,25.6,100,41
3162,3,19,0,27.1,104,30
3163,3,19,0,29.3,104,36
3164,3,19,0,33.3,102,10
3165,3,19,0,34.0,102,24
3166,3,19,0,34.0,104,10
3167,3,19,0,37.6,97,49
3168,3,19,0,41.3,108,37
3169,3,19,0,44.7,93,9
3170,3,19,0,44.7,100,10
3171,3,19,0,46.7,104,34
3172,3,19,0,49.2,104,39
3173,3,19,0,51.1,108,29
3174,3,19,0,53.2,100,21
3175,3,19,0,55.7,102,30
3176,3,19,0,55.7,0,4
3177,3,19,0,57.9,100,7
3178,3,19,0,58.4,100,23
3179,3,19,0,60.8,108,5
3180,3,19,0,60.8,88,6
3181,3,19,0,63.3,100,29
3182,3,19,0,63.3,97,3
3183,3,19,0,66.4,104,25
3184,3,19,0,68.1,104,30
3185,3,19,0,69.9,97,16
3186,3,19,0,75.0,106,18
3187,3,19,0,75.0,99,6
3188,3,19,0,88.0,100,18
3189,3,19,0,92.8,100,31
3190,3,19,0,95.6,108,19
3191,3,19,0,97.9,104,25
3192,3,19,0,104.5,97,15
3193,3,19,0,112.3,104,13
3194,3,19,0,129.2,104,16
3195,3,19,0,138.9,104,16
3196,3,19,0,146.5,100,11
3197,3,19,0,157.2,111,7
3198,3,19,0,162.1,113,6
3199,3,19,0,166.4,108,6
3200,3,19,0,169.9,0,0
3201,3,19,0,177.4,0,0
3202,3,19,0,180.2,108,9
3203,3,19,0,183.9,104,11
3204,3,19,0,190.6,111,17
3205,3,19,0,196.0,108,16
3206,3,19,0,201.1,111,17
3207,3,19,0,208.9,111,20
3208,3,19,0,215.6,115,13
3209,3,19,0,224.9,104,16
3210,3,19,0,232.2,108,13
3211,3,19,0,239.4,111,14
3212,3,19,0,242.5,111,12
3213,3,19,0,247.2,111,17
3214,3,19,0,251.4,108,13
3215,3,19,0,260.3,111,14
3216,3,19,0,267.4,104,13
3217,3,19,0,271.4,104,7
3218,3,19,0,282.7,0,0
3219,3,19,0,286.6,0,0
3220,3,19,0,293.0,0,0
3221,3,19,0,301.9,108,11
3222,3,19,0,308.3,111,13
3223,3,19,0,312.6,111,17
3224,3,19,0,318.5,111,13
3225,3,19,0,322.7,108,11
3226,3,19,0,325.2,104,16
3227,3,19,0,328.6,108,15
3228,3,19,0,336.6,111,24
3229,3,19,0,339.8,115,19
3230,3,19,0,346.0,109,20
3231,3,19,0,353.5,104,30
3232,3,19,0,355.9,100,19
3233,3,19,0,359.0,104,17
3234,3,19,0,364.0,104,9
3235,3,19,0,367.6,102,14
3236,3,19,0,369.6,97,17
3237,3,19,0,373.6,90,3
3238,3,19,1,0.5,97,18
3239,3,19,1,1.7,100,20
3240,3,19,1,2.9,100,25
3241,3,19,1,6.1,100,32
3242,3,19,1,9.9,100,31
3243,3,19,1,9.9,0,0
3244,3,19,1,14.7,108,49
3245,3,19,1,15.5,104,28
3246,3,19,1,16.3,95,6
3247,3,19,1,18.2,95,22
3248,3,19,1,20.6,97,11
3249,3,19,1,24.8,100,46
3250,3,19,1,26.4,97,44
3251,3,19,1,29.3,97,40
3252,3,19,1,30.5,97,9
3253,3,19,1,30.5,97,7
3254,3,19,1,33.4,100,13
3255,3,19,1,33.9,97,75
3256,3,19,1,33.9,97,18
3257,3,19,1,37.6,91,40
3258,3,19,1,41.3,97,42
3259,3,19,1,44.7,104,23
3260,3,19,1,46.7,104,34
3261,3,19,1,49.2,104,31
3262,3,19,1,51.1,100,22
3263,3,19,1,53.2,3,1
3264,3,19,1,53.2,100,35
3265,3,19,1,55.7,100,22
3266,3,19,1,57.8,100,19
3267,3,19,1,57.8,104,9
3268,3,19,1,57.9,97,9
3269,3,19,1,57.9,97,9
3270,3,19,1,61.0,100,14
3271,3,19,1,63.3,97,26
3272,3,19,1,66.4,100,28
3273,3,19,1,68.1,100,11
3274,3,19,1,69.9,100,17
3275,3,19,1,75.0,104,19
3276,3,19,1,88.0,104,22
3277,3,19,1,92.8,104,20
3278,3,19,1,95.0,100,18
3279,3,19,1,98.0,106,20
3280,3,19,1,104.5,102,14
3281,3,19,1,112.3,104,15
3282,3,19,1,129.2,104,20
3283,3,19,1,138.9,104,19
3284,3,19,1,146.5,106,22
3285,3,19,1,157.2,108,25
3286,3,19,1,162.1,108,31
3287,3,19,1,166.4,104,27
3288,3,19,1,169.9,108,11
3289,3,19,1,177.4,111,9
3290,3,19,1,180.2,113,18
3291,3,19,1,183.9,108,22
3292,3,19,1,190.6,111,25
3293,3,19,1,196.0,111,28
3294,3,19,1,201.1,111,29
3295,3,19,1,208.9,111,21
3296,3,19,1,215.6,111,15
3297,3,19,1,224.9,108,22
3298,3,19,1,232.2,108,19
3299,3,19,1,239.4,111,14
3300,3,19,1,242.5,111,14
3301,3,19,1,247.2,108,17
3302,3,19,1,251.4,104,16
3303,3,19,1,260.3,108,13
3304,3,19,1,267.4,108,20
3305,3,19,1,271.4,108,22
3306,3,19,1,282.7,109,20
3307,3,19,1,286.6,109,12
3308,3,19,1,293.0,108,15
3309,3,19,1,301.9,111,23
3310,3,19,1,308.3,108,20
3311,3,19,1,312.6,109,14
3312,3,19,1,318.5,111,14
3313,3,19,1,322.7,111,18
3314,3,19,1,325.2,111,12
3315,3,19,1,328.6,108,17
3316,3,19,1,336.6,115,23
3317,3,19,1,339.8,115,25
3318,3,19,1,346.0,108,20
3319,3,19,1,353.5,108,17
3320,3,19,1,356.1,111,17
3321,3,19,1,359.0,108,23
3322,3,19,1,364.0,109,18
3323,3,19,1,367.6,102,22
3324,3,19,1,368.6,0,0
3325,3,20,0,1.7,86,14
3326,3,20,0,2.9,88,14
3327,3,20,0,6.1,93,21
3328,3,20,0,9.9,97,44
3329,3,20,0,14.7,93,24
3330,3,20,0,15.5,100,39
3331,3,20,0,17.4,115,9
3332,3,20,0,20.0,97,16
3333,3,20,0,20.8,97,22
3334,3,20,0,21.3,100,36
3335,3,20,0,23.3,100,18
3336,3,20,0,25.6,97,31
3337,3,20,0,27.1,100,22
3338,3,20,0,29.3,104,31
3339,3,20,0,33.3,100,9
3340,3,20,0,34.0,100,33
3341,3,20,0,34.0,108,11
3342,3,20,0,37.6,97,60
3343,3,20,0,41.3,100,36
3344,3,20,0,44.7,99,14
3345,3,20,0,44.7,99,6
3346,3,20,0,46.7,100,25
3347,3,20,0,49.2,100,24
3348,3,20,0,51.1,108,31
3349,3,20,0,53.2,100,41
3350,3,20,0,55.7,100,46
3351,3,20,0,55.7,0,1
3352,3,20,0,57.9,104,13
3353,3,20,0,58.4,100,30
3354,3,20,0,60.8,88,2
3355,3,20,0,60.8,90,10
3356,3,20,0,63.3,100,16
3357,3,20,0,63.3,93,3
3358,3,20,0,66.4,100,17
3359,3,20,0,68.1,104,17
3360,3,20,0,69.9,100,15
3361,3,20,0,75.0,104,18
3362,3,20,0,75.0,100,9
3363,3,20,0,88.0,100,34
3364,3,20,0,92.8,100,39
3365,3,20,0,95.6,106,28
3366,3,20,0,97.9,108,26
3367,3,20,0,104.5,104,17
3368,3,20,0,112.3,106,12
3369,3,20,0,129.2,100,13
3370,3,20,0,138.9,104,7
3371,3,20,0,146.5,108,10
3372,3,20,0,157.2,100,9
3373,3,20,0,162.1,100,14
3374,3,20,0,166.4,111,9
3375,3,20,0,169.9,0,0
3376,3,20,0,177.4,0,0
3377,3,20,0,180.2,108,11
3378,3,20,0,183.9,108,13
3379,3,20,0,190.6,104,15
3380,3,20,0,196.0,111,16
3381,3,20,0,201.1,111,17
3382,3,20,0,208.9,111,14
3383,3,20,0,215.6,104,17
3384,3,20,0,224.9,111,14
3385,3,20,0,232.2,108,18
3386,3,20,0,239.4,108,13
3387,3,20,0,242.5,108,13
3388,3,20,0,247.2,115,11
3389,3,20,0,251.4,111,13
3390,3,20,0,260.3,108,17
3391,3,20,0,267.4,91,2
3392,3,20,0,271.4,108,4
3393,3,20,0,282.7,0,0
3394,3,20,0,286.6,0,0
3395,3,20,0,293.0,0,0
3396,3,20,0,301.9,111,15
3397,3,20,0,308.3,113,16
3398,3,20,0,312.6,115,10
3399,3,20,0,318.5,109,10
3400,3,20,0,322.7,109,18
3401,3,20,0,325.2,109,16
3402,3,20,0,328.6,111,8
3403,3,20,0,336.6,108,17
3404,3,20,0,339.8,111,24
3405,3,20,0,346.0,111,34
3406,3,20,0,353.5,108,23
3407,3,20,0,355.9,104,8
3408,3,20,0,359.0,111,7
3409,3,20,0,364.0,102,20
3410,3,20,0,367.6,113,14
3411,3,20,0,369.6,99,8
3412,3,20,0,373.6,93,3
3413,3,20,1,0.5,90,16
3414,3,20,1,1.7,91,16
3415,3,20,1,2.9,93,15
3416,3,20,1,6.1,95,26
3417,3,20,1,9.9,90,18
3418,3,20,1,9.9,111,9
3419,3,20,1,14.7,97,29
3420,3,20,1,15.5,100,25
3421,3,20,1,16.3,100,11
3422,3,20,1,18.2,104,29
3423,3,20,1,20.6,95,14
3424,3,20,1,24.8,104,42
3425,3,20,1,26.4,104,36
3426,3,20,1,29.3,93,40
3427,3,20,1,30.5,104,7
3428,3,20,1,30.5,95,8
3429,3,20,1,33.4,93,6
3430,3,20,1,33.9,97,50
3431,3,20,1,33.9,99,18
3432,3,20,1,37.6,97,30
3433,3,20,1,41.3,97,35
3434,3,20,1,44.7,104,19
3435,3,20,1,46.7,104,29
3436,3,20,1,49.2,100,34
3437,3,20,1,51.1,100,33
3438,3,20,1,53.2,3,3
3439,3,20,1,53.2,97,45
3440,3,20,1,55.7,99,24
3441,3,20,1,57.8,100,7
3442,3,20,1,57.8,104,7
3443,3,20,1,57.9,100,8
3444,3,20,1,57.9,100,8
3445,3,20,1,61.0,100,9
3446,3,20,1,63.3,97,21
3447,3,20,1,66.4,104,29
3448,3,20,1,68.1,97,22
3449,3,20,1,69.9,104,14
3450,3,20,1,75.0,100,25
3451,3,20,1,88.0,104,22
3452,3,20,1,92.8,106,10
3453,3,20,1,95.0,108,15
3454,3,20,1,98.0,99,14
3455,3,20,1,104.5,104,19
3456,3,20,1,112.3,100,16
3457,3,20,1,129.2,108,11
3458,3,20,1,138.9,104,20
3459,3,20,1,146.5,104,28
3460,3,20,1,157.2,108,30
3461,3,20,1,162.1,111,13
3462,3,20,1,166.4,108,21
3463,3,20,1,169.9,108,25
3464,3,20,1,177.4,115,17
3465,3,20,1,180.2,108,20
