,星期,時間,方向,里程,車速,交通量
2652,6,16,0,57.9,104,47
2653,6,16,0,58.4,100,71
2654,6,16,0,60.8,104,9
2655,6,16,0,60.8,100,41
2656,6,16,0,63.3,100,55
2657,6,16,0,63.3,104,9
2658,6,16,0,66.4,100,57
2659,6,16,0,68.1,100,65
2660,6,16,0,69.9,97,57
2661,6,16,0,75.0,104,69
2662,6,16,0,75.0,100,44
2663,6,16,0,88.0,97,124
2664,6,16,0,92.8,100,111
2665,6,16,0,95.6,106,90
2666,6,16,0,97.9,104,84
2667,6,16,0,104.5,100,69
2668,6,16,0,112.3,104,91
2669,6,16,0,129.2,104,78
2670,6,16,0,138.9,104,82
2671,6,16,0,146.5,104,96
2672,6,16,0,157.2,100,84
2673,6,16,0,162.1,108,81
2674,6,16,0,166.4,111,82
2675,6,16,0,169.9,109,82
2676,6,16,0,177.4,108,69
2677,6,16,0,180.2,108,55
2678,6,16,0,183.9,109,66
2679,6,16,0,190.6,104,69
2680,6,16,0,196.0,111,64
2681,6,16,0,201.1,108,102
2682,6,16,0,208.9,111,87
2683,6,16,0,215.6,111,102
2684,6,16,0,224.9,111,82
2685,6,16,0,232.2,104,79
2686,6,16,0,239.4,108,69
2687,6,16,0,242.5,111,58
2688,6,16,0,247.2,108,68
2689,6,16,0,251.4,109,58
2690,6,16,0,260.3,111,48
2691,6,16,0,267.4,108,59
2692,6,16,0,271.4,108,56
2693,6,16,0,282.7,108,45
2694,6,16,0,286.6,111,47
2695,6,16,0,293.0,108,51
2696,6,16,0,301.9,104,58
2697,6,16,0,308.3,111,45
2698,6,16,0,312.6,108,54
2699,6,16,0,318.5,108,37
2700,6,16,0,322.7,111,43
2701,6,16,0,325.2,108,47
2702,6,16,0,328.6,108,40
2703,6,16,0,336.6,100,36
2704,6,16,0,339.8,111,46
2705,6,16,0,346.0,108,46
2706,6,16,0,353.5,108,48
2707,6,16,0,355.9,108,47
2708,6,16,0,359.0,104,51
2709,6,16,0,364.0,100,53
2710,6,16,0,367.6,100,32
2711,6,16,0,369.6,93,38
2712,6,16,0,373.6,93,2
2713,6,16,1,0.5,90,28
2714,6,16,1,1.7,91,34
2715,6,16,1,2.9,93,35
2716,6,16,1,6.1,97,41
2717,6,16,1,9.9,93,17
2718,6,16,1,9.9,111,9
2719,6,16,1,14.7,97,31
2720,6,16,1,15.5,97,15
2721,6,16,1,16.3,108,17
2722,6,16,1,18.2,97,27
2723,6,16,1,20.6,104,31
2724,6,16,1,24.8,97,61
2725,6,16,1,26.4,100,57
2726,6,16,1,29.3,100,54
2727,6,16,1,30.5,100,14
2728,6,16,1,30.5,97,11
2729,6,16,1,33.4,100,15
2730,6,16,1,33.9,100,68
2731,6,16,1,33.9,97,17
2732,6,16,1,37.6,97,52
2733,6,16,1,41.3,100,67
2734,6,16,1,44.7,102,26
2735,6,16,1,46.7,100,56
2736,6,16,1,49.2,100,48
2737,6,16,1,51.1,100,49
2738,6,16,1,53.2,3,5
2739,6,16,1,53.2,97,65
2740,6,16,1,55.7,97,39
2741,6,16,1,57.8,104,31
2742,6,16,1,57.8,93,7
2743,6,16,1,57.9,108,13
2744,6,16,1,57.9,100,22
2745,6,16,1,61.0,100,28
2746,6,16,1,63.3,97,47
2747,6,16,1,66.4,100,51
2748,6,16,1,68.1,93,30
2749,6,16,1,69.9,104,36
2750,6,16,1,75.0,104,46
2751,6,16,1,88.0,100,51
2752,6,16,1,92.8,104,39
2753,6,16,1,95.0,100,42
2754,6,16,1,98.0,104,32
2755,6,16,1,104.5,104,30
2756,6,16,1,112.3,104,50
2757,6,16,1,129.2,100,35
2758,6,16,1,138.9,104,43
2759,6,16,1,146.5,104,49
2760,6,16,1,157.2,108,53
2761,6,16,1,162.1,108,44
2762,6,16,1,166.4,108,55
2763,6,16,1,169.9,108,54
2764,6,16,1,177.4,115,51
2765,6,16,1,180.2,111,52
2766,6,16,1,183.9,104,40
2767,6,16,1,190.6,108,57
2768,6,16,1,196.0,108,72
2769,6,16,1,201.1,111,61
2770,6,16,1,208.9,111,67
2771,6,16,1,215.6,115,67
2772,6,16,1,224.9,108,63
2773,6,16,1,232.2,108,52
2774,6,16,1,239.4,111,42
2775,6,16,1,242.5,111,36
2776,6,16,1,247.2,111,43
2777,6,16,1,251.4,111,47
2778,6,16,1,260.3,108,34
2779,6,16,1,267.4,108,35
2780,6,16,1,271.4,111,29
2781,6,16,1,282.7,108,23
2782,6,16,1,286.6,111,43
2783,6,16,1,293.0,111,48
2784,6,16,1,301.9,111,49
2785,6,16,1,308.3,113,56
2786,6,16,1,312.6,104,48
2787,6,16,1,318.5,108,49
2788,6,16,1,322.7,111,48
2789,6,16,1,325.2,111,33
2790,6,16,1,328.6,104,37
2791,6,16,1,336.6,108,32
2792,6,16,1,339.8,108,34
2793,6,16,1,346.0,108,44
2794,6,16,1,353.5,104,49
2795,6,16,1,356.1,104,42
2796,6,16,1,359.0,104,44
2797,6,16,1,364.0,104,40
2798,6,16,1,367.6,100,40
2799,6,16,1,368.6,93,1
2800,6,17,0,1.7,97,22
2801,6,17,0,2.9,90,29
2802,6,17,0,6.1,100,33
2803,6,17,0,9.9,97,50
2804,6,17,0,14.7,97,30
2805,6,17,0,15.5,100,44
2806,6,17,0,17.4,104,17
2807,6,17,0,20.0,100,18
2808,6,17,0,20.8,104,37
2809,6,17,0,21.3,97,37
2810,6,17,0,23.3,100,31
2811,6,17,0,25.6,97,63
2812,6,17,0,27.1,100,41
2813,6,17,0,29.3,100,55
2814,6,17,0,33.3,100,18
2815,6,17,0,34.0,100,55
2816,6,17,0,34.0,108,11
2817,6,17,0,37.6,97,90
2818,6,17,0,41.3,104,53
2819,6,17,0,44.7,100,47
2820,6,17,0,44.7,100,36
2821,6,17,0,46.7,104,58
2822,6,17,0,49.2,104,60
2823,6,17,0,51.1,106,60
2824,6,17,0,53.2,100,65
2825,6,17,0,55.7,104,86
2826,6,17,0,55.7,0,5
2827,6,17,0,57.9,104,45
2828,6,17,0,58.4,100,69
2829,6,17,0,60.8,104,13
2830,6,17,0,60.8,104,42
2831,6,17,0,63.3,100,64
2832,6,17,0,63.3,111,4
2833,6,17,0,66.4,100,77
2834,6,17,0,68.1,104,77
2835,6,17,0,69.9,100,65
2836,6,17,0,75.0,104,62
2837,6,17,0,75.0,108,51
2838,6,17,0,88.0,99,106
2839,6,17,0,92.8,104,99
2840,6,17,0,95.6,108,90
2841,6,17,0,97.9,104,83
2842,6,17,0,104.5,104,63
2843,6,17,0,112.3,104,79
2844,6,17,0,129.2,104,95
2845,6,17,0,138.9,108,92
2846,6,17,0,146.5,104,88
2847,6,17,0,157.2,104,93
2848,6,17,0,162.1,108,79
2849,6,17,0,166.4,111,69
2850,6,17,0,169.9,111,75
2851,6,17,0,177.4,104,66
2852,6,17,0,180.2,108,53
2853,6,17,0,183.9,108,58
2854,6,17,0,190.6,108,69
2855,6,17,0,196.0,111,81
2856,6,17,0,201.1,111,86
2857,6,17,0,208.9,108,99
2858,6,17,0,215.6,111,76
2859,6,17,0,224.9,111,82
2860,6,17,0,232.2,100,79
2861,6,17,0,239.4,109,70
2862,6,17,0,242.5,111,54
2863,6,17,0,247.2,111,46
2864,6,17,0,251.4,108,52
2865,6,17,0,260.3,108,61
2866,6,17,0,267.4,104,54
2867,6,17,0,271.4,108,40
2868,6,17,0,282.7,111,40
2869,6,17,0,286.6,108,46
2870,6,17,0,293.0,108,47
2871,6,17,0,301.9,108,41
2872,6,17,0,308.3,111,48
2873,6,17,0,312.6,111,51
2874,6,17,0,318.5,108,45
2875,6,17,0,322.7,108,39
2876,6,17,0,325.2,102,38
2877,6,17,0,328.6,106,34
2878,6,17,0,336.6,104,41
2879,6,17,0,339.8,111,41
2880,6,17,0,346.0,111,47
2881,6,17,0,353.5,108,44
2882,6,17,0,355.9,104,51
2883,6,17,0,359.0,100,49
2884,6,17,0,364.0,97,48
2885,6,17,0,367.6,100,37
2886,6,17,0,369.6,97,35
2887,6,17,0,373.6,106,4
2888,6,17,1,0.5,91,36
2889,6,17,1,1.7,93,43
2890,6,17,1,2.9,93,49
2891,6,17,1,6.1,97,45
2892,6,17,1,9.9,97,24
2893,6,17,1,9.9,115,10
2894,6,17,1,14.7,100,30
2895,6,17,1,15.5,97,23
2896,6,17,1,16.3,104,11
2897,6,17,1,18.2,91,18
2898,6,17,1,20.6,100,24
2899,6,17,1,24.8,100,60
2900,6,17,1,26.4,100,49
2901,6,17,1,29.3,104,47
2902,6,17,1,30.5,93,17
2903,6,17,1,30.5,104,9
2904,6,17,1,33.4,97,9
2905,6,17,1,33.9,97,85
2906,6,17,1,33.9,97,25
2907,6,17,1,37.6,100,56
2908,6,17,1,41.3,104,49
2909,6,17,1,44.7,97,21
2910,6,17,1,46.7,100,41
2911,6,17,1,49.2,100,46
2912,6,17,1,51.1,97,43
2913,6,17,1,53.2,3,7
2914,6,17,1,53.2,100,64
2915,6,17,1,55.7,97,50
2916,6,17,1,57.8,100,32
2917,6,17,1,57.8,100,13
2918,6,17,1,57.9,99,6
2919,6,17,1,57.9,97,13
2920,6,17,1,61.0,106,34
2921,6,17,1,63.3,100,32
2922,6,17,1,66.4,104,48
2923,6,17,1,68.1,99,30
2924,6,17,1,69.9,100,34
2925,6,17,1,75.0,100,68
2926,6,17,1,88.0,108,55
2927,6,17,1,92.8,108,37
2928,6,17,1,95.0,108,34
2929,6,17,1,98.0,100,32
2930,6,17,1,104.5,100,36
2931,6,17,1,112.3,100,41
2932,6,17,1,129.2,104,48
2933,6,17,1,138.9,104,41
2934,6,17,1,146.5,104,45
2935,6,17,1,157.2,104,46
2936,6,17,1,162.1,108,34
2937,6,17,1,166.4,108,59
2938,6,17,1,169.9,109,54
2939,6,17,1,177.4,115,47
2940,6,17,1,180.2,111,61
2941,6,17,1,183.9,108,51
2942,6,17,1,190.6,108,39
2943,6,17,1,196.0,104,62
2944,6,17,1,201.1,108,62
2945,6,17,1,208.9,111,60
2946,6,17,1,215.6,108,55
2947,6,17,1,224.9,111,56
2948,6,17,1,232.2,111,54
2949,6,17,1,239.4,115,54
2950,6,17,1,242.5,111,46
2951,6,17,1,247.2,104,37
2952,6,17,1,251.4,111,42
2953,6,17,1,260.3,108,42
2954,6,17,1,267.4,108,44
2955,6,17,1,271.4,111,33
2956,6,17,1,282.7,111,44
2957,6,17,1,286.6,111,23
2958,6,17,1,293.0,108,42
2959,6,17,1,301.9,111,51
2960,6,17,1,308.3,111,48
2961,6,17,1,312.6,111,49
2962,6,17,1,318.5,111,52
2963,6,17,1,322.7,108,45
2964,6,17,1,325.2,104,27
2965,6,17,1,328.6,108,41
2966,6,17,1,336.6,111,45
2967,6,17,1,339.8,111,43
2968,6,17,1,346.0,104,35
2969,6,17,1,353.5,100,42
2970,6,17,1,356.1,104,49
2971,6,17,1,359.0,100,43
2972,6,17,1,364.0,104,47
2973,6,17,1,367.6,100,45
2974,6,17,1,368.6,90,4
2975,6,18,0,1.7,97,24
2976,6,18,0,2.9,93,29
2977,6,18,0,6.1,97,37
2978,6,18,0,9.9,93,43
2979,6,18,0,14.7,95,16
2980,6,18,0,15.5,97,42
2981,6,18,0,17.4,115,8
2982,6,18,0,20.0,97,21
2983,6,18,0,20.8,104,27
2984,6,18,0,21.3,100,33
2985,6,18,0,23.3,91,32
2986,6,18,0,25.6,97,53
2987,6,18,0,27.1,100,33
2988,6,18,0,29.3,100,66
2989,6,18,0,33.3,100,39
2990,6,18,0,34.0,104,62
2991,6,18,0,34.0,104,15
2992,6,18,0,37.6,97,81
2993,6,18,0,41.3,100,63
2994,6,18,0,44.7,100,37
2995,6,18,0,44.7,100,30
2996,6,18,0,46.7,100,52
2997,6,18,0,49.2,100,52
2998,6,18,0,51.1,108,64
2999,6,18,0,53.2,100,82
3000,6,18,0,55.7,104,98
3001,6,18,0,55.7,0,3
3002,6,18,0,57.9,100,43
3003,6,18,0,58.4,104,77
3004,6,18,0,60.8,104,19
3005,6,18,0,60.8,100,32
3006,6,18,0,63.3,104,56
3007,6,18,0,63.3,104,4
3008,6,18,0,66.4,100,67
3009,6,18,0,68.1,100,67
3010,6,18,0,69.9,100,60
3011,6,18,0,75.0,100,84
3012,6,18,0,75.0,102,44
3013,6,18,0,88.0,100,103
3014,6,18,0,92.8,104,87
3015,6,18,0,95.6,104,79
3016,6,18,0,97.9,104,74
3017,6,18,0,104.5,100,69
3018,6,18,0,112.3,104,88
3019,6,18,0,129.2,104,85
3020,6,18,0,138.9,104,81
3021,6,18,0,146.5,104,85
3022,6,18,0,157.2,104,78
3023,6,18,0,162.1,108,62
3024,6,18,0,166.4,104,62
3025,6,18,0,169.9,108,70
3026,6,18,0,177.4,106,64
3027,6,18,0,180.2,111,70
3028,6,18,0,183.9,108,77
3029,6,18,0,190.6,108,82
3030,6,18,0,196.0,111,84
3031,6,18,0,201.1,111,88
3032,6,18,0,208.9,108,80
3033,6,18,0,215.6,111,82
3034,6,18,0,224.9,108,78
3035,6,18,0,232.2,108,69
3036,6,18,0,239.4,111,52
3037,6,18,0,242.5,111,54
3038,6,18,0,247.2,111,55
3039,6,18,0,251.4,108,70
3040,6,18,0,260.3,111,54
3041,6,18,0,267.4,111,38
3042,6,18,0,271.4,108,42
3043,6,18,0,282.7,108,36
3044,6,18,0,286.6,108,40
3045,6,18,0,293.0,111,40
3046,6,18,0,301.9,108,54
3047,6,18,0,308.3,111,54
3048,6,18,0,312.6,108,49
3049,6,18,0,318.5,104,37
3050,6,18,0,322.7,108,53
3051,6,18,0,325.2,104,36
3052,6,18,0,328.6,108,28
3053,6,18,0,336.6,104,50
3054,6,18,0,339.8,115,47
3055,6,18,0,346.0,111,45
3056,6,18,0,353.5,108,48
3057,6,18,0,355.9,104,43
3058,6,18,0,359.0,100,43
3059,6,18,0,364.0,106,34
3060,6,18,0,367.6,104,32
3061,6,18,0,369.6,97,25
3062,6,18,0,373.6,90,3
3063,6,18,1,0.5,90,35
3064,6,18,1,1.7,93,31
3065,6,18,1,2.9,97,41
3066,6,18,1,6.1,99,56
3067,6,18,1,9.9,100,23
3068,6,18,1,9.9,113,14
3069,6,18,1,14.7,104,39
3070,6,18,1,15.5,97,28
3071,6,18,1,16.3,104,14
3072,6,18,1,18.2,93,24
3073,6,18,1,20.6,100,17
3074,6,18,1,24.8,100,47
3075,6,18,1,26.4,100,48
3076,6,18,1,29.3,100,45
3077,6,18,1,30.5,100,11
3078,6,18,1,30.5,97,11
3079,6,18,1,33.4,104,9
3080,6,18,1,33.9,97,83
3081,6,18,1,33.9,97,19
3082,6,18,1,37.6,97,46
3083,6,18,1,41.3,104,53
3084,6,18,1,44.7,104,18
3085,6,18,1,46.7,100,37
3086,6,18,1,49.2,102,40
3087,6,18,1,51.1,100,46
3088,6,18,1,53.2,3,2
3089,6,18,1,53.2,97,56
3090,6,18,1,55.7,97,33
3091,6,18,1,57.8,100,36
3092,6,18,1,57.8,100,9
3093,6,18,1,57.9,97,9
3094,6,18,1,57.9,102,18
3095,6,18,1,61.0,100,19
3096,6,18,1,63.3,100,36
3097,6,18,1,66.4,100,41
3098,6,18,1,68.1,91,18
3099,6,18,1,69.9,108,26
3100,6,18,1,75.0,93,55
3101,6,18,1,88.0,100,44
3102,6,18,1,92.8,104,47
3103,6,18,1,95.0,102,52
3104,6,18,1,98.0,104,33
3105,6,18,1,104.5,100,37
3106,6,18,1,112.3,104,27
3107,6,18,1,129.2,104,36
3108,6,18,1,138.9,104,47
3109,6,18,1,146.5,108,42
3110,6,18,1,157.2,104,47
3111,6,18,1,162.1,108,40
3112,6,18,1,166.4,108,61
3113,6,18,1,169.9,108,45
3114,6,18,1,177.4,115,36
3115,6,18,1,180.2,108,42
3116,6,18,1,183.9,111,60
3117,6,18,1,190.6,108,63
3118,6,18,1,196.0,108,59
3119,6,18,1,201.1,104,65
3120,6,18,1,208.9,108,53
3121,6,18,1,215.6,115,52
3122,6,18,1,224.9,104,55
3123,6,18,1,232.2,108,53
3124,6,18,1,239.4,111,45
3125,6,18,1,242.5,118,42
3126,6,18,1,247.2,111,48
3127,6,18,1,251.4,109,34
3128,6,18,1,260.3,108,31
3129,6,18,1,267.4,106,30
3130,6,18,1,271.4,111,31
3131,6,18,1,282.7,108,33
3132,6,18,1,286.6,113,36
3133,6,18,1,293.0,111,25
3134,6,18,1,301.9,108,30
3135,6,18,1,308.3,111,46
3136,6,18,1,312.6,104,46
3137,6,18,1,318.5,111,37
3138,6,18,1,322.7,111,49
3139,6,18,1,325.2,108,44
3140,6,18,1,328.6,104,35
3141,6,18,1,336.6,115,28
3142,6,18,1,339.8,108,44
3143,6,18,1,346.0,104,49
3144,6,18,1,353.5,100,41
3145,6,18,1,356.1,100,36
3146,6,18,1,359.0,100,38
3147,6,18,1,364.0,104,50
3148,6,18,1,367.6,100,46
3149,6,18,1,368.6,111,1
3150,6,19,0,1.7,95,18
3151,6,19,0,2.9,90,20
3152,6,19,0,6.1,97,21
3153,6,19,0,9.9,90,38
3154,6,19,0,14.7,95,28
3155,6,19,0,15.5,99,48
3156,6,19,0,17.4,115,14
3157,6,19,0,20.0,97,33
3158,6,19,0,20.8,100,45
3159,6,19,0,21.3,99,38
3160,6,19,0,23.3,93,37
3161,6,19,0,25.6,97,64
3162,6,19,0,27.1,100,44
3163,6,19,0,29.3,100,47
3164,6,19,0,33.3,104,32
3165,6,19,0,34.0,100,60
3166,6,19,0,34.0,102,10
3167,6,19,0,37.6,97,83
3168,6,19,0,41.3,100,63
3169,6,19,0,44.7,97,46
3170,6,19,0,44.7,100,28
3171,6,19,0,46.7,100,59
3172,6,19,0,49.2,108,68
3173,6,19,0,51.1,108,63
3174,6,19,0,53.2,100,72
3175,6,19,0,55.7,100,86
3176,6,19,0,55.7,0,7
3177,6,19,0,57.9,108,45
3178,6,19,0,58.4,97,70
3179,6,19,0,60.8,97,7
3180,6,19,0,60.8,100,31
3181,6,19,0,63.3,100,60
3182,6,19,0,63.3,97,9
3183,6,19,0,66.4,100,71
3184,6,19,0,68.1,100,91
3185,6,19,0,69.9,97,76
3186,6,19,0,75.0,104,80
3187,6,19,0,75.0,104,47
3188,6,19,0,88.0,100,96
3189,6,19,0,92.8,100,94
3190,6,19,0,95.6,104,77
3191,6,19,0,97.9,100,87
3192,6,19,0,104.5,100,53
3193,6,19,0,112.3,102,82
3194,6,19,0,129.2,104,86
3195,6,19,0,138.9,108,86
3196,6,19,0,146.5,108,86
3197,6,19,0,157.2,108,66
3198,6,19,0,162.1,104,63
3199,6,19,0,166.4,108,62
3200,6,19,0,169.9,108,79
3201,6,19,0,177.4,108,84
3202,6,19,0,180.2,111,56
3203,6,19,0,183.9,111,79
3204,6,19,0,190.6,108,77
3205,6,19,0,196.0,108,55
3206,6,19,0,201.1,108,90
3207,6,19,0,208.9,106,74
3208,6,19,0,215.6,108,77
3209,6,19,0,224.9,111,72
3210,6,19,0,232.2,104,47
3211,6,19,0,239.4,108,66
3212,6,19,0,242.5,111,58
3213,6,19,0,247.2,108,53
3214,6,19,0,251.4,108,42
3215,6,19,0,260.3,108,48
3216,6,19,0,267.4,104,39
3217,6,19,0,271.4,108,45
3218,6,19,0,282.7,111,36
3219,6,19,0,286.6,108,47
3220,6,19,0,293.0,113,44
3221,6,19,0,301.9,111,53
3222,6,19,0,308.3,111,44
3223,6,19,0,312.6,111,42
3224,6,19,0,318.5,104,38
3225,6,19,0,322.7,108,40
3226,6,19,0,325.2,104,25
3227,6,19,0,328.6,104,26
3228,6,19,0,336.6,111,33
3229,6,19,0,339.8,111,42
3230,6,19,0,346.0,108,47
3231,6,19,0,353.5,104,38
3232,6,19,0,355.9,108,31
3233,6,19,0,359.0,100,35
3234,6,19,0,364.0,104,37
3235,6,19,0,367.6,104,42
3236,6,19,0,369.6,97,47
3237,6,19,0,373.6,104,1
3238,6,19,1,0.5,86,29
3239,6,19,1,1.7,90,41
3240,6,19,1,2.9,93,39
3241,6,19,1,6.1,97,45
3242,6,19,1,9.9,95,32
3243,6,19,1,9.9,113,8
3244,6,19,1,14.7,100,43
3245,6,19,1,15.5,100,27
3246,6,19,1,16.3,100,15
3247,6,19,1,18.2,93,25
3248,6,19,1,20.6,100,24
3249,6,19,1,24.8,100,56
3250,6,19,1,26.4,100,46
3251,6,19,1,29.3,102,38
3252,6,19,1,30.5,102,16
3253,6,19,1,30.5,97,9
3254,6,19,1,33.4,97,15
3255,6,19,1,33.9,97,68
3256,6,19,1,33.9,104,14
3257,6,19,1,37.6,97,46
3258,6,19,1,41.3,100,45
3259,6,19,1,44.7,100,23
3260,6,19,1,46.7,104,27
3261,6,19,1,49.2,104,29
3262,6,19,1,51.1,100,37
3263,6,19,1,53.2,3,6
3264,6,19,1,53.2,97,64
3265,6,19,1,55.7,93,48
3266,6,19,1,57.8,99,26
3267,6,19,1,57.8,95,6
3268,6,19,1,57.9,100,12
3269,6,19,1,57.9,97,16
3270,6,19,1,61.0,104,25
3271,6,19,1,63.3,97,40
3272,6,19,1,66.4,102,44
3273,6,19,1,68.1,95,34
3274,6,19,1,69.9,100,22
3275,6,19,1,75.0,93,56
3276,6,19,1,88.0,100,64
3277,6,19,1,92.8,100,45
3278,6,19,1,95.0,100,40
3279,6,19,1,98.0,100,40
3280,6,19,1,104.5,104,31
3281,6,19,1,112.3,100,38
3282,6,19,1,129.2,104,31
3283,6,19,1,138.9,104,35
3284,6,19,1,146.5,104,44
3285,6,19,1,157.2,108,38
3286,6,19,1,162.1,108,44
3287,6,19,1,166.4,108,58
3288,6,19,1,169.9,108,60
3289,6,19,1,177.4,115,48
3290,6,19,1,180.2,111,40
3291,6,19,1,183.9,108,47
3292,6,19,1,190.6,111,50
3293,6,19,1,196.0,111,65
3294,6,19,1,201.1,109,50
3295,6,19,1,208.9,108,58
3296,6,19,1,215.6,111,53
3297,6,19,1,224.9,111,41
3298,6,19,1,232.2,111,53
3299,6,19,1,239.4,108,51
3300,6,19,1,242.5,111,46
3301,6,19,1,247.2,111,39
3302,6,19,1,251.4,111,47
3303,6,19,1,260.3,108,35
3304,6,19,1,267.4,108,32
3305,6,19,1,271.4,108,33
3306,6,19,1,282.7,108,43
3307,6,19,1,286.6,111,32
3308,6,19,1,293.0,115,36
3309,6,19,1,301.9,111,35
3310,6,19,1,308.3,108,27
3311,6,19,1,312.6,104,30
3312,6,19,1,318.5,108,40
3313,6,19,1,322.7,108,36
3314,6,19,1,325.2,111,33
3315,6,19,1,328.6,111,54
3316,6,19,1,336.6,115,59
3317,6,19,1,339.8,111,38
3318,6,19,1,346.0,106,38
3319,6,19,1,353.5,104,40
3320,6,19,1,356.1,104,51
3321,6,19,1,359.0,104,49
3322,6,19,1,364.0,108,26
3323,6,19,1,367.6,104,30
3324,6,19,1,368.6,0,0
3325,6,20,0,1.7,97,16
3326,6,20,0,2.9,93,30
3327,6,20,0,6.1,97,37
3328,6,20,0,9.9,100,47
3329,6,20,0,14.7,97,25
3330,6,20,0,15.5,100,55
3331,6,20,0,17.4,115,16
3332,6,20,0,20.0,100,17
3333,6,20,0,20.8,100,32
3334,6,20,0,21.3,97,44
3335,6,20,0,23.3,100,21
3336,6,20,0,25.6,100,70
3337,6,20,0,27.1,104,34
3338,6,20,0,29.3,100,57
3339,6,20,0,33.3,104,31
3340,6,20,0,34.0,100,60
3341,6,20,0,34.0,100,11
3342,6,20,0,37.6,97,97
3343,6,20,0,41.3,100,59
3344,6,20,0,44.7,104,31
3345,6,20,0,44.7,104,36
3346,6,20,0,46.7,100,54
3347,6,20,0,49.2,100,49
3348,6,20,0,51.1,108,53
3349,6,20,0,53.2,97,65
3350,6,20,0,55.7,100,83
3351,6,20,0,55.7,1,10
3352,6,20,0,57.9,100,33
3353,6,20,0,58.4,100,65
3354,6,20,0,60.8,97,8
3355,6,20,0,60.8,100,31
3356,6,20,0,63.3,100,53
3357,6,20,0,63.3,104,6
3358,6,20,0,66.4,100,59
3359,6,20,0,68.1,100,73
3360,6,20,0,69.9,97,63
3361,6,20,0,75.0,104,75
3362,6,20,0,75.0,108,30
3363,6,20,0,88.0,100,92
3364,6,20,0,92.8,104,77
3365,6,20,0,95.6,104,76
3366,6,20,0,97.9,104,74
3367,6,20,0,104.5,104,80
3368,6,20,0,112.3,104,83
3369,6,20,0,129.2,104,83
3370,6,20,0,138.9,108,83
3371,6,20,0,146.5,104,55
3372,6,20,0,157.2,104,63
3373,6,20,0,162.1,108,78
3374,6,20,0,166.4,108,81
3375,6,20,0,169.9,111,80
3376,6,20,0,177.4,108,63
3377,6,20,0,180.2,108,63
3378,6,20,0,183.9,104,65
3379,6,20,0,190.6,104,64
3380,6,20,0,196.0,108,60
3381,6,20,0,201.1,108,67
3382,6,20,0,208.9,108,87
3383,6,20,0,215.6,111,73
3384,6,20,0,224.9,111,44
3385,6,20,0,232.2,108,69
3386,6,20,0,239.4,108,62
3387,6,20,0,242.5,111,48
3388,6,20,0,247.2,109,40
3389,6,20,0,251.4,108,43
3390,6,20,0,260.3,108,43
3391,6,20,0,267.4,104,36
3392,6,20,0,271.4,111,41
3393,6,20,0,282.7,108,45
3394,6,20,0,286.6,111,49
3395,6,20,0,293.0,111,43
3396,6,20,0,301.9,108,38
3397,6,20,0,308.3,108,39
3398,6,20,0,312.6,108,48
3399,6,20,0,318.5,108,42
3400,6,20,0,322.7,111,27
3401,6,20,0,325.2,104,35
3402,6,20,0,328.6,108,28
3403,6,20,0,336.6,108,35
3404,6,20,0,339.8,111,37
3405,6,20,0,346.0,108,28
3406,6,20,0,353.5,104,35
3407,6,20,0,355.9,108,40
3408,6,20,0,359.0,100,33
3409,6,20,0,364.0,104,43
3410,6,20,0,367.6,106,36
3411,6,20,0,369.6,100,34
3412,6,20,0,373.6,90,3
3413,6,20,1,0.5,90,27
3414,6,20,1,1.7,93,28
3415,6,20,1,2.9,90,33
3416,6,20,1,6.1,97,46
3417,6,20,1,9.9,97,28
3418,6,20,1,9.9,108,10
3419,6,20,1,14.7,100,50
3420,6,20,1,15.5,97,27
3421,6,20,1,16.3,108,9
3422,6,20,1,18.2,100,23
3423,6,20,1,20.6,97,24
3424,6,20,1,24.8,100,56
3425,6,20,1,26.4,100,61
3426,6,20,1,29.3,100,56
3427,6,20,1,30.5,100,17
3428,6,20,1,30.5,104,6
3429,6,20,1,33.4,97,6
3430,6,20,1,33.9,100,85
3431,6,20,1,33.9,97,19
3432,6,20,1,37.6,100,39
3433,6,20,1,41.3,104,42
3434,6,20,1,44.7,102,20
3435,6,20,1,46.7,104,36
3436,6,20,1,49.2,104,40
3437,6,20,1,51.1,100,37
3438,6,20,1,53.2,9,6
3439,6,20,1,53.2,100,54
3440,6,20,1,55.7,104,61
3441,6,20,1,57.8,104,51
3442,6,20,1,57.8,95,6
3443,6,20,1,57.9,97,5
3444,6,20,1,57.9,100,13
3445,6,20,1,61.0,106,16
3446,6,20,1,63.3,97,36
3447,6,20,1,66.4,100,47
3448,6,20,1,68.1,93,35
3449,6,20,1,69.9,104,37
3450,6,20,1,75.0,100,38
3451,6,20,1,88.0,104,46
3452,6,20,1,92.8,97,49
3453,6,20,1,95.0,100,52
3454,6,20,1,98.0,100,37
3455,6,20,1,104.5,102,38
3456,6,20,1,112.3,100,34
3457,6,20,1,129.2,104,38
3458,6,20,1,138.9,104,37
3459,6,20,1,146.5,102,38
3460,6,20,1,157.2,104,38
3461,6,20,1,162.1,111,31
3462,6,20,1,166.4,104,56
3463,6,20,1,169.9,108,48
3464,6,20,1,177.4,111,37
3465,6,20,1,180.2,111,47
3466,6,20,1,183.9,108,41
3467,6,20,1,190.6,111,41
3468,6,20,1,196.0,111,60
3469,6,20,1,201.1,111,60
3470,6,20,1,208.9,115,53
3471,6,20,1,215.6,108,50
3472,6,20,1,224.9,108,44
3473,6,20,1,232.2,115,40
