,星期,時間,方向,里程,車速,交通量
6177,5,36,0,180.2,111,15
6178,5,36,0,183.9,106,14
6179,5,36,0,190.6,111,14
6180,5,36,0,196.0,109,10
6181,5,36,0,201.1,115,12
6182,5,36,0,208.9,115,11
6183,5,36,0,215.6,115,19
6184,5,36,0,224.9,115,3
6185,5,36,0,232.2,109,8
6186,5,36,0,239.4,111,16
6187,5,36,0,242.5,111,5
6188,5,36,0,247.2,115,11
6189,5,36,0,251.4,111,18
6190,5,36,0,260.3,111,14
6191,5,36,0,267.4,108,6
6192,5,36,0,271.4,113,6
6193,5,36,0,282.7,108,9
6194,5,36,0,286.6,108,7
6195,5,36,0,293.0,115,6
6196,5,36,0,301.9,111,14
6197,5,36,0,308.3,115,9
6198,5,36,0,312.6,108,11
6199,5,36,0,318.5,108,10
6200,5,36,0,322.7,97,5
6201,5,36,0,325.2,100,8
6202,5,36,0,328.6,109,6
6203,5,36,0,336.6,104,9
6204,5,36,0,339.8,115,13
6205,5,36,0,346.0,111,17
6206,5,36,0,352.5,115,11
6207,5,36,0,355.9,100,6
6208,5,36,0,359.0,93,10
6209,5,36,0,364.0,108,13
6210,5,36,0,367.6,108,13
6211,5,36,0,369.6,106,12
6212,5,36,0,373.6,77,2
6213,5,36,1,0.5,95,14
6214,5,36,1,1.7,90,15
6215,5,36,1,2.9,90,19
6216,5,36,1,6.1,93,20
6217,5,36,1,9.9,97,16
6218,5,36,1,9.9,100,9
6219,5,36,1,14.7,100,23
6220,5,36,1,15.5,102,10
6221,5,36,1,16.3,97,13
6222,5,36,1,18.2,97,14
6223,5,36,1,20.6,93,9
6224,5,36,1,24.8,97,29
6225,5,36,1,26.4,100,22
6226,5,36,1,29.3,102,18
6227,5,36,1,30.5,108,7
6228,5,36,1,30.5,97,4
6229,5,36,1,33.4,91,12
6230,5,36,1,33.9,97,33
6231,5,36,1,33.9,97,14
6232,5,36,1,37.6,97,28
6233,5,36,1,41.3,100,25
6234,5,36,1,44.7,100,7
6235,5,36,1,46.7,97,15
6236,5,36,1,49.2,97,16
6237,5,36,1,51.1,95,20
6238,5,36,1,53.2,7,4
6239,5,36,1,53.2,100,37
6240,5,36,1,55.7,102,20
6241,5,36,1,57.8,100,26
6242,5,36,1,57.8,93,6
6243,5,36,1,57.9,93,5
6244,5,36,1,57.9,93,7
6245,5,36,1,61.0,102,8
6246,5,36,1,63.3,97,17
6247,5,36,1,66.4,97,16
6248,5,36,1,68.1,97,8
6249,5,36,1,69.9,106,12
6250,5,36,1,75.0,104,14
6251,5,36,1,88.0,99,12
6252,5,36,1,92.8,102,8
6253,5,36,1,95.0,102,10
6254,5,36,1,98.0,104,13
6255,5,36,1,104.5,108,17
6256,5,36,1,112.3,97,9
6257,5,36,1,129.2,104,8
6258,5,36,1,138.9,104,11
6259,5,36,1,146.5,102,10
6260,5,36,1,157.2,100,7
6261,5,36,1,162.1,99,6
6262,5,36,1,166.4,100,13
6263,5,36,1,169.9,108,19
6264,5,36,1,177.4,111,10
6265,5,36,1,180.2,108,11
6266,5,36,1,183.9,100,10
6267,5,36,1,190.6,108,13
6268,5,36,1,196.0,109,14
6269,5,36,1,201.1,108,15
6270,5,36,1,208.9,115,13
6271,5,36,1,215.6,109,8
6272,5,36,1,224.9,90,5
6273,5,36,1,232.2,115,6
6274,5,36,1,239.4,111,7
6275,5,36,1,242.5,111,7
6276,5,36,1,247.2,109,10
6277,5,36,1,251.4,106,6
6278,5,36,1,260.3,108,6
6279,5,36,1,267.4,113,8
6280,5,36,1,271.4,111,7
6281,5,36,1,282.7,111,7
6282,5,36,1,286.6,113,6
6283,5,36,1,293.0,104,12
6284,5,36,1,301.9,113,6
6285,5,36,1,308.3,117,6
6286,5,36,1,312.6,104,9
6287,5,36,1,318.5,115,13
6288,5,36,1,322.7,111,11
6289,5,36,1,325.2,109,8
6290,5,36,1,328.6,97,11
6291,5,36,1,336.6,111,17
6292,5,36,1,339.8,109,14
6293,5,36,1,346.0,104,17
6294,5,36,1,352.5,104,13
6295,5,36,1,356.1,93,9
6296,5,36,1,359.0,108,10
6297,5,36,1,364.0,111,11
6298,5,36,1,367.6,108,12
6299,5,36,1,368.6,0,0
6300,5,37,0,1.7,97,11
6301,5,37,0,2.9,93,15
6302,5,37,0,6.1,97,17
6303,5,37,0,9.9,100,25
6304,5,37,0,14.7,86,17
6305,5,37,0,15.5,75,23
6306,5,37,0,17.4,93,3
6307,5,37,0,20.0,88,2
6308,5,37,0,20.8,100,8
6309,5,37,0,21.3,99,20
6310,5,37,0,23.3,100,16
6311,5,37,0,25.6,100,27
6312,5,37,0,27.1,100,7
6313,5,37,0,29.3,104,14
6314,5,37,0,33.3,99,6
6315,5,37,0,34.0,104,15
6316,5,37,0,34.0,100,7
6317,5,37,0,37.6,97,30
6318,5,37,0,41.3,97,14
6319,5,37,0,44.7,100,13
6320,5,37,0,44.7,108,6
6321,5,37,0,46.7,93,18
6322,5,37,0,49.2,100,22
6323,5,37,0,51.1,108,23
6324,5,37,0,53.2,100,15
6325,5,37,0,55.7,104,21
6326,5,37,0,55.7,0,3
6327,5,37,0,57.9,97,9
6328,5,37,0,58.4,97,12
6329,5,37,0,60.8,90,3
6330,5,37,0,60.8,104,5
6331,5,37,0,63.3,97,5
6332,5,37,0,63.3,93,5
6333,5,37,0,66.4,97,11
6334,5,37,0,68.1,106,12
6335,5,37,0,69.9,95,10
6336,5,37,0,75.0,108,13
6337,5,37,0,75.0,104,7
6338,5,37,0,88.0,100,17
6339,5,37,0,92.8,104,21
6340,5,37,0,95.6,104,13
6341,5,37,0,97.9,100,19
6342,5,37,0,104.5,100,18
6343,5,37,0,112.3,104,14
6344,5,37,0,129.2,100,14
6345,5,37,0,138.9,104,11
6346,5,37,0,146.5,104,18
6347,5,37,0,157.2,104,11
6348,5,37,0,162.1,111,15
6349,5,37,0,166.4,108,15
6350,5,37,0,169.9,111,16
6351,5,37,0,177.4,104,13
6352,5,37,0,180.2,102,8
6353,5,37,0,183.9,109,10
6354,5,37,0,190.6,104,10
6355,5,37,0,196.0,117,12
6356,5,37,0,201.1,115,11
6357,5,37,0,208.9,111,15
6358,5,37,0,215.6,111,5
6359,5,37,0,224.9,111,11
6360,5,37,0,232.2,109,14
6361,5,37,0,239.4,109,14
6362,5,37,0,242.5,111,19
6363,5,37,0,247.2,108,11
6364,5,37,0,251.4,109,6
6365,5,37,0,260.3,113,8
6366,5,37,0,267.4,113,6
6367,5,37,0,271.4,109,12
6368,5,37,0,282.7,108,9
6369,5,37,0,286.6,113,12
6370,5,37,0,293.0,113,10
6371,5,37,0,301.9,108,10
6372,5,37,0,308.3,104,9
6373,5,37,0,312.6,108,3
6374,5,37,0,318.5,111,7
6375,5,37,0,322.7,108,10
6376,5,37,0,325.2,108,8
6377,5,37,0,328.6,111,6
6378,5,37,0,336.6,109,14
6379,5,37,0,339.8,115,13
6380,5,37,0,346.0,118,6
6381,5,37,0,352.5,104,7
6382,5,37,0,355.9,102,10
6383,5,37,0,359.0,100,12
6384,5,37,0,364.0,104,16
6385,5,37,0,367.6,106,8
6386,5,37,0,369.6,99,10
6387,5,37,0,373.6,104,1
6388,5,37,1,0.5,84,8
6389,5,37,1,1.7,88,12
6390,5,37,1,2.9,93,15
6391,5,37,1,6.1,97,21
6392,5,37,1,9.9,93,10
6393,5,37,1,9.9,104,9
6394,5,37,1,14.7,100,15
6395,5,37,1,15.5,100,15
6396,5,37,1,16.3,97,8
6397,5,37,1,18.2,104,11
6398,5,37,1,20.6,100,15
6399,5,37,1,24.8,102,26
6400,5,37,1,26.4,104,17
6401,5,37,1,29.3,102,20
6402,5,37,1,30.5,100,9
6403,5,37,1,30.5,93,5
6404,5,37,1,33.4,90,2
6405,5,37,1,33.9,104,31
6406,5,37,1,33.9,100,14
6407,5,37,1,37.6,100,18
6408,5,37,1,41.3,100,24
6409,5,37,1,44.7,104,15
6410,5,37,1,46.7,100,23
6411,5,37,1,49.2,97,26
6412,5,37,1,51.1,100,15
6413,5,37,1,53.2,3,3
6414,5,37,1,53.2,93,21
6415,5,37,1,55.7,97,16
6416,5,37,1,57.8,104,18
6417,5,37,1,57.8,106,4
6418,5,37,1,57.9,97,11
6419,5,37,1,57.9,102,6
6420,5,37,1,61.0,104,11
6421,5,37,1,63.3,100,23
6422,5,37,1,66.4,97,32
6423,5,37,1,68.1,100,20
6424,5,37,1,69.9,108,17
6425,5,37,1,75.0,100,15
6426,5,37,1,88.0,104,22
6427,5,37,1,92.8,106,12
6428,5,37,1,95.0,104,13
6429,5,37,1,98.0,100,8
6430,5,37,1,104.5,97,11
6431,5,37,1,112.3,104,12
6432,5,37,1,129.2,100,7
6433,5,37,1,138.9,109,6
6434,5,37,1,146.5,104,9
6435,5,37,1,157.2,97,7
6436,5,37,1,162.1,108,9
6437,5,37,1,166.4,108,15
6438,5,37,1,169.9,104,9
6439,5,37,1,177.4,115,7
6440,5,37,1,180.2,104,9
6441,5,37,1,183.9,108,5
6442,5,37,1,190.6,106,6
6443,5,37,1,196.0,108,9
6444,5,37,1,201.1,106,10
6445,5,37,1,208.9,108,9
6446,5,37,1,215.6,115,13
6447,5,37,1,224.9,108,5
6448,5,37,1,232.2,104,9
6449,5,37,1,239.4,122,1
6450,5,37,1,242.5,108,3
6451,5,37,1,247.2,104,5
6452,5,37,1,251.4,111,10
6453,5,37,1,260.3,104,5
6454,5,37,1,267.4,104,5
6455,5,37,1,271.4,111,5
6456,5,37,1,282.7,111,7
6457,5,37,1,286.6,111,5
6458,5,37,1,293.0,115,7
6459,5,37,1,301.9,108,9
6460,5,37,1,308.3,111,8
6461,5,37,1,312.6,111,7
6462,5,37,1,318.5,108,6
6463,5,37,1,322.7,115,8
6464,5,37,1,325.2,106,6
6465,5,37,1,328.6,97,10
6466,5,37,1,336.6,115,14
6467,5,37,1,339.8,115,17
6468,5,37,1,346.0,108,14
6469,5,37,1,352.5,97,9
6470,5,37,1,356.1,90,14
6471,5,37,1,359.0,108,8
6472,5,37,1,364.0,111,14
6473,5,37,1,367.6,104,15
6474,5,37,1,368.6,0,0
6475,5,38,0,1.7,100,15
6476,5,38,0,2.9,93,18
6477,5,38,0,6.1,104,15
6478,5,38,0,9.9,97,19
6479,5,38,0,14.7,86,12
6480,5,38,0,15.5,72,24
6481,5,38,0,17.4,97,1
6482,5,38,0,20.0,97,10
6483,5,38,0,20.8,104,11
6484,5,38,0,21.3,100,17
6485,5,38,0,23.3,108,4
6486,5,38,0,25.6,100,25
6487,5,38,0,27.1,104,13
6488,5,38,0,29.3,104,23
6489,5,38,0,33.3,108,10
6490,5,38,0,34.0,100,15
6491,5,38,0,34.0,97,6
6492,5,38,0,37.6,97,23
6493,5,38,0,41.3,100,23
6494,5,38,0,44.7,97,11
6495,5,38,0,44.7,102,10
6496,5,38,0,46.7,100,21
6497,5,38,0,49.2,102,14
6498,5,38,0,51.1,102,14
6499,5,38,0,53.2,100,14
6500,5,38,0,55.7,100,20
6501,5,38,0,55.7,1,2
6502,5,38,0,57.9,104,7
6503,5,38,0,58.4,97,13
6504,5,38,0,60.8,93,3
6505,5,38,0,60.8,104,5
6506,5,38,0,63.3,108,5
6507,5,38,0,63.3,90,2
6508,5,38,0,66.4,97,13
6509,5,38,0,68.1,97,18
6510,5,38,0,69.9,97,13
6511,5,38,0,75.0,108,13
6512,5,38,0,75.0,104,7
6513,5,38,0,88.0,100,19
6514,5,38,0,92.8,102,26
6515,5,38,0,95.6,106,18
6516,5,38,0,97.9,104,18
6517,5,38,0,104.5,100,15
6518,5,38,0,112.3,102,10
6519,5,38,0,129.2,108,11
6520,5,38,0,138.9,104,19
6521,5,38,0,146.5,108,9
6522,5,38,0,157.2,108,13
6523,5,38,0,162.1,109,10
6524,5,38,0,166.4,111,12
6525,5,38,0,169.9,111,14
6526,5,38,0,177.4,109,12
6527,5,38,0,180.2,109,14
6528,5,38,0,183.9,115,9
6529,5,38,0,190.6,115,9
6530,5,38,0,196.0,111,11
6531,5,38,0,201.1,109,8
6532,5,38,0,208.9,118,5
6533,5,38,0,215.6,111,11
6534,5,38,0,224.9,111,13
6535,5,38,0,232.2,113,14
6536,5,38,0,239.4,111,13
6537,5,38,0,242.5,111,5
6538,5,38,0,247.2,115,7
6539,5,38,0,251.4,111,9
6540,5,38,0,260.3,115,8
6541,5,38,0,267.4,106,10
6542,5,38,0,271.4,108,7
6543,5,38,0,282.7,113,8
6544,5,38,0,286.6,115,9
6545,5,38,0,293.0,100,8
6546,5,38,0,301.9,102,8
6547,5,38,0,308.3,115,7
6548,5,38,0,312.6,111,12
6549,5,38,0,318.5,108,13
6550,5,38,0,322.7,109,10
6551,5,38,0,325.2,111,13
6552,5,38,0,328.6,111,13
6553,5,38,0,336.6,113,6
6554,5,38,0,339.8,106,6
6555,5,38,0,346.0,108,12
6556,5,38,0,352.5,104,15
6557,5,38,0,355.9,100,10
6558,5,38,0,359.0,104,4
6559,5,38,0,364.0,100,9
6560,5,38,0,367.6,100,13
6561,5,38,0,369.6,99,10
6562,5,38,0,373.6,0,0
6563,5,38,1,0.5,90,15
6564,5,38,1,1.7,93,16
6565,5,38,1,2.9,90,15
6566,5,38,1,6.1,99,20
6567,5,38,1,9.9,97,13
6568,5,38,1,9.9,118,5
6569,5,38,1,14.7,106,18
6570,5,38,1,15.5,108,11
6571,5,38,1,16.3,93,10
6572,5,38,1,18.2,100,19
6573,5,38,1,20.6,100,19
6574,5,38,1,24.8,104,38
6575,5,38,1,26.4,100,30
6576,5,38,1,29.3,104,27
6577,5,38,1,30.5,113,6
6578,5,38,1,30.5,99,10
6579,5,38,1,33.4,91,4
6580,5,38,1,33.9,100,38
6581,5,38,1,33.9,100,17
6582,5,38,1,37.6,93,21
6583,5,38,1,41.3,100,20
6584,5,38,1,44.7,102,8
6585,5,38,1,46.7,104,18
6586,5,38,1,49.2,108,15
6587,5,38,1,51.1,93,11
6588,5,38,1,53.2,7,3
6589,5,38,1,53.2,97,20
6590,5,38,1,55.7,93,12
6591,5,38,1,57.8,99,10
6592,5,38,1,57.8,104,1
6593,5,38,1,57.9,97,4
6594,5,38,1,57.9,100,7
6595,5,38,1,61.0,104,11
6596,5,38,1,63.3,97,16
6597,5,38,1,66.4,93,25
6598,5,38,1,68.1,100,13
6599,5,38,1,69.9,104,14
6600,5,38,1,75.0,104,17
6601,5,38,1,88.0,104,17
6602,5,38,1,92.8,108,11
6603,5,38,1,95.0,104,7
6604,5,38,1,98.0,104,13
6605,5,38,1,104.5,104,8
6606,5,38,1,112.3,104,17
6607,5,38,1,129.2,108,13
6608,5,38,1,138.9,100,11
6609,5,38,1,146.5,108,7
6610,5,38,1,157.2,108,9
6611,5,38,1,162.1,111,11
6612,5,38,1,166.4,104,11
6613,5,38,1,169.9,111,10
6614,5,38,1,177.4,118,7
6615,5,38,1,180.2,113,8
6616,5,38,1,183.9,100,9
6617,5,38,1,190.6,111,11
6618,5,38,1,196.0,108,5
6619,5,38,1,201.1,108,9
6620,5,38,1,208.9,111,13
6621,5,38,1,215.6,108,5
6622,5,38,1,224.9,111,11
6623,5,38,1,232.2,102,6
6624,5,38,1,239.4,102,8
6625,5,38,1,242.5,111,4
6626,5,38,1,247.2,117,2
6627,5,38,1,251.4,108,4
6628,5,38,1,260.3,108,5
6629,5,38,1,267.4,111,7
6630,5,38,1,271.4,109,6
6631,5,38,1,282.7,117,2
6632,5,38,1,286.6,111,7
6633,5,38,1,293.0,115,7
6634,5,38,1,301.9,115,11
6635,5,38,1,308.3,115,11
6636,5,38,1,312.6,104,11
6637,5,38,1,318.5,108,11
6638,5,38,1,322.7,108,10
6639,5,38,1,325.2,108,11
6640,5,38,1,328.6,102,10
6641,5,38,1,336.6,113,8
6642,5,38,1,339.8,111,12
6643,5,38,1,346.0,115,14
6644,5,38,1,352.5,99,16
6645,5,38,1,356.1,97,14
6646,5,38,1,359.0,115,15
6647,5,38,1,364.0,106,12
6648,5,38,1,367.6,106,10
6649,5,38,1,368.6,0,0
6650,5,39,0,1.7,95,10
6651,5,39,0,2.9,90,14
6652,5,39,0,6.1,93,15
6653,5,39,0,9.9,97,24
6654,5,39,0,14.7,86,11
6655,5,39,0,15.5,72,21
6656,5,39,0,17.4,106,10
6657,5,39,0,20.0,100,6
6658,5,39,0,20.8,100,11
6659,5,39,0,21.3,102,18
6660,5,39,0,23.3,90,11
6661,5,39,0,25.6,97,25
6662,5,39,0,27.1,100,12
6663,5,39,0,29.3,97,21
6664,5,39,0,33.3,108,8
6665,5,39,0,34.0,97,25
6666,5,39,0,34.0,100,5
6667,5,39,0,37.6,97,33
6668,5,39,0,41.3,97,17
6669,5,39,0,44.7,102,8
6670,5,39,0,44.7,102,6
6671,5,39,0,46.7,97,19
6672,5,39,0,49.2,97,12
6673,5,39,0,51.1,108,9
6674,5,39,0,53.2,97,14
6675,5,39,0,55.7,100,23
6676,5,39,0,55.7,0,4
6677,5,39,0,57.9,97,7
6678,5,39,0,58.4,97,18
6679,5,39,0,60.8,111,1
6680,5,39,0,60.8,100,5
6681,5,39,0,63.3,93,14
6682,5,39,0,63.3,95,2
6683,5,39,0,66.4,100,20
6684,5,39,0,68.1,100,23
6685,5,39,0,69.9,100,13
6686,5,39,0,75.0,102,16
6687,5,39,0,75.0,100,3
6688,5,39,0,88.0,97,21
6689,5,39,0,92.8,104,27
6690,5,39,0,95.6,104,19
6691,5,39,0,97.9,104,15
6692,5,39,0,104.5,104,9
6693,5,39,0,112.3,108,10
6694,5,39,0,129.2,104,14
6695,5,39,0,138.9,108,10
6696,5,39,0,146.5,108,16
6697,5,39,0,157.2,108,13
6698,5,39,0,162.1,108,14
6699,5,39,0,166.4,108,15
6700,5,39,0,169.9,115,17
6701,5,39,0,177.4,108,18
6702,5,39,0,180.2,111,10
6703,5,39,0,183.9,111,8
6704,5,39,0,190.6,108,8
6705,5,39,0,196.0,97,5
6706,5,39,0,201.1,104,9
6707,5,39,0,208.9,115,14
6708,5,39,0,215.6,115,15
6709,5,39,0,224.9,115,14
6710,5,39,0,232.2,106,14
6711,5,39,0,239.4,115,6
6712,5,39,0,242.5,115,10
6713,5,39,0,247.2,118,7
6714,5,39,0,251.4,108,6
6715,5,39,0,260.3,106,8
6716,5,39,0,267.4,111,5
6717,5,39,0,271.4,111,13
6718,5,39,0,282.7,111,11
6719,5,39,0,286.6,106,10
6720,5,39,0,293.0,111,5
6721,5,39,0,301.9,104,6
6722,5,39,0,308.3,118,8
6723,5,39,0,312.6,113,12
6724,5,39,0,318.5,111,13
6725,5,39,0,322.7,111,7
6726,5,39,0,325.2,102,2
6727,5,39,0,328.6,118,2
6728,5,39,0,336.6,108,9
6729,5,39,0,339.8,115,13
6730,5,39,0,346.0,108,13
6731,5,39,0,352.5,108,7
6732,5,39,0,355.9,100,11
6733,5,39,0,359.0,100,14
6734,5,39,0,364.0,102,12
6735,5,39,0,367.6,100,5
6736,5,39,0,369.6,93,9
6737,5,39,0,373.6,118,1
6738,5,39,1,0.5,93,11
6739,5,39,1,1.7,95,14
6740,5,39,1,2.9,102,20
6741,5,39,1,6.1,97,20
6742,5,39,1,9.9,99,12
6743,5,39,1,9.9,115,2
6744,5,39,1,14.7,109,14
6745,5,39,1,15.5,97,13
6746,5,39,1,16.3,100,6
6747,5,39,1,18.2,100,12
6748,5,39,1,20.6,100,17
6749,5,39,1,24.8,104,34
6750,5,39,1,26.4,100,32
6751,5,39,1,29.3,100,37
6752,5,39,1,30.5,102,8
6753,5,39,1,30.5,102,16
6754,5,39,1,33.4,93,6
6755,5,39,1,33.9,100,36
6756,5,39,1,33.9,100,11
6757,5,39,1,37.6,100,29
6758,5,39,1,41.3,100,27
6759,5,39,1,44.7,99,8
6760,5,39,1,46.7,100,19
6761,5,39,1,49.2,104,18
6762,5,39,1,51.1,104,15
6763,5,39,1,53.2,14,3
6764,5,39,1,53.2,97,23
6765,5,39,1,55.7,93,13
6766,5,39,1,57.8,93,3
6767,5,39,1,57.8,95,2
6768,5,39,1,57.9,100,3
6769,5,39,1,57.9,108,4
6770,5,39,1,61.0,104,7
6771,5,39,1,63.3,86,10
6772,5,39,1,66.4,91,14
6773,5,39,1,68.1,93,7
6774,5,39,1,69.9,117,8
6775,5,39,1,75.0,102,24
6776,5,39,1,88.0,100,21
6777,5,39,1,92.8,104,12
6778,5,39,1,95.0,100,14
6779,5,39,1,98.0,104,11
6780,5,39,1,104.5,102,14
6781,5,39,1,112.3,100,13
6782,5,39,1,129.2,104,13
6783,5,39,1,138.9,104,13
6784,5,39,1,146.5,97,9
6785,5,39,1,157.2,106,6
6786,5,39,1,162.1,108,6
6787,5,39,1,166.4,99,8
6788,5,39,1,169.9,111,5
6789,5,39,1,177.4,111,7
6790,5,39,1,180.2,111,9
6791,5,39,1,183.9,111,10
6792,5,39,1,190.6,108,6
6793,5,39,1,196.0,108,8
6794,5,39,1,201.1,106,8
6795,5,39,1,208.9,111,10
6796,5,39,1,215.6,111,12
6797,5,39,1,224.9,111,6
6798,5,39,1,232.2,111,9
6799,5,39,1,239.4,111,9
6800,5,39,1,242.5,108,9
6801,5,39,1,247.2,100,7
6802,5,39,1,251.4,115,3
6803,5,39,1,260.3,100,3
6804,5,39,1,267.4,111,3
6805,5,39,1,271.4,108,6
6806,5,39,1,282.7,104,7
6807,5,39,1,286.6,108,7
6808,5,39,1,293.0,108,6
6809,5,39,1,301.9,115,6
6810,5,39,1,308.3,117,10
6811,5,39,1,312.6,113,12
6812,5,39,1,318.5,115,10
6813,5,39,1,322.7,115,9
6814,5,39,1,325.2,102,8
6815,5,39,1,328.6,108,17
6816,5,39,1,336.6,118,22
6817,5,39,1,339.8,117,14
6818,5,39,1,346.0,100,11
6819,5,39,1,352.5,97,10
6820,5,39,1,356.1,82,10
6821,5,39,1,359.0,108,12
6822,5,39,1,364.0,104,9
6823,5,39,1,367.6,100,11
6824,5,39,1,368.6,0,0
6825,5,40,0,1.7,93,14
6826,5,40,0,2.9,93,18
6827,5,40,0,6.1,93,21
6828,5,40,0,9.9,97,23
6829,5,40,0,14.7,86,14
6830,5,40,0,15.5,66,30
6831,5,40,0,17.4,108,5
6832,5,40,0,20.0,99,8
6833,5,40,0,20.8,104,12
6834,5,40,0,21.3,97,21
6835,5,40,0,23.3,97,17
6836,5,40,0,25.6,97,28
6837,5,40,0,27.1,100,14
6838,5,40,0,29.3,100,17
6839,5,40,0,33.3,97,5
6840,5,40,0,34.0,99,14
6841,5,40,0,34.0,100,9
6842,5,40,0,37.6,97,22
6843,5,40,0,41.3,100,15
6844,5,40,0,44.7,93,11
6845,5,40,0,44.7,93,1
6846,5,40,0,46.7,97,11
6847,5,40,0,49.2,99,14
6848,5,40,0,51.1,100,15
6849,5,40,0,53.2,97,13
6850,5,40,0,55.7,100,26
6851,5,40,0,55.7,0,5
6852,5,40,0,57.9,100,4
6853,5,40,0,58.4,100,20
6854,5,40,0,60.8,93,1
6855,5,40,0,60.8,97,9
6856,5,40,0,63.3,104,23
6857,5,40,0,63.3,93,5
6858,5,40,0,66.4,100,17
6859,5,40,0,68.1,100,21
6860,5,40,0,69.9,93,22
6861,5,40,0,75.0,100,21
6862,5,40,0,75.0,100,12
6863,5,40,0,88.0,100,20
6864,5,40,0,92.8,104,21
6865,5,40,0,95.6,108,13
6866,5,40,0,97.9,108,11
6867,5,40,0,104.5,104,8
6868,5,40,0,112.3,102,16
6869,5,40,0,129.2,100,18
6870,5,40,0,138.9,108,16
6871,5,40,0,146.5,108,10
6872,5,40,0,157.2,104,10
6873,5,40,0,162.1,115,17
6874,5,40,0,166.4,113,12
6875,5,40,0,169.9,111,14
6876,5,40,0,177.4,115,10
6877,5,40,0,180.2,100,6
6878,5,40,0,183.9,111,4
6879,5,40,0,190.6,108,6
6880,5,40,0,196.0,111,11
6881,5,40,0,201.1,113,16
6882,5,40,0,208.9,115,10
6883,5,40,0,215.6,115,16
6884,5,40,0,224.9,115,13
6885,5,40,0,232.2,113,8
6886,5,40,0,239.4,115,11
6887,5,40,0,242.5,111,6
6888,5,40,0,247.2,108,8
6889,5,40,0,251.4,106,6
6890,5,40,0,260.3,104,5
6891,5,40,0,267.4,111,10
6892,5,40,0,271.4,104,9
6893,5,40,0,282.7,104,9
6894,5,40,0,286.6,117,6
6895,5,40,0,293.0,111,7
6896,5,40,0,301.9,111,8
6897,5,40,0,308.3,115,11
6898,5,40,0,312.6,111,10
6899,5,40,0,318.5,104,7
6900,5,40,0,322.7,108,9
6901,5,40,0,325.2,104,9
6902,5,40,0,328.6,106,6
6903,5,40,0,336.6,100,7
6904,5,40,0,339.8,111,10
6905,5,40,0,346.0,108,7
6906,5,40,0,352.5,104,16
6907,5,40,0,355.9,108,11
6908,5,40,0,359.0,109,14
6909,5,40,0,364.0,111,14
6910,5,40,0,367.6,106,20
6911,5,40,0,369.6,100,18
6912,5,40,0,373.6,90,2
6913,5,40,1,0.5,90,14
6914,5,40,1,1.7,93,15
6915,5,40,1,2.9,93,20
6916,5,40,1,6.1,97,20
6917,5,40,1,9.9,97,11
6918,5,40,1,9.9,108,7
6919,5,40,1,14.7,106,18
6920,5,40,1,15.5,100,13
6921,5,40,1,16.3,100,3
6922,5,40,1,18.2,90,12
6923,5,40,1,20.6,97,17
6924,5,40,1,24.8,100,23
6925,5,40,1,26.4,102,22
6926,5,40,1,29.3,104,22
6927,5,40,1,30.5,104,9
6928,5,40,1,30.5,97,13
6929,5,40,1,33.4,100,18
6930,5,40,1,33.9,100,38
6931,5,40,1,33.9,100,22
6932,5,40,1,37.6,93,18
6933,5,40,1,41.3,100,19
6934,5,40,1,44.7,95,4
6935,5,40,1,46.7,100,11
6936,5,40,1,49.2,100,15
6937,5,40,1,51.1,99,18
6938,5,40,1,53.2,3,2
6939,5,40,1,53.2,104,30
6940,5,40,1,55.7,102,18
6941,5,40,1,57.8,97,12
6942,5,40,1,57.8,104,9
6943,5,40,1,57.9,90,3
6944,5,40,1,57.9,93,3
6945,5,40,1,61.0,100,5
6946,5,40,1,63.3,90,9
6947,5,40,1,66.4,93,12
6948,5,40,1,68.1,95,8
6949,5,40,1,69.9,104,11
6950,5,40,1,75.0,100,21
6951,5,40,1,88.0,106,22
6952,5,40,1,92.8,100,15
6953,5,40,1,95.0,100,14
6954,5,40,1,98.0,104,13
6955,5,40,1,104.5,106,12
6956,5,40,1,112.3,104,7
6957,5,40,1,129.2,100,12
6958,5,40,1,138.9,104,13
6959,5,40,1,146.5,108,12
6960,5,40,1,157.2,100,12
6961,5,40,1,162.1,100,5
6962,5,40,1,166.4,104,11
6963,5,40,1,169.9,97,9
6964,5,40,1,177.4,109,8
6965,5,40,1,180.2,108,15
6966,5,40,1,183.9,109,10
6967,5,40,1,190.6,111,9
6968,5,40,1,196.0,111,12
6969,5,40,1,201.1,108,7
6970,5,40,1,208.9,108,8
6971,5,40,1,215.6,111,9
6972,5,40,1,224.9,104,7
6973,5,40,1,232.2,108,6
6974,5,40,1,239.4,111,6
6975,5,40,1,242.5,115,5
6976,5,40,1,247.2,109,8
6977,5,40,1,251.4,111,5
6978,5,40,1,260.3,111,5
6979,5,40,1,267.4,104,3
6980,5,40,1,271.4,106,4
6981,5,40,1,282.7,108,7
6982,5,40,1,286.6,104,3
6983,5,40,1,293.0,106,8
6984,5,40,1,301.9,111,5
6985,5,40,1,308.3,111,6
6986,5,40,1,312.6,108,9
6987,5,40,1,318.5,115,7
6988,5,40,1,322.7,111,12
6989,5,40,1,325.2,109,8
6990,5,40,1,328.6,102,6
6991,5,40,1,336.6,115,7
6992,5,40,1,339.8,115,17
6993,5,40,1,346.0,115,16
6994,5,40,1,352.5,100,17
6995,5,40,1,356.1,90,11
6996,5,40,1,359.0,108,12
6997,5,40,1,364.0,109,16
6998,5,40,1,367.6,111,14
