,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
4151,24,90.4,1,5,31,32,41,42,7,21,7,1,11,5,5,5,5,5
4152,24,93.9,1,5,31,32,41,42,12,9,5,1,10,5,5,5,5,5
4153,24,96.5,1,5,31,32,41,42,14,10,4,0,6,5,5,5,0,5
4154,24,101.25,1,5,31,32,41,42,15,7,4,1,6,5,5,5,5,5
4155,24,108.4,1,5,31,32,41,42,13,13,2,1,8,5,5,5,5,5
4156,24,120.75,1,5,31,32,41,42,14,14,2,0,11,4,5,5,0,4
4157,24,134.05,1,5,31,32,41,42,8,13,4,0,11,5,5,5,0,5
4158,24,142.7,1,5,31,32,41,42,17,13,3,0,8,5,5,5,0,5
4159,24,151.85,1,5,31,32,41,42,5,14,4,0,10,5,5,5,0,5
4160,24,159.65,1,5,31,32,41,42,8,9,4,0,5,5,5,5,0,5
4161,24,164.25,1,5,31,32,41,42,6,11,8,1,10,5,5,5,5,5
4162,24,168.15,1,5,31,32,41,42,8,14,5,2,17,5,5,5,5,5
4163,24,173.65,1,5,31,32,41,42,11,13,1,1,10,5,5,5,5,5
4164,24,178.8,1,5,31,32,41,42,14,12,0,1,9,5,5,0,5,5
4165,24,182.05,1,5,31,32,41,42,9,16,3,0,10,5,5,5,0,5
4166,24,187.25,1,5,31,32,41,42,9,21,3,1,7,5,5,5,5,5
4167,24,193.3,1,5,31,32,41,42,14,27,6,1,10,5,5,5,5,5
4168,24,198.55,1,5,31,32,41,42,21,11,5,1,6,5,5,5,5,5
4169,24,205.0,1,5,31,32,41,42,21,14,6,0,10,5,5,5,0,5
4170,24,212.25,1,5,31,32,41,42,26,17,11,0,9,5,5,5,0,5
4171,24,220.25,1,5,31,32,41,42,14,16,6,1,7,5,5,5,5,5
4172,24,228.55,1,5,31,32,41,42,9,12,4,1,9,5,5,5,5,5
4173,24,235.8,1,5,31,32,41,42,16,11,3,2,13,5,5,5,5,5
4174,24,240.95,1,5,31,32,41,42,15,14,3,1,11,5,5,5,5,5
4175,24,244.85,1,5,31,32,41,42,16,8,3,1,13,5,5,5,5,5
4176,24,249.3,1,5,31,32,41,42,16,13,2,2,15,5,5,5,5,5
4177,24,255.85,1,5,31,32,41,42,14,10,8,0,12,5,5,5,0,5
4178,24,263.85,1,5,31,32,41,42,13,11,5,0,6,5,5,5,0,5
4179,24,269.4,1,5,31,32,41,42,14,12,7,1,8,5,5,5,5,5
4180,24,277.05,1,5,31,32,41,42,8,15,4,1,8,4,5,5,5,4
4181,24,284.65,1,5,31,32,41,42,11,11,5,0,9,5,5,5,0,5
4182,24,289.8,1,5,31,32,41,42,8,10,2,0,7,5,5,5,0,5
4183,24,297.45,1,5,31,32,41,42,9,9,3,0,7,5,5,5,0,5
4184,24,305.1,1,5,31,32,41,42,10,13,1,0,7,5,5,5,0,5
4185,24,310.45,1,5,31,32,41,42,7,11,2,0,7,4,5,5,0,5
4186,24,315.55,1,5,31,32,41,42,10,11,2,1,8,4,5,5,5,5
4187,24,320.6,1,5,31,32,41,42,13,9,0,0,3,5,5,0,0,5
4188,24,323.95,1,5,31,32,41,42,10,11,2,0,2,5,5,5,0,5
4189,24,326.9,1,5,31,32,41,42,4,13,4,0,3,5,5,5,0,5
4190,24,332.6,1,5,31,32,41,42,9,12,4,0,7,5,5,5,0,5
4191,24,338.2,1,5,31,32,41,42,10,15,5,0,4,5,5,5,0,5
4192,24,342.9,1,5,31,32,41,42,5,14,7,0,2,5,5,5,0,5
4193,24,349.25,1,5,31,32,41,42,7,19,9,3,3,5,5,5,5,4
4194,24,354.3,1,5,31,32,41,42,5,18,9,0,6,5,5,5,0,5
4195,24,357.55,1,5,31,32,41,42,2,10,9,0,3,5,5,5,0,5
4196,24,361.5,1,5,31,32,41,42,6,17,6,0,2,5,5,5,0,5
4197,24,365.8,1,5,31,32,41,42,5,13,9,0,3,5,5,5,0,5
4198,24,368.1,1,5,31,32,41,42,4,15,11,0,4,5,5,5,0,5
4199,24,371.1,1,5,31,32,41,42,1,1,0,0,0,4,4,0,0,0
4200,25,1.1,0,5,31,32,41,42,0,16,9,0,0,0,5,5,0,0
4201,25,2.3,0,5,31,32,41,42,0,26,14,0,2,0,5,5,0,5
4202,25,4.5,0,5,31,32,41,42,0,26,13,0,4,0,5,5,0,5
4203,25,8.0,0,5,31,32,41,42,4,26,18,0,5,4,5,5,0,4
4204,25,12.3,0,5,31,32,41,42,4,12,11,0,3,5,5,5,0,5
4205,25,13.65,0,5,31,32,41,42,0,7,6,0,0,0,5,5,0,0
4206,25,15.1,0,5,31,32,41,42,6,31,12,0,8,5,5,5,0,5
4207,25,18.4,0,5,31,32,41,42,6,16,7,0,6,5,5,5,0,5
4208,25,18.7,0,5,31,32,41,42,0,7,6,0,0,0,5,5,0,0
4209,25,20.4,0,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
4210,25,22.3,0,5,31,32,41,42,2,16,1,0,3,4,5,5,0,5
4211,25,23.95,0,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
4212,25,24.45,0,5,31,32,41,42,4,23,6,0,6,5,5,5,0,5
4213,25,27.45,0,5,31,32,41,42,6,21,8,0,4,5,5,5,0,4
4214,25,30.2,0,5,31,32,41,42,0,7,4,0,0,0,5,5,0,0
4215,25,30.55,0,5,31,32,41,42,0,10,5,0,0,0,5,5,0,0
4216,25,31.65,0,5,31,32,41,42,9,14,6,0,2,5,5,5,0,5
4217,25,35.8,0,5,31,32,41,42,15,38,14,0,11,5,5,5,0,5
4218,25,39.0,0,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
4219,25,39.35,0,5,31,32,41,42,0,12,1,1,0,0,5,5,5,0
4220,25,39.45,0,5,31,32,41,42,8,18,4,1,3,5,5,5,5,5
4221,25,44.0,0,5,31,32,41,42,6,22,7,1,7,4,5,5,5,4
4222,25,47.95,0,5,31,32,41,42,9,26,9,0,10,5,5,5,0,5
4223,25,50.15,0,5,31,32,41,42,14,21,7,0,6,5,5,5,0,5
4224,25,51.3,0,5,31,32,41,42,0,7,3,0,0,0,5,5,0,0
4225,25,52.15,0,5,31,32,41,42,15,19,8,0,3,5,5,5,0,5
4226,25,54.45,0,5,31,32,41,42,13,24,7,0,10,5,5,5,0,5
4227,25,55.7,0,5,31,32,41,42,2,5,3,0,0,0,0,0,0,0
4228,25,57.05,0,5,31,32,41,42,10,7,4,0,10,5,5,5,0,5
4229,25,59.35,0,5,31,32,41,42,0,9,0,0,0,0,5,0,0,0
4230,25,59.6,0,5,31,32,41,42,0,1,1,0,0,0,5,5,0,0
4231,25,60.6,0,5,31,32,41,42,0,2,2,0,0,0,5,5,0,0
4232,25,60.85,0,5,31,32,41,42,10,7,6,0,4,5,5,5,0,5
4233,25,64.85,0,5,31,32,41,42,8,14,6,0,7,5,5,5,0,5
4234,25,67.25,0,5,31,32,41,42,10,22,11,1,12,5,5,5,5,5
4235,25,67.9,0,5,31,32,41,42,0,10,5,0,0,0,5,5,0,0
4236,25,69.0,0,5,31,32,41,42,11,17,9,1,12,5,5,5,5,5
4237,25,72.45,0,5,31,32,41,42,12,22,8,1,13,5,5,5,5,5
4238,25,81.5,0,5,31,32,41,42,14,24,5,3,10,5,5,5,5,5
4239,25,90.4,0,5,31,32,41,42,10,26,2,2,13,5,5,5,5,5
4240,25,94.2,0,5,31,32,41,42,16,16,4,1,12,5,5,5,5,5
4241,25,96.75,0,5,31,32,41,42,13,12,5,0,14,4,5,5,0,5
4242,25,101.2,0,5,31,32,41,42,7,10,6,0,12,5,5,5,0,5
4243,25,108.4,0,5,31,32,41,42,10,11,8,1,8,5,5,5,5,5
4244,25,120.75,0,5,31,32,41,42,20,13,4,0,11,4,5,5,0,4
4245,25,134.05,0,5,31,32,41,42,10,13,2,0,7,5,5,5,0,5
4246,25,142.7,0,5,31,32,41,42,7,22,3,2,4,5,5,5,5,5
4247,25,151.85,0,5,31,32,41,42,8,15,6,1,5,5,5,5,5,4
4248,25,159.65,0,5,31,32,41,42,8,16,4,0,7,5,5,5,0,5
4249,25,164.25,0,5,31,32,41,42,11,16,2,1,7,4,5,5,5,5
4250,25,168.15,0,5,31,32,41,42,9,23,5,0,14,5,5,5,0,5
4251,25,173.65,0,5,31,32,41,42,9,15,5,0,11,5,5,5,0,5
4252,25,178.8,0,5,31,32,41,42,11,15,4,2,11,5,5,5,3,5
4253,25,182.05,0,5,31,32,41,42,11,13,10,2,9,5,5,5,5,4
4254,25,187.25,0,5,31,32,41,42,9,14,8,1,6,5,5,5,5,5
4255,25,193.3,0,5,31,32,41,42,14,14,4,2,5,5,5,5,5,5
4256,25,198.55,0,5,31,32,41,42,22,19,6,2,13,5,5,5,5,5
4257,25,205.0,0,5,31,32,41,42,15,20,1,2,15,5,5,5,5,5
4258,25,212.25,0,5,31,32,41,42,7,15,2,0,5,5,5,5,0,5
4259,25,220.25,0,5,31,32,41,42,21,6,5,1,4,4,5,5,5,4
4260,25,228.55,0,5,31,32,41,42,15,10,2,0,5,5,5,5,0,4
4261,25,235.8,0,5,31,32,41,42,14,9,3,1,9,5,5,5,5,5
4262,25,240.95,0,5,31,32,41,42,16,9,5,0,8,5,5,5,0,5
4263,25,244.85,0,5,31,32,41,42,14,8,4,1,8,3,5,5,5,3
4264,25,249.3,0,5,31,32,41,42,12,12,4,1,9,5,5,5,5,5
4265,25,255.85,0,5,31,32,41,42,13,9,4,0,7,5,5,5,0,4
4266,25,263.85,0,5,31,32,41,42,13,7,0,0,11,5,5,0,0,4
4267,25,269.4,0,5,31,32,41,42,9,7,4,2,0,5,5,5,5,0
4268,25,277.05,0,5,31,32,41,42,11,9,2,2,2,5,5,5,5,5
4269,25,284.65,0,5,31,32,41,42,10,8,4,1,9,5,5,5,5,5
4270,25,289.8,0,5,31,32,41,42,10,4,4,0,8,5,5,5,0,5
4271,25,297.45,0,5,31,32,41,42,14,9,3,2,9,5,5,5,5,5
4272,25,305.1,0,5,31,32,41,42,15,13,2,0,5,5,5,5,0,5
4273,25,310.45,0,5,31,32,41,42,16,17,3,0,8,5,5,5,0,5
4274,25,315.55,0,5,31,32,41,42,9,14,2,1,6,5,5,5,5,5
4275,25,320.6,0,5,31,32,41,42,4,12,4,1,7,5,5,5,5,5
4276,25,323.95,0,5,31,32,41,42,6,7,3,0,4,5,5,5,0,5
4277,25,326.9,0,5,31,32,41,42,10,7,5,1,5,5,5,5,5,5
4278,25,332.6,0,5,31,32,41,42,6,10,4,1,7,5,5,5,5,5
4279,25,338.2,0,5,31,32,41,42,9,14,3,0,5,5,5,5,0,5
4280,25,342.9,0,5,31,32,41,42,9,12,7,0,7,5,5,5,0,5
4281,25,349.25,0,5,31,32,41,42,10,15,7,0,4,4,5,5,0,4
4282,25,354.2,0,5,31,32,41,42,4,17,3,0,3,5,5,5,0,5
4283,25,357.45,0,5,31,32,41,42,6,10,2,0,4,5,5,5,0,5
4284,25,361.5,0,5,31,32,41,42,6,10,2,0,4,5,5,5,0,5
4285,25,365.8,0,5,31,32,41,42,8,15,1,0,4,5,5,5,0,5
4286,25,368.6,0,5,31,32,41,42,11,16,1,0,4,4,5,5,0,5
4287,25,371.6,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
4288,25,1.1,1,5,31,32,41,42,0,20,9,0,0,0,5,5,0,0
4289,25,2.3,1,5,31,32,41,42,0,20,11,0,0,0,5,5,0,0
4290,25,4.5,1,5,31,32,41,42,0,22,12,0,0,0,5,5,0,0
4291,25,8.0,1,5,31,32,41,42,6,21,11,0,1,4,5,5,0,5
4292,25,12.3,1,5,31,32,41,42,0,7,6,0,2,0,5,5,0,5
4293,25,13.1,1,5,31,32,41,42,0,5,3,0,0,0,5,5,0,0
4294,25,15.1,1,5,31,32,41,42,1,19,12,0,1,5,5,5,0,5
4295,25,16.85,1,5,31,32,41,42,3,11,13,0,1,5,5,5,0,5
4296,25,18.45,1,5,31,32,41,42,0,7,4,0,0,0,5,5,0,0
4297,25,21.5,1,5,31,32,41,42,3,8,8,0,2,5,5,5,0,5
4298,25,25.55,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
4299,25,25.6,1,5,31,32,41,42,1,26,9,0,2,4,5,5,0,5
4300,25,27.85,1,5,31,32,41,42,4,25,6,0,4,5,5,5,0,5
4301,25,31.6,1,5,31,32,41,42,4,27,6,1,5,5,5,5,5,5
4302,25,31.95,1,5,31,32,41,42,0,7,0,0,0,0,5,0,0,0
4303,25,32.2,1,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
4304,25,35.75,1,5,31,32,41,42,10,31,10,1,11,5,5,5,5,5
4305,25,39.05,1,5,31,32,41,42,0,7,2,1,0,0,5,5,5,0
4306,25,39.3,1,5,31,32,41,42,0,6,2,0,0,0,5,5,0,0
4307,25,39.45,1,5,31,32,41,42,4,19,3,0,5,4,5,5,0,5
4308,25,44.0,1,5,31,32,41,42,7,19,9,0,5,5,5,5,0,5
4309,25,47.95,1,5,31,32,41,42,14,18,8,0,8,5,5,5,0,5
4310,25,50.15,1,5,31,32,41,42,12,23,7,0,15,5,5,5,0,5
4311,25,51.3,1,5,31,32,41,42,0,5,4,0,0,0,5,5,0,0
4312,25,52.15,1,5,31,32,41,42,12,25,11,2,13,5,5,5,5,5
4313,25,53.2,1,5,31,32,41,42,2,3,0,0,3,1,1,0,0,1
4314,25,54.45,1,5,31,32,41,42,13,34,9,2,13,5,5,5,5,5
4315,25,56.75,1,5,31,32,41,42,12,15,10,2,13,5,5,5,5,5
4316,25,59.4,1,5,31,32,41,42,0,2,1,0,0,0,5,5,0,0
4317,25,59.45,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
4318,25,60.55,1,5,31,32,41,42,19,9,6,1,11,5,5,5,5,5
4319,25,60.6,1,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
4320,25,64.85,1,5,31,32,41,42,18,18,8,0,10,5,5,5,0,5
4321,25,67.25,1,5,31,32,41,42,17,22,8,1,12,5,5,5,5,5
4322,25,68.0,1,5,31,32,41,42,0,11,1,0,0,0,5,5,0,0
4323,25,69.0,1,5,31,32,41,42,18,14,4,1,17,5,5,5,5,5
4324,25,72.45,1,5,31,32,41,42,14,14,0,1,13,5,5,0,5,5
4325,25,81.5,1,5,31,32,41,42,11,16,4,0,14,5,5,5,0,5
4326,25,90.4,1,5,31,32,41,42,14,17,3,0,17,5,5,5,0,5
4327,25,93.9,1,5,31,32,41,42,12,17,5,0,12,5,5,5,0,5
4328,25,96.5,1,5,31,32,41,42,8,17,6,1,13,5,5,5,5,5
4329,25,101.25,1,5,31,32,41,42,5,11,4,0,6,5,5,5,0,5
4330,25,108.4,1,5,31,32,41,42,17,8,2,1,8,5,5,5,5,5
4331,25,120.75,1,5,31,32,41,42,10,8,5,3,14,5,5,4,5,5
4332,25,134.05,1,5,31,32,41,42,17,14,1,0,11,5,5,5,0,5
4333,25,142.7,1,5,31,32,41,42,8,11,4,0,12,5,5,5,0,5
4334,25,151.85,1,5,31,32,41,42,14,14,3,1,11,5,5,5,5,5
4335,25,159.65,1,5,31,32,41,42,6,10,5,1,14,5,5,5,5,5
4336,25,164.25,1,5,31,32,41,42,8,9,3,0,10,5,5,5,0,5
4337,25,168.15,1,5,31,32,41,42,9,12,5,0,6,5,5,5,0,5
4338,25,173.65,1,5,31,32,41,42,7,14,7,2,13,5,5,5,5,5
4339,25,178.8,1,5,31,32,41,42,7,16,6,3,12,5,5,5,1,5
4340,25,182.05,1,5,31,32,41,42,10,13,2,2,5,5,5,5,5,5
4341,25,187.25,1,5,31,32,41,42,12,14,2,0,6,5,5,5,0,5
4342,25,193.3,1,5,31,32,41,42,7,13,3,1,9,5,5,5,5,5
4343,25,198.55,1,5,31,32,41,42,17,25,4,1,9,5,5,5,5,5
4344,25,205.0,1,5,31,32,41,42,17,14,8,1,6,5,5,5,5,5
4345,25,212.25,1,5,31,32,41,42,20,10,4,0,12,5,5,5,0,5
4346,25,220.25,1,5,31,32,41,42,20,19,10,0,9,5,5,5,0,5
4347,25,228.55,1,5,31,32,41,42,17,15,6,1,6,5,5,5,5,5
4348,25,235.8,1,5,31,32,41,42,10,12,4,0,9,5,5,5,0,5
4349,25,240.95,1,5,31,32,41,42,11,9,3,1,11,5,5,5,5,5
4350,25,244.85,1,5,31,32,41,42,14,10,3,2,8,5,5,5,5,5
4351,25,249.3,1,5,31,32,41,42,14,8,3,1,9,5,5,5,5,5
4352,25,255.85,1,5,31,32,41,42,20,10,2,1,10,5,5,5,5,5
4353,25,263.85,1,5,31,32,41,42,14,7,5,0,10,5,5,5,0,5
4354,25,269.4,1,5,31,32,41,42,17,10,6,0,8,5,5,5,0,5
4355,25,277.05,1,5,31,32,41,42,11,12,6,2,6,4,5,5,5,5
4356,25,284.65,1,5,31,32,41,42,9,13,7,2,6,5,5,5,5,5
4357,25,289.8,1,5,31,32,41,42,12,12,4,0,8,5,5,5,0,5
4358,25,297.45,1,5,31,32,41,42,12,13,3,0,6,5,5,5,0,5
4359,25,305.1,1,5,31,32,41,42,8,12,3,0,7,5,5,5,0,5
4360,25,310.45,1,5,31,32,41,42,10,13,4,0,10,5,5,5,0,5
4361,25,315.55,1,5,31,32,41,42,4,17,1,0,5,4,5,5,0,5
4362,25,320.6,1,5,31,32,41,42,7,10,3,0,10,5,5,5,0,5
4363,25,323.95,1,5,31,32,41,42,15,8,3,0,9,5,5,5,0,5
4364,25,326.9,1,5,31,32,41,42,18,7,0,0,5,5,5,0,0,5
4365,25,332.6,1,5,31,32,41,42,6,16,5,0,3,4,5,5,0,5
4366,25,338.2,1,5,31,32,41,42,9,17,4,0,7,5,5,5,0,5
4367,25,342.9,1,5,31,32,41,42,7,16,6,0,7,5,5,5,0,5
4368,25,349.25,1,5,31,32,41,42,6,19,6,0,1,5,5,5,0,5
4369,25,354.3,1,5,31,32,41,42,2,19,10,0,1,4,5,5,0,5
4370,25,357.55,1,5,31,32,41,42,4,19,9,0,5,5,5,5,0,5
4371,25,361.5,1,5,31,32,41,42,3,21,7,1,2,5,5,5,5,5
4372,25,365.8,1,5,31,32,41,42,5,21,10,0,4,5,5,5,0,5
4373,25,368.1,1,5,31,32,41,42,6,20,11,0,3,5,5,5,0,5
4374,25,371.1,1,5,31,32,41,42,1,1,0,0,1,5,5,0,0,5
4375,26,1.1,0,5,31,32,41,42,0,15,16,0,0,0,5,5,0,0
4376,26,2.3,0,5,31,32,41,42,0,19,13,0,0,0,5,5,0,0
4377,26,4.5,0,5,31,32,41,42,0,25,18,0,1,0,5,5,0,5
4378,26,8.0,0,5,31,32,41,42,5,33,21,0,6,4,5,5,0,4
4379,26,12.3,0,5,31,32,41,42,1,23,7,0,6,5,5,5,0,5
4380,26,13.65,0,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
4381,26,15.1,0,5,31,32,41,42,1,45,5,0,4,5,5,5,0,5
4382,26,18.4,0,5,31,32,41,42,2,27,1,0,2,5,5,1,0,5
4383,26,18.7,0,5,31,32,41,42,0,5,5,0,0,0,5,5,0,0
4384,26,20.4,0,5,31,32,41,42,0,16,9,0,0,0,5,5,0,0
4385,26,22.3,0,5,31,32,41,42,9,13,2,0,4,5,5,5,0,4
4386,26,23.95,0,5,31,32,41,42,0,15,10,0,0,0,5,5,0,0
4387,26,24.45,0,5,31,32,41,42,10,18,9,0,7,5,5,5,0,5
4388,26,27.45,0,5,31,32,41,42,13,18,7,1,8,5,5,5,5,5
4389,26,30.2,0,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
4390,26,30.55,0,5,31,32,41,42,0,6,3,0,0,0,5,1,0,0
4391,26,31.65,0,5,31,32,41,42,8,25,5,2,7,5,5,5,5,5
4392,26,35.8,0,5,31,32,41,42,10,35,9,1,11,5,5,5,5,5
4393,26,39.0,0,5,31,32,41,42,0,4,4,0,0,0,5,5,0,0
4394,26,39.35,0,5,31,32,41,42,0,15,2,0,0,0,5,5,0,0
4395,26,39.45,0,5,31,32,41,42,5,28,7,0,10,5,5,5,0,5
4396,26,44.0,0,5,31,32,41,42,6,26,5,0,7,5,5,5,0,4
4397,26,47.95,0,5,31,32,41,42,13,15,9,0,8,5,5,5,0,5
4398,26,50.15,0,5,31,32,41,42,10,11,9,0,8,5,5,5,0,5
4399,26,51.3,0,5,31,32,41,42,0,5,5,0,0,0,5,5,0,0
4400,26,52.15,0,5,31,32,41,42,8,16,4,0,6,5,5,5,0,5
4401,26,54.45,0,5,31,32,41,42,7,26,8,0,8,5,5,5,0,5
4402,26,55.7,0,5,31,32,41,42,1,3,0,0,2,0,0,0,0,0
4403,26,57.05,0,5,31,32,41,42,8,23,6,0,6,5,5,5,0,5
4404,26,59.35,0,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
4405,26,59.6,0,5,31,32,41,42,0,4,3,0,0,0,5,5,0,0
4406,26,60.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
4407,26,60.85,0,5,31,32,41,42,10,17,10,1,12,5,5,5,5,5
4408,26,64.85,0,5,31,32,41,42,13,24,14,1,14,5,5,5,5,5
4409,26,67.25,0,5,31,32,41,42,14,25,9,2,11,5,5,5,5,5
4410,26,67.9,0,5,31,32,41,42,0,12,1,0,0,0,5,5,0,0
4411,26,69.0,0,5,31,32,41,42,11,20,6,2,7,5,5,5,5,5
4412,26,72.45,0,5,31,32,41,42,10,20,6,2,3,5,5,5,5,5
4413,26,81.5,0,5,31,32,41,42,17,24,4,0,6,5,5,5,0,5
4414,26,90.4,0,5,31,32,41,42,15,15,7,0,13,5,5,5,0,5
4415,26,94.2,0,5,31,32,41,42,16,5,8,1,11,5,5,5,5,5
4416,26,96.75,0,5,31,32,41,42,23,6,10,1,11,5,5,5,5,5
4417,26,101.2,0,5,31,32,41,42,12,11,6,1,7,5,5,5,5,5
4418,26,108.4,0,5,31,32,41,42,18,15,3,0,13,5,5,5,0,5
4419,26,120.75,0,5,31,32,41,42,13,18,5,1,20,5,5,5,5,5
4420,26,134.05,0,5,31,32,41,42,10,19,2,1,6,5,5,5,5,5
4421,26,142.7,0,5,31,32,41,42,9,15,6,1,5,5,5,5,5,5
4422,26,151.85,0,5,31,32,41,42,12,13,5,0,8,4,5,4,0,5
4423,26,159.65,0,5,31,32,41,42,6,15,3,1,10,4,5,1,5,5
4424,26,164.25,0,5,31,32,41,42,10,12,4,0,11,5,5,5,0,5
4425,26,168.15,0,5,31,32,41,42,16,15,3,1,8,5,5,5,5,5
4426,26,173.65,0,5,31,32,41,42,9,15,4,2,11,5,5,5,5,5
4427,26,178.8,0,5,31,32,41,42,6,12,4,2,7,5,5,5,3,5
4428,26,182.05,0,5,31,32,41,42,7,13,3,2,10,5,5,5,5,5
4429,26,187.25,0,5,31,32,41,42,13,12,4,1,6,5,5,5,5,4
4430,26,193.3,0,5,31,32,41,42,21,16,0,2,5,5,5,0,5,5
4431,26,198.55,0,5,31,32,41,42,8,15,1,0,9,5,5,5,0,5
4432,26,205.0,0,5,31,32,41,42,9,11,4,0,7,5,5,5,0,5
4433,26,212.25,0,5,31,32,41,42,24,9,5,1,10,5,5,5,5,5
4434,26,220.25,0,5,31,32,41,42,16,10,2,0,10,4,5,5,0,4
4435,26,228.55,0,5,31,32,41,42,20,7,3,1,7,5,5,5,5,5
4436,26,235.8,0,5,31,32,41,42,16,8,5,1,10,5,5,5,5,5
4437,26,240.95,0,5,31,32,41,42,16,9,4,1,8,5,5,5,5,5
4438,26,244.85,0,5,31,32,41,42,14,13,3,0,8,4,5,5,0,3
4439,26,249.3,0,5,31,32,41,42,18,14,5,0,8,5,5,5,0,4
4440,26,255.85,0,5,31,32,41,42,14,7,2,0,8,5,5,5,0,5
4441,26,263.85,0,5,31,32,41,42,10,8,2,2,0,5,5,5,5,0
4442,26,269.4,0,5,31,32,41,42,12,13,4,1,3,5,5,5,5,5
4443,26,277.05,0,5,31,32,41,42,9,10,3,1,6,5,5,5,5,5
4444,26,284.65,0,5,31,32,41,42,10,4,2,0,14,5,5,5,0,5
4445,26,289.8,0,5,31,32,41,42,12,6,3,1,9,5,5,5,5,5
4446,26,297.45,0,5,31,32,41,42,13,10,3,0,6,5,5,5,0,5
4447,26,305.1,0,5,31,32,41,42,14,16,6,0,9,5,5,5,0,5
4448,26,310.45,0,5,31,32,41,42,7,15,3,1,9,5,5,5,5,5
4449,26,315.55,0,5,31,32,41,42,3,8,2,1,6,5,5,5,5,5
4450,26,320.6,0,5,31,32,41,42,7,8,5,1,5,5,5,5,5,5
4451,26,323.95,0,5,31,32,41,42,8,8,6,1,5,5,5,5,5,5
4452,26,326.9,0,5,31,32,41,42,8,8,2,0,2,5,5,3,0,5
4453,26,332.6,0,5,31,32,41,42,9,14,5,0,7,5,5,5,0,5
4454,26,338.2,0,5,31,32,41,42,12,13,8,0,7,5,5,5,0,5
4455,26,342.9,0,5,31,32,41,42,10,17,6,0,4,5,5,5,0,5
4456,26,349.25,0,5,31,32,41,42,7,7,1,0,3,5,5,5,0,5
4457,26,354.2,0,5,31,32,41,42,6,15,3,0,4,5,5,5,0,5
4458,26,357.45,0,5,31,32,41,42,7,18,3,0,3,4,5,5,0,5
4459,26,361.5,0,5,31,32,41,42,8,18,6,1,4,5,5,5,5,5
4460,26,365.8,0,5,31,32,41,42,8,13,2,0,3,5,5,5,0,5
4461,26,368.6,0,5,31,32,41,42,6,12,2,1,2,5,5,5,5,5
4462,26,371.6,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
4463,26,1.1,1,5,31,32,41,42,0,12,9,0,1,0,5,5,0,5
4464,26,2.3,1,5,31,32,41,42,0,15,12,0,1,0,5,5,0,5
4465,26,4.5,1,5,31,32,41,42,0,21,10,0,1,0,5,5,0,5
4466,26,8.0,1,5,31,32,41,42,4,22,16,0,0,5,5,5,0,0
4467,26,12.3,1,5,31,32,41,42,3,14,11,0,2,4,5,5,0,5
4468,26,13.1,1,5,31,32,41,42,0,7,4,0,0,0,5,5,0,0
4469,26,15.1,1,5,31,32,41,42,3,13,10,0,3,5,5,5,0,5
4470,26,16.85,1,5,31,32,41,42,2,12,10,0,4,5,5,5,0,5
4471,26,18.45,1,5,31,32,41,42,0,8,5,0,0,0,5,5,0,0
4472,26,21.5,1,5,31,32,41,42,1,7,5,0,2,4,5,5,0,4
4473,26,25.55,1,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
4474,26,25.6,1,5,31,32,41,42,5,39,8,1,1,5,5,5,5,5
4475,26,27.85,1,5,31,32,41,42,2,35,8,0,4,5,5,5,0,5
4476,26,31.6,1,5,31,32,41,42,2,22,4,0,2,5,5,5,0,3
4477,26,31.95,1,5,31,32,41,42,0,3,1,0,0,0,5,5,0,0
4478,26,32.2,1,5,31,32,41,42,0,7,5,0,0,0,5,5,0,0
4479,26,35.75,1,5,31,32,41,42,7,52,10,0,8,5,5,5,0,5
4480,26,39.05,1,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
4481,26,39.3,1,5,31,32,41,42,0,7,3,0,0,0,5,5,0,0
4482,26,39.45,1,5,31,32,41,42,3,27,9,1,6,3,5,5,5,4
4483,26,44.0,1,5,31,32,41,42,4,18,7,1,5,5,5,5,5,5
4484,26,47.95,1,5,31,32,41,42,4,20,3,0,9,5,5,5,0,5
4485,26,50.15,1,5,31,32,41,42,5,16,4,0,7,5,5,5,0,5
4486,26,51.3,1,5,31,32,41,42,0,7,4,0,0,0,5,5,0,0
4487,26,52.15,1,5,31,32,41,42,9,19,6,0,6,5,5,5,0,5
4488,26,53.2,1,5,31,32,41,42,0,3,1,0,1,0,1,1,0,1
4489,26,54.45,1,5,31,32,41,42,12,35,17,0,12,5,5,5,0,5
