,星期,時間,方向,里程,車速,交通量
3864,2,23,0,33.3,95,8
3865,2,23,0,34.0,95,22
3866,2,23,0,34.0,97,10
3867,2,23,0,37.6,99,48
3868,2,23,0,41.3,90,23
3869,2,23,0,44.7,100,11
3870,2,23,0,44.7,100,10
3871,2,23,0,46.7,93,23
3872,2,23,0,49.2,104,18
3873,2,23,0,51.1,108,17
3874,2,23,0,53.2,100,14
3875,2,23,0,55.7,104,22
3876,2,23,0,55.7,0,3
3877,2,23,0,57.9,108,15
3878,2,23,0,58.4,97,13
3879,2,23,0,60.8,97,5
3880,2,23,0,60.8,97,9
3881,2,23,0,63.3,100,19
3882,2,23,0,63.3,91,4
3883,2,23,0,66.4,97,23
3884,2,23,0,68.1,104,35
3885,2,23,0,69.9,100,25
3886,2,23,0,75.0,108,19
3887,2,23,0,75.0,100,12
3888,2,23,0,88.0,93,29
3889,2,23,0,92.8,90,24
3890,2,23,0,95.6,104,21
3891,2,23,0,97.9,108,21
3892,2,23,0,104.5,93,12
3893,2,23,0,112.3,104,14
3894,2,23,0,129.2,97,19
3895,2,23,0,138.9,104,10
3896,2,23,0,146.5,108,11
3897,2,23,0,157.2,104,11
3898,2,23,0,162.1,106,26
3899,2,23,0,166.4,111,15
3900,2,23,0,169.9,117,18
3901,2,23,0,177.4,108,19
3902,2,23,0,180.2,109,10
3903,2,23,0,183.9,111,17
3904,2,23,0,190.6,108,15
3905,2,23,0,196.0,108,11
3906,2,23,0,201.1,109,18
3907,2,23,0,208.9,106,14
3908,2,23,0,215.6,111,21
3909,2,23,0,224.9,111,19
3910,2,23,0,232.2,108,12
3911,2,23,0,239.4,109,12
3912,2,23,0,242.5,108,15
3913,2,23,0,247.2,108,7
3914,2,23,0,251.4,108,19
3915,2,23,0,260.3,111,22
3916,2,23,0,267.4,106,8
3917,2,23,0,271.4,111,8
3918,2,23,0,282.7,109,12
3919,2,23,0,286.6,106,10
3920,2,23,0,293.0,108,11
3921,2,23,0,301.9,111,15
3922,2,23,0,308.3,111,16
3923,2,23,0,312.6,108,13
3924,2,23,0,318.5,118,7
3925,2,23,0,322.7,108,12
3926,2,23,0,325.2,102,18
3927,2,23,0,328.6,100,14
3928,2,23,0,336.6,108,15
3929,2,23,0,339.8,111,16
3930,2,23,0,346.0,104,22
3931,2,23,0,353.5,100,19
3932,2,23,0,355.9,104,13
3933,2,23,0,359.0,106,16
3934,2,23,0,364.0,115,18
3935,2,23,0,367.6,95,12
3936,2,23,0,369.6,93,17
3937,2,23,0,373.6,95,2
3938,2,23,1,0.5,86,15
3939,2,23,1,1.7,90,19
3940,2,23,1,2.9,93,21
3941,2,23,1,6.1,100,14
3942,2,23,1,9.9,100,7
3943,2,23,1,9.9,111,3
3944,2,23,1,14.7,100,18
3945,2,23,1,15.5,95,16
3946,2,23,1,16.3,100,7
3947,2,23,1,18.2,93,19
3948,2,23,1,20.6,99,10
3949,2,23,1,24.8,104,34
3950,2,23,1,26.4,100,30
3951,2,23,1,29.3,100,23
3952,2,23,1,30.5,93,6
3953,2,23,1,30.5,99,6
3954,2,23,1,33.4,100,6
3955,2,23,1,33.9,100,42
3956,2,23,1,33.9,97,9
3957,2,23,1,37.6,97,36
3958,2,23,1,41.3,100,29
3959,2,23,1,44.7,100,12
3960,2,23,1,46.7,100,23
3961,2,23,1,49.2,102,18
3962,2,23,1,51.1,93,19
3963,2,23,1,53.2,7,3
3964,2,23,1,53.2,95,24
3965,2,23,1,55.7,100,15
3966,2,23,1,57.8,104,28
3967,2,23,1,57.8,104,1
3968,2,23,1,57.9,100,5
3969,2,23,1,57.9,99,8
3970,2,23,1,61.0,104,13
3971,2,23,1,63.3,93,25
3972,2,23,1,66.4,79,25
3973,2,23,1,68.1,90,11
3974,2,23,1,69.9,104,16
3975,2,23,1,75.0,100,25
3976,2,23,1,88.0,100,27
3977,2,23,1,92.8,104,22
3978,2,23,1,95.0,100,23
3979,2,23,1,98.0,100,14
3980,2,23,1,104.5,104,23
3981,2,23,1,112.3,104,14
3982,2,23,1,129.2,102,14
3983,2,23,1,138.9,104,15
3984,2,23,1,146.5,104,17
3985,2,23,1,157.2,108,13
3986,2,23,1,162.1,111,11
3987,2,23,1,166.4,104,22
3988,2,23,1,169.9,108,9
3989,2,23,1,177.4,111,10
3990,2,23,1,180.2,111,17
3991,2,23,1,183.9,111,15
3992,2,23,1,190.6,111,14
3993,2,23,1,196.0,104,22
3994,2,23,1,201.1,104,19
3995,2,23,1,208.9,108,19
3996,2,23,1,215.6,111,15
3997,2,23,1,224.9,109,18
3998,2,23,1,232.2,115,30
3999,2,23,1,239.4,115,24
4000,2,23,1,242.5,113,20
4001,2,23,1,247.2,108,12
4002,2,23,1,251.4,115,15
4003,2,23,1,260.3,108,16
4004,2,23,1,267.4,108,17
4005,2,23,1,271.4,115,20
4006,2,23,1,282.7,108,20
4007,2,23,1,286.6,111,15
4008,2,23,1,293.0,111,21
4009,2,23,1,301.9,97,19
4010,2,23,1,308.3,111,18
4011,2,23,1,312.6,108,25
4012,2,23,1,318.5,111,23
4013,2,23,1,322.7,113,20
4014,2,23,1,325.2,108,15
4015,2,23,1,328.6,111,16
4016,2,23,1,336.6,117,18
4017,2,23,1,339.8,111,13
4018,2,23,1,346.0,108,10
4019,2,23,1,353.5,100,11
4020,2,23,1,356.1,108,13
4021,2,23,1,359.0,104,19
4022,2,23,1,364.0,108,19
4023,2,23,1,367.6,100,20
4024,2,23,1,368.6,0,0
4025,2,24,0,1.7,93,15
4026,2,24,0,2.9,90,19
4027,2,24,0,6.1,93,21
4028,2,24,0,9.9,93,20
4029,2,24,0,14.7,97,18
4030,2,24,0,15.5,100,23
4031,2,24,0,17.4,0,0
4032,2,24,0,20.0,93,7
4033,2,24,0,20.8,100,12
4034,2,24,0,21.3,102,18
4035,2,24,0,23.3,97,18
4036,2,24,0,25.6,97,26
4037,2,24,0,27.1,97,14
4038,2,24,0,29.3,100,24
4039,2,24,0,33.3,100,7
4040,2,24,0,34.0,90,19
4041,2,24,0,34.0,108,5
4042,2,24,0,37.6,97,37
4043,2,24,0,41.3,86,25
4044,2,24,0,44.7,104,21
4045,2,24,0,44.7,104,8
4046,2,24,0,46.7,97,27
4047,2,24,0,49.2,97,14
4048,2,24,0,51.1,104,19
4049,2,24,0,53.2,104,31
4050,2,24,0,55.7,104,39
4051,2,24,0,55.7,0,5
4052,2,24,0,57.9,100,11
4053,2,24,0,58.4,100,25
4054,2,24,0,60.8,104,9
4055,2,24,0,60.8,93,7
4056,2,24,0,63.3,108,14
4057,2,24,0,63.3,100,6
4058,2,24,0,66.4,100,24
4059,2,24,0,68.1,100,19
4060,2,24,0,69.9,97,13
4061,2,24,0,75.0,104,17
4062,2,24,0,75.0,104,16
4063,2,24,0,88.0,93,25
4064,2,24,0,92.8,95,28
4065,2,24,0,95.6,100,17
4066,2,24,0,97.9,100,19
4067,2,24,0,104.5,93,18
4068,2,24,0,112.3,104,20
4069,2,24,0,129.2,100,14
4070,2,24,0,138.9,100,13
4071,2,24,0,146.5,104,11
4072,2,24,0,157.2,106,22
4073,2,24,0,162.1,115,9
4074,2,24,0,166.4,111,11
4075,2,24,0,169.9,104,18
4076,2,24,0,177.4,109,22
4077,2,24,0,180.2,104,23
4078,2,24,0,183.9,108,12
4079,2,24,0,190.6,100,11
4080,2,24,0,196.0,106,16
4081,2,24,0,201.1,108,21
4082,2,24,0,208.9,108,26
4083,2,24,0,215.6,111,13
4084,2,24,0,224.9,115,11
4085,2,24,0,232.2,100,11
4086,2,24,0,239.4,108,10
4087,2,24,0,242.5,111,12
4088,2,24,0,247.2,111,21
4089,2,24,0,251.4,111,15
4090,2,24,0,260.3,108,13
4091,2,24,0,267.4,108,11
4092,2,24,0,271.4,108,15
4093,2,24,0,282.7,111,11
4094,2,24,0,286.6,108,13
4095,2,24,0,293.0,111,12
4096,2,24,0,301.9,108,14
4097,2,24,0,308.3,109,10
4098,2,24,0,312.6,111,14
4099,2,24,0,318.5,108,12
4100,2,24,0,322.7,108,15
4101,2,24,0,325.2,111,12
4102,2,24,0,328.6,111,5
4103,2,24,0,336.6,108,11
4104,2,24,0,339.8,108,19
4105,2,24,0,346.0,106,16
4106,2,24,0,353.5,102,14
4107,2,24,0,355.9,108,18
4108,2,24,0,359.0,104,17
4109,2,24,0,364.0,108,16
4110,2,24,0,367.6,97,15
4111,2,24,0,369.6,86,13
4112,2,24,0,373.6,0,0
4113,2,24,1,0.5,86,12
4114,2,24,1,1.7,91,16
4115,2,24,1,2.9,93,16
4116,2,24,1,6.1,97,27
4117,2,24,1,9.9,97,11
4118,2,24,1,9.9,108,6
4119,2,24,1,14.7,95,14
4120,2,24,1,15.5,95,14
4121,2,24,1,16.3,104,6
4122,2,24,1,18.2,93,15
4123,2,24,1,20.6,97,11
4124,2,24,1,24.8,100,31
4125,2,24,1,26.4,104,33
4126,2,24,1,29.3,97,30
4127,2,24,1,30.5,100,5
4128,2,24,1,30.5,99,2
4129,2,24,1,33.4,100,4
4130,2,24,1,33.9,97,43
4131,2,24,1,33.9,93,13
4132,2,24,1,37.6,93,19
4133,2,24,1,41.3,102,26
4134,2,24,1,44.7,100,16
4135,2,24,1,46.7,104,21
4136,2,24,1,49.2,100,23
4137,2,24,1,51.1,97,22
4138,2,24,1,53.2,7,9
4139,2,24,1,53.2,93,30
4140,2,24,1,55.7,97,19
4141,2,24,1,57.8,100,15
4142,2,24,1,57.8,93,4
4143,2,24,1,57.9,100,9
4144,2,24,1,57.9,99,10
4145,2,24,1,61.0,104,10
4146,2,24,1,63.3,93,16
4147,2,24,1,66.4,86,21
4148,2,24,1,68.1,100,13
4149,2,24,1,69.9,104,12
4150,2,24,1,75.0,100,25
4151,2,24,1,88.0,104,22
4152,2,24,1,92.8,104,21
4153,2,24,1,95.0,104,18
4154,2,24,1,98.0,102,10
4155,2,24,1,104.5,104,13
4156,2,24,1,112.3,100,18
4157,2,24,1,129.2,104,12
4158,2,24,1,138.9,104,14
4159,2,24,1,146.5,104,13
4160,2,24,1,157.2,100,19
4161,2,24,1,162.1,104,16
4162,2,24,1,166.4,104,19
4163,2,24,1,169.9,108,19
4164,2,24,1,177.4,104,12
4165,2,24,1,180.2,111,18
4166,2,24,1,183.9,109,18
4167,2,24,1,190.6,115,14
4168,2,24,1,196.0,113,12
4169,2,24,1,201.1,100,20
4170,2,24,1,208.9,109,20
4171,2,24,1,215.6,109,18
4172,2,24,1,224.9,99,14
4173,2,24,1,232.2,111,17
4174,2,24,1,239.4,111,23
4175,2,24,1,242.5,111,21
4176,2,24,1,247.2,111,20
4177,2,24,1,251.4,108,10
4178,2,24,1,260.3,111,13
4179,2,24,1,267.4,111,19
4180,2,24,1,271.4,108,13
4181,2,24,1,282.7,108,18
4182,2,24,1,286.6,115,18
4183,2,24,1,293.0,111,19
4184,2,24,1,301.9,97,19
4185,2,24,1,308.3,108,23
4186,2,24,1,312.6,106,16
4187,2,24,1,318.5,111,15
4188,2,24,1,322.7,108,20
4189,2,24,1,325.2,108,16
4190,2,24,1,328.6,104,18
4191,2,24,1,336.6,115,15
4192,2,24,1,339.8,115,15
4193,2,24,1,346.0,108,14
4194,2,24,1,353.5,104,21
4195,2,24,1,356.1,104,13
4196,2,24,1,359.0,97,15
4197,2,24,1,364.0,108,18
4198,2,24,1,367.6,99,18
4199,2,24,1,368.6,111,1
4200,2,25,0,1.7,93,5
4201,2,25,0,2.9,90,8
4202,2,25,0,6.1,100,11
4203,2,25,0,9.9,102,22
4204,2,25,0,14.7,108,12
4205,2,25,0,15.5,100,31
4206,2,25,0,17.4,106,4
4207,2,25,0,20.0,99,6
4208,2,25,0,20.8,104,13
4209,2,25,0,21.3,97,15
4210,2,25,0,23.3,93,9
4211,2,25,0,25.6,95,24
4212,2,25,0,27.1,104,11
4213,2,25,0,29.3,100,11
4214,2,25,0,33.3,104,9
4215,2,25,0,34.0,90,16
4216,2,25,0,34.0,97,16
4217,2,25,0,37.6,93,30
4218,2,25,0,41.3,93,26
4219,2,25,0,44.7,97,17
4220,2,25,0,44.7,100,5
4221,2,25,0,46.7,97,27
4222,2,25,0,49.2,104,27
4223,2,25,0,51.1,108,25
4224,2,25,0,53.2,100,23
4225,2,25,0,55.7,104,29
4226,2,25,0,55.7,0,2
4227,2,25,0,57.9,100,10
4228,2,25,0,58.4,104,13
4229,2,25,0,60.8,106,8
4230,2,25,0,60.8,109,8
4231,2,25,0,63.3,108,11
4232,2,25,0,63.3,104,4
4233,2,25,0,66.4,97,20
4234,2,25,0,68.1,100,24
4235,2,25,0,69.9,97,19
4236,2,25,0,75.0,104,23
4237,2,25,0,75.0,106,12
4238,2,25,0,88.0,99,22
4239,2,25,0,92.8,93,17
4240,2,25,0,95.6,100,26
4241,2,25,0,97.9,97,30
4242,2,25,0,104.5,93,18
4243,2,25,0,112.3,104,10
4244,2,25,0,129.2,100,8
4245,2,25,0,138.9,108,10
4246,2,25,0,146.5,108,24
4247,2,25,0,157.2,102,14
4248,2,25,0,162.1,111,21
4249,2,25,0,166.4,111,29
4250,2,25,0,169.9,115,23
4251,2,25,0,177.4,102,24
4252,2,25,0,180.2,108,11
4253,2,25,0,183.9,108,14
4254,2,25,0,190.6,104,15
4255,2,25,0,196.0,104,19
4256,2,25,0,201.1,108,20
4257,2,25,0,208.9,111,14
4258,2,25,0,215.6,115,12
4259,2,25,0,224.9,108,13
4260,2,25,0,232.2,108,9
4261,2,25,0,239.4,108,19
4262,2,25,0,242.5,115,13
4263,2,25,0,247.2,113,8
4264,2,25,0,251.4,111,13
4265,2,25,0,260.3,111,13
4266,2,25,0,267.4,106,12
4267,2,25,0,271.4,104,12
4268,2,25,0,282.7,108,12
4269,2,25,0,286.6,111,12
4270,2,25,0,293.0,111,13
4271,2,25,0,301.9,115,11
4272,2,25,0,308.3,111,10
4273,2,25,0,312.6,109,12
4274,2,25,0,318.5,106,16
4275,2,25,0,322.7,108,13
4276,2,25,0,325.2,104,19
4277,2,25,0,328.6,104,15
4278,2,25,0,336.6,104,18
4279,2,25,0,339.8,113,12
4280,2,25,0,346.0,108,11
4281,2,25,0,353.5,100,14
4282,2,25,0,355.9,106,14
4283,2,25,0,359.0,108,15
4284,2,25,0,364.0,100,18
4285,2,25,0,367.6,104,12
4286,2,25,0,369.6,97,10
4287,2,25,0,373.6,0,0
4288,2,25,1,0.5,90,17
4289,2,25,1,1.7,91,16
4290,2,25,1,2.9,93,18
4291,2,25,1,6.1,97,18
4292,2,25,1,9.9,97,17
4293,2,25,1,9.9,97,3
4294,2,25,1,14.7,104,28
4295,2,25,1,15.5,100,21
4296,2,25,1,16.3,124,4
4297,2,25,1,18.2,100,11
4298,2,25,1,20.6,111,9
4299,2,25,1,24.8,104,29
4300,2,25,1,26.4,100,23
4301,2,25,1,29.3,100,29
4302,2,25,1,30.5,104,6
4303,2,25,1,30.5,104,3
4304,2,25,1,33.4,99,4
4305,2,25,1,33.9,100,43
4306,2,25,1,33.9,97,16
4307,2,25,1,37.6,97,30
4308,2,25,1,41.3,97,24
4309,2,25,1,44.7,99,10
4310,2,25,1,46.7,99,14
4311,2,25,1,49.2,99,18
4312,2,25,1,51.1,90,19
4313,2,25,1,53.2,3,5
4314,2,25,1,53.2,100,23
4315,2,25,1,55.7,91,12
4316,2,25,1,57.8,97,19
4317,2,25,1,57.8,95,2
4318,2,25,1,57.9,100,2
4319,2,25,1,57.9,97,9
4320,2,25,1,61.0,99,8
4321,2,25,1,63.3,86,23
4322,2,25,1,66.4,82,23
4323,2,25,1,68.1,93,18
4324,2,25,1,69.9,104,15
4325,2,25,1,75.0,104,18
4326,2,25,1,88.0,100,29
4327,2,25,1,92.8,104,18
4328,2,25,1,95.0,100,20
4329,2,25,1,98.0,104,11
4330,2,25,1,104.5,104,9
4331,2,25,1,112.3,104,23
4332,2,25,1,129.2,104,19
4333,2,25,1,138.9,106,18
4334,2,25,1,146.5,104,17
4335,2,25,1,157.2,106,14
4336,2,25,1,162.1,104,16
4337,2,25,1,166.4,104,18
4338,2,25,1,169.9,108,19
4339,2,25,1,177.4,106,12
4340,2,25,1,180.2,104,13
4341,2,25,1,183.9,108,20
4342,2,25,1,190.6,111,20
4343,2,25,1,196.0,108,15
4344,2,25,1,201.1,108,11
4345,2,25,1,208.9,104,13
4346,2,25,1,215.6,111,15
4347,2,25,1,224.9,118,12
4348,2,25,1,232.2,99,12
4349,2,25,1,239.4,108,13
4350,2,25,1,242.5,113,12
4351,2,25,1,247.2,108,17
4352,2,25,1,251.4,115,23
4353,2,25,1,260.3,111,11
4354,2,25,1,267.4,104,9
4355,2,25,1,271.4,111,22
4356,2,25,1,282.7,106,14
4357,2,25,1,286.6,111,13
4358,2,25,1,293.0,115,15
4359,2,25,1,301.9,97,21
4360,2,25,1,308.3,111,19
4361,2,25,1,312.6,106,22
4362,2,25,1,318.5,104,19
4363,2,25,1,322.7,109,16
4364,2,25,1,325.2,111,14
4365,2,25,1,328.6,111,16
4366,2,25,1,336.6,118,18
4367,2,25,1,339.8,109,14
4368,2,25,1,346.0,104,10
4369,2,25,1,353.5,111,18
4370,2,25,1,356.1,106,20
4371,2,25,1,359.0,104,15
4372,2,25,1,364.0,100,16
4373,2,25,1,367.6,97,18
4374,2,25,1,368.6,82,1
4375,2,26,0,1.7,99,12
4376,2,26,0,2.9,97,14
4377,2,26,0,6.1,99,18
4378,2,26,0,9.9,100,28
4379,2,26,0,14.7,95,12
4380,2,26,0,15.5,104,18
4381,2,26,0,17.4,115,6
4382,2,26,0,20.0,93,5
4383,2,26,0,20.8,100,8
4384,2,26,0,21.3,99,12
4385,2,26,0,23.3,93,12
4386,2,26,0,25.6,97,25
4387,2,26,0,27.1,104,9
4388,2,26,0,29.3,106,24
4389,2,26,0,33.3,100,5
4390,2,26,0,34.0,97,25
4391,2,26,0,34.0,97,6
4392,2,26,0,37.6,97,37
4393,2,26,0,41.3,90,24
4394,2,26,0,44.7,99,12
4395,2,26,0,44.7,100,10
4396,2,26,0,46.7,104,23
4397,2,26,0,49.2,100,11
4398,2,26,0,51.1,108,5
4399,2,26,0,53.2,104,15
4400,2,26,0,55.7,97,24
4401,2,26,0,55.7,0,2
4402,2,26,0,57.9,102,12
4403,2,26,0,58.4,97,22
4404,2,26,0,60.8,93,5
4405,2,26,0,60.8,104,9
4406,2,26,0,63.3,95,18
4407,2,26,0,63.3,91,4
4408,2,26,0,66.4,100,25
4409,2,26,0,68.1,104,25
4410,2,26,0,69.9,97,17
4411,2,26,0,75.0,102,10
4412,2,26,0,75.0,104,9
4413,2,26,0,88.0,97,22
4414,2,26,0,92.8,97,35
4415,2,26,0,95.6,100,16
4416,2,26,0,97.9,100,11
4417,2,26,0,104.5,97,7
4418,2,26,0,112.3,108,11
4419,2,26,0,129.2,97,15
4420,2,26,0,138.9,108,19
4421,2,26,0,146.5,108,13
4422,2,26,0,157.2,108,19
4423,2,26,0,162.1,108,21
4424,2,26,0,166.4,108,15
4425,2,26,0,169.9,108,22
4426,2,26,0,177.4,104,21
4427,2,26,0,180.2,108,5
4428,2,26,0,183.9,106,10
4429,2,26,0,190.6,104,21
4430,2,26,0,196.0,111,14
4431,2,26,0,201.1,113,14
4432,2,26,0,208.9,113,10
4433,2,26,0,215.6,102,14
4434,2,26,0,224.9,104,13
4435,2,26,0,232.2,108,17
4436,2,26,0,239.4,109,8
4437,2,26,0,242.5,115,10
4438,2,26,0,247.2,111,15
4439,2,26,0,251.4,108,17
4440,2,26,0,260.3,109,12
4441,2,26,0,267.4,104,13
4442,2,26,0,271.4,111,14
4443,2,26,0,282.7,111,12
4444,2,26,0,286.6,115,13
4445,2,26,0,293.0,111,11
4446,2,26,0,301.9,111,11
4447,2,26,0,308.3,111,10
4448,2,26,0,312.6,104,11
4449,2,26,0,318.5,104,21
4450,2,26,0,322.7,109,14
4451,2,26,0,325.2,99,8
4452,2,26,0,328.6,108,7
4453,2,26,0,336.6,108,13
4454,2,26,0,339.8,115,11
4455,2,26,0,346.0,108,20
4456,2,26,0,353.5,108,21
4457,2,26,0,355.9,108,16
4458,2,26,0,359.0,108,11
4459,2,26,0,364.0,102,16
4460,2,26,0,367.6,111,7
4461,2,26,0,369.6,90,6
4462,2,26,0,373.6,0,0
4463,2,26,1,0.5,88,14
4464,2,26,1,1.7,88,16
4465,2,26,1,2.9,91,20
4466,2,26,1,6.1,93,30
4467,2,26,1,9.9,97,10
4468,2,26,1,9.9,108,4
4469,2,26,1,14.7,102,16
4470,2,26,1,15.5,97,13
4471,2,26,1,16.3,104,3
4472,2,26,1,18.2,95,18
4473,2,26,1,20.6,100,13
4474,2,26,1,24.8,97,31
4475,2,26,1,26.4,100,20
4476,2,26,1,29.3,100,17
4477,2,26,1,30.5,102,6
4478,2,26,1,30.5,106,4
4479,2,26,1,33.4,100,3
4480,2,26,1,33.9,97,37
4481,2,26,1,33.9,100,14
4482,2,26,1,37.6,97,18
4483,2,26,1,41.3,104,26
4484,2,26,1,44.7,100,11
4485,2,26,1,46.7,100,17
4486,2,26,1,49.2,100,17
4487,2,26,1,51.1,93,19
4488,2,26,1,53.2,30,4
4489,2,26,1,53.2,95,26
4490,2,26,1,55.7,93,19
4491,2,26,1,57.8,93,8
4492,2,26,1,57.8,100,3
4493,2,26,1,57.9,88,4
4494,2,26,1,57.9,97,4
4495,2,26,1,61.0,111,7
4496,2,26,1,63.3,93,14
4497,2,26,1,66.4,79,24
4498,2,26,1,68.1,93,16
4499,2,26,1,69.9,108,21
4500,2,26,1,75.0,102,22
4501,2,26,1,88.0,100,18
4502,2,26,1,92.8,100,16
4503,2,26,1,95.0,104,17
4504,2,26,1,98.0,104,11
4505,2,26,1,104.5,104,14
4506,2,26,1,112.3,97,12
4507,2,26,1,129.2,102,22
4508,2,26,1,138.9,104,19
4509,2,26,1,146.5,106,16
4510,2,26,1,157.2,109,16
4511,2,26,1,162.1,108,15
4512,2,26,1,166.4,104,20
4513,2,26,1,169.9,104,13
4514,2,26,1,177.4,109,12
4515,2,26,1,180.2,108,21
4516,2,26,1,183.9,99,14
4517,2,26,1,190.6,108,16
4518,2,26,1,196.0,113,14
4519,2,26,1,201.1,108,21
4520,2,26,1,208.9,111,14
4521,2,26,1,215.6,104,14
4522,2,26,1,224.9,106,14
4523,2,26,1,232.2,108,13
4524,2,26,1,239.4,109,10
4525,2,26,1,242.5,111,14
4526,2,26,1,247.2,111,16
4527,2,26,1,251.4,108,13
4528,2,26,1,260.3,111,13
4529,2,26,1,267.4,111,14
4530,2,26,1,271.4,106,8
4531,2,26,1,282.7,115,13
4532,2,26,1,286.6,115,15
4533,2,26,1,293.0,111,17
4534,2,26,1,301.9,93,17
4535,2,26,1,308.3,111,28
4536,2,26,1,312.6,108,21
4537,2,26,1,318.5,108,13
4538,2,26,1,322.7,111,8
4539,2,26,1,325.2,99,14
4540,2,26,1,328.6,108,19
4541,2,26,1,336.6,113,18
4542,2,26,1,339.8,115,17
4543,2,26,1,346.0,111,16
4544,2,26,1,353.5,104,13
4545,2,26,1,356.1,106,16
4546,2,26,1,359.0,106,16
4547,2,26,1,364.0,100,15
4548,2,26,1,367.6,104,15
4549,2,26,1,368.6,0,0
4550,2,27,0,1.7,97,14
4551,2,27,0,2.9,97,14
4552,2,27,0,6.1,97,16
4553,2,27,0,9.9,99,16
4554,2,27,0,14.7,99,12
4555,2,27,0,15.5,104,28
4556,2,27,0,17.4,109,2
4557,2,27,0,20.0,52,2
4558,2,27,0,20.8,90,5
4559,2,27,0,21.3,100,22
4560,2,27,0,23.3,97,15
4561,2,27,0,25.6,93,26
4562,2,27,0,27.1,99,6
4563,2,27,0,29.3,97,23
4564,2,27,0,33.3,97,13
4565,2,27,0,34.0,93,24
4566,2,27,0,34.0,109,8
4567,2,27,0,37.6,100,34
4568,2,27,0,41.3,93,18
4569,2,27,0,44.7,97,19
4570,2,27,0,44.7,97,7
4571,2,27,0,46.7,95,12
4572,2,27,0,49.2,97,17
4573,2,27,0,51.1,102,22
4574,2,27,0,53.2,100,24
4575,2,27,0,55.7,104,34
4576,2,27,0,55.7,0,6
4577,2,27,0,57.9,104,11
4578,2,27,0,58.4,102,18
4579,2,27,0,60.8,97,1
4580,2,27,0,60.8,106,4
4581,2,27,0,63.3,104,16
4582,2,27,0,63.3,115,3
4583,2,27,0,66.4,102,14
4584,2,27,0,68.1,100,23
4585,2,27,0,69.9,99,14
4586,2,27,0,75.0,118,17
4587,2,27,0,75.0,104,6
4588,2,27,0,88.0,97,21
4589,2,27,0,92.8,93,17
4590,2,27,0,95.6,104,15
4591,2,27,0,97.9,108,15
4592,2,27,0,104.5,97,9
4593,2,27,0,112.3,100,15
4594,2,27,0,129.2,100,10
4595,2,27,0,138.9,104,13
4596,2,27,0,146.5,111,17
4597,2,27,0,157.2,106,24
4598,2,27,0,162.1,108,23
4599,2,27,0,166.4,111,15
4600,2,27,0,169.9,111,17
4601,2,27,0,177.4,104,16
4602,2,27,0,180.2,111,16
4603,2,27,0,183.9,111,13
4604,2,27,0,190.6,115,10
4605,2,27,0,196.0,108,11
4606,2,27,0,201.1,108,10
4607,2,27,0,208.9,100,15
4608,2,27,0,215.6,111,13
4609,2,27,0,224.9,111,17
4610,2,27,0,232.2,104,12
4611,2,27,0,239.4,111,13
4612,2,27,0,242.5,113,14
4613,2,27,0,247.2,111,13
4614,2,27,0,251.4,106,10
4615,2,27,0,260.3,108,15
4616,2,27,0,267.4,111,11
4617,2,27,0,271.4,108,13
4618,2,27,0,282.7,111,14
4619,2,27,0,286.6,109,8
4620,2,27,0,293.0,111,6
4621,2,27,0,301.9,111,9
4622,2,27,0,308.3,108,15
4623,2,27,0,312.6,108,19
4624,2,27,0,318.5,108,10
4625,2,27,0,322.7,100,13
4626,2,27,0,325.2,104,13
4627,2,27,0,328.6,104,9
4628,2,27,0,336.6,100,11
4629,2,27,0,339.8,111,18
4630,2,27,0,346.0,113,20
4631,2,27,0,353.5,111,13
4632,2,27,0,355.9,104,13
4633,2,27,0,359.0,97,15
4634,2,27,0,364.0,108,14
4635,2,27,0,367.6,97,9
4636,2,27,0,369.6,95,14
4637,2,27,0,373.6,86,2
4638,2,27,1,0.5,97,9
4639,2,27,1,1.7,100,11
4640,2,27,1,2.9,100,17
4641,2,27,1,6.1,102,22
4642,2,27,1,9.9,97,15
4643,2,27,1,9.9,113,2
4644,2,27,1,14.7,100,26
4645,2,27,1,15.5,93,7
4646,2,27,1,16.3,104,7
4647,2,27,1,18.2,93,11
4648,2,27,1,20.6,104,15
4649,2,27,1,24.8,104,27
4650,2,27,1,26.4,100,31
4651,2,27,1,29.3,99,26
4652,2,27,1,30.5,104,5
4653,2,27,1,30.5,104,9
4654,2,27,1,33.4,100,5
4655,2,27,1,33.9,97,19
4656,2,27,1,33.9,97,18
4657,2,27,1,37.6,99,12
4658,2,27,1,41.3,100,19
4659,2,27,1,44.7,109,12
4660,2,27,1,46.7,100,18
4661,2,27,1,49.2,104,18
4662,2,27,1,51.1,100,24
4663,2,27,1,53.2,9,2
4664,2,27,1,53.2,100,39
4665,2,27,1,55.7,97,23
4666,2,27,1,57.8,97,11
4667,2,27,1,57.8,95,4
4668,2,27,1,57.9,90,6
4669,2,27,1,57.9,90,9
4670,2,27,1,61.0,97,9
4671,2,27,1,63.3,86,13
4672,2,27,1,66.4,79,12
4673,2,27,1,68.1,100,7
4674,2,27,1,69.9,104,13
4675,2,27,1,75.0,100,21
4676,2,27,1,88.0,104,24
4677,2,27,1,92.8,100,12
4678,2,27,1,95.0,104,10
4679,2,27,1,98.0,102,14
4680,2,27,1,104.5,104,10
4681,2,27,1,112.3,100,9
4682,2,27,1,129.2,100,11
4683,2,27,1,138.9,104,23
4684,2,27,1,146.5,108,16
4685,2,27,1,157.2,108,18
