,星期,時間,方向,里程,車速,交通量
9242,4,53,1,190.6,118,13
9243,4,53,1,196.0,109,14
9244,4,53,1,201.1,108,13
9245,4,53,1,208.9,108,13
9246,4,53,1,215.6,109,12
9247,4,53,1,224.9,113,8
9248,4,53,1,232.2,115,5
9249,4,53,1,239.4,109,6
9250,4,53,1,242.5,111,9
9251,4,53,1,247.2,108,11
9252,4,53,1,251.4,115,13
9253,4,53,1,260.3,108,7
9254,4,53,1,267.4,108,7
9255,4,53,1,271.4,108,3
9256,4,53,1,282.7,97,5
9257,4,53,1,286.6,108,4
9258,4,53,1,293.0,113,8
9259,4,53,1,301.9,111,11
9260,4,53,1,308.3,111,16
9261,4,53,1,312.6,108,10
9262,4,53,1,318.5,108,9
9263,4,53,1,322.7,108,11
9264,4,53,1,325.2,108,6
9265,4,53,1,328.6,108,9
9266,4,53,1,336.6,113,8
9267,4,53,1,339.8,104,13
9268,4,53,1,346.0,108,21
9269,4,53,1,353.5,108,21
9270,4,53,1,356.1,108,15
9271,4,53,1,359.0,97,12
9272,4,53,1,364.0,108,20
9273,4,53,1,367.6,106,20
9274,4,53,1,368.6,97,3
9275,4,54,0,1.7,104,9
9276,4,54,0,2.9,86,11
9277,4,54,0,6.1,93,10
9278,4,54,0,9.9,97,17
9279,4,54,0,14.7,97,11
9280,4,54,0,15.5,100,18
9281,4,54,0,17.4,115,3
9282,4,54,0,20.0,99,8
9283,4,54,0,20.8,104,14
9284,4,54,0,21.3,97,17
9285,4,54,0,23.3,93,15
9286,4,54,0,25.6,93,21
9287,4,54,0,27.1,104,13
9288,4,54,0,29.3,95,16
9289,4,54,0,33.3,100,10
9290,4,54,0,34.0,100,16
9291,4,54,0,34.0,100,3
9292,4,54,0,37.6,93,31
9293,4,54,0,41.3,100,21
9294,4,54,0,44.7,93,14
9295,4,54,0,44.7,100,11
9296,4,54,0,46.7,97,21
9297,4,54,0,49.2,100,20
9298,4,54,0,51.1,104,21
9299,4,54,0,53.2,100,25
9300,4,54,0,55.7,100,39
9301,4,54,0,55.7,1,2
9302,4,54,0,57.9,104,7
9303,4,54,0,58.4,100,18
9304,4,54,0,60.8,108,3
9305,4,54,0,60.8,104,31
9306,4,54,0,63.3,100,12
9307,4,54,0,63.3,97,14
9308,4,54,0,66.4,100,15
9309,4,54,0,68.1,100,26
9310,4,54,0,69.9,97,17
9311,4,54,0,75.0,90,27
9312,4,54,0,75.0,97,35
9313,4,54,0,88.0,100,42
9314,4,54,0,92.8,104,36
9315,4,54,0,95.6,104,18
9316,4,54,0,97.9,104,18
9317,4,54,0,104.5,100,19
9318,4,54,0,112.3,104,13
9319,4,54,0,129.2,102,4
9320,4,54,0,138.9,111,27
9321,4,54,0,146.5,108,28
9322,4,54,0,157.2,104,23
9323,4,54,0,162.1,111,35
9324,4,54,0,166.4,111,30
9325,4,54,0,169.9,115,31
9326,4,54,0,177.4,108,23
9327,4,54,0,180.2,108,12
9328,4,54,0,183.9,104,12
9329,4,54,0,190.6,104,11
9330,4,54,0,196.0,115,13
9331,4,54,0,201.1,115,15
9332,4,54,0,208.9,111,10
9333,4,54,0,215.6,111,17
9334,4,54,0,224.9,111,10
9335,4,54,0,232.2,100,8
9336,4,54,0,239.4,111,12
9337,4,54,0,242.5,115,14
9338,4,54,0,247.2,108,12
9339,4,54,0,251.4,104,8
9340,4,54,0,260.3,111,5
9341,4,54,0,267.4,106,2
9342,4,54,0,271.4,104,7
9343,4,54,0,282.7,109,12
9344,4,54,0,286.6,111,13
9345,4,54,0,293.0,115,8
9346,4,54,0,301.9,111,13
9347,4,54,0,308.3,115,7
9348,4,54,0,312.6,111,21
9349,4,54,0,318.5,111,21
9350,4,54,0,322.7,108,10
9351,4,54,0,325.2,108,11
9352,4,54,0,328.6,106,6
9353,4,54,0,336.6,106,12
9354,4,54,0,339.8,111,11
9355,4,54,0,346.0,108,21
9356,4,54,0,353.5,102,16
9357,4,54,0,355.9,108,15
9358,4,54,0,359.0,100,19
9359,4,54,0,364.0,108,23
9360,4,54,0,367.6,99,10
9361,4,54,0,369.6,93,8
9362,4,54,0,373.6,0,0
9363,4,54,1,0.5,91,8
9364,4,54,1,1.7,93,10
9365,4,54,1,2.9,95,18
9366,4,54,1,6.1,100,18
9367,4,54,1,9.9,93,13
9368,4,54,1,9.9,108,7
9369,4,54,1,14.7,97,21
9370,4,54,1,15.5,97,13
9371,4,54,1,16.3,102,14
9372,4,54,1,18.2,93,9
9373,4,54,1,20.6,100,23
9374,4,54,1,24.8,104,38
9375,4,54,1,26.4,100,27
9376,4,54,1,29.3,104,33
9377,4,54,1,30.5,100,9
9378,4,54,1,30.5,100,20
9379,4,54,1,33.4,100,26
9380,4,54,1,33.9,100,26
9381,4,54,1,33.9,97,47
9382,4,54,1,37.6,100,12
9383,4,54,1,41.3,100,18
9384,4,54,1,44.7,99,14
9385,4,54,1,46.7,100,29
9386,4,54,1,49.2,100,27
9387,4,54,1,51.1,100,15
9388,4,54,1,53.2,7,1
9389,4,54,1,53.2,102,14
9390,4,54,1,55.7,100,6
9391,4,54,1,57.8,100,13
9392,4,54,1,57.8,100,3
9393,4,54,1,57.9,97,9
9394,4,54,1,57.9,93,13
9395,4,54,1,61.0,108,15
9396,4,54,1,63.3,100,19
9397,4,54,1,66.4,104,20
9398,4,54,1,68.1,100,13
9399,4,54,1,69.9,104,17
9400,4,54,1,75.0,104,23
9401,4,54,1,88.0,21,12
9402,4,54,1,92.8,104,1
9403,4,54,1,95.0,0,0
9404,4,54,1,98.0,104,3
9405,4,54,1,104.5,100,15
9406,4,54,1,112.3,100,16
9407,4,54,1,129.2,104,16
9408,4,54,1,138.9,108,21
9409,4,54,1,146.5,100,13
9410,4,54,1,157.2,108,13
9411,4,54,1,162.1,108,13
9412,4,54,1,166.4,104,22
9413,4,54,1,169.9,102,14
9414,4,54,1,177.4,118,11
9415,4,54,1,180.2,115,19
9416,4,54,1,183.9,108,19
9417,4,54,1,190.6,106,8
9418,4,54,1,196.0,111,18
9419,4,54,1,201.1,111,18
9420,4,54,1,208.9,111,18
9421,4,54,1,215.6,108,13
9422,4,54,1,224.9,104,17
9423,4,54,1,232.2,115,14
9424,4,54,1,239.4,113,8
9425,4,54,1,242.5,126,2
9426,4,54,1,247.2,113,4
9427,4,54,1,251.4,108,11
9428,4,54,1,260.3,102,10
9429,4,54,1,267.4,104,17
9430,4,54,1,271.4,100,9
9431,4,54,1,282.7,100,6
9432,4,54,1,286.6,108,5
9433,4,54,1,293.0,108,6
9434,4,54,1,301.9,115,7
9435,4,54,1,308.3,115,10
9436,4,54,1,312.6,104,13
9437,4,54,1,318.5,108,14
9438,4,54,1,322.7,108,11
9439,4,54,1,325.2,104,12
9440,4,54,1,328.6,104,16
9441,4,54,1,336.6,117,16
9442,4,54,1,339.8,115,12
9443,4,54,1,346.0,100,11
9444,4,54,1,353.5,102,16
9445,4,54,1,356.1,108,22
9446,4,54,1,359.0,104,28
9447,4,54,1,364.0,104,29
9448,4,54,1,367.6,100,25
9449,4,54,1,368.6,0,0
9450,4,55,0,1.7,90,9
9451,4,55,0,2.9,90,13
9452,4,55,0,6.1,93,18
9453,4,55,0,9.9,93,21
9454,4,55,0,14.7,91,14
9455,4,55,0,15.5,100,18
9456,4,55,0,17.4,111,5
9457,4,55,0,20.0,97,11
9458,4,55,0,20.8,102,12
9459,4,55,0,21.3,100,10
9460,4,55,0,23.3,97,13
9461,4,55,0,25.6,93,31
9462,4,55,0,27.1,104,15
9463,4,55,0,29.3,97,22
9464,4,55,0,33.3,97,11
9465,4,55,0,34.0,97,22
9466,4,55,0,34.0,100,9
9467,4,55,0,37.6,97,36
9468,4,55,0,41.3,100,19
9469,4,55,0,44.7,97,17
9470,4,55,0,44.7,93,11
9471,4,55,0,46.7,100,16
9472,4,55,0,49.2,100,16
9473,4,55,0,51.1,104,18
9474,4,55,0,53.2,99,14
9475,4,55,0,55.7,104,30
9476,4,55,0,55.7,0,3
9477,4,55,0,57.9,97,8
9478,4,55,0,58.4,104,15
9479,4,55,0,60.8,108,1
9480,4,55,0,60.8,104,38
9481,4,55,0,63.3,104,17
9482,4,55,0,63.3,95,6
9483,4,55,0,66.4,100,29
9484,4,55,0,68.1,102,24
9485,4,55,0,69.9,97,19
9486,4,55,0,75.0,93,16
9487,4,55,0,75.0,100,36
9488,4,55,0,88.0,97,36
9489,4,55,0,92.8,104,26
9490,4,55,0,95.6,104,23
9491,4,55,0,97.9,104,21
9492,4,55,0,104.5,104,13
9493,4,55,0,112.3,108,9
9494,4,55,0,129.2,104,34
9495,4,55,0,138.9,108,28
9496,4,55,0,146.5,104,23
9497,4,55,0,157.2,108,26
9498,4,55,0,162.1,111,35
9499,4,55,0,166.4,111,25
9500,4,55,0,169.9,111,23
9501,4,55,0,177.4,104,21
9502,4,55,0,180.2,108,16
9503,4,55,0,183.9,108,15
9504,4,55,0,190.6,109,18
9505,4,55,0,196.0,111,13
9506,4,55,0,201.1,111,13
9507,4,55,0,208.9,111,20
9508,4,55,0,215.6,111,8
9509,4,55,0,224.9,111,7
9510,4,55,0,232.2,104,15
9511,4,55,0,239.4,108,13
9512,4,55,0,242.5,111,7
9513,4,55,0,247.2,109,6
9514,4,55,0,251.4,108,5
9515,4,55,0,260.3,104,5
9516,4,55,0,267.4,108,9
9517,4,55,0,271.4,109,16
9518,4,55,0,282.7,111,12
9519,4,55,0,286.6,115,7
9520,4,55,0,293.0,115,11
9521,4,55,0,301.9,111,7
9522,4,55,0,308.3,113,20
9523,4,55,0,312.6,108,11
9524,4,55,0,318.5,108,10
9525,4,55,0,322.7,108,14
9526,4,55,0,325.2,108,12
9527,4,55,0,328.6,108,14
9528,4,55,0,336.6,109,14
9529,4,55,0,339.8,111,15
9530,4,55,0,346.0,104,17
9531,4,55,0,353.5,108,20
9532,4,55,0,355.9,106,18
9533,4,55,0,359.0,104,20
9534,4,55,0,364.0,104,17
9535,4,55,0,367.6,100,14
9536,4,55,0,369.6,97,18
9537,4,55,0,373.6,0,0
9538,4,55,1,0.5,86,12
9539,4,55,1,1.7,93,14
9540,4,55,1,2.9,97,17
9541,4,55,1,6.1,104,15
9542,4,55,1,9.9,97,11
9543,4,55,1,9.9,115,9
9544,4,55,1,14.7,100,23
9545,4,55,1,15.5,99,6
9546,4,55,1,16.3,100,14
9547,4,55,1,18.2,106,10
9548,4,55,1,20.6,100,22
9549,4,55,1,24.8,106,28
9550,4,55,1,26.4,102,32
9551,4,55,1,29.3,97,39
9552,4,55,1,30.5,99,8
9553,4,55,1,30.5,100,23
9554,4,55,1,33.4,100,20
9555,4,55,1,33.9,97,42
9556,4,55,1,33.9,93,33
9557,4,55,1,37.6,97,26
9558,4,55,1,41.3,102,16
9559,4,55,1,44.7,100,11
9560,4,55,1,46.7,104,11
9561,4,55,1,49.2,99,14
9562,4,55,1,51.1,97,12
9563,4,55,1,53.2,3,1
9564,4,55,1,53.2,97,28
9565,4,55,1,55.7,93,19
9566,4,55,1,57.8,100,7
9567,4,55,1,57.8,100,4
9568,4,55,1,57.9,93,4
9569,4,55,1,57.9,90,13
9570,4,55,1,61.0,100,19
9571,4,55,1,63.3,93,13
9572,4,55,1,66.4,93,18
9573,4,55,1,68.1,97,13
9574,4,55,1,69.9,106,14
9575,4,55,1,75.0,100,28
9576,4,55,1,88.0,36,31
9577,4,55,1,92.8,100,24
9578,4,55,1,95.0,102,16
9579,4,55,1,98.0,97,2
9580,4,55,1,104.5,108,8
9581,4,55,1,112.3,100,10
9582,4,55,1,129.2,100,16
9583,4,55,1,138.9,100,15
9584,4,55,1,146.5,104,19
9585,4,55,1,157.2,104,15
9586,4,55,1,162.1,108,11
9587,4,55,1,166.4,108,11
9588,4,55,1,169.9,108,15
9589,4,55,1,177.4,108,15
9590,4,55,1,180.2,106,16
9591,4,55,1,183.9,111,15
9592,4,55,1,190.6,108,19
9593,4,55,1,196.0,111,19
9594,4,55,1,201.1,109,16
9595,4,55,1,208.9,109,22
9596,4,55,1,215.6,111,19
9597,4,55,1,224.9,100,9
9598,4,55,1,232.2,108,11
9599,4,55,1,239.4,109,14
9600,4,55,1,242.5,111,13
9601,4,55,1,247.2,115,11
9602,4,55,1,251.4,115,6
9603,4,55,1,260.3,111,12
9604,4,55,1,267.4,108,9
9605,4,55,1,271.4,111,7
9606,4,55,1,282.7,108,5
9607,4,55,1,286.6,108,5
9608,4,55,1,293.0,97,7
9609,4,55,1,301.9,108,8
9610,4,55,1,308.3,108,9
9611,4,55,1,312.6,108,6
9612,4,55,1,318.5,111,9
9613,4,55,1,322.7,118,4
9614,4,55,1,325.2,106,6
9615,4,55,1,328.6,104,13
9616,4,55,1,336.6,113,22
9617,4,55,1,339.8,108,23
9618,4,55,1,346.0,109,14
9619,4,55,1,353.5,108,16
9620,4,55,1,356.1,104,13
9621,4,55,1,359.0,104,16
9622,4,55,1,364.0,111,20
9623,4,55,1,367.6,108,27
9624,4,55,1,368.6,86,2
9625,4,56,0,1.7,90,13
9626,4,56,0,2.9,93,15
9627,4,56,0,6.1,93,14
9628,4,56,0,9.9,100,20
9629,4,56,0,14.7,97,11
9630,4,56,0,15.5,97,20
9631,4,56,0,17.4,111,4
9632,4,56,0,20.0,100,9
9633,4,56,0,20.8,100,17
9634,4,56,0,21.3,104,15
9635,4,56,0,23.3,97,16
9636,4,56,0,25.6,97,26
9637,4,56,0,27.1,102,18
9638,4,56,0,29.3,100,20
9639,4,56,0,33.3,95,12
9640,4,56,0,34.0,100,12
9641,4,56,0,34.0,99,8
9642,4,56,0,37.6,97,30
9643,4,56,0,41.3,99,18
9644,4,56,0,44.7,95,18
9645,4,56,0,44.7,100,12
9646,4,56,0,46.7,97,18
9647,4,56,0,49.2,99,18
9648,4,56,0,51.1,102,16
9649,4,56,0,53.2,97,17
9650,4,56,0,55.7,100,33
9651,4,56,0,55.7,0,3
9652,4,56,0,57.9,104,11
9653,4,56,0,58.4,97,23
9654,4,56,0,60.8,97,3
9655,4,56,0,60.8,100,23
9656,4,56,0,63.3,104,16
9657,4,56,0,63.3,104,10
9658,4,56,0,66.4,100,19
9659,4,56,0,68.1,93,25
9660,4,56,0,69.9,91,12
9661,4,56,0,75.0,100,11
9662,4,56,0,75.0,100,25
9663,4,56,0,88.0,97,31
9664,4,56,0,92.8,100,29
9665,4,56,0,95.6,104,19
9666,4,56,0,97.9,109,18
9667,4,56,0,104.5,104,17
9668,4,56,0,112.3,104,32
9669,4,56,0,129.2,104,23
9670,4,56,0,138.9,104,23
9671,4,56,0,146.5,104,23
9672,4,56,0,157.2,104,37
9673,4,56,0,162.1,111,20
9674,4,56,0,166.4,108,15
9675,4,56,0,169.9,108,33
9676,4,56,0,177.4,104,25
9677,4,56,0,180.2,111,13
9678,4,56,0,183.9,113,10
9679,4,56,0,190.6,109,12
9680,4,56,0,196.0,115,18
9681,4,56,0,201.1,109,16
9682,4,56,0,208.9,111,6
9683,4,56,0,215.6,111,12
9684,4,56,0,224.9,111,17
9685,4,56,0,232.2,111,13
9686,4,56,0,239.4,104,5
9687,4,56,0,242.5,108,7
9688,4,56,0,247.2,102,4
9689,4,56,0,251.4,104,11
9690,4,56,0,260.3,111,11
9691,4,56,0,267.4,104,15
9692,4,56,0,271.4,111,15
9693,4,56,0,282.7,115,7
9694,4,56,0,286.6,104,6
9695,4,56,0,293.0,111,8
9696,4,56,0,301.9,111,15
9697,4,56,0,308.3,108,13
9698,4,56,0,312.6,108,14
9699,4,56,0,318.5,104,14
9700,4,56,0,322.7,108,16
9701,4,56,0,325.2,104,15
9702,4,56,0,328.6,106,14
9703,4,56,0,336.6,108,9
9704,4,56,0,339.8,115,21
9705,4,56,0,346.0,113,22
9706,4,56,0,353.5,108,22
9707,4,56,0,355.9,104,17
9708,4,56,0,359.0,99,18
9709,4,56,0,364.0,100,20
9710,4,56,0,367.6,99,20
9711,4,56,0,369.6,93,21
9712,4,56,0,373.6,82,1
9713,4,56,1,0.5,93,19
9714,4,56,1,1.7,90,31
9715,4,56,1,2.9,93,26
9716,4,56,1,6.1,100,22
9717,4,56,1,9.9,97,15
9718,4,56,1,9.9,106,8
9719,4,56,1,14.7,104,24
9720,4,56,1,15.5,97,15
9721,4,56,1,16.3,104,14
9722,4,56,1,18.2,93,12
9723,4,56,1,20.6,100,26
9724,4,56,1,24.8,100,43
9725,4,56,1,26.4,100,37
9726,4,56,1,29.3,100,40
9727,4,56,1,30.5,100,13
9728,4,56,1,30.5,100,21
9729,4,56,1,33.4,100,20
9730,4,56,1,33.9,100,38
9731,4,56,1,33.9,97,47
9732,4,56,1,37.6,97,29
9733,4,56,1,41.3,100,26
9734,4,56,1,44.7,100,11
9735,4,56,1,46.7,102,26
9736,4,56,1,49.2,104,27
9737,4,56,1,51.1,100,18
9738,4,56,1,53.2,5,2
9739,4,56,1,53.2,100,30
9740,4,56,1,55.7,99,18
9741,4,56,1,57.8,97,17
9742,4,56,1,57.8,100,3
9743,4,56,1,57.9,102,2
9744,4,56,1,57.9,93,11
9745,4,56,1,61.0,100,12
9746,4,56,1,63.3,93,16
9747,4,56,1,66.4,104,19
9748,4,56,1,68.1,97,13
9749,4,56,1,69.9,108,14
9750,4,56,1,75.0,104,30
9751,4,56,1,88.0,50,43
9752,4,56,1,92.8,100,26
9753,4,56,1,95.0,100,28
9754,4,56,1,98.0,100,11
9755,4,56,1,104.5,104,5
9756,4,56,1,112.3,97,13
9757,4,56,1,129.2,100,9
9758,4,56,1,138.9,102,16
9759,4,56,1,146.5,99,16
9760,4,56,1,157.2,111,18
9761,4,56,1,162.1,104,16
9762,4,56,1,166.4,108,16
9763,4,56,1,169.9,108,11
9764,4,56,1,177.4,111,13
9765,4,56,1,180.2,108,18
9766,4,56,1,183.9,104,17
9767,4,56,1,190.6,108,18
9768,4,56,1,196.0,108,21
9769,4,56,1,201.1,113,18
9770,4,56,1,208.9,111,11
9771,4,56,1,215.6,115,19
9772,4,56,1,224.9,109,22
9773,4,56,1,232.2,111,13
9774,4,56,1,239.4,100,11
9775,4,56,1,242.5,104,11
9776,4,56,1,247.2,108,12
9777,4,56,1,251.4,115,7
9778,4,56,1,260.3,115,5
9779,4,56,1,267.4,113,6
9780,4,56,1,271.4,111,6
9781,4,56,1,282.7,108,6
9782,4,56,1,286.6,113,8
9783,4,56,1,293.0,104,5
9784,4,56,1,301.9,100,7
9785,4,56,1,308.3,109,4
9786,4,56,1,312.6,108,8
9787,4,56,1,318.5,108,7
9788,4,56,1,322.7,108,8
9789,4,56,1,325.2,108,9
9790,4,56,1,328.6,111,17
9791,4,56,1,336.6,111,21
9792,4,56,1,339.8,109,20
9793,4,56,1,346.0,108,21
9794,4,56,1,353.5,104,23
9795,4,56,1,356.1,108,17
9796,4,56,1,359.0,108,21
9797,4,56,1,364.0,104,38
9798,4,56,1,367.6,100,34
9799,4,56,1,368.6,0,0
9800,4,57,0,1.7,93,4
9801,4,57,0,2.9,95,8
9802,4,57,0,6.1,97,8
9803,4,57,0,9.9,93,16
9804,4,57,0,14.7,93,9
9805,4,57,0,15.5,100,18
9806,4,57,0,17.4,118,5
9807,4,57,0,20.0,91,8
9808,4,57,0,20.8,97,16
9809,4,57,0,21.3,93,25
9810,4,57,0,23.3,100,8
9811,4,57,0,25.6,99,28
9812,4,57,0,27.1,97,19
9813,4,57,0,29.3,102,18
9814,4,57,0,33.3,106,12
9815,4,57,0,34.0,104,22
9816,4,57,0,34.0,104,7
9817,4,57,0,37.6,93,31
9818,4,57,0,41.3,97,15
9819,4,57,0,44.7,97,19
9820,4,57,0,44.7,100,18
9821,4,57,0,46.7,93,22
9822,4,57,0,49.2,97,27
9823,4,57,0,51.1,102,24
9824,4,57,0,53.2,93,14
9825,4,57,0,55.7,97,40
9826,4,57,0,55.7,0,3
9827,4,57,0,57.9,102,10
9828,4,57,0,58.4,97,24
9829,4,57,0,60.8,91,2
9830,4,57,0,60.8,104,23
9831,4,57,0,63.3,100,20
9832,4,57,0,63.3,86,9
9833,4,57,0,66.4,104,16
9834,4,57,0,68.1,104,26
9835,4,57,0,69.9,100,15
9836,4,57,0,75.0,104,13
9837,4,57,0,75.0,100,20
9838,4,57,0,88.0,97,32
9839,4,57,0,92.8,108,33
9840,4,57,0,95.6,104,29
9841,4,57,0,97.9,104,37
9842,4,57,0,104.5,104,30
9843,4,57,0,112.3,108,27
9844,4,57,0,129.2,108,28
9845,4,57,0,138.9,104,19
9846,4,57,0,146.5,104,33
9847,4,57,0,157.2,104,19
9848,4,57,0,162.1,108,33
9849,4,57,0,166.4,108,27
9850,4,57,0,169.9,104,35
9851,4,57,0,177.4,108,28
9852,4,57,0,180.2,115,13
9853,4,57,0,183.9,113,14
9854,4,57,0,190.6,111,14
9855,4,57,0,196.0,106,10
9856,4,57,0,201.1,108,7
9857,4,57,0,208.9,108,11
9858,4,57,0,215.6,111,21
9859,4,57,0,224.9,115,12
9860,4,57,0,232.2,104,5
9861,4,57,0,239.4,106,10
9862,4,57,0,242.5,111,15
9863,4,57,0,247.2,104,15
9864,4,57,0,251.4,108,16
9865,4,57,0,260.3,104,17
9866,4,57,0,267.4,104,8
9867,4,57,0,271.4,111,8
9868,4,57,0,282.7,111,8
9869,4,57,0,286.6,108,13
9870,4,57,0,293.0,111,13
9871,4,57,0,301.9,108,12
9872,4,57,0,308.3,106,12
9873,4,57,0,312.6,106,12
9874,4,57,0,318.5,108,12
9875,4,57,0,322.7,111,17
9876,4,57,0,325.2,108,15
9877,4,57,0,328.6,109,10
9878,4,57,0,336.6,109,18
9879,4,57,0,339.8,111,14
9880,4,57,0,346.0,104,15
9881,4,57,0,353.5,104,18
9882,4,57,0,355.9,104,20
9883,4,57,0,359.0,104,16
9884,4,57,0,364.0,108,13
9885,4,57,0,367.6,102,18
9886,4,57,0,369.6,93,19
9887,4,57,0,373.6,100,2
9888,4,57,1,0.5,86,15
9889,4,57,1,1.7,93,17
9890,4,57,1,2.9,93,28
9891,4,57,1,6.1,97,41
9892,4,57,1,9.9,97,13
9893,4,57,1,9.9,108,4
9894,4,57,1,14.7,104,15
9895,4,57,1,15.5,104,15
9896,4,57,1,16.3,99,14
9897,4,57,1,18.2,104,19
9898,4,57,1,20.6,100,22
9899,4,57,1,24.8,100,48
9900,4,57,1,26.4,97,40
9901,4,57,1,29.3,100,40
9902,4,57,1,30.5,100,6
9903,4,57,1,30.5,99,28
9904,4,57,1,33.4,100,19
9905,4,57,1,33.9,100,31
9906,4,57,1,33.9,100,47
9907,4,57,1,37.6,97,25
9908,4,57,1,41.3,100,33
9909,4,57,1,44.7,100,10
9910,4,57,1,46.7,100,31
9911,4,57,1,49.2,100,30
9912,4,57,1,51.1,99,24
9913,4,57,1,53.2,5,2
9914,4,57,1,53.2,97,33
9915,4,57,1,55.7,100,18
9916,4,57,1,57.8,100,20
9917,4,57,1,57.8,86,1
9918,4,57,1,57.9,79,3
9919,4,57,1,57.9,100,13
9920,4,57,1,61.0,97,12
9921,4,57,1,63.3,86,19
9922,4,57,1,66.4,90,20
9923,4,57,1,68.1,93,16
9924,4,57,1,69.9,100,17
9925,4,57,1,75.0,100,29
9926,4,57,1,88.0,93,35
9927,4,57,1,92.8,97,33
9928,4,57,1,95.0,104,30
9929,4,57,1,98.0,100,21
9930,4,57,1,104.5,102,16
9931,4,57,1,112.3,106,8
9932,4,57,1,129.2,102,10
9933,4,57,1,138.9,100,12
9934,4,57,1,146.5,104,16
9935,4,57,1,157.2,108,13
9936,4,57,1,162.1,108,15
9937,4,57,1,166.4,104,20
9938,4,57,1,169.9,104,13
9939,4,57,1,177.4,108,12
9940,4,57,1,180.2,104,15
9941,4,57,1,183.9,108,14
9942,4,57,1,190.6,108,17
9943,4,57,1,196.0,102,16
9944,4,57,1,201.1,104,19
9945,4,57,1,208.9,115,15
9946,4,57,1,215.6,113,10
9947,4,57,1,224.9,108,14
9948,4,57,1,232.2,108,23
9949,4,57,1,239.4,111,22
9950,4,57,1,242.5,111,12
9951,4,57,1,247.2,108,13
9952,4,57,1,251.4,111,9
9953,4,57,1,260.3,115,9
9954,4,57,1,267.4,118,6
9955,4,57,1,271.4,111,10
9956,4,57,1,282.7,111,12
9957,4,57,1,286.6,111,7
9958,4,57,1,293.0,111,11
9959,4,57,1,301.9,108,9
9960,4,57,1,308.3,108,11
9961,4,57,1,312.6,100,5
9962,4,57,1,318.5,100,9
9963,4,57,1,322.7,108,8
9964,4,57,1,325.2,108,6
9965,4,57,1,328.6,100,15
9966,4,57,1,336.6,111,20
9967,4,57,1,339.8,108,14
9968,4,57,1,346.0,104,20
9969,4,57,1,353.5,104,17
9970,4,57,1,356.1,104,24
9971,4,57,1,359.0,100,21
9972,4,57,1,364.0,104,27
9973,4,57,1,367.6,100,26
9974,4,57,1,368.6,88,2
9975,4,58,0,1.7,97,9
9976,4,58,0,2.9,97,9
9977,4,58,0,6.1,102,10
9978,4,58,0,9.9,97,18
9979,4,58,0,14.7,97,9
9980,4,58,0,15.5,104,15
9981,4,58,0,17.4,108,9
9982,4,58,0,20.0,100,11
9983,4,58,0,20.8,108,26
9984,4,58,0,21.3,104,11
9985,4,58,0,23.3,97,15
9986,4,58,0,25.6,97,33
9987,4,58,0,27.1,108,27
9988,4,58,0,29.3,100,31
9989,4,58,0,33.3,100,19
9990,4,58,0,34.0,100,21
9991,4,58,0,34.0,104,9
9992,4,58,0,37.6,95,32
9993,4,58,0,41.3,100,29
9994,4,58,0,44.7,100,25
9995,4,58,0,44.7,100,10
9996,4,58,0,46.7,97,25
9997,4,58,0,49.2,97,22
9998,4,58,0,51.1,104,24
9999,4,58,0,53.2,99,24
10000,4,58,0,55.7,100,38
10001,4,58,0,55.7,3,1
10002,4,58,0,57.9,104,3
10003,4,58,0,58.4,100,14
10004,4,58,0,60.8,99,4
10005,4,58,0,60.8,97,18
10006,4,58,0,63.3,108,11
10007,4,58,0,63.3,118,5
10008,4,58,0,66.4,104,21
10009,4,58,0,68.1,100,26
10010,4,58,0,69.9,93,17
10011,4,58,0,75.0,99,16
10012,4,58,0,75.0,100,19
10013,4,58,0,88.0,100,27
10014,4,58,0,92.8,104,53
10015,4,58,0,95.6,108,31
10016,4,58,0,97.9,104,28
10017,4,58,0,104.5,104,25
10018,4,58,0,112.3,104,30
10019,4,58,0,129.2,104,25
10020,4,58,0,138.9,108,32
10021,4,58,0,146.5,104,21
10022,4,58,0,157.2,104,23
10023,4,58,0,162.1,104,30
10024,4,58,0,166.4,108,30
10025,4,58,0,169.9,111,23
10026,4,58,0,177.4,113,20
10027,4,58,0,180.2,99,10
10028,4,58,0,183.9,108,9
10029,4,58,0,190.6,106,12
10030,4,58,0,196.0,111,12
10031,4,58,0,201.1,111,18
10032,4,58,0,208.9,111,22
10033,4,58,0,215.6,102,12
10034,4,58,0,224.9,108,5
10035,4,58,0,232.2,108,9
10036,4,58,0,239.4,108,18
10037,4,58,0,242.5,108,15
10038,4,58,0,247.2,108,17
10039,4,58,0,251.4,108,15
10040,4,58,0,260.3,108,7
10041,4,58,0,267.4,111,9
10042,4,58,0,271.4,104,12
10043,4,58,0,282.7,108,11
10044,4,58,0,286.6,108,10
10045,4,58,0,293.0,108,7
10046,4,58,0,301.9,108,11
10047,4,58,0,308.3,104,8
10048,4,58,0,312.6,108,8
10049,4,58,0,318.5,108,16
10050,4,58,0,322.7,111,15
10051,4,58,0,325.2,111,17
10052,4,58,0,328.6,108,14
10053,4,58,0,336.6,111,14
10054,4,58,0,339.8,108,17
10055,4,58,0,346.0,109,16
10056,4,58,0,353.5,108,16
10057,4,58,0,355.9,108,13
10058,4,58,0,359.0,104,15
10059,4,58,0,364.0,104,26
10060,4,58,0,367.6,100,22
10061,4,58,0,369.6,97,31
10062,4,58,0,373.6,91,2
10063,4,58,1,0.5,97,9
