,星期,時間,方向,里程,車速,交通量
3657,3,21,1,286.6,115,7
3658,3,21,1,293.0,109,12
3659,3,21,1,301.9,111,10
3660,3,21,1,308.3,115,9
3661,3,21,1,312.6,111,16
3662,3,21,1,318.5,109,12
3663,3,21,1,322.7,111,18
3664,3,21,1,325.2,108,12
3665,3,21,1,328.6,104,13
3666,3,21,1,336.6,115,13
3667,3,21,1,339.8,111,15
3668,3,21,1,346.0,111,9
3669,3,21,1,353.5,104,17
3670,3,21,1,356.1,109,16
3671,3,21,1,359.0,108,20
3672,3,21,1,364.0,108,24
3673,3,21,1,367.6,104,21
3674,3,21,1,368.6,0,0
3675,3,22,0,1.7,97,16
3676,3,22,0,2.9,90,20
3677,3,22,0,6.1,93,21
3678,3,22,0,9.9,100,17
3679,3,22,0,14.7,97,12
3680,3,22,0,15.5,99,28
3681,3,22,0,17.4,113,6
3682,3,22,0,20.0,95,6
3683,3,22,0,20.8,100,13
3684,3,22,0,21.3,97,27
3685,3,22,0,23.3,104,15
3686,3,22,0,25.6,99,26
3687,3,22,0,27.1,102,14
3688,3,22,0,29.3,97,24
3689,3,22,0,33.3,97,9
3690,3,22,0,34.0,97,24
3691,3,22,0,34.0,100,7
3692,3,22,0,37.6,93,47
3693,3,22,0,41.3,93,25
3694,3,22,0,44.7,97,19
3695,3,22,0,44.7,100,7
3696,3,22,0,46.7,100,16
3697,3,22,0,49.2,104,24
3698,3,22,0,51.1,108,25
3699,3,22,0,53.2,104,18
3700,3,22,0,55.7,104,21
3701,3,22,0,55.7,0,3
3702,3,22,0,57.9,97,14
3703,3,22,0,58.4,100,18
3704,3,22,0,60.8,93,5
3705,3,22,0,60.8,111,5
3706,3,22,0,63.3,97,11
3707,3,22,0,63.3,99,4
3708,3,22,0,66.4,104,18
3709,3,22,0,68.1,104,27
3710,3,22,0,69.9,97,27
3711,3,22,0,75.0,104,27
3712,3,22,0,75.0,109,8
3713,3,22,0,88.0,99,26
3714,3,22,0,92.8,86,29
3715,3,22,0,95.6,100,13
3716,3,22,0,97.9,104,10
3717,3,22,0,104.5,100,12
3718,3,22,0,112.3,100,17
3719,3,22,0,129.2,104,18
3720,3,22,0,138.9,104,15
3721,3,22,0,146.5,104,14
3722,3,22,0,157.2,104,16
3723,3,22,0,162.1,99,10
3724,3,22,0,166.4,108,17
3725,3,22,0,169.9,109,28
3726,3,22,0,177.4,111,20
3727,3,22,0,180.2,108,17
3728,3,22,0,183.9,109,16
3729,3,22,0,190.6,111,13
3730,3,22,0,196.0,111,20
3731,3,22,0,201.1,108,19
3732,3,22,0,208.9,111,16
3733,3,22,0,215.6,113,14
3734,3,22,0,224.9,109,14
3735,3,22,0,232.2,108,7
3736,3,22,0,239.4,111,16
3737,3,22,0,242.5,115,13
3738,3,22,0,247.2,111,15
3739,3,22,0,251.4,111,20
3740,3,22,0,260.3,115,8
3741,3,22,0,267.4,108,15
3742,3,22,0,271.4,108,14
3743,3,22,0,282.7,115,7
3744,3,22,0,286.6,111,11
3745,3,22,0,293.0,115,10
3746,3,22,0,301.9,118,7
3747,3,22,0,308.3,113,10
3748,3,22,0,312.6,111,17
3749,3,22,0,318.5,104,19
3750,3,22,0,322.7,108,10
3751,3,22,0,325.2,106,10
3752,3,22,0,328.6,108,8
3753,3,22,0,336.6,100,11
3754,3,22,0,339.8,111,13
3755,3,22,0,346.0,111,14
3756,3,22,0,353.5,109,16
3757,3,22,0,355.9,104,25
3758,3,22,0,359.0,104,24
3759,3,22,0,364.0,106,22
3760,3,22,0,367.6,102,10
3761,3,22,0,369.6,99,10
3762,3,22,0,373.6,0,0
3763,3,22,1,0.5,93,13
3764,3,22,1,1.7,93,13
3765,3,22,1,2.9,100,17
3766,3,22,1,6.1,99,18
3767,3,22,1,9.9,97,11
3768,3,22,1,9.9,109,8
3769,3,22,1,14.7,97,11
3770,3,22,1,15.5,93,9
3771,3,22,1,16.3,93,5
3772,3,22,1,18.2,93,13
3773,3,22,1,20.6,104,15
3774,3,22,1,24.8,102,26
3775,3,22,1,26.4,100,20
3776,3,22,1,29.3,100,22
3777,3,22,1,30.5,104,8
3778,3,22,1,30.5,104,10
3779,3,22,1,33.4,108,7
3780,3,22,1,33.9,97,47
3781,3,22,1,33.9,100,8
3782,3,22,1,37.6,100,19
3783,3,22,1,41.3,100,17
3784,3,22,1,44.7,97,9
3785,3,22,1,46.7,100,16
3786,3,22,1,49.2,104,19
3787,3,22,1,51.1,100,25
3788,3,22,1,53.2,7,4
3789,3,22,1,53.2,97,33
3790,3,22,1,55.7,86,24
3791,3,22,1,57.8,100,15
3792,3,22,1,57.8,97,5
3793,3,22,1,57.9,93,8
3794,3,22,1,57.9,104,7
3795,3,22,1,61.0,104,15
3796,3,22,1,63.3,93,21
3797,3,22,1,66.4,99,24
3798,3,22,1,68.1,93,15
3799,3,22,1,69.9,104,8
3800,3,22,1,75.0,100,32
3801,3,22,1,88.0,104,24
3802,3,22,1,92.8,100,21
3803,3,22,1,95.0,100,17
3804,3,22,1,98.0,104,19
3805,3,22,1,104.5,104,19
3806,3,22,1,112.3,100,15
3807,3,22,1,129.2,108,21
3808,3,22,1,138.9,104,19
3809,3,22,1,146.5,108,23
3810,3,22,1,157.2,108,23
3811,3,22,1,162.1,108,24
3812,3,22,1,166.4,108,24
3813,3,22,1,169.9,111,25
3814,3,22,1,177.4,115,19
3815,3,22,1,180.2,108,11
3816,3,22,1,183.9,108,15
3817,3,22,1,190.6,111,20
3818,3,22,1,196.0,111,13
3819,3,22,1,201.1,108,17
3820,3,22,1,208.9,108,19
3821,3,22,1,215.6,111,19
3822,3,22,1,224.9,108,23
3823,3,22,1,232.2,109,18
3824,3,22,1,239.4,109,14
3825,3,22,1,242.5,111,12
3826,3,22,1,247.2,115,14
3827,3,22,1,251.4,106,22
3828,3,22,1,260.3,100,9
3829,3,22,1,267.4,109,8
3830,3,22,1,271.4,115,9
3831,3,22,1,282.7,102,8
3832,3,22,1,286.6,115,8
3833,3,22,1,293.0,113,8
3834,3,22,1,301.9,97,13
3835,3,22,1,308.3,111,13
3836,3,22,1,312.6,108,15
3837,3,22,1,318.5,104,13
3838,3,22,1,322.7,111,11
3839,3,22,1,325.2,104,11
3840,3,22,1,328.6,108,16
3841,3,22,1,336.6,115,13
3842,3,22,1,339.8,111,15
3843,3,22,1,346.0,111,15
3844,3,22,1,353.5,95,14
3845,3,22,1,356.1,109,12
3846,3,22,1,359.0,104,15
3847,3,22,1,364.0,111,18
3848,3,22,1,367.6,102,20
3849,3,22,1,368.6,111,1
3850,3,23,0,1.7,97,9
3851,3,23,0,2.9,97,9
3852,3,23,0,6.1,97,12
3853,3,23,0,9.9,99,28
3854,3,23,0,14.7,100,21
3855,3,23,0,15.5,97,29
3856,3,23,0,17.4,111,5
3857,3,23,0,20.0,97,5
3858,3,23,0,20.8,100,13
3859,3,23,0,21.3,97,14
3860,3,23,0,23.3,93,19
3861,3,23,0,25.6,93,37
3862,3,23,0,27.1,106,16
3863,3,23,0,29.3,100,32
3864,3,23,0,33.3,104,7
3865,3,23,0,34.0,97,27
3866,3,23,0,34.0,100,12
3867,3,23,0,37.6,100,41
3868,3,23,0,41.3,93,23
3869,3,23,0,44.7,97,17
3870,3,23,0,44.7,97,8
3871,3,23,0,46.7,104,33
3872,3,23,0,49.2,104,15
3873,3,23,0,51.1,108,19
3874,3,23,0,53.2,100,17
3875,3,23,0,55.7,100,28
3876,3,23,0,55.7,0,4
3877,3,23,0,57.9,100,8
3878,3,23,0,58.4,97,26
3879,3,23,0,60.8,93,6
3880,3,23,0,60.8,104,8
3881,3,23,0,63.3,97,24
3882,3,23,0,63.3,102,4
3883,3,23,0,66.4,104,25
3884,3,23,0,68.1,100,20
3885,3,23,0,69.9,100,14
3886,3,23,0,75.0,104,15
3887,3,23,0,75.0,100,19
3888,3,23,0,88.0,97,24
3889,3,23,0,92.8,93,13
3890,3,23,0,95.6,100,18
3891,3,23,0,97.9,104,15
3892,3,23,0,104.5,97,12
3893,3,23,0,112.3,104,16
3894,3,23,0,129.2,102,14
3895,3,23,0,138.9,104,15
3896,3,23,0,146.5,104,15
3897,3,23,0,157.2,100,15
3898,3,23,0,162.1,111,21
3899,3,23,0,166.4,111,19
3900,3,23,0,169.9,111,20
3901,3,23,0,177.4,108,22
3902,3,23,0,180.2,111,13
3903,3,23,0,183.9,111,20
3904,3,23,0,190.6,108,20
3905,3,23,0,196.0,111,17
3906,3,23,0,201.1,108,20
3907,3,23,0,208.9,111,16
3908,3,23,0,215.6,111,13
3909,3,23,0,224.9,109,8
3910,3,23,0,232.2,111,16
3911,3,23,0,239.4,111,17
3912,3,23,0,242.5,111,14
3913,3,23,0,247.2,115,8
3914,3,23,0,251.4,108,13
3915,3,23,0,260.3,108,15
3916,3,23,0,267.4,111,10
3917,3,23,0,271.4,104,8
3918,3,23,0,282.7,109,10
3919,3,23,0,286.6,111,4
3920,3,23,0,293.0,115,7
3921,3,23,0,301.9,113,12
3922,3,23,0,308.3,108,23
3923,3,23,0,312.6,108,13
3924,3,23,0,318.5,108,8
3925,3,23,0,322.7,100,7
3926,3,23,0,325.2,99,6
3927,3,23,0,328.6,104,4
3928,3,23,0,336.6,102,10
3929,3,23,0,339.8,115,15
3930,3,23,0,346.0,111,14
3931,3,23,0,353.5,108,23
3932,3,23,0,355.9,108,17
3933,3,23,0,359.0,104,17
3934,3,23,0,364.0,104,16
3935,3,23,0,367.6,113,10
3936,3,23,0,369.6,100,13
3937,3,23,0,373.6,90,2
3938,3,23,1,0.5,86,20
3939,3,23,1,1.7,93,23
3940,3,23,1,2.9,97,23
3941,3,23,1,6.1,100,17
3942,3,23,1,9.9,102,12
3943,3,23,1,9.9,113,2
3944,3,23,1,14.7,104,19
3945,3,23,1,15.5,100,16
3946,3,23,1,16.3,97,7
3947,3,23,1,18.2,97,11
3948,3,23,1,20.6,100,13
3949,3,23,1,24.8,106,24
3950,3,23,1,26.4,104,25
3951,3,23,1,29.3,104,23
3952,3,23,1,30.5,100,12
3953,3,23,1,30.5,104,3
3954,3,23,1,33.4,99,8
3955,3,23,1,33.9,97,40
3956,3,23,1,33.9,99,10
3957,3,23,1,37.6,104,22
3958,3,23,1,41.3,100,20
3959,3,23,1,44.7,108,12
3960,3,23,1,46.7,104,17
3961,3,23,1,49.2,104,10
3962,3,23,1,51.1,97,22
3963,3,23,1,53.2,7,9
3964,3,23,1,53.2,100,29
3965,3,23,1,55.7,93,18
3966,3,23,1,57.8,100,15
3967,3,23,1,57.8,111,1
3968,3,23,1,57.9,97,5
3969,3,23,1,57.9,100,7
3970,3,23,1,61.0,117,8
3971,3,23,1,63.3,100,18
3972,3,23,1,66.4,100,15
3973,3,23,1,68.1,97,11
3974,3,23,1,69.9,100,15
3975,3,23,1,75.0,100,19
3976,3,23,1,88.0,100,31
3977,3,23,1,92.8,104,21
3978,3,23,1,95.0,104,26
3979,3,23,1,98.0,104,19
3980,3,23,1,104.5,104,15
3981,3,23,1,112.3,100,16
3982,3,23,1,129.2,100,17
3983,3,23,1,138.9,100,22
3984,3,23,1,146.5,104,20
3985,3,23,1,157.2,108,20
3986,3,23,1,162.1,104,21
3987,3,23,1,166.4,111,24
3988,3,23,1,169.9,108,25
3989,3,23,1,177.4,111,21
3990,3,23,1,180.2,111,23
3991,3,23,1,183.9,108,15
3992,3,23,1,190.6,115,13
3993,3,23,1,196.0,115,13
3994,3,23,1,201.1,111,18
3995,3,23,1,208.9,108,14
3996,3,23,1,215.6,109,16
3997,3,23,1,224.9,106,12
3998,3,23,1,232.2,111,24
3999,3,23,1,239.4,111,17
4000,3,23,1,242.5,111,16
4001,3,23,1,247.2,111,14
4002,3,23,1,251.4,111,12
4003,3,23,1,260.3,100,19
4004,3,23,1,267.4,108,16
4005,3,23,1,271.4,111,9
4006,3,23,1,282.7,111,14
4007,3,23,1,286.6,115,9
4008,3,23,1,293.0,108,9
4009,3,23,1,301.9,111,6
4010,3,23,1,308.3,115,14
4011,3,23,1,312.6,108,17
4012,3,23,1,318.5,108,15
4013,3,23,1,322.7,108,11
4014,3,23,1,325.2,102,10
4015,3,23,1,328.6,102,14
4016,3,23,1,336.6,115,18
4017,3,23,1,339.8,115,15
4018,3,23,1,346.0,111,15
4019,3,23,1,353.5,104,14
4020,3,23,1,356.1,104,18
4021,3,23,1,359.0,108,11
4022,3,23,1,364.0,115,11
4023,3,23,1,367.6,108,12
4024,3,23,1,368.6,90,3
4025,3,24,0,1.7,97,14
4026,3,24,0,2.9,90,18
4027,3,24,0,6.1,93,17
4028,3,24,0,9.9,97,23
4029,3,24,0,14.7,93,11
4030,3,24,0,15.5,97,20
4031,3,24,0,17.4,106,6
4032,3,24,0,20.0,95,8
4033,3,24,0,20.8,100,8
4034,3,24,0,21.3,93,21
4035,3,24,0,23.3,93,15
4036,3,24,0,25.6,97,22
4037,3,24,0,27.1,100,10
4038,3,24,0,29.3,93,23
4039,3,24,0,33.3,93,9
4040,3,24,0,34.0,93,20
4041,3,24,0,34.0,100,8
4042,3,24,0,37.6,97,41
4043,3,24,0,41.3,95,22
4044,3,24,0,44.7,97,14
4045,3,24,0,44.7,97,11
4046,3,24,0,46.7,95,16
4047,3,24,0,49.2,104,25
4048,3,24,0,51.1,108,21
4049,3,24,0,53.2,100,26
4050,3,24,0,55.7,104,36
4051,3,24,0,55.7,0,2
4052,3,24,0,57.9,106,8
4053,3,24,0,58.4,97,21
4054,3,24,0,60.8,93,4
4055,3,24,0,60.8,102,6
4056,3,24,0,63.3,97,18
4057,3,24,0,63.3,104,4
4058,3,24,0,66.4,99,20
4059,3,24,0,68.1,100,23
4060,3,24,0,69.9,100,18
4061,3,24,0,75.0,108,15
4062,3,24,0,75.0,104,9
4063,3,24,0,88.0,100,25
4064,3,24,0,92.8,90,18
4065,3,24,0,95.6,104,11
4066,3,24,0,97.9,104,16
4067,3,24,0,104.5,97,13
4068,3,24,0,112.3,104,17
4069,3,24,0,129.2,102,18
4070,3,24,0,138.9,104,13
4071,3,24,0,146.5,104,12
4072,3,24,0,157.2,104,20
4073,3,24,0,162.1,115,17
4074,3,24,0,166.4,111,15
4075,3,24,0,169.9,115,15
4076,3,24,0,177.4,108,24
4077,3,24,0,180.2,109,16
4078,3,24,0,183.9,108,17
4079,3,24,0,190.6,108,17
4080,3,24,0,196.0,115,17
4081,3,24,0,201.1,109,12
4082,3,24,0,208.9,102,12
4083,3,24,0,215.6,108,11
4084,3,24,0,224.9,115,12
4085,3,24,0,232.2,109,12
4086,3,24,0,239.4,111,11
4087,3,24,0,242.5,109,12
4088,3,24,0,247.2,111,14
4089,3,24,0,251.4,108,13
4090,3,24,0,260.3,111,10
4091,3,24,0,267.4,104,5
4092,3,24,0,271.4,104,13
4093,3,24,0,282.7,106,6
4094,3,24,0,286.6,108,9
4095,3,24,0,293.0,113,6
4096,3,24,0,301.9,108,16
4097,3,24,0,308.3,104,7
4098,3,24,0,312.6,106,10
4099,3,24,0,318.5,104,5
4100,3,24,0,322.7,108,11
4101,3,24,0,325.2,108,11
4102,3,24,0,328.6,104,11
4103,3,24,0,336.6,111,15
4104,3,24,0,339.8,115,19
4105,3,24,0,346.0,111,23
4106,3,24,0,353.5,109,12
4107,3,24,0,355.9,104,9
4108,3,24,0,359.0,104,7
4109,3,24,0,364.0,108,17
4110,3,24,0,367.6,104,14
4111,3,24,0,369.6,100,13
4112,3,24,0,373.6,0,0
4113,3,24,1,0.5,90,11
4114,3,24,1,1.7,97,14
4115,3,24,1,2.9,93,15
4116,3,24,1,6.1,100,27
4117,3,24,1,9.9,100,14
4118,3,24,1,9.9,111,5
4119,3,24,1,14.7,104,18
4120,3,24,1,15.5,100,17
4121,3,24,1,16.3,93,7
4122,3,24,1,18.2,97,17
4123,3,24,1,20.6,97,9
4124,3,24,1,24.8,100,36
4125,3,24,1,26.4,100,45
4126,3,24,1,29.3,104,26
4127,3,24,1,30.5,108,8
4128,3,24,1,30.5,102,4
4129,3,24,1,33.4,102,6
4130,3,24,1,33.9,100,52
4131,3,24,1,33.9,104,9
4132,3,24,1,37.6,97,32
4133,3,24,1,41.3,100,21
4134,3,24,1,44.7,104,8
4135,3,24,1,46.7,100,12
4136,3,24,1,49.2,99,18
4137,3,24,1,51.1,93,14
4138,3,24,1,53.2,10,3
4139,3,24,1,53.2,97,25
4140,3,24,1,55.7,90,9
4141,3,24,1,57.8,95,6
4142,3,24,1,57.8,90,5
4143,3,24,1,57.9,104,6
4144,3,24,1,57.9,93,7
4145,3,24,1,61.0,109,6
4146,3,24,1,63.3,100,18
4147,3,24,1,66.4,104,27
4148,3,24,1,68.1,97,13
4149,3,24,1,69.9,108,14
4150,3,24,1,75.0,100,21
4151,3,24,1,88.0,104,22
4152,3,24,1,92.8,100,19
4153,3,24,1,95.0,100,17
4154,3,24,1,98.0,102,20
4155,3,24,1,104.5,104,14
4156,3,24,1,112.3,104,18
4157,3,24,1,129.2,100,14
4158,3,24,1,138.9,100,17
4159,3,24,1,146.5,104,21
4160,3,24,1,157.2,108,21
4161,3,24,1,162.1,104,14
4162,3,24,1,166.4,104,15
4163,3,24,1,169.9,108,18
4164,3,24,1,177.4,120,14
4165,3,24,1,180.2,108,21
4166,3,24,1,183.9,104,21
4167,3,24,1,190.6,109,22
4168,3,24,1,196.0,115,13
4169,3,24,1,201.1,113,12
4170,3,24,1,208.9,111,13
4171,3,24,1,215.6,111,11
4172,3,24,1,224.9,100,14
4173,3,24,1,232.2,108,12
4174,3,24,1,239.4,111,14
4175,3,24,1,242.5,111,18
4176,3,24,1,247.2,111,13
4177,3,24,1,251.4,111,16
4178,3,24,1,260.3,115,11
4179,3,24,1,267.4,108,18
4180,3,24,1,271.4,111,12
4181,3,24,1,282.7,111,9
4182,3,24,1,286.6,111,15
4183,3,24,1,293.0,111,9
4184,3,24,1,301.9,97,10
4185,3,24,1,308.3,115,5
4186,3,24,1,312.6,111,6
4187,3,24,1,318.5,108,14
4188,3,24,1,322.7,104,17
4189,3,24,1,325.2,111,12
4190,3,24,1,328.6,106,14
4191,3,24,1,336.6,115,13
4192,3,24,1,339.8,111,15
4193,3,24,1,346.0,108,17
4194,3,24,1,353.5,97,18
4195,3,24,1,356.1,108,14
4196,3,24,1,359.0,104,20
4197,3,24,1,364.0,102,10
4198,3,24,1,367.6,97,11
4199,3,24,1,368.6,95,2
4200,3,25,0,1.7,93,13
4201,3,25,0,2.9,93,11
4202,3,25,0,6.1,97,17
4203,3,25,0,9.9,95,26
4204,3,25,0,14.7,97,17
4205,3,25,0,15.5,99,32
4206,3,25,0,17.4,108,9
4207,3,25,0,20.0,102,8
4208,3,25,0,20.8,106,14
4209,3,25,0,21.3,97,16
4210,3,25,0,23.3,95,10
4211,3,25,0,25.6,97,27
4212,3,25,0,27.1,100,13
4213,3,25,0,29.3,100,18
4214,3,25,0,33.3,93,13
4215,3,25,0,34.0,95,20
4216,3,25,0,34.0,104,7
4217,3,25,0,37.6,97,27
4218,3,25,0,41.3,91,24
4219,3,25,0,44.7,100,14
4220,3,25,0,44.7,104,11
4221,3,25,0,46.7,97,24
4222,3,25,0,49.2,104,23
4223,3,25,0,51.1,115,19
4224,3,25,0,53.2,102,12
4225,3,25,0,55.7,100,20
4226,3,25,0,55.7,0,4
4227,3,25,0,57.9,108,12
4228,3,25,0,58.4,93,19
4229,3,25,0,60.8,93,5
4230,3,25,0,60.8,104,10
4231,3,25,0,63.3,97,11
4232,3,25,0,63.3,97,9
4233,3,25,0,66.4,100,14
4234,3,25,0,68.1,104,23
4235,3,25,0,69.9,100,13
4236,3,25,0,75.0,108,17
4237,3,25,0,75.0,100,12
4238,3,25,0,88.0,100,17
4239,3,25,0,92.8,82,28
4240,3,25,0,95.6,100,13
4241,3,25,0,97.9,108,13
4242,3,25,0,104.5,102,12
4243,3,25,0,112.3,100,15
4244,3,25,0,129.2,100,11
4245,3,25,0,138.9,104,14
4246,3,25,0,146.5,109,22
4247,3,25,0,157.2,109,20
4248,3,25,0,162.1,108,13
4249,3,25,0,166.4,115,17
4250,3,25,0,169.9,111,25
4251,3,25,0,177.4,111,11
4252,3,25,0,180.2,109,6
4253,3,25,0,183.9,108,16
4254,3,25,0,190.6,113,10
4255,3,25,0,196.0,108,11
4256,3,25,0,201.1,108,13
4257,3,25,0,208.9,108,16
4258,3,25,0,215.6,115,13
4259,3,25,0,224.9,111,12
4260,3,25,0,232.2,100,7
4261,3,25,0,239.4,109,14
4262,3,25,0,242.5,108,9
4263,3,25,0,247.2,109,8
4264,3,25,0,251.4,109,8
4265,3,25,0,260.3,115,11
4266,3,25,0,267.4,100,9
4267,3,25,0,271.4,113,8
4268,3,25,0,282.7,111,7
4269,3,25,0,286.6,106,12
4270,3,25,0,293.0,111,9
4271,3,25,0,301.9,104,7
4272,3,25,0,308.3,111,6
4273,3,25,0,312.6,115,13
4274,3,25,0,318.5,108,14
4275,3,25,0,322.7,108,22
4276,3,25,0,325.2,109,22
4277,3,25,0,328.6,111,17
4278,3,25,0,336.6,104,18
4279,3,25,0,339.8,109,14
4280,3,25,0,346.0,104,11
4281,3,25,0,353.5,97,7
4282,3,25,0,355.9,100,17
4283,3,25,0,359.0,100,14
4284,3,25,0,364.0,104,14
4285,3,25,0,367.6,104,15
4286,3,25,0,369.6,100,13
4287,3,25,0,373.6,0,0
4288,3,25,1,0.5,97,11
4289,3,25,1,1.7,97,15
4290,3,25,1,2.9,97,15
4291,3,25,1,6.1,97,17
4292,3,25,1,9.9,100,13
4293,3,25,1,9.9,115,8
4294,3,25,1,14.7,100,17
4295,3,25,1,15.5,100,18
4296,3,25,1,16.3,97,5
4297,3,25,1,18.2,97,11
4298,3,25,1,20.6,104,10
4299,3,25,1,24.8,100,32
4300,3,25,1,26.4,100,23
4301,3,25,1,29.3,100,37
4302,3,25,1,30.5,99,6
4303,3,25,1,30.5,108,5
4304,3,25,1,33.4,104,2
4305,3,25,1,33.9,97,46
4306,3,25,1,33.9,97,6
4307,3,25,1,37.6,93,24
4308,3,25,1,41.3,100,33
4309,3,25,1,44.7,104,11
4310,3,25,1,46.7,104,22
4311,3,25,1,49.2,104,21
4312,3,25,1,51.1,97,21
4313,3,25,1,53.2,7,4
4314,3,25,1,53.2,97,24
4315,3,25,1,55.7,86,14
4316,3,25,1,57.8,90,8
4317,3,25,1,57.8,93,3
4318,3,25,1,57.9,104,3
4319,3,25,1,57.9,97,6
4320,3,25,1,61.0,108,10
4321,3,25,1,63.3,99,12
4322,3,25,1,66.4,104,15
4323,3,25,1,68.1,93,14
4324,3,25,1,69.9,108,15
4325,3,25,1,75.0,100,18
4326,3,25,1,88.0,100,23
4327,3,25,1,92.8,104,18
4328,3,25,1,95.0,104,15
4329,3,25,1,98.0,99,16
4330,3,25,1,104.5,104,19
4331,3,25,1,112.3,104,15
4332,3,25,1,129.2,104,19
4333,3,25,1,138.9,102,14
4334,3,25,1,146.5,102,18
4335,3,25,1,157.2,100,17
4336,3,25,1,162.1,108,13
4337,3,25,1,166.4,104,26
4338,3,25,1,169.9,108,20
4339,3,25,1,177.4,109,16
4340,3,25,1,180.2,108,20
4341,3,25,1,183.9,108,17
4342,3,25,1,190.6,108,19
4343,3,25,1,196.0,111,25
4344,3,25,1,201.1,115,16
4345,3,25,1,208.9,109,10
4346,3,25,1,215.6,111,13
4347,3,25,1,224.9,108,7
4348,3,25,1,232.2,100,14
4349,3,25,1,239.4,109,12
4350,3,25,1,242.5,108,8
4351,3,25,1,247.2,108,12
4352,3,25,1,251.4,111,14
4353,3,25,1,260.3,111,13
4354,3,25,1,267.4,109,12
4355,3,25,1,271.4,111,13
4356,3,25,1,282.7,113,10
4357,3,25,1,286.6,111,8
4358,3,25,1,293.0,108,17
4359,3,25,1,301.9,100,8
4360,3,25,1,308.3,111,10
4361,3,25,1,312.6,111,11
4362,3,25,1,318.5,111,11
4363,3,25,1,322.7,122,11
4364,3,25,1,325.2,100,9
4365,3,25,1,328.6,106,14
4366,3,25,1,336.6,111,17
4367,3,25,1,339.8,108,18
4368,3,25,1,346.0,108,14
4369,3,25,1,353.5,95,14
4370,3,25,1,356.1,97,20
4371,3,25,1,359.0,104,15
4372,3,25,1,364.0,104,12
4373,3,25,1,367.6,100,11
4374,3,25,1,368.6,111,1
4375,3,26,0,1.7,90,19
4376,3,26,0,2.9,91,22
4377,3,26,0,6.1,97,19
4378,3,26,0,9.9,99,20
4379,3,26,0,14.7,102,8
4380,3,26,0,15.5,104,21
4381,3,26,0,17.4,133,3
4382,3,26,0,20.0,93,11
4383,3,26,0,20.8,100,17
4384,3,26,0,21.3,100,13
4385,3,26,0,23.3,97,15
4386,3,26,0,25.6,95,24
4387,3,26,0,27.1,100,21
4388,3,26,0,29.3,95,30
4389,3,26,0,33.3,104,10
4390,3,26,0,34.0,99,30
4391,3,26,0,34.0,102,4
4392,3,26,0,37.6,97,53
4393,3,26,0,41.3,93,29
4394,3,26,0,44.7,100,21
4395,3,26,0,44.7,104,8
4396,3,26,0,46.7,100,27
4397,3,26,0,49.2,102,12
4398,3,26,0,51.1,108,13
4399,3,26,0,53.2,97,17
4400,3,26,0,55.7,100,23
4401,3,26,0,55.7,0,4
4402,3,26,0,57.9,99,14
4403,3,26,0,58.4,97,13
4404,3,26,0,60.8,91,4
4405,3,26,0,60.8,100,3
4406,3,26,0,63.3,104,10
4407,3,26,0,63.3,115,6
4408,3,26,0,66.4,104,21
4409,3,26,0,68.1,104,19
4410,3,26,0,69.9,97,17
4411,3,26,0,75.0,106,16
4412,3,26,0,75.0,86,3
4413,3,26,0,88.0,97,24
4414,3,26,0,92.8,95,14
4415,3,26,0,95.6,108,15
4416,3,26,0,97.9,100,14
4417,3,26,0,104.5,100,15
4418,3,26,0,112.3,100,11
4419,3,26,0,129.2,100,16
4420,3,26,0,138.9,111,21
4421,3,26,0,146.5,109,18
4422,3,26,0,157.2,104,13
4423,3,26,0,162.1,108,18
4424,3,26,0,166.4,108,15
4425,3,26,0,169.9,108,13
4426,3,26,0,177.4,104,12
4427,3,26,0,180.2,108,17
4428,3,26,0,183.9,108,11
4429,3,26,0,190.6,104,11
4430,3,26,0,196.0,109,20
4431,3,26,0,201.1,113,14
4432,3,26,0,208.9,113,10
4433,3,26,0,215.6,111,10
4434,3,26,0,224.9,100,9
4435,3,26,0,232.2,104,16
4436,3,26,0,239.4,111,11
4437,3,26,0,242.5,115,11
4438,3,26,0,247.2,118,9
4439,3,26,0,251.4,115,11
4440,3,26,0,260.3,104,9
4441,3,26,0,267.4,113,4
4442,3,26,0,271.4,108,8
4443,3,26,0,282.7,115,9
4444,3,26,0,286.6,100,9
4445,3,26,0,293.0,111,7
4446,3,26,0,301.9,109,6
4447,3,26,0,308.3,115,13
4448,3,26,0,312.6,111,17
4449,3,26,0,318.5,111,25
4450,3,26,0,322.7,108,15
4451,3,26,0,325.2,106,12
4452,3,26,0,328.6,108,11
4453,3,26,0,336.6,100,10
4454,3,26,0,339.8,108,6
4455,3,26,0,346.0,111,8
4456,3,26,0,353.5,100,13
4457,3,26,0,355.9,100,10
4458,3,26,0,359.0,102,12
4459,3,26,0,364.0,104,12
4460,3,26,0,367.6,104,14
4461,3,26,0,369.6,97,17
4462,3,26,0,373.6,86,3
4463,3,26,1,0.5,93,18
4464,3,26,1,1.7,93,19
4465,3,26,1,2.9,97,18
4466,3,26,1,6.1,97,17
4467,3,26,1,9.9,100,14
4468,3,26,1,9.9,115,1
4469,3,26,1,14.7,104,20
4470,3,26,1,15.5,97,14
4471,3,26,1,16.3,100,8
4472,3,26,1,18.2,97,11
4473,3,26,1,20.6,104,9
4474,3,26,1,24.8,100,36
4475,3,26,1,26.4,100,21
4476,3,26,1,29.3,102,18
4477,3,26,1,30.5,104,4
4478,3,26,1,30.5,97,3
