,星期,時間,方向,里程,車速,交通量
7233,3,42,0,215.6,108,13
7234,3,42,0,224.9,108,14
7235,3,42,0,232.2,108,11
7236,3,42,0,239.4,108,17
7237,3,42,0,242.5,113,8
7238,3,42,0,247.2,118,2
7239,3,42,0,251.4,104,6
7240,3,42,0,260.3,108,8
7241,3,42,0,267.4,104,5
7242,3,42,0,271.4,108,8
7243,3,42,0,282.7,106,6
7244,3,42,0,286.6,111,16
7245,3,42,0,293.0,108,11
7246,3,42,0,301.9,108,9
7247,3,42,0,308.3,117,8
7248,3,42,0,312.6,115,9
7249,3,42,0,318.5,104,6
7250,3,42,0,322.7,100,8
7251,3,42,0,325.2,104,8
7252,3,42,0,328.6,108,5
7253,3,42,0,336.6,115,5
7254,3,42,0,339.8,117,10
7255,3,42,0,346.0,109,8
7256,3,42,0,352.5,108,7
7257,3,42,0,355.9,97,16
7258,3,42,0,359.0,97,15
7259,3,42,0,364.0,104,13
7260,3,42,0,367.6,108,7
7261,3,42,0,369.6,93,9
7262,3,42,0,373.6,90,2
7263,3,42,1,0.5,91,6
7264,3,42,1,1.7,90,6
7265,3,42,1,2.9,100,9
7266,3,42,1,6.1,97,12
7267,3,42,1,9.9,91,8
7268,3,42,1,9.9,111,7
7269,3,42,1,14.7,100,12
7270,3,42,1,15.5,93,17
7271,3,42,1,16.3,100,9
7272,3,42,1,18.2,93,11
7273,3,42,1,20.6,97,13
7274,3,42,1,24.8,100,33
7275,3,42,1,26.4,97,29
7276,3,42,1,29.3,104,25
7277,3,42,1,30.5,93,5
7278,3,42,1,30.5,99,10
7279,3,42,1,33.4,97,5
7280,3,42,1,33.9,97,33
7281,3,42,1,33.9,97,17
7282,3,42,1,37.6,93,22
7283,3,42,1,41.3,97,26
7284,3,42,1,44.7,97,3
7285,3,42,1,46.7,106,18
7286,3,42,1,49.2,100,16
7287,3,42,1,51.1,99,10
7288,3,42,1,53.2,5,4
7289,3,42,1,53.2,97,22
7290,3,42,1,55.7,97,17
7291,3,42,1,57.8,97,12
7292,3,42,1,57.8,104,2
7293,3,42,1,57.9,97,3
7294,3,42,1,57.9,97,5
7295,3,42,1,61.0,108,9
7296,3,42,1,63.3,100,11
7297,3,42,1,66.4,99,14
7298,3,42,1,68.1,100,6
7299,3,42,1,69.9,108,9
7300,3,42,1,75.0,106,12
7301,3,42,1,88.0,108,9
7302,3,42,1,92.8,106,10
7303,3,42,1,95.0,104,11
7304,3,42,1,98.0,100,9
7305,3,42,1,104.5,104,5
7306,3,42,1,112.3,104,11
7307,3,42,1,129.2,104,13
7308,3,42,1,138.9,104,13
7309,3,42,1,146.5,104,11
7310,3,42,1,157.2,109,14
7311,3,42,1,162.1,108,9
7312,3,42,1,166.4,108,9
7313,3,42,1,169.9,111,8
7314,3,42,1,177.4,108,8
7315,3,42,1,180.2,108,13
7316,3,42,1,183.9,100,12
7317,3,42,1,190.6,108,12
7318,3,42,1,196.0,108,11
7319,3,42,1,201.1,111,9
7320,3,42,1,208.9,108,5
7321,3,42,1,215.6,108,7
7322,3,42,1,224.9,104,7
7323,3,42,1,232.2,108,8
7324,3,42,1,239.4,111,9
7325,3,42,1,242.5,113,6
7326,3,42,1,247.2,111,9
7327,3,42,1,251.4,108,11
7328,3,42,1,260.3,111,6
7329,3,42,1,267.4,108,8
7330,3,42,1,271.4,108,8
7331,3,42,1,282.7,104,9
7332,3,42,1,286.6,111,8
7333,3,42,1,293.0,100,5
7334,3,42,1,301.9,104,7
7335,3,42,1,308.3,111,9
7336,3,42,1,312.6,104,9
7337,3,42,1,318.5,109,10
7338,3,42,1,322.7,115,11
7339,3,42,1,325.2,115,5
7340,3,42,1,328.6,104,7
7341,3,42,1,336.6,118,9
7342,3,42,1,339.8,111,17
7343,3,42,1,346.0,108,17
7344,3,42,1,352.5,90,11
7345,3,42,1,356.1,104,13
7346,3,42,1,359.0,111,13
7347,3,42,1,364.0,108,12
7348,3,42,1,367.6,109,10
7349,3,42,1,368.6,0,0
7350,3,43,0,1.7,97,8
7351,3,43,0,2.9,93,9
7352,3,43,0,6.1,97,9
7353,3,43,0,9.9,97,9
7354,3,43,0,14.7,97,9
7355,3,43,0,15.5,97,23
7356,3,43,0,17.4,104,1
7357,3,43,0,20.0,126,2
7358,3,43,0,20.8,117,6
7359,3,43,0,21.3,100,13
7360,3,43,0,23.3,108,5
7361,3,43,0,25.6,91,16
7362,3,43,0,27.1,115,5
7363,3,43,0,29.3,97,15
7364,3,43,0,33.3,90,3
7365,3,43,0,34.0,97,10
7366,3,43,0,34.0,97,5
7367,3,43,0,37.6,100,27
7368,3,43,0,41.3,104,19
7369,3,43,0,44.7,97,7
7370,3,43,0,44.7,104,3
7371,3,43,0,46.7,100,15
7372,3,43,0,49.2,104,23
7373,3,43,0,51.1,104,21
7374,3,43,0,53.2,100,12
7375,3,43,0,55.7,104,27
7376,3,43,0,55.7,0,5
7377,3,43,0,57.9,106,10
7378,3,43,0,58.4,104,11
7379,3,43,0,60.8,122,1
7380,3,43,0,60.8,108,3
7381,3,43,0,63.3,102,10
7382,3,43,0,63.3,95,4
7383,3,43,0,66.4,100,12
7384,3,43,0,68.1,104,14
7385,3,43,0,69.9,93,6
7386,3,43,0,75.0,104,11
7387,3,43,0,75.0,108,7
7388,3,43,0,88.0,100,19
7389,3,43,0,92.8,104,28
7390,3,43,0,95.6,104,18
7391,3,43,0,97.9,108,15
7392,3,43,0,104.5,100,11
7393,3,43,0,112.3,99,12
7394,3,43,0,129.2,104,15
7395,3,43,0,138.9,111,14
7396,3,43,0,146.5,106,12
7397,3,43,0,157.2,108,20
7398,3,43,0,162.1,113,20
7399,3,43,0,166.4,108,13
7400,3,43,0,169.9,111,16
7401,3,43,0,177.4,106,10
7402,3,43,0,180.2,108,7
7403,3,43,0,183.9,109,8
7404,3,43,0,190.6,111,14
7405,3,43,0,196.0,111,6
7406,3,43,0,201.1,111,6
7407,3,43,0,208.9,108,14
7408,3,43,0,215.6,108,13
7409,3,43,0,224.9,108,12
7410,3,43,0,232.2,108,16
7411,3,43,0,239.4,115,6
7412,3,43,0,242.5,108,9
7413,3,43,0,247.2,111,9
7414,3,43,0,251.4,111,11
7415,3,43,0,260.3,113,10
7416,3,43,0,267.4,108,7
7417,3,43,0,271.4,108,8
7418,3,43,0,282.7,109,10
7419,3,43,0,286.6,113,8
7420,3,43,0,293.0,113,6
7421,3,43,0,301.9,115,7
7422,3,43,0,308.3,104,4
7423,3,43,0,312.6,111,7
7424,3,43,0,318.5,102,8
7425,3,43,0,322.7,111,7
7426,3,43,0,325.2,111,9
7427,3,43,0,328.6,111,10
7428,3,43,0,336.6,109,8
7429,3,43,0,339.8,115,7
7430,3,43,0,346.0,109,10
7431,3,43,0,352.5,104,16
7432,3,43,0,355.9,102,8
7433,3,43,0,359.0,104,8
7434,3,43,0,364.0,97,7
7435,3,43,0,367.6,97,12
7436,3,43,0,369.6,97,15
7437,3,43,0,373.6,102,2
7438,3,43,1,0.5,97,11
7439,3,43,1,1.7,93,11
7440,3,43,1,2.9,97,14
7441,3,43,1,6.1,100,18
7442,3,43,1,9.9,102,8
7443,3,43,1,9.9,109,4
7444,3,43,1,14.7,104,13
7445,3,43,1,15.5,104,3
7446,3,43,1,16.3,100,7
7447,3,43,1,18.2,97,11
7448,3,43,1,20.6,104,9
7449,3,43,1,24.8,104,42
7450,3,43,1,26.4,100,29
7451,3,43,1,29.3,100,29
7452,3,43,1,30.5,100,6
7453,3,43,1,30.5,90,4
7454,3,43,1,33.4,100,7
7455,3,43,1,33.9,100,32
7456,3,43,1,33.9,104,22
7457,3,43,1,37.6,97,15
7458,3,43,1,41.3,97,15
7459,3,43,1,44.7,95,8
7460,3,43,1,46.7,108,21
7461,3,43,1,49.2,108,27
7462,3,43,1,51.1,100,30
7463,3,43,1,53.2,7,1
7464,3,43,1,53.2,100,28
7465,3,43,1,55.7,97,15
7466,3,43,1,57.8,108,18
7467,3,43,1,57.8,111,1
7468,3,43,1,57.9,100,3
7469,3,43,1,57.9,93,6
7470,3,43,1,61.0,100,7
7471,3,43,1,63.3,104,15
7472,3,43,1,66.4,108,13
7473,3,43,1,68.1,104,9
7474,3,43,1,69.9,104,8
7475,3,43,1,75.0,104,13
7476,3,43,1,88.0,108,12
7477,3,43,1,92.8,104,8
7478,3,43,1,95.0,104,10
7479,3,43,1,98.0,106,10
7480,3,43,1,104.5,100,9
7481,3,43,1,112.3,109,4
7482,3,43,1,129.2,104,15
7483,3,43,1,138.9,104,13
7484,3,43,1,146.5,108,15
7485,3,43,1,157.2,111,12
7486,3,43,1,162.1,104,11
7487,3,43,1,166.4,104,13
7488,3,43,1,169.9,108,9
7489,3,43,1,177.4,111,7
7490,3,43,1,180.2,109,8
7491,3,43,1,183.9,111,11
7492,3,43,1,190.6,106,10
7493,3,43,1,196.0,108,7
7494,3,43,1,201.1,108,11
7495,3,43,1,208.9,111,9
7496,3,43,1,215.6,109,4
7497,3,43,1,224.9,21,3
7498,3,43,1,232.2,108,6
7499,3,43,1,239.4,108,4
7500,3,43,1,242.5,108,7
7501,3,43,1,247.2,99,4
7502,3,43,1,251.4,113,8
7503,3,43,1,260.3,104,10
7504,3,43,1,267.4,108,9
7505,3,43,1,271.4,111,8
7506,3,43,1,282.7,106,12
7507,3,43,1,286.6,115,9
7508,3,43,1,293.0,100,7
7509,3,43,1,301.9,126,5
7510,3,43,1,308.3,115,6
7511,3,43,1,312.6,104,11
7512,3,43,1,318.5,111,14
7513,3,43,1,322.7,115,9
7514,3,43,1,325.2,100,7
7515,3,43,1,328.6,122,7
7516,3,43,1,336.6,122,13
7517,3,43,1,339.8,111,11
7518,3,43,1,346.0,108,12
7519,3,43,1,352.5,86,17
7520,3,43,1,356.1,104,20
7521,3,43,1,359.0,100,12
7522,3,43,1,364.0,118,9
7523,3,43,1,367.6,115,12
7524,3,43,1,368.6,86,1
7525,3,44,0,1.7,81,4
7526,3,44,0,2.9,86,7
7527,3,44,0,6.1,93,9
7528,3,44,0,9.9,95,16
7529,3,44,0,14.7,93,14
7530,3,44,0,15.5,97,19
7531,3,44,0,17.4,133,5
7532,3,44,0,20.0,102,4
7533,3,44,0,20.8,108,9
7534,3,44,0,21.3,104,10
7535,3,44,0,23.3,99,8
7536,3,44,0,25.6,100,16
7537,3,44,0,27.1,106,10
7538,3,44,0,29.3,100,13
7539,3,44,0,33.3,108,3
7540,3,44,0,34.0,97,15
7541,3,44,0,34.0,108,3
7542,3,44,0,37.6,97,29
7543,3,44,0,41.3,102,18
7544,3,44,0,44.7,99,10
7545,3,44,0,44.7,100,4
7546,3,44,0,46.7,100,21
7547,3,44,0,49.2,108,15
7548,3,44,0,51.1,108,14
7549,3,44,0,53.2,106,14
7550,3,44,0,55.7,108,21
7551,3,44,0,55.7,5,2
7552,3,44,0,57.9,97,3
7553,3,44,0,58.4,100,11
7554,3,44,0,60.8,100,3
7555,3,44,0,60.8,104,10
7556,3,44,0,63.3,100,13
7557,3,44,0,63.3,104,6
7558,3,44,0,66.4,102,14
7559,3,44,0,68.1,100,21
7560,3,44,0,69.9,99,16
7561,3,44,0,75.0,106,18
7562,3,44,0,75.0,111,12
7563,3,44,0,88.0,100,23
7564,3,44,0,92.8,104,11
7565,3,44,0,95.6,104,15
7566,3,44,0,97.9,97,17
7567,3,44,0,104.5,99,14
7568,3,44,0,112.3,102,20
7569,3,44,0,129.2,108,21
7570,3,44,0,138.9,106,10
7571,3,44,0,146.5,104,21
7572,3,44,0,157.2,108,22
7573,3,44,0,162.1,108,18
7574,3,44,0,166.4,108,12
7575,3,44,0,169.9,108,11
7576,3,44,0,177.4,108,17
7577,3,44,0,180.2,108,13
7578,3,44,0,183.9,111,12
7579,3,44,0,190.6,99,4
7580,3,44,0,196.0,108,13
7581,3,44,0,201.1,108,14
7582,3,44,0,208.9,109,16
7583,3,44,0,215.6,111,15
7584,3,44,0,224.9,111,18
7585,3,44,0,232.2,108,7
7586,3,44,0,239.4,108,13
7587,3,44,0,242.5,115,7
7588,3,44,0,247.2,115,9
7589,3,44,0,251.4,113,6
7590,3,44,0,260.3,109,6
7591,3,44,0,267.4,108,7
7592,3,44,0,271.4,108,11
7593,3,44,0,282.7,118,9
7594,3,44,0,286.6,115,5
7595,3,44,0,293.0,115,7
7596,3,44,0,301.9,104,6
7597,3,44,0,308.3,115,7
7598,3,44,0,312.6,111,8
7599,3,44,0,318.5,108,7
7600,3,44,0,322.7,111,10
7601,3,44,0,325.2,104,11
7602,3,44,0,328.6,108,6
7603,3,44,0,336.6,102,6
7604,3,44,0,339.8,109,14
7605,3,44,0,346.0,104,16
7606,3,44,0,352.5,104,5
7607,3,44,0,355.9,104,11
7608,3,44,0,359.0,100,13
7609,3,44,0,364.0,97,15
7610,3,44,0,367.6,104,13
7611,3,44,0,369.6,97,9
7612,3,44,0,373.6,90,1
7613,3,44,1,0.5,100,8
7614,3,44,1,1.7,97,13
7615,3,44,1,2.9,95,12
7616,3,44,1,6.1,97,21
7617,3,44,1,9.9,93,12
7618,3,44,1,9.9,111,6
7619,3,44,1,14.7,100,16
7620,3,44,1,15.5,100,14
7621,3,44,1,16.3,100,7
7622,3,44,1,18.2,104,6
7623,3,44,1,20.6,102,18
7624,3,44,1,24.8,104,28
7625,3,44,1,26.4,100,29
7626,3,44,1,29.3,104,31
7627,3,44,1,30.5,113,6
7628,3,44,1,30.5,100,13
7629,3,44,1,33.4,91,4
7630,3,44,1,33.9,104,31
7631,3,44,1,33.9,100,24
7632,3,44,1,37.6,99,22
7633,3,44,1,41.3,97,20
7634,3,44,1,44.7,97,5
7635,3,44,1,46.7,100,14
7636,3,44,1,49.2,102,12
7637,3,44,1,51.1,93,14
7638,3,44,1,53.2,5,2
7639,3,44,1,53.2,100,25
7640,3,44,1,55.7,99,20
7641,3,44,1,57.8,100,18
7642,3,44,1,57.8,102,4
7643,3,44,1,57.9,97,3
7644,3,44,1,57.9,95,6
7645,3,44,1,61.0,111,2
7646,3,44,1,63.3,97,11
7647,3,44,1,66.4,104,12
7648,3,44,1,68.1,100,5
7649,3,44,1,69.9,111,9
7650,3,44,1,75.0,104,15
7651,3,44,1,88.0,111,19
7652,3,44,1,92.8,104,8
7653,3,44,1,95.0,102,6
7654,3,44,1,98.0,97,10
7655,3,44,1,104.5,100,9
7656,3,44,1,112.3,93,7
7657,3,44,1,129.2,111,4
7658,3,44,1,138.9,104,16
7659,3,44,1,146.5,104,16
7660,3,44,1,157.2,111,16
7661,3,44,1,162.1,111,12
7662,3,44,1,166.4,108,16
7663,3,44,1,169.9,104,17
7664,3,44,1,177.4,115,11
7665,3,44,1,180.2,108,14
7666,3,44,1,183.9,104,10
7667,3,44,1,190.6,115,8
7668,3,44,1,196.0,108,12
7669,3,44,1,201.1,104,6
7670,3,44,1,208.9,108,9
7671,3,44,1,215.6,111,8
7672,3,44,1,224.9,100,5
7673,3,44,1,232.2,113,4
7674,3,44,1,239.4,111,6
7675,3,44,1,242.5,108,3
7676,3,44,1,247.2,108,6
7677,3,44,1,251.4,104,4
7678,3,44,1,260.3,108,8
7679,3,44,1,267.4,99,8
7680,3,44,1,271.4,108,7
7681,3,44,1,282.7,115,7
7682,3,44,1,286.6,104,8
7683,3,44,1,293.0,108,9
7684,3,44,1,301.9,115,9
7685,3,44,1,308.3,115,7
7686,3,44,1,312.6,117,4
7687,3,44,1,318.5,104,8
7688,3,44,1,322.7,108,10
7689,3,44,1,325.2,104,11
7690,3,44,1,328.6,108,11
7691,3,44,1,336.6,117,10
7692,3,44,1,339.8,104,10
7693,3,44,1,346.0,122,7
7694,3,44,1,352.5,97,8
7695,3,44,1,356.1,93,7
7696,3,44,1,359.0,108,18
7697,3,44,1,364.0,111,7
7698,3,44,1,367.6,108,7
7699,3,44,1,368.6,90,1
7700,3,45,0,1.7,93,9
7701,3,45,0,2.9,91,12
7702,3,45,0,6.1,97,15
7703,3,45,0,9.9,99,22
7704,3,45,0,14.7,100,12
7705,3,45,0,15.5,97,13
7706,3,45,0,17.4,93,1
7707,3,45,0,20.0,99,6
7708,3,45,0,20.8,100,9
7709,3,45,0,21.3,95,10
7710,3,45,0,23.3,82,5
7711,3,45,0,25.6,90,12
7712,3,45,0,27.1,104,9
7713,3,45,0,29.3,97,13
7714,3,45,0,33.3,106,4
7715,3,45,0,34.0,97,18
7716,3,45,0,34.0,100,5
7717,3,45,0,37.6,97,31
7718,3,45,0,41.3,104,17
7719,3,45,0,44.7,104,6
7720,3,45,0,44.7,93,1
7721,3,45,0,46.7,100,14
7722,3,45,0,49.2,100,12
7723,3,45,0,51.1,109,18
7724,3,45,0,53.2,100,17
7725,3,45,0,55.7,104,27
7726,3,45,0,55.7,0,0
7727,3,45,0,57.9,104,7
7728,3,45,0,58.4,100,21
7729,3,45,0,60.8,108,5
7730,3,45,0,60.8,111,2
7731,3,45,0,63.3,106,14
7732,3,45,0,63.3,100,3
7733,3,45,0,66.4,104,21
7734,3,45,0,68.1,108,19
7735,3,45,0,69.9,99,14
7736,3,45,0,75.0,104,13
7737,3,45,0,75.0,104,3
7738,3,45,0,88.0,100,23
7739,3,45,0,92.8,97,19
7740,3,45,0,95.6,104,21
7741,3,45,0,97.9,104,17
7742,3,45,0,104.5,104,16
7743,3,45,0,112.3,106,16
7744,3,45,0,129.2,104,9
7745,3,45,0,138.9,104,17
7746,3,45,0,146.5,108,19
7747,3,45,0,157.2,108,17
7748,3,45,0,162.1,108,10
7749,3,45,0,166.4,108,17
7750,3,45,0,169.9,108,21
7751,3,45,0,177.4,104,22
7752,3,45,0,180.2,104,7
7753,3,45,0,183.9,104,11
7754,3,45,0,190.6,104,13
7755,3,45,0,196.0,108,11
7756,3,45,0,201.1,108,20
7757,3,45,0,208.9,111,16
7758,3,45,0,215.6,111,13
7759,3,45,0,224.9,113,6
7760,3,45,0,232.2,108,11
7761,3,45,0,239.4,113,10
7762,3,45,0,242.5,111,9
7763,3,45,0,247.2,108,5
7764,3,45,0,251.4,108,11
7765,3,45,0,260.3,111,15
7766,3,45,0,267.4,108,13
7767,3,45,0,271.4,108,7
7768,3,45,0,282.7,111,3
7769,3,45,0,286.6,108,4
7770,3,45,0,293.0,115,3
7771,3,45,0,301.9,115,6
7772,3,45,0,308.3,115,7
7773,3,45,0,312.6,115,8
7774,3,45,0,318.5,106,10
7775,3,45,0,322.7,108,9
7776,3,45,0,325.2,104,7
7777,3,45,0,328.6,104,5
7778,3,45,0,336.6,104,11
7779,3,45,0,339.8,111,8
7780,3,45,0,346.0,106,8
7781,3,45,0,352.5,108,12
7782,3,45,0,355.9,93,15
7783,3,45,0,359.0,106,14
7784,3,45,0,364.0,104,16
7785,3,45,0,367.6,113,8
7786,3,45,0,369.6,104,5
7787,3,45,0,373.6,0,0
7788,3,45,1,0.5,95,16
7789,3,45,1,1.7,93,17
7790,3,45,1,2.9,97,19
7791,3,45,1,6.1,100,15
7792,3,45,1,9.9,95,12
7793,3,45,1,9.9,113,4
7794,3,45,1,14.7,100,19
7795,3,45,1,15.5,97,14
7796,3,45,1,16.3,97,5
7797,3,45,1,18.2,93,10
7798,3,45,1,20.6,100,10
7799,3,45,1,24.8,104,29
7800,3,45,1,26.4,104,26
7801,3,45,1,29.3,100,25
7802,3,45,1,30.5,100,8
7803,3,45,1,30.5,97,13
7804,3,45,1,33.4,99,8
7805,3,45,1,33.9,93,35
7806,3,45,1,33.9,99,20
7807,3,45,1,37.6,97,17
7808,3,45,1,41.3,100,16
7809,3,45,1,44.7,104,11
7810,3,45,1,46.7,100,20
7811,3,45,1,49.2,100,19
7812,3,45,1,51.1,99,10
7813,3,45,1,53.2,5,4
7814,3,45,1,53.2,97,14
7815,3,45,1,55.7,99,12
7816,3,45,1,57.8,100,17
7817,3,45,1,57.8,104,1
7818,3,45,1,57.9,93,4
7819,3,45,1,57.9,100,9
7820,3,45,1,61.0,93,4
7821,3,45,1,63.3,97,14
7822,3,45,1,66.4,100,18
7823,3,45,1,68.1,97,9
7824,3,45,1,69.9,106,6
7825,3,45,1,75.0,104,14
7826,3,45,1,88.0,104,13
7827,3,45,1,92.8,106,12
7828,3,45,1,95.0,104,13
7829,3,45,1,98.0,100,9
7830,3,45,1,104.5,100,11
7831,3,45,1,112.3,100,9
7832,3,45,1,129.2,104,5
7833,3,45,1,138.9,111,3
7834,3,45,1,146.5,104,13
7835,3,45,1,157.2,104,11
7836,3,45,1,162.1,111,11
7837,3,45,1,166.4,111,9
7838,3,45,1,169.9,108,12
7839,3,45,1,177.4,115,12
7840,3,45,1,180.2,108,16
7841,3,45,1,183.9,104,12
7842,3,45,1,190.6,111,13
7843,3,45,1,196.0,111,9
7844,3,45,1,201.1,100,11
7845,3,45,1,208.9,111,6
7846,3,45,1,215.6,115,8
7847,3,45,1,224.9,108,7
7848,3,45,1,232.2,111,7
7849,3,45,1,239.4,111,7
7850,3,45,1,242.5,113,4
7851,3,45,1,247.2,104,5
7852,3,45,1,251.4,108,5
7853,3,45,1,260.3,104,5
7854,3,45,1,267.4,102,6
7855,3,45,1,271.4,104,8
7856,3,45,1,282.7,108,7
7857,3,45,1,286.6,104,5
7858,3,45,1,293.0,97,10
7859,3,45,1,301.9,113,10
7860,3,45,1,308.3,113,16
7861,3,45,1,312.6,111,11
7862,3,45,1,318.5,111,9
7863,3,45,1,322.7,115,7
7864,3,45,1,325.2,111,7
7865,3,45,1,328.6,109,10
7866,3,45,1,336.6,115,15
7867,3,45,1,339.8,113,18
7868,3,45,1,346.0,100,12
7869,3,45,1,352.5,86,10
7870,3,45,1,356.1,104,9
7871,3,45,1,359.0,113,8
7872,3,45,1,364.0,104,13
7873,3,45,1,367.6,93,11
7874,3,45,1,368.6,52,2
7875,3,46,0,1.7,93,7
7876,3,46,0,2.9,97,9
7877,3,46,0,6.1,104,9
7878,3,46,0,9.9,95,12
7879,3,46,0,14.7,93,8
7880,3,46,0,15.5,93,6
7881,3,46,0,17.4,115,4
7882,3,46,0,20.0,91,4
7883,3,46,0,20.8,106,8
7884,3,46,0,21.3,90,7
7885,3,46,0,23.3,97,7
7886,3,46,0,25.6,100,19
7887,3,46,0,27.1,100,10
7888,3,46,0,29.3,99,14
7889,3,46,0,33.3,100,2
7890,3,46,0,34.0,100,14
7891,3,46,0,34.0,108,7
7892,3,46,0,37.6,104,27
7893,3,46,0,41.3,104,19
7894,3,46,0,44.7,99,8
7895,3,46,0,44.7,108,1
7896,3,46,0,46.7,100,19
7897,3,46,0,49.2,104,19
7898,3,46,0,51.1,104,12
7899,3,46,0,53.2,100,15
7900,3,46,0,55.7,100,32
7901,3,46,0,55.7,1,4
7902,3,46,0,57.9,97,7
7903,3,46,0,58.4,100,21
7904,3,46,0,60.8,108,1
7905,3,46,0,60.8,104,14
7906,3,46,0,63.3,104,21
7907,3,46,0,63.3,100,1
7908,3,46,0,66.4,100,13
7909,3,46,0,68.1,100,12
7910,3,46,0,69.9,100,7
7911,3,46,0,75.0,100,5
7912,3,46,0,75.0,104,17
7913,3,46,0,88.0,97,17
7914,3,46,0,92.8,104,18
7915,3,46,0,95.6,104,9
7916,3,46,0,97.9,111,13
7917,3,46,0,104.5,104,13
7918,3,46,0,112.3,104,13
7919,3,46,0,129.2,104,9
7920,3,46,0,138.9,104,20
7921,3,46,0,146.5,106,18
7922,3,46,0,157.2,100,13
7923,3,46,0,162.1,108,19
7924,3,46,0,166.4,104,16
7925,3,46,0,169.9,108,19
7926,3,46,0,177.4,111,8
7927,3,46,0,180.2,100,11
7928,3,46,0,183.9,104,9
7929,3,46,0,190.6,108,12
7930,3,46,0,196.0,111,15
7931,3,46,0,201.1,111,13
7932,3,46,0,208.9,111,13
7933,3,46,0,215.6,111,9
7934,3,46,0,224.9,115,10
7935,3,46,0,232.2,111,10
7936,3,46,0,239.4,109,8
7937,3,46,0,242.5,111,14
7938,3,46,0,247.2,111,15
7939,3,46,0,251.4,108,16
7940,3,46,0,260.3,111,11
7941,3,46,0,267.4,104,5
7942,3,46,0,271.4,108,7
7943,3,46,0,282.7,109,6
7944,3,46,0,286.6,118,6
7945,3,46,0,293.0,115,3
7946,3,46,0,301.9,108,11
7947,3,46,0,308.3,111,7
7948,3,46,0,312.6,111,7
7949,3,46,0,318.5,108,8
7950,3,46,0,322.7,106,14
7951,3,46,0,325.2,104,11
7952,3,46,0,328.6,104,8
7953,3,46,0,336.6,113,6
7954,3,46,0,339.8,111,11
7955,3,46,0,346.0,115,9
7956,3,46,0,352.5,102,12
7957,3,46,0,355.9,106,12
7958,3,46,0,359.0,108,11
7959,3,46,0,364.0,104,13
7960,3,46,0,367.6,100,9
7961,3,46,0,369.6,100,14
7962,3,46,0,373.6,100,2
7963,3,46,1,0.5,99,6
7964,3,46,1,1.7,95,10
7965,3,46,1,2.9,97,17
7966,3,46,1,6.1,100,25
7967,3,46,1,9.9,93,13
7968,3,46,1,9.9,115,5
7969,3,46,1,14.7,97,19
7970,3,46,1,15.5,97,9
7971,3,46,1,16.3,100,7
7972,3,46,1,18.2,97,14
7973,3,46,1,20.6,100,11
7974,3,46,1,24.8,100,27
7975,3,46,1,26.4,100,25
7976,3,46,1,29.3,100,21
7977,3,46,1,30.5,95,6
7978,3,46,1,30.5,100,10
7979,3,46,1,33.4,99,14
7980,3,46,1,33.9,104,30
7981,3,46,1,33.9,100,24
7982,3,46,1,37.6,93,23
7983,3,46,1,41.3,97,27
7984,3,46,1,44.7,97,10
7985,3,46,1,46.7,102,18
7986,3,46,1,49.2,104,18
7987,3,46,1,51.1,99,14
7988,3,46,1,53.2,9,2
7989,3,46,1,53.2,93,22
7990,3,46,1,55.7,90,11
7991,3,46,1,57.8,93,11
7992,3,46,1,57.8,90,1
7993,3,46,1,57.9,109,2
7994,3,46,1,57.9,93,2
7995,3,46,1,61.0,99,10
7996,3,46,1,63.3,100,10
7997,3,46,1,66.4,104,10
7998,3,46,1,68.1,100,7
7999,3,46,1,69.9,104,13
8000,3,46,1,75.0,106,6
8001,3,46,1,88.0,104,11
8002,3,46,1,92.8,104,10
8003,3,46,1,95.0,104,10
8004,3,46,1,98.0,104,9
8005,3,46,1,104.5,104,11
8006,3,46,1,112.3,100,9
8007,3,46,1,129.2,102,12
8008,3,46,1,138.9,108,6
8009,3,46,1,146.5,99,6
8010,3,46,1,157.2,100,9
8011,3,46,1,162.1,113,8
8012,3,46,1,166.4,104,10
8013,3,46,1,169.9,111,8
8014,3,46,1,177.4,115,4
8015,3,46,1,180.2,111,9
8016,3,46,1,183.9,108,14
8017,3,46,1,190.6,111,12
8018,3,46,1,196.0,104,15
8019,3,46,1,201.1,113,6
8020,3,46,1,208.9,108,9
8021,3,46,1,215.6,104,6
8022,3,46,1,224.9,113,6
8023,3,46,1,232.2,111,10
8024,3,46,1,239.4,113,6
8025,3,46,1,242.5,113,12
8026,3,46,1,247.2,108,9
8027,3,46,1,251.4,113,4
8028,3,46,1,260.3,108,2
8029,3,46,1,267.4,106,4
8030,3,46,1,271.4,106,6
8031,3,46,1,282.7,100,7
8032,3,46,1,286.6,104,7
8033,3,46,1,293.0,100,6
8034,3,46,1,301.9,111,8
8035,3,46,1,308.3,108,9
8036,3,46,1,312.6,102,10
8037,3,46,1,318.5,115,11
8038,3,46,1,322.7,122,11
8039,3,46,1,325.2,111,7
8040,3,46,1,328.6,113,8
8041,3,46,1,336.6,115,9
8042,3,46,1,339.8,108,11
8043,3,46,1,346.0,111,17
8044,3,46,1,352.5,95,10
8045,3,46,1,356.1,100,11
8046,3,46,1,359.0,100,16
8047,3,46,1,364.0,100,8
8048,3,46,1,367.6,102,8
8049,3,46,1,368.6,0,0
8050,3,47,0,1.7,97,6
8051,3,47,0,2.9,88,8
8052,3,47,0,6.1,91,10
8053,3,47,0,9.9,91,8
8054,3,47,0,14.7,104,6
