,星期,時間,方向,里程,車速,交通量
5666,6,33,0,267.4,111,9
5667,6,33,0,271.4,106,12
5668,6,33,0,282.7,108,14
5669,6,33,0,286.6,111,11
5670,6,33,0,293.0,111,14
5671,6,33,0,301.9,108,14
5672,6,33,0,308.3,111,23
5673,6,33,0,312.6,115,14
5674,6,33,0,318.5,109,16
5675,6,33,0,322.7,104,22
5676,6,33,0,325.2,100,21
5677,6,33,0,328.6,104,11
5678,6,33,0,336.6,104,17
5679,6,33,0,339.8,108,15
5680,6,33,0,346.0,104,11
5681,6,33,0,353.5,106,16
5682,6,33,0,355.9,111,19
5683,6,33,0,359.0,108,28
5684,6,33,0,364.0,104,25
5685,6,33,0,367.6,100,12
5686,6,33,0,369.6,97,12
5687,6,33,0,373.6,81,2
5688,6,33,1,0.5,93,28
5689,6,33,1,1.7,93,31
5690,6,33,1,2.9,93,40
5691,6,33,1,6.1,97,40
5692,6,33,1,9.9,93,20
5693,6,33,1,9.9,115,10
5694,6,33,1,14.7,100,31
5695,6,33,1,15.5,93,24
5696,6,33,1,16.3,99,16
5697,6,33,1,18.2,93,16
5698,6,33,1,20.6,104,21
5699,6,33,1,24.8,100,53
5700,6,33,1,26.4,100,47
5701,6,33,1,29.3,100,50
5702,6,33,1,30.5,100,15
5703,6,33,1,30.5,90,5
5704,6,33,1,33.4,102,6
5705,6,33,1,33.9,100,64
5706,6,33,1,33.9,100,20
5707,6,33,1,37.6,100,34
5708,6,33,1,41.3,100,33
5709,6,33,1,44.7,100,25
5710,6,33,1,46.7,100,38
5711,6,33,1,49.2,100,37
5712,6,33,1,51.1,97,32
5713,6,33,1,53.2,7,4
5714,6,33,1,53.2,99,40
5715,6,33,1,55.7,97,31
5716,6,33,1,57.8,100,22
5717,6,33,1,57.8,104,3
5718,6,33,1,57.9,99,6
5719,6,33,1,57.9,100,15
5720,6,33,1,61.0,97,13
5721,6,33,1,63.3,99,18
5722,6,33,1,66.4,102,18
5723,6,33,1,68.1,100,15
5724,6,33,1,69.9,104,21
5725,6,33,1,75.0,100,27
5726,6,33,1,88.0,104,22
5727,6,33,1,92.8,108,22
5728,6,33,1,95.0,104,21
5729,6,33,1,98.0,100,18
5730,6,33,1,104.5,100,17
5731,6,33,1,112.3,104,28
5732,6,33,1,129.2,104,20
5733,6,33,1,138.9,104,18
5734,6,33,1,146.5,108,16
5735,6,33,1,157.2,113,22
5736,6,33,1,162.1,111,29
5737,6,33,1,166.4,111,29
5738,6,33,1,169.9,104,26
5739,6,33,1,177.4,115,19
5740,6,33,1,180.2,115,24
5741,6,33,1,183.9,108,29
5742,6,33,1,190.6,115,29
5743,6,33,1,196.0,108,32
5744,6,33,1,201.1,108,54
5745,6,33,1,208.9,111,36
5746,6,33,1,215.6,111,33
5747,6,33,1,224.9,100,19
5748,6,33,1,232.2,111,17
5749,6,33,1,239.4,111,15
5750,6,33,1,242.5,118,23
5751,6,33,1,247.2,111,24
5752,6,33,1,251.4,111,19
5753,6,33,1,260.3,111,10
5754,6,33,1,267.4,109,12
5755,6,33,1,271.4,111,19
5756,6,33,1,282.7,109,16
5757,6,33,1,286.6,113,10
5758,6,33,1,293.0,113,16
5759,6,33,1,301.9,111,15
5760,6,33,1,308.3,111,19
5761,6,33,1,312.6,111,17
5762,6,33,1,318.5,113,14
5763,6,33,1,322.7,108,19
5764,6,33,1,325.2,111,15
5765,6,33,1,328.6,108,21
5766,6,33,1,336.6,111,20
5767,6,33,1,339.8,109,18
5768,6,33,1,346.0,108,22
5769,6,33,1,353.5,108,21
5770,6,33,1,356.1,104,19
5771,6,33,1,359.0,104,31
5772,6,33,1,364.0,111,27
5773,6,33,1,367.6,104,23
5774,6,33,1,368.6,93,2
5775,6,34,0,1.7,99,24
5776,6,34,0,2.9,97,33
5777,6,34,0,6.1,97,36
5778,6,34,0,9.9,100,31
5779,6,34,0,14.7,97,21
5780,6,34,0,15.5,104,40
5781,6,34,0,17.4,115,5
5782,6,34,0,20.0,93,10
5783,6,34,0,20.8,100,19
5784,6,34,0,21.3,100,33
5785,6,34,0,23.3,99,24
5786,6,34,0,25.6,97,36
5787,6,34,0,27.1,100,24
5788,6,34,0,29.3,100,33
5789,6,34,0,33.3,111,2
5790,6,34,0,34.0,100,32
5791,6,34,0,34.0,111,9
5792,6,34,0,37.6,97,49
5793,6,34,0,41.3,100,36
5794,6,34,0,44.7,108,14
5795,6,34,0,44.7,97,3
5796,6,34,0,46.7,100,33
5797,6,34,0,49.2,104,32
5798,6,34,0,51.1,106,26
5799,6,34,0,53.2,100,28
5800,6,34,0,55.7,104,43
5801,6,34,0,55.7,0,8
5802,6,34,0,57.9,104,14
5803,6,34,0,58.4,100,30
5804,6,34,0,60.8,100,7
5805,6,34,0,60.8,104,8
5806,6,34,0,63.3,100,18
5807,6,34,0,63.3,97,7
5808,6,34,0,66.4,99,22
5809,6,34,0,68.1,100,31
5810,6,34,0,69.9,97,27
5811,6,34,0,75.0,106,28
5812,6,34,0,75.0,104,14
5813,6,34,0,88.0,104,24
5814,6,34,0,92.8,106,38
5815,6,34,0,95.6,100,21
5816,6,34,0,97.9,104,22
5817,6,34,0,104.5,100,18
5818,6,34,0,112.3,109,32
5819,6,34,0,129.2,108,31
5820,6,34,0,138.9,104,17
5821,6,34,0,146.5,111,23
5822,6,34,0,157.2,106,28
5823,6,34,0,162.1,100,34
5824,6,34,0,166.4,106,26
5825,6,34,0,169.9,109,28
5826,6,34,0,177.4,104,27
5827,6,34,0,180.2,115,14
5828,6,34,0,183.9,111,15
5829,6,34,0,190.6,104,19
5830,6,34,0,196.0,111,27
5831,6,34,0,201.1,115,23
5832,6,34,0,208.9,115,17
5833,6,34,0,215.6,111,22
5834,6,34,0,224.9,111,23
5835,6,34,0,232.2,109,20
5836,6,34,0,239.4,108,18
5837,6,34,0,242.5,111,12
5838,6,34,0,247.2,111,15
5839,6,34,0,251.4,111,19
5840,6,34,0,260.3,111,12
5841,6,34,0,267.4,108,11
5842,6,34,0,271.4,108,12
5843,6,34,0,282.7,108,10
5844,6,34,0,286.6,111,15
5845,6,34,0,293.0,115,7
5846,6,34,0,301.9,111,20
5847,6,34,0,308.3,115,15
5848,6,34,0,312.6,113,20
5849,6,34,0,318.5,106,24
5850,6,34,0,322.7,108,16
5851,6,34,0,325.2,108,13
5852,6,34,0,328.6,111,4
5853,6,34,0,336.6,111,13
5854,6,34,0,339.8,117,14
5855,6,34,0,346.0,111,14
5856,6,34,0,353.5,108,23
5857,6,34,0,355.9,104,20
5858,6,34,0,359.0,104,14
5859,6,34,0,364.0,102,16
5860,6,34,0,367.6,108,18
5861,6,34,0,369.6,100,18
5862,6,34,0,373.6,126,3
5863,6,34,1,0.5,93,23
5864,6,34,1,1.7,93,27
5865,6,34,1,2.9,93,34
5866,6,34,1,6.1,97,39
5867,6,34,1,9.9,95,24
5868,6,34,1,9.9,117,8
5869,6,34,1,14.7,100,35
5870,6,34,1,15.5,97,19
5871,6,34,1,16.3,95,4
5872,6,34,1,18.2,93,23
5873,6,34,1,20.6,100,27
5874,6,34,1,24.8,100,62
5875,6,34,1,26.4,100,49
5876,6,34,1,29.3,100,40
5877,6,34,1,30.5,100,14
5878,6,34,1,30.5,97,9
5879,6,34,1,33.4,97,6
5880,6,34,1,33.9,100,77
5881,6,34,1,33.9,93,19
5882,6,34,1,37.6,97,37
5883,6,34,1,41.3,104,39
5884,6,34,1,44.7,104,17
5885,6,34,1,46.7,106,22
5886,6,34,1,49.2,104,25
5887,6,34,1,51.1,104,24
5888,6,34,1,53.2,3,3
5889,6,34,1,53.2,100,52
5890,6,34,1,55.7,100,40
5891,6,34,1,57.8,104,21
5892,6,34,1,57.8,97,9
5893,6,34,1,57.9,106,6
5894,6,34,1,57.9,99,16
5895,6,34,1,61.0,104,14
5896,6,34,1,63.3,97,24
5897,6,34,1,66.4,100,31
5898,6,34,1,68.1,93,14
5899,6,34,1,69.9,100,14
5900,6,34,1,75.0,104,34
5901,6,34,1,88.0,104,27
5902,6,34,1,92.8,104,18
5903,6,34,1,95.0,104,13
5904,6,34,1,98.0,100,18
5905,6,34,1,104.5,108,19
5906,6,34,1,112.3,100,26
5907,6,34,1,129.2,104,26
5908,6,34,1,138.9,104,22
5909,6,34,1,146.5,104,20
5910,6,34,1,157.2,104,22
5911,6,34,1,162.1,115,21
5912,6,34,1,166.4,111,24
5913,6,34,1,169.9,111,22
5914,6,34,1,177.4,118,26
5915,6,34,1,180.2,115,32
5916,6,34,1,183.9,111,24
5917,6,34,1,190.6,109,26
5918,6,34,1,196.0,109,34
5919,6,34,1,201.1,111,29
5920,6,34,1,208.9,111,36
5921,6,34,1,215.6,111,35
5922,6,34,1,224.9,109,34
5923,6,34,1,232.2,111,24
5924,6,34,1,239.4,111,19
5925,6,34,1,242.5,111,10
5926,6,34,1,247.2,108,19
5927,6,34,1,251.4,113,22
5928,6,34,1,260.3,111,18
5929,6,34,1,267.4,108,24
5930,6,34,1,271.4,108,17
5931,6,34,1,282.7,108,16
5932,6,34,1,286.6,115,13
5933,6,34,1,293.0,115,15
5934,6,34,1,301.9,115,16
5935,6,34,1,308.3,118,17
5936,6,34,1,312.6,108,13
5937,6,34,1,318.5,118,17
5938,6,34,1,322.7,115,19
5939,6,34,1,325.2,115,13
5940,6,34,1,328.6,100,18
5941,6,34,1,336.6,115,22
5942,6,34,1,339.8,111,23
5943,6,34,1,346.0,108,13
5944,6,34,1,353.5,100,21
5945,6,34,1,356.1,102,26
5946,6,34,1,359.0,108,19
5947,6,34,1,364.0,102,18
5948,6,34,1,367.6,104,21
5949,6,34,1,368.6,90,1
5950,6,35,0,1.7,97,23
5951,6,35,0,2.9,93,24
5952,6,35,0,6.1,99,26
5953,6,35,0,9.9,100,36
5954,6,35,0,14.7,100,18
5955,6,35,0,15.5,100,37
5956,6,35,0,17.4,111,9
5957,6,35,0,20.0,93,15
5958,6,35,0,20.8,100,15
5959,6,35,0,21.3,100,33
5960,6,35,0,23.3,99,18
5961,6,35,0,25.6,95,42
5962,6,35,0,27.1,100,17
5963,6,35,0,29.3,100,41
5964,6,35,0,33.3,102,8
5965,6,35,0,34.0,100,33
5966,6,35,0,34.0,108,8
5967,6,35,0,37.6,97,54
5968,6,35,0,41.3,104,29
5969,6,35,0,44.7,102,20
5970,6,35,0,44.7,100,9
5971,6,35,0,46.7,97,30
5972,6,35,0,49.2,100,25
5973,6,35,0,51.1,104,29
5974,6,35,0,53.2,100,27
5975,6,35,0,55.7,104,38
5976,6,35,0,55.7,0,2
5977,6,35,0,57.9,104,9
5978,6,35,0,58.4,102,26
5979,6,35,0,60.8,97,3
5980,6,35,0,60.8,100,17
5981,6,35,0,63.3,95,22
5982,6,35,0,63.3,99,4
5983,6,35,0,66.4,97,15
5984,6,35,0,68.1,100,19
5985,6,35,0,69.9,97,15
5986,6,35,0,75.0,100,17
5987,6,35,0,75.0,104,16
5988,6,35,0,88.0,97,29
5989,6,35,0,92.8,104,41
5990,6,35,0,95.6,108,24
5991,6,35,0,97.9,104,27
5992,6,35,0,104.5,104,29
5993,6,35,0,112.3,108,27
5994,6,35,0,129.2,108,25
5995,6,35,0,138.9,108,22
5996,6,35,0,146.5,104,31
5997,6,35,0,157.2,100,28
5998,6,35,0,162.1,104,28
5999,6,35,0,166.4,106,28
6000,6,35,0,169.9,104,31
6001,6,35,0,177.4,108,24
6002,6,35,0,180.2,108,18
6003,6,35,0,183.9,108,17
6004,6,35,0,190.6,108,23
6005,6,35,0,196.0,111,21
6006,6,35,0,201.1,111,22
6007,6,35,0,208.9,111,25
6008,6,35,0,215.6,111,23
6009,6,35,0,224.9,111,20
6010,6,35,0,232.2,108,15
6011,6,35,0,239.4,111,15
6012,6,35,0,242.5,111,14
6013,6,35,0,247.2,111,12
6014,6,35,0,251.4,108,17
6015,6,35,0,260.3,111,19
6016,6,35,0,267.4,102,8
6017,6,35,0,271.4,108,11
6018,6,35,0,282.7,109,10
6019,6,35,0,286.6,111,10
6020,6,35,0,293.0,111,16
6021,6,35,0,301.9,111,17
6022,6,35,0,308.3,108,22
6023,6,35,0,312.6,111,25
6024,6,35,0,318.5,109,16
6025,6,35,0,322.7,108,14
6026,6,35,0,325.2,108,17
6027,6,35,0,328.6,113,12
6028,6,35,0,336.6,115,10
6029,6,35,0,339.8,111,21
6030,6,35,0,346.0,111,25
6031,6,35,0,353.5,104,19
6032,6,35,0,355.9,108,14
6033,6,35,0,359.0,104,15
6034,6,35,0,364.0,108,24
6035,6,35,0,367.6,108,13
6036,6,35,0,369.6,97,13
6037,6,35,0,373.6,95,2
6038,6,35,1,0.5,86,18
6039,6,35,1,1.7,90,23
6040,6,35,1,2.9,93,24
6041,6,35,1,6.1,93,28
6042,6,35,1,9.9,95,20
6043,6,35,1,9.9,118,7
6044,6,35,1,14.7,100,33
6045,6,35,1,15.5,97,21
6046,6,35,1,16.3,100,13
6047,6,35,1,18.2,99,26
6048,6,35,1,20.6,97,13
6049,6,35,1,24.8,100,66
6050,6,35,1,26.4,100,54
6051,6,35,1,29.3,100,39
6052,6,35,1,30.5,99,6
6053,6,35,1,30.5,97,11
6054,6,35,1,33.4,97,7
6055,6,35,1,33.9,97,68
6056,6,35,1,33.9,97,20
6057,6,35,1,37.6,95,38
6058,6,35,1,41.3,100,41
6059,6,35,1,44.7,104,14
6060,6,35,1,46.7,104,27
6061,6,35,1,49.2,104,26
6062,6,35,1,51.1,95,24
6063,6,35,1,53.2,7,3
6064,6,35,1,53.2,100,29
6065,6,35,1,55.7,100,17
6066,6,35,1,57.8,104,32
6067,6,35,1,57.8,100,11
6068,6,35,1,57.9,102,6
6069,6,35,1,57.9,93,13
6070,6,35,1,61.0,100,16
6071,6,35,1,63.3,97,28
6072,6,35,1,66.4,104,32
6073,6,35,1,68.1,97,26
6074,6,35,1,69.9,100,27
6075,6,35,1,75.0,100,29
6076,6,35,1,88.0,106,26
6077,6,35,1,92.8,104,25
6078,6,35,1,95.0,106,28
6079,6,35,1,98.0,104,12
6080,6,35,1,104.5,102,16
6081,6,35,1,112.3,100,17
6082,6,35,1,129.2,104,30
6083,6,35,1,138.9,104,28
6084,6,35,1,146.5,102,20
6085,6,35,1,157.2,111,13
6086,6,35,1,162.1,106,16
6087,6,35,1,166.4,108,20
6088,6,35,1,169.9,111,21
6089,6,35,1,177.4,111,15
6090,6,35,1,180.2,115,19
6091,6,35,1,183.9,109,26
6092,6,35,1,190.6,111,30
6093,6,35,1,196.0,111,21
6094,6,35,1,201.1,108,28
6095,6,35,1,208.9,115,25
6096,6,35,1,215.6,111,29
6097,6,35,1,224.9,111,39
6098,6,35,1,232.2,111,30
6099,6,35,1,239.4,115,31
6100,6,35,1,242.5,115,25
6101,6,35,1,247.2,106,16
6102,6,35,1,251.4,111,17
6103,6,35,1,260.3,111,26
6104,6,35,1,267.4,115,21
6105,6,35,1,271.4,115,17
6106,6,35,1,282.7,108,18
6107,6,35,1,286.6,111,19
6108,6,35,1,293.0,111,9
6109,6,35,1,301.9,115,15
6110,6,35,1,308.3,115,14
6111,6,35,1,312.6,108,19
6112,6,35,1,318.5,115,15
6113,6,35,1,322.7,115,10
6114,6,35,1,325.2,104,11
6115,6,35,1,328.6,115,20
6116,6,35,1,336.6,111,29
6117,6,35,1,339.8,106,20
6118,6,35,1,346.0,108,21
6119,6,35,1,353.5,108,27
6120,6,35,1,356.1,100,27
6121,6,35,1,359.0,100,20
6122,6,35,1,364.0,111,23
6123,6,35,1,367.6,104,23
6124,6,35,1,368.6,0,0
6125,6,36,0,1.7,97,11
6126,6,36,0,2.9,90,17
6127,6,36,0,6.1,93,24
6128,6,36,0,9.9,97,31
6129,6,36,0,14.7,93,18
6130,6,36,0,15.5,100,43
6131,6,36,0,17.4,104,9
6132,6,36,0,20.0,93,9
6133,6,36,0,20.8,100,16
6134,6,36,0,21.3,100,32
6135,6,36,0,23.3,100,22
6136,6,36,0,25.6,97,50
6137,6,36,0,27.1,100,14
6138,6,36,0,29.3,100,38
6139,6,36,0,33.3,93,6
6140,6,36,0,34.0,104,28
6141,6,36,0,34.0,104,17
6142,6,36,0,37.6,97,49
6143,6,36,0,41.3,100,34
6144,6,36,0,44.7,100,14
6145,6,36,0,44.7,97,7
6146,6,36,0,46.7,97,29
6147,6,36,0,49.2,100,39
6148,6,36,0,51.1,108,35
6149,6,36,0,53.2,100,33
6150,6,36,0,55.7,104,31
6151,6,36,0,55.7,0,3
6152,6,36,0,57.9,104,5
6153,6,36,0,58.4,100,25
6154,6,36,0,60.8,104,5
6155,6,36,0,60.8,104,10
6156,6,36,0,63.3,104,19
6157,6,36,0,63.3,100,3
6158,6,36,0,66.4,100,24
6159,6,36,0,68.1,104,23
6160,6,36,0,69.9,95,20
6161,6,36,0,75.0,104,19
6162,6,36,0,75.0,108,13
6163,6,36,0,88.0,100,34
6164,6,36,0,92.8,104,32
6165,6,36,0,95.6,104,35
6166,6,36,0,97.9,104,37
6167,6,36,0,104.5,104,33
6168,6,36,0,112.3,109,18
6169,6,36,0,129.2,104,20
6170,6,36,0,138.9,108,32
6171,6,36,0,146.5,104,30
6172,6,36,0,157.2,104,34
6173,6,36,0,162.1,108,30
6174,6,36,0,166.4,111,19
6175,6,36,0,169.9,111,24
6176,6,36,0,177.4,106,24
6177,6,36,0,180.2,111,15
6178,6,36,0,183.9,111,18
6179,6,36,0,190.6,108,19
6180,6,36,0,196.0,111,25
6181,6,36,0,201.1,111,23
6182,6,36,0,208.9,108,20
6183,6,36,0,215.6,115,17
6184,6,36,0,224.9,111,14
6185,6,36,0,232.2,109,16
6186,6,36,0,239.4,108,12
6187,6,36,0,242.5,111,17
6188,6,36,0,247.2,111,18
6189,6,36,0,251.4,111,13
6190,6,36,0,260.3,108,9
6191,6,36,0,267.4,104,11
6192,6,36,0,271.4,108,11
6193,6,36,0,282.7,111,11
6194,6,36,0,286.6,109,18
6195,6,36,0,293.0,115,13
6196,6,36,0,301.9,108,20
6197,6,36,0,308.3,111,18
6198,6,36,0,312.6,106,14
6199,6,36,0,318.5,108,15
6200,6,36,0,322.7,111,19
6201,6,36,0,325.2,104,13
6202,6,36,0,328.6,108,10
6203,6,36,0,336.6,108,17
6204,6,36,0,339.8,108,17
6205,6,36,0,346.0,104,13
6206,6,36,0,353.5,104,14
6207,6,36,0,355.9,108,19
6208,6,36,0,359.0,104,17
6209,6,36,0,364.0,106,24
6210,6,36,0,367.6,104,16
6211,6,36,0,369.6,100,12
6212,6,36,0,373.6,97,1
6213,6,36,1,0.5,90,31
6214,6,36,1,1.7,93,34
6215,6,36,1,2.9,93,29
6216,6,36,1,6.1,93,32
6217,6,36,1,9.9,95,20
6218,6,36,1,9.9,118,4
6219,6,36,1,14.7,104,33
6220,6,36,1,15.5,100,13
6221,6,36,1,16.3,100,10
6222,6,36,1,18.2,100,19
6223,6,36,1,20.6,104,19
6224,6,36,1,24.8,100,50
6225,6,36,1,26.4,97,42
6226,6,36,1,29.3,100,53
6227,6,36,1,30.5,104,6
6228,6,36,1,30.5,100,9
6229,6,36,1,33.4,91,12
6230,6,36,1,33.9,100,67
6231,6,36,1,33.9,97,14
6232,6,36,1,37.6,93,39
6233,6,36,1,41.3,97,35
6234,6,36,1,44.7,100,17
6235,6,36,1,46.7,104,37
6236,6,36,1,49.2,102,36
6237,6,36,1,51.1,100,34
6238,6,36,1,53.2,3,2
6239,6,36,1,53.2,97,52
6240,6,36,1,55.7,97,29
6241,6,36,1,57.8,100,16
6242,6,36,1,57.8,104,5
6243,6,36,1,57.9,93,5
6244,6,36,1,57.9,90,6
6245,6,36,1,61.0,100,21
6246,6,36,1,63.3,100,23
6247,6,36,1,66.4,104,29
6248,6,36,1,68.1,97,19
6249,6,36,1,69.9,108,23
6250,6,36,1,75.0,100,22
6251,6,36,1,88.0,100,23
6252,6,36,1,92.8,108,19
6253,6,36,1,95.0,104,21
6254,6,36,1,98.0,106,22
6255,6,36,1,104.5,104,15
6256,6,36,1,112.3,100,18
6257,6,36,1,129.2,99,14
6258,6,36,1,138.9,104,28
6259,6,36,1,146.5,108,20
6260,6,36,1,157.2,108,27
6261,6,36,1,162.1,108,21
6262,6,36,1,166.4,108,22
6263,6,36,1,169.9,108,13
6264,6,36,1,177.4,115,15
6265,6,36,1,180.2,108,22
6266,6,36,1,183.9,108,20
6267,6,36,1,190.6,108,22
6268,6,36,1,196.0,111,24
6269,6,36,1,201.1,111,23
6270,6,36,1,208.9,111,26
6271,6,36,1,215.6,111,26
6272,6,36,1,224.9,104,25
6273,6,36,1,232.2,111,38
6274,6,36,1,239.4,115,37
6275,6,36,1,242.5,115,22
6276,6,36,1,247.2,111,31
6277,6,36,1,251.4,108,13
6278,6,36,1,260.3,106,8
6279,6,36,1,267.4,106,10
6280,6,36,1,271.4,118,15
6281,6,36,1,282.7,111,14
6282,6,36,1,286.6,115,15
6283,6,36,1,293.0,108,19
6284,6,36,1,301.9,115,9
6285,6,36,1,308.3,109,8
6286,6,36,1,312.6,109,18
6287,6,36,1,318.5,111,19
6288,6,36,1,322.7,115,18
6289,6,36,1,325.2,117,12
6290,6,36,1,328.6,100,13
6291,6,36,1,336.6,115,15
6292,6,36,1,339.8,108,29
6293,6,36,1,346.0,100,20
6294,6,36,1,353.5,100,14
6295,6,36,1,356.1,100,17
6296,6,36,1,359.0,108,23
6297,6,36,1,364.0,106,24
6298,6,36,1,367.6,104,24
6299,6,36,1,368.6,97,1
6300,6,37,0,1.7,91,22
6301,6,37,0,2.9,82,23
6302,6,37,0,6.1,91,26
6303,6,37,0,9.9,97,28
6304,6,37,0,14.7,102,24
6305,6,37,0,15.5,104,39
6306,6,37,0,17.4,111,11
6307,6,37,0,20.0,100,7
6308,6,37,0,20.8,102,10
6309,6,37,0,21.3,106,16
6310,6,37,0,23.3,97,13
6311,6,37,0,25.6,100,36
6312,6,37,0,27.1,104,11
6313,6,37,0,29.3,100,28
6314,6,37,0,33.3,93,7
6315,6,37,0,34.0,100,33
6316,6,37,0,34.0,100,12
6317,6,37,0,37.6,95,46
6318,6,37,0,41.3,104,38
6319,6,37,0,44.7,99,12
6320,6,37,0,44.7,100,7
6321,6,37,0,46.7,100,47
6322,6,37,0,49.2,100,28
6323,6,37,0,51.1,104,37
6324,6,37,0,53.2,97,34
6325,6,37,0,55.7,100,45
6326,6,37,0,55.7,1,2
6327,6,37,0,57.9,100,13
6328,6,37,0,58.4,97,24
6329,6,37,0,60.8,104,5
6330,6,37,0,60.8,106,8
6331,6,37,0,63.3,104,15
6332,6,37,0,63.3,100,5
6333,6,37,0,66.4,100,25
6334,6,37,0,68.1,104,31
6335,6,37,0,69.9,97,22
6336,6,37,0,75.0,108,24
6337,6,37,0,75.0,108,17
6338,6,37,0,88.0,100,44
6339,6,37,0,92.8,104,47
6340,6,37,0,95.6,104,21
6341,6,37,0,97.9,106,12
6342,6,37,0,104.5,104,9
6343,6,37,0,112.3,104,23
6344,6,37,0,129.2,108,23
6345,6,37,0,138.9,104,26
6346,6,37,0,146.5,104,33
6347,6,37,0,157.2,104,29
6348,6,37,0,162.1,108,19
6349,6,37,0,166.4,108,19
6350,6,37,0,169.9,108,24
6351,6,37,0,177.4,108,13
6352,6,37,0,180.2,108,19
6353,6,37,0,183.9,111,23
6354,6,37,0,190.6,108,22
6355,6,37,0,196.0,111,9
6356,6,37,0,201.1,111,15
6357,6,37,0,208.9,113,16
6358,6,37,0,215.6,111,15
6359,6,37,0,224.9,111,14
6360,6,37,0,232.2,108,9
6361,6,37,0,239.4,111,17
6362,6,37,0,242.5,106,10
6363,6,37,0,247.2,108,9
6364,6,37,0,251.4,108,13
6365,6,37,0,260.3,109,14
6366,6,37,0,267.4,111,9
6367,6,37,0,271.4,108,13
6368,6,37,0,282.7,111,15
6369,6,37,0,286.6,111,21
6370,6,37,0,293.0,113,24
6371,6,37,0,301.9,115,16
6372,6,37,0,308.3,111,20
6373,6,37,0,312.6,115,16
6374,6,37,0,318.5,108,19
6375,6,37,0,322.7,108,21
6376,6,37,0,325.2,108,16
6377,6,37,0,328.6,104,10
6378,6,37,0,336.6,104,10
6379,6,37,0,339.8,115,9
6380,6,37,0,346.0,108,14
6381,6,37,0,353.5,108,17
6382,6,37,0,355.9,111,8
6383,6,37,0,359.0,108,10
6384,6,37,0,364.0,100,17
6385,6,37,0,367.6,100,11
6386,6,37,0,369.6,95,16
6387,6,37,0,373.6,0,0
6388,6,37,1,0.5,93,23
6389,6,37,1,1.7,91,28
6390,6,37,1,2.9,97,37
6391,6,37,1,6.1,97,40
6392,6,37,1,9.9,93,21
6393,6,37,1,9.9,111,8
6394,6,37,1,14.7,100,28
6395,6,37,1,15.5,99,24
6396,6,37,1,16.3,100,7
6397,6,37,1,18.2,100,17
6398,6,37,1,20.6,100,18
6399,6,37,1,24.8,104,39
6400,6,37,1,26.4,97,30
6401,6,37,1,29.3,97,38
6402,6,37,1,30.5,100,7
6403,6,37,1,30.5,97,12
6404,6,37,1,33.4,93,9
6405,6,37,1,33.9,100,61
6406,6,37,1,33.9,97,16
6407,6,37,1,37.6,100,37
6408,6,37,1,41.3,100,42
6409,6,37,1,44.7,99,14
6410,6,37,1,46.7,102,26
6411,6,37,1,49.2,104,25
6412,6,37,1,51.1,97,22
6413,6,37,1,53.2,3,6
6414,6,37,1,53.2,100,45
6415,6,37,1,55.7,97,37
6416,6,37,1,57.8,100,32
6417,6,37,1,57.8,99,4
6418,6,37,1,57.9,97,7
6419,6,37,1,57.9,100,10
6420,6,37,1,61.0,99,6
6421,6,37,1,63.3,100,31
6422,6,37,1,66.4,100,38
6423,6,37,1,68.1,93,19
6424,6,37,1,69.9,104,17
6425,6,37,1,75.0,104,40
6426,6,37,1,88.0,104,36
6427,6,37,1,92.8,100,27
6428,6,37,1,95.0,102,20
6429,6,37,1,98.0,104,13
6430,6,37,1,104.5,102,24
6431,6,37,1,112.3,100,18
6432,6,37,1,129.2,100,20
6433,6,37,1,138.9,100,15
6434,6,37,1,146.5,104,33
6435,6,37,1,157.2,108,32
6436,6,37,1,162.1,111,20
6437,6,37,1,166.4,108,30
6438,6,37,1,169.9,108,22
6439,6,37,1,177.4,113,14
6440,6,37,1,180.2,111,16
6441,6,37,1,183.9,104,25
6442,6,37,1,190.6,109,22
6443,6,37,1,196.0,111,24
6444,6,37,1,201.1,111,26
6445,6,37,1,208.9,111,20
6446,6,37,1,215.6,108,21
6447,6,37,1,224.9,104,31
6448,6,37,1,232.2,115,31
6449,6,37,1,239.4,113,26
6450,6,37,1,242.5,115,32
6451,6,37,1,247.2,111,31
6452,6,37,1,251.4,111,30
6453,6,37,1,260.3,115,21
6454,6,37,1,267.4,111,17
6455,6,37,1,271.4,108,12
6456,6,37,1,282.7,115,18
6457,6,37,1,286.6,113,14
6458,6,37,1,293.0,111,17
6459,6,37,1,301.9,111,21
6460,6,37,1,308.3,111,15
6461,6,37,1,312.6,109,12
6462,6,37,1,318.5,108,12
6463,6,37,1,322.7,108,10
6464,6,37,1,325.2,115,13
6465,6,37,1,328.6,111,14
6466,6,37,1,336.6,122,16
6467,6,37,1,339.8,108,19
6468,6,37,1,346.0,106,28
6469,6,37,1,353.5,104,23
6470,6,37,1,356.1,100,19
6471,6,37,1,359.0,104,16
6472,6,37,1,364.0,104,17
6473,6,37,1,367.6,100,17
6474,6,37,1,368.6,93,3
6475,6,38,0,1.7,97,23
6476,6,38,0,2.9,93,28
6477,6,38,0,6.1,99,28
6478,6,38,0,9.9,97,35
6479,6,38,0,14.7,106,12
6480,6,38,0,15.5,97,23
6481,6,38,0,17.4,115,5
6482,6,38,0,20.0,90,8
6483,6,38,0,20.8,100,13
6484,6,38,0,21.3,100,25
6485,6,38,0,23.3,97,16
6486,6,38,0,25.6,100,50
6487,6,38,0,27.1,93,16
