,星期,時間,方向,里程,車速,交通量
14637,3,84,1,51.1,86,210
14638,3,84,1,53.2,5,4
14639,3,84,1,53.2,61,260
14640,3,84,1,55.7,75,202
14641,3,84,1,57.8,82,161
14642,3,84,1,57.8,82,74
14643,3,84,1,57.9,82,31
14644,3,84,1,57.9,86,68
14645,3,84,1,61.0,90,134
14646,3,84,1,63.3,86,179
14647,3,84,1,66.4,100,211
14648,3,84,1,68.1,93,137
14649,3,84,1,69.9,86,199
14650,3,84,1,75.0,90,190
14651,3,84,1,88.0,75,226
14652,3,84,1,92.8,72,130
14653,3,84,1,95.0,97,109
14654,3,84,1,98.0,100,97
14655,3,84,1,104.5,104,84
14656,3,84,1,112.3,104,69
14657,3,84,1,129.2,104,75
14658,3,84,1,138.9,104,74
14659,3,84,1,146.5,104,55
14660,3,84,1,157.2,111,53
14661,3,84,1,162.1,108,66
14662,3,84,1,166.4,104,123
14663,3,84,1,169.9,104,136
14664,3,84,1,177.4,111,105
14665,3,84,1,180.2,111,84
14666,3,84,1,183.9,108,93
14667,3,84,1,190.6,108,115
14668,3,84,1,196.0,104,117
14669,3,84,1,201.1,108,111
14670,3,84,1,208.9,108,100
14671,3,84,1,215.6,111,63
14672,3,84,1,224.9,108,64
14673,3,84,1,232.2,108,58
14674,3,84,1,239.4,111,54
14675,3,84,1,242.5,111,43
14676,3,84,1,247.2,108,51
14677,3,84,1,251.4,108,50
14678,3,84,1,260.3,109,54
14679,3,84,1,267.4,111,50
14680,3,84,1,271.4,108,33
14681,3,84,1,282.7,108,57
14682,3,84,1,286.6,108,47
14683,3,84,1,293.0,108,90
14684,3,84,1,301.9,108,83
14685,3,84,1,308.3,111,95
14686,3,84,1,312.6,104,71
14687,3,84,1,318.5,108,112
14688,3,84,1,322.7,104,134
14689,3,84,1,325.2,104,104
14690,3,84,1,328.6,100,125
14691,3,84,1,336.6,104,200
14692,3,84,1,339.8,104,133
14693,3,84,1,346.0,104,111
14694,3,84,1,353.5,104,115
14695,3,84,1,356.1,104,105
14696,3,84,1,359.0,97,157
14697,3,84,1,364.0,100,211
14698,3,84,1,367.6,93,229
14699,3,84,1,368.6,93,19
14700,3,85,0,1.7,90,28
14701,3,85,0,2.9,90,45
14702,3,85,0,6.1,90,60
14703,3,85,0,9.9,86,109
14704,3,85,0,14.7,90,60
14705,3,85,0,15.3,0,0
14706,3,85,0,17.4,100,24
14707,3,85,0,20.0,93,61
14708,3,85,0,20.8,86,176
14709,3,85,0,21.3,0,0
14710,3,85,0,23.3,75,115
14711,3,85,0,25.6,39,275
14712,3,85,0,27.1,75,235
14713,3,85,0,29.3,39,253
14714,3,85,0,33.3,68,115
14715,3,85,0,34.0,82,292
14716,3,85,0,34.0,68,162
14717,3,85,0,37.6,68,468
14718,3,85,0,41.3,39,232
14719,3,85,0,44.7,79,124
14720,3,85,0,44.7,86,115
14721,3,85,0,46.7,50,268
14722,3,85,0,49.2,36,243
14723,3,85,0,51.1,57,266
14724,3,85,0,53.2,79,256
14725,3,85,0,55.7,72,334
14726,3,85,0,55.7,0,10
14727,3,85,0,57.9,93,105
14728,3,85,0,58.4,90,180
14729,3,85,0,60.8,82,63
14730,3,85,0,60.8,86,74
14731,3,85,0,63.3,61,157
14732,3,85,0,63.3,61,59
14733,3,85,0,66.4,93,103
14734,3,85,0,68.1,93,167
14735,3,85,0,69.9,95,36
14736,3,85,0,75.0,104,69
14737,3,85,0,75.0,97,109
14738,3,85,0,88.0,100,148
14739,3,85,0,92.8,93,213
14740,3,85,0,95.6,93,165
14741,3,85,0,97.9,93,165
14742,3,85,0,104.5,93,209
14743,3,85,0,112.3,100,88
14744,3,85,0,129.2,104,84
14745,3,85,0,138.9,108,84
14746,3,85,0,146.5,108,71
14747,3,85,0,157.2,104,108
14748,3,85,0,162.1,108,103
14749,3,85,0,166.4,97,159
14750,3,85,0,169.9,104,206
14751,3,85,0,177.4,100,176
14752,3,85,0,180.2,104,114
14753,3,85,0,183.9,111,114
14754,3,85,0,190.6,104,139
14755,3,85,0,196.0,111,169
14756,3,85,0,201.1,108,129
14757,3,85,0,208.9,100,109
14758,3,85,0,215.6,108,88
14759,3,85,0,224.9,111,60
14760,3,85,0,232.2,108,56
14761,3,85,0,239.4,111,66
14762,3,85,0,242.5,111,58
14763,3,85,0,247.2,111,42
14764,3,85,0,251.4,108,60
14765,3,85,0,260.3,108,59
14766,3,85,0,267.4,104,54
14767,3,85,0,271.4,108,74
14768,3,85,0,282.7,108,45
14769,3,85,0,286.6,108,60
14770,3,85,0,293.0,108,53
14771,3,85,0,301.9,108,84
14772,3,85,0,308.3,108,97
14773,3,85,0,312.6,108,128
14774,3,85,0,318.5,93,194
14775,3,85,0,322.7,86,279
14776,3,85,0,325.2,50,272
14777,3,85,0,328.6,97,176
14778,3,85,0,336.6,97,135
14779,3,85,0,339.8,100,202
14780,3,85,0,346.0,93,211
14781,3,85,0,353.5,86,234
14782,3,85,0,355.9,79,269
14783,3,85,0,359.0,64,288
14784,3,85,0,364.0,72,258
14785,3,85,0,367.6,75,223
14786,3,85,0,369.6,82,228
14787,3,85,0,373.6,84,14
14788,3,85,1,0.5,82,85
14789,3,85,1,1.7,63,170
14790,3,85,1,2.9,39,182
14791,3,85,1,6.1,32,157
14792,3,85,1,9.9,39,67
14793,3,85,1,9.9,50,43
14794,3,85,1,14.7,0,0
14795,3,85,1,15.3,0,0
14796,3,85,1,16.3,97,62
14797,3,85,1,18.2,68,127
14798,3,85,1,20.6,93,177
14799,3,85,1,24.8,86,251
14800,3,85,1,26.4,72,204
14801,3,85,1,29.3,50,171
14802,3,85,1,30.5,97,85
14803,3,85,1,30.5,90,113
14804,3,85,1,33.4,93,114
14805,3,85,1,33.9,86,320
14806,3,85,1,33.9,86,161
14807,3,85,1,37.6,86,155
14808,3,85,1,41.3,97,150
14809,3,85,1,44.7,97,119
14810,3,85,1,46.7,100,168
14811,3,85,1,49.2,90,161
14812,3,85,1,51.1,79,212
14813,3,85,1,53.2,5,6
14814,3,85,1,53.2,50,292
14815,3,85,1,55.7,79,231
14816,3,85,1,57.8,82,183
14817,3,85,1,57.8,79,90
14818,3,85,1,57.9,82,44
14819,3,85,1,57.9,90,84
14820,3,85,1,61.0,93,143
14821,3,85,1,63.3,84,170
14822,3,85,1,66.4,97,191
14823,3,85,1,68.1,93,122
14824,3,85,1,69.9,93,209
14825,3,85,1,75.0,86,226
14826,3,85,1,88.0,68,229
14827,3,85,1,92.8,86,121
14828,3,85,1,95.0,93,137
14829,3,85,1,98.0,100,84
14830,3,85,1,104.5,100,85
14831,3,85,1,112.3,104,106
14832,3,85,1,129.2,104,59
14833,3,85,1,138.9,108,84
14834,3,85,1,146.5,104,59
14835,3,85,1,157.2,108,63
14836,3,85,1,162.1,108,67
14837,3,85,1,166.4,100,152
14838,3,85,1,169.9,108,142
14839,3,85,1,177.4,111,132
14840,3,85,1,180.2,111,106
14841,3,85,1,183.9,104,99
14842,3,85,1,190.6,108,117
14843,3,85,1,196.0,108,98
14844,3,85,1,201.1,108,129
14845,3,85,1,208.9,108,113
14846,3,85,1,215.6,111,76
14847,3,85,1,224.9,108,70
14848,3,85,1,232.2,111,70
14849,3,85,1,239.4,111,63
14850,3,85,1,242.5,111,50
14851,3,85,1,247.2,108,68
14852,3,85,1,251.4,109,46
14853,3,85,1,260.3,108,45
14854,3,85,1,267.4,108,60
14855,3,85,1,271.4,111,34
14856,3,85,1,282.7,111,44
14857,3,85,1,286.6,111,48
14858,3,85,1,293.0,108,92
14859,3,85,1,301.9,108,116
14860,3,85,1,308.3,108,102
14861,3,85,1,312.6,104,80
14862,3,85,1,318.5,104,118
14863,3,85,1,322.7,104,150
14864,3,85,1,325.2,104,111
14865,3,85,1,328.6,97,139
14866,3,85,1,336.6,104,162
14867,3,85,1,339.8,97,157
14868,3,85,1,346.0,100,108
14869,3,85,1,353.5,100,117
14870,3,85,1,356.1,104,108
14871,3,85,1,359.0,97,182
14872,3,85,1,364.0,93,245
14873,3,85,1,367.6,90,234
14874,3,85,1,368.6,90,17
14875,3,86,0,1.7,90,37
14876,3,86,0,2.9,90,56
14877,3,86,0,6.1,90,68
14878,3,86,0,9.9,86,111
14879,3,86,0,14.7,93,49
14880,3,86,0,15.3,0,0
14881,3,86,0,17.4,106,34
14882,3,86,0,20.0,93,53
14883,3,86,0,20.8,79,220
14884,3,86,0,21.3,0,0
14885,3,86,0,23.3,79,158
14886,3,86,0,25.6,39,279
14887,3,86,0,27.1,75,248
14888,3,86,0,29.3,32,230
14889,3,86,0,33.3,68,102
14890,3,86,0,34.0,82,245
14891,3,86,0,34.0,64,198
14892,3,86,0,37.6,64,489
14893,3,86,0,41.3,39,261
14894,3,86,0,44.7,82,84
14895,3,86,0,44.7,86,149
14896,3,86,0,46.7,46,243
14897,3,86,0,49.2,32,242
14898,3,86,0,51.1,66,248
14899,3,86,0,53.2,82,276
14900,3,86,0,55.7,79,336
14901,3,86,0,55.7,0,7
14902,3,86,0,57.9,90,141
14903,3,86,0,58.4,90,188
14904,3,86,0,60.8,82,62
14905,3,86,0,60.8,90,66
14906,3,86,0,63.3,64,140
14907,3,86,0,63.3,57,59
14908,3,86,0,66.4,93,134
14909,3,86,0,68.1,93,163
14910,3,86,0,69.9,97,44
14911,3,86,0,75.0,108,74
14912,3,86,0,75.0,100,87
14913,3,86,0,88.0,97,158
14914,3,86,0,92.8,90,228
14915,3,86,0,95.6,93,174
14916,3,86,0,97.9,93,165
14917,3,86,0,104.5,93,234
14918,3,86,0,112.3,100,80
14919,3,86,0,129.2,104,93
14920,3,86,0,138.9,111,65
14921,3,86,0,146.5,104,92
14922,3,86,0,157.2,104,95
14923,3,86,0,162.1,104,100
14924,3,86,0,166.4,100,154
14925,3,86,0,169.9,100,240
14926,3,86,0,177.4,100,204
14927,3,86,0,180.2,104,135
14928,3,86,0,183.9,108,142
14929,3,86,0,190.6,104,140
14930,3,86,0,196.0,108,176
14931,3,86,0,201.1,108,115
14932,3,86,0,208.9,82,82
14933,3,86,0,215.6,108,121
14934,3,86,0,224.9,111,63
14935,3,86,0,232.2,108,62
14936,3,86,0,239.4,111,57
14937,3,86,0,242.5,111,62
14938,3,86,0,247.2,111,42
14939,3,86,0,251.4,108,72
14940,3,86,0,260.3,108,70
14941,3,86,0,267.4,108,64
14942,3,86,0,271.4,104,64
14943,3,86,0,282.7,108,35
14944,3,86,0,286.6,108,59
14945,3,86,0,293.0,108,57
14946,3,86,0,301.9,108,90
14947,3,86,0,308.3,109,116
14948,3,86,0,312.6,104,133
14949,3,86,0,318.5,93,246
14950,3,86,0,322.7,79,325
14951,3,86,0,325.2,54,247
14952,3,86,0,328.6,93,163
14953,3,86,0,336.6,100,151
14954,3,86,0,339.8,100,182
14955,3,86,0,346.0,97,177
14956,3,86,0,353.5,82,271
14957,3,86,0,355.9,79,277
14958,3,86,0,359.0,61,252
14959,3,86,0,364.0,68,239
14960,3,86,0,367.6,75,230
14961,3,86,0,369.6,75,283
14962,3,86,0,373.6,86,8
14963,3,86,1,0.5,79,96
14964,3,86,1,1.7,75,142
14965,3,86,1,2.9,36,178
14966,3,86,1,6.1,25,120
14967,3,86,1,9.9,28,66
14968,3,86,1,9.9,39,39
14969,3,86,1,14.7,0,0
14970,3,86,1,15.3,0,0
14971,3,86,1,16.3,97,86
14972,3,86,1,18.2,72,157
14973,3,86,1,20.6,97,143
14974,3,86,1,24.8,90,222
14975,3,86,1,26.4,46,181
14976,3,86,1,29.3,39,184
14977,3,86,1,30.5,93,113
14978,3,86,1,30.5,93,113
14979,3,86,1,33.4,90,108
14980,3,86,1,33.9,86,331
14981,3,86,1,33.9,82,139
14982,3,86,1,37.6,86,156
14983,3,86,1,41.3,97,145
14984,3,86,1,44.7,93,125
14985,3,86,1,46.7,100,192
14986,3,86,1,49.2,86,173
14987,3,86,1,51.1,64,210
14988,3,86,1,53.2,3,5
14989,3,86,1,53.2,46,289
14990,3,86,1,55.7,75,240
14991,3,86,1,57.8,79,195
14992,3,86,1,57.8,79,96
14993,3,86,1,57.9,82,57
14994,3,86,1,57.9,86,78
14995,3,86,1,61.0,93,120
14996,3,86,1,63.3,90,190
14997,3,86,1,66.4,93,212
14998,3,86,1,68.1,93,133
14999,3,86,1,69.9,93,187
15000,3,86,1,75.0,86,255
15001,3,86,1,88.0,64,273
15002,3,86,1,92.8,82,131
15003,3,86,1,95.0,93,130
15004,3,86,1,98.0,100,105
15005,3,86,1,104.5,104,86
15006,3,86,1,112.3,104,82
15007,3,86,1,129.2,104,99
15008,3,86,1,138.9,106,66
15009,3,86,1,146.5,108,66
15010,3,86,1,157.2,108,49
15011,3,86,1,162.1,104,72
15012,3,86,1,166.4,100,164
15013,3,86,1,169.9,104,154
15014,3,86,1,177.4,111,136
15015,3,86,1,180.2,108,130
15016,3,86,1,183.9,104,126
15017,3,86,1,190.6,108,98
15018,3,86,1,196.0,108,102
15019,3,86,1,201.1,108,121
15020,3,86,1,208.9,104,125
15021,3,86,1,215.6,108,87
15022,3,86,1,224.9,108,77
15023,3,86,1,232.2,108,71
15024,3,86,1,239.4,111,61
15025,3,86,1,242.5,111,63
15026,3,86,1,247.2,108,69
15027,3,86,1,251.4,111,57
15028,3,86,1,260.3,108,42
15029,3,86,1,267.4,108,58
15030,3,86,1,271.4,111,44
15031,3,86,1,282.7,111,40
15032,3,86,1,286.6,111,48
15033,3,86,1,293.0,108,108
15034,3,86,1,301.9,108,113
15035,3,86,1,308.3,108,101
15036,3,86,1,312.6,104,100
15037,3,86,1,318.5,104,120
15038,3,86,1,322.7,100,171
15039,3,86,1,325.2,100,136
15040,3,86,1,328.6,97,139
15041,3,86,1,336.6,104,222
15042,3,86,1,339.8,90,138
15043,3,86,1,346.0,97,159
15044,3,86,1,353.5,100,132
15045,3,86,1,356.1,100,124
15046,3,86,1,359.0,97,167
15047,3,86,1,364.0,97,228
15048,3,86,1,367.6,90,242
15049,3,86,1,368.6,90,23
15050,3,87,0,1.7,90,27
15051,3,87,0,2.9,86,50
15052,3,87,0,6.1,93,60
15053,3,87,0,9.9,90,105
15054,3,87,0,14.7,90,71
15055,3,87,0,15.3,0,0
15056,3,87,0,17.4,104,28
15057,3,87,0,20.0,90,48
15058,3,87,0,20.8,79,187
15059,3,87,0,21.3,0,0
15060,3,87,0,23.3,79,131
15061,3,87,0,25.6,39,303
15062,3,87,0,27.1,64,248
15063,3,87,0,29.3,25,248
15064,3,87,0,33.3,57,119
15065,3,87,0,34.0,82,244
15066,3,87,0,34.0,61,158
15067,3,87,0,37.6,64,462
15068,3,87,0,41.3,36,237
15069,3,87,0,44.7,79,93
15070,3,87,0,44.7,86,154
15071,3,87,0,46.7,46,224
15072,3,87,0,49.2,32,236
15073,3,87,0,51.1,64,229
15074,3,87,0,53.2,82,219
15075,3,87,0,55.7,75,285
15076,3,87,0,55.7,0,8
15077,3,87,0,57.9,93,125
15078,3,87,0,58.4,82,185
15079,3,87,0,60.8,75,87
15080,3,87,0,60.8,86,70
15081,3,87,0,63.3,57,154
15082,3,87,0,63.3,57,55
15083,3,87,0,66.4,93,137
15084,3,87,0,68.1,97,186
15085,3,87,0,69.9,97,54
15086,3,87,0,75.0,100,93
15087,3,87,0,75.0,100,104
15088,3,87,0,88.0,97,153
15089,3,87,0,92.8,90,223
15090,3,87,0,95.6,97,153
15091,3,87,0,97.9,93,164
15092,3,87,0,104.5,90,197
15093,3,87,0,112.3,100,104
15094,3,87,0,129.2,104,100
15095,3,87,0,138.9,108,82
15096,3,87,0,146.5,108,91
15097,3,87,0,157.2,104,95
15098,3,87,0,162.1,104,146
15099,3,87,0,166.4,100,203
15100,3,87,0,169.9,97,236
15101,3,87,0,177.4,97,222
15102,3,87,0,180.2,104,166
15103,3,87,0,183.9,108,139
15104,3,87,0,190.6,104,169
15105,3,87,0,196.0,108,181
15106,3,87,0,201.1,108,121
15107,3,87,0,208.9,64,109
15108,3,87,0,215.6,109,118
15109,3,87,0,224.9,111,71
15110,3,87,0,232.2,108,58
15111,3,87,0,239.4,111,61
15112,3,87,0,242.5,111,68
15113,3,87,0,247.2,108,77
15114,3,87,0,251.4,104,84
15115,3,87,0,260.3,108,71
15116,3,87,0,267.4,104,51
15117,3,87,0,271.4,108,63
15118,3,87,0,282.7,111,44
15119,3,87,0,286.6,108,65
15120,3,87,0,293.0,111,67
15121,3,87,0,301.9,108,109
15122,3,87,0,308.3,104,96
15123,3,87,0,312.6,104,129
15124,3,87,0,318.5,90,246
15125,3,87,0,322.7,79,294
15126,3,87,0,325.2,54,270
15127,3,87,0,328.6,97,181
15128,3,87,0,336.6,97,167
15129,3,87,0,339.8,104,164
15130,3,87,0,346.0,93,189
15131,3,87,0,353.5,82,246
15132,3,87,0,355.9,79,273
15133,3,87,0,359.0,57,258
15134,3,87,0,364.0,61,255
15135,3,87,0,367.6,72,267
15136,3,87,0,369.6,68,244
15137,3,87,0,373.6,90,14
15138,3,87,1,0.5,82,100
15139,3,87,1,1.7,75,173
15140,3,87,1,2.9,28,201
15141,3,87,1,6.1,18,108
15142,3,87,1,9.9,25,55
15143,3,87,1,9.9,32,44
15144,3,87,1,14.7,0,0
15145,3,87,1,15.3,0,0
15146,3,87,1,16.3,97,73
15147,3,87,1,18.2,79,156
15148,3,87,1,20.6,93,156
15149,3,87,1,24.8,90,240
15150,3,87,1,26.4,28,173
15151,3,87,1,29.3,32,188
15152,3,87,1,30.5,93,86
15153,3,87,1,30.5,93,95
15154,3,87,1,33.4,93,126
15155,3,87,1,33.9,90,306
15156,3,87,1,33.9,90,144
15157,3,87,1,37.6,82,201
15158,3,87,1,41.3,97,176
15159,3,87,1,44.7,90,141
15160,3,87,1,46.7,97,188
15161,3,87,1,49.2,82,205
15162,3,87,1,51.1,57,196
15163,3,87,1,53.2,3,5
15164,3,87,1,53.2,43,283
15165,3,87,1,55.7,75,240
15166,3,87,1,57.8,82,171
15167,3,87,1,57.8,72,88
15168,3,87,1,57.9,82,56
15169,3,87,1,57.9,86,91
15170,3,87,1,61.0,93,131
15171,3,87,1,63.3,86,214
15172,3,87,1,66.4,93,252
15173,3,87,1,68.1,93,145
15174,3,87,1,69.9,93,177
15175,3,87,1,75.0,86,247
15176,3,87,1,88.0,64,288
15177,3,87,1,92.8,75,160
15178,3,87,1,95.0,93,151
15179,3,87,1,98.0,97,105
15180,3,87,1,104.5,100,95
15181,3,87,1,112.3,104,83
15182,3,87,1,129.2,104,85
15183,3,87,1,138.9,104,110
15184,3,87,1,146.5,104,65
15185,3,87,1,157.2,108,59
15186,3,87,1,162.1,108,97
15187,3,87,1,166.4,100,156
15188,3,87,1,169.9,100,185
15189,3,87,1,177.4,108,142
15190,3,87,1,180.2,111,124
15191,3,87,1,183.9,108,149
15192,3,87,1,190.6,104,148
15193,3,87,1,196.0,104,112
15194,3,87,1,201.1,104,128
15195,3,87,1,208.9,104,121
15196,3,87,1,215.6,108,96
15197,3,87,1,224.9,108,75
15198,3,87,1,232.2,108,83
15199,3,87,1,239.4,111,79
15200,3,87,1,242.5,111,55
15201,3,87,1,247.2,108,80
15202,3,87,1,251.4,108,71
15203,3,87,1,260.3,108,55
15204,3,87,1,267.4,108,75
15205,3,87,1,271.4,109,46
15206,3,87,1,282.7,108,69
15207,3,87,1,286.6,111,47
15208,3,87,1,293.0,108,95
15209,3,87,1,301.9,108,122
15210,3,87,1,308.3,108,139
15211,3,87,1,312.6,104,106
15212,3,87,1,318.5,100,157
15213,3,87,1,322.7,100,205
15214,3,87,1,325.2,104,167
15215,3,87,1,328.6,90,194
15216,3,87,1,336.6,93,223
15217,3,87,1,339.8,93,191
15218,3,87,1,346.0,100,124
15219,3,87,1,353.5,97,140
15220,3,87,1,356.1,97,151
15221,3,87,1,359.0,97,182
15222,3,87,1,364.0,93,235
15223,3,87,1,367.6,90,227
15224,3,87,1,368.6,90,24
15225,3,88,0,1.7,90,45
15226,3,88,0,2.9,93,63
15227,3,88,0,6.1,93,76
15228,3,88,0,9.9,79,132
15229,3,88,0,14.7,90,74
15230,3,88,0,15.3,0,0
15231,3,88,0,17.4,100,26
15232,3,88,0,20.0,90,64
15233,3,88,0,20.8,75,222
15234,3,88,0,21.3,0,0
15235,3,88,0,23.3,75,141
15236,3,88,0,25.6,43,294
15237,3,88,0,27.1,61,288
15238,3,88,0,29.3,21,212
15239,3,88,0,33.3,46,117
15240,3,88,0,34.0,79,224
15241,3,88,0,34.0,57,181
15242,3,88,0,37.6,61,464
15243,3,88,0,41.3,39,244
15244,3,88,0,44.7,79,115
15245,3,88,0,44.7,90,151
15246,3,88,0,46.7,43,229
15247,3,88,0,49.2,32,228
15248,3,88,0,51.1,79,216
15249,3,88,0,53.2,79,233
15250,3,88,0,55.7,64,333
15251,3,88,0,55.7,0,11
15252,3,88,0,57.9,95,114
15253,3,88,0,58.4,82,199
15254,3,88,0,60.8,79,65
15255,3,88,0,60.8,90,50
15256,3,88,0,63.3,57,155
15257,3,88,0,63.3,57,52
15258,3,88,0,66.4,90,171
15259,3,88,0,68.1,97,160
15260,3,88,0,69.9,97,63
15261,3,88,0,75.0,100,102
15262,3,88,0,75.0,93,100
15263,3,88,0,88.0,97,183
15264,3,88,0,92.8,90,243
15265,3,88,0,95.6,95,164
15266,3,88,0,97.9,93,166
15267,3,88,0,104.5,90,221
15268,3,88,0,112.3,97,112
15269,3,88,0,129.2,104,88
15270,3,88,0,138.9,108,76
15271,3,88,0,146.5,104,88
15272,3,88,0,157.2,100,113
15273,3,88,0,162.1,104,121
15274,3,88,0,166.4,90,177
15275,3,88,0,169.9,93,313
15276,3,88,0,177.4,93,243
15277,3,88,0,180.2,104,146
15278,3,88,0,183.9,104,182
15279,3,88,0,190.6,104,155
15280,3,88,0,196.0,111,182
15281,3,88,0,201.1,108,122
15282,3,88,0,208.9,50,98
15283,3,88,0,215.6,108,131
15284,3,88,0,224.9,111,65
15285,3,88,0,232.2,108,63
15286,3,88,0,239.4,109,80
15287,3,88,0,242.5,108,83
15288,3,88,0,247.2,111,62
15289,3,88,0,251.4,108,92
15290,3,88,0,260.3,108,81
15291,3,88,0,267.4,108,57
15292,3,88,0,271.4,106,78
15293,3,88,0,282.7,108,50
15294,3,88,0,286.6,111,97
15295,3,88,0,293.0,111,57
15296,3,88,0,301.9,104,91
15297,3,88,0,308.3,104,102
15298,3,88,0,312.6,100,144
15299,3,88,0,318.5,82,261
15300,3,88,0,322.7,75,318
15301,3,88,0,325.2,54,278
15302,3,88,0,328.6,90,205
15303,3,88,0,336.6,97,144
15304,3,88,0,339.8,104,159
15305,3,88,0,346.0,93,181
15306,3,88,0,353.5,82,228
15307,3,88,0,355.9,82,235
15308,3,88,0,359.0,57,244
15309,3,88,0,364.0,54,275
15310,3,88,0,367.6,72,243
15311,3,88,0,369.6,64,258
15312,3,88,0,373.6,82,18
15313,3,88,1,0.5,86,83
15314,3,88,1,1.7,82,140
15315,3,88,1,2.9,25,137
15316,3,88,1,6.1,14,109
15317,3,88,1,9.9,25,51
15318,3,88,1,9.9,32,40
15319,3,88,1,14.7,0,0
15320,3,88,1,15.3,0,0
15321,3,88,1,16.3,97,59
15322,3,88,1,18.2,75,110
15323,3,88,1,20.6,93,148
15324,3,88,1,24.8,90,215
15325,3,88,1,26.4,25,192
15326,3,88,1,29.3,36,208
15327,3,88,1,30.5,93,95
15328,3,88,1,30.5,97,98
15329,3,88,1,33.4,97,93
15330,3,88,1,33.9,90,304
15331,3,88,1,33.9,90,115
15332,3,88,1,37.6,79,161
15333,3,88,1,41.3,97,182
15334,3,88,1,44.7,90,159
15335,3,88,1,46.7,100,219
15336,3,88,1,49.2,82,213
15337,3,88,1,51.1,46,232
15338,3,88,1,53.2,7,8
15339,3,88,1,53.2,43,297
15340,3,88,1,55.7,72,227
15341,3,88,1,57.8,75,193
15342,3,88,1,57.8,68,96
15343,3,88,1,57.9,79,60
15344,3,88,1,57.9,86,92
15345,3,88,1,61.0,90,130
15346,3,88,1,63.3,82,213
15347,3,88,1,66.4,93,233
15348,3,88,1,68.1,93,139
15349,3,88,1,69.9,90,229
15350,3,88,1,75.0,86,220
15351,3,88,1,88.0,75,247
15352,3,88,1,92.8,72,155
15353,3,88,1,95.0,93,165
15354,3,88,1,98.0,100,120
15355,3,88,1,104.5,100,91
15356,3,88,1,112.3,104,90
15357,3,88,1,129.2,104,90
15358,3,88,1,138.9,104,112
15359,3,88,1,146.5,104,73
15360,3,88,1,157.2,108,80
15361,3,88,1,162.1,104,83
15362,3,88,1,166.4,100,177
15363,3,88,1,169.9,100,199
15364,3,88,1,177.4,104,147
15365,3,88,1,180.2,108,152
15366,3,88,1,183.9,104,143
15367,3,88,1,190.6,104,163
15368,3,88,1,196.0,100,150
15369,3,88,1,201.1,104,124
15370,3,88,1,208.9,108,120
15371,3,88,1,215.6,108,91
15372,3,88,1,224.9,108,87
15373,3,88,1,232.2,108,70
15374,3,88,1,239.4,111,61
15375,3,88,1,242.5,111,68
15376,3,88,1,247.2,104,79
15377,3,88,1,251.4,108,86
15378,3,88,1,260.3,108,77
15379,3,88,1,267.4,108,83
15380,3,88,1,271.4,111,53
15381,3,88,1,282.7,108,69
15382,3,88,1,286.6,111,60
15383,3,88,1,293.0,108,108
15384,3,88,1,301.9,104,117
15385,3,88,1,308.3,108,123
15386,3,88,1,312.6,100,135
15387,3,88,1,318.5,100,173
15388,3,88,1,322.7,100,209
15389,3,88,1,325.2,100,160
15390,3,88,1,328.6,90,197
15391,3,88,1,336.6,97,259
15392,3,88,1,339.8,97,183
15393,3,88,1,346.0,93,180
15394,3,88,1,353.5,97,171
15395,3,88,1,356.1,97,159
15396,3,88,1,359.0,97,200
15397,3,88,1,364.0,93,220
15398,3,88,1,367.6,90,222
15399,3,88,1,368.6,90,16
15400,3,89,0,1.7,90,37
15401,3,89,0,2.9,90,58
15402,3,89,0,6.1,93,83
15403,3,89,0,9.9,82,130
15404,3,89,0,14.7,93,71
15405,3,89,0,15.3,0,0
15406,3,89,0,17.4,108,34
15407,3,89,0,20.0,90,64
15408,3,89,0,20.8,68,214
15409,3,89,0,21.3,0,0
15410,3,89,0,23.3,75,160
15411,3,89,0,25.6,43,284
15412,3,89,0,27.1,61,284
15413,3,89,0,29.3,18,213
15414,3,89,0,33.3,43,121
15415,3,89,0,34.0,61,189
15416,3,89,0,34.0,54,186
15417,3,89,0,37.6,64,479
15418,3,89,0,41.3,39,226
15419,3,89,0,44.7,79,108
15420,3,89,0,44.7,90,160
15421,3,89,0,46.7,39,203
15422,3,89,0,49.2,28,201
15423,3,89,0,51.1,79,236
15424,3,89,0,53.2,82,249
15425,3,89,0,55.7,68,348
15426,3,89,0,55.7,43,10
15427,3,89,0,57.9,93,139
15428,3,89,0,58.4,82,203
15429,3,89,0,60.8,72,87
15430,3,89,0,60.8,86,84
15431,3,89,0,63.3,50,160
15432,3,89,0,63.3,54,61
15433,3,89,0,66.4,90,124
15434,3,89,0,68.1,97,182
15435,3,89,0,69.9,97,40
15436,3,89,0,75.0,104,76
15437,3,89,0,75.0,97,109
15438,3,89,0,88.0,97,158
15439,3,89,0,92.8,86,218
15440,3,89,0,95.6,97,169
15441,3,89,0,97.9,93,160
15442,3,89,0,104.5,90,228
15443,3,89,0,112.3,97,106
15444,3,89,0,129.2,104,107
15445,3,89,0,138.9,108,71
15446,3,89,0,146.5,104,110
15447,3,89,0,157.2,100,124
15448,3,89,0,162.1,104,137
15449,3,89,0,166.4,86,228
15450,3,89,0,169.9,93,283
15451,3,89,0,177.4,97,241
15452,3,89,0,180.2,100,151
15453,3,89,0,183.9,104,144
15454,3,89,0,190.6,104,151
15455,3,89,0,196.0,108,172
15456,3,89,0,201.1,108,111
15457,3,89,0,208.9,46,125
15458,3,89,0,215.6,108,116
