,星期,時間,方向,里程,車速,交通量,經度,緯度
10867,3,69,0,242.5,111,14,120.46228,23.677376
10868,3,69,0,247.2,111,17,120.443115,23.639557
10869,3,69,0,251.4,108,16,120.43542,23.60199
10870,3,69,0,260.3,108,10,120.40559,23.52674
10871,3,69,0,267.4,111,17,120.3777,23.469402
10872,3,69,0,271.4,104,13,120.361565,23.436367
10873,3,69,0,282.7,108,13,120.32219,23.34747
10874,3,69,0,286.6,115,17,120.298706,23.320993
10875,3,69,0,293.0,111,20,120.26577,23.272589
10876,3,69,0,301.9,111,24,120.23642,23.197287
10877,3,69,0,308.3,113,16,120.23327,23.14075
10878,3,69,0,312.6,111,23,120.24768,23.104816
10879,3,69,0,318.5,108,30,120.25302,23.051311
10880,3,69,0,322.7,111,34,120.25,23.014172
10881,3,69,0,325.2,108,23,120.24818,22.991814
10882,3,69,0,328.6,108,12,120.249825,22.960903
10883,3,69,0,336.6,109,12,120.27215,22.892618
10884,3,69,0,339.8,111,36,120.28499,22.867418
10885,3,69,0,346.0,106,42,120.31273,22.818039
10886,3,69,0,355.9,108,41,120.33429,22.730904
10887,3,69,0,359.0,104,46,120.32818,22.703363
10888,3,69,0,364.0,100,51,120.332085,22.658892
10889,3,69,0,367.6,104,44,120.33622,22.62782
10890,3,69,0,369.6,97,49,120.33961,22.609428
10891,3,69,0,373.6,90,2,120.32315,22.581932
10892,3,69,1,0.5,90,21,121.731766,25.118786
10893,3,69,1,1.7,90,36,121.72591,25.109568
10894,3,69,1,2.9,93,46,121.71786,25.102837
10895,3,69,1,6.1,97,59,121.69364,25.088272
10896,3,69,1,9.9,111,16,121.65948,25.076263
10897,3,69,1,14.7,0,0,121.61352,25.065643
10898,3,69,1,16.3,104,28,121.59873,25.064007
10899,3,69,1,18.2,97,27,121.58023,25.068987
10900,3,69,1,20.6,102,38,121.55774,25.07275
10901,3,69,1,24.8,100,86,121.5166,25.077631
10902,3,69,1,26.4,100,78,121.50139,25.077463
10903,3,69,1,29.3,99,80,121.47296,25.074797
10904,3,69,1,30.5,108,14,121.46066,25.075554
10905,3,69,1,33.4,97,31,121.43328,25.068727
10906,3,69,1,33.9,97,72,121.428764,25.06824
10907,3,69,1,37.6,95,34,121.39731,25.058666
10908,3,69,1,41.3,104,21,121.36356,25.064968
10909,3,69,1,44.7,100,33,121.331856,25.060125
10910,3,69,1,46.7,104,44,121.317764,25.047075
10911,3,69,1,49.2,100,41,121.29553,25.036482
10912,3,69,1,51.1,97,33,121.28173,25.025953
10913,3,69,1,53.2,97,59,121.2662,25.012943
10914,3,69,1,55.7,93,47,121.24772,24.998583
10915,3,69,1,57.8,100,36,121.2332,24.984413
10916,3,69,1,57.9,97,7,121.23253,24.984095
10917,3,69,1,61.0,108,22,121.20987,24.96525
10918,3,69,1,63.3,97,31,121.195595,24.949282
10919,3,69,1,66.4,97,39,121.17692,24.929544
10920,3,69,1,68.1,93,25,121.16759,24.917967
10921,3,69,1,69.9,104,42,121.15976,24.903297
10922,3,69,1,75.0,104,35,121.11173,24.893436
10923,3,69,1,88.0,104,63,121.01903,24.848719
10924,3,69,1,92.8,104,40,121.01031,24.808453
10925,3,69,1,95.0,108,38,121.00525,24.789621
10926,3,69,1,98.0,100,21,120.99886,24.763586
10927,3,69,1,104.5,104,23,120.9519,24.72713
10928,3,69,1,112.3,104,22,120.90427,24.679317
10929,3,69,1,129.2,104,23,120.83893,24.550442
10930,3,69,1,138.9,106,20,120.781906,24.48592
10931,3,69,1,146.5,104,19,120.775734,24.420513
10932,3,69,1,157.2,108,21,120.72085,24.339148
10933,3,69,1,162.1,102,18,120.69733,24.301186
10934,3,69,1,166.4,109,22,120.691956,24.262648
10935,3,69,1,169.9,108,21,120.68662,24.231537
10936,3,69,1,177.4,108,18,120.63561,24.184591
10937,3,69,1,180.2,111,25,120.62193,24.163706
10938,3,69,1,183.9,111,33,120.61725,24.130768
10939,3,69,1,190.6,111,31,120.56813,24.113571
10940,3,69,1,196.0,111,33,120.52785,24.085623
10941,3,69,1,201.1,108,26,120.52279,24.04064
10942,3,69,1,208.9,111,21,120.50612,23.971794
10943,3,69,1,215.6,111,22,120.49765,23.91277
10944,3,69,1,224.9,108,18,120.48488,23.830568
10945,3,69,1,232.2,108,13,120.469345,23.766329
10946,3,69,1,239.4,111,17,120.474915,23.702602
10947,3,69,1,242.5,108,15,120.46228,23.677376
10948,3,69,1,247.2,111,13,120.443115,23.639557
10949,3,69,1,251.4,115,13,120.43542,23.60199
10950,3,69,1,260.3,111,13,120.40559,23.52674
10951,3,69,1,267.4,111,11,120.3777,23.469402
10952,3,69,1,271.4,115,10,120.361565,23.436367
10953,3,69,1,282.7,106,14,120.32219,23.34747
10954,3,69,1,286.6,111,9,120.298706,23.320993
10955,3,69,1,293.0,108,13,120.26577,23.272589
10956,3,69,1,301.9,108,17,120.23642,23.197287
10957,3,69,1,308.3,113,20,120.23327,23.14075
10958,3,69,1,312.6,108,17,120.24768,23.104816
10959,3,69,1,318.5,109,28,120.25302,23.051311
10960,3,69,1,322.7,108,27,120.25,23.014172
10961,3,69,1,325.2,108,20,120.24818,22.991814
10962,3,69,1,328.6,108,13,120.249825,22.960903
10963,3,69,1,336.6,115,21,120.27215,22.892618
10964,3,69,1,339.8,108,32,120.28499,22.867418
10965,3,69,1,346.0,108,25,120.31273,22.818039
10966,3,69,1,356.1,104,32,120.33376,22.728956
10967,3,69,1,359.0,102,36,120.32818,22.703363
10968,3,69,1,364.0,25,28,120.332085,22.658892
10969,3,69,1,367.6,7,34,120.33622,22.62782
10970,3,69,1,368.6,79,2,120.33665,22.61912
10971,3,70,0,1.7,93,14,121.72591,25.109568
10972,3,70,0,2.9,93,13,121.71786,25.102837
10973,3,70,0,6.1,97,15,121.69364,25.088272
10974,3,70,0,9.9,97,21,121.659424,25.076044
10975,3,70,0,14.7,100,19,121.61352,25.065643
10976,3,70,0,17.4,111,6,121.58804,25.065544
10977,3,70,0,20.0,93,12,121.562515,25.070993
10978,3,70,0,20.8,100,36,121.555016,25.072262
10979,3,70,0,21.3,0,0,121.55036,25.073053
10980,3,70,0,23.3,95,26,121.5307,25.073019
10981,3,70,0,25.6,93,55,121.50911,25.078068
10982,3,70,0,27.1,100,43,121.49402,25.075256
10983,3,70,0,29.3,97,57,121.47296,25.074797
10984,3,70,0,33.3,97,9,121.435135,25.068148
10985,3,70,0,34.0,100,46,121.428055,25.068
10986,3,70,0,37.6,97,69,121.39731,25.058666
10987,3,70,0,41.3,100,40,121.36356,25.064968
10988,3,70,0,44.7,93,21,121.33207,25.059242
10989,3,70,0,46.7,93,40,121.317764,25.047075
10990,3,70,0,49.2,100,70,121.29553,25.036482
10991,3,70,0,51.1,100,77,121.28173,25.025953
10992,3,70,0,53.2,100,43,121.2662,25.012943
10993,3,70,0,55.7,97,81,121.24772,24.998583
10994,3,70,0,57.9,100,22,121.23298,24.983667
10995,3,70,0,58.4,97,45,121.22894,24.980558
10996,3,70,0,60.8,97,14,121.21162,24.965878
10997,3,70,0,63.3,100,53,121.195595,24.949282
10998,3,70,0,66.4,97,40,121.17692,24.929544
10999,3,70,0,68.1,97,52,121.16759,24.917967
11000,3,70,0,69.9,97,21,121.15976,24.903297
11001,3,70,0,75.0,104,21,121.11173,24.893436
11002,3,70,0,88.0,100,52,121.01903,24.848719
11003,3,70,0,92.8,104,60,121.01031,24.808453
11004,3,70,0,95.6,108,40,121.00372,24.783943
11005,3,70,0,97.9,106,42,120.99989,24.764414
11006,3,70,0,104.5,104,32,120.9519,24.72713
11007,3,70,0,112.3,104,28,120.90427,24.679317
11008,3,70,0,129.2,104,34,120.83893,24.550442
11009,3,70,0,138.9,108,33,120.781906,24.48592
11010,3,70,0,146.5,108,36,120.775734,24.420513
11011,3,70,0,157.2,108,33,120.72085,24.339148
11012,3,70,0,162.1,111,33,120.69733,24.301186
11013,3,70,0,166.4,108,33,120.691956,24.262648
11014,3,70,0,169.9,111,45,120.68662,24.231537
11015,3,70,0,177.4,111,44,120.63561,24.184591
11016,3,70,0,180.2,111,32,120.62193,24.163706
11017,3,70,0,183.9,109,24,120.61725,24.130768
11018,3,70,0,190.6,104,23,120.56813,24.113571
11019,3,70,0,196.0,109,32,120.52785,24.085623
11020,3,70,0,201.1,108,31,120.52279,24.04064
11021,3,70,0,208.9,108,28,120.50612,23.971794
11022,3,70,0,215.6,113,34,120.49765,23.91277
11023,3,70,0,224.9,113,32,120.48488,23.830568
11024,3,70,0,232.2,108,12,120.469345,23.766329
11025,3,70,0,239.4,111,15,120.474915,23.702602
11026,3,70,0,242.5,111,25,120.46228,23.677376
11027,3,70,0,247.2,111,17,120.443115,23.639557
11028,3,70,0,251.4,111,22,120.43542,23.60199
11029,3,70,0,260.3,111,18,120.40559,23.52674
11030,3,70,0,267.4,108,17,120.3777,23.469402
11031,3,70,0,271.4,109,16,120.361565,23.436367
11032,3,70,0,282.7,111,15,120.32219,23.34747
11033,3,70,0,286.6,111,22,120.298706,23.320993
11034,3,70,0,293.0,108,15,120.26577,23.272589
11035,3,70,0,301.9,108,16,120.23642,23.197287
11036,3,70,0,308.3,111,19,120.23327,23.14075
11037,3,70,0,312.6,111,33,120.24768,23.104816
11038,3,70,0,318.5,108,23,120.25302,23.051311
11039,3,70,0,322.7,106,26,120.25,23.014172
11040,3,70,0,325.2,108,29,120.24818,22.991814
11041,3,70,0,328.6,111,19,120.249825,22.960903
11042,3,70,0,336.6,108,28,120.27215,22.892618
11043,3,70,0,339.8,115,28,120.28499,22.867418
11044,3,70,0,346.0,115,27,120.31273,22.818039
11045,3,70,0,355.9,108,39,120.33429,22.730904
11046,3,70,0,359.0,104,40,120.32818,22.703363
11047,3,70,0,364.0,108,49,120.332085,22.658892
11048,3,70,0,367.6,104,56,120.33622,22.62782
11049,3,70,0,369.6,97,64,120.33961,22.609428
11050,3,70,0,373.6,93,4,120.32315,22.581932
11051,3,70,1,0.5,93,27,121.731766,25.118786
11052,3,70,1,1.7,93,34,121.72591,25.109568
11053,3,70,1,2.9,97,48,121.71786,25.102837
11054,3,70,1,6.1,97,64,121.69364,25.088272
11055,3,70,1,9.9,111,26,121.65948,25.076263
11056,3,70,1,14.7,0,0,121.61352,25.065643
11057,3,70,1,16.3,100,27,121.59873,25.064007
11058,3,70,1,18.2,93,30,121.58023,25.068987
11059,3,70,1,20.6,100,65,121.55774,25.07275
11060,3,70,1,24.8,97,73,121.5166,25.077631
11061,3,70,1,26.4,97,78,121.50139,25.077463
11062,3,70,1,29.3,100,80,121.47296,25.074797
11063,3,70,1,30.5,100,18,121.46066,25.075554
11064,3,70,1,33.4,97,35,121.43328,25.068727
11065,3,70,1,33.9,97,91,121.428764,25.06824
11066,3,70,1,37.6,97,37,121.39731,25.058666
11067,3,70,1,41.3,100,36,121.36356,25.064968
11068,3,70,1,44.7,104,25,121.331856,25.060125
11069,3,70,1,46.7,100,54,121.317764,25.047075
11070,3,70,1,49.2,104,49,121.29553,25.036482
11071,3,70,1,51.1,97,40,121.28173,25.025953
11072,3,70,1,53.2,97,62,121.2662,25.012943
11073,3,70,1,55.7,100,51,121.24772,24.998583
11074,3,70,1,57.8,100,35,121.2332,24.984413
11075,3,70,1,57.9,100,29,121.23253,24.984095
11076,3,70,1,61.0,104,40,121.20987,24.96525
11077,3,70,1,63.3,97,35,121.195595,24.949282
11078,3,70,1,66.4,104,43,121.17692,24.929544
11079,3,70,1,68.1,97,25,121.16759,24.917967
11080,3,70,1,69.9,100,31,121.15976,24.903297
11081,3,70,1,75.0,104,52,121.11173,24.893436
11082,3,70,1,88.0,104,46,121.01903,24.848719
11083,3,70,1,92.8,104,30,121.01031,24.808453
11084,3,70,1,95.0,104,29,121.00525,24.789621
11085,3,70,1,98.0,108,33,120.99886,24.763586
11086,3,70,1,104.5,102,18,120.9519,24.72713
11087,3,70,1,112.3,100,20,120.90427,24.679317
11088,3,70,1,129.2,108,19,120.83893,24.550442
11089,3,70,1,138.9,104,25,120.781906,24.48592
11090,3,70,1,146.5,108,18,120.775734,24.420513
11091,3,70,1,157.2,108,15,120.72085,24.339148
11092,3,70,1,162.1,108,17,120.69733,24.301186
11093,3,70,1,166.4,106,26,120.691956,24.262648
11094,3,70,1,169.9,108,21,120.68662,24.231537
11095,3,70,1,177.4,115,28,120.63561,24.184591
11096,3,70,1,180.2,111,28,120.62193,24.163706
11097,3,70,1,183.9,108,25,120.61725,24.130768
11098,3,70,1,190.6,111,30,120.56813,24.113571
11099,3,70,1,196.0,111,35,120.52785,24.085623
11100,3,70,1,201.1,111,32,120.52279,24.04064
11101,3,70,1,208.9,111,29,120.50612,23.971794
11102,3,70,1,215.6,111,18,120.49765,23.91277
11103,3,70,1,224.9,108,16,120.48488,23.830568
11104,3,70,1,232.2,111,15,120.469345,23.766329
11105,3,70,1,239.4,111,11,120.474915,23.702602
11106,3,70,1,242.5,111,14,120.46228,23.677376
11107,3,70,1,247.2,108,15,120.443115,23.639557
11108,3,70,1,251.4,115,11,120.43542,23.60199
11109,3,70,1,260.3,108,14,120.40559,23.52674
11110,3,70,1,267.4,108,15,120.3777,23.469402
11111,3,70,1,271.4,115,7,120.361565,23.436367
11112,3,70,1,282.7,91,8,120.32219,23.34747
11113,3,70,1,286.6,111,10,120.298706,23.320993
11114,3,70,1,293.0,109,10,120.26577,23.272589
11115,3,70,1,301.9,111,11,120.23642,23.197287
11116,3,70,1,308.3,111,14,120.23327,23.14075
11117,3,70,1,312.6,104,27,120.24768,23.104816
11118,3,70,1,318.5,108,23,120.25302,23.051311
11119,3,70,1,322.7,108,26,120.25,23.014172
11120,3,70,1,325.2,108,21,120.24818,22.991814
11121,3,70,1,328.6,111,33,120.249825,22.960903
11122,3,70,1,336.6,115,32,120.27215,22.892618
11123,3,70,1,339.8,111,18,120.28499,22.867418
11124,3,70,1,346.0,106,26,120.31273,22.818039
11125,3,70,1,356.1,104,28,120.33376,22.728956
11126,3,70,1,359.0,108,50,120.32818,22.703363
11127,3,70,1,364.0,27,42,120.332085,22.658892
11128,3,70,1,367.6,14,43,120.33622,22.62782
11129,3,70,1,368.6,84,4,120.33665,22.61912
11130,3,71,0,1.7,97,7,121.72591,25.109568
11131,3,71,0,2.9,97,11,121.71786,25.102837
11132,3,71,0,6.1,97,17,121.69364,25.088272
11133,3,71,0,9.9,93,30,121.659424,25.076044
11134,3,71,0,14.7,97,11,121.61352,25.065643
11135,3,71,0,17.4,104,9,121.58804,25.065544
11136,3,71,0,20.0,97,17,121.562515,25.070993
11137,3,71,0,20.8,104,37,121.555016,25.072262
11138,3,71,0,21.3,0,0,121.55036,25.073053
11139,3,71,0,23.3,97,28,121.5307,25.073019
11140,3,71,0,25.6,97,62,121.50911,25.078068
11141,3,71,0,27.1,100,38,121.49402,25.075256
11142,3,71,0,29.3,97,51,121.47296,25.074797
11143,3,71,0,33.3,104,28,121.435135,25.068148
11144,3,71,0,34.0,100,49,121.428055,25.068
11145,3,71,0,37.6,93,67,121.39731,25.058666
11146,3,71,0,41.3,93,43,121.36356,25.064968
11147,3,71,0,44.7,97,31,121.33207,25.059242
11148,3,71,0,46.7,97,61,121.317764,25.047075
11149,3,71,0,49.2,100,86,121.29553,25.036482
11150,3,71,0,51.1,104,88,121.28173,25.025953
11151,3,71,0,53.2,100,61,121.2662,25.012943
11152,3,71,0,55.7,100,92,121.24772,24.998583
11153,3,71,0,57.9,100,30,121.23298,24.983667
11154,3,71,0,58.4,97,52,121.22894,24.980558
11155,3,71,0,60.8,104,11,121.21162,24.965878
11156,3,71,0,63.3,100,46,121.195595,24.949282
11157,3,71,0,66.4,100,36,121.17692,24.929544
11158,3,71,0,68.1,100,50,121.16759,24.917967
11159,3,71,0,69.9,97,18,121.15976,24.903297
11160,3,71,0,75.0,104,19,121.11173,24.893436
11161,3,71,0,88.0,100,60,121.01903,24.848719
11162,3,71,0,92.8,108,59,121.01031,24.808453
11163,3,71,0,95.6,100,43,121.00372,24.783943
11164,3,71,0,97.9,104,44,120.99989,24.764414
11165,3,71,0,104.5,100,46,120.9519,24.72713
11166,3,71,0,112.3,104,38,120.90427,24.679317
11167,3,71,0,129.2,108,29,120.83893,24.550442
11168,3,71,0,138.9,108,35,120.781906,24.48592
11169,3,71,0,146.5,106,32,120.775734,24.420513
11170,3,71,0,157.2,100,29,120.72085,24.339148
11171,3,71,0,162.1,111,33,120.69733,24.301186
11172,3,71,0,166.4,111,32,120.691956,24.262648
11173,3,71,0,169.9,111,46,120.68662,24.231537
11174,3,71,0,177.4,108,39,120.63561,24.184591
11175,3,71,0,180.2,111,14,120.62193,24.163706
11176,3,71,0,183.9,111,16,120.61725,24.130768
11177,3,71,0,190.6,108,34,120.56813,24.113571
11178,3,71,0,196.0,108,35,120.52785,24.085623
11179,3,71,0,201.1,111,42,120.52279,24.04064
11180,3,71,0,208.9,108,43,120.50612,23.971794
11181,3,71,0,215.6,108,34,120.49765,23.91277
11182,3,71,0,224.9,109,22,120.48488,23.830568
11183,3,71,0,232.2,111,26,120.469345,23.766329
11184,3,71,0,239.4,108,28,120.474915,23.702602
11185,3,71,0,242.5,115,25,120.46228,23.677376
11186,3,71,0,247.2,115,21,120.443115,23.639557
11187,3,71,0,251.4,104,15,120.43542,23.60199
11188,3,71,0,260.3,108,22,120.40559,23.52674
11189,3,71,0,267.4,111,16,120.3777,23.469402
11190,3,71,0,271.4,111,22,120.361565,23.436367
11191,3,71,0,282.7,111,17,120.32219,23.34747
11192,3,71,0,286.6,109,12,120.298706,23.320993
11193,3,71,0,293.0,111,13,120.26577,23.272589
11194,3,71,0,301.9,111,20,120.23642,23.197287
11195,3,71,0,308.3,111,27,120.23327,23.14075
11196,3,71,0,312.6,108,16,120.24768,23.104816
11197,3,71,0,318.5,108,23,120.25302,23.051311
11198,3,71,0,322.7,111,38,120.25,23.014172
11199,3,71,0,325.2,104,31,120.24818,22.991814
11200,3,71,0,328.6,108,25,120.249825,22.960903
11201,3,71,0,336.6,109,26,120.27215,22.892618
11202,3,71,0,339.8,111,31,120.28499,22.867418
11203,3,71,0,346.0,108,30,120.31273,22.818039
11204,3,71,0,355.9,108,64,120.33429,22.730904
11205,3,71,0,359.0,104,55,120.32818,22.703363
11206,3,71,0,364.0,104,56,120.332085,22.658892
11207,3,71,0,367.6,104,67,120.33622,22.62782
11208,3,71,0,369.6,100,62,120.33961,22.609428
11209,3,71,0,373.6,90,2,120.32315,22.581932
11210,3,71,1,0.5,90,27,121.731766,25.118786
11211,3,71,1,1.7,90,34,121.72591,25.109568
11212,3,71,1,2.9,93,50,121.71786,25.102837
11213,3,71,1,6.1,95,68,121.69364,25.088272
11214,3,71,1,9.9,111,15,121.65948,25.076263
11215,3,71,1,14.7,0,0,121.61352,25.065643
11216,3,71,1,16.3,106,32,121.59873,25.064007
11217,3,71,1,18.2,97,32,121.58023,25.068987
11218,3,71,1,20.6,104,43,121.55774,25.07275
11219,3,71,1,24.8,97,73,121.5166,25.077631
11220,3,71,1,26.4,97,77,121.50139,25.077463
11221,3,71,1,29.3,100,78,121.47296,25.074797
11222,3,71,1,30.5,104,25,121.46066,25.075554
11223,3,71,1,33.4,97,42,121.43328,25.068727
11224,3,71,1,33.9,97,88,121.428764,25.06824
11225,3,71,1,37.6,97,42,121.39731,25.058666
11226,3,71,1,41.3,104,41,121.36356,25.064968
11227,3,71,1,44.7,102,36,121.331856,25.060125
11228,3,71,1,46.7,104,52,121.317764,25.047075
11229,3,71,1,49.2,100,51,121.29553,25.036482
11230,3,71,1,51.1,97,57,121.28173,25.025953
11231,3,71,1,53.2,97,82,121.2662,25.012943
11232,3,71,1,55.7,100,59,121.24772,24.998583
11233,3,71,1,57.8,100,35,121.2332,24.984413
11234,3,71,1,57.9,104,16,121.23253,24.984095
11235,3,71,1,61.0,100,41,121.20987,24.96525
11236,3,71,1,63.3,100,47,121.195595,24.949282
11237,3,71,1,66.4,104,61,121.17692,24.929544
11238,3,71,1,68.1,93,45,121.16759,24.917967
11239,3,71,1,69.9,108,47,121.15976,24.903297
11240,3,71,1,75.0,104,43,121.11173,24.893436
11241,3,71,1,88.0,104,61,121.01903,24.848719
11242,3,71,1,92.8,104,47,121.01031,24.808453
11243,3,71,1,95.0,100,42,121.00525,24.789621
11244,3,71,1,98.0,104,26,120.99886,24.763586
11245,3,71,1,104.5,108,40,120.9519,24.72713
11246,3,71,1,112.3,104,18,120.90427,24.679317
11247,3,71,1,129.2,104,18,120.83893,24.550442
11248,3,71,1,138.9,108,22,120.781906,24.48592
11249,3,71,1,146.5,100,24,120.775734,24.420513
11250,3,71,1,157.2,111,19,120.72085,24.339148
11251,3,71,1,162.1,111,20,120.69733,24.301186
11252,3,71,1,166.4,109,30,120.691956,24.262648
11253,3,71,1,169.9,108,27,120.68662,24.231537
11254,3,71,1,177.4,111,21,120.63561,24.184591
11255,3,71,1,180.2,111,31,120.62193,24.163706
11256,3,71,1,183.9,111,40,120.61725,24.130768
11257,3,71,1,190.6,111,38,120.56813,24.113571
11258,3,71,1,196.0,108,36,120.52785,24.085623
11259,3,71,1,201.1,111,32,120.52279,24.04064
11260,3,71,1,208.9,111,39,120.50612,23.971794
11261,3,71,1,215.6,111,24,120.49765,23.91277
11262,3,71,1,224.9,111,17,120.48488,23.830568
11263,3,71,1,232.2,108,18,120.469345,23.766329
11264,3,71,1,239.4,111,23,120.474915,23.702602
11265,3,71,1,242.5,111,16,120.46228,23.677376
11266,3,71,1,247.2,108,21,120.443115,23.639557
11267,3,71,1,251.4,108,14,120.43542,23.60199
11268,3,71,1,260.3,111,12,120.40559,23.52674
11269,3,71,1,267.4,115,16,120.3777,23.469402
11270,3,71,1,271.4,108,11,120.361565,23.436367
11271,3,71,1,282.7,113,18,120.32219,23.34747
11272,3,71,1,286.6,115,13,120.298706,23.320993
11273,3,71,1,293.0,108,18,120.26577,23.272589
11274,3,71,1,301.9,108,19,120.23642,23.197287
11275,3,71,1,308.3,108,18,120.23327,23.14075
11276,3,71,1,312.6,104,16,120.24768,23.104816
11277,3,71,1,318.5,108,24,120.25302,23.051311
11278,3,71,1,322.7,108,34,120.25,23.014172
11279,3,71,1,325.2,108,27,120.24818,22.991814
11280,3,71,1,328.6,104,31,120.249825,22.960903
11281,3,71,1,336.6,115,42,120.27215,22.892618
11282,3,71,1,339.8,113,38,120.28499,22.867418
11283,3,71,1,346.0,108,24,120.31273,22.818039
11284,3,71,1,356.1,108,20,120.33376,22.728956
11285,3,71,1,359.0,100,34,120.32818,22.703363
11286,3,71,1,364.0,36,71,120.332085,22.658892
11287,3,71,1,367.6,32,64,120.33622,22.62782
11288,3,71,1,368.6,97,9,120.33665,22.61912
11289,3,72,0,1.7,93,8,121.72591,25.109568
11290,3,72,0,2.9,93,16,121.71786,25.102837
11291,3,72,0,6.1,97,18,121.69364,25.088272
11292,3,72,0,9.9,93,30,121.659424,25.076044
11293,3,72,0,14.7,97,20,121.61352,25.065643
11294,3,72,0,17.4,115,11,121.58804,25.065544
11295,3,72,0,20.0,93,23,121.562515,25.070993
11296,3,72,0,20.8,100,41,121.555016,25.072262
11297,3,72,0,21.3,0,0,121.55036,25.073053
11298,3,72,0,23.3,93,29,121.5307,25.073019
11299,3,72,0,25.6,93,75,121.50911,25.078068
11300,3,72,0,27.1,100,46,121.49402,25.075256
11301,3,72,0,29.3,97,63,121.47296,25.074797
11302,3,72,0,33.3,97,29,121.435135,25.068148
11303,3,72,0,34.0,104,47,121.428055,25.068
11304,3,72,0,37.6,90,105,121.39731,25.058666
11305,3,72,0,41.3,97,66,121.36356,25.064968
11306,3,72,0,44.7,95,26,121.33207,25.059242
11307,3,72,0,46.7,100,60,121.317764,25.047075
11308,3,72,0,49.2,97,92,121.29553,25.036482
11309,3,72,0,51.1,104,90,121.28173,25.025953
11310,3,72,0,53.2,100,66,121.2662,25.012943
11311,3,72,0,55.7,97,97,121.24772,24.998583
11312,3,72,0,57.9,100,37,121.23298,24.983667
11313,3,72,0,58.4,100,51,121.22894,24.980558
11314,3,72,0,60.8,97,14,121.21162,24.965878
11315,3,72,0,63.3,100,55,121.195595,24.949282
11316,3,72,0,66.4,104,50,121.17692,24.929544
11317,3,72,0,68.1,104,63,121.16759,24.917967
11318,3,72,0,69.9,104,24,121.15976,24.903297
11319,3,72,0,75.0,108,30,121.11173,24.893436
11320,3,72,0,88.0,104,71,121.01903,24.848719
11321,3,72,0,92.8,104,74,121.01031,24.808453
11322,3,72,0,95.6,104,44,121.00372,24.783943
11323,3,72,0,97.9,104,47,120.99989,24.764414
11324,3,72,0,104.5,104,51,120.9519,24.72713
11325,3,72,0,112.3,108,31,120.90427,24.679317
11326,3,72,0,129.2,104,36,120.83893,24.550442
11327,3,72,0,138.9,108,31,120.781906,24.48592
11328,3,72,0,146.5,106,32,120.775734,24.420513
11329,3,72,0,157.2,108,37,120.72085,24.339148
11330,3,72,0,162.1,108,43,120.69733,24.301186
11331,3,72,0,166.4,108,47,120.691956,24.262648
11332,3,72,0,169.9,111,44,120.68662,24.231537
11333,3,72,0,177.4,104,30,120.63561,24.184591
11334,3,72,0,180.2,113,28,120.62193,24.163706
11335,3,72,0,183.9,108,27,120.61725,24.130768
11336,3,72,0,190.6,108,31,120.56813,24.113571
11337,3,72,0,196.0,111,43,120.52785,24.085623
11338,3,72,0,201.1,111,33,120.52279,24.04064
11339,3,72,0,208.9,104,31,120.50612,23.971794
11340,3,72,0,215.6,111,22,120.49765,23.91277
11341,3,72,0,224.9,115,23,120.48488,23.830568
11342,3,72,0,232.2,106,26,120.469345,23.766329
11343,3,72,0,239.4,113,30,120.474915,23.702602
11344,3,72,0,242.5,108,25,120.46228,23.677376
11345,3,72,0,247.2,111,15,120.443115,23.639557
11346,3,72,0,251.4,108,25,120.43542,23.60199
11347,3,72,0,260.3,111,25,120.40559,23.52674
11348,3,72,0,267.4,111,17,120.3777,23.469402
11349,3,72,0,271.4,104,13,120.361565,23.436367
11350,3,72,0,282.7,108,8,120.32219,23.34747
11351,3,72,0,286.6,111,18,120.298706,23.320993
11352,3,72,0,293.0,115,18,120.26577,23.272589
11353,3,72,0,301.9,111,18,120.23642,23.197287
11354,3,72,0,308.3,108,22,120.23327,23.14075
11355,3,72,0,312.6,111,25,120.24768,23.104816
11356,3,72,0,318.5,108,32,120.25302,23.051311
11357,3,72,0,322.7,111,41,120.25,23.014172
11358,3,72,0,325.2,108,47,120.24818,22.991814
11359,3,72,0,328.6,108,27,120.249825,22.960903
11360,3,72,0,336.6,108,31,120.27215,22.892618
11361,3,72,0,339.8,111,36,120.28499,22.867418
11362,3,72,0,346.0,111,42,120.31273,22.818039
11363,3,72,0,355.9,104,52,120.33429,22.730904
11364,3,72,0,359.0,100,59,120.32818,22.703363
11365,3,72,0,364.0,104,58,120.332085,22.658892
11366,3,72,0,367.6,104,77,120.33622,22.62782
11367,3,72,0,369.6,97,87,120.33961,22.609428
11368,3,72,0,373.6,108,2,120.32315,22.581932
11369,3,72,1,0.5,93,28,121.731766,25.118786
11370,3,72,1,1.7,93,33,121.72591,25.109568
11371,3,72,1,2.9,93,44,121.71786,25.102837
11372,3,72,1,6.1,93,75,121.69364,25.088272
11373,3,72,1,9.9,111,25,121.65948,25.076263
11374,3,72,1,14.7,0,0,121.61352,25.065643
11375,3,72,1,16.3,100,39,121.59873,25.064007
11376,3,72,1,18.2,97,34,121.58023,25.068987
11377,3,72,1,20.6,104,54,121.55774,25.07275
11378,3,72,1,24.8,100,83,121.5166,25.077631
11379,3,72,1,26.4,100,72,121.50139,25.077463
11380,3,72,1,29.3,100,71,121.47296,25.074797
11381,3,72,1,30.5,104,20,121.46066,25.075554
11382,3,72,1,33.4,97,47,121.43328,25.068727
11383,3,72,1,33.9,97,102,121.428764,25.06824
