,星期,時間,方向,里程,車速,交通量
7042,1,41,0,104.5,100,23
7043,1,41,0,112.3,100,27
7044,1,41,0,129.2,104,23
7045,1,41,0,138.9,108,25
7046,1,41,0,146.5,104,24
7047,1,41,0,157.2,104,26
7048,1,41,0,162.1,104,21
7049,1,41,0,166.4,111,17
7050,1,41,0,169.9,111,16
7051,1,41,0,177.4,108,24
7052,1,41,0,180.2,108,23
7053,1,41,0,183.9,108,23
7054,1,41,0,190.6,108,20
7055,1,41,0,196.0,108,18
7056,1,41,0,201.1,108,21
7057,1,41,0,208.9,104,12
7058,1,41,0,215.6,108,17
7059,1,41,0,224.9,111,26
7060,1,41,0,232.2,111,23
7061,1,41,0,239.4,111,18
7062,1,41,0,242.5,113,10
7063,1,41,0,247.2,113,10
7064,1,41,0,251.4,111,15
7065,1,41,0,260.3,111,16
7066,1,41,0,267.4,111,12
7067,1,41,0,271.4,109,16
7068,1,41,0,282.7,109,10
7069,1,41,0,286.6,115,11
7070,1,41,0,293.0,115,5
7071,1,41,0,301.9,108,9
7072,1,41,0,308.3,111,17
7073,1,41,0,312.6,111,18
7074,1,41,0,318.5,108,13
7075,1,41,0,322.7,111,9
7076,1,41,0,325.2,108,12
7077,1,41,0,328.6,108,11
7078,1,41,0,336.6,109,10
7079,1,41,0,339.8,104,19
7080,1,41,0,346.0,99,20
7081,1,41,0,353.5,99,10
7082,1,41,0,355.9,104,16
7083,1,41,0,359.0,111,16
7084,1,41,0,364.0,111,15
7085,1,41,0,367.6,104,19
7086,1,41,0,369.6,100,16
7087,1,41,0,373.6,82,4
7088,1,41,1,0.5,93,4
7089,1,41,1,1.7,93,3
7090,1,41,1,2.9,93,5
7091,1,41,1,6.1,90,5
7092,1,41,1,9.9,93,1
7093,1,41,1,9.9,122,3
7094,1,41,1,14.7,97,9
7095,1,41,1,15.5,97,9
7096,1,41,1,16.3,99,10
7097,1,41,1,18.2,100,10
7098,1,41,1,20.6,104,14
7099,1,41,1,24.8,97,25
7100,1,41,1,26.4,100,20
7101,1,41,1,29.3,100,15
7102,1,41,1,30.5,90,3
7103,1,41,1,30.5,104,17
7104,1,41,1,33.4,100,11
7105,1,41,1,33.9,99,34
7106,1,41,1,33.9,100,16
7107,1,41,1,37.6,97,16
7108,1,41,1,41.3,97,17
7109,1,41,1,44.7,100,5
7110,1,41,1,46.7,104,11
7111,1,41,1,49.2,97,11
7112,1,41,1,51.1,100,11
7113,1,41,1,53.2,3,2
7114,1,41,1,53.2,104,12
7115,1,41,1,55.7,97,8
7116,1,41,1,57.8,99,10
7117,1,41,1,57.8,90,2
7118,1,41,1,57.9,104,5
7119,1,41,1,57.9,102,2
7120,1,41,1,61.0,120,8
7121,1,41,1,63.3,100,14
7122,1,41,1,66.4,100,13
7123,1,41,1,68.1,93,9
7124,1,41,1,69.9,97,13
7125,1,41,1,75.0,100,12
7126,1,41,1,88.0,102,12
7127,1,41,1,92.8,104,10
7128,1,41,1,95.0,100,11
7129,1,41,1,98.0,102,2
7130,1,41,1,104.5,104,15
7131,1,41,1,112.3,108,13
7132,1,41,1,129.2,104,9
7133,1,41,1,138.9,108,11
7134,1,41,1,146.5,97,9
7135,1,41,1,157.2,97,9
7136,1,41,1,162.1,104,12
7137,1,41,1,166.4,104,15
7138,1,41,1,169.9,104,13
7139,1,41,1,177.4,111,9
7140,1,41,1,180.2,108,13
7141,1,41,1,183.9,106,10
7142,1,41,1,190.6,108,14
7143,1,41,1,196.0,109,10
7144,1,41,1,201.1,109,14
7145,1,41,1,208.9,111,11
7146,1,41,1,215.6,111,11
7147,1,41,1,224.9,111,14
7148,1,41,1,232.2,115,15
7149,1,41,1,239.4,115,9
7150,1,41,1,242.5,113,10
7151,1,41,1,247.2,108,12
7152,1,41,1,251.4,104,7
7153,1,41,1,260.3,109,4
7154,1,41,1,267.4,104,15
7155,1,41,1,271.4,104,7
7156,1,41,1,282.7,109,12
7157,1,41,1,286.6,113,8
7158,1,41,1,293.0,104,11
7159,1,41,1,301.9,104,9
7160,1,41,1,308.3,104,13
7161,1,41,1,312.6,106,18
7162,1,41,1,318.5,115,9
7163,1,41,1,322.7,115,9
7164,1,41,1,325.2,100,9
7165,1,41,1,328.6,115,7
7166,1,41,1,336.6,117,10
7167,1,41,1,339.8,100,11
7168,1,41,1,346.0,104,11
7169,1,41,1,353.5,104,16
7170,1,41,1,356.1,104,14
7171,1,41,1,359.0,111,8
7172,1,41,1,364.0,106,14
7173,1,41,1,367.6,97,14
7174,1,41,1,368.6,0,0
7175,1,42,0,1.7,109,4
7176,1,42,0,2.9,97,7
7177,1,42,0,6.1,104,6
7178,1,42,0,9.9,99,14
7179,1,42,0,14.7,100,14
7180,1,42,0,15.5,102,18
7181,1,42,0,17.4,108,6
7182,1,42,0,20.0,97,7
7183,1,42,0,20.8,97,13
7184,1,42,0,21.3,93,15
7185,1,42,0,23.3,97,12
7186,1,42,0,25.6,100,20
7187,1,42,0,27.1,93,13
7188,1,42,0,29.3,100,15
7189,1,42,0,33.3,104,5
7190,1,42,0,34.0,95,14
7191,1,42,0,34.0,104,5
7192,1,42,0,37.6,95,22
7193,1,42,0,41.3,100,14
7194,1,42,0,44.7,97,7
7195,1,42,0,44.7,106,4
7196,1,42,0,46.7,95,16
7197,1,42,0,49.2,100,17
7198,1,42,0,51.1,111,11
7199,1,42,0,53.2,97,8
7200,1,42,0,55.7,100,20
7201,1,42,0,55.7,0,3
7202,1,42,0,57.9,100,8
7203,1,42,0,58.4,100,7
7204,1,42,0,60.8,0,0
7205,1,42,0,60.8,100,4
7206,1,42,0,63.3,115,13
7207,1,42,0,63.3,97,5
7208,1,42,0,66.4,100,23
7209,1,42,0,68.1,100,31
7210,1,42,0,69.9,93,21
7211,1,42,0,75.0,104,15
7212,1,42,0,75.0,104,9
7213,1,42,0,88.0,100,34
7214,1,42,0,92.8,108,35
7215,1,42,0,95.6,104,26
7216,1,42,0,97.9,104,31
7217,1,42,0,104.5,100,25
7218,1,42,0,112.3,108,23
7219,1,42,0,129.2,108,27
7220,1,42,0,138.9,104,19
7221,1,42,0,146.5,108,29
7222,1,42,0,157.2,109,28
7223,1,42,0,162.1,111,20
7224,1,42,0,166.4,108,28
7225,1,42,0,169.9,111,37
7226,1,42,0,177.4,108,29
7227,1,42,0,180.2,108,19
7228,1,42,0,183.9,108,20
7229,1,42,0,190.6,108,20
7230,1,42,0,196.0,111,12
7231,1,42,0,201.1,108,15
7232,1,42,0,208.9,109,20
7233,1,42,0,215.6,111,28
7234,1,42,0,224.9,111,24
7235,1,42,0,232.2,108,17
7236,1,42,0,239.4,113,12
7237,1,42,0,242.5,111,16
7238,1,42,0,247.2,115,15
7239,1,42,0,251.4,111,19
7240,1,42,0,260.3,111,15
7241,1,42,0,267.4,108,12
7242,1,42,0,271.4,111,11
7243,1,42,0,282.7,113,12
7244,1,42,0,286.6,97,8
7245,1,42,0,293.0,104,11
7246,1,42,0,301.9,111,17
7247,1,42,0,308.3,111,18
7248,1,42,0,312.6,115,18
7249,1,42,0,318.5,108,16
7250,1,42,0,322.7,117,10
7251,1,42,0,325.2,108,13
7252,1,42,0,328.6,108,12
7253,1,42,0,336.6,100,13
7254,1,42,0,339.8,104,12
7255,1,42,0,346.0,100,15
7256,1,42,0,353.5,106,20
7257,1,42,0,355.9,108,21
7258,1,42,0,359.0,104,23
7259,1,42,0,364.0,104,17
7260,1,42,0,367.6,100,9
7261,1,42,0,369.6,90,9
7262,1,42,0,373.6,93,3
7263,1,42,1,0.5,108,7
7264,1,42,1,1.7,102,6
7265,1,42,1,2.9,99,4
7266,1,42,1,6.1,93,6
7267,1,42,1,9.9,88,4
7268,1,42,1,9.9,120,2
7269,1,42,1,14.7,91,6
7270,1,42,1,15.5,86,3
7271,1,42,1,16.3,100,5
7272,1,42,1,18.2,100,10
7273,1,42,1,20.6,100,15
7274,1,42,1,24.8,104,19
7275,1,42,1,26.4,104,19
7276,1,42,1,29.3,102,22
7277,1,42,1,30.5,109,6
7278,1,42,1,30.5,99,14
7279,1,42,1,33.4,100,18
7280,1,42,1,33.9,100,23
7281,1,42,1,33.9,97,10
7282,1,42,1,37.6,99,16
7283,1,42,1,41.3,100,19
7284,1,42,1,44.7,124,4
7285,1,42,1,46.7,100,17
7286,1,42,1,49.2,104,17
7287,1,42,1,51.1,100,10
7288,1,42,1,53.2,3,1
7289,1,42,1,53.2,102,20
7290,1,42,1,55.7,100,11
7291,1,42,1,57.8,100,10
7292,1,42,1,57.8,93,1
7293,1,42,1,57.9,120,2
7294,1,42,1,57.9,100,8
7295,1,42,1,61.0,102,8
7296,1,42,1,63.3,93,15
7297,1,42,1,66.4,104,21
7298,1,42,1,68.1,97,14
7299,1,42,1,69.9,100,13
7300,1,42,1,75.0,102,18
7301,1,42,1,88.0,102,8
7302,1,42,1,92.8,100,8
7303,1,42,1,95.0,100,7
7304,1,42,1,98.0,104,11
7305,1,42,1,104.5,115,3
7306,1,42,1,112.3,102,16
7307,1,42,1,129.2,104,16
7308,1,42,1,138.9,104,12
7309,1,42,1,146.5,115,10
7310,1,42,1,157.2,106,8
7311,1,42,1,162.1,97,9
7312,1,42,1,166.4,108,9
7313,1,42,1,169.9,104,14
7314,1,42,1,177.4,113,14
7315,1,42,1,180.2,108,14
7316,1,42,1,183.9,106,10
7317,1,42,1,190.6,111,10
7318,1,42,1,196.0,104,13
7319,1,42,1,201.1,108,7
7320,1,42,1,208.9,111,13
7321,1,42,1,215.6,117,10
7322,1,42,1,224.9,115,8
7323,1,42,1,232.2,108,11
7324,1,42,1,239.4,115,13
7325,1,42,1,242.5,113,10
7326,1,42,1,247.2,108,12
7327,1,42,1,251.4,111,13
7328,1,42,1,260.3,104,6
7329,1,42,1,267.4,108,4
7330,1,42,1,271.4,111,14
7331,1,42,1,282.7,108,18
7332,1,42,1,286.6,104,12
7333,1,42,1,293.0,115,9
7334,1,42,1,301.9,104,8
7335,1,42,1,308.3,111,11
7336,1,42,1,312.6,104,12
7337,1,42,1,318.5,111,15
7338,1,42,1,322.7,108,13
7339,1,42,1,325.2,111,13
7340,1,42,1,328.6,106,16
7341,1,42,1,336.6,111,13
7342,1,42,1,339.8,104,8
7343,1,42,1,346.0,106,10
7344,1,42,1,353.5,102,8
7345,1,42,1,356.1,106,8
7346,1,42,1,359.0,104,14
7347,1,42,1,364.0,104,18
7348,1,42,1,367.6,104,17
7349,1,42,1,368.6,0,0
7350,1,43,0,1.7,93,6
7351,1,43,0,2.9,91,8
7352,1,43,0,6.1,93,11
7353,1,43,0,9.9,97,21
7354,1,43,0,14.7,97,7
7355,1,43,0,15.5,100,17
7356,1,43,0,17.4,111,5
7357,1,43,0,20.0,99,6
7358,1,43,0,20.8,104,7
7359,1,43,0,21.3,97,19
7360,1,43,0,23.3,100,7
7361,1,43,0,25.6,93,13
7362,1,43,0,27.1,102,8
7363,1,43,0,29.3,93,9
7364,1,43,0,33.3,108,6
7365,1,43,0,34.0,100,12
7366,1,43,0,34.0,100,4
7367,1,43,0,37.6,97,23
7368,1,43,0,41.3,97,19
7369,1,43,0,44.7,104,12
7370,1,43,0,44.7,106,10
7371,1,43,0,46.7,97,15
7372,1,43,0,49.2,104,13
7373,1,43,0,51.1,100,11
7374,1,43,0,53.2,108,11
7375,1,43,0,55.7,102,22
7376,1,43,0,55.7,30,2
7377,1,43,0,57.9,104,3
7378,1,43,0,58.4,104,17
7379,1,43,0,60.8,147,1
7380,1,43,0,60.8,102,12
7381,1,43,0,63.3,97,15
7382,1,43,0,63.3,100,7
7383,1,43,0,66.4,100,18
7384,1,43,0,68.1,102,26
7385,1,43,0,69.9,100,20
7386,1,43,0,75.0,111,23
7387,1,43,0,75.0,100,11
7388,1,43,0,88.0,104,31
7389,1,43,0,92.8,100,35
7390,1,43,0,95.6,104,32
7391,1,43,0,97.9,108,27
7392,1,43,0,104.5,104,29
7393,1,43,0,112.3,108,28
7394,1,43,0,129.2,108,19
7395,1,43,0,138.9,108,31
7396,1,43,0,146.5,106,22
7397,1,43,0,157.2,106,20
7398,1,43,0,162.1,111,38
7399,1,43,0,166.4,108,31
7400,1,43,0,169.9,115,30
7401,1,43,0,177.4,108,18
7402,1,43,0,180.2,104,19
7403,1,43,0,183.9,108,14
7404,1,43,0,190.6,104,12
7405,1,43,0,196.0,108,18
7406,1,43,0,201.1,111,24
7407,1,43,0,208.9,111,22
7408,1,43,0,215.6,111,21
7409,1,43,0,224.9,109,18
7410,1,43,0,232.2,108,11
7411,1,43,0,239.4,111,20
7412,1,43,0,242.5,111,17
7413,1,43,0,247.2,113,16
7414,1,43,0,251.4,111,19
7415,1,43,0,260.3,111,17
7416,1,43,0,267.4,111,10
7417,1,43,0,271.4,108,7
7418,1,43,0,282.7,108,3
7419,1,43,0,286.6,111,20
7420,1,43,0,293.0,111,17
7421,1,43,0,301.9,108,19
7422,1,43,0,308.3,111,19
7423,1,43,0,312.6,115,20
7424,1,43,0,318.5,109,20
7425,1,43,0,322.7,111,15
7426,1,43,0,325.2,106,14
7427,1,43,0,328.6,93,9
7428,1,43,0,336.6,104,13
7429,1,43,0,339.8,115,25
7430,1,43,0,346.0,115,23
7431,1,43,0,353.5,108,21
7432,1,43,0,355.9,97,17
7433,1,43,0,359.0,100,13
7434,1,43,0,364.0,97,9
7435,1,43,0,367.6,93,9
7436,1,43,0,369.6,90,11
7437,1,43,0,373.6,0,0
7438,1,43,1,0.5,97,7
7439,1,43,1,1.7,93,11
7440,1,43,1,2.9,97,13
7441,1,43,1,6.1,104,9
7442,1,43,1,9.9,100,4
7443,1,43,1,9.9,111,2
7444,1,43,1,14.7,102,8
7445,1,43,1,15.5,104,9
7446,1,43,1,16.3,97,3
7447,1,43,1,18.2,90,9
7448,1,43,1,20.6,100,13
7449,1,43,1,24.8,100,18
7450,1,43,1,26.4,100,16
7451,1,43,1,29.3,100,21
7452,1,43,1,30.5,99,6
7453,1,43,1,30.5,100,9
7454,1,43,1,33.4,104,11
7455,1,43,1,33.9,100,27
7456,1,43,1,33.9,100,24
7457,1,43,1,37.6,97,20
7458,1,43,1,41.3,100,17
7459,1,43,1,44.7,106,10
7460,1,43,1,46.7,100,13
7461,1,43,1,49.2,104,13
7462,1,43,1,51.1,93,13
7463,1,43,1,53.2,3,3
7464,1,43,1,53.2,100,15
7465,1,43,1,55.7,100,11
7466,1,43,1,57.8,99,4
7467,1,43,1,57.8,108,3
7468,1,43,1,57.9,129,4
7469,1,43,1,57.9,100,10
7470,1,43,1,61.0,104,9
7471,1,43,1,63.3,99,12
7472,1,43,1,66.4,102,12
7473,1,43,1,68.1,93,12
7474,1,43,1,69.9,108,14
7475,1,43,1,75.0,100,13
7476,1,43,1,88.0,111,14
7477,1,43,1,92.8,104,8
7478,1,43,1,95.0,108,5
7479,1,43,1,98.0,97,9
7480,1,43,1,104.5,102,12
7481,1,43,1,112.3,104,15
7482,1,43,1,129.2,104,12
7483,1,43,1,138.9,100,13
7484,1,43,1,146.5,108,8
7485,1,43,1,157.2,108,11
7486,1,43,1,162.1,115,8
7487,1,43,1,166.4,108,8
7488,1,43,1,169.9,99,10
7489,1,43,1,177.4,104,9
7490,1,43,1,180.2,108,20
7491,1,43,1,183.9,108,19
7492,1,43,1,190.6,108,13
7493,1,43,1,196.0,108,12
7494,1,43,1,201.1,104,15
7495,1,43,1,208.9,104,9
7496,1,43,1,215.6,111,12
7497,1,43,1,224.9,97,11
7498,1,43,1,232.2,108,9
7499,1,43,1,239.4,109,12
7500,1,43,1,242.5,113,12
7501,1,43,1,247.2,109,12
7502,1,43,1,251.4,108,9
7503,1,43,1,260.3,108,9
7504,1,43,1,267.4,104,11
7505,1,43,1,271.4,126,1
7506,1,43,1,282.7,86,7
7507,1,43,1,286.6,109,12
7508,1,43,1,293.0,104,11
7509,1,43,1,301.9,111,10
7510,1,43,1,308.3,115,12
7511,1,43,1,312.6,100,11
7512,1,43,1,318.5,108,15
7513,1,43,1,322.7,104,17
7514,1,43,1,325.2,100,5
7515,1,43,1,328.6,111,12
7516,1,43,1,336.6,115,19
7517,1,43,1,339.8,115,19
7518,1,43,1,346.0,102,6
7519,1,43,1,353.5,111,7
7520,1,43,1,356.1,111,10
7521,1,43,1,359.0,106,12
7522,1,43,1,364.0,97,15
7523,1,43,1,367.6,97,17
7524,1,43,1,368.6,0,0
7525,1,44,0,1.7,90,7
7526,1,44,0,2.9,90,8
7527,1,44,0,6.1,90,11
7528,1,44,0,9.9,93,18
7529,1,44,0,14.7,100,12
7530,1,44,0,15.5,100,18
7531,1,44,0,17.4,118,7
7532,1,44,0,20.0,86,3
7533,1,44,0,20.8,99,8
7534,1,44,0,21.3,100,12
7535,1,44,0,23.3,95,8
7536,1,44,0,25.6,93,9
7537,1,44,0,27.1,108,14
7538,1,44,0,29.3,93,11
7539,1,44,0,33.3,109,8
7540,1,44,0,34.0,97,16
7541,1,44,0,34.0,100,6
7542,1,44,0,37.6,97,25
7543,1,44,0,41.3,104,14
7544,1,44,0,44.7,95,6
7545,1,44,0,44.7,102,6
7546,1,44,0,46.7,97,18
7547,1,44,0,49.2,97,8
7548,1,44,0,51.1,113,10
7549,1,44,0,53.2,104,12
7550,1,44,0,55.7,104,23
7551,1,44,0,55.7,0,3
7552,1,44,0,57.9,104,10
7553,1,44,0,58.4,100,17
7554,1,44,0,60.8,108,4
7555,1,44,0,60.8,104,15
7556,1,44,0,63.3,104,16
7557,1,44,0,63.3,102,2
7558,1,44,0,66.4,100,19
7559,1,44,0,68.1,104,16
7560,1,44,0,69.9,100,16
7561,1,44,0,75.0,108,15
7562,1,44,0,75.0,104,17
7563,1,44,0,88.0,97,27
7564,1,44,0,92.8,108,30
7565,1,44,0,95.6,108,24
7566,1,44,0,97.9,108,21
7567,1,44,0,104.5,106,16
7568,1,44,0,112.3,104,19
7569,1,44,0,129.2,104,24
7570,1,44,0,138.9,106,22
7571,1,44,0,146.5,108,21
7572,1,44,0,157.2,108,29
7573,1,44,0,162.1,109,22
7574,1,44,0,166.4,115,17
7575,1,44,0,169.9,108,22
7576,1,44,0,177.4,104,29
7577,1,44,0,180.2,100,13
7578,1,44,0,183.9,108,14
7579,1,44,0,190.6,104,19
7580,1,44,0,196.0,111,18
7581,1,44,0,201.1,111,21
7582,1,44,0,208.9,108,21
7583,1,44,0,215.6,108,15
7584,1,44,0,224.9,115,11
7585,1,44,0,232.2,108,18
7586,1,44,0,239.4,109,16
7587,1,44,0,242.5,111,19
7588,1,44,0,247.2,109,16
7589,1,44,0,251.4,108,15
7590,1,44,0,260.3,115,13
7591,1,44,0,267.4,108,5
7592,1,44,0,271.4,111,9
7593,1,44,0,282.7,111,18
7594,1,44,0,286.6,113,16
7595,1,44,0,293.0,115,18
7596,1,44,0,301.9,111,17
7597,1,44,0,308.3,115,13
7598,1,44,0,312.6,109,18
7599,1,44,0,318.5,100,9
7600,1,44,0,322.7,100,17
7601,1,44,0,325.2,100,17
7602,1,44,0,328.6,106,18
7603,1,44,0,336.6,117,16
7604,1,44,0,339.8,115,15
7605,1,44,0,346.0,108,21
7606,1,44,0,353.5,104,17
7607,1,44,0,355.9,99,8
7608,1,44,0,359.0,97,5
7609,1,44,0,364.0,104,10
7610,1,44,0,367.6,104,8
7611,1,44,0,369.6,86,5
7612,1,44,0,373.6,0,0
7613,1,44,1,0.5,86,5
7614,1,44,1,1.7,90,8
7615,1,44,1,2.9,93,11
7616,1,44,1,6.1,97,22
7617,1,44,1,9.9,102,10
7618,1,44,1,9.9,118,2
7619,1,44,1,14.7,106,12
7620,1,44,1,15.5,91,8
7621,1,44,1,16.3,102,6
7622,1,44,1,18.2,100,7
7623,1,44,1,20.6,97,7
7624,1,44,1,24.8,100,20
7625,1,44,1,26.4,104,21
7626,1,44,1,29.3,104,29
7627,1,44,1,30.5,97,6
7628,1,44,1,30.5,97,12
7629,1,44,1,33.4,100,12
7630,1,44,1,33.9,102,34
7631,1,44,1,33.9,100,21
7632,1,44,1,37.6,97,16
7633,1,44,1,41.3,104,16
7634,1,44,1,44.7,102,6
7635,1,44,1,46.7,104,21
7636,1,44,1,49.2,100,20
7637,1,44,1,51.1,104,23
7638,1,44,1,53.2,5,4
7639,1,44,1,53.2,100,28
7640,1,44,1,55.7,95,12
7641,1,44,1,57.8,104,10
7642,1,44,1,57.8,104,4
7643,1,44,1,57.9,108,5
7644,1,44,1,57.9,102,6
7645,1,44,1,61.0,108,9
7646,1,44,1,63.3,100,13
7647,1,44,1,66.4,100,11
7648,1,44,1,68.1,93,2
7649,1,44,1,69.9,100,9
7650,1,44,1,75.0,104,20
7651,1,44,1,88.0,100,17
7652,1,44,1,92.8,100,8
7653,1,44,1,95.0,100,8
7654,1,44,1,98.0,100,10
7655,1,44,1,104.5,97,9
7656,1,44,1,112.3,104,5
7657,1,44,1,129.2,104,17
7658,1,44,1,138.9,104,17
7659,1,44,1,146.5,108,14
7660,1,44,1,157.2,115,13
7661,1,44,1,162.1,108,6
7662,1,44,1,166.4,108,10
7663,1,44,1,169.9,111,8
7664,1,44,1,177.4,109,8
7665,1,44,1,180.2,108,15
7666,1,44,1,183.9,108,18
7667,1,44,1,190.6,111,20
7668,1,44,1,196.0,104,17
7669,1,44,1,201.1,108,10
7670,1,44,1,208.9,106,10
7671,1,44,1,215.6,108,10
7672,1,44,1,224.9,104,14
7673,1,44,1,232.2,111,12
7674,1,44,1,239.4,111,13
7675,1,44,1,242.5,118,12
7676,1,44,1,247.2,115,11
7677,1,44,1,251.4,115,13
7678,1,44,1,260.3,108,10
7679,1,44,1,267.4,104,7
7680,1,44,1,271.4,109,10
7681,1,44,1,282.7,115,7
7682,1,44,1,286.6,106,6
7683,1,44,1,293.0,104,13
7684,1,44,1,301.9,104,13
7685,1,44,1,308.3,108,6
7686,1,44,1,312.6,111,9
7687,1,44,1,318.5,109,16
7688,1,44,1,322.7,109,14
7689,1,44,1,325.2,108,15
7690,1,44,1,328.6,104,9
7691,1,44,1,336.6,115,9
7692,1,44,1,339.8,111,11
7693,1,44,1,346.0,111,19
7694,1,44,1,353.5,100,19
7695,1,44,1,356.1,104,11
7696,1,44,1,359.0,108,5
7697,1,44,1,364.0,111,18
7698,1,44,1,367.6,111,17
7699,1,44,1,368.6,93,3
7700,1,45,0,1.7,86,9
7701,1,45,0,2.9,90,14
7702,1,45,0,6.1,93,11
7703,1,45,0,9.9,97,15
7704,1,45,0,14.7,93,9
7705,1,45,0,15.5,97,12
7706,1,45,0,17.4,111,3
7707,1,45,0,20.0,100,5
7708,1,45,0,20.8,106,12
7709,1,45,0,21.3,88,8
7710,1,45,0,23.3,97,11
7711,1,45,0,25.6,100,23
7712,1,45,0,27.1,100,10
7713,1,45,0,29.3,100,23
7714,1,45,0,33.3,108,5
7715,1,45,0,34.0,104,19
7716,1,45,0,34.0,0,0
7717,1,45,0,37.6,97,25
7718,1,45,0,41.3,97,17
7719,1,45,0,44.7,93,11
7720,1,45,0,44.7,99,12
7721,1,45,0,46.7,97,17
7722,1,45,0,49.2,104,14
7723,1,45,0,51.1,106,16
7724,1,45,0,53.2,104,13
7725,1,45,0,55.7,104,25
7726,1,45,0,55.7,0,3
7727,1,45,0,57.9,104,7
7728,1,45,0,58.4,100,21
7729,1,45,0,60.8,113,2
7730,1,45,0,60.8,100,16
7731,1,45,0,63.3,106,12
7732,1,45,0,63.3,100,3
7733,1,45,0,66.4,100,16
7734,1,45,0,68.1,104,26
7735,1,45,0,69.9,102,20
7736,1,45,0,75.0,106,26
7737,1,45,0,75.0,106,14
7738,1,45,0,88.0,104,26
7739,1,45,0,92.8,102,26
7740,1,45,0,95.6,108,16
7741,1,45,0,97.9,104,20
7742,1,45,0,104.5,104,23
7743,1,45,0,112.3,104,26
7744,1,45,0,129.2,108,29
7745,1,45,0,138.9,104,22
7746,1,45,0,146.5,108,35
7747,1,45,0,157.2,104,25
7748,1,45,0,162.1,104,21
7749,1,45,0,166.4,108,24
7750,1,45,0,169.9,111,23
7751,1,45,0,177.4,104,17
7752,1,45,0,180.2,108,20
7753,1,45,0,183.9,108,23
7754,1,45,0,190.6,111,20
7755,1,45,0,196.0,111,22
7756,1,45,0,201.1,108,20
7757,1,45,0,208.9,104,15
7758,1,45,0,215.6,111,15
7759,1,45,0,224.9,111,21
7760,1,45,0,232.2,108,13
7761,1,45,0,239.4,108,19
7762,1,45,0,242.5,109,14
7763,1,45,0,247.2,115,13
7764,1,45,0,251.4,115,14
7765,1,45,0,260.3,111,8
7766,1,45,0,267.4,111,17
7767,1,45,0,271.4,108,21
7768,1,45,0,282.7,111,16
7769,1,45,0,286.6,115,15
7770,1,45,0,293.0,111,11
7771,1,45,0,301.9,113,18
7772,1,45,0,308.3,108,18
7773,1,45,0,312.6,108,16
7774,1,45,0,318.5,111,17
7775,1,45,0,322.7,113,10
7776,1,45,0,325.2,106,14
7777,1,45,0,328.6,108,7
7778,1,45,0,336.6,108,13
7779,1,45,0,339.8,108,17
7780,1,45,0,346.0,108,17
7781,1,45,0,353.5,102,8
7782,1,45,0,355.9,100,12
7783,1,45,0,359.0,106,18
7784,1,45,0,364.0,109,14
7785,1,45,0,367.6,88,6
7786,1,45,0,369.6,99,10
7787,1,45,0,373.6,0,0
7788,1,45,1,0.5,88,2
7789,1,45,1,1.7,84,2
7790,1,45,1,2.9,91,4
7791,1,45,1,6.1,93,11
7792,1,45,1,9.9,90,3
7793,1,45,1,9.9,115,7
7794,1,45,1,14.7,97,9
7795,1,45,1,15.5,104,2
7796,1,45,1,16.3,113,8
7797,1,45,1,18.2,90,12
7798,1,45,1,20.6,104,12
7799,1,45,1,24.8,100,27
7800,1,45,1,26.4,100,26
7801,1,45,1,29.3,104,20
7802,1,45,1,30.5,108,5
7803,1,45,1,30.5,100,15
7804,1,45,1,33.4,99,10
7805,1,45,1,33.9,104,23
7806,1,45,1,33.9,100,29
7807,1,45,1,37.6,104,23
7808,1,45,1,41.3,108,25
7809,1,45,1,44.7,97,10
7810,1,45,1,46.7,104,20
7811,1,45,1,49.2,104,18
7812,1,45,1,51.1,97,7
7813,1,45,1,53.2,10,2
7814,1,45,1,53.2,102,26
7815,1,45,1,55.7,100,25
7816,1,45,1,57.8,104,15
7817,1,45,1,57.8,104,5
7818,1,45,1,57.9,93,5
7819,1,45,1,57.9,104,5
7820,1,45,1,61.0,108,8
7821,1,45,1,63.3,99,10
7822,1,45,1,66.4,108,13
7823,1,45,1,68.1,102,14
7824,1,45,1,69.9,104,12
7825,1,45,1,75.0,100,22
7826,1,45,1,88.0,108,18
7827,1,45,1,92.8,104,16
7828,1,45,1,95.0,100,18
7829,1,45,1,98.0,100,5
7830,1,45,1,104.5,100,7
7831,1,45,1,112.3,102,12
7832,1,45,1,129.2,111,5
7833,1,45,1,138.9,104,13
7834,1,45,1,146.5,106,12
7835,1,45,1,157.2,104,11
7836,1,45,1,162.1,111,12
7837,1,45,1,166.4,118,11
7838,1,45,1,169.9,100,4
7839,1,45,1,177.4,115,5
7840,1,45,1,180.2,115,9
7841,1,45,1,183.9,108,15
7842,1,45,1,190.6,108,17
7843,1,45,1,196.0,111,19
7844,1,45,1,201.1,108,17
7845,1,45,1,208.9,111,13
7846,1,45,1,215.6,104,7
7847,1,45,1,224.9,108,10
7848,1,45,1,232.2,111,18
7849,1,45,1,239.4,113,14
7850,1,45,1,242.5,113,10
7851,1,45,1,247.2,111,13
7852,1,45,1,251.4,115,9
7853,1,45,1,260.3,108,11
7854,1,45,1,267.4,108,14
7855,1,45,1,271.4,104,9
7856,1,45,1,282.7,111,4
7857,1,45,1,286.6,115,6
7858,1,45,1,293.0,109,6
7859,1,45,1,301.9,108,11
7860,1,45,1,308.3,106,18
7861,1,45,1,312.6,111,11
7862,1,45,1,318.5,108,7
7863,1,45,1,322.7,108,9
