,星期,時間,方向,里程,車速,交通量
4360,3,25,1,308.3,111,10
4361,3,25,1,312.6,102,10
4362,3,25,1,318.5,108,13
4363,3,25,1,322.7,111,11
4364,3,25,1,325.2,108,11
4365,3,25,1,328.6,111,17
4366,3,25,1,336.6,115,18
4367,3,25,1,339.8,111,27
4368,3,25,1,346.0,104,12
4369,3,25,1,353.5,97,17
4370,3,25,1,356.1,97,18
4371,3,25,1,359.0,102,14
4372,3,25,1,364.0,100,16
4373,3,25,1,367.6,90,19
4374,3,25,1,368.6,90,1
4375,3,26,0,1.7,97,12
4376,3,26,0,2.9,90,12
4377,3,26,0,6.1,93,15
4378,3,26,0,9.9,97,16
4379,3,26,0,14.7,100,9
4380,3,26,0,15.5,100,23
4381,3,26,0,17.4,97,2
4382,3,26,0,20.0,97,9
4383,3,26,0,20.8,104,13
4384,3,26,0,21.3,100,22
4385,3,26,0,23.3,97,17
4386,3,26,0,25.6,93,25
4387,3,26,0,27.1,100,13
4388,3,26,0,29.3,97,27
4389,3,26,0,33.3,97,5
4390,3,26,0,34.0,104,23
4391,3,26,0,34.0,104,9
4392,3,26,0,37.6,97,39
4393,3,26,0,41.3,100,25
4394,3,26,0,44.7,100,15
4395,3,26,0,44.7,97,5
4396,3,26,0,46.7,93,22
4397,3,26,0,49.2,100,16
4398,3,26,0,51.1,100,24
4399,3,26,0,53.2,100,28
4400,3,26,0,55.7,104,34
4401,3,26,0,55.7,0,7
4402,3,26,0,57.9,104,6
4403,3,26,0,58.4,100,27
4404,3,26,0,60.8,106,6
4405,3,26,0,60.8,117,4
4406,3,26,0,63.3,104,14
4407,3,26,0,63.3,108,2
4408,3,26,0,66.4,104,20
4409,3,26,0,68.1,100,23
4410,3,26,0,69.9,100,21
4411,3,26,0,75.0,104,22
4412,3,26,0,75.0,97,5
4413,3,26,0,88.0,104,18
4414,3,26,0,92.8,104,26
4415,3,26,0,95.6,104,13
4416,3,26,0,97.9,100,11
4417,3,26,0,104.5,102,12
4418,3,26,0,112.3,104,17
4419,3,26,0,129.2,104,14
4420,3,26,0,138.9,104,14
4421,3,26,0,146.5,108,14
4422,3,26,0,157.2,104,19
4423,3,26,0,162.1,108,19
4424,3,26,0,166.4,104,16
4425,3,26,0,169.9,115,12
4426,3,26,0,177.4,108,12
4427,3,26,0,180.2,100,7
4428,3,26,0,183.9,106,8
4429,3,26,0,190.6,104,11
4430,3,26,0,196.0,108,15
4431,3,26,0,201.1,108,11
4432,3,26,0,208.9,108,13
4433,3,26,0,215.6,108,10
4434,3,26,0,224.9,122,5
4435,3,26,0,232.2,111,11
4436,3,26,0,239.4,104,12
4437,3,26,0,242.5,111,10
4438,3,26,0,247.2,111,8
4439,3,26,0,251.4,108,8
4440,3,26,0,260.3,104,5
4441,3,26,0,267.4,111,9
4442,3,26,0,271.4,111,5
4443,3,26,0,282.7,106,6
4444,3,26,0,286.6,115,8
4445,3,26,0,293.0,115,9
4446,3,26,0,301.9,111,12
4447,3,26,0,308.3,111,16
4448,3,26,0,312.6,104,21
4449,3,26,0,318.5,108,17
4450,3,26,0,322.7,109,10
4451,3,26,0,325.2,109,12
4452,3,26,0,328.6,108,13
4453,3,26,0,336.6,104,12
4454,3,26,0,339.8,100,12
4455,3,26,0,346.0,104,13
4456,3,26,0,353.5,108,9
4457,3,26,0,355.9,108,4
4458,3,26,0,359.0,100,5
4459,3,26,0,364.0,100,14
4460,3,26,0,367.6,100,11
4461,3,26,0,369.6,97,8
4462,3,26,0,373.6,0,0
4463,3,26,1,0.5,93,11
4464,3,26,1,1.7,99,12
4465,3,26,1,2.9,97,16
4466,3,26,1,6.1,93,17
4467,3,26,1,9.9,82,6
4468,3,26,1,9.9,59,2
4469,3,26,1,14.7,93,12
4470,3,26,1,15.5,99,8
4471,3,26,1,16.3,100,7
4472,3,26,1,18.2,93,12
4473,3,26,1,20.6,102,8
4474,3,26,1,24.8,97,38
4475,3,26,1,26.4,104,24
4476,3,26,1,29.3,108,30
4477,3,26,1,30.5,97,5
4478,3,26,1,30.5,104,8
4479,3,26,1,33.4,99,6
4480,3,26,1,33.9,100,44
4481,3,26,1,33.9,100,7
4482,3,26,1,37.6,97,35
4483,3,26,1,41.3,93,28
4484,3,26,1,44.7,108,12
4485,3,26,1,46.7,104,17
4486,3,26,1,49.2,102,16
4487,3,26,1,51.1,93,21
4488,3,26,1,53.2,9,4
4489,3,26,1,53.2,91,30
4490,3,26,1,55.7,97,19
4491,3,26,1,57.8,99,14
4492,3,26,1,57.8,104,1
4493,3,26,1,57.9,100,9
4494,3,26,1,57.9,97,8
4495,3,26,1,61.0,102,6
4496,3,26,1,63.3,97,19
4497,3,26,1,66.4,90,23
4498,3,26,1,68.1,93,12
4499,3,26,1,69.9,100,12
4500,3,26,1,75.0,104,36
4501,3,26,1,88.0,108,29
4502,3,26,1,92.8,108,15
4503,3,26,1,95.0,108,16
4504,3,26,1,98.0,100,9
4505,3,26,1,104.5,100,18
4506,3,26,1,112.3,104,16
4507,3,26,1,129.2,104,19
4508,3,26,1,138.9,104,13
4509,3,26,1,146.5,97,12
4510,3,26,1,157.2,111,18
4511,3,26,1,162.1,108,20
4512,3,26,1,166.4,111,21
4513,3,26,1,169.9,108,22
4514,3,26,1,177.4,115,13
4515,3,26,1,180.2,111,18
4516,3,26,1,183.9,111,14
4517,3,26,1,190.6,111,18
4518,3,26,1,196.0,111,20
4519,3,26,1,201.1,108,18
4520,3,26,1,208.9,111,9
4521,3,26,1,215.6,104,11
4522,3,26,1,224.9,108,14
4523,3,26,1,232.2,111,16
4524,3,26,1,239.4,111,13
4525,3,26,1,242.5,118,6
4526,3,26,1,247.2,115,7
4527,3,26,1,251.4,111,14
4528,3,26,1,260.3,108,13
4529,3,26,1,267.4,111,15
4530,3,26,1,271.4,109,10
4531,3,26,1,282.7,111,12
4532,3,26,1,286.6,111,11
4533,3,26,1,293.0,108,14
4534,3,26,1,301.9,111,9
4535,3,26,1,308.3,115,18
4536,3,26,1,312.6,108,13
4537,3,26,1,318.5,109,10
4538,3,26,1,322.7,108,13
4539,3,26,1,325.2,108,9
4540,3,26,1,328.6,108,12
4541,3,26,1,336.6,118,12
4542,3,26,1,339.8,111,17
4543,3,26,1,346.0,106,20
4544,3,26,1,353.5,104,17
4545,3,26,1,356.1,104,14
4546,3,26,1,359.0,100,19
4547,3,26,1,364.0,97,13
4548,3,26,1,367.6,90,13
4549,3,26,1,368.6,0,0
4550,3,27,0,1.7,95,8
4551,3,27,0,2.9,93,12
4552,3,27,0,6.1,102,12
4553,3,27,0,9.9,100,25
4554,3,27,0,14.7,97,10
4555,3,27,0,15.5,97,23
4556,3,27,0,17.4,118,4
4557,3,27,0,20.0,93,11
4558,3,27,0,20.8,102,14
4559,3,27,0,21.3,93,20
4560,3,27,0,23.3,97,14
4561,3,27,0,25.6,97,32
4562,3,27,0,27.1,100,16
4563,3,27,0,29.3,97,23
4564,3,27,0,33.3,90,5
4565,3,27,0,34.0,100,20
4566,3,27,0,34.0,95,4
4567,3,27,0,37.6,93,32
4568,3,27,0,41.3,97,23
4569,3,27,0,44.7,102,14
4570,3,27,0,44.7,102,4
4571,3,27,0,46.7,97,27
4572,3,27,0,49.2,102,32
4573,3,27,0,51.1,108,25
4574,3,27,0,53.2,100,19
4575,3,27,0,55.7,104,30
4576,3,27,0,55.7,0,6
4577,3,27,0,57.9,120,4
4578,3,27,0,58.4,100,17
4579,3,27,0,60.8,0,0
4580,3,27,0,60.8,97,5
4581,3,27,0,63.3,100,17
4582,3,27,0,63.3,97,5
4583,3,27,0,66.4,100,23
4584,3,27,0,68.1,108,22
4585,3,27,0,69.9,104,17
4586,3,27,0,75.0,115,17
4587,3,27,0,75.0,104,8
4588,3,27,0,88.0,100,27
4589,3,27,0,92.8,102,20
4590,3,27,0,95.6,104,19
4591,3,27,0,97.9,104,18
4592,3,27,0,104.5,100,21
4593,3,27,0,112.3,100,13
4594,3,27,0,129.2,104,15
4595,3,27,0,138.9,108,14
4596,3,27,0,146.5,104,16
4597,3,27,0,157.2,104,18
4598,3,27,0,162.1,108,15
4599,3,27,0,166.4,113,14
4600,3,27,0,169.9,106,22
4601,3,27,0,177.4,100,13
4602,3,27,0,180.2,108,9
4603,3,27,0,183.9,108,14
4604,3,27,0,190.6,106,10
4605,3,27,0,196.0,115,16
4606,3,27,0,201.1,111,7
4607,3,27,0,208.9,108,7
4608,3,27,0,215.6,122,7
4609,3,27,0,224.9,111,10
4610,3,27,0,232.2,104,13
4611,3,27,0,239.4,108,7
4612,3,27,0,242.5,111,5
4613,3,27,0,247.2,106,8
4614,3,27,0,251.4,109,16
4615,3,27,0,260.3,115,14
4616,3,27,0,267.4,104,7
4617,3,27,0,271.4,108,11
4618,3,27,0,282.7,106,8
4619,3,27,0,286.6,108,11
4620,3,27,0,293.0,115,12
4621,3,27,0,301.9,111,19
4622,3,27,0,308.3,111,20
4623,3,27,0,312.6,102,18
4624,3,27,0,318.5,108,14
4625,3,27,0,322.7,111,13
4626,3,27,0,325.2,104,8
4627,3,27,0,328.6,102,6
4628,3,27,0,336.6,100,9
4629,3,27,0,339.8,118,6
4630,3,27,0,346.0,111,6
4631,3,27,0,353.5,108,4
4632,3,27,0,355.9,104,19
4633,3,27,0,359.0,104,19
4634,3,27,0,364.0,104,19
4635,3,27,0,367.6,104,15
4636,3,27,0,369.6,99,12
4637,3,27,0,373.6,79,2
4638,3,27,1,0.5,90,14
4639,3,27,1,1.7,97,15
4640,3,27,1,2.9,95,16
4641,3,27,1,6.1,97,16
4642,3,27,1,9.9,97,13
4643,3,27,1,9.9,117,4
4644,3,27,1,14.7,102,22
4645,3,27,1,15.5,106,14
4646,3,27,1,16.3,106,2
4647,3,27,1,18.2,99,10
4648,3,27,1,20.6,100,13
4649,3,27,1,24.8,100,31
4650,3,27,1,26.4,100,38
4651,3,27,1,29.3,100,24
4652,3,27,1,30.5,106,6
4653,3,27,1,30.5,100,3
4654,3,27,1,33.4,102,2
4655,3,27,1,33.9,100,36
4656,3,27,1,33.9,97,10
4657,3,27,1,37.6,100,20
4658,3,27,1,41.3,97,32
4659,3,27,1,44.7,104,9
4660,3,27,1,46.7,106,20
4661,3,27,1,49.2,106,18
4662,3,27,1,51.1,104,19
4663,3,27,1,53.2,3,2
4664,3,27,1,53.2,97,33
4665,3,27,1,55.7,95,26
4666,3,27,1,57.8,93,13
4667,3,27,1,57.8,108,1
4668,3,27,1,57.9,99,6
4669,3,27,1,57.9,97,7
4670,3,27,1,61.0,100,13
4671,3,27,1,63.3,100,16
4672,3,27,1,66.4,100,21
4673,3,27,1,68.1,97,13
4674,3,27,1,69.9,111,11
4675,3,27,1,75.0,104,18
4676,3,27,1,88.0,104,27
4677,3,27,1,92.8,104,22
4678,3,27,1,95.0,106,18
4679,3,27,1,98.0,106,14
4680,3,27,1,104.5,100,6
4681,3,27,1,112.3,104,22
4682,3,27,1,129.2,104,14
4683,3,27,1,138.9,104,18
4684,3,27,1,146.5,97,11
4685,3,27,1,157.2,104,10
4686,3,27,1,162.1,102,6
4687,3,27,1,166.4,100,9
4688,3,27,1,169.9,108,12
4689,3,27,1,177.4,115,14
4690,3,27,1,180.2,115,15
4691,3,27,1,183.9,108,15
4692,3,27,1,190.6,106,18
4693,3,27,1,196.0,115,12
4694,3,27,1,201.1,109,18
4695,3,27,1,208.9,104,15
4696,3,27,1,215.6,108,9
4697,3,27,1,224.9,97,17
4698,3,27,1,232.2,108,9
4699,3,27,1,239.4,111,13
4700,3,27,1,242.5,111,13
4701,3,27,1,247.2,111,14
4702,3,27,1,251.4,113,8
4703,3,27,1,260.3,108,12
4704,3,27,1,267.4,108,12
4705,3,27,1,271.4,111,10
4706,3,27,1,282.7,108,14
4707,3,27,1,286.6,111,11
4708,3,27,1,293.0,111,13
4709,3,27,1,301.9,113,16
4710,3,27,1,308.3,111,14
4711,3,27,1,312.6,104,14
4712,3,27,1,318.5,106,12
4713,3,27,1,322.7,115,14
4714,3,27,1,325.2,111,6
4715,3,27,1,328.6,104,16
4716,3,27,1,336.6,115,18
4717,3,27,1,339.8,108,15
4718,3,27,1,346.0,108,14
4719,3,27,1,353.5,104,17
4720,3,27,1,356.1,108,19
4721,3,27,1,359.0,104,22
4722,3,27,1,364.0,100,12
4723,3,27,1,367.6,91,12
4724,3,27,1,368.6,0,0
4725,3,28,0,1.7,104,7
4726,3,28,0,2.9,97,11
4727,3,28,0,6.1,100,20
4728,3,28,0,9.9,97,29
4729,3,28,0,14.7,97,13
4730,3,28,0,15.5,97,20
4731,3,28,0,17.4,115,7
4732,3,28,0,20.0,97,5
4733,3,28,0,20.8,100,3
4734,3,28,0,21.3,93,16
4735,3,28,0,23.3,97,12
4736,3,28,0,25.6,97,27
4737,3,28,0,27.1,100,5
4738,3,28,0,29.3,91,18
4739,3,28,0,33.3,104,4
4740,3,28,0,34.0,100,21
4741,3,28,0,34.0,97,5
4742,3,28,0,37.6,97,34
4743,3,28,0,41.3,100,24
4744,3,28,0,44.7,100,10
4745,3,28,0,44.7,100,5
4746,3,28,0,46.7,97,18
4747,3,28,0,49.2,100,17
4748,3,28,0,51.1,106,16
4749,3,28,0,53.2,100,22
4750,3,28,0,55.7,100,35
4751,3,28,0,55.7,0,3
4752,3,28,0,57.9,122,3
4753,3,28,0,58.4,100,19
4754,3,28,0,60.8,93,3
4755,3,28,0,60.8,104,3
4756,3,28,0,63.3,104,21
4757,3,28,0,63.3,100,3
4758,3,28,0,66.4,102,24
4759,3,28,0,68.1,100,25
4760,3,28,0,69.9,99,14
4761,3,28,0,75.0,104,20
4762,3,28,0,75.0,104,3
4763,3,28,0,88.0,100,21
4764,3,28,0,92.8,104,30
4765,3,28,0,95.6,100,18
4766,3,28,0,97.9,104,21
4767,3,28,0,104.5,100,13
4768,3,28,0,112.3,102,16
4769,3,28,0,129.2,104,16
4770,3,28,0,138.9,108,14
4771,3,28,0,146.5,104,20
4772,3,28,0,157.2,106,18
4773,3,28,0,162.1,102,14
4774,3,28,0,166.4,100,14
4775,3,28,0,169.9,104,18
4776,3,28,0,177.4,102,18
4777,3,28,0,180.2,108,11
4778,3,28,0,183.9,108,11
4779,3,28,0,190.6,104,13
4780,3,28,0,196.0,106,14
4781,3,28,0,201.1,111,10
4782,3,28,0,208.9,115,8
4783,3,28,0,215.6,109,8
4784,3,28,0,224.9,111,13
4785,3,28,0,232.2,100,5
4786,3,28,0,239.4,104,6
4787,3,28,0,242.5,111,15
4788,3,28,0,247.2,115,15
4789,3,28,0,251.4,115,13
4790,3,28,0,260.3,108,7
4791,3,28,0,267.4,104,8
4792,3,28,0,271.4,115,11
4793,3,28,0,282.7,111,9
4794,3,28,0,286.6,113,12
4795,3,28,0,293.0,115,11
4796,3,28,0,301.9,113,10
4797,3,28,0,308.3,111,11
4798,3,28,0,312.6,100,12
4799,3,28,0,318.5,104,10
4800,3,28,0,322.7,104,9
4801,3,28,0,325.2,106,8
4802,3,28,0,328.6,124,6
4803,3,28,0,336.6,111,6
4804,3,28,0,339.8,108,3
4805,3,28,0,346.0,109,10
4806,3,28,0,353.5,108,16
4807,3,28,0,355.9,104,16
4808,3,28,0,359.0,104,19
4809,3,28,0,364.0,104,15
4810,3,28,0,367.6,106,10
4811,3,28,0,369.6,97,15
4812,3,28,0,373.6,86,3
4813,3,28,1,0.5,90,11
4814,3,28,1,1.7,90,15
4815,3,28,1,2.9,93,15
4816,3,28,1,6.1,93,19
4817,3,28,1,9.9,104,12
4818,3,28,1,9.9,104,5
4819,3,28,1,14.7,104,14
4820,3,28,1,15.5,99,10
4821,3,28,1,16.3,97,6
4822,3,28,1,18.2,100,9
4823,3,28,1,20.6,100,13
4824,3,28,1,24.8,104,21
4825,3,28,1,26.4,102,12
4826,3,28,1,29.3,104,23
4827,3,28,1,30.5,104,6
4828,3,28,1,30.5,93,1
4829,3,28,1,33.4,108,8
4830,3,28,1,33.9,102,40
4831,3,28,1,33.9,99,12
4832,3,28,1,37.6,100,22
4833,3,28,1,41.3,95,16
4834,3,28,1,44.7,100,7
4835,3,28,1,46.7,104,18
4836,3,28,1,49.2,102,20
4837,3,28,1,51.1,100,20
4838,3,28,1,53.2,7,2
4839,3,28,1,53.2,97,29
4840,3,28,1,55.7,97,21
4841,3,28,1,57.8,97,27
4842,3,28,1,57.8,108,3
4843,3,28,1,57.9,97,3
4844,3,28,1,57.9,100,10
4845,3,28,1,61.0,102,10
4846,3,28,1,63.3,86,26
4847,3,28,1,66.4,88,32
4848,3,28,1,68.1,95,10
4849,3,28,1,69.9,111,18
4850,3,28,1,75.0,100,22
4851,3,28,1,88.0,108,20
4852,3,28,1,92.8,108,15
4853,3,28,1,95.0,100,15
4854,3,28,1,98.0,104,14
4855,3,28,1,104.5,108,15
4856,3,28,1,112.3,100,16
4857,3,28,1,129.2,104,23
4858,3,28,1,138.9,104,20
4859,3,28,1,146.5,97,22
4860,3,28,1,157.2,100,19
4861,3,28,1,162.1,104,12
4862,3,28,1,166.4,100,13
4863,3,28,1,169.9,104,12
4864,3,28,1,177.4,104,11
4865,3,28,1,180.2,108,15
4866,3,28,1,183.9,108,14
4867,3,28,1,190.6,111,14
4868,3,28,1,196.0,111,19
4869,3,28,1,201.1,115,11
4870,3,28,1,208.9,111,19
4871,3,28,1,215.6,108,14
4872,3,28,1,224.9,108,7
4873,3,28,1,232.2,104,19
4874,3,28,1,239.4,108,13
4875,3,28,1,242.5,111,10
4876,3,28,1,247.2,108,11
4877,3,28,1,251.4,111,14
4878,3,28,1,260.3,106,6
4879,3,28,1,267.4,111,11
4880,3,28,1,271.4,111,11
4881,3,28,1,282.7,111,8
4882,3,28,1,286.6,108,9
4883,3,28,1,293.0,111,9
4884,3,28,1,301.9,108,12
4885,3,28,1,308.3,111,12
4886,3,28,1,312.6,109,18
4887,3,28,1,318.5,104,10
4888,3,28,1,322.7,104,12
4889,3,28,1,325.2,108,13
4890,3,28,1,328.6,106,16
4891,3,28,1,336.6,115,9
4892,3,28,1,339.8,111,17
4893,3,28,1,346.0,106,18
4894,3,28,1,353.5,111,15
4895,3,28,1,356.1,109,12
4896,3,28,1,359.0,104,17
4897,3,28,1,364.0,102,12
4898,3,28,1,367.6,97,11
4899,3,28,1,368.6,108,1
4900,3,29,0,1.7,100,16
4901,3,29,0,2.9,97,19
4902,3,29,0,6.1,97,23
4903,3,29,0,9.9,99,22
4904,3,29,0,14.7,99,16
4905,3,29,0,15.5,102,26
4906,3,29,0,17.4,108,5
4907,3,29,0,20.0,108,1
4908,3,29,0,20.8,99,6
4909,3,29,0,21.3,97,21
4910,3,29,0,23.3,97,19
4911,3,29,0,25.6,99,32
4912,3,29,0,27.1,100,10
4913,3,29,0,29.3,100,20
4914,3,29,0,33.3,97,8
4915,3,29,0,34.0,100,18
4916,3,29,0,34.0,100,5
4917,3,29,0,37.6,97,37
4918,3,29,0,41.3,100,21
4919,3,29,0,44.7,97,14
4920,3,29,0,44.7,93,5
4921,3,29,0,46.7,100,21
4922,3,29,0,49.2,104,21
4923,3,29,0,51.1,108,21
4924,3,29,0,53.2,104,19
4925,3,29,0,55.7,108,19
4926,3,29,0,55.7,0,4
4927,3,29,0,57.9,104,9
4928,3,29,0,58.4,100,16
4929,3,29,0,60.8,100,4
4930,3,29,0,60.8,104,5
4931,3,29,0,63.3,100,13
4932,3,29,0,63.3,97,7
4933,3,29,0,66.4,99,12
4934,3,29,0,68.1,97,13
4935,3,29,0,69.9,97,11
4936,3,29,0,75.0,108,14
4937,3,29,0,75.0,108,9
4938,3,29,0,88.0,100,16
4939,3,29,0,92.8,100,18
4940,3,29,0,95.6,104,15
4941,3,29,0,97.9,100,14
4942,3,29,0,104.5,97,16
4943,3,29,0,112.3,104,13
4944,3,29,0,129.2,106,14
4945,3,29,0,138.9,100,14
4946,3,29,0,146.5,108,15
4947,3,29,0,157.2,104,12
4948,3,29,0,162.1,106,10
4949,3,29,0,166.4,108,15
4950,3,29,0,169.9,109,14
4951,3,29,0,177.4,104,14
4952,3,29,0,180.2,104,5
4953,3,29,0,183.9,104,9
4954,3,29,0,190.6,108,14
4955,3,29,0,196.0,115,10
4956,3,29,0,201.1,111,8
4957,3,29,0,208.9,108,8
4958,3,29,0,215.6,111,17
4959,3,29,0,224.9,111,5
4960,3,29,0,232.2,111,7
4961,3,29,0,239.4,111,17
4962,3,29,0,242.5,111,13
4963,3,29,0,247.2,113,10
4964,3,29,0,251.4,108,14
4965,3,29,0,260.3,108,9
4966,3,29,0,267.4,111,9
4967,3,29,0,271.4,108,13
4968,3,29,0,282.7,111,13
4969,3,29,0,286.6,115,10
4970,3,29,0,293.0,111,11
4971,3,29,0,301.9,111,11
4972,3,29,0,308.3,106,8
4973,3,29,0,312.6,93,12
4974,3,29,0,318.5,104,10
4975,3,29,0,322.7,104,6
4976,3,29,0,325.2,108,7
4977,3,29,0,328.6,108,6
4978,3,29,0,336.6,100,9
4979,3,29,0,339.8,115,14
4980,3,29,0,346.0,111,14
4981,3,29,0,353.5,108,18
4982,3,29,0,355.9,108,17
4983,3,29,0,359.0,104,15
4984,3,29,0,364.0,102,16
4985,3,29,0,367.6,100,15
4986,3,29,0,369.6,100,13
4987,3,29,0,373.6,0,0
4988,3,29,1,0.5,84,10
4989,3,29,1,1.7,97,10
4990,3,29,1,2.9,100,11
4991,3,29,1,6.1,100,18
4992,3,29,1,9.9,86,8
4993,3,29,1,9.9,108,4
4994,3,29,1,14.7,99,16
4995,3,29,1,15.5,97,18
4996,3,29,1,16.3,97,7
4997,3,29,1,18.2,106,10
4998,3,29,1,20.6,104,15
4999,3,29,1,24.8,108,28
5000,3,29,1,26.4,104,27
5001,3,29,1,29.3,100,17
5002,3,29,1,30.5,100,6
5003,3,29,1,30.5,108,5
5004,3,29,1,33.4,88,2
5005,3,29,1,33.9,97,27
5006,3,29,1,33.9,104,11
5007,3,29,1,37.6,97,24
5008,3,29,1,41.3,97,28
5009,3,29,1,44.7,108,9
5010,3,29,1,46.7,104,22
5011,3,29,1,49.2,109,20
5012,3,29,1,51.1,100,21
5013,3,29,1,53.2,10,1
5014,3,29,1,53.2,97,35
5015,3,29,1,55.7,93,12
5016,3,29,1,57.8,100,21
5017,3,29,1,57.8,104,5
5018,3,29,1,57.9,99,6
5019,3,29,1,57.9,106,8
5020,3,29,1,61.0,106,10
5021,3,29,1,63.3,95,14
5022,3,29,1,66.4,97,21
5023,3,29,1,68.1,79,17
5024,3,29,1,69.9,100,18
5025,3,29,1,75.0,104,24
5026,3,29,1,88.0,108,25
5027,3,29,1,92.8,100,15
5028,3,29,1,95.0,104,21
5029,3,29,1,98.0,104,15
5030,3,29,1,104.5,104,13
5031,3,29,1,112.3,106,10
5032,3,29,1,129.2,100,14
5033,3,29,1,138.9,100,22
5034,3,29,1,146.5,100,14
5035,3,29,1,157.2,104,21
5036,3,29,1,162.1,104,22
5037,3,29,1,166.4,104,17
5038,3,29,1,169.9,108,5
5039,3,29,1,177.4,109,8
5040,3,29,1,180.2,108,13
5041,3,29,1,183.9,108,15
5042,3,29,1,190.6,111,12
5043,3,29,1,196.0,108,8
5044,3,29,1,201.1,113,14
5045,3,29,1,208.9,117,10
5046,3,29,1,215.6,111,15
5047,3,29,1,224.9,108,12
5048,3,29,1,232.2,104,8
5049,3,29,1,239.4,108,12
5050,3,29,1,242.5,108,18
5051,3,29,1,247.2,104,16
5052,3,29,1,251.4,111,9
5053,3,29,1,260.3,109,12
5054,3,29,1,267.4,104,13
5055,3,29,1,271.4,109,12
5056,3,29,1,282.7,108,16
5057,3,29,1,286.6,111,11
5058,3,29,1,293.0,102,10
5059,3,29,1,301.9,109,10
5060,3,29,1,308.3,111,14
5061,3,29,1,312.6,108,8
5062,3,29,1,318.5,111,15
5063,3,29,1,322.7,113,16
5064,3,29,1,325.2,109,16
5065,3,29,1,328.6,108,7
5066,3,29,1,336.6,122,11
5067,3,29,1,339.8,115,11
5068,3,29,1,346.0,108,15
5069,3,29,1,353.5,104,20
5070,3,29,1,356.1,104,21
5071,3,29,1,359.0,102,10
5072,3,29,1,364.0,108,21
5073,3,29,1,367.6,95,18
5074,3,29,1,368.6,0,0
5075,3,30,0,1.7,93,14
5076,3,30,0,2.9,88,20
5077,3,30,0,6.1,93,23
5078,3,30,0,9.9,97,28
5079,3,30,0,14.7,100,11
5080,3,30,0,15.5,100,23
5081,3,30,0,17.4,104,3
5082,3,30,0,20.0,111,4
5083,3,30,0,20.8,104,9
5084,3,30,0,21.3,95,20
5085,3,30,0,23.3,97,11
5086,3,30,0,25.6,97,21
5087,3,30,0,27.1,104,11
5088,3,30,0,29.3,93,16
5089,3,30,0,33.3,100,3
5090,3,30,0,34.0,99,14
5091,3,30,0,34.0,102,14
5092,3,30,0,37.6,100,37
5093,3,30,0,41.3,102,24
5094,3,30,0,44.7,97,17
5095,3,30,0,44.7,102,10
5096,3,30,0,46.7,97,25
5097,3,30,0,49.2,104,15
5098,3,30,0,51.1,108,19
5099,3,30,0,53.2,100,18
5100,3,30,0,55.7,104,28
5101,3,30,0,55.7,0,2
5102,3,30,0,57.9,100,10
5103,3,30,0,58.4,100,14
5104,3,30,0,60.8,111,3
5105,3,30,0,60.8,97,7
5106,3,30,0,63.3,111,13
5107,3,30,0,63.3,97,1
5108,3,30,0,66.4,104,11
5109,3,30,0,68.1,100,20
5110,3,30,0,69.9,97,17
5111,3,30,0,75.0,104,19
5112,3,30,0,75.0,100,9
5113,3,30,0,88.0,100,23
5114,3,30,0,92.8,102,22
5115,3,30,0,95.6,104,16
5116,3,30,0,97.9,104,12
5117,3,30,0,104.5,104,10
5118,3,30,0,112.3,108,16
5119,3,30,0,129.2,102,14
5120,3,30,0,138.9,108,13
5121,3,30,0,146.5,104,15
5122,3,30,0,157.2,104,10
5123,3,30,0,162.1,106,20
5124,3,30,0,166.4,108,11
5125,3,30,0,169.9,108,13
5126,3,30,0,177.4,113,10
5127,3,30,0,180.2,111,13
5128,3,30,0,183.9,113,10
5129,3,30,0,190.6,106,6
5130,3,30,0,196.0,104,3
5131,3,30,0,201.1,111,10
5132,3,30,0,208.9,111,17
5133,3,30,0,215.6,108,9
5134,3,30,0,224.9,111,11
5135,3,30,0,232.2,111,17
5136,3,30,0,239.4,109,16
5137,3,30,0,242.5,111,17
5138,3,30,0,247.2,111,15
5139,3,30,0,251.4,108,10
5140,3,30,0,260.3,109,10
5141,3,30,0,267.4,109,10
5142,3,30,0,271.4,104,13
5143,3,30,0,282.7,109,10
5144,3,30,0,286.6,115,7
5145,3,30,0,293.0,111,7
5146,3,30,0,301.9,104,8
5147,3,30,0,308.3,106,10
5148,3,30,0,312.6,88,6
5149,3,30,0,318.5,108,8
5150,3,30,0,322.7,99,6
5151,3,30,0,325.2,111,13
5152,3,30,0,328.6,108,11
5153,3,30,0,336.6,109,8
5154,3,30,0,339.8,113,18
5155,3,30,0,346.0,104,17
5156,3,30,0,353.5,100,17
5157,3,30,0,355.9,100,21
5158,3,30,0,359.0,97,21
5159,3,30,0,364.0,104,17
5160,3,30,0,367.6,108,13
5161,3,30,0,369.6,102,14
5162,3,30,0,373.6,0,0
5163,3,30,1,0.5,93,6
5164,3,30,1,1.7,90,8
5165,3,30,1,2.9,93,13
5166,3,30,1,6.1,106,10
5167,3,30,1,9.9,93,9
5168,3,30,1,9.9,111,3
5169,3,30,1,14.7,97,20
5170,3,30,1,15.5,97,16
5171,3,30,1,16.3,109,4
5172,3,30,1,18.2,97,13
5173,3,30,1,20.6,93,5
5174,3,30,1,24.8,104,30
5175,3,30,1,26.4,104,19
5176,3,30,1,29.3,104,17
5177,3,30,1,30.5,97,5
5178,3,30,1,30.5,102,6
5179,3,30,1,33.4,108,6
5180,3,30,1,33.9,100,39
5181,3,30,1,33.9,93,2
