,星期,時間,方向,里程,車速,交通量
16519,7,95,0,286.6,111,83
16520,7,95,0,293.0,111,76
16521,7,95,0,301.9,108,115
16522,7,95,0,308.3,108,142
16523,7,95,0,312.6,108,123
16524,7,95,0,318.5,100,116
16525,7,95,0,322.7,104,171
16526,7,95,0,325.2,104,164
16527,7,95,0,328.6,104,127
16528,7,95,0,336.6,104,96
16529,7,95,0,339.8,108,119
16530,7,95,0,346.0,104,123
16531,7,95,0,353.5,104,138
16532,7,95,0,355.9,100,131
16533,7,95,0,359.0,100,127
16534,7,95,0,364.0,100,95
16535,7,95,0,367.6,100,107
16536,7,95,0,369.6,97,107
16537,7,95,0,373.6,97,5
16538,7,95,1,0.5,90,28
16539,7,95,1,1.7,93,37
16540,7,95,1,2.9,93,50
16541,7,95,1,6.1,97,68
16542,7,95,1,9.9,93,36
16543,7,95,1,9.9,111,21
16544,7,95,1,14.7,100,72
16545,7,95,1,15.5,97,66
16546,7,95,1,16.3,97,48
16547,7,95,1,18.2,97,65
16548,7,95,1,20.6,100,78
16549,7,95,1,24.8,100,135
16550,7,95,1,26.4,97,115
16551,7,95,1,29.3,100,118
16552,7,95,1,30.5,100,36
16553,7,95,1,30.5,100,62
16554,7,95,1,33.4,97,72
16555,7,95,1,33.9,97,152
16556,7,95,1,33.9,93,118
16557,7,95,1,37.6,97,91
16558,7,95,1,41.3,100,94
16559,7,95,1,44.7,93,135
16560,7,95,1,46.7,100,138
16561,7,95,1,49.2,100,130
16562,7,95,1,51.1,97,137
16563,7,95,1,53.2,5,12
16564,7,95,1,53.2,97,186
16565,7,95,1,55.7,93,172
16566,7,95,1,57.8,97,103
16567,7,95,1,57.8,93,32
16568,7,95,1,57.9,90,29
16569,7,95,1,57.9,86,78
16570,7,95,1,61.0,97,96
16571,7,95,1,63.3,97,102
16572,7,95,1,66.4,104,137
16573,7,95,1,68.1,97,87
16574,7,95,1,69.9,100,120
16575,7,95,1,75.0,100,180
16576,7,95,1,88.0,97,207
16577,7,95,1,92.8,100,194
16578,7,95,1,95.0,97,201
16579,7,95,1,98.0,100,136
16580,7,95,1,104.5,100,163
16581,7,95,1,112.3,100,128
16582,7,95,1,129.2,104,117
16583,7,95,1,138.9,104,107
16584,7,95,1,146.5,104,91
16585,7,95,1,157.2,108,91
16586,7,95,1,162.1,108,110
16587,7,95,1,166.4,108,134
16588,7,95,1,169.9,104,113
16589,7,95,1,177.4,111,82
16590,7,95,1,180.2,111,95
16591,7,95,1,183.9,108,105
16592,7,95,1,190.6,108,121
16593,7,95,1,196.0,104,145
16594,7,95,1,201.1,108,122
16595,7,95,1,208.9,108,122
16596,7,95,1,215.6,108,123
16597,7,95,1,224.9,108,104
16598,7,95,1,232.2,108,98
16599,7,95,1,239.4,111,108
16600,7,95,1,242.5,111,86
16601,7,95,1,247.2,108,86
16602,7,95,1,251.4,108,67
16603,7,95,1,260.3,108,59
16604,7,95,1,267.4,108,77
16605,7,95,1,271.4,108,71
16606,7,95,1,282.7,108,81
16607,7,95,1,286.6,111,76
16608,7,95,1,293.0,108,67
16609,7,95,1,301.9,108,76
16610,7,95,1,308.3,111,76
16611,7,95,1,312.6,104,86
16612,7,95,1,318.5,104,107
16613,7,95,1,322.7,108,108
16614,7,95,1,325.2,111,95
16615,7,95,1,328.6,108,80
16616,7,95,1,336.6,111,85
16617,7,95,1,339.8,111,99
16618,7,95,1,346.0,104,106
16619,7,95,1,353.5,104,96
16620,7,95,1,356.1,104,91
16621,7,95,1,359.0,104,93
16622,7,95,1,364.0,108,85
16623,7,95,1,367.6,106,90
16624,7,95,1,368.6,100,7
16625,7,96,0,1.7,93,27
16626,7,96,0,2.9,93,36
16627,7,96,0,6.1,93,59
16628,7,96,0,9.9,95,106
16629,7,96,0,14.7,97,62
16630,7,96,0,15.5,97,90
16631,7,96,0,17.4,111,30
16632,7,96,0,20.0,97,68
16633,7,96,0,20.8,100,90
16634,7,96,0,21.3,93,72
16635,7,96,0,23.3,93,76
16636,7,96,0,25.6,90,140
16637,7,96,0,27.1,100,111
16638,7,96,0,29.3,97,116
16639,7,96,0,33.3,97,50
16640,7,96,0,34.0,100,104
16641,7,96,0,34.0,97,31
16642,7,96,0,37.6,93,196
16643,7,96,0,41.3,100,111
16644,7,96,0,44.7,97,79
16645,7,96,0,44.7,100,58
16646,7,96,0,46.7,97,109
16647,7,96,0,49.2,104,117
16648,7,96,0,51.1,108,123
16649,7,96,0,53.2,104,122
16650,7,96,0,55.7,100,159
16651,7,96,0,55.7,0,6
16652,7,96,0,57.9,100,53
16653,7,96,0,58.4,100,107
16654,7,96,0,60.8,100,36
16655,7,96,0,60.8,100,44
16656,7,96,0,63.3,100,86
16657,7,96,0,63.3,97,17
16658,7,96,0,66.4,97,108
16659,7,96,0,68.1,100,139
16660,7,96,0,69.9,100,91
16661,7,96,0,75.0,108,89
16662,7,96,0,75.0,104,63
16663,7,96,0,88.0,100,120
16664,7,96,0,92.8,100,144
16665,7,96,0,95.6,100,98
16666,7,96,0,97.9,104,102
16667,7,96,0,104.5,100,86
16668,7,96,0,112.3,104,95
16669,7,96,0,129.2,104,100
16670,7,96,0,138.9,108,88
16671,7,96,0,146.5,108,90
16672,7,96,0,157.2,104,88
16673,7,96,0,162.1,108,121
16674,7,96,0,166.4,104,124
16675,7,96,0,169.9,104,167
16676,7,96,0,177.4,104,111
16677,7,96,0,180.2,108,75
16678,7,96,0,183.9,108,72
16679,7,96,0,190.6,104,83
16680,7,96,0,196.0,108,101
16681,7,96,0,201.1,111,94
16682,7,96,0,208.9,108,85
16683,7,96,0,215.6,111,71
16684,7,96,0,224.9,108,69
16685,7,96,0,232.2,108,74
16686,7,96,0,239.4,111,83
16687,7,96,0,242.5,111,92
16688,7,96,0,247.2,109,74
16689,7,96,0,251.4,108,77
16690,7,96,0,260.3,111,78
16691,7,96,0,267.4,108,78
16692,7,96,0,271.4,108,87
16693,7,96,0,282.7,111,71
16694,7,96,0,286.6,111,90
16695,7,96,0,293.0,111,105
16696,7,96,0,301.9,108,116
16697,7,96,0,308.3,108,110
16698,7,96,0,312.6,104,144
16699,7,96,0,318.5,100,183
16700,7,96,0,322.7,104,159
16701,7,96,0,325.2,104,123
16702,7,96,0,328.6,104,93
16703,7,96,0,336.6,104,109
16704,7,96,0,339.8,111,134
16705,7,96,0,346.0,108,146
16706,7,96,0,353.5,104,142
16707,7,96,0,355.9,100,124
16708,7,96,0,359.0,100,125
16709,7,96,0,364.0,100,116
16710,7,96,0,367.6,100,104
16711,7,96,0,369.6,97,113
16712,7,96,0,373.6,91,8
16713,7,96,1,0.5,93,32
16714,7,96,1,1.7,93,51
16715,7,96,1,2.9,93,64
16716,7,96,1,6.1,97,73
16717,7,96,1,9.9,93,27
16718,7,96,1,9.9,111,20
16719,7,96,1,14.7,97,61
16720,7,96,1,15.5,97,51
16721,7,96,1,16.3,97,46
16722,7,96,1,18.2,100,54
16723,7,96,1,20.6,97,83
16724,7,96,1,24.8,100,117
16725,7,96,1,26.4,100,116
16726,7,96,1,29.3,97,143
16727,7,96,1,30.5,100,41
16728,7,96,1,30.5,97,73
16729,7,96,1,33.4,97,67
16730,7,96,1,33.9,97,172
16731,7,96,1,33.9,93,110
16732,7,96,1,37.6,97,106
16733,7,96,1,41.3,100,94
16734,7,96,1,44.7,97,130
16735,7,96,1,46.7,100,111
16736,7,96,1,49.2,100,119
16737,7,96,1,51.1,93,135
16738,7,96,1,53.2,7,11
16739,7,96,1,53.2,93,206
16740,7,96,1,55.7,93,144
16741,7,96,1,57.8,93,111
16742,7,96,1,57.8,90,39
16743,7,96,1,57.9,91,24
16744,7,96,1,57.9,86,111
16745,7,96,1,61.0,100,83
16746,7,96,1,63.3,100,103
16747,7,96,1,66.4,100,142
16748,7,96,1,68.1,97,90
16749,7,96,1,69.9,104,95
16750,7,96,1,75.0,97,196
16751,7,96,1,88.0,97,197
16752,7,96,1,92.8,97,177
16753,7,96,1,95.0,97,180
16754,7,96,1,98.0,100,137
16755,7,96,1,104.5,100,141
16756,7,96,1,112.3,100,160
16757,7,96,1,129.2,104,105
16758,7,96,1,138.9,104,131
16759,7,96,1,146.5,104,91
16760,7,96,1,157.2,104,89
16761,7,96,1,162.1,108,85
16762,7,96,1,166.4,104,114
16763,7,96,1,169.9,104,132
16764,7,96,1,177.4,111,109
16765,7,96,1,180.2,108,102
16766,7,96,1,183.9,108,79
16767,7,96,1,190.6,108,92
16768,7,96,1,196.0,108,147
16769,7,96,1,201.1,108,160
16770,7,96,1,208.9,104,143
16771,7,96,1,215.6,108,117
16772,7,96,1,224.9,108,115
16773,7,96,1,232.2,108,106
16774,7,96,1,239.4,108,95
16775,7,96,1,242.5,111,84
16776,7,96,1,247.2,108,95
16777,7,96,1,251.4,111,74
16778,7,96,1,260.3,108,72
16779,7,96,1,267.4,108,67
16780,7,96,1,271.4,111,70
16781,7,96,1,282.7,108,78
16782,7,96,1,286.6,111,76
16783,7,96,1,293.0,109,88
16784,7,96,1,301.9,108,60
16785,7,96,1,308.3,108,75
16786,7,96,1,312.6,104,82
16787,7,96,1,318.5,108,113
16788,7,96,1,322.7,108,109
16789,7,96,1,325.2,108,99
16790,7,96,1,328.6,108,91
16791,7,96,1,336.6,111,103
16792,7,96,1,339.8,111,87
16793,7,96,1,346.0,104,98
16794,7,96,1,353.5,104,99
16795,7,96,1,356.1,104,101
16796,7,96,1,359.0,104,116
16797,7,96,1,364.0,106,94
16798,7,96,1,367.6,104,93
16799,7,96,1,368.6,100,5
16800,7,97,0,1.7,90,25
16801,7,97,0,2.9,90,43
16802,7,97,0,6.1,93,61
16803,7,97,0,9.9,93,113
16804,7,97,0,14.7,90,55
16805,7,97,0,15.5,97,93
16806,7,97,0,17.4,108,42
16807,7,97,0,20.0,97,61
16808,7,97,0,20.8,100,87
16809,7,97,0,21.3,93,68
16810,7,97,0,23.3,97,65
16811,7,97,0,25.6,90,150
16812,7,97,0,27.1,100,95
16813,7,97,0,29.3,97,134
16814,7,97,0,33.3,97,63
16815,7,97,0,34.0,100,124
16816,7,97,0,34.0,100,52
16817,7,97,0,37.6,93,190
16818,7,97,0,41.3,99,96
16819,7,97,0,44.7,97,55
16820,7,97,0,44.7,100,56
16821,7,97,0,46.7,100,111
16822,7,97,0,49.2,100,126
16823,7,97,0,51.1,108,112
16824,7,97,0,53.2,100,94
16825,7,97,0,55.7,104,123
16826,7,97,0,55.7,0,7
16827,7,97,0,57.9,100,59
16828,7,97,0,58.4,100,86
16829,7,97,0,60.8,104,21
16830,7,97,0,60.8,97,51
16831,7,97,0,63.3,100,78
16832,7,97,0,63.3,99,32
16833,7,97,0,66.4,97,85
16834,7,97,0,68.1,100,136
16835,7,97,0,69.9,97,97
16836,7,97,0,75.0,104,112
16837,7,97,0,75.0,104,50
16838,7,97,0,88.0,100,163
16839,7,97,0,92.8,100,149
16840,7,97,0,95.6,100,106
16841,7,97,0,97.9,100,109
16842,7,97,0,104.5,100,96
16843,7,97,0,112.3,108,96
16844,7,97,0,129.2,108,90
16845,7,97,0,138.9,108,90
16846,7,97,0,146.5,106,84
16847,7,97,0,157.2,104,124
16848,7,97,0,162.1,108,110
16849,7,97,0,166.4,104,115
16850,7,97,0,169.9,104,126
16851,7,97,0,177.4,104,109
16852,7,97,0,180.2,111,90
16853,7,97,0,183.9,108,84
16854,7,97,0,190.6,106,82
16855,7,97,0,196.0,108,77
16856,7,97,0,201.1,111,90
16857,7,97,0,208.9,108,83
16858,7,97,0,215.6,108,101
16859,7,97,0,224.9,111,79
16860,7,97,0,232.2,104,85
16861,7,97,0,239.4,108,102
16862,7,97,0,242.5,111,85
16863,7,97,0,247.2,111,79
16864,7,97,0,251.4,108,86
16865,7,97,0,260.3,111,87
16866,7,97,0,267.4,111,80
16867,7,97,0,271.4,108,70
16868,7,97,0,282.7,111,73
16869,7,97,0,286.6,111,114
16870,7,97,0,293.0,108,90
16871,7,97,0,301.9,104,100
16872,7,97,0,308.3,108,143
16873,7,97,0,312.6,108,142
16874,7,97,0,318.5,104,128
16875,7,97,0,322.7,104,158
16876,7,97,0,325.2,100,140
16877,7,97,0,328.6,104,100
16878,7,97,0,336.6,104,103
16879,7,97,0,339.8,111,132
16880,7,97,0,346.0,104,132
16881,7,97,0,353.5,100,139
16882,7,97,0,355.9,104,133
16883,7,97,0,359.0,100,128
16884,7,97,0,364.0,104,129
16885,7,97,0,367.6,97,128
16886,7,97,0,369.6,97,124
16887,7,97,0,373.6,91,6
16888,7,97,1,0.5,90,25
16889,7,97,1,1.7,93,44
16890,7,97,1,2.9,97,54
16891,7,97,1,6.1,97,78
16892,7,97,1,9.9,97,33
16893,7,97,1,9.9,111,30
16894,7,97,1,14.7,97,80
16895,7,97,1,15.5,93,54
16896,7,97,1,16.3,97,40
16897,7,97,1,18.2,97,66
16898,7,97,1,20.6,97,69
16899,7,97,1,24.8,100,112
16900,7,97,1,26.4,100,116
16901,7,97,1,29.3,100,100
16902,7,97,1,30.5,100,29
16903,7,97,1,30.5,100,69
16904,7,97,1,33.4,97,72
16905,7,97,1,33.9,97,159
16906,7,97,1,33.9,90,109
16907,7,97,1,37.6,97,134
16908,7,97,1,41.3,100,112
16909,7,97,1,44.7,97,111
16910,7,97,1,46.7,100,124
16911,7,97,1,49.2,100,121
16912,7,97,1,51.1,93,130
16913,7,97,1,53.2,7,9
16914,7,97,1,53.2,93,191
16915,7,97,1,55.7,91,162
16916,7,97,1,57.8,97,88
16917,7,97,1,57.8,93,27
16918,7,97,1,57.9,93,25
16919,7,97,1,57.9,90,75
16920,7,97,1,61.0,97,102
16921,7,97,1,63.3,97,126
16922,7,97,1,66.4,100,157
16923,7,97,1,68.1,93,129
16924,7,97,1,69.9,100,111
16925,7,97,1,75.0,100,174
16926,7,97,1,88.0,100,207
16927,7,97,1,92.8,97,196
16928,7,97,1,95.0,97,173
16929,7,97,1,98.0,100,141
16930,7,97,1,104.5,100,157
16931,7,97,1,112.3,100,162
16932,7,97,1,129.2,100,133
16933,7,97,1,138.9,100,117
16934,7,97,1,146.5,104,112
16935,7,97,1,157.2,100,107
16936,7,97,1,162.1,104,96
16937,7,97,1,166.4,104,111
16938,7,97,1,169.9,108,108
16939,7,97,1,177.4,111,99
16940,7,97,1,180.2,108,107
16941,7,97,1,183.9,104,130
16942,7,97,1,190.6,108,105
16943,7,97,1,196.0,108,118
16944,7,97,1,201.1,104,159
16945,7,97,1,208.9,104,163
16946,7,97,1,215.6,108,120
16947,7,97,1,224.9,108,108
16948,7,97,1,232.2,108,108
16949,7,97,1,239.4,111,116
16950,7,97,1,242.5,111,91
16951,7,97,1,247.2,108,89
16952,7,97,1,251.4,111,89
16953,7,97,1,260.3,111,80
16954,7,97,1,267.4,108,83
16955,7,97,1,271.4,108,50
16956,7,97,1,282.7,108,72
16957,7,97,1,286.6,111,66
16958,7,97,1,293.0,108,87
16959,7,97,1,301.9,111,93
16960,7,97,1,308.3,108,94
16961,7,97,1,312.6,104,71
16962,7,97,1,318.5,104,108
16963,7,97,1,322.7,108,120
16964,7,97,1,325.2,104,102
16965,7,97,1,328.6,106,86
16966,7,97,1,336.6,115,102
16967,7,97,1,339.8,108,104
16968,7,97,1,346.0,108,102
16969,7,97,1,353.5,104,108
16970,7,97,1,356.1,104,96
16971,7,97,1,359.0,100,100
16972,7,97,1,364.0,104,105
16973,7,97,1,367.6,104,100
16974,7,97,1,368.6,97,9
16975,7,98,0,1.7,86,32
16976,7,98,0,2.9,86,40
16977,7,98,0,6.1,90,54
16978,7,98,0,9.9,90,130
16979,7,98,0,14.7,97,50
16980,7,98,0,15.5,93,94
16981,7,98,0,17.4,108,38
16982,7,98,0,20.0,97,70
16983,7,98,0,20.8,100,86
16984,7,98,0,21.3,93,75
16985,7,98,0,23.3,90,97
16986,7,98,0,25.6,90,137
16987,7,98,0,27.1,100,97
16988,7,98,0,29.3,97,136
16989,7,98,0,33.3,100,52
16990,7,98,0,34.0,99,110
16991,7,98,0,34.0,100,53
16992,7,98,0,37.6,93,200
16993,7,98,0,41.3,100,128
16994,7,98,0,44.7,93,75
16995,7,98,0,44.7,100,38
16996,7,98,0,46.7,100,119
16997,7,98,0,49.2,100,106
16998,7,98,0,51.1,104,113
16999,7,98,0,53.2,100,91
17000,7,98,0,55.7,100,131
17001,7,98,0,55.7,0,13
17002,7,98,0,57.9,104,59
17003,7,98,0,58.4,100,88
17004,7,98,0,60.8,100,29
17005,7,98,0,60.8,100,38
17006,7,98,0,63.3,97,77
17007,7,98,0,63.3,97,19
17008,7,98,0,66.4,97,132
17009,7,98,0,68.1,97,162
17010,7,98,0,69.9,97,91
17011,7,98,0,75.0,104,107
17012,7,98,0,75.0,104,61
17013,7,98,0,88.0,99,146
17014,7,98,0,92.8,100,153
17015,7,98,0,95.6,104,105
17016,7,98,0,97.9,104,113
17017,7,98,0,104.5,104,97
17018,7,98,0,112.3,108,88
17019,7,98,0,129.2,104,87
17020,7,98,0,138.9,108,75
17021,7,98,0,146.5,104,111
17022,7,98,0,157.2,104,101
17023,7,98,0,162.1,104,140
17024,7,98,0,166.4,104,102
17025,7,98,0,169.9,108,144
17026,7,98,0,177.4,104,119
17027,7,98,0,180.2,108,96
17028,7,98,0,183.9,108,81
17029,7,98,0,190.6,104,87
17030,7,98,0,196.0,108,97
17031,7,98,0,201.1,111,108
17032,7,98,0,208.9,108,99
17033,7,98,0,215.6,111,105
17034,7,98,0,224.9,111,86
17035,7,98,0,232.2,108,94
17036,7,98,0,239.4,111,90
17037,7,98,0,242.5,111,76
17038,7,98,0,247.2,108,81
17039,7,98,0,251.4,108,89
17040,7,98,0,260.3,111,82
17041,7,98,0,267.4,108,71
17042,7,98,0,271.4,108,103
17043,7,98,0,282.7,111,87
17044,7,98,0,286.6,108,91
17045,7,98,0,293.0,108,76
17046,7,98,0,301.9,108,123
17047,7,98,0,308.3,108,109
17048,7,98,0,312.6,108,132
17049,7,98,0,318.5,104,154
17050,7,98,0,322.7,104,147
17051,7,98,0,325.2,100,146
17052,7,98,0,328.6,104,127
17053,7,98,0,336.6,104,123
17054,7,98,0,339.8,108,150
17055,7,98,0,346.0,108,131
17056,7,98,0,353.5,104,135
17057,7,98,0,355.9,100,147
17058,7,98,0,359.0,99,162
17059,7,98,0,364.0,100,128
17060,7,98,0,367.6,97,106
17061,7,98,0,369.6,93,115
17062,7,98,0,373.6,93,9
17063,7,98,1,0.5,86,21
17064,7,98,1,1.7,93,39
17065,7,98,1,2.9,93,63
17066,7,98,1,6.1,97,94
17067,7,98,1,9.9,93,37
17068,7,98,1,9.9,108,24
17069,7,98,1,14.7,97,65
17070,7,98,1,15.5,97,62
17071,7,98,1,16.3,97,46
17072,7,98,1,18.2,93,62
17073,7,98,1,20.6,97,91
17074,7,98,1,24.8,100,123
17075,7,98,1,26.4,100,119
17076,7,98,1,29.3,97,145
17077,7,98,1,30.5,100,35
17078,7,98,1,30.5,97,52
17079,7,98,1,33.4,97,68
17080,7,98,1,33.9,97,145
17081,7,98,1,33.9,93,108
17082,7,98,1,37.6,97,90
17083,7,98,1,41.3,100,122
17084,7,98,1,44.7,97,113
17085,7,98,1,46.7,100,138
17086,7,98,1,49.2,100,125
17087,7,98,1,51.1,97,156
17088,7,98,1,53.2,7,14
17089,7,98,1,53.2,97,213
17090,7,98,1,55.7,93,162
17091,7,98,1,57.8,97,101
17092,7,98,1,57.8,90,25
17093,7,98,1,57.9,90,24
17094,7,98,1,57.9,90,74
17095,7,98,1,61.0,97,129
17096,7,98,1,63.3,100,112
17097,7,98,1,66.4,104,133
17098,7,98,1,68.1,97,90
17099,7,98,1,69.9,100,135
17100,7,98,1,75.0,100,157
17101,7,98,1,88.0,100,182
17102,7,98,1,92.8,97,170
17103,7,98,1,95.0,97,188
17104,7,98,1,98.0,100,138
17105,7,98,1,104.5,100,146
17106,7,98,1,112.3,100,130
17107,7,98,1,129.2,100,149
17108,7,98,1,138.9,104,159
17109,7,98,1,146.5,100,105
17110,7,98,1,157.2,108,121
17111,7,98,1,162.1,108,109
17112,7,98,1,166.4,104,120
17113,7,98,1,169.9,104,104
17114,7,98,1,177.4,108,104
17115,7,98,1,180.2,108,103
17116,7,98,1,183.9,104,97
17117,7,98,1,190.6,108,132
17118,7,98,1,196.0,108,157
17119,7,98,1,201.1,109,108
17120,7,98,1,208.9,108,147
17121,7,98,1,215.6,108,138
17122,7,98,1,224.9,104,125
17123,7,98,1,232.2,108,113
17124,7,98,1,239.4,108,121
17125,7,98,1,242.5,111,91
17126,7,98,1,247.2,108,102
17127,7,98,1,251.4,111,83
17128,7,98,1,260.3,108,85
17129,7,98,1,267.4,108,94
17130,7,98,1,271.4,108,78
17131,7,98,1,282.7,108,81
17132,7,98,1,286.6,108,67
17133,7,98,1,293.0,108,69
17134,7,98,1,301.9,108,94
17135,7,98,1,308.3,111,100
17136,7,98,1,312.6,104,107
17137,7,98,1,318.5,108,117
17138,7,98,1,322.7,108,112
17139,7,98,1,325.2,104,89
17140,7,98,1,328.6,104,117
17141,7,98,1,336.6,111,125
17142,7,98,1,339.8,108,94
17143,7,98,1,346.0,108,103
17144,7,98,1,353.5,104,105
17145,7,98,1,356.1,104,113
17146,7,98,1,359.0,104,115
17147,7,98,1,364.0,104,113
17148,7,98,1,367.6,100,114
17149,7,98,1,368.6,104,6
17150,7,99,0,1.7,93,34
17151,7,99,0,2.9,91,52
17152,7,99,0,6.1,93,71
17153,7,99,0,9.9,93,134
17154,7,99,0,14.7,93,62
17155,7,99,0,15.5,93,119
17156,7,99,0,17.4,108,43
17157,7,99,0,20.0,97,60
17158,7,99,0,20.8,100,101
17159,7,99,0,21.3,93,96
17160,7,99,0,23.3,93,71
17161,7,99,0,25.6,90,148
17162,7,99,0,27.1,100,115
17163,7,99,0,29.3,97,121
17164,7,99,0,33.3,100,34
17165,7,99,0,34.0,99,128
17166,7,99,0,34.0,100,51
17167,7,99,0,37.6,97,220
17168,7,99,0,41.3,100,104
17169,7,99,0,44.7,97,76
17170,7,99,0,44.7,97,30
17171,7,99,0,46.7,97,108
17172,7,99,0,49.2,100,105
17173,7,99,0,51.1,104,119
17174,7,99,0,53.2,100,111
17175,7,99,0,55.7,100,162
17176,7,99,0,55.7,0,9
17177,7,99,0,57.9,104,65
17178,7,99,0,58.4,100,115
17179,7,99,0,60.8,100,46
17180,7,99,0,60.8,100,57
17181,7,99,0,63.3,99,84
17182,7,99,0,63.3,97,38
17183,7,99,0,66.4,97,142
17184,7,99,0,68.1,100,174
17185,7,99,0,69.9,97,89
17186,7,99,0,75.0,108,102
17187,7,99,0,75.0,100,65
17188,7,99,0,88.0,100,148
17189,7,99,0,92.8,104,139
17190,7,99,0,95.6,104,111
17191,7,99,0,97.9,104,100
17192,7,99,0,104.5,104,90
17193,7,99,0,112.3,104,100
17194,7,99,0,129.2,104,90
17195,7,99,0,138.9,104,100
17196,7,99,0,146.5,104,102
17197,7,99,0,157.2,100,118
17198,7,99,0,162.1,104,137
17199,7,99,0,166.4,108,132
17200,7,99,0,169.9,104,151
17201,7,99,0,177.4,104,140
17202,7,99,0,180.2,104,84
17203,7,99,0,183.9,108,84
17204,7,99,0,190.6,104,87
17205,7,99,0,196.0,108,103
17206,7,99,0,201.1,111,110
17207,7,99,0,208.9,109,108
17208,7,99,0,215.6,109,132
17209,7,99,0,224.9,111,102
17210,7,99,0,232.2,108,89
17211,7,99,0,239.4,108,91
17212,7,99,0,242.5,111,102
17213,7,99,0,247.2,111,90
17214,7,99,0,251.4,108,94
17215,7,99,0,260.3,111,80
17216,7,99,0,267.4,108,98
17217,7,99,0,271.4,108,96
17218,7,99,0,282.7,108,73
17219,7,99,0,286.6,111,108
17220,7,99,0,293.0,108,122
17221,7,99,0,301.9,108,109
17222,7,99,0,308.3,108,126
17223,7,99,0,312.6,108,148
17224,7,99,0,318.5,104,137
17225,7,99,0,322.7,100,174
17226,7,99,0,325.2,100,142
17227,7,99,0,328.6,104,117
17228,7,99,0,336.6,104,131
17229,7,99,0,339.8,111,142
17230,7,99,0,346.0,108,144
17231,7,99,0,353.5,104,157
17232,7,99,0,355.9,100,142
17233,7,99,0,359.0,100,133
17234,7,99,0,364.0,100,124
17235,7,99,0,367.6,100,127
17236,7,99,0,369.6,97,132
17237,7,99,0,373.6,97,4
17238,7,99,1,0.5,91,30
17239,7,99,1,1.7,93,48
17240,7,99,1,2.9,93,65
17241,7,99,1,6.1,97,71
17242,7,99,1,9.9,93,51
17243,7,99,1,9.9,111,26
17244,7,99,1,14.7,97,92
17245,7,99,1,15.5,97,72
17246,7,99,1,16.3,100,41
17247,7,99,1,18.2,93,59
17248,7,99,1,20.6,100,78
17249,7,99,1,24.8,100,115
17250,7,99,1,26.4,100,114
17251,7,99,1,29.3,97,116
17252,7,99,1,30.5,100,42
17253,7,99,1,30.5,100,61
17254,7,99,1,33.4,97,58
17255,7,99,1,33.9,97,183
17256,7,99,1,33.9,93,114
17257,7,99,1,37.6,97,104
17258,7,99,1,41.3,100,100
17259,7,99,1,44.7,97,116
17260,7,99,1,46.7,100,123
17261,7,99,1,49.2,100,130
17262,7,99,1,51.1,93,151
17263,7,99,1,53.2,7,14
17264,7,99,1,53.2,93,220
17265,7,99,1,55.7,93,156
17266,7,99,1,57.8,93,105
17267,7,99,1,57.8,90,37
17268,7,99,1,57.9,90,18
17269,7,99,1,57.9,90,79
17270,7,99,1,61.0,97,97
17271,7,99,1,63.3,97,96
17272,7,99,1,66.4,100,133
17273,7,99,1,68.1,93,96
17274,7,99,1,69.9,100,117
17275,7,99,1,75.0,97,224
17276,7,99,1,88.0,100,198
17277,7,99,1,92.8,100,168
17278,7,99,1,95.0,99,154
17279,7,99,1,98.0,100,148
17280,7,99,1,104.5,100,164
17281,7,99,1,112.3,100,169
17282,7,99,1,129.2,100,128
17283,7,99,1,138.9,104,138
17284,7,99,1,146.5,100,149
17285,7,99,1,157.2,104,114
17286,7,99,1,162.1,108,95
17287,7,99,1,166.4,104,137
17288,7,99,1,169.9,104,125
17289,7,99,1,177.4,111,99
17290,7,99,1,180.2,108,102
17291,7,99,1,183.9,104,123
17292,7,99,1,190.6,108,95
17293,7,99,1,196.0,104,143
17294,7,99,1,201.1,108,177
17295,7,99,1,208.9,108,129
17296,7,99,1,215.6,108,129
17297,7,99,1,224.9,104,140
17298,7,99,1,232.2,108,129
17299,7,99,1,239.4,111,121
17300,7,99,1,242.5,111,99
17301,7,99,1,247.2,108,108
17302,7,99,1,251.4,111,95
17303,7,99,1,260.3,108,84
17304,7,99,1,267.4,108,87
17305,7,99,1,271.4,108,75
17306,7,99,1,282.7,108,89
17307,7,99,1,286.6,108,75
17308,7,99,1,293.0,106,84
17309,7,99,1,301.9,108,77
17310,7,99,1,308.3,111,87
17311,7,99,1,312.6,104,95
17312,7,99,1,318.5,108,97
17313,7,99,1,322.7,108,124
17314,7,99,1,325.2,108,110
17315,7,99,1,328.6,104,91
17316,7,99,1,336.6,111,107
17317,7,99,1,339.8,108,135
17318,7,99,1,346.0,104,103
17319,7,99,1,353.5,104,93
17320,7,99,1,356.1,104,94
17321,7,99,1,359.0,104,133
17322,7,99,1,364.0,108,128
17323,7,99,1,367.6,104,137
17324,7,99,1,368.6,91,8
17325,7,100,0,1.7,90,36
17326,7,100,0,2.9,90,65
17327,7,100,0,6.1,93,86
17328,7,100,0,9.9,90,163
17329,7,100,0,14.7,93,69
17330,7,100,0,15.5,93,95
17331,7,100,0,17.4,111,36
17332,7,100,0,20.0,97,63
17333,7,100,0,20.8,100,80
17334,7,100,0,21.3,93,83
17335,7,100,0,23.3,90,89
17336,7,100,0,25.6,90,158
17337,7,100,0,27.1,100,93
17338,7,100,0,29.3,97,156
17339,7,100,0,33.3,100,30
17340,7,100,0,34.0,100,118
