,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
15546,89,220.25,1,5,31,32,41,42,3,80,26,1,3,5,5,5,5,5
15547,89,228.55,1,5,31,32,41,42,2,71,20,2,6,3,5,5,4,5
15548,89,235.8,1,5,31,32,41,42,4,84,29,5,5,5,5,5,5,5
15549,89,240.95,1,5,31,32,41,42,5,72,31,1,2,4,5,5,5,5
15550,89,244.85,1,5,31,32,41,42,5,60,24,0,4,4,5,5,0,5
15551,89,249.3,1,5,31,32,41,42,4,64,18,0,5,5,5,5,0,5
15552,89,255.85,1,5,31,32,41,42,5,59,19,0,6,5,5,5,0,5
15553,89,263.85,1,5,31,32,41,42,6,65,19,1,3,5,5,5,5,5
15554,89,269.4,1,5,31,32,41,42,2,84,17,2,8,5,5,5,5,5
15555,89,277.05,1,5,31,32,41,42,5,49,20,0,3,5,5,5,0,5
15556,89,284.65,1,5,31,32,41,42,6,73,18,0,4,4,5,5,0,5
15557,89,289.8,1,5,31,32,41,42,3,50,17,2,5,5,5,5,5,5
15558,89,297.45,1,5,31,32,41,42,5,67,19,1,1,5,5,5,5,4
15559,89,305.1,1,5,31,32,41,42,4,67,17,2,4,5,5,5,5,5
15560,89,310.45,1,5,31,32,41,42,5,66,19,2,1,5,5,5,5,5
15561,89,315.55,1,5,31,32,41,42,4,57,21,1,2,4,5,5,5,5
15562,89,320.6,1,5,31,32,41,42,3,72,27,1,4,5,5,5,5,5
15563,89,323.95,1,5,31,32,41,42,1,81,24,1,6,5,5,5,5,5
15564,89,326.9,1,5,31,32,41,42,2,59,24,1,2,5,5,5,5,5
15565,89,332.6,1,5,31,32,41,42,3,74,22,2,2,5,5,5,5,5
15566,89,338.2,1,5,31,32,41,42,4,69,23,0,1,5,5,5,0,5
15567,89,342.9,1,5,31,32,41,42,6,72,25,0,1,4,5,5,0,5
15568,89,349.75,1,5,31,32,41,42,4,89,29,0,2,5,5,5,0,5
15569,89,354.8,1,5,31,32,41,42,4,80,17,1,2,5,5,5,5,5
15570,89,357.55,1,5,31,32,41,42,4,77,23,1,3,5,5,5,5,5
15571,89,361.5,1,5,31,32,41,42,4,74,32,1,3,5,5,5,4,5
15572,89,365.8,1,5,31,32,41,42,6,102,36,0,5,5,5,5,0,5
15573,89,368.1,1,5,31,32,41,42,5,103,35,0,5,5,5,5,0,5
15574,89,371.1,1,5,31,32,41,42,0,9,0,0,0,0,5,0,0,0
15575,90,1.1,0,5,31,32,41,42,0,29,9,3,0,0,5,5,5,0
15576,90,2.3,0,5,31,32,41,42,1,42,11,2,1,5,5,5,5,5
15577,90,4.5,0,5,31,32,41,42,1,62,18,0,1,5,5,5,0,5
15578,90,8.0,0,5,31,32,41,42,0,100,33,2,1,0,5,5,5,1
15579,90,12.3,0,5,31,32,41,42,0,49,12,1,1,0,5,5,5,5
15580,90,13.65,0,5,31,32,41,42,0,30,9,2,0,0,5,5,5,0
15581,90,15.1,0,5,31,32,41,42,3,67,25,3,1,5,5,5,5,5
15582,90,18.4,0,5,31,32,41,42,3,58,22,3,1,5,5,5,5,5
15583,90,18.7,0,5,31,32,41,42,0,64,21,1,0,0,5,5,5,0
15584,90,20.4,0,5,31,32,41,42,0,85,31,2,0,0,5,5,5,0
15585,90,22.3,0,5,31,32,41,42,2,73,24,1,4,5,5,5,5,5
15586,90,23.95,0,5,31,32,41,42,0,90,36,1,0,0,5,5,5,0
15587,90,24.45,0,5,31,32,41,42,4,125,47,2,4,5,5,5,4,5
15588,90,27.45,0,5,31,32,41,42,7,106,42,5,5,5,5,5,5,5
15589,90,30.2,0,5,31,32,41,42,0,43,12,1,0,0,5,5,5,0
15590,90,30.55,0,5,31,32,41,42,0,38,25,3,0,0,5,5,5,0
15591,90,31.65,0,5,31,32,41,42,3,102,20,10,5,5,5,5,5,5
15592,90,35.8,0,5,31,32,41,42,1,168,52,10,9,5,5,5,4,5
15593,90,39.0,0,5,31,32,41,42,0,61,10,2,0,0,5,5,5,0
15594,90,39.35,0,5,31,32,41,42,0,73,10,5,0,0,5,5,5,0
15595,90,39.45,0,5,31,32,41,42,1,118,30,3,6,5,5,5,5,5
15596,90,44.0,0,5,31,32,41,42,1,116,28,5,3,5,5,5,4,5
15597,90,47.95,0,5,31,32,41,42,2,113,40,1,5,5,5,5,5,5
15598,90,50.15,0,5,31,32,41,42,3,110,39,3,5,5,5,5,5,5
15599,90,51.3,0,5,31,32,41,42,0,42,16,2,0,0,5,5,3,0
15600,90,52.15,0,5,31,32,41,42,2,89,25,3,8,5,5,5,5,5
15601,90,54.45,0,5,31,32,41,42,2,128,30,4,9,5,5,5,5,5
15602,90,55.7,0,5,31,32,41,42,1,10,1,0,0,0,0,0,0,0
15603,90,57.05,0,5,31,32,41,42,2,101,18,2,6,5,5,5,3,5
15604,90,59.35,0,5,31,32,41,42,0,46,5,1,0,0,5,5,5,0
15605,90,59.6,0,5,31,32,41,42,0,23,7,0,0,0,5,5,0,0
15606,90,60.6,0,5,31,32,41,42,0,13,17,0,0,0,5,5,0,0
15607,90,60.85,0,5,31,32,41,42,1,92,25,2,5,5,5,5,4,5
15608,90,64.85,0,5,31,32,41,42,2,69,36,8,8,5,5,5,5,5
15609,90,67.25,0,5,31,32,41,42,2,104,29,5,7,5,5,5,5,5
15610,90,67.9,0,5,31,32,41,42,0,56,10,1,0,0,5,5,5,0
15611,90,69.0,0,5,31,32,41,42,3,70,17,0,5,5,5,5,0,5
15612,90,72.45,0,5,31,32,41,42,4,70,16,1,4,5,5,5,5,4
15613,90,81.5,0,5,31,32,41,42,2,98,20,6,2,5,5,5,5,5
15614,90,90.4,0,5,31,32,41,42,1,113,29,0,3,4,5,5,0,5
15615,90,94.2,0,5,31,32,41,42,3,82,25,4,4,5,5,5,5,5
15616,90,96.75,0,5,31,32,41,42,3,78,20,7,2,5,5,5,5,4
15617,90,101.2,0,5,31,32,41,42,0,70,16,4,1,0,5,5,5,5
15618,90,108.4,0,5,31,32,41,42,1,68,14,2,4,5,5,5,5,5
15619,90,120.75,0,5,31,32,41,42,1,87,21,3,0,5,5,5,5,0
15620,90,134.05,0,5,31,32,41,42,1,67,31,0,2,5,5,5,0,5
15621,90,142.7,0,5,31,32,41,42,1,92,32,7,4,4,5,5,5,5
15622,90,151.85,0,5,31,32,41,42,0,83,19,11,1,0,5,5,5,5
15623,90,159.65,0,5,31,32,41,42,1,113,31,5,4,5,5,5,5,5
15624,90,164.25,0,5,31,32,41,42,1,94,34,4,2,1,5,5,5,5
15625,90,168.15,0,5,31,32,41,42,0,121,43,8,1,0,5,5,5,5
15626,90,173.65,0,5,31,32,41,42,0,95,28,9,2,0,5,5,5,4
15627,90,178.8,0,5,31,32,41,42,3,88,24,6,1,5,5,5,5,5
15628,90,182.05,0,5,31,32,41,42,4,81,24,3,2,5,5,5,5,5
15629,90,187.25,0,5,31,32,41,42,5,76,24,2,2,5,5,5,5,5
15630,90,193.3,0,5,31,32,41,42,2,88,30,1,4,5,5,5,5,5
15631,90,198.55,0,5,31,32,41,42,4,81,33,11,3,5,5,5,5,5
15632,90,205.0,0,5,31,32,41,42,5,90,23,10,3,5,5,5,5,5
15633,90,212.25,0,5,31,32,41,42,6,97,22,3,5,5,5,5,5,5
15634,90,220.25,0,5,31,32,41,42,6,59,23,4,3,4,5,5,5,5
15635,90,228.55,0,5,31,32,41,42,6,60,23,2,1,5,5,5,5,5
15636,90,235.8,0,5,31,32,41,42,9,65,20,5,3,5,5,5,5,5
15637,90,240.95,0,5,31,32,41,42,3,70,28,1,4,5,5,5,5,5
15638,90,244.85,0,5,31,32,41,42,0,67,21,2,5,0,5,5,5,4
15639,90,249.3,0,5,31,32,41,42,3,77,26,4,4,5,5,5,5,5
15640,90,255.85,0,5,31,32,41,42,0,59,26,3,4,0,5,5,5,5
15641,90,263.85,0,5,31,32,41,42,4,61,21,4,2,5,5,5,5,5
15642,90,269.4,0,5,31,32,41,42,4,74,27,5,3,5,5,5,5,5
15643,90,277.05,0,5,31,32,41,42,7,60,14,5,5,4,5,5,5,5
15644,90,284.65,0,5,31,32,41,42,3,86,29,6,2,4,5,5,5,5
15645,90,289.8,0,5,31,32,41,42,0,75,26,14,2,0,5,5,5,5
15646,90,297.45,0,5,31,32,41,42,2,96,29,5,5,5,5,5,5,5
15647,90,305.1,0,5,31,32,41,42,8,89,42,3,2,5,5,5,5,5
15648,90,310.45,0,5,31,32,41,42,7,106,43,8,2,5,5,5,5,5
15649,90,315.55,0,5,31,32,41,42,6,107,27,6,3,5,5,5,5,5
15650,90,320.6,0,5,31,32,41,42,6,145,37,8,3,5,5,5,5,5
15651,90,323.95,0,5,31,32,41,42,5,121,28,7,5,5,5,5,5,4
15652,90,326.9,0,5,31,32,41,42,5,93,28,6,5,4,5,5,5,5
15653,90,332.6,0,5,31,32,41,42,5,87,30,14,5,5,5,5,5,5
15654,90,338.2,0,5,31,32,41,42,6,131,53,11,3,5,5,5,5,5
15655,90,342.9,0,5,31,32,41,42,9,131,51,6,4,5,5,5,5,5
15656,90,349.75,0,5,31,32,41,42,7,143,47,8,7,5,5,5,5,5
15657,90,354.7,0,5,31,32,41,42,2,146,47,3,4,5,5,5,5,5
15658,90,357.45,0,5,31,32,41,42,2,135,43,4,5,5,5,5,5,5
15659,90,361.5,0,5,31,32,41,42,5,123,44,4,6,5,5,5,5,5
15660,90,365.8,0,5,31,32,41,42,8,133,44,0,8,5,5,5,0,5
15661,90,368.6,0,5,31,32,41,42,9,133,45,0,8,5,5,5,0,5
15662,90,371.6,0,5,31,32,41,42,3,2,0,0,0,4,5,0,0,0
15663,90,1.1,1,5,31,32,41,42,0,34,11,4,0,0,5,5,5,0
15664,90,2.3,1,5,31,32,41,42,0,46,17,6,0,0,5,5,5,0
15665,90,4.5,1,5,31,32,41,42,0,54,14,8,0,0,5,5,5,0
15666,90,8.0,1,5,31,32,41,42,1,83,28,4,1,4,5,5,5,4
15667,90,12.3,1,5,31,32,41,42,3,31,13,3,3,5,5,5,5,5
15668,90,13.1,1,5,31,32,41,42,0,22,10,1,0,0,5,5,5,0
15669,90,15.1,1,5,31,32,41,42,3,86,29,3,6,5,5,5,5,5
15670,90,16.85,1,5,31,32,41,42,4,57,31,2,3,5,5,5,5,4
15671,90,18.45,1,5,31,32,41,42,0,48,22,0,0,0,5,5,0,0
15672,90,21.5,1,5,31,32,41,42,2,46,26,5,3,5,5,5,5,5
15673,90,25.55,1,5,31,32,41,42,0,85,34,1,0,0,5,5,5,0
15674,90,25.6,1,5,31,32,41,42,1,102,30,1,4,5,5,5,5,5
15675,90,27.85,1,5,31,32,41,42,3,120,10,4,3,5,5,5,5,4
15676,90,31.6,1,5,31,32,41,42,2,127,24,6,5,5,5,5,5,4
15677,90,31.95,1,5,31,32,41,42,0,55,15,3,0,0,5,5,5,0
15678,90,32.2,1,5,31,32,41,42,0,38,17,1,0,0,5,5,5,0
15679,90,35.75,1,5,31,32,41,42,1,172,62,13,8,4,5,5,5,5
15680,90,39.05,1,5,31,32,41,42,0,70,19,3,0,0,5,5,5,0
15681,90,39.3,1,5,31,32,41,42,0,111,36,11,0,0,5,5,5,0
15682,90,39.45,1,5,31,32,41,42,1,112,36,10,4,2,5,5,5,5
15683,90,44.0,1,5,31,32,41,42,1,100,19,6,6,4,5,5,5,5
15684,90,47.95,1,5,31,32,41,42,1,124,26,1,5,5,5,5,5,5
15685,90,50.15,1,5,31,32,41,42,1,123,25,1,7,5,5,5,5,5
15686,90,51.3,1,5,31,32,41,42,0,92,25,5,0,0,5,5,5,0
15687,90,52.15,1,5,31,32,41,42,1,98,29,3,6,4,5,5,5,5
15688,90,53.2,1,5,31,32,41,42,0,4,3,1,0,0,1,1,1,0
15689,90,54.45,1,5,31,32,41,42,3,154,46,4,7,5,5,5,5,5
15690,90,56.75,1,5,31,32,41,42,3,106,38,2,5,5,5,5,5,5
15691,90,59.4,1,5,31,32,41,42,0,30,8,1,0,0,5,5,5,0
15692,90,59.45,1,5,31,32,41,42,0,86,15,9,0,0,5,5,5,0
15693,90,60.55,1,5,31,32,41,42,5,78,20,1,11,5,5,5,5,5
15694,90,60.6,1,5,31,32,41,42,0,30,8,0,0,0,5,5,0,0
15695,90,64.85,1,5,31,32,41,42,3,93,27,0,9,5,5,5,0,5
15696,90,67.25,1,5,31,32,41,42,2,119,37,2,13,5,5,5,5,5
15697,90,68.0,1,5,31,32,41,42,0,108,20,8,0,0,5,5,5,0
15698,90,69.0,1,5,31,32,41,42,0,87,27,3,7,0,5,5,5,4
15699,90,72.45,1,5,31,32,41,42,1,115,35,6,1,4,5,5,5,5
15700,90,81.5,1,5,31,32,41,42,2,170,47,4,5,5,5,5,5,5
15701,90,90.4,1,5,31,32,41,42,4,186,49,8,8,5,5,5,5,5
15702,90,93.9,1,5,31,32,41,42,3,154,57,8,6,5,5,5,5,5
15703,90,96.5,1,5,31,32,41,42,7,149,55,13,2,5,5,5,5,5
15704,90,101.25,1,5,31,32,41,42,1,91,27,1,4,5,5,5,5,5
15705,90,108.4,1,5,31,32,41,42,1,109,33,9,3,5,5,5,5,5
15706,90,120.75,1,5,31,32,41,42,1,113,25,5,3,4,5,5,5,5
15707,90,134.05,1,5,31,32,41,42,2,84,26,5,4,5,5,5,5,5
15708,90,142.7,1,5,31,32,41,42,1,81,30,6,3,5,5,5,5,5
15709,90,151.85,1,5,31,32,41,42,0,110,25,11,2,0,5,5,5,5
15710,90,159.65,1,5,31,32,41,42,1,78,14,6,3,5,5,5,5,5
15711,90,164.25,1,5,31,32,41,42,2,68,25,2,6,5,5,5,5,4
15712,90,168.15,1,5,31,32,41,42,1,88,32,1,7,5,5,5,5,5
15713,90,173.65,1,5,31,32,41,42,0,81,21,3,4,0,5,5,5,5
15714,90,178.8,1,5,31,32,41,42,2,84,20,4,5,5,5,5,5,5
15715,90,182.05,1,5,31,32,41,42,3,98,27,7,6,5,5,5,5,5
15716,90,187.25,1,5,31,32,41,42,1,76,27,2,7,5,5,5,5,5
15717,90,193.3,1,5,31,32,41,42,2,62,30,1,6,5,5,5,5,5
15718,90,198.55,1,5,31,32,41,42,7,108,35,1,10,5,5,5,5,5
15719,90,205.0,1,5,31,32,41,42,6,127,32,2,7,5,5,5,5,5
15720,90,212.25,1,5,31,32,41,42,3,94,46,2,5,4,5,5,5,5
15721,90,220.25,1,5,31,32,41,42,7,97,22,8,5,5,5,5,5,5
15722,90,228.55,1,5,31,32,41,42,3,86,24,2,4,5,5,5,5,5
15723,90,235.8,1,5,31,32,41,42,2,76,23,1,5,5,5,5,5,5
15724,90,240.95,1,5,31,32,41,42,3,79,21,3,6,5,5,5,5,5
15725,90,244.85,1,5,31,32,41,42,5,64,20,1,4,4,5,5,5,5
15726,90,249.3,1,5,31,32,41,42,8,71,28,1,3,4,5,5,5,4
15727,90,255.85,1,5,31,32,41,42,1,63,18,0,4,5,5,5,0,5
15728,90,263.85,1,5,31,32,41,42,4,47,16,1,7,5,5,5,5,5
15729,90,269.4,1,5,31,32,41,42,7,77,25,1,9,5,5,5,5,5
15730,90,277.05,1,5,31,32,41,42,1,74,11,1,3,5,5,5,5,5
15731,90,284.65,1,5,31,32,41,42,3,60,23,1,2,5,5,5,5,5
15732,90,289.8,1,5,31,32,41,42,7,59,16,0,3,5,5,5,0,5
15733,90,297.45,1,5,31,32,41,42,4,59,20,2,5,5,5,5,5,5
15734,90,305.1,1,5,31,32,41,42,8,69,17,0,2,5,5,5,0,5
15735,90,310.45,1,5,31,32,41,42,4,81,19,0,5,5,5,5,0,5
15736,90,315.55,1,5,31,32,41,42,5,67,17,1,2,5,5,5,5,5
15737,90,320.6,1,5,31,32,41,42,2,72,24,0,5,5,5,5,0,5
15738,90,323.95,1,5,31,32,41,42,5,67,31,1,4,5,5,5,4,5
15739,90,326.9,1,5,31,32,41,42,3,61,27,0,6,5,5,5,0,5
15740,90,332.6,1,5,31,32,41,42,1,81,21,1,2,5,5,5,5,4
15741,90,338.2,1,5,31,32,41,42,5,81,24,3,2,5,5,5,5,5
15742,90,342.9,1,5,31,32,41,42,3,72,25,2,3,5,5,5,5,5
15743,90,349.75,1,5,31,32,41,42,8,75,22,0,2,4,5,5,0,5
15744,90,354.8,1,5,31,32,41,42,7,69,32,1,1,5,5,5,5,5
15745,90,357.55,1,5,31,32,41,42,4,86,28,0,1,5,5,5,0,5
15746,90,361.5,1,5,31,32,41,42,4,80,30,2,2,5,5,5,5,5
15747,90,365.8,1,5,31,32,41,42,9,79,33,0,7,5,5,5,0,5
15748,90,368.1,1,5,31,32,41,42,11,82,35,0,7,5,5,5,0,5
15749,90,371.1,1,5,31,32,41,42,1,4,3,0,0,5,5,5,0,0
15750,91,1.1,0,5,31,32,41,42,0,37,7,2,0,0,5,5,5,0
15751,91,2.3,0,5,31,32,41,42,0,42,8,2,0,0,5,5,5,0
15752,91,4.5,0,5,31,32,41,42,0,52,18,2,0,0,5,5,5,0
15753,91,8.0,0,5,31,32,41,42,1,109,36,4,2,5,5,5,5,4
15754,91,12.3,0,5,31,32,41,42,0,42,11,5,1,0,5,5,5,5
15755,91,13.65,0,5,31,32,41,42,0,41,9,1,0,0,5,5,5,0
15756,91,15.1,0,5,31,32,41,42,1,112,26,4,4,5,5,5,5,5
15757,91,18.4,0,5,31,32,41,42,3,81,22,0,3,5,5,5,0,5
15758,91,18.7,0,5,31,32,41,42,0,54,25,2,0,0,5,5,5,0
15759,91,20.4,0,5,31,32,41,42,0,77,37,1,0,0,5,5,5,0
15760,91,22.3,0,5,31,32,41,42,4,69,30,4,6,5,5,5,3,5
15761,91,23.95,0,5,31,32,41,42,0,88,41,2,0,0,5,5,5,0
15762,91,24.45,0,5,31,32,41,42,2,129,45,4,8,5,5,5,4,5
15763,91,27.45,0,5,31,32,41,42,6,119,37,11,12,5,5,5,5,5
15764,91,30.2,0,5,31,32,41,42,0,57,9,2,0,0,5,5,5,0
15765,91,30.55,0,5,31,32,41,42,0,48,12,1,0,0,5,5,5,0
15766,91,31.65,0,5,31,32,41,42,0,108,26,9,3,0,5,5,5,5
15767,91,35.8,0,5,31,32,41,42,2,188,55,6,11,5,5,5,5,5
15768,91,39.0,0,5,31,32,41,42,0,46,13,2,0,0,5,5,5,0
15769,91,39.35,0,5,31,32,41,42,0,59,17,3,0,0,5,5,5,0
15770,91,39.45,0,5,31,32,41,42,1,102,25,8,3,5,5,5,5,5
15771,91,44.0,0,5,31,32,41,42,2,110,25,8,4,5,5,5,5,5
15772,91,47.95,0,5,31,32,41,42,1,116,23,3,7,5,5,5,5,5
15773,91,50.15,0,5,31,32,41,42,1,100,22,1,6,5,5,5,5,5
15774,91,51.3,0,5,31,32,41,42,0,46,15,2,1,0,5,5,5,5
15775,91,52.15,0,5,31,32,41,42,1,87,24,0,7,5,5,5,0,5
15776,91,54.45,0,5,31,32,41,42,2,141,38,0,6,5,5,5,0,5
15777,91,55.7,0,5,31,32,41,42,0,13,2,2,1,0,0,0,0,0
15778,91,57.05,0,5,31,32,41,42,1,77,33,1,6,5,5,5,4,5
15779,91,59.35,0,5,31,32,41,42,0,47,6,2,0,0,5,5,5,0
15780,91,59.6,0,5,31,32,41,42,0,23,3,1,0,0,5,5,5,0
15781,91,60.6,0,5,31,32,41,42,0,29,17,0,0,0,5,5,0,0
15782,91,60.85,0,5,31,32,41,42,2,69,40,0,6,5,5,5,0,5
15783,91,64.85,0,5,31,32,41,42,1,88,21,1,2,4,5,5,5,5
15784,91,67.25,0,5,31,32,41,42,3,101,23,1,4,5,5,5,5,5
15785,91,67.9,0,5,31,32,41,42,0,53,11,3,0,0,5,5,5,0
15786,91,69.0,0,5,31,32,41,42,3,61,18,2,3,5,5,5,3,5
15787,91,72.45,0,5,31,32,41,42,4,87,18,1,5,5,5,5,5,5
15788,91,81.5,0,5,31,32,41,42,1,120,19,4,5,5,5,5,5,5
15789,91,90.4,0,5,31,32,41,42,5,118,34,7,3,5,5,5,5,4
15790,91,94.2,0,5,31,32,41,42,0,100,21,5,3,0,5,5,5,5
15791,91,96.75,0,5,31,32,41,42,0,101,23,2,6,0,5,5,5,5
15792,91,101.2,0,5,31,32,41,42,0,90,15,3,4,0,5,5,5,4
15793,91,108.4,0,5,31,32,41,42,1,89,24,3,1,5,5,5,5,4
15794,91,120.75,0,5,31,32,41,42,0,84,26,5,4,0,5,5,5,5
15795,91,134.05,0,5,31,32,41,42,1,91,21,4,3,2,5,5,5,5
15796,91,142.7,0,5,31,32,41,42,0,83,17,8,2,0,5,5,5,5
15797,91,151.85,0,5,31,32,41,42,2,106,25,5,5,4,5,5,5,5
15798,91,159.65,0,5,31,32,41,42,0,101,34,7,1,0,5,5,5,5
15799,91,164.25,0,5,31,32,41,42,1,106,36,10,0,5,5,5,5,0
15800,91,168.15,0,5,31,32,41,42,3,147,32,15,5,5,5,5,5,5
15801,91,173.65,0,5,31,32,41,42,3,102,25,9,2,5,5,5,5,5
15802,91,178.8,0,5,31,32,41,42,4,87,17,4,2,5,5,5,5,5
15803,91,182.05,0,5,31,32,41,42,2,79,22,2,2,5,5,5,5,5
15804,91,187.25,0,5,31,32,41,42,3,69,25,1,1,5,5,5,5,4
15805,91,193.3,0,5,31,32,41,42,1,83,24,10,2,5,5,5,5,5
15806,91,198.55,0,5,31,32,41,42,6,84,21,4,9,5,5,5,5,5
15807,91,205.0,0,5,31,32,41,42,5,99,27,5,5,5,5,5,5,5
15808,91,212.25,0,5,31,32,41,42,10,80,28,3,2,5,5,5,5,5
15809,91,220.25,0,5,31,32,41,42,10,64,25,3,1,5,5,5,5,5
15810,91,228.55,0,5,31,32,41,42,8,79,24,3,3,5,5,5,5,5
15811,91,235.8,0,5,31,32,41,42,3,77,27,1,4,5,5,5,5,5
15812,91,240.95,0,5,31,32,41,42,3,71,22,2,4,5,5,5,5,5
15813,91,244.85,0,5,31,32,41,42,3,55,19,1,4,4,5,5,5,4
15814,91,249.3,0,5,31,32,41,42,3,65,27,4,8,5,5,5,5,5
15815,91,255.85,0,5,31,32,41,42,4,73,24,4,2,5,5,5,5,5
15816,91,263.85,0,5,31,32,41,42,4,67,29,4,5,5,5,5,5,5
15817,91,269.4,0,5,31,32,41,42,5,72,24,4,4,5,5,5,5,5
15818,91,277.05,0,5,31,32,41,42,4,55,22,6,3,4,5,5,5,5
15819,91,284.65,0,5,31,32,41,42,1,99,23,5,5,5,5,5,5,5
15820,91,289.8,0,5,31,32,41,42,1,85,23,2,6,5,5,5,5,5
15821,91,297.45,0,5,31,32,41,42,3,83,39,2,2,5,5,5,5,5
15822,91,305.1,0,5,31,32,41,42,6,127,27,7,5,5,5,5,5,5
15823,91,310.45,0,5,31,32,41,42,6,132,37,5,4,5,5,5,5,5
15824,91,315.55,0,5,31,32,41,42,6,123,36,8,3,5,5,5,5,5
15825,91,320.6,0,5,31,32,41,42,3,131,35,9,3,5,5,5,5,5
15826,91,323.95,0,5,31,32,41,42,6,110,35,11,6,5,5,5,5,5
15827,91,326.9,0,5,31,32,41,42,3,90,37,10,3,5,5,5,5,5
15828,91,332.6,0,5,31,32,41,42,6,86,48,10,4,5,5,5,5,5
15829,91,338.2,0,5,31,32,41,42,6,126,39,11,7,5,5,5,5,5
15830,91,342.9,0,5,31,32,41,42,6,149,56,15,4,5,5,5,5,5
15831,91,349.75,0,5,31,32,41,42,5,136,50,9,5,5,5,5,5,5
15832,91,354.7,0,5,31,32,41,42,4,141,50,3,3,5,5,5,5,5
15833,91,357.45,0,5,31,32,41,42,4,152,53,1,2,5,5,5,5,4
15834,91,361.5,0,5,31,32,41,42,6,137,46,3,5,5,5,5,5,5
15835,91,365.8,0,5,31,32,41,42,7,130,48,0,7,5,5,5,0,5
15836,91,368.6,0,5,31,32,41,42,5,112,50,2,4,5,5,5,5,5
15837,91,371.6,0,5,31,32,41,42,1,2,2,0,0,5,5,5,0,0
15838,91,1.1,1,5,31,32,41,42,0,26,8,0,0,0,5,5,0,0
15839,91,2.3,1,5,31,32,41,42,0,41,14,2,0,0,5,5,5,0
15840,91,4.5,1,5,31,32,41,42,0,64,25,4,2,0,5,5,5,5
15841,91,8.0,1,5,31,32,41,42,3,101,32,9,2,4,5,5,5,5
15842,91,12.3,1,5,31,32,41,42,0,39,10,7,2,0,5,5,5,5
15843,91,13.1,1,5,31,32,41,42,0,30,11,0,0,0,5,5,0,0
15844,91,15.1,1,5,31,32,41,42,0,64,20,7,3,0,5,5,5,5
15845,91,16.85,1,5,31,32,41,42,2,64,22,3,5,3,5,5,5,5
15846,91,18.45,1,5,31,32,41,42,0,60,20,1,0,0,5,5,5,0
15847,91,21.5,1,5,31,32,41,42,4,59,25,2,1,5,5,5,5,5
15848,91,25.55,1,5,31,32,41,42,0,66,27,2,0,0,5,5,5,0
15849,91,25.6,1,5,31,32,41,42,3,116,31,2,3,5,5,5,5,5
15850,91,27.85,1,5,31,32,41,42,4,110,33,3,8,5,5,5,5,5
15851,91,31.6,1,5,31,32,41,42,1,122,37,5,3,5,5,5,5,5
15852,91,31.95,1,5,31,32,41,42,0,64,11,5,0,0,5,5,5,0
15853,91,32.2,1,5,31,32,41,42,0,30,12,0,0,0,5,5,0,0
15854,91,35.75,1,5,31,32,41,42,2,167,46,7,7,5,5,5,4,4
15855,91,39.05,1,5,31,32,41,42,0,54,12,3,0,0,5,5,5,0
15856,91,39.3,1,5,31,32,41,42,0,122,33,7,0,0,5,5,5,0
15857,91,39.45,1,5,31,32,41,42,2,113,40,3,5,4,5,5,5,4
15858,91,44.0,1,5,31,32,41,42,1,104,44,9,6,5,5,5,5,5
15859,91,47.95,1,5,31,32,41,42,4,124,43,6,3,5,5,5,5,5
15860,91,50.15,1,5,31,32,41,42,3,135,40,5,4,5,5,5,5,5
15861,91,51.3,1,5,31,32,41,42,0,97,29,13,0,0,5,5,5,0
15862,91,52.15,1,5,31,32,41,42,2,123,33,4,7,5,5,5,5,5
15863,91,53.2,1,5,31,32,41,42,0,7,2,1,0,0,1,1,1,0
15864,91,54.45,1,5,31,32,41,42,5,176,48,2,10,5,5,5,5,5
15865,91,56.75,1,5,31,32,41,42,3,140,38,2,8,5,5,5,4,5
15866,91,59.4,1,5,31,32,41,42,0,27,13,1,0,0,5,5,4,0
15867,91,59.45,1,5,31,32,41,42,0,80,21,7,0,0,5,5,5,0
15868,91,60.55,1,5,31,32,41,42,3,103,29,2,7,4,5,5,5,5
15869,91,60.6,1,5,31,32,41,42,0,23,8,0,0,0,5,5,0,0
15870,91,64.85,1,5,31,32,41,42,1,114,32,2,3,4,5,5,5,5
15871,91,67.25,1,5,31,32,41,42,1,143,41,2,6,5,5,5,5,5
15872,91,68.0,1,5,31,32,41,42,0,92,15,5,0,0,5,5,5,0
15873,91,69.0,1,5,31,32,41,42,3,96,27,1,3,5,5,5,4,5
15874,91,72.45,1,5,31,32,41,42,3,100,30,1,9,5,5,5,5,5
15875,91,81.5,1,5,31,32,41,42,2,138,53,7,2,5,5,5,5,5
15876,91,90.4,1,5,31,32,41,42,2,168,51,3,4,5,5,5,5,5
15877,91,93.9,1,5,31,32,41,42,2,145,44,3,3,5,5,5,5,5
15878,91,96.5,1,5,31,32,41,42,4,135,45,3,8,5,5,5,5,5
15879,91,101.25,1,5,31,32,41,42,3,148,42,7,1,5,5,5,5,5
15880,91,108.4,1,5,31,32,41,42,0,114,33,3,4,0,5,5,5,5
15881,91,120.75,1,5,31,32,41,42,0,118,23,9,7,0,5,5,5,5
15882,91,134.05,1,5,31,32,41,42,2,117,25,14,5,4,5,5,5,5
15883,91,142.7,1,5,31,32,41,42,2,91,25,7,6,5,5,5,5,5
15884,91,151.85,1,5,31,32,41,42,0,74,26,9,3,0,5,5,5,5
