,星期,時間,方向,里程,車速,交通量
13869,7,80,0,129.2,104,61
13870,7,80,0,138.9,108,59
13871,7,80,0,146.5,108,63
13872,7,80,0,157.2,104,65
13873,7,80,0,162.1,108,79
13874,7,80,0,166.4,108,69
13875,7,80,0,169.9,108,77
13876,7,80,0,177.4,108,68
13877,7,80,0,180.2,108,50
13878,7,80,0,183.9,108,43
13879,7,80,0,190.6,108,45
13880,7,80,0,196.0,111,37
13881,7,80,0,201.1,111,55
13882,7,80,0,208.9,108,39
13883,7,80,0,215.6,108,44
13884,7,80,0,224.9,111,37
13885,7,80,0,232.2,108,55
13886,7,80,0,239.4,111,52
13887,7,80,0,242.5,111,60
13888,7,80,0,247.2,111,52
13889,7,80,0,251.4,108,59
13890,7,80,0,260.3,111,51
13891,7,80,0,267.4,111,49
13892,7,80,0,271.4,111,47
13893,7,80,0,282.7,108,45
13894,7,80,0,286.6,111,66
13895,7,80,0,293.0,111,59
13896,7,80,0,301.9,111,54
13897,7,80,0,308.3,111,71
13898,7,80,0,312.6,108,89
13899,7,80,0,318.5,108,92
13900,7,80,0,322.7,108,141
13901,7,80,0,325.2,104,131
13902,7,80,0,328.6,104,105
13903,7,80,0,336.6,108,101
13904,7,80,0,339.8,115,104
13905,7,80,0,346.0,108,129
13906,7,80,0,353.5,104,130
13907,7,80,0,355.9,104,126
13908,7,80,0,359.0,100,122
13909,7,80,0,364.0,100,118
13910,7,80,0,367.6,104,120
13911,7,80,0,369.6,97,137
13912,7,80,0,373.6,97,5
13913,7,80,1,0.5,97,29
13914,7,80,1,1.7,90,45
13915,7,80,1,2.9,93,59
13916,7,80,1,6.1,97,76
13917,7,80,1,9.9,93,35
13918,7,80,1,9.9,111,38
13919,7,80,1,14.7,100,72
13920,7,80,1,15.5,97,56
13921,7,80,1,16.3,104,53
13922,7,80,1,18.2,97,56
13923,7,80,1,20.6,100,77
13924,7,80,1,24.8,102,130
13925,7,80,1,26.4,100,120
13926,7,80,1,29.3,97,143
13927,7,80,1,30.5,100,42
13928,7,80,1,30.5,100,60
13929,7,80,1,33.4,97,66
13930,7,80,1,33.9,97,176
13931,7,80,1,33.9,93,122
13932,7,80,1,37.6,100,78
13933,7,80,1,41.3,104,82
13934,7,80,1,44.7,97,103
13935,7,80,1,46.7,100,112
13936,7,80,1,49.2,104,107
13937,7,80,1,51.1,97,122
13938,7,80,1,53.2,3,8
13939,7,80,1,53.2,97,175
13940,7,80,1,55.7,97,139
13941,7,80,1,57.8,100,101
13942,7,80,1,57.8,97,41
13943,7,80,1,57.9,100,29
13944,7,80,1,57.9,93,113
13945,7,80,1,61.0,95,148
13946,7,80,1,63.3,97,125
13947,7,80,1,66.4,100,174
13948,7,80,1,68.1,93,128
13949,7,80,1,69.9,100,147
13950,7,80,1,75.0,97,209
13951,7,80,1,88.0,93,239
13952,7,80,1,92.8,97,242
13953,7,80,1,95.0,97,225
13954,7,80,1,98.0,104,141
13955,7,80,1,104.5,100,178
13956,7,80,1,112.3,100,132
13957,7,80,1,129.2,104,140
13958,7,80,1,138.9,104,134
13959,7,80,1,146.5,104,121
13960,7,80,1,157.2,104,109
13961,7,80,1,162.1,108,100
13962,7,80,1,166.4,104,122
13963,7,80,1,169.9,108,119
13964,7,80,1,177.4,111,117
13965,7,80,1,180.2,111,118
13966,7,80,1,183.9,108,113
13967,7,80,1,190.6,108,108
13968,7,80,1,196.0,108,145
13969,7,80,1,201.1,108,129
13970,7,80,1,208.9,108,130
13971,7,80,1,215.6,111,109
13972,7,80,1,224.9,108,88
13973,7,80,1,232.2,111,82
13974,7,80,1,239.4,111,87
13975,7,80,1,242.5,111,75
13976,7,80,1,247.2,108,73
13977,7,80,1,251.4,108,60
13978,7,80,1,260.3,111,51
13979,7,80,1,267.4,111,55
13980,7,80,1,271.4,108,40
13981,7,80,1,282.7,111,43
13982,7,80,1,286.6,111,34
13983,7,80,1,293.0,108,52
13984,7,80,1,301.9,111,58
13985,7,80,1,308.3,115,48
13986,7,80,1,312.6,108,36
13987,7,80,1,318.5,108,50
13988,7,80,1,322.7,108,58
13989,7,80,1,325.2,111,53
13990,7,80,1,328.6,108,58
13991,7,80,1,336.6,111,70
13992,7,80,1,339.8,108,55
13993,7,80,1,346.0,108,69
13994,7,80,1,353.5,108,63
13995,7,80,1,356.1,108,72
13996,7,80,1,359.0,104,73
13997,7,80,1,364.0,108,84
13998,7,80,1,367.6,108,83
13999,7,80,1,368.6,99,4
14000,7,81,0,1.7,97,13
14001,7,81,0,2.9,97,25
14002,7,81,0,6.1,93,42
14003,7,81,0,9.9,93,108
14004,7,81,0,14.7,93,46
14005,7,81,0,15.5,97,90
14006,7,81,0,17.4,111,31
14007,7,81,0,20.0,97,60
14008,7,81,0,20.8,100,77
14009,7,81,0,21.3,97,69
14010,7,81,0,23.3,93,67
14011,7,81,0,25.6,93,115
14012,7,81,0,27.1,100,86
14013,7,81,0,29.3,97,107
14014,7,81,0,33.3,99,52
14015,7,81,0,34.0,100,97
14016,7,81,0,34.0,100,45
14017,7,81,0,37.6,97,167
14018,7,81,0,41.3,100,89
14019,7,81,0,44.7,100,52
14020,7,81,0,44.7,100,35
14021,7,81,0,46.7,97,102
14022,7,81,0,49.2,100,117
14023,7,81,0,51.1,104,123
14024,7,81,0,53.2,100,89
14025,7,81,0,55.7,104,123
14026,7,81,0,55.7,0,7
14027,7,81,0,57.9,102,46
14028,7,81,0,58.4,100,85
14029,7,81,0,60.8,104,13
14030,7,81,0,60.8,104,42
14031,7,81,0,63.3,100,67
14032,7,81,0,63.3,97,28
14033,7,81,0,66.4,104,56
14034,7,81,0,68.1,104,84
14035,7,81,0,69.9,104,51
14036,7,81,0,75.0,104,60
14037,7,81,0,75.0,108,47
14038,7,81,0,88.0,104,79
14039,7,81,0,92.8,104,101
14040,7,81,0,95.6,108,80
14041,7,81,0,97.9,108,75
14042,7,81,0,104.5,104,87
14043,7,81,0,112.3,104,51
14044,7,81,0,129.2,104,63
14045,7,81,0,138.9,108,64
14046,7,81,0,146.5,104,67
14047,7,81,0,157.2,104,74
14048,7,81,0,162.1,111,79
14049,7,81,0,166.4,108,71
14050,7,81,0,169.9,108,95
14051,7,81,0,177.4,108,73
14052,7,81,0,180.2,108,55
14053,7,81,0,183.9,111,45
14054,7,81,0,190.6,108,39
14055,7,81,0,196.0,108,50
14056,7,81,0,201.1,108,55
14057,7,81,0,208.9,108,54
14058,7,81,0,215.6,111,57
14059,7,81,0,224.9,111,57
14060,7,81,0,232.2,111,45
14061,7,81,0,239.4,115,58
14062,7,81,0,242.5,111,54
14063,7,81,0,247.2,111,53
14064,7,81,0,251.4,108,71
14065,7,81,0,260.3,111,57
14066,7,81,0,267.4,111,45
14067,7,81,0,271.4,106,48
14068,7,81,0,282.7,111,49
14069,7,81,0,286.6,109,72
14070,7,81,0,293.0,111,53
14071,7,81,0,301.9,111,64
14072,7,81,0,308.3,111,85
14073,7,81,0,312.6,111,103
14074,7,81,0,318.5,104,134
14075,7,81,0,322.7,108,167
14076,7,81,0,325.2,104,130
14077,7,81,0,328.6,108,107
14078,7,81,0,336.6,108,81
14079,7,81,0,339.8,111,127
14080,7,81,0,346.0,108,108
14081,7,81,0,353.5,104,132
14082,7,81,0,355.9,104,140
14083,7,81,0,359.0,100,139
14084,7,81,0,364.0,104,147
14085,7,81,0,367.6,104,139
14086,7,81,0,369.6,97,134
14087,7,81,0,373.6,93,5
14088,7,81,1,0.5,97,30
14089,7,81,1,1.7,93,42
14090,7,81,1,2.9,97,62
14091,7,81,1,6.1,97,105
14092,7,81,1,9.9,93,36
14093,7,81,1,9.9,108,26
14094,7,81,1,14.7,97,73
14095,7,81,1,15.5,95,74
14096,7,81,1,16.3,97,43
14097,7,81,1,18.2,93,66
14098,7,81,1,20.6,100,98
14099,7,81,1,24.8,104,114
14100,7,81,1,26.4,100,128
14101,7,81,1,29.3,100,143
14102,7,81,1,30.5,104,29
14103,7,81,1,30.5,97,82
14104,7,81,1,33.4,97,58
14105,7,81,1,33.9,97,150
14106,7,81,1,33.9,93,137
14107,7,81,1,37.6,97,97
14108,7,81,1,41.3,100,89
14109,7,81,1,44.7,97,128
14110,7,81,1,46.7,100,94
14111,7,81,1,49.2,100,102
14112,7,81,1,51.1,100,90
14113,7,81,1,53.2,5,6
14114,7,81,1,53.2,100,168
14115,7,81,1,55.7,93,161
14116,7,81,1,57.8,100,118
14117,7,81,1,57.8,93,36
14118,7,81,1,57.9,97,30
14119,7,81,1,57.9,93,126
14120,7,81,1,61.0,97,148
14121,7,81,1,63.3,100,130
14122,7,81,1,66.4,104,173
14123,7,81,1,68.1,93,145
14124,7,81,1,69.9,97,164
14125,7,81,1,75.0,97,250
14126,7,81,1,88.0,93,224
14127,7,81,1,92.8,93,218
14128,7,81,1,95.0,97,221
14129,7,81,1,98.0,100,154
14130,7,81,1,104.5,104,160
14131,7,81,1,112.3,100,157
14132,7,81,1,129.2,104,131
14133,7,81,1,138.9,104,140
14134,7,81,1,146.5,104,125
14135,7,81,1,157.2,104,118
14136,7,81,1,162.1,108,106
14137,7,81,1,166.4,104,128
14138,7,81,1,169.9,108,119
14139,7,81,1,177.4,111,118
14140,7,81,1,180.2,108,126
14141,7,81,1,183.9,108,137
14142,7,81,1,190.6,108,133
14143,7,81,1,196.0,108,157
14144,7,81,1,201.1,108,159
14145,7,81,1,208.9,111,113
14146,7,81,1,215.6,111,114
14147,7,81,1,224.9,108,106
14148,7,81,1,232.2,111,93
14149,7,81,1,239.4,111,89
14150,7,81,1,242.5,111,56
14151,7,81,1,247.2,108,65
14152,7,81,1,251.4,108,69
14153,7,81,1,260.3,108,59
14154,7,81,1,267.4,108,49
14155,7,81,1,271.4,111,35
14156,7,81,1,282.7,108,53
14157,7,81,1,286.6,111,43
14158,7,81,1,293.0,111,43
14159,7,81,1,301.9,108,48
14160,7,81,1,308.3,111,38
14161,7,81,1,312.6,108,45
14162,7,81,1,318.5,108,62
14163,7,81,1,322.7,108,64
14164,7,81,1,325.2,108,48
14165,7,81,1,328.6,108,55
14166,7,81,1,336.6,115,60
14167,7,81,1,339.8,111,65
14168,7,81,1,346.0,104,48
14169,7,81,1,353.5,100,54
14170,7,81,1,356.1,104,55
14171,7,81,1,359.0,104,72
14172,7,81,1,364.0,108,108
14173,7,81,1,367.6,106,104
14174,7,81,1,368.6,97,11
14175,7,82,0,1.7,100,15
14176,7,82,0,2.9,97,28
14177,7,82,0,6.1,99,38
14178,7,82,0,9.9,93,120
14179,7,82,0,14.7,93,67
14180,7,82,0,15.5,97,90
14181,7,82,0,17.4,111,39
14182,7,82,0,20.0,97,65
14183,7,82,0,20.8,104,93
14184,7,82,0,21.3,97,66
14185,7,82,0,23.3,90,73
14186,7,82,0,25.6,90,127
14187,7,82,0,27.1,100,107
14188,7,82,0,29.3,97,114
14189,7,82,0,33.3,97,43
14190,7,82,0,34.0,100,104
14191,7,82,0,34.0,97,44
14192,7,82,0,37.6,97,171
14193,7,82,0,41.3,100,113
14194,7,82,0,44.7,97,66
14195,7,82,0,44.7,100,64
14196,7,82,0,46.7,97,106
14197,7,82,0,49.2,97,109
14198,7,82,0,51.1,104,108
14199,7,82,0,53.2,100,93
14200,7,82,0,55.7,104,128
14201,7,82,0,55.7,0,9
14202,7,82,0,57.9,104,43
14203,7,82,0,58.4,100,71
14204,7,82,0,60.8,108,17
14205,7,82,0,60.8,104,34
14206,7,82,0,63.3,100,62
14207,7,82,0,63.3,100,15
14208,7,82,0,66.4,104,63
14209,7,82,0,68.1,104,71
14210,7,82,0,69.9,100,37
14211,7,82,0,75.0,108,42
14212,7,82,0,75.0,108,46
14213,7,82,0,88.0,100,89
14214,7,82,0,92.8,100,115
14215,7,82,0,95.6,104,63
14216,7,82,0,97.9,104,57
14217,7,82,0,104.5,104,74
14218,7,82,0,112.3,104,66
14219,7,82,0,129.2,104,60
14220,7,82,0,138.9,108,63
14221,7,82,0,146.5,104,75
14222,7,82,0,157.2,108,72
14223,7,82,0,162.1,108,86
14224,7,82,0,166.4,108,73
14225,7,82,0,169.9,108,93
14226,7,82,0,177.4,108,70
14227,7,82,0,180.2,111,58
14228,7,82,0,183.9,111,48
14229,7,82,0,190.6,108,53
14230,7,82,0,196.0,111,65
14231,7,82,0,201.1,108,60
14232,7,82,0,208.9,108,68
14233,7,82,0,215.6,111,73
14234,7,82,0,224.9,111,56
14235,7,82,0,232.2,111,58
14236,7,82,0,239.4,111,51
14237,7,82,0,242.5,111,65
14238,7,82,0,247.2,111,57
14239,7,82,0,251.4,111,62
14240,7,82,0,260.3,111,55
14241,7,82,0,267.4,108,54
14242,7,82,0,271.4,108,62
14243,7,82,0,282.7,111,48
14244,7,82,0,286.6,111,68
14245,7,82,0,293.0,111,65
14246,7,82,0,301.9,108,86
14247,7,82,0,308.3,109,112
14248,7,82,0,312.6,108,131
14249,7,82,0,318.5,108,134
14250,7,82,0,322.7,108,149
14251,7,82,0,325.2,104,150
14252,7,82,0,328.6,108,122
14253,7,82,0,336.6,108,121
14254,7,82,0,339.8,111,125
14255,7,82,0,346.0,108,124
14256,7,82,0,353.5,104,162
14257,7,82,0,355.9,104,153
14258,7,82,0,359.0,100,154
14259,7,82,0,364.0,100,167
14260,7,82,0,367.6,100,128
14261,7,82,0,369.6,97,131
14262,7,82,0,373.6,86,3
14263,7,82,1,0.5,95,18
14264,7,82,1,1.7,97,32
14265,7,82,1,2.9,97,51
14266,7,82,1,6.1,97,70
14267,7,82,1,9.9,97,35
14268,7,82,1,9.9,115,29
14269,7,82,1,14.7,100,60
14270,7,82,1,15.5,97,51
14271,7,82,1,16.3,104,52
14272,7,82,1,18.2,93,66
14273,7,82,1,20.6,100,73
14274,7,82,1,24.8,100,135
14275,7,82,1,26.4,97,135
14276,7,82,1,29.3,100,152
14277,7,82,1,30.5,99,34
14278,7,82,1,30.5,97,61
14279,7,82,1,33.4,95,78
14280,7,82,1,33.9,100,159
14281,7,82,1,33.9,93,132
14282,7,82,1,37.6,97,91
14283,7,82,1,41.3,102,90
14284,7,82,1,44.7,100,120
14285,7,82,1,46.7,100,121
14286,7,82,1,49.2,104,122
14287,7,82,1,51.1,100,131
14288,7,82,1,53.2,3,10
14289,7,82,1,53.2,97,162
14290,7,82,1,55.7,93,137
14291,7,82,1,57.8,97,128
14292,7,82,1,57.8,90,33
14293,7,82,1,57.9,97,23
14294,7,82,1,57.9,93,111
14295,7,82,1,61.0,97,133
14296,7,82,1,63.3,97,156
14297,7,82,1,66.4,100,202
14298,7,82,1,68.1,93,148
14299,7,82,1,69.9,97,141
14300,7,82,1,75.0,93,247
14301,7,82,1,88.0,90,282
14302,7,82,1,92.8,93,254
14303,7,82,1,95.0,93,238
14304,7,82,1,98.0,100,155
14305,7,82,1,104.5,100,186
14306,7,82,1,112.3,100,173
14307,7,82,1,129.2,104,148
14308,7,82,1,138.9,104,148
14309,7,82,1,146.5,104,136
14310,7,82,1,157.2,100,145
14311,7,82,1,162.1,104,124
14312,7,82,1,166.4,104,147
14313,7,82,1,169.9,108,130
14314,7,82,1,177.4,111,128
14315,7,82,1,180.2,108,127
14316,7,82,1,183.9,104,140
14317,7,82,1,190.6,108,148
14318,7,82,1,196.0,104,207
14319,7,82,1,201.1,108,160
14320,7,82,1,208.9,108,148
14321,7,82,1,215.6,111,106
14322,7,82,1,224.9,108,97
14323,7,82,1,232.2,108,111
14324,7,82,1,239.4,111,105
14325,7,82,1,242.5,111,77
14326,7,82,1,247.2,108,72
14327,7,82,1,251.4,111,65
14328,7,82,1,260.3,108,65
14329,7,82,1,267.4,108,67
14330,7,82,1,271.4,115,46
14331,7,82,1,282.7,111,47
14332,7,82,1,286.6,111,45
14333,7,82,1,293.0,111,46
14334,7,82,1,301.9,111,51
14335,7,82,1,308.3,108,44
14336,7,82,1,312.6,108,36
14337,7,82,1,318.5,108,53
14338,7,82,1,322.7,108,61
14339,7,82,1,325.2,108,56
14340,7,82,1,328.6,104,60
14341,7,82,1,336.6,115,77
14342,7,82,1,339.8,111,72
14343,7,82,1,346.0,108,74
14344,7,82,1,353.5,104,58
14345,7,82,1,356.1,104,61
14346,7,82,1,359.0,104,58
14347,7,82,1,364.0,108,98
14348,7,82,1,367.6,100,102
14349,7,82,1,368.6,100,9
14350,7,83,0,1.7,93,23
14351,7,83,0,2.9,93,33
14352,7,83,0,6.1,93,51
14353,7,83,0,9.9,93,126
14354,7,83,0,14.7,97,46
14355,7,83,0,15.5,90,102
14356,7,83,0,17.4,108,42
14357,7,83,0,20.0,97,58
14358,7,83,0,20.8,100,82
14359,7,83,0,21.3,93,71
14360,7,83,0,23.3,93,74
14361,7,83,0,25.6,90,138
14362,7,83,0,27.1,97,94
14363,7,83,0,29.3,100,120
14364,7,83,0,33.3,100,55
14365,7,83,0,34.0,100,113
14366,7,83,0,34.0,100,46
14367,7,83,0,37.6,93,186
14368,7,83,0,41.3,100,100
14369,7,83,0,44.7,97,65
14370,7,83,0,44.7,100,48
14371,7,83,0,46.7,97,116
14372,7,83,0,49.2,100,113
14373,7,83,0,51.1,108,105
14374,7,83,0,53.2,100,85
14375,7,83,0,55.7,100,130
14376,7,83,0,55.7,0,7
14377,7,83,0,57.9,104,54
14378,7,83,0,58.4,100,71
14379,7,83,0,60.8,97,20
14380,7,83,0,60.8,104,33
14381,7,83,0,63.3,104,66
14382,7,83,0,63.3,97,19
14383,7,83,0,66.4,100,53
14384,7,83,0,68.1,104,75
14385,7,83,0,69.9,100,45
14386,7,83,0,75.0,108,57
14387,7,83,0,75.0,104,48
14388,7,83,0,88.0,100,87
14389,7,83,0,92.8,100,87
14390,7,83,0,95.6,104,68
14391,7,83,0,97.9,100,81
14392,7,83,0,104.5,100,77
14393,7,83,0,112.3,104,75
14394,7,83,0,129.2,104,69
14395,7,83,0,138.9,104,65
14396,7,83,0,146.5,108,69
14397,7,83,0,157.2,104,86
14398,7,83,0,162.1,104,100
14399,7,83,0,166.4,108,87
14400,7,83,0,169.9,106,106
14401,7,83,0,177.4,108,80
14402,7,83,0,180.2,108,67
14403,7,83,0,183.9,108,66
14404,7,83,0,190.6,108,65
14405,7,83,0,196.0,108,61
14406,7,83,0,201.1,111,72
14407,7,83,0,208.9,111,61
14408,7,83,0,215.6,111,67
14409,7,83,0,224.9,115,57
14410,7,83,0,232.2,111,53
14411,7,83,0,239.4,111,63
14412,7,83,0,242.5,111,57
14413,7,83,0,247.2,111,50
14414,7,83,0,251.4,108,56
14415,7,83,0,260.3,108,65
14416,7,83,0,267.4,108,55
14417,7,83,0,271.4,108,67
14418,7,83,0,282.7,111,67
14419,7,83,0,286.6,111,75
14420,7,83,0,293.0,111,84
14421,7,83,0,301.9,111,95
14422,7,83,0,308.3,111,121
14423,7,83,0,312.6,108,111
14424,7,83,0,318.5,104,135
14425,7,83,0,322.7,108,180
14426,7,83,0,325.2,104,161
14427,7,83,0,328.6,104,115
14428,7,83,0,336.6,104,100
14429,7,83,0,339.8,111,128
14430,7,83,0,346.0,104,149
14431,7,83,0,353.5,100,149
14432,7,83,0,355.9,97,139
14433,7,83,0,359.0,97,162
14434,7,83,0,364.0,97,164
14435,7,83,0,367.6,100,152
14436,7,83,0,369.6,97,138
14437,7,83,0,373.6,93,6
14438,7,83,1,0.5,93,25
14439,7,83,1,1.7,93,37
14440,7,83,1,2.9,97,44
14441,7,83,1,6.1,100,81
14442,7,83,1,9.9,97,33
14443,7,83,1,9.9,111,20
14444,7,83,1,14.7,100,67
14445,7,83,1,15.5,93,63
14446,7,83,1,16.3,100,33
14447,7,83,1,18.2,95,62
14448,7,83,1,20.6,97,104
14449,7,83,1,24.8,100,120
14450,7,83,1,26.4,100,122
14451,7,83,1,29.3,97,147
14452,7,83,1,30.5,100,35
14453,7,83,1,30.5,97,89
14454,7,83,1,33.4,97,76
14455,7,83,1,33.9,97,165
14456,7,83,1,33.9,90,154
14457,7,83,1,37.6,97,91
14458,7,83,1,41.3,104,92
14459,7,83,1,44.7,97,133
14460,7,83,1,46.7,100,119
14461,7,83,1,49.2,100,111
14462,7,83,1,51.1,97,124
14463,7,83,1,53.2,3,7
14464,7,83,1,53.2,97,209
14465,7,83,1,55.7,90,157
14466,7,83,1,57.8,97,129
14467,7,83,1,57.8,91,38
14468,7,83,1,57.9,97,31
14469,7,83,1,57.9,90,110
14470,7,83,1,61.0,90,132
14471,7,83,1,63.3,97,141
14472,7,83,1,66.4,100,161
14473,7,83,1,68.1,93,139
14474,7,83,1,69.9,90,166
14475,7,83,1,75.0,86,248
14476,7,83,1,88.0,86,243
14477,7,83,1,92.8,93,232
14478,7,83,1,95.0,97,237
14479,7,83,1,98.0,100,173
14480,7,83,1,104.5,100,170
14481,7,83,1,112.3,100,160
14482,7,83,1,129.2,100,161
14483,7,83,1,138.9,104,144
14484,7,83,1,146.5,104,118
14485,7,83,1,157.2,104,117
14486,7,83,1,162.1,104,126
14487,7,83,1,166.4,104,172
14488,7,83,1,169.9,104,140
14489,7,83,1,177.4,111,148
14490,7,83,1,180.2,108,149
14491,7,83,1,183.9,108,128
14492,7,83,1,190.6,104,144
14493,7,83,1,196.0,104,189
14494,7,83,1,201.1,108,203
14495,7,83,1,208.9,108,174
14496,7,83,1,215.6,109,134
14497,7,83,1,224.9,108,106
14498,7,83,1,232.2,108,105
14499,7,83,1,239.4,111,82
14500,7,83,1,242.5,111,88
14501,7,83,1,247.2,108,86
14502,7,83,1,251.4,111,60
14503,7,83,1,260.3,108,60
14504,7,83,1,267.4,108,73
14505,7,83,1,271.4,108,56
14506,7,83,1,282.7,108,48
14507,7,83,1,286.6,115,45
14508,7,83,1,293.0,111,55
14509,7,83,1,301.9,111,45
14510,7,83,1,308.3,111,41
14511,7,83,1,312.6,108,40
14512,7,83,1,318.5,108,51
14513,7,83,1,322.7,108,77
14514,7,83,1,325.2,108,63
14515,7,83,1,328.6,108,68
14516,7,83,1,336.6,115,67
14517,7,83,1,339.8,108,79
14518,7,83,1,346.0,108,70
14519,7,83,1,353.5,108,63
14520,7,83,1,356.1,104,59
14521,7,83,1,359.0,104,69
14522,7,83,1,364.0,104,87
14523,7,83,1,367.6,100,83
14524,7,83,1,368.6,95,6
14525,7,84,0,1.7,93,15
14526,7,84,0,2.9,91,26
14527,7,84,0,6.1,97,52
14528,7,84,0,9.9,93,125
14529,7,84,0,14.7,93,62
14530,7,84,0,15.5,97,110
14531,7,84,0,17.4,108,47
14532,7,84,0,20.0,93,77
14533,7,84,0,20.8,97,96
14534,7,84,0,21.3,93,88
14535,7,84,0,23.3,90,90
14536,7,84,0,25.6,93,127
14537,7,84,0,27.1,97,103
14538,7,84,0,29.3,97,122
14539,7,84,0,33.3,100,62
14540,7,84,0,34.0,100,107
14541,7,84,0,34.0,100,50
14542,7,84,0,37.6,93,190
14543,7,84,0,41.3,100,110
14544,7,84,0,44.7,100,73
14545,7,84,0,44.7,100,70
14546,7,84,0,46.7,97,96
14547,7,84,0,49.2,97,103
14548,7,84,0,51.1,104,111
14549,7,84,0,53.2,100,86
14550,7,84,0,55.7,100,124
14551,7,84,0,55.7,0,6
14552,7,84,0,57.9,100,40
14553,7,84,0,58.4,100,72
14554,7,84,0,60.8,97,24
14555,7,84,0,60.8,100,51
14556,7,84,0,63.3,100,63
14557,7,84,0,63.3,97,25
14558,7,84,0,66.4,100,68
14559,7,84,0,68.1,100,80
14560,7,84,0,69.9,97,46
14561,7,84,0,75.0,108,54
14562,7,84,0,75.0,104,59
14563,7,84,0,88.0,100,101
14564,7,84,0,92.8,104,102
14565,7,84,0,95.6,108,77
14566,7,84,0,97.9,104,85
14567,7,84,0,104.5,100,99
14568,7,84,0,112.3,100,65
14569,7,84,0,129.2,104,66
14570,7,84,0,138.9,108,70
14571,7,84,0,146.5,104,83
14572,7,84,0,157.2,104,82
14573,7,84,0,162.1,106,92
14574,7,84,0,166.4,104,96
14575,7,84,0,169.9,108,129
14576,7,84,0,177.4,106,108
14577,7,84,0,180.2,108,68
14578,7,84,0,183.9,111,60
14579,7,84,0,190.6,108,52
14580,7,84,0,196.0,111,62
14581,7,84,0,201.1,111,68
14582,7,84,0,208.9,111,75
14583,7,84,0,215.6,111,78
14584,7,84,0,224.9,111,56
14585,7,84,0,232.2,111,68
14586,7,84,0,239.4,111,63
14587,7,84,0,242.5,111,54
14588,7,84,0,247.2,111,62
14589,7,84,0,251.4,109,68
14590,7,84,0,260.3,111,64
14591,7,84,0,267.4,111,68
14592,7,84,0,271.4,108,60
14593,7,84,0,282.7,111,52
14594,7,84,0,286.6,108,88
14595,7,84,0,293.0,108,83
14596,7,84,0,301.9,108,111
14597,7,84,0,308.3,111,105
14598,7,84,0,312.6,108,149
14599,7,84,0,318.5,104,155
14600,7,84,0,322.7,108,169
14601,7,84,0,325.2,104,143
14602,7,84,0,328.6,104,114
14603,7,84,0,336.6,108,111
14604,7,84,0,339.8,108,145
14605,7,84,0,346.0,104,131
14606,7,84,0,353.5,100,153
14607,7,84,0,355.9,100,170
14608,7,84,0,359.0,97,156
14609,7,84,0,364.0,100,146
14610,7,84,0,367.6,97,136
14611,7,84,0,369.6,93,143
14612,7,84,0,373.6,86,7
14613,7,84,1,0.5,93,32
14614,7,84,1,1.7,93,42
14615,7,84,1,2.9,97,48
14616,7,84,1,6.1,97,74
14617,7,84,1,9.9,93,34
14618,7,84,1,9.9,115,27
14619,7,84,1,14.7,100,63
14620,7,84,1,15.5,97,69
14621,7,84,1,16.3,100,53
14622,7,84,1,18.2,93,73
14623,7,84,1,20.6,97,78
14624,7,84,1,24.8,100,127
14625,7,84,1,26.4,100,137
14626,7,84,1,29.3,100,146
14627,7,84,1,30.5,97,43
14628,7,84,1,30.5,97,78
14629,7,84,1,33.4,93,51
14630,7,84,1,33.9,97,164
14631,7,84,1,33.9,90,167
14632,7,84,1,37.6,97,91
14633,7,84,1,41.3,104,94
14634,7,84,1,44.7,97,124
14635,7,84,1,46.7,100,121
14636,7,84,1,49.2,100,119
14637,7,84,1,51.1,97,118
14638,7,84,1,53.2,7,5
14639,7,84,1,53.2,97,165
14640,7,84,1,55.7,93,156
14641,7,84,1,57.8,97,131
14642,7,84,1,57.8,90,40
14643,7,84,1,57.9,97,36
14644,7,84,1,57.9,93,98
14645,7,84,1,61.0,93,142
14646,7,84,1,63.3,93,162
14647,7,84,1,66.4,97,197
14648,7,84,1,68.1,90,141
14649,7,84,1,69.9,90,160
14650,7,84,1,75.0,82,242
14651,7,84,1,88.0,75,255
14652,7,84,1,92.8,90,240
14653,7,84,1,95.0,90,237
14654,7,84,1,98.0,100,154
14655,7,84,1,104.5,100,195
14656,7,84,1,112.3,100,172
14657,7,84,1,129.2,104,156
14658,7,84,1,138.9,100,173
14659,7,84,1,146.5,100,153
14660,7,84,1,157.2,100,151
14661,7,84,1,162.1,108,119
14662,7,84,1,166.4,106,122
14663,7,84,1,169.9,104,157
14664,7,84,1,177.4,108,157
14665,7,84,1,180.2,108,148
14666,7,84,1,183.9,104,166
14667,7,84,1,190.6,108,149
14668,7,84,1,196.0,108,211
14669,7,84,1,201.1,106,186
14670,7,84,1,208.9,108,189
14671,7,84,1,215.6,111,149
14672,7,84,1,224.9,104,118
14673,7,84,1,232.2,108,113
14674,7,84,1,239.4,111,111
14675,7,84,1,242.5,111,74
14676,7,84,1,247.2,108,74
14677,7,84,1,251.4,111,75
14678,7,84,1,260.3,108,57
14679,7,84,1,267.4,108,57
14680,7,84,1,271.4,108,62
14681,7,84,1,282.7,108,75
14682,7,84,1,286.6,111,49
14683,7,84,1,293.0,111,58
14684,7,84,1,301.9,111,59
14685,7,84,1,308.3,108,62
14686,7,84,1,312.6,104,42
14687,7,84,1,318.5,108,60
14688,7,84,1,322.7,108,60
14689,7,84,1,325.2,108,49
14690,7,84,1,328.6,108,67
