,星期,時間,方向,里程,車速,交通量
14241,6,82,0,267.4,108,50
14242,6,82,0,271.4,108,50
14243,6,82,0,282.7,108,41
14244,6,82,0,286.6,113,42
14245,6,82,0,293.0,109,54
14246,6,82,0,301.9,108,78
14247,6,82,0,308.3,108,86
14248,6,82,0,312.6,104,94
14249,6,82,0,318.5,100,148
14250,6,82,0,322.7,104,159
14251,6,82,0,325.2,104,127
14252,6,82,0,328.6,108,93
14253,6,82,0,336.6,104,69
14254,6,82,0,339.8,108,112
14255,6,82,0,346.0,104,123
14256,6,82,0,353.5,100,145
14257,6,82,0,355.9,100,125
14258,6,82,0,359.0,97,132
14259,6,82,0,364.0,99,148
14260,6,82,0,367.6,97,144
14261,6,82,0,369.6,90,178
14262,6,82,0,373.6,97,4
14263,6,82,1,0.5,90,35
14264,6,82,1,1.7,90,54
14265,6,82,1,2.9,90,79
14266,6,82,1,6.1,90,111
14267,6,82,1,9.9,90,55
14268,6,82,1,9.9,111,35
14269,6,82,1,14.7,93,105
14270,6,82,1,15.5,90,70
14271,6,82,1,16.3,100,49
14272,6,82,1,18.2,90,67
14273,6,82,1,20.6,97,91
14274,6,82,1,24.8,100,114
14275,6,82,1,26.4,100,108
14276,6,82,1,29.3,100,121
14277,6,82,1,30.5,99,34
14278,6,82,1,30.5,97,87
14279,6,82,1,33.4,97,70
14280,6,82,1,33.9,97,165
14281,6,82,1,33.9,93,102
14282,6,82,1,37.6,97,76
14283,6,82,1,41.3,104,81
14284,6,82,1,44.7,100,104
14285,6,82,1,46.7,100,106
14286,6,82,1,49.2,100,106
14287,6,82,1,51.1,97,121
14288,6,82,1,53.2,7,3
14289,6,82,1,53.2,97,181
14290,6,82,1,55.7,93,144
14291,6,82,1,57.8,93,116
14292,6,82,1,57.8,88,46
14293,6,82,1,57.9,93,21
14294,6,82,1,57.9,86,72
14295,6,82,1,61.0,90,120
14296,6,82,1,63.3,97,133
14297,6,82,1,66.4,97,155
14298,6,82,1,68.1,93,135
14299,6,82,1,69.9,93,136
14300,6,82,1,75.0,97,197
14301,6,82,1,88.0,90,240
14302,6,82,1,92.8,93,200
14303,6,82,1,95.0,97,194
14304,6,82,1,98.0,100,131
14305,6,82,1,104.5,100,141
14306,6,82,1,112.3,100,117
14307,6,82,1,129.2,104,111
14308,6,82,1,138.9,104,113
14309,6,82,1,146.5,100,95
14310,6,82,1,157.2,108,100
14311,6,82,1,162.1,104,86
14312,6,82,1,166.4,108,108
14313,6,82,1,169.9,108,111
14314,6,82,1,177.4,111,84
14315,6,82,1,180.2,111,97
14316,6,82,1,183.9,108,98
14317,6,82,1,190.6,111,100
14318,6,82,1,196.0,108,118
14319,6,82,1,201.1,108,121
14320,6,82,1,208.9,108,106
14321,6,82,1,215.6,109,76
14322,6,82,1,224.9,108,77
14323,6,82,1,232.2,111,82
14324,6,82,1,239.4,111,79
14325,6,82,1,242.5,111,68
14326,6,82,1,247.2,108,67
14327,6,82,1,251.4,111,83
14328,6,82,1,260.3,111,65
14329,6,82,1,267.4,108,56
14330,6,82,1,271.4,108,63
14331,6,82,1,282.7,108,54
14332,6,82,1,286.6,113,52
14333,6,82,1,293.0,111,58
14334,6,82,1,301.9,115,58
14335,6,82,1,308.3,111,53
14336,6,82,1,312.6,100,45
14337,6,82,1,318.5,104,49
14338,6,82,1,322.7,108,63
14339,6,82,1,325.2,108,61
14340,6,82,1,328.6,106,68
14341,6,82,1,336.6,115,78
14342,6,82,1,339.8,108,77
14343,6,82,1,346.0,108,78
14344,6,82,1,353.5,108,80
14345,6,82,1,356.1,108,77
14346,6,82,1,359.0,100,84
14347,6,82,1,364.0,104,118
14348,6,82,1,367.6,100,123
14349,6,82,1,368.6,100,11
14350,6,83,0,1.7,90,22
14351,6,83,0,2.9,86,31
14352,6,83,0,6.1,90,37
14353,6,83,0,9.9,93,54
14354,6,83,0,14.7,93,17
14355,6,83,0,15.5,93,54
14356,6,83,0,17.4,115,20
14357,6,83,0,20.0,97,46
14358,6,83,0,20.8,97,74
14359,6,83,0,21.3,90,55
14360,6,83,0,23.3,90,77
14361,6,83,0,25.6,90,134
14362,6,83,0,27.1,97,89
14363,6,83,0,29.3,97,132
14364,6,83,0,33.3,100,36
14365,6,83,0,34.0,97,103
14366,6,83,0,34.0,97,41
14367,6,83,0,37.6,93,189
14368,6,83,0,41.3,97,116
14369,6,83,0,44.7,93,55
14370,6,83,0,44.7,97,41
14371,6,83,0,46.7,97,110
14372,6,83,0,49.2,97,112
14373,6,83,0,51.1,104,112
14374,6,83,0,53.2,93,104
14375,6,83,0,55.7,97,138
14376,6,83,0,55.7,0,5
14377,6,83,0,57.9,104,51
14378,6,83,0,58.4,97,81
14379,6,83,0,60.8,97,17
14380,6,83,0,60.8,104,37
14381,6,83,0,63.3,99,78
14382,6,83,0,63.3,93,27
14383,6,83,0,66.4,100,67
14384,6,83,0,68.1,97,98
14385,6,83,0,69.9,93,39
14386,6,83,0,75.0,104,49
14387,6,83,0,75.0,100,39
14388,6,83,0,88.0,100,69
14389,6,83,0,92.8,100,125
14390,6,83,0,95.6,104,83
14391,6,83,0,97.9,104,95
14392,6,83,0,104.5,104,97
14393,6,83,0,112.3,108,73
14394,6,83,0,129.2,104,61
14395,6,83,0,138.9,104,66
14396,6,83,0,146.5,108,59
14397,6,83,0,157.2,104,71
14398,6,83,0,162.1,104,83
14399,6,83,0,166.4,100,103
14400,6,83,0,169.9,104,104
14401,6,83,0,177.4,104,74
14402,6,83,0,180.2,108,52
14403,6,83,0,183.9,108,59
14404,6,83,0,190.6,104,59
14405,6,83,0,196.0,111,64
14406,6,83,0,201.1,111,63
14407,6,83,0,208.9,109,74
14408,6,83,0,215.6,111,61
14409,6,83,0,224.9,111,43
14410,6,83,0,232.2,108,56
14411,6,83,0,239.4,109,62
14412,6,83,0,242.5,111,49
14413,6,83,0,247.2,108,48
14414,6,83,0,251.4,108,63
14415,6,83,0,260.3,111,64
14416,6,83,0,267.4,108,45
14417,6,83,0,271.4,108,47
14418,6,83,0,282.7,111,36
14419,6,83,0,286.6,108,63
14420,6,83,0,293.0,108,74
14421,6,83,0,301.9,108,87
14422,6,83,0,308.3,106,96
14423,6,83,0,312.6,104,131
14424,6,83,0,318.5,104,135
14425,6,83,0,322.7,100,159
14426,6,83,0,325.2,100,120
14427,6,83,0,328.6,104,107
14428,6,83,0,336.6,104,90
14429,6,83,0,339.8,108,106
14430,6,83,0,346.0,104,133
14431,6,83,0,353.5,100,140
14432,6,83,0,355.9,97,143
14433,6,83,0,359.0,97,135
14434,6,83,0,364.0,97,149
14435,6,83,0,367.6,97,173
14436,6,83,0,369.6,97,152
14437,6,83,0,373.6,90,6
14438,6,83,1,0.5,93,21
14439,6,83,1,1.7,91,34
14440,6,83,1,2.9,90,75
14441,6,83,1,6.1,93,124
14442,6,83,1,9.9,90,58
14443,6,83,1,9.9,108,32
14444,6,83,1,14.7,93,80
14445,6,83,1,15.5,90,65
14446,6,83,1,16.3,100,54
14447,6,83,1,18.2,90,68
14448,6,83,1,20.6,97,81
14449,6,83,1,24.8,100,106
14450,6,83,1,26.4,97,105
14451,6,83,1,29.3,100,130
14452,6,83,1,30.5,100,23
14453,6,83,1,30.5,100,76
14454,6,83,1,33.4,93,74
14455,6,83,1,33.9,97,163
14456,6,83,1,33.9,90,114
14457,6,83,1,37.6,97,85
14458,6,83,1,41.3,104,75
14459,6,83,1,44.7,100,79
14460,6,83,1,46.7,100,100
14461,6,83,1,49.2,104,94
14462,6,83,1,51.1,97,97
14463,6,83,1,53.2,7,6
14464,6,83,1,53.2,97,157
14465,6,83,1,55.7,93,147
14466,6,83,1,57.8,97,133
14467,6,83,1,57.8,93,49
14468,6,83,1,57.9,93,34
14469,6,83,1,57.9,90,96
14470,6,83,1,61.0,90,123
14471,6,83,1,63.3,93,144
14472,6,83,1,66.4,100,166
14473,6,83,1,68.1,93,133
14474,6,83,1,69.9,86,157
14475,6,83,1,75.0,93,181
14476,6,83,1,88.0,93,213
14477,6,83,1,92.8,90,217
14478,6,83,1,95.0,93,227
14479,6,83,1,98.0,97,143
14480,6,83,1,104.5,100,159
14481,6,83,1,112.3,100,155
14482,6,83,1,129.2,104,109
14483,6,83,1,138.9,104,111
14484,6,83,1,146.5,104,105
14485,6,83,1,157.2,104,101
14486,6,83,1,162.1,104,87
14487,6,83,1,166.4,104,113
14488,6,83,1,169.9,104,94
14489,6,83,1,177.4,111,99
14490,6,83,1,180.2,111,98
14491,6,83,1,183.9,108,106
14492,6,83,1,190.6,108,111
14493,6,83,1,196.0,108,145
14494,6,83,1,201.1,108,135
14495,6,83,1,208.9,108,106
14496,6,83,1,215.6,108,101
14497,6,83,1,224.9,108,63
14498,6,83,1,232.2,111,85
14499,6,83,1,239.4,111,73
14500,6,83,1,242.5,115,60
14501,6,83,1,247.2,108,78
14502,6,83,1,251.4,108,67
14503,6,83,1,260.3,108,72
14504,6,83,1,267.4,108,82
14505,6,83,1,271.4,108,51
14506,6,83,1,282.7,108,55
14507,6,83,1,286.6,111,51
14508,6,83,1,293.0,108,72
14509,6,83,1,301.9,111,68
14510,6,83,1,308.3,109,56
14511,6,83,1,312.6,108,52
14512,6,83,1,318.5,108,71
14513,6,83,1,322.7,106,88
14514,6,83,1,325.2,108,69
14515,6,83,1,328.6,108,69
14516,6,83,1,336.6,115,89
14517,6,83,1,339.8,108,96
14518,6,83,1,346.0,108,79
14519,6,83,1,353.5,104,79
14520,6,83,1,356.1,104,73
14521,6,83,1,359.0,100,89
14522,6,83,1,364.0,108,110
14523,6,83,1,367.6,104,115
14524,6,83,1,368.6,97,8
14525,6,84,0,1.7,90,21
14526,6,84,0,2.9,93,22
14527,6,84,0,6.1,100,29
14528,6,84,0,9.9,90,50
14529,6,84,0,14.7,90,35
14530,6,84,0,15.5,93,81
14531,6,84,0,17.4,108,21
14532,6,84,0,20.0,97,47
14533,6,84,0,20.8,97,57
14534,6,84,0,21.3,93,61
14535,6,84,0,23.3,90,64
14536,6,84,0,25.6,86,146
14537,6,84,0,27.1,97,71
14538,6,84,0,29.3,97,139
14539,6,84,0,33.3,100,40
14540,6,84,0,34.0,97,112
14541,6,84,0,34.0,97,45
14542,6,84,0,37.6,90,182
14543,6,84,0,41.3,97,112
14544,6,84,0,44.7,93,68
14545,6,84,0,44.7,97,44
14546,6,84,0,46.7,97,103
14547,6,84,0,49.2,97,103
14548,6,84,0,51.1,104,104
14549,6,84,0,53.2,97,100
14550,6,84,0,55.7,100,143
14551,6,84,0,55.7,0,7
14552,6,84,0,57.9,100,54
14553,6,84,0,58.4,97,92
14554,6,84,0,60.8,93,22
14555,6,84,0,60.8,100,37
14556,6,84,0,63.3,97,68
14557,6,84,0,63.3,97,30
14558,6,84,0,66.4,97,67
14559,6,84,0,68.1,99,92
14560,6,84,0,69.9,104,29
14561,6,84,0,75.0,104,47
14562,6,84,0,75.0,100,58
14563,6,84,0,88.0,100,92
14564,6,84,0,92.8,100,108
14565,6,84,0,95.6,104,88
14566,6,84,0,97.9,104,77
14567,6,84,0,104.5,100,78
14568,6,84,0,112.3,104,69
14569,6,84,0,129.2,104,70
14570,6,84,0,138.9,108,59
14571,6,84,0,146.5,104,68
14572,6,84,0,157.2,100,74
14573,6,84,0,162.1,104,91
14574,6,84,0,166.4,104,92
14575,6,84,0,169.9,108,105
14576,6,84,0,177.4,104,77
14577,6,84,0,180.2,108,64
14578,6,84,0,183.9,108,59
14579,6,84,0,190.6,108,58
14580,6,84,0,196.0,111,69
14581,6,84,0,201.1,111,82
14582,6,84,0,208.9,108,81
14583,6,84,0,215.6,108,72
14584,6,84,0,224.9,111,68
14585,6,84,0,232.2,108,62
14586,6,84,0,239.4,108,58
14587,6,84,0,242.5,111,78
14588,6,84,0,247.2,111,65
14589,6,84,0,251.4,108,65
14590,6,84,0,260.3,108,56
14591,6,84,0,267.4,108,40
14592,6,84,0,271.4,109,48
14593,6,84,0,282.7,108,48
14594,6,84,0,286.6,108,71
14595,6,84,0,293.0,111,53
14596,6,84,0,301.9,108,83
14597,6,84,0,308.3,104,108
14598,6,84,0,312.6,100,118
14599,6,84,0,318.5,100,134
14600,6,84,0,322.7,104,135
14601,6,84,0,325.2,100,121
14602,6,84,0,328.6,104,89
14603,6,84,0,336.6,104,88
14604,6,84,0,339.8,108,116
14605,6,84,0,346.0,104,121
14606,6,84,0,353.5,100,141
14607,6,84,0,355.9,100,134
14608,6,84,0,359.0,93,138
14609,6,84,0,364.0,97,171
14610,6,84,0,367.6,100,170
14611,6,84,0,369.6,90,172
14612,6,84,0,373.6,91,6
14613,6,84,1,0.5,90,26
14614,6,84,1,1.7,90,46
14615,6,84,1,2.9,90,54
14616,6,84,1,6.1,93,94
14617,6,84,1,9.9,90,48
14618,6,84,1,9.9,104,32
14619,6,84,1,14.7,90,113
14620,6,84,1,15.5,86,75
14621,6,84,1,16.3,97,55
14622,6,84,1,18.2,86,69
14623,6,84,1,20.6,100,90
14624,6,84,1,24.8,97,92
14625,6,84,1,26.4,97,97
14626,6,84,1,29.3,97,135
14627,6,84,1,30.5,100,34
14628,6,84,1,30.5,100,73
14629,6,84,1,33.4,97,82
14630,6,84,1,33.9,93,150
14631,6,84,1,33.9,93,109
14632,6,84,1,37.6,97,73
14633,6,84,1,41.3,100,85
14634,6,84,1,44.7,97,111
14635,6,84,1,46.7,104,102
14636,6,84,1,49.2,104,109
14637,6,84,1,51.1,100,108
14638,6,84,1,53.2,14,7
14639,6,84,1,53.2,97,163
14640,6,84,1,55.7,93,134
14641,6,84,1,57.8,97,110
14642,6,84,1,57.8,88,44
14643,6,84,1,57.9,97,25
14644,6,84,1,57.9,90,79
14645,6,84,1,61.0,90,111
14646,6,84,1,63.3,97,122
14647,6,84,1,66.4,100,157
14648,6,84,1,68.1,93,133
14649,6,84,1,69.9,86,159
14650,6,84,1,75.0,90,234
14651,6,84,1,88.0,90,198
14652,6,84,1,92.8,93,177
14653,6,84,1,95.0,93,190
14654,6,84,1,98.0,97,170
14655,6,84,1,104.5,100,155
14656,6,84,1,112.3,100,126
14657,6,84,1,129.2,104,121
14658,6,84,1,138.9,104,118
14659,6,84,1,146.5,100,99
14660,6,84,1,157.2,104,96
14661,6,84,1,162.1,108,97
14662,6,84,1,166.4,104,125
14663,6,84,1,169.9,104,99
14664,6,84,1,177.4,111,94
14665,6,84,1,180.2,108,100
14666,6,84,1,183.9,104,98
14667,6,84,1,190.6,111,105
14668,6,84,1,196.0,108,151
14669,6,84,1,201.1,108,135
14670,6,84,1,208.9,108,148
14671,6,84,1,215.6,108,102
14672,6,84,1,224.9,104,97
14673,6,84,1,232.2,108,56
14674,6,84,1,239.4,111,67
14675,6,84,1,242.5,111,58
14676,6,84,1,247.2,111,67
14677,6,84,1,251.4,111,73
14678,6,84,1,260.3,108,56
14679,6,84,1,267.4,108,63
14680,6,84,1,271.4,111,55
14681,6,84,1,282.7,108,65
14682,6,84,1,286.6,108,47
14683,6,84,1,293.0,111,61
14684,6,84,1,301.9,108,65
14685,6,84,1,308.3,111,71
14686,6,84,1,312.6,104,65
14687,6,84,1,318.5,108,68
14688,6,84,1,322.7,108,79
14689,6,84,1,325.2,108,67
14690,6,84,1,328.6,104,69
14691,6,84,1,336.6,111,71
14692,6,84,1,339.8,111,67
14693,6,84,1,346.0,104,94
14694,6,84,1,353.5,104,88
14695,6,84,1,356.1,104,87
14696,6,84,1,359.0,100,86
14697,6,84,1,364.0,104,110
14698,6,84,1,367.6,100,111
14699,6,84,1,368.6,88,4
14700,6,85,0,1.7,86,17
14701,6,85,0,2.9,86,35
14702,6,85,0,6.1,90,44
14703,6,85,0,9.9,93,78
14704,6,85,0,14.7,97,34
14705,6,85,0,15.5,93,76
14706,6,85,0,17.4,111,14
14707,6,85,0,20.0,93,48
14708,6,85,0,20.8,97,85
14709,6,85,0,21.3,90,55
14710,6,85,0,23.3,86,84
14711,6,85,0,25.6,82,125
14712,6,85,0,27.1,100,79
14713,6,85,0,29.3,93,142
14714,6,85,0,33.3,97,47
14715,6,85,0,34.0,97,113
14716,6,85,0,34.0,97,43
14717,6,85,0,37.6,93,160
14718,6,85,0,41.3,97,84
14719,6,85,0,44.7,93,74
14720,6,85,0,44.7,97,47
14721,6,85,0,46.7,97,94
14722,6,85,0,49.2,97,129
14723,6,85,0,51.1,104,132
14724,6,85,0,53.2,97,107
14725,6,85,0,55.7,97,157
14726,6,85,0,55.7,0,8
14727,6,85,0,57.9,100,54
14728,6,85,0,58.4,97,86
14729,6,85,0,60.8,95,24
14730,6,85,0,60.8,97,40
14731,6,85,0,63.3,93,90
14732,6,85,0,63.3,90,31
14733,6,85,0,66.4,93,73
14734,6,85,0,68.1,97,108
14735,6,85,0,69.9,95,54
14736,6,85,0,75.0,100,67
14737,6,85,0,75.0,100,45
14738,6,85,0,88.0,97,95
14739,6,85,0,92.8,100,99
14740,6,85,0,95.6,100,96
14741,6,85,0,97.9,104,100
14742,6,85,0,104.5,104,89
14743,6,85,0,112.3,104,64
14744,6,85,0,129.2,100,72
14745,6,85,0,138.9,104,65
14746,6,85,0,146.5,104,76
14747,6,85,0,157.2,100,89
14748,6,85,0,162.1,104,99
14749,6,85,0,166.4,104,100
14750,6,85,0,169.9,104,103
14751,6,85,0,177.4,104,91
14752,6,85,0,180.2,108,64
14753,6,85,0,183.9,108,57
14754,6,85,0,190.6,108,66
14755,6,85,0,196.0,111,81
14756,6,85,0,201.1,108,90
14757,6,85,0,208.9,108,92
14758,6,85,0,215.6,108,90
14759,6,85,0,224.9,111,62
14760,6,85,0,232.2,104,63
14761,6,85,0,239.4,108,75
14762,6,85,0,242.5,111,59
14763,6,85,0,247.2,108,51
14764,6,85,0,251.4,108,65
14765,6,85,0,260.3,111,52
14766,6,85,0,267.4,111,46
14767,6,85,0,271.4,108,69
14768,6,85,0,282.7,108,59
14769,6,85,0,286.6,108,70
14770,6,85,0,293.0,108,81
14771,6,85,0,301.9,108,101
14772,6,85,0,308.3,104,103
14773,6,85,0,312.6,104,116
14774,6,85,0,318.5,104,122
14775,6,85,0,322.7,104,118
14776,6,85,0,325.2,97,124
14777,6,85,0,328.6,97,99
14778,6,85,0,336.6,104,94
14779,6,85,0,339.8,104,132
14780,6,85,0,346.0,104,120
14781,6,85,0,353.5,97,138
14782,6,85,0,355.9,97,153
14783,6,85,0,359.0,97,179
14784,6,85,0,364.0,97,180
14785,6,85,0,367.6,100,131
14786,6,85,0,369.6,97,132
14787,6,85,0,373.6,93,2
14788,6,85,1,0.5,86,47
14789,6,85,1,1.7,86,61
14790,6,85,1,2.9,90,85
14791,6,85,1,6.1,90,103
14792,6,85,1,9.9,93,49
14793,6,85,1,9.9,108,33
14794,6,85,1,14.7,97,92
14795,6,85,1,15.5,93,67
14796,6,85,1,16.3,97,60
14797,6,85,1,18.2,82,76
14798,6,85,1,20.6,97,82
14799,6,85,1,24.8,97,110
14800,6,85,1,26.4,100,103
14801,6,85,1,29.3,97,115
14802,6,85,1,30.5,100,28
14803,6,85,1,30.5,97,70
14804,6,85,1,33.4,90,71
14805,6,85,1,33.9,93,157
14806,6,85,1,33.9,86,131
14807,6,85,1,37.6,93,92
14808,6,85,1,41.3,100,85
14809,6,85,1,44.7,97,110
14810,6,85,1,46.7,100,124
14811,6,85,1,49.2,100,123
14812,6,85,1,51.1,97,135
14813,6,85,1,53.2,7,10
14814,6,85,1,53.2,97,174
14815,6,85,1,55.7,93,141
14816,6,85,1,57.8,93,113
14817,6,85,1,57.8,88,44
14818,6,85,1,57.9,93,39
14819,6,85,1,57.9,86,92
14820,6,85,1,61.0,90,134
14821,6,85,1,63.3,97,125
14822,6,85,1,66.4,97,160
14823,6,85,1,68.1,93,123
14824,6,85,1,69.9,79,146
14825,6,85,1,75.0,90,245
14826,6,85,1,88.0,81,280
14827,6,85,1,92.8,90,219
14828,6,85,1,95.0,93,176
14829,6,85,1,98.0,97,132
14830,6,85,1,104.5,97,220
14831,6,85,1,112.3,100,163
14832,6,85,1,129.2,100,133
14833,6,85,1,138.9,100,120
14834,6,85,1,146.5,104,119
14835,6,85,1,157.2,104,98
14836,6,85,1,162.1,104,89
14837,6,85,1,166.4,104,120
14838,6,85,1,169.9,104,121
14839,6,85,1,177.4,111,112
14840,6,85,1,180.2,108,114
14841,6,85,1,183.9,108,96
14842,6,85,1,190.6,108,97
14843,6,85,1,196.0,108,135
14844,6,85,1,201.1,108,149
14845,6,85,1,208.9,108,119
14846,6,85,1,215.6,111,134
14847,6,85,1,224.9,108,109
14848,6,85,1,232.2,108,114
14849,6,85,1,239.4,108,85
14850,6,85,1,242.5,111,58
14851,6,85,1,247.2,108,61
14852,6,85,1,251.4,111,58
14853,6,85,1,260.3,108,76
14854,6,85,1,267.4,104,74
14855,6,85,1,271.4,108,69
14856,6,85,1,282.7,108,81
14857,6,85,1,286.6,111,59
14858,6,85,1,293.0,108,66
14859,6,85,1,301.9,108,66
14860,6,85,1,308.3,111,63
14861,6,85,1,312.6,104,51
14862,6,85,1,318.5,108,89
14863,6,85,1,322.7,108,97
14864,6,85,1,325.2,108,65
14865,6,85,1,328.6,104,74
14866,6,85,1,336.6,113,100
14867,6,85,1,339.8,108,71
14868,6,85,1,346.0,104,67
14869,6,85,1,353.5,100,64
14870,6,85,1,356.1,104,79
14871,6,85,1,359.0,100,93
14872,6,85,1,364.0,104,115
14873,6,85,1,367.6,100,116
14874,6,85,1,368.6,93,4
14875,6,86,0,1.7,90,31
14876,6,86,0,2.9,93,36
14877,6,86,0,6.1,93,47
14878,6,86,0,9.9,93,69
14879,6,86,0,14.7,95,36
14880,6,86,0,15.5,97,66
14881,6,86,0,17.4,108,14
14882,6,86,0,20.0,97,42
14883,6,86,0,20.8,100,72
14884,6,86,0,21.3,90,61
14885,6,86,0,23.3,86,79
14886,6,86,0,25.6,82,153
14887,6,86,0,27.1,97,84
14888,6,86,0,29.3,97,117
14889,6,86,0,33.3,93,47
14890,6,86,0,34.0,97,100
14891,6,86,0,34.0,97,40
14892,6,86,0,37.6,90,193
14893,6,86,0,41.3,100,107
14894,6,86,0,44.7,93,73
14895,6,86,0,44.7,93,59
14896,6,86,0,46.7,97,107
14897,6,86,0,49.2,97,121
14898,6,86,0,51.1,100,121
14899,6,86,0,53.2,93,111
14900,6,86,0,55.7,97,167
14901,6,86,0,55.7,0,12
14902,6,86,0,57.9,104,54
14903,6,86,0,58.4,97,102
14904,6,86,0,60.8,97,27
14905,6,86,0,60.8,97,52
14906,6,86,0,63.3,93,83
14907,6,86,0,63.3,93,38
14908,6,86,0,66.4,97,100
14909,6,86,0,68.1,97,103
14910,6,86,0,69.9,100,50
14911,6,86,0,75.0,104,50
14912,6,86,0,75.0,100,61
14913,6,86,0,88.0,100,89
14914,6,86,0,92.8,100,118
14915,6,86,0,95.6,104,85
14916,6,86,0,97.9,104,84
14917,6,86,0,104.5,100,75
14918,6,86,0,112.3,100,72
14919,6,86,0,129.2,104,69
14920,6,86,0,138.9,104,69
14921,6,86,0,146.5,104,87
14922,6,86,0,157.2,100,91
14923,6,86,0,162.1,104,109
14924,6,86,0,166.4,104,104
14925,6,86,0,169.9,104,121
14926,6,86,0,177.4,104,86
14927,6,86,0,180.2,104,74
14928,6,86,0,183.9,104,61
14929,6,86,0,190.6,108,62
14930,6,86,0,196.0,108,100
14931,6,86,0,201.1,108,107
14932,6,86,0,208.9,108,102
14933,6,86,0,215.6,108,83
14934,6,86,0,224.9,108,76
14935,6,86,0,232.2,104,63
14936,6,86,0,239.4,108,60
14937,6,86,0,242.5,111,53
14938,6,86,0,247.2,111,52
14939,6,86,0,251.4,108,50
14940,6,86,0,260.3,111,57
14941,6,86,0,267.4,108,62
14942,6,86,0,271.4,108,64
14943,6,86,0,282.7,108,56
14944,6,86,0,286.6,106,102
14945,6,86,0,293.0,108,90
14946,6,86,0,301.9,104,99
14947,6,86,0,308.3,108,92
14948,6,86,0,312.6,104,93
14949,6,86,0,318.5,100,124
14950,6,86,0,322.7,97,136
14951,6,86,0,325.2,100,134
14952,6,86,0,328.6,104,110
14953,6,86,0,336.6,100,111
14954,6,86,0,339.8,108,112
14955,6,86,0,346.0,97,123
14956,6,86,0,353.5,97,148
14957,6,86,0,355.9,97,176
14958,6,86,0,359.0,97,158
14959,6,86,0,364.0,100,160
14960,6,86,0,367.6,97,138
14961,6,86,0,369.6,93,149
14962,6,86,0,373.6,88,4
14963,6,86,1,0.5,90,32
14964,6,86,1,1.7,90,59
14965,6,86,1,2.9,93,80
14966,6,86,1,6.1,93,130
14967,6,86,1,9.9,90,52
14968,6,86,1,9.9,108,29
14969,6,86,1,14.7,90,119
14970,6,86,1,15.5,91,64
14971,6,86,1,16.3,97,79
14972,6,86,1,18.2,90,73
14973,6,86,1,20.6,97,103
14974,6,86,1,24.8,100,127
14975,6,86,1,26.4,97,127
14976,6,86,1,29.3,97,137
14977,6,86,1,30.5,102,52
14978,6,86,1,30.5,97,87
14979,6,86,1,33.4,90,74
14980,6,86,1,33.9,97,164
14981,6,86,1,33.9,86,129
14982,6,86,1,37.6,97,81
14983,6,86,1,41.3,100,89
14984,6,86,1,44.7,97,98
14985,6,86,1,46.7,97,121
14986,6,86,1,49.2,100,111
14987,6,86,1,51.1,97,92
14988,6,86,1,53.2,9,6
14989,6,86,1,53.2,93,172
14990,6,86,1,55.7,90,135
14991,6,86,1,57.8,93,118
14992,6,86,1,57.8,86,46
14993,6,86,1,57.9,93,35
14994,6,86,1,57.9,86,114
14995,6,86,1,61.0,93,101
14996,6,86,1,63.3,93,134
14997,6,86,1,66.4,100,172
14998,6,86,1,68.1,93,144
14999,6,86,1,69.9,93,169
15000,6,86,1,75.0,90,223
15001,6,86,1,88.0,75,242
15002,6,86,1,92.8,86,241
15003,6,86,1,95.0,90,247
15004,6,86,1,98.0,97,148
15005,6,86,1,104.5,100,168
15006,6,86,1,112.3,100,156
15007,6,86,1,129.2,100,139
15008,6,86,1,138.9,100,140
15009,6,86,1,146.5,100,117
15010,6,86,1,157.2,104,101
15011,6,86,1,162.1,108,106
15012,6,86,1,166.4,104,132
15013,6,86,1,169.9,104,112
15014,6,86,1,177.4,111,106
15015,6,86,1,180.2,108,109
15016,6,86,1,183.9,104,129
15017,6,86,1,190.6,108,107
15018,6,86,1,196.0,104,147
15019,6,86,1,201.1,104,140
15020,6,86,1,208.9,104,164
15021,6,86,1,215.6,108,116
15022,6,86,1,224.9,108,118
15023,6,86,1,232.2,111,115
15024,6,86,1,239.4,108,109
15025,6,86,1,242.5,111,107
15026,6,86,1,247.2,108,99
15027,6,86,1,251.4,108,62
15028,6,86,1,260.3,108,62
15029,6,86,1,267.4,106,70
15030,6,86,1,271.4,108,67
15031,6,86,1,282.7,106,52
15032,6,86,1,286.6,108,68
15033,6,86,1,293.0,108,76
15034,6,86,1,301.9,111,78
15035,6,86,1,308.3,108,93
15036,6,86,1,312.6,104,72
15037,6,86,1,318.5,104,82
15038,6,86,1,322.7,108,117
15039,6,86,1,325.2,108,104
15040,6,86,1,328.6,104,97
15041,6,86,1,336.6,111,97
15042,6,86,1,339.8,108,102
15043,6,86,1,346.0,104,78
15044,6,86,1,353.5,104,89
15045,6,86,1,356.1,104,77
15046,6,86,1,359.0,104,83
15047,6,86,1,364.0,104,124
15048,6,86,1,367.6,100,119
15049,6,86,1,368.6,97,10
15050,6,87,0,1.7,90,21
15051,6,87,0,2.9,93,35
15052,6,87,0,6.1,93,50
15053,6,87,0,9.9,93,66
15054,6,87,0,14.7,93,35
15055,6,87,0,15.5,93,68
15056,6,87,0,17.4,109,22
15057,6,87,0,20.0,93,52
15058,6,87,0,20.8,97,74
15059,6,87,0,21.3,88,58
15060,6,87,0,23.3,86,66
15061,6,87,0,25.6,84,136
15062,6,87,0,27.1,97,84
