,星期,時間,方向,里程,車速,交通量
4597,1,27,0,157.2,111,27
4598,1,27,0,162.1,108,32
4599,1,27,0,166.4,115,31
4600,1,27,0,169.9,115,27
4601,1,27,0,177.4,108,15
4602,1,27,0,180.2,111,22
4603,1,27,0,183.9,106,20
4604,1,27,0,190.6,108,20
4605,1,27,0,196.0,108,17
4606,1,27,0,201.1,111,30
4607,1,27,0,208.9,111,29
4608,1,27,0,215.6,113,18
4609,1,27,0,224.9,113,20
4610,1,27,0,232.2,104,24
4611,1,27,0,239.4,108,17
4612,1,27,0,242.5,115,15
4613,1,27,0,247.2,109,14
4614,1,27,0,251.4,111,22
4615,1,27,0,260.3,111,23
4616,1,27,0,267.4,108,19
4617,1,27,0,271.4,111,23
4618,1,27,0,282.7,113,22
4619,1,27,0,286.6,108,22
4620,1,27,0,293.0,111,17
4621,1,27,0,301.9,111,15
4622,1,27,0,308.3,111,18
4623,1,27,0,312.6,111,15
4624,1,27,0,318.5,108,17
4625,1,27,0,322.7,108,27
4626,1,27,0,325.2,108,14
4627,1,27,0,328.6,111,11
4628,1,27,0,336.6,111,17
4629,1,27,0,339.8,115,17
4630,1,27,0,346.0,100,23
4631,1,27,0,353.5,100,16
4632,1,27,0,355.9,104,13
4633,1,27,0,359.0,100,15
4634,1,27,0,364.0,106,16
4635,1,27,0,367.6,93,11
4636,1,27,0,369.6,100,15
4637,1,27,0,373.6,104,1
4638,1,27,1,0.5,93,18
4639,1,27,1,1.7,90,15
4640,1,27,1,2.9,93,19
4641,1,27,1,6.1,97,19
4642,1,27,1,9.9,104,9
4643,1,27,1,9.9,115,10
4644,1,27,1,14.7,115,19
4645,1,27,1,15.5,108,11
4646,1,27,1,16.3,102,12
4647,1,27,1,18.2,93,11
4648,1,27,1,20.6,104,13
4649,1,27,1,24.8,93,24
4650,1,27,1,26.4,100,27
4651,1,27,1,29.3,104,30
4652,1,27,1,30.5,100,7
4653,1,27,1,30.5,108,1
4654,1,27,1,33.4,102,4
4655,1,27,1,33.9,100,44
4656,1,27,1,33.9,100,16
4657,1,27,1,37.6,93,29
4658,1,27,1,41.3,104,22
4659,1,27,1,44.7,97,14
4660,1,27,1,46.7,100,26
4661,1,27,1,49.2,100,31
4662,1,27,1,51.1,93,25
4663,1,27,1,53.2,7,5
4664,1,27,1,53.2,93,43
4665,1,27,1,55.7,97,26
4666,1,27,1,57.8,104,19
4667,1,27,1,57.8,100,5
4668,1,27,1,57.9,93,7
4669,1,27,1,57.9,100,8
4670,1,27,1,61.0,102,10
4671,1,27,1,63.3,104,21
4672,1,27,1,66.4,104,26
4673,1,27,1,68.1,95,8
4674,1,27,1,69.9,102,8
4675,1,27,1,75.0,100,23
4676,1,27,1,88.0,100,27
4677,1,27,1,92.8,100,19
4678,1,27,1,95.0,104,18
4679,1,27,1,98.0,104,16
4680,1,27,1,104.5,100,23
4681,1,27,1,112.3,104,23
4682,1,27,1,129.2,104,20
4683,1,27,1,138.9,104,19
4684,1,27,1,146.5,104,19
4685,1,27,1,157.2,104,23
4686,1,27,1,162.1,108,25
4687,1,27,1,166.4,108,20
4688,1,27,1,169.9,104,23
4689,1,27,1,177.4,111,18
4690,1,27,1,180.2,108,22
4691,1,27,1,183.9,108,22
4692,1,27,1,190.6,111,28
4693,1,27,1,196.0,111,25
4694,1,27,1,201.1,111,31
4695,1,27,1,208.9,111,27
4696,1,27,1,215.6,111,16
4697,1,27,1,224.9,100,22
4698,1,27,1,232.2,108,17
4699,1,27,1,239.4,111,15
4700,1,27,1,242.5,111,18
4701,1,27,1,247.2,108,21
4702,1,27,1,251.4,115,17
4703,1,27,1,260.3,109,12
4704,1,27,1,267.4,108,14
4705,1,27,1,271.4,106,22
4706,1,27,1,282.7,104,19
4707,1,27,1,286.6,115,19
4708,1,27,1,293.0,111,16
4709,1,27,1,301.9,111,17
4710,1,27,1,308.3,111,18
4711,1,27,1,312.6,104,16
4712,1,27,1,318.5,108,17
4713,1,27,1,322.7,111,16
4714,1,27,1,325.2,108,14
4715,1,27,1,328.6,108,24
4716,1,27,1,336.6,111,37
4717,1,27,1,339.8,111,26
4718,1,27,1,346.0,108,21
4719,1,27,1,353.5,111,25
4720,1,27,1,356.1,109,20
4721,1,27,1,359.0,108,15
4722,1,27,1,364.0,118,9
4723,1,27,1,367.6,115,8
4724,1,27,1,368.6,0,0
4725,1,28,0,1.7,104,11
4726,1,28,0,2.9,99,12
4727,1,28,0,6.1,100,15
4728,1,28,0,9.9,104,27
4729,1,28,0,14.7,95,10
4730,1,28,0,15.5,100,22
4731,1,28,0,17.4,100,7
4732,1,28,0,20.0,95,6
4733,1,28,0,20.8,102,12
4734,1,28,0,21.3,97,22
4735,1,28,0,23.3,97,18
4736,1,28,0,25.6,93,35
4737,1,28,0,27.1,102,12
4738,1,28,0,29.3,97,31
4739,1,28,0,33.3,108,10
4740,1,28,0,34.0,97,23
4741,1,28,0,34.0,97,5
4742,1,28,0,37.6,97,27
4743,1,28,0,41.3,100,18
4744,1,28,0,44.7,100,9
4745,1,28,0,44.7,104,11
4746,1,28,0,46.7,100,22
4747,1,28,0,49.2,104,27
4748,1,28,0,51.1,109,28
4749,1,28,0,53.2,100,21
4750,1,28,0,55.7,100,26
4751,1,28,0,55.7,5,2
4752,1,28,0,57.9,108,17
4753,1,28,0,58.4,97,19
4754,1,28,0,60.8,104,4
4755,1,28,0,60.8,104,12
4756,1,28,0,63.3,100,18
4757,1,28,0,63.3,104,5
4758,1,28,0,66.4,104,19
4759,1,28,0,68.1,106,30
4760,1,28,0,69.9,100,29
4761,1,28,0,75.0,108,25
4762,1,28,0,75.0,109,16
4763,1,28,0,88.0,102,32
4764,1,28,0,92.8,108,39
4765,1,28,0,95.6,104,25
4766,1,28,0,97.9,104,18
4767,1,28,0,104.5,100,16
4768,1,28,0,112.3,104,20
4769,1,28,0,129.2,108,23
4770,1,28,0,138.9,108,31
4771,1,28,0,146.5,113,26
4772,1,28,0,157.2,104,31
4773,1,28,0,162.1,111,30
4774,1,28,0,166.4,108,21
4775,1,28,0,169.9,108,26
4776,1,28,0,177.4,108,32
4777,1,28,0,180.2,104,15
4778,1,28,0,183.9,108,16
4779,1,28,0,190.6,104,25
4780,1,28,0,196.0,115,20
4781,1,28,0,201.1,111,21
4782,1,28,0,208.9,111,19
4783,1,28,0,215.6,108,24
4784,1,28,0,224.9,108,26
4785,1,28,0,232.2,108,17
4786,1,28,0,239.4,115,15
4787,1,28,0,242.5,111,21
4788,1,28,0,247.2,111,18
4789,1,28,0,251.4,111,27
4790,1,28,0,260.3,113,26
4791,1,28,0,267.4,108,25
4792,1,28,0,271.4,115,25
4793,1,28,0,282.7,109,20
4794,1,28,0,286.6,111,12
4795,1,28,0,293.0,108,17
4796,1,28,0,301.9,109,18
4797,1,28,0,308.3,111,13
4798,1,28,0,312.6,108,26
4799,1,28,0,318.5,106,22
4800,1,28,0,322.7,111,16
4801,1,28,0,325.2,111,18
4802,1,28,0,328.6,111,11
4803,1,28,0,336.6,108,11
4804,1,28,0,339.8,106,18
4805,1,28,0,346.0,104,17
4806,1,28,0,353.5,104,17
4807,1,28,0,355.9,100,13
4808,1,28,0,359.0,97,9
4809,1,28,0,364.0,104,19
4810,1,28,0,367.6,109,14
4811,1,28,0,369.6,100,7
4812,1,28,0,373.6,90,2
4813,1,28,1,0.5,93,9
4814,1,28,1,1.7,95,18
4815,1,28,1,2.9,93,19
4816,1,28,1,6.1,97,26
4817,1,28,1,9.9,97,18
4818,1,28,1,9.9,118,4
4819,1,28,1,14.7,100,22
4820,1,28,1,15.5,97,14
4821,1,28,1,16.3,93,12
4822,1,28,1,18.2,102,10
4823,1,28,1,20.6,100,16
4824,1,28,1,24.8,104,30
4825,1,28,1,26.4,100,27
4826,1,28,1,29.3,100,23
4827,1,28,1,30.5,104,7
4828,1,28,1,30.5,97,3
4829,1,28,1,33.4,109,2
4830,1,28,1,33.9,100,36
4831,1,28,1,33.9,100,9
4832,1,28,1,37.6,100,22
4833,1,28,1,41.3,104,27
4834,1,28,1,44.7,104,13
4835,1,28,1,46.7,100,24
4836,1,28,1,49.2,104,19
4837,1,28,1,51.1,100,17
4838,1,28,1,53.2,7,3
4839,1,28,1,53.2,93,27
4840,1,28,1,55.7,90,22
4841,1,28,1,57.8,97,20
4842,1,28,1,57.8,95,2
4843,1,28,1,57.9,102,10
4844,1,28,1,57.9,100,10
4845,1,28,1,61.0,100,13
4846,1,28,1,63.3,97,20
4847,1,28,1,66.4,100,19
4848,1,28,1,68.1,97,10
4849,1,28,1,69.9,108,12
4850,1,28,1,75.0,104,23
4851,1,28,1,88.0,104,19
4852,1,28,1,92.8,102,14
4853,1,28,1,95.0,97,18
4854,1,28,1,98.0,100,15
4855,1,28,1,104.5,108,18
4856,1,28,1,112.3,100,15
4857,1,28,1,129.2,108,18
4858,1,28,1,138.9,104,19
4859,1,28,1,146.5,100,15
4860,1,28,1,157.2,104,25
4861,1,28,1,162.1,109,18
4862,1,28,1,166.4,100,22
4863,1,28,1,169.9,108,22
4864,1,28,1,177.4,111,11
4865,1,28,1,180.2,108,22
4866,1,28,1,183.9,108,22
4867,1,28,1,190.6,111,21
4868,1,28,1,196.0,108,18
4869,1,28,1,201.1,111,23
4870,1,28,1,208.9,111,24
4871,1,28,1,215.6,111,21
4872,1,28,1,224.9,108,17
4873,1,28,1,232.2,111,29
4874,1,28,1,239.4,111,25
4875,1,28,1,242.5,113,14
4876,1,28,1,247.2,111,11
4877,1,28,1,251.4,108,16
4878,1,28,1,260.3,111,18
4879,1,28,1,267.4,111,19
4880,1,28,1,271.4,108,15
4881,1,28,1,282.7,104,25
4882,1,28,1,286.6,108,24
4883,1,28,1,293.0,109,18
4884,1,28,1,301.9,111,21
4885,1,28,1,308.3,111,21
4886,1,28,1,312.6,104,13
4887,1,28,1,318.5,108,13
4888,1,28,1,322.7,108,11
4889,1,28,1,325.2,108,9
4890,1,28,1,328.6,108,17
4891,1,28,1,336.6,111,18
4892,1,28,1,339.8,108,32
4893,1,28,1,346.0,108,28
4894,1,28,1,353.5,102,20
4895,1,28,1,356.1,108,24
4896,1,28,1,359.0,104,18
4897,1,28,1,364.0,104,13
4898,1,28,1,367.6,100,12
4899,1,28,1,368.6,0,0
4900,1,29,0,1.7,90,9
4901,1,29,0,2.9,86,13
4902,1,29,0,6.1,93,16
4903,1,29,0,9.9,93,19
4904,1,29,0,14.7,100,17
4905,1,29,0,15.5,97,25
4906,1,29,0,17.4,111,5
4907,1,29,0,20.0,93,9
4908,1,29,0,20.8,100,12
4909,1,29,0,21.3,93,21
4910,1,29,0,23.3,100,17
4911,1,29,0,25.6,95,26
4912,1,29,0,27.1,104,11
4913,1,29,0,29.3,99,16
4914,1,29,0,33.3,104,10
4915,1,29,0,34.0,100,17
4916,1,29,0,34.0,102,4
4917,1,29,0,37.6,104,39
4918,1,29,0,41.3,104,28
4919,1,29,0,44.7,100,20
4920,1,29,0,44.7,102,10
4921,1,29,0,46.7,100,28
4922,1,29,0,49.2,100,20
4923,1,29,0,51.1,102,20
4924,1,29,0,53.2,95,18
4925,1,29,0,55.7,97,30
4926,1,29,0,55.7,0,8
4927,1,29,0,57.9,111,14
4928,1,29,0,58.4,100,24
4929,1,29,0,60.8,97,2
4930,1,29,0,60.8,115,8
4931,1,29,0,63.3,104,22
4932,1,29,0,63.3,108,4
4933,1,29,0,66.4,108,20
4934,1,29,0,68.1,104,21
4935,1,29,0,69.9,100,18
4936,1,29,0,75.0,109,18
4937,1,29,0,75.0,104,10
4938,1,29,0,88.0,97,37
4939,1,29,0,92.8,100,27
4940,1,29,0,95.6,100,18
4941,1,29,0,97.9,104,16
4942,1,29,0,104.5,100,18
4943,1,29,0,112.3,106,24
4944,1,29,0,129.2,104,29
4945,1,29,0,138.9,115,25
4946,1,29,0,146.5,108,36
4947,1,29,0,157.2,111,28
4948,1,29,0,162.1,104,30
4949,1,29,0,166.4,111,28
4950,1,29,0,169.9,115,21
4951,1,29,0,177.4,100,19
4952,1,29,0,180.2,115,19
4953,1,29,0,183.9,113,24
4954,1,29,0,190.6,111,18
4955,1,29,0,196.0,111,19
4956,1,29,0,201.1,111,22
4957,1,29,0,208.9,108,30
4958,1,29,0,215.6,108,24
4959,1,29,0,224.9,108,20
4960,1,29,0,232.2,108,17
4961,1,29,0,239.4,111,15
4962,1,29,0,242.5,111,25
4963,1,29,0,247.2,115,22
4964,1,29,0,251.4,111,23
4965,1,29,0,260.3,111,25
4966,1,29,0,267.4,113,22
4967,1,29,0,271.4,108,20
4968,1,29,0,282.7,108,14
4969,1,29,0,286.6,111,13
4970,1,29,0,293.0,109,10
4971,1,29,0,301.9,108,14
4972,1,29,0,308.3,111,23
4973,1,29,0,312.6,109,20
4974,1,29,0,318.5,109,20
4975,1,29,0,322.7,111,15
4976,1,29,0,325.2,108,14
4977,1,29,0,328.6,109,14
4978,1,29,0,336.6,104,16
4979,1,29,0,339.8,109,14
4980,1,29,0,346.0,104,11
4981,1,29,0,353.5,106,10
4982,1,29,0,355.9,108,14
4983,1,29,0,359.0,109,16
4984,1,29,0,364.0,111,13
4985,1,29,0,367.6,100,13
4986,1,29,0,369.6,97,13
4987,1,29,0,373.6,79,1
4988,1,29,1,0.5,93,11
4989,1,29,1,1.7,93,12
4990,1,29,1,2.9,97,13
4991,1,29,1,6.1,97,16
4992,1,29,1,9.9,91,10
4993,1,29,1,9.9,122,3
4994,1,29,1,14.7,97,16
4995,1,29,1,15.5,97,15
4996,1,29,1,16.3,104,9
4997,1,29,1,18.2,104,16
4998,1,29,1,20.6,93,19
4999,1,29,1,24.8,104,25
5000,1,29,1,26.4,104,30
5001,1,29,1,29.3,97,25
5002,1,29,1,30.5,93,7
5003,1,29,1,30.5,97,9
5004,1,29,1,33.4,100,2
5005,1,29,1,33.9,100,37
5006,1,29,1,33.9,104,14
5007,1,29,1,37.6,97,30
5008,1,29,1,41.3,102,26
5009,1,29,1,44.7,109,6
5010,1,29,1,46.7,100,23
5011,1,29,1,49.2,99,24
5012,1,29,1,51.1,100,19
5013,1,29,1,53.2,9,4
5014,1,29,1,53.2,100,47
5015,1,29,1,55.7,100,30
5016,1,29,1,57.8,102,12
5017,1,29,1,57.8,100,1
5018,1,29,1,57.9,102,6
5019,1,29,1,57.9,104,8
5020,1,29,1,61.0,100,12
5021,1,29,1,63.3,93,21
5022,1,29,1,66.4,99,28
5023,1,29,1,68.1,90,19
5024,1,29,1,69.9,104,10
5025,1,29,1,75.0,100,17
5026,1,29,1,88.0,108,17
5027,1,29,1,92.8,108,16
5028,1,29,1,95.0,106,16
5029,1,29,1,98.0,100,18
5030,1,29,1,104.5,100,13
5031,1,29,1,112.3,100,26
5032,1,29,1,129.2,100,18
5033,1,29,1,138.9,104,17
5034,1,29,1,146.5,104,23
5035,1,29,1,157.2,113,14
5036,1,29,1,162.1,108,15
5037,1,29,1,166.4,108,25
5038,1,29,1,169.9,108,15
5039,1,29,1,177.4,111,16
5040,1,29,1,180.2,108,18
5041,1,29,1,183.9,104,23
5042,1,29,1,190.6,108,26
5043,1,29,1,196.0,104,21
5044,1,29,1,201.1,111,17
5045,1,29,1,208.9,111,21
5046,1,29,1,215.6,111,22
5047,1,29,1,224.9,109,18
5048,1,29,1,232.2,109,14
5049,1,29,1,239.4,111,16
5050,1,29,1,242.5,109,14
5051,1,29,1,247.2,108,22
5052,1,29,1,251.4,115,8
5053,1,29,1,260.3,106,14
5054,1,29,1,267.4,111,17
5055,1,29,1,271.4,111,16
5056,1,29,1,282.7,109,18
5057,1,29,1,286.6,111,16
5058,1,29,1,293.0,108,22
5059,1,29,1,301.9,111,17
5060,1,29,1,308.3,115,15
5061,1,29,1,312.6,108,19
5062,1,29,1,318.5,111,17
5063,1,29,1,322.7,108,13
5064,1,29,1,325.2,104,13
5065,1,29,1,328.6,104,17
5066,1,29,1,336.6,115,19
5067,1,29,1,339.8,109,20
5068,1,29,1,346.0,104,32
5069,1,29,1,353.5,104,31
5070,1,29,1,356.1,104,27
5071,1,29,1,359.0,108,15
5072,1,29,1,364.0,104,11
5073,1,29,1,367.6,108,11
5074,1,29,1,368.6,0,0
5075,1,30,0,1.7,97,9
5076,1,30,0,2.9,93,13
5077,1,30,0,6.1,97,13
5078,1,30,0,9.9,93,26
5079,1,30,0,14.7,93,9
5080,1,30,0,15.5,100,19
5081,1,30,0,17.4,118,4
5082,1,30,0,20.0,97,5
5083,1,30,0,20.8,108,8
5084,1,30,0,21.3,97,15
5085,1,30,0,23.3,97,14
5086,1,30,0,25.6,97,19
5087,1,30,0,27.1,100,11
5088,1,30,0,29.3,99,18
5089,1,30,0,33.3,104,14
5090,1,30,0,34.0,100,26
5091,1,30,0,34.0,115,11
5092,1,30,0,37.6,100,33
5093,1,30,0,41.3,100,19
5094,1,30,0,44.7,102,22
5095,1,30,0,44.7,100,13
5096,1,30,0,46.7,97,17
5097,1,30,0,49.2,104,17
5098,1,30,0,51.1,118,13
5099,1,30,0,53.2,100,21
5100,1,30,0,55.7,104,33
5101,1,30,0,55.7,0,2
5102,1,30,0,57.9,104,19
5103,1,30,0,58.4,104,22
5104,1,30,0,60.8,100,9
5105,1,30,0,60.8,104,9
5106,1,30,0,63.3,104,15
5107,1,30,0,63.3,111,1
5108,1,30,0,66.4,106,20
5109,1,30,0,68.1,104,29
5110,1,30,0,69.9,93,20
5111,1,30,0,75.0,100,19
5112,1,30,0,75.0,102,18
5113,1,30,0,88.0,100,30
5114,1,30,0,92.8,106,22
5115,1,30,0,95.6,108,23
5116,1,30,0,97.9,108,26
5117,1,30,0,104.5,104,22
5118,1,30,0,112.3,104,28
5119,1,30,0,129.2,104,36
5120,1,30,0,138.9,108,28
5121,1,30,0,146.5,113,24
5122,1,30,0,157.2,104,30
5123,1,30,0,162.1,109,22
5124,1,30,0,166.4,111,21
5125,1,30,0,169.9,108,31
5126,1,30,0,177.4,113,22
5127,1,30,0,180.2,113,16
5128,1,30,0,183.9,111,17
5129,1,30,0,190.6,108,19
5130,1,30,0,196.0,108,19
5131,1,30,0,201.1,104,28
5132,1,30,0,208.9,108,22
5133,1,30,0,215.6,111,23
5134,1,30,0,224.9,118,17
5135,1,30,0,232.2,109,18
5136,1,30,0,239.4,111,27
5137,1,30,0,242.5,111,21
5138,1,30,0,247.2,111,23
5139,1,30,0,251.4,108,25
5140,1,30,0,260.3,111,23
5141,1,30,0,267.4,108,11
5142,1,30,0,271.4,106,14
5143,1,30,0,282.7,108,13
5144,1,30,0,286.6,108,17
5145,1,30,0,293.0,115,20
5146,1,30,0,301.9,111,23
5147,1,30,0,308.3,115,20
5148,1,30,0,312.6,111,18
5149,1,30,0,318.5,106,12
5150,1,30,0,322.7,104,15
5151,1,30,0,325.2,97,13
5152,1,30,0,328.6,104,7
5153,1,30,0,336.6,108,13
5154,1,30,0,339.8,115,9
5155,1,30,0,346.0,111,9
5156,1,30,0,353.5,113,14
5157,1,30,0,355.9,106,14
5158,1,30,0,359.0,100,13
5159,1,30,0,364.0,104,16
5160,1,30,0,367.6,97,9
5161,1,30,0,369.6,100,15
5162,1,30,0,373.6,0,0
5163,1,30,1,0.5,102,2
5164,1,30,1,1.7,90,3
5165,1,30,1,2.9,100,6
5166,1,30,1,6.1,104,18
5167,1,30,1,9.9,100,12
5168,1,30,1,9.9,115,3
5169,1,30,1,14.7,100,19
5170,1,30,1,15.5,100,13
5171,1,30,1,16.3,99,6
5172,1,30,1,18.2,95,12
5173,1,30,1,20.6,104,10
5174,1,30,1,24.8,97,31
5175,1,30,1,26.4,97,28
5176,1,30,1,29.3,97,19
5177,1,30,1,30.5,100,11
5178,1,30,1,30.5,95,10
5179,1,30,1,33.4,95,4
5180,1,30,1,33.9,100,53
5181,1,30,1,33.9,90,17
5182,1,30,1,37.6,97,28
5183,1,30,1,41.3,108,25
5184,1,30,1,44.7,100,7
5185,1,30,1,46.7,104,23
5186,1,30,1,49.2,102,26
5187,1,30,1,51.1,99,22
5188,1,30,1,53.2,7,5
5189,1,30,1,53.2,100,26
5190,1,30,1,55.7,97,18
5191,1,30,1,57.8,97,28
5192,1,30,1,57.8,100,1
5193,1,30,1,57.9,100,4
5194,1,30,1,57.9,97,5
5195,1,30,1,61.0,106,10
5196,1,30,1,63.3,97,17
5197,1,30,1,66.4,100,14
5198,1,30,1,68.1,93,7
5199,1,30,1,69.9,102,16
5200,1,30,1,75.0,104,23
5201,1,30,1,88.0,104,22
5202,1,30,1,92.8,104,11
5203,1,30,1,95.0,104,11
5204,1,30,1,98.0,106,18
5205,1,30,1,104.5,104,21
5206,1,30,1,112.3,106,16
5207,1,30,1,129.2,104,23
5208,1,30,1,138.9,104,17
5209,1,30,1,146.5,104,17
5210,1,30,1,157.2,100,23
5211,1,30,1,162.1,111,21
5212,1,30,1,166.4,111,17
5213,1,30,1,169.9,104,21
5214,1,30,1,177.4,115,20
5215,1,30,1,180.2,115,18
5216,1,30,1,183.9,104,18
5217,1,30,1,190.6,108,16
5218,1,30,1,196.0,108,19
5219,1,30,1,201.1,106,18
5220,1,30,1,208.9,111,17
5221,1,30,1,215.6,109,20
5222,1,30,1,224.9,106,18
5223,1,30,1,232.2,108,18
5224,1,30,1,239.4,111,13
5225,1,30,1,242.5,115,13
5226,1,30,1,247.2,108,13
5227,1,30,1,251.4,108,16
5228,1,30,1,260.3,115,9
5229,1,30,1,267.4,108,11
5230,1,30,1,271.4,111,17
5231,1,30,1,282.7,115,15
5232,1,30,1,286.6,111,17
5233,1,30,1,293.0,108,16
5234,1,30,1,301.9,104,21
5235,1,30,1,308.3,111,19
5236,1,30,1,312.6,104,15
5237,1,30,1,318.5,111,12
5238,1,30,1,322.7,115,17
5239,1,30,1,325.2,111,13
5240,1,30,1,328.6,108,16
5241,1,30,1,336.6,115,22
5242,1,30,1,339.8,115,23
5243,1,30,1,346.0,111,17
5244,1,30,1,353.5,108,20
5245,1,30,1,356.1,104,24
5246,1,30,1,359.0,100,29
5247,1,30,1,364.0,104,12
5248,1,30,1,367.6,97,15
5249,1,30,1,368.6,28,1
5250,1,31,0,1.7,93,13
5251,1,31,0,2.9,86,15
5252,1,31,0,6.1,97,15
5253,1,31,0,9.9,100,14
5254,1,31,0,14.7,97,6
5255,1,31,0,15.5,102,14
5256,1,31,0,17.4,115,3
5257,1,31,0,20.0,115,8
5258,1,31,0,20.8,104,16
5259,1,31,0,21.3,97,13
5260,1,31,0,23.3,93,14
5261,1,31,0,25.6,104,25
5262,1,31,0,27.1,104,19
5263,1,31,0,29.3,100,23
5264,1,31,0,33.3,100,8
5265,1,31,0,34.0,104,13
5266,1,31,0,34.0,100,7
5267,1,31,0,37.6,93,31
5268,1,31,0,41.3,104,15
5269,1,31,0,44.7,97,17
5270,1,31,0,44.7,100,7
5271,1,31,0,46.7,104,15
5272,1,31,0,49.2,104,21
5273,1,31,0,51.1,102,18
5274,1,31,0,53.2,104,25
5275,1,31,0,55.7,104,47
5276,1,31,0,55.7,0,3
5277,1,31,0,57.9,104,8
5278,1,31,0,58.4,100,32
5279,1,31,0,60.8,111,9
5280,1,31,0,60.8,100,17
5281,1,31,0,63.3,97,22
5282,1,31,0,63.3,0,0
5283,1,31,0,66.4,99,24
5284,1,31,0,68.1,104,22
5285,1,31,0,69.9,97,21
5286,1,31,0,75.0,102,24
5287,1,31,0,75.0,108,19
5288,1,31,0,88.0,97,28
5289,1,31,0,92.8,104,31
5290,1,31,0,95.6,104,29
5291,1,31,0,97.9,100,31
5292,1,31,0,104.5,100,26
5293,1,31,0,112.3,108,31
5294,1,31,0,129.2,111,17
5295,1,31,0,138.9,108,27
5296,1,31,0,146.5,104,33
5297,1,31,0,157.2,106,20
5298,1,31,0,162.1,106,34
5299,1,31,0,166.4,111,27
5300,1,31,0,169.9,111,29
5301,1,31,0,177.4,108,21
5302,1,31,0,180.2,108,18
5303,1,31,0,183.9,104,20
5304,1,31,0,190.6,100,21
5305,1,31,0,196.0,108,27
5306,1,31,0,201.1,108,25
5307,1,31,0,208.9,111,25
5308,1,31,0,215.6,111,13
5309,1,31,0,224.9,113,20
5310,1,31,0,232.2,111,17
5311,1,31,0,239.4,111,26
5312,1,31,0,242.5,115,26
5313,1,31,0,247.2,111,27
5314,1,31,0,251.4,109,18
5315,1,31,0,260.3,108,14
5316,1,31,0,267.4,104,10
5317,1,31,0,271.4,104,13
5318,1,31,0,282.7,111,11
5319,1,31,0,286.6,115,22
5320,1,31,0,293.0,115,17
5321,1,31,0,301.9,109,22
5322,1,31,0,308.3,111,13
5323,1,31,0,312.6,108,11
5324,1,31,0,318.5,104,12
5325,1,31,0,322.7,106,12
5326,1,31,0,325.2,102,14
5327,1,31,0,328.6,106,12
5328,1,31,0,336.6,108,11
5329,1,31,0,339.8,113,16
5330,1,31,0,346.0,111,16
5331,1,31,0,353.5,106,18
5332,1,31,0,355.9,108,14
5333,1,31,0,359.0,108,21
5334,1,31,0,364.0,104,28
5335,1,31,0,367.6,108,11
5336,1,31,0,369.6,97,9
5337,1,31,0,373.6,93,3
5338,1,31,1,0.5,93,16
5339,1,31,1,1.7,90,17
5340,1,31,1,2.9,86,11
5341,1,31,1,6.1,99,4
5342,1,31,1,9.9,95,8
5343,1,31,1,9.9,115,3
5344,1,31,1,14.7,104,17
5345,1,31,1,15.5,99,14
5346,1,31,1,16.3,100,4
5347,1,31,1,18.2,97,17
5348,1,31,1,20.6,104,9
5349,1,31,1,24.8,100,29
5350,1,31,1,26.4,97,27
5351,1,31,1,29.3,97,31
5352,1,31,1,30.5,102,4
5353,1,31,1,30.5,104,7
5354,1,31,1,33.4,95,12
5355,1,31,1,33.9,97,38
5356,1,31,1,33.9,100,15
5357,1,31,1,37.6,100,24
5358,1,31,1,41.3,102,30
5359,1,31,1,44.7,100,11
5360,1,31,1,46.7,100,23
5361,1,31,1,49.2,100,19
5362,1,31,1,51.1,100,14
5363,1,31,1,53.2,5,2
5364,1,31,1,53.2,97,35
5365,1,31,1,55.7,97,19
5366,1,31,1,57.8,100,16
5367,1,31,1,57.8,104,4
5368,1,31,1,57.9,100,5
5369,1,31,1,57.9,104,7
5370,1,31,1,61.0,104,7
5371,1,31,1,63.3,93,20
5372,1,31,1,66.4,100,20
5373,1,31,1,68.1,91,14
5374,1,31,1,69.9,99,14
5375,1,31,1,75.0,99,20
5376,1,31,1,88.0,109,14
5377,1,31,1,92.8,106,12
5378,1,31,1,95.0,106,14
5379,1,31,1,98.0,102,8
5380,1,31,1,104.5,104,20
5381,1,31,1,112.3,100,13
5382,1,31,1,129.2,102,18
5383,1,31,1,138.9,104,27
5384,1,31,1,146.5,104,21
5385,1,31,1,157.2,108,21
5386,1,31,1,162.1,108,18
5387,1,31,1,166.4,108,27
5388,1,31,1,169.9,111,19
5389,1,31,1,177.4,111,14
5390,1,31,1,180.2,104,21
5391,1,31,1,183.9,109,20
5392,1,31,1,190.6,113,18
5393,1,31,1,196.0,108,20
5394,1,31,1,201.1,108,21
5395,1,31,1,208.9,108,17
5396,1,31,1,215.6,111,14
5397,1,31,1,224.9,108,20
5398,1,31,1,232.2,111,15
5399,1,31,1,239.4,111,15
5400,1,31,1,242.5,111,16
5401,1,31,1,247.2,111,12
5402,1,31,1,251.4,108,13
5403,1,31,1,260.3,108,13
5404,1,31,1,267.4,108,11
5405,1,31,1,271.4,108,12
5406,1,31,1,282.7,108,20
5407,1,31,1,286.6,111,14
5408,1,31,1,293.0,111,18
5409,1,31,1,301.9,111,14
5410,1,31,1,308.3,108,22
5411,1,31,1,312.6,104,15
5412,1,31,1,318.5,108,14
5413,1,31,1,322.7,108,13
5414,1,31,1,325.2,111,8
5415,1,31,1,328.6,111,16
5416,1,31,1,336.6,113,18
5417,1,31,1,339.8,111,17
5418,1,31,1,346.0,111,22
