,星期,時間,方向,里程,車速,交通量
9914,1,57,1,53.2,100,43
9915,1,57,1,55.7,99,42
9916,1,57,1,57.8,100,56
9917,1,57,1,57.8,104,14
9918,1,57,1,57.9,97,13
9919,1,57,1,57.9,97,49
9920,1,57,1,61.0,104,40
9921,1,57,1,63.3,100,75
9922,1,57,1,66.4,104,81
9923,1,57,1,68.1,97,71
9924,1,57,1,69.9,104,64
9925,1,57,1,75.0,104,89
9926,1,57,1,88.0,104,105
9927,1,57,1,92.8,100,122
9928,1,57,1,95.0,100,109
9929,1,57,1,98.0,100,66
9930,1,57,1,104.5,102,102
9931,1,57,1,112.3,100,70
9932,1,57,1,129.2,100,89
9933,1,57,1,138.9,100,73
9934,1,57,1,146.5,104,75
9935,1,57,1,157.2,104,64
9936,1,57,1,162.1,108,55
9937,1,57,1,166.4,108,54
9938,1,57,1,169.9,111,64
9939,1,57,1,177.4,115,57
9940,1,57,1,180.2,111,47
9941,1,57,1,183.9,108,60
9942,1,57,1,190.6,111,72
9943,1,57,1,196.0,111,73
9944,1,57,1,201.1,108,86
9945,1,57,1,208.9,111,85
9946,1,57,1,215.6,111,62
9947,1,57,1,224.9,104,76
9948,1,57,1,232.2,111,66
9949,1,57,1,239.4,111,66
9950,1,57,1,242.5,111,67
9951,1,57,1,247.2,108,85
9952,1,57,1,251.4,111,40
9953,1,57,1,260.3,108,38
9954,1,57,1,267.4,108,52
9955,1,57,1,271.4,108,38
9956,1,57,1,282.7,108,39
9957,1,57,1,286.6,111,45
9958,1,57,1,293.0,108,52
9959,1,57,1,301.9,108,39
9960,1,57,1,308.3,108,49
9961,1,57,1,312.6,108,41
9962,1,57,1,318.5,108,40
9963,1,57,1,322.7,111,43
9964,1,57,1,325.2,108,34
9965,1,57,1,328.6,106,40
9966,1,57,1,336.6,115,40
9967,1,57,1,339.8,111,51
9968,1,57,1,346.0,108,42
9969,1,57,1,353.5,100,46
9970,1,57,1,356.1,100,43
9971,1,57,1,359.0,100,53
9972,1,57,1,364.0,104,57
9973,1,57,1,367.6,102,54
9974,1,57,1,368.6,0,0
9975,1,58,0,1.7,86,9
9976,1,58,0,2.9,90,9
9977,1,58,0,6.1,95,18
9978,1,58,0,9.9,97,37
9979,1,58,0,14.7,97,14
9980,1,58,0,15.5,100,39
9981,1,58,0,17.4,109,16
9982,1,58,0,20.0,97,49
9983,1,58,0,20.8,100,53
9984,1,58,0,21.3,100,39
9985,1,58,0,23.3,97,31
9986,1,58,0,25.6,97,38
9987,1,58,0,27.1,100,44
9988,1,58,0,29.3,97,28
9989,1,58,0,33.3,99,20
9990,1,58,0,34.0,100,33
9991,1,58,0,34.0,93,13
9992,1,58,0,37.6,97,54
9993,1,58,0,41.3,97,33
9994,1,58,0,44.7,100,33
9995,1,58,0,44.7,100,22
9996,1,58,0,46.7,97,37
9997,1,58,0,49.2,97,33
9998,1,58,0,51.1,99,34
9999,1,58,0,53.2,99,40
10000,1,58,0,55.7,100,50
10001,1,58,0,55.7,0,7
10002,1,58,0,57.9,104,27
10003,1,58,0,58.4,97,40
10004,1,58,0,60.8,102,8
10005,1,58,0,60.8,97,38
10006,1,58,0,63.3,100,27
10007,1,58,0,63.3,95,6
10008,1,58,0,66.4,104,44
10009,1,58,0,68.1,104,50
10010,1,58,0,69.9,100,38
10011,1,58,0,75.0,108,41
10012,1,58,0,75.0,104,34
10013,1,58,0,88.0,100,86
10014,1,58,0,92.8,104,95
10015,1,58,0,95.6,108,75
10016,1,58,0,97.9,104,80
10017,1,58,0,104.5,100,59
10018,1,58,0,112.3,104,92
10019,1,58,0,129.2,104,91
10020,1,58,0,138.9,108,85
10021,1,58,0,146.5,108,85
10022,1,58,0,157.2,108,85
10023,1,58,0,162.1,108,104
10024,1,58,0,166.4,111,70
10025,1,58,0,169.9,111,85
10026,1,58,0,177.4,108,80
10027,1,58,0,180.2,111,61
10028,1,58,0,183.9,108,65
10029,1,58,0,190.6,104,74
10030,1,58,0,196.0,111,52
10031,1,58,0,201.1,108,65
10032,1,58,0,208.9,109,86
10033,1,58,0,215.6,111,77
10034,1,58,0,224.9,111,71
10035,1,58,0,232.2,108,50
10036,1,58,0,239.4,108,62
10037,1,58,0,242.5,111,54
10038,1,58,0,247.2,111,51
10039,1,58,0,251.4,111,65
10040,1,58,0,260.3,115,65
10041,1,58,0,267.4,108,78
10042,1,58,0,271.4,111,64
10043,1,58,0,282.7,111,53
10044,1,58,0,286.6,115,69
10045,1,58,0,293.0,115,57
10046,1,58,0,301.9,111,50
10047,1,58,0,308.3,108,69
10048,1,58,0,312.6,111,65
10049,1,58,0,318.5,111,50
10050,1,58,0,322.7,108,82
10051,1,58,0,325.2,108,74
10052,1,58,0,328.6,108,50
10053,1,58,0,336.6,108,41
10054,1,58,0,339.8,111,50
10055,1,58,0,346.0,111,50
10056,1,58,0,353.5,108,55
10057,1,58,0,355.9,108,57
10058,1,58,0,359.0,104,48
10059,1,58,0,364.0,104,42
10060,1,58,0,367.6,100,45
10061,1,58,0,369.6,97,42
10062,1,58,0,373.6,0,0
10063,1,58,1,0.5,99,10
10064,1,58,1,1.7,93,15
10065,1,58,1,2.9,93,19
10066,1,58,1,6.1,97,23
10067,1,58,1,9.9,97,3
10068,1,58,1,9.9,118,5
10069,1,58,1,14.7,104,11
10070,1,58,1,15.5,100,12
10071,1,58,1,16.3,100,19
10072,1,58,1,18.2,97,22
10073,1,58,1,20.6,100,35
10074,1,58,1,24.8,104,52
10075,1,58,1,26.4,100,34
10076,1,58,1,29.3,100,35
10077,1,58,1,30.5,100,13
10078,1,58,1,30.5,97,43
10079,1,58,1,33.4,97,35
10080,1,58,1,33.9,100,49
10081,1,58,1,33.9,100,78
10082,1,58,1,37.6,100,37
10083,1,58,1,41.3,104,39
10084,1,58,1,44.7,100,45
10085,1,58,1,46.7,100,33
10086,1,58,1,49.2,104,39
10087,1,58,1,51.1,102,38
10088,1,58,1,53.2,3,1
10089,1,58,1,53.2,100,54
10090,1,58,1,55.7,100,55
10091,1,58,1,57.8,100,41
10092,1,58,1,57.8,95,14
10093,1,58,1,57.9,97,17
10094,1,58,1,57.9,97,33
10095,1,58,1,61.0,100,75
10096,1,58,1,63.3,100,51
10097,1,58,1,66.4,104,71
10098,1,58,1,68.1,97,68
10099,1,58,1,69.9,104,93
10100,1,58,1,75.0,104,95
10101,1,58,1,88.0,104,104
10102,1,58,1,92.8,104,89
10103,1,58,1,95.0,100,105
10104,1,58,1,98.0,100,86
10105,1,58,1,104.5,100,90
10106,1,58,1,112.3,104,102
10107,1,58,1,129.2,102,76
10108,1,58,1,138.9,104,88
10109,1,58,1,146.5,104,85
10110,1,58,1,157.2,108,72
10111,1,58,1,162.1,111,55
10112,1,58,1,166.4,111,55
10113,1,58,1,169.9,108,48
10114,1,58,1,177.4,115,44
10115,1,58,1,180.2,111,53
10116,1,58,1,183.9,108,51
10117,1,58,1,190.6,111,60
10118,1,58,1,196.0,111,97
10119,1,58,1,201.1,111,88
10120,1,58,1,208.9,108,82
10121,1,58,1,215.6,111,79
10122,1,58,1,224.9,108,76
10123,1,58,1,232.2,111,76
10124,1,58,1,239.4,111,75
10125,1,58,1,242.5,115,65
10126,1,58,1,247.2,108,61
10127,1,58,1,251.4,111,80
10128,1,58,1,260.3,111,48
10129,1,58,1,267.4,109,40
10130,1,58,1,271.4,108,52
10131,1,58,1,282.7,108,40
10132,1,58,1,286.6,108,33
10133,1,58,1,293.0,109,50
10134,1,58,1,301.9,111,53
10135,1,58,1,308.3,109,60
10136,1,58,1,312.6,108,36
10137,1,58,1,318.5,108,39
10138,1,58,1,322.7,104,39
10139,1,58,1,325.2,108,40
10140,1,58,1,328.6,108,42
10141,1,58,1,336.6,115,46
10142,1,58,1,339.8,111,44
10143,1,58,1,346.0,108,51
10144,1,58,1,353.5,109,56
10145,1,58,1,356.1,104,60
10146,1,58,1,359.0,100,54
10147,1,58,1,364.0,104,44
10148,1,58,1,367.6,97,46
10149,1,58,1,368.6,104,1
10150,1,59,0,1.7,90,8
10151,1,59,0,2.9,88,20
10152,1,59,0,6.1,93,28
10153,1,59,0,9.9,97,39
10154,1,59,0,14.7,97,21
10155,1,59,0,15.5,102,34
10156,1,59,0,17.4,111,12
10157,1,59,0,20.0,97,19
10158,1,59,0,20.8,108,34
10159,1,59,0,21.3,97,23
10160,1,59,0,23.3,95,32
10161,1,59,0,25.6,97,40
10162,1,59,0,27.1,100,41
10163,1,59,0,29.3,102,36
10164,1,59,0,33.3,108,27
10165,1,59,0,34.0,104,41
10166,1,59,0,34.0,97,15
10167,1,59,0,37.6,97,57
10168,1,59,0,41.3,97,38
10169,1,59,0,44.7,100,29
10170,1,59,0,44.7,104,34
10171,1,59,0,46.7,97,38
10172,1,59,0,49.2,99,46
10173,1,59,0,51.1,104,47
10174,1,59,0,53.2,97,37
10175,1,59,0,55.7,104,57
10176,1,59,0,55.7,0,6
10177,1,59,0,57.9,100,28
10178,1,59,0,58.4,100,46
10179,1,59,0,60.8,97,5
10180,1,59,0,60.8,104,26
10181,1,59,0,63.3,104,37
10182,1,59,0,63.3,104,13
10183,1,59,0,66.4,104,41
10184,1,59,0,68.1,100,51
10185,1,59,0,69.9,100,40
10186,1,59,0,75.0,106,38
10187,1,59,0,75.0,104,37
10188,1,59,0,88.0,100,94
10189,1,59,0,92.8,104,83
10190,1,59,0,95.6,104,76
10191,1,59,0,97.9,104,69
10192,1,59,0,104.5,100,74
10193,1,59,0,112.3,104,101
10194,1,59,0,129.2,104,107
10195,1,59,0,138.9,108,88
10196,1,59,0,146.5,108,93
10197,1,59,0,157.2,104,114
10198,1,59,0,162.1,108,77
10199,1,59,0,166.4,111,88
10200,1,59,0,169.9,111,88
10201,1,59,0,177.4,108,63
10202,1,59,0,180.2,108,56
10203,1,59,0,183.9,108,53
10204,1,59,0,190.6,104,51
10205,1,59,0,196.0,111,58
10206,1,59,0,201.1,111,94
10207,1,59,0,208.9,111,70
10208,1,59,0,215.6,111,78
10209,1,59,0,224.9,111,57
10210,1,59,0,232.2,108,66
10211,1,59,0,239.4,111,69
10212,1,59,0,242.5,113,72
10213,1,59,0,247.2,111,68
10214,1,59,0,251.4,111,71
10215,1,59,0,260.3,111,82
10216,1,59,0,267.4,111,51
10217,1,59,0,271.4,111,67
10218,1,59,0,282.7,111,60
10219,1,59,0,286.6,111,53
10220,1,59,0,293.0,108,65
10221,1,59,0,301.9,111,79
10222,1,59,0,308.3,111,69
10223,1,59,0,312.6,111,82
10224,1,59,0,318.5,108,78
10225,1,59,0,322.7,108,53
10226,1,59,0,325.2,108,43
10227,1,59,0,328.6,108,33
10228,1,59,0,336.6,109,48
10229,1,59,0,339.8,115,50
10230,1,59,0,346.0,111,57
10231,1,59,0,353.5,108,59
10232,1,59,0,355.9,104,46
10233,1,59,0,359.0,104,51
10234,1,59,0,364.0,100,51
10235,1,59,0,367.6,104,38
10236,1,59,0,369.6,97,34
10237,1,59,0,373.6,82,1
10238,1,59,1,0.5,93,17
10239,1,59,1,1.7,97,21
10240,1,59,1,2.9,97,26
10241,1,59,1,6.1,104,27
10242,1,59,1,9.9,100,13
10243,1,59,1,9.9,113,8
10244,1,59,1,14.7,115,22
10245,1,59,1,15.5,97,15
10246,1,59,1,16.3,102,16
10247,1,59,1,18.2,100,12
10248,1,59,1,20.6,100,33
10249,1,59,1,24.8,102,38
10250,1,59,1,26.4,100,55
10251,1,59,1,29.3,100,53
10252,1,59,1,30.5,97,8
10253,1,59,1,30.5,100,26
10254,1,59,1,33.4,100,46
10255,1,59,1,33.9,100,51
10256,1,59,1,33.9,97,70
10257,1,59,1,37.6,97,39
10258,1,59,1,41.3,100,38
10259,1,59,1,44.7,104,66
10260,1,59,1,46.7,104,45
10261,1,59,1,49.2,104,44
10262,1,59,1,51.1,100,38
10263,1,59,1,53.2,3,5
10264,1,59,1,53.2,100,63
10265,1,59,1,55.7,93,43
10266,1,59,1,57.8,100,47
10267,1,59,1,57.8,100,8
10268,1,59,1,57.9,100,23
10269,1,59,1,57.9,100,51
10270,1,59,1,61.0,100,52
10271,1,59,1,63.3,100,87
10272,1,59,1,66.4,100,78
10273,1,59,1,68.1,97,67
10274,1,59,1,69.9,104,68
10275,1,59,1,75.0,104,117
10276,1,59,1,88.0,104,99
10277,1,59,1,92.8,104,106
10278,1,59,1,95.0,104,96
10279,1,59,1,98.0,100,70
10280,1,59,1,104.5,102,102
10281,1,59,1,112.3,100,96
10282,1,59,1,129.2,104,89
10283,1,59,1,138.9,102,80
10284,1,59,1,146.5,104,92
10285,1,59,1,157.2,104,87
10286,1,59,1,162.1,104,73
10287,1,59,1,166.4,108,72
10288,1,59,1,169.9,111,59
10289,1,59,1,177.4,115,61
10290,1,59,1,180.2,115,59
10291,1,59,1,183.9,108,52
10292,1,59,1,190.6,111,59
10293,1,59,1,196.0,108,74
10294,1,59,1,201.1,108,83
10295,1,59,1,208.9,111,96
10296,1,59,1,215.6,108,80
10297,1,59,1,224.9,108,71
10298,1,59,1,232.2,111,75
10299,1,59,1,239.4,111,74
10300,1,59,1,242.5,111,73
10301,1,59,1,247.2,111,75
10302,1,59,1,251.4,111,54
10303,1,59,1,260.3,108,63
10304,1,59,1,267.4,111,67
10305,1,59,1,271.4,108,38
10306,1,59,1,282.7,108,50
10307,1,59,1,286.6,108,48
10308,1,59,1,293.0,108,35
10309,1,59,1,301.9,111,40
10310,1,59,1,308.3,115,45
10311,1,59,1,312.6,104,37
10312,1,59,1,318.5,108,38
10313,1,59,1,322.7,108,29
10314,1,59,1,325.2,108,29
10315,1,59,1,328.6,108,43
10316,1,59,1,336.6,115,45
10317,1,59,1,339.8,111,46
10318,1,59,1,346.0,108,49
10319,1,59,1,353.5,108,42
10320,1,59,1,356.1,104,43
10321,1,59,1,359.0,104,57
10322,1,59,1,364.0,108,65
10323,1,59,1,367.6,104,57
10324,1,59,1,368.6,82,3
10325,1,60,0,1.7,97,26
10326,1,60,0,2.9,93,23
10327,1,60,0,6.1,93,22
10328,1,60,0,9.9,97,39
10329,1,60,0,14.7,104,17
10330,1,60,0,15.5,97,24
10331,1,60,0,17.4,118,2
10332,1,60,0,20.0,100,30
10333,1,60,0,20.8,100,31
10334,1,60,0,21.3,100,27
10335,1,60,0,23.3,100,29
10336,1,60,0,25.6,100,48
10337,1,60,0,27.1,102,40
10338,1,60,0,29.3,100,37
10339,1,60,0,33.3,104,29
10340,1,60,0,34.0,102,48
10341,1,60,0,34.0,100,13
10342,1,60,0,37.6,97,65
10343,1,60,0,41.3,97,41
10344,1,60,0,44.7,99,38
10345,1,60,0,44.7,97,23
10346,1,60,0,46.7,97,33
10347,1,60,0,49.2,100,35
10348,1,60,0,51.1,104,41
10349,1,60,0,53.2,100,33
10350,1,60,0,55.7,104,51
10351,1,60,0,55.7,0,6
10352,1,60,0,57.9,104,19
10353,1,60,0,58.4,100,37
10354,1,60,0,60.8,111,5
10355,1,60,0,60.8,100,44
10356,1,60,0,63.3,100,29
10357,1,60,0,63.3,100,13
10358,1,60,0,66.4,104,36
10359,1,60,0,68.1,104,60
10360,1,60,0,69.9,100,54
10361,1,60,0,75.0,108,60
10362,1,60,0,75.0,104,46
10363,1,60,0,88.0,100,81
10364,1,60,0,92.8,104,94
10365,1,60,0,95.6,108,68
10366,1,60,0,97.9,104,68
10367,1,60,0,104.5,102,78
10368,1,60,0,112.3,104,99
10369,1,60,0,129.2,104,82
10370,1,60,0,138.9,108,76
10371,1,60,0,146.5,108,114
10372,1,60,0,157.2,104,81
10373,1,60,0,162.1,111,93
10374,1,60,0,166.4,111,74
10375,1,60,0,169.9,111,80
10376,1,60,0,177.4,108,65
10377,1,60,0,180.2,108,54
10378,1,60,0,183.9,108,61
10379,1,60,0,190.6,108,67
10380,1,60,0,196.0,111,63
10381,1,60,0,201.1,111,79
10382,1,60,0,208.9,111,84
10383,1,60,0,215.6,111,73
10384,1,60,0,224.9,111,71
10385,1,60,0,232.2,108,70
10386,1,60,0,239.4,111,73
10387,1,60,0,242.5,111,84
10388,1,60,0,247.2,111,78
10389,1,60,0,251.4,111,76
10390,1,60,0,260.3,111,60
10391,1,60,0,267.4,111,69
10392,1,60,0,271.4,111,70
10393,1,60,0,282.7,111,51
10394,1,60,0,286.6,108,69
10395,1,60,0,293.0,111,74
10396,1,60,0,301.9,111,61
10397,1,60,0,308.3,111,78
10398,1,60,0,312.6,108,55
10399,1,60,0,318.5,108,60
10400,1,60,0,322.7,111,52
10401,1,60,0,325.2,104,47
10402,1,60,0,328.6,108,56
10403,1,60,0,336.6,109,44
10404,1,60,0,339.8,115,65
10405,1,60,0,346.0,111,56
10406,1,60,0,353.5,104,56
10407,1,60,0,355.9,108,55
10408,1,60,0,359.0,104,47
10409,1,60,0,364.0,104,40
10410,1,60,0,367.6,102,38
10411,1,60,0,369.6,100,39
10412,1,60,0,373.6,55,2
10413,1,60,1,0.5,88,12
10414,1,60,1,1.7,86,17
10415,1,60,1,2.9,93,21
10416,1,60,1,6.1,100,39
10417,1,60,1,9.9,100,14
10418,1,60,1,9.9,115,14
10419,1,60,1,14.7,104,30
10420,1,60,1,15.5,97,22
10421,1,60,1,16.3,100,18
10422,1,60,1,18.2,100,19
10423,1,60,1,20.6,100,22
10424,1,60,1,24.8,104,49
10425,1,60,1,26.4,104,48
10426,1,60,1,29.3,100,60
10427,1,60,1,30.5,100,11
10428,1,60,1,30.5,99,38
10429,1,60,1,33.4,100,28
10430,1,60,1,33.9,100,54
10431,1,60,1,33.9,97,63
10432,1,60,1,37.6,100,34
10433,1,60,1,41.3,104,35
10434,1,60,1,44.7,104,62
10435,1,60,1,46.7,100,42
10436,1,60,1,49.2,97,36
10437,1,60,1,51.1,97,39
10438,1,60,1,53.2,7,1
10439,1,60,1,53.2,99,56
10440,1,60,1,55.7,100,59
10441,1,60,1,57.8,97,47
10442,1,60,1,57.8,100,9
10443,1,60,1,57.9,100,11
10444,1,60,1,57.9,100,58
10445,1,60,1,61.0,100,45
10446,1,60,1,63.3,100,64
10447,1,60,1,66.4,104,77
10448,1,60,1,68.1,93,72
10449,1,60,1,69.9,100,79
10450,1,60,1,75.0,100,146
10451,1,60,1,88.0,100,144
10452,1,60,1,92.8,104,126
10453,1,60,1,95.0,104,114
10454,1,60,1,98.0,100,67
10455,1,60,1,104.5,102,96
10456,1,60,1,112.3,100,88
10457,1,60,1,129.2,104,96
10458,1,60,1,138.9,104,92
10459,1,60,1,146.5,104,79
10460,1,60,1,157.2,100,83
10461,1,60,1,162.1,104,79
10462,1,60,1,166.4,108,77
10463,1,60,1,169.9,108,71
10464,1,60,1,177.4,111,71
10465,1,60,1,180.2,111,57
10466,1,60,1,183.9,108,71
10467,1,60,1,190.6,111,54
10468,1,60,1,196.0,111,72
10469,1,60,1,201.1,111,83
10470,1,60,1,208.9,111,69
10471,1,60,1,215.6,111,91
10472,1,60,1,224.9,102,86
10473,1,60,1,232.2,111,72
10474,1,60,1,239.4,115,75
10475,1,60,1,242.5,111,68
10476,1,60,1,247.2,108,70
10477,1,60,1,251.4,111,65
10478,1,60,1,260.3,108,56
10479,1,60,1,267.4,111,51
10480,1,60,1,271.4,111,65
10481,1,60,1,282.7,108,44
10482,1,60,1,286.6,111,41
10483,1,60,1,293.0,108,43
10484,1,60,1,301.9,108,35
10485,1,60,1,308.3,108,38
10486,1,60,1,312.6,108,40
10487,1,60,1,318.5,108,40
10488,1,60,1,322.7,111,44
10489,1,60,1,325.2,108,38
10490,1,60,1,328.6,108,33
10491,1,60,1,336.6,115,39
10492,1,60,1,339.8,111,41
10493,1,60,1,346.0,108,53
10494,1,60,1,353.5,108,44
10495,1,60,1,356.1,108,44
10496,1,60,1,359.0,104,51
10497,1,60,1,364.0,111,59
10498,1,60,1,367.6,108,70
10499,1,60,1,368.6,100,3
10500,1,61,0,1.7,95,10
10501,1,61,0,2.9,93,12
10502,1,61,0,6.1,102,12
10503,1,61,0,9.9,97,19
10504,1,61,0,14.7,97,7
10505,1,61,0,15.5,97,35
10506,1,61,0,17.4,108,8
10507,1,61,0,20.0,97,29
10508,1,61,0,20.8,97,35
10509,1,61,0,21.3,97,36
10510,1,61,0,23.3,93,39
10511,1,61,0,25.6,97,40
10512,1,61,0,27.1,97,35
10513,1,61,0,29.3,100,34
10514,1,61,0,33.3,99,20
10515,1,61,0,34.0,100,31
10516,1,61,0,34.0,97,14
10517,1,61,0,37.6,97,45
10518,1,61,0,41.3,104,26
10519,1,61,0,44.7,97,31
10520,1,61,0,44.7,97,16
10521,1,61,0,46.7,100,32
10522,1,61,0,49.2,100,38
10523,1,61,0,51.1,104,38
10524,1,61,0,53.2,100,33
10525,1,61,0,55.7,100,45
10526,1,61,0,55.7,0,3
10527,1,61,0,57.9,104,27
10528,1,61,0,58.4,100,33
10529,1,61,0,60.8,100,5
10530,1,61,0,60.8,104,39
10531,1,61,0,63.3,104,41
10532,1,61,0,63.3,104,15
10533,1,61,0,66.4,104,58
10534,1,61,0,68.1,104,48
10535,1,61,0,69.9,104,35
10536,1,61,0,75.0,104,41
10537,1,61,0,75.0,108,46
10538,1,61,0,88.0,100,73
10539,1,61,0,92.8,100,77
10540,1,61,0,95.6,104,82
10541,1,61,0,97.9,100,76
10542,1,61,0,104.5,104,63
10543,1,61,0,112.3,104,82
10544,1,61,0,129.2,104,81
10545,1,61,0,138.9,108,113
10546,1,61,0,146.5,104,69
10547,1,61,0,157.2,108,84
10548,1,61,0,162.1,104,67
10549,1,61,0,166.4,108,63
10550,1,61,0,169.9,108,63
10551,1,61,0,177.4,108,59
10552,1,61,0,180.2,111,61
10553,1,61,0,183.9,108,61
10554,1,61,0,190.6,104,58
10555,1,61,0,196.0,111,58
10556,1,61,0,201.1,111,75
10557,1,61,0,208.9,108,64
10558,1,61,0,215.6,108,85
10559,1,61,0,224.9,111,69
10560,1,61,0,232.2,111,63
10561,1,61,0,239.4,108,83
10562,1,61,0,242.5,111,73
10563,1,61,0,247.2,111,57
10564,1,61,0,251.4,108,72
10565,1,61,0,260.3,111,72
10566,1,61,0,267.4,111,61
10567,1,61,0,271.4,111,63
10568,1,61,0,282.7,108,59
10569,1,61,0,286.6,111,68
10570,1,61,0,293.0,111,60
10571,1,61,0,301.9,108,66
10572,1,61,0,308.3,111,53
10573,1,61,0,312.6,111,60
10574,1,61,0,318.5,108,48
10575,1,61,0,322.7,108,53
10576,1,61,0,325.2,108,58
10577,1,61,0,328.6,108,43
10578,1,61,0,336.6,111,47
10579,1,61,0,339.8,108,55
10580,1,61,0,346.0,108,48
10581,1,61,0,353.5,104,40
10582,1,61,0,355.9,108,46
10583,1,61,0,359.0,100,51
10584,1,61,0,364.0,104,48
10585,1,61,0,367.6,104,31
10586,1,61,0,369.6,97,34
10587,1,61,0,373.6,0,0
10588,1,61,1,0.5,86,17
10589,1,61,1,1.7,90,19
10590,1,61,1,2.9,86,21
10591,1,61,1,6.1,93,23
10592,1,61,1,9.9,93,11
10593,1,61,1,9.9,113,8
10594,1,61,1,14.7,100,23
10595,1,61,1,15.5,100,29
10596,1,61,1,16.3,108,28
10597,1,61,1,18.2,104,27
10598,1,61,1,20.6,102,32
10599,1,61,1,24.8,100,51
10600,1,61,1,26.4,100,50
10601,1,61,1,29.3,100,46
10602,1,61,1,30.5,104,9
10603,1,61,1,30.5,100,29
10604,1,61,1,33.4,97,30
10605,1,61,1,33.9,100,57
10606,1,61,1,33.9,95,58
10607,1,61,1,37.6,100,38
10608,1,61,1,41.3,104,40
10609,1,61,1,44.7,100,46
10610,1,61,1,46.7,104,41
10611,1,61,1,49.2,108,45
10612,1,61,1,51.1,100,45
10613,1,61,1,53.2,3,3
10614,1,61,1,53.2,100,59
10615,1,61,1,55.7,97,51
10616,1,61,1,57.8,100,45
10617,1,61,1,57.8,99,12
10618,1,61,1,57.9,104,13
10619,1,61,1,57.9,93,53
10620,1,61,1,61.0,104,55
10621,1,61,1,63.3,100,60
10622,1,61,1,66.4,104,55
10623,1,61,1,68.1,97,54
10624,1,61,1,69.9,100,65
10625,1,61,1,75.0,100,81
10626,1,61,1,88.0,100,125
10627,1,61,1,92.8,100,126
10628,1,61,1,95.0,100,134
10629,1,61,1,98.0,104,80
10630,1,61,1,104.5,104,76
10631,1,61,1,112.3,100,101
10632,1,61,1,129.2,100,83
10633,1,61,1,138.9,104,89
10634,1,61,1,146.5,106,84
10635,1,61,1,157.2,104,78
10636,1,61,1,162.1,108,70
10637,1,61,1,166.4,108,85
10638,1,61,1,169.9,108,58
10639,1,61,1,177.4,115,62
10640,1,61,1,180.2,111,65
10641,1,61,1,183.9,108,50
10642,1,61,1,190.6,111,61
10643,1,61,1,196.0,111,82
10644,1,61,1,201.1,111,62
10645,1,61,1,208.9,109,76
10646,1,61,1,215.6,111,66
10647,1,61,1,224.9,108,77
10648,1,61,1,232.2,111,95
10649,1,61,1,239.4,111,77
10650,1,61,1,242.5,113,54
10651,1,61,1,247.2,111,59
10652,1,61,1,251.4,108,56
10653,1,61,1,260.3,111,52
10654,1,61,1,267.4,108,69
10655,1,61,1,271.4,108,36
10656,1,61,1,282.7,108,53
10657,1,61,1,286.6,111,48
10658,1,61,1,293.0,108,40
10659,1,61,1,301.9,109,46
10660,1,61,1,308.3,111,39
10661,1,61,1,312.6,104,28
10662,1,61,1,318.5,108,25
10663,1,61,1,322.7,109,32
10664,1,61,1,325.2,111,31
10665,1,61,1,328.6,108,35
10666,1,61,1,336.6,115,27
10667,1,61,1,339.8,111,33
10668,1,61,1,346.0,106,28
10669,1,61,1,353.5,108,43
10670,1,61,1,356.1,108,40
10671,1,61,1,359.0,108,37
10672,1,61,1,364.0,108,50
10673,1,61,1,367.6,100,47
10674,1,61,1,368.6,79,1
10675,1,62,0,1.7,90,4
10676,1,62,0,2.9,88,8
10677,1,62,0,6.1,93,13
10678,1,62,0,9.9,100,33
10679,1,62,0,14.7,97,20
10680,1,62,0,15.5,99,42
10681,1,62,0,17.4,122,3
10682,1,62,0,20.0,93,27
10683,1,62,0,20.8,100,31
10684,1,62,0,21.3,99,28
10685,1,62,0,23.3,97,14
10686,1,62,0,25.6,100,28
10687,1,62,0,27.1,97,33
10688,1,62,0,29.3,100,35
10689,1,62,0,33.3,104,22
10690,1,62,0,34.0,100,36
10691,1,62,0,34.0,97,11
10692,1,62,0,37.6,100,55
10693,1,62,0,41.3,100,34
10694,1,62,0,44.7,97,29
10695,1,62,0,44.7,100,30
10696,1,62,0,46.7,97,36
10697,1,62,0,49.2,100,47
10698,1,62,0,51.1,104,42
10699,1,62,0,53.2,100,40
10700,1,62,0,55.7,100,64
10701,1,62,0,55.7,0,7
10702,1,62,0,57.9,102,24
10703,1,62,0,58.4,97,48
10704,1,62,0,60.8,97,9
10705,1,62,0,60.8,100,44
10706,1,62,0,63.3,100,32
10707,1,62,0,63.3,104,11
10708,1,62,0,66.4,100,41
10709,1,62,0,68.1,104,51
10710,1,62,0,69.9,97,45
10711,1,62,0,75.0,104,39
10712,1,62,0,75.0,100,48
10713,1,62,0,88.0,100,74
10714,1,62,0,92.8,104,93
10715,1,62,0,95.6,104,64
10716,1,62,0,97.9,104,70
10717,1,62,0,104.5,104,55
10718,1,62,0,112.3,104,95
10719,1,62,0,129.2,104,69
10720,1,62,0,138.9,108,66
10721,1,62,0,146.5,108,84
10722,1,62,0,157.2,104,73
10723,1,62,0,162.1,108,71
10724,1,62,0,166.4,108,78
10725,1,62,0,169.9,111,78
10726,1,62,0,177.4,108,71
10727,1,62,0,180.2,108,70
10728,1,62,0,183.9,111,60
10729,1,62,0,190.6,108,57
10730,1,62,0,196.0,108,47
10731,1,62,0,201.1,111,91
10732,1,62,0,208.9,111,86
10733,1,62,0,215.6,111,71
10734,1,62,0,224.9,115,68
10735,1,62,0,232.2,108,89
